from_stop,AK,AO,AU,AW,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DD,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JM,JS,JX,JZ,KA,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,NY,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VL,VP,VU,VY,VZ,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XJ,XM,XS,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
OE,415.4,477.5,809.6,202.6,700.4,543.5,588.0,632.6,688.8,21.3,422.4,175.8,352.6,603.4,637.0,505.0,776.2,531.5,874.2,563.3,605.6,742.9,563.5,693.1,95.5,827.1,839.0,850.2,497.0,714.8,791.7,673.3,317.3,447.3,524.6,655.9,854.5,593.5,413.2,470.8,87.0,424.1,733.2,328.0,814.7,433.6,404.3,793.9,754.7,634.7,440.2,621.8,806.5,506.2,378.1,683.8,476.4,1654.8,788.1,567.6,420.2,525.7,605.5,143.5,702.8,273.7,351.5,286.8,150.9,209.5,605.8,84.7,644.1,671.2,878.6,528.9,864.7,623.8,459.8,535.9,846.2,802.3,776.4,372.2,537.5,886.5,681.4,803.3,541.3,904.2,314.5,493.1,262.9,0.0,613.4,701.5,161.2,144.5,363.7,482.9,140.2,501.0,597.8,756.3,544.5,651.7,400.3,527.7,904.2,397.6,763.8,861.9,601.1,459.9,609.3,418.9,575.4,656.7,776.7,793.6,110.8,537.9,576.1,505.8,267.4,719.0,139.6,707.7,170.8,339.6,457.3,467.4,339.0,593.9,482.8,842.2,585.4,161.6,358.6,767.6,596.9,593.3,87.2,734.1,567.9,657.9,253.7,414.2,600.9,551.2,665.3,448.1,56.2,192.6,739.2,119.0,374.6,109.1,705.8,724.5,817.4,667.7,866.8,457.8,768.4,633.2,695.8,649.5,163.9,108.9,117.0,557.0,548.8,133.5,565.4,530.7,153.0,700.6,455.3,417.9,520.6,722.5,738.8,740.4,811.9,899.2,928.1,334.1,524.9,828.2
OO,520.9,219.6,586.7,818.3,411.6,782.8,38.7,412.9,714.2,596.7,527.9,662.5,698.3,311.7,414.1,850.7,614.9,840.1,588.4,351.1,385.9,520.0,858.5,896.1,736.1,593.8,573.6,564.4,298.9,798.8,502.9,384.5,717.4,666.5,881.2,367.1,568.7,284.7,518.7,225.2,694.7,374.3,597.6,669.5,581.4,652.8,509.8,1001.8,554.3,691.8,785.9,475.1,1014.4,847.6,454.2,460.9,417.6,2135.3,996.0,107.5,545.2,302.8,676.6,743.1,414.0,889.4,697.2,703.1,758.6,825.2,435.5,692.4,619.1,755.2,555.2,837.5,614.1,404.1,328.7,116.1,645.8,601.9,553.5,477.7,230.7,603.1,458.5,559.7,836.8,507.5,656.0,790.8,878.6,629.5,0.0,726.9,635.4,652.5,433.0,606.1,747.9,334.1,857.1,530.1,853.1,735.7,746.0,258.1,535.5,398.2,475.0,576.1,946.8,583.1,352.4,764.6,268.6,932.5,586.3,570.7,739.0,894.5,116.0,232.2,867.0,926.9,739.2,481.5,770.4,625.5,331.5,813.1,680.5,939.6,358.5,521.0,438.7,769.3,606.9,544.7,781.4,44.0,694.9,445.3,261.1,683.3,853.3,722.8,681.4,279.5,690.7,524.0,706.0,808.3,635.4,718.6,462.0,722.4,482.9,501.6,528.6,724.8,636.4,367.5,623.1,981.0,407.0,426.6,779.6,737.1,714.5,250.2,857.4,733.1,906.8,887.3,633.5,757.7,464.4,363.9,877.2,262.4,450.0,824.4,552.0,634.9,590.6,462.8,306.5,535.7
OR,560.2,671.5,516.2,933.2,478.1,202.7,724.7,333.6,119.7,749.0,524.2,751.9,427.2,415.1,339.2,527.1,174.8,574.5,272.8,529.2,408.8,324.9,278.4,316.0,826.1,225.7,237.6,248.8,477.0,218.7,391.0,451.0,931.8,533.6,301.1,393.0,253.1,568.7,533.5,677.1,723.3,588.7,198.5,883.9,213.3,519.9,542.9,421.7,281.4,111.7,462.3,698.8,434.3,267.5,668.4,349.5,609.0,2403.0,415.9,704.3,506.5,449.2,96.5,845.2,413.1,1004.3,352.5,419.5,797.6,940.1,682.4,731.4,109.4,175.1,277.2,571.9,250.4,317.9,636.6,672.6,302.2,234.3,306.8,575.7,528.5,272.2,333.7,201.9,256.7,302.8,870.4,210.7,993.5,729.5,750.1,0.0,737.3,720.6,647.4,569.2,580.1,786.0,277.0,278.9,587.5,155.6,422.4,502.9,302.8,612.6,363.1,260.5,491.3,546.2,373.8,441.0,594.0,352.4,175.3,500.2,841.4,314.4,712.8,653.3,997.3,346.8,747.9,281.9,872.5,425.9,634.1,236.4,894.9,498.5,540.3,240.8,662.4,808.3,444.9,316.4,201.3,730.0,733.9,444.4,489.9,33.5,966.0,457.2,101.3,526.4,96.2,738.4,786.8,923.2,204.5,820.7,676.4,839.7,372.8,358.8,416.7,144.7,265.4,598.4,167.0,469.2,354.5,524.8,894.5,839.5,847.6,500.8,591.8,835.2,326.7,307.2,851.5,177.6,678.8,557.8,297.1,624.9,338.1,244.3,210.5,284.9,313.8,677.2,553.4,226.8
OS,254.1,485.7,698.8,385.3,708.6,540.8,596.2,521.8,686.1,201.1,261.1,27.0,349.9,492.6,526.2,502.3,773.5,528.8,703.8,452.5,494.8,632.1,560.8,690.4,278.2,709.2,689.0,679.8,386.2,712.1,645.9,681.5,156.0,399.7,521.9,647.9,684.1,482.7,251.9,479.0,81.2,262.8,730.5,166.7,696.8,386.0,243.0,791.2,663.2,632.0,437.5,511.0,803.8,503.5,216.8,573.0,315.1,1855.8,785.4,575.8,278.4,414.9,602.8,279.3,668.0,456.4,348.8,284.1,172.2,392.2,495.0,206.8,641.4,668.5,670.6,526.2,729.5,513.0,298.5,544.1,754.7,710.8,665.6,210.9,442.5,718.5,570.6,675.1,538.6,622.9,153.2,490.4,445.6,181.6,621.6,698.8,0.0,17.0,202.4,339.3,137.5,509.2,595.1,645.5,541.8,649.0,397.6,416.9,650.9,236.3,618.0,691.5,598.4,316.3,498.5,416.2,508.0,654.0,774.0,682.8,315.9,535.2,584.3,514.0,403.2,716.3,182.0,596.9,306.6,336.9,296.0,464.7,177.7,591.2,372.0,636.4,474.6,119.5,340.1,656.8,594.2,601.5,229.4,699.3,498.7,655.2,389.5,411.5,598.2,440.4,662.6,286.8,238.9,375.3,736.5,254.8,213.3,291.8,595.0,613.7,671.6,665.0,864.1,296.5,765.7,630.5,609.4,538.7,346.6,314.0,299.7,487.8,546.1,269.3,562.7,528.0,285.6,697.9,294.0,307.1,517.9,730.7,593.0,737.7,667.4,750.3,702.7,172.8,414.1,651.1
OV,270.8,502.4,715.5,368.2,725.3,523.7,612.9,538.5,669.0,184.0,277.8,31.2,332.8,509.3,542.9,485.2,756.4,511.7,720.5,469.2,511.5,648.8,543.7,673.3,261.1,725.9,705.7,696.5,402.9,695.0,662.6,698.2,172.7,427.5,504.8,664.6,700.8,499.4,268.6,495.7,64.1,279.5,713.4,183.4,713.5,413.8,259.7,774.1,734.9,614.9,420.4,527.7,786.7,486.4,233.5,589.7,331.8,1838.7,768.3,592.5,295.1,431.6,585.7,262.2,684.7,439.3,331.7,267.0,176.4,375.1,511.7,211.0,624.3,651.4,687.3,509.1,746.2,529.7,315.2,560.8,826.4,782.5,682.3,227.6,459.2,735.2,587.3,691.8,521.5,639.6,169.9,473.3,428.5,164.5,638.3,681.7,16.6,0.0,219.1,356.0,120.4,538.2,578.0,662.2,524.7,631.9,380.5,433.6,667.6,253.0,634.7,708.2,581.3,333.0,515.2,399.1,524.7,636.9,756.9,699.5,298.8,518.1,601.0,489.8,386.1,699.2,160.8,613.6,289.5,320.8,312.7,447.6,194.4,574.1,388.7,653.1,491.3,123.7,338.8,673.5,577.1,618.2,233.6,716.0,515.4,638.1,372.4,394.4,581.1,457.1,645.5,303.5,221.8,358.2,719.4,237.7,230.0,274.7,611.7,630.4,688.3,647.9,847.0,313.2,748.6,613.4,626.1,555.4,329.5,296.9,282.6,504.5,529.0,252.2,545.6,510.9,268.5,680.8,310.7,323.8,500.8,747.4,609.7,720.6,684.1,767.0,719.4,189.5,430.8,667.8
OW,87.8,283.2,496.3,634.4,506.1,456.1,393.7,319.3,601.4,430.8,94.8,229.4,265.2,290.1,323.7,417.6,527.8,407.0,501.3,250.0,292.3,429.6,476.1,568.6,552.2,506.7,486.5,477.3,183.7,627.4,443.4,479.0,284.3,233.4,437.2,445.4,481.6,280.2,85.6,276.5,283.6,60.3,504.0,236.4,494.3,219.7,76.7,669.4,460.7,547.3,352.8,308.5,682.0,418.8,20.9,370.5,112.6,1969.4,663.6,373.3,112.1,212.4,518.1,481.7,465.5,705.5,264.1,270.0,374.6,641.3,292.5,409.2,556.7,583.8,468.1,404.4,527.0,310.5,96.0,341.6,552.2,508.3,463.1,44.6,240.0,516.0,368.1,472.6,453.9,420.4,222.9,405.7,694.7,384.0,419.1,614.1,202.3,219.4,0.0,173.0,339.9,306.7,510.4,443.0,420.0,564.3,312.9,214.4,448.4,33.8,415.5,489.0,513.7,150.0,296.0,331.5,305.5,532.2,499.2,480.3,518.3,450.5,381.8,270.6,605.6,594.5,384.4,394.4,509.0,192.4,93.5,380.0,247.4,506.5,169.5,433.9,272.1,321.9,173.8,454.3,509.5,399.0,431.8,496.8,296.2,570.5,591.9,289.7,513.5,237.9,577.9,90.9,441.3,624.4,541.8,457.2,28.9,538.5,392.5,411.2,469.1,580.3,549.3,94.0,536.0,547.9,406.9,336.2,595.7,516.4,530.6,285.3,424.3,471.7,478.0,443.3,467.6,613.2,91.5,104.6,433.2,528.2,390.5,653.0,464.9,547.8,500.2,29.7,211.6,448.6
OZ,95.4,448.7,661.8,799.9,671.6,407.5,559.2,484.8,552.8,512.8,59.4,338.7,216.6,455.6,489.2,369.0,640.2,358.4,666.8,415.5,457.8,595.1,427.5,520.0,589.9,691.1,652.0,642.8,349.2,578.8,608.9,644.5,393.6,184.8,388.6,610.9,647.1,445.7,68.7,442.0,392.9,225.8,597.2,345.7,678.7,171.1,78.1,620.8,618.7,498.7,304.2,474.0,633.4,370.2,179.8,536.0,278.1,2134.9,615.0,538.8,63.5,377.9,469.5,591.0,631.0,871.0,215.5,221.4,483.9,806.8,458.0,518.5,508.1,535.2,742.6,355.8,728.7,476.0,261.5,507.1,710.2,666.3,628.6,110.9,405.5,750.5,533.6,667.3,405.3,585.9,332.2,357.1,860.2,493.3,584.6,565.5,311.6,328.7,165.4,0.0,449.2,472.2,461.8,608.5,371.4,515.7,264.3,379.9,613.9,199.3,581.0,654.5,465.1,35.4,461.5,282.9,471.0,483.6,640.7,645.8,627.6,401.9,547.3,477.0,714.9,545.9,493.7,559.9,618.3,144.8,259.0,331.4,356.7,457.9,335.0,599.4,437.6,431.2,125.2,619.8,460.9,564.5,541.1,662.3,461.7,521.9,701.2,241.1,464.9,403.4,529.3,226.6,550.6,789.9,603.2,566.5,176.3,603.5,558.0,576.7,634.6,531.7,730.8,259.5,632.4,499.3,572.4,501.7,761.2,625.7,611.4,450.8,375.7,581.0,429.4,394.7,597.3,564.6,257.0,270.1,384.6,693.7,556.0,604.4,675.9,763.2,665.7,139.0,377.1,692.2
PD,333.6,642.9,945.0,368.9,865.8,403.2,753.4,728.0,548.5,184.7,297.6,171.7,212.3,649.8,683.4,364.7,635.9,391.2,733.9,609.7,732.2,786.0,423.2,552.8,261.8,686.8,698.7,709.9,543.4,574.5,852.1,838.7,313.2,307.0,384.3,854.1,714.2,639.9,306.9,636.2,143.1,420.0,592.9,323.9,674.4,293.3,316.3,653.6,614.4,494.4,299.9,668.2,666.2,365.9,374.0,810.6,472.3,1818.2,647.8,733.0,279.9,572.1,465.2,280.9,874.2,440.0,211.2,146.5,233.3,375.8,652.2,167.1,503.8,530.9,738.3,388.6,724.4,712.3,455.7,701.3,705.9,662.0,780.8,349.1,599.7,746.2,727.8,663.0,401.0,763.9,310.4,352.8,429.2,165.2,778.8,561.2,157.1,140.4,359.6,342.6,0.0,666.4,457.5,740.0,404.2,511.4,260.0,574.1,763.9,393.5,824.2,721.6,460.8,319.6,655.7,278.6,665.2,516.4,636.4,929.0,277.1,397.6,741.5,671.2,404.8,578.7,183.6,743.0,308.2,199.3,453.2,327.1,334.9,453.6,529.2,701.9,631.8,264.2,218.3,790.4,456.6,758.7,169.6,905.5,655.9,517.6,391.1,273.9,460.6,597.6,525.0,444.0,222.5,358.9,598.9,256.4,370.5,275.4,752.2,819.9,877.8,527.4,726.5,453.7,628.1,492.9,815.6,695.9,330.2,275.2,283.3,645.0,408.5,270.9,425.1,390.4,287.2,560.3,451.2,464.3,380.3,887.9,799.2,600.1,671.6,758.9,787.8,330.0,571.3,687.9
PE,521.5,114.9,580.4,815.3,390.6,779.8,281.8,409.9,666.3,593.7,528.5,659.5,695.3,308.7,411.1,847.7,593.9,837.1,567.4,348.1,382.9,500.4,859.1,893.1,736.7,576.4,552.6,543.4,295.9,795.8,481.9,354.8,714.4,663.5,878.2,346.1,547.7,281.7,515.7,108.2,691.7,371.3,585.9,657.8,560.4,649.8,506.8,998.8,554.9,680.1,786.5,472.1,1002.7,844.6,454.6,457.9,414.6,2132.3,984.3,257.8,545.8,299.8,673.6,740.1,396.6,886.4,694.2,700.1,755.6,822.2,432.5,689.4,616.1,752.2,534.2,825.8,593.1,392.4,325.7,226.1,642.8,598.9,547.2,474.7,227.7,582.1,452.2,538.7,833.8,490.1,653.0,787.8,875.6,626.5,294.9,723.9,632.4,640.8,433.6,603.1,744.9,0.0,854.1,509.1,850.1,732.7,743.0,258.7,514.5,395.2,454.0,555.1,943.8,571.4,353.0,761.6,265.6,920.8,568.9,564.4,736.0,891.5,266.3,146.8,864.0,923.9,739.8,460.5,767.4,627.1,328.5,801.4,677.5,936.6,355.5,500.0,435.7,766.3,603.9,538.4,769.7,283.5,691.9,424.3,258.1,680.3,841.6,719.8,678.4,276.5,687.7,521.0,706.6,805.3,632.4,715.6,459.0,719.4,476.6,415.1,507.6,721.8,615.4,368.1,602.1,978.0,377.3,427.2,776.6,734.1,711.5,247.2,854.4,730.1,903.8,884.3,630.5,746.0,465.0,360.9,874.2,412.7,429.0,821.4,531.0,613.9,584.3,451.1,303.5,514.7
PJ,471.2,772.9,655.5,844.2,649.7,95.7,826.1,438.5,259.0,660.0,435.2,662.9,338.2,520.0,510.8,438.1,346.4,485.5,444.4,593.4,442.7,496.5,40.8,382.3,737.1,397.3,409.2,420.4,541.2,285.0,562.6,622.6,769.4,444.6,212.1,564.6,424.7,651.7,444.5,778.5,634.3,652.9,303.4,721.5,384.9,430.9,453.9,488.0,324.9,204.9,373.3,787.0,500.6,178.5,555.6,521.1,673.2,2314.0,482.2,805.7,417.5,513.4,175.7,756.2,584.7,915.3,263.5,330.5,708.6,851.1,747.4,642.4,214.3,241.4,448.8,482.9,434.9,422.8,700.8,774.0,416.4,372.5,491.3,486.7,611.5,456.7,505.3,373.5,73.0,474.4,708.0,135.9,904.5,640.5,851.5,271.7,648.3,631.6,541.2,480.2,491.1,887.4,0.0,450.5,498.5,221.9,333.4,588.0,474.4,676.8,534.7,432.1,534.2,457.2,478.7,352.0,677.0,418.7,346.9,639.5,752.4,225.4,814.2,754.7,908.3,413.1,658.9,453.5,783.5,336.9,698.3,147.4,732.5,527.0,604.5,412.4,750.6,719.3,355.9,500.9,167.1,831.4,644.9,616.0,594.8,228.1,877.0,368.2,171.1,591.4,235.5,602.4,697.8,834.2,309.4,731.7,552.1,750.7,557.3,530.4,588.3,237.9,437.0,662.6,338.6,566.3,526.1,589.0,805.5,750.5,758.6,605.7,502.8,746.2,237.7,218.2,762.5,270.8,632.8,622.0,208.1,796.5,509.7,310.6,382.1,469.4,498.3,514.8,618.4,398.4
PK,515.2,451.4,241.8,954.9,258.0,386.1,504.6,215.7,196.0,751.3,522.2,656.8,610.6,253.7,119.1,710.5,123.6,757.9,97.1,309.1,188.7,129.7,461.8,482.1,872.7,102.5,82.3,73.1,256.9,402.1,170.9,230.9,711.7,660.8,484.5,172.9,77.4,348.6,513.0,457.0,711.0,368.6,295.5,663.8,90.1,647.1,504.1,587.8,215.5,295.1,645.7,478.7,600.4,450.9,448.3,129.4,388.9,2289.9,582.0,484.2,539.5,229.1,279.9,909.1,193.0,1026.0,535.9,602.9,802.0,961.8,462.3,847.0,317.0,358.5,63.9,755.3,122.8,206.9,416.5,452.5,236.3,168.4,150.8,472.0,308.4,111.8,201.9,68.4,440.1,82.7,650.3,394.1,1015.2,784.1,530.0,274.9,629.7,646.8,427.3,600.4,767.3,565.9,460.4,0.0,770.9,339.0,605.8,282.8,82.7,392.5,143.0,84.8,657.4,577.4,212.4,624.4,373.9,518.5,95.0,225.8,893.6,497.8,492.7,433.2,1033.0,512.9,811.8,61.8,936.4,620.8,414.0,419.8,674.8,664.6,320.2,29.7,442.3,749.3,601.2,160.4,384.7,509.9,849.5,224.3,328.5,308.5,1019.3,640.6,284.7,306.3,219.4,518.3,860.6,944.9,333.3,884.6,456.3,859.0,216.8,138.7,196.6,328.1,145.1,378.3,131.8,635.3,134.4,304.7,916.2,891.7,851.1,339.4,775.2,899.1,510.1,490.6,788.1,289.4,458.7,337.7,480.5,404.8,118.0,427.7,60.7,143.6,157.8,457.1,333.3,44.4
PN,382.6,735.9,943.2,773.6,931.4,536.7,846.4,726.2,546.7,589.4,346.6,625.9,275.1,807.7,792.5,412.4,628.1,12.9,726.1,702.7,730.4,778.2,486.0,234.1,666.5,679.0,690.9,702.1,636.4,487.8,844.3,904.3,680.8,356.0,447.1,846.3,706.4,732.9,355.9,729.2,563.7,513.0,591.1,632.9,666.6,342.3,365.3,334.9,612.6,492.6,381.4,761.2,347.5,428.7,467.0,802.8,565.3,2089.2,329.1,826.0,328.9,665.1,463.4,685.6,866.4,844.7,274.0,259.9,638.0,780.5,745.2,571.8,502.0,434.2,730.5,96.8,700.1,710.5,548.7,794.3,704.1,660.2,756.5,398.1,692.7,721.9,787.0,655.2,463.8,756.1,619.4,415.6,833.9,569.9,871.8,559.4,598.8,615.9,452.6,391.6,420.5,759.4,520.3,732.2,0.0,394.8,414.4,667.1,756.1,486.5,816.4,713.8,235.5,368.6,766.4,434.9,758.2,197.7,628.6,927.2,681.8,460.4,834.5,764.2,837.7,260.0,588.3,735.2,712.9,248.3,546.2,389.9,643.9,242.7,622.2,694.1,724.8,718.4,267.3,766.1,535.3,851.7,574.3,897.7,748.9,515.8,806.4,195.9,458.8,690.6,523.2,513.8,627.2,763.6,597.1,661.1,463.5,680.1,822.5,812.1,870.0,513.2,718.7,546.7,620.3,213.4,807.8,876.7,734.9,679.9,688.0,738.0,116.7,675.6,487.9,453.2,691.9,530.0,544.2,557.3,443.1,980.9,791.4,513.4,663.8,734.6,763.5,426.2,664.3,680.1
PO,499.3,665.7,548.3,872.3,542.5,141.8,718.9,331.3,151.8,688.1,463.3,691.0,366.3,412.8,403.6,466.2,239.2,397.4,337.2,486.2,335.5,389.3,217.5,160.3,765.2,290.1,302.0,313.2,434.0,92.9,455.4,515.4,797.5,472.7,240.2,457.4,317.5,544.5,472.6,671.3,662.4,545.7,196.2,749.6,277.7,459.0,482.0,266.0,217.7,97.7,401.4,679.8,278.6,206.6,583.7,413.9,566.0,2258.8,260.2,698.5,445.6,406.2,68.5,784.3,477.5,943.4,291.6,358.6,736.7,879.2,640.2,670.5,107.1,39.3,341.6,428.2,327.7,315.6,593.6,666.8,309.2,265.3,384.1,514.8,504.3,349.5,398.1,266.3,195.8,367.2,736.1,149.8,932.6,668.6,744.3,164.5,676.4,659.7,569.3,508.3,519.2,780.2,216.1,343.3,410.4,0.0,361.5,480.8,367.2,569.6,427.5,324.9,335.6,485.3,371.5,380.1,569.8,196.7,239.7,532.3,780.5,253.5,707.0,647.5,936.4,191.1,687.0,346.3,811.6,365.0,591.1,175.5,760.6,342.8,497.3,305.2,643.4,747.4,384.0,393.7,140.4,724.2,673.0,508.8,487.6,120.9,905.1,396.3,63.9,484.2,128.3,630.5,725.9,862.3,202.2,759.8,580.2,778.8,450.1,423.2,481.1,118.3,329.8,555.4,231.4,313.5,418.9,481.8,833.6,778.6,786.7,498.5,448.1,774.3,265.8,246.3,790.6,140.3,635.8,514.8,236.2,689.3,402.5,118.5,274.9,362.2,391.1,542.9,511.2,291.2
PR,249.7,603.0,816.9,622.7,811.1,275.1,713.5,599.9,420.4,438.5,213.7,441.4,116.7,681.4,672.2,104.6,507.8,264.0,605.8,569.8,604.1,657.9,295.1,376.2,515.6,558.7,570.6,581.8,503.5,446.4,724.0,784.0,547.9,223.1,256.2,726.0,586.1,600.0,223.0,596.3,412.8,380.1,464.8,500.0,546.3,209.4,232.4,477.0,486.3,366.3,39.8,628.3,489.6,237.8,334.1,682.5,432.4,2092.5,471.2,693.1,196.0,532.2,337.1,534.7,746.1,693.8,83.1,109.0,487.1,629.6,612.3,420.9,375.7,402.8,610.2,261.4,596.3,584.2,415.8,661.4,577.8,533.9,652.7,265.2,559.8,618.1,666.7,534.9,272.9,635.8,486.5,224.7,683.0,419.0,738.9,433.1,426.8,410.1,319.7,258.7,269.6,626.5,329.4,611.9,277.0,383.3,0.0,534.2,635.8,353.6,696.1,593.5,200.7,235.7,640.1,20.4,625.3,339.8,508.3,800.9,530.9,269.5,701.6,631.3,686.8,402.1,437.4,614.9,562.0,115.4,413.3,199.0,511.0,193.5,489.3,573.8,591.9,497.8,134.4,662.3,328.5,718.8,423.4,777.4,616.0,389.5,655.5,146.7,332.5,557.7,396.9,380.9,476.3,612.7,470.8,510.2,330.6,529.2,718.7,691.8,749.7,399.3,598.4,413.8,500.0,232.8,687.5,750.4,584.0,529.0,537.1,605.1,281.3,524.7,297.0,262.3,541.0,432.2,411.3,424.4,252.2,848.0,671.1,472.0,543.5,630.8,659.7,293.3,531.4,559.8
PS,299.0,186.9,328.5,735.2,362.7,546.7,240.1,176.8,478.1,513.6,306.0,440.6,476.4,75.6,155.9,628.8,360.0,618.2,333.5,92.9,149.8,261.8,687.3,660.0,653.0,338.9,318.7,309.5,40.7,562.7,275.6,335.6,495.5,444.6,645.1,277.6,313.8,65.7,296.8,192.5,494.8,152.4,361.5,447.6,326.5,430.9,287.9,765.7,318.2,455.7,564.0,219.0,778.3,611.5,232.1,202.7,172.7,2052.2,759.9,219.7,323.3,44.6,440.5,660.0,297.7,806.3,475.3,481.2,585.8,742.1,179.4,609.3,383.0,519.1,300.3,615.6,359.2,168.0,200.3,188.0,409.7,365.8,295.3,255.8,25.5,348.2,200.3,304.8,665.1,252.6,434.1,554.7,795.5,546.4,265.5,490.8,413.5,430.6,211.1,384.2,551.1,313.7,621.0,275.2,631.2,499.6,524.1,0.0,280.6,176.3,247.7,321.2,724.9,361.2,128.2,542.7,91.0,696.4,331.4,312.5,655.9,658.4,228.2,168.7,783.9,690.8,595.6,226.6,687.3,403.6,197.8,591.2,458.6,717.7,102.4,266.1,182.6,533.1,385.0,286.5,545.3,245.4,611.8,329.0,81.7,447.2,770.2,500.9,445.3,23.4,454.6,302.1,622.9,725.2,399.3,635.5,240.1,639.3,224.7,243.4,301.3,488.7,381.5,162.1,368.2,759.1,239.1,168.4,696.5,654.0,631.4,70.8,635.5,650.0,670.7,651.2,550.4,521.6,242.5,121.5,641.1,374.6,222.7,588.3,297.1,380.0,332.4,240.9,50.4,280.8
PV,510.3,446.5,236.9,950.0,253.1,438.4,499.7,210.8,248.3,746.4,517.3,651.9,687.7,248.8,114.2,762.8,175.9,829.5,149.4,304.2,183.8,99.9,514.1,534.4,867.8,154.8,134.6,125.4,252.0,454.4,166.0,226.0,706.8,655.9,536.8,168.0,129.7,343.7,508.1,452.1,706.1,363.7,395.5,658.9,142.4,642.2,499.2,640.1,352.2,347.4,698.0,473.8,652.7,503.2,443.4,124.5,384.0,2285.0,634.3,479.3,534.6,224.2,332.2,904.2,188.1,1021.1,588.2,692.5,797.1,956.9,457.4,842.1,417.0,410.8,74.1,826.9,175.1,202.0,411.6,447.6,288.6,220.7,203.1,467.1,303.5,164.1,108.7,120.7,492.4,43.8,645.4,446.4,1010.3,779.2,525.1,327.2,624.8,641.9,422.4,595.5,762.4,561.0,512.7,91.1,842.5,391.3,658.1,277.9,0.0,387.6,138.1,137.1,709.7,572.5,207.5,676.7,369.0,570.8,147.3,220.9,888.7,550.1,487.8,428.3,1028.1,565.2,806.9,56.9,931.5,615.9,409.1,472.1,669.9,716.9,315.3,82.0,437.4,744.4,596.3,212.7,437.0,505.0,844.6,219.4,323.6,360.8,1014.4,712.2,337.0,301.4,271.7,513.4,855.7,940.0,433.3,879.7,451.4,854.1,133.1,133.8,191.7,380.4,197.4,373.4,184.1,687.6,129.5,299.8,911.3,886.8,846.2,334.5,846.8,894.2,562.4,542.9,783.2,341.7,453.8,332.8,532.8,399.9,113.1,480.0,113.0,195.9,210.1,452.2,328.4,96.7
PW,122.6,249.3,462.4,600.5,472.2,490.9,359.8,285.4,636.2,396.9,129.6,264.2,300.0,256.2,289.8,452.4,493.9,441.8,467.4,216.1,258.4,395.7,510.9,603.4,518.3,472.8,452.6,443.4,149.8,662.2,409.5,445.1,319.1,268.2,472.0,411.5,447.7,246.3,120.4,242.6,318.4,26.4,470.1,271.2,460.4,254.5,111.5,704.2,426.8,582.1,387.6,274.6,716.8,453.6,55.7,336.6,78.7,1935.5,698.4,339.4,146.9,178.5,552.9,516.5,431.6,671.6,298.9,304.8,409.4,607.4,258.6,444.0,591.5,618.6,434.2,439.2,493.1,276.6,62.1,307.7,518.3,474.4,429.2,79.4,206.1,482.1,334.2,438.7,488.7,386.5,257.7,440.5,660.8,418.8,385.2,648.9,237.1,254.2,34.7,207.8,374.7,272.8,545.2,409.1,454.8,599.1,347.7,180.5,414.5,0.0,381.6,455.1,548.5,184.8,262.1,366.3,271.6,567.0,465.3,446.4,539.2,485.3,347.9,277.6,640.4,629.3,419.2,360.5,543.8,228.2,59.6,414.8,282.2,541.3,135.6,400.0,238.2,356.7,208.6,420.4,544.3,365.1,466.6,462.9,262.3,605.3,626.7,324.5,548.3,204.0,612.7,125.7,506.2,590.5,507.9,492.0,63.7,504.6,358.6,377.3,435.2,615.1,515.4,60.1,502.1,582.7,373.0,302.3,561.8,537.3,496.7,251.4,459.1,506.5,512.8,478.1,433.7,648.0,57.6,70.7,468.0,494.3,356.6,687.8,431.0,513.9,466.3,64.5,177.7,414.7
