from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DB,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MH,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VV,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZP,ZR,ZW,ZX,ZY
MO,366.4,618.7,399.6,527.3,642.8,519.2,503.9,282.4,291.0,560.9,421.4,94.8,297.4,119.3,619.3,660.0,367.0,339.8,540.5,579.4,191.0,576.5,320.1,208.2,509.4,248.2,75.7,288.9,455.0,690.1,406.2,665.7,220.0,654.1,242.0,231.5,445.6,313.7,599.4,349.4,161.3,432.8,293.7,288.1,247.2,2119.6,537.5,388.4,57.8,593.1,319.3,579.0,654.4,538.0,596.1,506.7,561.8,539.5,439.9,228.8,511.5,622.8,646.0,449.6,475.0,522.0,455.6,122.0,456.0,484.8,429.1,234.8,469.1,682.3,350.2,616.9,411.7,122.2,423.6,223.8,613.5,646.0,282.5,174.7,653.5,574.7,400.4,519.7,434.8,499.0,0.0,286.0,247.7,30.3,508.0,54.9,442.8,365.1,152.4,566.3,68.4,111.6,514.7,259.5,260.2,543.2,488.4,589.6,617.2,576.9,639.6,479.2,489.7,583.5,475.3,622.1,641.1,221.8,461.0,546.5,482.9,608.5,621.4,547.6,310.3,294.1,377.3,393.1,668.7,246.9,514.6,381.1,335.8,329.8,200.1,540.7,312.5,550.4,449.2,87.3,607.8,304.8,527.3,573.9,309.3,582.6,619.4,283.6,293.6,461.6,388.8,528.1,209.8,374.3,520.2,503.3,190.1,448.9,496.6,321.9,335.6,512.8,505.6,527.3,456.2,180.6,361.0,113.4,110.0,670.3,341.4,628.3,174.4,131.7,594.5,471.6,431.2,303.6,638.4,152.3,603.0,596.7,618.3,512.2,641.4,595.4,575.6
MP,383.9,510.9,295.5,619.9,602.0,625.0,463.5,453.5,332.4,453.1,293.5,277.1,468.5,351.1,511.5,552.2,472.8,341.9,633.1,471.6,362.1,474.1,491.2,379.3,602.0,265.7,387.4,165.9,547.6,649.3,349.6,557.9,391.1,619.2,151.1,299.1,404.8,492.1,491.6,362.7,332.4,525.4,237.1,30.0,418.3,2290.3,429.7,284.3,426.9,558.2,332.6,582.3,546.6,433.9,579.8,465.9,457.7,524.7,335.8,64.4,407.4,515.0,538.2,542.2,567.6,481.2,548.2,290.2,415.2,444.0,325.0,405.9,361.3,574.5,246.1,576.1,256.4,237.0,319.5,394.9,571.6,538.2,138.6,374.6,545.7,539.8,506.2,478.9,527.4,604.8,348.6,0.0,418.8,320.0,490.1,403.7,351.9,457.7,336.7,525.5,318.2,360.9,473.9,443.8,349.8,521.0,384.3,532.9,509.4,536.1,531.2,457.0,381.9,475.7,434.5,514.3,533.3,392.9,553.6,562.4,496.2,592.2,513.6,436.9,481.4,465.2,375.1,222.6,627.9,418.0,473.8,473.7,193.3,199.0,371.2,492.4,483.6,509.6,345.1,254.1,500.0,134.3,486.5,466.1,480.4,566.3,511.6,454.7,464.7,554.2,284.7,620.6,380.9,387.6,479.4,609.1,361.2,408.1,602.4,181.5,348.9,408.7,431.3,419.5,469.5,339.5,256.9,231.2,278.2,562.5,170.9,579.1,345.5,302.8,486.7,430.4,327.1,171.1,530.6,323.4,528.7,488.9,703.5,476.1,533.6,487.6,467.8
MS,200.9,814.0,582.9,382.8,806.2,374.7,667.7,198.7,146.5,756.2,596.6,327.8,213.7,256.1,814.6,781.5,222.5,195.3,396.0,774.7,112.6,771.8,236.4,71.1,364.9,165.6,246.2,417.9,310.5,853.5,589.5,861.0,67.6,817.5,371.0,179.2,609.0,224.1,794.7,584.9,141.7,288.3,477.0,417.1,81.4,2004.4,732.8,571.7,214.0,756.5,554.8,742.4,775.9,721.3,759.5,670.1,745.1,702.9,623.2,357.8,694.8,797.2,797.2,305.1,330.5,685.4,311.1,314.3,619.4,648.2,612.4,98.6,664.4,803.8,533.5,780.3,555.9,181.3,606.9,79.3,776.9,841.3,411.5,137.7,848.8,738.1,255.9,683.1,290.3,354.5,239.5,422.4,0.0,269.9,675.7,270.1,624.0,220.6,132.8,729.7,186.2,248.4,678.1,175.8,115.7,706.6,671.7,753.0,812.5,740.3,834.9,642.6,685.0,778.8,638.7,817.4,836.4,87.7,316.5,709.9,714.4,771.9,816.7,740.0,226.6,210.4,232.8,522.1,832.1,163.2,678.0,236.6,492.8,498.5,99.5,704.1,228.8,713.8,632.5,326.9,803.1,433.8,690.7,769.2,225.6,746.0,814.7,199.9,32.2,317.1,572.1,383.5,72.1,609.8,683.6,358.8,89.5,612.3,352.1,480.2,571.1,696.1,700.9,722.6,709.7,152.0,544.3,382.9,326.3,811.6,470.4,791.7,154.8,165.5,789.8,634.6,614.5,470.1,781.6,89.3,798.3,739.3,466.4,675.6,801.8,790.7,770.9
MY,336.0,588.3,369.2,555.9,612.4,547.8,473.5,311.0,271.3,530.5,391.0,64.4,326.0,101.0,588.9,629.6,395.6,289.7,569.1,549.0,219.6,546.1,348.7,236.8,538.0,217.8,104.3,258.5,483.6,659.7,375.8,635.3,248.6,623.7,211.6,260.1,415.2,336.4,569.0,319.0,189.9,461.4,263.3,257.7,275.8,2089.2,507.1,358.0,106.8,562.7,288.9,548.6,624.0,507.6,565.7,476.3,531.4,509.1,409.5,198.4,481.1,592.4,615.6,478.2,503.6,491.6,484.2,91.6,425.6,454.4,398.7,263.4,438.7,651.9,319.8,586.5,381.3,150.8,393.2,252.4,583.1,615.6,252.1,232.1,623.1,544.3,429.0,489.3,463.4,527.6,28.5,263.0,276.3,0.0,481.9,83.6,425.6,393.7,181.0,535.9,97.0,110.8,484.3,288.1,288.8,512.8,458.0,559.2,586.8,546.5,608.6,448.8,459.3,553.1,444.9,591.7,610.7,250.4,489.6,516.1,452.5,578.1,591.0,514.3,338.9,322.7,327.2,362.7,638.3,275.5,484.2,409.7,305.4,299.4,228.7,510.3,341.1,520.0,418.8,56.9,577.4,274.4,496.9,543.5,337.9,552.2,589.0,312.2,322.2,490.2,358.4,556.6,238.4,343.9,489.8,531.9,218.7,418.5,525.2,290.9,305.2,482.4,475.2,496.9,425.8,209.2,330.6,83.0,79.6,639.9,311.0,597.9,203.0,160.3,564.1,440.8,400.8,272.8,608.0,180.9,572.6,566.3,646.9,481.8,611.0,565.0,545.2
NG,687.3,462.9,549.6,923.3,306.7,915.2,167.8,774.9,622.6,533.2,571.4,519.4,789.9,593.4,398.3,379.1,763.0,641.0,936.5,467.2,672.5,508.2,812.6,700.7,905.4,569.1,606.9,465.1,851.0,354.0,556.2,558.4,712.5,415.1,429.1,567.9,206.6,800.3,424.5,289.9,653.8,828.8,443.7,499.6,723.1,2509.3,471.2,538.4,669.2,354.1,311.8,340.0,373.5,553.3,357.1,267.7,477.6,300.5,589.9,435.5,594.6,394.8,394.8,845.6,871.0,283.0,851.6,532.5,217.0,104.9,579.1,682.6,479.6,401.4,500.2,280.8,561.7,558.4,573.6,693.2,374.5,579.7,475.0,696.0,546.2,335.7,796.4,102.2,830.8,895.0,590.9,513.5,727.3,562.3,0.0,646.3,590.7,761.1,644.9,230.2,652.4,601.2,334.3,752.0,653.2,207.1,571.5,350.6,509.9,240.8,565.3,240.2,495.8,526.4,236.3,418.7,567.4,714.3,857.0,307.5,214.9,369.5,547.7,473.9,802.8,786.6,678.5,552.8,332.6,739.4,89.9,777.1,485.8,479.8,692.6,57.7,805.0,214.3,599.2,496.4,432.9,479.8,15.0,624.5,801.8,343.6,451.9,776.1,759.6,857.6,538.8,924.0,657.5,264.3,184.1,899.3,682.6,209.9,892.6,471.3,331.2,549.5,556.2,533.4,220.1,595.1,511.0,473.5,520.5,409.2,504.2,389.3,666.9,624.2,520.8,67.4,581.2,453.2,379.2,644.8,529.3,336.9,1006.9,33.9,399.4,521.7,460.9
NI,374.7,673.4,454.3,556.6,614.3,548.5,558.6,311.7,320.3,615.6,476.1,149.5,326.7,90.0,674.0,714.7,396.3,369.1,569.8,634.1,220.3,631.2,349.4,237.5,538.7,302.9,46.4,343.6,484.3,661.6,460.9,720.4,249.3,708.8,296.7,260.8,500.3,343.0,654.1,372.1,190.6,462.1,348.4,342.8,276.5,2160.3,592.2,443.1,87.1,647.8,342.0,633.7,709.1,592.7,650.8,561.4,616.5,594.2,494.6,283.5,566.2,677.5,700.7,478.9,504.3,576.7,484.9,148.2,510.7,539.5,483.8,264.1,523.8,737.0,404.9,588.4,466.4,151.5,478.3,253.1,668.2,700.7,337.2,204.0,708.2,629.4,429.7,574.4,464.1,528.3,74.5,340.7,277.0,85.0,562.7,0.0,497.5,394.4,181.7,621.0,97.7,82.3,516.6,288.8,289.5,597.9,543.1,644.3,671.9,548.4,694.3,533.9,544.4,638.2,530.0,676.8,695.8,251.1,490.3,601.2,505.6,663.2,676.1,602.3,339.6,323.4,406.6,447.8,640.2,276.2,569.3,410.4,390.5,384.5,229.4,595.4,341.8,605.1,503.9,142.0,662.5,359.5,582.0,628.6,338.6,637.3,674.1,312.9,322.9,490.9,443.5,557.4,239.1,397.0,574.9,532.6,219.4,503.6,525.9,376.6,358.3,567.5,560.3,582.0,478.9,209.9,415.7,168.1,160.2,725.0,396.1,683.0,203.7,161.0,649.2,526.3,485.9,358.3,693.1,181.6,657.7,651.4,647.6,566.9,696.1,650.1,630.3
NS,571.3,383.2,164.1,807.3,668.5,812.4,530.0,658.9,504.5,338.6,185.9,357.4,673.9,431.4,383.8,424.5,644.9,522.9,833.7,343.9,554.4,338.9,696.6,584.7,802.6,453.1,480.9,240.3,735.0,715.8,166.5,430.2,596.5,491.5,284.3,451.9,471.3,682.2,363.9,443.0,537.8,712.8,152.6,341.6,607.1,2362.1,302.0,62.1,520.4,430.5,412.9,454.6,418.9,302.5,452.1,545.6,326.3,397.0,83.3,277.5,276.0,387.3,410.5,729.6,755.0,547.7,735.6,370.5,481.7,510.5,99.9,566.6,233.6,446.8,114.7,640.5,176.2,442.4,188.1,577.2,441.8,410.5,281.2,549.1,418.0,425.3,680.4,545.4,714.8,776.9,428.9,353.4,611.3,400.3,551.2,484.0,0.0,658.3,528.9,592.0,495.2,441.2,554.2,633.9,537.2,582.1,252.9,405.2,381.7,600.5,402.0,504.9,254.2,348.0,506.0,386.6,405.6,611.5,741.0,434.7,576.7,464.5,385.9,310.0,700.0,670.6,562.5,196.2,694.4,636.6,540.3,674.3,167.6,161.6,576.6,564.3,689.0,576.1,213.7,334.4,372.3,228.7,553.0,336.3,685.8,438.6,383.9,660.1,643.6,741.6,286.6,805.9,541.5,465.8,545.9,796.5,579.8,474.6,776.6,175.0,429.2,277.3,268.0,291.8,549.8,492.3,125.5,311.5,358.5,434.8,194.1,451.4,548.8,508.2,359.0,495.2,195.7,179.3,400.8,528.8,365.4,361.2,890.9,535.8,419.1,359.9,340.1
NW,204.2,813.8,594.7,201.6,818.0,193.5,679.9,367.5,149.8,756.0,616.5,339.6,382.5,360.8,812.5,793.3,41.3,184.9,214.8,774.5,217.3,777.0,405.2,251.8,183.7,177.4,350.9,458.2,129.3,865.3,601.3,860.8,204.3,829.3,411.3,255.8,620.8,392.9,794.5,596.7,246.4,107.1,488.8,457.4,151.0,1930.5,732.6,583.5,318.7,768.3,566.6,754.2,787.7,733.1,771.3,681.9,756.9,714.7,635.0,398.1,706.6,809.0,809.0,123.9,149.3,697.2,129.9,419.0,631.2,660.0,624.2,203.3,664.2,815.6,545.3,792.1,596.2,316.6,618.7,121.1,788.7,841.1,451.8,288.6,848.6,749.9,35.2,694.9,109.1,173.3,344.2,462.7,187.9,399.0,687.5,374.8,635.8,0.0,237.5,741.5,290.9,353.1,689.9,344.6,101.0,718.4,683.5,764.8,812.3,752.1,834.7,654.4,684.8,778.6,650.5,817.2,836.2,259.9,135.3,721.7,726.2,783.7,816.5,739.8,395.4,379.2,218.1,562.4,843.9,332.0,689.8,55.4,530.9,524.9,204.2,715.9,397.6,725.6,644.3,415.2,802.9,474.1,702.5,769.0,394.4,757.8,814.5,368.7,220.2,135.9,583.9,202.3,176.8,621.6,695.4,177.6,194.2,624.1,170.9,516.4,582.9,707.9,700.7,722.4,721.5,256.7,556.1,394.7,437.9,823.4,510.7,803.5,259.5,270.2,789.6,646.4,626.3,498.7,793.4,194.0,798.1,751.1,285.2,692.1,813.6,790.5,770.7
OF,247.9,716.1,474.5,446.3,697.8,454.4,559.3,129.9,193.5,658.3,498.7,219.4,144.9,158.2,716.7,673.1,269.5,242.3,443.0,676.8,111.9,673.9,167.6,55.7,464.2,205.8,148.3,320.0,357.5,745.1,481.1,763.1,93.8,709.1,273.1,139.4,500.6,155.3,696.8,458.3,8.8,335.3,368.6,319.2,149.7,1935.6,634.9,463.3,116.1,648.1,428.2,634.0,667.5,612.9,651.1,561.7,636.7,594.5,514.8,259.9,586.4,720.2,688.8,352.1,377.5,577.0,358.1,216.4,511.0,539.8,504.0,137.3,566.5,695.4,425.1,671.9,458.0,83.4,498.5,126.3,668.5,743.4,313.6,51.0,750.9,629.7,302.9,574.7,337.3,401.5,141.6,324.5,133.1,172.0,567.3,172.2,530.9,267.6,0.0,621.3,88.3,150.5,569.7,107.0,162.7,598.2,563.3,644.6,714.6,631.9,736.4,534.2,587.1,680.9,530.3,719.5,738.5,69.3,363.5,601.5,606.0,663.5,718.8,642.1,157.8,141.6,279.8,424.2,723.7,94.4,569.6,283.6,394.9,400.6,115.8,595.7,160.0,605.4,524.1,229.0,705.2,335.9,582.3,671.3,156.8,637.6,716.8,131.1,141.1,364.1,490.2,430.5,112.3,483.2,575.2,405.8,124.8,503.9,399.1,382.3,444.5,587.7,603.0,624.7,601.3,112.2,435.9,255.1,228.4,703.2,372.5,683.3,20.4,63.3,691.9,526.6,506.1,372.7,673.2,54.8,700.4,630.9,465.8,571.9,693.4,692.8,673.0
OH,678.5,454.1,540.8,914.5,268.9,906.4,130.0,766.1,613.8,524.4,562.6,510.6,781.1,571.1,389.5,370.3,754.2,632.2,927.7,458.4,663.7,494.0,803.8,691.9,896.6,560.3,569.1,456.3,842.2,316.2,547.4,549.6,703.7,406.3,420.3,559.1,197.8,797.4,415.7,252.1,645.0,820.0,434.9,490.8,714.3,2471.5,462.4,529.6,645.3,345.3,274.0,331.2,364.7,544.5,348.3,258.9,468.8,291.7,581.1,426.7,585.8,386.0,386.0,836.8,862.2,274.2,842.8,523.7,208.2,159.9,570.3,673.8,470.8,392.6,491.4,243.0,552.9,549.6,564.8,684.4,365.7,570.9,466.2,658.4,537.4,326.9,787.6,194.8,822.0,886.2,582.1,489.4,718.5,553.5,183.1,608.5,584.0,752.3,636.1,0.0,614.6,563.4,296.5,743.2,644.4,18.8,562.7,341.8,501.1,203.0,557.1,231.4,487.0,517.6,227.5,409.9,558.6,705.5,848.2,298.7,177.1,360.7,538.9,465.1,794.0,777.8,669.7,544.0,294.8,730.6,189.7,768.3,477.0,471.0,683.8,215.8,796.2,136.5,590.4,487.6,424.1,471.0,202.4,615.7,793.0,334.8,443.1,767.3,750.8,848.8,530.0,915.3,648.7,226.5,123.2,890.5,673.8,201.1,883.8,463.1,293.4,540.7,547.4,524.6,182.3,586.3,502.2,464.7,511.7,400.4,495.4,380.5,658.1,615.4,512.0,146.7,572.4,444.8,370.4,636.0,520.5,328.1,998.1,187.3,390.6,512.9,452.1
OJ,303.3,678.4,459.3,485.2,612.1,477.1,555.6,240.3,248.9,620.6,495.4,154.5,255.3,69.8,679.0,669.8,324.9,297.7,498.4,639.1,148.9,636.2,278.0,166.1,467.3,256.6,66.3,316.7,412.9,659.4,465.9,725.4,177.9,705.8,269.8,189.4,497.3,271.6,659.1,369.9,119.2,390.7,353.4,315.9,205.1,2046.0,597.2,448.1,33.7,644.8,339.8,630.7,664.2,597.7,647.8,558.4,621.5,591.2,499.6,256.6,571.2,682.5,705.7,407.5,432.9,573.7,413.5,128.0,507.7,536.5,488.8,192.7,528.8,692.1,409.9,586.2,454.7,80.1,483.3,181.7,665.2,705.7,310.3,132.6,713.2,626.4,358.3,571.4,392.7,456.9,59.6,313.8,205.6,90.0,559.7,90.2,502.5,323.0,110.3,618.0,0.0,62.1,514.4,217.4,218.1,594.9,548.1,641.3,676.9,546.2,699.3,530.9,549.4,643.2,527.0,681.8,700.8,179.7,418.9,598.2,503.4,660.2,681.1,607.3,268.2,252.0,335.2,420.9,638.0,204.8,566.3,339.0,391.6,397.3,158.0,592.4,270.4,602.1,508.9,145.5,667.5,332.6,579.0,633.6,267.2,634.3,679.1,241.5,251.5,419.5,448.5,486.0,167.7,394.8,571.9,461.2,148.0,500.6,454.5,379.0,356.1,572.5,565.3,587.0,476.7,138.5,420.7,173.1,140.0,699.9,369.2,680.0,132.3,89.6,654.2,523.3,490.9,368.9,698.1,110.2,662.7,656.4,576.2,563.9,701.1,655.1,635.3
OK,357.3,633.8,414.7,539.2,572.7,531.1,517.1,294.3,302.9,576.0,436.5,123.2,309.3,7.7,634.4,675.1,378.9,351.7,552.4,594.5,202.9,591.6,332.0,220.1,521.3,283.7,26.4,324.4,466.9,620.0,421.3,680.8,231.9,667.3,277.5,243.4,458.8,325.6,614.5,330.5,173.2,444.7,308.8,323.6,259.1,2115.6,552.6,403.5,87.7,606.3,300.4,592.2,669.5,553.1,609.3,519.9,576.9,552.7,455.0,264.3,526.6,637.9,661.1,461.5,486.9,535.2,467.5,65.8,469.2,498.0,444.2,246.7,484.2,697.4,365.3,546.8,426.8,134.1,438.7,235.7,626.7,661.1,318.0,186.6,668.6,587.9,412.3,532.9,446.7,510.9,93.8,321.5,259.6,124.2,521.2,65.8,457.9,377.0,164.3,579.5,53.9,0.0,475.0,271.4,272.1,556.4,503.5,655.8,632.3,506.8,654.7,492.4,504.8,598.6,488.5,637.2,656.2,233.7,472.9,559.7,464.0,621.7,636.5,562.7,322.2,306.0,389.2,417.9,598.6,258.8,527.8,393.0,350.9,344.9,212.0,553.9,324.4,563.6,464.3,83.3,622.9,340.3,540.5,589.0,321.2,595.8,634.5,295.5,305.5,473.5,403.9,540.0,221.7,355.4,533.4,515.2,202.0,462.1,508.5,337.0,316.7,527.9,520.7,542.4,437.3,192.5,376.1,114.8,77.8,685.4,369.3,641.5,186.3,143.6,609.6,484.8,446.3,318.7,653.5,164.2,618.1,611.8,630.2,525.4,656.5,610.5,590.7
OO,652.6,483.8,552.6,888.6,327.2,880.5,243.5,740.2,587.9,554.1,574.4,476.9,755.2,484.1,419.2,400.0,728.3,606.3,901.8,488.1,637.8,523.7,777.9,666.0,870.7,534.4,482.1,468.1,816.3,374.5,559.2,579.3,677.8,436.0,432.1,533.2,227.5,771.5,445.4,165.1,619.1,794.1,446.7,502.6,688.4,2384.5,492.1,541.4,558.3,375.0,187.0,360.9,394.4,574.2,378.0,288.6,498.5,321.4,592.9,438.5,664.5,415.7,415.7,810.9,836.3,303.9,816.9,471.9,237.9,266.7,582.1,647.9,500.5,422.3,503.2,301.3,564.7,523.7,576.6,658.5,395.4,600.6,478.0,632.5,567.1,356.6,761.7,301.6,796.1,860.3,512.4,501.2,692.6,483.8,289.9,521.5,595.8,726.4,610.2,341.3,527.6,476.4,0.0,717.3,618.5,318.2,641.4,371.5,530.8,261.3,586.8,261.1,516.7,547.3,257.2,439.6,588.3,679.6,822.3,328.4,218.5,390.4,568.6,494.8,768.1,751.9,643.8,555.8,353.1,704.7,296.5,742.4,488.8,482.8,657.9,322.6,770.3,290.0,602.2,415.8,453.8,482.8,309.2,645.4,767.1,364.5,472.8,741.4,724.9,822.9,541.8,889.4,622.8,139.5,259.8,864.6,647.9,230.8,857.9,474.9,206.4,570.4,577.1,554.3,191.8,560.4,514.0,476.5,459.9,430.1,507.2,410.2,632.2,589.5,541.7,253.5,584.2,456.6,400.1,610.1,550.2,357.8,972.2,294.1,420.3,542.6,481.8
OQ,366.6,834.8,593.2,380.5,816.5,388.6,678.0,64.1,312.2,777.0,617.4,338.1,79.1,276.9,835.4,791.8,388.2,361.0,485.3,795.5,175.1,792.6,90.4,118.9,398.4,324.5,267.0,438.7,500.6,863.8,599.8,881.8,157.0,827.8,391.8,258.1,619.3,89.5,815.5,577.0,109.7,454.0,487.3,437.9,273.2,1869.8,753.6,582.0,234.8,766.8,546.9,752.7,786.2,731.6,769.8,680.4,755.4,713.2,633.5,378.6,705.1,838.9,807.5,461.6,496.2,695.7,533.3,335.1,629.7,658.5,622.7,256.0,685.2,814.1,543.8,790.6,576.7,202.1,617.2,245.0,787.2,862.1,432.3,96.1,869.6,748.4,421.6,693.4,512.5,469.9,260.3,435.8,196.3,290.7,686.0,290.9,649.6,386.3,118.6,740.0,207.0,269.2,688.4,0.0,281.4,716.9,682.0,763.3,833.3,750.6,855.1,652.9,705.8,799.6,649.0,838.2,857.2,132.5,482.2,720.2,724.7,782.2,837.5,760.8,92.0,75.8,398.5,542.9,842.4,28.6,688.3,402.3,513.6,519.3,179.0,706.9,119.8,724.1,642.8,347.7,823.9,454.6,701.0,790.0,79.6,756.3,835.5,65.3,204.3,494.0,608.9,497.8,231.0,601.9,693.9,524.5,188.0,622.6,574.3,501.8,563.2,706.4,721.7,743.4,720.0,230.9,554.6,373.8,347.1,821.9,491.2,802.0,139.1,182.0,810.6,644.9,624.8,490.9,791.9,173.5,819.1,749.6,400.0,690.6,812.1,811.5,791.7
OS,106.1,712.7,493.6,270.0,716.9,261.9,578.0,289.4,51.7,654.9,515.4,238.5,304.4,282.7,711.4,692.2,109.7,79.5,283.2,673.4,139.2,670.5,327.1,173.7,252.1,76.3,272.8,357.1,197.7,764.2,500.2,759.7,126.2,728.2,310.2,154.7,519.7,320.7,693.4,495.6,168.3,175.5,387.7,356.3,72.9,1998.9,631.5,482.4,220.2,667.2,465.5,653.1,686.6,632.0,670.2,580.8,655.8,613.6,533.9,297.0,605.5,707.9,707.9,192.3,217.7,596.1,198.3,348.8,530.1,558.9,523.1,129.8,563.1,714.5,444.2,691.0,495.1,215.5,517.6,43.0,687.6,740.0,350.7,181.7,747.5,648.8,143.1,593.8,177.5,241.7,266.1,354.2,109.8,297.9,582.1,296.7,536.8,107.8,159.4,640.4,212.8,275.0,588.8,266.5,0.0,617.3,582.4,663.7,711.2,651.0,733.6,553.3,583.7,677.5,549.4,716.1,735.1,181.8,203.7,620.6,625.1,682.6,715.4,641.6,317.3,301.1,117.0,461.3,742.8,253.9,588.7,123.8,429.8,423.8,126.1,614.8,319.5,624.5,543.2,314.1,701.8,373.0,601.4,667.9,316.3,656.7,713.4,290.6,142.1,204.3,482.8,270.8,103.0,520.5,594.3,246.0,116.1,523.0,239.3,415.9,481.8,606.8,599.6,621.3,620.4,181.9,455.0,293.6,336.8,722.3,409.6,702.4,181.4,192.1,688.5,545.7,525.2,397.6,692.3,115.9,697.0,650.0,353.6,586.3,712.5,689.4,669.6
OW,659.6,435.2,521.9,895.6,250.0,887.5,111.9,747.2,594.9,505.5,543.7,491.7,762.2,552.2,370.6,351.4,735.3,613.3,908.8,439.5,644.8,480.5,784.9,673.0,877.7,541.4,550.2,437.4,823.3,297.3,528.5,530.7,684.8,387.4,401.4,540.2,178.9,772.6,396.8,233.2,626.1,801.1,416.0,471.9,695.4,2452.6,443.5,510.7,646.8,326.4,255.1,312.3,345.8,525.6,329.4,240.0,449.9,272.8,562.2,407.8,566.9,367.1,367.1,817.9,843.3,255.3,823.9,504.8,189.3,141.0,551.4,654.9,451.9,373.7,472.5,224.1,534.0,530.7,545.9,665.5,346.8,552.0,447.3,668.3,518.5,308.0,768.7,175.9,803.1,867.3,563.2,485.8,699.6,534.6,168.5,589.6,578.3,733.4,617.2,23.1,595.7,544.5,277.6,724.3,625.5,0.0,543.8,322.9,482.2,184.1,537.6,212.5,468.1,498.7,208.6,391.0,539.7,686.6,829.3,279.8,158.2,341.8,520.0,443.3,775.1,758.9,650.8,525.1,275.9,711.7,170.8,749.4,458.1,452.1,664.9,196.9,777.3,117.6,571.5,468.7,405.2,452.1,183.5,596.8,774.1,315.9,424.2,748.4,731.9,829.9,511.1,896.3,629.8,207.6,104.3,871.6,654.9,182.2,864.9,443.6,274.5,521.8,528.5,505.7,163.4,567.4,483.3,445.8,492.8,381.5,476.5,361.6,639.2,596.5,493.1,127.8,553.5,425.9,351.5,617.1,501.6,309.2,979.2,168.4,371.7,494.0,433.2
OX,610.0,183.2,116.0,846.0,449.2,837.9,310.3,697.6,545.3,75.6,171.8,396.1,712.6,470.1,164.5,226.2,685.7,563.7,859.2,143.9,595.2,236.4,735.3,623.4,828.1,491.8,506.4,279.0,773.7,496.5,268.3,230.2,635.2,386.9,309.8,490.6,252.0,728.9,144.6,359.8,576.5,751.5,191.3,380.3,645.8,2400.8,197.4,250.5,525.5,325.9,381.7,325.4,271.3,49.5,270.4,313.1,73.3,292.4,294.5,316.2,42.3,168.0,210.5,768.3,793.7,328.4,774.3,409.2,262.4,291.2,283.7,605.3,129.0,297.0,135.6,423.3,134.5,481.1,54.5,615.9,224.6,267.8,319.9,589.9,218.0,307.5,719.1,326.1,753.5,817.7,467.6,378.9,650.0,439.0,314.4,522.7,277.8,683.8,567.6,372.7,533.9,479.9,354.9,674.7,575.9,349.6,0.0,300.6,181.7,383.3,299.5,285.6,130.2,198.2,281.7,186.6,301.0,637.0,779.7,292.9,357.4,239.6,281.3,207.5,725.5,709.3,601.2,176.1,475.1,662.1,321.0,699.8,206.3,200.3,615.3,347.1,727.7,356.8,130.4,373.1,153.0,264.1,333.7,258.2,724.5,219.2,183.9,698.8,682.3,780.3,325.3,846.8,580.2,334.2,326.6,822.0,605.3,255.3,815.3,215.8,467.9,28.9,189.9,102.6,362.6,517.8,125.1,350.2,397.2,215.5,229.5,257.0,589.6,546.9,254.4,278.0,114.1,220.1,183.6,567.5,262.9,256.6,929.6,318.6,205.9,255.3,100.8
