from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JR,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
FS,704.4,662.5,80.5,501.3,364.0,153.8,632.2,286.5,375.3,714.8,596.8,668.0,439.5,450.1,821.1,630.3,503.7,812.1,433.6,340.0,324.7,692.1,363.6,835.7,633.5,89.7,435.9,735.2,571.5,0.0,511.3,530.5,184.6,581.5,715.7,290.9,767.6,653.8,845.8,288.2,370.9,722.8,668.7,347.8,301.5,122.8,660.7,531.3,750.9,286.0,672.3,310.7,99.0,266.6,519.2,224.8,661.3,359.2,617.0,330.5,653.1,553.6,271.2,155.2,700.8,723.7,153.6,628.0,781.1,487.3,235.5,498.4,632.9,446.4,723.1,419.4,306.4,647.8,489.6,702.6,609.4,388.4,94.0,48.2,666.5,520.1,833.2,829.3,218.6,180.9,545.4,736.0,890.4,271.5,248.1,650.5,329.8,693.8,517.1,675.5,659.1,424.3,544.3,522.4,429.2,354.8,556.0,493.5,429.7,527.4,561.0,355.3,254.0,500.3,139.4,319.4,352.9,215.1,648.4,640.6,616.1,265.3,665.4,791.3,840.2,510.9,646.1,682.4,528.8,859.0,529.0,226.6,689.4,385.9,259.0,514.7,62.9,522.1,476.9,598.2,301.0,477.7,663.8,422.4,403.1,657.0,369.8,66.3,675.2,538.8,759.0,648.4,104.1,755.3,541.3,517.6,403.2,839.7,605.6,540.3,1801.6,257.9,609.5,333.4,366.1,306.9,113.1,131.8,395.8
GB,193.0,330.6,425.8,170.6,437.6,363.0,714.9,360.1,258.4,203.4,119.7,182.9,368.9,211.2,309.7,359.2,263.6,300.7,364.0,300.4,398.3,207.0,410.2,324.3,156.4,526.6,330.2,223.8,300.4,495.8,0.0,351.9,621.5,329.0,204.3,384.5,256.2,142.4,333.5,552.3,141.7,237.7,157.3,812.8,632.2,440.6,149.3,19.9,239.5,359.6,195.2,384.3,535.9,375.8,42.1,363.0,149.9,640.5,139.9,254.4,176.0,282.5,344.8,402.2,189.4,238.6,590.5,142.9,531.4,276.9,700.5,269.1,147.8,376.8,211.7,336.1,380.0,162.7,64.9,217.5,132.3,462.0,490.7,469.6,155.1,81.7,321.8,317.9,683.6,334.7,106.6,224.6,379.0,244.1,563.5,165.4,385.5,182.4,92.4,198.4,182.0,341.0,291.8,191.7,894.2,685.5,225.3,29.5,344.6,274.9,49.6,354.8,584.7,89.8,466.0,600.7,419.5,305.0,211.0,308.7,104.7,730.3,180.3,279.9,328.8,66.8,134.7,208.7,280.3,347.6,104.3,691.6,178.0,459.5,724.0,252.4,442.4,45.0,224.4,86.3,582.3,474.4,226.4,351.9,868.1,179.9,651.1,481.8,190.1,360.2,247.6,316.5,473.2,243.9,64.2,426.6,868.2,328.3,94.2,287.8,1480.0,384.3,98.1,406.5,146.5,771.9,430.9,384.1,378.5
GE,524.5,301.5,429.4,348.1,348.2,366.6,892.4,328.5,337.7,534.9,275.8,339.1,209.1,388.7,641.2,269.3,142.7,632.2,161.0,419.2,257.8,363.2,250.4,577.7,353.4,530.2,127.2,555.3,210.5,499.4,358.1,0.0,625.1,65.4,535.8,370.1,587.7,517.4,665.9,729.8,221.0,409.0,517.6,730.4,809.7,444.2,511.1,378.8,571.0,247.6,310.6,223.0,539.5,345.8,362.9,366.6,465.6,818.0,336.9,333.7,334.9,192.6,313.2,405.8,467.9,394.8,594.1,341.3,898.8,126.3,704.1,137.4,346.8,173.8,396.9,513.6,227.4,334.0,336.4,373.7,329.3,191.9,494.3,473.2,498.4,366.9,513.3,616.5,687.2,338.3,392.2,540.9,526.8,323.4,742.5,336.7,409.0,513.9,363.9,340.6,285.8,518.5,78.5,369.2,728.6,863.0,402.8,340.3,184.8,185.5,370.0,434.5,762.2,436.2,469.6,778.2,259.7,308.6,287.4,279.6,462.9,733.9,351.6,611.4,660.3,357.7,480.8,331.6,73.6,679.1,375.8,695.2,430.6,189.4,727.6,153.7,446.0,359.6,167.8,445.0,759.8,281.2,302.8,192.1,790.7,364.7,828.6,485.4,346.3,8.3,563.9,287.4,476.8,575.4,336.5,223.6,871.8,506.3,452.4,198.4,1651.3,337.1,456.3,200.2,225.8,775.5,434.5,387.7,218.7
GF,818.7,776.8,265.0,615.6,478.3,268.1,655.3,400.8,489.6,829.1,711.1,782.3,553.8,564.4,935.4,744.6,618.0,926.4,622.4,454.3,439.0,806.4,477.9,950.0,747.8,106.4,550.2,849.5,685.8,184.4,625.6,644.8,0.0,695.8,830.0,405.2,881.9,768.1,960.1,311.3,485.2,837.1,783.0,283.5,324.6,237.1,775.0,645.6,865.2,400.3,786.6,425.0,97.3,380.9,633.5,339.1,775.6,382.3,731.3,444.8,767.4,667.9,385.5,269.5,816.6,838.0,31.5,742.3,895.4,601.6,171.2,612.7,747.2,610.7,837.4,533.7,420.7,762.1,603.9,816.9,723.7,502.7,208.3,162.5,780.8,634.4,947.5,943.6,154.3,295.2,659.7,850.3,1004.7,385.8,271.2,764.8,444.1,808.1,631.4,789.8,773.4,538.6,658.6,636.7,364.9,377.9,670.3,607.8,544.0,641.7,675.3,469.6,277.1,614.6,333.3,342.5,467.2,329.4,762.7,754.9,730.4,201.0,779.7,905.6,954.5,625.2,760.4,796.7,643.1,973.3,643.3,162.3,803.7,500.2,194.7,629.0,247.4,636.4,591.2,712.5,324.1,654.6,778.1,536.7,338.8,771.3,392.9,195.0,789.5,653.1,873.3,762.7,218.4,869.6,655.6,604.7,338.9,954.0,719.9,654.6,1915.9,372.2,723.8,447.7,480.4,242.6,227.4,246.1,510.1
GG,546.2,323.2,493.2,336.2,369.9,430.4,880.5,427.5,325.8,556.6,297.5,360.8,197.2,376.8,662.9,291.0,164.4,653.9,182.7,466.0,279.5,384.9,238.5,599.4,375.1,594.0,148.9,577.0,232.2,563.2,346.2,46.4,688.9,0.0,557.5,391.8,609.4,488.7,687.6,717.9,209.1,430.7,539.3,752.1,797.8,508.0,495.6,366.2,592.7,269.3,332.3,244.7,603.3,367.5,354.1,430.4,487.3,806.1,358.6,321.8,356.6,214.3,412.2,469.6,489.6,416.5,657.9,363.0,810.7,148.0,767.9,159.1,368.5,195.5,418.6,501.7,249.1,355.7,324.5,395.4,351.0,213.6,558.1,537.0,520.1,355.0,535.0,638.2,751.0,402.1,380.3,562.6,548.5,311.5,730.6,358.4,430.7,535.6,352.0,362.3,307.5,506.6,36.2,357.3,750.3,851.1,390.9,328.4,172.9,173.6,391.7,456.2,750.3,457.9,533.4,766.3,247.8,372.4,309.1,301.3,451.0,797.7,373.3,633.1,682.0,345.8,502.5,353.3,73.4,700.8,363.9,759.0,452.3,211.1,791.4,175.4,509.8,357.0,155.9,433.1,747.9,302.9,324.5,180.2,812.4,386.4,816.7,549.2,368.0,54.7,585.6,309.1,540.6,597.1,358.2,245.3,935.6,528.0,440.5,186.5,1673.0,358.8,444.4,221.9,213.9,839.3,498.3,451.5,206.8
GL,45.0,481.3,632.4,408.0,626.2,569.6,791.2,548.7,475.6,55.4,336.9,298.7,586.1,367.2,161.7,509.9,414.3,152.7,514.7,376.7,586.9,310.5,625.8,224.7,373.6,733.2,480.9,75.8,451.1,702.4,217.1,569.1,827.0,546.2,0.0,471.7,108.2,179.0,186.4,628.6,358.9,377.8,174.5,878.8,708.5,647.2,227.0,200.5,91.5,548.2,412.4,572.9,742.5,452.1,259.3,569.6,216.9,716.8,357.1,471.6,393.2,433.2,533.4,608.8,208.1,356.9,796.0,283.0,512.2,430.5,766.5,419.8,287.9,527.5,228.9,412.4,568.6,302.8,282.1,321.0,349.5,650.6,697.3,676.2,191.7,293.2,222.2,151.9,749.6,541.3,323.8,125.0,279.4,461.3,641.3,305.5,461.8,34.4,309.6,415.6,399.2,417.3,509.0,408.9,960.2,761.8,459.6,246.7,561.8,492.1,209.7,442.5,661.0,307.0,672.6,677.0,615.1,511.6,349.9,459.4,182.4,796.3,320.4,113.9,180.8,284.0,212.4,422.5,497.5,181.6,321.5,757.6,195.2,571.4,790.0,403.1,649.0,262.2,441.6,164.5,658.6,627.2,365.3,569.1,934.1,397.1,727.4,688.4,291.5,577.4,148.0,467.2,679.8,77.9,281.4,577.3,934.2,228.7,171.9,505.0,1532.7,460.6,195.8,595.6,363.7,837.9,637.5,590.7,595.7
GO,489.5,510.4,218.1,237.4,211.9,155.3,544.7,134.4,241.2,478.4,484.7,548.0,287.4,196.6,530.6,478.2,351.6,504.7,281.5,86.5,172.6,572.1,211.5,715.0,499.4,318.9,283.8,461.4,419.4,288.1,377.2,378.4,413.8,399.1,595.0,0.0,493.8,533.1,555.3,386.7,236.8,610.4,548.0,632.3,462.0,232.9,540.0,397.2,513.4,133.9,519.5,158.6,328.2,37.8,385.1,155.3,540.6,470.3,482.9,196.4,543.8,401.5,119.1,194.5,580.1,603.7,382.8,515.6,527.6,335.2,520.0,346.3,520.5,294.3,605.8,165.9,154.3,535.4,355.5,582.6,475.3,236.3,283.0,261.9,545.8,386.0,712.5,643.7,503.1,127.0,411.3,615.3,735.7,137.4,394.8,538.1,76.3,501.5,383.0,549.5,494.7,170.8,367.2,295.0,713.7,515.3,289.0,359.4,277.6,393.3,415.2,101.8,414.5,366.2,258.3,430.5,200.8,97.3,496.3,488.5,495.4,549.8,553.0,605.7,549.7,376.8,525.4,540.5,348.1,673.4,394.9,511.1,568.7,233.8,543.5,362.6,234.7,388.0,342.8,477.5,414.4,325.6,511.7,270.3,687.6,522.9,480.9,274.1,555.2,386.7,638.3,496.3,265.5,569.7,407.2,365.5,687.7,715.2,484.9,406.2,1548.1,46.3,488.8,181.3,232.0,591.4,223.2,176.4,243.7
GQ,64.6,530.2,524.1,299.7,517.9,461.3,682.9,440.4,547.2,53.5,385.8,347.6,593.4,258.9,53.4,558.8,463.2,44.4,563.6,268.4,478.6,359.4,517.5,273.6,422.5,624.9,529.8,32.8,500.0,594.1,266.0,618.0,718.7,595.1,125.2,363.4,0.0,227.9,78.1,520.3,407.8,426.7,223.4,770.5,600.2,538.9,275.9,249.4,88.5,439.9,461.3,464.6,634.2,343.8,308.2,461.3,265.8,608.5,406.0,502.4,442.1,482.1,425.1,500.5,257.0,405.8,687.7,331.9,403.9,479.4,658.2,468.7,336.8,576.4,277.8,304.1,460.3,351.7,331.0,369.9,398.4,542.3,589.0,567.9,240.6,342.1,271.1,218.8,641.3,433.0,372.7,173.9,328.3,443.4,533.0,354.4,353.5,76.6,358.5,464.5,448.1,309.0,557.9,357.3,851.9,653.5,351.3,295.6,583.6,541.0,270.4,334.2,552.7,355.9,564.3,568.7,506.8,403.3,398.8,508.3,231.3,688.0,369.3,180.8,72.5,332.9,261.3,471.4,546.4,248.5,370.4,649.3,244.1,539.8,681.7,452.0,540.7,311.1,490.5,213.4,550.3,631.6,414.2,576.3,825.8,446.0,619.1,580.1,340.4,626.3,196.9,516.1,571.5,144.8,330.3,671.5,825.9,277.6,220.8,553.9,1424.4,352.3,244.7,487.3,412.6,729.6,529.2,482.4,549.7
GV,186.2,417.9,579.6,324.4,591.4,516.8,868.7,513.9,412.2,196.6,273.5,176.9,522.7,365.0,302.9,446.5,350.9,293.9,451.3,454.2,552.1,188.7,564.0,317.5,310.2,680.4,417.5,217.0,387.7,649.6,153.7,505.7,775.3,482.8,197.5,538.3,249.4,0.0,326.7,706.1,295.5,314.4,127.1,966.6,786.0,594.4,89.4,137.1,232.7,513.4,349.0,538.1,689.7,529.6,195.9,516.8,43.9,794.3,293.7,408.2,329.8,369.8,498.6,556.0,84.8,245.0,744.3,219.6,628.1,364.2,854.3,356.4,224.5,464.1,107.1,489.9,533.8,239.4,218.7,199.2,286.1,474.8,644.5,623.4,12.6,235.5,315.0,311.1,837.4,488.5,260.4,217.8,377.0,397.9,717.3,242.1,539.3,175.6,246.2,352.2,335.8,494.8,445.6,345.5,1048.0,839.3,379.1,183.3,498.4,428.7,146.3,520.0,738.5,243.6,619.8,753.1,573.3,458.8,286.5,396.0,99.6,884.1,257.0,273.1,322.0,220.6,59.1,362.5,434.1,340.8,258.1,845.4,73.4,508.0,877.8,339.7,596.2,198.8,378.2,100.6,736.1,561.7,301.9,505.7,1021.9,333.7,804.9,635.6,169.7,514.0,240.8,403.8,627.0,237.1,217.8,513.9,1022.0,321.5,108.5,441.6,1556.7,538.1,132.4,560.8,300.3,925.7,584.7,537.9,532.3
GX,138.7,593.2,548.2,323.8,541.0,484.4,707.0,466.2,571.3,128.6,460.9,422.7,616.5,283.0,29.9,621.8,526.2,68.5,611.6,291.5,501.7,434.5,541.6,348.7,497.6,649.0,613.9,107.9,563.0,618.2,340.1,674.2,742.8,651.3,200.3,387.5,75.0,302.0,0.0,544.4,464.0,489.7,297.5,793.6,624.3,563.0,351.0,323.5,163.6,464.0,536.4,494.0,658.3,367.9,383.3,484.4,340.9,632.4,481.1,526.5,517.2,545.1,449.2,524.6,329.6,480.9,711.8,394.9,428.0,539.5,681.3,530.7,398.8,624.4,352.9,328.2,484.4,413.7,406.1,444.0,473.5,566.4,606.1,592.0,314.7,421.9,345.2,293.9,665.4,457.1,446.8,249.0,403.4,466.5,554.6,417.4,377.6,151.7,433.6,539.6,522.2,333.1,614.1,381.4,876.0,677.6,375.4,369.7,607.7,597.2,294.5,346.9,576.8,431.0,588.4,591.4,529.9,427.4,461.8,571.3,306.4,712.1,432.3,255.9,6.8,408.0,336.4,549.9,601.6,322.6,445.5,673.4,319.2,563.9,705.8,515.0,564.8,386.2,546.7,288.0,576.7,656.8,477.2,600.4,849.9,521.1,642.2,604.2,415.5,682.5,272.0,579.1,590.1,219.9,405.2,694.6,850.0,352.7,295.9,610.1,1448.5,376.4,319.8,510.9,468.8,755.8,552.3,506.5,573.8
GY,700.0,866.3,294.3,448.7,567.8,357.6,493.5,490.3,579.1,685.1,688.7,766.9,643.3,407.1,737.3,834.1,707.5,711.4,689.0,362.5,528.5,791.0,567.4,926.3,725.4,292.5,643.5,672.7,775.3,283.1,607.8,738.1,298.3,785.3,801.7,494.7,704.3,739.8,765.8,0.0,578.5,817.1,759.3,353.9,179.8,407.4,746.7,623.2,720.1,489.8,768.0,514.5,288.0,470.4,611.1,428.6,747.3,224.3,708.9,538.9,745.0,757.4,478.8,359.0,792.9,818.0,267.3,722.3,738.1,695.7,237.8,706.8,727.2,677.3,823.9,416.2,514.0,742.1,581.5,800.7,705.1,592.2,366.4,327.6,752.5,617.7,923.8,855.0,224.7,384.7,641.1,822.0,954.6,479.1,76.3,744.8,451.4,708.2,609.0,771.2,751.0,421.1,748.1,501.7,431.5,233.1,495.7,585.4,637.3,735.8,621.9,547.7,132.3,592.2,353.2,179.3,556.7,418.9,856.8,844.4,705.9,267.6,759.7,812.4,756.4,606.6,736.7,774.3,736.6,880.1,620.9,228.9,775.4,589.7,261.3,718.5,276.7,614.0,680.7,683.7,163.9,719.1,867.6,626.2,405.4,748.9,231.1,345.7,769.5,742.6,845.0,856.8,387.3,776.4,637.0,675.1,405.5,929.5,695.4,744.1,1758.6,461.7,700.1,541.0,573.7,313.8,397.7,335.5,599.6
HF,333.4,455.0,284.0,130.3,295.8,221.2,674.6,218.3,116.6,343.8,225.8,297.0,250.4,170.9,450.1,422.8,296.2,441.1,314.5,260.1,256.5,321.1,291.7,464.7,262.5,384.8,280.7,364.2,364.0,354.0,140.3,233.4,479.7,210.5,344.7,242.7,396.6,282.8,474.8,512.8,0.0,351.8,297.7,671.0,591.9,298.8,289.7,160.3,379.9,217.8,301.3,242.5,394.1,218.4,148.2,221.2,290.3,600.2,246.0,112.6,282.1,346.1,203.0,260.4,329.8,352.7,448.7,257.0,604.8,279.8,558.7,290.9,261.9,327.3,352.1,295.8,238.2,276.8,118.6,331.6,238.4,320.2,348.9,327.8,295.5,149.1,462.2,458.3,541.8,192.9,174.4,365.0,519.4,102.3,524.7,279.5,345.2,322.8,146.1,304.5,288.1,300.7,173.3,151.4,752.4,645.2,185.0,122.5,226.1,156.4,190.0,307.1,544.4,129.3,324.2,560.4,284.7,163.2,317.1,433.1,245.1,588.5,294.4,420.3,469.2,139.9,275.1,311.4,161.8,488.0,158.0,549.8,318.4,317.7,582.2,307.2,300.6,151.1,105.9,227.2,544.3,409.5,332.5,233.4,726.3,286.0,610.8,340.0,304.2,241.7,388.0,440.9,331.4,384.3,170.3,377.1,726.4,468.7,234.6,169.3,1594.1,209.7,238.5,265.2,4.7,630.1,289.1,242.3,260.0
HG,370.2,331.3,624.8,369.6,636.6,562.0,913.9,559.1,457.4,380.6,220.1,195.9,567.9,410.2,486.9,359.9,264.3,477.9,364.7,499.4,500.8,220.0,609.2,434.5,311.1,725.6,330.9,401.0,301.1,694.8,234.2,438.2,820.5,458.9,381.5,583.5,433.4,319.6,511.6,752.1,340.7,0.0,334.5,934.1,831.2,639.6,326.5,217.6,416.7,490.6,254.9,466.0,734.9,574.8,201.7,562.0,322.4,839.5,294.6,453.4,279.2,283.2,543.8,601.2,324.7,251.6,789.5,198.1,690.6,280.5,899.5,269.8,189.8,377.5,253.7,535.1,470.4,83.1,263.9,230.5,287.0,388.2,689.7,668.6,332.3,275.0,370.1,473.3,882.6,533.7,305.6,397.7,383.6,443.1,764.0,108.1,584.5,359.6,291.4,284.9,230.1,540.0,490.8,390.7,932.3,884.5,424.3,228.5,543.6,473.9,208.8,565.2,783.7,288.8,665.0,799.7,509.2,504.0,199.9,309.4,281.9,929.3,55.8,457.1,506.0,265.8,311.9,275.9,411.9,524.8,303.3,890.6,287.4,421.4,923.0,253.1,641.4,198.4,423.4,264.0,781.3,477.2,215.3,550.9,994.4,334.6,850.1,680.8,203.1,446.5,420.7,317.2,672.2,421.1,218.9,427.3,1067.2,363.1,271.4,486.8,1378.5,583.3,275.3,443.2,345.5,970.9,629.9,583.1,577.5
HI,172.9,424.0,585.7,330.5,597.5,522.9,874.8,520.0,418.3,183.3,279.6,183.2,528.8,371.1,289.6,452.6,357.0,280.6,457.4,460.3,558.2,195.0,570.1,304.2,316.3,686.5,423.6,203.7,393.8,655.7,159.8,511.8,781.4,488.9,184.2,544.4,236.1,121.7,313.4,712.2,301.6,320.5,0.0,972.7,792.1,600.5,146.9,143.2,219.4,519.5,355.1,544.2,695.8,535.7,202.0,522.9,101.4,800.4,299.8,414.3,335.9,375.9,504.7,562.1,91.1,251.3,750.4,225.7,634.2,370.3,860.4,362.5,230.6,470.2,113.4,496.0,539.9,245.5,224.8,205.5,292.2,480.9,650.6,629.5,134.2,241.6,301.7,297.8,843.5,494.6,266.5,204.5,358.9,404.0,723.4,248.2,545.4,162.3,252.3,358.3,341.9,500.9,451.7,351.6,1054.1,845.4,385.2,189.4,504.5,434.8,152.4,514.7,744.6,249.7,625.9,760.6,579.4,464.9,292.6,402.1,125.1,890.2,263.1,259.8,308.7,226.7,116.6,368.6,440.2,327.5,264.2,851.5,79.7,514.1,883.9,345.8,602.3,204.9,384.3,106.7,742.2,569.9,308.0,511.8,1028.0,339.8,811.0,641.7,176.0,520.1,227.5,409.9,633.1,223.8,224.1,520.0,1028.1,308.2,114.6,447.7,1562.8,544.2,138.5,566.4,306.4,931.8,590.8,544.0,538.4
HK,891.9,807.8,369.0,639.8,642.5,432.3,689.2,565.0,653.8,880.8,782.1,845.4,718.4,599.0,933.0,775.6,649.0,907.1,552.9,618.5,603.2,869.5,642.1,1084.0,859.7,309.5,581.2,863.8,716.8,354.0,789.8,720.8,315.3,741.5,994.2,569.4,896.2,932.3,956.8,348.7,649.4,915.3,947.2,0.0,358.5,440.2,939.2,809.8,915.8,564.5,816.9,646.0,300.4,545.1,797.7,503.3,971.9,416.2,843.2,609.0,841.2,698.9,549.7,433.7,974.2,901.1,284.3,847.6,930.0,632.6,196.7,643.7,853.1,541.2,903.2,697.9,655.8,840.3,768.1,880.0,835.6,573.6,411.4,365.6,1004.7,804.3,1019.6,1122.8,146.6,459.4,823.9,1047.2,1033.1,550.0,303.6,843.0,608.3,972.3,795.6,846.9,792.1,702.8,741.7,697.4,81.3,411.8,691.4,772.0,708.6,806.4,876.3,633.8,311.0,942.5,427.9,376.4,631.4,493.6,793.7,785.9,894.6,136.3,857.9,1008.1,952.1,789.4,924.6,837.9,690.5,1075.8,807.5,138.3,936.9,606.8,167.4,660.0,351.4,800.6,755.4,876.2,358.0,585.1,809.1,701.3,100.5,871.0,426.8,398.1,852.6,729.1,1070.2,793.7,416.0,972.1,842.8,535.2,100.6,1012.6,884.1,819.3,1950.5,536.4,888.0,628.6,644.6,177.9,430.5,410.2,674.7
HL,744.3,877.4,305.4,492.2,578.9,368.7,541.6,501.4,590.2,733.2,811.7,810.4,654.4,451.4,785.4,845.2,718.6,759.5,700.1,410.6,539.6,834.5,578.5,969.8,848.4,303.6,650.8,716.2,786.4,290.4,726.2,745.4,309.4,796.4,849.8,505.8,748.6,787.9,810.1,197.6,585.8,865.2,802.8,361.2,0.0,418.5,794.8,746.2,768.2,500.9,887.2,525.6,294.5,481.5,734.1,439.7,795.4,268.6,831.9,545.4,868.0,768.5,486.1,370.1,834.9,866.1,278.4,770.4,782.4,702.2,248.9,713.3,775.3,688.4,868.2,464.3,521.3,790.2,704.5,845.0,824.3,603.3,384.5,338.7,800.6,735.0,967.3,898.5,232.0,395.8,760.3,870.1,998.1,486.4,140.1,792.9,544.7,756.3,732.0,890.4,874.0,469.2,759.2,549.8,442.6,50.2,543.8,708.4,644.6,742.3,670.0,570.2,46.7,715.2,364.3,228.8,567.8,430.0,863.3,855.5,750.2,278.7,807.8,860.5,804.5,725.8,780.2,897.3,747.7,928.2,743.9,240.0,823.5,600.8,272.4,729.6,287.8,737.0,691.8,732.3,210.4,732.3,878.7,637.3,416.5,871.9,279.2,356.8,817.6,753.7,893.1,863.3,394.6,824.5,756.2,682.4,416.6,973.8,739.7,755.2,1802.9,472.8,743.6,548.3,581.0,320.3,408.8,346.6,610.7
HM,640.8,598.9,115.2,437.7,300.4,90.2,734.6,222.9,311.7,651.2,533.2,604.4,375.9,386.5,757.5,566.7,440.1,748.5,370.0,276.4,261.1,628.5,300.0,772.1,569.9,125.2,372.3,671.6,507.9,125.6,447.7,466.9,220.1,517.9,652.1,227.3,704.0,590.2,782.2,417.4,307.3,659.2,605.1,411.4,427.2,0.0,597.1,467.7,687.3,222.4,608.7,247.1,134.5,203.0,455.6,161.2,597.7,484.9,553.4,266.9,589.5,490.0,207.6,91.6,637.2,660.1,189.1,564.4,717.5,423.7,299.1,434.8,569.3,382.8,659.5,355.8,242.8,584.2,426.0,639.0,545.8,324.8,89.3,68.2,602.9,456.5,769.6,765.7,282.2,117.3,481.8,672.4,826.8,207.9,373.8,586.9,266.2,630.2,453.5,611.9,595.5,360.7,480.7,458.8,492.8,480.5,492.4,429.9,366.1,463.8,497.4,291.7,379.7,436.7,155.4,445.1,289.3,151.5,584.8,577.0,552.5,328.9,601.8,727.7,776.6,447.3,582.5,618.8,465.2,795.4,465.4,290.2,625.8,322.3,322.6,451.1,131.8,458.5,413.3,534.6,426.7,414.1,600.2,358.8,466.7,593.4,495.5,80.4,611.6,475.2,695.4,584.8,71.8,691.7,477.7,454.0,466.8,776.1,542.0,476.7,1738.0,194.3,545.9,269.8,302.5,370.5,10.9,68.2,332.2
HS,204.2,394.8,556.5,301.3,568.3,493.7,845.6,490.8,389.1,214.6,250.4,195.4,499.6,341.9,320.9,423.4,327.8,311.9,428.2,431.1,529.0,207.2,540.9,335.5,287.1,657.3,394.4,235.0,364.6,626.5,130.6,482.6,752.2,459.7,215.5,515.2,267.4,94.2,345.6,683.8,272.4,291.3,145.6,943.5,762.9,571.3,0.0,114.0,250.7,490.3,325.9,515.0,666.6,506.5,172.8,493.7,46.9,771.2,270.6,385.1,306.7,346.7,475.5,532.9,104.8,263.5,721.2,196.5,605.0,344.0,831.2,333.3,201.4,441.0,125.6,466.8,510.7,216.3,195.6,217.7,263.0,451.7,621.4,600.3,75.2,206.7,333.0,329.1,814.3,465.4,237.3,235.8,395.5,374.8,695.7,219.0,516.2,193.6,223.1,329.1,312.7,471.7,422.5,322.4,1024.9,816.2,356.0,160.2,475.3,405.6,123.2,496.9,715.4,220.5,596.7,731.4,550.2,435.7,263.4,372.9,36.5,861.0,233.9,291.1,340.0,197.5,31.7,336.0,411.0,358.8,235.0,822.3,91.9,484.9,854.7,316.6,573.1,175.7,355.1,55.1,713.0,540.7,278.8,482.6,998.8,310.6,781.8,612.5,188.2,490.9,258.8,380.7,603.9,255.1,194.9,490.8,998.9,339.5,47.4,418.5,1533.6,515.0,91.3,537.7,277.2,902.6,561.6,514.8,509.2
HW,173.0,347.2,442.4,187.2,454.2,379.6,745.8,376.7,275.0,183.4,136.3,162.9,385.5,227.8,289.7,375.8,280.2,280.7,380.6,331.3,414.9,187.0,426.8,304.3,173.0,543.2,346.8,203.8,317.0,512.4,16.5,368.5,638.1,345.6,184.3,401.1,236.2,122.4,313.5,584.0,158.3,217.7,137.3,829.4,663.1,457.2,129.3,0.0,219.5,376.2,211.8,400.9,552.5,406.7,58.7,379.6,129.9,671.2,156.5,271.0,192.6,299.1,361.4,418.8,169.4,218.6,607.1,122.9,511.4,296.4,717.1,285.7,127.8,393.4,191.7,367.0,396.6,142.7,81.5,197.5,148.9,478.6,507.3,486.2,135.1,98.3,301.8,297.9,700.2,351.3,123.2,204.6,359.0,260.7,594.4,145.4,416.4,162.4,109.0,215.0,198.6,371.9,308.4,208.3,910.8,716.4,241.9,46.1,361.2,291.5,29.6,385.7,615.6,106.4,482.6,630.2,436.1,321.6,227.6,325.3,84.7,746.9,160.3,259.9,308.8,83.4,114.7,225.3,296.9,327.6,120.9,708.2,158.0,476.1,740.6,269.0,459.0,61.6,241.0,66.3,613.2,491.0,243.0,368.5,884.7,196.5,682.0,498.4,170.1,376.8,227.6,333.1,489.8,223.9,80.8,443.2,884.8,308.3,74.2,304.4,1460.0,415.2,78.1,423.1,163.1,788.5,447.5,400.7,395.1
