from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
DW,504.8,245.8,166.0,850.7,178.7,144.7,201.6,323.2,302.3,191.3,147.9,161.5,70.8,145.2,165.2,84.8,519.7,519.4,470.8,370.4,198.7,548.4,0.0,376.3,405.9,499.8,168.8,161.2,361.3,268.6,381.2,2305.3,446.8,82.7,89.5,243.0,311.4,185.3,99.0,519.2,398.1,648.6,313.5,325.7,484.5,302.5,127.4,245.4,416.8,164.9,709.3,303.2,148.5,129.7,365.6,497.3,98.2,386.6,220.2,139.7,166.5,333.3,343.4,497.4,218.8,228.0,339.1,43.8,338.8,34.0,243.4,164.4,373.5,236.2,382.5,407.9,193.2,382.0,303.8,806.3,266.9,170.0,421.3,126.7,401.9,231.6,583.2,252.3,103.5,124.6,588.7,192.4,413.9,702.5,398.2,373.6,96.0,307.5,379.4,716.7,103.4,497.6,361.0,68.1,270.5,522.9,31.4,553.0,151.6,232.7,889.5,538.1,832.1,723.2,797.2,404.0,339.2,443.9,846.1,589.2,120.0,420.3,125.6,167.5,215.7,302.2,116.4,302.3,260.4,145.1,302.3,40.3,497.3,178.2,114.3,210.6,538.8,125.4,806.5,219.0,204.0,734.8,578.6
DY,217.5,513.8,434.0,800.9,324.3,412.7,267.1,388.7,237.6,475.1,542.5,429.5,433.2,413.2,433.2,299.8,274.5,162.6,183.5,13.6,466.7,191.6,394.5,0.0,118.6,212.5,476.6,463.0,311.5,536.6,223.3,2449.4,90.0,340.5,357.5,193.2,75.2,270.5,367.0,231.9,279.5,714.1,93.3,213.6,197.2,237.8,460.3,180.7,258.9,448.7,659.5,238.5,450.3,397.7,207.7,339.4,426.2,228.7,232.2,423.5,342.4,282.2,139.2,143.7,230.8,496.0,181.2,433.2,77.3,428.6,511.4,300.3,191.9,504.2,178.3,120.6,345.5,447.5,239.1,725.8,278.9,438.0,263.4,521.3,244.0,152.6,226.4,133.3,351.9,519.2,538.9,366.9,37.5,652.7,41.4,192.0,364.0,79.1,444.9,666.9,315.9,210.3,73.7,316.7,343.4,473.1,363.3,503.2,352.4,500.7,835.5,603.6,751.6,739.1,767.5,246.1,119.0,394.1,796.3,539.4,514.6,370.5,374.0,407.6,290.4,367.7,511.0,237.6,352.5,446.9,237.6,434.9,140.5,446.2,416.1,478.6,251.5,393.4,747.2,317.4,379.9,727.4,221.8
ET,111.7,552.9,473.1,840.0,363.4,451.8,306.2,427.8,276.7,514.2,581.6,468.6,472.3,452.3,472.3,338.9,354.6,251.2,77.7,102.2,505.8,280.2,433.6,108.1,0.0,106.7,515.7,502.1,350.6,575.7,262.4,2488.5,178.6,379.6,396.6,232.3,114.3,309.6,406.1,126.1,318.6,753.2,132.4,252.7,91.4,276.9,499.4,219.8,298.0,487.8,698.6,277.6,489.4,436.8,246.8,446.0,465.3,267.8,271.3,462.6,381.5,321.3,178.3,232.3,269.9,535.1,220.3,472.3,116.4,467.7,550.5,339.4,231.0,543.3,217.4,41.0,384.6,486.6,278.2,764.9,318.0,477.1,302.5,560.4,283.1,191.7,315.0,172.4,391.0,558.3,578.0,406.0,145.7,691.8,130.0,231.1,403.1,118.2,484.0,706.0,355.0,104.5,50.4,355.8,382.5,512.2,402.4,542.3,391.5,539.8,874.6,642.7,790.7,778.2,806.6,285.2,158.1,433.2,835.4,578.5,553.7,409.6,413.1,446.7,329.5,406.8,550.1,276.7,391.6,486.0,276.7,474.0,229.1,485.3,455.2,517.7,145.7,432.5,786.3,356.5,419.0,766.5,310.4
EX,4.9,625.9,546.1,913.0,436.4,524.8,379.2,500.8,349.7,587.2,654.6,541.6,545.3,525.3,545.3,411.9,427.6,324.2,19.6,175.2,578.8,353.2,506.6,181.1,95.8,0.0,588.7,575.1,423.6,648.7,357.8,2561.5,251.6,452.6,469.6,305.3,187.3,382.6,479.1,50.2,391.6,826.2,205.4,325.7,47.4,349.9,572.4,292.8,349.8,560.8,771.6,350.6,562.4,509.8,372.2,350.8,538.3,348.1,344.3,535.6,454.5,394.3,251.3,305.3,342.9,608.1,293.3,545.3,189.4,540.7,623.5,412.4,304.0,616.3,290.4,136.9,457.6,559.6,351.2,837.9,391.0,550.1,303.3,633.4,439.4,264.7,388.0,245.4,464.0,631.3,651.0,479.0,218.7,764.8,203.0,304.1,476.1,191.2,557.0,779.0,428.0,35.7,123.4,428.8,455.5,585.2,475.4,615.3,464.5,612.8,947.6,715.7,863.7,851.2,879.6,325.0,231.1,506.2,908.4,651.5,626.7,482.6,486.1,519.7,402.5,479.8,623.1,349.7,464.6,559.0,349.7,547.0,302.1,558.3,528.2,590.7,41.8,505.5,859.3,429.5,492.0,839.5,383.4
EY,616.0,415.8,336.0,961.9,160.5,314.7,375.0,496.6,413.5,72.5,226.7,331.5,109.7,315.2,335.2,258.2,630.9,630.6,582.0,481.6,368.7,659.6,173.3,487.5,517.1,611.0,0.0,91.4,472.5,438.6,492.4,2475.3,558.0,256.1,259.5,354.2,422.6,306.2,269.0,630.4,362.3,822.0,424.7,436.9,595.7,413.7,43.1,356.6,528.0,37.8,820.5,414.4,137.4,299.7,476.8,608.5,102.7,497.8,266.0,73.0,339.9,315.1,454.6,608.6,266.4,398.0,450.3,160.0,450.0,192.5,413.4,337.8,484.7,406.2,493.7,519.1,175.0,555.4,415.0,979.7,291.1,340.0,532.5,205.5,513.1,342.8,694.4,363.5,276.9,203.4,699.9,174.2,525.1,813.7,509.4,484.8,266.0,418.7,552.8,827.9,276.8,608.8,472.2,241.5,252.3,634.1,204.8,664.2,284.8,402.7,1062.9,711.5,1005.5,896.6,970.6,515.2,450.4,555.1,957.3,700.4,198.8,531.5,299.0,340.9,286.0,475.6,195.2,413.5,242.2,107.5,413.5,140.2,608.5,348.2,103.7,380.6,650.0,295.4,979.9,328.1,377.4,908.2,689.8
FA,582.4,405.7,325.9,928.3,126.9,304.6,342.7,464.3,379.9,39.1,216.6,321.4,99.6,305.1,325.1,248.1,597.3,597.0,548.4,448.0,358.6,626.0,163.2,453.9,483.5,577.4,71.4,0.0,438.9,428.5,458.8,2465.2,524.4,246.0,249.4,320.6,389.0,272.6,258.9,596.8,328.7,789.7,391.1,403.3,562.1,380.1,71.5,323.0,494.4,43.5,786.9,380.8,45.9,289.6,443.2,574.9,92.6,464.2,232.4,50.4,329.8,281.5,421.0,575.0,232.8,387.9,416.7,149.9,416.4,182.4,403.3,310.9,451.1,396.1,460.1,485.5,141.4,523.1,381.4,947.4,257.5,329.9,498.9,195.4,479.5,309.2,660.8,329.9,266.8,193.3,666.3,140.6,491.5,780.1,475.8,451.2,255.9,385.1,520.5,794.3,266.7,575.2,438.6,231.4,218.7,600.5,194.7,630.6,251.2,392.6,1030.6,679.2,973.2,864.3,938.3,481.6,416.8,521.5,923.7,666.8,188.7,497.9,288.9,330.8,252.4,443.3,185.1,379.9,208.6,16.1,379.9,130.1,574.9,338.1,56.8,370.5,616.4,285.3,947.6,294.5,367.3,875.9,656.2
FN,439.8,478.6,398.8,489.3,289.1,377.5,231.9,353.5,237.3,439.9,507.3,394.3,398.0,378.0,398.0,264.6,454.7,454.4,405.8,305.4,431.5,483.4,359.3,311.3,340.9,434.8,441.4,427.8,0.0,501.4,316.2,2130.0,381.8,305.3,322.3,118.0,246.4,235.3,331.8,454.2,333.1,580.3,248.5,239.1,419.5,237.5,425.1,180.4,351.8,413.5,347.9,238.2,415.1,362.5,300.6,432.3,391.0,321.6,197.0,388.3,307.2,335.8,278.4,432.4,195.6,460.8,274.1,398.0,273.8,393.4,476.2,265.1,308.5,469.0,317.5,342.9,310.3,412.3,238.8,414.2,243.7,402.8,356.3,486.1,336.9,166.6,518.2,187.3,316.7,484.0,227.3,331.7,348.9,341.1,333.2,308.6,328.8,242.5,409.7,355.3,280.7,432.6,296.0,281.5,300.3,161.5,328.1,191.6,317.2,465.5,523.9,568.4,440.0,427.5,455.9,339.0,274.2,196.4,484.7,341.7,479.4,58.9,338.8,372.4,255.2,332.5,475.8,237.3,290.2,411.7,237.3,399.7,432.3,411.0,380.9,443.4,473.8,358.2,435.6,282.2,344.7,415.8,513.6
FP,690.0,321.2,270.0,1035.9,423.3,293.9,386.8,508.4,487.5,471.6,424.8,290.6,351.1,209.9,294.3,270.0,704.9,704.6,656.0,555.6,273.6,733.6,291.7,561.5,591.1,685.0,449.1,441.5,546.5,0.0,566.4,2244.0,632.0,267.9,212.3,425.7,496.6,367.9,202.6,704.4,583.3,833.8,498.7,510.9,669.7,487.7,407.7,430.7,602.0,445.2,894.5,488.4,428.8,258.8,550.8,681.7,384.8,571.8,405.4,420.0,351.7,586.0,528.6,682.2,404.0,319.6,524.3,330.4,524.0,325.8,335.0,349.6,558.7,288.7,567.7,593.1,444.5,567.2,487.5,1035.3,452.1,274.0,606.5,407.0,587.1,416.8,768.4,437.5,288.7,404.9,773.9,465.9,599.1,887.7,583.4,558.8,258.2,492.7,564.6,1060.2,288.6,682.8,546.2,253.3,484.8,708.1,260.5,738.2,336.8,299.8,1123.8,723.3,1061.1,952.2,1025.6,589.2,524.4,629.1,1189.6,774.4,400.3,605.5,310.8,352.7,400.9,487.4,396.7,487.5,474.7,425.4,487.5,320.6,682.5,269.8,395.8,302.2,724.0,274.6,1035.5,404.2,389.2,963.8,763.8
FX,347.6,534.5,454.7,821.6,345.0,433.4,287.8,409.4,258.3,495.8,563.2,450.2,453.9,433.9,453.9,320.5,362.5,362.2,313.6,213.2,487.4,391.2,415.2,219.1,248.7,342.6,497.3,483.7,332.2,557.3,0.0,2470.1,289.6,361.2,378.2,213.9,154.2,291.2,387.7,362.0,300.2,734.8,156.3,234.3,327.3,258.5,481.0,201.4,49.4,469.4,680.2,259.2,471.0,418.4,57.0,138.7,446.9,57.4,252.9,444.2,363.1,302.9,186.2,340.2,251.5,516.7,114.9,453.9,181.6,449.3,532.1,321.0,130.7,524.9,225.3,250.7,366.2,468.2,259.8,746.5,299.6,458.7,70.9,542.0,116.9,173.3,426.0,154.0,372.6,539.9,559.6,387.6,256.7,673.4,241.0,130.8,384.7,150.3,465.6,687.6,336.6,340.4,203.8,337.4,364.1,493.8,384.0,523.9,373.1,521.4,856.2,624.3,772.3,759.8,788.2,53.6,182.0,414.8,817.0,560.1,535.3,391.2,394.7,428.3,311.1,388.4,531.7,258.3,373.2,467.6,258.3,455.6,340.1,466.9,436.8,499.3,381.6,414.1,767.9,338.1,400.6,748.1,421.4
GA,2491.8,2328.1,2260.7,1890.3,2284.0,2308.1,2079.5,1959.0,2283.2,2462.3,2418.9,2281.3,2341.8,2200.6,2285.0,2195.2,2500.6,2339.3,2451.7,2408.5,2264.3,2368.3,2282.4,2414.4,2386.8,2497.6,2439.8,2432.2,2004.9,2259.7,2362.1,0.0,2264.6,2235.9,2203.0,2123.0,2292.3,2231.2,2193.3,2535.9,2379.0,1822.8,2294.4,2244.1,2501.2,2283.4,2398.4,2226.3,2397.7,2435.9,1672.1,2284.1,2419.5,2249.5,2346.5,2478.2,2375.5,2367.5,2201.1,2410.7,2237.8,2381.7,2324.3,2355.0,2199.7,2310.3,2320.0,2321.1,2319.7,2316.5,2325.7,2195.7,2354.4,2279.4,2363.4,2388.8,2305.2,1995.1,2284.7,1677.9,2247.8,2264.7,2402.2,2397.7,2382.8,2212.5,2403.1,2233.2,2279.4,2395.6,2046.5,2326.6,2452.0,1742.1,2436.3,2354.5,2259.4,2288.4,1999.4,1702.8,2211.3,2478.5,2341.9,2212.1,2304.4,1980.7,2251.2,2010.8,2247.8,2298.3,1766.4,1934.7,1703.7,1594.8,1668.8,2384.9,2320.1,2201.4,1832.2,2139.7,2391.0,1947.0,2301.5,2343.4,2259.3,2022.5,2387.4,2283.2,2294.3,2416.1,2283.2,2311.3,2317.2,2260.5,2385.3,2292.9,2525.7,2288.8,1678.1,2212.8,2275.3,1606.4,2398.5
GF,279.8,576.1,496.3,747.9,386.6,475.0,329.4,451.0,299.9,537.4,604.8,491.8,495.5,475.5,495.5,362.1,221.1,74.6,245.8,77.4,529.0,103.6,456.8,101.8,180.9,274.8,538.9,525.3,373.8,598.9,285.6,2511.7,0.0,402.8,419.8,255.5,137.5,332.8,429.3,294.2,341.8,776.4,155.6,275.9,259.5,300.1,522.6,243.0,321.2,511.0,606.5,300.8,512.6,460.0,270.0,401.7,488.5,291.0,294.5,485.8,404.7,344.5,162.6,90.3,293.1,558.3,243.5,495.5,139.6,490.9,573.7,362.6,254.2,566.5,133.5,182.9,407.8,509.8,301.4,672.8,341.2,500.3,325.7,583.6,306.3,214.9,138.4,195.6,414.2,581.5,601.2,429.2,139.4,599.7,49.0,254.3,426.3,141.4,507.2,613.9,378.2,272.6,136.0,379.0,405.7,535.4,425.6,565.5,414.7,555.2,782.5,665.9,698.6,686.1,714.5,308.4,181.3,456.4,743.3,601.7,576.9,432.8,436.3,469.9,352.7,430.0,573.3,299.9,414.8,509.2,299.9,497.2,52.5,508.5,478.4,540.9,313.8,455.7,694.2,379.7,442.2,674.4,133.8
GG,470.5,201.7,121.9,816.4,203.8,100.6,167.3,288.9,268.0,273.8,230.4,117.4,153.3,101.1,121.1,50.5,485.4,485.1,436.5,336.1,154.6,514.1,82.4,342.0,371.6,465.5,251.3,243.7,327.0,224.5,346.9,2261.2,412.5,0.0,45.4,208.7,277.1,151.0,54.9,484.9,363.8,614.3,279.2,291.4,450.2,268.2,209.9,211.1,382.5,247.4,675.0,268.9,231.0,85.6,331.3,463.0,175.5,352.3,185.9,222.2,132.2,366.5,309.1,463.1,184.5,183.9,304.8,121.1,304.5,116.5,199.3,130.1,339.2,192.1,348.2,373.6,225.0,347.7,269.5,772.0,232.6,125.9,387.0,209.2,367.6,197.3,548.9,218.0,69.2,207.1,554.4,246.4,379.6,668.2,363.9,339.3,51.9,273.2,345.1,682.4,69.1,463.3,326.7,33.8,265.3,488.6,51.2,518.7,117.3,180.8,855.2,503.8,797.8,688.9,762.9,369.7,304.9,409.6,811.8,554.9,202.5,386.0,91.3,133.2,181.4,267.9,198.9,268.0,255.2,227.6,268.0,122.8,463.0,134.1,196.8,166.5,504.5,81.3,772.2,184.7,169.7,700.5,544.3
GH,477.6,140.0,76.4,823.5,210.9,81.5,174.4,296.0,275.1,259.2,212.4,71.9,138.7,55.6,75.6,57.6,492.5,492.2,443.6,343.2,109.1,521.2,79.3,349.1,378.7,472.6,236.7,229.1,334.1,179.0,354.0,2215.7,419.6,55.5,0.0,213.3,284.2,155.5,9.4,492.0,370.9,621.4,286.3,298.5,457.3,275.3,195.3,218.3,389.6,232.8,682.1,276.0,216.4,40.1,338.4,469.3,172.4,359.4,193.0,207.6,139.3,373.6,316.2,469.8,193.1,138.4,311.9,118.0,311.6,113.4,153.8,137.2,346.3,146.6,355.3,380.7,232.1,354.8,275.1,779.1,239.7,80.4,394.1,194.6,374.7,204.4,556.0,225.1,76.3,192.5,561.5,253.5,386.7,675.3,371.0,346.4,45.8,280.3,352.2,689.5,76.2,470.4,333.8,40.9,272.4,495.7,48.1,525.8,124.4,135.3,862.3,510.9,804.9,696.0,769.4,376.8,312.0,416.7,818.9,562.0,187.9,393.1,98.4,140.3,188.5,275.0,184.3,275.1,262.3,219.3,275.1,108.2,470.1,88.6,183.4,121.0,511.6,62.2,779.3,191.8,176.8,707.6,551.4
GI,320.6,356.9,277.1,606.5,169.9,258.3,112.7,234.3,115.6,320.7,384.7,272.6,276.3,256.3,289.5,145.4,333.0,332.7,284.1,186.2,312.3,361.7,240.1,192.1,219.2,315.6,322.2,306.1,117.1,379.7,194.5,2292.5,260.1,186.1,200.6,0.0,124.7,113.6,210.1,332.5,211.4,557.2,129.3,164.8,297.8,115.8,305.9,58.8,232.6,291.8,465.1,116.5,293.4,240.8,178.9,309.8,269.3,202.4,75.3,266.6,185.5,216.6,156.7,310.7,73.9,339.1,152.4,276.3,152.1,274.2,354.5,145.9,186.8,347.3,195.8,221.2,188.6,290.6,115.6,531.4,122.0,283.6,234.6,364.4,215.2,44.9,396.5,65.6,195.0,362.3,344.5,210.0,227.2,458.3,211.5,186.9,209.6,120.8,288.0,472.5,161.5,313.4,176.8,162.3,178.6,278.7,208.9,308.8,195.5,336.0,641.1,449.2,557.2,544.7,566.1,217.3,152.5,199.7,601.9,345.0,360.2,176.1,217.1,250.7,133.5,210.8,356.6,115.6,168.5,290.0,115.6,280.5,313.1,291.8,260.4,321.7,352.1,236.5,552.8,160.5,225.5,533.0,394.4
GJ,193.3,438.5,358.7,725.6,249.0,337.4,191.8,313.4,162.3,399.8,467.2,354.2,357.9,337.9,357.9,224.5,240.2,207.9,159.3,58.9,391.4,236.9,319.2,64.8,94.4,188.3,401.3,387.7,236.2,461.3,148.0,2374.1,135.3,265.2,282.2,117.9,0.0,195.2,291.7,207.7,204.2,638.8,18.0,138.3,173.0,162.5,385.0,105.4,183.6,373.4,584.2,163.2,375.0,322.4,132.4,264.1,350.9,153.4,156.9,348.2,267.1,206.9,63.9,217.9,155.5,420.7,105.9,357.9,27.3,353.3,436.1,225.0,116.6,428.9,103.0,96.4,270.2,372.2,163.8,650.5,203.6,362.7,188.1,446.0,168.7,77.3,271.7,58.0,276.6,443.9,463.6,291.6,102.4,577.4,86.7,116.7,288.7,3.8,369.6,591.6,240.6,186.1,49.5,241.4,268.1,397.8,288.0,427.9,277.1,425.4,760.2,528.3,676.3,663.8,692.2,170.8,43.7,318.8,721.0,464.1,439.3,295.2,298.7,332.3,215.1,292.4,435.7,162.3,277.2,371.6,162.3,359.6,185.8,370.9,340.8,403.3,227.3,318.1,671.9,242.1,304.6,652.1,267.1
GW,437.1,299.4,233.1,783.0,103.0,214.5,133.9,255.5,234.6,256.4,325.5,231.3,211.9,215.0,245.7,98.9,452.0,451.7,400.4,302.7,265.8,480.7,275.5,308.6,338.2,432.1,255.3,241.7,293.6,335.7,313.5,2316.2,379.1,142.3,156.6,170.1,243.7,0.0,168.8,448.8,224.2,580.9,245.8,258.0,416.8,234.8,239.0,177.8,346.4,227.4,641.6,235.5,229.0,199.5,297.9,428.8,204.9,318.9,47.9,202.2,144.2,177.0,275.7,429.3,47.7,297.8,271.4,262.2,271.1,294.7,313.2,102.1,305.8,306.0,314.8,340.2,124.2,314.3,234.6,738.6,73.0,237.1,353.6,307.7,331.5,163.9,512.8,184.6,164.3,305.6,521.0,145.6,346.2,634.8,330.5,305.9,165.8,239.8,311.7,649.0,115.0,429.9,293.3,118.5,114.2,455.2,165.1,485.3,100.4,294.7,821.8,467.7,764.4,655.5,728.9,336.3,271.5,376.2,778.4,521.5,301.0,352.6,215.3,211.4,69.1,234.5,297.4,234.6,104.1,231.9,234.6,242.4,429.6,248.0,196.0,280.4,468.4,195.2,738.8,110.0,179.0,667.1,510.9
GY,487.3,146.7,66.9,833.2,220.6,91.2,184.1,305.7,284.8,268.9,225.5,87.9,148.4,46.1,91.6,67.3,502.2,501.9,453.3,352.9,99.6,530.9,89.0,358.8,388.4,482.3,246.4,238.8,343.8,169.5,363.7,2206.2,429.3,65.2,9.6,225.5,293.9,167.8,0.0,501.7,380.6,631.1,296.0,308.2,467.0,285.0,205.0,227.9,399.3,242.5,691.8,285.7,226.1,56.1,348.1,479.8,182.1,369.1,202.7,217.3,149.0,383.3,325.9,479.9,201.3,128.9,321.6,127.7,321.3,123.1,144.3,146.9,356.0,137.1,365.0,390.4,241.8,364.5,286.3,788.8,249.4,70.9,403.8,204.3,384.4,214.1,565.7,234.8,86.0,202.2,571.2,263.2,396.4,685.0,380.7,356.1,55.5,290.0,361.9,699.2,85.9,480.1,343.5,50.6,282.1,505.4,57.8,535.5,134.1,125.8,872.0,520.6,814.6,705.7,779.7,386.5,321.7,426.4,828.6,571.7,197.6,402.8,108.1,150.0,198.2,284.7,194.0,284.8,272.0,222.7,284.8,117.9,479.8,79.1,191.9,111.5,521.3,71.9,789.0,201.5,186.5,717.3,561.1
HC,55.8,652.7,589.1,956.0,479.4,567.8,422.2,543.8,392.7,630.2,697.6,584.6,588.3,568.3,588.3,454.9,470.6,367.2,70.5,218.2,621.8,396.2,549.6,224.1,138.8,50.8,631.7,618.1,466.6,691.7,408.7,2604.5,294.6,495.6,512.6,345.8,230.3,425.6,522.1,0.0,434.6,869.2,248.4,368.7,42.8,392.9,615.4,335.9,400.7,603.8,814.6,393.6,605.4,552.8,423.1,400.9,581.3,399.0,387.3,578.6,497.5,437.3,294.3,347.9,385.9,651.1,336.3,588.3,232.4,583.7,666.5,455.4,347.0,659.3,333.4,179.9,500.6,602.6,392.7,880.9,434.0,593.1,354.2,676.4,399.1,307.7,431.0,288.4,507.0,674.3,694.0,522.0,261.7,807.8,246.0,347.1,519.1,234.2,600.0,822.0,471.0,66.6,166.4,471.8,498.5,628.2,518.4,658.3,507.5,648.0,990.6,758.7,906.7,894.2,922.6,375.9,274.1,549.2,951.4,694.5,669.7,525.6,529.1,562.7,445.5,522.8,666.1,392.7,507.6,608.3,392.7,590.0,345.1,601.3,572.4,633.7,92.7,548.5,902.3,472.5,535.0,882.5,426.4
HL,385.3,532.9,453.1,820.0,197.7,431.8,286.2,407.8,256.7,348.5,420.2,448.6,306.6,432.3,452.3,318.9,400.2,399.9,351.3,250.9,485.8,428.9,370.2,256.8,286.4,380.3,350.0,336.4,330.6,555.7,261.7,2468.5,327.3,359.6,376.6,209.8,191.9,226.6,386.1,399.7,0.0,733.2,194.0,232.7,365.0,256.9,333.7,199.9,297.3,322.1,678.6,257.6,323.7,416.8,246.1,377.8,299.6,267.1,202.6,296.9,361.5,49.7,223.9,377.9,202.4,515.1,219.6,356.9,219.3,389.4,530.5,319.4,254.0,523.3,263.0,288.4,218.9,466.6,256.7,744.9,227.7,457.1,301.8,402.4,282.4,171.7,463.7,184.5,370.0,400.3,558.0,240.3,294.4,671.8,278.7,254.1,383.1,188.0,464.0,686.0,335.0,378.1,241.5,335.8,110.9,492.2,401.7,522.3,306.1,512.0,854.6,622.7,770.7,758.2,786.6,284.5,219.7,413.2,815.4,558.5,395.7,389.6,421.0,417.1,215.0,386.8,392.1,256.7,120.0,320.3,256.7,337.1,377.8,465.3,290.7,497.7,419.3,412.5,766.3,264.7,399.0,746.5,459.1
HR,861.4,784.9,705.1,438.9,659.7,683.8,455.2,334.7,658.9,810.5,813.6,700.6,736.5,684.3,704.3,570.9,876.3,887.9,827.4,727.0,737.8,916.9,665.6,732.9,762.5,856.4,812.0,798.4,553.5,807.7,737.8,1950.5,813.2,611.6,628.6,671.6,668.0,606.9,638.1,875.8,754.7,0.0,670.1,682.3,841.1,659.1,793.1,602.0,773.4,784.1,220.7,659.8,785.7,668.8,722.2,853.9,758.7,743.2,576.8,758.9,613.5,757.4,700.0,903.6,575.4,767.1,695.7,704.3,695.4,699.7,782.5,571.4,730.1,775.3,739.1,764.5,680.9,370.8,660.4,226.5,623.5,709.1,777.9,792.4,758.5,588.2,951.7,608.9,623.0,790.3,595.1,702.3,770.5,290.7,754.8,730.2,635.1,664.1,269.6,251.4,587.0,854.2,717.6,587.8,680.1,529.3,634.4,559.4,623.5,771.8,240.8,111.8,252.3,248.0,237.9,760.6,695.8,750.0,380.8,688.3,785.7,495.6,645.1,678.7,635.0,398.2,782.1,658.9,670.0,782.3,658.9,706.0,865.8,717.3,751.5,749.7,895.4,664.5,168.5,588.5,651.0,236.3,947.1
HW,201.6,450.8,371.0,737.9,261.3,349.7,204.1,325.7,174.6,412.1,479.5,366.5,370.2,350.2,370.2,236.8,252.5,216.2,167.6,67.2,403.7,245.2,331.5,73.1,102.7,196.6,413.6,400.0,248.5,473.6,208.7,2386.4,143.6,277.5,294.5,130.2,8.2,207.5,304.0,216.0,216.5,651.1,0.0,150.6,181.3,174.8,397.3,117.7,244.3,385.7,596.5,175.5,387.3,334.7,193.1,324.8,363.2,214.1,169.2,360.5,279.4,219.2,76.2,197.3,167.8,433.0,140.1,370.2,35.6,365.6,448.4,237.3,98.5,441.2,115.3,104.7,282.5,384.5,176.1,662.8,215.9,375.0,248.8,458.3,229.4,89.6,280.0,70.3,288.9,456.2,475.9,303.9,110.7,589.7,95.0,98.6,301.0,16.1,381.9,603.9,252.9,194.4,57.8,253.7,280.4,410.1,300.3,440.2,289.4,437.7,772.5,540.6,688.6,676.1,704.5,231.5,25.6,331.1,733.3,476.4,451.6,307.5,311.0,344.6,227.4,304.7,448.0,174.6,289.5,383.9,174.6,371.9,194.1,383.2,353.1,415.6,235.6,330.4,684.2,254.4,316.9,664.4,275.4
ID,345.3,446.4,366.6,733.5,256.9,345.3,199.7,321.3,170.2,407.7,475.1,362.1,365.8,345.8,365.8,232.4,360.2,359.9,311.3,210.9,399.3,388.9,327.1,216.8,246.4,340.3,409.2,395.6,244.1,469.2,221.7,2382.0,287.3,273.1,290.1,125.8,151.9,203.1,299.6,359.7,238.6,646.7,154.0,0.0,325.0,170.4,392.9,113.3,257.3,381.3,592.1,171.1,382.9,330.3,206.1,337.8,358.8,227.1,164.8,356.1,275.0,241.3,183.9,337.9,163.4,428.6,179.6,365.8,179.3,361.2,444.0,232.9,214.0,436.8,223.0,248.4,278.1,380.1,171.7,658.4,211.5,370.6,261.8,453.9,242.4,85.2,423.7,92.8,284.5,451.8,471.5,299.5,254.4,585.3,238.7,214.1,296.6,148.0,377.5,599.5,248.5,338.1,201.5,249.3,302.5,405.7,295.9,435.8,285.0,433.3,768.1,536.2,684.2,671.7,700.1,244.5,179.7,326.7,728.9,472.0,447.2,303.1,306.6,340.2,223.0,300.3,443.6,170.2,258.0,379.5,170.2,367.5,337.8,378.8,348.7,411.2,379.3,326.0,679.8,250.0,312.5,660.0,419.1
IF,64.8,609.8,546.2,913.1,436.5,524.9,379.3,500.9,349.8,587.3,651.3,541.7,545.4,525.4,545.4,412.0,427.7,324.3,43.4,175.3,578.9,353.3,506.7,181.2,95.9,59.8,588.8,575.2,423.7,648.8,400.7,2561.6,251.7,452.7,469.7,305.4,187.4,385.4,479.2,34.6,391.7,826.3,205.5,325.8,0.0,350.0,572.5,292.9,392.7,560.9,771.7,350.7,562.5,509.9,319.9,392.9,538.4,391.0,344.4,535.7,454.6,394.4,251.4,305.4,344.5,608.2,293.4,545.4,189.5,540.8,623.6,412.5,304.1,616.4,290.5,137.0,457.7,559.7,349.8,838.0,391.1,550.2,346.2,633.5,356.2,264.8,388.1,245.5,464.1,631.4,651.1,479.1,218.8,764.9,203.1,304.2,476.2,191.3,557.1,779.1,428.1,70.2,123.5,428.9,455.6,585.3,475.5,615.4,464.6,612.9,947.7,715.8,863.8,851.3,872.7,367.9,231.2,506.3,908.5,651.6,626.8,482.7,486.2,519.8,402.6,479.9,623.2,349.8,464.7,565.4,349.8,547.1,302.2,558.4,529.5,590.8,101.7,505.6,859.4,429.6,492.1,839.6,383.5
