from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KS,KT,KZ,LN,LW,LY,MD,MI,MP,MV,MZ,NB,ND,NM,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
DK,916.9,890.8,497.3,828.5,876.3,511.8,306.6,733.0,146.1,816.1,834.0,869.5,908.1,827.6,351.2,915.9,882.2,853.0,758.7,529.2,954.7,203.2,0.0,234.5,873.9,814.8,674.3,294.7,469.2,573.1,255.2,883.4,784.1,882.5,809.7,797.8,905.5,836.3,151.5,222.7,444.9,2495.9,534.3,515.3,422.2,924.7,828.2,878.4,240.8,418.0,221.1,565.9,821.5,566.7,208.0,520.2,976.9,924.0,952.3,815.5,845.6,596.5,726.2,915.3,958.7,867.8,844.5,207.6,822.9,360.8,452.5,771.6,697.1,194.2,369.1,444.3,846.4,277.5,525.7,888.1,435.5,861.0,884.9,600.0,548.0,497.1,469.4,759.4,242.7,553.9,693.5,439.1,752.0,188.4,392.5,570.2,219.5,559.7,816.6,158.6,949.3,818.4,906.6,825.6,921.3,357.2,365.0,467.8,663.0,818.0,526.0,225.6,876.0,922.4,218.6,177.7,169.3,152.6,404.9,822.6,681.7,478.2,284.5,850.2,548.5,815.1,501.7,937.5,815.5,874.6,821.9,426.5,611.1,323.7,72.8,364.4,729.1,824.6,216.7,937.0,609.1,204.6,1020.6,836.7,155.7,893.8
DQ,914.8,988.0,594.5,826.4,874.2,609.0,403.8,830.2,78.3,913.3,831.9,867.4,906.0,924.8,448.4,1040.8,880.1,850.9,855.9,626.4,952.6,300.4,202.8,0.0,971.1,812.7,771.5,391.9,592.9,670.3,352.4,881.3,782.0,880.4,979.5,943.9,903.4,834.2,79.9,220.6,542.1,2593.1,631.5,612.5,519.4,1021.9,826.1,975.6,238.7,515.2,13.3,663.1,819.4,564.6,105.3,553.0,974.8,921.9,950.2,813.4,942.8,693.7,724.1,913.2,1092.8,865.7,842.4,205.5,920.1,458.0,549.7,769.5,695.0,291.4,466.3,568.0,943.6,374.7,622.9,886.0,532.7,858.9,882.8,697.2,645.2,594.3,566.6,757.3,240.6,651.1,790.7,536.3,749.9,43.0,489.7,570.9,316.7,656.9,814.5,72.8,947.2,816.3,904.5,823.5,1007.1,454.4,462.2,565.0,760.2,815.9,623.2,322.8,873.9,920.3,115.9,115.5,266.5,274.3,502.1,820.5,679.6,575.4,381.7,848.1,592.4,813.0,598.9,935.4,813.4,872.5,819.8,523.7,708.3,420.9,194.5,461.6,826.3,822.5,338.4,934.9,706.3,177.3,1018.5,933.9,277.4,984.4
DS,359.7,151.6,466.4,333.4,220.2,544.3,643.5,235.9,882.5,121.4,296.9,293.7,104.8,71.1,713.6,159.4,325.0,295.8,151.0,447.3,86.9,674.0,837.5,970.9,0.0,484.5,215.0,631.6,507.3,605.6,685.0,127.4,622.8,287.4,77.9,128.0,222.3,388.7,887.9,773.8,559.7,2213.6,566.8,547.8,586.4,182.9,380.6,146.4,711.1,550.9,957.5,484.0,308.9,621.2,864.6,474.6,146.6,125.9,117.1,278.4,89.1,367.2,395.9,358.1,210.2,400.7,244.3,750.4,186.5,697.7,485.0,355.5,384.8,653.2,478.7,532.2,114.4,568.5,328.0,330.9,454.8,196.2,229.4,632.5,580.5,517.6,420.3,429.1,772.4,324.6,193.1,471.6,317.9,924.8,556.7,445.2,690.3,443.3,249.2,895.0,392.1,323.3,349.4,327.7,164.8,628.0,635.8,386.1,264.4,320.1,558.5,621.5,213.2,128.8,854.0,914.1,677.8,801.0,569.1,324.7,427.7,510.7,560.5,402.6,423.5,367.5,466.2,132.3,278.6,430.7,284.8,447.0,381.8,522.4,794.2,528.6,220.2,197.6,865.1,119.0,345.6,841.0,184.9,175.9,804.1,137.3
EA,319.4,482.9,655.2,174.3,278.8,700.4,717.2,386.2,791.8,470.3,314.2,219.4,355.0,432.9,787.3,445.4,284.0,260.0,467.3,636.1,401.6,747.7,812.6,880.2,467.2,0.0,355.7,705.3,584.7,490.5,758.7,330.3,481.5,285.0,428.5,392.9,294.5,82.0,831.2,696.7,588.1,2430.5,524.6,664.9,649.8,499.9,101.9,515.2,684.7,561.2,866.8,672.8,224.0,556.4,787.5,766.7,379.4,366.7,354.8,295.7,450.9,556.0,246.2,317.8,497.4,348.0,247.0,673.3,535.4,771.4,607.3,186.8,207.4,726.9,603.8,559.8,483.2,642.2,516.8,290.6,607.7,290.4,287.4,781.0,512.6,706.4,712.4,263.9,695.3,513.4,343.4,621.4,212.2,868.1,620.1,737.3,764.0,632.1,219.1,838.3,351.8,189.3,253.5,207.5,411.7,701.7,709.3,574.9,405.1,216.8,707.0,695.2,278.5,369.3,776.9,793.8,751.5,776.1,632.5,225.1,224.1,698.7,634.2,95.9,715.6,131.1,758.3,340.0,218.0,171.1,302.1,635.8,570.6,596.1,769.3,592.0,370.5,281.8,840.2,383.9,500.2,763.9,423.1,524.8,779.2,389.0
EE,274.2,271.8,475.5,247.9,134.7,552.6,635.5,70.4,710.1,214.5,182.3,264.3,99.2,193.8,705.6,282.1,239.5,210.3,211.5,456.4,145.8,666.0,730.9,798.5,240.1,369.9,0.0,623.6,503.0,408.8,677.0,74.5,396.0,201.9,172.7,137.1,262.8,305.6,749.5,615.0,506.4,2270.8,442.9,556.1,568.1,305.7,297.5,259.4,603.0,479.5,785.1,493.1,223.4,474.7,705.8,531.8,269.3,115.1,239.8,163.8,211.8,376.3,281.3,272.6,339.7,286.1,214.9,591.6,279.6,689.7,493.3,240.9,216.3,645.2,487.0,478.1,227.4,560.5,337.1,245.4,428.0,110.7,143.9,640.8,430.9,526.7,477.5,314.5,613.6,333.7,19.1,479.9,203.3,786.4,538.4,502.4,682.3,452.4,163.7,756.6,306.6,237.8,263.9,242.2,287.5,620.0,627.8,395.2,49.3,234.6,566.8,613.5,233.3,113.5,695.2,712.1,669.8,694.4,550.8,239.2,200.9,519.0,552.5,319.5,480.7,284.4,523.4,294.8,193.1,429.7,170.2,456.1,390.9,514.4,687.6,510.3,54.7,120.3,758.5,128.1,354.7,682.2,377.9,269.0,697.5,260.0
EF,729.0,686.1,292.6,640.6,604.4,307.1,11.8,528.3,320.9,611.4,646.1,681.6,568.9,622.9,81.9,711.2,694.3,665.1,554.0,324.5,615.5,112.4,275.9,409.3,669.2,626.9,469.6,0.0,264.5,368.4,123.1,544.2,536.2,694.6,605.0,593.1,717.6,648.4,326.3,212.2,240.2,2291.2,329.6,310.6,217.5,720.0,640.3,673.7,149.5,213.3,395.9,361.2,633.6,283.6,303.0,394.9,698.4,580.6,668.9,627.6,640.9,391.8,540.9,727.4,754.0,679.9,656.6,188.8,618.2,66.0,247.8,583.7,509.2,91.6,164.4,239.6,641.7,72.8,321.0,700.2,230.8,580.4,613.6,395.3,343.3,292.4,264.7,571.5,210.8,349.2,488.8,234.4,564.1,363.2,187.8,365.5,128.7,355.0,628.7,333.4,761.4,630.5,718.7,637.7,716.6,152.5,160.3,263.1,458.3,630.1,321.3,59.9,688.1,583.2,292.4,352.5,116.2,239.4,200.2,634.7,493.8,273.5,79.8,662.3,343.8,627.2,297.0,684.1,627.6,700.9,634.0,221.8,406.4,119.0,232.6,159.0,524.4,590.0,290.1,597.8,404.4,279.4,736.7,632.0,242.5,689.1
EO,568.7,569.3,175.8,480.3,528.1,115.6,269.5,411.5,508.5,494.6,485.8,521.3,559.9,506.1,339.6,594.4,534.0,504.8,437.2,207.7,606.5,300.0,463.5,596.9,552.4,466.6,352.8,257.6,0.0,98.2,311.0,535.2,262.2,534.3,488.2,578.2,557.3,488.1,513.9,399.8,127.6,2215.0,59.4,80.1,189.3,603.2,480.0,556.9,337.1,100.7,583.5,244.4,473.3,123.3,490.6,278.1,628.7,575.8,604.1,467.3,524.1,340.5,378.0,567.1,637.2,519.6,496.3,376.4,501.4,323.7,22.5,423.4,348.9,279.2,104.7,24.8,524.9,194.5,204.2,539.9,114.0,512.8,536.7,196.2,73.1,175.6,147.9,411.2,398.4,297.9,372.0,36.6,403.8,550.8,159.6,248.7,316.3,238.2,468.4,521.0,601.1,470.2,558.4,477.4,661.0,254.0,261.8,146.3,341.5,469.8,122.2,247.5,527.8,574.2,480.0,540.1,303.8,427.0,172.0,474.4,333.5,101.5,186.5,502.0,227.0,466.9,180.2,589.3,467.3,526.4,473.7,105.0,355.1,148.4,420.2,131.5,407.6,476.4,491.1,588.4,284.7,467.0,672.4,515.2,430.1,572.3
EW,574.3,586.8,341.4,485.9,533.7,213.2,333.6,524.7,572.6,512.1,491.4,526.9,528.6,523.6,403.7,611.9,539.6,510.4,454.7,322.3,534.5,364.1,527.6,661.0,569.9,472.2,466.0,321.7,97.5,0.0,375.1,540.6,163.9,539.9,505.7,479.9,562.9,493.7,578.0,463.9,204.5,2116.7,34.1,177.7,266.2,620.7,485.6,574.4,401.2,177.6,647.6,359.0,478.9,200.2,554.7,375.7,599.1,525.5,569.6,472.9,541.6,242.2,383.6,572.7,654.7,525.2,501.9,440.5,518.9,387.8,120.1,429.0,354.5,343.3,202.3,101.7,542.4,258.6,203.0,545.5,293.9,518.4,542.3,293.8,22.0,273.2,245.5,416.8,462.5,199.6,485.2,134.2,409.4,614.9,236.5,346.3,380.4,318.3,474.0,585.1,606.7,475.8,564.0,483.0,617.3,318.1,325.9,261.1,454.7,475.4,219.8,311.6,533.4,579.6,544.1,604.2,367.9,491.1,248.9,480.0,339.1,199.1,250.6,507.6,324.6,472.5,277.8,594.9,472.9,532.0,479.3,202.6,256.8,212.5,484.3,208.4,520.8,482.0,555.2,490.1,186.4,531.1,678.0,532.7,494.2,589.8
FA,782.7,739.8,345.8,694.3,657.6,360.8,155.6,581.5,321.7,664.6,699.8,735.3,622.6,676.6,200.2,764.9,748.0,723.3,607.7,378.2,669.2,113.2,276.7,410.1,722.9,680.6,523.3,143.2,318.2,422.1,0.0,599.6,589.9,748.3,658.7,646.8,770.8,701.6,327.1,212.5,293.9,2344.9,382.8,363.8,271.2,773.7,693.5,726.9,150.3,267.0,396.7,414.4,698.4,337.3,303.8,448.6,752.1,633.8,722.6,681.3,694.1,445.5,594.6,781.1,807.7,733.6,710.3,189.6,671.4,209.8,301.5,636.9,562.9,92.4,217.6,292.8,695.4,126.0,374.7,753.9,284.5,634.1,667.3,449.0,396.5,346.1,317.9,624.7,211.6,402.9,542.5,288.1,617.8,364.0,241.5,419.2,131.6,408.7,682.4,334.2,815.1,684.2,772.4,691.4,770.3,206.2,215.9,316.8,512.0,683.8,375.0,74.6,741.8,636.9,293.2,353.3,117.0,240.2,253.9,688.4,547.5,327.2,133.5,716.0,397.5,680.9,350.2,737.8,681.3,754.6,687.2,275.5,459.6,172.7,233.4,212.7,581.6,643.7,290.9,651.5,457.6,280.2,790.4,685.7,242.8,742.8
FB,232.2,197.2,400.9,205.9,92.7,476.3,577.2,108.4,797.7,138.2,169.4,222.3,24.6,119.2,647.3,207.5,197.5,139.8,136.9,381.8,71.2,607.7,771.2,886.1,165.5,357.0,87.5,563.6,441.0,496.4,618.4,0.0,487.4,159.9,98.1,62.5,220.8,261.2,837.1,704.4,493.4,2196.2,498.8,481.5,520.1,231.1,253.1,184.8,644.8,484.6,872.7,416.8,192.5,562.3,793.4,457.2,194.7,34.6,165.2,150.9,137.2,301.7,272.8,230.6,265.1,273.2,172.9,679.2,203.3,631.4,418.7,228.0,257.3,586.9,410.7,464.2,152.8,500.5,262.5,203.4,353.4,68.7,101.9,566.2,520.3,452.1,401.2,301.6,701.2,259.1,65.6,403.6,190.4,874.0,490.4,427.8,626.1,377.8,121.7,844.2,264.6,195.8,222.4,200.2,212.9,561.7,571.4,320.6,136.9,192.6,492.2,555.2,191.3,38.9,782.8,799.7,611.5,734.7,502.8,197.2,288.5,444.4,494.2,275.1,404.4,240.0,448.8,180.4,151.1,317.4,157.3,381.5,314.6,456.1,727.9,461.6,96.2,70.1,785.4,51.8,280.1,769.8,233.0,192.7,736.1,185.4
FC,690.3,536.8,291.4,640.3,555.0,368.5,467.7,474.7,706.7,466.3,598.4,681.3,478.6,473.6,537.8,561.9,655.6,597.9,404.7,272.3,484.5,498.2,661.7,795.1,519.9,626.6,416.0,460.0,331.5,429.8,508.9,492.3,0.0,618.0,455.7,429.9,683.1,648.1,712.1,602.2,383.9,2066.7,395.2,376.2,410.6,570.7,640.0,528.6,535.3,375.1,781.7,313.2,644.4,445.4,688.8,402.9,549.1,480.3,519.6,579.9,491.6,192.2,544.8,688.7,604.7,679.6,656.3,574.6,473.1,521.9,309.2,587.6,508.9,477.4,307.1,360.6,492.4,392.7,153.0,661.5,243.9,526.8,560.0,456.7,408.9,342.6,352.8,571.2,600.8,149.6,435.2,300.0,563.8,749.0,380.9,373.5,516.6,268.3,579.8,719.2,722.7,630.2,680.5,637.4,567.3,452.2,461.9,211.1,408.9,629.8,382.7,445.7,649.4,529.6,678.2,738.3,502.0,625.2,393.3,634.4,493.5,334.9,384.7,662.0,356.0,626.9,394.5,534.8,627.3,700.6,586.3,272.0,211.0,346.6,618.4,352.1,474.3,536.4,675.9,440.1,136.4,665.2,587.4,482.7,632.5,544.0
FG,223.0,332.3,536.0,155.7,83.5,613.1,709.4,190.9,784.0,275.0,185.8,193.9,159.7,254.3,779.5,349.0,188.3,159.1,272.0,516.9,206.3,739.9,804.8,872.4,370.8,324.4,170.0,697.5,576.1,482.7,750.9,135.0,469.9,0.0,233.2,197.6,211.6,211.0,823.4,688.9,580.3,2331.3,516.8,616.6,642.0,366.2,202.9,319.9,676.9,553.4,859.0,553.6,131.2,548.6,779.7,592.3,283.0,175.6,258.4,167.3,272.3,436.8,235.8,221.4,401.0,289.6,168.9,665.5,340.1,763.6,553.8,203.9,199.6,719.1,547.5,552.0,287.9,634.4,397.6,194.2,488.5,95.1,92.7,701.3,504.8,587.2,538.0,256.1,687.5,394.2,148.1,540.4,206.8,860.3,612.3,562.9,756.2,512.9,71.5,830.5,255.4,145.6,212.7,150.0,315.3,693.9,701.7,455.7,219.4,142.4,627.3,687.4,182.1,174.0,769.1,786.0,743.7,768.3,624.7,147.0,216.3,579.5,626.4,224.9,541.2,189.8,583.9,243.6,100.9,253.0,173.7,516.6,451.4,588.3,761.5,584.2,175.2,86.5,832.4,188.6,415.2,756.1,326.7,329.5,771.4,292.6
FH,297.0,133.6,403.7,270.7,157.5,481.6,580.8,173.2,819.8,78.5,234.2,287.1,42.1,53.1,650.9,141.4,262.3,233.1,88.3,384.6,83.1,611.3,774.8,908.2,99.4,421.8,152.3,568.9,444.6,542.9,622.3,64.7,560.1,224.7,0.0,65.3,285.6,326.0,825.2,711.1,497.0,2150.9,504.1,485.1,523.7,164.9,317.9,123.4,648.4,488.2,894.8,421.3,246.2,558.5,801.9,411.9,128.6,63.2,99.1,215.7,71.1,304.5,333.2,295.4,192.2,338.0,237.7,687.7,143.6,635.0,422.3,292.8,322.1,590.5,416.0,469.5,91.4,505.8,265.3,268.2,392.1,133.5,166.7,569.8,517.8,454.9,357.6,366.4,709.7,261.9,130.4,408.9,255.2,862.1,494.0,382.5,627.6,380.6,186.5,832.3,329.4,260.6,286.7,265.0,146.8,565.3,573.1,323.4,201.7,257.4,495.8,558.8,256.1,50.8,791.3,851.4,615.1,738.3,506.4,262.0,365.0,448.0,497.8,339.9,360.8,304.8,403.5,114.3,215.9,368.0,222.1,384.3,319.1,459.7,731.5,465.9,157.5,134.9,802.4,56.3,282.9,778.3,166.9,133.0,741.4,119.3
FI,303.5,189.0,338.3,277.2,164.0,415.4,514.6,179.7,753.6,133.9,240.7,293.6,48.6,108.5,584.7,196.8,268.8,239.6,87.3,319.2,118.8,545.1,708.6,842.0,154.8,428.3,158.8,502.7,378.4,507.5,556.1,71.2,494.7,231.2,145.7,0.0,292.1,332.5,759.0,713.7,430.8,2133.6,437.9,418.9,457.5,220.3,324.4,178.8,582.2,422.0,828.6,355.9,252.7,492.3,804.5,394.6,184.0,45.5,154.5,222.2,126.5,239.1,339.7,301.9,247.6,344.5,244.2,690.3,188.1,568.8,356.1,299.3,315.0,524.3,349.8,403.3,146.8,439.6,199.9,274.7,290.8,140.0,173.2,503.6,451.6,389.5,340.3,372.9,712.3,196.5,136.9,342.7,261.7,795.9,427.8,365.2,561.4,315.2,193.0,766.1,335.9,267.1,293.2,271.5,202.2,499.1,506.9,258.0,210.8,263.9,429.6,492.6,262.6,86.5,793.9,810.8,548.9,672.1,440.2,268.5,299.6,381.8,431.6,346.4,343.5,311.3,386.2,169.7,222.4,374.5,228.6,318.9,253.7,393.5,665.3,399.7,164.0,141.4,736.2,10.1,217.5,780.9,222.3,168.5,675.2,174.7
FJ,77.5,223.3,640.0,148.3,107.1,654.5,702.0,255.8,776.6,231.6,250.7,100.0,215.0,173.3,772.1,185.8,43.6,42.4,261.2,620.9,197.1,732.5,797.4,865.0,207.6,317.0,234.9,690.1,569.5,475.3,743.2,201.6,466.3,195.6,188.1,238.2,0.0,203.6,816.0,681.5,572.9,2252.8,509.4,649.7,634.6,240.3,195.5,305.3,669.5,546.0,851.6,657.6,193.9,541.2,772.3,584.8,119.8,236.3,95.2,232.2,191.3,540.8,231.0,61.5,237.8,332.8,50.6,658.1,296.7,756.2,592.1,196.5,192.2,711.7,588.6,544.6,216.6,627.0,501.6,60.1,592.5,177.5,97.9,742.7,497.4,691.2,530.5,248.7,680.1,498.2,213.0,606.2,197.0,852.9,604.9,555.4,748.8,616.9,153.6,823.1,95.5,138.2,69.6,115.1,152.1,686.5,696.2,559.7,284.3,107.5,668.7,680.0,19.5,239.0,761.7,778.6,736.3,760.9,617.3,68.6,208.9,620.9,619.0,217.5,533.7,182.4,576.4,80.4,152.5,259.8,238.6,620.6,555.4,580.9,754.1,576.8,240.1,151.4,825.0,229.2,485.0,748.7,163.5,286.1,764.0,129.4
FP,249.8,413.3,585.6,104.7,209.2,630.8,647.6,316.6,722.2,400.7,244.6,149.8,285.4,363.3,717.7,375.8,214.4,185.9,397.7,566.5,332.0,678.1,743.0,810.6,397.6,63.9,286.1,635.7,515.1,420.9,688.8,260.7,408.1,215.4,358.9,323.3,224.9,0.0,761.6,627.1,518.5,2360.9,455.0,595.3,580.2,430.3,32.3,445.6,615.1,491.6,797.2,603.2,154.4,486.8,717.9,697.1,309.8,297.1,285.2,226.1,381.3,486.4,176.6,248.2,427.8,278.4,177.4,603.7,465.8,701.8,537.7,117.2,137.8,657.3,534.2,490.2,413.6,572.6,447.2,221.0,538.1,220.8,217.8,711.4,443.0,636.8,642.8,194.3,625.7,443.8,273.8,551.8,142.6,798.5,550.5,667.7,696.5,562.5,149.5,768.7,282.2,119.7,184.4,137.9,342.1,632.1,641.8,505.3,335.5,147.2,637.4,625.6,208.9,299.7,707.3,724.2,681.9,706.5,562.9,155.5,154.5,629.1,564.6,13.8,646.0,61.5,688.7,270.4,148.4,101.5,232.5,566.2,501.0,526.5,699.7,521.7,304.4,212.2,770.6,314.3,430.6,694.3,353.5,455.2,709.6,319.4
FS,875.8,949.0,555.5,787.4,835.2,570.0,364.8,791.2,105.0,874.3,792.9,828.4,867.0,885.8,409.4,1001.8,841.1,811.9,816.9,587.4,913.6,261.4,129.8,89.9,932.1,773.7,732.5,352.9,553.9,631.3,313.4,842.3,743.0,841.4,940.5,904.9,864.4,795.2,0.0,181.6,503.1,2554.1,592.5,573.5,480.4,982.9,787.1,936.6,199.7,476.2,70.4,624.1,780.4,525.6,162.4,568.9,935.8,882.9,911.2,774.4,903.8,654.7,685.1,874.2,1053.8,826.7,803.4,166.5,881.1,419.0,510.7,730.5,656.0,252.4,427.3,529.0,904.6,335.7,583.9,847.0,493.7,819.9,843.8,658.2,606.2,555.3,527.6,718.3,201.6,612.1,751.7,497.3,710.9,36.8,450.7,628.4,277.7,617.9,775.5,7.1,908.2,777.3,865.5,784.5,968.1,415.4,423.2,526.0,721.2,776.9,584.2,283.8,834.9,881.3,173.0,136.6,227.5,201.3,463.1,781.5,640.6,536.4,342.7,809.1,606.7,774.0,559.9,896.4,774.4,833.5,780.8,484.7,669.3,381.9,121.5,422.6,787.3,783.5,265.4,895.9,667.3,163.5,979.5,894.9,204.4,945.4
FW,746.4,819.6,426.1,658.0,705.8,440.6,235.4,661.8,127.3,744.9,663.5,699.0,737.6,756.4,280.0,872.4,711.7,682.5,687.5,458.0,784.2,132.0,198.2,215.7,802.7,644.3,603.1,223.5,424.5,501.9,184.0,712.9,617.4,712.0,811.1,775.5,735.0,665.8,166.7,0.0,373.7,2424.7,463.1,444.1,351.0,853.5,657.7,807.2,70.3,346.8,202.3,494.7,651.0,396.2,123.0,528.4,806.4,749.3,781.8,645.0,774.4,525.3,558.3,744.8,924.4,697.3,674.0,37.1,751.7,289.6,381.3,601.1,526.6,123.0,297.9,399.6,775.2,206.3,454.5,717.6,364.3,690.5,714.4,528.8,476.8,425.9,398.2,588.9,72.2,482.7,622.3,367.9,581.5,203.6,321.3,499.0,148.3,488.5,646.1,173.8,778.8,647.9,736.1,655.1,838.7,286.0,293.6,396.6,591.8,647.5,454.8,154.4,705.5,751.9,112.4,129.3,98.1,161.7,333.7,652.1,511.2,407.0,213.3,679.7,477.3,644.6,430.5,767.0,645.0,704.1,651.4,355.3,539.9,252.5,154.9,292.5,657.9,654.1,225.8,766.5,537.9,99.4,850.1,765.5,164.8,816.0
FX,572.6,612.6,219.1,484.2,532.0,223.8,232.9,454.8,471.9,537.9,489.7,525.2,563.8,549.4,303.0,698.6,537.9,508.7,480.5,251.0,610.4,263.4,426.9,560.3,595.7,470.5,396.1,221.0,108.1,205.7,274.4,539.1,379.1,538.2,531.5,601.7,561.2,492.0,477.3,363.2,0.0,2217.7,166.9,188.3,165.5,646.5,483.9,600.2,300.5,26.8,546.9,287.7,477.2,127.2,454.0,321.4,632.6,579.7,608.0,471.2,567.4,318.3,381.9,571.0,750.6,523.5,500.2,339.8,544.7,287.1,130.7,427.3,352.8,242.6,95.0,83.2,568.2,157.9,247.5,543.8,157.3,516.7,540.6,304.4,180.6,218.9,191.2,415.1,361.8,275.7,415.3,144.8,407.7,514.2,135.8,292.0,279.7,281.5,472.3,484.4,605.0,474.1,562.3,481.3,664.9,217.4,225.2,189.6,384.8,473.7,230.4,210.9,531.7,578.1,443.4,503.5,267.2,390.4,148.2,478.3,337.4,209.7,149.9,505.9,270.3,470.8,223.5,593.2,471.2,530.3,477.6,148.3,332.9,111.8,383.6,107.7,450.9,480.3,454.5,592.7,401.6,430.4,676.3,558.5,393.5,642.2
GB,2143.3,2027.4,1985.2,2093.3,2003.8,2013.2,2112.4,1927.7,2309.7,1952.7,2051.4,2134.3,1931.6,1964.2,2182.5,2052.5,2108.6,2079.4,1895.3,1966.1,1975.1,2142.9,2306.4,2398.1,2010.5,2079.6,1869.0,2100.5,1976.2,2074.5,2153.9,1943.6,2141.6,2071.0,1946.3,1882.9,2131.9,2101.1,2349.1,2214.6,2028.6,0.0,2035.7,2016.7,2055.3,2061.3,2093.0,2015.0,2180.0,2019.8,2384.7,2002.8,2086.3,2148.5,2305.4,1943.5,2039.7,1928.5,2010.2,2032.9,1982.2,1886.0,1991.0,2141.7,2095.3,2132.6,2109.3,2191.2,1959.5,2166.6,1953.9,2036.4,1961.9,2122.1,1947.6,2001.1,1983.0,2037.4,1846.8,2114.5,1923.7,1979.8,2013.0,2101.4,2049.4,2036.4,1889.2,2024.2,2213.2,1843.4,1888.2,1940.5,2016.8,2386.0,2025.6,1914.1,2159.2,1962.1,2032.8,2356.2,2175.7,2083.2,2133.0,2090.4,2057.9,2096.9,2104.7,1904.9,1857.7,2082.8,2027.4,2090.4,2102.4,1982.6,2294.8,2311.7,2146.7,2269.9,2038.0,2087.4,1946.5,1979.6,2029.4,2115.0,1892.4,2079.9,1935.1,2025.4,2080.3,2139.4,2039.3,1965.8,1900.6,1991.3,2263.1,1997.5,1923.8,1989.4,2334.0,1893.1,1864.4,2281.8,2078.0,1973.3,2273.0,2030.4
GN,611.5,625.6,239.3,523.1,570.9,179.1,299.5,563.5,538.5,550.9,528.6,564.1,567.4,562.4,369.6,650.7,576.8,552.1,493.5,361.1,573.3,330.0,493.5,626.9,608.7,509.4,504.8,287.6,63.4,38.8,340.7,579.4,202.7,577.1,544.5,518.7,600.1,530.9,543.9,429.8,170.4,2155.5,0.0,143.6,232.1,659.5,522.8,613.2,367.1,143.5,613.5,397.8,516.1,166.1,520.6,341.6,637.9,569.1,608.4,510.1,580.4,281.0,423.4,609.9,693.5,562.4,539.1,406.4,557.7,353.7,86.0,466.2,391.7,309.2,168.2,67.6,581.2,224.5,241.8,582.7,177.5,555.6,579.5,259.7,13.6,239.1,211.4,454.0,428.4,238.4,524.0,100.1,446.6,580.8,202.4,312.2,346.3,357.1,511.2,551.0,643.9,513.0,601.7,520.2,656.1,284.0,291.6,299.9,493.5,512.6,185.7,277.5,570.6,618.4,510.0,570.1,333.8,457.0,214.8,517.2,376.3,165.0,216.5,544.8,290.5,509.7,243.7,632.1,510.1,569.2,516.5,168.5,295.6,178.4,450.2,173.6,563.1,519.2,521.1,528.9,225.2,497.0,715.2,571.5,460.1,628.6
GO,630.0,610.9,217.4,541.6,589.4,35.4,311.1,453.1,550.1,536.2,547.1,582.6,621.2,547.7,381.2,636.0,595.3,570.6,478.8,249.3,667.8,341.6,505.1,638.5,594.0,527.9,394.4,299.2,61.2,159.5,352.6,596.5,323.5,595.6,529.8,639.5,618.6,549.4,555.5,441.4,188.9,2276.3,120.7,0.0,250.6,644.8,541.3,598.5,378.7,162.0,625.1,286.0,545.7,184.6,532.2,319.7,690.0,632.9,665.4,528.6,565.7,401.8,441.9,628.4,678.8,580.9,557.6,418.0,543.0,365.3,64.1,484.7,410.2,320.8,146.3,86.1,566.5,236.1,245.8,601.2,155.6,574.1,598.0,116.0,134.4,217.2,189.5,472.5,440.0,359.2,413.6,78.2,465.1,592.4,220.9,290.3,360.0,279.8,529.7,562.6,662.4,531.5,619.7,538.7,641.4,295.6,305.3,187.9,383.1,531.1,42.0,289.1,589.1,635.5,521.6,581.7,345.4,468.6,233.3,535.7,394.8,63.6,228.1,563.3,268.6,528.2,221.8,650.6,528.6,601.9,535.0,146.6,416.4,190.0,461.8,192.8,449.2,537.7,532.7,649.7,346.0,508.6,733.7,556.8,471.7,613.9
