from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AQ,AW,BC,BF,BG,BK,BM,BR,CD,CE,CR,CT,CU,DD,DH,DK,DN,DO,DP,DT,DU,EF,EI,EO,EQ,EU,FA,FG,FL,FN,FR,FZ,GB,GC,GI,GK,GR,HB,HC,HD,HM,HN,HP,HS,HV,HZ,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LE,LH,LJ,LK,LN,LS,LT,LW,LY,MB,MH,MI,ML,MQ,MR,MT,MW,MX,NB,NF,NG,NH,NM,NO,NV,NW,NX,NZ,OK,OL,OM,OP,OQ,OR,PD,PL,PM,PO,PX,QA,QD,QE,QF,QH,QJ,QM,QR,QS,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TR,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VG,VI,VK,VL,VT,VU,WA,WC,WH,WJ,WK,WL,WN,WS,XB,XO,XS,XW,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZO,ZP,ZU
NM,576.8,402.6,448.3,819.8,500.1,842.0,276.8,437.4,1089.2,787.0,121.2,543.3,506.2,863.8,829.6,594.1,1024.8,878.6,983.5,929.2,845.5,604.1,819.8,506.0,945.6,603.1,872.7,954.3,952.2,936.0,806.0,66.6,1140.5,710.5,845.2,856.2,205.6,806.8,490.2,528.4,986.5,247.8,224.9,513.8,957.8,612.7,633.0,919.4,202.6,548.8,872.0,520.3,607.6,1059.2,510.6,174.7,108.6,566.0,547.8,119.0,977.4,500.2,622.5,221.4,129.7,763.7,323.6,494.6,990.5,486.8,760.7,799.4,287.6,950.1,857.6,589.7,553.2,247.4,887.7,913.1,195.3,949.7,429.0,858.1,835.0,963.0,643.3,802.8,542.9,582.6,789.7,921.2,486.2,1120.9,495.0,0.0,496.3,653.4,940.4,598.0,987.9,450.3,655.2,843.1,708.3,451.7,794.9,800.5,713.7,1064.8,647.8,647.9,734.7,978.9,207.1,112.3,127.1,90.7,939.3,846.1,1025.9,430.5,611.1,499.9,795.2,99.3,524.0,597.2,1882.9,466.0,618.6,522.8,661.2,484.2,597.3,588.0,496.3,848.8,103.3,788.9,383.6,589.7,943.7,194.8,200.2,521.1,152.4,713.5,866.5,923.1,586.0,557.3,727.6,740.3,792.2,503.9,889.4,1071.3,517.2,216.1,744.8,559.2,816.7,963.3,741.4,58.5,1088.6,757.1,508.0,758.3,896.7,655.6,941.0,958.1,814.3,475.1,448.0,834.3,99.2,57.9,526.8,590.2,621.8,414.0,957.5,872.7,808.4,699.6
NO,324.6,159.0,98.3,426.9,62.0,449.1,594.0,147.5,696.3,394.1,515.3,276.6,68.1,470.9,436.7,156.0,631.9,440.5,590.6,536.3,452.6,265.9,426.9,67.9,552.7,178.4,479.8,581.0,514.1,543.1,413.1,470.0,747.6,272.4,452.3,463.3,297.6,413.9,223.5,123.8,593.6,297.1,373.1,111.8,564.9,219.8,214.9,481.3,318.7,229.1,479.1,62.7,169.5,666.3,73.2,352.0,475.1,243.4,109.7,436.2,539.3,62.1,302.8,280.2,415.7,370.8,197.7,56.5,597.6,161.6,367.8,406.5,245.7,557.2,464.7,151.6,115.1,395.6,494.8,520.2,512.5,556.8,159.9,465.2,442.1,570.1,323.6,409.9,276.2,178.0,396.8,528.3,270.0,728.0,265.0,466.3,0.0,386.7,547.5,159.9,595.0,132.8,217.1,450.2,385.7,235.5,402.0,362.4,275.6,671.9,209.7,200.0,341.8,586.0,319.1,403.8,443.6,484.8,501.2,453.2,633.0,111.7,171.0,61.8,402.3,394.4,235.3,247.9,2002.5,293.7,351.9,270.6,268.3,217.5,244.0,195.1,0.0,455.9,381.9,396.0,196.3,151.6,550.8,486.4,377.5,254.4,444.0,275.4,473.6,530.2,112.1,237.6,334.7,347.4,354.1,123.0,496.5,678.4,245.9,393.4,351.9,121.1,423.8,570.4,303.3,425.0,695.7,364.2,241.3,365.4,458.6,388.9,593.0,565.2,376.2,87.5,179.0,441.4,416.3,430.1,88.7,254.9,257.0,235.1,577.3,479.8,415.5,432.9
NV,351.3,273.5,447.4,612.6,428.9,564.2,760.9,308.1,897.9,460.9,708.7,334.9,405.6,656.6,632.6,553.6,833.5,667.6,747.8,722.0,675.1,395.7,622.8,465.5,738.4,464.2,675.7,747.1,791.4,739.0,598.8,636.9,949.2,640.0,648.2,649.0,493.8,599.6,249.4,377.7,750.8,493.3,558.8,398.5,722.1,526.6,451.2,758.6,485.6,340.4,664.8,369.6,567.1,862.2,359.9,518.9,642.0,611.0,507.3,603.1,787.2,380.6,309.2,447.1,582.6,574.5,372.5,416.5,783.3,368.9,571.5,528.4,420.5,714.4,660.6,406.1,433.1,581.3,690.7,716.1,679.4,742.5,501.2,580.3,638.0,755.8,279.9,531.8,227.0,381.7,582.5,714.0,645.6,929.6,632.6,633.2,399.4,0.0,704.7,445.7,780.7,265.6,584.7,565.3,753.3,611.1,597.9,730.0,272.5,867.8,348.4,424.8,545.5,771.7,515.3,570.7,637.0,678.2,714.4,649.1,828.9,390.5,456.8,411.4,588.0,561.3,602.9,377.5,2169.4,661.3,102.3,297.3,472.0,275.8,388.9,501.9,399.4,641.6,548.8,581.7,356.9,406.1,677.6,653.3,544.4,312.7,610.9,643.0,659.3,715.9,435.3,348.9,538.4,533.1,721.7,409.7,692.4,880.0,308.8,560.3,555.6,476.7,619.7,756.1,670.9,591.9,897.3,502.8,205.0,543.8,649.3,199.1,733.8,722.4,743.8,406.0,386.3,563.3,591.7,597.0,486.3,370.5,413.4,413.1,750.3,675.7,493.7,243.1
NW,784.5,675.6,594.8,452.3,552.6,279.8,1059.1,664.1,315.1,273.9,958.0,780.0,555.7,496.3,132.0,492.6,221.4,507.3,92.9,416.3,331.8,590.5,238.3,488.9,449.5,415.8,122.1,458.2,523.5,84.3,426.5,886.2,291.8,557.8,173.8,488.7,750.9,439.3,717.9,625.7,46.0,750.4,808.1,628.4,68.6,444.4,539.5,556.3,758.7,610.9,504.5,579.3,479.1,196.1,589.8,817.1,919.6,528.8,524.4,901.3,498.3,578.7,659.3,767.2,831.9,218.2,694.2,566.6,494.4,678.2,221.2,237.2,742.2,9.7,143.9,476.2,502.6,830.6,174.0,128.3,977.6,453.6,656.4,295.9,121.3,263.7,680.1,240.6,721.5,638.2,518.3,425.1,537.4,272.2,550.4,910.8,572.8,712.3,0.0,435.6,282.6,649.4,502.5,280.9,671.1,502.9,179.1,647.8,468.2,201.7,440.0,524.6,192.5,247.8,772.4,838.9,886.3,927.5,554.1,79.7,162.8,608.2,423.8,561.5,427.7,810.6,520.7,572.5,2145.6,579.1,636.7,730.5,344.1,720.9,601.8,419.7,572.8,481.3,847.0,517.5,712.9,476.2,156.5,902.6,842.6,757.8,860.2,560.8,370.4,427.0,539.7,602.4,199.6,379.7,639.5,639.6,133.7,212.4,705.8,858.5,294.0,473.7,109.8,467.2,588.7,869.5,314.5,287.2,699.5,196.1,489.0,632.2,444.9,17.6,661.6,571.3,637.4,272.1,812.6,895.2,503.5,579.5,581.6,663.5,461.4,122.1,246.2,676.2
NX,348.8,239.9,197.1,323.8,116.9,346.0,692.8,228.4,593.2,291.0,614.1,344.3,120.0,367.8,333.6,185.6,528.8,378.8,487.5,433.2,349.5,154.8,323.8,96.3,449.6,18.4,376.7,458.3,543.7,440.0,310.0,568.8,644.5,302.0,349.2,360.2,396.4,310.8,282.2,190.0,490.5,379.3,471.9,192.7,461.8,155.7,103.8,510.9,417.5,175.2,376.0,143.6,199.1,563.2,154.1,450.8,573.9,273.0,139.3,535.0,498.4,143.0,223.6,379.0,514.5,267.7,296.5,130.9,494.5,242.5,264.7,303.4,344.5,454.1,361.6,40.5,66.9,494.4,391.7,417.1,611.3,453.7,258.7,362.1,339.0,467.0,244.4,306.8,357.1,202.5,293.7,425.2,248.7,624.9,294.6,565.1,137.1,432.9,444.4,0.0,491.9,213.7,246.7,347.1,415.3,214.2,298.9,392.0,164.5,568.8,98.6,88.9,238.7,482.9,417.9,502.6,542.4,583.6,425.6,350.1,529.9,210.5,11.0,125.8,299.2,493.2,264.9,136.8,2101.3,323.3,357.3,294.8,165.2,285.8,166.1,131.0,137.1,352.8,480.7,292.9,277.2,40.5,447.7,585.2,476.3,322.1,542.8,305.0,370.5,427.1,104.0,166.7,231.6,244.3,383.7,203.9,393.4,575.3,270.1,492.2,248.8,38.0,320.7,467.3,332.9,523.8,595.7,261.1,322.2,262.3,360.5,352.8,445.0,462.1,405.8,168.4,259.9,338.3,497.2,528.9,67.8,143.8,145.9,316.0,461.5,376.7,312.4,396.8
NZ,839.1,748.9,668.1,342.0,625.9,391.9,1132.4,737.4,211.9,386.0,1031.3,834.6,629.0,386.0,244.1,565.9,147.5,397.0,402.6,215.6,279.1,645.1,350.4,562.2,339.2,489.1,249.1,311.4,376.7,244.1,316.2,959.5,263.2,631.1,285.9,378.4,824.2,329.0,772.5,680.3,287.0,823.7,881.4,701.7,329.4,517.7,594.1,409.5,832.0,665.5,394.2,652.6,552.4,216.7,663.1,890.4,992.9,602.1,597.7,974.6,351.5,652.0,713.9,840.5,905.2,288.9,767.5,639.9,384.1,751.5,285.9,349.3,815.5,299.9,256.0,560.5,575.9,903.9,286.1,221.2,1050.9,343.3,729.7,408.0,233.4,84.3,734.7,352.7,808.6,692.8,439.8,278.3,610.7,243.6,623.7,984.1,646.1,799.4,309.6,508.9,0.0,722.7,575.8,393.0,744.4,576.2,291.2,555.3,531.0,215.6,502.8,579.2,304.6,100.2,845.7,912.2,959.6,1000.8,443.8,222.5,252.0,681.5,497.1,634.8,317.4,883.9,594.0,627.1,2316.6,652.4,723.8,785.1,417.4,775.5,656.4,493.0,646.1,371.0,920.3,439.0,786.2,560.5,320.1,975.9,915.9,812.4,933.5,634.1,260.1,316.7,613.0,657.0,311.7,269.4,547.0,712.9,150.5,194.0,760.4,931.8,367.3,547.0,221.9,356.9,662.0,942.8,211.3,379.6,786.6,308.2,378.7,719.3,298.1,291.9,569.1,644.6,710.7,384.2,885.9,968.5,576.8,634.1,636.2,736.8,314.6,249.1,358.3,763.3
OK,177.2,26.1,200.0,536.1,163.2,558.3,513.5,42.4,805.5,503.3,461.3,143.7,139.9,580.1,545.9,287.9,741.1,572.4,699.8,645.5,561.8,204.5,536.1,199.8,661.9,230.7,589.0,712.9,646.0,652.3,522.3,389.5,856.8,404.3,561.5,572.5,246.4,523.1,90.6,112.0,702.8,245.9,311.4,132.8,674.1,351.7,216.6,613.2,238.2,149.2,588.3,103.9,301.4,775.5,94.2,271.5,394.6,375.3,241.6,355.7,671.2,114.9,222.9,199.7,335.2,480.0,125.1,150.8,706.8,103.2,477.0,515.7,173.1,666.4,573.9,203.9,167.4,333.9,604.0,629.4,432.0,666.0,235.5,574.4,551.3,679.3,243.7,519.1,143.3,166.2,506.0,637.5,379.9,837.2,396.9,385.8,133.7,253.8,656.7,212.2,704.2,0.0,349.0,559.4,517.6,345.4,511.2,494.3,327.9,781.1,262.0,231.5,451.0,695.2,267.9,323.3,389.6,430.8,633.1,562.4,742.2,143.1,223.3,145.7,511.5,313.9,367.2,197.6,1922.0,425.6,219.0,123.2,377.5,84.6,197.7,327.0,133.7,565.1,301.4,505.2,91.2,203.9,660.0,405.9,297.0,121.5,363.5,407.3,582.8,639.4,169.6,157.7,443.9,456.6,486.0,144.0,605.7,787.6,117.6,312.9,461.1,253.0,533.0,679.6,435.2,344.5,804.9,473.4,108.4,474.6,590.5,256.0,657.3,674.4,508.1,140.3,120.6,550.6,344.3,349.6,220.6,190.6,222.2,165.7,709.2,589.0,524.7,300.0
OL,591.7,423.0,297.2,422.9,239.1,461.9,761.1,411.5,797.7,406.9,660.0,540.6,267.3,400.7,449.5,278.9,704.0,295.2,603.4,621.0,574.1,397.7,439.7,191.3,599.8,223.0,492.6,435.7,368.8,555.9,497.8,588.2,774.4,127.1,465.1,485.7,452.9,436.7,487.5,387.8,606.4,452.4,510.1,341.4,577.7,232.6,346.7,336.0,460.7,418.1,501.5,326.7,267.3,791.2,324.3,519.1,621.6,177.2,232.6,603.3,394.0,298.8,466.5,479.1,533.9,383.6,396.6,255.7,609.1,356.2,380.6,419.3,444.6,570.0,477.5,283.4,287.2,532.6,507.6,533.0,679.6,550.9,358.8,478.0,454.9,654.8,487.3,422.7,540.2,445.4,409.6,468.3,239.4,754.8,198.8,612.8,277.1,607.9,560.3,242.8,679.7,396.8,0.0,463.0,319.5,204.9,414.8,217.1,339.5,758.7,311.3,331.8,354.6,670.7,474.4,540.9,588.3,629.5,355.9,466.0,645.8,310.6,231.0,261.0,373.6,512.6,169.1,379.7,2245.2,227.5,532.3,537.7,281.1,481.5,409.0,207.9,277.1,478.3,549.0,408.8,391.5,283.4,563.6,604.6,544.6,518.4,562.2,130.1,558.3,524.3,308.4,409.6,347.5,432.1,208.8,331.5,509.3,778.4,513.0,560.5,364.7,265.2,436.6,564.5,158.0,571.5,797.1,377.0,505.3,378.2,313.3,527.8,447.7,578.0,230.9,273.7,339.8,454.2,514.6,597.2,232.8,386.7,388.8,365.9,432.0,492.6,428.3,571.8
OM,693.8,616.0,533.3,390.8,491.1,41.3,997.6,650.6,445.5,91.6,896.5,677.4,494.2,434.8,185.9,431.1,381.1,445.8,339.8,354.8,270.3,529.0,176.1,427.4,388.0,354.3,229.0,396.7,462.0,292.3,365.0,824.7,496.8,496.3,201.5,427.2,689.4,377.8,591.9,564.2,342.8,688.9,746.6,566.9,314.1,382.9,478.0,494.8,697.2,549.4,443.0,517.8,417.6,415.5,528.3,755.6,858.1,467.3,462.9,839.8,436.8,517.2,590.3,705.7,770.4,156.7,632.7,505.1,432.9,616.7,159.7,81.7,680.7,306.4,213.9,414.7,441.1,769.1,244.0,269.4,916.1,392.1,594.9,57.4,191.3,375.7,561.0,85.1,569.5,576.7,456.8,363.6,475.9,477.2,488.9,849.3,511.3,560.3,296.7,374.1,394.6,608.1,441.0,0.0,609.6,441.4,151.2,586.3,419.6,421.1,378.5,463.1,131.0,359.8,710.9,777.4,824.8,866.0,492.6,202.4,382.2,546.7,362.3,500.0,366.2,749.1,459.2,511.0,2150.0,517.6,484.7,639.8,282.6,618.3,540.3,358.2,511.3,419.8,785.5,456.0,699.4,414.7,300.0,841.1,781.1,655.2,798.7,499.3,308.9,365.5,478.2,540.9,138.1,318.2,578.0,578.1,245.7,427.6,651.3,797.0,172.2,412.2,173.0,405.7,527.2,808.0,444.9,104.9,547.5,97.1,427.5,480.2,383.4,314.4,600.1,509.8,575.9,116.6,751.1,833.7,442.0,518.0,520.1,602.0,399.9,229.0,63.9,524.2
OP,750.8,582.1,456.3,598.8,398.2,621.0,920.2,570.6,868.2,566.0,787.1,699.7,426.4,696.7,608.6,438.0,803.8,591.2,762.5,708.2,624.5,556.8,598.8,350.4,724.6,382.1,651.7,731.7,664.8,715.0,585.0,723.1,919.5,411.6,624.2,635.2,612.0,585.8,646.6,546.9,765.5,611.5,669.2,500.5,736.8,391.7,505.8,632.0,619.8,577.2,651.0,485.8,426.4,838.2,483.4,678.2,780.7,170.4,391.7,762.4,690.0,457.9,625.6,638.2,693.0,542.7,555.7,414.8,769.5,515.3,539.7,578.4,603.7,729.1,636.6,442.5,446.3,691.7,666.7,692.1,838.7,728.7,517.9,637.1,614.0,742.0,646.4,581.8,699.3,604.5,568.7,764.3,398.5,899.9,232.5,760.3,436.2,767.0,719.4,401.9,766.9,555.9,356.3,622.1,0.0,364.0,573.9,513.1,498.6,843.8,470.4,490.9,513.7,757.9,633.5,700.0,715.4,756.6,651.9,625.1,804.9,469.7,390.1,420.1,574.2,671.7,202.8,538.8,2360.5,261.2,691.4,696.8,440.2,640.6,568.1,367.0,436.2,627.8,708.1,567.9,550.6,442.5,722.7,763.7,703.7,677.5,721.3,414.6,645.5,702.1,467.5,568.7,506.6,519.3,504.8,490.6,668.4,850.3,672.1,719.6,523.8,424.3,595.7,742.3,442.5,730.6,867.6,536.1,664.4,537.3,609.3,686.9,743.7,737.1,526.9,432.8,498.9,613.3,673.7,756.3,391.9,545.8,547.9,525.0,728.0,651.7,587.4,730.9
OQ,539.8,362.3,236.5,387.8,178.4,410.0,595.9,350.8,657.2,355.0,494.8,535.3,206.6,431.8,397.6,228.9,592.8,419.4,551.5,497.2,413.5,345.8,387.8,130.6,513.6,171.1,440.7,522.3,493.0,504.0,374.0,423.0,708.5,251.3,413.2,424.2,287.7,374.8,473.2,381.0,554.5,287.2,344.9,280.7,525.8,180.7,294.8,460.2,295.5,366.2,440.0,266.0,215.4,627.2,263.6,353.9,456.4,222.3,171.9,438.1,518.2,238.1,414.6,304.0,368.7,331.7,335.9,195.0,558.5,295.5,328.7,367.4,383.9,518.1,425.6,231.5,226.5,367.4,455.7,481.1,514.4,517.7,298.1,426.1,403.0,531.0,435.4,370.8,479.5,393.5,357.7,489.2,34.4,688.9,261.1,447.6,216.4,556.0,508.4,190.9,555.9,336.1,196.0,411.1,364.6,0.0,362.9,341.3,287.6,632.8,259.4,279.9,302.7,546.9,309.2,375.7,423.1,464.3,480.1,414.1,593.9,249.9,179.1,200.3,363.2,347.4,214.2,327.8,2062.1,232.1,480.4,485.8,229.2,476.2,357.1,156.0,216.4,416.8,383.8,356.9,330.8,231.5,511.7,439.4,379.4,513.1,397.0,254.3,434.5,491.1,247.7,357.7,295.6,308.3,333.0,270.8,457.4,639.3,461.1,395.3,312.8,229.0,384.7,531.3,282.2,406.3,656.6,325.1,444.6,326.3,437.5,475.9,509.0,526.1,355.1,213.0,279.1,402.3,349.4,432.0,172.1,334.8,336.9,305.2,525.5,440.7,376.4,519.9
OR,666.9,558.0,477.2,334.7,435.0,162.2,941.5,546.5,335.8,156.3,840.4,662.4,438.1,378.7,76.2,375.0,271.4,389.7,230.1,298.7,214.2,472.9,120.7,371.3,331.9,298.2,119.3,340.6,405.9,182.6,308.9,768.6,387.1,440.2,50.2,371.1,633.3,321.7,600.3,508.1,233.1,632.8,690.5,510.8,204.4,326.8,421.9,438.7,641.1,493.3,386.9,461.7,361.5,305.8,472.2,699.5,802.0,411.2,406.8,783.7,380.7,461.1,541.7,649.6,714.3,100.6,576.6,449.0,376.8,560.6,103.6,119.6,624.6,196.7,81.4,358.6,385.0,713.0,124.4,159.7,860.0,336.0,538.8,178.3,81.6,266.0,562.5,123.0,628.2,520.6,400.7,307.5,419.8,367.5,432.8,793.2,455.2,619.0,187.0,318.0,284.9,531.8,384.9,163.3,553.5,385.3,0.0,530.2,350.6,311.4,322.4,407.0,74.9,250.1,654.8,721.3,768.7,809.9,436.5,92.7,272.5,490.6,306.2,443.9,310.1,693.0,403.1,454.9,2186.8,461.5,543.4,612.9,226.5,603.3,484.2,302.1,455.2,363.7,729.4,399.9,595.3,358.6,190.3,785.0,725.0,640.2,742.6,443.2,252.8,309.4,422.1,484.8,82.0,262.1,521.9,522.0,136.0,317.9,588.2,740.9,176.4,356.1,63.3,349.6,471.1,751.9,335.2,169.6,606.2,78.5,371.4,538.9,327.3,204.7,544.0,453.7,519.8,154.5,695.0,777.6,385.9,461.9,464.0,545.9,343.8,119.3,128.6,582.9
PD,726.6,557.9,432.1,266.8,374.0,570.1,896.0,546.4,640.8,548.4,794.9,675.5,402.2,244.6,557.7,413.8,576.4,139.1,711.6,464.9,418.0,532.6,547.9,326.2,443.7,357.9,600.8,279.6,212.7,723.2,341.7,723.1,692.1,232.4,573.3,329.6,587.8,280.6,622.4,522.7,763.1,587.3,645.0,476.3,685.9,367.5,481.6,179.9,595.6,553.0,345.4,461.6,402.2,645.6,459.2,654.0,756.5,353.9,367.5,738.2,237.9,433.7,601.4,614.0,668.8,427.8,531.5,390.6,453.0,491.1,424.8,527.5,579.5,678.2,585.7,418.3,422.1,667.5,615.8,700.3,814.5,394.8,493.7,586.2,563.1,498.7,622.2,530.9,675.1,580.3,433.3,312.2,374.3,672.5,375.5,747.7,412.0,792.9,668.5,377.7,523.6,531.7,226.7,571.2,496.2,339.8,523.0,0.0,524.5,644.5,496.3,466.7,462.8,514.6,609.3,675.8,723.2,764.4,199.8,574.2,682.5,445.5,365.9,395.9,217.5,647.5,345.8,514.6,2205.6,404.2,717.3,672.6,416.0,616.4,543.9,342.8,412.0,322.2,683.9,432.5,526.4,418.3,671.8,739.5,679.5,653.3,697.1,235.4,402.2,368.2,443.3,544.5,460.1,276.0,8.3,466.4,629.6,622.9,647.9,695.4,506.2,400.1,544.8,408.4,263.3,706.4,640.2,518.5,640.2,486.4,157.2,712.8,291.6,686.2,13.7,408.6,474.7,562.4,649.5,732.1,367.7,521.6,523.7,500.8,275.9,600.8,536.5,756.8
PL,401.8,324.0,341.4,340.0,261.2,380.2,811.4,358.6,625.3,325.2,759.2,385.4,264.3,384.0,367.8,351.7,560.9,395.0,521.7,449.4,402.5,218.1,358.0,263.6,465.8,191.6,410.9,474.5,518.8,474.2,326.2,687.4,676.6,367.4,383.4,376.4,544.3,327.0,299.9,253.3,524.7,543.8,609.3,337.0,496.0,254.0,167.1,486.0,536.1,238.5,392.2,287.9,288.7,597.4,298.4,569.4,692.5,338.4,305.4,653.6,514.6,287.3,298.3,497.6,633.1,301.9,423.0,275.2,510.7,386.8,298.9,337.6,471.0,488.3,395.8,133.5,211.2,631.8,425.9,451.3,729.9,469.9,403.0,396.3,373.2,483.2,269.0,341.0,277.5,265.8,309.9,441.4,347.0,657.0,360.0,683.7,281.4,268.3,478.6,173.1,508.1,316.1,312.1,381.3,480.7,312.5,333.1,457.4,0.0,603.0,75.8,152.2,272.9,499.1,565.8,648.5,687.5,728.7,441.8,384.3,564.1,354.8,184.2,270.1,315.4,611.8,330.3,200.1,2101.9,388.7,192.7,347.8,199.4,326.3,229.4,229.3,281.4,369.0,599.3,309.1,407.4,133.5,481.9,703.8,594.9,363.2,661.4,370.4,386.7,443.3,248.3,230.0,265.8,260.5,449.1,348.2,427.6,607.4,359.3,610.8,283.0,204.1,354.9,483.5,398.3,642.4,624.7,295.3,255.5,296.5,376.7,188.2,461.2,496.3,471.2,312.7,404.2,372.5,622.2,647.5,233.9,207.1,209.2,463.6,477.7,410.9,346.6,232.2
PM,911.9,803.0,722.2,455.2,680.0,407.2,1186.5,791.5,161.7,401.3,1085.4,907.4,683.1,499.2,259.4,620.0,75.9,510.2,282.5,328.8,392.3,717.9,365.7,616.3,461.2,543.2,264.4,368.3,433.6,213.6,429.4,1013.6,187.5,685.2,301.2,491.6,878.3,442.2,845.3,753.1,166.9,877.8,935.5,755.8,209.3,571.8,666.9,466.4,886.1,738.3,507.4,706.7,606.5,64.1,717.2,944.5,1047.0,656.2,651.8,1028.7,408.4,706.1,786.7,894.6,959.3,345.6,821.6,694.0,470.5,805.6,348.6,364.6,869.6,179.8,271.3,603.6,630.0,958.0,301.4,257.6,1105.0,412.3,783.8,423.3,248.7,138.7,807.5,368.0,873.2,765.6,553.0,335.2,664.8,167.9,677.8,1038.2,700.2,864.0,189.5,563.0,207.8,776.8,629.9,408.3,798.5,630.3,306.5,654.3,595.6,0.0,567.4,652.0,319.9,122.8,899.8,966.3,1013.7,1054.9,557.0,269.3,86.3,735.6,551.2,688.9,430.6,938.0,648.1,699.9,2335.2,706.5,788.4,857.9,471.5,848.3,729.2,547.1,700.2,484.2,974.4,552.2,840.3,603.6,346.1,1030.0,970.0,885.2,987.6,688.2,373.3,385.7,667.1,729.8,327.0,382.6,646.0,767.0,165.8,41.4,833.2,985.9,421.4,601.1,237.2,425.9,716.1,996.9,161.1,414.6,851.2,323.5,491.9,783.9,355.0,171.8,668.1,698.7,764.8,399.5,940.0,1022.6,630.9,706.9,709.0,790.9,371.5,264.4,373.6,827.9
PO,336.2,309.7,265.5,321.8,185.3,362.0,761.2,296.8,607.1,307.0,682.5,331.7,188.4,365.8,349.6,275.8,542.7,376.8,503.5,431.2,384.3,142.2,339.8,186.5,447.6,115.7,392.7,456.3,500.6,456.0,308.0,635.8,658.4,392.2,365.2,358.2,464.8,308.8,269.6,177.4,506.5,464.3,540.3,261.1,477.8,235.8,91.2,467.8,485.9,162.6,374.0,212.0,289.3,579.2,222.5,519.2,642.3,363.2,229.5,603.4,496.4,211.4,211.0,447.4,582.9,283.7,364.9,199.3,492.5,310.9,280.7,319.4,412.9,470.1,377.6,57.6,135.3,562.8,407.7,433.1,679.7,451.7,327.1,378.1,355.0,465.0,231.8,322.8,343.4,189.9,291.7,423.2,328.8,638.8,384.8,633.5,205.5,334.2,460.4,97.2,489.9,282.1,336.9,363.1,505.5,294.3,314.9,482.2,65.8,584.8,0.0,76.3,254.7,480.9,486.3,571.0,610.8,652.0,423.6,366.1,545.9,278.9,108.3,194.2,297.2,561.6,355.1,124.2,2167.8,413.5,258.6,282.2,181.2,273.2,153.5,211.1,205.5,350.8,549.1,290.9,345.6,57.6,463.7,653.6,544.7,309.5,611.2,395.2,368.5,425.1,172.4,154.1,247.6,242.3,473.9,272.3,409.4,589.2,257.5,560.6,264.8,128.2,336.7,465.3,423.1,592.2,609.6,277.1,321.4,278.3,358.5,254.1,443.0,478.1,496.0,233.5,328.3,354.3,565.6,597.3,158.0,131.2,133.3,384.4,459.5,392.7,328.4,298.1
PX,286.1,259.6,289.0,398.6,196.0,438.8,755.4,240.1,683.9,383.8,654.3,281.6,224.3,442.6,426.4,286.5,619.5,453.6,580.3,508.0,461.1,92.1,416.6,197.2,524.4,126.4,469.5,533.1,577.4,532.8,384.8,581.1,735.2,402.9,442.0,435.0,447.2,385.6,219.5,101.0,583.3,430.1,504.4,217.2,554.6,263.7,14.9,544.6,471.7,112.5,450.8,188.3,300.0,656.0,178.6,513.4,615.9,373.9,240.2,597.6,573.2,199.3,160.9,433.2,528.2,360.5,358.6,235.2,569.3,254.2,357.5,396.2,383.2,546.9,454.4,68.3,146.0,526.9,484.5,509.9,673.9,528.5,350.6,454.9,431.8,541.8,181.7,399.6,340.6,113.5,368.5,500.0,356.7,715.6,395.5,607.1,218.1,411.0,537.2,107.9,566.7,225.4,347.6,439.9,516.2,322.2,391.7,492.9,142.6,661.6,76.7,0.0,331.5,557.7,468.7,535.2,582.6,623.8,500.4,442.9,622.7,305.1,119.0,230.1,374.0,506.9,365.8,74.1,2155.5,424.2,335.4,232.1,258.0,223.1,77.1,239.0,218.1,427.6,543.3,367.7,288.9,68.3,540.5,598.9,538.9,259.4,556.5,405.9,445.3,501.9,183.1,104.0,324.4,319.1,484.6,228.4,486.2,666.0,208.3,554.8,341.6,138.9,413.5,542.1,433.8,565.8,686.4,353.9,305.7,355.1,435.3,295.2,519.8,554.9,506.7,224.7,271.6,431.1,508.9,591.5,168.7,81.1,83.2,327.7,536.3,469.5,405.2,339.2
