from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
DM,287.8,754.2,530.9,584.1,553.1,108.2,328.1,1826.6,272.4,568.8,544.9,529.7,536.2,517.8,136.8,505.6,822.8,409.2,483.8,401.7,0.0,557.6,610.0,599.6,375.2,548.5,175.4,640.2,439.8,499.9,427.8,596.6,410.6,510.0,581.1,577.1,580.6,668.1,738.3,387.3,497.5,509.9,447.7,574.2,458.6,501.7,436.2,661.2,461.8,520.1,665.2,628.3,373.0,288.3,406.1,361.6,397.8,625.9,519.3,536.7,517.6,560.4,614.4,435.5,522.7,528.7,546.3,501.8,385.8,451.3,743.7,439.2,535.7,463.9,568.3,376.4,455.1,267.9,432.3,604.5,637.2,816.8,611.9,520.7,561.6,494.1,534.4,653.5,600.6,503.2,495.3,439.4,567.6,540.9,601.2,115.2,569.4,385.5,490.4,459.4,337.0,463.2,765.7,562.1,472.9,397.9,574.7,714.4,259.1,388.2,196.2,536.2,395.3,265.1,512.6,582.1,554.5,498.2,709.7,523.4,342.1,448.5,642.8,544.3,694.0,562.4,386.3,428.0,456.7,549.2,497.0,414.3,668.3,545.0,639.3,467.8,386.0,596.0,610.5,317.3,599.7,376.9,480.5,285.3,294.4,453.9,762.0,718.7,206.2,81.1,628.2,562.4,741.8,670.7,510.5,42.7,528.1,411.1,295.2
DR,479.5,196.5,139.3,98.4,128.6,461.0,430.6,1746.8,361.8,507.6,120.9,452.7,388.5,403.1,465.6,94.0,265.1,153.2,463.2,283.3,544.2,0.0,431.7,103.0,247.4,400.8,547.4,143.6,325.1,320.6,476.0,448.9,222.8,240.3,433.4,56.5,84.0,486.4,517.4,286.2,476.9,98.3,526.5,426.5,299.6,55.6,484.4,513.5,466.7,372.4,517.5,357.5,316.4,433.5,515.4,553.3,328.4,478.2,567.5,106.3,449.5,373.8,466.7,357.9,117.3,105.6,356.3,207.6,236.8,193.5,522.8,517.4,140.1,200.5,616.5,296.2,307.4,307.8,167.4,46.8,489.5,259.1,91.3,473.8,113.9,102.5,23.1,505.8,147.6,129.8,574.1,513.4,520.4,454.5,453.5,476.3,419.8,180.9,165.7,513.1,277.4,541.4,208.0,515.2,108.7,283.3,427.0,566.7,563.1,230.2,352.1,83.2,167.4,394.3,120.4,523.9,148.4,430.1,189.1,375.7,243.5,168.5,495.1,497.4,136.3,414.7,516.0,151.0,256.7,401.5,275.1,272.6,520.6,160.6,491.6,320.1,278.4,258.0,113.9,447.0,452.0,214.7,332.8,301.9,578.5,221.1,204.3,161.0,341.9,484.7,480.5,65.8,221.2,399.9,229.8,513.1,128.4,207.9,335.1
DY,434.2,661.2,353.8,413.0,383.8,557.8,527.4,1888.9,458.6,301.2,490.1,274.6,242.0,384.7,562.4,391.7,729.8,316.2,282.5,399.9,644.4,464.6,0.0,444.2,373.4,254.3,502.1,448.7,306.7,302.2,430.7,231.6,337.6,512.6,199.6,484.1,415.8,255.1,362.9,385.5,296.2,396.0,345.8,161.2,196.4,408.7,439.1,248.2,286.0,318.2,252.2,655.2,298.0,388.2,334.7,508.0,460.1,212.9,522.2,460.1,296.9,130.6,291.2,355.9,429.2,403.3,127.6,245.8,384.0,305.3,368.3,396.7,459.1,462.1,571.2,438.3,289.0,404.6,339.3,511.5,272.2,723.8,518.9,295.4,450.6,367.3,441.4,331.6,344.6,427.5,393.4,332.7,347.8,274.9,219.7,573.1,174.4,292.5,463.4,332.4,342.0,434.7,672.7,324.6,379.9,376.9,246.3,349.4,517.8,327.0,448.9,443.2,302.3,491.1,418.1,306.3,298.5,249.4,616.7,195.0,340.3,430.5,229.8,306.8,601.0,167.4,470.7,366.8,449.1,186.6,365.4,476.6,286.8,286.4,244.3,301.7,375.2,554.1,419.0,401.7,186.7,278.2,314.4,398.7,533.2,281.3,669.0,625.7,438.7,581.5,215.2,447.3,648.8,697.6,279.4,613.3,382.1,409.3,431.9
DZ,523.8,281.9,131.5,40.0,68.1,505.3,474.9,1803.9,406.1,508.2,165.2,455.9,389.1,403.7,509.9,136.8,350.5,197.5,463.8,357.3,588.5,85.3,462.9,0.0,304.1,401.4,591.7,97.1,325.7,321.2,520.3,449.5,267.1,283.1,434.0,104.8,40.4,479.4,510.4,342.9,477.5,141.1,527.1,427.1,300.2,99.9,528.7,514.1,467.3,373.0,518.1,400.3,317.0,477.8,516.0,597.6,385.1,478.8,611.8,150.6,450.1,374.4,467.3,402.2,160.1,148.4,349.3,208.2,293.5,170.0,515.8,578.0,184.4,243.3,660.8,353.3,308.0,352.1,211.7,132.2,490.1,344.5,139.6,476.7,158.2,112.4,62.1,506.4,101.1,172.6,574.7,514.0,521.0,455.1,454.1,520.6,422.3,225.2,208.5,513.7,361.0,616.0,293.4,515.8,153.0,327.6,427.6,567.3,607.4,274.5,396.4,127.5,211.7,438.6,163.2,524.5,149.0,430.7,237.4,376.3,287.8,214.2,495.7,498.0,221.7,415.3,560.3,208.1,313.8,402.1,313.1,329.7,521.2,161.2,492.2,320.7,322.7,299.2,67.4,491.3,452.6,243.9,333.4,346.2,622.8,197.6,289.7,246.4,386.2,529.0,481.1,29.6,269.5,442.7,222.8,557.4,111.4,264.6,379.4
EA,442.1,442.5,220.0,264.2,235.0,280.9,250.5,1612.0,181.7,469.0,169.6,416.7,349.9,364.5,285.5,161.2,485.3,115.8,424.6,53.1,364.1,245.9,376.3,298.8,0.0,362.2,354.7,328.5,286.5,282.0,438.6,410.3,185.4,144.9,394.8,265.4,271.8,431.0,462.0,38.7,438.3,158.2,487.9,387.9,199.9,190.0,447.0,474.9,428.1,333.8,478.9,306.9,232.8,396.1,476.8,515.9,80.9,440.0,530.1,161.4,410.9,301.7,428.1,320.5,147.4,151.8,300.9,169.0,10.5,115.2,467.4,480.0,160.4,88.6,579.1,161.4,268.8,127.7,130.0,292.8,450.9,505.1,300.2,437.5,186.3,183.2,222.7,467.2,272.6,127.9,535.5,474.8,481.8,415.9,414.9,296.2,383.1,143.5,115.1,474.5,196.8,504.0,454.0,476.6,161.2,139.2,388.4,528.1,438.4,100.6,172.0,200.3,130.0,214.2,137.3,485.3,229.1,391.5,398.0,337.1,33.6,73.2,456.5,458.8,382.3,376.1,478.6,83.1,81.4,362.9,237.7,97.3,482.0,219.0,453.0,281.5,30.0,205.8,298.8,409.6,413.4,118.2,294.2,121.8,541.1,167.2,450.3,407.0,161.8,304.6,442.3,250.7,430.1,349.3,174.4,333.0,217.2,35.8,155.0
EI,322.7,775.5,552.2,598.8,569.6,521.7,696.2,1973.1,640.5,237.7,625.3,201.2,236.2,431.7,504.9,526.9,844.1,430.5,171.0,532.2,532.9,578.9,330.5,620.9,505.7,0.0,390.6,563.4,377.3,359.4,319.2,221.2,409.9,642.2,187.3,598.4,604.8,356.5,404.8,517.8,184.7,531.2,234.3,262.6,406.8,523.0,327.6,349.6,174.5,318.0,330.9,790.4,363.9,276.7,223.2,396.5,592.4,274.7,410.7,595.3,186.5,341.0,65.8,244.4,533.5,538.5,266.8,360.5,516.3,472.6,410.2,285.2,594.3,604.1,459.7,570.6,311.4,536.9,453.6,625.8,261.8,838.1,633.2,191.9,585.8,515.4,555.7,104.9,459.3,562.7,281.9,221.2,236.2,209.8,235.8,515.5,318.9,406.8,598.6,220.9,327.9,323.2,787.0,231.0,494.2,410.1,108.1,339.0,406.3,459.3,564.3,557.5,416.6,633.2,553.3,296.4,413.2,167.1,731.0,189.2,472.6,534.8,331.2,213.2,715.3,311.9,359.2,473.0,578.7,229.1,442.2,608.9,302.9,401.1,370.4,327.5,507.5,689.3,533.7,290.2,288.1,416.2,285.1,531.0,421.7,396.0,783.3,740.0,574.3,520.1,316.6,583.7,763.1,832.8,388.7,501.8,549.4,541.6,564.2
EP,112.3,731.6,508.3,559.7,530.5,131.0,305.5,1804.0,249.8,393.3,522.3,356.8,513.6,495.2,114.2,483.0,800.2,386.6,308.3,379.1,142.2,535.0,488.0,577.0,352.6,525.9,0.0,617.6,417.2,477.3,252.3,381.9,388.0,487.4,348.0,554.5,560.9,543.3,591.6,364.7,322.0,487.3,272.2,423.3,436.0,479.1,260.7,510.3,286.3,497.5,483.4,605.7,350.4,112.8,230.6,186.1,375.2,427.2,343.8,514.1,342.1,445.3,355.3,255.5,500.1,504.5,424.3,479.2,363.2,428.7,597.0,263.7,513.1,441.3,392.8,353.4,432.5,245.3,409.7,581.9,422.5,794.2,589.3,347.5,539.0,471.5,511.8,395.7,578.0,480.6,319.8,263.9,391.8,365.4,396.5,124.8,465.4,362.9,467.8,283.9,314.4,287.7,743.1,386.6,450.3,375.3,372.8,499.7,83.6,365.6,173.6,513.6,372.7,242.5,490.0,406.6,531.9,322.7,687.1,500.8,319.5,425.9,491.9,368.8,671.4,458.4,210.8,405.4,434.1,389.8,474.4,391.7,463.6,519.8,535.3,445.2,363.4,571.8,587.9,141.8,448.8,354.3,457.9,262.7,118.9,431.3,739.4,696.1,183.6,129.4,477.3,539.8,719.2,648.1,487.9,111.1,505.5,388.5,272.6
EQ,572.8,330.9,176.5,93.0,121.1,554.3,523.9,1840.1,455.1,511.1,214.2,458.8,392.0,406.6,558.9,189.8,399.5,246.5,466.7,393.9,637.5,134.3,465.8,75.5,340.7,404.3,640.7,0.0,328.6,324.1,569.3,452.4,316.1,336.1,436.9,153.8,47.1,491.1,522.1,379.5,480.4,194.1,530.0,430.0,303.1,148.9,577.7,517.0,470.2,375.9,521.0,453.3,319.9,526.8,518.9,646.6,421.7,481.7,660.8,199.6,453.0,377.3,470.2,451.2,213.1,201.4,361.0,211.1,330.1,223.0,527.5,580.9,233.4,296.3,709.8,389.5,310.9,401.1,260.7,181.2,493.0,393.5,188.6,479.6,207.2,165.4,111.1,509.3,104.0,225.6,577.6,516.9,523.9,458.0,457.0,569.6,425.2,274.2,261.5,516.6,363.9,618.9,342.4,518.7,202.0,376.6,430.5,570.2,656.4,323.5,445.4,176.5,260.7,487.6,216.2,527.4,151.9,433.6,286.4,379.2,336.8,250.8,498.6,500.9,270.7,418.2,609.3,244.3,350.0,405.0,366.1,365.9,524.1,164.1,495.1,323.6,371.7,352.2,29.6,540.3,455.5,296.9,336.3,395.2,671.8,250.6,338.7,295.4,435.2,578.0,484.0,78.6,318.5,495.7,234.5,606.4,164.4,301.2,428.4
ET,391.0,542.7,238.2,297.4,268.2,590.0,422.6,1784.1,353.8,283.7,374.5,231.4,142.3,77.9,573.2,276.1,611.3,257.4,239.3,295.1,601.2,346.1,238.4,328.6,268.6,154.6,458.9,333.1,0.0,129.1,387.5,225.0,236.8,398.8,209.5,365.6,300.2,296.5,366.7,280.7,253.0,280.4,302.6,202.6,102.8,290.2,395.9,289.6,242.8,91.3,293.6,539.6,79.5,345.0,291.5,464.8,355.3,254.3,479.0,344.5,225.6,191.2,220.5,255.3,301.7,287.7,174.7,130.2,279.2,191.5,372.1,353.5,343.5,372.3,528.0,333.5,83.5,299.8,280.5,393.0,265.6,605.3,400.4,252.2,335.0,251.7,322.9,259.6,229.0,311.9,350.2,289.5,296.5,230.6,229.6,583.8,197.8,233.7,347.8,289.2,123.5,391.5,554.2,291.3,321.1,237.0,203.1,342.8,474.6,222.2,344.1,324.7,243.5,386.3,302.5,300.0,182.9,206.2,490.6,151.8,235.5,303.0,271.2,273.5,482.5,190.8,427.5,229.6,335.3,177.6,269.1,371.8,296.7,170.8,267.7,90.1,270.4,438.5,303.4,358.5,228.1,243.1,106.4,293.9,490.0,165.7,550.5,507.2,333.9,588.4,256.6,331.7,522.7,582.0,163.8,570.1,266.5,304.5,327.1
EX,417.8,534.2,252.6,303.7,274.5,430.8,400.4,1761.9,331.6,310.5,384.0,258.2,191.4,206.0,435.4,285.6,602.8,189.2,266.1,272.9,628.0,337.6,265.2,338.3,246.4,203.7,485.7,347.5,128.0,0.0,414.3,251.8,210.6,391.4,236.3,357.1,314.6,323.3,393.5,258.5,279.8,289.9,329.4,229.4,146.9,281.7,422.7,316.4,269.6,175.3,320.4,553.4,119.3,371.8,318.3,491.6,333.1,281.1,505.8,354.0,252.4,248.7,269.6,295.1,302.2,297.2,201.5,144.6,257.0,231.3,398.9,380.3,353.0,335.1,554.8,311.3,110.3,277.6,212.3,384.5,292.4,596.8,391.9,279.0,344.5,274.1,314.4,308.7,243.4,321.4,377.0,316.3,323.3,257.4,256.4,446.1,224.6,165.5,361.6,316.0,163.3,418.3,545.7,318.1,252.9,276.8,229.9,369.6,501.4,200.0,321.9,316.2,175.3,364.1,312.0,326.8,197.3,233.0,489.7,178.6,213.3,303.5,298.0,300.3,474.0,217.6,454.3,239.8,327.9,204.4,308.9,349.6,323.5,185.2,294.5,123.0,248.2,452.3,317.8,385.3,254.9,151.2,135.7,271.7,516.8,175.3,542.0,498.7,311.7,454.5,283.4,342.4,521.8,595.8,178.2,596.9,280.9,282.3,304.9
EZ,42.5,716.8,493.5,540.1,510.9,379.3,553.8,1660.2,498.1,323.5,566.6,287.0,389.4,450.0,362.5,468.2,785.4,371.8,238.5,473.5,390.5,520.2,418.2,562.2,447.0,401.7,248.2,602.8,372.0,480.5,0.0,312.1,351.2,583.5,278.2,539.7,546.1,473.5,521.8,459.1,252.2,472.5,202.4,353.5,420.8,464.3,8.3,440.5,216.5,452.3,413.6,810.4,305.2,43.0,160.8,116.3,533.7,357.4,91.4,536.6,272.3,375.5,285.5,185.7,474.8,479.8,354.5,448.2,457.6,413.9,527.2,193.9,535.6,545.4,140.4,592.0,387.3,493.6,394.9,567.1,352.7,779.4,574.5,277.7,527.1,456.7,497.0,325.9,547.0,504.0,250.0,194.1,322.0,295.6,326.7,373.1,395.6,348.1,539.9,214.1,269.2,217.9,728.3,316.8,435.5,351.4,303.0,429.9,176.2,400.6,421.9,498.8,357.9,490.8,494.6,336.8,500.9,252.9,672.3,342.4,413.9,476.1,422.1,299.0,656.6,388.6,141.0,414.3,520.0,320.0,383.5,550.2,393.8,488.8,465.5,400.0,448.8,630.6,573.1,72.0,379.0,357.5,412.7,511.0,141.5,465.9,724.6,681.3,431.9,377.7,407.5,525.0,704.4,852.8,473.1,359.4,490.7,482.9,520.9
FA,298.8,640.8,336.3,395.5,362.2,497.8,572.2,1933.7,503.4,97.8,472.6,136.6,163.9,359.4,481.0,374.2,709.4,361.0,147.1,449.8,509.0,444.2,198.3,426.7,418.2,176.2,366.7,431.2,305.0,227.2,295.3,0.0,375.3,519.6,43.6,463.7,401.5,169.1,217.4,430.3,160.8,378.5,210.4,97.0,200.9,388.3,303.7,162.2,150.6,245.7,117.6,637.7,210.6,252.8,199.3,372.6,504.9,61.4,386.8,442.6,93.5,175.4,174.8,220.5,399.8,384.0,134.6,228.3,428.8,312.3,222.8,261.3,441.6,506.9,435.8,483.6,239.1,449.4,384.1,491.1,40.5,703.4,498.5,124.2,433.1,349.8,421.0,215.2,327.2,410.0,240.6,197.3,144.4,71.5,70.2,491.6,153.3,337.3,445.9,197.0,254.6,299.3,652.3,121.2,389.6,386.2,129.2,117.7,382.4,371.8,493.7,422.8,347.1,530.2,400.6,102.9,281.0,112.9,588.7,116.9,385.1,401.1,143.8,103.4,580.6,146.3,335.3,350.4,456.1,63.5,397.3,521.4,107.6,268.9,165.0,255.2,420.0,538.2,401.5,266.3,100.7,315.4,212.8,443.5,397.8,263.8,648.6,605.3,483.5,496.2,88.8,429.8,620.8,680.1,256.5,477.9,364.6,454.1,476.7
FB,320.7,449.6,226.3,272.9,243.7,519.7,333.8,1695.3,265.0,410.7,299.4,384.0,317.2,299.4,502.9,201.0,518.2,104.6,325.7,206.3,530.9,253.0,391.0,295.0,179.8,329.5,388.6,335.6,221.4,207.5,317.2,377.6,0.0,316.3,362.1,272.5,278.9,449.1,519.3,191.9,339.4,205.3,345.5,355.2,208.0,197.1,325.6,442.2,303.7,301.1,446.2,464.5,154.6,274.7,334.4,394.5,266.5,406.9,408.7,269.4,359.5,309.8,395.4,199.1,207.6,212.6,327.3,200.5,190.4,146.7,524.7,358.6,268.4,278.2,457.7,244.7,236.1,211.0,127.7,299.9,418.2,512.2,307.3,364.9,259.9,189.5,229.8,434.5,278.9,236.8,393.1,332.4,409.2,382.8,382.2,513.5,350.4,80.9,272.7,332.1,118.6,382.6,461.1,404.0,168.3,124.5,355.7,495.4,404.3,133.4,255.3,231.6,90.7,297.5,227.4,424.0,235.4,340.1,405.1,304.4,146.7,208.9,423.8,386.2,389.4,343.4,357.2,147.1,252.8,330.2,98.3,283.0,449.3,247.6,420.3,248.8,181.6,363.4,305.9,288.2,380.7,90.3,261.5,205.1,419.7,198.7,457.4,414.1,245.1,518.1,409.2,257.8,437.2,506.9,205.9,499.8,223.5,215.7,238.3
FG,550.8,433.9,192.6,239.2,210.0,418.3,366.9,1574.4,354.4,560.9,139.8,508.6,441.8,456.4,422.9,133.8,413.2,224.5,516.5,233.3,501.5,237.3,515.6,273.8,180.1,454.1,492.1,319.9,378.4,373.9,547.3,502.2,294.1,0.0,486.7,256.8,263.2,540.9,571.9,218.9,530.2,129.3,579.8,479.8,352.9,181.4,555.7,566.8,520.0,425.7,570.8,234.8,369.7,504.8,568.7,624.6,261.1,531.5,638.8,131.6,502.8,427.1,520.0,429.2,143.1,122.9,410.8,260.9,169.5,249.1,577.3,630.7,130.6,89.0,687.8,123.8,360.7,300.4,238.7,284.2,542.8,496.5,291.6,529.4,156.5,155.8,214.1,559.1,245.2,98.1,627.4,566.7,573.7,507.8,506.8,433.6,475.0,252.2,63.7,566.4,348.7,612.7,428.2,568.5,180.0,354.6,480.3,620.0,634.4,249.7,309.4,170.5,238.7,351.6,107.5,577.2,201.7,483.4,389.4,429.0,213.8,178.8,548.4,550.7,373.7,468.0,587.3,222.3,210.5,454.8,346.4,86.2,573.9,213.9,544.9,373.4,210.2,133.7,290.2,518.3,505.3,323.0,386.1,238.2,649.8,276.7,431.7,398.4,299.2,442.0,533.8,242.1,421.5,277.2,284.3,470.4,189.8,140.6,327.7
FJ,269.0,631.4,326.9,386.1,356.9,468.0,550.4,1911.9,481.6,131.7,463.2,109.4,160.1,355.6,451.2,364.8,700.0,339.2,117.3,422.9,479.2,434.8,188.9,417.3,396.4,172.4,336.9,421.8,301.2,217.8,265.5,33.8,360.6,510.2,0.0,454.3,388.9,169.1,217.4,408.5,131.0,369.1,180.6,75.2,219.4,378.9,273.9,162.2,120.8,241.9,143.5,628.3,201.2,223.0,169.5,342.8,483.1,87.3,357.0,433.2,127.4,153.6,139.6,190.7,390.4,376.4,125.2,218.9,407.0,302.9,222.8,231.5,432.2,485.1,406.0,461.3,235.3,427.6,362.3,481.7,74.4,694.0,489.1,160.4,423.7,340.4,411.6,180.0,317.7,400.6,228.2,167.5,178.3,105.4,48.4,461.8,131.5,315.5,436.5,167.2,274.2,269.5,642.9,155.1,402.9,356.4,94.0,151.6,352.6,350.0,471.9,413.4,325.3,514.1,391.2,141.4,271.6,146.8,579.3,113.1,363.3,391.7,143.8,137.3,571.2,124.5,305.5,341.0,446.7,41.7,388.5,499.6,115.5,259.5,183.0,251.4,398.2,527.2,392.1,236.5,100.7,301.2,209.0,421.7,368.0,254.4,639.2,595.9,461.7,466.4,129.2,420.4,611.4,670.7,247.1,448.1,355.2,432.3,454.9
FT,509.6,212.4,169.4,130.6,158.7,491.1,460.7,1776.9,391.9,537.7,151.0,485.4,418.6,433.2,495.7,124.1,320.5,183.3,493.3,330.7,574.3,67.1,461.8,133.1,277.5,430.9,577.5,173.7,355.2,350.7,506.1,479.0,252.9,270.4,463.5,0.0,117.0,516.5,547.5,316.3,507.0,128.4,556.6,456.6,329.7,85.7,514.5,543.6,496.8,402.5,547.6,387.6,346.5,463.6,545.5,583.4,358.5,508.3,597.6,136.4,479.6,403.9,496.8,388.0,147.4,135.7,386.4,237.7,266.9,223.6,552.9,547.5,170.2,230.6,646.6,326.3,337.5,337.9,197.5,114.0,519.6,278.5,51.4,506.2,144.0,132.6,53.2,535.9,177.7,159.9,604.2,543.5,550.5,484.6,483.6,506.4,451.8,211.0,195.8,543.2,307.5,571.5,263.4,545.3,138.8,313.4,457.1,596.8,593.2,260.3,382.2,113.3,197.5,424.4,150.5,554.0,178.5,460.2,149.2,405.8,273.6,187.6,525.2,527.5,284.6,444.8,546.1,181.1,286.8,431.6,305.2,302.7,550.7,190.7,521.7,350.2,308.5,286.5,144.0,477.1,482.1,237.2,362.9,332.0,608.6,251.2,259.7,258.9,372.0,514.8,510.6,95.9,181.3,430.0,259.9,543.2,158.5,238.0,365.2
FW,525.6,283.7,133.1,43.7,77.6,507.1,476.7,1792.9,407.9,467.7,167.0,416.8,348.6,363.2,511.7,142.6,352.3,199.3,423.3,329.4,587.1,83.9,422.4,28.3,293.5,360.9,593.5,56.6,285.2,280.7,522.1,409.0,268.9,288.9,393.5,106.6,0.0,447.7,481.6,329.1,437.0,146.9,486.6,386.6,259.7,101.7,530.5,473.6,426.8,332.5,477.6,406.1,276.5,476.4,475.5,599.4,371.3,438.3,613.6,152.4,409.6,333.9,426.8,404.0,165.9,152.4,317.6,167.7,282.5,172.6,484.1,537.5,186.2,249.1,662.6,342.8,267.5,353.9,213.5,130.8,449.6,346.3,138.2,433.9,160.0,118.2,63.9,465.9,60.5,178.4,534.2,473.5,480.8,414.6,413.6,522.4,379.9,227.0,214.3,473.2,320.5,575.5,295.2,475.3,154.8,329.4,387.1,529.7,609.2,273.1,398.2,129.3,210.3,434.7,169.8,484.0,108.5,393.1,239.2,335.8,289.6,214.6,455.2,457.5,223.5,374.8,562.1,197.1,302.8,361.6,318.9,318.7,480.7,118.0,451.7,280.2,324.5,306.6,26.9,493.1,412.1,242.1,292.9,348.0,624.6,203.4,291.5,248.2,388.0,530.8,440.6,31.4,271.3,448.5,191.1,559.2,117.2,250.8,381.2
GE,444.8,716.3,408.9,468.1,438.9,612.9,582.5,1944.0,513.7,198.6,545.2,304.1,314.0,439.8,617.5,446.8,784.9,371.3,293.1,455.0,655.0,519.7,246.4,499.3,428.5,326.3,512.7,503.8,361.8,357.3,441.3,161.2,392.7,548.4,175.7,539.2,470.9,0.0,48.2,440.6,306.8,451.1,383.3,81.8,251.5,463.8,449.7,60.1,296.6,395.8,82.7,710.3,353.1,398.8,364.6,518.6,515.2,110.3,532.8,515.2,194.3,185.7,315.4,366.5,484.3,458.4,182.7,300.9,439.1,341.1,53.6,377.5,514.2,517.2,581.8,493.4,266.0,459.7,394.4,566.6,159.3,778.9,574.0,227.3,505.7,422.4,496.5,355.8,399.7,482.6,341.4,343.3,245.2,172.3,195.8,637.6,129.9,347.6,518.5,343.0,397.1,262.4,727.8,222.0,435.0,432.0,269.8,236.5,528.4,382.1,504.0,498.3,357.4,546.2,473.2,203.7,353.6,213.7,671.8,267.0,395.4,485.6,60.3,204.2,656.1,139.5,481.3,421.9,484.9,162.7,420.5,531.7,104.3,341.5,146.4,278.7,430.3,609.2,474.1,412.3,61.8,333.3,362.9,453.8,543.8,336.4,724.1,680.8,493.8,642.2,112.6,502.4,703.9,752.7,285.3,623.9,437.2,464.4,487.0
GG,515.9,727.5,433.6,489.4,458.4,684.0,653.6,2015.1,584.8,269.7,569.9,372.6,385.1,510.9,688.6,471.5,796.1,442.4,364.2,531.2,726.1,530.9,317.5,522.2,499.6,397.4,583.8,528.5,432.9,428.4,512.4,232.3,463.8,576.2,246.8,550.4,498.8,71.0,0.0,511.7,377.9,475.8,454.4,152.9,322.6,475.0,520.8,131.2,367.7,466.9,153.8,735.0,424.2,469.9,435.7,589.7,586.3,181.4,603.9,539.9,265.4,256.8,386.5,437.6,486.1,481.3,253.8,372.0,510.2,368.9,5.4,448.6,538.9,537.9,652.9,564.5,337.1,530.8,465.5,577.8,230.4,790.1,585.2,296.1,530.4,447.1,507.7,426.9,424.4,507.3,412.5,414.4,316.3,243.4,266.9,708.7,201.0,418.7,543.2,414.1,468.2,333.5,739.0,293.1,446.2,503.1,340.9,307.6,599.5,453.2,575.1,509.5,428.5,617.3,497.9,274.8,378.3,284.8,683.0,338.1,466.5,498.4,131.4,275.3,667.3,210.6,552.4,407.0,512.7,233.8,491.6,602.8,175.4,368.8,217.5,349.8,501.4,635.5,498.8,483.4,132.9,396.8,434.0,524.9,614.9,407.5,735.3,692.0,564.9,713.3,183.7,527.1,715.1,777.4,313.1,695.0,461.9,485.1,558.1
GH,413.1,493.7,271.2,315.4,282.1,285.4,255.0,1616.5,186.2,432.7,220.8,377.8,313.6,328.2,290.0,212.4,536.5,167.0,388.3,45.6,368.6,297.1,387.4,350.0,51.1,325.9,359.2,379.7,250.2,245.7,409.6,374.0,156.4,196.1,358.5,316.6,320.1,482.2,513.2,0.0,402.0,209.4,451.6,351.6,204.4,241.2,418.0,438.6,391.8,297.5,442.6,358.1,237.3,367.1,440.5,486.9,90.7,403.3,501.1,212.6,374.6,306.2,391.8,291.5,198.6,203.0,352.1,220.2,62.1,166.4,518.6,451.0,211.6,139.8,550.1,166.3,232.5,132.2,181.2,344.0,414.6,556.3,351.4,401.2,237.5,234.4,273.9,430.9,323.9,179.1,499.2,438.5,445.5,379.6,378.6,300.7,344.9,194.7,166.3,438.2,201.3,475.0,505.2,440.3,212.4,143.7,352.1,491.8,442.9,151.8,176.5,251.5,181.2,218.7,187.7,449.0,280.3,355.2,449.2,300.8,38.1,114.7,420.2,422.5,433.5,339.8,449.6,134.3,132.6,326.6,242.8,204.2,445.7,272.8,416.7,245.2,61.9,258.6,350.0,380.6,377.1,122.7,257.9,126.3,478.2,218.4,501.5,458.2,166.3,309.1,405.6,301.9,481.3,400.5,225.6,337.5,268.4,87.0,159.5
GP,231.0,683.8,377.0,436.2,402.9,430.0,604.5,1881.4,548.8,144.3,513.3,105.2,210.2,338.0,413.2,414.9,752.4,338.8,10.9,465.6,441.2,487.2,239.0,467.4,439.1,222.5,298.9,471.9,260.0,267.9,227.5,132.9,318.2,560.3,99.0,506.7,442.2,268.2,316.5,451.2,0.0,419.2,142.6,174.3,241.6,431.3,235.9,261.3,82.8,292.0,234.4,678.4,272.2,185.0,131.5,304.8,525.8,178.2,319.0,483.3,93.1,196.3,106.3,152.7,440.5,424.7,175.3,269.0,449.7,353.0,321.9,193.5,482.3,522.0,368.0,504.7,223.8,470.3,361.9,534.1,173.5,746.4,541.5,96.2,473.8,390.5,464.0,146.7,367.9,450.7,239.0,129.5,142.8,116.4,147.5,423.8,216.4,315.1,486.6,129.2,236.2,231.5,695.3,137.6,402.5,318.4,123.8,250.7,314.6,392.7,472.6,465.8,324.9,541.5,441.3,157.6,321.7,73.7,639.3,163.2,406.0,441.8,242.9,119.8,623.6,209.4,267.5,391.1,496.8,140.8,350.5,542.3,214.6,312.2,286.3,236.5,440.9,578.9,442.2,198.5,199.8,324.5,259.1,464.4,330.0,304.5,691.6,648.3,482.6,428.4,228.3,470.5,671.4,720.8,297.2,410.1,405.3,469.2,497.6
