from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JV,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OV,OX,PA,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TM,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
EF,463.0,169.2,363.1,598.9,437.4,584.7,207.8,372.4,428.9,628.6,185.1,259.2,253.0,8.7,41.3,449.2,646.7,496.4,367.3,325.0,425.6,305.7,0.0,500.5,101.0,116.1,558.5,146.7,613.0,495.8,395.0,604.1,260.7,598.9,44.8,771.9,768.9,144.0,398.6,496.5,394.1,444.3,417.7,454.0,3083.2,454.9,583.4,260.5,339.0,322.4,145.8,324.2,801.5,398.8,532.5,470.5,313.3,337.9,637.7,462.9,393.9,421.1,195.4,157.2,646.8,419.4,320.3,511.0,213.2,487.0,295.4,74.3,293.5,230.1,280.1,357.2,741.6,336.1,223.6,434.0,369.8,353.8,65.1,455.2,253.5,559.3,328.6,362.4,634.6,590.4,579.1,379.3,383.2,488.3,284.1,476.4,151.8,68.9,234.1,65.9,580.4,355.6,619.2,327.6,557.1,577.2,150.4,236.5,781.8,635.3,297.4,378.2,488.8,381.7,360.1,139.6,340.5,499.5,318.7,491.7,371.3,479.2,361.4,500.5,685.5,267.9,299.6,269.4,736.2,602.4,791.5,405.6,67.1,633.5,238.1,814.2,735.8,50.5,708.9,273.7,400.9,423.0,588.8
EH,82.0,432.5,392.4,280.1,161.8,440.2,452.1,115.3,169.7,475.5,416.6,247.3,388.0,490.1,473.3,104.2,179.5,136.5,265.4,369.5,171.8,331.7,500.0,0.0,484.0,440.1,91.3,517.1,145.8,150.8,296.6,285.3,322.4,280.1,455.0,396.5,450.1,440.8,259.4,223.2,345.4,197.6,111.3,200.2,3185.2,244.4,109.9,264.9,276.3,335.6,421.9,261.5,482.7,428.1,65.3,19.6,248.9,367.2,170.5,214.5,349.6,276.6,451.8,454.0,328.0,182.9,320.4,277.1,431.1,142.0,276.8,439.8,420.7,468.1,357.4,180.1,422.8,365.4,282.2,385.3,252.6,259.2,448.1,33.2,253.0,414.8,257.9,310.8,315.8,123.2,111.9,191.0,182.4,234.5,465.2,103.2,497.6,469.9,255.8,448.4,435.9,312.4,300.4,387.4,407.4,432.7,520.8,365.2,628.7,259.9,189.9,132.5,215.5,239.7,272.2,485.4,167.6,295.7,363.2,281.2,400.6,225.4,290.7,246.7,218.3,297.2,336.8,368.1,417.4,283.6,416.1,82.1,513.2,314.7,286.9,495.4,268.6,462.0,390.1,213.6,256.4,378.7,435.7
EN,419.4,125.6,319.5,555.3,393.8,577.9,164.2,328.8,506.1,621.8,141.5,252.4,209.4,74.6,115.3,527.8,603.1,452.8,323.7,281.4,382.0,262.1,84.5,456.9,0.0,56.8,514.9,156.5,569.4,574.4,351.4,560.5,253.9,555.3,72.1,728.3,725.3,100.4,355.0,559.6,350.5,400.7,374.1,410.4,2996.4,411.3,539.8,216.9,332.2,278.8,102.2,317.4,757.9,355.2,488.9,426.9,306.5,294.3,594.1,456.1,350.3,414.3,151.8,113.6,603.2,412.6,276.7,467.4,169.6,565.6,288.6,83.6,249.9,186.5,236.5,350.4,698.0,292.5,216.8,390.4,435.4,347.0,92.4,411.6,246.7,552.5,321.8,318.8,591.0,546.8,535.5,335.7,339.6,444.7,240.5,432.8,108.2,96.2,190.5,75.2,573.6,312.0,575.6,284.0,550.3,570.4,160.2,192.9,775.0,591.7,253.8,371.4,551.9,422.5,316.5,96.0,333.7,455.9,275.1,448.1,327.7,435.6,354.6,456.9,641.9,224.3,256.0,225.8,692.6,558.8,747.9,362.0,151.7,589.9,194.5,770.6,692.2,59.8,665.3,230.1,394.1,379.4,582.0
ER,362.5,68.7,262.6,498.4,336.9,635.5,107.3,271.9,449.2,679.4,84.6,310.0,152.5,126.6,83.4,470.9,546.2,395.9,266.8,224.5,325.1,205.2,117.9,400.0,57.5,0.0,458.0,99.6,512.5,517.5,294.5,503.6,311.5,498.4,162.8,671.4,668.4,43.5,298.1,502.7,293.6,343.8,317.2,353.5,3054.0,354.4,482.9,160.0,421.2,221.9,45.3,421.2,701.0,298.3,432.0,370.0,408.6,237.4,537.2,494.0,293.4,471.9,94.9,56.7,546.3,462.4,219.8,410.5,112.7,508.7,346.2,117.7,193.0,129.6,179.6,473.6,641.1,235.6,274.4,333.5,378.5,404.6,114.3,354.7,304.3,610.1,417.6,261.9,534.1,489.9,478.6,278.8,282.7,387.8,183.6,375.9,51.3,137.7,133.6,126.9,631.2,255.1,518.7,227.1,682.3,628.0,103.3,136.0,832.6,534.8,196.9,426.0,495.0,365.6,259.6,39.1,461.1,399.0,218.2,391.2,270.8,378.7,450.4,400.0,585.0,167.4,199.1,168.9,635.7,501.9,691.0,305.1,95.7,533.0,137.6,713.7,635.3,128.6,608.4,173.2,451.7,322.5,639.6
EV,151.0,501.5,461.4,362.5,230.8,403.2,521.1,184.3,221.3,384.1,485.6,298.9,457.0,541.7,524.9,155.8,88.1,188.1,317.0,421.1,240.8,400.7,551.6,82.3,535.6,509.1,0.0,586.1,54.4,202.4,348.2,201.2,374.0,265.5,506.6,305.1,364.4,509.8,328.4,274.8,397.0,266.6,180.3,269.2,3194.3,296.0,192.3,333.9,327.9,387.2,490.9,313.1,459.8,497.1,116.9,88.6,300.5,436.2,79.1,266.1,432.0,328.2,520.8,523.0,305.1,234.5,389.4,358.8,500.1,193.6,328.4,491.4,472.3,537.1,426.4,231.7,332.9,434.4,333.8,436.9,304.2,310.8,499.7,102.2,304.6,377.8,309.5,362.4,230.1,78.5,163.5,260.0,251.4,303.5,534.2,185.6,566.6,521.5,324.8,500.0,398.9,364.0,277.5,439.0,316.0,395.7,589.8,434.2,537.3,168.5,258.9,184.1,267.1,291.3,323.8,554.4,219.2,347.3,414.8,332.8,469.6,294.4,342.3,315.7,126.9,366.2,405.8,437.1,331.7,366.0,324.7,151.1,582.2,291.8,355.9,472.5,177.2,513.6,304.4,282.6,308.0,461.1,344.3
FA,442.6,148.8,342.7,578.5,417.0,668.9,187.4,352.0,529.3,712.8,164.7,343.4,232.6,151.4,108.2,551.0,626.3,476.0,346.9,304.6,405.2,285.3,142.7,480.1,179.0,121.4,538.1,0.0,592.6,597.6,374.6,583.7,344.9,578.5,187.6,751.5,748.5,123.6,378.2,582.8,376.0,423.9,397.3,433.6,3175.5,434.5,563.0,240.1,501.3,302.0,125.4,501.3,781.1,378.4,512.1,450.1,488.7,317.5,617.3,574.1,373.5,505.3,175.0,136.8,626.4,542.5,299.9,490.6,192.8,588.8,379.6,142.5,273.1,209.7,259.7,441.4,721.2,315.7,307.8,413.6,458.6,438.0,205.6,434.8,337.7,643.5,497.7,342.0,614.2,570.0,558.7,358.9,362.8,467.9,263.7,456.0,131.4,202.8,213.9,151.7,664.6,335.2,598.8,307.2,641.3,661.4,3.6,216.1,866.0,614.9,277.0,506.1,575.1,445.7,339.7,119.2,424.7,479.1,298.3,471.3,350.9,458.8,530.5,480.1,665.1,247.5,279.2,249.0,715.8,582.0,771.1,385.2,130.3,612.0,217.7,793.8,715.4,153.4,688.5,253.3,485.1,402.6,673.0
FC,206.6,557.1,517.0,391.0,286.4,348.7,576.7,239.9,276.9,329.6,541.2,354.5,512.6,597.3,580.5,211.4,49.9,243.7,372.6,476.7,296.4,456.3,607.2,137.9,591.2,564.7,55.5,641.7,0.0,258.0,403.8,146.7,429.6,211.0,562.2,250.6,309.9,565.4,384.0,330.4,452.6,322.2,235.9,324.8,3139.8,351.6,247.9,389.5,383.5,442.8,546.5,368.7,405.3,552.7,172.5,144.2,356.1,491.8,24.6,321.7,487.6,375.8,576.4,578.6,250.6,290.1,445.0,414.4,555.7,249.2,384.0,547.0,527.9,592.7,482.0,287.3,278.4,490.0,389.4,492.5,359.8,366.4,555.3,157.8,360.2,323.3,365.1,418.0,175.6,129.0,219.1,315.6,307.0,359.1,589.8,241.2,622.2,577.1,380.4,555.6,344.4,419.6,223.0,494.6,261.5,341.2,645.4,489.8,482.8,114.0,314.5,239.7,322.7,346.9,379.4,610.0,274.8,402.9,470.4,388.4,525.2,350.0,397.9,371.3,165.6,421.8,461.4,492.7,277.2,394.5,270.2,206.7,637.8,237.3,411.5,418.0,145.8,569.2,249.9,338.2,395.9,516.7,289.8
FD,213.1,458.2,523.5,424.6,292.9,430.1,477.8,246.4,159.6,474.0,442.3,237.2,413.7,480.0,463.2,44.7,273.2,126.4,255.3,359.4,302.9,357.4,489.9,144.4,473.9,530.8,185.0,573.9,239.5,0.0,286.5,386.3,312.3,424.6,444.9,490.2,549.5,571.9,329.3,213.1,335.3,328.7,242.4,331.3,3175.1,234.3,254.4,396.0,266.2,325.5,553.0,251.4,627.2,559.2,145.2,150.7,238.8,498.3,264.2,204.4,494.1,266.5,477.5,585.1,472.5,172.8,346.1,297.1,456.8,8.7,266.7,429.7,410.6,493.8,383.1,170.0,518.0,496.5,272.1,375.2,242.5,249.1,438.0,164.3,242.9,404.7,247.8,300.7,415.2,216.9,145.0,322.1,313.5,365.6,596.3,247.7,524.0,459.8,386.9,438.3,425.8,302.3,444.9,377.3,501.1,422.6,577.6,390.9,627.2,353.6,321.0,122.4,205.4,229.6,262.1,536.2,157.5,285.6,353.1,271.1,531.7,333.4,280.6,377.8,312.0,428.3,362.5,393.8,516.8,428.1,509.8,213.2,538.0,459.2,418.0,639.9,362.3,451.9,489.5,344.7,246.3,523.2,434.2
FI,299.3,235.7,387.9,585.2,273.7,483.5,267.4,208.7,213.0,527.4,219.8,304.6,191.2,469.6,384.6,234.7,433.8,159.7,62.5,106.4,261.9,150.1,419.1,305.0,381.4,323.8,345.6,400.8,400.1,281.3,0.0,546.9,301.9,585.2,434.5,650.8,710.1,344.2,136.5,266.5,95.0,280.6,254.0,290.3,3242.5,118.2,415.0,260.4,185.0,72.5,305.6,185.0,787.8,423.6,305.8,306.8,172.4,362.7,424.8,257.8,480.0,319.9,255.0,357.4,633.1,226.2,138.8,181.0,234.3,272.5,200.3,419.3,157.6,271.3,175.8,237.4,678.6,360.9,261.7,134.9,142.3,316.5,427.6,291.5,310.3,458.1,181.4,47.7,575.8,377.5,305.6,215.6,219.5,274.7,390.6,408.3,301.5,449.4,251.3,427.9,479.2,49.3,605.5,124.3,455.9,476.0,404.5,168.4,680.6,514.2,185.4,189.8,258.8,129.4,69.3,313.7,224.9,169.5,100.1,155.0,396.1,217.3,214.2,286.9,472.6,292.7,155.2,186.5,677.4,588.7,670.4,241.9,396.9,619.8,282.4,800.5,522.9,441.5,650.1,209.1,299.7,450.9,487.6
GA,341.4,527.6,454.0,244.2,421.2,265.8,554.7,374.7,389.1,246.7,543.5,458.2,647.4,628.0,584.8,346.2,184.7,378.5,507.4,611.5,431.2,591.1,619.3,272.7,581.6,524.0,190.3,601.0,134.7,392.8,538.6,0.0,533.3,64.2,665.9,163.9,163.1,524.7,518.8,456.7,587.4,457.0,370.7,459.6,3056.9,486.4,382.7,463.3,518.3,577.6,505.8,503.5,258.5,567.9,307.3,279.0,490.9,482.1,110.0,456.5,426.6,292.9,553.8,537.9,103.8,424.9,579.8,549.2,584.3,384.0,526.4,650.7,662.7,659.8,616.8,422.1,135.8,505.2,493.1,627.3,494.6,407.7,659.0,292.6,463.9,240.4,499.9,552.8,28.8,263.8,353.9,450.4,441.8,493.9,549.1,192.3,581.5,680.8,423.2,659.3,261.5,554.4,76.2,629.4,178.6,258.3,604.7,624.6,399.9,31.1,449.3,374.5,449.0,481.7,514.2,569.3,409.6,537.7,605.2,523.2,540.4,484.8,532.7,506.1,300.4,437.0,596.2,554.4,130.4,247.7,187.3,341.5,597.1,90.5,448.2,271.2,280.6,672.9,103.1,473.0,313.0,455.7,206.9
GD,397.5,374.1,568.0,609.0,477.3,394.0,412.7,429.8,238.2,437.9,390.0,68.5,457.9,257.7,240.9,258.5,457.6,234.4,283.6,387.7,415.3,385.7,267.6,328.8,251.6,308.5,369.4,351.6,423.9,305.1,314.8,533.3,0.0,609.0,222.6,589.0,696.5,348.9,357.6,305.8,363.6,501.7,426.8,442.8,3061.8,262.6,438.8,465.4,148.3,353.8,350.7,133.5,737.0,603.7,329.6,335.1,122.6,542.8,448.6,272.2,598.8,230.4,400.3,362.1,656.9,228.7,374.4,325.4,418.1,296.3,104.7,207.4,438.9,435.0,411.4,166.5,616.8,541.0,49.8,403.5,179.1,163.1,215.7,348.7,62.8,368.6,137.9,329.0,562.2,401.3,329.4,436.7,440.6,419.1,489.0,432.1,356.7,237.5,439.0,216.0,389.7,330.6,629.3,405.6,366.4,386.5,355.3,441.4,591.1,503.2,406.5,187.5,298.1,191.0,290.4,344.5,149.8,313.9,381.4,299.4,576.2,361.7,170.7,431.3,496.4,472.8,390.8,422.1,663.8,612.5,608.6,397.6,315.7,643.6,443.0,724.0,546.7,229.6,636.5,430.2,210.2,627.9,398.1
GH,400.6,537.3,463.7,253.9,480.4,325.0,564.4,433.9,448.3,305.9,553.2,517.4,621.1,637.7,594.5,405.4,243.9,437.7,566.6,670.7,490.4,650.3,629.0,331.9,591.3,533.7,249.5,610.7,193.9,452.0,597.8,59.1,592.5,0.0,725.1,226.9,223.9,534.4,578.0,515.9,646.6,516.2,429.9,518.8,3116.1,545.6,383.9,473.0,577.5,636.8,515.5,562.7,278.1,577.6,366.5,338.2,550.1,491.8,169.2,515.7,436.3,352.1,563.5,547.6,123.4,484.1,639.0,608.4,594.0,443.2,585.6,628.8,721.9,669.5,574.8,481.3,196.6,514.9,552.3,686.5,553.8,466.9,718.2,351.8,523.1,299.6,559.1,612.0,89.6,323.0,413.1,509.6,501.0,553.1,558.8,202.0,591.2,698.0,432.9,638.0,320.7,613.6,95.8,688.6,237.8,317.5,614.4,604.6,459.1,90.3,508.5,433.7,508.2,540.9,573.4,579.0,468.8,596.9,664.4,582.4,550.1,544.0,591.9,565.3,359.6,446.7,655.4,564.1,191.2,257.4,246.5,400.7,606.8,110.1,457.9,290.8,339.8,637.9,163.9,532.2,372.2,465.4,266.1
GL,475.6,181.8,375.7,611.5,450.0,539.8,220.4,385.0,384.0,583.7,197.7,214.3,265.6,35.0,86.3,404.3,659.3,380.2,379.9,337.6,438.2,318.3,44.9,513.1,56.1,113.0,571.1,204.4,625.6,450.9,407.6,616.7,215.8,611.5,0.0,784.5,781.5,156.6,411.2,451.6,409.0,456.9,430.3,466.6,3038.3,467.5,596.0,273.1,294.1,335.0,158.4,279.3,814.1,411.4,545.1,483.1,268.4,350.5,650.3,418.0,406.5,376.2,208.0,169.8,659.4,374.5,332.9,523.6,225.8,442.1,250.5,62.0,306.1,242.7,292.7,312.3,754.2,348.7,178.7,446.6,324.9,308.9,20.2,467.8,208.6,514.4,283.7,375.0,647.2,603.0,475.2,391.9,395.8,500.9,296.7,488.9,164.4,24.0,246.7,53.6,535.5,368.2,631.8,340.2,512.2,532.3,208.1,249.1,736.9,647.9,310.0,333.3,443.9,336.8,372.7,152.2,295.6,512.1,331.3,504.3,383.9,491.8,316.5,513.1,698.1,280.5,312.2,282.0,748.8,615.0,804.1,418.2,112.1,645.0,250.7,826.8,748.4,40.0,721.5,286.3,356.0,435.6,543.9
GM,456.7,686.8,613.2,403.4,536.5,336.0,713.9,490.0,459.3,316.9,702.7,528.4,762.7,771.2,754.4,461.5,300.0,493.8,622.7,726.8,546.5,706.4,781.1,388.0,765.1,683.2,305.6,760.2,250.0,508.1,653.9,159.1,603.5,223.4,736.1,0.0,110.1,683.9,634.1,526.9,702.7,572.3,486.0,574.9,3127.1,601.7,498.0,639.6,640.2,692.9,665.0,625.4,216.3,727.1,422.6,394.3,614.5,641.3,225.3,547.2,585.8,363.1,713.0,697.1,263.0,515.6,695.1,664.5,743.5,499.3,596.6,720.9,778.0,819.0,732.1,523.7,27.7,664.4,563.3,742.6,609.9,477.9,729.2,407.9,534.1,310.6,629.8,668.1,148.5,379.1,469.2,565.7,557.1,609.2,708.3,351.5,740.7,751.0,630.5,729.5,331.7,669.7,235.4,744.7,248.8,328.5,763.9,739.9,360.4,129.0,564.6,489.8,519.2,597.0,629.5,728.5,507.0,653.0,720.5,638.5,699.6,600.1,662.6,621.4,415.7,596.2,711.5,742.8,77.4,406.9,106.0,456.8,756.3,249.7,607.4,203.3,395.9,744.9,71.4,588.3,383.2,614.9,277.1
GU,514.2,682.0,608.4,398.6,594.0,438.6,709.1,547.5,561.9,309.1,697.9,631.0,765.8,782.4,739.2,519.0,357.5,551.3,680.2,784.3,604.0,763.9,773.7,445.5,736.0,678.4,363.1,755.4,307.5,565.6,711.4,172.7,706.1,218.6,838.7,116.1,0.0,679.1,691.6,629.5,760.2,629.8,543.5,632.4,3229.7,659.2,528.6,617.7,691.1,750.4,660.2,676.3,106.1,722.3,480.1,451.8,663.7,636.5,282.8,629.3,581.0,465.7,708.2,692.3,258.2,597.7,752.6,722.0,738.7,556.8,699.2,773.5,835.5,814.2,719.5,594.9,88.0,659.6,665.9,800.1,667.4,580.5,831.8,465.4,636.7,413.2,672.7,725.6,133.7,436.6,526.7,623.2,614.6,666.7,703.5,346.7,735.9,833.8,577.8,782.7,434.3,727.2,230.6,802.2,351.4,431.1,759.1,749.3,265.6,203.9,622.1,547.3,621.8,654.5,687.0,723.7,582.4,710.5,778.0,696.0,694.8,657.6,705.5,678.9,473.2,591.4,769.0,708.8,30.4,402.1,192.3,514.3,751.5,243.8,602.6,93.1,453.4,784.4,56.6,645.8,485.8,610.1,349.2
GY,400.8,93.7,300.9,536.7,375.2,653.6,132.3,310.2,473.1,697.5,109.6,328.1,176.4,136.1,92.9,494.8,584.5,419.8,290.7,248.4,363.4,242.4,127.4,438.3,89.7,32.1,496.3,109.1,550.8,541.4,318.4,541.9,329.6,536.7,172.3,709.7,706.7,0.0,336.4,526.6,317.5,382.1,355.5,391.8,3086.2,378.3,521.2,198.3,445.1,245.8,83.6,445.1,739.3,336.6,470.3,408.3,432.5,275.7,575.5,517.9,331.7,490.0,119.9,13.2,584.6,486.3,257.0,434.4,104.0,532.6,364.3,127.2,216.9,120.9,216.8,497.5,679.4,273.9,292.5,357.4,402.4,422.7,190.3,393.0,322.4,628.2,441.5,285.8,572.4,528.2,516.9,317.1,321.0,426.1,221.9,414.2,42.6,196.4,171.9,136.4,649.3,279.0,557.0,251.0,626.0,646.1,112.8,159.9,850.7,573.1,235.2,449.9,518.9,389.5,283.5,30.4,485.0,422.9,242.1,415.1,309.1,417.0,474.3,438.3,623.3,205.7,236.3,206.1,674.0,540.2,729.3,343.4,105.2,571.3,175.9,752.0,673.6,136.3,646.7,211.5,469.8,360.8,657.7
HA,215.7,246.0,304.3,533.4,190.1,538.4,265.6,125.1,267.9,582.3,230.1,359.5,201.5,456.0,412.8,289.6,399.4,214.6,85.5,197.2,178.3,145.2,447.3,253.2,409.6,352.0,311.2,429.0,365.7,336.2,148.6,512.5,356.8,533.4,489.4,616.4,675.7,352.7,0.0,321.4,221.3,197.0,170.4,206.7,3297.4,158.9,363.2,176.8,239.9,153.5,333.8,239.9,736.0,340.0,285.2,223.2,227.3,279.1,390.4,312.7,396.4,374.8,265.3,365.9,581.3,281.1,133.9,200.2,244.6,327.4,255.2,447.1,242.0,281.6,170.9,292.3,644.2,277.3,316.6,261.2,197.2,371.4,482.5,207.9,365.2,513.0,236.3,138.5,541.4,343.1,331.8,132.0,135.9,241.0,377.1,356.5,311.8,516.3,167.7,456.3,534.1,140.1,553.7,215.1,510.8,530.9,432.7,178.7,735.5,479.8,101.8,244.7,313.7,184.3,78.3,324.0,279.8,188.7,190.9,209.9,312.5,231.9,269.1,253.2,438.2,209.1,150.3,181.6,643.0,536.9,636.0,158.3,425.1,568.0,198.8,748.7,488.5,456.2,615.7,125.5,354.6,367.3,542.5
HB,286.3,444.2,566.7,497.8,366.1,360.8,463.8,319.6,90.3,404.7,428.3,237.2,399.7,480.0,463.2,147.3,346.4,112.4,241.3,345.4,373.0,343.4,489.9,217.6,473.9,530.8,258.2,573.9,312.7,193.9,272.5,459.5,312.3,497.8,444.9,563.4,622.7,552.7,315.3,0.0,321.3,401.9,315.6,400.5,3175.1,220.3,327.6,439.2,252.2,311.5,514.1,237.4,700.4,602.4,218.4,223.9,224.8,541.5,337.4,144.1,567.3,197.2,463.5,565.9,545.7,112.5,332.1,283.1,442.8,185.1,252.7,429.7,396.6,479.8,369.1,170.0,591.2,539.7,272.1,361.2,228.5,203.6,438.0,237.5,242.9,335.4,233.8,286.7,488.4,290.1,218.2,394.4,386.7,376.8,583.9,320.9,510.0,459.8,430.1,438.3,356.5,288.3,518.1,363.3,333.2,353.3,577.6,376.9,557.9,426.8,364.2,122.4,90.9,215.6,248.1,522.2,157.5,271.6,339.1,257.1,574.9,319.4,266.6,389.0,385.2,471.5,348.5,379.8,590.0,501.3,583.0,286.4,538.0,532.4,461.2,713.1,435.5,451.9,562.7,387.9,177.0,629.7,364.9
HD,379.8,242.6,468.4,611.8,354.2,510.1,274.3,289.2,239.6,554.0,226.7,331.2,193.8,434.7,391.5,261.3,460.4,186.3,143.0,102.1,297.5,189.2,426.0,331.6,388.3,330.7,372.2,409.7,426.7,307.9,92.8,573.5,328.5,611.8,461.1,677.4,736.7,351.1,217.0,293.1,0.0,361.1,336.5,325.0,3269.1,144.8,441.6,340.9,211.6,98.0,312.5,211.6,814.4,504.1,332.4,337.9,199.0,443.2,451.4,284.4,539.0,346.5,261.9,364.3,659.7,252.8,177.9,209.6,241.2,299.1,226.9,445.9,153.3,278.2,214.9,264.0,705.2,441.4,288.3,37.5,168.9,343.1,456.2,353.5,336.9,484.7,208.0,108.6,602.4,404.1,332.2,296.1,300.0,301.3,429.2,434.8,308.4,467.1,331.5,454.5,505.8,78.9,632.1,120.0,482.5,502.6,411.4,175.3,707.2,540.8,265.9,216.4,285.4,156.0,149.8,320.6,251.5,196.1,95.8,181.6,476.6,243.9,240.8,313.5,499.2,373.2,194.3,225.6,704.0,615.3,697.0,322.4,403.8,645.3,383.2,827.1,549.5,468.1,676.7,289.6,326.3,531.4,514.2
HF,133.8,380.4,340.3,502.0,53.6,628.7,400.0,93.7,358.2,664.0,364.5,435.8,335.9,492.0,448.8,292.7,368.0,325.0,219.9,331.6,146.9,279.6,483.3,221.8,445.6,388.0,279.8,465.0,334.3,339.3,283.0,481.1,491.2,502.0,528.2,585.0,644.3,388.7,207.3,411.7,355.7,0.0,139.0,175.3,3442.1,302.8,331.8,212.8,374.3,287.9,369.8,374.3,704.6,376.0,253.8,191.8,361.7,315.1,359.0,403.0,432.4,465.1,399.7,401.9,549.9,371.4,268.3,252.2,379.0,330.5,389.6,483.1,376.4,416.0,305.3,368.6,612.8,313.3,451.0,395.6,331.6,447.7,546.2,176.5,441.5,603.3,370.7,272.9,510.0,311.7,300.4,138.9,130.3,209.6,413.1,325.1,445.5,552.3,203.7,492.3,624.4,274.5,522.3,349.5,595.9,621.2,468.7,313.1,817.2,448.4,137.8,321.0,404.0,318.7,212.7,433.3,356.1,261.1,325.3,280.6,348.5,200.5,403.5,221.8,406.8,245.1,284.7,316.0,611.6,505.5,604.6,126.9,461.1,536.6,234.8,717.3,457.1,492.2,584.3,161.5,444.9,403.3,624.2
HH,76.0,371.9,331.8,393.7,130.2,520.4,391.5,54.7,249.9,555.7,356.0,327.5,327.4,483.5,440.3,184.4,259.7,216.7,211.4,323.1,111.2,271.1,474.8,113.5,437.1,379.5,171.5,456.5,226.0,231.0,274.5,372.8,402.6,393.7,519.7,476.7,536.0,380.2,198.8,303.4,347.2,137.1,0.0,139.6,3265.4,267.1,223.5,204.3,356.5,279.4,361.3,341.7,596.3,367.5,145.5,83.5,329.1,306.6,250.7,294.7,423.9,356.8,391.2,393.4,441.6,263.1,259.8,216.5,370.5,222.2,357.0,474.6,367.9,407.5,296.8,260.3,504.5,304.8,362.4,387.1,332.8,339.4,528.3,68.2,333.2,495.0,338.1,264.4,401.7,203.4,192.1,130.4,121.8,173.9,404.6,216.8,437.0,534.9,194.9,483.8,516.1,266.0,414.0,341.0,487.6,512.9,460.2,304.6,708.9,340.1,129.3,212.7,295.7,319.9,204.2,424.8,247.8,225.4,316.8,244.9,340.0,164.8,370.9,186.1,298.5,236.6,276.2,307.5,503.3,397.2,496.3,18.6,452.6,427.2,226.3,609.0,348.8,483.7,476.0,153.0,336.6,394.8,515.9
HI,168.3,411.6,371.5,486.0,169.9,611.8,431.2,94.4,341.3,648.0,395.7,419.8,367.1,523.2,480.0,276.7,352.0,288.0,247.5,351.6,37.5,310.8,514.5,205.8,476.8,419.2,263.8,496.2,318.3,323.3,278.7,465.1,430.2,486.0,559.4,569.0,628.3,419.9,238.5,394.8,327.5,176.8,123.0,0.0,3357.7,172.5,315.8,244.0,313.3,317.7,401.0,313.3,688.6,407.2,237.8,175.8,300.7,346.3,343.0,386.1,463.6,448.2,430.9,433.1,533.9,354.5,299.5,121.9,410.2,314.5,328.6,514.3,402.8,447.2,336.5,352.6,596.8,344.5,390.0,367.4,270.6,431.7,555.9,160.5,425.5,586.4,309.7,292.9,494.0,295.7,284.4,170.1,161.5,79.3,444.3,309.1,476.7,583.5,234.9,523.5,607.5,294.5,506.3,369.5,579.9,604.3,499.9,344.3,801.2,432.4,169.0,305.0,387.1,257.7,254.3,464.5,340.1,130.8,345.3,150.3,379.7,70.2,342.5,91.5,390.8,276.3,315.9,347.2,595.6,489.5,588.6,110.9,492.3,520.6,266.0,701.3,441.1,523.4,568.3,192.7,428.0,434.5,608.2
HT,3128.1,3038.3,3232.2,3188.5,3207.9,2849.5,3076.9,3241.5,2968.8,2908.9,3054.2,2874.5,3122.1,2987.3,3028.0,2989.1,3085.1,2958.2,3087.1,3194.1,3218.8,3174.8,2997.2,3059.4,2912.6,2969.5,3090.7,3069.2,3035.1,3035.7,3118.3,2944.2,2949.6,3008.5,2984.8,2999.9,2971.7,3013.1,3161.1,3036.4,3167.1,3313.4,3157.4,3246.3,0.0,3066.1,3169.4,3129.6,2986.3,3191.5,3014.9,2971.5,2949.8,3267.9,3060.2,3065.7,2960.6,3207.0,3010.4,3002.8,3263.0,2949.4,3064.5,3026.3,3048.1,2959.3,3189.4,3128.9,3082.3,3026.9,2942.7,2996.3,3162.6,3099.2,3149.2,2897.1,3027.7,3205.2,2909.4,3207.0,3017.1,2893.7,2916.8,3079.3,2880.2,2871.8,2975.9,3132.5,2973.1,3131.9,3060.0,3248.4,3252.3,3222.6,3136.1,3136.6,3020.9,2940.2,3103.2,2987.9,2853.4,3134.1,3020.5,3196.7,2818.7,2856.3,3072.9,3105.6,2865.4,2914.1,3166.5,2918.1,3028.7,3029.0,3093.9,3008.7,2880.4,3117.4,3187.8,3102.9,3240.4,3165.2,3008.7,3234.8,3200.8,3137.0,3168.7,3138.5,3002.2,3192.0,2961.9,3128.2,3064.4,3034.8,3107.2,2936.8,3181.0,2972.5,3028.4,3142.8,2940.8,3292.1,2827.0
