from_stop,AE,AH,AI,AK,AN,AR,BN,BO,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IU,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,MW,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SN,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VQ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP,ZX
NF,480.6,160.0,346.9,434.1,603.5,239.9,366.0,463.4,597.8,595.1,543.2,230.7,698.6,400.4,323.6,77.3,397.2,78.6,517.6,297.8,498.4,121.3,414.4,195.4,50.1,150.1,217.7,353.8,594.4,108.5,218.0,43.0,338.6,125.6,496.0,467.4,141.3,541.9,331.8,726.6,483.1,330.9,705.9,443.8,390.4,278.8,528.7,542.6,131.4,593.9,474.8,179.7,496.7,446.3,613.8,570.8,589.0,461.1,10.4,59.6,542.8,425.4,211.9,512.3,342.4,409.2,312.6,542.2,531.2,209.7,208.3,517.8,484.1,531.5,58.3,452.8,459.7,625.6,430.8,532.4,585.8,526.9,277.0,183.2,144.1,490.4,560.8,583.7,525.4,252.8,485.1,514.3,0.0,568.7,43.8,410.5,166.3,364.9,604.5,376.9,399.6,187.8,158.5,111.3,565.6,338.2,306.5,504.4,175.4,308.0,467.6,157.5,605.0,586.5,170.6,148.4,427.6,353.2,63.0,221.0,164.6,288.8,3009.0,536.8,567.3,503.2,356.0,188.0,193.9,429.4,83.3,526.0,505.9,405.7,434.8,363.8,568.7,477.4,147.4,427.1,360.0,102.3,192.2,180.1,215.2,530.1,552.0,97.2,542.9,575.9,199.0,337.6,521.1,80.5,537.2,439.7,366.3,164.1,170.0,678.5,58.0,262.2,479.0,383.2,247.3,563.4,382.7,469.5,69.4,147.2,492.7,495.3,642.3,283.1,250.4,555.1,516.2,600.3,187.1,448.8
NG,80.9,660.7,306.1,123.2,286.9,759.0,253.5,327.1,32.5,272.5,223.8,364.2,263.6,164.7,360.5,565.0,244.4,514.2,150.9,369.8,179.0,609.0,168.0,709.2,545.7,687.7,736.8,296.5,80.1,596.2,705.7,520.3,356.4,621.2,129.3,314.6,629.0,93.0,316.2,291.6,116.4,352.2,270.9,159.4,199.2,425.5,209.3,123.8,481.3,70.9,126.4,675.3,96.6,148.5,298.8,251.4,269.6,335.6,541.4,521.8,223.4,194.3,385.8,105.0,334.0,296.7,338.9,43.3,30.9,688.3,727.4,50.9,131.9,179.1,553.9,150.5,143.9,110.6,177.6,53.1,138.2,207.5,326.0,678.7,631.8,77.5,277.5,134.8,58.1,369.0,327.1,165.9,530.9,0.0,486.8,298.0,622.3,233.5,300.1,306.6,228.8,675.5,646.2,499.2,50.6,349.8,362.7,208.2,671.0,333.0,129.7,645.2,285.6,43.9,666.2,636.1,274.8,318.8,533.2,708.7,652.3,381.5,3240.7,87.9,100.4,55.3,243.5,707.1,689.5,276.6,571.0,274.2,163.1,176.7,282.0,266.3,268.3,149.0,643.0,157.0,328.5,590.0,705.8,667.8,749.4,304.0,120.6,592.8,223.5,256.5,686.7,244.0,72.2,576.1,105.8,286.9,230.0,651.8,657.7,243.5,553.6,358.7,292.9,270.7,803.3,235.3,229.9,90.6,523.3,634.9,155.2,63.6,207.3,319.4,746.0,106.2,84.8,280.9,674.8,351.6
NK,458.9,209.2,327.7,414.9,540.3,272.1,346.8,419.5,553.9,577.0,524.0,211.5,654.7,380.2,304.4,78.1,378.0,59.4,498.4,278.6,479.2,122.1,395.2,222.3,94.2,200.8,249.9,334.6,550.5,109.3,218.8,87.1,319.4,169.7,476.8,448.2,142.1,522.7,312.6,682.7,463.9,311.7,662.0,424.6,371.2,259.6,509.5,523.4,90.7,566.7,455.6,223.8,477.5,427.1,594.6,551.6,569.8,417.2,54.5,34.9,523.6,406.2,192.7,493.1,323.2,390.0,263.7,523.0,567.0,210.5,240.5,498.6,474.7,512.3,102.4,433.6,440.5,606.4,411.6,513.2,567.9,507.7,257.8,227.2,144.9,471.2,541.6,564.5,505.8,233.6,441.2,495.1,44.0,549.5,0.0,391.3,135.4,345.8,560.6,357.7,380.4,188.6,159.3,92.1,546.4,319.0,287.3,485.2,219.5,288.8,438.9,158.3,585.8,542.6,214.7,149.2,408.4,334.0,107.1,221.8,165.4,266.1,3023.1,517.6,548.1,484.0,336.8,220.2,238.0,410.2,84.1,482.1,505.0,386.5,415.6,344.6,549.5,458.2,191.5,407.9,340.8,103.1,193.0,180.9,262.5,486.2,532.8,141.3,523.7,556.7,199.8,318.4,501.9,124.6,518.0,420.5,347.1,164.9,170.8,634.6,102.1,243.0,435.1,364.0,289.3,626.4,363.5,448.2,86.5,148.0,473.5,476.1,598.4,263.9,294.5,535.9,497.0,581.1,187.9,404.9
NN,284.1,512.2,70.7,237.6,344.6,615.6,34.4,189.6,268.5,315.0,284.3,226.6,346.7,185.8,166.1,421.6,106.9,392.0,235.9,175.4,218.3,465.6,124.1,565.8,402.3,544.3,593.4,61.1,337.3,474.0,562.3,376.9,184.4,499.0,241.0,177.1,485.6,283.7,109.7,400.9,282.5,179.0,364.7,163.7,100.1,287.9,248.6,262.5,337.9,303.5,256.4,553.1,304.1,249.8,333.7,290.7,308.9,198.1,398.0,383.9,283.9,135.1,248.2,253.4,98.6,65.5,197.0,309.1,251.7,589.4,584.0,239.2,263.2,251.4,410.5,172.7,200.8,335.2,122.5,335.9,307.4,268.0,140.5,535.4,488.4,210.3,268.3,325.5,228.2,227.8,184.8,293.4,408.7,372.2,343.4,0.0,531.8,56.6,336.0,113.4,130.5,553.3,502.8,355.8,275.2,122.5,168.3,224.3,548.8,97.6,229.5,523.0,324.9,279.9,522.8,492.7,137.3,124.4,411.0,565.3,512.2,201.3,3296.4,278.6,252.1,268.2,44.7,563.7,546.1,139.1,427.6,313.5,225.8,115.4,144.5,74.9,288.6,217.8,499.6,208.2,135.3,446.6,606.9,545.6,606.0,343.3,355.5,449.4,262.8,295.8,632.0,78.9,269.3,432.7,340.7,170.6,119.9,508.4,514.3,326.6,410.2,221.1,154.0,35.3,644.2,283.3,92.4,294.2,401.1,512.7,233.8,260.3,311.5,133.9,602.6,280.3,319.7,328.9,552.6,214.1
NO,579.3,225.3,448.1,535.3,659.6,185.9,467.2,509.2,645.9,696.3,644.4,331.9,817.8,501.6,424.8,93.4,498.4,179.8,618.8,399.0,599.6,149.1,515.6,141.4,150.2,96.1,163.7,455.0,713.6,95.3,141.8,182.2,439.8,87.1,597.2,568.6,65.1,643.1,433.0,845.8,584.3,432.1,825.1,545.0,491.6,380.0,629.9,643.8,211.1,695.1,576.0,205.1,597.9,547.5,715.0,672.0,690.2,506.9,184.0,160.8,644.0,526.6,313.1,634.7,443.6,510.4,384.1,643.4,629.1,133.5,154.3,619.0,585.3,632.7,172.6,554.0,560.9,726.8,532.0,633.6,687.0,628.1,378.2,240.9,88.1,591.6,649.6,684.9,626.2,354.0,530.9,615.5,194.3,669.9,163.0,524.1,0.0,466.1,675.2,478.1,500.8,111.6,82.3,212.5,666.8,447.5,407.7,605.6,151.2,409.2,568.8,55.8,706.2,705.7,127.6,40.1,528.8,454.4,202.2,112.7,56.3,386.5,2932.8,638.0,668.5,604.4,457.2,134.0,139.9,530.6,87.4,596.7,625.4,506.9,536.0,465.0,669.9,578.6,123.2,528.3,461.2,68.4,116.0,103.9,185.5,600.8,653.2,114.8,644.1,677.1,122.8,438.8,628.7,208.7,638.4,540.9,467.5,55.8,93.8,797.7,194.4,363.4,524.8,484.4,193.3,664.6,483.9,570.7,208.6,136.0,593.9,596.5,761.5,384.3,224.3,656.3,617.4,710.2,110.9,494.6
NX,226.3,454.3,72.5,179.8,266.7,557.8,19.9,151.8,211.7,258.2,206.4,206.9,289.9,118.7,167.9,363.8,69.1,312.9,157.9,145.5,161.5,407.7,86.3,508.0,344.5,486.5,535.6,62.9,259.4,394.9,504.5,319.0,164.9,419.9,184.2,139.3,427.8,226.9,111.5,322.9,224.7,159.5,307.9,106.9,62.3,268.2,191.8,205.7,280.1,246.7,223.0,474.0,246.3,192.0,276.9,233.9,252.1,160.3,340.2,326.1,205.9,97.3,228.5,196.6,100.4,63.1,198.8,287.8,194.9,508.5,526.2,182.4,229.8,194.6,352.7,115.9,122.8,278.4,65.8,278.1,250.6,190.1,110.8,477.5,430.6,153.5,211.5,268.7,171.4,174.9,146.9,260.0,329.6,314.4,285.6,76.8,452.7,0.0,279.2,115.2,71.4,474.2,445.0,298.0,218.4,124.3,170.1,167.6,469.7,99.4,213.3,443.9,268.1,223.1,465.0,434.9,99.5,126.2,331.9,507.5,454.4,203.1,3238.6,221.8,174.2,248.9,9.9,505.9,488.3,101.3,369.8,256.7,169.0,77.6,106.7,32.7,231.8,161.0,441.8,151.4,137.1,388.8,478.7,466.5,548.2,286.5,297.7,391.5,206.0,239.0,485.5,21.1,212.5,374.8,282.9,111.5,52.8,450.6,456.5,269.8,352.4,184.3,116.2,37.1,565.2,226.5,54.6,215.1,322.1,433.7,155.9,241.0,254.7,104.2,544.8,223.5,261.9,272.1,473.5,176.3
OA,276.5,724.4,357.8,332.2,199.9,649.2,305.2,216.0,253.4,37.5,113.6,320.1,123.6,208.9,432.3,554.2,227.4,504.1,271.1,434.9,109.9,598.2,212.2,636.2,570.3,619.0,681.4,348.2,301.0,585.4,605.7,563.2,428.2,643.0,297.4,244.8,584.5,255.9,368.3,153.4,310.3,424.0,130.9,205.4,262.0,381.4,128.4,211.0,488.6,280.4,310.3,709.5,292.2,344.4,98.0,196.3,163.9,213.7,530.6,511.0,135.8,297.0,341.7,273.9,385.7,348.4,359.5,272.8,239.9,517.0,658.7,224.1,315.8,159.1,578.5,214.4,221.3,278.7,221.8,282.6,239.4,131.3,378.1,745.3,640.6,195.2,94.7,293.0,214.6,389.9,155.8,349.8,520.1,364.2,476.0,349.7,630.9,284.2,0.0,378.4,297.9,597.6,595.5,506.5,260.1,401.5,434.5,132.0,707.1,384.7,297.2,654.6,170.6,264.8,683.5,644.7,260.6,390.6,523.1,692.7,660.9,402.1,3283.4,263.5,215.8,250.9,295.2,638.4,676.9,201.0,560.2,141.7,169.0,220.9,195.7,318.0,37.7,274.2,679.1,264.6,400.3,620.9,534.5,605.3,655.3,145.8,347.5,670.7,99.8,168.9,559.6,288.4,247.8,600.7,332.7,190.8,274.2,649.6,615.4,103.5,578.2,379.3,237.8,322.4,632.0,60.2,242.2,286.2,513.2,650.6,254.3,259.2,88.4,371.5,728.7,242.7,311.7,175.2,606.1,201.4
OD,333.9,483.0,35.4,289.9,341.3,581.3,86.7,220.7,283.6,331.2,278.2,135.1,361.8,236.3,84.9,387.3,138.0,336.5,267.0,94.2,233.4,431.3,137.2,531.5,368.0,510.0,559.1,43.7,331.2,418.5,528.0,342.6,49.7,443.5,293.3,208.2,451.3,298.8,95.8,394.8,306.2,76.6,369.1,216.0,113.2,196.4,263.7,277.6,303.6,310.6,306.2,497.6,352.5,302.1,348.8,305.8,324.0,229.2,363.7,344.1,277.8,148.2,156.7,284.5,84.7,117.8,109.8,303.0,270.1,532.0,549.7,254.3,311.7,266.5,376.2,225.0,231.9,350.3,174.8,312.8,330.3,261.9,115.3,501.0,454.1,225.4,295.8,340.6,244.8,139.9,215.9,345.7,353.2,424.5,309.1,94.9,444.6,109.0,351.1,0.0,76.6,497.8,468.5,321.5,290.3,83.5,87.1,239.4,493.3,83.7,313.9,467.5,340.0,295.0,488.5,458.4,132.9,43.2,355.5,531.0,474.6,123.2,3289.8,293.7,246.0,281.1,97.0,529.4,511.8,170.2,393.3,328.6,259.2,128.5,175.6,127.2,303.7,270.1,465.3,260.5,21.9,412.3,502.2,490.1,571.7,358.4,407.8,415.1,277.9,310.9,509.0,131.2,278.0,398.4,393.0,180.5,171.4,474.1,480.0,341.7,375.9,129.6,151.2,69.5,598.5,298.4,123.5,323.2,345.6,457.2,264.9,289.4,326.6,121.4,568.3,295.4,372.0,335.3,497.1,245.2
OL,241.7,478.1,82.2,239.6,261.8,581.5,97.7,144.0,206.9,253.4,201.5,135.3,285.1,142.2,131.6,387.5,61.3,336.7,205.3,140.9,156.7,431.5,60.5,531.7,368.2,510.2,559.3,90.5,254.5,418.7,528.2,342.8,127.5,443.7,231.6,131.5,451.5,222.1,142.6,318.1,248.6,123.3,292.4,139.6,36.5,196.6,187.0,200.9,303.8,233.9,244.5,497.8,259.9,251.8,272.1,229.1,247.3,152.5,363.9,344.3,201.1,71.5,156.9,208.1,131.5,164.6,110.0,226.3,193.4,543.8,549.9,177.6,250.0,189.8,376.4,148.6,155.5,273.6,142.5,236.1,245.8,185.2,162.0,501.3,454.3,148.7,219.1,263.9,168.1,140.1,139.2,284.0,353.4,331.9,309.3,154.1,476.5,76.7,274.4,77.7,0.0,498.0,468.7,321.7,213.6,130.2,133.8,162.7,493.5,130.5,220.1,467.7,263.3,218.3,488.7,458.6,73.2,89.9,355.7,531.2,474.8,152.6,3310.2,217.0,169.3,204.4,87.7,529.6,512.0,93.5,393.5,251.9,164.2,51.8,98.9,110.5,227.0,208.4,465.5,198.8,99.6,412.5,561.3,490.3,571.9,281.7,315.2,415.3,201.2,234.2,509.2,80.9,201.3,398.6,300.4,103.8,112.6,474.3,480.2,265.0,376.1,129.8,91.5,116.3,588.9,221.7,46.8,275.0,345.8,457.4,188.5,212.7,249.9,168.1,568.5,218.7,279.4,258.6,497.3,168.5
ON,592.8,203.0,461.6,548.8,613.8,127.2,480.7,522.7,659.4,667.0,589.2,345.4,726.0,514.1,438.3,106.9,511.9,193.3,632.3,412.5,613.1,162.6,529.1,54.7,187.0,99.9,116.9,468.5,727.1,109.6,30.1,219.0,453.3,123.9,610.7,582.1,45.5,656.6,446.5,755.8,593.7,445.6,744.0,558.5,505.1,393.5,643.4,657.3,224.6,708.6,592.0,182.8,611.4,561.0,700.4,685.5,703.7,520.4,220.8,168.8,657.5,540.1,326.6,648.2,457.1,523.9,427.3,656.9,642.6,87.7,126.3,632.5,608.6,646.2,209.4,567.5,574.4,740.3,545.5,647.1,709.6,641.6,391.7,218.7,101.6,605.1,675.5,698.4,640.1,367.5,544.4,629.0,195.9,683.4,176.5,537.6,123.6,479.6,629.4,491.6,514.3,0.0,29.2,226.0,680.3,452.9,421.2,619.1,188.0,422.7,582.3,115.6,719.7,719.2,164.4,105.7,542.3,467.9,239.0,173.6,121.9,400.0,2823.8,651.5,682.0,617.9,470.7,103.4,144.6,544.1,100.9,550.9,620.6,520.4,549.5,478.5,640.1,592.1,160.0,541.8,474.7,81.9,70.2,7.7,73.8,555.0,666.7,151.6,657.6,690.6,77.0,452.3,642.2,245.5,651.9,554.4,481.0,130.5,17.7,705.9,231.2,376.9,538.3,497.9,139.5,662.6,497.4,584.2,220.4,149.5,607.4,610.0,775.0,397.8,202.0,669.8,630.9,633.3,85.1,508.1
OU,563.5,166.6,432.3,519.5,579.8,132.5,451.4,493.4,630.1,637.7,559.9,316.1,696.7,484.8,409.0,77.6,482.6,164.0,603.0,383.2,583.8,133.3,499.8,62.9,155.9,68.8,110.3,439.2,697.8,80.3,59.4,187.9,424.0,92.8,581.4,552.8,16.2,627.3,417.2,726.5,568.5,416.3,704.0,529.2,475.8,364.2,614.1,628.0,195.3,671.3,560.2,151.7,582.1,531.7,671.1,656.2,674.4,491.1,189.7,139.5,628.2,510.8,297.3,597.7,427.8,494.6,368.3,627.6,616.6,58.4,100.9,603.2,579.3,616.9,178.3,538.2,545.1,711.0,516.2,617.8,672.5,612.3,362.4,187.5,72.3,575.8,646.2,669.1,610.4,338.2,515.1,599.7,166.6,654.1,147.2,495.9,62.6,450.4,600.1,462.3,485.0,29.2,0.0,196.7,651.0,423.6,391.9,589.8,156.9,393.4,543.5,86.3,690.4,689.9,133.3,76.4,513.0,438.6,207.9,142.5,92.6,370.7,2857.7,622.2,652.7,588.6,441.4,72.3,113.5,514.8,71.6,521.6,609.6,491.1,520.2,449.2,610.8,562.8,128.9,512.5,445.4,52.6,40.9,21.5,103.1,525.7,637.4,120.5,628.3,661.3,47.7,423.0,606.5,214.4,622.6,525.1,451.7,99.4,11.4,676.6,200.1,347.6,509.0,468.6,159.0,633.3,468.1,552.8,191.1,120.2,578.1,580.7,745.7,368.5,170.9,640.5,601.6,604.0,55.8,478.8
OX,461.4,252.4,330.2,417.4,589.6,302.7,349.3,394.6,528.0,579.5,526.5,214.0,610.1,382.7,306.9,108.7,380.5,33.4,500.9,281.1,481.7,152.7,397.7,252.9,137.4,231.4,280.5,337.1,564.7,139.9,249.4,112.0,321.9,226.8,479.3,450.7,172.7,525.2,315.1,643.1,466.4,314.2,617.4,427.1,373.7,262.1,512.0,525.9,64.7,569.2,458.1,267.0,480.0,429.6,597.1,554.1,572.3,392.3,103.1,52.2,526.1,408.7,195.2,495.6,325.7,392.5,266.2,525.5,514.5,241.1,271.1,501.1,477.2,514.8,145.6,436.1,443.0,608.9,414.1,515.7,570.4,510.2,260.3,270.4,175.5,473.7,544.1,567.0,508.3,236.1,416.3,497.6,92.6,552.0,93.2,393.8,166.0,348.3,535.7,360.2,382.9,219.2,189.9,0.0,548.9,321.5,289.8,487.7,264.0,291.3,441.4,188.9,588.3,539.4,259.2,179.8,410.9,336.5,82.2,252.4,196.0,268.6,3040.4,520.1,550.6,486.5,339.3,250.8,289.3,412.7,114.7,457.2,507.5,389.0,418.1,347.1,552.0,460.7,236.0,410.4,343.3,133.7,223.6,211.5,293.1,461.3,535.3,185.8,526.2,559.2,230.4,320.9,504.4,167.8,520.5,423.0,349.6,195.5,201.4,590.0,145.3,245.5,410.2,366.5,319.9,546.7,366.0,450.7,72.3,178.6,476.0,478.6,574.9,266.4,341.1,538.4,499.5,583.6,218.5,380.0
PC,75.3,662.8,300.5,125.3,281.3,761.1,247.9,321.5,18.3,258.3,218.2,358.6,249.4,159.1,354.9,567.1,238.8,516.3,153.0,364.2,173.4,611.1,162.4,711.3,547.8,689.8,738.9,290.9,65.9,598.3,707.8,522.4,350.8,623.3,131.4,309.0,631.1,87.4,310.6,277.4,118.5,346.6,256.7,153.8,193.6,419.9,203.7,118.2,483.4,20.3,128.5,677.4,74.8,150.6,284.6,245.8,264.0,330.0,543.5,523.9,311.8,188.7,380.2,99.4,328.4,291.1,333.3,19.7,25.3,682.7,729.5,45.3,134.0,173.5,556.0,144.9,138.3,60.0,172.0,29.5,132.6,297.9,320.4,680.8,633.9,71.9,263.3,129.2,52.5,363.4,321.5,168.0,533.0,113.7,488.9,292.4,624.4,227.9,285.9,301.0,223.2,677.6,648.3,501.3,0.0,344.2,357.1,202.6,673.1,327.4,131.8,647.3,347.8,29.7,668.3,638.2,269.2,313.2,535.3,710.8,654.4,375.9,3191.0,82.3,94.8,49.7,237.9,709.2,691.6,271.0,573.1,268.6,157.5,171.1,276.4,260.7,254.1,151.1,645.1,159.1,322.9,592.1,682.0,669.9,751.5,298.4,97.0,594.9,217.9,344.9,688.8,238.4,66.6,578.2,82.2,281.3,224.4,653.9,659.8,229.3,555.7,353.1,287.3,265.1,778.3,221.1,224.3,92.7,525.4,637.0,149.6,58.0,193.1,313.8,748.1,100.6,61.2,275.3,676.9,346.0
PD,298.5,456.6,42.7,252.0,376.0,560.0,92.6,238.6,321.1,367.6,321.8,198.6,399.3,172.9,61.7,366.0,155.9,321.3,249.2,71.0,270.9,416.1,173.1,510.2,352.8,488.7,537.8,49.6,368.8,403.3,512.8,321.3,140.0,428.3,275.5,226.1,430.0,359.8,31.3,432.3,296.9,45.3,417.3,216.3,149.1,259.9,301.2,315.1,282.3,356.1,258.6,482.4,318.5,264.2,386.3,343.3,361.5,247.1,342.4,328.3,321.4,184.1,220.2,306.0,20.2,123.7,169.0,360.1,304.3,510.7,528.4,291.8,265.4,304.0,354.9,225.3,232.2,387.8,186.8,350.3,360.0,305.5,92.1,479.8,432.8,262.9,320.9,401.6,280.8,123.4,233.8,295.6,338.0,386.6,287.8,113.2,461.1,114.8,388.6,85.4,146.2,482.6,447.2,300.2,327.8,0.0,63.9,283.0,472.0,37.2,231.7,452.3,377.5,332.5,467.2,437.1,186.3,60.1,340.3,509.7,456.6,96.9,3310.8,354.7,289.6,321.1,102.9,508.1,496.6,188.1,372.0,372.2,278.4,164.4,193.5,84.3,341.2,220.0,444.0,210.4,107.3,391.0,480.9,474.9,550.4,395.9,369.9,393.8,315.4,348.4,487.7,96.3,345.4,377.1,355.1,204.5,107.0,452.8,464.8,379.2,354.6,132.8,203.0,75.4,567.4,335.9,141.4,293.5,330.4,442.0,265.2,313.2,364.1,73.5,553.1,332.9,334.1,381.5,481.9,263.1
PG,311.1,415.8,98.0,267.1,393.9,514.1,129.9,253.7,336.2,383.8,330.8,181.9,414.4,187.0,32.6,320.1,171.0,269.3,264.3,7.1,286.0,364.1,188.2,464.3,300.8,442.8,491.9,104.9,377.8,351.3,460.8,275.4,134.6,376.3,290.6,241.2,384.1,374.9,82.9,447.4,316.1,24.3,421.7,231.4,164.2,243.2,316.3,330.2,236.4,363.2,271.2,430.4,329.7,279.3,401.4,358.4,376.6,262.2,296.5,276.9,330.4,199.2,116.8,299.9,87.1,173.1,124.4,375.2,322.7,464.8,482.5,306.9,276.7,319.1,309.0,240.4,247.3,402.9,210.3,365.4,382.9,314.5,28.1,433.8,386.9,278.0,348.4,416.7,297.4,94.3,248.9,310.7,286.0,401.7,241.9,156.1,377.4,144.5,403.7,84.8,150.4,430.6,401.3,254.3,342.9,66.8,0.0,292.0,426.1,59.1,258.1,400.3,392.6,347.6,421.3,391.2,201.4,46.6,288.3,463.8,407.4,70.9,3231.2,369.8,298.6,336.2,129.8,462.2,444.6,203.2,326.1,381.2,311.8,179.5,208.6,99.4,356.3,235.1,398.1,225.5,106.7,345.1,435.0,422.9,504.5,411.0,385.0,347.9,330.5,363.5,441.8,111.4,354.1,331.2,370.2,213.5,122.1,406.9,412.8,394.3,308.7,103.7,218.1,130.7,531.3,351.0,156.5,300.4,278.4,390.0,280.3,328.3,379.2,34.2,501.1,348.0,349.2,387.9,429.9,278.2
PI,160.2,586.2,236.5,218.4,160.9,689.6,183.9,257.5,139.6,152.5,100.6,294.6,370.7,94.2,290.9,495.6,174.8,444.8,157.3,300.2,55.8,539.6,98.4,639.8,476.3,618.3,667.4,226.9,187.2,526.8,636.3,450.9,286.8,551.8,183.6,245.0,559.6,123.8,246.6,398.7,200.6,282.6,378.0,91.6,129.6,355.9,86.1,78.9,411.9,174.6,196.5,605.9,178.4,230.6,171.2,128.2,146.4,266.0,472.0,457.9,100.2,124.7,316.2,160.1,264.4,227.1,269.3,159.0,128.0,640.3,658.0,110.3,202.0,27.0,484.5,100.6,107.5,206.3,108.0,168.8,99.5,84.3,256.4,609.3,562.4,81.4,105.8,160.9,99.3,299.4,252.7,236.0,461.5,250.4,417.4,240.8,584.6,163.9,173.5,237.0,159.2,606.1,576.8,429.8,146.3,280.2,293.1,0.0,601.6,263.4,172.1,575.8,162.4,151.0,596.8,566.7,205.2,249.2,463.8,639.3,586.2,315.0,3277.2,144.0,102.0,137.1,173.9,637.7,620.1,207.0,501.6,151.0,36.9,107.1,212.4,196.7,126.1,160.4,573.6,150.8,258.9,520.6,610.5,598.4,680.0,180.8,233.7,523.4,100.3,133.3,617.3,174.4,140.4,506.7,218.9,217.3,160.4,582.4,588.3,350.6,484.2,289.1,221.9,201.1,697.0,120.8,160.3,171.3,453.9,565.5,140.5,145.4,314.4,249.8,676.6,110.6,197.9,157.7,605.4,282.0
PK,608.8,195.9,475.1,562.3,731.7,156.5,494.2,536.8,672.9,723.3,671.4,358.9,853.8,528.6,451.8,184.9,525.4,222.6,645.8,426.0,626.6,244.5,542.6,112.0,111.0,66.7,134.3,482.0,749.6,186.8,196.1,143.0,466.8,42.2,624.2,595.6,156.6,670.1,460.0,788.0,611.3,459.1,861.1,572.0,518.6,407.0,656.9,670.8,231.4,722.1,603.0,175.7,624.9,574.5,742.0,699.0,717.2,534.5,144.8,212.4,671.0,553.6,340.1,640.5,470.6,537.4,440.8,670.4,656.1,170.8,124.9,646.0,612.3,659.7,133.4,581.0,587.9,753.8,559.0,660.6,714.0,655.1,405.2,211.5,179.6,618.6,689.0,711.9,653.2,381.0,558.5,642.5,155.1,696.9,199.0,538.7,129.5,493.1,712.5,505.1,527.8,165.9,137.6,249.3,693.8,474.5,434.7,632.6,0.0,436.2,595.8,147.3,733.2,741.7,87.2,100.9,555.8,481.4,163.0,107.0,96.4,416.6,2970.1,665.0,695.5,631.4,484.2,104.6,110.5,557.6,178.9,634.0,634.1,533.9,563.0,492.0,696.9,605.6,21.0,555.3,488.2,159.9,153.3,158.2,131.8,638.1,680.2,75.6,671.1,704.1,160.1,465.8,649.3,169.5,665.4,567.9,494.5,84.3,148.1,833.7,155.2,390.4,552.4,511.4,163.9,691.6,510.9,597.7,169.4,227.5,620.9,623.5,797.5,411.3,194.9,683.3,644.4,728.5,121.2,522.2
PQ,276.6,424.4,38.8,232.6,359.4,522.7,88.7,219.2,301.7,349.3,296.3,194.7,379.9,152.5,91.9,328.7,136.5,277.9,229.8,101.2,251.5,372.7,153.7,472.9,309.4,451.4,500.5,45.7,343.3,359.9,469.4,284.0,131.3,384.9,256.1,206.7,392.7,340.4,45.4,412.9,281.6,83.6,387.2,196.9,129.7,256.0,281.8,295.7,245.0,328.7,236.7,439.0,295.2,244.8,366.9,323.9,342.1,227.7,305.1,285.5,295.9,164.7,125.4,265.4,34.3,119.8,137.0,340.7,288.2,473.4,491.1,272.4,242.2,284.6,317.6,205.9,212.8,368.4,175.8,330.9,348.4,280.0,42.8,442.4,395.5,243.5,313.9,382.2,262.9,106.9,214.4,276.2,294.6,367.2,250.5,96.9,386.0,110.0,369.2,81.5,136.2,439.2,409.9,262.9,308.4,30.1,94.1,257.5,434.7,0.0,223.6,408.9,358.1,313.1,429.9,399.8,166.9,90.3,296.9,472.4,416.0,130.2,3239.8,335.3,264.1,301.7,95.3,470.8,453.2,168.7,334.7,346.7,277.3,145.0,174.1,64.9,321.8,200.6,406.7,191.0,103.4,353.7,443.6,431.5,513.1,376.5,350.5,356.5,296.0,329.0,450.4,76.9,319.6,339.8,335.7,179.0,87.6,415.5,421.4,359.8,317.3,116.3,183.6,71.5,539.9,316.5,122.0,265.9,287.0,398.6,245.8,293.8,344.7,36.2,509.7,313.5,314.7,353.4,438.5,243.7
