from_stop,AA,AG,AH,AI,AJ,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TH,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YJ,YL,YM,YX,YY,YZ,ZB,ZC,ZK,ZL,ZT
MD,41.3,1421.8,1378.3,1480.1,552.8,920.5,1443.6,1159.0,1435.1,383.0,1127.8,751.2,145.7,1152.4,648.0,1297.8,1230.5,790.6,1494.8,1458.7,1191.1,1165.4,1407.9,1506.9,912.3,1447.8,236.0,1011.8,491.2,1219.5,727.2,1447.4,1489.6,426.0,1559.5,526.4,1018.3,1935.8,1307.5,1424.0,1049.5,1419.1,429.7,887.6,592.6,522.4,438.0,385.4,1242.8,1423.6,626.9,1328.4,940.3,1123.6,399.9,1118.5,1147.9,1459.3,1509.4,1275.7,616.0,1189.1,810.7,1039.0,1199.3,1498.8,1037.8,746.3,1514.8,853.0,1006.9,1393.5,114.6,1095.0,638.4,648.0,625.2,1545.2,1150.9,1217.7,1203.4,1398.7,1075.2,1546.1,291.8,90.4,634.2,628.5,1363.1,1030.3,1488.9,85.8,811.0,82.3,0.0,1423.8,163.7,526.0,1461.3,1355.3,582.3,1194.0,1289.9,1143.6,1175.6,1343.3,817.0,1410.6,628.7,144.7,732.0,250.4,951.5,1038.3,1064.5,1408.9,1060.0,652.8,1207.8,1129.1,1234.2,171.4,1489.5,750.9,1520.8,1380.5,1464.5,1197.4,636.5,527.3,676.6,573.8,1044.3,166.2,1197.0,608.4,640.6,1227.2,387.5,1347.4,692.7,1388.5,327.3,283.0,1362.5,994.8,1540.5,431.0,363.7,1180.0,1323.1,1188.1,1236.8,1465.7,1213.2,465.5,662.6,1163.8,1034.0,1275.3,683.4,1224.7,302.8,1359.9,1197.3,1431.4,1411.8,1245.4,1350.5,1288.8,584.9,1273.3,345.8,594.6,1198.2,1178.2,1192.9,755.7,595.8,627.6,1343.7,1404.1,611.9,296.8,362.0,308.0,1397.5,313.6,1379.9,87.7,1471.2,356.2
ME,1381.6,350.4,159.0,85.4,814.2,617.6,465.7,495.4,394.6,988.3,413.9,899.2,1415.4,417.2,789.1,366.9,288.6,716.1,454.3,213.5,494.6,542.1,26.2,466.4,628.9,407.3,1334.3,485.9,1016.3,263.6,750.5,370.2,511.7,1127.4,499.0,837.6,520.0,1066.5,376.6,123.7,611.7,357.0,913.2,653.7,812.6,878.3,965.5,958.9,277.6,370.4,879.8,397.5,597.7,470.1,1218.4,454.9,530.4,35.4,448.9,202.2,838.6,329.0,695.0,536.8,501.8,495.1,526.7,703.1,454.3,765.1,595.4,93.2,1399.7,393.7,899.8,900.9,692.9,504.7,366.3,300.4,505.9,35.5,459.6,559.9,1069.0,1399.6,683.3,866.2,135.2,607.0,448.4,1377.0,614.9,1367.4,1340.2,0.0,1266.6,842.4,457.6,292.7,826.5,496.5,241.2,476.4,478.1,225.4,764.1,113.6,872.9,1414.4,721.7,1110.0,586.5,600.5,536.9,348.4,484.3,794.4,335.7,393.9,362.1,1441.1,485.8,892.5,480.3,80.2,43.1,266.5,889.4,890.6,702.9,841.4,498.9,1435.9,324.9,861.3,893.5,294.0,1050.8,197.1,768.3,45.7,1145.8,1247.4,264.3,504.6,536.8,1016.1,1182.2,390.6,205.2,452.9,540.3,462.0,516.7,948.4,688.9,408.0,462.5,307.1,709.7,528.2,1058.0,242.0,500.8,144.0,297.9,547.9,122.6,357.9,877.7,257.8,1115.5,887.4,501.7,306.1,496.4,696.9,858.9,871.4,323.3,400.4,856.1,1358.9,1027.6,1052.9,380.8,1177.7,396.1,1332.6,336.1,987.9
MK,156.8,1337.8,1294.3,1396.8,468.8,836.5,1359.6,1075.0,1351.1,303.5,1043.8,673.6,241.9,1068.4,564.0,1213.8,1146.5,706.6,1410.8,1374.7,1107.1,1081.4,1323.9,1422.9,828.3,1363.8,152.0,927.8,407.2,1135.5,643.2,1363.4,1405.6,342.0,1475.5,442.4,934.3,1851.8,1223.4,1340.0,965.5,1335.1,345.7,803.6,508.6,438.4,354.0,301.4,1158.8,1339.6,542.9,1244.4,856.3,1039.6,243.2,1034.5,1063.9,1375.3,1425.4,1192.4,532.0,1105.1,726.7,955.0,1115.3,1414.8,953.8,662.3,1430.8,769.0,922.9,1309.5,164.1,1011.0,554.4,564.0,541.2,1461.2,1066.9,1133.7,1119.4,1314.7,991.2,1462.1,207.8,120.0,550.2,528.9,1279.1,946.3,1404.9,142.9,727.0,131.8,169.5,1339.8,0.0,442.0,1377.3,1271.3,498.3,1110.0,1205.9,1064.2,1091.6,1259.3,733.0,1329.9,544.7,250.1,648.0,211.5,867.5,954.3,981.4,1324.9,976.0,568.8,1123.8,1052.2,1150.2,276.8,1405.5,666.9,1436.8,1296.5,1380.5,1113.4,552.5,443.3,592.6,489.8,960.3,262.4,1113.7,524.4,556.6,1143.2,303.5,1263.4,608.7,1304.5,141.8,119.2,1278.5,910.8,1456.5,347.0,207.0,1096.0,1239.1,1104.1,1152.8,1381.7,1129.2,381.5,578.6,1079.8,950.0,1191.3,599.4,1140.7,218.8,1275.9,1113.3,1347.4,1327.8,1161.4,1266.5,1204.8,500.9,1189.3,261.8,510.6,1114.2,1094.2,1108.9,671.7,512.5,543.6,1259.7,1320.1,528.6,176.6,278.0,224.0,1313.5,195.5,1295.9,97.0,1387.9,272.2
ML,522.5,1034.1,990.6,930.2,76.7,444.4,1055.9,715.8,1047.4,146.9,632.6,275.1,592.1,669.6,189.9,910.1,772.4,314.5,1107.1,1071.0,715.0,689.3,846.4,1119.2,436.2,1060.1,600.8,553.7,174.9,831.8,251.1,1059.7,1101.9,250.2,1171.8,50.3,542.2,1548.1,919.8,1036.3,573.4,1031.4,71.8,411.5,116.5,64.3,124.1,117.5,784.7,1035.9,168.8,940.7,464.2,665.5,377.0,675.3,631.8,891.7,1121.7,888.0,128.7,731.0,334.6,562.9,723.2,1111.1,579.7,270.2,1127.1,376.9,530.8,1005.8,612.9,636.9,172.3,189.9,149.1,1157.5,692.8,759.6,727.3,855.7,599.1,1158.4,227.6,476.9,158.1,248.5,975.4,554.2,1101.2,454.3,334.9,580.6,515.4,856.2,448.7,0.0,1073.6,967.6,106.2,717.9,831.8,667.5,699.5,839.6,340.9,1022.9,152.6,591.1,255.9,268.6,475.4,562.2,588.4,1021.2,601.9,176.7,820.1,646.3,846.5,617.8,1101.8,274.8,1133.1,992.8,899.4,809.7,182.7,69.2,200.5,97.7,568.2,612.6,809.3,150.3,182.5,839.5,209.4,959.7,216.6,865.9,304.4,406.0,974.8,536.7,1152.8,174.7,340.8,716.5,819.4,705.3,760.7,1078.0,737.1,107.0,186.5,700.3,575.9,817.2,207.3,748.6,216.6,801.9,721.2,1043.7,1024.1,769.3,962.8,901.1,125.2,815.2,274.1,134.9,722.1,790.5,716.8,279.6,108.5,140.3,825.0,1016.4,135.8,625.4,186.2,211.5,1009.8,336.3,992.2,503.0,1083.5,146.5
MO,1419.1,127.6,518.6,535.4,1163.8,786.2,95.6,753.6,156.1,1078.5,672.1,1242.4,1488.7,675.4,1138.7,253.4,546.8,1065.7,215.8,638.9,798.0,772.3,451.6,227.9,797.5,168.8,1497.4,755.4,1195.8,359.8,1100.1,214.0,81.8,1130.5,287.4,1082.0,688.6,871.1,263.1,549.1,780.3,121.0,1061.5,822.3,1162.2,1135.6,1145.0,1107.2,535.8,190.2,1080.3,175.4,766.3,728.3,1273.6,713.1,655.0,496.9,276.0,416.0,1188.2,587.2,1044.6,705.4,851.4,37.4,796.2,1052.7,281.4,933.7,764.0,518.6,1509.5,651.9,1020.8,1101.4,1042.5,266.2,624.5,558.6,855.5,460.9,682.1,102.2,1124.2,1373.5,1032.9,1215.8,560.6,751.8,209.9,1350.9,964.5,1477.2,1412.0,461.4,1345.3,1031.6,0.0,405.6,1176.1,846.1,499.4,750.5,827.7,483.6,893.1,535.7,1222.5,1487.7,1071.3,1165.2,755.1,769.1,704.4,175.5,742.5,1144.0,386.9,652.1,413.3,1514.4,28.1,1242.1,241.8,505.6,504.6,306.6,1031.2,1100.9,1052.5,1129.4,667.5,1509.2,376.1,1059.3,1094.0,390.2,1139.3,487.7,1023.3,471.1,1201.0,1302.6,502.8,774.1,79.1,1176.0,1237.4,648.8,463.4,711.1,843.7,4.3,820.1,1127.9,1038.5,666.2,732.0,565.3,1059.3,831.6,1113.2,500.2,804.2,569.4,178.4,897.5,548.0,244.4,1227.3,516.0,1170.7,1237.0,805.1,357.3,799.8,1046.5,1208.5,1221.0,581.5,64.9,1205.7,1522.0,1053.6,1108.1,142.7,1232.9,81.7,1399.6,237.8,1101.2
MP,1384.7,312.3,249.2,351.0,940.6,516.8,396.7,484.2,325.6,1044.1,402.7,1005.2,1454.3,406.0,829.7,188.3,277.4,794.1,385.3,329.6,528.6,502.9,278.8,397.4,528.1,338.3,1463.0,474.7,1161.4,146.6,752.6,337.9,442.7,1096.1,450.0,964.0,419.2,1116.5,198.0,294.9,510.9,288.0,1027.1,552.9,939.0,964.9,1110.6,1072.8,266.4,314.1,912.8,218.9,496.9,458.9,1239.2,443.7,385.6,330.2,399.9,110.3,965.0,317.8,814.2,436.0,536.8,426.1,515.5,776.6,405.3,664.3,494.6,264.4,1475.1,382.5,940.4,891.7,883.0,435.7,355.1,289.2,540.9,269.6,412.7,490.9,1089.8,1339.1,873.4,978.6,234.0,482.4,379.4,1316.5,893.6,1442.8,1377.6,294.7,1310.9,968.8,388.6,0.0,952.9,531.5,230.0,481.1,513.1,214.2,623.7,281.5,999.3,1453.3,735.5,1130.8,485.7,499.7,435.0,299.4,473.1,906.8,247.1,382.7,273.5,1480.0,416.8,1004.9,411.3,251.4,335.4,149.5,930.0,1017.0,834.6,967.8,398.1,1474.8,236.3,901.9,899.1,177.0,1104.9,218.3,753.9,259.4,1166.6,1268.2,233.4,493.4,467.8,1141.6,1203.0,379.4,194.0,441.7,574.3,393.0,550.7,1093.5,848.2,396.8,451.3,295.9,827.8,562.2,1078.8,230.8,534.8,302.3,302.3,582.9,221.4,179.3,982.3,246.6,1136.3,992.0,535.7,217.5,530.4,759.2,985.3,997.8,312.1,331.4,982.5,1487.6,1019.2,1073.7,288.0,1198.5,327.1,1365.2,361.7,1066.8
MQ,745.0,1055.9,883.7,911.3,95.0,425.5,1171.2,730.6,1100.1,269.1,647.4,256.2,778.8,650.7,231.3,1033.4,787.2,295.6,1159.8,964.1,696.1,670.4,827.5,1171.9,417.3,1112.8,697.7,595.1,297.1,955.1,232.2,1075.7,1217.2,408.2,1204.5,118.4,523.3,1671.4,1043.1,929.4,554.5,1062.5,194.0,392.6,97.6,159.1,246.3,239.7,799.5,1159.2,218.5,1064.0,445.3,706.9,499.2,690.1,612.9,872.8,1154.4,845.5,123.6,745.8,315.7,544.0,704.3,1200.6,621.1,251.3,1159.8,358.0,511.9,898.9,763.1,627.2,238.5,239.6,130.2,1210.2,707.6,774.4,708.4,836.8,580.2,1265.4,349.8,763.0,139.2,229.6,868.5,535.3,1153.9,740.4,316.0,730.8,703.6,837.3,631.7,123.2,1163.1,936.0,0.0,699.0,836.5,648.6,680.6,820.7,322.0,916.0,46.3,777.8,237.0,390.8,456.5,543.3,569.5,1053.9,643.3,157.8,943.4,627.4,969.8,804.5,1191.3,255.9,1185.8,885.9,880.5,933.0,228.1,171.4,181.6,122.2,549.3,799.3,932.6,200.0,232.2,962.8,331.6,852.8,197.7,847.0,426.6,528.2,907.6,578.1,1242.3,296.9,463.0,697.6,800.5,686.4,741.8,1167.5,718.2,229.2,167.6,681.4,617.3,832.0,188.4,729.7,338.8,783.0,702.3,936.8,1003.4,750.4,855.9,1024.4,158.5,830.0,396.3,168.2,703.2,913.8,697.9,260.7,141.8,156.4,806.1,1105.9,59.4,722.3,308.4,333.7,1133.1,458.5,1115.5,696.0,1041.6,268.7
MV,1231.1,683.8,433.3,535.1,677.7,253.9,768.2,280.2,697.1,893.2,197.0,742.3,1264.9,200.3,566.8,559.8,336.8,531.2,756.8,513.7,149.9,178.4,462.9,768.9,265.2,709.8,1183.8,269.0,921.2,456.5,489.7,709.4,814.2,1049.7,821.5,701.1,156.3,1457.6,569.5,479.0,248.0,659.5,818.1,290.0,676.1,702.0,870.4,863.8,349.1,685.6,657.5,590.4,234.0,253.2,1192.8,239.7,166.7,514.3,771.4,395.1,702.1,295.4,551.3,173.1,5.2,797.6,309.8,513.7,776.8,401.4,231.7,448.5,1249.2,176.8,677.5,678.6,629.4,807.2,257.2,324.0,9.3,453.7,95.9,862.4,1043.4,1249.1,619.8,715.7,418.1,243.3,750.9,1226.5,551.4,1216.9,1189.7,478.8,1117.8,705.9,760.1,485.6,690.0,0.0,386.1,136.8,16.0,370.3,360.8,465.6,736.4,1263.9,472.6,1084.4,222.8,236.8,173.2,670.9,267.4,643.9,562.6,177.0,589.0,1290.6,788.3,742.0,782.8,435.5,519.5,459.4,667.1,754.1,571.7,704.9,135.2,1285.4,551.8,639.0,671.2,486.9,955.7,402.4,491.0,443.5,1120.2,1221.8,457.2,287.7,839.3,921.0,1156.6,247.2,350.1,236.0,195.6,764.5,172.0,853.3,585.3,231.0,245.6,381.6,564.9,183.5,1032.4,332.6,156.1,486.4,673.8,78.9,405.5,550.8,719.4,379.6,1089.9,729.1,157.0,533.0,151.7,496.3,722.4,734.9,355.7,702.9,719.6,1208.4,972.8,1027.3,659.5,1152.1,742.1,1182.1,733.2,892.8
MY,1312.2,421.5,171.0,272.8,814.4,390.6,505.9,254.1,434.8,960.4,195.1,879.0,1401.6,279.8,703.5,297.5,47.3,667.9,494.5,251.4,402.4,376.7,200.6,506.6,401.9,447.5,1320.5,262.0,988.4,194.2,626.4,447.1,551.9,1023.6,559.2,837.8,293.0,1201.5,307.2,216.7,384.7,397.2,885.3,426.7,763.9,769.2,937.6,931.0,36.3,423.3,700.1,328.1,370.7,321.3,1166.7,213.6,259.4,252.0,509.1,132.8,787.6,87.7,688.0,309.8,410.6,535.3,302.8,650.4,514.5,538.1,368.4,186.2,1385.9,240.6,744.7,679.0,756.8,544.9,125.0,59.1,414.7,191.4,286.5,600.1,1017.3,1266.6,747.2,852.4,155.8,356.2,488.6,1244.0,713.1,1353.6,1326.4,216.5,1254.5,832.5,497.8,223.3,826.7,405.3,0.0,354.9,386.9,28.8,497.5,203.3,873.1,1400.6,609.3,1058.3,359.5,373.5,308.8,408.6,335.5,780.6,266.3,256.5,292.7,1427.3,526.0,878.7,520.5,173.2,257.2,197.1,734.3,839.2,708.4,841.6,271.9,1422.1,255.5,706.2,686.4,224.6,1032.4,140.1,627.7,181.2,1094.1,1195.7,194.9,280.7,577.0,988.2,1130.5,149.3,25.9,315.5,448.1,502.2,424.5,920.5,722.0,166.7,238.6,65.8,701.6,436.0,1006.3,104.6,408.6,224.1,411.5,456.7,143.2,288.5,786.6,16.5,1063.8,796.3,409.5,236.7,404.2,633.0,807.9,820.4,185.9,440.6,856.3,1345.1,946.7,1001.2,397.2,1126.0,479.8,1292.7,470.9,960.0
MZ,1214.9,667.6,417.1,518.9,733.5,237.7,752.0,264.0,680.9,903.1,180.8,732.5,1248.7,184.1,550.6,543.6,320.6,515.0,740.6,497.5,57.2,99.2,446.7,752.7,249.0,693.6,1167.6,252.8,935.6,440.3,473.5,693.2,798.0,1033.5,805.3,756.9,140.1,1441.4,553.3,462.8,231.8,643.3,832.5,273.8,731.9,685.8,884.8,878.2,332.9,669.4,641.3,574.2,217.8,237.0,1176.6,223.5,150.5,498.1,755.2,378.9,757.9,279.2,614.3,156.9,159.9,781.4,293.6,497.5,760.6,385.2,215.5,432.3,1233.0,160.6,661.3,662.4,612.2,791.0,241.0,307.8,164.0,437.5,79.7,846.2,1027.2,1232.9,602.6,699.5,401.9,227.1,734.7,1210.3,534.2,1200.7,1173.5,462.6,1099.9,761.7,743.9,469.4,745.8,154.6,369.9,0.0,136.2,354.1,344.6,449.4,792.2,1247.7,456.4,1068.2,206.6,220.6,157.0,654.7,251.2,627.7,546.4,160.8,572.8,1274.4,772.1,725.8,766.6,419.3,503.3,443.2,650.9,809.9,622.2,760.7,119.0,1269.2,535.6,622.8,655.0,470.7,970.1,386.2,474.8,427.3,1104.0,1205.6,441.0,271.5,823.1,935.4,1140.4,231.0,333.9,219.8,102.9,748.3,79.3,867.7,608.2,214.8,229.4,365.4,629.0,90.8,1016.2,316.4,63.4,470.2,657.6,206.0,389.3,534.6,703.2,363.4,1073.7,712.9,64.3,516.8,59.0,480.1,778.2,790.7,339.5,686.7,775.4,1192.2,946.9,1011.1,643.3,1135.9,725.9,1165.9,715.2,907.2
NF,1215.1,667.8,417.3,519.1,661.7,237.9,752.2,264.2,681.1,877.2,181.0,726.3,1248.9,184.3,550.8,543.8,320.8,515.2,740.8,497.7,133.9,162.4,446.9,752.9,249.2,693.8,1167.8,253.0,905.2,440.5,473.7,693.4,798.2,1033.7,805.5,685.1,140.3,1441.6,553.5,463.0,232.0,643.5,802.1,274.0,660.1,686.0,854.4,847.8,333.1,669.6,641.5,574.4,218.0,237.2,1176.8,223.7,150.7,498.3,755.4,379.1,686.1,279.4,535.3,157.1,23.6,781.6,293.8,497.7,760.8,385.4,215.7,432.5,1233.2,160.8,661.5,662.6,613.4,791.2,241.2,308.0,27.8,437.7,79.9,846.4,1027.4,1233.1,603.8,699.7,402.1,227.3,734.9,1210.5,535.4,1200.9,1173.7,462.8,1101.8,689.9,744.1,469.6,674.0,18.4,370.1,120.8,0.0,354.3,344.8,449.6,720.4,1247.9,456.6,1068.4,206.8,220.8,157.2,654.9,251.4,627.9,546.6,161.0,573.0,1274.6,772.3,726.0,766.8,419.5,503.5,443.4,651.1,738.1,555.7,688.9,119.2,1269.4,535.8,623.0,655.2,470.9,939.7,386.4,475.0,427.5,1104.2,1205.8,441.2,271.7,823.3,905.0,1140.6,231.2,334.1,220.0,179.6,748.5,156.0,837.3,569.3,215.0,229.6,365.6,548.9,167.5,1016.4,316.6,140.1,470.4,657.8,97.3,389.5,534.8,703.4,363.6,1073.9,713.1,141.0,517.0,135.7,480.3,706.4,718.9,339.7,686.9,703.6,1192.4,956.8,1011.3,643.5,1136.1,726.1,1166.1,717.2,876.8
NG,1361.6,415.3,164.8,266.6,808.2,384.4,499.7,272.6,428.6,978.9,213.6,872.8,1395.4,273.6,697.3,291.3,65.8,661.7,488.3,245.2,396.2,370.5,194.4,500.4,395.7,441.3,1314.3,280.5,1006.9,188.0,620.2,440.9,545.7,1042.1,553.0,831.6,286.8,1195.3,301.0,210.5,378.5,391.0,903.8,420.5,782.4,787.7,956.1,949.5,54.8,417.1,718.6,321.9,364.5,326.5,1185.2,232.1,253.2,245.8,502.9,126.6,806.1,106.2,681.8,303.6,404.4,529.1,321.3,644.2,508.3,531.9,362.2,180.0,1379.7,250.1,763.2,697.5,750.6,538.7,143.5,77.6,408.5,185.2,280.3,593.9,1035.8,1285.1,741.0,846.2,149.6,350.0,482.4,1262.5,706.9,1347.4,1320.2,210.3,1248.3,836.4,491.6,217.1,820.5,399.1,18.4,348.7,380.7,0.0,491.3,197.1,866.9,1394.4,603.1,1076.8,353.3,367.3,302.6,402.4,340.7,774.4,260.1,250.3,286.5,1421.1,519.8,872.5,514.3,167.0,251.0,190.9,752.8,857.7,702.2,835.4,265.7,1415.9,249.3,724.7,704.9,218.4,1050.9,133.9,621.5,175.0,1112.6,1214.2,188.7,299.2,570.8,1006.7,1149.0,167.8,19.7,309.3,441.9,496.0,418.3,939.0,715.8,185.2,257.1,84.3,695.4,429.8,1024.8,98.4,402.4,217.9,405.3,450.5,137.0,282.3,805.1,35.0,1082.3,814.8,403.3,230.5,398.0,626.8,826.4,838.9,179.7,434.4,850.1,1338.9,965.2,1019.7,391.0,1144.5,473.6,1311.2,464.7,978.5
NJ,870.2,812.1,561.6,663.4,316.8,103.4,896.5,408.5,825.4,532.3,325.3,381.4,904.0,328.6,205.9,688.1,465.1,170.3,885.1,642.0,374.0,348.3,591.2,897.2,95.2,838.1,822.9,272.2,560.3,584.8,128.8,837.7,942.5,630.0,949.8,340.2,201.2,1585.9,697.8,607.3,232.4,787.8,457.2,70.5,315.2,341.1,509.5,502.9,477.4,813.9,296.6,718.7,123.2,384.0,762.4,368.0,290.8,642.6,899.7,523.4,341.2,423.7,190.4,221.9,382.2,925.9,298.2,152.8,905.1,40.5,189.8,576.8,888.3,305.1,316.6,317.7,259.2,935.5,385.5,452.3,386.3,582.0,258.1,990.7,613.0,888.2,249.6,354.8,546.4,213.2,879.2,865.6,215.5,856.0,828.8,607.1,756.9,345.0,888.4,613.9,329.1,376.9,514.4,326.5,358.5,498.6,0.0,593.9,375.5,903.0,111.7,654.0,134.4,221.2,247.4,799.2,320.4,283.0,690.9,305.3,717.3,929.7,916.6,381.1,911.1,563.8,647.8,587.7,306.2,393.2,210.8,344.0,227.2,924.5,680.1,278.1,310.3,615.2,594.8,530.7,130.1,571.8,689.8,876.2,585.5,255.2,967.6,560.1,726.2,375.5,478.4,364.3,419.7,892.8,396.1,492.4,224.4,359.3,294.4,509.9,204.0,407.6,602.0,460.9,380.2,614.7,802.1,428.3,533.8,679.1,358.5,507.9,659.5,368.2,381.1,661.3,375.8,135.4,361.5,374.0,484.0,831.2,358.7,847.5,571.6,596.9,787.8,721.7,870.4,821.2,861.5,531.9
NL,1458.2,427.0,86.7,152.2,890.8,520.4,542.3,484.5,471.2,1060.4,403.0,975.8,1492.0,406.3,865.7,356.0,277.7,792.7,530.9,202.6,571.2,618.7,80.0,543.0,528.4,483.9,1410.9,475.0,1092.9,252.7,827.1,446.8,588.3,1204.0,575.6,914.2,419.5,1143.1,365.6,13.3,511.2,433.6,989.8,553.2,889.2,954.9,1042.1,1035.5,266.7,481.8,956.4,386.6,497.2,459.2,1298.3,444.0,385.9,128.1,525.5,194.6,915.2,318.1,771.6,436.3,578.4,571.7,515.8,779.7,530.9,664.6,494.9,16.0,1476.3,382.8,976.4,977.5,769.5,581.3,355.4,289.5,582.5,67.5,536.2,636.5,1145.6,1476.2,759.9,942.8,124.3,482.7,525.0,1453.6,691.5,1444.0,1416.8,92.6,1343.2,919.0,534.2,281.8,903.1,573.1,230.3,553.0,554.7,214.5,624.0,0.0,949.5,1491.0,798.3,1186.6,486.0,500.0,434.7,425.0,473.4,871.0,324.8,390.1,351.2,1517.7,562.4,969.1,560.2,31.7,133.3,255.6,966.0,967.2,779.5,918.0,398.4,1512.5,314.0,937.9,970.1,283.1,1127.4,186.2,844.9,57.3,1222.4,1324.0,253.4,493.7,613.4,1092.7,1258.8,379.7,194.3,442.0,616.9,538.6,593.3,1025.0,765.5,397.1,451.6,296.2,786.3,604.8,1134.6,231.1,577.4,33.6,374.5,624.5,111.7,347.0,954.3,246.9,1192.1,964.0,578.3,295.2,573.0,773.5,938.8,948.0,312.4,477.0,936.0,1435.5,1104.2,1129.5,455.7,1254.3,472.7,1409.2,416.0,1064.5
NN,800.1,1111.0,938.8,966.4,150.1,480.6,1226.3,785.7,1155.2,324.2,702.5,311.3,833.9,705.8,286.4,1088.5,842.3,350.7,1214.9,1019.2,751.2,725.5,882.6,1227.0,472.4,1167.9,752.8,650.2,352.2,1010.2,287.3,1130.8,1272.3,463.3,1259.6,173.5,578.4,1726.5,1098.2,984.5,609.6,1117.6,249.1,447.7,152.7,214.2,301.4,294.8,854.6,1214.3,273.6,1119.1,500.4,762.0,554.3,745.2,668.0,927.9,1209.5,900.6,178.7,800.9,370.8,599.1,759.4,1255.7,676.2,306.4,1214.9,413.1,567.0,954.0,818.2,682.3,293.6,294.7,185.3,1265.3,762.7,829.5,763.5,891.9,635.3,1320.5,404.9,818.1,194.3,284.7,923.6,590.4,1209.0,795.5,371.1,785.9,758.7,892.4,686.8,178.3,1218.2,991.1,55.0,754.1,891.6,703.7,735.7,875.8,377.1,971.1,0.0,832.9,292.1,445.9,511.6,598.4,624.6,1109.0,698.4,212.9,998.5,682.5,1024.9,859.6,1246.4,311.0,1240.9,941.0,935.6,988.1,283.2,226.5,236.7,177.3,604.4,854.4,987.7,255.1,287.3,1017.9,386.7,907.9,252.8,902.1,481.7,583.3,962.7,633.2,1297.4,352.0,518.1,752.7,855.6,741.5,796.9,1222.6,773.3,284.3,222.7,736.5,672.4,887.1,243.5,784.8,393.9,838.1,757.4,991.9,1058.5,805.5,911.0,1079.5,213.6,885.1,451.4,223.3,758.3,968.9,753.0,315.8,196.9,211.5,861.2,1161.0,95.5,777.4,363.5,388.8,1188.2,513.6,1170.6,751.1,1096.7,323.8
NV,167.5,1498.9,1455.4,1557.2,629.9,942.5,1520.7,1236.1,1512.2,460.1,1204.9,618.0,95.3,1167.7,725.1,1374.9,1307.6,812.6,1571.9,1535.8,1213.1,1187.4,1348.5,1584.0,934.3,1524.9,185.6,1088.9,568.3,1296.6,749.2,1524.5,1566.7,503.1,1636.6,603.5,1040.3,2012.9,1384.6,1501.1,1071.5,1496.2,506.8,909.6,669.7,599.5,515.1,462.5,1319.9,1500.7,704.0,1405.5,962.3,1200.7,444.4,1195.6,1129.9,1536.4,1586.5,1352.8,693.1,1266.2,832.7,1061.0,1221.3,1575.9,1114.9,795.1,1591.9,875.0,1028.9,1470.6,240.8,1172.1,715.5,725.1,651.2,1622.3,1228.0,1294.8,1225.4,1475.8,1097.2,1623.2,368.9,185.5,660.2,606.0,1440.2,1052.3,1566.0,162.9,857.8,208.5,126.1,1500.9,201.1,603.1,1538.4,1432.4,659.4,1216.0,1367.0,1165.6,1197.6,1420.4,839.0,1487.7,705.8,0.0,754.0,327.5,973.5,1060.3,1086.5,1486.0,1137.1,567.9,1284.9,1144.4,1311.3,35.0,1566.6,663.3,1597.9,1457.6,1541.6,1274.5,713.6,604.4,702.6,650.9,1066.3,115.8,1274.1,685.5,717.7,1304.3,464.6,1424.5,714.7,1465.6,343.0,320.4,1439.6,1071.9,1617.6,508.1,408.2,1257.1,1400.2,1203.4,1258.8,1542.8,1235.2,542.6,688.6,1240.9,1111.1,1352.4,731.6,1246.7,379.9,1300.0,1219.3,1508.5,1488.9,1267.4,1427.6,1365.9,662.0,1350.4,422.9,671.7,1220.2,1255.3,1214.9,777.7,672.9,704.7,1323.1,1481.2,689.0,246.4,439.1,385.1,1474.6,390.7,1457.0,211.6,1548.3,433.3
