from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UQ,UR,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZW,ZX
NX,612.4,836.4,710.5,742.8,708.3,791.3,284.3,794.6,243.9,766.5,620.2,297.3,314.6,259.2,753.3,727.4,720.4,745.5,421.9,791.4,721.4,512.0,918.9,248.6,689.0,679.7,596.2,737.4,243.4,751.3,798.7,750.6,176.9,712.9,879.1,575.1,506.7,794.1,614.4,224.3,690.6,878.2,649.7,776.3,929.0,735.1,785.9,660.8,726.6,325.0,368.7,421.8,371.1,635.4,181.2,851.6,699.3,638.0,705.3,787.2,852.7,652.4,542.4,102.2,778.2,670.2,848.3,854.0,929.0,717.2,671.6,415.5,605.0,64.0,233.9,641.9,799.2,802.0,551.3,519.9,798.6,648.0,842.1,455.9,501.8,892.3,68.5,876.6,26.7,287.1,199.3,511.9,0.0,786.4,491.0,324.1,590.4,524.8,383.5,669.2,736.9,746.9,843.9,560.4,714.5,703.8,674.3,620.8,677.6,710.4,619.4,857.4,825.8,694.3,710.7,146.0,298.1,803.9,842.1,638.4,115.3,745.5,652.7,54.6,727.8,850.8,477.5,731.9,1031.2,683.2,195.8,737.2,764.6,497.5,555.0,2180.3,678.8,526.9,619.8,796.0,724.4,775.4,640.8,727.3,11.1,199.6,812.1,325.0,671.8,649.5,295.7,647.7,773.0,731.3,770.8,199.3,608.2,747.0,598.8,646.9,688.4,242.1,557.0,655.0,601.5,562.7,575.5,636.2,229.8,353.7,362.5,766.3,558.1,254.3,783.4,853.4,143.8,820.9,917.5,700.2,232.6,605.5,432.4,708.7,759.0
NZ,386.1,177.5,73.7,391.3,53.5,439.8,669.1,357.9,737.2,100.5,332.7,656.1,725.1,653.3,401.8,34.9,268.1,446.6,836.3,325.1,40.4,455.5,264.4,730.1,85.7,94.5,583.6,450.6,736.7,399.8,76.1,473.7,598.7,437.7,412.8,191.7,352.3,7.6,162.1,729.5,238.3,223.7,218.2,488.8,274.5,282.8,119.9,309.3,264.3,672.7,512.6,521.6,614.6,240.4,594.4,272.1,347.8,271.4,445.3,169.8,386.4,290.7,881.0,751.2,426.7,217.9,268.8,188.0,274.5,44.6,316.9,842.2,317.5,784.8,683.6,287.2,511.7,345.9,778.7,339.5,353.9,227.8,176.1,360.2,291.4,237.8,780.3,222.1,774.4,671.3,659.5,416.9,773.7,0.0,302.2,708.3,317.7,512.2,497.3,97.9,284.6,294.6,556.4,787.8,77.7,416.3,261.1,394.5,89.2,358.9,606.8,505.9,103.2,339.6,420.0,745.2,682.3,351.8,490.6,628.1,763.0,459.6,301.2,728.6,376.3,563.3,780.0,81.5,376.7,117.6,697.1,385.7,472.9,780.9,328.7,2180.6,537.7,514.3,709.1,444.5,445.2,323.1,188.5,109.9,763.0,649.3,260.9,683.5,180.3,282.9,660.6,299.1,352.0,426.9,493.9,798.3,320.7,81.0,372.5,140.9,193.3,735.4,208.1,495.4,588.9,203.0,349.2,409.9,616.9,586.3,659.1,25.7,698.1,648.4,37.4,501.9,632.6,322.2,607.7,64.5,782.5,177.7,358.7,352.2,420.6
OA,364.6,345.3,253.0,251.7,303.0,300.2,366.8,382.7,434.9,309.0,492.0,353.8,382.9,351.0,262.2,284.4,427.4,408.8,657.7,503.9,289.9,421.0,427.8,427.8,197.9,253.8,505.2,609.2,434.4,260.2,307.6,413.9,296.4,462.5,566.4,351.0,330.8,303.0,321.4,427.2,397.6,387.1,158.6,648.1,437.9,442.1,359.9,169.7,235.5,381.2,277.7,330.8,300.1,399.7,292.1,360.5,208.2,146.9,470.1,296.1,540.0,450.0,778.2,529.6,287.1,377.2,357.2,369.4,437.9,294.1,214.2,651.3,476.8,482.5,381.3,206.0,671.0,370.7,700.3,318.0,378.7,387.1,384.6,57.9,10.7,401.2,478.0,385.5,472.1,378.9,357.2,395.4,471.4,295.3,0.0,415.9,99.3,433.8,292.5,178.1,443.9,453.9,715.7,709.4,294.2,575.6,420.4,373.0,338.7,219.3,528.4,366.3,334.7,236.9,280.4,442.9,389.9,372.6,351.0,549.7,460.7,408.8,161.6,426.3,236.7,722.6,713.3,240.8,540.1,295.7,394.8,246.1,333.3,733.3,307.2,2302.9,562.5,435.9,630.7,304.9,387.7,482.4,347.8,236.2,460.7,347.0,380.8,381.2,180.7,158.4,358.3,156.6,341.7,287.3,434.1,496.0,480.0,289.5,351.0,288.8,197.3,433.1,367.4,520.2,510.5,362.3,327.7,388.4,314.6,284.0,356.8,275.2,619.7,346.1,292.3,362.3,330.3,485.4,789.3,314.0,480.2,114.4,56.4,296.5,422.3
OG,503.0,744.5,619.1,630.0,616.9,712.6,247.1,685.2,131.9,675.1,528.8,234.1,109.7,49.8,661.9,636.0,629.0,636.1,657.3,682.0,630.0,402.6,827.5,257.3,597.6,588.3,486.8,646.0,131.4,621.5,707.3,641.2,296.0,603.5,769.7,483.7,397.3,702.7,523.0,124.2,599.2,786.8,558.3,684.9,837.6,643.7,694.5,569.4,635.2,261.5,259.3,312.4,192.2,544.0,291.7,759.7,607.9,546.6,595.9,695.8,743.3,561.0,777.8,208.2,686.3,578.8,756.4,762.6,837.6,625.8,562.2,650.9,513.6,253.0,380.9,532.5,707.8,692.6,681.9,410.5,689.2,556.6,750.7,364.5,410.4,800.9,248.5,785.2,290.6,32.6,279.9,402.5,318.8,695.0,399.6,0.0,499.0,415.4,274.1,577.8,645.5,655.5,752.5,691.0,623.1,612.4,582.9,511.4,586.2,623.7,510.0,778.7,734.4,584.9,601.3,171.0,22.8,694.5,763.4,531.3,201.7,636.1,566.9,311.6,616.8,759.4,683.2,640.5,939.8,591.8,122.9,635.6,655.2,684.1,445.6,2039.9,569.4,417.5,612.3,668.5,615.0,684.0,549.4,635.9,308.1,346.6,702.7,261.5,580.4,558.1,95.6,556.3,663.6,621.9,661.4,208.0,516.8,655.6,489.4,555.5,597.0,130.1,465.6,545.6,492.1,471.3,466.1,526.8,314.2,116.1,237.1,674.9,601.3,54.8,692.0,774.7,329.9,711.5,826.1,608.8,241.3,514.1,341.0,599.3,649.6
OI,366.1,346.8,254.5,253.2,304.5,301.7,472.2,384.2,540.3,310.5,493.5,459.2,488.3,456.4,263.7,285.9,428.9,410.3,763.1,505.4,291.4,435.5,429.3,533.2,199.4,255.3,563.6,610.7,539.8,261.7,309.1,415.4,401.8,464.0,567.9,352.5,332.3,304.5,322.9,532.6,399.1,388.6,96.5,649.6,439.4,443.6,361.4,171.2,237.0,486.6,383.1,436.2,405.5,401.2,397.5,362.0,209.7,84.8,471.6,297.6,541.5,451.5,865.4,635.0,288.6,378.7,358.7,370.9,439.4,295.6,215.7,756.7,478.3,587.9,486.7,207.5,672.5,372.2,763.1,319.5,380.2,388.6,386.1,163.3,94.5,402.7,583.4,387.0,577.5,484.3,462.6,396.9,576.8,296.8,105.3,521.3,0.0,492.2,397.9,179.6,445.4,455.4,717.2,772.2,295.7,577.1,421.9,374.5,340.2,220.8,591.2,367.8,336.2,238.4,281.9,548.3,495.3,374.1,352.5,612.5,566.1,410.3,163.1,531.7,238.2,724.1,764.4,242.3,541.6,297.2,500.2,247.6,334.8,765.3,308.7,2341.4,564.0,494.3,693.5,306.4,389.2,483.9,349.3,237.7,566.1,452.4,382.3,486.6,134.4,96.3,463.7,94.5,343.2,288.8,435.6,601.4,481.5,291.0,352.5,290.3,198.8,538.5,368.9,521.7,573.3,363.8,329.2,389.9,420.0,389.4,462.2,276.7,682.5,451.5,293.8,363.8,435.7,486.9,790.8,315.5,585.6,115.9,161.8,298.0,423.8
ON,268.3,381.8,513.8,316.5,520.8,399.1,383.7,269.7,451.8,457.8,584.1,370.7,399.8,367.9,391.6,502.2,645.2,305.5,375.1,266.5,507.7,58.6,568.6,435.9,415.7,471.6,71.3,701.3,451.3,308.0,525.4,327.7,331.3,188.0,354.2,568.8,162.6,520.8,539.2,444.1,615.4,527.9,436.4,740.2,578.7,659.9,438.4,369.0,412.2,398.1,159.6,105.7,317.0,617.5,327.0,446.2,370.1,489.6,180.4,513.9,327.8,667.8,419.8,528.1,372.8,595.0,442.9,417.2,578.7,511.9,327.5,381.0,568.9,517.4,416.2,297.8,763.1,281.7,317.5,175.8,273.7,604.9,523.7,419.8,463.1,542.0,512.9,526.3,507.0,395.8,392.1,97.2,506.3,513.1,473.9,432.8,489.4,0.0,144.3,395.9,661.7,671.7,807.8,326.6,509.8,667.7,638.2,276.7,556.5,321.9,145.6,465.2,552.5,333.6,287.8,459.8,406.8,335.2,449.9,166.9,490.5,318.5,332.2,461.2,303.3,814.7,318.8,458.6,616.2,513.5,411.7,322.1,341.7,319.7,210.9,2359.8,153.9,2.0,247.9,355.0,301.5,700.2,565.6,454.0,495.6,381.9,308.4,398.1,398.5,501.1,375.2,517.3,350.1,308.4,347.9,496.8,572.1,477.3,254.7,506.6,415.1,450.0,520.9,130.1,127.7,580.1,231.4,292.1,349.5,300.9,373.7,493.0,236.9,363.0,510.1,461.2,365.2,296.0,881.4,531.8,488.3,332.2,396.3,285.8,297.5
OP,228.8,470.3,431.3,355.8,481.3,438.4,239.3,411.0,307.4,487.3,439.7,226.3,255.4,223.5,422.0,462.7,539.9,361.9,465.3,407.8,468.2,128.4,606.1,291.5,376.2,432.1,212.6,556.9,306.9,347.3,485.9,367.0,186.9,329.3,495.5,394.6,123.1,481.3,433.9,299.7,510.1,565.4,396.9,595.8,616.2,554.6,526.9,329.5,413.8,253.7,15.2,38.2,172.6,454.9,182.6,485.5,368.0,450.1,321.7,474.4,469.1,471.9,510.0,383.7,412.1,489.7,482.2,505.7,616.2,472.4,288.0,471.2,424.5,373.0,271.8,258.3,618.7,418.4,407.7,136.3,415.0,467.5,562.9,275.4,321.3,579.5,368.5,563.8,362.6,251.4,247.7,128.3,361.9,473.6,310.5,288.4,449.9,141.2,0.0,356.4,556.4,566.4,663.4,416.8,472.5,523.3,493.8,237.2,517.0,349.5,235.8,504.5,513.0,310.7,327.1,315.4,262.4,420.3,489.2,257.1,346.1,361.9,292.7,316.8,342.6,670.3,409.0,419.1,718.4,474.0,267.3,361.4,381.0,409.9,171.4,2215.4,295.2,143.3,338.1,394.3,340.8,594.9,460.3,414.5,351.2,237.5,428.5,253.7,359.0,461.6,230.8,477.8,389.4,347.7,387.2,352.4,427.7,467.8,215.2,467.1,375.6,305.6,376.5,271.4,217.9,382.2,191.9,252.6,205.1,156.5,229.3,453.5,327.1,218.6,470.6,500.5,220.8,437.3,737.0,492.3,343.9,292.7,251.9,325.1,375.4
OR,273.1,202.8,69.8,278.3,119.8,326.8,556.1,409.3,624.2,125.8,308.8,543.1,572.2,540.3,288.8,101.2,244.2,435.4,723.3,350.4,106.7,342.5,289.7,617.1,14.7,70.6,470.6,426.0,623.7,286.8,124.4,440.5,485.7,489.1,438.1,167.8,239.3,119.8,138.2,616.5,214.4,249.0,105.2,464.9,299.8,258.9,145.2,196.3,262.1,570.5,399.6,408.6,489.4,216.5,481.4,387.1,234.8,158.4,496.7,112.9,411.7,266.8,768.0,718.9,313.7,194.0,383.8,213.3,299.8,110.9,203.9,729.2,293.6,671.8,570.6,174.2,487.8,397.3,665.7,226.5,405.3,203.9,201.4,247.2,178.4,263.1,667.3,247.4,661.4,647.4,546.5,303.9,660.7,112.1,189.2,684.4,204.7,399.2,384.3,0.0,260.7,270.7,532.5,674.8,111.0,392.4,237.2,281.5,155.5,245.9,493.8,392.9,151.5,226.6,307.0,632.2,658.4,399.2,377.6,515.1,650.0,435.4,188.2,615.6,263.3,539.4,667.0,57.6,402.0,112.5,584.1,272.7,359.9,667.9,215.7,2156.7,553.2,401.3,596.1,331.5,414.3,299.2,164.6,53.0,650.0,536.3,286.2,570.5,67.3,169.9,547.6,186.1,368.3,313.9,460.7,685.3,296.8,106.3,259.5,105.6,80.3,622.4,184.2,529.4,475.9,179.1,236.2,296.9,503.9,473.3,546.1,92.0,585.1,535.4,109.1,388.9,519.6,347.5,606.1,130.8,669.5,64.7,245.7,323.1,448.9
OT,549.7,352.3,219.3,554.9,217.1,603.4,542.9,532.7,515.3,275.3,144.5,529.9,536.9,477.0,565.4,236.2,53.5,621.4,833.8,499.9,230.2,597.1,439.2,603.9,249.3,188.5,681.3,261.7,514.8,563.4,291.9,648.5,472.5,612.5,587.6,172.8,515.9,276.8,123.2,497.3,50.1,398.5,381.8,300.6,449.3,68.2,294.7,472.9,439.1,557.3,453.8,506.9,520.7,177.3,468.2,446.9,511.4,435.0,620.1,302.5,561.2,102.5,954.3,563.0,590.3,66.6,443.6,362.8,449.3,226.0,480.5,827.4,129.3,658.6,557.4,450.8,323.5,520.7,876.4,503.1,528.7,164.7,350.9,524.7,455.0,412.6,654.1,396.9,648.2,483.1,533.3,597.0,647.5,269.1,465.8,520.1,481.3,609.9,468.6,261.5,0.0,9.9,368.2,885.5,223.3,228.1,106.5,558.1,186.4,522.5,704.5,669.5,319.0,503.2,569.1,598.2,494.1,526.6,654.2,725.8,636.8,634.4,464.8,602.4,539.9,375.1,889.4,201.4,551.5,192.0,550.1,549.3,636.5,909.4,492.3,1992.4,763.9,612.0,806.8,608.1,620.0,134.9,125.4,273.5,636.8,523.1,435.7,557.3,343.9,446.5,522.8,462.7,526.8,589.7,668.7,635.2,132.5,255.8,536.1,155.7,356.9,513.5,189.2,740.1,686.6,184.1,512.8,573.5,490.7,460.1,532.9,246.7,795.8,482.0,248.7,665.5,506.4,497.0,441.8,209.0,656.3,341.3,501.2,527.0,595.4
OV,560.3,362.9,229.9,565.5,227.7,614.0,553.5,543.3,525.9,285.9,155.1,540.5,547.5,487.6,576.0,246.8,64.1,632.0,844.4,510.5,240.8,607.7,449.8,614.5,259.9,199.1,691.9,272.3,525.4,574.0,302.5,659.1,483.1,623.1,598.2,183.4,526.5,287.4,133.8,507.9,60.7,409.1,392.4,311.2,459.9,78.8,305.3,483.5,449.7,567.9,464.4,517.5,531.3,187.9,478.8,457.5,522.0,445.6,630.7,313.1,571.8,113.1,964.9,573.6,600.9,77.2,454.2,373.4,459.9,236.6,491.1,838.0,139.9,669.2,568.0,461.4,334.1,531.3,887.0,513.7,539.3,175.3,361.5,535.3,465.6,423.2,664.7,407.5,658.8,493.7,543.9,607.6,658.1,279.7,476.4,530.7,491.9,620.5,479.2,272.1,10.5,0.0,378.8,896.1,233.9,238.7,117.1,568.7,197.0,533.1,715.1,680.1,329.6,513.8,579.7,608.8,504.7,537.2,664.8,736.4,647.4,645.0,475.4,613.0,550.5,385.7,900.0,212.0,562.1,202.6,560.7,559.9,647.1,920.0,502.9,2003.0,774.5,622.6,817.4,618.7,630.6,145.5,136.0,284.1,647.4,533.7,446.3,567.9,354.5,457.1,533.4,473.3,537.4,600.3,679.3,645.8,143.1,266.4,546.7,166.3,367.5,524.1,199.8,750.7,697.2,194.7,523.4,584.1,501.3,470.7,543.5,257.3,806.4,492.6,259.3,676.1,517.0,507.6,452.4,219.6,666.9,351.9,511.8,537.6,606.0
PC,799.0,601.6,468.6,804.2,466.4,852.7,701.0,782.0,673.4,524.6,193.9,688.0,695.0,635.1,814.7,485.5,349.2,870.7,991.9,749.2,479.5,755.2,688.5,762.0,498.6,437.8,839.4,88.5,672.9,812.7,541.2,897.8,630.6,861.8,836.9,464.0,749.9,526.1,372.5,655.4,295.5,647.8,631.1,180.1,698.6,363.9,544.0,722.2,688.4,715.4,611.9,665.0,678.8,426.6,626.3,696.2,760.7,684.3,869.4,551.8,810.5,314.8,1112.4,721.1,839.6,315.9,692.9,612.1,698.6,475.3,729.8,985.5,207.9,816.7,715.5,700.1,33.9,770.0,1034.5,763.1,778.0,414.0,600.2,682.8,728.7,661.9,812.2,646.2,806.3,641.2,691.4,755.1,805.6,518.4,717.9,678.2,730.6,768.0,626.7,510.8,365.7,375.7,0.0,1043.6,472.6,120.0,323.2,807.4,435.7,771.8,862.6,918.8,568.3,752.5,818.4,756.3,652.2,775.9,903.5,883.9,794.9,883.7,714.1,760.5,789.2,6.8,1047.5,450.7,800.8,441.3,708.2,798.6,885.8,1067.5,741.6,1960.2,922.0,770.1,964.9,857.4,869.3,375.3,374.7,522.8,794.9,681.2,685.0,715.4,593.2,695.8,680.9,712.0,776.1,839.0,918.0,793.3,205.9,505.1,785.4,405.0,606.2,671.6,445.9,898.2,844.7,451.6,762.1,822.8,648.8,618.2,691.0,496.0,953.9,640.1,498.0,914.8,664.5,746.3,73.5,458.3,814.4,590.6,659.3,776.3,844.7
PF,565.1,678.9,810.9,564.4,817.6,647.0,680.5,639.0,748.6,754.9,880.9,667.5,696.6,664.7,639.5,799.0,942.0,570.5,129.7,665.3,804.5,355.4,816.5,708.2,712.5,768.4,413.6,998.1,748.1,555.9,822.2,575.6,522.1,586.8,753.0,865.6,459.4,817.6,836.0,740.9,912.2,775.8,733.2,1037.0,826.6,956.7,735.5,648.9,660.1,694.9,456.4,402.5,613.8,914.3,526.4,694.1,618.0,786.4,579.2,810.7,726.6,964.6,174.4,619.0,620.7,891.8,690.8,714.3,826.6,808.7,602.4,135.6,865.7,598.8,579.1,594.6,1059.9,627.0,7.8,472.6,635.0,901.7,820.8,716.6,759.9,789.9,603.3,774.2,561.5,692.6,637.6,394.0,560.8,809.9,770.7,729.6,786.2,398.7,441.1,692.7,958.5,968.5,1104.6,0.0,806.9,964.5,935.0,573.5,853.3,569.8,288.0,713.1,849.3,581.5,535.7,680.8,703.6,628.9,697.8,179.2,650.1,570.5,629.0,515.7,551.2,1111.5,73.4,755.4,928.8,810.3,708.5,570.0,589.6,74.3,507.7,2656.6,552.7,400.8,160.6,602.9,549.4,997.0,862.4,750.8,550.1,544.8,637.1,694.9,695.3,797.9,672.0,814.1,598.0,556.3,595.8,734.1,868.9,774.4,551.5,803.4,711.9,746.8,817.7,528.9,295.3,876.9,528.2,588.9,575.0,597.7,670.5,789.8,98.9,659.8,806.9,709.1,489.0,694.8,1178.2,828.6,760.6,629.0,693.1,533.7,584.0
PH,345.1,128.9,4.0,350.3,120.0,398.8,577.8,309.3,644.5,51.9,273.7,564.8,666.1,606.2,360.8,101.4,209.1,398.0,795.3,276.5,106.9,414.5,215.8,634.0,44.7,35.5,542.6,391.6,644.0,358.8,107.3,425.1,507.4,389.1,364.2,132.7,311.3,58.1,103.1,626.5,179.3,175.1,177.2,429.8,225.9,223.8,71.3,268.3,215.7,592.2,471.6,480.6,555.6,181.4,503.1,223.5,306.8,230.4,396.7,76.3,337.8,231.7,840.0,692.2,385.7,158.9,220.2,139.4,225.9,111.1,275.9,801.2,258.5,693.5,592.3,246.2,452.7,297.3,737.7,298.5,305.3,168.8,127.5,319.2,250.4,189.2,689.0,173.5,683.1,612.3,568.2,375.9,682.4,66.4,261.2,649.3,276.7,471.2,456.3,56.9,225.6,235.6,497.4,746.8,0.0,357.3,202.1,353.5,155.7,317.9,565.8,464.9,134.4,298.6,379.0,653.9,623.3,303.2,449.6,587.1,671.7,411.0,260.2,637.3,335.3,504.3,739.0,22.5,328.1,77.4,605.8,344.7,431.9,739.9,287.7,2121.6,489.1,473.3,668.1,403.5,396.6,264.1,129.5,68.9,671.7,558.0,212.3,592.2,139.3,241.9,652.0,258.1,303.4,385.9,445.3,707.0,261.7,32.4,331.5,70.5,152.3,642.7,149.1,446.8,547.9,144.0,308.2,368.9,525.6,495.0,567.8,92.2,657.1,557.1,25.3,460.9,541.3,273.6,571.0,131.0,691.2,136.7,317.7,303.6,372.0
PK,681.8,481.5,348.5,684.1,346.3,732.6,580.9,661.9,553.3,404.5,73.8,567.9,574.9,515.0,694.6,365.4,229.1,750.6,871.8,629.1,359.4,635.1,568.4,641.9,378.5,317.7,719.3,34.2,552.8,692.6,421.1,777.7,510.5,741.7,716.8,343.9,629.8,406.0,252.4,535.3,175.4,527.7,511.0,72.4,578.5,243.8,423.9,602.1,568.3,584.5,491.8,544.9,558.7,306.5,506.2,576.1,640.6,564.2,749.3,428.9,690.4,194.7,992.3,601.0,719.5,195.8,572.8,492.0,578.5,355.2,609.7,865.4,87.8,696.6,595.4,580.0,95.3,649.9,914.4,643.0,657.9,293.9,480.1,562.7,608.6,541.8,692.1,526.1,686.2,521.1,571.3,635.0,685.5,398.3,597.8,558.1,610.5,647.9,506.6,390.7,245.6,255.6,140.0,923.5,352.5,0.0,203.1,687.3,315.6,651.7,742.5,798.7,448.2,632.4,698.3,636.2,532.1,655.8,783.4,763.8,674.8,763.6,594.0,640.4,669.1,146.9,927.4,330.6,680.7,321.2,588.1,678.5,765.7,947.4,621.5,2100.3,801.9,650.0,844.8,737.3,749.2,255.2,254.6,402.7,674.8,561.1,564.9,595.3,473.1,575.7,560.8,591.9,656.0,718.9,797.9,673.2,85.8,385.0,665.3,284.9,486.1,551.5,325.8,778.1,724.6,331.5,642.0,702.7,528.7,498.1,570.9,375.9,833.8,520.0,377.9,794.7,544.4,626.2,213.6,338.2,694.3,470.5,539.2,656.2,724.6
PV,514.4,317.0,184.0,519.6,181.8,568.1,542.6,497.4,515.0,240.0,130.7,529.6,536.6,476.7,530.1,200.9,98.2,586.1,833.5,464.6,194.9,596.8,403.9,603.6,214.0,153.2,681.0,247.9,514.5,528.1,256.6,613.2,472.2,577.2,552.3,137.5,480.6,241.5,87.9,497.0,68.4,363.2,346.5,286.8,414.0,112.9,259.4,437.6,403.8,557.0,453.5,506.6,520.4,142.0,467.9,411.6,476.1,399.7,584.8,267.2,525.9,156.4,954.0,562.7,555.0,71.9,408.3,327.5,414.0,190.7,445.2,827.1,115.5,658.3,557.1,415.5,309.7,485.4,876.1,467.8,493.4,129.4,315.6,488.5,419.7,377.3,653.8,361.6,647.9,482.8,533.0,545.2,647.2,233.8,430.5,519.8,446.0,609.6,468.3,226.2,114.7,124.7,354.4,885.2,188.0,214.3,0.0,522.8,151.1,487.2,704.2,634.2,283.7,467.9,533.8,597.9,493.8,491.3,618.9,725.5,636.5,599.1,429.5,602.1,504.6,361.3,889.1,166.1,516.2,156.7,549.8,514.0,601.2,909.1,457.0,1992.1,677.2,611.7,806.5,572.8,584.7,153.2,90.1,238.2,636.5,522.8,400.4,557.0,308.6,411.2,522.5,427.4,491.5,554.4,633.4,634.9,118.7,220.5,500.8,120.4,321.6,513.2,153.9,634.9,686.3,148.8,477.5,538.2,490.4,459.8,532.6,211.4,795.5,481.7,213.4,630.2,506.1,461.7,428.0,173.7,656.0,306.0,500.9,491.7,560.1
PW,8.3,432.2,339.9,338.6,389.9,387.1,508.0,469.6,576.1,395.9,578.9,495.0,524.1,492.2,330.6,371.3,514.3,495.7,607.6,550.1,376.8,226.8,514.7,560.2,284.8,340.7,354.9,696.1,575.6,347.1,394.5,500.8,455.6,471.6,637.8,437.9,123.6,389.9,408.3,568.4,484.5,474.0,305.5,735.0,524.8,529.0,446.8,238.1,322.4,522.4,283.9,292.9,441.3,486.6,451.3,447.4,276.6,358.7,464.0,383.0,611.4,536.9,652.3,652.4,374.0,464.1,444.1,456.3,524.8,381.0,196.6,613.5,563.7,641.7,540.5,166.9,757.9,457.6,550.0,110.8,465.6,474.0,471.5,401.0,332.2,488.1,637.2,472.4,631.3,520.1,516.4,188.2,630.6,382.2,343.0,557.1,358.5,283.5,268.6,265.0,530.8,540.8,802.6,559.1,381.1,662.5,507.3,0.0,425.6,258.1,378.1,453.2,421.6,219.3,367.3,584.1,531.1,459.5,437.9,399.4,614.8,495.7,201.3,585.5,275.5,809.5,551.3,327.7,627.0,382.6,536.0,333.0,420.2,552.2,65.7,2426.8,437.5,285.6,480.4,391.8,474.6,569.3,434.7,323.1,619.9,506.2,467.7,522.4,267.6,370.2,499.5,386.4,428.6,374.2,521.0,621.1,566.9,376.4,21.9,375.7,284.2,574.3,454.3,413.7,360.2,449.2,45.2,36.8,473.8,425.2,498.0,362.1,469.4,487.3,379.2,449.2,489.5,572.3,876.2,400.9,612.6,201.3,399.5,383.4,509.2
PY,447.6,241.1,108.1,452.8,30.6,501.3,552.8,421.5,619.5,164.1,248.7,539.8,641.1,581.2,463.3,49.7,184.1,510.2,843.7,388.7,43.7,517.0,328.0,613.8,147.2,77.3,645.1,365.9,619.0,461.3,112.9,537.3,482.4,501.3,476.4,107.7,413.8,90.3,78.1,601.5,154.3,287.3,279.7,404.8,338.1,198.8,183.5,370.8,327.9,567.2,463.7,516.8,530.6,156.4,478.1,335.7,409.3,332.9,508.9,191.3,450.0,206.7,942.5,667.2,488.2,133.9,332.4,251.6,338.1,39.5,378.4,837.3,233.5,668.5,567.3,348.7,427.7,409.5,840.2,401.0,417.5,143.8,239.7,421.7,352.9,301.4,664.0,285.7,658.1,587.3,543.2,478.4,657.4,82.6,363.7,624.3,379.2,573.7,478.5,159.4,200.6,210.6,472.4,849.3,112.1,332.3,177.1,456.0,0.0,420.4,668.3,567.4,140.0,401.1,481.5,628.9,598.3,415.4,552.1,689.6,646.7,523.2,362.7,612.3,437.8,479.3,841.5,90.2,440.3,45.5,580.8,447.2,534.4,842.4,390.2,2096.6,601.3,575.8,770.6,506.0,508.8,239.1,104.5,171.4,646.7,533.0,324.5,567.2,241.8,344.4,627.0,360.6,415.6,488.4,557.5,682.0,236.7,144.6,434.0,51.6,254.8,617.7,124.1,559.0,650.4,119.0,410.7,471.4,500.6,470.0,542.8,60.2,759.6,532.1,120.1,563.4,516.3,385.8,546.0,22.5,666.2,239.2,420.2,415.8,484.2
