from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
DW,172.2,766.5,611.3,507.6,375.1,192.8,489.1,179.8,626.4,507.2,404.4,166.0,798.7,403.5,1450.5,135.4,413.5,562.9,765.8,589.9,0.0,367.2,384.9,712.3,538.6,786.9,458.4,84.1,274.2,160.9,424.9,58.8,101.9,257.1,649.9,321.7,306.5,450.9,374.1,151.4,342.2,499.6,206.0,169.1,607.1,730.7,542.7,211.0,38.4,720.3,330.8,465.6,411.1,443.5,308.6,268.9,749.8,323.9,367.0,517.0,486.6,378.2,237.9,768.2,130.9,510.2,307.2,668.8,453.0,529.2,685.1,274.9,552.6,373.0,505.4,722.0,466.9,337.3,522.9,213.8,230.5,491.2,408.7,466.5,378.8,174.2,90.1,411.9,146.3,366.5,553.8,174.4,582.7,296.6,335.0,740.3,737.8,363.6,721.0,337.3,377.4,237.0,382.0,210.7,550.1,185.5,374.3,598.0,387.3,168.3,336.8,130.4,749.8,737.7,689.3,365.2,149.6,269.0,283.5,650.2,721.0,639.2,392.0,619.1,513.9,768.0,263.5,297.8,220.6,162.3,296.7,323.7,299.0,626.5,353.7,644.6,374.2,465.1,391.6,336.6,542.2,300.8,576.5,492.0,219.7,266.4,403.9,269.8,575.0,357.9,118.2,387.0,480.0,573.7,230.5
DX,294.7,591.2,509.5,312.9,243.8,255.2,226.0,228.0,431.7,312.5,273.1,252.6,593.3,384.2,1530.0,244.3,426.5,461.1,590.5,395.2,366.1,0.0,17.6,537.0,318.2,537.6,267.7,332.9,314.5,273.7,437.9,358.2,363.8,234.0,474.6,195.5,325.5,264.7,170.5,316.8,210.9,304.9,321.4,265.8,409.8,536.0,352.0,230.0,378.6,514.9,47.0,276.1,279.8,228.2,210.0,287.9,544.4,280.8,323.9,322.3,505.6,246.9,426.9,562.8,285.9,315.5,175.9,474.1,255.7,393.4,490.4,179.9,357.9,241.7,310.7,527.3,276.2,206.0,332.2,276.2,249.5,510.2,211.4,330.7,163.5,278.8,326.8,370.8,261.7,235.2,418.0,462.1,388.0,201.6,88.0,491.0,562.5,37.4,545.7,356.3,246.1,164.6,250.7,231.2,355.4,300.9,341.3,400.7,140.3,286.2,355.8,320.8,500.5,532.3,514.0,2.0,284.6,156.3,188.5,474.9,545.7,441.9,260.7,443.8,319.2,518.7,346.9,171.6,241.1,309.6,201.7,197.5,318.0,431.8,222.4,449.9,393.2,317.4,348.5,355.6,321.8,319.8,401.2,511.0,376.8,135.1,384.6,174.8,380.3,110.9,338.4,140.0,289.3,437.9,249.5
EF,312.1,608.6,526.9,330.3,261.2,272.6,243.4,245.4,449.1,329.9,290.5,270.0,610.7,401.6,1547.4,261.7,443.9,478.5,607.9,412.6,383.5,17.3,0.0,554.4,335.6,555.0,285.1,350.3,331.9,291.1,455.3,375.6,381.2,251.4,492.0,212.9,342.9,282.1,187.9,334.2,228.3,322.3,338.8,283.2,427.2,553.4,369.4,247.4,396.0,532.3,64.4,293.5,297.2,245.6,227.4,305.3,561.8,298.2,341.3,339.7,523.0,264.3,444.3,580.2,303.3,332.9,193.3,491.5,273.1,410.8,507.8,197.3,375.3,259.1,328.1,544.7,293.6,223.4,349.6,293.6,266.9,527.6,228.8,348.1,180.9,296.2,344.2,388.2,279.1,252.6,435.4,479.5,405.4,219.0,105.4,508.4,579.9,54.8,563.1,373.7,263.5,182.0,268.1,248.6,372.8,318.3,358.7,418.1,157.7,303.6,373.2,338.2,517.9,549.7,531.4,19.4,302.0,173.7,205.9,492.3,563.1,459.3,278.1,461.2,336.6,536.1,364.3,189.0,258.5,327.0,219.1,214.9,335.4,449.2,239.8,467.3,410.6,334.8,365.9,373.0,339.2,337.2,418.6,528.4,394.2,152.5,402.0,192.2,397.7,128.3,355.8,157.4,306.7,455.3,266.9
EG,695.3,187.0,468.9,340.3,595.5,666.4,528.5,639.2,196.9,339.9,526.8,642.1,219.2,714.0,1272.9,655.5,686.3,420.5,88.6,359.2,777.3,616.1,633.8,0.0,578.0,207.4,421.4,714.1,704.0,684.9,697.7,739.4,745.0,623.5,217.5,606.7,736.7,594.5,570.0,717.4,562.6,332.3,732.6,677.0,302.1,241.4,494.9,641.2,759.8,140.8,579.7,605.9,563.3,657.4,621.2,699.1,170.3,670.3,713.4,290.2,882.6,598.6,816.4,188.7,667.1,342.9,482.5,179.5,463.5,723.2,195.8,569.4,242.4,491.2,338.1,232.7,417.4,557.7,475.1,687.4,660.7,887.2,550.1,660.5,576.9,690.0,708.0,630.6,672.9,561.0,747.8,771.3,366.4,591.1,528.2,160.8,91.1,590.1,8.7,767.5,597.8,554.1,602.4,620.7,382.8,712.1,671.1,311.2,558.4,697.4,767.0,732.0,170.3,158.2,109.8,614.1,695.8,567.5,578.0,217.8,141.5,265.7,510.5,75.3,379.3,188.5,736.4,582.8,630.6,710.2,591.2,608.7,729.2,175.1,471.9,215.1,779.6,577.2,738.0,766.8,581.6,741.9,410.0,888.0,766.3,522.7,714.4,564.3,374.1,505.3,739.6,507.9,386.1,767.7,660.7
EW,457.6,643.9,562.2,365.6,668.4,418.1,288.8,390.9,484.4,365.2,697.7,450.8,646.0,315.0,1582.7,398.9,225.0,513.8,643.2,447.9,520.7,476.0,493.7,589.7,0.0,590.3,320.4,495.8,602.5,436.6,236.4,521.1,526.7,550.4,527.3,483.6,344.0,362.4,409.7,479.7,635.5,357.6,379.6,428.7,517.9,588.7,404.7,363.5,541.5,567.6,462.0,377.1,704.4,465.3,470.5,312.5,597.1,617.2,660.3,375.0,421.3,671.5,714.9,615.5,448.8,368.2,600.5,526.8,308.4,440.7,543.1,568.2,410.6,666.3,363.4,580.0,328.9,630.6,384.9,439.1,338.8,425.9,389.8,378.0,337.2,441.7,489.7,169.3,377.0,659.8,465.3,616.7,440.7,589.9,411.8,543.7,615.2,429.8,598.4,355.4,670.7,530.3,675.3,519.2,408.1,359.1,285.8,527.0,442.0,449.1,354.9,483.7,553.2,585.0,566.7,474.0,447.5,430.9,576.8,527.6,598.4,553.2,685.3,496.5,371.9,571.4,634.9,459.7,529.1,472.5,590.0,485.6,336.5,484.5,647.0,502.6,318.3,115.9,684.9,354.7,67.4,280.6,453.9,426.7,664.8,559.7,315.4,563.1,433.0,388.9,501.3,391.5,342.0,485.2,338.8
FB,666.2,245.8,428.0,250.0,554.6,626.7,527.8,599.5,106.6,249.6,485.9,659.4,192.8,713.3,1377.9,615.8,685.6,379.6,271.3,268.9,737.6,596.6,614.3,217.8,577.3,0.0,331.1,704.4,663.1,645.2,697.0,729.7,735.3,582.6,322.5,567.0,697.0,593.8,530.3,688.3,521.7,242.0,692.9,637.3,211.8,151.1,404.6,601.5,750.1,114.4,582.6,605.2,522.4,617.7,581.5,659.4,143.9,629.4,672.5,199.9,881.9,557.7,775.5,162.3,657.4,252.6,441.6,89.2,373.2,722.5,105.5,528.5,152.1,450.3,247.8,142.4,327.1,516.8,384.8,647.7,621.0,886.5,510.4,659.8,576.2,650.3,698.3,629.9,633.2,520.1,747.1,833.6,276.1,550.2,487.3,49.9,243.3,550.4,226.5,727.8,556.9,513.2,561.5,579.8,292.5,672.4,670.4,220.9,517.5,657.7,727.3,692.3,39.7,131.8,168.6,594.6,656.1,527.8,537.1,322.8,200.3,175.4,469.6,180.3,289.0,19.9,695.5,543.1,589.7,681.1,550.3,569.0,689.5,84.8,431.0,124.8,778.9,576.5,697.1,727.1,580.9,741.2,319.7,887.3,725.4,481.8,713.7,523.4,283.8,464.4,709.9,467.0,295.8,767.0,621.0
FD,526.1,381.4,299.7,103.1,426.3,555.3,359.3,528.1,221.9,88.5,357.6,472.9,383.5,544.8,1320.2,544.4,517.1,251.3,380.7,175.3,666.2,446.9,464.6,327.2,408.8,327.8,0.0,544.9,534.8,573.8,528.5,570.2,575.8,454.3,264.8,495.6,625.6,425.3,458.9,548.2,393.4,95.1,621.5,565.9,245.3,326.2,84.2,530.1,590.6,305.1,410.5,436.7,394.1,546.3,510.1,588.0,334.6,501.1,544.2,112.5,713.4,429.4,647.2,353.0,497.9,84.6,313.3,264.3,69.3,554.0,280.6,400.2,148.1,322.0,90.8,317.5,8.4,388.5,64.4,576.3,549.6,718.0,439.0,491.3,407.7,578.9,538.8,461.4,561.8,391.8,578.6,671.0,168.1,421.9,359.0,281.2,352.7,479.0,335.9,656.4,428.6,384.9,433.2,451.5,135.5,601.0,501.9,254.4,389.2,586.3,655.9,620.9,290.7,322.5,304.2,444.9,584.7,456.4,408.8,265.1,335.9,290.7,341.3,234.0,109.4,308.9,567.2,471.7,461.4,541.0,422.0,497.6,618.1,222.0,302.7,240.1,610.4,408.0,568.8,655.7,412.4,572.7,191.4,718.8,597.1,353.5,545.2,395.1,160.4,336.1,570.4,338.7,28.8,598.5,549.6
FK,88.0,704.3,695.0,426.0,299.4,109.6,362.9,95.6,544.8,425.6,328.7,81.8,706.4,319.3,1551.2,159.1,329.3,646.6,703.6,508.3,83.6,291.5,309.2,650.1,412.4,650.7,380.8,0.0,233.5,102.4,340.7,25.2,30.8,181.4,587.7,237.5,222.3,366.7,289.9,92.9,266.5,418.0,224.9,100.2,522.9,649.1,465.1,126.8,45.6,628.0,255.1,381.4,335.4,359.3,224.4,184.7,657.5,248.2,291.3,435.4,402.4,302.5,321.6,675.9,46.7,428.6,231.5,587.2,368.8,445.0,603.5,199.2,471.0,297.3,423.8,640.4,389.3,261.6,445.3,130.6,146.3,407.0,324.5,382.3,294.6,90.5,5.9,327.7,176.5,290.8,469.6,258.1,501.1,220.9,259.3,604.1,675.6,287.9,658.8,253.1,301.7,161.3,306.3,150.2,468.5,204.4,290.1,513.8,311.6,97.9,252.6,71.9,613.6,645.4,627.1,289.5,91.1,184.8,207.8,588.0,658.8,555.0,316.3,556.9,432.3,631.8,265.9,213.6,160.1,102.9,221.0,239.5,214.8,544.9,278.0,563.0,290.0,380.9,315.9,252.4,416.0,216.6,514.3,407.8,303.4,190.7,319.7,194.1,493.4,282.2,59.7,311.3,402.4,489.5,146.3
FP,213.5,718.9,700.6,440.6,308.1,235.1,422.1,221.1,559.4,440.2,337.4,160.3,721.0,444.8,1676.7,284.6,454.8,652.2,718.2,522.9,316.0,300.2,317.9,664.7,471.6,665.3,391.4,232.3,0.0,233.6,466.2,257.6,263.2,190.1,602.3,363.0,347.8,488.1,429.7,235.6,275.2,432.6,350.4,225.7,592.9,663.7,475.7,252.3,278.0,642.6,263.8,499.5,344.1,487.4,349.9,310.2,672.1,256.9,300.0,450.0,527.9,311.2,112.3,690.5,185.3,443.2,240.2,601.8,424.3,570.5,618.1,207.9,485.6,306.0,438.4,655.0,399.9,270.3,455.9,256.1,271.8,532.5,443.7,507.8,422.7,216.0,226.2,453.2,302.0,299.5,595.1,136.1,515.7,229.6,268.0,618.7,690.2,296.6,673.4,378.6,310.4,170.0,315.0,91.6,483.1,329.9,415.6,602.0,320.3,223.4,378.1,270.7,628.2,660.0,641.7,298.2,244.5,310.3,216.5,602.6,673.4,628.2,325.0,571.5,446.9,646.4,32.3,339.1,79.8,228.4,229.7,365.0,340.3,559.5,286.7,577.6,415.5,470.8,324.6,377.9,475.2,342.1,528.9,533.3,62.2,199.4,445.2,202.8,508.0,290.9,257.8,320.0,413.0,615.0,271.8
FS,89.3,644.5,562.8,366.2,300.1,31.8,303.1,35.8,485.0,365.8,329.4,82.5,646.6,259.5,1491.4,99.3,269.5,514.4,643.8,448.5,159.7,292.2,309.9,590.3,352.6,590.9,321.0,81.7,234.2,0.0,280.9,101.3,106.9,182.1,527.9,177.7,162.5,306.9,230.1,97.8,267.2,358.2,165.1,8.2,463.1,589.3,405.3,67.0,121.7,568.2,255.8,321.6,336.1,299.5,164.6,124.9,597.7,248.9,292.0,375.6,342.6,303.2,346.6,616.1,80.5,368.8,232.2,527.4,309.0,385.2,543.7,199.9,411.2,298.0,364.0,580.6,329.5,262.3,385.5,52.8,86.5,347.2,264.7,322.5,234.8,90.8,87.7,267.9,116.7,291.5,409.8,317.1,441.3,221.6,260.0,544.3,615.8,288.6,599.0,193.3,302.4,162.0,307.0,150.9,408.7,144.6,230.3,454.0,312.3,84.9,192.8,47.0,553.8,585.6,567.3,290.2,10.9,125.0,208.5,528.2,599.0,495.2,317.0,497.1,372.5,572.0,266.6,153.8,160.8,108.7,221.7,179.7,155.0,485.1,278.7,503.2,230.2,321.1,316.6,192.6,356.2,156.8,454.5,348.0,296.5,191.4,259.9,194.8,433.6,282.9,64.6,312.0,342.6,429.7,86.5
FT,319.2,616.7,535.0,338.4,530.0,279.7,287.5,252.5,457.2,338.0,559.3,312.4,618.8,176.6,1555.5,260.5,14.4,486.6,616.0,420.7,382.3,448.8,466.5,562.5,401.3,563.1,293.2,357.4,464.1,298.2,0.0,382.7,388.3,412.0,500.1,345.2,205.6,224.0,397.6,341.3,497.1,330.4,241.2,290.3,490.7,561.5,377.5,225.1,403.1,540.4,434.8,238.7,566.0,467.0,332.1,174.1,569.9,478.8,521.9,347.8,292.3,533.1,576.5,588.3,310.4,341.0,462.1,499.6,281.2,302.3,515.9,429.8,383.4,527.9,336.2,552.8,301.7,492.2,357.7,300.7,200.4,296.9,362.6,239.6,328.6,303.3,351.3,65.0,238.6,521.4,326.9,478.3,413.5,451.5,384.6,516.5,588.0,402.6,571.2,217.0,532.3,391.9,536.9,380.8,380.9,220.7,147.4,499.8,414.8,310.7,216.5,345.3,526.0,557.8,539.5,446.8,309.1,292.5,438.4,500.4,571.2,526.0,546.9,469.3,344.7,544.2,496.5,321.3,390.7,334.1,451.6,347.2,198.1,457.3,508.6,475.4,179.9,118.2,546.5,216.3,404.9,142.2,426.7,297.7,526.4,421.3,177.0,424.7,405.8,361.7,362.9,364.3,314.8,346.8,200.4
GC,113.3,729.6,669.7,451.3,324.7,133.9,388.2,120.9,570.1,450.9,354.0,107.1,731.7,344.6,1508.9,184.4,354.6,621.3,728.9,533.6,58.3,316.8,334.5,675.4,437.7,676.0,406.1,25.2,258.8,102.0,366.0,0.0,43.0,206.7,613.0,262.8,247.6,392.0,315.2,92.5,291.8,443.3,250.2,110.2,548.2,674.4,490.4,152.1,20.3,653.3,280.4,406.7,360.7,384.6,249.7,210.0,682.8,273.5,316.6,460.7,427.7,327.8,296.3,701.2,72.0,453.9,256.8,612.5,394.1,470.3,628.8,224.5,496.3,322.6,449.1,665.7,414.6,286.9,470.6,154.9,171.6,432.3,349.8,407.6,319.9,115.3,31.2,353.0,201.8,316.1,494.9,232.8,526.4,246.2,284.6,629.4,700.9,313.2,684.1,278.4,327.0,186.6,331.6,175.5,493.8,229.7,315.4,539.1,336.9,109.4,277.9,71.5,638.9,670.7,652.4,314.8,90.7,210.1,233.1,613.3,684.1,580.3,341.6,582.2,457.6,657.1,291.2,238.9,185.4,103.4,246.3,264.8,240.1,570.2,303.3,588.3,315.3,406.2,341.2,277.7,441.3,241.9,539.6,433.1,278.1,216.0,345.0,219.4,518.7,307.5,59.3,336.6,427.7,514.8,171.6
GJ,129.5,745.8,703.4,467.5,340.9,150.1,404.4,137.1,586.3,467.1,370.2,123.3,747.9,360.8,1542.6,200.6,370.8,655.0,745.1,549.8,92.0,333.0,350.7,691.6,453.9,692.2,422.3,41.4,275.0,118.2,382.2,33.6,0.0,222.9,629.2,279.0,263.8,408.2,331.4,108.7,308.0,459.5,266.4,131.2,564.4,690.6,506.6,168.3,54.0,669.5,296.6,422.9,376.9,400.8,265.9,226.2,699.0,289.7,332.8,476.9,443.9,344.0,330.0,717.4,88.2,470.1,273.0,628.7,410.3,486.5,645.0,240.7,512.5,338.8,465.3,681.9,432.7,303.1,486.8,171.1,187.8,448.5,366.0,423.8,336.1,131.5,47.4,369.2,218.0,332.3,511.1,266.5,542.6,262.4,300.8,645.6,717.1,329.4,700.3,294.6,343.2,202.8,347.8,191.7,510.0,245.9,331.6,555.3,353.1,125.6,294.1,87.7,655.1,686.9,668.6,331.0,106.9,226.3,249.3,629.5,700.3,596.5,357.8,598.4,473.8,673.3,307.4,255.1,201.6,119.6,262.5,281.0,256.3,586.4,319.5,604.5,331.5,422.4,357.4,293.9,457.5,258.1,555.8,449.3,311.8,232.2,361.2,235.6,534.9,323.7,75.5,352.8,443.9,531.0,187.8
GO,165.8,602.8,521.1,324.5,192.0,187.4,306.0,173.4,443.3,324.1,221.3,112.6,604.9,397.1,1541.6,236.9,407.1,472.7,602.1,406.8,268.3,184.1,201.8,548.6,355.5,549.2,275.3,184.6,174.5,185.9,418.5,209.9,215.5,0.0,486.2,338.6,300.1,372.0,313.6,187.9,159.1,316.5,302.7,178.0,476.8,547.6,359.6,204.6,230.3,526.5,147.7,383.4,228.0,371.3,353.1,262.5,556.0,122.8,165.9,333.9,480.2,195.1,286.9,574.4,137.6,327.1,124.1,485.7,308.2,500.7,502.0,91.8,369.5,189.9,322.3,538.9,283.8,154.2,339.8,208.4,224.1,484.8,327.6,438.0,306.6,168.3,178.5,408.1,254.3,183.4,525.3,310.7,399.6,113.5,151.9,502.6,574.1,180.5,557.3,330.9,194.3,53.9,198.9,91.2,367.0,282.2,367.9,485.9,204.2,175.7,330.4,223.0,512.1,543.9,525.6,182.1,196.8,299.4,100.4,486.5,557.3,512.1,208.9,455.4,330.8,530.3,206.9,314.7,101.1,180.7,113.6,340.6,292.6,443.4,170.6,461.5,367.8,354.7,190.5,330.2,359.1,294.4,412.8,485.6,236.8,83.3,397.5,86.7,391.9,174.8,210.1,203.9,296.9,545.2,224.1
GT,631.4,598.6,405.0,483.1,531.6,602.5,464.6,575.3,601.9,482.7,462.9,578.2,630.8,650.1,1209.0,591.6,622.4,356.6,597.9,565.4,713.4,552.2,569.9,544.4,514.1,619.0,433.9,650.2,640.1,621.0,633.8,675.5,681.1,559.6,0.0,542.8,672.8,530.6,506.1,653.5,498.7,475.1,668.7,613.1,635.4,653.0,518.2,577.3,695.9,552.4,515.8,542.0,499.4,593.5,557.3,635.2,581.9,606.4,649.5,492.5,818.7,534.7,752.5,600.3,603.2,485.7,418.6,591.1,466.8,659.3,607.4,505.5,528.1,427.3,480.9,644.3,442.4,493.8,498.4,623.5,596.8,823.3,486.2,596.6,513.0,626.1,644.1,566.7,609.0,497.1,683.9,707.4,558.2,527.2,464.3,572.4,569.9,526.2,553.1,703.6,533.9,490.2,538.5,556.8,525.6,648.2,607.2,644.5,494.5,633.5,703.1,668.1,581.9,569.8,521.4,550.2,631.9,503.6,514.1,0.3,553.1,691.8,446.6,451.2,489.4,600.1,672.5,518.9,566.7,646.3,527.3,544.8,665.3,586.7,408.0,620.1,715.7,513.3,674.1,702.9,517.7,678.0,408.6,824.1,702.4,458.8,650.5,500.4,550.5,441.4,675.7,444.0,455.5,703.8,596.8
HA,181.0,568.6,486.9,290.3,391.8,141.5,227.2,114.3,409.1,289.9,421.1,174.2,570.7,308.8,1522.7,130.6,318.8,438.5,567.9,372.6,252.4,222.5,240.2,514.4,276.7,515.0,245.1,219.2,325.9,160.0,330.2,244.5,250.1,273.8,452.0,0.0,211.8,260.1,154.2,203.1,358.9,282.3,207.7,152.1,387.2,513.4,329.4,116.3,264.9,492.3,208.5,271.5,427.8,223.6,17.4,174.2,521.8,340.6,383.7,299.7,391.9,394.9,411.9,540.2,172.2,292.9,323.9,451.5,233.1,388.8,467.8,291.6,335.3,389.7,288.1,504.7,253.6,354.0,309.6,162.5,135.8,396.5,188.8,326.1,158.9,165.1,213.1,329.3,148.0,383.2,413.4,348.4,365.4,313.3,249.5,468.4,539.9,176.3,523.1,242.6,394.1,253.7,398.7,242.6,332.8,187.2,279.6,378.1,301.8,172.5,242.1,207.1,477.9,509.7,491.4,220.5,170.9,42.6,300.2,452.3,523.1,419.3,408.7,421.2,296.6,496.1,358.3,23.9,252.5,195.9,313.4,1.9,204.3,409.2,370.4,427.3,279.5,275.9,408.3,241.9,280.3,206.1,378.6,397.3,388.2,283.1,309.2,286.5,357.7,272.4,224.7,301.5,266.7,433.3,135.8
HF,196.6,689.4,607.7,411.1,407.4,157.1,270.9,129.9,529.9,410.7,436.7,189.8,691.5,160.0,1530.0,137.9,170.0,559.3,688.7,493.4,259.7,343.3,361.0,635.2,384.7,635.8,365.9,234.8,341.5,175.6,181.4,260.1,265.7,289.4,572.8,222.6,0.0,207.4,275.0,218.7,374.5,403.1,118.6,167.7,508.0,634.2,450.2,102.5,280.5,613.1,363.1,222.1,443.4,344.4,209.5,51.5,642.6,356.2,399.3,420.5,243.1,410.5,453.9,661.0,187.8,413.7,339.5,572.3,353.9,285.7,588.6,307.2,456.1,405.3,408.9,625.5,374.4,369.6,430.4,178.1,77.8,247.7,309.6,223.0,279.7,180.7,228.7,168.4,116.0,398.8,310.3,355.7,486.2,328.9,367.3,589.2,660.7,297.1,643.9,76.9,409.7,269.3,414.3,258.2,453.6,98.1,130.8,498.9,419.6,188.1,76.4,222.7,598.7,630.5,612.2,341.3,186.5,169.9,315.8,573.1,643.9,540.1,424.3,542.0,417.4,616.9,373.9,198.7,268.1,211.5,329.0,224.6,8.7,530.0,386.0,548.1,130.7,221.6,423.9,49.1,388.3,57.3,499.4,248.5,403.8,298.7,160.4,302.1,478.5,390.2,240.3,419.3,387.5,330.2,77.8
HH,326.7,508.3,426.6,230.0,460.1,287.2,63.4,260.0,348.8,229.6,489.4,319.9,510.4,119.4,1447.1,268.0,194.1,378.2,507.6,312.3,389.8,277.3,295.0,454.1,177.2,454.7,184.8,364.9,471.6,305.7,205.5,390.2,395.8,419.5,391.7,265.7,213.1,0.0,182.9,348.8,427.2,222.0,248.7,293.2,382.3,453.1,269.1,232.6,410.6,432.0,263.3,11.3,496.1,232.6,280.2,181.6,472.1,486.3,529.4,239.4,299.8,463.2,584.0,479.9,317.9,232.6,392.2,391.2,172.8,128.6,407.5,396.2,275.0,458.0,227.8,444.4,193.3,422.3,249.3,308.2,207.9,304.4,261.6,65.9,104.5,310.8,358.8,192.5,246.1,451.5,153.2,488.2,305.1,417.9,304.3,408.1,479.6,231.1,462.8,224.5,462.4,399.4,467.0,388.3,272.5,228.2,76.5,391.4,356.6,318.2,224.0,352.8,417.6,449.4,431.1,275.3,316.6,226.5,404.8,392.0,462.8,417.6,477.0,360.9,236.3,435.8,504.0,241.8,398.2,341.6,418.0,267.7,205.8,348.9,438.7,367.0,187.4,176.4,554.0,223.8,180.8,147.6,318.3,305.2,533.9,351.4,119.8,391.1,297.4,327.2,370.4,255.9,206.4,173.1,207.9
HI,299.1,557.6,475.9,279.3,433.9,259.6,216.2,232.4,398.1,278.9,463.2,292.3,559.7,390.4,1496.4,248.7,374.0,427.5,556.9,361.6,370.5,251.1,268.8,503.4,265.7,504.0,234.1,337.3,444.0,278.1,385.4,362.6,368.2,391.9,441.0,199.9,329.9,270.9,0.0,321.2,401.0,271.3,325.8,270.2,376.2,502.4,318.4,234.4,383.0,481.3,237.1,282.3,469.9,234.4,214.4,292.3,510.8,470.9,514.0,288.7,570.3,437.0,530.0,529.2,290.3,281.9,366.0,440.5,222.1,399.6,456.8,370.0,324.3,431.8,277.1,493.7,242.6,396.1,298.6,280.6,253.9,574.9,177.8,336.9,169.7,283.2,331.2,318.3,266.1,425.3,424.2,466.5,354.4,391.7,278.1,457.4,528.9,204.9,512.1,360.7,436.2,354.7,440.8,360.7,321.8,305.3,347.5,367.1,330.4,290.6,360.2,325.2,466.9,498.7,480.4,249.1,289.0,160.7,378.6,441.3,512.1,408.3,450.8,410.2,285.6,485.1,476.4,176.0,370.6,314.0,391.8,201.9,322.4,398.2,412.5,416.3,458.4,264.9,538.6,360.0,269.3,420.7,367.6,575.7,506.3,325.2,390.8,364.9,346.7,301.0,342.8,330.1,255.7,444.1,253.9
HJ,33.1,709.8,628.1,431.5,324.3,115.1,368.4,101.1,550.3,431.1,353.6,106.7,711.9,324.8,1556.7,164.6,334.8,579.7,709.1,513.8,137.6,316.4,334.1,655.6,417.9,656.2,386.3,59.6,258.4,105.2,346.2,79.2,84.8,206.3,593.2,243.0,227.8,372.2,295.4,0.0,291.4,423.5,230.4,105.7,528.4,654.6,470.6,132.3,99.6,633.5,280.0,386.9,360.3,364.8,229.9,190.2,663.0,273.1,316.2,440.9,407.9,327.4,375.6,681.4,106.4,434.1,256.4,592.7,374.3,450.5,609.0,224.1,476.5,322.2,429.3,645.9,394.8,286.5,450.8,136.1,151.8,412.5,330.0,387.8,300.1,96.0,65.6,333.2,182.0,315.7,475.1,312.1,506.6,245.8,284.2,609.6,681.1,312.8,664.3,258.6,326.6,186.2,331.2,175.1,474.0,209.9,295.6,519.3,336.5,103.4,258.1,74.7,619.1,650.9,632.6,314.4,93.9,190.3,232.7,593.5,664.3,560.5,341.2,562.4,437.8,637.3,290.8,219.1,185.0,10.8,245.9,245.0,220.3,550.4,302.9,568.5,295.5,386.4,340.8,257.9,421.5,222.1,519.8,413.3,320.7,215.6,325.2,219.0,498.9,307.1,22.1,336.2,407.9,495.0,151.8
HU,241.0,572.0,490.3,293.7,63.4,262.6,275.2,248.6,412.5,293.3,130.1,187.8,574.1,460.7,1510.8,312.1,433.0,441.9,571.3,376.0,343.5,191.1,208.8,517.8,324.7,518.4,244.5,259.8,249.7,261.1,444.4,285.1,290.7,169.2,455.4,345.6,375.3,341.2,316.7,263.1,0.0,285.7,377.9,253.2,446.0,516.8,328.8,279.8,305.5,495.7,154.7,352.6,136.8,378.3,360.1,337.7,525.2,216.0,259.1,303.1,555.4,35.9,362.1,543.6,212.8,296.3,93.3,454.9,277.4,469.9,471.2,115.1,338.7,144.9,291.5,508.1,253.0,5.2,309.0,283.6,299.3,560.0,296.8,407.2,313.6,243.5,253.7,377.3,329.5,92.2,494.5,385.9,368.8,136.8,158.9,471.8,543.3,187.5,526.5,406.1,35.1,99.8,39.7,166.4,336.2,357.4,417.8,455.1,211.2,250.9,405.6,298.2,481.3,513.1,494.8,189.1,272.0,306.4,123.7,455.7,526.5,481.3,117.7,424.6,300.0,499.5,282.1,321.7,176.3,255.9,136.9,347.6,367.8,412.6,168.3,430.7,443.0,323.9,283.7,405.4,328.3,369.6,382.0,560.8,312.0,68.4,461.1,110.0,361.1,181.8,285.3,210.9,266.1,514.4,299.3
