from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
NJ,244.8,344.1,560.7,711.4,866.8,110.3,197.3,177.8,349.9,741.4,664.9,584.4,601.4,761.8,674.8,788.5,236.8,644.2,762.9,611.9,519.9,396.7,282.9,114.8,85.1,146.4,57.6,150.7,484.1,755.0,421.1,759.0,810.0,761.0,101.0,681.2,517.8,366.7,262.5,719.9,275.5,852.9,714.4,336.2,339.7,730.8,695.7,302.6,129.5,49.5,800.3,130.4,896.7,346.7,376.4,80.8,73.0,747.0,106.7,766.0,121.5,82.9,18.4,144.0,231.6,493.8,264.6,183.2,115.7,167.5,319.4,743.2,772.1,129.8,575.5,178.0,233.9,350.8,384.1,537.2,759.7,380.3,383.1,803.8,697.2,265.6,173.3,803.8,0.0,260.0,162.1,319.1,252.2,329.2,335.0,483.6,686.1,694.7,379.7,659.3,777.4,135.7,189.1,304.0,133.2,667.7,562.1,175.9,138.1,674.6,539.4,513.9,266.5,458.6,580.9,227.9,345.6,244.1,719.1,2053.7,674.5,770.5,860.8,398.8,425.1,420.1,94.6,435.0,584.8,708.7,632.4,743.5,276.2,397.6,728.7,390.7,694.4,664.0,417.7,563.4,64.1,537.0,727.0,344.2,62.9,141.4,45.6,366.5,401.8,236.7,113.2,469.1,271.4,64.7,723.2,408.1,142.9,503.8,832.9,589.2,729.0,590.7,394.2,749.9,663.5,674.9,202.0,728.5,347.0,686.8,765.6,576.0,334.7,212.6,229.7,593.3,137.6
NK,393.2,492.5,412.0,568.2,687.1,226.1,200.0,121.7,498.3,598.2,521.7,435.7,402.7,563.5,531.6,645.3,36.2,495.5,614.2,413.2,433.8,305.5,139.7,198.8,149.1,294.8,254.6,299.1,398.0,575.3,528.7,615.8,630.3,617.8,216.8,538.0,605.4,236.0,176.4,576.7,423.9,704.6,570.8,479.9,488.1,552.4,552.5,451.0,277.9,228.3,613.8,225.0,717.4,454.3,524.8,154.8,188.8,603.8,255.1,622.8,269.9,254.9,256.6,243.2,28.7,407.7,84.7,127.1,225.1,315.9,233.3,600.0,628.9,249.9,376.8,139.1,142.7,250.3,491.7,624.8,616.5,294.2,297.0,605.1,554.0,179.5,117.2,605.1,243.2,0.0,277.9,233.0,8.2,204.0,483.4,397.5,542.9,551.5,523.4,460.6,634.2,284.1,337.5,437.6,281.6,464.3,476.0,324.3,248.8,475.9,396.2,365.2,414.9,372.9,432.6,376.3,254.4,175.8,575.9,2202.1,531.3,621.8,681.1,312.7,339.4,282.7,210.4,344.2,386.1,565.5,433.7,600.3,278.9,505.2,530.0,478.3,551.2,465.3,326.9,420.2,272.7,450.9,583.8,201.0,282.3,186.6,190.1,280.4,296.2,89.1,261.6,576.7,155.4,249.6,574.5,322.0,291.3,417.7,619.9,446.0,530.3,447.5,308.1,606.7,464.8,531.7,41.3,584.9,241.4,543.6,622.4,427.7,483.1,210.6,378.1,450.1,190.4
NP,302.4,401.7,600.6,756.4,911.8,35.6,282.2,222.8,407.5,786.4,709.9,624.3,646.4,806.8,719.8,833.5,281.8,684.1,802.8,656.9,532.7,436.6,323.9,159.8,130.1,204.0,163.8,208.3,529.1,800.0,478.7,804.0,855.0,806.0,44.9,726.2,575.4,406.6,307.5,764.9,333.1,892.8,759.4,388.7,397.3,775.8,740.7,360.2,187.1,162.9,845.3,69.6,941.7,404.3,434.0,125.8,78.8,792.0,164.3,811.0,179.1,194.3,165.8,116.8,276.6,538.8,309.6,228.2,183.7,225.1,364.4,788.2,817.1,184.5,620.5,223.0,273.8,395.8,441.7,594.8,804.7,425.3,428.1,848.8,742.2,310.6,218.3,848.8,152.4,305.4,0.0,364.1,297.2,374.2,392.6,496.4,731.1,739.7,432.2,704.3,822.4,193.3,246.7,361.6,190.8,707.6,552.7,233.5,57.6,719.6,584.4,553.8,324.1,503.6,620.8,285.5,385.5,289.1,764.1,2111.3,719.5,810.4,905.8,443.8,470.1,460.0,51.3,474.9,629.8,753.7,677.4,788.5,361.1,455.2,773.7,448.3,739.4,709.0,457.6,608.4,181.9,524.0,772.0,389.2,210.3,196.1,99.3,411.5,441.7,281.7,170.8,526.7,316.4,184.2,763.1,453.1,200.5,490.8,877.9,634.2,774.0,635.7,439.2,794.9,708.5,719.9,241.9,773.5,386.9,731.8,810.6,615.9,392.3,292.4,287.3,638.3,199.9
NS,339.2,384.3,529.1,594.7,710.5,306.1,280.0,201.7,390.1,714.9,638.4,552.8,483.5,586.5,648.3,762.0,258.5,612.6,731.3,384.6,248.8,120.5,283.9,278.8,229.1,374.8,334.6,379.1,213.0,598.7,343.7,732.5,653.7,734.5,296.8,654.7,420.4,358.3,47.1,586.6,369.9,696.4,687.9,559.5,379.9,575.8,659.7,342.8,357.9,308.3,637.2,305.0,740.4,269.3,416.6,234.8,268.8,720.5,335.1,739.5,349.9,334.9,336.6,323.2,251.0,222.7,175.5,207.1,305.1,395.9,49.1,716.7,745.6,329.9,458.3,219.1,80.8,374.7,306.7,439.8,623.4,109.2,144.2,628.5,670.7,79.3,197.2,628.5,318.1,222.2,357.9,0.0,230.4,334.2,375.2,212.5,659.6,668.2,414.8,432.0,750.9,364.1,417.5,252.6,361.6,435.3,291.0,404.3,328.8,447.3,512.9,482.3,494.9,187.5,549.3,324.4,69.4,105.0,683.1,2282.1,648.0,738.9,704.5,127.7,105.9,412.9,290.4,158.8,449.1,682.2,392.0,717.0,358.9,320.2,553.4,293.3,667.9,488.7,173.7,536.9,352.7,265.9,691.0,331.2,362.3,266.6,270.1,127.6,420.6,259.7,341.6,391.7,115.2,329.6,691.6,137.0,371.3,232.7,643.3,562.7,553.7,564.2,123.1,723.4,488.2,648.4,170.8,702.0,365.8,618.5,739.1,544.4,374.9,290.2,458.1,566.8,270.4
NT,401.4,500.7,404.2,560.0,695.3,234.3,208.2,129.9,506.5,590.0,513.5,427.9,410.9,571.3,523.4,637.1,28.0,487.7,606.4,421.4,442.0,313.7,127.5,207.0,157.3,303.0,262.8,307.3,406.2,583.5,536.9,607.6,638.5,609.6,225.0,529.8,613.6,219.9,184.6,568.5,432.1,696.4,563.0,487.7,496.3,579.4,544.3,459.2,286.1,236.5,622.0,233.2,725.2,462.5,533.0,163.0,197.0,595.6,263.3,614.6,278.1,263.1,264.8,251.4,20.5,415.9,92.9,135.3,233.3,324.1,242.3,591.8,620.7,258.1,385.0,147.3,150.9,242.1,499.9,633.0,608.3,302.4,305.2,613.3,545.8,187.7,125.4,613.3,246.3,8.2,286.1,241.2,0.0,195.8,491.6,405.7,534.7,543.3,531.2,468.8,626.0,292.3,345.7,445.8,289.8,472.1,484.2,332.5,257.0,484.1,388.0,357.4,423.1,380.7,424.4,384.5,262.6,184.0,567.7,2210.3,523.1,614.0,689.3,320.9,347.2,274.5,218.6,352.0,394.3,557.3,441.9,592.1,287.1,513.4,538.2,486.5,543.0,473.5,334.7,412.0,280.9,459.1,575.6,192.8,290.5,194.8,198.3,288.6,288.0,90.1,269.8,584.9,163.6,257.8,566.7,330.2,299.5,425.9,628.1,437.8,538.5,439.3,316.3,598.5,473.0,523.5,49.5,577.1,233.2,535.4,614.2,419.5,491.3,218.4,386.3,441.9,198.6
NW,476.2,575.5,358.1,513.9,665.1,309.1,283.0,142.5,581.3,492.6,467.4,350.6,380.7,541.1,477.3,591.0,165.1,441.6,509.0,391.2,535.0,406.7,76.2,281.8,232.1,377.8,337.6,382.1,499.2,553.3,629.9,532.6,608.3,512.2,299.8,483.7,706.6,36.3,277.6,522.4,506.9,650.3,516.9,562.5,571.1,533.3,498.2,534.0,360.9,311.3,591.8,308.0,695.0,555.5,607.8,237.8,271.8,549.5,338.1,517.2,352.9,337.9,339.6,326.2,172.6,508.9,207.9,136.7,308.1,398.9,335.3,545.7,523.3,332.9,354.8,222.1,254.4,79.3,592.9,726.0,562.2,395.4,398.2,583.1,499.7,280.7,147.5,583.1,321.1,201.4,360.9,334.2,193.2,0.0,566.4,498.7,488.6,445.9,606.0,438.6,528.6,367.1,420.5,538.8,364.6,441.9,577.2,407.3,331.8,453.9,310.7,306.1,497.9,473.7,378.3,459.3,355.6,266.6,521.6,2285.1,477.0,567.9,659.1,413.9,440.2,90.9,293.4,445.0,364.1,511.2,411.7,494.7,361.9,606.4,508.0,579.5,496.9,443.3,427.7,365.9,355.7,552.1,529.5,51.2,365.3,269.6,273.1,381.6,107.2,219.9,344.6,677.9,246.2,332.6,520.6,423.2,374.3,518.9,597.9,391.7,508.3,362.0,409.3,501.1,442.8,477.4,220.7,531.0,32.3,489.3,532.7,373.4,566.1,293.2,461.1,395.8,273.4
OB,95.8,96.7,799.8,955.6,1058.4,354.5,441.5,422.0,14.9,985.6,909.1,823.5,820.7,934.4,919.0,1032.7,481.0,883.3,1002.0,732.5,268.5,327.6,523.1,359.0,329.3,319.2,308.8,377.1,328.0,946.6,214.5,1003.2,1001.6,1005.2,345.2,925.4,311.2,597.5,366.9,934.5,103.2,1044.3,958.6,372.9,92.3,923.7,939.9,37.2,361.7,361.2,985.1,374.6,1088.3,140.1,129.0,325.0,317.2,991.2,287.5,1010.2,294.3,393.5,332.4,388.2,475.8,311.4,495.3,427.4,382.9,362.7,308.2,987.4,1016.3,383.7,794.8,422.2,400.6,595.0,177.5,330.6,971.3,276.7,464.0,976.4,941.4,399.1,417.5,976.4,313.9,504.6,406.3,347.8,496.4,573.4,0.0,232.2,930.3,938.9,127.2,779.9,1021.6,254.9,273.5,97.4,314.0,783.2,288.5,260.3,377.2,795.2,783.6,753.0,439.3,276.2,820.0,97.6,288.2,424.8,963.3,2095.5,918.7,1009.6,1052.4,325.4,453.8,659.2,338.8,247.5,804.1,952.9,739.9,987.7,520.4,191.0,901.3,184.1,938.6,836.6,493.5,807.6,326.9,259.8,971.2,588.4,375.8,395.3,289.8,372.7,640.9,480.9,286.0,262.5,435.0,378.7,962.3,304.5,227.3,226.6,991.2,833.4,901.6,834.9,234.1,994.1,836.1,919.1,441.1,972.7,586.1,931.0,1009.8,815.1,0.2,451.7,271.5,837.5,399.1
OF,228.0,273.1,698.0,791.7,907.5,475.0,448.9,370.6,278.9,883.8,807.3,721.7,669.8,783.5,817.2,930.9,427.4,781.5,900.2,581.6,36.2,176.7,452.8,447.7,398.0,434.8,424.4,492.7,177.1,795.7,232.5,901.4,850.7,903.4,465.7,823.6,309.2,527.2,216.0,783.6,258.7,893.4,856.8,488.5,268.7,772.8,838.1,231.6,477.3,476.8,834.2,473.9,937.4,158.1,305.4,403.7,437.7,889.4,403.1,908.4,409.9,509.1,448.0,492.1,419.9,160.5,344.4,376.0,498.5,478.3,157.3,885.6,914.5,499.3,643.9,388.0,249.7,543.6,195.5,328.6,820.4,125.8,313.1,825.5,839.6,248.2,366.1,825.5,429.5,391.1,526.8,196.9,399.3,503.1,264.0,0.0,828.5,837.1,303.6,629.0,919.8,370.5,389.1,141.4,429.6,632.3,78.4,375.9,497.7,644.3,681.8,651.2,554.9,125.3,718.2,213.2,137.3,273.9,861.5,2211.1,816.9,907.8,901.5,174.5,302.9,581.8,459.3,96.6,653.2,851.1,589.0,885.9,527.8,209.0,750.4,182.1,836.8,685.7,342.6,705.8,442.5,79.5,869.4,500.1,491.4,435.5,405.4,221.8,589.5,428.6,401.6,280.5,284.1,494.3,860.5,153.6,342.9,57.6,840.3,731.6,750.7,733.1,83.2,892.3,685.2,817.3,339.7,870.9,534.7,829.2,908.0,713.3,263.7,459.1,387.1,735.7,439.3
OI,896.0,995.3,150.9,65.9,221.3,728.9,702.8,562.3,1001.1,268.3,92.8,206.3,276.0,145.6,82.9,242.8,550.1,151.1,195.8,277.0,913.6,785.3,442.1,701.6,651.9,797.6,757.4,801.9,877.8,109.5,1008.5,160.0,164.5,322.5,719.6,193.2,1085.2,472.2,656.2,74.4,926.7,202.3,130.8,982.3,990.9,85.3,32.2,953.8,780.7,731.1,154.8,727.8,251.2,934.1,1027.6,657.6,691.6,259.0,757.9,327.5,772.7,757.7,759.4,746.0,557.6,887.5,586.5,556.5,727.9,818.7,713.9,248.0,302.0,752.7,250.8,641.9,633.0,425.3,971.5,1104.6,114.2,774.0,776.8,389.0,98.2,659.3,567.3,389.0,740.9,580.0,780.7,689.6,578.2,509.5,986.2,877.3,0.0,224.9,1025.8,331.1,164.5,786.9,840.3,917.4,784.4,334.4,955.8,827.1,751.6,346.4,198.3,208.6,917.7,852.3,130.7,879.1,734.2,645.2,55.6,2704.9,11.1,202.6,215.3,792.5,754.8,443.3,713.2,823.6,241.6,49.0,269.6,210.0,781.7,985.0,107.0,958.1,131.6,249.2,806.3,143.1,775.5,930.7,63.5,506.5,785.1,689.4,692.9,760.2,425.0,604.9,764.4,1056.5,624.8,752.4,230.1,801.8,794.1,897.5,187.4,107.3,314.2,196.4,787.9,276.2,248.7,10.8,599.3,129.5,482.6,41.3,277.6,164.7,985.9,713.0,880.9,103.2,693.2
OK,873.1,972.4,137.2,229.7,385.1,706.0,679.9,539.4,978.2,179.0,183.2,148.0,439.8,309.4,193.1,211.2,527.2,90.2,201.3,440.8,890.7,762.4,419.2,678.7,629.0,774.7,734.5,779.0,854.9,273.3,985.6,224.9,328.3,204.5,696.7,55.9,1062.3,408.7,633.3,238.2,903.8,366.1,232.7,959.4,968.0,249.1,214.0,930.9,757.8,708.2,318.6,704.9,423.7,911.2,1004.7,634.7,668.7,121.7,735.0,209.5,749.8,734.8,736.5,723.1,534.7,864.6,563.6,533.6,705.0,795.8,691.0,165.9,77.0,729.8,414.6,619.0,610.1,361.8,948.6,1081.7,278.0,751.1,753.9,552.8,215.5,636.4,544.4,552.8,718.0,557.1,757.8,689.9,555.3,437.4,963.3,854.4,204.4,0.0,1002.9,494.9,220.9,764.0,817.4,894.5,761.5,498.2,932.9,804.2,728.7,510.2,177.8,194.9,894.8,829.4,117.0,856.2,711.3,622.3,237.4,2682.0,192.8,201.3,379.1,769.6,795.9,379.8,690.3,800.7,405.4,227.0,433.4,187.0,758.8,962.1,270.8,935.2,212.7,413.0,783.4,129.4,752.6,907.8,245.3,483.6,762.2,666.5,670.0,737.3,361.5,582.0,741.5,1033.6,601.9,729.5,92.8,778.9,771.2,874.6,351.2,107.5,478.0,137.3,765.0,85.3,412.5,193.2,576.4,251.3,419.1,205.1,86.7,141.2,963.0,690.1,858.0,111.6,670.3
OV,169.1,29.7,855.1,1010.9,1113.7,409.8,496.8,477.3,137.8,1040.9,964.4,878.8,876.0,989.7,974.3,1088.0,536.3,938.6,1057.3,787.8,323.8,382.9,578.4,414.3,384.6,374.5,364.1,432.4,383.3,1001.9,269.8,1058.5,1056.9,1060.5,400.5,980.7,366.5,661.1,422.2,989.8,176.5,1099.6,1013.9,428.2,34.0,979.0,995.2,110.5,417.0,416.5,1040.4,429.9,1143.6,195.4,80.7,380.3,372.5,1046.5,342.8,1065.5,349.6,448.8,387.7,443.5,531.1,366.7,550.6,482.7,438.2,418.0,363.5,1042.7,1071.6,439.0,850.1,477.5,455.9,650.3,232.8,385.9,1026.6,332.0,519.3,1031.7,996.7,454.4,472.8,1031.7,369.2,559.5,461.6,403.1,551.7,628.7,122.9,287.5,985.6,994.2,0.0,835.2,1076.9,310.2,328.8,152.7,369.3,838.5,343.8,315.6,432.5,850.5,838.9,808.3,494.6,331.5,875.3,152.9,343.5,480.1,1018.6,2095.2,974.0,1064.9,1107.7,380.7,509.1,714.5,394.1,302.8,859.4,1008.2,795.2,1043.0,575.7,246.3,956.6,239.4,993.9,891.9,548.8,862.9,382.2,315.1,1026.5,643.7,431.1,450.6,345.1,428.0,696.2,536.2,341.3,317.8,490.3,434.0,1017.6,359.8,282.6,281.9,1046.5,888.7,956.9,890.2,289.4,1049.4,891.4,974.4,496.4,1028.0,641.4,986.3,1065.1,870.4,122.6,507.0,271.6,892.8,454.4
PD,801.8,846.9,452.4,286.7,402.5,642.2,616.1,537.8,852.7,569.8,448.4,507.8,175.5,278.5,458.3,544.3,474.4,452.6,497.3,76.6,711.4,583.1,380.4,614.9,565.2,710.9,670.7,715.2,675.6,290.7,806.3,461.5,345.7,624.0,632.9,494.7,883.0,454.8,509.7,278.6,832.5,388.4,432.3,895.6,842.5,267.8,351.7,805.4,694.0,644.4,329.2,641.1,432.4,731.9,879.2,570.9,604.9,560.5,671.2,629.0,686.0,671.0,672.7,659.3,466.9,685.3,444.6,495.7,641.2,732.0,511.7,549.5,603.5,666.0,150.3,555.2,491.1,510.1,769.3,902.4,315.4,571.8,606.8,320.5,399.7,541.9,533.3,320.5,654.2,438.1,694.0,462.5,446.3,430.7,837.8,675.1,362.1,526.4,877.4,0.0,466.0,700.2,753.6,715.2,697.7,43.8,753.6,740.4,664.9,61.1,499.8,469.2,831.0,650.1,432.2,787.0,532.0,503.3,375.1,2618.2,350.5,504.1,396.5,590.3,527.7,466.7,626.5,621.4,141.1,411.2,84.0,511.5,695.0,782.8,245.4,755.9,433.1,180.7,636.3,444.6,688.8,728.5,383.0,427.7,698.4,602.7,606.2,590.2,485.5,505.2,677.7,854.3,482.9,665.7,531.6,599.6,707.4,695.3,335.3,408.8,245.7,497.9,585.7,577.7,180.2,350.9,457.4,431.0,463.1,310.5,579.1,466.2,837.5,626.3,794.2,404.7,606.5
PG,947.6,1046.9,202.5,184.0,228.9,780.5,754.4,613.9,1052.7,91.2,198.5,257.9,394.1,263.7,208.4,224.4,601.7,202.7,31.2,395.1,965.2,836.9,493.7,753.2,703.5,849.2,809.0,853.5,929.4,227.6,1060.1,3.9,285.7,93.2,771.2,244.8,1136.8,523.8,707.8,192.5,978.3,320.4,55.8,1033.9,1042.5,203.4,168.3,1005.4,832.3,782.7,272.9,779.4,235.1,985.7,1079.2,709.2,743.2,310.6,809.5,98.2,824.3,809.3,811.0,797.6,609.2,939.1,638.1,608.1,779.5,870.3,765.5,229.6,353.6,804.3,368.9,693.5,684.6,476.9,1023.1,1156.2,232.3,825.6,828.4,507.1,93.6,710.9,618.9,507.1,792.5,631.6,832.3,764.4,629.8,561.1,1037.8,928.9,158.7,276.5,1077.4,449.2,0.0,838.5,891.9,969.0,836.0,452.5,1007.4,878.7,803.2,464.5,249.9,260.2,969.3,903.9,182.3,930.7,785.8,696.8,191.7,2756.5,147.1,184.2,234.9,844.1,872.9,494.9,764.8,875.2,359.7,207.8,387.7,45.4,833.3,1036.6,225.1,1009.7,78.2,367.3,857.9,194.7,827.1,982.3,199.6,558.1,836.7,741.0,744.5,811.8,476.6,656.5,816.0,1108.1,676.4,804.0,281.7,853.4,845.7,949.1,305.5,158.9,432.3,248.0,839.5,157.3,366.8,147.5,650.9,30.3,534.2,159.4,329.2,216.3,1037.5,764.6,932.5,154.8,744.8
PJ,157.7,257.0,613.5,769.3,924.7,168.2,255.2,235.7,262.8,799.3,722.8,637.2,659.3,819.7,732.7,846.4,294.7,697.0,815.7,669.8,388.0,449.5,336.8,172.7,143.0,64.7,122.5,122.6,447.5,812.9,334.0,816.9,867.9,818.9,158.9,739.1,430.7,411.2,320.4,777.8,188.4,905.7,772.3,244.0,252.6,788.7,753.6,215.5,138.7,174.9,858.2,188.3,954.6,259.6,289.3,138.7,130.9,804.9,101.2,823.9,43.7,207.2,146.1,201.9,289.5,430.9,322.5,241.1,196.6,108.2,378.1,801.1,830.0,197.4,633.4,235.9,286.7,408.7,297.0,450.1,817.6,396.2,441.0,861.7,755.1,323.5,231.2,861.7,127.6,318.3,220.0,377.0,310.1,387.1,247.9,351.7,744.0,752.6,287.5,717.2,835.3,0.0,102.0,216.9,127.7,720.5,408.0,88.8,190.9,732.5,597.3,566.7,184.8,395.7,633.7,140.8,398.4,302.0,777.0,1966.6,732.4,823.3,918.7,456.7,483.0,472.9,152.5,367.0,642.7,766.6,690.3,801.4,334.1,310.5,786.6,303.6,752.3,721.9,470.5,621.3,140.6,379.3,784.9,402.1,189.5,209.0,103.5,424.4,454.6,294.6,52.0,382.0,329.3,192.4,776.0,424.0,55.8,346.1,890.8,647.1,786.9,648.6,353.6,807.8,721.4,732.8,254.8,786.4,399.8,744.7,823.5,628.8,247.6,265.4,142.6,651.2,212.8
PK,184.7,284.0,635.6,791.4,946.8,190.3,277.3,257.8,289.8,821.4,744.9,659.3,681.4,841.8,754.8,868.5,316.8,719.1,837.8,691.9,415.0,471.6,358.9,194.8,165.1,52.2,144.6,110.1,474.5,835.0,361.0,839.0,890.0,841.0,181.0,761.2,457.7,433.3,342.5,799.9,215.4,927.8,794.4,271.0,279.6,810.8,775.7,242.5,126.2,197.0,880.3,210.4,976.7,286.6,316.3,160.8,153.0,827.0,123.3,846.0,37.4,229.3,168.2,224.0,311.6,457.9,344.6,263.2,218.7,83.1,400.2,823.2,852.1,219.5,655.5,258.0,308.8,430.8,324.0,477.1,839.7,423.2,463.1,883.8,777.2,345.6,253.3,883.8,149.7,340.4,242.1,399.1,332.2,409.2,274.9,378.7,766.1,774.7,314.5,739.3,857.4,64.0,0.0,243.9,149.8,742.6,435.0,13.2,213.0,754.6,619.4,588.8,133.5,422.7,655.8,167.8,420.5,324.1,799.1,1993.6,754.5,845.4,940.8,478.8,505.1,495.0,174.6,394.0,664.8,788.7,712.4,823.5,356.2,337.5,808.7,330.6,774.4,744.0,492.6,643.4,162.7,406.3,807.0,424.2,211.6,231.1,125.6,446.5,476.7,316.7,45.7,409.0,351.4,214.5,798.1,451.0,45.7,373.1,912.9,669.2,809.0,670.7,380.6,829.9,743.5,754.9,276.9,808.5,421.9,766.8,845.6,650.9,274.6,287.5,169.6,673.3,234.9
PN,86.5,131.6,751.4,845.1,960.9,328.6,415.6,396.1,137.4,937.2,860.7,775.1,723.2,836.9,870.6,984.3,455.1,834.9,953.6,635.0,171.0,230.1,497.2,333.1,303.4,293.3,282.9,351.2,230.5,849.1,117.0,954.8,904.1,956.8,319.3,877.0,213.7,571.6,269.4,837.0,117.2,946.8,910.2,347.0,127.2,826.2,891.5,90.1,335.8,335.3,887.6,348.7,990.8,42.6,163.9,299.1,291.3,942.8,261.6,961.8,268.4,367.6,306.5,362.3,449.9,213.9,397.8,401.5,357.0,336.8,210.7,939.0,967.9,357.8,697.3,396.3,303.1,569.1,80.0,233.1,873.8,179.2,366.5,878.9,893.0,301.6,391.6,878.9,288.0,444.5,380.4,250.3,452.7,547.5,122.5,134.7,881.9,890.5,162.1,682.4,973.2,229.0,247.6,0.0,288.1,685.7,191.0,234.4,351.3,697.7,735.2,704.6,413.4,178.7,771.6,71.7,190.7,327.3,914.9,2069.6,870.3,961.2,954.9,227.9,356.3,633.3,312.9,150.0,706.6,904.5,642.4,939.3,494.5,93.5,803.8,86.6,890.2,739.1,396.0,759.2,301.0,162.3,922.8,562.5,349.9,369.4,263.9,275.2,615.0,455.0,260.1,165.0,337.5,352.8,913.9,207.0,201.4,129.1,893.7,785.0,804.1,786.5,136.6,945.7,738.6,870.7,393.1,924.3,560.2,882.6,961.4,766.7,122.2,425.8,245.6,789.1,373.2
PV,262.7,362.0,616.9,772.7,928.1,171.6,258.6,239.1,367.8,802.7,726.2,640.6,662.7,823.1,736.1,849.8,298.1,700.4,819.1,673.2,581.2,452.9,340.2,176.1,146.4,164.3,125.9,200.0,545.4,816.3,439.0,820.3,871.3,822.3,162.3,742.5,535.7,414.6,323.8,781.2,293.4,909.1,775.7,349.0,357.6,792.1,757.0,320.5,178.8,178.3,861.6,191.7,958.0,364.6,394.3,142.1,134.3,808.3,42.5,827.3,139.4,210.6,149.5,205.3,292.9,555.1,325.9,244.5,200.0,207.8,381.5,804.5,833.4,200.8,636.8,239.3,290.1,412.1,402.0,555.1,821.0,441.6,444.4,865.1,758.5,326.9,234.6,865.1,131.0,321.7,223.4,380.4,313.5,390.5,352.9,544.9,747.4,756.0,392.5,720.6,838.7,153.6,207.0,321.9,0.0,723.9,513.0,193.8,194.3,735.9,600.7,570.1,284.4,519.9,637.1,245.8,401.8,305.4,780.4,2071.6,735.8,826.7,922.1,460.1,486.4,476.3,155.9,491.2,646.1,770.0,693.7,804.8,337.5,415.5,790.0,408.6,755.7,725.3,473.9,624.7,144.0,484.3,788.3,405.5,192.9,212.4,106.9,427.8,458.0,298.0,131.1,487.0,332.7,195.8,779.4,469.4,160.8,451.1,894.2,650.5,790.3,652.0,455.5,811.2,724.8,736.2,258.2,789.8,403.2,748.1,826.9,632.2,352.6,268.8,247.6,654.6,216.2
PZ,795.1,840.2,445.7,280.0,395.8,635.5,609.4,531.1,846.0,563.1,441.7,501.1,168.8,271.8,451.6,537.6,467.7,445.9,490.6,69.9,704.7,576.4,377.7,608.2,558.5,704.2,664.0,708.5,668.9,284.0,799.6,454.8,339.0,617.3,626.2,488.0,876.3,456.4,503.0,271.9,825.8,381.7,425.6,888.9,835.8,261.1,345.0,798.7,687.3,637.7,322.5,634.4,425.7,725.2,872.5,564.2,598.2,553.8,664.5,622.3,679.3,664.3,666.0,652.6,460.2,678.6,437.9,489.0,634.5,725.3,504.2,542.8,596.8,659.3,143.6,548.5,484.4,503.4,762.6,895.7,308.7,565.1,600.1,313.8,393.0,535.2,526.6,313.8,652.6,431.8,687.3,455.8,439.6,424.0,831.1,668.4,355.4,519.7,870.7,33.8,459.3,693.5,746.9,708.5,691.0,0.0,746.9,733.7,658.2,17.2,493.1,462.5,824.3,643.4,425.5,780.3,525.3,496.6,368.4,2611.5,343.8,497.4,389.8,583.6,521.0,460.0,619.8,614.7,134.4,404.5,77.3,504.8,688.3,776.1,238.7,749.2,426.4,174.0,629.6,437.9,682.1,721.8,376.3,421.0,691.7,596.0,599.5,583.5,478.8,498.5,671.0,847.6,476.2,659.0,524.9,592.9,700.7,688.6,328.6,402.1,239.0,491.2,579.0,571.0,173.5,344.2,450.7,424.3,456.4,303.8,572.4,459.5,830.8,619.6,787.5,398.0,599.8
