from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
NL,265.1,215.2,215.2,201.3,314.8,251.7,572.1,77.3,355.6,226.1,248.9,497.0,227.2,398.0,317.0,307.7,128.2,509.0,87.0,499.0,542.6,177.1,127.9,472.5,579.9,295.2,266.2,560.9,480.3,607.9,312.8,360.4,522.4,482.9,358.4,226.3,301.2,143.4,173.9,632.6,267.2,269.1,585.8,47.7,443.2,180.0,425.4,713.9,102.1,265.7,120.8,531.6,92.1,129.0,222.6,131.8,345.3,276.5,275.6,179.5,483.1,268.6,111.4,66.1,427.9,589.3,650.2,527.7,555.7,413.6,557.3,177.7,2573.9,300.3,170.6,69.6,368.3,619.2,187.0,231.2,448.9,102.8,186.8,599.9,734.3,314.1,349.7,652.1,254.5,0.0,369.7,358.4,208.0,177.3,512.1,632.8,541.2,532.3,486.3,546.1,312.7,550.4,624.0,349.7,222.5,320.3,276.2,440.0,466.4,592.8,503.1,522.2,518.7,502.0,535.0,606.2,470.7,628.7,177.5,544.3,207.5,360.6,435.8,257.8,268.9,527.9,505.5,70.9,437.3,87.2,456.0,400.6,252.0,516.7,335.0,355.9,245.0,85.0,230.6,352.2,518.4,243.6,493.4,136.4,162.7,555.1,237.7,9.8,542.2,85.2,369.5,443.7,229.2,375.1,658.6,251.3,235.4,449.0,423.7,67.6,251.2,597.6,570.4,407.3,501.3,591.8,572.2,522.0,739.3,184.1,480.1,384.2,419.9,202.9,473.0,167.8,575.3,332.9
NN,618.4,196.1,568.5,554.6,82.7,605.0,367.9,430.6,16.4,579.4,602.2,548.3,493.6,449.3,154.8,191.8,481.5,262.3,267.6,294.8,246.7,530.4,481.2,523.8,324.1,153.0,238.5,349.4,531.6,312.0,52.0,177.4,226.5,534.2,165.6,579.6,258.1,496.7,438.5,683.9,533.3,246.7,336.7,401.0,154.0,533.3,136.2,749.3,423.7,619.0,474.1,327.4,262.2,342.6,534.3,396.4,113.2,629.8,250.3,532.8,263.6,319.9,376.0,419.4,479.2,640.6,701.5,316.2,607.0,464.9,261.4,531.0,2376.5,351.6,384.2,422.9,367.8,323.3,540.3,282.5,287.2,367.4,540.1,651.2,769.7,555.4,703.0,703.4,305.8,353.2,0.0,409.7,561.3,530.6,563.4,336.9,337.0,320.8,537.6,597.4,293.6,346.2,675.3,703.0,575.8,533.9,213.1,150.8,177.2,296.9,554.4,573.5,314.5,297.8,323.5,657.5,522.0,332.8,530.8,248.4,560.8,375.6,139.9,611.1,249.8,579.2,612.0,283.8,141.4,440.5,507.3,170.3,175.1,568.0,386.3,407.2,598.3,298.6,129.9,705.5,290.3,596.9,544.7,215.8,516.0,343.6,591.0,363.1,593.5,438.5,186.5,161.5,582.5,426.4,694.0,232.2,588.7,225.6,475.0,287.1,135.3,648.9,366.2,111.4,231.3,643.1,350.3,260.0,774.7,537.4,197.9,435.5,316.2,556.2,524.3,521.1,371.1,272.9
NR,620.5,248.6,570.6,556.7,348.2,607.1,262.7,432.7,389.0,581.5,604.3,282.1,495.7,283.8,350.4,341.1,483.6,542.4,269.7,189.6,287.0,532.5,483.3,237.3,270.5,328.6,299.6,251.5,194.9,352.3,346.2,393.8,278.4,197.5,391.8,581.7,334.6,498.8,440.6,347.2,535.4,302.5,276.4,403.1,476.6,535.4,361.8,397.5,425.8,621.1,476.2,222.2,264.3,344.7,536.4,398.5,378.7,631.9,281.4,534.9,466.3,87.5,378.1,421.5,69.4,303.9,364.8,218.3,270.3,149.4,301.7,533.1,2206.7,199.7,386.3,425.0,58.9,363.6,542.4,124.5,139.5,369.5,542.2,314.5,417.9,557.5,705.1,383.0,153.9,355.3,403.1,0.0,563.4,532.7,226.7,377.2,231.8,222.9,200.9,260.7,346.1,241.0,338.6,705.1,577.9,536.0,309.6,473.4,499.8,337.2,217.7,236.8,209.3,192.6,225.6,320.8,185.3,373.1,532.9,292.9,562.9,51.2,331.0,613.2,302.3,242.5,748.9,285.9,345.5,442.6,170.6,434.0,285.4,231.3,220.8,91.7,600.4,300.7,264.0,707.6,209.0,599.0,208.0,217.9,518.1,245.7,593.1,365.2,256.8,440.6,402.9,477.1,584.6,260.9,342.2,284.7,590.8,482.4,138.3,289.2,284.6,312.2,261.0,338.5,534.7,306.4,262.8,212.6,422.9,539.5,513.5,270.0,110.5,558.3,322.2,523.2,265.9,366.3
NX,328.9,432.3,279.0,265.1,531.9,315.5,789.2,193.9,572.7,289.9,305.9,584.8,116.8,615.1,534.1,524.8,192.0,726.1,304.1,716.1,759.7,30.8,191.7,560.3,797.0,512.3,483.3,778.0,697.4,825.0,529.9,577.5,739.5,700.0,575.5,290.1,518.3,207.2,391.0,849.7,156.8,486.2,802.9,169.2,660.3,243.8,642.5,814.7,319.2,329.5,184.6,748.7,309.2,341.5,112.2,348.9,562.4,340.3,492.7,243.3,700.2,485.7,328.5,182.7,645.0,806.4,867.3,744.8,678.1,630.7,774.4,241.5,2595.7,517.4,318.3,147.1,589.1,836.3,250.8,448.3,666.0,319.9,250.6,634.4,835.1,203.7,413.5,763.6,471.6,217.0,586.8,575.5,0.0,66.9,729.2,849.9,758.3,749.4,703.4,763.2,529.8,767.5,841.1,413.5,292.2,219.6,493.3,657.1,683.5,809.9,720.2,739.3,735.8,719.1,752.1,749.5,612.8,845.8,241.3,761.4,271.3,577.7,652.9,321.6,486.0,745.0,395.1,288.0,654.4,181.8,673.1,617.7,469.1,733.8,552.1,573.0,308.8,302.1,447.7,416.0,735.5,307.4,710.5,353.5,226.5,772.2,301.5,207.1,628.8,235.8,586.6,660.8,21.1,592.2,746.2,468.4,299.2,666.1,640.8,284.7,468.3,632.1,787.5,624.4,718.4,808.9,789.3,739.1,840.1,253.3,697.2,601.3,637.0,266.7,473.1,40.1,792.4,550.0
NY,285.1,388.5,235.2,221.3,488.1,271.7,745.4,150.1,528.9,246.1,262.1,517.8,49.8,535.8,490.3,481.0,148.2,682.3,260.3,672.3,715.9,42.9,147.9,493.3,753.2,468.5,439.5,734.2,653.6,781.2,486.1,533.7,695.7,656.2,531.7,246.3,474.5,163.4,347.2,805.9,89.8,442.4,759.1,125.4,616.5,200.0,598.7,747.7,275.4,285.7,140.8,704.9,265.4,274.5,45.2,305.1,518.6,296.5,448.9,199.5,656.4,441.9,284.7,138.9,601.2,762.6,823.5,701.0,611.1,586.9,730.6,197.7,2528.7,473.6,251.3,103.3,545.3,792.5,207.0,404.5,622.2,276.1,206.8,567.4,768.1,136.7,369.7,696.6,427.8,173.2,543.0,531.7,73.8,0.0,685.4,806.1,714.5,705.6,659.6,719.4,486.0,723.7,797.3,369.7,248.4,152.6,449.5,613.3,639.7,766.1,676.4,695.5,692.0,675.3,708.3,682.5,545.8,802.0,197.5,717.6,227.5,533.9,609.1,277.8,442.2,701.2,328.1,244.2,610.6,138.0,629.3,573.9,425.3,690.0,508.3,529.2,265.0,248.3,403.9,372.2,691.7,263.6,666.7,309.7,182.7,728.4,257.7,163.3,561.8,192.0,542.8,617.0,95.0,548.4,679.2,424.6,255.4,614.5,597.0,240.9,424.5,565.1,743.7,580.6,674.6,765.1,745.5,695.3,773.1,209.5,653.4,557.5,593.2,222.9,406.1,33.6,748.6,506.2
OI,808.3,436.4,758.4,744.5,536.0,794.9,454.5,620.5,576.8,769.3,785.3,218.4,586.6,280.5,538.2,528.9,671.4,730.2,457.5,381.4,478.8,679.8,671.1,173.6,462.3,516.4,487.4,443.3,152.6,544.1,534.0,581.6,470.2,179.0,579.6,769.5,522.4,686.6,628.4,375.3,578.9,490.3,468.2,590.9,664.4,723.2,553.6,360.3,613.6,808.9,664.0,414.0,452.1,532.5,627.3,586.3,566.5,819.7,469.2,722.7,658.1,275.3,565.9,609.3,310.3,332.0,392.9,410.1,206.6,337.2,493.5,720.9,2382.2,387.5,574.1,612.8,254.4,555.4,730.2,312.3,331.3,557.3,730.0,250.8,380.7,529.4,892.9,309.2,341.7,543.1,590.9,240.8,710.7,636.8,0.0,569.0,423.6,414.7,231.8,288.8,533.9,432.8,366.7,892.9,771.6,507.9,497.4,661.2,687.6,529.0,185.3,264.9,401.1,384.4,417.4,257.1,121.6,564.9,720.7,484.7,750.7,243.0,522.8,801.0,490.1,270.6,720.8,473.7,537.3,630.4,66.0,621.8,473.2,259.4,294.7,279.5,788.2,488.5,451.8,895.4,400.8,786.8,46.7,405.7,705.9,437.5,780.9,553.0,193.1,628.4,590.7,664.9,731.9,348.4,291.8,472.5,778.6,662.4,108.3,477.0,472.4,248.5,452.8,530.3,722.5,334.5,454.6,404.4,385.7,732.7,701.3,356.1,302.3,746.1,258.5,670.5,457.7,554.1
OL,900.6,472.5,844.9,831.0,359.1,881.4,310.5,707.0,322.8,861.6,878.6,593.3,770.0,595.0,431.2,468.2,757.9,433.7,544.0,237.4,76.2,806.8,757.6,548.5,239.4,429.4,514.9,292.0,506.1,169.0,328.4,453.8,169.1,508.7,442.0,856.0,534.5,773.1,714.9,658.4,820.4,523.1,279.3,677.4,279.6,809.7,244.1,691.9,700.1,895.4,750.5,270.0,538.6,619.0,810.7,672.8,389.6,906.2,526.7,809.2,348.6,398.7,652.4,695.8,449.7,615.1,676.0,258.8,581.5,460.6,118.4,807.4,2422.3,510.9,660.6,699.3,310.4,180.3,783.3,435.7,229.8,643.8,816.5,625.7,712.3,721.7,979.4,677.4,465.1,629.6,335.9,380.2,837.7,807.0,537.9,0.0,279.6,263.4,512.1,571.9,570.0,288.8,649.8,979.4,852.2,766.8,489.5,288.8,300.9,126.7,528.9,548.0,257.1,240.4,266.1,632.0,496.5,132.8,793.3,125.7,837.2,318.2,213.3,887.5,526.2,553.7,657.8,560.2,227.8,716.9,481.8,446.7,451.5,542.5,532.0,402.9,874.7,575.0,406.3,981.9,232.9,825.8,519.2,492.2,792.4,286.2,867.4,639.5,568.0,714.9,462.9,412.0,858.9,572.1,636.6,508.6,796.5,391.6,449.5,563.5,411.7,623.4,308.8,220.8,368.0,617.6,292.9,202.6,717.3,813.8,368.6,581.2,258.8,832.6,633.4,797.5,313.7,549.3
OM,821.0,449.1,771.1,757.2,393.9,807.6,167.5,633.2,357.6,782.0,804.8,482.6,696.2,484.3,466.0,503.0,684.1,468.5,470.2,58.8,204.1,733.0,683.8,437.8,187.6,464.2,500.1,239.1,395.4,269.4,363.2,488.6,195.5,398.0,476.8,782.2,535.1,699.3,641.1,455.6,735.9,503.0,226.4,603.6,314.4,735.9,278.9,473.7,626.3,821.6,676.7,108.2,464.8,545.2,736.9,599.0,424.4,832.4,481.9,735.4,383.4,288.0,578.6,622.0,418.3,499.0,486.0,205.9,470.8,349.9,218.8,733.6,2132.1,400.2,586.8,625.5,199.7,280.7,742.9,325.0,119.1,570.0,742.7,515.0,494.1,756.5,905.6,459.2,354.4,555.8,370.7,367.5,763.9,733.2,427.2,294.3,0.0,210.5,401.4,504.6,546.6,9.1,459.8,905.6,778.4,736.5,510.1,323.6,335.7,254.3,418.2,531.9,82.7,97.4,213.2,521.3,385.8,290.2,733.4,210.0,763.4,207.5,248.1,813.7,502.8,517.7,692.6,486.4,262.6,643.1,371.1,481.5,486.3,535.6,421.3,292.2,800.9,501.2,441.1,908.1,160.8,799.5,408.5,418.4,718.6,233.3,793.6,565.7,457.3,641.1,497.7,446.8,785.1,461.4,418.4,485.2,791.3,426.4,338.8,489.7,446.5,512.7,90.6,255.6,402.8,496.5,240.0,93.8,499.1,740.0,403.4,470.5,148.1,758.8,522.7,723.7,95.5,566.8
OO,762.2,390.3,712.3,698.4,381.2,748.8,224.9,574.4,344.9,723.2,746.0,423.8,637.4,425.5,492.1,482.8,625.3,455.8,411.4,151.8,191.4,674.2,625.0,379.0,181.1,470.3,441.3,28.5,336.6,256.7,350.5,535.5,182.8,339.2,533.5,723.4,476.3,640.5,582.3,488.9,677.1,444.2,53.4,544.8,301.7,677.1,266.2,570.2,567.5,762.8,617.9,184.4,406.0,486.4,678.1,540.2,411.7,773.6,423.1,676.6,370.7,229.2,519.8,563.2,280.2,445.6,506.5,4.6,412.0,291.1,206.1,674.8,2264.7,341.4,528.0,566.7,140.9,268.0,684.1,266.2,143.0,511.2,683.9,456.2,590.6,699.2,846.8,508.4,295.6,497.0,358.0,210.7,705.1,674.4,368.4,281.6,194.0,0.0,342.6,402.4,487.8,203.2,480.3,846.8,719.6,677.7,451.3,310.9,323.0,241.6,359.4,378.5,171.5,154.8,2.7,462.5,327.0,277.5,674.6,197.3,704.6,148.7,235.4,754.9,444.0,384.2,679.9,427.6,249.9,584.3,312.3,468.8,427.1,373.0,362.5,233.4,742.1,442.4,405.7,849.3,103.7,740.7,349.7,359.6,659.8,22.7,734.8,506.9,398.5,582.3,544.6,434.1,726.3,402.6,514.9,426.4,732.5,413.7,280.0,430.9,426.3,453.9,223.2,242.9,390.1,448.1,39.8,117.0,595.6,681.2,390.7,411.7,114.0,700.0,463.9,664.9,228.1,508.0
OP,763.3,394.1,713.4,699.5,491.0,749.9,409.5,575.5,531.8,724.3,740.3,248.0,616.2,310.1,493.2,483.9,626.4,685.2,412.5,336.4,433.8,675.3,626.1,203.2,417.3,471.4,442.4,398.3,160.8,499.1,489.0,536.6,425.2,180.6,534.6,724.5,477.4,641.6,583.4,330.3,608.5,445.3,423.2,545.9,619.4,678.2,508.6,389.9,568.6,763.9,619.0,369.0,407.1,487.5,656.9,541.3,521.5,774.7,424.2,677.7,613.1,230.3,520.9,564.3,265.3,287.0,347.9,365.1,236.2,292.2,448.5,675.9,2426.1,342.5,529.1,567.8,209.4,510.4,685.2,267.3,286.3,512.3,685.0,280.4,410.3,559.0,847.9,338.8,296.7,498.1,545.9,195.8,706.2,666.4,192.6,524.0,378.6,369.7,0.0,243.8,488.9,387.8,321.7,847.9,720.7,537.5,452.4,616.2,642.6,484.0,193.5,219.9,356.1,339.4,372.4,286.7,151.2,519.9,675.7,439.7,705.7,198.0,477.8,756.0,445.1,225.6,750.4,428.7,492.3,585.4,136.5,576.8,428.2,214.4,324.3,234.5,743.2,443.5,406.8,850.4,355.8,741.8,173.9,360.7,660.9,392.5,735.9,508.0,222.7,583.4,545.7,619.9,727.4,378.0,356.3,427.5,733.6,625.2,104.2,432.0,427.4,278.1,407.8,485.3,677.5,289.5,409.6,359.4,415.3,687.7,656.3,385.7,257.3,701.1,288.1,666.0,412.7,509.1
OU,828.8,456.9,778.9,765.0,556.5,815.4,475.0,641.0,597.3,789.8,812.6,243.3,611.5,305.4,558.7,549.4,691.9,750.7,478.0,401.9,499.3,704.7,691.6,198.5,482.8,536.9,507.9,463.8,204.3,564.6,554.5,602.1,490.7,168.3,600.1,790.0,542.9,707.1,648.9,194.0,603.8,510.8,488.7,611.4,684.9,743.7,574.1,179.0,634.1,829.4,684.5,434.5,472.6,553.0,652.2,606.8,587.0,840.2,489.7,743.2,678.6,295.8,586.4,629.8,330.8,150.7,211.6,430.6,181.3,357.7,514.0,741.4,2200.9,408.0,594.6,633.3,271.2,575.9,750.7,332.8,351.8,577.8,750.5,258.7,199.4,554.3,913.4,127.9,362.2,563.6,611.4,261.3,735.6,661.7,234.7,589.5,444.1,435.2,269.5,0.0,554.4,453.3,185.4,913.4,786.2,532.8,517.9,681.7,708.1,549.5,173.8,27.2,421.6,404.9,437.9,231.8,146.5,585.4,741.2,505.2,771.2,263.5,543.3,821.5,510.6,73.8,745.7,494.2,557.8,650.9,178.6,642.3,493.7,78.1,319.6,300.0,808.7,509.0,472.3,915.9,421.3,807.3,216.0,426.2,726.4,458.0,801.4,573.5,218.0,648.9,611.2,685.4,756.8,373.3,110.5,493.0,799.1,690.7,160.0,497.5,492.9,260.0,473.3,550.8,743.0,153.2,475.1,424.9,204.4,747.8,721.8,381.0,322.8,766.6,283.4,695.4,478.2,574.6
PA,570.3,108.5,520.4,506.5,267.6,556.9,575.3,382.5,308.4,531.3,554.1,500.2,445.5,401.2,269.8,260.5,433.4,461.8,219.5,502.2,495.4,482.3,433.1,475.7,572.8,248.0,115.4,564.1,483.5,560.7,265.6,313.2,475.2,486.1,311.2,531.5,55.8,448.6,390.4,635.8,485.2,103.6,585.4,352.9,396.0,485.2,378.2,717.1,375.6,570.9,426.0,534.8,214.1,294.5,486.2,348.3,298.1,581.7,234.2,484.7,435.9,271.8,327.9,371.3,431.1,592.5,653.4,530.9,558.9,416.8,510.1,482.9,2625.2,303.5,336.1,374.8,371.5,572.0,492.2,234.4,452.1,319.3,492.0,603.1,737.5,507.3,654.9,655.3,257.7,305.1,322.5,361.6,513.2,482.5,515.3,585.6,544.4,535.5,489.5,549.3,0.0,553.6,627.2,654.9,527.7,485.8,240.2,392.8,419.2,545.6,506.3,525.4,521.9,505.2,538.2,609.4,473.9,581.5,482.7,497.1,512.7,363.8,388.6,563.0,54.8,531.1,698.7,235.7,390.1,392.4,459.2,353.4,204.8,519.9,338.2,359.1,550.2,250.5,183.4,657.4,521.6,548.8,496.6,167.7,467.9,558.3,542.9,315.0,545.4,390.4,322.3,396.5,534.4,378.3,661.8,72.4,540.6,401.8,426.9,239.0,204.0,600.8,573.6,360.1,454.1,595.0,575.4,508.7,742.5,489.3,432.9,387.4,423.1,508.1,476.2,473.0,578.5,24.1
PE,830.2,458.3,780.3,766.4,403.1,816.8,176.7,642.4,366.8,791.2,814.0,491.8,705.4,493.5,475.2,512.2,693.3,477.7,479.4,68.0,213.3,742.2,693.0,447.0,196.8,473.4,509.3,248.3,404.6,278.6,372.4,497.8,204.7,407.2,486.0,791.4,544.3,708.5,650.3,464.8,745.1,512.2,235.6,612.8,323.6,745.1,288.1,482.9,635.5,830.8,685.9,117.4,474.0,554.4,746.1,608.2,433.6,841.6,491.1,744.6,392.6,297.2,587.8,631.2,427.5,508.2,495.2,215.1,480.0,359.1,228.0,742.8,2141.3,409.4,596.0,634.7,208.9,289.9,752.1,334.2,128.3,579.2,751.9,524.2,503.3,765.7,914.8,468.4,363.6,565.0,379.9,376.7,773.1,742.4,436.4,303.5,9.1,219.7,410.6,513.8,555.8,0.0,469.0,914.8,787.6,745.7,519.3,332.8,344.9,263.5,427.4,541.1,91.9,106.6,222.4,530.5,395.0,299.4,742.6,219.2,772.6,216.7,257.3,822.9,512.0,526.9,701.8,495.6,271.8,652.3,380.3,490.7,495.5,544.8,430.5,301.4,810.1,510.4,450.3,917.3,170.0,808.7,417.7,427.6,727.8,242.5,802.8,574.9,466.5,650.3,506.9,456.0,794.3,470.6,427.6,494.4,800.5,435.6,348.0,498.9,455.7,521.9,99.8,264.8,412.0,505.7,249.2,103.0,508.3,749.2,412.6,479.7,157.3,768.0,531.9,732.9,104.7,576.0
PH,884.0,512.1,834.1,820.2,611.7,870.6,530.2,696.2,652.5,845.0,867.8,347.6,680.7,409.7,613.9,604.6,747.1,805.9,533.2,457.1,554.5,773.9,746.8,302.8,538.0,592.1,563.1,519.0,291.0,619.8,609.7,657.3,545.9,223.5,655.3,845.2,598.1,762.3,704.1,52.8,673.0,566.0,543.9,666.6,740.1,798.9,629.3,134.1,689.3,884.6,739.7,489.7,527.8,608.2,721.4,662.0,642.2,895.4,544.9,798.4,733.8,351.0,641.6,685.0,386.0,88.3,26.1,485.8,285.6,412.9,569.2,796.6,2148.6,463.2,649.8,688.5,326.4,631.1,805.9,388.0,407.0,633.0,805.7,363.0,154.5,623.5,968.6,119.6,417.4,618.8,666.6,316.5,804.8,730.9,339.0,644.7,499.3,490.4,324.7,165.0,609.6,508.5,0.0,968.6,841.4,602.0,573.1,736.9,763.3,604.7,229.0,158.8,476.8,460.1,493.1,336.1,250.8,640.6,796.4,560.4,826.4,318.7,598.5,876.7,565.8,178.1,814.9,549.4,613.0,706.1,282.9,697.5,548.9,100.0,423.9,355.2,863.9,564.2,527.5,971.1,476.5,862.5,320.3,481.4,781.6,513.2,856.6,628.7,322.3,704.1,666.4,740.6,826.0,477.6,78.8,548.2,854.3,745.9,262.1,552.7,548.1,364.3,528.5,606.0,798.2,90.8,530.3,480.1,159.5,803.0,777.0,485.3,378.0,821.8,387.7,764.6,478.9,629.8
PJ,369.2,564.4,266.5,136.3,664.0,158.8,921.3,326.0,704.8,330.2,205.0,846.2,403.1,747.2,666.2,656.9,209.8,810.1,436.2,848.2,891.8,353.0,301.4,821.7,929.1,644.4,615.4,910.1,829.5,957.1,662.0,709.6,871.6,832.1,707.6,277.6,650.4,316.9,523.1,981.8,443.1,618.3,935.0,301.3,792.4,190.3,774.6,1063.1,451.3,226.7,294.3,880.8,441.3,478.2,398.5,481.0,694.5,101.7,624.8,158.5,701.4,617.8,460.6,314.8,777.1,938.5,999.4,876.9,904.9,762.8,906.5,229.0,2629.1,649.5,519.8,279.2,721.2,968.4,291.1,580.4,798.1,452.0,360.3,920.7,1083.5,490.0,58.6,1001.3,603.7,349.1,718.9,707.6,383.9,353.2,861.3,982.0,890.4,881.5,835.5,895.3,661.9,899.6,973.2,0.0,401.9,505.9,625.4,789.2,815.6,942.0,852.3,871.4,867.9,851.2,884.2,955.4,819.9,977.9,281.6,893.5,130.0,709.8,785.0,220.7,618.1,877.1,585.6,420.1,786.5,313.9,805.2,749.8,601.2,865.9,684.2,705.1,152.1,434.2,579.8,33.9,867.6,417.1,842.6,485.6,336.2,904.3,144.8,339.2,891.4,367.9,718.7,788.4,405.1,724.3,1007.8,600.5,408.9,728.4,772.9,416.8,600.4,918.4,919.6,756.5,719.6,941.0,921.4,871.2,1088.5,293.6,745.0,733.4,769.1,307.0,759.4,343.7,924.5,682.1
PK,318.4,460.0,268.5,247.7,556.9,298.1,821.1,218.9,604.6,272.5,288.5,739.1,296.0,640.1,559.1,549.8,174.6,595.7,329.1,741.1,775.6,245.9,130.3,714.6,822.0,537.3,508.3,803.0,722.4,840.9,554.9,579.3,755.4,725.0,504.6,272.7,543.3,82.3,416.0,874.7,336.0,511.2,827.9,194.2,685.3,226.4,686.6,956.0,344.2,312.1,104.9,773.7,341.1,371.1,298.3,373.9,594.3,329.8,517.7,225.9,515.3,510.7,360.4,207.7,676.9,838.3,892.3,776.7,804.7,655.7,790.3,224.1,2620.3,542.4,412.7,172.1,621.0,852.2,233.4,473.3,697.9,344.9,94.6,813.6,976.4,382.9,396.1,894.2,496.6,242.0,611.8,600.5,283.7,253.0,761.1,865.8,783.3,774.4,728.4,788.2,554.8,792.5,866.1,403.0,0.0,398.8,518.3,682.1,708.5,825.8,745.2,764.3,760.8,744.1,784.0,848.3,712.8,861.7,230.8,784.2,253.9,602.7,668.8,304.2,511.0,770.0,581.2,313.0,677.2,213.7,698.1,642.7,494.1,758.8,577.1,598.0,298.3,327.1,472.7,398.6,760.5,90.2,742.4,378.5,59.9,804.1,291.0,232.1,784.3,260.8,581.5,586.4,298.0,617.2,900.7,500.3,82.0,510.5,665.8,309.7,493.3,811.3,819.4,640.3,533.5,833.9,814.3,788.9,981.4,242.8,558.9,626.3,662.0,249.3,652.3,236.6,817.4,575.0
PN,426.5,400.5,376.6,362.7,500.1,413.1,757.4,291.5,540.9,387.5,410.3,400.8,91.1,418.8,502.3,493.0,289.6,694.3,272.3,684.3,692.1,184.3,289.3,376.3,765.2,480.5,451.5,746.2,527.1,757.4,498.1,545.7,671.9,553.5,543.7,387.7,486.5,304.8,430.2,640.0,81.6,454.4,771.1,266.8,628.5,341.4,610.7,630.7,415.4,427.1,282.2,716.9,277.4,276.5,131.8,388.1,530.6,437.9,460.9,340.9,668.4,453.9,367.7,280.3,613.2,706.5,670.4,713.0,494.1,598.9,706.8,339.1,2424.1,485.6,253.3,244.7,553.6,768.7,350.7,416.5,634.2,359.1,348.2,450.4,651.1,32.1,511.1,579.6,439.8,314.6,555.0,543.7,215.2,141.3,557.5,782.3,726.5,717.6,606.3,589.7,498.0,735.7,644.2,511.1,383.9,0.0,461.5,625.3,651.7,742.3,559.8,617.0,704.0,687.3,720.3,565.5,428.8,778.2,338.9,693.8,368.9,545.9,621.1,419.2,454.2,577.7,223.5,275.5,622.6,279.4,501.4,585.9,437.3,633.9,433.0,541.2,406.4,250.3,415.9,513.6,703.7,405.0,538.8,321.7,324.1,740.4,399.1,304.7,444.8,333.4,554.8,629.0,236.4,486.7,562.2,436.6,396.8,634.3,482.8,278.8,436.5,448.1,755.7,592.6,686.6,709.0,757.5,705.4,656.1,345.5,665.4,494.4,605.2,364.3,289.1,175.0,760.6,518.2
PO,524.6,102.3,474.7,460.8,137.9,511.2,486.9,336.8,178.7,485.6,508.4,454.5,399.8,355.5,140.1,130.8,387.7,332.1,173.8,413.8,365.7,436.6,387.4,430.0,443.1,118.3,153.3,468.4,437.8,431.0,135.9,183.5,345.5,440.4,181.5,485.8,172.9,402.9,344.7,590.1,439.5,156.2,455.7,307.2,266.3,439.5,248.5,671.4,329.9,525.2,380.3,446.4,168.4,248.8,440.5,302.6,168.4,536.0,156.5,439.0,306.2,226.1,282.2,325.6,385.4,546.8,607.7,435.2,513.2,371.1,380.4,437.2,2495.5,257.8,290.4,329.1,325.8,442.3,446.5,188.7,406.2,273.6,446.3,557.4,691.8,461.6,609.2,609.6,212.0,259.4,192.8,315.9,467.5,436.8,469.6,455.9,456.0,439.8,443.8,503.6,199.8,465.2,581.5,609.2,482.0,440.1,0.0,263.1,289.5,415.9,460.6,479.7,433.5,416.8,442.5,563.7,428.2,451.8,437.0,367.4,467.0,318.1,258.9,517.3,156.0,485.4,653.0,190.0,260.4,346.7,413.5,223.7,75.1,474.2,292.5,313.4,504.5,204.8,53.7,611.7,409.3,503.1,450.9,122.0,422.2,462.6,497.2,269.3,499.7,344.7,192.6,266.8,488.7,332.6,616.1,138.4,494.9,272.1,381.2,193.3,74.3,555.1,485.2,230.4,324.4,549.3,469.3,379.0,696.8,443.6,303.2,341.7,377.4,462.4,430.5,427.3,490.1,187.7
