from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
DD,627.8,538.9,630.9,471.0,317.4,361.0,490.3,3190.9,349.1,558.8,56.9,594.9,398.6,99.1,628.7,125.0,522.3,610.5,113.6,280.3,279.8,0.0,166.7,387.3,631.4,193.5,332.3,192.1,706.2,514.7,328.6,526.9,519.4,654.6,208.3,546.7,446.5,588.1,163.9,487.8,51.9,527.1,98.7,375.4,688.5,389.8,94.3,291.4,581.7,373.8,608.6,604.4,563.5,591.3,624.8,146.0,654.2,511.1,199.6,561.7,651.8,470.4,149.2,237.4,287.2,92.4,273.9,501.7,530.1,264.4,419.7,469.2,306.9,31.8,54.5,401.5,515.0,337.6,463.3,181.4,594.8,580.7,171.1,92.4,372.9,278.5,129.4,240.2,640.8,547.1,361.0,84.5,408.7,669.8,196.9,468.2,185.7,554.9,80.5,156.9,218.6,573.4,352.2,191.4,361.0,82.4,557.6,311.2,155.0,399.6,629.2,239.1,514.5,143.1,531.7,243.5,84.8,247.7,172.3,631.2,399.6,241.5,372.8,464.2,596.3,621.2,54.3,139.8,362.4,673.4,486.0,400.4,547.8,95.2,245.3,157.0,472.7,142.6,543.5,133.1,494.6,92.4,543.8,534.6,144.3,97.0,132.8,66.7,129.2,115.7,145.2,348.5
DE,554.9,672.0,684.4,652.3,524.5,568.1,697.4,3244.4,556.2,503.9,227.5,583.5,605.7,215.9,682.2,285.1,416.5,664.0,320.7,487.4,486.9,207.0,0.0,496.0,698.4,50.0,539.4,399.2,633.3,459.8,535.7,454.0,446.5,704.7,64.8,600.2,653.6,641.6,371.0,669.1,259.0,454.2,159.3,411.4,615.6,596.9,233.1,497.9,648.7,580.9,662.1,657.9,620.2,644.8,551.9,145.0,721.2,718.2,402.4,615.2,578.9,677.5,356.3,444.5,494.3,204.7,481.0,683.0,583.6,471.5,626.8,414.3,480.2,238.9,276.9,449.6,528.4,544.7,644.6,388.5,655.4,603.6,331.4,246.5,441.0,485.6,200.8,447.3,694.3,614.1,568.1,145.1,615.8,723.3,404.0,649.5,392.8,608.4,287.6,364.0,83.3,610.6,559.3,131.8,568.1,199.2,624.6,518.3,362.1,606.7,682.7,446.2,408.7,211.2,458.8,450.6,263.1,104.2,370.3,684.7,606.7,448.6,578.1,599.9,523.4,674.7,224.9,46.0,569.5,600.5,431.1,424.3,474.9,212.0,452.4,364.1,654.0,93.6,597.0,340.2,548.1,208.6,606.3,588.1,374.5,172.9,200.9,273.8,291.9,276.0,352.3,555.6
DG,346.5,496.5,621.5,382.4,180.6,453.9,442.0,3143.9,193.1,277.5,424.1,375.1,228.1,466.3,811.5,454.2,241.0,601.1,287.1,142.7,243.4,367.1,546.6,0.0,583.1,560.7,284.0,365.6,424.9,233.4,280.3,243.3,238.1,768.7,575.5,729.5,449.9,770.9,371.1,399.2,314.6,245.8,465.9,94.1,407.2,482.7,461.5,384.3,533.4,405.1,726.1,787.2,444.7,581.9,343.5,513.2,605.9,462.8,402.5,744.5,370.5,426.0,356.4,138.8,236.0,455.7,197.0,413.1,688.2,357.3,371.4,187.9,71.9,400.7,383.7,44.6,320.0,163.2,374.7,256.3,784.7,428.1,528.0,459.6,73.6,353.4,496.6,333.1,796.7,498.8,453.9,451.7,236.6,787.3,317.4,379.6,392.9,604.7,285.9,231.8,523.2,435.1,314.6,558.6,312.7,446.6,509.3,136.8,272.2,351.3,746.7,314.0,233.2,510.3,250.4,336.4,453.7,614.9,370.4,814.0,277.5,134.7,322.7,375.6,315.0,738.7,421.5,507.0,227.5,392.1,204.7,119.1,266.5,435.7,338.2,249.9,384.1,484.6,676.6,306.6,717.9,459.6,397.9,724.0,208.5,464.2,500.0,367.5,496.4,472.6,352.4,166.9
DL,625.2,538.6,317.9,402.2,524.0,380.5,249.0,2843.5,397.9,763.2,547.1,594.6,447.4,589.3,507.9,577.2,726.7,297.5,403.1,486.9,360.5,490.1,652.0,591.7,0.0,669.9,332.0,355.7,703.6,719.1,301.4,623.9,595.2,468.5,684.7,425.9,325.9,467.3,494.1,385.3,437.6,641.2,588.9,579.8,685.9,368.9,581.9,364.6,229.8,522.2,422.5,483.6,563.2,278.3,622.2,610.3,302.3,269.8,529.8,440.9,649.2,302.0,479.4,444.0,353.1,582.6,495.1,501.4,384.6,337.6,267.7,673.6,511.3,523.7,506.7,605.9,514.7,544.2,463.0,388.0,474.0,580.4,651.0,595.3,577.3,485.1,593.7,284.4,493.1,195.2,353.4,574.7,580.3,483.7,440.4,467.9,515.9,301.1,408.9,363.5,708.8,573.1,351.9,613.7,327.9,569.6,205.7,517.8,333.0,231.3,443.1,445.7,718.9,560.0,582.8,315.1,576.7,724.1,502.5,510.4,399.3,448.1,339.7,463.9,593.7,435.1,544.5,630.0,411.2,670.8,690.4,604.8,602.8,558.7,309.7,319.6,472.4,632.8,373.0,383.6,389.1,582.6,543.5,420.4,350.9,521.7,549.7,490.5,640.7,595.6,475.4,510.6
DQ,580.4,697.5,675.1,677.8,538.2,581.8,658.6,3235.1,569.9,529.4,241.2,609.0,619.4,229.6,672.9,298.8,442.0,654.7,334.4,501.1,500.6,220.7,42.8,521.5,689.1,0.0,553.1,412.9,658.8,485.3,549.4,479.5,472.0,698.8,14.7,590.9,667.3,632.3,384.7,694.6,272.7,479.7,173.0,436.9,641.1,610.6,223.8,512.2,639.4,594.6,652.8,648.6,645.7,635.5,577.4,135.7,711.9,679.4,420.4,605.9,604.4,691.2,370.0,458.2,508.0,222.3,494.7,708.5,574.3,485.2,640.5,439.8,505.7,252.6,290.6,475.1,553.9,558.4,670.1,402.2,639.0,629.1,345.1,237.2,466.5,499.3,191.5,461.0,685.0,604.8,581.8,158.8,629.5,714.0,417.7,675.0,406.5,599.1,301.3,377.7,108.8,636.1,573.0,122.5,581.8,212.9,615.3,532.0,375.8,620.4,673.4,459.9,434.2,201.9,484.3,464.3,276.8,54.1,393.1,675.4,620.4,462.3,593.6,625.4,548.9,665.4,238.6,59.7,583.2,626.0,456.6,449.8,500.4,225.7,466.1,377.8,693.5,132.5,587.7,353.9,538.8,222.3,631.8,578.8,365.1,163.6,191.6,287.5,282.6,289.7,366.0,569.3
EG,293.1,206.5,381.5,138.6,286.8,244.2,202.0,2903.9,89.9,455.2,390.9,262.5,139.4,433.1,571.5,421.0,418.7,361.1,253.9,223.9,52.5,333.9,513.4,283.7,343.1,527.5,0.0,332.4,371.5,411.1,40.3,291.8,263.1,528.7,542.3,489.5,209.9,530.9,337.9,155.4,281.4,309.1,432.7,271.8,353.8,232.6,428.3,350.5,293.4,214.2,486.1,547.2,231.1,341.9,290.1,480.0,365.9,222.8,369.3,504.5,317.1,186.0,323.2,259.1,45.1,422.5,187.1,169.3,448.2,324.1,131.4,365.6,203.3,367.5,350.5,297.9,182.6,269.4,130.9,151.4,544.7,248.3,494.8,426.6,269.3,232.2,463.4,299.9,556.7,258.8,217.1,418.5,272.3,547.3,284.2,135.8,359.7,364.7,252.7,175.9,552.6,241.0,19.8,525.4,72.7,413.4,269.3,243.0,239.0,111.3,506.7,192.8,410.9,477.1,250.7,303.2,420.5,581.7,337.2,574.0,67.2,240.9,82.7,131.8,261.6,498.7,388.3,473.8,103.2,338.7,382.4,296.8,270.7,402.5,305.0,216.7,140.3,451.4,436.6,273.4,452.7,426.4,211.4,484.0,188.5,431.0,466.8,334.3,463.2,439.4,319.2,202.6
EJ,608.1,519.2,536.5,451.3,297.7,341.3,470.6,3096.5,329.4,539.1,250.9,575.2,378.9,293.1,534.3,281.0,502.6,516.1,69.2,260.6,260.1,193.9,360.7,367.6,550.5,387.5,312.6,0.0,686.5,495.0,308.9,507.2,499.7,560.2,402.3,452.3,426.8,493.7,197.9,468.1,141.4,507.4,292.7,355.7,668.8,370.1,288.3,271.7,500.8,354.1,514.2,510.0,543.8,496.9,605.1,340.0,573.3,491.4,233.6,467.3,632.1,450.7,183.2,217.7,267.5,286.4,254.2,482.0,435.7,244.7,400.0,449.5,287.2,227.5,210.5,381.8,495.3,317.9,443.6,161.7,500.4,561.0,354.8,286.4,353.2,258.8,323.4,220.5,546.4,466.2,341.3,278.5,389.0,575.4,177.2,448.5,219.7,460.5,112.7,137.2,412.6,553.7,332.5,385.4,341.3,273.4,476.7,291.5,135.3,379.9,534.8,219.4,494.8,347.0,512.0,223.8,280.5,441.7,206.3,536.8,379.9,221.8,353.1,444.5,576.6,526.8,248.3,333.8,342.7,653.7,466.3,380.7,528.1,262.5,225.6,137.3,453.0,336.6,449.1,49.7,400.2,286.4,524.1,440.2,124.6,291.0,336.7,194.3,323.2,299.4,179.2,328.8
EL,124.0,223.7,712.6,301.9,482.1,575.3,533.1,3184.2,371.9,377.1,722.0,233.1,421.4,764.2,906.7,752.1,340.6,692.2,585.0,444.2,383.6,665.0,590.8,389.2,674.2,616.7,331.0,663.5,0.0,333.0,371.4,183.2,154.5,856.5,631.5,829.5,541.0,870.9,669.0,318.7,612.5,200.5,763.8,304.6,90.5,563.7,759.4,681.6,624.5,545.3,810.5,882.4,171.9,673.0,60.6,711.7,697.0,553.9,704.7,839.7,53.8,517.1,654.3,440.3,376.2,753.6,498.6,332.6,772.6,655.2,462.5,287.5,373.4,698.6,681.6,342.8,178.0,464.7,294.2,482.5,879.9,155.3,825.9,757.7,344.1,563.3,794.5,631.0,881.1,589.9,548.2,749.6,538.1,871.7,615.3,299.1,690.8,695.8,583.8,507.0,604.8,162.3,311.1,698.5,403.8,744.5,600.4,438.3,570.1,442.4,831.1,523.9,332.8,808.2,142.1,634.3,751.6,670.9,668.3,914.0,287.5,436.2,413.8,270.8,87.1,818.2,719.4,612.7,372.0,22.7,304.3,317.5,162.1,733.6,636.1,547.8,303.6,660.3,761.0,604.5,783.8,757.5,255.9,808.4,510.0,762.1,797.9,665.4,794.3,770.5,650.3,468.4
EY,311.4,317.6,768.3,408.8,327.4,600.7,588.8,3126.3,339.9,44.0,570.9,340.0,374.9,613.1,958.3,601.0,62.1,747.9,433.9,289.5,390.2,513.9,453.2,234.5,729.9,480.0,437.9,512.4,362.1,0.0,427.1,210.5,203.0,918.9,494.8,876.3,596.7,917.7,517.9,425.6,461.4,210.7,612.7,149.9,317.6,629.5,608.3,531.1,680.2,551.9,872.9,934.0,265.8,728.7,334.5,575.0,752.7,609.6,553.6,891.3,308.2,572.8,503.2,285.6,382.8,606.4,343.9,439.5,835.0,504.1,518.2,116.3,218.7,547.5,530.5,188.1,284.9,310.0,401.1,403.1,924.4,249.2,674.8,606.4,179.5,500.2,643.4,479.9,943.5,645.6,600.7,598.5,383.4,934.1,464.2,406.0,539.7,751.5,432.7,378.6,468.1,256.2,418.0,561.8,459.5,593.4,656.1,283.6,419.0,498.1,893.5,460.8,54.3,657.1,215.3,483.2,600.5,534.2,526.3,960.8,394.4,281.5,471.3,364.7,279.9,885.5,568.3,476.0,374.3,329.3,40.9,162.8,231.4,582.5,485.0,396.7,410.5,548.8,823.4,453.4,864.7,606.4,362.8,870.8,368.5,611.0,646.8,514.3,643.2,619.4,499.2,313.7
EZ,323.7,237.1,341.1,169.2,293.3,203.8,161.6,2863.5,96.4,461.7,397.4,293.1,145.9,439.6,531.1,427.5,425.2,320.7,260.4,230.4,59.0,340.4,507.2,290.2,302.7,534.0,30.5,328.6,402.1,417.6,0.0,322.4,293.7,491.7,548.8,449.1,169.5,490.5,344.4,186.0,287.9,339.7,439.2,278.3,384.4,192.2,434.8,337.5,253.0,220.7,445.7,506.8,261.7,301.5,320.7,486.5,325.5,182.4,380.1,464.1,347.7,145.6,329.7,265.6,51.6,432.9,193.6,199.9,407.8,310.5,91.0,372.1,209.8,374.0,357.0,304.4,213.2,275.9,161.5,157.9,497.2,278.9,501.3,432.9,275.8,238.7,469.9,257.3,516.3,218.4,176.7,425.0,278.8,506.9,290.7,166.4,366.2,324.3,259.2,182.4,559.1,271.6,50.4,531.9,32.3,419.9,228.9,249.5,245.5,70.9,466.3,199.3,417.4,483.6,281.3,288.0,427.0,588.2,352.8,533.6,97.8,247.4,44.1,162.4,292.2,458.3,394.8,480.3,109.7,369.3,388.9,303.3,301.3,409.0,282.6,223.2,170.9,483.1,396.2,279.9,412.3,432.9,242.0,443.6,195.0,437.5,473.3,340.8,469.7,445.9,325.7,209.1
FF,128.8,322.7,636.9,226.2,345.8,499.6,457.4,3108.5,296.2,241.8,589.3,157.4,345.7,631.5,831.0,619.4,205.3,616.5,452.3,307.9,307.9,532.3,454.6,234.9,598.5,481.4,255.3,530.8,207.2,197.7,295.7,0.0,20.4,780.8,496.2,753.8,465.3,795.2,536.3,243.0,479.8,65.2,631.1,180.4,189.5,488.0,626.7,549.5,548.8,469.6,734.8,806.7,270.9,597.3,125.8,576.4,621.3,478.2,572.0,764.0,152.8,441.4,521.6,304.0,300.5,624.8,362.3,256.9,696.9,522.5,386.8,152.2,237.1,565.9,548.9,188.5,102.3,328.4,218.5,406.8,797.1,254.3,693.2,624.8,160.8,487.6,661.8,498.3,805.4,514.2,472.5,616.9,401.8,796.0,482.6,223.4,558.1,620.1,451.1,397.0,469.5,261.3,235.4,563.2,328.1,611.8,524.7,302.0,437.4,366.7,755.4,448.2,197.5,675.5,32.7,501.6,618.9,535.6,544.7,838.3,211.8,299.9,339.9,173.8,97.3,747.4,586.7,477.4,296.3,174.4,169.0,205.4,48.8,600.9,503.4,415.1,227.9,550.2,685.3,471.8,708.1,624.8,180.2,732.7,386.9,629.4,665.2,532.7,661.6,637.8,517.6,332.1
FG,108.3,302.2,616.4,205.7,327.5,479.1,436.9,3088.0,275.7,222.5,571.0,136.9,325.2,613.2,810.5,601.1,186.0,596.0,434.0,289.6,287.4,514.0,435.3,234.6,578.0,462.1,234.8,512.5,186.7,178.4,275.2,28.6,0.0,760.3,476.9,733.3,444.8,774.7,518.0,222.5,461.5,45.9,612.8,150.0,169.0,467.5,608.4,531.2,528.3,449.1,714.3,786.2,250.4,576.8,105.3,557.1,600.8,457.7,553.7,743.5,132.3,420.9,503.3,285.7,280.0,606.5,344.0,236.4,676.4,504.2,366.3,132.9,218.8,547.6,530.6,188.2,81.8,310.1,198.0,386.3,776.6,233.8,674.9,606.5,189.5,467.1,643.5,480.0,784.9,493.7,452.0,598.6,383.5,775.5,464.3,202.9,539.8,599.6,432.8,378.7,450.2,240.8,214.9,543.9,307.6,593.5,504.2,283.7,419.1,346.2,734.9,427.7,178.2,657.2,12.2,483.3,600.6,516.3,526.4,817.8,191.3,281.6,319.4,153.3,76.8,726.9,568.4,458.1,275.8,153.9,149.7,162.9,28.3,582.6,485.1,396.8,207.4,530.9,664.8,453.5,687.6,606.5,159.7,712.2,368.6,611.1,646.9,514.4,643.3,619.5,499.3,313.8
FH,834.4,747.8,182.0,591.5,731.3,587.8,456.3,3032.8,605.2,970.5,616.6,803.8,658.1,686.2,94.0,728.6,934.0,198.7,610.4,694.2,567.8,603.5,660.0,802.4,486.8,654.5,539.3,563.0,912.8,926.4,508.7,833.1,804.4,0.0,669.3,128.5,533.2,83.7,767.5,578.0,655.5,850.4,685.8,787.1,895.1,576.2,563.1,571.3,437.1,729.5,55.9,143.2,772.4,217.9,831.4,591.5,383.8,477.1,798.9,145.0,858.4,512.7,752.8,651.3,560.4,672.2,702.5,708.7,154.2,544.9,475.0,880.9,722.0,635.4,658.1,813.2,723.9,751.5,670.3,595.3,120.8,789.6,720.5,580.1,784.6,692.4,578.3,491.7,31.0,313.2,560.7,671.6,787.6,34.4,647.7,675.2,789.3,260.8,684.1,570.8,702.6,785.7,559.2,594.9,535.2,666.1,299.3,725.1,540.3,438.6,31.4,656.4,926.2,544.6,792.0,522.4,622.7,705.3,766.8,79.9,606.6,658.8,545.2,673.1,802.9,48.2,581.6,653.5,618.5,880.0,897.7,812.1,812.0,682.3,517.0,526.9,672.4,697.7,139.1,590.9,196.4,679.5,752.7,99.5,581.3,506.3,530.9,670.3,625.3,665.1,748.8,721.3
FK,597.0,714.1,691.7,694.4,554.8,598.4,675.2,3251.7,586.5,546.0,257.8,625.6,636.0,246.2,689.5,315.4,458.6,671.3,351.0,517.7,517.2,237.3,59.4,538.1,705.7,16.5,569.7,429.5,675.4,501.9,566.0,496.1,488.6,715.4,0.0,607.5,683.9,648.9,401.3,711.2,289.3,496.3,189.6,453.5,657.7,627.2,240.4,528.8,656.0,611.2,669.4,665.2,662.3,652.1,594.0,152.3,728.5,696.0,437.0,622.5,621.0,707.8,386.6,474.8,524.6,238.9,511.3,725.1,590.9,501.8,657.1,456.4,522.3,269.2,307.2,491.7,570.5,575.0,686.7,418.8,655.6,645.7,361.7,253.8,483.1,515.9,208.1,477.6,701.6,621.4,598.4,175.4,646.1,730.6,434.3,691.6,423.1,615.7,317.9,394.3,125.4,652.7,589.6,139.1,598.4,229.5,631.9,548.6,392.4,637.0,690.0,476.5,450.8,218.5,500.9,480.9,293.4,39.3,409.7,692.0,637.0,478.9,610.2,642.0,565.5,682.0,255.2,76.3,599.8,642.6,473.2,466.4,517.0,242.3,482.7,394.4,710.1,149.1,604.3,370.5,555.4,238.9,648.4,595.4,381.7,180.2,208.2,304.1,299.2,306.3,382.6,585.9
FQ,709.2,622.6,149.3,466.3,606.1,462.6,331.1,2907.6,480.0,845.3,650.3,678.6,529.5,719.9,86.8,659.3,808.8,166.0,485.2,569.0,442.6,637.2,697.1,673.8,361.6,688.2,414.1,437.8,787.6,801.2,383.5,707.9,679.2,138.5,703.0,0.0,408.0,41.3,576.2,449.4,519.7,725.2,719.5,661.9,769.9,451.0,600.2,446.1,311.9,604.3,135.3,62.5,647.2,187.7,706.2,628.6,324.3,351.9,611.9,19.8,733.2,384.1,561.5,526.1,435.2,709.3,577.3,583.5,56.8,419.7,349.8,755.7,593.4,669.1,588.8,688.0,598.7,626.3,545.1,470.1,60.0,664.4,754.2,613.8,659.4,567.2,612.0,366.5,94.0,253.7,435.5,705.3,662.4,149.9,522.5,550.0,598.0,135.6,491.0,445.6,736.3,657.1,434.0,632.0,410.0,703.2,243.2,599.9,415.1,313.4,144.0,527.8,801.0,578.3,666.8,397.2,656.4,742.4,584.6,84.4,481.4,530.2,420.0,547.9,677.7,147.9,615.3,687.2,493.3,754.8,772.5,686.9,686.8,716.0,391.8,401.7,547.2,734.8,70.2,465.7,71.2,713.2,627.5,133.2,456.1,540.0,568.0,572.6,659.0,698.8,557.5,592.7
FY,502.6,416.0,354.9,348.1,472.2,112.5,175.4,2877.3,275.3,640.6,518.4,472.0,324.8,560.6,544.9,548.5,604.1,334.5,389.8,409.3,237.9,461.4,638.7,469.1,316.5,655.0,209.4,342.4,581.0,596.5,178.8,501.3,472.6,505.5,669.8,462.9,0.0,504.3,465.4,364.9,408.9,518.6,560.2,457.2,563.3,64.0,568.6,295.8,266.8,399.6,459.5,520.6,440.6,315.3,499.6,597.0,339.3,196.2,501.1,477.9,526.6,23.8,450.7,415.3,230.5,553.9,372.5,378.8,421.6,268.8,97.7,551.0,388.7,495.0,478.0,483.3,392.1,454.8,340.4,359.3,511.0,457.8,622.3,553.9,454.7,456.4,580.4,271.1,530.1,232.2,85.4,546.0,457.7,520.7,411.7,345.3,487.2,338.1,380.2,334.8,680.1,450.5,229.3,600.4,205.3,540.9,242.7,428.4,304.3,108.7,480.1,417.0,596.3,546.7,460.2,308.0,548.0,709.2,473.8,547.4,276.7,419.4,217.1,341.3,471.1,472.1,515.8,601.3,288.6,548.2,567.8,482.2,480.2,530.0,296.4,290.9,349.8,604.1,410.0,370.3,426.1,553.9,420.9,457.4,322.2,508.4,536.4,461.8,590.7,566.9,446.7,388.0
GB,750.6,664.0,190.7,507.7,647.5,504.0,372.5,2949.0,521.4,886.7,683.9,720.0,570.9,753.5,45.9,700.7,850.2,207.4,526.6,610.4,484.0,670.8,703.9,715.2,403.0,721.8,455.5,479.2,829.0,842.6,424.9,749.3,720.6,93.7,736.6,41.3,449.4,0.0,617.6,490.8,561.1,766.6,753.1,703.3,811.3,492.4,633.8,488.1,353.3,645.7,123.2,95.1,688.6,229.1,747.6,662.2,365.7,393.3,653.3,61.2,774.6,425.5,602.9,567.5,476.6,746.8,618.6,624.9,98.2,461.1,391.2,797.1,634.8,702.7,630.2,729.4,640.1,667.7,586.5,511.5,79.8,705.8,787.8,647.2,700.8,608.6,645.6,407.9,52.6,295.1,476.9,738.9,703.8,108.5,563.9,591.4,639.4,177.0,532.4,487.0,769.9,698.5,475.4,665.6,451.4,736.8,284.6,641.3,456.5,354.8,102.6,569.2,842.4,611.9,708.2,438.6,690.0,776.0,626.0,43.0,522.8,571.6,463.2,589.3,719.1,110.6,648.9,720.8,534.7,796.2,813.9,728.3,728.2,749.6,433.2,443.1,588.6,793.6,111.6,507.1,112.6,746.8,668.9,166.8,474.4,573.6,601.6,614.0,692.6,732.4,598.9,634.1
GI,648.9,560.0,690.9,492.1,338.5,382.1,511.4,3213.3,370.2,579.9,218.0,616.0,419.7,260.2,705.7,248.1,543.4,670.5,134.7,301.4,300.9,161.0,327.8,408.4,652.5,354.6,353.4,213.2,727.3,535.8,349.7,548.0,540.5,731.6,369.4,623.7,467.6,665.1,0.0,508.9,108.5,548.2,259.8,396.5,709.6,410.9,255.4,312.5,602.8,394.9,685.6,681.4,584.6,651.3,645.9,307.1,675.3,532.2,35.6,638.7,672.9,491.5,125.3,258.5,308.3,253.5,295.0,522.8,607.1,285.5,440.8,490.3,328.0,194.6,177.6,422.6,536.1,358.7,484.4,202.5,671.8,601.8,321.9,253.5,394.0,299.6,290.5,261.3,717.8,568.2,382.1,245.6,429.8,746.8,218.0,489.3,21.8,631.9,101.6,178.0,379.7,594.5,373.3,352.5,382.1,240.5,578.7,332.3,176.1,420.7,706.2,260.2,535.6,304.2,552.8,264.6,247.6,408.8,136.6,708.2,420.7,262.6,393.9,485.3,617.4,698.2,215.4,300.9,383.5,694.5,507.1,421.5,568.9,229.6,266.4,178.1,493.8,303.7,620.5,154.2,571.6,253.5,564.9,611.6,165.4,258.1,293.9,161.4,290.3,266.5,18.6,369.6
GJ,259.7,173.1,454.5,16.8,376.2,382.7,316.2,2865.4,179.3,452.3,529.4,229.1,228.8,571.6,587.9,559.5,405.9,417.8,392.4,313.3,191.0,472.4,651.9,373.1,399.8,666.0,138.4,412.4,338.1,408.2,178.8,258.4,229.7,537.7,680.8,510.7,348.4,552.1,476.4,0.0,419.9,275.7,571.2,361.2,320.4,371.1,566.8,420.7,350.1,352.7,491.7,563.6,197.7,398.6,256.7,618.5,427.3,337.0,512.1,520.9,283.7,324.5,461.7,334.4,183.6,561.0,325.7,124.0,453.8,394.3,269.9,362.7,292.7,506.0,489.0,387.3,149.2,358.8,85.6,289.9,561.1,214.9,633.3,564.9,358.7,370.7,601.9,341.1,562.3,315.5,355.6,557.0,361.7,552.9,422.7,90.5,498.2,421.4,391.2,314.4,691.1,207.6,118.5,663.9,211.2,551.9,361.6,332.4,377.5,249.8,512.3,331.3,408.0,616.7,217.3,371.8,559.0,720.2,475.7,595.2,94.9,330.3,221.2,98.4,228.2,504.3,526.8,612.3,179.4,305.3,379.5,386.2,237.3,541.0,366.4,355.2,97.7,589.9,442.2,411.9,488.5,564.9,178.0,489.6,327.6,569.5,606.4,472.8,601.7,577.9,457.7,292.0
GL,575.8,486.9,617.8,419.0,265.4,309.0,438.3,3140.2,297.1,506.8,109.4,542.9,346.6,151.6,632.6,139.5,470.3,597.4,61.6,228.3,227.8,52.4,219.2,335.3,579.4,246.0,280.3,140.1,654.2,462.7,276.6,474.9,467.4,658.5,260.8,550.6,394.5,592.0,111.9,435.8,0.0,475.1,151.2,323.4,636.5,337.8,146.8,239.4,529.7,321.8,612.5,608.3,511.5,578.2,572.8,198.5,602.2,459.1,147.6,565.6,599.8,418.4,97.2,185.4,235.2,144.9,221.9,449.7,534.0,212.4,367.7,417.2,254.9,86.0,69.0,349.5,463.0,285.6,411.3,129.4,598.7,528.7,213.3,144.9,320.9,226.5,181.9,188.2,644.7,495.1,309.0,137.0,356.7,673.7,144.9,416.2,133.7,558.8,28.5,104.9,271.1,521.4,300.2,243.9,309.0,131.9,505.6,259.2,103.0,347.6,633.1,187.1,462.5,195.6,479.7,191.5,139.0,300.2,120.3,635.1,347.6,189.5,320.8,412.2,544.3,625.1,106.8,192.3,310.4,621.4,434.0,348.4,495.8,121.0,193.3,105.0,420.7,195.1,547.4,81.1,498.5,144.9,491.8,538.5,92.3,149.5,185.3,52.8,181.7,157.9,93.2,296.5
GN,167.1,361.0,675.2,264.5,328.0,537.9,495.7,3146.8,334.5,223.0,571.5,195.7,384.0,613.7,869.3,601.6,186.5,654.8,434.5,290.1,346.2,514.5,435.8,235.1,636.8,462.6,293.6,513.0,245.5,178.9,334.0,66.2,58.7,819.1,477.4,792.1,503.6,833.5,518.5,281.3,462.0,0.0,613.3,150.5,227.8,526.3,608.9,531.7,587.1,507.9,773.1,845.0,309.2,635.6,164.1,557.6,659.6,516.5,554.2,802.3,191.1,479.7,503.8,286.2,338.8,607.0,344.5,295.2,735.2,504.7,425.1,133.4,219.3,548.1,531.1,188.7,140.6,310.6,256.8,403.7,835.4,292.6,675.4,607.0,180.1,500.8,644.0,480.5,843.7,552.5,510.8,599.1,384.0,834.3,464.8,261.7,540.3,658.4,433.3,379.2,450.7,299.6,273.7,544.4,366.4,594.0,563.0,284.2,419.6,405.0,793.7,461.4,178.7,657.7,71.0,483.8,601.1,516.8,526.9,876.6,250.1,282.1,378.2,212.1,135.6,785.7,568.9,458.6,334.6,212.7,150.2,163.4,87.1,583.1,485.6,397.3,266.2,531.4,723.6,454.0,746.4,607.0,218.5,771.0,369.1,611.6,647.4,514.9,643.8,620.0,499.8,314.3
GY,644.3,659.5,715.0,591.6,438.0,481.6,610.9,3275.0,469.7,593.3,141.0,672.9,519.2,129.4,712.8,198.6,505.9,694.6,234.2,400.9,400.4,120.5,120.8,507.9,729.0,147.6,452.9,312.7,722.7,549.2,449.2,543.4,535.9,738.7,162.4,630.8,567.1,672.2,284.5,608.4,172.5,543.6,0.0,500.8,705.0,510.4,178.4,412.0,679.3,494.4,692.7,688.5,709.6,675.4,641.3,230.1,751.8,631.7,320.2,645.8,668.3,591.0,269.8,358.0,407.8,122.1,394.5,622.3,614.2,385.0,540.3,503.7,427.5,152.4,190.4,539.0,617.8,458.2,583.9,302.0,678.9,693.0,244.9,176.5,493.5,399.1,213.5,360.8,724.9,644.7,481.6,14.1,529.3,753.9,317.5,588.8,306.3,639.0,201.1,277.5,172.7,700.0,472.8,275.5,481.6,112.7,655.2,431.8,275.6,520.2,713.3,359.7,498.1,227.2,548.2,364.1,176.6,201.8,292.9,715.3,520.2,362.1,493.4,584.8,612.8,705.3,138.4,93.9,483.0,689.9,520.5,513.7,564.3,125.5,365.9,277.6,593.3,96.7,627.6,253.7,578.7,122.1,695.7,618.7,264.9,181.1,216.9,187.3,213.3,189.5,265.8,469.1
