from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
MW,421.9,316.0,618.6,237.2,415.1,250.9,850.1,275.4,476.8,289.3,577.1,295.8,407.9,328.6,499.1,336.9,208.3,134.2,344.1,428.4,222.7,682.7,627.4,311.5,439.3,104.1,883.5,421.5,167.9,456.4,361.4,398.0,671.4,585.9,405.3,603.4,621.0,257.5,777.7,256.5,223.3,445.2,704.6,164.3,153.4,455.6,212.2,305.2,296.0,28.4,479.0,617.5,306.7,222.6,461.5,418.7,627.2,445.0,350.3,481.4,417.8,465.7,428.3,9.7,324.4,388.4,180.4,379.9,371.6,188.9,271.3,628.0,446.8,117.3,348.7,130.5,686.9,589.2,213.3,399.6,543.1,238.5,447.5,405.6,181.1,400.2,224.7,191.3,194.4,0.0,312.3,781.6,463.2,90.1,932.2,305.9,459.5,467.3,278.2,135.6,312.4,347.7,268.7,108.0,791.7,533.5,613.1,415.5,288.0,434.4,466.3,359.3,329.0,308.6,83.0,651.1,114.6,503.0,357.3,876.4,256.6,400.3,716.0,579.8,202.0,664.2,170.3,638.7,354.2,381.9,864.1,171.6,235.0,343.6,213.3,47.3,121.3,655.8,295.7,304.5,473.5,562.0,518.2,398.1,217.3,584.9,432.9,901.7,214.7,455.8,529.8,549.4,197.9,172.6,835.6,139.0,694.4,455.9,228.7,782.6,454.7,432.9,584.5,487.3,146.6,104.4,150.4,27.3,224.4,86.4,497.2,417.0,173.1,566.3,386.6,439.8
NB,623.5,258.7,908.4,438.8,649.3,406.9,1024.1,372.2,678.4,358.4,778.7,463.2,190.0,618.4,281.2,62.6,328.0,231.9,31.7,630.0,396.7,914.1,829.0,193.1,729.1,287.7,1085.1,397.5,381.1,658.0,563.0,180.1,902.8,875.7,606.9,893.2,910.8,302.9,1002.6,257.2,383.0,646.8,994.4,207.5,337.0,657.2,148.3,343.6,155.7,273.8,768.8,907.3,249.4,512.4,663.1,200.8,836.8,646.6,293.0,683.0,707.6,667.3,718.1,292.6,75.1,486.1,300.1,355.9,133.2,380.9,472.9,859.4,648.4,318.9,550.3,343.7,900.9,781.2,297.8,181.7,832.9,440.1,649.1,695.4,382.7,601.8,270.1,318.4,139.5,302.3,0.0,983.2,664.8,379.9,1222.0,68.8,661.1,668.9,226.4,348.8,289.0,581.9,470.3,397.8,993.3,823.3,844.5,617.1,121.1,216.5,756.1,302.0,16.6,143.1,310.2,924.2,404.4,792.8,219.8,1078.0,289.1,601.9,930.0,822.8,339.2,954.0,268.0,928.5,555.8,616.1,1065.7,373.2,102.1,293.1,503.1,282.6,304.9,945.6,585.5,241.2,675.1,763.6,808.0,687.9,377.0,874.7,634.5,1103.3,504.5,657.4,819.6,751.0,136.0,310.3,1037.2,363.6,908.4,238.0,307.3,984.2,656.3,722.7,815.9,777.1,371.8,394.2,352.0,300.9,303.0,228.5,698.8,618.6,397.7,856.1,620.8,674.0
NF,388.2,741.4,379.9,701.3,949.4,680.4,40.8,638.1,452.0,652.0,437.5,999.0,1003.8,920.7,1095.0,1016.6,681.1,837.4,1023.8,469.0,652.2,400.2,315.1,807.1,805.9,745.4,101.8,784.2,750.5,586.7,489.2,993.9,388.9,700.9,410.1,718.4,382.3,791.7,109.1,790.1,692.8,372.1,465.9,867.5,794.7,361.7,904.5,667.9,830.2,807.4,374.7,378.8,750.8,774.9,436.7,1014.6,547.6,452.0,744.1,447.7,784.4,472.7,794.9,788.6,1004.1,987.3,709.6,742.6,867.2,658.4,735.4,345.5,339.2,654.9,508.4,730.6,448.2,267.3,747.5,995.5,583.3,615.0,478.3,772.2,591.1,431.0,758.9,725.5,897.6,778.9,992.0,0.0,512.1,821.0,732.9,985.6,490.3,597.6,773.8,735.7,846.6,882.0,732.8,838.9,10.0,642.8,330.6,400.8,923.0,1030.3,832.9,753.1,1008.7,842.8,815.5,412.4,845.5,673.9,852.9,94.7,790.8,579.3,477.3,308.9,736.2,425.5,873.5,400.0,533.2,916.2,82.4,600.7,873.8,706.3,805.4,723.7,762.6,417.1,887.8,836.3,439.8,266.0,884.8,764.7,686.8,346.2,439.9,120.0,806.8,519.5,325.4,421.7,901.1,706.8,164.7,717.7,455.7,1051.8,762.9,111.7,429.9,799.5,302.0,366.5,829.5,835.3,622.0,742.0,758.6,768.4,479.5,421.8,751.8,327.6,920.9,974.1
NJ,241.9,411.1,260.1,371.0,815.7,350.1,541.5,307.8,327.5,321.7,113.8,668.7,673.5,729.2,764.7,686.3,350.8,507.1,693.5,402.6,321.9,333.6,301.8,476.8,542.3,415.1,602.5,453.9,420.2,92.7,181.4,663.6,322.3,325.2,225.3,342.7,271.9,461.4,520.0,459.8,362.5,305.7,353.0,537.2,464.4,295.3,574.2,337.6,499.9,477.1,194.3,268.4,420.5,623.2,324.9,684.3,171.9,385.6,413.8,301.4,639.0,406.3,622.7,458.3,673.8,761.3,379.3,412.3,536.9,328.1,405.1,278.9,266.8,324.6,178.1,400.3,236.0,240.1,417.2,665.2,402.9,284.7,267.5,600.0,260.8,220.2,428.6,395.2,567.3,448.6,661.7,500.6,0.0,490.7,899.7,655.3,279.5,140.7,443.5,405.4,516.3,748.3,402.5,508.6,510.7,267.1,264.0,334.4,592.7,700.0,569.3,422.8,678.4,512.5,485.2,259.3,515.2,298.2,522.6,595.4,460.5,230.6,265.1,218.3,405.9,315.1,543.2,289.6,184.9,782.5,583.1,270.4,543.5,376.0,613.9,393.4,432.3,306.7,696.3,506.0,293.5,289.0,621.2,592.5,356.5,235.8,373.5,620.7,615.3,7.3,180.7,86.1,570.8,376.5,554.6,387.4,243.5,721.5,432.6,501.6,332.4,631.8,235.4,186.1,499.2,505.0,291.7,411.7,428.3,438.1,33.9,237.0,421.5,217.2,787.2,840.4
NK,474.4,368.5,528.4,289.7,324.9,303.4,759.9,327.9,529.3,341.8,496.0,359.2,460.4,238.4,416.7,389.4,260.8,197.6,396.6,480.9,275.2,592.5,560.7,364.0,349.1,156.6,840.8,474.0,220.4,508.9,413.9,450.5,581.2,495.7,457.8,513.2,530.8,310.0,687.5,309.0,275.8,497.7,614.4,227.7,205.9,508.1,264.7,357.7,348.5,109.0,388.8,527.3,359.2,132.4,514.0,471.2,537.0,497.5,402.8,533.9,327.6,518.2,338.1,90.2,376.9,362.8,232.9,432.4,424.1,241.4,323.8,537.8,499.3,169.8,401.2,183.0,596.7,499.0,265.8,452.1,452.9,291.0,500.0,315.4,233.6,452.7,277.2,243.8,257.8,80.5,364.8,800.9,515.7,0.0,842.0,358.4,512.0,519.8,330.7,188.1,364.9,257.5,321.2,17.8,790.7,443.3,522.9,468.0,340.5,486.9,376.1,411.8,381.5,361.1,135.5,560.9,58.5,412.8,409.8,833.7,309.1,452.8,625.8,489.6,254.5,574.0,233.7,548.5,406.7,291.7,821.4,224.1,287.5,396.1,123.1,99.8,173.8,565.6,205.5,357.0,526.0,547.9,428.0,307.9,269.8,494.7,485.4,859.0,124.5,508.3,439.6,480.2,261.3,225.1,813.5,191.5,604.2,508.4,281.2,760.5,507.2,342.7,494.3,397.1,199.1,14.2,202.9,79.8,276.9,138.9,538.0,469.5,225.6,476.1,296.4,349.6
NU,862.7,1114.1,732.7,1085.8,952.7,1064.9,612.3,1010.8,926.5,1024.7,700.3,1069.8,1273.7,924.0,1044.5,1202.7,1065.6,1010.9,1209.9,919.2,1036.7,796.8,797.5,1179.8,809.2,969.9,693.2,1156.9,1135.0,867.7,960.1,1144.5,785.5,955.8,884.6,973.3,735.1,1123.3,762.5,1162.8,1077.3,846.6,818.7,1041.0,1019.2,836.2,1078.0,1040.6,1161.8,922.3,593.1,731.6,1123.5,778.2,911.2,1217.8,810.4,926.5,1116.8,922.2,787.7,947.2,798.2,903.5,1190.2,990.6,1046.2,1115.3,1239.9,1042.9,1119.9,742.1,813.7,1039.4,982.9,1115.1,801.0,703.3,1079.1,1198.7,657.2,999.5,952.8,775.5,975.6,905.5,1090.5,1057.1,1071.1,893.8,1178.1,653.3,774.9,813.2,0.0,1171.7,964.8,915.7,1146.5,1120.2,1178.2,885.3,1117.3,795.0,643.1,903.4,727.2,875.3,1153.8,1107.7,836.2,1125.8,1194.8,1174.4,948.8,765.2,842.0,872.9,1225.6,686.1,1122.4,982.7,830.1,693.9,1067.8,778.3,1047.0,752.8,936.6,919.5,673.8,985.2,1100.8,1079.0,808.7,913.1,987.1,769.9,891.1,1209.0,914.3,732.1,888.1,768.0,1071.3,699.0,914.4,711.4,810.1,782.3,643.9,684.5,1074.6,1038.4,818.1,1102.2,808.5,1086.2,1094.5,765.1,904.4,802.8,698.6,601.4,1012.4,818.7,1006.5,893.1,1090.2,952.2,742.3,896.3,1136.3,680.4,924.2,977.4
NV,627.1,262.3,912.0,442.4,652.9,410.5,1027.7,375.8,682.0,362.0,782.3,466.8,193.6,622.0,284.8,30.9,331.6,235.5,61.8,633.6,400.3,917.7,832.6,196.7,732.7,291.3,1088.7,401.1,384.7,661.6,566.6,183.7,906.4,879.3,610.5,896.8,914.4,306.5,1006.2,260.8,386.6,650.4,998.0,211.1,340.6,660.8,151.9,347.2,159.3,277.4,772.4,910.9,253.0,516.0,666.7,204.4,840.4,650.2,296.6,686.6,711.2,670.9,721.7,296.2,18.4,489.7,303.7,359.5,136.8,384.5,476.5,863.0,652.0,322.5,553.9,347.3,904.5,784.8,301.4,185.3,836.5,443.7,652.7,699.0,386.3,605.4,273.7,322.0,143.1,305.9,58.8,986.8,668.4,383.5,1225.6,0.0,664.7,672.5,230.0,352.4,292.6,585.5,473.9,401.4,996.9,826.9,848.1,620.7,124.7,220.1,759.7,305.6,75.5,146.7,313.8,927.8,408.0,796.4,223.4,1081.6,292.7,605.5,933.6,826.4,342.8,957.6,271.6,932.1,559.4,619.7,1069.3,376.8,105.7,296.7,506.7,286.2,308.5,949.2,589.1,244.8,678.7,767.2,811.6,691.5,380.6,878.3,638.1,1106.9,508.1,661.0,823.2,754.6,139.6,313.9,1040.8,367.2,912.0,241.6,310.9,987.8,659.9,726.3,819.5,780.7,375.4,397.8,355.6,304.5,306.6,232.1,702.4,622.2,401.3,859.7,624.4,677.6
NZ,150.0,418.7,420.3,378.6,823.3,357.7,550.6,315.4,235.6,329.3,384.7,676.3,681.1,736.8,772.3,693.9,358.4,514.7,701.1,310.7,329.5,440.6,355.5,484.4,847.5,422.7,611.6,461.5,427.8,264.0,166.5,671.2,429.3,596.1,133.4,613.6,422.7,469.0,529.1,467.4,370.1,213.8,506.3,544.8,472.0,203.4,581.8,345.2,507.5,484.7,415.1,419.2,428.1,630.8,233.0,691.9,442.8,293.7,421.4,209.5,826.0,314.4,836.5,465.9,681.4,768.9,386.9,419.9,544.5,335.7,412.7,385.9,174.9,332.2,185.7,407.9,506.9,307.7,424.8,672.8,623.7,292.3,21.9,813.8,268.4,69.2,436.2,402.8,574.9,456.2,669.3,509.7,270.8,498.3,1037.9,662.9,0.0,274.9,451.1,413.0,523.9,755.9,410.1,516.2,519.8,538.0,371.0,242.5,600.3,707.6,874.5,430.4,686.0,520.1,492.8,530.2,522.8,569.1,530.2,604.5,468.1,256.6,536.0,349.3,413.5,465.9,550.8,440.4,210.5,790.1,592.2,278.0,551.1,383.6,621.5,401.0,439.9,457.5,703.9,513.6,201.6,290.1,926.4,806.3,364.1,386.6,281.6,629.8,622.9,263.4,365.8,357.0,578.4,384.1,563.7,395.0,514.4,729.1,440.2,510.7,240.5,841.1,342.4,406.9,506.8,512.6,299.3,419.3,435.9,445.7,304.8,145.1,429.1,368.0,794.8,848.0
OA,263.5,432.7,398.4,392.6,837.3,371.7,664.1,329.4,349.1,343.3,252.1,690.3,695.1,750.8,786.3,707.9,372.4,528.7,715.1,424.2,343.5,471.9,440.1,498.4,680.6,436.7,725.1,475.5,441.8,131.4,203.0,685.2,460.6,463.5,246.9,481.0,410.2,483.0,642.6,481.4,384.1,327.3,491.3,558.8,486.0,316.9,595.8,359.2,521.5,498.7,332.6,406.7,442.1,644.8,346.5,705.9,310.2,407.2,435.4,323.0,777.3,427.9,761.0,479.9,695.4,782.9,400.9,433.9,558.5,349.7,426.7,417.2,288.4,346.2,199.7,421.9,374.3,378.4,438.8,686.8,541.2,306.3,289.1,738.3,282.4,241.8,450.2,416.8,588.9,470.2,683.3,623.2,138.2,512.3,1038.0,676.9,301.1,0.0,465.1,427.0,537.9,769.9,424.1,530.2,633.3,405.4,402.3,356.0,614.3,721.6,707.6,444.4,700.0,534.1,506.8,397.6,536.8,436.5,544.2,718.0,482.1,252.6,403.4,369.0,427.5,453.4,564.8,427.9,206.5,804.1,705.7,292.0,565.1,397.6,635.5,415.0,453.9,445.0,717.9,527.6,315.1,427.3,759.5,730.8,378.1,374.1,395.1,743.3,636.9,130.8,319.0,224.4,592.4,398.1,677.2,409.0,381.8,743.1,454.2,624.2,354.0,770.1,373.7,324.4,520.8,526.6,313.3,433.3,449.9,459.7,172.2,258.6,443.1,355.5,808.8,862.0
OC,426.1,32.2,727.6,269.5,689.2,242.5,826.7,145.7,469.2,131.9,581.3,503.1,229.9,577.6,321.1,263.7,163.6,356.6,270.9,420.8,232.3,716.7,631.6,33.2,688.3,263.5,887.7,171.0,268.6,460.6,365.6,220.0,705.4,834.9,409.5,852.4,739.4,232.8,805.2,30.7,207.0,437.6,820.5,332.2,312.8,448.0,273.0,117.1,220.3,325.5,661.8,735.9,22.9,471.6,453.9,240.7,639.4,437.4,66.5,485.6,666.8,458.1,677.3,306.7,251.2,610.8,135.7,129.4,93.3,216.5,303.6,662.0,451.0,173.0,352.9,248.7,703.5,583.8,71.3,221.6,792.1,270.8,451.7,654.6,213.4,404.4,200.0,91.9,264.2,297.0,239.1,785.8,467.4,339.1,1217.9,232.7,463.7,471.5,0.0,253.8,110.2,621.8,301.0,357.0,795.9,734.6,647.1,407.9,245.8,256.4,715.3,75.5,255.8,232.9,333.6,726.8,363.6,752.0,79.0,880.6,110.3,392.7,732.6,625.4,120.9,782.6,392.7,757.1,346.6,656.0,868.3,203.9,226.8,66.6,462.3,241.8,280.7,774.2,544.7,62.4,477.7,566.2,767.2,647.1,179.3,703.3,425.3,905.9,463.7,460.0,648.2,553.6,260.7,109.8,839.8,235.8,711.0,277.9,140.4,786.8,447.1,681.9,618.5,653.6,347.6,353.4,182.7,260.1,145.3,286.5,501.4,421.2,269.9,684.7,660.7,713.9
OS,403.4,297.5,710.9,218.7,507.4,232.4,804.0,256.9,458.3,270.8,558.6,350.9,452.1,420.9,543.3,381.1,189.8,189.3,388.3,409.9,204.2,775.0,608.9,293.0,531.6,51.0,865.0,403.0,32.2,437.9,342.9,442.2,763.7,678.2,386.8,695.7,713.3,239.0,870.0,238.0,204.8,426.7,796.9,219.4,58.9,437.1,256.4,286.7,277.5,200.9,571.3,709.8,288.2,314.9,443.0,462.9,719.5,426.5,331.8,462.9,510.1,447.2,520.6,150.0,368.6,443.5,161.9,361.4,353.1,170.4,252.8,720.3,428.3,98.8,330.2,5.1,680.8,681.5,194.8,443.8,635.4,220.0,429.0,497.9,162.6,381.7,206.2,172.8,249.5,140.3,356.5,763.1,444.7,182.4,1024.5,350.1,441.0,448.8,259.7,0.0,293.9,440.0,250.2,200.3,773.2,625.8,705.4,397.0,332.2,478.6,558.6,340.8,373.2,290.1,204.3,743.4,206.9,595.3,338.8,857.9,238.1,381.8,709.9,672.1,183.5,756.5,225.4,731.0,335.7,474.2,845.6,153.1,279.2,325.1,305.6,85.1,83.5,748.1,388.0,286.0,455.0,543.5,610.5,490.4,198.8,677.2,414.4,883.2,307.0,437.3,622.1,530.9,253.0,154.1,817.1,55.0,688.3,500.1,210.2,764.1,436.2,525.2,676.8,579.6,136.6,196.7,131.9,103.4,205.9,120.3,478.7,398.5,55.4,658.6,478.9,532.1
OX,492.0,166.8,793.5,307.3,756.1,262.3,892.6,280.3,546.9,266.5,647.2,570.0,296.8,615.4,388.0,330.6,183.4,393.3,337.8,498.5,252.1,782.6,697.5,100.1,726.1,301.3,953.6,305.6,306.4,526.5,431.5,286.9,771.3,872.7,475.4,890.2,805.3,211.5,871.1,165.3,230.7,515.3,886.4,399.1,350.6,525.7,339.9,251.7,250.0,363.3,765.8,801.8,157.5,509.4,531.6,307.6,705.3,515.1,201.1,551.5,704.6,535.8,715.1,344.5,318.1,647.5,155.5,264.0,160.2,236.3,341.4,727.9,516.9,210.8,418.8,286.5,769.4,649.7,173.9,288.5,829.9,308.6,517.6,692.4,251.2,470.3,178.7,151.9,331.1,334.8,306.0,851.7,533.3,376.9,1219.0,299.6,529.6,537.4,134.5,291.6,0.0,688.7,338.8,394.8,861.8,820.3,713.0,485.6,312.7,323.3,753.1,210.1,322.7,262.6,371.4,792.7,401.4,789.8,145.9,946.5,68.4,470.4,798.5,691.3,144.6,848.5,429.4,823.0,424.3,722.9,934.2,241.7,293.6,201.2,500.1,279.6,318.5,840.1,582.5,57.7,543.6,632.1,805.0,684.9,203.0,769.2,503.0,971.8,501.5,525.9,714.1,619.5,327.6,151.5,905.7,273.6,776.9,344.8,85.9,852.7,524.8,719.7,684.4,719.5,385.4,391.2,220.5,297.9,90.8,324.3,567.3,487.1,307.7,750.6,727.6,780.8
PA,752.5,622.9,622.5,544.1,66.2,557.8,854.0,582.3,816.3,593.9,590.1,353.8,594.8,365.1,328.5,643.8,515.2,452.0,651.0,735.3,529.6,686.6,654.8,618.4,443.2,411.0,934.9,728.4,474.8,757.5,668.3,428.5,675.3,589.8,712.2,607.3,624.9,564.4,781.6,563.4,530.2,736.4,708.5,482.1,460.3,726.0,519.1,612.1,602.9,363.4,482.9,621.4,613.6,244.5,801.0,501.8,631.1,751.9,657.2,812.0,421.7,772.6,432.2,344.6,631.3,157.7,487.3,686.8,678.5,495.8,578.2,631.9,703.5,424.2,655.6,437.4,690.8,593.1,520.2,482.7,547.0,545.4,754.4,409.5,488.0,707.1,531.6,498.2,512.2,334.9,619.2,895.0,664.7,254.3,936.1,612.8,766.4,774.2,585.1,442.5,619.3,0.0,575.6,233.7,884.8,537.4,617.0,765.1,594.9,391.7,470.2,666.2,635.9,615.5,389.9,655.0,283.1,506.9,664.2,927.8,563.5,706.8,719.9,571.3,508.9,668.1,488.1,642.6,661.1,33.0,915.5,478.5,541.9,650.5,249.8,354.2,428.2,659.7,329.3,611.4,804.1,642.0,522.1,402.0,524.2,588.8,739.8,953.1,251.2,672.1,533.7,574.3,515.7,479.5,907.6,445.9,698.3,370.2,535.6,854.6,794.2,436.8,588.4,491.2,453.5,259.8,457.3,334.2,531.3,393.3,632.1,723.9,480.0,570.2,37.7,90.9
PB,409.3,353.5,710.8,44.0,649.3,238.3,809.9,262.8,464.2,274.4,564.5,502.3,545.7,562.8,636.9,519.9,199.0,340.7,527.1,415.8,210.1,699.9,614.8,349.0,673.5,248.7,870.9,408.9,253.8,443.8,348.8,535.8,688.6,820.1,392.7,837.6,722.6,295.0,788.4,294.0,210.7,432.6,803.7,370.8,298.0,443.0,407.8,292.6,333.1,310.7,713.2,719.1,344.2,456.8,448.9,556.5,622.6,432.4,368.8,468.8,652.0,453.1,662.5,291.9,507.4,594.9,217.9,367.3,409.1,176.3,19.9,645.2,434.2,158.2,336.1,233.9,686.7,567.0,250.8,537.4,777.3,225.9,434.9,639.8,168.5,387.6,262.2,228.8,400.9,282.2,495.3,769.0,450.6,324.3,1166.4,488.9,446.9,454.7,315.7,239.0,349.9,581.9,0.0,344.5,779.1,767.7,630.3,402.9,426.3,572.2,700.5,377.8,512.0,346.1,318.8,710.0,348.8,737.2,394.8,863.8,294.1,387.7,715.8,608.6,239.5,765.8,376.8,740.3,341.6,616.1,851.5,159.0,377.1,331.0,447.5,227.0,265.9,757.4,529.9,342.0,460.9,549.4,752.4,632.3,204.7,686.5,420.3,889.1,448.9,443.2,631.4,536.8,404.4,210.1,823.0,221.0,694.2,593.7,266.2,770.0,442.1,667.1,601.7,721.5,332.8,338.6,137.8,245.3,261.9,271.7,484.6,404.4,255.1,667.9,620.8,674.0
PI,492.6,386.7,510.5,307.9,307.0,321.6,739.7,346.1,547.5,357.7,478.1,362.5,478.6,220.5,398.8,407.6,281.4,215.8,414.8,499.1,293.4,574.6,542.8,382.2,331.2,174.8,822.9,492.2,241.0,529.5,432.1,468.7,563.3,477.8,476.0,495.3,512.9,328.2,667.3,329.6,294.0,515.9,596.5,245.9,224.1,526.3,282.9,375.9,366.3,127.2,368.6,509.4,377.4,112.2,532.2,489.4,519.1,515.7,421.0,552.1,307.4,536.4,320.2,108.4,395.1,344.9,251.1,450.6,442.3,259.6,344.4,519.9,517.5,188.0,419.4,201.2,578.8,481.1,284.0,472.7,432.7,309.2,520.6,297.5,251.8,473.3,295.4,264.4,276.0,98.7,383.0,783.0,536.3,18.1,824.1,376.6,530.2,538.0,348.9,206.3,383.1,237.3,339.4,0.0,772.8,425.4,505.0,486.2,361.1,505.1,355.9,430.0,399.7,379.3,153.7,543.0,76.7,394.9,428.0,815.8,327.3,470.6,607.9,459.3,272.7,556.1,251.9,530.6,424.9,273.8,803.5,242.3,305.7,414.3,105.2,118.0,192.0,545.4,184.7,375.2,544.2,530.0,410.1,290.0,288.0,476.8,503.6,841.1,106.6,526.5,421.7,462.3,281.9,243.3,793.3,209.7,586.3,526.6,299.4,740.3,522.8,322.5,476.4,376.9,217.3,23.6,221.1,98.0,295.1,157.1,520.1,487.7,243.8,458.2,278.5,331.7
PK,398.4,751.6,390.1,711.5,959.6,690.6,30.7,648.3,462.2,662.2,447.7,1009.2,1014.0,930.9,1105.2,1026.8,691.3,847.6,1034.0,479.2,662.4,410.4,325.3,817.3,816.1,755.6,91.7,794.4,760.7,596.9,499.4,1004.1,399.1,711.1,420.3,728.6,392.5,801.9,119.3,800.3,703.0,382.3,476.1,877.7,804.9,371.9,914.7,678.1,840.4,817.6,384.9,389.0,761.0,785.1,446.9,1024.8,557.8,462.2,754.3,457.9,794.6,482.9,805.1,798.8,1014.3,997.5,719.8,752.8,877.4,668.6,745.6,355.7,349.4,665.1,518.6,740.8,458.4,277.5,757.7,1005.7,593.5,625.2,488.5,782.4,601.3,441.2,769.1,735.7,907.8,789.1,1002.2,10.1,522.3,831.2,722.8,995.8,500.5,607.8,784.0,745.9,856.8,892.2,743.0,849.1,0.0,653.0,340.8,411.0,933.2,1040.5,843.1,763.3,1018.9,853.0,825.7,422.6,855.7,684.1,863.1,84.6,801.0,589.5,487.5,319.1,746.4,435.7,883.7,410.2,543.4,926.4,72.3,610.9,884.0,716.5,815.6,733.9,772.8,427.3,898.0,846.5,450.0,276.2,895.0,774.9,697.0,356.4,450.1,109.9,817.0,529.7,335.6,431.9,911.3,717.0,174.9,727.9,465.9,1062.0,773.1,121.9,440.1,809.7,312.2,376.7,839.7,845.5,632.2,752.2,768.8,778.6,489.7,432.0,762.0,337.8,931.1,984.3
PL,490.9,660.1,392.6,620.0,659.2,599.1,674.0,556.8,576.5,568.4,246.3,776.3,922.5,630.5,751.0,935.3,599.8,756.1,942.5,612.8,570.9,466.1,434.3,725.8,275.1,664.1,735.0,702.9,669.2,341.7,430.4,912.6,454.8,52.3,474.3,69.8,404.4,710.4,652.5,708.8,611.5,515.9,485.5,786.2,713.4,505.5,823.2,586.6,748.9,628.8,326.8,400.9,669.5,484.7,573.9,933.3,93.6,595.8,662.8,550.4,371.8,616.5,355.5,610.0,922.8,697.1,628.3,661.3,785.9,577.1,654.1,411.4,483.0,573.6,427.1,649.3,368.5,372.6,666.2,914.2,535.4,533.7,516.5,332.8,509.8,469.2,677.6,644.2,816.3,600.3,910.7,633.1,248.9,519.7,1032.2,904.3,528.5,389.7,692.5,654.4,765.3,591.8,651.5,499.1,643.2,0.0,396.5,544.6,841.7,814.2,302.1,671.8,927.4,761.5,655.3,391.8,548.5,31.0,771.6,727.9,709.5,480.0,397.6,363.2,654.9,447.6,792.2,422.1,433.9,626.0,715.6,519.4,792.5,625.0,515.2,642.4,681.3,439.2,594.7,755.0,542.5,421.5,354.0,325.3,605.5,368.3,583.7,753.2,516.6,256.3,313.2,218.6,819.8,625.5,687.1,636.4,376.0,792.7,681.6,634.1,571.1,364.6,367.9,318.6,748.2,525.2,540.7,660.7,677.3,687.1,216.3,486.0,670.5,349.7,630.7,683.9
PQ,233.5,586.7,127.3,546.6,842.6,525.7,375.5,483.4,297.3,497.3,184.9,844.3,849.1,813.9,940.3,861.9,526.4,682.7,869.1,314.3,497.5,69.5,135.8,652.4,665.4,590.7,436.5,629.5,595.8,352.3,334.5,839.2,58.2,448.3,255.4,465.8,129.7,637.0,354.0,635.4,538.1,217.4,213.3,712.8,640.0,207.0,749.8,513.2,675.5,652.7,122.1,126.2,596.1,668.1,282.0,859.9,295.0,297.3,589.4,293.0,677.6,318.0,688.1,633.9,849.4,936.9,554.9,587.9,712.5,503.7,580.7,14.8,184.5,500.2,353.7,575.9,195.6,74.1,592.8,840.8,330.7,460.3,323.6,665.4,436.4,276.3,604.2,570.8,742.9,624.2,837.3,334.6,259.5,666.3,827.5,830.9,335.6,442.9,619.1,581.0,691.9,775.2,578.1,684.2,344.7,390.2,0.0,246.1,768.3,875.6,692.4,598.4,854.0,688.1,660.8,159.8,690.8,421.3,698.2,429.4,636.1,424.6,224.7,64.7,581.5,172.9,718.8,147.4,378.5,809.4,417.1,446.0,719.1,551.6,698.6,569.0,607.9,164.5,781.0,681.6,285.1,123.0,744.3,657.9,532.1,93.6,285.2,454.7,700.0,266.9,72.8,169.1,746.4,552.1,388.6,563.0,203.1,897.1,608.2,335.6,275.2,692.7,28.5,113.9,674.8,680.6,467.3,587.3,603.9,613.7,226.9,267.1,597.1,75.0,814.1,867.3
