from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
CH,122.2,492.6,623.6,501.6,258.7,168.5,521.6,28.7,595.8,212.5,118.1,301.0,449.7,494.4,355.3,595.8,677.6,308.7,696.5,489.2,0.0,614.1,162.1,467.7,156.6,177.8,270.6,260.4,111.4,192.4,355.3,359.6,520.4,282.7,686.9,270.2,167.6,602.5,265.1,624.9,218.2,647.6,671.8,435.6,161.6,265.7,236.6,165.9,184.3,635.2,345.9,260.1,305.5,623.6,641.7,531.0,99.3,278.8,302.6,464.0,497.4,257.6,236.4,346.0,268.7,251.7,370.6,494.8,131.8,351.3,505.9,270.3,526.7,434.4,244.0,306.2,698.9,128.3,106.3,291.8,96.0,227.6,84.7,584.6,264.6,303.5,129.5,296.5,384.1,41.2,233.4,486.8,629.8,595.0,233.7,2877.5,468.4,197.3,633.1,117.9,497.7,201.7,716.5,508.0,551.7,50.7,484.9,309.5,196.2,189.0,601.2,191.9,294.1,495.5,288.6,99.7,313.7,291.4,723.9,670.9,266.8,360.6,370.7,500.8,213.3,647.2,248.8,297.4,677.1,433.4,243.2,638.2,676.5,500.2,444.2,411.8,619.5,568.1,401.0,376.1,645.5,342.0,176.6,226.0,83.6,293.4,96.9,443.8,675.1,614.9,509.1,642.9,136.5,113.2,632.0,249.8,219.6
CI,505.9,211.3,70.6,202.3,437.6,640.2,298.4,589.3,111.0,478.7,514.0,391.4,349.6,169.4,376.6,113.4,212.5,377.6,142.8,197.3,606.8,0.0,527.6,246.6,520.0,523.0,578.9,562.7,610.6,437.9,366.7,336.1,206.5,381.0,121.1,347.4,507.2,162.6,632.3,149.5,592.1,119.5,125.5,265.4,513.1,605.6,603.8,531.7,521.1,173.0,642.3,381.0,392.8,124.4,82.9,180.3,598.5,577.6,502.7,269.1,185.3,580.4,459.9,363.7,635.9,403.4,426.1,226.0,541.3,438.5,205.2,485.6,137.1,314.6,563.0,346.6,211.9,501.3,578.0,353.8,530.9,533.1,529.5,143.5,400.7,602.3,601.2,457.9,263.2,591.5,439.7,159.8,137.3,190.2,532.5,3282.2,266.9,548.9,140.3,569.7,151.3,492.9,150.7,203.5,117.4,601.0,180.4,598.9,448.5,480.8,82.0,543.4,425.4,194.8,571.1,551.5,338.5,389.7,258.8,101.5,435.5,659.4,342.5,179.8,507.3,182.1,447.5,347.5,65.3,245.3,392.2,233.3,180.5,178.9,262.7,299.9,161.1,82.1,291.9,356.4,90.0,315.4,520.5,498.1,543.9,400.5,568.6,235.0,141.5,20.9,388.8,111.8,502.3,513.8,136.0,568.8,450.9
CK,66.0,428.5,542.7,435.5,164.7,255.1,430.1,173.2,514.9,131.6,117.8,207.0,355.7,440.3,260.7,514.9,623.5,214.7,615.9,395.3,149.8,571.9,0.0,376.2,57.7,182.5,216.8,206.6,160.1,126.8,261.6,278.7,426.8,201.8,612.8,189.3,86.7,548.4,263.0,594.6,56.3,566.7,591.2,344.1,178.5,301.8,234.2,4.0,101.0,581.1,289.7,185.0,211.5,542.7,560.8,476.9,148.0,225.0,274.7,370.1,403.5,203.8,142.7,252.0,253.6,157.3,318.1,403.3,89.0,291.7,451.8,171.4,472.6,342.9,190.2,225.3,644.8,72.1,192.9,237.7,101.0,173.8,62.8,530.5,183.7,249.7,216.1,244.0,292.6,124.8,165.4,395.3,548.9,514.1,179.9,2964.1,376.9,140.6,552.2,166.6,443.3,102.8,635.6,445.7,470.8,134.3,448.5,256.0,115.3,108.1,570.9,173.8,195.2,441.4,230.4,148.7,219.8,210.5,709.2,590.0,201.2,306.8,279.2,433.0,159.5,593.1,154.8,205.9,578.6,341.9,162.3,557.3,622.7,408.7,352.7,320.3,538.6,571.0,309.5,280.0,603.3,261.1,95.7,180.9,88.6,199.4,183.5,352.3,594.2,567.4,417.6,600.7,136.2,59.4,577.9,196.0,174.5
CP,422.7,125.9,287.9,116.9,268.8,608.2,213.0,557.3,340.2,309.7,482.0,271.6,254.7,245.6,220.3,295.1,393.3,308.3,360.1,76.7,504.1,275.9,379.6,0.0,324.0,491.0,546.9,530.7,516.8,329.6,205.8,190.5,107.9,326.5,338.4,256.7,344.2,343.4,600.3,286.5,444.1,336.8,307.2,199.4,481.1,496.8,571.8,383.7,330.3,353.8,610.3,212.0,223.8,322.9,300.2,288.3,504.7,545.6,470.7,126.8,124.8,548.4,291.1,215.1,603.9,234.4,373.3,140.6,458.8,385.3,257.1,273.9,317.9,150.2,531.0,209.2,392.7,428.8,546.0,321.8,466.4,501.1,419.5,324.3,231.7,570.3,569.2,374.6,94.2,481.5,365.2,76.7,354.6,394.3,500.5,3317.2,175.8,516.9,357.6,523.3,147.3,318.1,368.0,127.1,251.0,491.0,131.5,566.9,279.5,311.8,262.8,511.4,267.9,246.7,539.1,505.1,169.5,335.2,439.6,318.8,403.5,627.4,173.5,114.4,475.3,362.9,278.7,178.5,282.6,138.6,287.0,437.4,361.3,132.3,204.8,187.8,410.5,262.9,122.9,187.4,307.3,311.1,322.8,466.1,453.0,264.0,536.6,132.9,358.8,259.3,224.9,292.6,470.3,416.1,316.8,536.8,421.9
CR,78.6,370.7,535.3,377.7,106.9,267.7,385.2,185.8,507.5,124.2,130.4,149.2,297.9,382.5,202.9,507.5,565.7,156.9,608.2,337.5,160.0,514.1,55.5,318.4,0.0,238.6,275.1,258.9,172.7,72.0,203.5,271.3,368.7,194.4,598.6,181.9,79.7,490.6,275.3,536.8,120.0,559.3,519.6,286.3,228.7,294.1,246.8,59.6,93.6,523.3,302.3,126.2,153.7,535.3,553.4,425.2,160.6,237.6,216.9,312.3,345.7,216.4,84.6,194.2,265.9,99.5,260.3,345.5,114.7,233.9,394.0,113.6,414.8,285.1,259.2,217.9,588.5,84.7,205.5,179.9,159.2,229.3,75.4,472.7,152.5,262.3,228.7,186.2,234.8,137.4,107.6,337.5,541.5,506.7,192.5,2976.7,319.1,152.9,544.8,179.2,385.5,45.0,628.2,387.9,463.4,146.9,390.7,258.9,107.9,100.7,513.1,186.4,137.4,383.6,267.3,161.0,162.0,203.1,701.8,582.6,143.4,319.4,221.4,375.2,167.3,535.3,97.0,148.1,520.8,284.1,154.9,549.9,564.6,353.2,294.9,262.5,531.2,513.2,255.2,221.9,545.5,253.7,88.3,194.3,146.8,141.6,196.1,294.5,586.8,509.6,359.8,542.9,148.8,72.0,520.1,265.0,164.3
CY,114.7,357.0,555.8,366.0,277.2,224.6,392.3,171.0,596.2,230.2,137.2,246.6,338.4,358.8,290.3,582.3,542.0,174.8,574.4,459.6,194.9,508.2,179.8,499.7,174.3,0.0,171.2,155.0,165.7,189.1,300.9,377.3,462.2,300.4,613.1,287.9,185.3,466.9,102.9,489.3,235.9,604.7,582.9,337.6,11.2,321.8,80.7,183.6,206.7,499.6,200.8,277.8,251.1,610.1,568.1,395.4,153.6,142.4,167.0,437.8,464.1,57.3,262.0,298.7,112.8,280.8,235.0,365.5,132.9,215.7,370.3,294.9,391.1,386.8,107.6,323.9,563.3,110.1,162.4,156.2,151.8,125.4,159.9,456.1,282.3,167.1,185.6,160.9,416.1,178.4,194.5,415.0,622.5,612.7,97.3,2884.8,346.2,160.9,625.5,144.4,449.9,240.6,635.9,450.7,538.2,180.8,434.1,153.1,213.9,206.7,465.6,20.3,262.9,359.9,153.0,133.3,350.4,309.1,588.3,564.2,130.2,224.2,322.3,417.0,40.8,511.6,267.3,329.4,550.5,402.5,260.9,655.9,540.9,469.3,333.9,340.4,637.2,432.5,365.2,326.4,545.4,359.7,194.3,90.4,158.8,239.0,153.0,420.0,594.0,479.3,468.1,449.8,155.6,115.5,496.4,113.4,84.0
DI,141.8,382.7,581.5,391.7,291.0,294.1,430.9,243.2,647.7,264.4,167.9,272.3,364.1,384.5,308.9,608.0,567.7,200.5,593.0,478.2,260.7,533.9,213.7,513.5,208.5,130.3,0.0,67.9,260.1,207.3,326.6,411.5,480.8,334.6,632.0,322.1,219.9,492.6,203.4,515.0,278.2,630.4,620.1,363.3,141.5,391.3,174.9,217.8,233.8,525.3,179.3,313.1,276.8,635.8,593.8,427.2,248.0,114.6,188.7,456.4,489.8,144.5,268.7,317.3,142.9,294.6,256.7,391.2,169.3,241.4,396.0,308.7,416.8,412.5,85.2,358.1,590.5,137.2,231.9,181.9,176.9,103.1,188.5,474.7,292.7,139.3,255.1,182.6,429.9,250.5,209.1,440.7,681.7,646.9,69.5,2857.0,364.8,184.8,685.0,266.6,475.6,253.6,661.6,476.4,563.9,260.0,459.8,135.9,248.1,240.9,491.3,114.5,332.5,385.6,5.8,248.4,357.1,343.3,614.0,589.9,155.9,196.4,348.0,442.7,95.4,537.3,281.1,343.2,576.2,428.2,295.1,690.1,566.6,497.3,359.6,366.1,671.4,458.2,394.4,345.0,571.1,393.9,228.5,72.0,189.9,264.7,222.5,438.6,619.7,505.0,486.7,468.4,156.2,149.7,522.1,79.0,105.7
DN,141.0,387.0,585.8,396.0,290.2,293.3,435.2,242.4,646.9,263.6,167.1,276.6,368.4,388.8,313.2,612.3,572.0,204.8,597.3,482.5,259.9,538.2,212.9,512.7,207.7,129.5,68.4,0.0,259.3,211.6,330.9,410.7,485.1,333.8,636.3,321.3,219.1,496.9,202.6,519.3,277.4,634.7,624.4,367.6,140.7,390.5,174.1,217.0,233.0,529.6,205.5,312.3,281.1,640.1,598.1,431.5,247.2,140.8,193.0,460.7,494.1,143.7,267.9,321.6,169.1,293.8,261.0,395.5,168.5,245.7,400.3,307.9,421.1,416.8,17.2,357.3,594.8,136.4,231.1,186.2,176.1,107.4,187.7,479.0,291.9,165.5,254.3,186.9,429.1,249.7,213.4,445.0,680.9,646.1,95.7,2883.2,369.1,184.0,684.2,265.8,479.9,252.8,665.9,480.7,568.2,259.2,464.1,162.1,247.3,240.1,495.6,113.7,331.7,389.9,60.6,247.6,356.3,342.5,618.3,594.2,160.2,222.6,352.3,447.0,94.6,541.6,280.3,342.4,580.5,432.5,294.3,689.3,570.9,501.6,363.9,370.4,670.6,462.5,398.7,349.3,575.4,393.1,227.7,76.3,189.1,269.0,221.7,442.9,624.0,509.3,491.0,472.7,155.4,148.9,526.4,11.0,110.0
DO,132.3,475.4,636.1,484.4,271.2,189.2,523.6,138.3,608.3,225.0,108.4,313.5,462.2,477.2,367.8,608.3,660.4,321.2,709.0,499.3,155.8,626.6,174.3,480.2,169.1,164.4,262.1,251.9,0.0,207.9,367.8,372.1,530.5,295.2,699.4,282.7,180.5,585.3,273.7,607.7,238.8,660.1,620.4,448.1,154.5,286.4,245.2,178.4,194.4,618.0,335.0,273.7,318.0,636.1,654.2,519.9,10.6,270.3,285.4,474.1,507.5,221.8,248.9,358.5,277.3,264.2,353.4,483.9,88.3,334.1,488.7,282.8,509.5,446.9,235.5,318.7,683.2,138.4,127.0,274.6,120.3,219.1,97.2,567.4,253.3,295.0,150.2,279.3,396.6,108.6,243.5,499.3,642.3,607.5,225.2,2898.2,457.5,185.6,645.6,100.7,510.2,214.2,729.0,520.5,564.2,118.1,497.4,291.6,208.7,201.5,584.0,184.8,306.6,478.3,267.9,82.5,323.8,303.9,706.7,683.4,248.6,352.1,383.2,513.3,200.0,630.0,261.3,309.9,689.6,445.9,255.7,650.7,659.3,513.9,456.7,424.3,632.0,550.9,417.0,386.2,663.8,354.5,189.1,208.8,98.7,305.9,117.6,456.3,687.6,597.7,521.6,561.1,126.8,125.7,614.8,241.3,202.4
DV,107.1,366.3,521.7,373.3,91.5,283.7,367.9,232.8,563.6,160.3,157.5,133.8,282.5,310.4,195.0,525.4,493.6,141.5,521.9,329.6,256.7,459.8,137.9,314.0,82.0,172.8,203.0,186.8,254.1,0.0,184.6,236.4,360.8,250.5,579.0,238.0,158.0,418.5,275.8,440.9,194.0,615.4,541.7,281.9,156.6,346.7,247.3,141.7,168.8,451.2,288.8,122.8,138.3,556.7,534.0,347.0,242.0,221.1,144.8,304.4,337.8,223.9,65.7,178.8,282.4,95.1,188.2,341.1,176.2,181.2,321.9,109.2,342.7,280.7,187.1,215.1,514.9,144.8,221.5,107.8,177.1,157.2,127.0,400.6,169.0,245.8,244.7,114.1,230.4,185.5,35.5,333.1,597.6,585.4,176.0,2992.7,314.7,195.6,623.5,213.2,381.1,54.9,601.8,383.5,484.8,198.5,386.3,251.8,130.1,162.4,417.2,186.9,133.0,311.5,184.8,195.0,154.1,259.2,539.9,552.6,71.3,302.9,209.5,370.8,155.6,463.2,81.6,143.7,516.4,279.7,211.0,614.2,492.5,346.5,290.5,258.1,587.3,384.1,247.3,203.0,541.1,309.8,167.0,122.2,190.1,126.2,212.1,290.1,545.6,430.9,355.4,394.3,145.8,104.0,448.0,192.9,92.2
EF,311.8,215.4,422.7,224.4,109.9,446.1,217.0,395.2,511.8,246.6,319.9,109.0,126.3,240.6,61.4,429.9,423.8,149.4,449.1,214.8,419.1,410.7,272.5,195.7,216.9,328.9,384.8,368.6,416.5,208.5,0.0,137.4,246.0,250.8,480.0,203.6,281.1,348.7,438.2,371.1,328.9,471.6,442.7,131.0,319.0,436.5,409.7,276.6,267.2,381.4,448.2,157.2,64.9,457.7,435.0,283.3,404.4,383.5,308.6,208.9,242.3,386.3,132.2,9.2,441.8,181.4,226.0,190.2,338.6,226.4,252.1,169.2,272.9,129.8,368.9,156.1,445.1,307.2,383.9,163.9,336.8,339.0,290.3,330.8,176.9,408.2,407.1,206.8,112.1,352.3,245.6,214.8,545.8,483.1,338.4,3155.1,163.8,358.0,492.4,375.6,282.1,200.0,502.8,265.2,385.8,361.8,287.3,414.2,216.4,248.7,347.4,349.3,109.0,241.7,377.0,357.4,114.7,259.5,470.1,453.6,241.4,465.3,70.8,252.5,313.2,393.4,119.8,123.7,417.4,180.7,232.2,526.2,422.7,249.8,139.6,107.2,535.5,314.3,96.4,18.3,442.1,258.0,259.7,304.0,352.5,105.1,374.5,191.1,493.6,361.1,204.5,439.5,308.2,267.3,378.2,374.7,283.4
EH,301.4,275.2,334.5,266.2,141.4,477.6,267.5,408.6,423.6,188.4,351.4,144.2,211.7,319.7,74.3,341.7,452.0,180.9,406.7,199.3,382.8,322.5,258.3,207.1,202.7,360.4,416.3,400.1,395.5,208.3,130.3,0.0,216.6,205.2,385.0,192.7,222.9,402.1,469.7,345.2,322.8,383.4,353.8,168.6,350.5,375.5,441.2,262.4,209.0,412.5,479.7,90.7,96.4,369.5,346.8,362.4,383.4,415.0,340.1,120.7,154.1,417.8,163.7,121.0,473.3,113.1,248.0,227.8,337.5,257.9,331.2,148.6,376.6,167.4,400.4,67.9,451.4,307.5,415.4,193.7,345.1,370.5,298.2,383.0,110.4,439.7,438.6,237.4,123.5,360.2,243.9,226.2,457.6,394.9,369.9,3166.5,201.4,375.7,404.2,402.0,193.9,196.8,414.6,211.8,297.6,369.7,199.1,436.3,158.2,190.5,321.5,380.8,117.5,320.8,408.5,383.8,48.2,213.9,498.3,365.4,272.9,505.9,103.7,215.0,344.7,421.6,151.3,57.2,329.2,92.5,165.7,438.0,420.0,161.6,177.2,144.8,447.3,321.6,142.2,117.6,353.9,169.8,201.5,335.5,331.7,136.6,406.0,102.9,405.4,318.0,242.1,351.3,339.7,294.8,375.5,406.2,314.9
EM,450.6,102.6,210.4,93.6,300.2,584.9,176.8,534.0,262.7,341.1,458.7,303.0,294.3,222.3,251.7,217.6,321.6,322.3,282.6,56.8,557.9,198.4,411.0,109.0,355.4,474.0,523.6,507.4,555.3,386.1,237.2,221.9,0.0,299.1,260.9,265.5,376.0,271.7,577.0,214.8,475.5,259.3,230.4,202.2,457.8,528.2,548.5,415.1,361.7,282.1,587.0,243.4,255.2,245.4,222.7,289.4,543.2,522.3,447.4,158.2,64.6,525.1,322.5,246.5,580.6,265.8,370.8,117.3,477.4,383.2,233.8,305.3,246.2,181.6,507.7,240.6,321.0,446.0,522.7,298.5,475.6,477.8,450.9,252.6,290.6,547.0,545.9,402.6,125.6,512.9,384.4,57.7,277.1,316.8,477.2,3293.9,152.5,496.8,280.1,514.4,69.8,349.5,290.5,19.1,173.5,522.4,54.0,553.0,310.9,343.2,191.1,488.1,299.3,223.4,505.4,496.2,200.9,307.8,367.9,241.3,380.2,604.1,204.9,43.4,456.8,291.2,310.1,209.9,205.1,131.7,318.4,359.9,289.6,72.1,181.5,219.2,333.0,191.2,154.3,218.8,229.8,233.5,354.2,442.8,488.6,295.4,513.3,121.4,281.3,187.6,256.3,220.9,447.0,458.5,245.1,513.5,395.6
EU,202.2,324.7,387.3,315.7,280.3,391.3,411.8,309.4,359.5,221.2,254.0,266.6,351.0,484.1,223.2,379.4,527.2,321.3,460.2,328.7,283.6,397.7,197.1,340.0,211.9,324.6,353.0,342.8,296.3,245.4,275.3,178.1,301.6,0.0,450.6,99.5,176.7,477.3,398.9,420.4,261.6,411.3,391.5,307.9,314.7,275.1,370.4,201.2,190.6,487.7,425.9,133.5,245.3,407.2,405.4,495.0,284.2,361.2,390.3,265.9,271.5,340.0,258.0,284.6,389.5,150.2,396.9,339.4,238.3,398.3,519.9,228.7,451.8,306.7,326.4,124.7,526.6,208.3,329.1,342.6,245.9,310.0,199.0,458.2,113.1,385.9,352.3,359.6,256.4,261.0,281.0,291.2,393.5,367.0,316.1,3100.3,340.7,276.5,458.4,302.8,261.4,233.9,480.2,271.7,335.3,270.5,248.6,382.5,158.9,202.4,396.7,310.0,233.0,509.5,358.8,284.6,183.6,8.6,573.5,434.6,316.8,443.0,243.0,264.5,290.9,496.8,270.4,169.7,404.4,237.7,61.7,410.1,495.2,265.1,316.5,284.1,383.2,396.8,276.8,256.9,429.1,145.7,190.0,317.1,232.5,259.0,319.7,248.1,438.8,393.2,381.4,426.5,272.4,195.6,450.7,332.2,310.7
FF,589.6,305.9,54.4,296.9,497.7,808.1,384.4,696.8,73.4,608.6,681.9,559.3,517.5,278.8,430.6,160.3,299.5,545.5,145.3,306.7,673.4,132.3,584.5,356.0,559.0,690.9,746.8,672.1,683.7,609.3,534.6,385.5,282.8,437.9,0.0,404.3,568.0,272.0,800.2,183.9,640.9,34.3,102.6,433.3,681.0,662.5,771.7,588.6,578.0,281.5,810.2,448.0,452.7,114.0,72.5,289.7,675.9,745.5,612.1,322.8,234.7,748.3,520.0,531.6,803.8,469.4,594.0,320.6,612.6,547.9,314.6,504.9,246.5,482.5,672.4,396.0,320.8,595.7,745.9,521.7,640.3,642.5,586.4,260.1,494.2,770.2,769.1,625.8,372.6,648.4,549.1,269.2,47.8,160.3,641.9,3200.5,355.8,671.4,68.8,690.2,200.7,660.8,22.8,257.2,161.6,657.9,229.8,776.2,514.5,589.8,209.5,711.3,473.8,304.2,739.0,672.0,404.5,450.9,301.9,119.7,544.9,768.8,451.9,245.7,675.2,290.8,615.4,417.8,107.9,294.7,449.1,203.4,353.7,228.3,430.6,467.8,123.5,195.8,385.9,465.8,128.7,372.3,577.4,666.0,617.3,568.4,736.5,288.7,128.2,153.3,556.7,225.5,611.7,583.0,336.2,736.7,618.8
FI,185.2,290.7,353.3,281.7,201.5,374.3,377.8,292.4,325.5,181.4,237.0,204.3,271.8,430.2,134.4,325.5,473.3,241.0,426.2,294.7,266.6,343.8,180.1,263.5,215.6,307.6,336.0,325.8,279.3,221.2,190.4,89.3,267.6,47.1,416.6,0.0,159.7,423.4,381.9,366.5,244.6,377.3,337.6,228.7,297.7,258.1,353.4,184.2,173.6,433.8,408.9,109.3,156.5,353.3,371.4,441.1,267.2,344.2,366.1,177.1,237.5,323.0,223.8,181.1,372.5,126.0,308.1,305.4,221.3,318.0,466.0,208.7,397.9,227.5,309.4,35.9,472.7,191.3,312.1,253.8,228.9,293.0,182.0,404.3,88.9,368.9,335.3,297.5,179.9,244.0,256.8,257.2,359.5,333.0,299.1,3083.3,261.5,259.5,424.4,285.8,227.4,209.7,446.2,237.7,281.4,253.5,214.6,365.5,134.7,185.4,342.8,293.0,177.6,455.6,341.8,267.6,108.3,55.8,519.6,400.6,292.6,426.0,163.8,230.5,273.9,442.9,211.4,117.3,406.8,148.9,44.7,376.1,441.3,231.1,237.3,204.9,349.2,342.9,198.6,177.7,375.2,71.7,173.0,300.1,215.5,196.7,302.7,159.3,404.8,339.3,302.2,372.6,255.4,178.6,396.8,315.2,313.5
FS,185.5,390.9,501.2,397.9,219.7,375.0,392.5,293.1,473.4,44.4,237.7,206.0,349.6,416.1,226.2,473.0,665.3,260.7,573.7,357.7,269.7,491.7,181.1,338.6,179.2,302.4,336.7,326.5,280.0,181.8,273.9,237.2,388.9,160.3,564.5,147.8,0.0,571.3,382.2,514.4,237.2,525.2,549.0,306.5,298.4,259.6,354.1,184.9,13.9,581.7,409.6,137.7,228.5,501.2,519.3,452.7,267.9,344.9,329.7,332.5,365.9,323.7,197.8,269.4,372.8,119.7,349.5,365.7,208.9,337.7,427.6,168.1,448.4,305.3,310.1,183.8,622.1,192.0,312.8,287.4,232.3,293.7,182.7,506.3,142.2,369.6,336.0,299.0,255.0,244.7,220.8,357.7,507.4,472.6,299.8,3084.0,339.7,260.5,510.7,286.5,375.3,173.3,594.1,385.6,429.3,254.2,362.5,375.2,73.8,66.6,490.7,293.7,172.4,417.2,369.7,267.9,182.6,169.0,667.7,548.5,256.2,426.7,241.6,378.4,279.4,590.8,209.8,168.3,554.7,304.3,120.8,515.8,588.8,371.1,315.1,282.7,497.1,490.8,271.9,255.9,523.1,219.6,54.2,307.1,213.6,198.4,303.4,314.7,552.7,487.2,380.4,520.5,256.1,179.3,544.7,315.9,277.1
FY,464.9,197.6,226.0,180.0,396.6,599.2,276.1,548.3,266.4,456.4,473.0,350.4,308.6,105.7,335.6,252.5,243.1,336.6,237.5,175.0,565.8,178.4,534.6,224.3,479.0,482.0,537.9,521.7,569.6,396.9,325.7,337.2,184.2,419.7,276.5,386.1,490.9,0.0,591.3,159.5,599.1,274.9,264.6,224.4,472.1,643.5,562.8,538.7,477.0,201.5,601.3,358.7,359.3,280.3,238.3,81.2,557.5,536.6,461.7,273.5,223.1,539.4,418.9,322.7,594.9,381.1,385.1,203.7,500.3,397.5,112.4,444.6,103.8,273.6,522.0,355.9,242.5,460.3,537.0,312.8,489.9,492.1,527.9,148.3,378.4,561.3,560.2,416.9,240.9,564.0,398.7,137.5,292.7,333.9,491.5,3308.2,225.9,507.9,295.7,528.7,190.4,451.9,306.1,203.4,208.4,577.2,174.6,557.9,426.2,458.5,135.8,502.4,384.4,122.8,530.1,510.5,316.2,428.4,252.9,234.4,394.5,618.4,320.2,157.5,466.3,212.7,406.5,325.2,220.7,285.3,433.7,377.0,211.1,214.1,221.7,258.9,316.5,102.7,269.6,322.9,215.6,354.1,469.5,457.1,502.9,359.5,527.6,270.2,264.2,149.5,347.8,112.9,461.3,472.8,166.6,527.8,409.9
GE,224.3,499.0,697.8,508.0,373.5,310.4,547.2,259.5,730.2,346.9,279.2,388.6,480.4,500.8,425.2,724.3,684.0,316.8,709.3,594.5,283.4,650.2,296.2,596.0,291.0,141.9,220.0,209.8,307.7,331.1,442.9,494.0,597.1,417.1,748.3,404.6,302.0,608.9,0.0,631.3,360.7,746.7,717.8,479.6,153.1,407.6,114.3,300.3,316.3,641.6,292.9,394.5,393.1,752.1,710.1,537.4,295.6,228.2,309.0,572.7,606.1,143.1,351.2,433.6,146.4,377.1,377.0,507.5,274.9,357.7,512.3,391.2,533.1,528.8,193.4,440.6,705.3,219.7,248.2,298.2,291.1,177.0,301.9,591.0,399.0,252.9,289.3,302.9,512.4,313.3,329.4,557.0,764.2,729.4,183.1,2970.6,481.1,270.5,767.5,215.8,591.9,336.1,777.9,592.7,680.2,288.4,576.1,186.7,330.6,323.4,607.6,109.8,404.9,501.9,225.8,235.6,439.6,425.8,730.3,706.2,272.2,310.0,464.3,559.0,133.1,653.6,363.6,425.7,692.5,544.5,377.6,772.6,682.9,611.3,475.9,482.4,753.9,574.5,507.2,461.3,687.4,476.4,311.0,232.4,300.8,381.0,238.8,554.9,736.0,621.3,603.0,584.7,297.6,232.2,638.4,199.2,226.0
GL,536.8,260.6,119.9,251.6,452.4,725.9,347.7,644.0,164.7,555.8,588.6,455.2,360.1,179.9,385.3,165.6,223.0,388.1,77.9,247.5,618.2,91.5,531.7,313.9,513.7,533.5,589.4,573.2,630.9,448.4,431.7,340.2,237.5,385.1,170.4,351.5,511.3,173.1,733.5,0.0,596.2,168.8,177.7,360.2,523.6,609.7,705.0,535.8,525.2,183.5,760.5,401.7,407.4,173.7,132.2,190.8,618.8,695.8,513.2,273.2,189.4,674.6,474.7,441.0,724.1,424.1,436.6,275.3,572.9,449.0,215.7,459.6,147.6,386.5,573.5,350.7,222.4,542.9,663.7,364.3,580.5,543.6,533.6,154.0,421.4,720.5,686.9,468.4,322.0,595.6,450.2,227.1,186.6,243.9,650.7,3305.4,310.5,611.1,189.6,637.4,155.4,507.8,200.0,207.6,121.5,605.1,184.5,717.1,469.2,537.0,25.5,644.6,428.5,205.3,581.6,619.2,359.2,393.8,425.9,74.8,446.0,777.6,401.3,200.4,625.5,192.6,462.3,368.2,133.8,249.4,396.3,287.0,191.0,183.0,339.5,394.7,214.8,92.6,332.7,413.3,56.0,319.5,524.6,508.6,567.1,447.6,654.3,239.1,104.6,62.6,461.2,122.3,607.0,530.2,146.5,579.3,461.4
GM,86.4,470.3,584.5,477.3,206.5,203.5,471.9,121.6,556.7,173.4,58.6,248.8,397.5,462.8,297.1,551.3,646.0,256.5,657.4,437.1,98.2,613.7,41.4,418.0,99.5,178.7,230.3,220.1,108.5,168.6,297.7,320.5,468.3,243.6,642.4,231.1,128.5,570.9,284.3,636.4,0.0,608.5,627.3,385.9,162.5,300.7,247.7,36.8,137.4,603.6,311.3,226.8,253.3,584.5,602.6,499.4,96.4,238.5,316.5,411.9,445.3,217.3,184.2,288.4,266.8,199.1,359.9,445.1,72.3,333.5,474.3,213.2,495.1,384.7,203.7,267.1,667.3,84.4,141.3,260.2,36.5,187.3,43.2,553.0,225.5,263.2,164.5,285.8,334.4,81.3,201.8,437.1,590.7,555.9,193.4,2912.5,418.7,165.1,594.0,115.0,485.1,144.6,677.4,487.5,512.6,82.7,490.3,277.3,157.1,149.9,612.7,187.3,237.0,463.9,243.9,96.8,256.2,252.3,692.3,631.8,243.0,320.3,321.0,474.8,173.0,615.6,196.6,247.7,620.4,383.7,204.1,599.1,644.9,450.5,394.5,362.1,580.4,612.8,351.3,321.5,645.1,302.9,137.5,194.4,24.1,241.2,131.9,394.1,636.0,609.2,459.4,642.5,77.0,71.7,600.4,209.5,188.0
