from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
EO,295.4,330.1,949.8,676.4,46.3,830.5,1026.4,99.6,860.7,909.9,143.9,550.3,448.3,216.1,984.9,987.5,653.8,406.9,617.8,237.5,801.7,515.9,1054.8,730.3,111.8,616.8,734.2,792.5,134.5,967.8,0.0,315.4,104.5,280.1,800.8,727.3,999.9,1016.8,360.2,1146.9,361.6,381.2,412.1,572.0,131.1,1082.4,538.5,271.4,715.2,1089.1,1128.0,634.9,414.0,492.5,824.5,952.8,351.4,265.2,647.7,237.3,625.3,633.8,582.3,789.6,574.8,90.2,744.6,190.6,986.6,488.0,70.8,744.4,568.7,716.2,1052.6,652.3,895.7,543.3,268.5,470.7,642.1,552.4,85.3,932.1,332.2,2175.0,931.7,856.6,1051.5,1016.3,153.6,187.2,518.7,328.0,783.3,801.2,765.8,1031.3,1002.3,384.6,356.4,684.0,131.2,798.4,786.2,511.7,1150.0,228.9,744.9,530.2,348.8,202.6,661.4,1054.4,10.7,429.5,982.8,365.2,413.3,754.8,513.4,743.8,626.9,175.1,911.5,115.4,1169.9,408.4,373.3,57.1,413.3,898.2,681.5,207.8,1030.8,374.2,829.3,763.7,989.9,844.1,151.5,947.2,52.7,808.9,1056.9,1016.5,936.1,778.0,679.3,83.5,385.9,356.6,1011.9,998.5,546.7,1080.0,703.4,778.9,629.2,1076.7,123.9,309.9,642.3,137.6
EQ,279.9,101.3,915.9,439.5,299.1,593.6,789.5,218.7,869.6,673.0,391.5,262.5,160.5,101.2,748.0,953.6,619.9,119.1,583.9,79.8,767.8,249.3,817.9,696.4,364.6,379.9,446.4,758.6,359.4,730.9,298.9,0.0,329.4,264.6,513.0,439.5,966.0,935.3,166.8,1065.4,128.6,312.2,378.2,335.1,356.0,1000.9,250.7,211.0,681.3,852.2,1046.5,601.0,147.4,255.6,790.6,930.5,63.6,52.5,359.9,198.2,337.5,599.9,294.5,520.8,287.0,244.4,710.7,175.1,749.7,454.1,307.8,710.5,280.9,682.3,815.7,618.4,861.8,255.5,229.5,182.9,608.2,285.8,384.3,898.2,99.2,1938.1,897.8,822.7,814.6,962.5,307.8,130.4,307.7,103.4,749.4,513.4,558.6,794.4,920.8,69.1,68.6,447.1,378.8,764.5,752.3,245.1,1068.5,139.6,457.1,496.3,366.4,283.0,371.8,817.5,287.6,141.7,948.9,171.8,379.4,517.9,246.8,709.9,339.1,329.3,674.6,340.3,933.0,286.3,85.5,321.5,379.4,864.3,647.6,140.9,793.9,58.7,541.5,475.9,956.0,810.2,399.1,710.3,244.1,521.1,820.0,877.3,902.2,744.1,645.4,336.3,98.1,54.4,930.4,761.6,258.9,843.1,466.5,491.1,392.3,995.2,278.1,116.5,405.4,291.8
ER,346.9,381.6,1001.3,727.9,105.7,882.0,1077.9,151.1,912.2,961.4,95.6,601.8,499.8,267.6,1036.4,1039.0,705.3,458.4,669.3,289.0,853.2,567.4,1106.3,781.8,171.2,668.3,785.7,844.0,29.9,1019.3,105.5,366.9,0.0,331.6,852.3,778.8,1051.4,1068.3,411.7,1198.4,413.1,432.7,463.6,623.5,32.6,1133.9,590.0,322.9,766.7,1140.6,1179.5,686.4,465.5,544.0,876.0,1004.3,402.9,316.7,699.2,288.8,676.8,685.3,633.8,841.1,626.3,141.7,796.1,242.1,1038.1,539.5,130.2,795.9,620.2,767.7,1104.1,703.8,947.2,594.8,320.0,522.2,693.6,603.9,190.9,983.6,383.7,2226.5,983.2,908.1,1103.0,1067.8,205.1,238.7,570.2,379.5,834.8,852.7,817.3,1082.8,1053.8,436.1,407.9,735.5,139.4,849.9,837.7,563.2,1201.5,280.4,796.4,581.7,400.3,254.1,712.9,1105.9,94.2,481.0,1034.3,416.7,464.8,806.3,564.9,795.3,678.4,226.6,963.0,10.8,1221.4,459.9,424.8,116.5,464.8,949.7,733.0,259.3,1082.3,425.7,880.8,815.2,1041.4,895.6,129.5,998.7,104.2,860.4,1108.4,1068.0,987.6,829.5,730.8,142.9,437.4,408.1,1063.4,1050.0,598.2,1131.5,754.9,830.4,680.7,1128.2,175.4,361.4,693.8,189.1
ES,33.4,269.7,1039.1,645.7,234.2,799.8,995.7,153.8,950.0,879.2,326.6,489.9,387.9,155.7,954.2,1076.8,743.1,346.5,707.1,177.1,891.0,455.5,1024.1,819.6,299.7,586.1,673.8,881.8,294.5,937.1,234.0,255.0,264.5,0.0,740.4,666.9,1089.2,1141.5,299.8,1271.6,301.2,470.5,501.4,541.3,291.1,1207.1,478.1,119.9,804.5,1058.4,1252.7,724.2,353.6,461.8,913.8,1042.1,291.0,204.8,587.3,110.4,564.9,723.1,521.9,729.2,514.4,179.5,833.9,69.4,955.9,577.3,242.9,833.7,508.3,805.5,1021.9,741.6,985.0,482.9,84.2,410.3,731.4,492.0,319.4,1021.4,271.8,2144.3,1021.0,945.9,1020.8,1105.6,242.9,126.8,513.9,267.6,872.6,740.8,735.1,1000.6,1127.0,324.2,296.0,653.3,313.9,887.7,875.5,451.3,1274.7,168.5,684.5,619.5,438.1,218.1,599.2,1023.7,222.7,369.1,1072.1,304.8,502.6,724.1,453.0,833.1,566.5,264.4,880.8,275.4,1139.2,492.5,312.9,256.6,502.6,987.5,770.8,147.4,1000.1,313.8,768.9,703.3,1079.2,933.4,334.2,916.5,179.2,748.5,1026.2,1083.5,1025.4,867.3,768.6,271.4,325.5,296.2,1136.6,967.8,486.3,1049.3,672.7,718.5,598.5,1201.4,213.2,249.5,611.6,226.9
EU,774.5,466.9,911.9,267.8,793.7,396.6,592.5,713.3,672.6,476.0,886.1,245.4,346.1,595.8,551.0,840.0,865.4,396.0,829.4,574.4,732.6,530.4,620.9,803.4,859.2,325.4,66.5,741.8,854.0,533.9,793.5,502.2,824.0,759.2,0.0,98.3,867.8,738.3,534.8,868.4,475.7,557.7,623.7,370.3,850.6,803.9,280.5,705.6,962.0,655.2,849.5,900.7,424.3,447.5,709.8,733.5,435.4,572.8,156.3,692.8,259.2,845.4,216.2,202.0,220.8,814.7,789.1,669.7,552.7,699.6,802.4,956.0,226.9,817.5,618.7,863.9,788.9,252.4,724.1,326.8,892.5,453.2,878.9,797.2,464.8,1615.1,893.8,825.9,617.6,765.5,805.0,625.0,553.2,469.0,751.0,27.7,178.4,515.2,723.8,571.4,430.9,260.2,873.4,883.5,747.0,471.9,871.5,634.2,76.9,741.8,611.9,777.6,192.9,620.5,782.2,366.2,898.3,534.6,624.9,189.4,496.3,955.4,177.1,798.6,477.6,834.9,736.0,531.8,413.1,816.1,624.9,860.3,928.3,635.5,596.9,561.0,61.9,47.0,855.0,838.0,893.7,513.3,738.7,140.9,623.0,680.3,898.2,756.3,890.9,830.9,400.5,444.4,733.4,564.6,288.7,646.1,301.3,51.0,313.0,798.2,781.0,481.7,516.1,789.0
EW,711.0,403.4,867.4,223.3,730.2,352.1,548.0,649.8,628.1,431.5,822.6,181.9,282.6,532.3,506.5,795.5,820.9,332.5,784.9,510.9,688.1,485.9,576.4,758.9,795.7,280.9,21.7,697.3,790.5,489.4,730.0,438.7,760.5,695.7,88.3,0.0,823.3,693.8,471.3,823.9,412.2,513.2,579.2,325.8,787.1,759.4,217.0,642.1,917.5,610.7,805.0,856.2,360.8,403.0,665.3,689.0,371.9,509.3,92.8,629.3,195.7,800.9,152.7,157.5,157.3,675.5,744.6,606.2,508.2,655.1,738.9,911.5,163.4,773.0,574.2,819.4,744.4,188.9,660.6,263.3,848.0,408.7,815.4,752.7,401.3,1570.6,849.3,781.4,573.1,721.0,760.5,561.5,508.7,405.5,706.5,91.8,133.9,470.7,679.3,507.9,367.4,215.7,809.9,839.0,702.5,427.4,827.0,570.7,32.4,697.3,567.4,714.1,131.2,576.0,718.7,302.7,853.8,471.1,580.4,144.9,451.8,910.9,113.6,754.1,433.1,771.4,691.5,487.3,349.6,752.6,580.4,815.8,883.8,572.0,552.4,497.5,121.2,51.2,810.5,793.5,830.2,468.8,675.2,96.4,578.5,635.8,853.7,711.8,846.4,767.4,337.0,380.9,688.9,520.1,225.2,601.6,256.8,70.8,268.5,753.7,736.5,418.2,471.6,744.5
EY,1100.9,925.0,63.4,732.9,954.2,491.5,665.9,905.1,653.8,493.6,1062.8,966.7,864.7,1021.6,624.4,168.4,488.8,825.8,523.1,994.0,594.8,839.2,349.4,523.4,1025.8,725.0,838.0,585.6,1030.7,390.2,970.2,949.5,1000.7,1085.6,884.3,869.8,0.0,197.7,846.0,327.8,913.7,626.4,605.4,817.2,1027.3,263.3,954.9,1076.9,508.3,349.9,308.9,428.0,798.5,737.7,617.6,133.7,882.7,992.4,927.8,1042.8,1041.7,508.2,998.7,785.4,991.2,879.4,537.7,996.1,409.0,494.7,929.7,401.2,985.1,509.3,692.1,523.4,124.7,959.7,1074.0,887.1,435.2,838.4,1055.6,79.3,927.1,1605.5,81.5,131.9,259.6,197.2,869.7,992.7,763.9,922.9,576.4,887.8,822.3,542.0,183.2,1018.7,878.2,740.5,1050.1,189.5,579.3,835.0,330.9,1034.4,827.3,610.5,676.6,1008.1,964.4,349.0,958.9,845.9,30.4,893.3,606.6,811.3,752.9,400.6,948.6,863.3,398.2,1011.6,464.5,653.6,860.4,943.4,606.6,81.6,474.6,1013.3,372.4,1008.3,922.0,847.2,64.0,144.0,1070.4,458.1,915.4,859.8,356.8,197.4,77.1,571.1,336.1,997.5,847.8,891.7,192.8,416.9,963.1,233.3,759.9,905.8,712.6,257.6,845.7,896.4,887.5,853.7
EZ,1105.4,929.5,222.4,604.0,958.7,362.6,537.0,909.6,617.1,364.7,1067.3,888.0,869.2,1026.1,495.5,150.5,493.3,830.3,527.6,998.5,599.3,801.1,236.9,527.9,1030.3,596.1,709.1,590.1,1035.2,261.3,974.7,954.0,1005.2,1090.1,755.4,740.9,178.3,0.0,850.5,130.0,918.2,630.9,609.9,641.0,1031.8,65.5,959.4,1081.4,512.8,221.0,111.1,432.5,803.0,742.2,622.1,44.0,887.2,996.9,798.9,1047.3,901.8,512.7,858.8,656.5,863.4,883.9,542.2,1000.6,280.1,499.2,934.2,405.7,869.5,513.8,563.2,527.9,99.4,895.0,1078.5,891.6,439.7,723.9,1060.1,107.7,931.6,1493.0,204.3,136.4,130.7,84.7,874.2,997.2,768.4,927.4,580.9,758.9,693.4,413.1,14.2,1023.2,882.7,611.6,1054.6,194.0,583.8,742.6,133.1,1038.9,698.4,615.0,681.1,1012.6,835.5,236.5,963.4,850.4,208.8,897.8,611.1,682.4,757.4,405.1,819.7,867.8,269.3,1016.1,352.0,658.1,864.9,947.9,611.1,170.8,479.1,1017.8,259.9,1012.8,793.1,718.3,165.5,148.5,1074.9,345.6,919.9,730.9,227.9,68.5,208.7,575.6,340.6,1002.0,852.3,896.2,4.6,288.0,967.6,104.4,631.0,776.9,583.7,59.8,850.2,900.9,786.8,858.2
FC,348.0,78.9,822.2,345.8,367.2,499.9,695.8,286.8,775.9,579.3,459.6,283.2,181.2,169.3,654.3,859.9,526.2,139.8,490.2,147.9,674.1,155.6,724.2,602.7,432.7,286.2,467.1,664.9,427.5,637.2,367.0,196.5,397.5,332.7,533.7,460.2,872.3,841.6,0.0,971.7,67.6,218.5,284.5,241.4,424.1,907.2,271.4,279.1,587.6,758.5,952.8,507.3,53.7,161.9,696.9,836.8,128.3,146.3,380.6,266.3,358.2,506.2,315.2,602.9,307.7,312.5,617.0,243.2,656.0,360.4,375.9,616.8,301.6,588.6,722.0,524.7,768.1,276.2,297.6,203.6,514.5,192.1,452.4,804.5,81.0,1844.4,804.1,729.0,720.9,868.8,375.9,198.5,214.0,76.8,655.7,534.1,435.2,700.7,827.1,265.7,133.3,353.4,446.9,670.8,658.6,151.4,974.8,207.7,477.8,402.6,272.7,351.1,392.5,723.8,355.7,162.4,855.2,47.2,285.7,424.2,153.1,616.2,359.8,397.4,580.9,408.4,839.3,192.6,106.2,389.6,285.7,770.6,553.9,209.0,700.2,255.3,562.2,496.6,862.3,716.5,467.2,616.6,312.2,472.7,726.3,783.6,808.5,650.4,551.7,404.4,118.8,133.5,836.7,667.9,279.6,749.4,372.8,511.8,298.6,901.5,346.2,50.3,311.7,359.9
FD,1225.3,1049.4,342.3,723.9,1078.6,482.5,656.9,1029.5,737.0,484.6,1187.2,1007.9,989.1,1146.0,615.4,270.4,613.2,950.2,647.5,1118.4,719.2,921.0,356.8,647.8,1150.2,716.0,829.0,710.0,1155.1,381.2,1094.6,1073.9,1125.1,1210.0,875.3,860.8,298.2,119.8,970.4,0.0,1038.1,750.8,729.8,760.9,1151.7,54.6,1079.3,1201.3,632.7,340.9,48.1,552.4,922.9,862.1,742.0,163.9,1007.1,1116.8,918.8,1167.2,1021.7,632.6,978.7,776.4,983.3,1003.8,662.1,1120.5,400.0,619.1,1054.1,525.6,989.4,633.7,683.1,647.8,219.3,1014.9,1198.4,1011.5,559.6,843.8,1180.0,227.6,1051.5,1612.9,324.2,256.3,250.6,204.6,994.1,1117.1,888.3,1047.3,700.8,878.8,813.3,533.0,134.1,1143.1,1002.6,731.5,1174.5,313.9,703.7,862.5,3.0,1158.8,818.3,734.9,801.0,1132.5,955.4,356.4,1083.3,970.3,328.7,1017.7,731.0,802.3,877.3,525.0,939.6,987.7,389.2,1136.0,471.9,778.0,984.8,1067.8,731.0,290.7,599.0,1137.7,379.8,1132.7,913.0,838.2,285.4,268.4,1194.8,465.5,1039.8,850.8,347.8,188.4,328.6,695.5,460.5,1121.9,972.2,1016.1,124.5,407.9,1087.5,224.3,750.9,896.8,703.6,60.2,970.1,1020.8,906.7,978.1
FE,339.4,59.4,877.7,401.3,358.6,555.4,751.3,278.2,831.4,634.8,451.0,224.3,122.3,160.7,709.8,915.4,581.7,80.9,545.7,139.3,729.6,211.1,779.7,658.2,424.1,341.7,408.2,720.4,418.9,692.7,358.4,136.9,388.9,324.1,474.8,401.3,927.8,897.1,77.6,1027.2,0.0,274.0,340.0,296.9,415.5,962.7,212.5,270.5,643.1,814.0,1008.3,562.8,109.2,217.4,752.4,892.3,70.1,137.7,321.7,257.7,299.3,561.7,256.3,544.0,248.8,303.9,672.5,234.6,711.5,415.9,367.3,672.3,242.7,644.1,777.5,580.2,823.6,217.3,289.0,144.7,570.0,247.6,443.8,860.0,57.3,1899.9,859.6,784.5,776.4,924.3,367.3,189.9,269.5,61.5,711.2,475.2,520.4,756.2,882.6,206.1,65.6,408.9,438.3,726.3,714.1,206.9,1030.3,199.1,418.9,458.1,328.2,342.5,333.6,779.3,347.1,103.5,910.7,58.8,341.2,479.7,208.6,671.7,300.9,388.8,636.4,399.8,894.8,248.1,47.3,381.0,341.2,826.1,609.4,200.4,755.7,195.7,503.3,437.7,917.8,772.0,458.6,672.1,303.6,482.9,781.8,839.1,864.0,705.9,607.2,395.8,59.9,79.1,892.2,723.4,220.7,804.9,428.3,452.9,354.1,957.0,337.6,41.7,367.2,351.3
FQ,477.4,297.5,602.6,294.1,330.7,448.2,644.1,281.6,513.5,527.6,439.3,339.2,237.2,398.1,602.6,640.3,306.6,198.3,270.6,419.5,454.5,211.7,672.5,383.1,402.3,234.5,507.4,445.3,407.2,585.5,346.7,322.0,377.2,462.1,553.7,516.2,652.7,669.6,218.5,799.7,286.2,0.0,64.9,189.7,403.8,735.2,327.4,453.4,368.0,706.8,780.8,287.7,171.0,110.2,477.3,605.6,255.2,364.9,436.6,419.3,414.2,286.6,371.2,527.6,363.7,255.9,397.4,372.6,604.3,140.8,306.2,397.2,357.6,369.0,670.3,305.1,548.5,332.2,450.5,259.6,294.9,210.9,432.1,584.9,299.6,1792.7,584.5,509.4,669.2,669.1,246.2,369.2,136.4,295.4,436.1,557.2,383.5,649.0,655.1,391.2,250.7,301.7,426.6,451.2,439.0,207.5,802.8,410.9,496.7,183.0,53.1,384.6,450.3,672.1,335.4,218.4,635.6,265.8,66.1,372.5,125.4,396.6,415.8,239.8,529.2,388.1,787.6,26.1,232.9,319.9,66.1,551.0,334.3,389.8,648.5,380.8,591.4,516.6,642.7,496.9,446.9,564.9,291.9,421.0,674.6,731.9,588.9,430.8,332.1,374.0,220.3,264.2,664.7,616.2,335.6,697.7,321.1,567.8,246.9,729.5,222.2,268.9,260.0,230.2
FR,547.3,371.4,569.5,368.0,400.6,522.1,632.8,351.5,480.4,601.5,509.2,413.1,311.1,468.0,595.6,607.2,240.6,272.2,204.6,440.4,421.4,285.6,746.4,350.0,472.2,308.4,581.3,412.2,477.1,659.4,416.6,395.9,447.1,532.0,627.6,590.1,619.6,636.5,292.4,766.6,360.1,72.8,0.0,263.6,473.7,702.1,401.3,523.3,334.9,780.7,747.7,254.6,244.9,184.1,444.2,572.5,329.1,438.8,510.5,489.2,488.1,220.6,445.1,601.5,437.6,325.8,364.3,442.5,678.2,107.7,376.1,364.1,431.5,335.9,659.0,239.1,515.4,406.1,520.4,333.5,261.8,284.8,502.0,551.8,373.5,1809.3,551.4,476.3,743.1,636.0,316.1,439.1,210.3,369.3,403.0,631.1,457.4,722.9,622.0,465.1,324.6,375.6,496.5,418.1,405.9,281.4,769.7,480.8,570.6,117.0,123.0,454.5,524.2,746.0,405.3,292.3,602.5,339.7,0.2,446.4,199.3,363.5,489.7,309.7,603.1,458.0,794.3,100.0,306.8,389.8,0.2,517.9,301.2,459.7,722.4,454.7,665.3,590.5,609.6,463.8,516.8,638.8,361.8,494.9,748.5,636.2,555.8,397.7,299.0,443.9,294.2,338.1,631.6,690.1,409.5,672.1,395.0,641.7,320.8,696.4,292.1,342.8,333.9,300.1
FV,567.1,298.0,773.7,104.3,519.1,258.4,454.3,470.0,534.4,337.8,627.7,339.7,237.7,388.4,412.8,701.8,495.0,198.8,459.0,367.0,594.4,160.0,482.7,571.5,590.7,44.7,317.6,603.6,595.6,395.7,535.1,322.5,565.6,551.8,363.9,349.4,729.6,600.1,219.0,730.2,286.7,187.3,253.3,0.0,592.2,665.7,327.9,498.2,556.4,517.0,711.3,476.1,171.5,77.1,571.6,595.3,255.7,365.4,437.1,485.4,414.7,475.0,371.7,337.8,364.2,444.3,650.9,462.3,414.5,329.2,494.6,585.6,358.1,557.4,480.5,493.5,650.7,332.7,516.7,260.1,483.3,82.8,620.5,659.0,300.1,1602.9,755.6,687.7,479.4,627.3,434.6,417.6,182.8,295.9,612.8,367.4,193.7,459.2,585.6,391.7,251.2,111.9,615.0,639.6,608.8,101.5,733.3,426.8,306.9,371.4,241.5,573.0,449.0,482.3,523.8,218.9,760.1,266.3,254.5,182.7,125.9,585.0,416.3,428.2,339.4,576.5,597.8,161.4,233.4,508.3,254.5,722.1,522.7,428.1,458.7,381.3,401.6,326.8,716.8,699.8,635.3,375.1,480.3,231.2,484.8,542.1,760.0,618.1,520.5,562.4,220.8,264.7,595.2,426.4,336.1,507.9,131.3,385.4,57.1,660.0,410.6,269.4,145.7,418.6
FX,353.5,388.2,1007.9,734.5,112.3,888.6,1084.5,157.7,918.8,968.0,62.9,608.4,506.4,274.2,1043.0,1045.6,711.9,465.0,675.9,295.6,859.8,574.0,1112.9,788.4,177.8,674.9,792.3,850.6,62.6,1025.9,112.1,373.5,32.6,338.2,858.9,785.4,1058.0,1074.9,418.3,1205.0,419.7,439.3,470.2,630.1,0.0,1140.5,596.6,329.5,773.3,1147.2,1186.1,693.0,472.1,550.6,882.6,1010.9,409.5,323.3,705.8,295.4,683.4,691.9,640.4,847.7,632.9,148.3,802.7,248.7,1044.7,546.1,136.8,802.5,626.8,774.3,1110.7,710.4,953.8,601.4,326.6,528.8,700.2,610.5,197.5,990.2,390.3,2233.1,989.8,914.7,1109.6,1074.4,211.7,245.3,576.8,386.1,841.4,859.3,823.9,1089.4,1060.4,442.7,414.5,742.1,113.1,856.5,844.3,569.8,1208.1,287.0,803.0,588.3,406.9,260.7,717.7,1112.5,100.8,487.6,1040.9,423.3,471.4,812.9,571.5,801.9,685.0,233.2,969.6,43.5,1228.0,466.5,431.4,123.1,471.4,956.3,739.6,265.9,1088.9,432.3,887.4,821.8,1048.0,902.2,96.8,1005.3,110.8,867.0,1115.0,1074.6,994.2,836.1,737.4,149.5,444.0,414.7,1070.0,1056.6,604.8,1138.1,761.5,837.0,687.3,1134.8,182.0,368.0,700.4,195.7
FY,1170.6,994.7,287.6,669.2,1023.9,427.8,602.2,974.8,682.3,429.9,1132.5,953.2,934.4,1091.3,560.7,215.7,558.5,895.5,592.8,1063.7,664.5,866.3,302.1,593.1,1095.5,661.3,774.3,655.3,1100.4,326.5,1039.9,1019.2,1070.4,1155.3,820.6,806.1,243.5,65.1,915.7,64.4,983.4,696.1,675.1,706.2,1097.0,0.0,1024.6,1146.6,578.0,286.2,58.9,497.7,868.2,807.4,687.3,109.2,952.4,1062.1,864.1,1112.5,967.0,577.9,924.0,721.7,928.6,949.1,607.4,1065.8,345.3,564.4,999.4,470.9,934.7,579.0,628.4,593.1,164.6,960.2,1143.7,956.8,504.9,789.1,1125.3,172.9,996.8,1558.2,269.5,201.6,195.9,149.9,939.4,1062.4,833.6,992.6,646.1,824.1,758.6,478.3,79.4,1088.4,947.9,676.8,1119.8,259.2,649.0,807.8,67.5,1104.1,763.6,680.2,746.3,1077.8,900.7,301.7,1028.6,915.6,274.0,963.0,676.3,747.6,822.6,470.3,884.9,933.0,334.5,1081.3,417.2,723.3,930.1,1013.1,676.3,236.0,544.3,1083.0,325.1,1078.0,858.3,783.5,230.7,213.7,1140.1,410.8,985.1,796.1,293.1,133.7,273.9,640.8,405.8,1067.2,917.5,961.4,69.8,353.2,1032.8,169.6,696.2,842.1,648.9,5.5,915.4,966.1,852.0,923.4
GC,507.2,199.6,925.5,430.5,526.4,559.3,755.2,446.0,835.3,638.7,618.8,45.0,78.8,328.5,713.7,1002.7,629.5,128.7,593.5,307.1,895.3,258.9,783.6,706.0,591.9,389.5,228.9,768.2,586.7,696.6,526.2,234.9,556.7,491.9,295.5,222.0,1030.5,901.0,267.5,1031.1,208.4,321.8,387.8,344.7,583.3,966.6,0.0,438.3,690.9,817.9,1012.2,610.6,157.0,265.2,872.5,896.2,168.1,305.5,142.4,425.5,120.0,609.5,77.0,364.7,69.5,471.7,720.3,402.4,715.4,463.7,535.1,720.1,63.4,691.9,781.4,628.0,951.6,38.0,456.8,59.5,617.8,295.4,611.6,959.9,197.5,1777.8,907.4,832.3,780.3,928.2,535.1,357.7,317.3,201.7,759.0,295.9,341.1,677.9,886.5,304.1,163.6,422.9,606.1,774.1,761.9,254.7,1034.2,366.9,239.6,505.9,376.0,510.3,154.3,783.2,514.9,98.9,1061.0,267.3,389.0,352.1,256.4,719.5,121.6,556.6,640.3,567.6,898.7,295.9,145.8,548.8,389.0,873.9,657.2,368.2,759.6,293.7,324.0,258.4,1017.7,819.8,626.4,676.0,471.4,303.6,785.7,843.0,911.8,753.7,655.0,563.6,133.2,177.1,896.1,727.3,8.1,808.8,464.0,273.6,475.7,960.9,545.1,214.4,415.0,519.1
GF,130.7,240.3,1051.8,616.3,246.9,770.4,966.3,166.5,962.7,849.8,339.3,460.5,358.5,127.9,924.8,1089.5,755.8,317.1,719.8,147.7,903.7,426.1,994.7,832.3,312.4,556.7,644.4,894.5,307.2,907.7,246.7,225.6,277.2,115.4,711.0,637.5,1101.9,1112.1,270.4,1242.2,271.8,489.0,514.1,511.9,303.8,1177.7,448.7,0.0,817.2,1029.0,1223.3,736.9,324.2,432.4,926.5,1054.8,261.6,175.4,557.9,35.4,535.5,735.8,492.5,699.8,485.0,192.2,846.6,82.1,926.5,590.0,255.6,846.4,478.9,818.2,992.5,754.3,997.7,453.5,29.8,380.9,744.1,462.6,332.1,1034.1,242.4,2114.9,1033.7,958.6,991.4,1139.3,255.6,157.1,484.5,238.2,885.3,711.4,705.7,971.2,1097.6,294.8,266.6,623.9,326.6,900.4,888.2,421.9,1245.3,166.3,655.1,632.2,450.8,230.8,569.8,994.3,235.4,339.7,1084.8,275.4,515.3,694.7,423.6,845.8,537.1,277.1,851.4,288.1,1109.8,463.1,283.5,269.3,515.3,1000.2,783.5,160.1,970.7,284.4,739.5,673.9,1091.9,946.1,346.9,887.1,191.9,719.1,996.8,1054.1,1038.1,880.0,781.3,284.1,296.1,266.8,1107.2,938.4,456.9,1019.9,643.3,689.1,569.1,1172.0,225.9,220.1,582.2,239.6
GG,844.1,668.2,506.1,664.8,697.4,556.6,437.6,648.3,285.2,604.1,806.0,709.9,607.9,764.8,400.4,543.8,214.0,569.0,248.3,737.2,226.2,582.4,749.0,154.8,769.0,605.2,878.1,217.0,773.9,662.0,713.4,692.7,743.9,828.8,924.4,886.9,556.2,573.1,589.2,703.2,656.9,369.6,348.6,560.4,770.5,638.7,698.1,820.1,0.0,783.3,684.3,98.4,541.7,480.9,249.0,509.1,625.9,735.6,807.3,786.0,784.9,233.4,741.9,850.5,734.4,622.6,169.1,739.3,680.8,237.9,672.9,300.7,728.3,140.7,463.8,248.6,452.0,702.9,817.2,630.3,90.2,581.6,798.8,488.4,670.3,1745.9,488.0,412.9,635.0,572.6,612.9,735.9,507.1,666.1,207.8,927.9,754.2,699.0,558.6,761.9,621.4,672.4,793.3,354.7,210.7,578.2,706.3,777.6,867.4,335.7,419.8,751.3,819.2,748.6,702.1,589.1,539.1,636.5,349.8,743.2,496.1,300.1,786.5,606.5,605.7,754.8,730.9,396.8,603.6,686.6,349.8,454.5,37.4,756.5,725.0,751.5,962.1,887.3,546.2,400.4,813.6,641.4,658.6,791.7,751.1,572.8,492.4,202.5,235.6,740.7,591.0,634.9,568.2,692.7,706.3,608.7,691.8,938.5,617.6,633.0,588.9,639.6,630.7,596.9
