from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
CP,450.8,526.8,651.9,732.4,430.0,190.8,489.2,638.2,531.2,506.4,663.8,267.4,667.6,686.3,279.0,735.7,346.6,678.8,326.6,765.2,746.1,0.0,565.2,743.8,389.0,211.0,505.1,722.3,202.7,809.8,185.6,618.4,513.6,744.6,425.5,696.5,602.5,594.7,653.8,553.0,484.8,537.9,641.9,236.6,703.8,604.3,640.1,588.5,258.8,489.2,522.8,34.9,571.4,713.9,265.8,572.8,544.2,558.6,414.4,45.1,131.3,727.9,618.0,612.8,674.3,628.8,701.9,495.2,350.6,357.4,559.5,612.9,265.4,479.4,840.8,873.3,527.6,323.4,642.1,2867.5,579.7,589.3,589.5,623.6,565.6,683.0,374.0,44.1,578.3,487.0,540.4,504.8,332.0,381.9,107.8,578.3,791.8,427.5,563.8,624.4,505.9,609.0,282.4,401.2,531.2,563.6,614.3,600.9,365.1,382.1,797.7,366.9,598.0,319.5,569.2,829.5,813.6,630.8,653.5,329.3,460.2,664.7,604.7,517.4,511.4,644.9,643.1,509.8,764.1,706.2,616.4,418.7,404.2,850.1,699.0,26.7,594.3,430.2,802.5,441.9,510.2,508.9,820.8,480.5,581.2,625.9,597.6,484.9,665.7,612.3,396.3,730.2,680.2
CQ,104.3,451.9,471.3,531.6,177.2,472.8,343.1,205.0,417.7,428.7,483.2,422.8,706.4,689.7,576.6,739.1,247.4,113.5,394.3,567.0,545.3,524.3,0.0,539.4,402.2,383.6,369.4,697.6,500.3,605.4,478.0,53.1,405.8,719.9,207.2,671.8,115.0,519.8,513.4,478.1,152.9,463.0,289.0,534.2,649.3,533.1,74.8,462.7,296.9,414.3,447.9,527.4,312.0,659.4,333.5,387.2,284.8,483.7,161.6,464.5,428.9,647.1,505.4,259.9,109.0,371.2,657.5,201.2,243.4,188.1,206.6,353.5,409.5,411.8,636.4,693.0,452.7,361.5,237.5,3064.8,222.2,514.4,236.6,623.0,490.7,721.8,441.7,522.3,503.4,412.1,465.5,127.6,399.7,307.0,401.5,463.8,591.0,259.0,373.2,394.5,431.0,256.1,382.3,308.2,425.7,310.8,163.0,529.7,290.2,207.6,608.3,380.1,483.5,235.0,457.3,640.1,624.2,513.8,645.3,473.4,252.5,263.5,251.8,47.7,248.4,178.5,77.8,402.8,574.7,501.8,499.4,302.9,329.3,669.8,644.5,504.9,241.4,222.5,620.8,189.1,257.4,373.2,631.4,344.8,321.8,510.2,193.0,369.1,665.1,105.2,303.3,529.4,539.8
CV,469.5,712.3,167.5,57.4,387.2,695.1,350.3,478.4,293.3,301.6,179.4,645.1,166.6,149.9,798.9,199.3,401.9,575.2,616.6,85.9,124.0,746.6,525.7,0.0,662.6,605.9,248.3,157.8,722.6,59.8,700.3,504.6,229.0,180.1,426.5,132.0,442.7,780.2,103.7,738.5,406.3,723.4,482.1,756.5,109.5,314.5,537.9,191.4,519.2,674.7,708.3,749.7,226.5,119.6,555.8,214.4,336.1,744.1,408.8,686.8,651.2,107.3,225.7,453.0,570.7,272.4,117.7,335.4,397.9,440.2,399.7,188.4,631.8,268.9,90.8,153.5,713.1,621.9,482.3,3128.0,415.3,774.8,429.7,158.6,751.1,182.0,664.0,744.6,763.8,672.5,725.9,446.9,622.0,567.4,623.8,184.0,173.0,348.1,228.4,275.9,691.4,449.2,604.6,479.0,214.1,266.2,454.5,311.1,550.6,464.9,68.8,640.5,163.0,505.0,191.1,100.6,84.7,210.0,105.5,695.7,515.4,504.9,444.9,477.9,369.6,485.1,482.5,226.0,35.2,37.6,195.6,526.9,589.7,130.3,104.7,727.2,434.5,485.4,58.6,378.9,319.3,298.4,91.9,272.9,338.9,770.6,437.8,593.1,184.7,452.5,537.3,108.1,111.7
CW,325.2,204.5,526.3,606.8,304.4,306.9,363.6,491.3,405.6,380.8,538.2,189.2,588.5,607.2,410.7,656.6,221.0,625.5,137.3,639.6,620.5,358.4,439.6,618.2,0.0,217.7,379.5,643.2,334.4,684.2,312.1,564.0,388.0,665.5,299.9,617.4,502.1,226.0,528.2,230.7,359.2,215.6,516.3,368.3,624.7,478.7,568.3,462.9,218.4,166.9,200.5,361.5,445.8,634.8,127.8,447.2,418.6,236.3,288.8,298.6,263.0,648.8,492.4,487.2,621.0,503.2,622.8,369.6,225.0,231.8,433.9,487.3,243.6,353.8,715.2,771.8,205.3,57.4,516.5,2898.9,449.5,267.0,463.9,544.5,196.9,603.9,206.2,356.4,256.0,164.7,218.1,379.2,94.9,99.0,235.6,452.7,666.2,301.9,438.2,498.8,137.2,483.4,216.4,275.6,405.6,438.0,435.1,475.3,115.8,256.5,687.1,22.0,472.4,193.9,443.6,718.9,703.0,505.2,574.4,307.5,334.6,539.1,479.1,391.8,385.8,544.5,541.9,385.0,653.5,580.6,490.8,293.1,101.9,748.6,619.9,339.0,468.7,304.6,676.9,316.3,384.6,383.3,710.2,354.9,455.6,262.8,472.0,359.3,586.6,511.9,270.7,604.6,554.6
DK,364.7,440.7,565.8,646.3,343.9,104.7,403.1,552.1,445.1,420.3,577.7,181.3,581.5,600.2,192.9,649.6,260.5,592.7,240.5,679.1,660.0,140.6,479.1,657.7,302.9,0.0,419.0,636.2,116.6,723.7,99.5,532.3,427.5,658.5,339.4,610.4,516.4,508.6,567.7,466.9,398.7,451.8,555.8,150.5,617.7,518.2,554.0,502.4,172.7,403.1,436.7,143.7,485.3,627.8,179.7,486.7,458.1,472.5,328.3,80.8,45.2,641.8,531.9,526.7,588.2,542.7,615.8,409.1,264.5,271.3,473.4,526.8,179.3,393.3,754.7,787.2,441.5,237.3,556.0,2781.4,489.0,503.2,503.4,537.5,479.5,596.9,287.9,138.6,492.2,400.9,454.3,418.7,245.9,295.8,17.8,492.2,705.7,341.4,477.7,538.3,419.8,522.9,196.3,315.1,445.1,477.5,528.2,514.8,279.0,296.0,711.6,280.8,511.9,233.4,483.1,743.4,727.5,544.7,567.4,243.2,374.1,578.6,518.6,431.3,425.3,558.8,557.0,424.5,678.0,620.1,530.3,332.6,318.1,764.0,612.9,121.2,508.2,344.1,716.4,355.8,424.1,422.8,734.7,394.4,495.1,539.8,511.5,398.8,579.6,526.2,310.2,644.1,594.1
DN,308.1,447.7,147.5,296.9,232.5,468.6,117.8,430.0,89.8,101.0,159.4,418.6,406.1,389.4,572.4,438.8,173.7,536.1,390.1,260.8,332.1,520.1,422.5,239.4,398.0,379.4,0.0,397.3,496.1,305.4,473.8,475.7,108.2,419.6,253.8,371.5,394.3,515.6,149.4,473.9,313.1,458.8,433.7,530.0,349.0,158.6,497.4,101.2,292.7,410.1,443.7,523.2,178.1,359.1,329.3,162.9,223.8,479.5,254.1,460.3,424.7,346.8,113.6,404.6,531.6,160.1,357.2,287.0,169.7,212.0,351.3,186.5,405.3,74.0,336.4,393.0,448.5,357.3,433.9,3031.3,366.9,510.2,381.3,398.1,486.5,421.5,437.5,518.1,499.2,407.9,461.3,362.1,395.5,302.8,397.3,89.9,377.8,152.0,148.9,209.5,426.8,400.8,378.1,250.8,125.8,153.9,406.1,155.2,286.0,236.7,308.3,375.9,109.7,230.8,64.8,340.1,324.2,126.4,345.0,469.2,287.2,456.5,396.5,374.7,339.7,436.7,434.1,105.2,274.7,201.8,112.0,298.7,325.1,369.8,344.2,500.7,386.1,257.2,298.1,224.2,207.0,50.0,331.4,24.5,290.5,506.0,389.4,364.9,424.2,404.1,245.9,316.2,175.8
DP,602.9,678.9,319.0,150.4,538.7,661.7,501.8,634.4,448.4,453.1,330.9,611.7,133.2,116.5,765.5,165.9,498.7,731.2,583.2,237.4,217.0,713.2,681.7,151.4,629.2,572.5,399.8,0.0,689.2,211.3,666.9,660.6,380.5,22.2,577.6,16.8,598.7,746.8,255.2,705.1,562.3,690.0,638.1,723.1,85.9,443.0,693.9,342.9,485.8,641.3,674.9,716.3,382.5,96.0,522.4,370.4,439.5,710.7,566.5,653.4,617.8,110.0,377.2,609.0,726.7,423.9,84.0,491.4,502.7,509.5,555.7,344.4,598.4,424.9,242.3,255.4,679.7,588.5,638.3,3094.6,571.3,741.4,585.7,125.2,717.7,148.6,630.6,711.2,730.4,639.1,692.5,602.9,588.6,534.0,590.4,335.5,262.7,504.1,384.4,431.9,658.0,605.2,571.2,553.3,370.1,417.7,610.5,439.6,517.2,534.2,179.8,607.1,314.5,471.6,342.6,211.6,195.7,361.5,72.1,662.3,612.3,660.9,600.9,633.9,525.6,641.1,638.5,377.5,146.2,189.1,347.1,570.8,556.3,232.2,81.1,693.8,590.5,582.3,194.0,530.4,470.8,449.9,202.9,424.4,494.9,737.2,593.8,637.0,151.3,608.5,503.9,201.1,263.2
DV,397.4,473.4,598.5,679.0,376.6,35.7,435.8,584.8,477.8,453.0,610.4,214.0,614.2,632.9,76.2,682.3,293.2,625.4,273.2,711.8,692.7,249.5,511.8,690.4,335.6,157.6,451.7,668.9,0.0,756.4,30.5,565.0,460.2,691.2,372.1,643.1,549.1,541.3,600.4,508.3,431.4,484.5,588.5,33.8,650.4,550.9,586.7,535.1,205.4,435.8,469.4,252.6,518.0,660.5,212.4,519.4,490.8,505.2,361.0,189.7,82.0,674.5,564.6,559.4,620.9,575.4,648.5,441.8,297.2,304.0,506.1,559.5,212.0,426.0,787.4,819.9,474.2,270.0,588.7,2737.8,521.7,559.8,536.1,570.2,512.2,629.6,320.6,247.5,516.2,433.6,487.0,451.4,278.6,328.5,126.7,524.9,738.4,374.1,510.4,571.0,452.5,555.6,229.0,347.8,477.8,510.2,560.9,547.5,311.7,328.7,744.3,313.5,544.6,266.1,515.8,776.1,760.2,577.4,600.1,275.9,406.8,611.3,551.3,464.0,458.0,591.5,589.7,457.2,710.7,652.8,563.0,365.3,350.8,796.7,645.6,230.1,540.9,376.8,749.1,388.5,456.8,455.5,767.4,427.1,527.8,496.2,544.2,431.5,612.3,558.9,342.9,676.8,626.8
DY,525.5,782.2,223.5,127.3,443.2,765.0,406.3,534.4,349.3,357.6,235.4,715.0,236.5,219.8,868.8,269.2,457.9,631.2,686.5,141.9,193.9,816.5,581.7,69.8,732.5,675.8,304.3,227.7,792.5,0.0,770.2,560.6,285.0,250.0,482.5,201.9,498.7,850.1,159.7,808.4,462.3,793.3,538.1,826.4,179.4,370.5,593.9,247.4,589.1,744.6,778.2,819.6,282.5,189.5,625.7,270.4,392.1,814.0,464.8,756.7,721.1,177.2,281.7,509.0,626.7,328.4,187.6,391.4,453.9,496.2,455.7,244.4,701.7,324.9,30.9,223.4,783.0,691.8,538.3,3197.9,471.3,844.7,485.7,228.5,821.0,251.9,733.9,814.5,833.7,742.4,795.8,502.9,691.9,637.3,693.7,240.0,242.9,404.1,284.4,331.9,761.3,505.2,674.5,535.0,270.1,322.2,510.5,367.1,620.5,520.9,138.7,710.4,219.0,574.9,247.1,170.5,154.6,266.0,175.4,765.6,571.4,560.9,500.9,533.9,425.6,541.1,538.5,282.0,105.1,93.6,251.6,582.9,659.6,200.2,174.6,797.1,490.5,541.4,128.5,434.9,375.3,354.4,161.8,328.9,394.9,840.5,493.8,649.1,254.6,508.5,530.1,178.0,167.7
EA,370.3,446.3,571.4,651.9,349.5,5.2,408.7,557.7,450.7,425.9,583.3,186.9,587.1,605.8,116.8,655.2,266.1,598.3,246.1,684.7,665.6,215.5,484.7,663.3,308.5,130.5,424.6,641.8,40.5,729.3,0.0,537.9,433.1,666.8,345.0,616.0,522.0,514.2,573.3,475.9,404.3,457.4,561.4,74.4,625.1,523.8,561.4,508.0,178.3,408.7,442.3,225.5,490.9,633.4,185.3,492.3,463.7,478.1,333.9,162.6,54.9,647.4,537.5,532.3,593.8,548.9,621.4,416.5,270.1,276.9,479.0,532.4,184.9,400.7,760.3,792.8,447.1,242.9,561.6,2707.2,499.2,529.2,509.0,543.1,485.1,602.5,293.5,221.8,485.6,406.5,459.9,424.3,251.5,301.4,99.6,497.8,711.3,347.0,483.3,543.9,425.4,528.5,201.9,320.7,450.7,483.1,533.8,520.4,284.6,301.6,717.2,286.4,517.5,239.0,488.7,749.0,733.1,550.3,573.0,248.8,379.7,584.2,524.2,436.9,430.9,564.4,562.6,431.1,683.6,625.7,535.9,338.2,323.7,769.6,618.5,203.0,513.8,349.7,722.0,361.4,429.7,428.4,740.3,400.0,500.7,465.6,517.1,404.4,585.2,531.8,315.8,649.7,599.7
EC,177.5,525.1,443.7,504.0,250.4,546.0,416.3,172.4,484.3,401.1,455.6,496.0,678.8,662.1,649.8,711.5,320.6,89.6,467.5,539.4,517.7,597.5,73.1,511.8,475.4,456.8,432.1,670.0,573.5,577.8,551.2,0.0,378.2,692.3,249.4,644.2,61.8,593.0,485.8,471.8,195.1,505.2,261.4,607.4,621.7,505.5,103.1,435.1,370.1,487.5,490.1,600.6,284.4,631.8,406.7,359.6,257.2,556.9,234.8,537.7,502.1,619.5,477.8,232.3,85.1,343.6,629.9,173.6,316.6,261.3,179.0,325.9,482.7,384.2,608.8,665.4,525.9,434.7,184.3,3035.9,179.0,587.6,209.0,670.8,563.9,694.2,514.9,595.5,522.1,454.3,538.7,192.6,472.9,380.2,474.7,436.2,563.4,332.2,345.6,366.9,504.2,228.5,455.5,381.4,398.1,339.6,148.5,502.1,363.4,280.8,580.7,453.3,455.9,308.2,429.7,612.5,596.6,486.2,617.7,546.6,325.7,210.3,203.5,120.9,242.4,136.3,44.1,375.2,547.1,474.2,471.8,376.1,402.5,642.2,616.9,578.1,213.8,295.7,593.2,262.3,347.2,431.1,603.8,456.7,294.2,502.1,139.8,442.3,696.9,52.0,376.5,501.8,512.2
ED,266.5,443.2,158.4,218.7,195.9,464.1,159.7,341.5,154.3,53.1,170.3,414.1,393.5,376.8,567.9,426.2,169.2,438.3,385.6,254.1,232.4,515.6,380.9,226.5,393.5,374.9,102.1,384.7,491.6,292.5,469.3,367.7,0.0,407.0,217.2,358.9,305.8,511.1,200.5,469.4,276.5,454.3,345.2,525.5,336.4,175.5,401.0,105.1,288.2,405.6,439.2,518.7,89.6,346.5,324.8,74.4,135.3,475.0,217.5,455.8,420.2,334.2,147.8,316.1,433.8,71.6,344.6,198.5,165.2,207.5,262.8,98.0,400.8,36.2,323.5,380.1,444.0,352.8,345.4,3056.1,278.4,505.7,292.8,385.5,482.0,408.9,433.0,513.6,494.7,403.4,456.8,320.5,391.0,298.3,392.8,106.2,278.1,115.4,60.4,121.0,422.3,312.3,373.6,246.3,17.5,65.4,317.6,172.1,281.5,232.2,295.4,371.4,125.9,226.3,99.7,327.2,311.3,200.9,332.4,464.7,282.7,368.0,308.0,333.1,232.7,348.2,345.6,3.9,261.8,188.9,186.5,294.2,320.6,356.9,331.6,496.2,297.6,252.7,307.9,187.6,118.5,83.1,318.5,90.6,202.0,501.5,300.9,360.4,411.6,315.6,241.4,216.5,226.9
EG,627.2,703.2,343.3,174.7,563.0,686.0,526.1,658.7,472.7,477.4,355.2,636.0,157.5,140.8,789.8,190.2,523.0,755.5,609.9,264.1,241.3,730.6,706.0,175.7,653.5,596.8,424.1,24.2,713.5,235.6,689.4,684.9,404.8,0.0,601.9,41.1,623.0,771.1,279.5,729.4,586.6,714.3,662.4,747.4,112.6,467.3,720.6,367.2,510.1,665.6,699.2,740.6,409.2,120.3,546.7,394.7,463.8,735.0,590.8,677.7,642.1,134.3,401.5,633.3,751.0,447.6,108.3,515.7,527.0,533.8,580.0,368.7,622.7,449.2,266.6,279.7,704.0,612.8,662.6,3118.9,600.2,765.7,610.0,149.5,742.0,172.9,657.3,736.9,754.7,663.4,716.8,627.2,612.9,558.3,614.7,359.8,287.0,528.4,408.7,456.2,682.3,629.5,595.5,577.6,394.4,442.0,634.8,466.3,541.5,558.5,204.1,631.4,338.8,495.9,366.9,235.9,220.0,385.8,96.4,686.6,636.6,685.2,625.2,658.2,549.9,665.4,665.2,401.0,170.5,213.4,371.4,595.1,580.6,256.5,105.4,718.1,614.8,606.6,218.3,554.7,497.5,474.2,227.2,448.7,519.2,761.5,618.1,661.3,175.6,632.8,528.2,225.4,287.5
EJ,48.1,332.2,305.1,365.4,57.5,353.1,194.4,212.6,269.0,262.5,317.0,303.1,540.2,523.5,456.9,572.9,127.7,276.1,274.6,400.8,379.1,404.6,162.5,373.2,282.5,263.9,293.5,531.4,380.6,439.2,358.3,215.7,239.6,553.7,0.0,505.6,176.9,400.1,347.2,358.4,59.2,343.3,216.3,414.5,483.1,366.9,237.4,296.5,177.2,294.6,328.2,407.7,145.8,493.2,213.8,221.0,118.6,364.0,41.9,344.8,309.2,480.9,339.2,187.2,271.6,205.0,491.3,69.6,123.7,68.4,133.9,187.3,289.8,245.6,470.2,526.8,333.0,241.8,216.5,2945.1,149.5,394.7,163.9,532.2,371.0,555.6,322.0,402.6,383.7,292.4,345.8,102.1,280.0,187.3,281.8,297.6,424.8,110.3,207.0,228.3,311.3,183.4,262.6,188.5,259.5,201.0,188.7,363.5,170.5,87.9,442.1,260.4,317.3,115.3,291.1,473.9,458.0,347.6,479.1,353.7,132.8,239.1,179.1,114.7,85.8,219.3,240.4,236.6,408.5,335.6,333.2,183.2,209.6,503.6,478.3,385.2,168.7,102.8,454.6,69.4,124.3,232.1,465.2,203.7,155.6,390.5,172.0,249.4,558.3,267.8,183.6,363.2,373.6
EY,586.0,662.0,302.1,133.5,521.8,644.8,484.9,617.5,431.5,436.2,314.0,594.8,116.3,99.6,748.6,149.0,481.8,714.3,566.3,220.5,200.1,696.3,664.8,134.5,612.3,555.6,382.9,25.7,672.3,194.4,650.0,643.7,363.6,48.0,560.7,0.0,581.8,729.9,238.3,688.2,545.4,673.1,621.2,706.2,69.0,426.1,677.0,326.0,468.9,624.4,658.0,699.4,365.6,79.1,505.5,353.5,422.6,693.8,549.6,636.5,600.9,93.1,360.3,592.1,709.8,407.0,67.1,474.5,485.8,492.6,538.8,327.5,581.5,408.0,225.4,238.5,662.8,571.6,621.4,3077.7,554.4,724.5,568.8,108.3,700.8,131.7,613.7,694.3,713.5,622.2,675.6,586.0,571.7,517.1,573.5,318.6,245.8,487.2,367.5,415.0,641.1,588.3,554.3,536.4,353.2,400.8,593.6,422.7,500.3,517.3,162.9,590.2,297.6,454.7,325.7,194.7,178.8,344.6,55.2,645.4,595.4,644.0,584.0,617.0,508.7,624.2,621.6,360.6,129.3,172.2,330.2,553.9,539.4,215.3,64.2,676.9,573.6,565.4,177.1,513.5,453.9,433.0,186.0,407.5,478.0,720.3,576.9,620.1,134.4,591.6,487.0,184.2,246.3
FB,147.8,495.4,381.8,442.1,220.7,516.3,382.0,110.5,422.4,339.2,393.7,466.3,616.9,600.2,620.1,649.6,290.9,151.5,437.8,477.5,455.8,567.8,135.0,449.9,445.7,427.1,370.2,608.1,543.8,515.9,521.5,61.8,316.3,630.4,187.5,582.3,0.0,563.3,423.9,409.9,133.2,443.3,199.5,577.7,559.8,443.6,127.2,373.2,340.4,457.8,428.2,570.9,222.5,569.9,377.0,297.7,195.3,527.2,205.1,508.0,472.4,557.6,415.9,170.4,147.0,281.7,568.0,111.7,286.9,231.6,117.1,264.0,453.0,322.3,546.9,603.5,496.2,405.0,122.4,2974.0,117.1,499.6,147.1,608.9,534.2,632.3,485.2,565.8,460.2,392.4,509.0,130.7,443.2,350.5,445.0,374.3,501.5,297.9,283.7,305.0,474.5,166.6,425.8,351.7,336.2,277.7,86.6,440.2,333.7,251.1,518.8,423.6,394.0,278.5,367.8,550.6,534.7,424.3,555.8,516.9,296.0,148.4,141.6,132.4,180.5,74.4,54.8,313.3,485.2,412.3,409.9,346.4,372.8,580.3,555.0,548.4,151.9,266.0,531.3,232.6,285.3,369.2,541.9,394.8,232.3,440.2,77.9,412.6,635.0,9.8,346.8,439.9,450.3
FE,400.4,255.7,601.5,682.0,379.6,428.3,438.8,542.5,480.8,456.0,613.4,310.6,663.7,682.4,532.1,731.8,296.2,676.7,258.7,714.8,695.7,479.8,514.8,693.4,185.2,339.1,454.7,718.4,455.8,759.4,433.5,615.2,463.2,740.7,375.1,692.6,553.3,0.0,603.4,281.9,434.4,266.8,591.5,489.7,699.9,553.9,619.5,538.1,293.6,218.1,251.7,482.9,521.0,710.0,249.2,522.4,493.8,287.5,364.0,420.0,384.4,724.0,567.6,562.4,672.2,578.4,698.0,444.8,300.2,307.0,509.1,562.5,365.0,429.0,790.4,847.0,256.5,178.8,620.9,3020.3,524.7,318.2,539.1,619.7,135.7,679.1,327.6,477.8,307.2,215.9,269.3,454.4,216.3,174.2,357.0,527.9,741.4,377.1,513.4,574.0,98.8,558.6,337.8,350.8,480.8,513.2,486.3,550.5,191.0,331.7,762.3,197.4,547.6,269.1,518.8,794.1,778.2,580.4,649.6,428.9,409.8,614.3,554.3,467.0,461.0,595.7,593.1,460.2,728.7,655.8,566.0,368.3,153.1,823.8,695.1,460.4,543.9,379.8,752.1,391.5,459.8,458.5,785.4,430.1,530.8,314.0,576.4,434.5,661.8,563.1,345.9,679.8,629.8
FF,399.7,614.2,92.9,161.8,317.4,597.0,255.5,460.2,189.5,197.8,104.8,547.0,271.0,254.3,700.8,303.7,318.2,557.0,518.5,111.3,213.2,648.5,514.1,104.3,564.5,507.8,153.5,262.2,624.5,170.3,602.2,486.4,159.2,284.5,356.7,236.4,424.5,682.1,0.0,640.4,416.0,625.3,463.9,658.4,213.9,210.7,519.7,90.5,421.1,576.6,610.2,651.6,208.3,224.0,457.7,205.4,266.3,646.0,339.0,588.7,553.1,211.7,121.9,434.8,552.5,202.6,222.1,317.2,314.2,356.5,381.5,170.2,533.7,227.6,201.3,257.9,615.0,523.8,464.1,3083.4,397.1,676.7,411.5,263.0,653.0,286.4,565.9,646.5,665.7,574.4,627.8,453.7,523.9,469.3,525.7,80.2,258.9,289.7,191.4,252.0,593.3,431.0,506.5,395.3,176.8,196.4,436.3,207.3,452.5,381.2,173.2,542.4,59.2,406.9,96.3,205.0,189.1,115.2,209.9,597.6,431.7,486.7,426.7,466.3,351.4,466.9,464.3,156.2,139.6,66.7,100.8,443.2,491.6,234.7,209.1,629.1,416.3,401.7,163.0,309.1,249.5,203.6,196.3,178.1,320.7,672.5,419.6,509.4,289.1,434.3,439.2,197.3,26.3
FH,390.0,176.1,591.1,671.6,369.2,417.9,428.4,398.9,470.4,445.6,603.0,300.2,653.3,672.0,521.7,721.4,285.8,533.1,248.3,704.4,685.3,462.5,496.8,683.0,209.1,328.7,444.3,708.0,445.4,749.0,421.3,471.6,452.8,730.3,364.7,682.2,409.7,293.2,593.0,0.0,488.1,146.6,554.4,479.3,689.5,543.5,475.9,527.7,283.2,138.5,131.5,472.5,510.6,699.6,238.8,512.0,483.4,229.3,353.6,409.6,374.0,713.6,557.2,525.3,528.6,568.0,687.6,466.6,289.8,296.6,472.0,552.1,354.6,418.6,780.0,836.6,198.3,168.4,477.3,2843.2,472.0,202.9,502.0,609.3,264.1,668.7,317.2,467.4,136.7,95.7,189.7,485.6,205.9,163.8,346.6,517.5,731.0,366.7,503.0,563.6,204.4,521.5,327.4,340.4,470.4,502.8,342.7,540.1,180.6,321.3,751.9,187.0,537.2,258.7,508.4,783.7,767.8,570.0,639.2,418.5,399.4,503.3,496.5,487.3,450.6,452.1,449.5,449.0,718.3,645.4,555.6,357.9,142.7,813.4,684.7,450.0,506.8,369.4,741.7,381.1,449.4,448.1,775.0,419.7,520.4,116.7,432.8,424.1,651.4,419.5,335.5,669.4,619.4
FI,88.7,386.5,340.2,400.5,111.8,407.4,248.7,174.9,323.3,297.6,352.1,357.4,575.3,558.6,511.2,608.0,182.0,266.0,328.9,435.9,414.2,458.9,152.4,408.3,336.8,318.2,328.6,566.5,434.9,474.3,412.6,205.6,274.7,588.8,54.2,540.7,139.2,454.4,382.3,412.7,0.0,397.6,179.5,468.8,518.2,402.0,227.3,331.6,231.5,348.9,382.5,462.0,180.9,528.3,268.1,256.1,153.7,418.3,96.2,399.1,363.5,516.0,374.3,150.4,261.5,240.1,526.4,70.1,178.0,122.7,97.1,222.4,344.1,280.7,505.3,561.9,387.3,296.1,178.8,2999.4,112.7,449.0,127.1,567.3,425.3,590.7,376.3,456.9,438.0,346.7,400.1,73.6,334.3,241.6,336.1,332.7,459.9,164.6,242.1,263.4,365.6,146.6,316.9,242.8,294.6,236.1,151.0,398.6,224.8,142.2,477.2,314.7,352.4,169.6,326.2,509.0,493.1,382.7,514.2,408.0,187.1,202.3,142.3,104.6,109.6,181.6,230.3,271.7,443.6,370.7,368.3,237.5,263.9,538.7,513.4,439.5,131.9,157.1,489.7,123.7,178.6,327.6,500.3,258.0,190.7,444.8,134.3,303.7,593.4,149.0,237.9,398.3,408.7
FK,365.4,151.5,566.5,647.0,344.6,393.3,403.8,417.7,445.8,421.0,578.4,275.6,628.7,647.4,497.1,696.8,261.2,551.9,223.7,679.8,660.7,444.8,515.6,658.4,184.5,304.1,419.7,683.4,420.8,724.4,398.5,490.4,428.2,705.7,340.1,657.6,428.5,268.6,568.4,175.2,399.4,0.0,573.2,454.7,664.9,518.9,494.7,503.1,258.6,113.9,35.0,447.9,486.0,675.0,214.2,487.4,458.8,167.6,329.0,385.0,349.4,689.0,532.6,544.1,547.4,543.4,663.0,409.8,265.2,272.0,490.8,527.5,330.0,394.0,755.4,812.0,173.7,143.8,496.1,2909.6,490.8,106.4,520.8,584.7,239.5,644.1,292.6,442.8,90.5,42.2,165.1,419.4,181.3,139.2,322.0,492.9,706.4,342.1,478.4,539.0,179.8,540.3,302.8,315.8,445.8,478.2,361.5,515.5,156.0,296.7,727.3,162.4,512.6,234.1,483.8,759.1,743.2,545.4,614.6,393.9,374.8,522.1,515.3,506.1,426.0,470.9,468.3,425.2,693.7,620.8,531.0,333.3,118.1,788.8,660.1,425.4,525.6,344.8,717.1,356.5,424.8,423.5,750.4,395.1,495.8,97.3,451.6,399.5,626.8,438.3,310.9,644.8,594.8
