from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
EC,324.9,251.0,230.7,1143.8,326.3,488.8,111.3,3935.1,337.1,1352.5,271.5,1718.1,355.1,389.8,441.5,388.0,1273.7,424.7,230.1,374.6,1034.9,481.1,1091.1,1744.4,1206.4,456.7,379.5,391.6,368.9,0.0,1420.8,547.4,1305.2,358.3,411.1,307.6,1425.9,225.6,349.5,1329.1,329.0,1708.9,495.7,1156.5,395.3,263.7,477.4,731.5,1205.5,786.4,262.5,1234.4,1641.4,812.2,998.7,39.6,141.5,1246.6,278.5,36.6,184.4,1053.0,781.0,1231.3,328.4,463.0,350.9,1471.5,449.3,323.9,390.0,1214.2,87.7,350.1,204.6,1132.8,411.2,327.0,819.1,240.6,175.7,215.2,381.3,255.7,1142.0,519.6,1104.1,1646.7,1139.2,750.1,1086.2,1013.2,992.8,121.4,202.2,1194.1,138.4,404.1,1406.9,503.0,1109.6,364.7,385.7,1331.3,410.2,392.2,422.4,426.5,351.5,173.0,519.0,429.5,435.8,438.2,412.0,429.8,1182.9,1023.2,1164.2,379.2,100.2,1316.1,425.9,1238.8,1263.9,233.8,23.5,20.6,989.2,346.9,1669.5,472.0,345.8,1741.6,421.9,471.2,724.0,278.1,898.1,449.9,1226.1,415.5,503.4,275.4,438.3,175.5,382.0,484.2,231.2,1054.8,1699.5,1101.2,1541.2,234.0,422.9,282.7,1079.5,400.9,428.6
ED,1311.5,1222.7,1284.5,593.7,1192.6,1475.8,1361.3,4028.7,1333.0,180.0,1296.7,611.6,1178.0,1219.1,602.8,1233.8,807.7,1411.7,1277.1,1361.6,627.0,1412.0,541.0,486.9,499.4,1387.6,1225.3,1193.1,1355.9,1364.1,0.0,1484.6,124.4,1227.5,1398.1,1226.5,143.0,1289.4,1336.5,530.4,1270.2,561.6,1432.9,327.9,1264.9,1250.3,1137.2,1272.1,373.6,1327.0,1365.7,227.3,494.1,639.6,485.1,1345.1,1369.8,780.6,1447.6,1342.1,1400.0,429.6,687.2,726.4,1315.4,1393.9,1281.8,214.0,1436.3,1362.1,1129.3,709.3,1393.2,1125.3,1350.4,724.9,1175.1,1191.9,682.9,1355.4,1336.6,1299.6,1250.9,1331.5,421.3,1475.2,380.1,499.4,425.5,821.9,678.3,469.5,455.6,1386.9,1381.2,728.1,1334.0,1273.7,149.4,1480.7,701.7,1334.3,1208.6,140.8,1148.9,1361.8,1353.3,1091.4,1270.4,1299.7,1138.2,1388.1,1164.5,1425.2,1257.8,1129.1,775.0,556.0,414.2,1139.9,1382.7,160.1,1093.0,341.1,797.9,1309.6,1330.3,1333.4,389.1,1216.1,522.2,1403.6,1332.8,586.7,1052.5,1458.2,1264.6,1342.1,554.0,1012.7,519.1,1289.2,1119.0,1355.8,1425.3,1297.2,1176.7,1415.1,1346.0,570.5,552.2,464.8,410.8,1326.2,1409.9,1269.3,671.6,1118.4,1415.6
EI,447.0,358.2,251.5,1115.2,244.2,137.3,446.3,3761.6,238.6,1413.7,263.7,1743.6,414.2,307.7,1956.5,305.9,1245.1,229.0,412.6,136.9,1006.3,136.4,1062.5,1805.6,1177.8,112.0,297.4,309.5,208.4,485.1,1482.0,0.0,1366.4,276.2,119.7,366.7,1487.1,256.4,206.6,1300.5,405.7,1734.4,22.9,1127.9,313.2,385.8,395.3,649.4,1266.7,704.3,332.7,1259.9,1666.9,783.6,970.1,455.6,336.8,1218.0,446.5,458.5,352.4,1024.4,752.4,1202.7,201.4,118.3,148.1,1532.7,224.6,497.6,307.9,1185.6,386.8,409.2,485.9,1038.5,329.1,244.9,790.5,490.9,303.6,266.6,299.2,467.0,1113.4,128.2,1075.5,1672.2,1110.6,721.5,1057.6,984.6,1054.0,410.0,370.2,1165.5,469.5,322.0,1468.1,133.7,1041.3,301.3,444.8,1392.5,328.1,328.8,144.0,344.4,410.6,435.2,436.9,171.0,371.5,235.8,329.9,446.6,1088.6,994.6,1225.4,297.1,471.1,1377.3,343.8,1300.0,1235.3,445.1,470.0,467.1,1050.4,264.8,1695.0,82.2,218.8,1767.1,397.0,169.1,641.9,309.1,869.5,421.3,1197.5,333.4,421.3,491.3,156.6,432.7,299.9,119.5,481.5,1116.0,1725.0,1072.6,1566.7,461.7,197.6,404.8,1050.9,318.8,89.3
EO,1234.9,1146.1,1207.9,469.2,1116.0,1399.2,1284.7,3952.1,1256.4,295.6,1220.1,563.8,1101.4,1142.5,555.0,1157.2,683.2,1335.1,1200.5,1285.0,550.4,1335.4,416.5,439.1,374.9,1311.0,1148.7,1116.5,1279.3,1287.5,115.5,1408.0,0.0,1150.9,1321.5,1149.9,120.6,1212.8,1259.9,405.9,1193.6,677.2,1356.3,251.3,1188.3,1173.7,1060.6,1195.5,489.2,1250.4,1289.1,342.9,609.7,563.0,408.5,1268.5,1293.2,656.1,1371.0,1265.5,1323.4,353.0,610.6,601.9,1238.8,1317.3,1205.2,166.2,1359.7,1285.5,1052.7,584.8,1316.6,1048.7,1273.8,648.3,1098.5,1115.3,606.3,1278.8,1260.0,1223.0,1174.3,1254.9,296.8,1398.6,303.5,615.0,301.0,745.3,601.7,392.9,394.6,1310.3,1304.6,603.6,1257.4,1197.1,101.6,1404.1,625.1,1257.7,1132.0,256.4,1072.3,1285.2,1276.7,1014.8,1193.8,1223.1,1061.6,1311.5,1087.9,1348.6,1181.2,1052.5,698.4,431.5,529.8,1063.3,1306.1,275.7,1016.4,456.7,673.4,1233.0,1253.7,1256.8,312.5,1139.5,615.6,1327.0,1256.2,538.9,975.9,1381.6,1188.0,1265.5,477.4,936.1,394.6,1212.6,1042.4,1279.2,1348.7,1220.6,1100.1,1338.5,1269.4,456.6,586.2,340.3,526.4,1249.6,1333.3,1192.7,570.5,1041.8,1339.0
EQ,268.6,179.8,111.7,913.7,42.7,303.0,318.4,3828.5,160.2,1212.2,123.9,1542.1,235.8,106.2,1755.0,124.3,1043.6,238.9,234.2,188.8,804.8,239.2,861.0,1604.1,976.3,214.8,80.7,108.0,183.1,345.3,1280.5,311.8,1164.9,0.0,225.3,188.3,1285.6,116.6,163.7,1099.0,227.3,1532.9,260.1,926.4,111.7,207.4,193.8,447.9,1065.2,502.8,192.9,1058.4,1465.4,582.1,768.6,315.8,197.0,1016.5,306.7,318.7,212.6,822.9,550.9,1001.2,142.6,221.1,109.0,1331.2,263.5,319.2,106.4,984.1,247.0,243.2,307.5,902.7,127.6,43.4,589.0,312.5,163.8,126.8,97.7,288.6,911.9,302.4,874.0,1470.7,909.1,520.0,856.1,783.1,852.5,270.2,230.4,964.0,291.1,120.5,1266.6,307.9,879.5,161.5,266.4,1191.0,126.6,189.0,180.5,142.9,232.2,256.8,235.4,215.3,170.0,252.4,82.5,245.1,952.8,793.1,1023.9,95.6,331.3,1175.8,142.3,1098.5,1033.8,266.7,330.2,327.3,848.9,10.3,1493.5,230.8,160.0,1565.6,195.5,285.4,440.4,169.3,668.0,219.8,996.0,136.0,219.8,312.9,252.5,254.3,98.4,242.3,303.1,914.5,1523.5,871.1,1365.2,283.3,237.1,226.4,849.4,117.3,242.8
ER,412.9,324.1,161.3,1081.1,210.1,119.8,356.1,3690.2,144.8,1379.6,173.5,1709.5,380.1,273.6,1922.4,271.8,1213.8,157.4,378.5,77.6,972.2,157.2,1028.4,1771.5,1143.7,132.8,263.3,275.4,114.6,394.9,1447.9,178.4,1332.3,242.1,0.0,332.6,1453.0,166.2,112.8,1266.4,371.6,1700.3,126.7,1093.8,279.1,351.7,361.2,615.3,1232.6,670.2,242.5,1225.8,1632.8,749.5,936.0,365.4,246.6,1186.7,356.3,368.3,262.2,990.3,718.3,1168.6,107.6,139.1,168.9,1498.6,153.0,463.5,273.8,1151.5,296.6,375.1,449.4,967.1,295.0,210.8,756.4,456.8,213.4,176.4,265.1,432.9,1079.3,150.6,1041.4,1638.1,1076.5,687.4,1023.5,950.5,1019.9,319.8,280.0,1134.2,383.2,287.9,1434.0,134.0,969.9,248.5,410.7,1358.4,294.0,276.0,164.8,310.3,376.5,401.1,402.8,99.6,337.4,164.2,295.8,412.5,1017.2,960.5,1191.3,263.0,380.9,1343.2,309.7,1265.9,1204.0,411.0,379.8,376.9,1016.3,230.7,1660.9,103.0,125.0,1733.0,362.9,132.8,607.8,215.8,835.4,387.2,1163.4,299.3,387.2,457.2,114.2,398.6,265.8,140.3,447.4,1081.9,1690.9,1038.5,1532.6,427.6,126.0,370.7,1016.8,284.7,59.6
ES,155.9,67.1,224.9,887.1,159.0,416.2,205.7,3941.7,273.4,1185.6,237.1,1515.5,98.4,222.5,1728.4,220.7,1017.0,352.1,121.5,302.0,778.2,352.4,834.4,1577.5,949.7,328.0,212.2,224.3,296.3,338.2,1253.9,425.0,1138.3,191.0,338.5,0.0,1259.0,229.8,276.9,1072.4,114.6,1506.3,373.3,899.8,155.6,94.7,238.1,483.5,1038.6,538.4,306.1,1031.8,1438.8,555.5,742.0,319.2,297.3,989.9,292.0,316.2,244.4,796.3,524.3,974.6,255.8,334.3,222.2,1304.6,376.7,206.5,222.7,957.5,274.0,93.4,194.8,876.1,243.9,159.7,562.4,199.8,284.2,240.0,203.6,175.9,885.3,415.6,847.4,1444.1,882.5,493.4,829.5,756.5,825.9,231.3,225.6,937.4,178.4,174.9,1240.0,421.1,852.9,274.7,129.0,1164.4,224.8,302.2,293.7,227.8,43.9,144.1,274.6,328.5,179.1,365.6,244.7,173.1,926.2,766.5,997.3,211.9,258.0,1149.2,229.4,1071.9,1007.2,154.0,304.4,307.5,822.3,179.6,1466.9,344.0,273.2,1539.0,165.2,398.6,476.0,282.5,641.4,193.2,969.4,157.0,255.4,200.2,365.7,141.6,214.7,355.5,190.4,887.9,1496.9,844.5,1338.6,170.6,350.3,113.7,822.8,233.6,356.0
EX,1361.5,1272.7,1334.5,595.8,1242.6,1525.8,1411.3,3980.9,1383.0,340.1,1346.7,613.7,1228.0,1269.1,604.9,1283.8,809.8,1461.7,1327.1,1411.6,677.0,1462.0,543.1,489.0,501.5,1437.6,1275.3,1243.1,1405.9,1414.1,160.0,1534.6,126.5,1277.5,1448.1,1276.5,0.0,1339.4,1386.5,532.5,1320.2,751.3,1482.9,377.9,1314.9,1300.3,1187.2,1322.1,533.7,1377.0,1415.7,387.4,693.2,689.6,535.1,1395.1,1419.8,782.7,1497.6,1392.1,1450.0,479.6,737.2,728.5,1365.4,1443.9,1331.8,216.1,1486.3,1412.1,1179.3,711.4,1443.2,1175.3,1400.4,774.9,1225.1,1241.9,732.9,1405.4,1386.6,1349.6,1300.9,1381.5,423.4,1525.2,430.1,688.0,427.6,871.9,728.3,519.5,521.2,1436.9,1431.2,730.2,1384.0,1323.7,151.5,1530.7,751.7,1384.3,1258.6,300.9,1198.9,1411.8,1403.3,1141.4,1320.4,1349.7,1188.2,1438.1,1214.5,1475.2,1307.8,1179.1,825.0,558.1,574.3,1189.9,1432.7,320.2,1143.0,501.2,800.0,1359.6,1380.3,1383.4,439.1,1266.1,665.5,1453.6,1382.8,588.8,1102.5,1508.2,1314.6,1392.1,604.0,1062.7,521.2,1339.2,1169.0,1405.8,1475.3,1347.2,1226.7,1465.1,1396.0,583.2,636.1,466.9,570.9,1376.2,1459.9,1319.3,697.1,1168.4,1465.6
EY,303.4,214.6,5.1,971.6,100.6,263.1,189.8,3788.6,120.3,1270.1,45.8,1600.0,270.6,164.1,1812.9,162.3,1101.5,199.0,219.7,148.9,862.7,255.4,918.9,1662.0,1034.2,231.0,153.8,165.9,143.2,228.6,1338.4,321.7,1222.8,132.6,185.4,223.1,1343.5,0.0,123.8,1156.9,262.1,1590.8,270.0,984.3,169.6,242.2,251.7,505.8,1123.1,560.7,76.2,1116.3,1523.3,640.0,826.5,199.1,80.3,1074.4,190.0,202.0,95.9,880.8,608.8,1059.1,102.7,237.3,125.2,1389.1,223.6,354.0,164.3,1042.0,130.3,265.6,283.1,960.6,185.5,101.3,646.9,319.1,47.1,10.1,155.6,298.8,969.8,293.9,931.9,1528.6,967.0,577.9,914.0,841.0,910.4,153.5,113.7,1021.9,216.9,178.4,1324.5,277.3,937.4,139.0,301.2,1248.9,184.5,166.5,196.7,200.8,267.0,251.5,293.3,175.4,227.9,212.5,186.3,303.0,1010.7,851.0,1081.8,153.5,214.6,1233.7,200.2,1156.4,1091.7,276.9,213.5,210.6,906.8,121.2,1551.4,246.3,120.1,1623.5,253.4,245.5,498.3,91.8,725.9,277.7,1053.9,189.8,277.7,323.1,212.6,264.5,156.3,258.5,309.7,972.4,1581.4,929.0,1423.1,293.5,197.2,261.2,907.3,175.2,202.9
FD,372.2,283.4,120.6,1040.4,169.4,191.4,315.4,3716.9,104.1,1338.9,132.8,1668.8,339.4,232.9,1881.7,231.1,1170.3,156.9,337.8,77.2,931.5,228.8,987.7,1730.8,1103.0,204.4,222.6,234.7,71.5,354.2,1407.2,250.0,1291.6,201.4,113.7,291.9,1412.3,125.5,0.0,1225.7,330.9,1659.6,198.3,1053.1,238.4,311.0,320.5,574.6,1191.9,629.5,201.8,1185.1,1592.1,708.8,895.3,324.7,205.9,1143.2,315.6,327.6,221.5,949.6,677.6,1127.9,87.3,210.7,194.0,1457.9,152.5,422.8,233.1,1110.8,255.9,334.4,408.7,993.8,254.3,170.1,715.7,416.1,172.7,135.7,224.4,392.2,1038.6,222.2,1000.7,1597.4,1035.8,646.7,982.8,909.8,979.2,279.1,239.3,1090.7,342.5,247.2,1393.3,205.6,996.6,207.8,370.0,1317.7,253.3,235.3,236.4,269.6,335.8,360.4,362.1,103.7,296.7,163.7,255.1,371.8,1043.9,919.8,1150.6,222.3,340.2,1302.5,269.0,1225.2,1160.5,370.3,339.1,336.2,975.6,190.0,1620.2,174.6,69.9,1692.3,322.2,173.8,567.1,175.1,794.7,346.5,1122.7,258.6,346.5,416.5,140.9,357.9,225.1,211.9,406.7,1041.2,1650.2,997.8,1491.9,386.9,125.5,330.0,976.1,244.0,131.2
FE,1192.6,1103.8,1165.6,348.5,1073.7,1356.9,1242.4,3934.4,1214.1,715.3,1177.8,997.4,1059.1,1100.2,988.6,1114.9,430.0,1292.8,1158.2,1242.7,441.0,1293.1,295.8,872.7,283.2,1268.7,1106.4,1074.2,1237.0,1374.9,549.1,1365.7,433.5,1108.6,1279.2,1107.6,554.2,1170.5,1217.6,0.0,1151.3,1096.9,1314.0,465.9,1146.0,1131.4,1018.3,1153.2,821.9,1208.1,1246.8,776.5,1029.4,619.5,366.7,1355.9,1250.9,365.9,1328.7,1352.9,1281.1,349.2,566.3,311.6,1196.5,1275.0,1162.9,599.8,1317.4,1243.2,1010.4,294.5,1300.9,1006.4,1231.5,552.5,1056.2,1073.0,526.1,1236.5,1217.7,1180.7,1132.0,1212.6,176.1,1356.3,400.3,1034.7,180.3,689.0,489.0,351.1,609.2,1268.0,1262.3,415.8,1215.1,1154.8,535.2,1361.8,529.3,1215.4,1089.7,690.0,1030.0,1242.9,1234.4,972.5,1151.5,1180.8,1019.3,1269.2,1045.6,1306.3,1138.9,1010.2,602.6,310.8,780.6,1021.0,1294.7,709.3,974.1,761.7,347.5,1190.7,1341.1,1344.2,527.1,1097.2,1049.2,1284.7,1213.9,972.5,933.6,1339.3,1145.7,1223.2,692.0,893.8,302.9,1170.3,1000.1,1236.9,1306.4,1178.3,1057.8,1296.2,1227.1,671.2,1019.8,219.6,946.1,1207.3,1291.0,1150.4,394.4,999.5,1296.7
FK,184.4,95.6,271.0,937.9,205.1,462.3,234.2,3987.8,319.5,1236.4,283.2,1566.3,149.2,268.6,1779.2,266.8,1067.8,398.2,150.0,348.1,829.0,398.5,885.2,1628.3,1000.5,374.1,258.3,270.4,342.4,366.7,1304.7,471.1,1189.1,237.1,384.6,101.7,1309.8,275.9,323.0,1123.2,0.0,1557.1,419.4,950.6,201.7,123.2,288.9,534.3,1089.4,589.2,352.2,1082.6,1489.6,606.3,792.8,347.7,325.8,1040.7,320.5,344.7,272.9,847.1,575.1,1025.4,301.9,380.4,268.3,1355.4,422.8,235.0,268.8,1008.3,302.5,144.2,223.3,926.9,290.0,205.8,613.2,228.3,312.7,286.1,249.7,204.4,936.1,461.7,898.2,1494.9,933.3,544.2,880.3,807.3,876.7,259.8,254.1,988.2,206.9,221.0,1290.8,467.2,903.7,320.8,179.8,1215.2,275.6,348.3,339.8,278.6,145.6,172.6,325.4,374.6,229.9,411.7,290.8,223.9,977.0,817.3,1048.1,258.0,286.5,1200.0,280.2,1122.7,1058.0,182.5,332.9,336.0,873.1,225.7,1517.7,390.1,319.3,1589.8,216.0,444.7,526.8,328.6,692.2,244.0,1020.2,203.1,306.2,228.7,411.8,170.1,260.8,401.6,218.9,938.7,1547.7,895.3,1389.4,199.1,396.4,142.2,873.6,279.7,402.1
FO,1640.0,1551.2,1613.0,1043.1,1521.1,1804.3,1689.8,4127.3,1661.5,375.6,1625.2,129.3,1506.5,1547.6,237.5,1562.3,1227.3,1740.2,1605.6,1690.1,988.5,1740.5,990.4,262.3,962.5,1716.1,1553.8,1521.6,1684.4,1699.7,549.3,1813.1,673.8,1556.0,1726.6,1555.0,692.4,1617.9,1665.0,1079.8,1598.7,0.0,1761.4,689.4,1593.4,1578.8,1465.7,1587.7,735.1,1642.6,1694.2,471.6,82.0,993.6,846.6,1680.7,1698.3,1200.2,1776.1,1677.7,1728.5,791.1,1041.2,1175.8,1643.9,1722.4,1610.3,763.4,1764.8,1690.6,1457.8,1158.7,1728.8,1453.8,1678.9,1086.4,1503.6,1520.4,1044.4,1683.9,1665.1,1628.1,1579.4,1660.0,970.7,1803.7,741.6,76.8,974.9,1183.4,1039.8,831.0,718.1,1715.4,1709.7,1147.7,1662.5,1602.2,698.8,1809.2,1063.2,1662.8,1537.1,491.4,1477.4,1690.3,1681.8,1419.9,1598.9,1628.2,1466.7,1716.6,1493.0,1753.7,1586.3,1457.6,1136.5,922.5,775.7,1468.4,1718.3,510.7,1421.5,702.6,1217.5,1638.1,1665.9,1669.0,750.6,1544.6,80.7,1732.1,1661.3,152.8,1381.0,1786.7,1580.2,1670.6,908.0,1341.2,982.2,1617.7,1447.5,1684.3,1753.8,1625.7,1505.2,1743.6,1674.5,833.0,110.7,1000.5,355.3,1654.7,1738.4,1597.8,1033.1,1446.9,1744.1
FP,424.1,335.3,228.6,1092.3,221.3,114.4,423.4,3738.7,215.7,1390.8,240.8,1720.7,391.3,284.8,1933.6,283.0,1222.2,206.1,389.7,114.0,983.4,113.5,1039.6,1782.7,1154.9,89.1,274.5,286.6,185.5,462.2,1459.1,51.7,1343.5,253.3,96.8,343.8,1464.2,233.5,183.7,1277.6,382.8,1711.5,0.0,1105.0,290.3,362.9,372.4,626.5,1243.8,681.4,309.8,1237.0,1644.0,760.7,947.2,432.7,313.9,1195.1,423.6,435.6,329.5,1001.5,729.5,1179.8,178.5,95.4,125.2,1509.8,201.7,474.7,285.0,1162.7,363.9,386.3,463.0,1015.6,306.2,222.0,767.6,468.0,280.7,243.7,276.3,444.1,1090.5,105.3,1052.6,1649.3,1087.7,698.6,1034.7,961.7,1031.1,387.1,347.3,1142.6,446.6,299.1,1445.2,110.8,1018.4,278.4,421.9,1369.6,305.2,305.9,121.1,321.5,387.7,412.3,414.0,148.1,348.6,212.9,307.0,423.7,1065.7,971.7,1202.5,274.2,448.2,1354.4,320.9,1277.1,1212.4,422.2,447.1,444.2,1027.5,241.9,1672.1,59.3,195.9,1744.2,374.1,146.2,619.0,286.2,846.6,398.4,1174.6,310.5,398.4,468.4,133.7,409.8,277.0,96.6,458.6,1093.1,1702.1,1049.7,1543.8,438.8,174.7,381.9,1028.0,295.9,66.4
FR,1021.4,932.6,994.4,353.6,902.5,1185.7,1071.2,3760.7,1042.9,323.9,1006.6,714.7,887.9,929.0,831.7,943.7,537.8,1121.6,987.0,1071.5,299.0,1121.9,300.9,715.8,273.0,1097.5,935.2,903.0,1065.8,1096.1,392.2,1194.5,276.6,937.4,1108.0,936.4,397.3,999.3,1046.4,440.4,980.1,705.5,1142.8,0.0,974.8,960.2,847.1,1002.4,415.9,1057.3,1075.6,389.2,638.0,371.6,157.1,1077.1,1079.7,510.7,1157.5,1074.1,1109.9,101.6,419.2,486.3,1025.3,1103.8,991.7,442.9,1146.2,1072.0,839.2,469.2,1125.2,835.2,1060.3,396.9,885.0,901.8,354.9,1065.3,1046.5,1009.5,960.8,1041.4,331.3,1185.1,52.1,643.3,335.5,493.9,350.3,141.5,203.2,1096.8,1091.1,458.2,1043.9,983.6,378.3,1190.6,373.7,1044.2,918.5,302.7,858.8,1071.7,1063.2,801.3,980.3,1009.6,848.1,1098.0,874.4,1135.1,967.7,839.0,447.0,233.0,374.6,849.8,1114.7,287.5,802.9,370.3,528.0,1019.5,1062.3,1065.4,121.1,926.0,666.1,1113.5,1042.7,738.2,762.4,1168.1,994.9,1052.0,286.0,722.6,292.7,999.1,828.9,1065.7,1135.2,1007.1,886.6,1125.0,1055.9,265.2,696.1,311.0,554.7,1036.1,1119.8,979.2,343.6,828.3,1125.5
FZ,240.5,151.7,174.8,942.1,87.8,366.1,290.3,3891.6,223.3,1240.6,187.0,1570.5,207.7,111.4,1783.4,132.8,1072.0,302.0,206.1,251.9,833.2,302.3,889.4,1632.5,1004.7,277.9,124.3,136.4,246.2,408.4,1308.9,374.9,1193.3,122.7,288.4,160.2,1314.0,179.7,226.8,1127.4,199.2,1561.3,323.2,954.8,0.0,179.3,222.2,476.3,1093.6,531.2,256.0,1086.8,1493.8,610.5,797.0,403.8,260.1,1044.9,376.6,400.8,275.7,851.3,579.3,1029.6,205.7,284.2,172.1,1359.6,326.6,291.1,134.8,1012.5,310.1,202.7,279.4,931.1,156.0,87.1,617.4,284.4,226.9,189.9,56.5,260.5,940.3,365.5,902.4,1499.1,937.5,548.4,884.5,811.5,880.9,315.9,310.2,992.4,263.0,60.1,1295.0,371.0,907.9,224.6,238.3,1219.4,155.0,252.1,243.6,171.3,204.1,228.7,263.8,278.4,198.4,315.5,156.8,273.5,981.2,821.5,1052.3,124.0,342.6,1204.2,170.7,1126.9,1062.2,238.6,389.0,392.1,877.3,111.3,1521.9,293.9,223.1,1594.0,223.9,348.5,468.8,232.4,696.4,248.2,1024.4,24.2,248.2,284.8,315.6,226.2,126.8,305.4,275.0,942.9,1551.9,899.5,1393.6,255.2,300.2,198.3,877.8,145.7,305.9
GA,61.1,16.0,241.9,908.8,176.0,433.2,159.7,3958.7,290.4,1207.3,254.1,1537.2,120.1,239.5,1750.1,237.7,1038.7,369.1,75.5,319.0,799.9,369.4,856.1,1599.2,971.4,345.0,229.2,241.3,313.3,292.2,1275.6,442.0,1160.0,208.0,355.5,72.6,1280.7,246.8,293.9,1094.1,94.0,1528.0,390.3,921.5,172.6,0.0,259.8,505.2,1060.3,560.1,323.1,1053.5,1460.5,577.2,763.7,273.2,251.3,1011.6,246.0,270.2,198.4,818.0,546.0,996.3,272.8,351.3,239.2,1326.3,393.7,160.5,239.7,979.2,228.0,115.1,148.8,897.8,260.9,176.7,584.1,153.8,238.2,257.0,220.6,129.9,907.0,432.6,869.1,1465.8,904.2,515.1,851.2,778.2,847.6,185.3,179.6,959.1,132.4,191.9,1261.7,438.1,874.6,291.7,150.7,1186.1,246.5,319.2,310.7,249.5,116.5,98.1,296.3,345.5,200.8,382.6,261.7,194.8,947.9,788.2,1019.0,228.9,212.0,1170.9,251.1,1093.6,1028.9,108.0,258.4,261.5,844.0,196.6,1488.6,361.0,290.2,1560.7,186.9,415.6,497.7,299.5,663.1,214.9,991.1,174.0,277.1,154.2,382.7,95.6,231.7,372.5,144.4,909.6,1518.6,866.2,1360.3,124.6,367.3,19.0,844.5,250.6,373.0
GB,330.7,241.9,252.9,805.5,161.0,444.2,380.5,3879.2,301.4,1104.0,265.1,1433.9,197.2,187.5,1646.8,202.2,935.4,380.1,296.3,330.0,696.6,380.4,752.8,1495.9,868.1,356.0,193.7,161.5,324.3,486.5,1172.3,453.0,1056.7,195.9,366.5,245.7,1177.4,257.8,304.9,990.8,289.4,1424.7,401.3,818.2,233.3,269.5,0.0,339.7,957.0,394.6,334.1,950.2,1357.2,473.9,660.4,494.0,338.2,908.3,466.8,491.0,353.8,714.7,442.7,893.0,283.8,362.3,250.2,1223.0,404.7,381.3,97.7,875.9,388.2,144.5,369.6,794.5,143.5,160.3,480.8,374.6,305.0,268.0,219.3,350.7,803.7,443.6,765.8,1362.5,800.9,411.8,747.9,674.9,744.3,406.1,400.4,855.8,353.2,242.1,1158.4,449.1,771.3,302.7,227.8,1082.8,117.3,330.2,321.7,59.8,289.6,318.9,127.2,356.5,183.7,393.6,226.2,81.6,844.6,684.9,915.7,108.3,432.8,1067.6,61.4,990.3,925.6,328.8,479.2,482.3,740.7,184.5,1385.3,372.0,301.2,1457.4,87.3,426.6,332.2,310.5,559.8,111.6,887.8,257.6,111.6,375.0,393.7,316.4,145.1,383.5,365.2,806.3,1415.3,762.9,1257.0,345.4,378.3,288.5,741.2,86.8,384.0
GD,577.3,488.5,488.1,926.6,396.2,679.4,627.1,3724.0,536.6,1246.6,500.3,1576.5,443.8,422.7,1789.4,437.4,924.4,615.3,542.9,565.2,795.0,615.6,895.4,1638.5,1010.7,591.2,428.9,396.7,559.5,721.7,1314.9,688.2,1199.3,431.1,601.7,492.3,1320.0,493.0,540.1,1133.4,536.0,1567.3,636.5,960.8,468.5,516.1,340.8,0.0,1099.6,108.9,569.3,1092.8,1499.8,616.5,803.0,692.2,573.4,897.3,683.1,695.1,589.0,857.3,585.3,991.4,519.0,597.5,485.4,1365.6,639.9,627.9,332.9,974.3,623.4,391.1,616.2,677.7,378.7,395.5,623.4,621.2,540.2,503.2,454.5,597.3,946.3,678.8,908.4,1505.1,943.5,510.2,846.3,817.5,886.9,646.6,606.8,844.8,599.8,477.3,1301.0,684.3,680.5,537.9,474.4,1225.4,352.5,565.4,556.9,295.0,536.2,565.5,340.0,591.7,395.9,628.8,461.4,394.9,727.8,827.5,1058.3,343.5,679.4,1210.2,296.6,1132.9,914.6,575.4,706.6,703.7,883.3,419.7,1527.9,607.2,536.4,1600.0,318.3,661.8,6.8,545.7,702.4,362.9,1030.4,492.8,318.4,621.6,628.9,563.0,380.3,618.7,611.8,948.9,1557.9,905.5,1399.6,592.0,613.5,535.1,839.6,322.0,619.2
