from_stop,AE,AH,AI,AK,AR,BN,BS,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,EC,EO,ER,EW,EX,EZ,FH,FO,FQ,FT,GB,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JQ,JT,KB,KG,KX,KZ,LG,LJ,LQ,LR,LS,MC,ME,MG,MV,ND,NF,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PK,PQ,PU,PW,QF,QK,QO,QR,QV,QW,QX,QY,RK,RP,RQ,SB,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UM,UW,VA,VH,VR,WB,WH,WR,WU,WX,XG,XL,XN,YD,ZC,ZE,ZP
FT,351.0,468.1,138.8,238.4,445.7,168.4,280.4,262.0,22.2,430.1,265.7,257.6,116.1,428.9,200.6,552.3,460.4,432.7,474.6,214.1,448.6,463.2,369.5,261.9,496.6,498.3,467.6,137.8,828.4,0.0,301.0,247.0,334.9,273.5,412.8,250.6,234.0,295.5,301.6,132.8,306.9,237.9,175.9,237.8,281.5,566.3,457.2,266.0,475.0,347.4,222.9,255.9,135.5,495.4,381.6,270.0,284.7,289.9,304.6,71.6,337.3,207.3,277.2,523.2,583.9,175.3,327.2,158.4,103.3,499.4,177.9,321.6,363.6,477.2,427.7,68.0,215.6,473.7,532.7,258.8,3450.9,176.2,597.5,468.9,407.5,169.5,138.5,364.4,584.0,306.5,249.5,409.2,610.1,542.1,526.9,554.7,512.7,161.7,418.8,185.8,420.7,574.5,418.2,285.5,170.6,407.2,400.1,260.5,369.4,139.1,475.2,570.3
GB,533.5,434.1,331.1,483.5,411.7,351.3,42.0,507.1,264.9,349.0,184.6,502.7,246.6,347.8,445.7,476.3,590.9,351.6,440.6,405.4,367.5,387.2,366.0,212.7,565.4,743.4,386.5,330.1,1073.5,289.7,0.0,165.9,532.0,518.6,336.8,464.9,479.1,292.0,298.1,386.1,101.8,368.4,354.1,188.6,478.6,485.2,381.2,511.1,605.5,544.5,468.0,501.0,266.0,461.4,300.5,73.1,529.8,286.4,301.1,262.9,256.2,417.9,228.0,447.2,502.8,214.6,524.3,288.9,233.8,629.9,308.4,538.7,282.5,546.2,346.6,234.7,134.5,588.2,451.6,44.4,3639.0,345.0,521.5,537.7,326.4,414.6,329.8,579.4,668.3,551.6,200.3,328.1,529.0,461.0,450.9,685.2,431.6,372.3,549.3,414.2,339.6,493.4,337.1,236.3,361.9,373.2,645.2,50.4,288.3,269.6,394.1,489.2
GS,478.2,268.1,275.8,428.2,245.7,296.0,123.0,451.8,209.6,183.0,106.3,447.4,191.3,181.8,390.4,310.3,535.6,185.6,274.6,350.1,201.5,221.2,296.2,157.4,399.4,688.1,220.5,274.8,1018.2,234.4,143.6,0.0,476.7,463.3,170.8,409.6,423.8,213.7,219.8,330.8,149.5,313.1,298.8,133.3,423.3,319.2,215.2,455.8,550.2,489.2,412.7,445.7,210.7,295.4,134.5,112.6,474.5,208.1,222.8,207.6,90.2,362.6,172.7,281.2,336.8,159.3,469.0,233.6,178.5,584.6,253.1,483.4,116.5,380.0,180.6,179.4,32.9,422.2,285.6,101.4,3525.2,289.7,355.5,371.7,160.4,359.3,274.5,526.2,502.3,496.3,145.0,162.1,363.0,295.0,284.9,629.9,265.6,317.0,494.0,358.9,173.6,327.4,171.1,181.0,306.6,207.2,589.9,103.1,122.3,214.3,228.1,323.2
GT,302.8,628.7,251.5,143.2,606.3,223.5,491.9,213.8,359.2,641.6,477.2,209.4,356.9,640.4,152.4,712.9,567.2,644.2,635.2,325.8,660.1,623.8,581.0,473.4,603.4,450.1,679.1,250.5,780.2,336.9,512.5,458.5,0.0,225.3,573.4,83.8,128.4,507.0,513.1,204.1,518.4,365.4,240.3,449.3,42.8,777.8,617.8,217.8,581.8,12.4,174.7,160.7,376.3,656.0,593.1,481.5,236.5,501.4,516.1,286.7,548.8,195.5,488.7,683.8,795.4,386.8,30.1,399.2,344.1,606.2,418.7,273.4,575.1,584.0,639.2,359.8,427.1,580.5,744.2,470.3,3454.4,217.2,758.1,575.7,619.0,189.4,201.7,316.2,690.8,258.3,461.0,620.7,821.6,753.6,687.5,661.5,724.2,226.6,525.6,173.1,632.2,786.0,629.7,497.0,282.3,567.8,351.9,472.0,580.9,379.9,686.7,781.8
HA,241.3,623.1,236.4,171.2,600.7,208.4,486.3,152.3,320.2,636.0,471.6,147.9,351.3,634.8,90.9,707.3,505.7,638.6,629.6,310.7,654.5,618.2,575.4,467.8,541.9,388.6,673.5,235.4,718.7,297.9,506.9,452.9,267.7,0.0,567.8,183.4,166.8,501.4,507.5,165.1,512.8,350.3,225.2,443.7,214.3,772.2,612.2,7.5,520.3,280.2,113.2,188.7,370.7,650.4,587.5,475.9,32.4,495.8,510.5,304.9,543.2,214.9,483.1,678.2,789.8,381.2,260.0,340.3,338.5,544.7,355.9,211.9,569.5,522.5,633.6,311.5,421.5,519.0,738.6,464.7,3392.9,202.1,752.5,514.2,613.4,242.2,186.6,254.7,629.3,40.2,455.4,615.1,816.0,748.0,681.9,600.0,718.6,211.5,464.1,211.2,626.6,780.4,505.7,491.4,267.2,562.2,290.4,466.4,575.3,374.3,681.1,776.2
HH,664.0,139.8,461.6,614.0,117.4,481.8,308.8,637.6,395.4,190.1,292.1,633.2,377.1,188.9,576.2,158.8,721.4,349.7,146.3,535.9,208.6,69.7,460.3,343.2,563.5,873.9,227.6,460.6,1204.0,420.2,329.4,185.7,593.7,649.1,0.0,526.6,609.6,399.5,405.6,516.6,335.3,498.9,484.6,319.1,540.3,326.3,63.7,641.6,736.0,606.2,598.5,631.5,396.5,167.1,141.6,298.4,660.3,393.9,408.6,393.4,135.7,548.4,358.5,129.7,343.9,345.1,586.0,419.4,364.3,760.4,438.9,669.2,67.8,544.1,344.7,365.2,218.7,586.3,449.7,287.2,3689.3,475.5,204.0,535.8,167.5,459.4,460.3,712.0,666.4,682.1,330.8,169.2,370.1,302.1,133.4,815.7,272.7,502.8,679.8,544.7,337.7,334.5,335.2,366.8,492.4,78.9,775.7,288.9,129.4,400.1,392.2,487.3
HS,285.9,544.8,167.6,146.2,522.4,139.6,408.0,196.9,289.5,557.7,393.3,192.5,273.0,556.5,135.5,629.0,504.0,560.3,551.3,241.9,576.2,539.9,497.1,389.5,540.2,433.2,595.2,166.6,763.3,267.2,428.6,374.6,151.1,208.4,489.5,0.0,131.4,423.1,429.2,114.3,434.5,281.5,156.4,365.4,97.7,693.9,533.9,200.9,518.6,163.6,157.8,163.7,292.4,572.1,509.2,397.6,219.6,417.5,432.2,202.8,464.9,111.6,404.8,599.9,711.5,302.9,143.4,315.3,260.2,543.0,334.8,256.5,491.2,521.0,555.3,275.9,343.2,517.3,660.3,386.4,3365.8,133.3,674.2,512.5,535.1,105.5,117.8,297.2,627.6,241.4,377.1,536.8,737.7,669.7,603.6,598.3,640.3,142.7,462.4,89.2,548.3,702.1,545.8,413.1,198.4,483.9,335.0,388.1,497.0,296.0,602.8,697.9
HT,210.1,569.4,182.7,60.1,547.0,154.7,432.6,121.1,266.5,582.3,417.9,116.7,297.6,581.1,59.7,653.6,474.5,584.9,575.9,257.0,600.8,564.5,521.7,414.1,510.7,357.4,619.8,181.7,687.5,244.2,453.2,399.2,156.6,132.6,514.1,72.3,0.0,447.7,453.8,111.4,459.1,296.6,171.5,390.0,103.2,718.5,558.5,125.1,489.1,169.1,82.0,77.6,317.0,596.7,533.8,422.2,143.8,442.1,456.8,251.2,489.5,184.0,429.4,624.5,736.1,327.5,148.9,286.6,284.8,513.5,302.2,180.7,515.8,491.5,579.9,257.8,367.8,487.8,684.9,411.0,3361.7,148.4,698.8,483.0,559.7,188.5,132.9,221.4,598.1,165.6,401.7,561.4,762.3,694.3,628.2,568.8,664.9,157.8,432.9,161.6,572.9,726.7,474.5,437.7,213.5,508.5,259.2,412.7,521.6,320.6,627.4,722.5
IW,355.7,461.9,329.1,474.0,439.5,357.5,250.7,388.3,271.1,376.8,97.0,348.7,252.8,375.6,390.2,504.1,416.0,223.4,468.4,411.6,395.3,415.0,73.9,285.1,258.9,542.9,414.3,329.9,873.0,295.9,271.3,193.7,570.5,486.6,364.6,486.2,469.6,0.0,131.9,392.3,277.2,282.8,360.3,261.0,517.1,513.0,409.0,479.1,430.6,583.0,367.9,491.5,272.2,489.2,328.3,240.3,468.0,5.5,96.7,269.1,284.0,424.1,300.4,475.0,530.6,122.2,562.8,285.9,240.0,444.1,301.5,360.9,310.3,239.7,255.9,240.9,162.3,281.7,360.9,229.1,3422.5,351.2,549.3,231.2,354.2,420.8,336.0,401.6,361.8,489.8,272.7,355.9,556.8,488.8,478.7,510.3,459.4,378.5,414.5,420.4,248.9,521.2,154.6,308.7,368.1,401.0,444.7,230.8,316.1,305.2,265.9,361.0
IY,496.3,496.6,372.0,524.4,474.2,392.2,285.4,528.9,305.8,411.5,131.7,489.3,287.5,410.3,530.8,538.8,556.6,364.0,503.1,446.3,430.0,449.7,214.5,319.8,399.5,683.5,449.0,371.0,1013.6,330.6,306.0,228.4,572.9,559.5,399.3,505.8,520.0,140.5,0.0,427.0,311.9,409.3,395.0,295.7,519.5,547.7,443.7,552.0,571.2,585.4,508.5,541.9,306.9,523.9,363.0,275.0,570.7,134.9,149.6,303.8,318.7,458.8,335.1,509.7,565.3,156.9,565.2,329.8,274.7,584.7,349.3,501.5,345.0,380.1,409.1,275.6,197.0,422.3,514.1,263.8,3563.1,385.9,584.0,371.8,388.9,455.5,370.7,544.3,502.4,592.5,307.4,390.6,591.5,523.5,513.4,650.9,494.1,413.2,555.1,455.1,402.1,555.9,295.2,343.4,402.8,435.7,585.3,265.5,350.8,310.5,406.5,501.6
JE,218.1,457.9,117.8,105.5,435.5,89.8,321.1,129.1,155.0,470.8,306.4,124.7,186.1,469.6,67.7,542.1,482.5,473.4,464.4,192.1,489.3,453.0,410.2,302.6,518.7,365.4,508.3,116.8,695.5,132.7,341.7,287.7,202.0,140.6,402.6,117.7,101.1,336.2,342.3,0.0,347.6,231.7,142.7,278.5,148.6,607.0,447.0,133.1,497.1,214.5,90.0,123.0,205.5,485.2,422.3,310.7,151.8,330.6,345.3,139.7,378.0,76.3,317.9,513.0,624.6,216.0,194.3,228.4,173.3,521.5,247.9,188.7,404.3,499.3,468.4,146.3,256.3,495.8,573.4,299.5,3369.7,83.5,587.3,491.0,448.2,88.9,68.0,231.5,606.1,173.6,290.2,449.9,650.8,582.8,516.7,576.8,553.4,128.5,440.9,72.6,461.4,615.2,458.9,326.2,148.6,397.0,267.2,301.2,410.1,209.1,515.9,611.0
JG,550.0,450.6,347.6,500.0,428.2,367.8,54.3,523.6,281.4,365.5,201.1,519.2,263.1,364.3,462.2,492.8,607.4,368.1,457.1,421.9,384.0,403.7,382.5,229.2,581.9,759.9,403.0,346.6,1090.0,306.2,94.9,182.4,548.5,535.1,353.3,481.4,495.6,308.5,314.6,402.6,0.0,384.9,370.6,205.1,495.1,501.7,397.7,527.6,622.0,561.0,484.5,517.5,282.5,477.9,317.0,39.7,546.3,302.9,317.6,279.4,272.7,434.4,244.5,463.7,519.3,231.1,540.8,305.4,250.3,646.4,324.9,555.2,299.0,562.5,363.1,251.2,151.0,604.7,468.1,58.4,3655.5,361.5,538.0,554.2,342.9,431.1,346.3,598.0,684.8,568.1,216.8,344.6,545.5,477.5,467.4,701.7,448.1,388.8,565.8,430.7,356.1,509.9,353.6,252.8,378.4,389.7,661.7,72.7,304.8,286.1,410.6,505.7
JQ,233.5,535.2,134.7,351.8,512.8,206.4,347.5,266.1,233.1,497.2,332.8,226.5,202.6,496.0,268.0,619.4,290.9,359.7,541.7,242.4,515.7,530.3,324.8,329.0,327.1,420.7,534.7,135.5,750.8,257.9,368.1,314.1,448.3,364.4,479.9,364.0,347.4,362.6,368.7,241.2,374.0,0.0,209.2,304.9,394.9,633.4,524.3,356.9,305.5,460.8,245.7,369.3,162.2,562.5,448.7,337.1,345.8,357.0,371.7,231.1,404.4,273.0,344.3,590.3,651.0,242.4,440.6,91.5,146.7,329.9,107.1,238.7,430.7,307.7,392.2,202.9,282.7,304.2,497.2,325.9,3407.0,200.1,664.6,299.4,474.6,285.6,184.9,281.5,414.5,367.6,316.6,476.3,677.2,609.2,594.0,385.2,579.8,227.4,249.3,269.3,385.2,641.6,290.9,352.6,198.9,474.3,322.5,327.6,436.5,110.8,402.2,497.3
JT,342.1,532.4,63.1,182.9,510.0,33.2,344.7,206.5,186.8,494.4,330.0,202.1,158.3,493.2,145.1,616.6,399.5,497.0,538.9,137.4,512.9,527.5,433.8,326.2,435.7,442.8,531.9,62.1,772.9,164.5,365.3,311.3,249.8,218.0,477.1,182.7,178.5,359.8,365.9,103.9,371.2,177.0,0.0,302.1,196.4,630.6,521.5,210.5,414.1,262.3,167.4,200.4,231.7,559.7,445.9,334.3,229.2,354.2,368.9,98.3,401.6,135.7,341.5,587.5,648.2,239.6,242.1,167.0,199.5,438.5,182.6,347.3,427.9,416.3,492.0,129.3,279.9,412.8,597.0,323.1,3423.8,41.0,661.8,408.0,471.8,148.3,56.0,390.1,523.1,251.0,313.8,473.5,674.4,606.4,591.2,493.8,577.0,90.1,357.9,132.0,485.0,638.8,399.5,349.8,93.9,471.5,344.6,324.8,433.7,186.3,539.5,634.6
KB,457.7,410.2,255.3,407.7,387.8,275.5,175.4,431.3,189.1,325.1,160.7,426.9,170.8,323.9,369.9,452.4,515.1,327.7,416.7,329.6,343.6,363.3,333.0,24.0,518.0,667.6,362.6,254.3,997.7,213.9,196.0,142.0,456.2,442.8,312.9,389.1,403.3,259.0,265.1,310.3,201.9,292.6,278.3,0.0,402.8,461.3,357.3,435.3,529.7,468.7,392.2,425.2,190.2,437.5,276.6,165.0,454.0,253.4,268.1,187.1,232.3,342.1,91.6,423.3,478.9,138.8,448.5,213.1,158.0,554.1,232.6,462.9,258.6,498.6,322.7,158.9,110.6,528.4,427.7,153.8,3563.2,269.2,497.6,490.3,302.5,338.8,254.0,505.7,620.9,475.8,48.1,304.2,505.1,437.1,427.0,609.4,407.7,296.5,473.5,338.4,315.7,469.5,313.2,54.1,286.1,349.3,569.4,155.5,264.4,193.8,370.2,465.3
KG,259.9,585.8,208.6,100.3,563.4,180.6,449.0,170.9,316.3,598.7,434.3,166.5,314.0,597.5,109.5,670.0,524.3,601.3,592.3,282.9,617.2,580.9,538.1,430.5,560.5,407.2,636.2,207.6,737.3,294.0,469.6,415.6,53.3,182.4,530.5,40.9,85.5,464.1,470.2,161.2,475.5,322.5,197.4,406.4,0.0,734.9,574.9,174.9,538.9,65.8,131.8,117.8,333.4,613.1,550.2,438.6,193.6,458.5,473.2,243.8,505.9,152.6,445.8,640.9,752.5,343.9,46.7,356.3,301.2,563.3,375.8,230.5,532.2,541.1,596.3,316.9,384.2,537.6,701.3,427.4,3411.5,174.3,715.2,532.8,576.1,146.5,158.8,273.3,647.9,215.4,418.1,577.8,778.7,710.7,644.6,618.6,681.3,183.7,482.7,130.2,589.3,743.1,586.8,454.1,239.4,524.9,309.0,429.1,538.0,337.0,643.8,738.9
KX,807.6,384.8,591.2,743.6,362.4,611.4,438.4,767.2,525.0,272.1,421.7,762.8,506.7,270.9,705.8,427.0,851.0,479.3,391.3,665.5,290.6,337.9,607.6,472.8,710.8,1003.5,164.9,590.2,1333.6,549.8,459.0,315.3,792.1,778.7,287.5,725.0,739.2,529.1,535.2,646.2,464.9,628.5,614.2,448.7,738.7,0.0,331.9,771.2,865.6,804.6,728.1,761.1,526.1,412.1,171.4,428.0,789.9,523.5,538.2,523.0,265.3,678.0,488.1,397.9,118.7,474.7,784.4,549.0,493.9,896.0,568.5,812.8,233.2,691.4,514.3,494.8,348.3,733.6,619.3,416.8,3551.1,605.1,472.2,683.1,249.5,674.7,589.9,855.6,813.7,811.7,460.4,145.7,106.4,195.9,401.6,900.5,97.7,632.4,809.4,674.3,507.3,228.3,482.5,496.4,622.0,323.9,905.3,418.5,182.1,529.7,521.8,616.9
KZ,695.5,171.3,493.1,645.5,148.9,513.3,340.3,669.1,426.9,221.6,323.6,664.7,408.6,220.4,607.7,166.1,752.9,381.2,177.8,567.4,240.1,77.0,491.8,374.7,595.0,905.4,259.1,492.1,1235.5,451.7,360.9,217.2,625.2,680.6,70.8,558.1,641.1,431.0,437.1,548.1,366.8,530.4,516.1,350.6,571.8,357.8,0.0,673.1,767.5,637.7,630.0,663.0,428.0,198.6,173.1,329.9,691.8,425.4,440.1,424.9,167.2,579.9,390.0,137.0,375.4,376.6,617.5,450.9,395.8,791.9,470.4,700.7,99.3,575.8,376.2,396.7,250.2,617.8,481.2,318.7,3720.8,507.0,211.3,567.3,199.0,490.9,491.8,741.4,697.9,713.6,362.3,200.7,401.6,333.6,140.7,847.2,304.2,534.3,711.3,576.2,369.2,366.0,366.7,398.3,523.9,110.4,807.2,320.4,160.9,431.6,423.7,518.8
LG,233.8,615.6,228.9,163.7,593.2,200.9,478.8,144.8,312.7,628.5,464.1,140.4,343.8,627.3,83.4,699.8,498.2,631.1,622.1,303.2,647.0,610.7,567.9,460.3,534.4,381.1,666.0,227.9,711.2,290.4,499.4,445.4,260.2,7.5,560.3,175.9,159.3,493.9,500.0,157.6,505.3,342.8,217.7,436.2,206.8,764.7,604.7,0.0,512.8,272.7,105.7,181.2,363.2,642.9,580.0,468.4,24.9,488.3,503.0,297.4,535.7,207.4,475.6,670.7,782.3,373.7,252.5,332.8,331.0,537.2,348.4,204.4,562.0,515.0,626.1,304.0,414.0,511.5,731.1,457.2,3385.4,194.6,745.0,506.7,605.9,234.7,179.1,247.2,621.8,47.7,447.9,607.6,808.5,740.5,674.4,592.5,711.1,204.0,456.6,203.7,619.1,772.9,498.2,483.9,259.7,554.7,282.9,458.9,567.8,366.8,673.6,768.7
LJ,469.5,665.8,442.9,587.8,643.4,514.6,562.4,502.1,541.3,580.7,401.9,462.5,510.8,579.5,504.0,708.0,13.5,326.8,672.3,550.6,599.2,618.9,291.9,596.8,265.1,656.7,618.2,443.7,986.8,566.1,583.0,439.3,684.3,600.4,568.5,600.0,583.4,304.8,436.8,581.7,588.9,396.6,517.4,572.7,630.9,716.9,612.9,592.9,0.0,696.8,481.7,605.3,470.4,693.1,532.2,552.0,581.8,310.4,401.6,539.3,487.9,581.2,612.1,678.9,734.5,427.1,676.6,399.7,454.9,63.2,415.3,474.7,514.2,173.4,359.3,511.1,467.2,150.3,464.3,540.8,3439.8,508.3,753.2,189.6,558.1,593.8,493.1,515.4,147.8,603.6,584.4,559.8,760.7,692.7,682.6,79.6,663.3,535.6,155.5,577.5,352.3,725.1,258.0,620.4,507.1,604.9,558.5,542.5,520.0,419.0,369.3,464.4
LQ,309.3,643.6,266.4,149.7,621.2,238.4,506.8,220.3,365.7,656.5,492.1,215.9,371.8,655.3,158.9,727.8,573.7,659.1,650.1,340.7,675.0,638.7,595.9,488.3,609.9,456.6,694.0,265.4,786.7,343.4,527.4,473.4,14.8,231.8,588.3,98.7,134.9,521.9,528.0,210.6,533.3,380.3,255.2,464.2,57.7,792.7,632.7,224.3,588.3,0.0,181.2,167.2,391.2,670.9,608.0,496.4,243.0,516.3,531.0,301.6,563.7,210.4,503.6,698.7,810.3,401.7,45.0,414.1,359.0,612.7,433.6,279.9,590.0,590.7,654.1,357.0,442.0,587.0,759.1,485.2,3460.9,232.1,773.0,582.2,633.9,204.3,216.6,320.6,697.3,264.8,475.9,635.6,836.5,768.5,702.4,668.0,739.1,241.5,532.1,188.0,647.1,800.9,644.6,511.9,297.2,582.7,358.4,486.9,595.8,394.8,701.6,796.7
LR,128.0,557.9,171.2,106.0,535.5,143.2,421.1,39.0,255.0,570.8,406.4,34.6,286.1,569.6,22.2,642.1,392.4,461.2,564.4,245.5,589.3,553.0,510.2,402.6,428.6,275.3,608.3,170.2,605.4,232.7,441.7,387.7,202.5,118.6,502.6,118.2,101.6,436.2,442.3,99.9,447.6,285.1,160.0,378.5,149.1,707.0,547.0,111.1,407.0,215.0,0.0,123.5,305.5,585.2,522.3,410.7,100.0,430.6,445.3,239.7,478.0,149.7,417.9,613.0,724.6,316.0,194.8,275.1,273.3,431.4,290.7,98.6,504.3,409.2,568.4,246.3,356.3,405.7,673.4,399.5,3279.6,136.9,687.3,400.9,548.2,177.0,121.4,141.4,516.0,121.8,390.2,549.9,750.8,682.8,616.7,486.7,653.4,146.3,350.8,146.0,561.4,715.2,392.4,426.2,202.0,497.0,177.1,401.2,510.1,309.1,503.7,598.8
LS,256.0,615.3,228.6,26.4,592.9,200.6,478.5,167.0,312.4,628.2,463.8,162.6,343.5,627.0,105.6,699.5,520.4,630.8,621.8,302.9,646.7,610.4,567.6,460.0,556.6,403.3,665.7,227.6,733.4,290.1,499.1,445.1,172.9,178.5,560.0,88.6,81.6,493.6,499.7,157.3,505.0,342.5,217.4,435.9,119.5,764.4,604.4,171.0,535.0,185.4,127.9,0.0,362.9,642.6,579.7,468.1,189.7,488.0,502.7,297.1,535.4,200.3,475.3,670.4,782.0,373.4,165.2,332.5,330.7,559.4,348.1,226.6,561.7,537.4,625.8,303.7,413.7,533.7,730.8,456.9,3407.6,194.3,744.7,528.9,605.6,194.2,178.8,267.3,644.0,211.5,447.6,607.3,808.2,740.2,674.1,614.7,710.8,203.7,478.8,177.9,618.8,772.6,520.4,483.6,259.4,554.4,305.1,458.6,567.5,366.5,673.3,768.4
MC,309.3,434.8,157.4,342.9,412.4,229.1,247.1,341.9,132.7,396.8,232.4,302.3,102.2,395.6,343.8,519.0,366.7,399.4,441.3,265.1,415.3,429.9,336.2,228.6,402.9,496.5,434.3,158.2,826.6,157.5,267.7,213.7,409.8,378.0,379.5,342.7,338.5,262.2,268.3,263.9,273.6,144.2,231.9,204.5,356.4,533.0,423.9,370.5,381.3,422.3,321.5,360.4,0.0,462.1,348.3,236.7,389.2,256.6,271.3,130.7,304.0,295.7,243.9,489.9,550.6,142.0,402.1,64.7,46.3,405.7,84.2,314.5,330.3,383.5,394.4,102.5,182.3,380.0,499.4,225.5,3482.8,222.8,564.2,375.2,374.2,308.3,207.6,357.3,490.3,411.0,216.2,375.9,576.8,508.8,493.6,461.0,479.4,250.1,325.1,292.0,387.4,541.2,384.9,252.2,221.6,373.9,398.3,227.2,336.1,45.4,441.9,537.0
ME,760.0,27.2,557.6,594.4,48.5,577.8,404.8,618.0,491.4,286.1,388.1,613.6,473.1,284.9,556.6,298.0,817.4,445.7,44.8,631.9,304.6,208.9,556.3,439.2,659.5,854.3,323.6,556.6,1184.4,516.2,425.4,281.7,647.7,629.5,158.5,580.6,590.0,495.5,501.6,488.8,431.3,594.9,580.6,415.1,594.3,422.3,202.9,622.0,832.0,660.2,578.9,611.9,492.5,0.0,237.6,394.4,640.7,489.9,504.6,489.4,231.7,644.4,454.5,268.9,439.9,441.1,640.0,515.4,460.3,856.4,534.9,677.6,163.8,640.1,440.7,461.2,314.7,682.3,545.7,383.2,3732.3,571.5,343.2,631.8,263.5,513.4,556.3,720.4,762.4,662.5,426.8,265.2,466.1,398.1,272.6,911.7,368.7,598.8,775.8,529.7,433.7,430.5,431.2,462.8,588.4,83.3,756.1,384.9,225.4,496.1,488.2,583.3
MG,622.1,213.3,419.7,572.1,190.9,439.9,266.9,595.7,353.5,100.6,250.2,591.3,335.2,99.4,534.3,255.5,679.5,307.8,219.8,494.0,119.1,166.4,418.4,301.3,521.6,832.0,85.9,418.7,1162.1,378.3,287.5,143.8,620.6,607.2,116.0,553.5,567.7,357.6,363.7,474.7,293.4,457.0,442.7,277.2,567.2,184.6,160.4,599.7,694.1,633.1,556.6,589.6,354.6,240.6,0.0,256.5,618.4,352.0,366.7,351.5,93.8,506.5,316.6,226.4,202.2,303.2,612.9,377.5,322.4,718.5,397.0,627.3,61.7,502.4,302.8,323.3,176.8,544.4,407.8,245.3,3634.6,433.6,300.7,493.9,78.0,503.2,418.4,668.0,624.5,640.2,288.9,27.5,228.4,160.4,230.1,773.8,131.0,460.9,637.9,502.8,295.8,192.8,293.3,324.9,450.5,152.4,733.8,247.0,10.7,358.2,350.3,445.4
MV,510.2,410.8,307.8,460.2,388.4,328.0,91.2,483.8,241.6,325.7,161.3,479.4,223.3,324.5,422.4,453.0,567.6,328.3,417.3,382.1,344.2,363.9,342.7,189.4,542.1,720.1,363.2,306.8,1050.2,266.4,63.1,142.6,508.7,495.3,313.5,441.6,455.8,268.7,274.8,362.8,36.8,345.1,330.8,165.3,455.3,461.9,357.9,487.8,582.2,521.2,444.7,477.7,242.7,438.1,277.2,0.0,506.5,263.1,277.8,239.6,232.9,394.6,204.7,423.9,479.5,191.3,501.0,265.6,210.5,606.6,285.1,515.4,259.2,522.7,323.3,211.4,111.2,564.9,428.3,18.6,3615.7,321.7,498.2,514.4,303.1,391.3,306.5,558.2,645.0,528.3,177.0,304.8,505.7,437.7,427.6,661.9,408.3,349.0,526.0,390.9,316.3,470.1,313.8,213.0,338.6,349.9,621.9,79.7,265.0,246.3,370.8,465.9
ND,236.5,642.9,256.2,191.0,620.5,228.2,506.1,147.5,340.0,655.8,491.4,143.1,371.1,654.6,110.7,727.1,500.9,569.7,649.4,330.5,674.3,638.0,595.2,487.6,537.1,383.8,693.3,255.2,713.9,317.7,526.7,472.7,287.5,48.6,587.6,203.2,186.6,521.2,527.3,184.9,532.6,370.1,245.0,463.5,234.1,792.0,632.0,41.1,515.5,300.0,108.4,208.5,390.5,670.2,607.3,495.7,0.0,515.6,530.3,324.7,563.0,234.7,502.9,698.0,809.6,401.0,279.8,360.1,358.3,539.9,375.7,207.1,589.3,517.9,653.4,331.3,441.3,514.2,758.4,484.5,3388.1,221.9,772.3,509.4,633.2,262.0,206.4,249.9,624.5,51.9,475.2,634.9,835.8,767.8,701.7,595.2,738.4,231.3,459.3,231.0,646.4,800.2,500.9,511.2,287.0,582.0,285.6,486.2,595.1,394.1,612.2,707.3
NF,361.3,456.3,334.7,479.6,433.9,351.9,245.1,393.9,265.5,371.2,91.4,354.3,247.2,370.0,395.8,498.5,421.6,229.0,462.8,406.0,389.7,409.4,79.5,279.5,264.5,548.5,408.7,335.5,878.6,290.3,265.7,188.1,576.1,492.2,359.0,491.8,475.2,5.5,126.3,386.7,271.6,288.4,354.7,255.4,522.7,507.4,403.4,484.7,436.2,588.6,373.5,497.1,266.6,483.6,322.7,234.7,473.6,0.0,91.1,263.5,278.4,418.5,294.8,469.4,525.0,116.6,568.4,291.5,234.4,449.7,307.1,366.5,304.7,245.3,261.5,235.3,156.7,287.3,366.5,223.5,3428.1,345.6,543.7,236.8,348.6,415.2,330.4,409.3,367.4,495.4,267.1,350.3,551.2,483.2,473.1,515.9,453.8,372.9,420.1,414.8,254.5,515.6,160.2,303.1,362.5,395.4,450.3,225.2,310.5,270.2,271.5,366.6
NK,550.0,472.2,347.6,500.0,449.8,367.8,261.0,523.6,281.4,387.1,107.3,519.2,263.1,385.9,462.2,514.4,607.4,389.7,478.7,421.9,405.6,425.3,171.9,295.4,356.9,759.9,424.6,346.6,1090.0,306.2,281.6,204.0,548.5,535.1,374.9,481.4,495.6,97.9,142.2,402.6,287.5,384.9,370.6,271.3,495.1,523.3,419.3,527.6,622.0,561.0,484.5,517.5,282.5,499.5,338.6,250.6,546.3,92.3,0.0,279.4,294.3,434.4,310.7,485.3,540.9,132.5,540.8,305.4,250.3,646.4,324.9,555.2,320.6,337.5,384.7,251.2,172.6,379.7,489.7,239.4,3655.5,361.5,559.6,329.2,364.5,431.1,346.3,598.0,459.8,568.1,283.0,366.2,567.1,499.1,489.0,701.7,469.7,388.8,565.8,430.7,377.7,531.5,375.2,319.0,378.4,411.3,661.7,241.1,326.4,286.1,432.2,527.3
