from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
EH,919.5,2615.9,639.0,564.6,700.8,575.3,665.0,207.2,514.5,610.4,114.4,687.0,405.4,166.1,687.7,839.9,414.8,602.7,228.5,683.1,100.5,128.0,643.1,573.9,853.3,627.6,393.9,375.4,660.6,0.0,672.2,663.7,449.1,422.1,148.5,552.9,686.9,828.4,869.1,158.4,363.8,160.4,234.1,652.1,928.0,184.4,232.5,662.6,122.8,662.5,393.0,788.4,507.6,790.1,736.5,659.4,931.8,370.4,668.4,129.3,101.5,252.4,942.1,953.4,489.8,707.0,940.5,287.0,159.7,630.5,441.3,383.2,699.3,112.5,546.9,208.7,92.5,82.9,1015.5,591.1,612.0,342.3,629.6,957.9,912.1,207.8,512.6,75.4,552.2,829.6,256.8,897.0,138.9,257.5,870.2,160.5,274.3,688.4,369.1,217.9,673.6,766.3,932.8,184.6,506.8,717.4,472.5,171.5,703.6,815.6,843.6,622.8,165.7,648.1,753.6,170.2,117.5,638.7,102.5,738.1,677.0,101.0,474.0,209.5,209.8,656.9,383.0,385.6,96.6,486.6,554.6,387.0,924.7,956.5,651.4,91.0,813.9,330.5,370.1,706.3,486.3,357.8,65.9,303.8,316.9,326.7,279.8,378.9,176.4,189.8,508.8,226.3,403.4,417.5,576.6,632.2,461.1,329.6,679.5,232.1,523.4,229.0,911.3,379.4,78.8,533.7,651.9,303.5,136.1,895.4,370.1,746.6
EK,246.2,2224.8,409.2,400.0,521.6,97.8,485.8,796.5,370.7,335.4,746.5,150.0,403.5,816.1,479.0,632.0,514.1,365.1,817.8,53.4,750.5,717.3,368.1,298.9,180.0,352.6,429.7,567.8,385.6,649.9,0.0,388.7,378.8,351.8,737.8,277.9,96.0,155.1,195.8,770.3,432.6,749.7,673.4,487.5,308.5,784.9,740.1,125.6,712.1,453.8,365.5,115.1,328.8,226.9,63.2,123.5,258.5,389.0,131.4,779.3,690.8,688.7,611.6,333.9,288.6,527.8,610.0,774.6,676.5,451.3,371.0,292.6,79.5,762.5,184.9,693.6,742.5,601.1,396.0,158.9,374.4,466.5,465.0,627.4,292.6,694.4,316.7,664.7,120.9,156.3,503.5,223.7,788.9,578.6,196.9,749.8,562.2,509.2,341.6,617.9,443.3,93.0,602.3,651.4,233.1,538.2,377.0,760.8,524.4,142.3,170.3,426.1,502.1,417.8,80.3,506.6,706.8,474.1,571.7,558.9,47.3,690.3,378.5,626.3,842.2,426.6,454.0,295.0,746.6,452.1,299.8,450.0,370.5,337.0,472.2,680.3,140.6,427.6,562.5,527.1,253.6,448.9,603.2,791.4,554.8,476.9,760.6,616.8,481.7,526.2,312.3,713.9,375.9,390.0,397.4,357.2,317.3,433.4,441.9,719.7,283.8,641.3,580.8,457.6,571.0,186.3,443.2,459.3,725.4,564.9,466.9,73.3
EL,470.9,2103.5,633.3,624.1,745.7,262.4,709.9,756.0,593.6,97.1,706.0,374.1,349.5,775.6,121.8,884.8,646.3,589.2,777.3,370.2,710.0,676.8,54.5,67.4,404.7,73.7,375.7,601.3,12.4,609.4,359.3,0.0,412.3,385.3,697.3,169.8,374.0,353.8,440.5,729.8,360.6,709.2,753.6,711.6,415.6,744.4,781.3,349.7,671.6,140.3,311.5,475.5,552.9,277.7,423.6,346.5,503.2,317.0,355.5,738.8,650.3,768.9,972.0,441.0,244.6,751.9,970.4,835.8,708.5,675.4,404.5,308.2,386.4,722.0,207.0,757.5,702.0,560.6,503.1,278.2,598.5,401.6,689.1,987.8,399.7,756.6,225.8,624.2,239.3,381.0,412.6,448.4,748.4,658.8,311.6,709.3,642.4,733.3,287.6,698.1,152.1,453.4,962.7,733.4,192.2,762.3,551.6,720.3,748.5,502.7,395.0,650.2,461.6,187.1,440.7,466.1,666.3,698.2,531.2,783.0,364.1,649.8,553.1,706.5,801.7,175.0,586.2,305.8,706.1,485.6,208.9,582.2,730.9,444.1,696.3,639.8,501.0,459.6,596.0,751.2,212.7,376.9,562.7,852.6,635.0,386.0,828.6,697.0,441.2,485.7,221.4,775.1,317.6,336.0,621.5,68.6,228.6,342.5,666.0,780.9,242.9,721.5,941.2,589.8,530.5,258.4,131.1,368.4,684.9,925.3,599.1,433.7
ET,630.2,2381.8,346.1,271.7,407.9,286.0,372.1,546.5,221.6,376.3,496.5,397.7,204.8,566.1,453.6,547.0,274.3,309.8,567.8,393.8,500.5,467.3,409.0,339.8,564.0,393.5,231.0,282.9,431.1,399.9,382.9,429.6,0.0,14.5,487.8,318.8,397.6,539.1,579.8,520.3,233.9,499.7,435.2,359.2,692.5,534.9,501.9,373.3,462.1,428.4,166.8,499.1,214.7,610.9,445.6,370.1,642.5,190.3,379.1,529.3,440.8,450.5,649.2,717.9,209.3,414.1,647.6,536.4,438.3,337.6,32.5,93.9,410.0,512.5,257.6,455.4,492.5,351.1,780.0,301.8,319.1,235.5,336.7,665.0,676.6,456.2,304.4,414.7,262.9,540.3,310.3,607.7,538.9,340.4,580.9,499.8,324.0,395.5,142.9,379.7,439.5,477.0,639.9,413.2,217.5,424.5,179.6,510.8,410.7,526.3,554.3,329.9,252.1,414.0,464.3,256.6,456.8,345.8,321.7,445.2,387.7,440.3,181.1,388.1,592.2,422.8,214.2,96.3,496.6,113.6,340.7,210.2,631.8,721.0,358.5,430.3,524.6,178.6,277.6,413.4,197.0,250.2,353.2,553.2,316.6,252.0,522.4,378.6,231.7,276.2,275.9,475.7,177.2,191.3,283.7,398.1,238.0,273.6,386.6,481.5,234.1,403.1,618.4,217.8,321.0,244.4,417.8,297.7,475.4,602.5,227.1,457.3
EW,614.7,2366.3,331.8,257.4,393.6,270.5,357.8,531.0,207.3,360.8,481.0,382.2,189.3,550.6,438.1,532.7,260.0,295.5,552.3,378.3,485.0,451.8,393.5,324.3,548.5,378.0,215.5,267.4,411.0,384.4,367.4,414.1,26.0,0.0,472.3,303.3,382.1,523.6,564.3,504.8,218.4,484.2,419.7,344.9,677.0,519.4,486.4,357.8,446.6,412.9,151.3,483.6,200.4,595.4,431.7,354.6,627.0,174.8,363.6,513.8,425.3,435.0,634.9,702.4,193.8,399.8,633.3,520.9,422.8,323.3,18.2,78.4,394.5,497.0,242.1,439.9,477.0,335.6,764.5,286.3,304.8,220.0,322.4,650.7,661.1,440.7,288.9,399.2,247.4,524.8,294.8,592.2,523.4,324.9,565.4,484.3,308.5,381.2,127.4,364.2,424.0,461.5,625.6,397.7,202.0,410.2,165.3,495.3,396.4,510.8,538.8,315.6,236.6,398.5,448.8,241.1,441.3,331.5,306.2,430.9,372.2,424.8,166.8,372.6,576.7,407.3,199.9,80.8,481.1,99.3,325.2,195.9,617.5,705.5,344.2,414.8,509.1,163.1,262.1,399.1,181.5,234.7,337.7,537.7,301.1,236.5,506.9,363.1,216.2,260.7,260.4,460.2,161.7,175.8,269.4,382.6,222.5,258.1,372.3,466.0,218.6,387.6,604.1,203.5,305.5,228.9,402.3,282.2,459.9,588.2,212.8,441.8
EZ,1027.4,2723.8,601.9,527.5,663.7,683.2,627.9,170.1,477.4,718.3,263.0,750.2,513.3,281.8,795.6,802.8,377.7,565.6,191.4,791.0,249.1,58.1,751.0,681.8,961.2,735.5,508.6,338.3,773.1,148.5,780.1,771.6,535.2,529.4,0.0,660.8,794.8,936.3,977.0,307.0,478.5,169.8,197.0,615.0,1035.9,333.0,195.4,701.5,85.7,770.4,500.9,896.3,470.5,898.0,842.8,767.3,1039.7,478.3,744.8,277.9,139.4,215.3,905.0,1061.3,597.7,669.9,903.4,249.9,122.6,593.4,510.1,491.1,807.2,261.1,654.8,171.6,241.1,214.7,1123.4,699.0,574.9,457.0,592.5,920.8,1020.0,170.7,620.5,154.5,660.1,937.5,371.5,1004.9,287.5,220.4,978.1,11.9,237.2,651.3,477.0,180.8,781.5,874.2,895.7,147.5,614.7,680.3,435.4,180.9,666.5,923.5,953.0,585.7,273.6,756.0,861.5,278.1,62.4,601.6,217.2,701.0,784.9,98.7,436.9,172.4,358.4,764.8,345.9,493.5,245.2,449.5,662.5,349.9,887.6,1064.4,614.3,128.9,921.8,438.4,333.0,669.2,594.2,472.5,183.6,266.7,279.8,441.4,242.7,341.8,284.3,297.7,616.7,189.2,511.3,525.4,539.5,740.1,569.0,444.3,642.4,195.0,631.3,191.9,874.2,342.3,186.7,641.6,759.8,418.2,81.0,858.3,333.0,854.5
FB,511.6,2144.2,564.7,555.5,677.1,193.8,641.3,687.4,525.0,138.7,637.4,305.5,280.9,707.0,216.0,816.2,577.7,520.6,708.7,301.6,641.4,608.2,171.4,102.2,445.4,155.9,307.1,532.7,188.9,540.8,290.7,192.0,343.7,316.7,628.7,0.0,305.4,394.5,487.6,661.2,292.0,640.6,685.0,643.0,456.3,675.8,712.7,281.1,603.0,190.8,242.9,406.9,484.3,318.4,355.0,277.9,550.3,248.4,286.9,670.2,581.7,700.3,903.4,481.7,176.0,683.3,901.8,767.2,639.9,606.8,335.9,239.6,317.8,653.4,138.4,688.9,633.4,492.0,543.8,209.6,529.9,333.0,620.5,919.2,440.4,688.0,157.2,555.6,170.7,421.7,344.0,489.1,679.8,590.2,352.3,640.7,573.8,664.7,219.0,629.5,201.9,384.8,894.1,664.8,123.6,693.7,483.0,651.7,679.9,434.1,435.7,581.6,393.0,176.4,372.1,397.5,597.7,629.6,462.6,714.4,295.5,581.2,484.5,637.9,733.1,185.2,517.6,237.2,637.5,417.0,140.3,513.6,662.3,484.8,627.7,571.2,432.4,391.0,527.4,682.6,144.1,308.3,494.1,784.0,566.4,317.4,760.0,628.4,372.6,417.1,152.8,706.5,249.0,267.4,552.9,160.5,160.0,273.9,597.4,712.3,174.3,652.9,872.6,521.2,461.9,189.8,180.2,299.8,616.3,856.7,530.5,365.1
FF,334.9,2313.5,440.6,431.4,553.0,111.5,517.2,810.2,402.1,349.1,760.2,181.4,417.2,829.8,426.4,692.1,545.5,396.5,831.5,98.5,764.2,731.0,381.8,312.6,268.7,366.3,443.4,581.5,399.3,663.6,87.6,402.4,392.5,365.5,751.5,291.6,0.0,243.8,284.5,784.0,446.3,763.4,704.8,518.9,397.2,798.6,771.5,157.0,725.8,401.2,379.2,203.8,360.2,315.6,151.9,27.4,347.2,402.7,162.8,793.0,704.5,720.1,700.3,422.6,302.3,559.2,698.7,806.0,707.9,482.7,384.7,306.3,114.7,776.2,198.6,725.0,756.2,614.8,484.7,172.6,405.8,480.2,496.4,716.1,381.3,725.8,330.4,678.4,134.6,245.0,517.2,312.4,802.6,610.0,285.6,763.5,593.6,540.6,355.3,649.3,412.3,181.7,691.0,682.8,246.8,569.6,408.4,774.5,555.8,231.0,259.0,457.5,515.8,386.8,169.0,520.3,720.5,505.5,585.4,590.3,92.4,704.0,409.9,657.7,855.9,395.6,485.4,308.7,760.3,465.8,313.5,481.4,459.2,425.7,503.6,694.0,229.3,441.3,576.2,558.5,267.3,462.6,616.9,822.8,586.2,490.6,792.0,648.2,495.4,539.9,326.0,745.3,389.6,403.7,428.8,370.9,331.0,447.1,473.3,751.1,297.5,672.7,669.5,489.0,584.7,200.0,390.6,473.0,739.1,653.6,498.3,162.0
FG,117.0,2069.6,572.7,563.5,685.1,261.3,630.8,960.0,534.2,379.4,910.0,313.5,576.0,979.6,323.8,625.9,677.6,528.6,981.3,216.9,914.0,880.8,322.8,293.9,50.8,356.6,602.2,731.3,370.3,813.4,162.4,357.8,542.3,515.3,901.3,396.3,259.5,0.0,86.6,933.8,587.1,913.2,836.9,651.0,153.3,948.4,903.6,289.1,875.6,298.6,538.0,230.9,492.3,71.7,99.0,287.0,149.3,543.5,294.9,942.8,854.3,852.2,605.5,178.7,452.1,691.3,603.9,938.1,840.0,614.8,534.5,456.1,232.3,926.0,348.4,857.1,906.0,764.6,240.8,322.4,537.9,628.1,628.5,621.3,137.4,857.9,452.3,828.2,284.4,27.1,639.1,94.5,952.4,742.1,41.7,913.3,725.7,672.7,514.1,781.4,288.1,225.8,596.2,814.9,396.6,576.5,540.5,924.3,687.9,136.2,41.1,589.6,665.6,262.6,74.2,670.1,870.3,637.6,735.2,722.4,210.8,853.8,542.0,789.8,1005.7,271.4,617.5,458.5,910.1,615.6,435.4,613.5,364.4,181.8,635.7,843.8,160.3,591.1,726.0,690.6,417.1,603.4,766.7,954.9,718.3,612.5,924.1,780.3,645.2,689.7,447.9,877.4,544.1,562.5,560.9,351.5,455.1,569.0,605.4,883.2,447.3,804.8,574.7,621.1,734.5,349.8,288.0,594.9,888.9,558.8,630.4,162.0
FI,137.3,2133.9,611.0,601.8,723.4,299.6,669.1,998.3,572.5,443.7,948.3,351.8,605.3,1017.9,388.1,664.2,715.9,566.9,1019.6,255.2,952.3,919.1,387.1,358.2,71.1,420.9,631.5,769.6,434.6,851.7,200.7,422.1,580.6,553.6,939.6,460.6,297.8,64.2,0.0,972.1,651.4,951.5,875.2,689.3,217.6,986.7,941.9,327.4,913.9,362.9,567.3,269.2,530.6,136.0,137.3,325.3,100.7,607.8,333.2,981.1,892.6,890.5,643.8,243.0,490.4,729.6,642.2,976.4,878.3,653.1,572.8,494.4,270.6,964.3,386.7,895.4,944.3,802.9,305.1,360.7,576.2,692.4,666.8,659.6,201.7,896.2,516.6,866.5,322.7,47.4,703.4,114.8,990.7,780.4,106.0,951.6,764.0,711.0,543.4,819.7,352.4,264.1,634.5,853.2,434.9,614.8,578.8,962.6,726.2,174.5,61.4,627.9,703.9,326.9,112.5,708.4,908.6,675.9,773.5,760.7,249.1,892.1,580.3,828.1,1044.0,335.7,655.8,496.8,948.4,653.9,499.7,651.8,402.7,246.1,674.0,882.1,198.6,629.4,764.3,728.9,455.4,667.7,805.0,993.2,756.6,676.8,962.4,818.6,683.5,728.0,512.2,915.7,608.4,591.8,599.2,415.8,519.4,633.3,643.7,921.5,485.6,843.1,613.0,659.4,772.8,388.1,352.3,659.2,927.2,597.1,668.7,200.3
FK,1068.0,2764.4,787.5,713.1,849.3,723.8,813.5,355.7,663.0,758.9,106.4,835.5,514.9,199.4,836.2,988.4,563.3,751.2,377.0,831.6,166.1,276.5,791.6,722.4,1001.8,776.1,513.5,523.9,809.1,148.4,820.7,812.2,597.6,570.6,297.0,701.4,835.4,976.9,1017.6,0.0,483.4,237.5,382.6,800.6,1076.5,98.8,381.0,811.1,271.3,811.0,541.5,936.9,656.1,938.6,885.0,807.9,1080.3,518.9,816.9,194.9,240.1,400.9,1090.6,1101.9,638.3,855.5,1089.0,343.0,308.2,779.0,589.8,531.7,847.8,112.9,695.4,357.2,132.5,231.4,1164.0,739.6,760.5,461.9,778.1,1106.4,1060.6,356.3,661.1,223.9,700.7,978.1,376.4,1045.5,19.4,406.0,1018.7,309.0,422.8,836.9,517.6,366.4,822.1,914.8,1081.3,333.1,655.3,865.9,621.0,154.0,852.1,964.1,992.1,771.3,314.2,796.6,902.1,318.7,266.0,787.2,251.0,886.6,825.5,249.5,622.5,358.0,71.8,805.4,531.5,534.1,51.7,635.1,703.1,535.5,1073.2,1105.0,799.9,239.5,962.4,479.0,518.6,854.8,634.8,477.4,214.4,326.2,465.4,446.3,428.3,527.4,324.9,338.3,657.3,374.8,551.9,566.0,725.1,780.7,609.6,449.2,828.0,393.3,671.9,377.5,1059.8,527.9,227.3,682.2,800.4,423.1,284.6,1043.9,518.6,895.1
FL,682.3,2337.5,558.0,483.6,619.8,338.1,584.0,525.4,433.5,332.0,424.1,449.8,105.9,545.0,409.3,758.9,486.2,521.7,546.7,445.9,479.4,446.2,364.7,295.5,616.1,349.2,89.7,441.2,386.8,378.8,435.0,385.3,252.2,225.2,466.7,274.5,449.7,591.2,631.9,447.9,0.0,478.6,552.3,571.1,649.6,462.5,550.7,425.4,441.0,384.1,79.8,551.2,426.6,511.7,497.7,422.2,694.6,158.1,431.2,508.2,419.7,570.6,861.1,675.0,246.2,626.0,859.5,605.2,477.9,549.5,244.4,148.1,462.1,476.6,309.7,526.9,471.4,298.8,737.1,353.9,531.0,87.1,548.6,876.9,633.7,526.0,234.2,393.6,315.0,592.4,106.2,659.8,467.4,498.7,545.6,478.7,482.3,607.4,103.8,536.1,395.2,529.1,851.8,502.8,269.6,636.4,391.5,489.7,622.6,578.4,606.4,541.8,323.8,369.7,516.4,328.3,435.7,557.7,269.4,657.1,439.8,419.2,393.0,527.7,519.8,378.5,426.1,145.7,440.1,325.5,276.2,422.1,806.6,678.1,570.4,409.2,576.7,145.1,435.9,625.3,249.1,69.5,332.1,622.0,474.9,79.6,598.0,536.9,303.4,347.9,265.2,544.5,69.2,103.6,495.6,353.8,217.5,49.5,598.5,550.3,286.2,547.2,830.3,429.7,299.9,296.5,373.5,62.0,454.3,814.4,439.0,509.4
FQ,1033.7,2730.1,642.2,567.8,704.0,689.5,668.2,210.4,517.7,724.6,269.3,790.5,519.6,243.7,801.9,843.1,418.0,605.9,231.7,797.3,255.4,192.2,757.3,688.1,967.5,741.8,514.9,378.6,774.8,154.8,786.4,777.9,563.3,536.3,184.6,667.1,801.1,942.6,983.3,313.3,484.8,0.0,237.3,655.3,1042.2,198.4,235.7,741.8,126.0,776.7,507.2,902.6,510.8,904.3,850.7,773.6,1046.0,484.6,785.1,284.2,120.9,255.6,945.3,1067.6,604.0,710.2,943.7,290.2,162.9,633.7,555.5,497.4,813.5,267.4,661.1,211.9,247.4,221.0,1129.7,705.3,615.2,463.3,632.8,961.1,1026.3,211.0,626.8,160.8,666.4,943.8,377.8,1011.2,293.8,260.7,984.4,172.6,277.5,691.6,483.3,221.1,787.8,880.5,936.0,187.8,621.0,720.6,475.7,78.5,706.8,929.8,957.8,626.0,279.9,762.3,867.8,284.4,120.7,641.9,223.5,741.3,791.2,165.2,477.2,212.7,364.7,771.1,386.2,499.8,251.5,489.8,668.8,390.2,927.9,1070.7,654.6,110.4,928.1,444.7,373.3,709.5,600.5,478.8,189.9,348.5,320.1,447.7,283.0,382.1,290.6,304.0,623.0,229.5,517.6,531.7,579.8,746.4,575.3,450.6,682.7,235.3,637.6,232.2,914.5,382.6,193.0,647.9,766.1,424.5,139.3,898.6,373.3,860.8
GA,970.2,2743.4,487.3,412.9,549.1,647.6,513.3,177.7,362.8,737.9,329.5,635.6,579.8,323.5,815.2,688.2,263.1,451.0,199.0,733.8,315.6,252.4,770.6,701.4,904.0,755.1,575.1,223.7,788.1,215.0,722.9,791.2,420.6,414.8,198.3,680.4,742.7,879.1,919.8,373.5,545.0,203.8,0.0,500.4,1032.5,399.5,129.1,586.9,101.4,790.0,528.4,839.1,355.9,950.9,787.2,731.7,982.5,544.8,630.2,344.4,181.1,149.0,790.4,1057.9,570.9,555.3,788.8,112.3,65.5,478.8,395.5,455.5,750.0,327.6,619.2,105.3,307.6,281.2,1120.0,663.4,460.3,523.5,477.9,806.2,1016.6,104.4,687.0,221.0,624.5,880.3,438.0,947.7,354.0,105.8,920.9,186.3,122.6,536.7,504.5,66.2,801.1,817.0,781.1,40.4,579.1,565.7,320.8,214.9,551.9,866.3,894.3,471.1,340.1,775.6,804.3,344.6,134.4,487.0,283.7,586.4,727.7,225.4,322.3,57.8,424.9,784.4,231.3,457.9,311.7,334.9,729.0,235.3,773.0,1061.0,499.7,170.6,864.6,504.9,218.4,554.6,558.6,539.0,250.1,129.1,165.2,507.9,87.1,227.2,350.8,364.2,637.5,51.6,538.8,552.9,424.9,759.7,599.6,510.8,527.8,57.4,595.7,77.3,759.6,227.7,253.2,606.0,779.4,484.7,133.0,743.7,218.4,797.3
GB,732.3,2601.8,106.2,96.7,186.0,427.6,150.2,592.3,136.9,665.2,744.1,397.7,535.6,738.1,742.5,325.1,317.7,149.6,613.6,495.9,730.2,667.0,697.9,628.7,666.1,682.4,561.8,384.9,715.4,629.6,485.0,718.5,351.1,345.3,612.9,607.7,504.8,641.2,681.9,788.1,564.7,618.4,477.0,0.0,794.6,814.1,543.7,349.0,516.0,717.3,497.6,601.2,235.7,713.0,549.3,504.4,744.6,521.1,392.3,759.0,595.7,492.3,427.3,820.0,540.1,192.2,425.7,578.2,480.1,115.7,326.0,424.7,512.1,742.2,514.7,497.2,722.2,681.9,882.1,488.7,140.3,566.3,22.5,443.1,778.7,498.0,635.2,635.6,450.7,642.4,641.1,709.8,768.6,382.2,683.0,600.9,365.8,173.6,473.7,421.5,728.4,579.1,418.0,455.0,548.3,202.6,178.8,629.5,188.8,628.4,656.4,90.0,582.9,702.9,566.4,587.4,549.0,13.4,652.5,223.3,489.8,640.0,177.3,429.9,839.5,711.7,257.6,427.1,726.3,265.4,629.6,253.6,409.9,823.1,136.6,585.2,626.7,509.4,379.6,191.5,527.8,581.0,664.7,595.0,358.4,582.8,564.2,420.4,562.5,607.0,606.7,517.5,508.0,522.1,78.1,687.0,568.8,604.4,179.7,523.3,564.9,444.9,396.5,261.2,651.8,516.1,706.7,628.5,547.6,380.6,270.5,559.4
GG,261.9,2142.9,717.6,708.4,830.0,406.2,775.7,1055.8,679.1,452.7,1005.8,458.4,649.3,1075.4,397.1,770.8,822.5,673.5,1077.1,361.8,1009.8,976.6,396.1,367.2,195.7,429.9,675.5,876.2,443.6,909.2,307.3,431.1,687.2,660.2,997.1,469.6,404.4,144.8,231.5,1029.6,660.4,1009.0,981.8,795.9,0.0,1044.2,1048.5,434.0,971.4,371.9,611.3,375.8,637.2,145.0,243.9,431.9,294.2,616.8,439.8,1038.6,950.1,997.1,750.4,117.2,544.4,836.2,748.8,1083.0,984.9,759.7,679.4,608.0,377.2,1021.8,493.3,1002.0,1001.8,860.4,179.3,467.3,682.8,701.4,773.4,766.2,129.9,1002.8,525.6,924.0,429.3,172.0,712.4,239.4,1048.2,887.0,115.0,1009.1,870.6,817.6,587.4,926.3,361.4,370.7,741.1,959.8,492.0,721.4,685.4,1020.1,832.8,281.1,186.0,734.5,761.4,335.9,219.1,765.9,966.1,782.5,831.0,867.3,355.7,949.6,686.9,934.7,1101.5,344.7,762.4,605.6,1005.9,760.5,508.7,758.4,509.3,120.3,780.6,939.6,305.2,759.4,870.9,835.5,512.5,676.7,862.5,1099.8,863.2,685.8,1069.0,925.2,741.0,785.5,521.2,1022.3,617.4,635.8,705.8,424.8,528.4,642.3,750.3,1028.1,542.7,949.7,719.6,766.0,830.3,494.7,361.3,668.2,984.7,703.7,775.3,306.9
GH,1127.7,2824.1,736.2,661.8,798.0,783.5,762.2,304.4,611.7,818.6,229.8,884.5,497.4,180.9,895.9,937.1,512.0,699.9,325.7,891.3,349.4,286.2,851.3,782.1,1061.5,835.8,496.0,472.6,868.8,248.8,880.4,871.9,657.3,630.3,278.6,761.1,895.1,1036.6,1077.3,123.3,465.9,181.4,331.3,749.3,1136.2,0.0,329.7,835.8,220.0,870.7,601.2,996.6,604.8,998.3,944.7,867.6,1140.0,578.6,879.1,378.2,184.0,349.6,1039.3,1161.6,698.0,804.2,1037.7,286.9,256.9,727.7,649.5,591.4,907.5,94.4,755.1,305.9,114.0,315.0,1223.7,799.3,709.2,444.4,726.8,1055.1,1120.3,305.0,720.8,254.8,760.4,1037.8,358.9,1105.2,142.8,354.7,1078.4,266.6,371.5,785.6,577.3,315.1,881.8,974.5,1030.0,281.8,715.0,814.6,569.7,97.9,800.8,1023.8,1051.8,720.0,373.9,856.3,961.8,378.4,214.7,735.9,317.5,835.3,885.2,259.2,571.2,306.7,195.2,865.1,480.2,593.8,175.1,583.8,762.8,484.2,1021.9,1164.7,748.6,194.5,1022.1,538.7,467.3,803.5,694.5,459.9,283.9,270.1,414.1,428.8,377.0,476.1,384.6,398.0,717.0,348.6,611.6,625.7,673.8,840.4,669.3,431.7,776.7,337.2,731.6,326.2,1008.5,476.6,287.0,741.9,860.1,405.6,233.3,992.6,467.3,954.8
GI,1017.4,2790.6,534.5,460.1,596.3,694.8,560.5,67.2,410.0,785.1,334.7,682.8,585.0,328.7,862.4,735.4,310.3,498.2,88.5,781.0,320.8,257.6,817.8,748.6,951.2,802.3,580.3,270.9,835.3,220.2,770.1,838.4,467.8,462.0,203.5,727.6,789.9,926.3,967.0,378.7,550.2,209.0,135.7,547.6,1079.7,404.7,0.0,634.1,106.6,837.2,575.6,886.3,403.1,998.1,834.4,778.9,1029.7,550.0,677.4,349.6,186.3,94.1,837.6,1105.1,618.1,602.5,836.0,164.5,84.4,526.0,442.7,502.7,797.2,332.8,666.4,50.4,312.8,286.4,1167.2,710.6,507.5,528.7,525.1,853.4,1063.8,49.5,692.2,226.2,671.7,927.5,443.2,994.9,359.2,153.0,968.1,191.5,169.8,583.9,551.7,113.4,848.3,864.2,828.3,80.1,626.3,612.9,368.0,220.1,599.1,913.5,941.5,518.3,345.3,822.8,851.5,349.8,139.6,534.2,288.9,633.6,774.9,230.6,369.5,105.0,430.1,831.6,278.5,505.1,316.9,382.1,734.2,282.5,820.2,1108.2,546.9,175.8,911.8,510.1,265.6,601.8,605.8,544.2,255.3,181.3,212.4,513.1,157.3,274.4,356.0,369.4,684.7,103.8,586.0,600.1,472.1,806.9,646.8,516.0,575.0,109.6,642.9,124.5,806.8,274.9,258.4,653.2,826.6,489.9,138.2,790.9,265.6,844.5
GL,383.2,2321.6,283.5,274.3,395.9,78.5,360.1,663.0,245.0,316.1,727.2,48.6,384.2,796.8,393.4,535.0,388.4,239.4,684.3,146.8,731.2,698.0,348.8,279.6,317.0,333.3,410.4,455.6,370.9,630.6,135.9,369.4,359.5,332.5,683.6,258.6,155.7,292.1,332.8,751.0,413.3,689.1,547.7,361.8,445.5,765.6,614.4,0.0,586.7,368.2,346.2,252.1,203.1,363.9,198.6,155.3,395.5,369.7,43.2,760.0,671.5,563.0,637.2,470.9,269.3,402.1,635.6,648.9,550.8,325.6,351.7,273.3,163.0,743.2,165.6,567.9,723.2,581.8,533.0,139.6,248.7,447.2,339.3,653.0,429.6,568.7,297.4,645.4,101.6,293.3,484.2,360.7,769.6,452.9,333.9,671.6,436.5,383.5,322.3,492.2,379.3,230.0,627.9,525.7,213.8,412.5,251.3,700.2,398.7,279.3,307.3,300.4,482.8,353.8,217.3,487.3,619.7,348.4,552.4,433.2,140.7,671.0,252.8,500.6,822.9,362.6,328.3,275.7,727.3,336.1,280.5,324.3,507.5,474.0,346.5,661.0,277.6,408.3,450.3,401.4,234.3,429.6,583.9,665.7,429.1,457.6,634.9,491.1,462.4,506.9,293.0,588.2,356.6,370.7,271.7,337.9,298.0,414.1,316.2,594.0,264.5,515.6,606.4,331.9,551.7,167.0,357.6,440.0,618.3,590.5,341.2,210.3
