from_stop,AC,AI,AV,BI,BK,BM,BO,CE,CQ,DB,DF,DG,DH,DL,DQ,DT,EA,EH,EM,ET,EW,FA,FC,FI,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MS,MY,NA,NG,NH,NJ,NL,NT,NV,OD,OF,OI,OX,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,VF,VI,VO,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZQ,ZS,ZU
FU,673.3,359.3,270.1,425.4,515.5,399.4,493.0,685.1,514.9,327.3,382.4,292.9,407.0,268.1,418.0,266.7,476.2,563.1,324.9,389.6,619.5,412.1,364.0,367.1,0.0,710.8,770.4,699.2,455.8,371.8,316.1,332.2,706.6,210.6,314.3,208.4,277.9,379.4,662.5,359.5,328.8,593.7,465.7,414.9,336.3,271.5,309.4,336.7,544.4,675.5,352.7,332.3,581.2,363.9,372.3,562.9,238.1,703.2,476.0,336.1,352.9,351.3,394.8,696.8,265.8,385.2,336.5,437.6,478.1,439.6,614.0,317.6,734.8,353.3,329.4,276.1,672.1,492.6,387.5,398.6,304.2,298.6,463.7,331.6,456.5,413.9,606.2,288.5,386.6,392.1,261.3,324.5,444.3,583.0,682.2,580.3,595.1,373.5,542.5,3135.4,185.9,440.0,396.3,324.9,345.6,569.2,368.0,374.5,458.3,343.9,537.9,564.1,275.2,347.9,527.7,441.5,266.1,524.4,364.7,364.6,464.8,530.4,575.2,341.4,772.5,350.1,581.9,350.6,364.5,549.3,378.4,399.5,633.3
GC,172.5,713.9,461.3,542.1,207.9,529.7,609.7,80.3,527.0,608.2,737.0,573.8,761.6,622.7,566.7,547.6,304.6,173.2,679.5,744.2,229.6,507.7,718.6,721.7,662.8,0.0,115.8,116.6,531.8,488.5,670.7,686.8,101.8,565.2,479.2,563.0,469.1,734.0,57.7,714.1,609.7,347.8,297.7,769.5,501.2,552.4,664.0,691.3,376.4,70.7,488.5,686.9,540.9,429.7,467.9,317.0,592.7,98.4,830.6,510.4,517.8,488.5,490.4,42.2,506.5,739.8,691.1,792.2,594.8,515.6,183.6,672.2,23.9,470.0,520.6,630.7,67.3,847.2,742.1,515.3,658.8,653.2,539.7,511.1,532.5,293.6,196.7,569.4,321.0,508.8,615.9,679.1,798.9,542.7,77.4,334.4,205.2,490.2,374.5,3384.9,781.4,794.6,750.9,605.8,462.3,327.7,484.7,729.1,400.0,596.8,296.6,318.2,629.8,702.5,242.0,447.1,490.4,879.0,719.3,435.3,819.4,362.4,329.3,696.0,121.8,704.7,413.9,606.5,719.1,307.8,508.7,535.3,164.3
GD,242.3,781.5,528.9,609.7,275.5,597.3,677.3,95.9,594.6,675.8,804.6,641.4,829.2,690.3,634.3,615.2,372.2,240.8,747.1,811.8,297.2,575.3,786.2,789.3,730.4,103.8,0.0,220.5,599.4,556.1,738.3,754.4,75.6,632.8,546.8,630.6,536.7,801.6,118.4,781.7,677.3,415.4,365.3,837.1,568.8,620.0,731.6,758.9,444.0,105.4,556.1,754.5,608.5,497.3,535.5,384.6,660.3,79.0,898.2,578.0,585.4,556.1,558.0,71.5,574.1,807.4,758.7,859.8,662.4,583.2,253.4,739.8,127.8,537.6,588.2,698.3,108.8,914.8,809.7,582.9,726.4,720.8,607.3,578.7,600.1,361.2,266.5,637.0,388.6,576.4,683.5,746.7,866.5,610.3,98.7,402.0,272.8,557.8,442.1,3452.5,849.0,862.2,818.5,673.4,529.9,395.3,552.3,796.7,467.6,664.4,364.2,385.8,697.4,770.1,309.6,514.7,558.0,946.6,786.9,502.9,887.0,430.0,396.9,763.6,6.0,772.3,481.5,674.1,786.7,375.4,576.3,602.9,234.1
GH,106.8,711.8,459.2,540.0,205.8,527.6,607.6,204.4,524.9,606.1,734.9,571.7,759.5,620.6,564.6,545.5,302.5,171.1,677.4,742.1,227.5,505.6,716.5,719.6,660.7,133.2,249.1,0.0,529.7,486.4,668.6,684.7,225.9,563.1,477.1,560.9,467.0,731.9,181.8,712.0,607.6,345.7,295.6,767.4,499.1,550.3,661.9,689.2,374.3,194.8,486.4,684.8,538.8,427.6,465.8,314.9,590.6,222.5,828.5,508.3,515.7,486.4,488.3,175.5,504.4,737.7,689.0,790.1,592.7,513.5,117.9,670.1,109.2,467.9,518.5,628.6,191.4,845.1,740.0,513.2,656.7,651.1,537.6,509.0,530.4,291.5,131.0,567.3,318.9,506.7,613.8,677.0,796.8,540.6,201.5,332.3,183.7,488.1,372.4,3382.8,779.3,792.5,748.8,603.7,460.2,325.6,482.6,727.0,397.9,594.7,294.5,316.1,627.7,700.4,239.9,445.0,488.3,876.9,717.2,433.2,817.3,360.3,327.2,693.9,255.1,702.6,411.8,604.4,717.0,305.7,506.6,533.2,98.6
GO,527.8,459.7,207.1,299.9,370.0,171.0,294.1,539.6,252.2,354.0,482.8,319.6,507.4,368.5,208.0,293.4,330.7,417.6,425.3,490.0,474.0,149.0,464.4,467.5,408.6,565.3,624.9,553.7,0.0,246.3,416.5,432.6,561.1,311.0,225.0,308.8,214.9,479.8,517.0,459.9,355.5,448.2,320.2,515.3,247.0,298.2,409.8,437.1,242.6,530.0,129.8,432.7,318.5,218.4,109.2,417.4,338.5,557.7,576.4,151.7,263.6,234.3,131.7,551.3,252.3,485.6,436.9,538.0,320.5,36.1,468.5,418.0,589.3,227.8,266.4,376.5,526.6,593.0,487.9,273.1,404.6,399.0,60.3,152.4,19.3,268.4,460.7,315.2,241.1,266.6,361.7,424.9,544.7,320.3,536.7,434.8,449.6,248.0,240.7,3180.5,527.2,540.4,496.7,351.6,220.1,423.7,242.5,474.9,195.6,342.6,392.4,418.6,375.6,448.3,382.2,296.0,236.2,624.8,465.1,101.9,565.2,228.6,429.7,441.8,627.0,450.5,280.1,352.3,464.9,403.8,150.0,176.6,487.8
GR,466.9,416.8,164.2,53.5,309.1,211.0,179.7,478.7,170.9,311.1,439.9,276.7,464.5,325.6,229.6,250.5,269.8,356.7,382.4,447.1,413.1,223.7,421.5,424.6,365.7,504.4,564.0,492.8,267.4,0.0,373.6,389.7,500.2,268.1,182.1,265.9,172.0,436.9,456.1,417.0,312.6,387.3,259.3,472.4,204.1,255.3,366.9,394.2,338.0,469.1,164.3,389.8,392.8,157.5,183.9,356.5,295.6,496.8,533.5,147.7,220.7,191.4,206.4,490.4,209.4,442.7,394.0,495.1,106.2,251.2,407.6,375.1,528.4,92.3,223.5,333.6,465.7,550.1,445.0,94.0,361.7,356.1,275.3,143.2,268.1,207.5,399.8,272.3,180.2,20.2,318.8,382.0,501.8,394.6,475.8,373.9,388.7,68.9,336.1,3192.9,484.3,497.5,453.8,308.7,36.1,362.8,63.4,432.0,269.9,299.7,331.5,357.7,332.7,405.4,321.3,235.1,193.3,581.9,422.2,176.2,522.3,324.0,368.8,398.9,566.1,407.6,375.5,309.4,422.0,342.9,190.0,211.1,426.9
GV,652.2,102.4,249.0,404.3,494.4,378.3,471.9,664.0,493.8,306.2,157.5,271.8,90.8,209.0,396.9,245.6,455.1,542.0,277.3,164.7,598.4,391.0,316.4,76.2,312.0,689.7,749.3,678.1,434.7,350.7,0.0,238.7,685.5,151.5,293.2,149.3,256.8,154.5,641.4,271.0,307.7,572.6,444.6,98.7,315.2,250.4,261.8,97.4,523.3,654.4,331.6,135.0,560.1,342.8,351.2,541.8,149.6,682.1,159.8,315.0,331.8,330.2,373.7,675.7,244.7,69.0,139.2,286.9,457.0,418.5,592.9,26.7,713.7,332.2,308.3,217.0,651.0,176.4,96.6,377.5,47.3,101.3,442.6,310.5,435.4,392.8,585.1,267.4,365.5,371.0,172.8,236.0,279.1,561.9,661.1,559.2,574.0,352.4,521.4,2819.2,430.6,392.4,157.0,303.8,324.5,548.1,346.9,58.3,437.2,322.8,516.8,543.0,77.9,214.3,506.6,420.4,245.0,208.2,107.8,343.5,148.6,509.3,554.1,50.5,751.4,33.9,560.8,329.5,167.2,528.2,357.3,378.4,612.2
GY,665.2,263.8,262.0,417.3,507.4,391.3,484.9,677.0,506.8,319.2,286.9,284.8,311.5,219.5,409.9,259.1,468.1,555.0,290.3,294.1,611.4,404.0,329.4,271.6,325.0,702.7,762.3,691.1,447.7,363.7,220.6,0.0,698.5,241.3,306.2,243.5,269.8,283.9,654.4,172.3,320.7,585.6,457.6,319.4,328.2,255.4,274.8,241.2,536.3,667.4,344.6,203.7,573.1,355.8,364.2,554.8,79.5,695.1,380.5,328.0,344.8,343.2,386.7,688.7,257.7,289.7,105.4,403.0,470.0,431.5,605.9,222.1,726.7,345.2,321.3,242.4,664.0,397.1,292.0,390.5,208.7,140.1,455.6,323.5,448.4,405.8,598.1,280.4,378.5,384.0,74.1,7.6,409.7,574.9,674.1,572.2,587.0,365.4,534.4,3039.9,446.4,405.4,300.8,316.8,337.5,561.1,359.9,279.0,450.2,335.8,529.8,556.0,163.5,85.9,519.6,433.4,258.0,428.9,269.2,356.5,369.3,522.3,567.1,245.9,764.4,254.6,573.8,342.5,81.6,541.2,371.3,394.1,625.2
HB,189.2,728.4,475.8,556.6,222.4,544.2,624.2,20.2,541.5,622.7,751.5,588.3,776.1,637.2,581.2,562.1,319.1,187.7,694.0,758.7,244.1,522.2,733.1,736.2,677.3,100.5,70.7,215.1,546.3,503.0,685.2,701.3,0.0,579.7,493.7,577.5,483.6,748.5,42.7,728.6,624.2,362.3,312.2,784.0,515.7,566.9,678.5,705.8,390.9,29.7,503.0,701.4,555.4,444.2,482.4,331.5,607.2,3.3,845.1,524.9,532.3,503.0,504.9,86.5,521.0,754.3,705.6,806.7,609.3,530.1,200.3,686.7,124.5,484.5,535.1,645.2,33.1,861.7,756.6,529.8,673.3,667.7,554.2,525.6,547.0,308.1,213.4,583.9,335.5,523.3,630.4,693.6,813.4,557.2,23.0,348.9,219.7,504.7,389.0,3399.4,795.9,809.1,765.4,620.3,476.8,342.2,499.2,743.6,414.5,611.3,311.1,332.7,644.3,717.0,256.5,461.6,504.9,893.5,733.8,449.8,833.9,376.9,343.8,710.5,65.8,719.2,428.4,621.0,733.6,322.3,523.2,549.8,181.0
HC,566.0,194.0,162.8,318.1,408.2,292.1,385.7,577.8,407.6,220.0,217.1,185.6,241.7,57.4,310.7,159.4,368.9,455.8,191.1,224.3,512.2,304.8,230.2,201.8,225.8,603.5,663.1,591.9,348.5,264.5,150.8,166.9,599.3,0.0,207.0,2.1,170.6,214.1,555.2,152.0,221.5,486.4,358.4,249.6,229.0,164.2,175.6,171.4,437.1,568.2,245.4,167.0,473.9,256.6,265.0,455.6,72.8,595.9,310.7,228.8,245.6,244.0,287.5,589.5,158.5,219.9,171.2,303.8,370.8,332.3,506.7,152.3,627.5,246.0,222.1,65.4,564.8,327.3,222.2,291.3,138.9,133.3,356.4,224.3,349.2,306.6,498.9,181.2,279.3,284.8,96.0,159.2,310.5,475.7,574.9,473.0,487.8,266.2,435.2,2970.1,344.4,306.2,231.0,217.6,238.3,461.9,260.7,209.2,351.0,236.6,430.6,456.8,109.9,182.6,420.4,334.2,158.8,359.1,199.4,257.3,299.5,423.1,467.9,176.1,665.2,184.8,474.6,243.3,199.2,442.0,271.1,292.2,526.0
HE,472.9,328.6,76.0,225.0,315.1,199.0,292.6,484.7,314.5,214.5,351.7,188.5,376.3,237.4,217.6,162.3,275.8,362.7,294.2,358.9,419.1,211.7,333.3,336.4,277.5,510.4,570.0,498.8,255.4,171.4,285.4,301.5,506.2,179.9,0.0,177.7,83.8,348.7,462.1,328.8,184.0,393.3,265.3,384.2,21.9,167.1,278.7,306.0,344.0,475.1,152.3,301.6,380.8,163.5,171.9,362.5,207.4,502.8,445.3,135.7,38.5,150.9,194.4,496.4,121.2,354.5,305.8,406.9,277.7,239.2,413.6,286.9,534.4,152.9,135.3,245.4,471.7,461.9,356.8,198.2,273.5,267.9,263.3,131.2,256.1,213.5,405.8,184.1,186.2,191.7,230.6,293.8,413.6,382.6,481.8,379.9,394.7,173.1,342.1,3104.7,396.1,409.3,365.6,204.4,145.2,368.8,167.6,343.8,257.9,117.5,337.5,363.7,244.5,317.2,327.3,241.1,105.1,493.7,334.0,164.2,434.1,330.0,374.8,310.7,572.1,319.4,381.5,127.2,333.8,348.9,178.0,199.1,432.9
HL,563.8,191.8,160.6,315.9,406.0,289.9,383.5,575.6,405.4,217.8,214.9,183.4,239.5,59.6,308.5,157.7,366.7,453.6,188.9,222.1,510.0,302.6,228.0,199.6,223.6,601.3,660.9,589.7,346.3,262.3,148.6,164.7,597.1,2.1,204.8,0.0,168.4,211.9,553.0,154.2,219.3,484.2,356.2,247.4,226.8,154.0,173.4,169.2,434.9,566.0,243.2,164.8,471.7,254.4,262.8,453.4,70.6,593.7,308.5,226.6,243.4,241.8,290.2,587.3,156.3,217.7,169.0,301.6,368.6,330.1,504.5,150.1,625.3,243.8,219.9,59.9,562.6,325.1,220.0,289.1,136.7,131.1,354.2,222.1,347.0,304.4,496.7,179.0,277.1,282.6,93.8,157.0,308.3,473.5,572.7,470.8,485.6,264.0,433.0,2967.9,345.0,304.0,228.8,215.4,236.1,459.7,258.5,207.0,348.8,234.4,428.4,454.6,107.7,180.4,418.2,332.0,162.5,356.9,197.2,255.1,297.3,420.9,465.7,173.9,663.0,182.6,472.4,241.1,197.0,439.8,268.9,290.0,523.8
HR,454.8,284.2,7.7,206.9,297.0,180.9,274.5,466.6,296.4,178.5,307.3,144.1,331.9,193.0,199.5,117.9,257.7,344.6,249.8,314.5,401.0,193.6,288.9,292.0,233.1,492.3,551.9,480.7,237.3,153.3,241.0,257.1,488.1,135.5,95.8,133.3,0.0,304.3,444.0,284.4,180.0,375.2,247.2,339.8,117.8,122.7,234.3,261.6,325.9,457.0,134.2,257.2,362.7,145.4,153.8,344.4,163.0,484.7,400.9,117.6,222.2,132.8,176.3,478.3,76.8,310.1,261.4,362.5,259.6,221.1,395.5,242.5,516.3,134.8,51.4,201.0,453.6,417.5,312.4,180.1,229.1,223.5,245.2,113.1,238.0,195.4,387.7,139.7,168.1,173.6,186.2,249.4,369.2,364.5,463.7,361.8,376.6,155.0,324.0,3060.3,351.7,364.9,321.2,176.1,127.1,350.7,149.5,299.4,239.8,195.1,319.4,345.6,200.1,272.8,309.2,223.0,60.7,449.3,289.6,146.1,389.7,311.9,356.7,266.3,554.0,275.0,363.4,201.8,289.4,330.8,159.9,181.0,414.8
HY,715.5,177.7,312.3,467.6,557.7,441.6,535.2,727.3,557.1,369.5,28.9,335.1,225.4,272.3,460.2,308.9,518.4,605.3,340.6,10.1,661.7,454.3,379.7,185.5,375.3,753.0,812.6,741.4,498.0,414.0,134.5,302.0,748.8,214.8,356.5,212.6,320.1,0.0,704.7,334.3,371.0,635.9,507.9,233.3,378.5,313.7,325.1,160.7,586.6,717.7,394.9,198.3,623.4,406.1,414.5,605.1,212.9,745.4,294.4,378.3,395.1,393.5,437.0,739.0,308.0,203.6,202.5,421.5,520.3,481.8,656.2,136.0,777.0,395.5,371.6,280.3,714.3,311.0,205.9,440.8,122.6,164.6,505.9,373.8,498.7,456.1,648.4,330.7,428.8,434.3,236.1,299.3,413.7,625.2,724.4,622.5,637.3,415.7,584.7,2953.8,493.9,455.7,220.3,367.1,387.8,611.4,410.2,192.9,500.5,386.1,580.1,606.3,141.2,277.6,569.9,483.7,308.3,342.8,183.1,406.8,283.2,572.6,617.4,159.8,814.7,168.5,624.1,392.8,230.5,591.5,420.6,441.7,675.5
HZ,146.4,685.6,433.0,513.8,179.6,501.4,581.4,22.5,498.7,579.9,708.7,545.5,733.3,594.4,538.4,519.3,276.3,144.9,651.2,715.9,201.3,479.4,690.3,693.4,634.5,57.7,114.8,172.3,503.5,460.2,642.4,658.5,44.0,536.9,450.9,534.7,440.8,705.7,0.0,685.8,581.4,319.5,269.4,741.2,472.9,524.1,635.7,663.0,348.1,12.9,460.2,658.6,512.6,401.4,439.6,288.7,564.4,40.6,802.3,482.1,489.5,460.2,462.1,43.7,478.2,711.5,662.8,763.9,566.5,487.3,157.5,643.9,81.7,441.7,492.3,602.4,9.5,818.9,713.8,487.0,630.5,624.9,511.4,482.8,504.2,265.3,170.6,541.1,292.7,480.5,587.6,650.8,770.6,514.4,19.6,306.1,176.9,461.9,346.2,3356.6,753.1,766.3,722.6,577.5,434.0,299.4,456.4,700.8,371.7,568.5,268.3,289.9,601.5,674.2,213.7,418.8,462.1,850.7,691.0,407.0,791.1,334.1,301.0,667.7,109.9,676.4,385.6,578.2,690.8,279.5,480.4,507.0,138.2
IG,710.3,308.9,307.1,462.4,552.5,436.4,530.0,722.1,551.9,364.3,332.0,329.9,356.6,140.2,455.0,303.7,513.2,600.1,335.4,339.2,656.5,449.1,374.5,316.7,370.1,747.8,807.4,736.2,492.8,408.8,265.7,170.1,743.6,162.0,351.3,164.2,314.9,329.0,699.5,0.0,365.8,630.7,502.7,364.5,373.3,308.5,319.9,286.3,581.4,712.5,389.7,281.9,618.2,400.9,409.3,599.9,124.6,740.2,425.6,373.1,389.9,388.3,431.8,733.8,302.8,334.8,190.8,448.1,515.1,476.6,651.0,267.2,771.8,390.3,366.4,170.8,709.1,442.2,337.1,435.6,253.8,225.5,500.7,368.6,493.5,450.9,643.2,325.5,423.6,429.1,106.2,162.4,454.8,620.0,719.2,617.3,632.1,410.5,579.5,3085.0,488.7,450.5,345.9,361.9,382.6,606.2,405.0,324.1,495.3,380.9,574.9,601.1,224.8,118.4,564.7,478.5,303.1,474.0,314.3,401.6,414.4,567.4,612.2,291.0,809.5,299.7,618.9,387.6,167.0,586.3,415.4,436.5,670.3
IQ,608.6,348.3,250.3,360.7,450.8,334.7,428.3,620.4,450.2,44.2,371.4,43.0,396.0,257.1,353.3,132.9,411.5,498.4,313.9,378.6,554.8,347.4,353.0,356.1,297.2,646.1,705.7,634.5,391.1,307.1,305.1,321.2,641.9,199.6,174.2,197.4,258.1,368.4,597.8,348.5,0.0,529.0,401.0,403.9,152.0,116.9,298.4,325.7,479.7,610.8,288.0,321.3,516.5,299.2,307.6,498.2,227.1,638.5,465.0,271.4,135.4,286.6,330.1,632.1,201.1,374.2,325.5,426.6,413.4,374.9,549.3,306.6,670.1,288.6,309.6,265.1,607.4,481.6,376.5,333.9,293.2,287.6,399.0,266.9,391.8,349.2,541.5,123.6,321.9,327.4,250.3,313.5,433.3,518.3,617.5,515.6,530.4,308.8,477.8,3124.4,415.8,429.0,385.3,20.3,280.9,504.5,303.3,363.5,393.6,66.4,473.2,499.4,264.2,336.9,463.0,376.8,279.4,513.4,353.7,299.9,453.8,465.7,510.5,330.4,707.8,339.1,517.2,134.1,353.5,484.6,313.7,334.8,568.6
JF,267.8,574.3,321.7,402.5,110.0,390.1,470.1,279.6,387.4,468.6,597.4,434.2,622.0,483.1,427.1,408.0,165.0,157.6,539.9,604.6,214.0,368.1,579.0,582.1,523.2,305.3,364.9,293.7,392.2,348.9,531.1,547.2,301.1,425.6,339.6,423.4,329.5,594.4,257.0,574.5,470.1,0.0,158.1,629.9,361.6,412.8,524.4,551.7,236.8,270.0,348.9,547.3,401.3,290.1,328.3,85.2,453.1,297.7,691.0,370.8,378.2,348.9,350.8,291.3,366.9,600.2,551.5,652.6,455.2,376.0,208.5,532.6,329.3,330.4,381.0,491.1,266.6,707.6,602.5,375.7,519.2,513.6,400.1,371.5,392.9,154.0,200.7,429.8,181.4,369.2,476.3,539.5,659.3,403.1,276.7,20.0,189.6,350.6,234.9,3245.3,641.8,655.0,611.3,466.2,322.7,188.1,345.1,589.5,260.4,457.2,157.0,113.5,490.2,562.9,122.2,307.5,350.8,739.4,579.7,295.7,679.8,222.8,32.3,556.4,367.0,565.1,274.3,466.9,579.5,168.2,369.1,395.7,227.8
JG,245.2,473.8,221.2,302.0,87.4,231.9,271.1,257.0,229.2,368.1,496.9,333.7,521.5,382.6,268.9,307.5,48.1,135.0,439.4,504.1,191.4,209.9,478.5,481.6,422.7,282.7,342.3,271.1,234.0,248.4,430.6,446.7,278.5,325.1,239.1,322.9,229.0,493.9,234.4,474.0,369.6,165.6,0.0,529.4,261.1,312.3,423.9,451.2,78.6,247.4,190.7,446.8,243.1,189.6,170.1,134.8,352.6,275.1,590.5,212.6,277.7,248.4,192.6,268.7,266.4,499.7,451.0,552.1,297.5,217.8,185.9,432.1,306.7,229.9,280.5,390.6,244.0,607.1,502.0,275.2,418.7,413.1,241.9,213.3,234.7,53.5,178.1,329.3,80.9,268.7,375.8,439.0,558.8,244.9,254.1,152.2,167.0,250.1,76.7,3087.1,541.3,654.0,510.8,365.7,222.2,104.6,244.6,489.0,102.2,356.7,109.8,136.0,389.7,462.4,99.6,207.0,250.3,638.9,479.2,137.5,579.3,64.6,147.1,455.9,344.4,464.6,116.1,366.4,479.0,84.7,210.9,237.5,205.2
JR,749.4,199.6,346.2,501.5,591.6,475.5,569.1,761.2,591.0,403.4,254.7,369.0,8.8,306.2,494.1,342.8,552.3,639.2,309.6,261.9,695.6,488.2,336.8,173.4,409.2,786.9,846.5,775.3,531.9,447.9,97.1,335.9,782.7,248.7,390.4,246.5,354.0,251.7,738.6,368.2,404.9,669.8,541.8,0.0,412.4,347.6,359.0,194.6,620.5,751.6,428.8,232.2,657.3,440.0,448.4,639.0,246.8,779.3,61.0,412.2,429.0,427.4,470.9,772.9,341.9,32.2,236.4,188.1,554.2,515.7,690.1,123.9,810.9,429.4,405.5,314.2,748.2,77.6,193.8,474.7,144.5,198.5,539.8,407.7,532.6,490.0,682.3,364.6,462.7,468.2,270.0,333.2,180.3,659.1,758.3,656.4,671.2,449.6,618.6,2909.0,527.8,278.6,254.2,401.0,421.7,645.3,444.1,155.8,534.4,420.0,614.0,640.2,175.1,311.5,603.8,517.6,342.2,109.4,205.0,440.7,49.8,606.5,651.3,147.7,848.6,67.4,658.0,426.7,264.4,625.4,454.5,475.6,709.4
JV,495.1,350.8,98.2,247.2,337.3,221.2,314.8,506.9,336.7,192.5,373.9,205.1,398.5,259.6,239.8,184.5,298.0,384.9,316.4,381.1,441.3,233.9,355.5,358.6,299.7,532.6,592.2,521.0,277.6,193.6,307.6,323.7,528.4,202.1,22.1,199.9,106.0,370.9,484.3,351.0,162.0,415.5,287.5,406.4,0.0,189.3,300.9,328.2,366.2,497.3,174.5,323.8,403.0,185.7,194.1,384.7,229.6,525.0,467.5,157.9,16.6,173.1,216.6,518.6,143.4,376.7,328.0,429.1,299.9,261.4,435.8,309.1,556.6,175.1,157.5,267.6,493.9,484.1,379.0,220.4,295.7,290.1,285.5,153.4,278.3,235.7,428.0,166.7,208.4,213.9,252.8,316.0,435.8,404.8,504.0,402.1,416.9,195.3,364.3,3126.9,418.3,431.5,387.8,182.4,167.4,391.0,189.8,366.0,280.1,95.5,359.7,385.9,266.7,339.4,349.5,263.3,127.3,515.9,356.2,186.4,456.3,352.2,397.0,332.9,594.3,341.6,403.7,105.2,356.0,371.1,200.2,221.3,455.1
KA,556.0,295.7,152.8,308.1,398.2,282.1,375.7,567.8,397.6,100.1,318.8,65.7,343.4,204.5,300.7,80.8,358.9,445.8,261.3,326.0,502.2,294.8,300.4,303.5,244.6,593.5,653.1,581.9,338.5,254.5,252.5,268.6,589.3,147.0,212.0,144.8,160.6,315.8,545.2,295.9,118.1,476.4,348.4,351.3,189.8,0.0,245.8,273.1,427.1,558.2,235.4,268.7,463.9,246.6,255.0,445.6,174.5,585.9,412.4,218.8,173.2,234.0,282.4,579.5,148.5,321.6,272.9,374.0,360.8,322.3,496.7,254.0,617.5,236.0,212.1,204.8,554.8,429.0,323.9,281.3,240.6,235.0,346.4,214.3,339.2,296.6,488.9,90.7,269.3,274.8,197.7,260.9,380.7,465.7,564.9,463.0,477.8,256.2,425.2,3071.8,366.0,376.4,332.7,97.7,228.3,451.9,250.7,310.9,341.0,146.1,420.6,446.8,211.6,284.3,410.4,324.2,148.8,460.8,301.1,247.3,401.2,413.1,457.9,277.8,655.2,286.5,464.6,152.8,300.9,432.0,261.1,282.2,516.0
KD,630.5,314.2,227.3,382.6,472.7,356.6,450.2,642.3,472.1,284.5,337.3,250.1,307.8,223.0,375.2,223.9,433.4,520.3,15.4,344.5,576.7,369.3,54.5,322.0,290.3,668.0,727.6,656.4,413.0,329.0,271.0,287.1,663.8,165.5,271.5,163.3,235.1,334.3,619.7,314.4,286.0,550.9,422.9,299.0,293.5,228.7,0.0,291.6,501.6,632.7,309.9,287.2,538.4,321.1,329.5,520.1,193.0,660.4,278.1,293.3,310.1,308.5,352.0,654.0,223.0,331.3,291.4,128.1,435.3,396.8,571.2,272.5,692.0,310.5,286.6,231.0,629.3,330.6,342.4,355.8,259.1,253.5,420.9,288.8,413.7,371.1,563.4,245.7,343.8,349.3,216.2,279.4,134.8,540.2,639.4,537.5,552.3,330.7,499.7,2940.7,408.9,130.5,351.2,282.1,302.8,526.4,325.2,329.4,415.5,301.1,495.1,521.3,230.1,302.8,484.9,398.7,223.3,326.5,319.6,321.8,284.8,487.6,532.4,296.3,729.7,366.5,539.1,307.8,319.4,506.5,335.6,356.7,590.5
KG,674.7,162.5,271.5,426.8,516.9,400.8,494.4,686.5,516.3,328.7,185.6,294.3,210.2,231.5,419.4,268.1,477.6,564.5,299.8,192.8,620.9,413.5,338.9,170.3,334.5,712.2,771.8,700.6,457.2,373.2,119.3,261.2,708.0,174.0,315.7,171.8,279.3,182.6,663.9,293.5,330.2,595.1,467.1,218.1,337.7,272.9,284.3,0.0,545.8,676.9,354.1,157.5,582.6,365.3,373.7,564.3,172.1,704.6,279.2,337.5,354.3,352.7,396.2,698.2,267.2,188.4,161.7,412.5,479.5,441.0,615.4,120.8,736.2,354.7,330.8,239.5,673.5,295.8,190.7,400.0,107.4,123.8,465.1,333.0,457.9,415.3,607.6,289.9,388.0,393.5,195.3,258.5,419.2,584.4,683.6,581.7,596.5,374.9,543.9,2938.6,453.1,414.9,64.3,326.3,347.0,570.6,369.4,177.7,459.7,345.3,539.3,565.5,100.4,236.8,529.1,442.9,267.5,327.6,167.9,366.0,268.0,531.8,576.6,144.6,773.9,153.3,583.3,352.0,189.7,550.7,379.8,400.9,634.7
KN,334.5,500.4,247.9,321.2,176.7,211.7,250.9,346.3,209.0,394.7,523.5,361.7,548.1,392.7,248.7,334.6,137.4,224.3,466.0,530.7,280.7,189.7,505.1,508.2,449.3,372.0,431.6,360.4,213.8,287.0,457.2,473.3,367.8,351.7,265.7,349.6,255.6,520.5,323.7,500.6,396.2,254.9,89.2,556.0,287.7,331.0,450.5,477.8,0.0,336.7,170.5,473.4,222.9,259.1,150.0,224.1,379.2,364.5,617.1,192.4,304.3,275.0,177.3,358.0,293.0,526.3,477.6,578.7,277.3,197.6,275.2,458.7,396.0,268.5,307.1,409.6,333.3,633.7,528.6,313.8,445.3,439.7,221.7,193.1,214.5,142.9,267.4,360.6,170.2,307.3,402.4,465.6,585.5,224.7,343.5,241.5,256.3,288.7,1.8,3066.9,567.9,633.8,537.4,392.3,260.8,193.9,283.2,515.6,82.0,383.3,199.1,225.3,416.3,489.0,188.9,336.7,282.8,665.5,505.8,117.3,605.9,12.9,236.4,482.5,433.7,491.2,38.3,393.0,505.6,174.0,191.8,220.0,294.5
