from_stop,AA,AE,AK,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CH,CJ,CL,CO,CP,CU,CV,DA,DB,DD,DE,DG,DH,DN,DP,EC,ED,EG,EL,ES,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FT,FV,FX,FZ,GG,GM,GN,GO,GQ,GU,GV,GY,GZ,HC,HD,HK,HM,HW,HX,IH,IJ,IK,IL,IP,IV,IY,JB,JF,JJ,JN,JR,JS,JT,JW,JY,KC,KI,KJ,KK,KM,KP,KR,KU,KV,KY,LG,LH,LL,LM,LP,LU,LV,LW,MA,MD,MK,MM,MT,MW,NA,NB,NE,NF,NH,NK,NL,NR,NX,OB,OC,OD,OK,ON,OS,OT,OV,OY,PA,PC,PM,PO,PS,PY,PZ,QB,QF,QG,QI,QJ,QP,QQ,QW,RH,RM,RR,RT,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,TT,TZ,UA,UB,UC,UO,UP,UT,UU,UV,VE,VF,VJ,VK,VO,VT,VV,VW,WA,WD,WF,WI,WM,WN,WO,WP,WQ,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,YU,ZD,ZE,ZL,ZS,ZU
MM,129.6,1025.5,202.1,300.4,586.5,639.1,603.8,1088.2,376.6,490.0,1043.8,1073.2,632.8,832.4,1388.2,631.3,1121.9,168.2,670.3,650.2,936.4,664.0,109.2,1156.8,1166.1,369.1,401.1,403.8,460.1,204.9,1117.0,131.2,739.2,1244.3,1370.6,127.3,174.5,1090.8,1066.6,426.8,1112.2,849.9,1075.5,1040.6,720.2,1387.8,144.2,1231.9,167.0,692.9,1071.9,426.2,94.7,636.9,1142.9,1132.4,414.9,702.2,265.1,398.5,1103.4,1237.0,592.3,553.3,842.4,625.4,128.8,816.7,807.4,1335.3,107.9,908.0,737.0,1102.1,76.0,971.9,1293.1,522.4,559.9,37.8,330.4,156.9,72.3,415.0,1080.7,591.5,347.0,67.1,655.9,364.7,519.4,183.7,126.7,870.3,414.2,621.9,873.0,1003.0,815.1,578.5,155.1,150.9,0.0,566.8,1214.7,1192.5,1419.4,1026.0,1423.7,970.2,1234.2,168.9,1080.2,614.2,891.1,1086.7,1400.5,669.7,159.5,684.9,330.8,950.3,69.0,88.2,1036.7,1054.1,474.8,372.6,531.8,52.0,884.8,1131.2,1361.5,156.7,581.9,841.0,1095.6,409.3,1017.0,1157.8,105.8,106.2,1382.6,872.7,1031.6,1458.2,832.1,1044.8,922.5,781.0,901.7,569.5,1209.5,1107.1,1035.7,223.9,192.0,1160.7,990.7,1374.7,306.8,584.4,537.2,280.4,37.2,462.5,1376.5,280.3,638.3,378.1,620.6,1398.6,1050.4,128.5,354.2,663.6,623.9,849.8,353.3,1087.5,629.6,75.4,1340.6,1204.3,385.2,1047.5,551.8,575.4,1155.5,732.0,1098.2,1488.3,1049.2,1150.8,1250.9,541.0,438.9,596.1,682.1,228.1,571.1,1080.7,857.5,1364.8,552.2
MT,709.0,814.9,454.2,448.8,169.0,221.6,89.0,724.1,360.2,190.4,575.2,614.6,215.3,317.6,1038.4,59.9,653.3,747.6,155.5,131.4,354.8,224.6,688.6,808.8,802.0,352.7,282.5,402.6,220.7,784.3,752.9,695.5,254.6,1071.4,1058.8,691.6,753.9,582.4,598.0,353.2,643.6,335.1,835.7,800.4,235.6,1148.0,707.9,1083.8,746.4,208.3,603.3,136.2,674.1,144.4,903.1,892.6,398.5,262.8,489.7,163.3,874.3,1078.7,186.1,98.2,1391.4,110.6,693.1,416.4,442.0,982.2,687.3,324.0,319.5,547.7,487.5,489.3,1138.1,116.2,58.3,602.1,375.2,721.2,651.7,341.4,598.1,76.7,433.3,631.4,216.5,343.7,161.0,763.1,439.0,420.4,413.0,107.1,486.6,534.4,300.3,11.7,719.4,730.3,579.3,0.0,974.9,828.4,1069.6,557.4,1073.9,412.5,994.4,395.8,611.6,99.4,449.8,532.3,1050.7,230.3,723.8,245.5,231.0,481.7,648.4,541.6,568.1,585.5,205.6,321.7,34.9,631.4,430.5,704.0,1011.7,736.1,67.1,523.4,627.0,392.9,582.9,928.7,670.1,685.6,961.5,444.5,566.7,1108.4,317.3,553.5,405.5,266.2,496.8,67.9,969.7,638.5,553.1,803.3,384.6,920.9,556.6,1045.3,396.8,111.3,131.0,525.0,594.1,98.9,1005.6,295.8,198.9,464.4,181.2,1086.8,775.6,503.8,422.8,224.2,217.7,380.8,354.2,618.9,151.2,639.7,1129.8,964.5,384.0,818.4,81.1,170.9,915.7,314.5,629.6,1138.5,494.8,911.0,1108.9,226.6,242.4,178.6,167.3,393.7,61.4,552.0,432.4,1035.4,146.0
MW,1285.3,170.9,974.5,1194.1,852.6,868.7,776.6,284.8,1180.3,959.2,343.8,429.8,863.7,610.4,269.4,824.6,472.1,1298.1,713.5,907.9,540.7,1001.1,1264.9,248.8,298.5,1172.8,1051.3,1222.7,989.5,1360.6,246.8,1308.6,1031.1,125.5,361.1,1304.7,1327.5,333.3,297.7,1173.3,343.3,627.9,121.6,156.4,1012.1,300.7,1321.0,113.1,1359.5,984.8,401.1,999.3,1224.6,920.9,53.9,160.2,1218.6,1039.3,1010.0,1026.4,235.9,118.2,931.6,827.3,1744.7,838.6,1306.2,607.2,597.9,216.5,1263.6,635.0,714.7,443.6,1100.6,424.7,174.3,943.4,886.4,1215.2,1130.9,1334.3,1169.5,1161.5,533.5,788.9,1253.4,1244.5,993.0,1099.4,929.8,1339.4,1052.1,606.3,1233.1,835.1,462.5,337.7,678.4,858.2,1332.5,1280.8,1192.4,869.9,0.0,324.9,300.6,400.4,304.9,467.0,142.4,1008.9,430.4,827.4,635.7,428.2,281.7,1006.8,1336.9,1022.0,1134.5,390.4,1224.7,1154.7,386.9,422.8,974.4,1090.5,904.9,1244.5,522.4,337.5,242.7,1312.4,798.8,495.0,458.8,1213.0,500.1,290.3,1283.2,1298.7,263.8,510.3,462.6,339.4,551.8,449.4,591.4,603.5,439.5,873.1,122.4,457.3,488.5,1379.6,1015.7,63.6,493.5,255.9,1152.5,867.4,938.9,1045.3,1207.2,962.0,192.7,1084.0,975.4,1284.5,957.7,352.2,191.9,1116.9,1242.9,1000.7,844.2,640.3,1109.9,437.7,927.7,1252.8,305.7,10.4,1204.1,211.9,854.8,924.8,85.9,721.3,448.4,369.5,448.9,162.9,163.8,1034.5,1011.2,843.7,700.8,1031.8,848.7,364.3,618.3,246.0,973.2
NA,1238.9,190.8,928.1,1147.7,715.7,731.8,639.7,74.4,1088.0,822.3,206.9,268.0,728.4,473.5,524.3,687.7,335.2,1251.7,576.6,771.0,403.8,864.2,1218.5,184.7,20.8,1080.5,914.4,1128.8,852.6,1314.2,59.0,1262.2,894.2,380.4,506.7,1258.3,1281.1,196.4,160.8,1079.4,206.4,491.0,211.6,176.3,875.2,523.9,1275.2,368.0,1313.1,849.5,264.2,862.4,1178.2,784.0,280.6,268.5,1124.7,904.0,963.6,889.5,255.8,373.1,794.7,690.4,1698.3,701.7,1259.8,470.3,461.0,471.4,1217.2,498.1,577.8,306.7,1054.2,287.8,429.2,806.5,749.5,1168.8,1084.5,1287.9,49.8,1067.6,396.6,652.0,1025.0,1198.1,856.1,1053.0,792.9,1293.0,1005.7,469.4,1139.2,698.2,325.6,199.3,541.5,721.3,1286.1,1234.4,1146.0,733.0,350.8,0.0,555.5,265.1,559.8,330.1,370.3,962.5,293.5,690.5,498.8,291.3,536.6,869.9,1290.5,885.1,957.2,253.5,1178.3,1108.3,250.0,285.9,837.5,953.6,768.0,1198.1,385.5,200.6,497.6,1266.0,661.9,358.1,321.9,1119.1,363.2,310.2,1209.0,1252.3,518.7,373.4,325.7,594.3,414.9,312.5,454.5,466.6,304.2,736.2,345.6,320.4,351.6,1333.2,969.3,296.8,356.6,510.8,1106.1,730.5,802.0,998.9,1160.8,825.1,512.6,1037.6,840.1,1056.1,820.8,536.3,151.5,1070.5,1032.2,863.8,707.3,503.4,1063.5,300.8,792.4,1181.3,476.7,340.4,1110.2,212.9,717.9,802.8,291.6,584.4,311.5,617.3,312.0,286.9,387.0,897.6,874.3,706.8,563.9,985.4,711.8,227.4,481.4,500.9,836.3
NB,1542.6,428.2,1231.8,1451.4,1109.9,1126.0,966.4,542.1,1437.6,1216.5,601.1,687.1,1121.0,800.2,92.2,1014.4,729.4,1555.4,903.3,1097.7,730.5,1190.9,1522.2,506.1,555.8,1430.1,1308.6,1480.0,1246.8,1617.9,504.1,1565.9,1220.9,177.7,81.7,1562.0,1584.8,590.6,555.0,1430.6,600.6,817.7,378.9,413.7,1201.9,521.7,1578.3,190.1,1616.8,1174.6,658.4,1146.5,1481.9,1110.7,311.2,307.3,1475.9,1229.1,1267.3,1173.6,493.2,185.0,1188.9,1017.1,2002.0,1028.4,1563.5,864.5,855.2,88.5,1520.9,824.8,972.0,700.9,1357.9,579.2,244.4,1200.7,1076.2,1472.5,1388.2,1591.6,1426.8,1418.8,474.0,978.7,1510.7,1501.8,1182.8,1356.7,1187.1,1596.7,1309.4,796.1,1490.4,1024.9,719.8,595.0,868.2,1048.0,1589.8,1538.1,1449.7,1059.7,369.8,582.2,0.0,657.7,4.2,656.8,338.5,1266.2,687.7,1017.2,825.5,685.5,18.8,1196.6,1594.2,1211.8,1241.3,647.7,1482.0,1412.0,644.2,680.1,1231.7,1347.8,1094.7,1501.8,779.7,594.8,65.5,1569.7,988.6,752.3,716.1,1470.3,757.4,547.6,1540.5,1556.0,119.1,767.6,719.9,38.7,741.6,706.7,781.2,793.3,696.8,1062.9,251.3,714.6,518.8,1636.9,1273.0,259.7,750.8,151.6,1409.8,1057.2,1196.2,1302.6,1464.5,1109.2,111.9,1341.3,1165.2,1541.8,1147.5,51.5,449.2,1374.2,1500.2,1190.5,1101.5,897.6,1367.2,695.0,1117.5,1510.1,110.0,380.3,1461.4,469.2,1044.6,1182.1,343.2,978.6,705.7,68.8,706.2,420.2,215.2,1291.8,1268.5,1101.0,890.6,1289.1,1038.5,621.6,808.1,141.7,1230.5
NE,1200.8,297.2,890.0,989.7,530.4,546.5,493.5,206.4,901.1,637.0,98.9,42.8,541.5,327.3,674.5,541.5,177.0,1213.6,430.4,624.8,257.6,718.0,1180.4,291.1,284.3,893.6,729.1,943.5,667.3,1276.1,235.2,1224.1,748.0,486.8,694.9,1220.2,1243.0,114.2,121.7,894.1,167.3,344.8,318.0,282.7,729.0,630.3,1236.5,474.4,1275.0,701.7,46.6,677.1,1140.1,637.8,385.4,374.9,939.4,756.2,925.5,704.2,398.0,479.5,609.4,544.2,1660.2,555.5,1221.7,307.9,298.6,618.3,1179.1,351.9,392.5,135.4,1016.1,125.4,535.6,621.2,603.3,1130.7,916.1,1249.8,242.8,882.3,234.2,505.8,974.2,1160.0,709.9,884.6,607.6,1254.9,967.6,323.2,953.9,552.0,163.2,58.1,395.3,575.1,1248.0,1196.3,1107.9,586.8,457.2,312.7,705.7,0.0,710.0,200.6,476.7,924.4,135.3,544.3,352.6,120.0,686.8,723.7,1252.4,738.9,771.9,91.1,1140.2,1070.2,91.8,23.7,652.2,768.3,646.5,1160.0,223.1,186.3,647.8,1227.9,515.7,195.7,65.2,933.8,191.9,452.4,1049.3,1214.2,597.6,211.0,154.4,744.5,268.7,141.2,308.3,320.4,140.2,590.0,452.0,162.2,189.2,1295.1,931.2,403.2,185.3,681.4,937.7,584.3,616.7,960.8,1122.7,639.8,641.7,836.7,692.3,1005.3,674.6,722.9,257.9,1032.4,963.7,717.6,522.0,408.7,895.1,142.6,644.6,1018.9,586.2,446.8,924.9,342.1,571.7,617.5,398.0,399.1,153.3,774.6,126.7,393.3,493.4,712.3,689.0,521.5,417.7,947.3,565.6,104.1,335.2,671.5,651.0
NF,1538.3,423.9,1227.5,1447.1,1105.6,1121.7,1029.6,537.8,1433.3,1212.2,596.8,682.8,1116.7,863.4,96.5,1077.6,725.1,1551.1,966.5,1160.9,793.7,1254.1,1517.9,501.8,551.5,1425.8,1304.3,1475.7,1242.5,1613.6,499.8,1561.6,1284.1,182.0,77.4,1557.7,1580.5,586.3,550.7,1426.3,596.3,880.9,374.6,409.4,1265.1,526.0,1574.0,194.4,1612.5,1237.8,654.1,1252.3,1477.6,1173.9,306.9,311.6,1471.6,1292.3,1263.0,1279.4,488.9,189.3,1184.6,1080.3,1997.7,1091.6,1559.2,860.2,850.9,92.8,1516.6,888.0,967.7,696.6,1353.6,583.5,248.7,1196.4,1139.4,1468.2,1383.9,1587.3,1422.5,1414.5,478.3,1041.9,1506.4,1497.5,1246.0,1352.4,1182.8,1592.4,1305.1,859.3,1486.1,1088.1,715.5,590.7,931.4,1111.2,1585.5,1533.8,1445.4,1122.9,365.5,577.9,4.2,653.4,0.0,720.0,342.8,1261.9,683.4,1080.4,888.7,681.2,23.1,1259.8,1589.9,1275.0,1387.5,643.4,1477.7,1407.7,639.9,675.8,1227.4,1343.5,1157.9,1497.5,775.4,590.5,69.8,1565.4,1051.8,748.0,711.8,1466.0,753.1,543.3,1536.2,1551.7,123.4,763.3,715.6,34.4,804.8,702.4,844.4,856.5,692.5,1126.1,255.6,710.3,523.1,1632.6,1268.7,264.0,746.5,155.9,1405.5,1120.4,1191.9,1298.3,1460.2,1215.0,116.2,1337.0,1228.4,1537.5,1210.7,47.2,444.9,1369.9,1495.9,1253.7,1097.2,893.3,1362.9,690.7,1180.7,1505.8,105.7,376.0,1457.1,464.9,1107.8,1177.8,338.9,974.3,701.4,64.5,701.9,415.9,219.5,1287.5,1264.2,1096.7,953.8,1284.8,1101.7,617.3,871.3,146.0,1226.2
NH,1062.4,360.9,807.6,802.2,463.0,479.1,309.5,270.1,713.6,543.8,162.6,192.0,474.1,143.3,625.8,357.5,240.7,1101.0,246.4,440.8,73.6,534.0,1042.0,354.8,348.0,706.1,635.9,756.0,574.1,1137.7,298.9,1048.9,564.0,658.8,646.2,1045.0,1107.3,209.6,185.4,706.6,231.0,160.8,381.7,346.4,545.0,694.0,1061.9,671.2,1099.8,517.7,190.7,489.6,1027.5,453.8,449.1,438.6,751.9,572.2,843.1,516.7,461.7,666.1,542.0,360.2,1723.9,371.5,1046.5,233.4,199.6,569.6,1040.7,167.9,384.7,171.8,840.9,76.7,725.5,469.6,419.3,955.5,728.6,1074.6,306.5,694.8,185.5,321.8,786.7,984.8,525.9,697.1,514.4,1116.5,792.4,139.2,766.4,368.0,104.5,121.8,211.3,391.1,1072.8,1083.7,932.7,402.8,520.9,376.4,657.0,144.8,661.3,0.0,540.4,749.2,199.0,360.3,168.6,156.4,638.1,539.7,1077.2,554.9,584.4,69.1,1001.8,895.0,155.5,172.9,559.0,675.1,437.8,984.8,140.8,250.0,599.1,1089.5,331.7,137.0,214.4,746.3,207.0,516.1,987.9,1039.0,548.9,154.8,190.8,695.8,84.7,177.6,124.3,136.4,100.9,406.0,515.7,225.9,140.5,1156.7,738.0,466.9,180.7,632.7,750.2,400.3,484.4,878.4,947.5,452.3,593.0,649.2,508.3,817.8,490.6,674.2,321.6,857.2,776.2,533.6,454.6,224.7,707.6,206.3,460.6,960.2,714.1,510.5,737.4,405.8,387.7,524.3,461.7,391.3,217.0,725.9,118.9,457.0,696.3,580.0,595.8,454.1,233.7,747.1,381.6,176.1,151.2,622.8,499.4
NK,1293.1,178.7,982.3,1201.9,860.4,876.5,784.4,292.6,1188.1,967.0,351.6,437.6,871.5,618.2,306.6,832.4,479.9,1305.9,721.3,915.7,548.5,1008.9,1272.7,256.6,306.3,1180.6,1059.1,1230.5,997.3,1368.4,254.6,1316.4,1038.9,162.7,398.3,1312.5,1335.3,341.1,305.5,1181.1,351.1,635.7,129.4,164.2,1019.9,378.9,1328.8,150.3,1367.3,992.6,408.9,1007.1,1232.4,928.7,134.0,101.4,1226.4,1047.1,1017.8,1034.2,243.7,155.4,939.4,835.1,1752.5,846.4,1314.0,615.0,605.7,253.7,1271.4,642.8,722.5,451.4,1108.4,432.5,211.5,951.2,894.2,1223.0,1138.7,1342.1,1177.3,1169.3,541.3,796.7,1261.2,1252.3,1000.8,1107.2,937.6,1347.2,1059.9,614.1,1240.9,842.9,470.3,345.5,686.2,866.0,1340.3,1288.6,1200.2,877.7,133.1,332.7,337.8,408.2,342.1,474.8,0.0,1016.7,438.2,835.2,643.5,436.0,318.9,1014.6,1344.7,1029.8,1142.3,398.2,1232.5,1162.5,394.7,430.6,982.2,1098.3,912.7,1252.3,530.2,345.3,279.9,1320.2,806.6,502.8,466.6,1220.8,507.9,298.1,1291.0,1306.5,301.0,518.1,470.4,376.6,559.6,457.2,599.2,611.3,447.3,880.9,200.6,465.1,496.3,1387.4,1023.5,79.1,501.3,293.1,1160.3,875.2,946.7,1053.1,1215.0,969.8,229.9,1091.8,983.2,1292.3,965.5,389.4,199.7,1124.7,1250.7,1008.5,852.0,648.1,1117.7,445.5,935.5,1260.6,342.9,122.7,1211.9,219.7,862.6,932.6,146.6,729.1,456.2,406.7,456.7,170.7,242.0,1042.3,1019.0,851.5,708.6,1039.6,856.5,372.1,626.1,283.2,981.0
NL,313.1,856.5,33.1,185.1,417.5,470.1,434.8,919.2,207.6,321.0,921.0,960.4,463.8,663.4,1219.2,462.3,1021.7,351.7,501.3,401.8,700.6,495.0,292.7,987.8,997.1,200.1,232.1,250.0,291.1,388.4,948.0,299.6,525.0,1075.3,1201.6,295.7,358.0,956.5,865.3,200.6,910.9,680.9,906.5,871.6,506.0,1218.8,312.0,1062.9,350.5,478.7,949.1,257.2,278.2,414.8,973.9,963.4,245.9,533.2,96.1,229.5,934.4,1068.0,423.3,384.3,1025.9,456.4,297.2,762.2,836.9,1166.3,291.4,669.8,568.0,881.6,91.6,835.1,1124.1,353.4,390.9,206.2,215.1,325.3,255.8,188.8,943.9,422.5,280.7,235.5,486.9,126.7,350.4,367.2,43.1,766.2,260.4,452.9,832.4,880.2,646.1,409.5,323.5,334.4,183.4,397.8,1045.7,1023.5,1250.4,903.2,1254.7,758.3,1065.2,0.0,980.0,445.2,795.6,851.3,1231.5,500.7,327.9,515.9,161.8,827.5,252.5,145.7,936.5,931.3,305.8,203.6,362.8,235.5,776.3,909.9,1192.5,340.2,412.9,870.5,972.8,240.3,848.0,988.8,274.2,289.7,1213.6,790.3,862.6,1289.2,663.1,875.8,751.3,612.0,842.6,400.5,1040.5,1006.9,898.9,407.4,23.0,991.7,821.7,1205.7,191.5,415.4,368.2,111.4,198.2,293.5,1142.5,111.3,469.3,311.8,451.6,1229.6,881.4,107.9,270.2,494.6,454.9,726.6,137.2,987.3,421.6,243.8,1174.7,1035.3,231.4,878.5,382.8,406.4,986.5,563.0,998.0,1319.3,840.8,981.8,1081.9,372.0,269.9,427.1,513.1,59.1,402.1,926.1,778.2,1195.8,383.2
NR,1227.4,357.6,950.4,1014.6,676.2,692.3,521.9,266.8,926.0,756.2,159.3,202.9,687.3,355.7,719.1,569.9,48.3,1266.0,458.8,653.2,286.0,746.4,1207.0,351.5,344.7,918.5,848.3,968.4,786.5,1302.7,295.6,1193.9,776.4,752.1,739.5,1190.0,1272.3,206.3,182.1,919.0,227.7,373.2,378.4,343.1,757.4,690.7,1206.3,534.8,1264.8,730.1,187.4,702.0,1192.5,666.2,445.8,435.3,964.3,784.6,985.9,729.1,458.4,759.4,755.2,572.6,1720.6,583.9,1191.5,352.5,343.2,662.9,1205.7,380.3,538.3,275.5,1076.5,170.0,596.0,682.0,631.7,1059.4,941.0,1219.6,1145.4,907.2,278.8,534.2,907.2,1220.4,738.3,909.5,726.8,1281.5,1028.0,351.6,978.8,580.4,207.8,118.5,423.7,603.5,1217.8,1248.7,1097.7,615.2,517.6,371.1,750.3,145.7,754.6,212.3,537.1,984.8,0.0,572.7,381.0,260.1,731.4,752.1,1222.2,767.3,796.8,135.7,1166.8,1130.6,54.7,173.8,771.4,887.5,650.2,1149.8,267.7,246.7,692.4,1254.5,544.1,240.3,215.3,958.7,332.0,512.8,1093.9,1204.0,642.2,255.6,294.5,789.1,297.1,281.3,336.7,348.8,184.8,618.4,512.4,62.1,233.8,1321.7,991.6,463.6,325.4,726.0,962.6,612.7,696.8,1021.2,1183.1,664.7,686.3,861.6,720.7,938.3,703.0,767.5,318.3,1092.8,914.4,746.0,667.8,385.6,920.0,80.4,673.0,1063.5,810.5,507.2,949.8,402.5,600.1,736.7,458.4,544.9,70.4,819.2,272.5,453.7,553.8,792.4,808.2,667.3,446.1,1007.7,594.0,196.2,363.6,716.1,711.8
NX,753.6,787.0,498.8,493.4,213.6,266.2,61.1,696.2,404.8,235.0,547.3,586.7,259.9,289.7,1010.5,95.0,625.4,792.2,127.6,132.0,326.9,225.2,733.2,780.9,774.1,397.3,327.1,447.2,265.3,828.9,725.0,740.1,255.2,1043.5,1030.9,736.2,798.5,554.5,570.1,397.8,615.7,307.2,807.8,772.5,236.2,1120.1,752.5,1055.9,791.0,208.9,575.4,180.8,718.7,145.0,875.2,864.7,443.1,263.4,534.3,207.9,846.4,1050.8,230.7,51.4,1436.0,11.1,737.7,388.5,414.1,954.3,731.9,296.1,364.1,519.8,532.1,461.4,1110.2,160.8,110.5,646.7,419.8,765.8,696.3,386.0,570.2,48.8,477.9,676.0,217.1,388.3,205.6,807.7,483.6,392.5,457.6,7.6,458.7,506.5,272.4,124.4,764.0,774.9,623.9,112.7,947.0,800.5,1041.7,529.5,1046.0,384.6,966.5,440.4,583.7,0.0,421.9,504.4,1022.8,230.9,768.4,246.1,275.6,453.8,693.0,586.2,540.2,557.6,250.2,366.3,132.2,676.0,402.6,676.1,983.8,780.7,39.2,495.5,599.1,437.5,555.0,900.8,714.7,730.2,933.6,416.6,538.8,1080.5,289.4,525.6,377.6,238.3,468.9,97.2,941.8,610.6,525.2,847.9,429.2,893.0,528.7,1017.4,441.4,91.5,175.6,569.6,638.7,143.5,977.7,340.4,199.5,509.0,181.8,1058.9,747.7,548.4,467.4,224.8,262.3,352.9,398.8,591.0,151.8,684.3,1101.9,936.6,428.6,790.5,78.9,215.5,887.8,359.1,601.7,1110.6,466.9,883.1,1081.0,271.2,287.0,223.2,139.4,438.3,72.8,524.1,404.5,1007.5,190.6
OB,1039.2,569.7,860.2,854.8,515.6,531.7,362.1,478.9,766.2,596.4,371.4,410.8,526.7,195.9,829.8,410.1,449.5,1077.8,299.0,493.4,110.6,586.6,1018.8,563.6,556.8,758.7,688.5,808.6,626.7,1114.5,507.7,1005.7,616.6,862.8,850.2,1001.8,1084.1,373.8,394.2,759.2,439.8,213.4,590.5,555.2,597.6,902.8,1018.1,875.2,1076.6,570.3,399.5,542.2,1004.3,506.4,657.9,647.4,804.5,624.8,895.7,569.3,670.5,870.1,594.6,412.8,1633.0,424.1,1003.3,106.5,72.7,773.6,1017.5,197.8,552.0,339.1,893.5,280.7,808.1,522.2,471.9,871.2,781.2,1031.4,981.9,747.4,389.5,374.4,839.3,1037.4,578.5,749.7,567.0,1093.3,845.0,60.1,819.0,420.6,200.6,330.6,263.9,443.7,1029.6,1060.5,909.5,455.4,729.7,583.2,861.0,353.6,865.3,203.9,749.2,801.8,407.8,412.9,0.0,323.7,842.1,592.3,1034.0,607.5,637.0,277.9,978.6,947.6,364.3,381.7,611.6,727.7,490.4,961.6,167.3,458.8,803.1,1066.3,384.3,168.6,423.2,798.9,374.3,724.9,905.7,1015.8,752.9,181.3,358.1,899.8,137.3,344.9,48.8,189.0,229.3,458.6,724.5,434.7,344.5,1133.5,790.6,675.7,348.0,836.7,802.8,452.9,537.0,931.0,1000.1,504.9,797.0,701.8,560.9,870.4,543.2,878.2,530.4,909.8,828.8,586.2,507.2,139.6,760.2,415.1,513.2,875.3,921.2,719.3,790.0,614.6,440.3,576.9,670.5,558.6,425.8,929.9,286.2,665.8,900.3,632.6,648.4,506.7,286.3,799.7,434.2,343.4,47.3,826.8,552.0
OC,1118.3,317.6,807.5,1027.1,479.4,495.5,442.5,226.8,850.1,586.0,162.0,149.6,490.5,276.3,695.8,490.5,273.8,1131.1,379.4,573.8,206.6,667.0,1097.9,311.5,304.7,842.6,678.1,892.5,616.3,1193.6,255.6,1141.6,697.0,551.9,678.2,1137.7,1160.5,85.1,119.6,843.1,164.2,293.8,383.1,303.1,678.0,695.4,1154.0,539.5,1192.5,650.7,131.8,626.1,1057.6,586.8,450.5,440.0,888.4,705.2,843.0,653.2,411.0,544.6,558.4,493.2,1577.7,504.5,1139.2,366.4,332.6,719.3,1096.6,300.9,341.5,39.6,933.6,226.4,600.7,570.2,552.3,1048.2,865.1,1167.3,1002.5,831.3,335.2,454.8,923.2,1077.5,658.9,833.6,556.6,1172.4,885.1,272.2,902.9,501.0,228.6,154.9,344.3,524.1,1165.5,1113.8,1025.4,535.8,522.3,331.1,727.0,96.7,731.3,149.6,541.8,841.9,232.1,493.3,301.6,0.0,708.1,672.7,1169.9,687.9,720.9,218.8,1057.7,987.7,188.6,120.5,601.2,717.3,595.5,1077.5,273.8,206.7,669.1,1145.4,464.7,261.1,162.0,882.8,96.1,465.4,1116.2,1131.7,698.6,287.8,58.6,765.8,217.7,45.4,257.3,269.4,215.9,539.0,517.1,259.0,290.2,1212.6,848.7,468.3,89.5,782.4,886.7,533.3,565.7,878.3,1040.2,588.8,619.1,785.7,641.3,954.3,623.6,706.2,278.3,949.9,912.7,666.6,471.0,357.7,844.1,239.4,593.6,1085.8,651.3,511.9,873.9,355.1,520.7,566.5,463.1,348.1,250.1,795.9,75.7,458.4,558.5,661.3,638.0,470.5,366.7,864.8,514.6,54.7,284.2,772.5,600.0
OD,1480.1,365.7,1169.3,1388.9,1047.4,1063.5,947.5,479.6,1375.1,1154.0,538.6,624.6,1058.5,781.3,73.3,995.5,666.9,1492.9,884.4,1078.8,711.6,1172.0,1459.7,443.6,493.3,1367.6,1246.1,1417.5,1184.3,1555.4,441.6,1503.4,1202.0,158.8,100.6,1499.5,1522.3,528.1,492.5,1368.1,538.1,798.8,316.4,351.2,1183.0,502.8,1515.8,171.2,1554.3,1155.7,595.9,1127.6,1419.4,1091.8,326.3,288.4,1413.4,1210.2,1204.8,1154.7,430.7,166.1,1126.4,998.2,1939.5,1009.5,1501.0,802.0,792.7,69.6,1458.4,805.9,909.5,638.4,1295.4,560.3,225.5,1138.2,1057.3,1410.0,1325.7,1529.1,1364.3,1356.3,455.1,959.8,1448.2,1439.3,1163.9,1294.2,1124.6,1534.2,1246.9,777.2,1427.9,1006.0,657.3,532.5,849.3,1029.1,1527.3,1475.6,1387.2,1040.8,293.1,519.7,18.8,595.2,23.1,637.9,319.6,1203.7,625.2,998.3,806.6,623.0,0.0,1177.7,1531.7,1192.9,1222.4,585.2,1419.5,1349.5,581.7,617.6,1169.2,1285.3,1075.8,1439.3,717.2,532.3,46.6,1507.2,969.7,689.8,653.6,1407.8,694.9,485.1,1478.0,1493.5,100.2,705.1,657.4,57.6,722.7,644.2,762.3,774.4,634.3,1044.0,232.4,652.1,499.9,1574.4,1210.5,240.8,688.3,132.7,1347.3,1038.3,1133.7,1240.1,1402.0,1090.3,93.0,1278.8,1146.3,1479.3,1128.6,70.4,386.7,1311.7,1437.7,1171.6,1039.0,835.1,1304.7,632.5,1098.6,1447.6,125.1,282.7,1398.9,406.7,1025.7,1119.6,358.3,916.1,643.2,87.7,643.7,357.7,196.3,1229.3,1206.0,1038.5,871.7,1226.6,1019.6,559.1,789.2,122.8,1168.0
