from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
NH,673.4,438.0,47.3,444.8,154.3,281.6,267.0,599.4,394.0,648.6,118.2,483.6,721.7,767.1,717.7,216.2,502.9,459.9,352.0,717.9,625.0,160.1,647.3,397.3,281.7,521.1,308.8,429.6,633.4,409.8,134.8,341.1,383.8,409.6,647.2,431.2,191.7,185.8,223.0,734.3,331.6,136.6,546.8,467.6,375.5,243.5,568.7,366.5,386.6,130.3,134.5,586.9,702.8,505.9,242.7,419.6,528.6,188.9,152.5,346.8,206.6,449.9,599.5,580.4,571.7,87.7,161.9,612.4,110.3,627.7,599.4,332.8,691.6,260.7,263.5,415.5,449.9,375.2,144.9,143.4,390.3,536.8,623.0,339.6,426.2,654.3,604.6,135.4,0.0,659.1,411.9,673.4,440.4,590.7,394.4,741.5,297.6,403.3,495.5,542.7,690.6,686.5,333.3,466.7,394.2,372.3,626.2,509.2,362.7,626.5,7.3,157.7,355.5,380.7,415.8,172.7,323.8,609.3,404.2,252.2,1829.8,405.8,440.2,376.7,252.1,534.8,414.1,564.6,447.8,616.7,232.6,336.1,413.1,478.1,367.2,703.2,218.6,354.9,315.5,270.1,552.0,480.9,577.6,495.4,688.5,106.6,207.3,52.1,514.3,160.3,118.5,648.2,334.0,659.6,504.8,108.7,365.9,433.4,277.3,528.7,707.9,304.9,507.1,466.1,414.5,473.2,565.2,404.0,723.1,106.7,536.5,198.0,43.1,683.2,427.8
NM,994.1,843.0,683.6,849.8,712.5,686.6,672.0,1004.4,799.0,1020.5,676.4,344.0,1093.6,1034.1,1043.5,688.0,219.8,864.9,467.5,1043.7,1030.0,649.9,973.1,475.3,686.7,926.1,798.6,834.6,993.1,814.8,526.9,746.1,461.6,814.6,55.7,836.2,682.6,524.2,619.4,1060.1,736.6,659.9,951.8,872.6,780.5,715.3,379.9,771.5,791.6,530.6,523.1,991.9,1016.9,910.9,417.7,878.6,245.5,661.8,710.7,751.8,764.8,854.9,131.0,906.2,976.7,705.8,720.1,1017.4,668.5,346.6,925.2,737.8,32.5,750.5,597.7,818.6,467.1,780.2,783.5,548.4,468.3,348.0,190.3,744.6,831.2,980.1,930.4,540.4,657.7,0.0,932.5,1045.3,373.0,995.7,799.4,1002.0,702.6,808.3,306.7,259.6,1062.5,1012.3,417.3,871.7,472.2,777.3,952.0,226.1,767.7,343.4,665.1,562.7,760.5,785.7,820.8,577.7,728.8,935.1,809.2,407.9,1751.1,810.8,845.2,454.9,657.1,128.4,819.1,281.5,852.8,144.5,503.3,741.1,818.1,883.1,298.5,1082.7,690.4,759.9,720.5,675.1,957.0,246.2,68.4,900.4,1014.3,578.4,519.8,678.8,919.3,683.6,590.3,974.0,418.0,68.1,909.8,553.3,809.4,838.4,749.1,933.7,1033.7,858.6,912.1,312.4,819.5,480.5,970.2,809.0,1095.0,630.0,941.5,603.0,626.7,1055.1,346.9
NN,894.1,576.4,476.8,786.9,531.2,710.3,566.2,575.7,693.2,846.5,495.1,693.2,919.6,443.8,1010.5,191.5,712.5,554.5,561.6,1017.1,508.9,342.8,924.2,606.9,580.9,820.3,411.8,718.8,819.1,728.5,352.6,640.3,593.2,710.5,856.8,814.6,533.7,418.4,565.0,1033.5,760.3,478.6,466.7,645.0,674.7,235.7,778.3,795.2,689.1,436.3,443.8,646.0,379.5,710.9,452.3,165.1,738.2,530.9,529.4,631.3,583.5,638.1,809.1,879.6,569.0,517.2,538.8,609.7,487.2,837.3,898.6,632.0,901.2,363.7,491.9,712.8,659.5,674.4,574.4,442.6,599.9,746.4,832.6,638.8,725.4,931.2,903.8,434.6,429.4,868.7,0.0,871.3,650.0,424.5,761.6,418.2,596.8,741.1,705.1,752.3,888.5,985.7,542.9,640.9,603.8,801.0,867.5,718.8,665.2,836.1,436.8,456.9,654.7,809.4,787.1,471.9,623.0,850.6,787.6,461.8,2039.4,834.5,536.9,586.3,551.3,744.4,713.3,774.2,566.6,826.3,442.2,635.3,841.8,777.3,576.8,908.7,305.6,783.6,614.7,569.3,611.1,690.5,787.2,555.2,987.7,303.2,416.9,481.6,536.3,502.3,291.1,889.5,543.6,869.2,596.3,326.5,111.4,726.5,129.2,746.6,1007.1,103.5,543.5,675.7,787.3,682.8,864.4,634.1,921.0,448.7,595.6,497.2,422.9,881.1,637.4
NQ,235.7,427.1,658.7,283.0,687.6,480.1,428.9,427.4,415.8,24.7,651.5,650.0,48.2,457.1,323.9,745.6,756.5,405.2,609.6,324.1,453.0,689.5,253.5,532.5,443.6,166.1,838.2,429.5,52.7,428.4,591.6,362.9,586.9,446.4,900.8,584.4,593.6,585.9,505.8,340.5,530.1,635.0,374.8,519.9,397.3,772.9,735.1,565.0,422.5,530.4,537.9,388.2,463.7,238.2,580.7,932.2,782.2,572.8,685.8,490.2,739.9,332.4,853.1,186.6,388.2,680.9,695.2,428.9,643.6,881.3,205.6,354.6,945.2,790.1,543.5,245.7,707.5,342.0,758.6,512.8,556.7,703.2,876.6,319.6,327.6,260.5,210.8,520.6,632.8,912.7,839.5,0.0,606.8,418.7,377.2,425.0,514.2,405.8,661.9,796.3,17.1,292.7,590.9,335.2,560.6,570.8,177.3,762.8,483.3,880.1,640.2,499.7,572.1,579.2,393.6,484.8,437.4,160.4,557.4,570.9,1996.2,604.3,492.5,613.2,461.6,788.4,367.1,818.2,417.3,870.3,666.3,552.7,611.6,155.9,620.8,37.3,748.0,553.4,532.1,388.5,353.3,734.5,831.2,296.7,294.7,636.0,607.4,653.9,315.6,658.7,647.9,199.3,591.6,913.2,447.0,618.0,878.5,421.8,806.7,139.7,314.1,834.3,308.4,687.6,433.7,730.8,210.2,328.4,120.3,605.1,337.8,459.2,601.8,9.7,681.4
NS,681.9,685.9,526.5,692.7,555.4,529.5,514.9,847.3,641.9,720.3,519.3,75.6,776.3,877.0,726.2,530.9,212.1,707.8,310.4,718.7,872.9,492.8,655.8,318.2,529.6,769.0,641.5,677.5,688.0,657.7,369.8,589.0,304.7,657.5,356.4,679.1,525.5,367.1,462.3,742.8,579.5,502.8,794.7,715.5,623.4,558.2,160.7,614.4,634.5,373.5,369.3,834.8,859.8,753.8,260.6,734.3,237.8,504.7,553.6,594.7,607.7,697.8,308.7,588.9,819.6,548.7,563.0,860.3,511.4,336.9,607.9,580.7,400.8,593.4,440.6,663.4,310.0,623.1,626.4,391.3,311.2,128.8,332.2,587.5,674.1,662.8,613.1,383.3,500.6,368.3,726.6,728.0,0.0,838.6,642.3,844.9,545.5,651.2,87.5,251.9,745.2,695.0,260.2,714.6,315.1,620.2,634.7,218.4,610.6,335.7,508.0,405.6,603.4,628.6,663.7,420.6,571.7,617.8,652.1,250.8,1510.6,653.7,688.1,297.6,500.0,244.0,662.0,273.8,695.7,325.9,346.2,584.0,661.0,726.0,141.4,757.8,533.3,602.8,563.4,518.0,799.9,190.1,286.8,743.3,696.6,421.3,362.7,521.7,762.2,526.5,433.2,656.7,260.9,368.8,752.7,394.4,680.6,681.3,592.0,706.6,716.4,619.6,755.0,113.2,662.4,323.4,813.1,651.9,777.7,472.9,784.4,445.9,469.6,737.8,189.8
NU,469.5,151.8,580.1,362.3,609.0,333.2,425.0,151.1,439.6,421.9,572.9,805.1,495.0,38.3,585.9,539.8,824.4,129.9,673.5,614.3,84.3,610.9,499.6,718.8,439.7,383.1,760.1,341.7,394.5,285.7,513.0,393.5,705.1,333.4,968.7,437.5,515.0,507.3,427.2,630.7,383.2,556.4,42.1,297.9,421.1,584.0,890.2,418.1,262.5,451.8,459.3,221.4,44.9,286.3,564.2,513.4,850.1,494.2,607.2,254.2,661.3,213.5,921.0,476.8,144.4,602.3,616.6,185.1,565.0,949.2,495.8,378.4,1013.1,712.0,464.9,325.0,771.4,365.8,680.0,434.2,711.8,858.3,944.5,343.4,351.4,506.6,501.0,442.0,554.2,980.6,420.7,446.7,761.9,0.0,308.3,6.2,323.9,279.2,817.0,864.2,463.9,582.9,654.8,216.3,715.7,423.9,442.9,830.7,280.4,948.0,561.6,421.1,381.8,432.3,333.8,406.2,301.8,426.0,410.5,573.7,2151.3,457.4,226.3,698.4,410.1,856.3,370.8,886.1,142.0,938.2,554.1,362.4,464.7,340.1,688.7,484.1,653.9,406.5,341.8,412.3,186.5,802.4,899.1,130.6,584.9,557.4,528.8,575.3,111.7,580.1,569.3,464.9,655.5,981.1,171.7,539.4,459.7,309.3,477.5,322.0,604.3,451.8,118.9,787.6,410.2,794.7,427.2,209.5,496.4,526.5,171.0,380.6,523.2,456.5,749.3
OC,439.2,223.1,382.5,171.4,411.4,187.2,152.7,308.0,139.6,391.6,375.3,607.5,464.7,337.7,491.8,469.4,626.8,245.0,475.9,492.0,333.6,413.3,469.3,521.2,167.4,247.7,562.0,52.2,364.2,51.1,315.4,86.7,507.5,69.1,771.1,291.5,317.4,309.7,229.6,508.4,237.2,358.8,255.4,252.7,121.1,496.7,692.6,272.1,45.2,254.2,261.7,268.8,344.3,265.8,366.6,672.8,652.5,296.6,409.6,131.6,463.7,131.8,723.4,354.5,268.8,404.7,419.0,309.5,367.4,751.6,373.5,78.4,815.5,513.9,267.3,140.2,573.8,144.4,482.4,236.6,514.2,660.7,746.9,96.3,152.8,476.3,378.7,244.4,356.6,783.0,665.1,416.4,564.3,299.3,0.0,305.6,238.0,28.5,619.4,666.6,433.6,460.6,457.2,148.6,518.1,277.9,412.6,633.1,106.0,750.4,364.0,223.5,295.9,286.3,25.4,208.6,139.9,395.7,264.5,376.1,1953.7,311.4,225.3,500.6,185.4,658.7,62.4,688.5,232.9,740.6,356.5,276.5,318.7,204.7,491.1,453.8,471.8,260.5,255.9,112.3,233.9,604.8,701.5,177.3,462.6,359.8,331.2,377.7,196.2,382.5,371.7,434.6,457.9,783.5,289.9,341.8,619.1,44.5,530.5,301.5,482.0,558.1,189.0,590.0,170.4,597.1,291.8,85.9,466.1,328.9,218.4,183.0,325.6,426.2,551.7
OE,475.8,158.1,586.4,368.6,615.3,339.5,431.3,157.4,445.9,428.2,579.2,811.4,501.3,32.0,592.2,533.5,830.7,136.2,679.8,620.6,90.6,617.2,505.9,725.1,446.0,389.4,753.8,348.0,400.8,292.0,519.3,399.8,711.4,339.7,975.0,443.8,521.3,513.6,433.5,637.0,389.5,562.7,48.4,304.2,427.4,577.7,896.5,424.4,268.8,458.1,465.6,227.7,38.6,292.6,570.5,507.1,856.4,500.5,613.5,260.5,667.6,219.8,927.3,483.1,150.7,608.6,622.9,191.4,571.3,955.5,502.1,384.7,1019.4,705.7,471.2,331.3,777.7,372.1,686.3,440.5,718.1,864.6,950.8,349.7,357.7,512.9,507.3,448.3,560.5,986.9,414.4,453.0,768.2,6.2,314.6,0.0,330.2,285.5,823.3,870.5,470.2,589.2,661.1,222.6,722.0,430.2,449.2,837.0,286.7,954.3,567.9,427.4,388.1,438.6,340.1,412.5,308.1,432.3,416.8,580.0,2157.6,463.7,220.0,704.5,416.4,862.6,377.1,892.4,148.3,944.5,560.4,368.7,471.0,346.4,695.0,490.4,647.6,412.8,348.1,418.6,192.8,808.7,905.4,136.9,591.2,563.7,535.1,581.6,118.0,586.4,575.6,471.2,661.8,987.4,178.0,545.7,453.4,315.6,471.2,328.3,610.6,445.5,125.2,793.9,416.5,801.0,433.5,215.8,502.7,532.8,177.3,386.9,529.5,462.8,755.6
OK,482.6,163.3,299.1,278.5,328.0,52.2,144.0,324.7,170.7,435.0,291.9,524.1,508.1,354.4,599.0,386.0,543.4,185.2,392.5,560.1,350.3,329.9,512.7,437.8,158.7,354.8,478.6,140.3,407.6,135.1,232.0,120.1,424.1,134.9,687.7,138.5,234.0,226.3,146.2,576.5,102.2,275.4,272.1,192.9,152.2,413.3,609.2,137.1,111.9,170.8,178.3,312.2,337.2,309.2,283.2,589.4,569.1,213.2,326.2,72.1,380.3,175.2,640.0,422.6,297.0,321.3,335.6,337.7,284.0,668.2,441.6,128.6,732.1,430.5,183.9,247.3,490.4,208.9,399.0,153.2,430.8,577.3,663.5,173.3,289.1,519.7,446.8,161.0,273.2,699.6,581.7,459.8,480.9,316.0,157.7,322.3,0.0,128.6,536.0,583.2,477.0,528.7,373.8,192.0,434.7,142.9,456.0,549.7,88.0,667.0,280.6,140.1,57.8,151.3,183.2,125.2,49.1,439.1,111.5,292.7,1870.3,176.4,165.5,417.2,129.1,575.3,220.2,605.1,173.1,657.2,273.1,38.4,183.7,311.8,407.7,497.2,388.4,125.5,17.8,180.4,277.3,521.4,618.1,220.7,530.7,276.4,247.8,294.3,239.6,299.1,288.3,478.0,374.5,700.1,230.1,258.4,535.7,158.7,447.1,344.9,550.1,474.7,232.4,506.6,139.8,513.7,398.9,129.3,509.5,245.5,261.8,99.6,242.2,469.6,468.3
ON,410.6,208.6,411.6,200.5,440.5,158.6,181.8,279.4,168.7,363.0,404.4,636.6,436.1,309.1,527.0,498.5,655.9,230.5,505.0,555.4,305.0,442.4,440.7,550.3,196.5,276.8,591.1,37.7,335.6,22.5,344.5,115.8,536.6,40.5,800.2,262.9,346.5,338.8,258.7,571.8,208.6,387.9,226.8,238.2,150.2,525.8,721.7,243.5,16.6,283.3,290.8,240.2,315.7,237.2,395.7,701.9,681.6,325.7,438.7,117.1,492.8,103.2,752.5,417.9,240.2,433.8,448.1,280.9,396.5,780.7,436.9,107.5,844.6,543.0,296.4,169.3,602.9,173.5,511.5,265.7,543.3,689.8,776.0,125.4,181.9,447.7,442.1,273.5,385.7,812.1,694.2,387.8,593.4,270.7,29.0,277.0,149.3,0.0,648.5,695.7,405.0,524.0,486.3,120.0,547.2,249.3,384.0,662.2,77.4,779.5,393.1,252.6,207.2,257.7,54.5,237.7,125.4,367.1,235.9,405.2,1982.8,282.8,210.8,529.7,214.5,687.8,91.5,717.6,218.4,769.7,385.6,187.8,290.1,233.8,520.2,425.2,500.9,231.9,167.2,141.4,205.3,633.9,730.6,148.7,526.0,388.9,360.3,406.8,167.6,411.6,400.8,406.0,487.0,812.6,275.4,370.9,648.2,30.0,559.6,272.9,545.4,587.2,160.4,619.1,155.9,626.2,320.9,57.3,437.5,358.0,189.8,212.1,354.7,397.6,580.8
OP,769.8,618.7,459.3,625.5,488.2,462.3,447.7,780.1,574.7,796.2,452.1,77.6,869.3,809.8,819.2,463.7,144.9,640.6,243.2,819.4,805.7,425.6,748.8,251.0,462.4,701.8,574.3,610.3,768.8,590.5,302.6,521.8,237.3,590.3,289.2,611.9,458.3,299.9,395.1,835.8,512.3,435.6,727.5,648.3,556.2,491.0,73.1,547.2,567.3,306.3,298.8,767.6,792.6,686.6,193.4,667.1,170.6,437.5,486.4,527.5,540.5,630.6,241.5,681.9,752.4,481.5,495.8,793.1,444.2,269.7,700.9,513.5,333.6,526.2,373.4,594.3,242.8,555.9,559.2,324.1,244.0,41.2,265.0,520.3,606.9,755.8,706.1,316.1,433.4,301.1,659.4,821.0,106.6,771.4,575.1,777.7,478.3,584.0,0.0,184.7,838.2,788.0,193.0,647.4,247.9,553.0,727.7,151.2,543.4,268.5,440.8,338.4,536.2,561.4,596.5,353.4,504.5,710.8,584.9,183.6,1533.2,586.5,620.9,230.4,432.8,176.8,594.8,206.6,628.5,258.7,279.0,516.8,593.8,658.8,74.2,858.4,466.1,535.6,496.2,450.8,732.7,122.9,219.6,676.1,790.0,354.1,295.5,454.5,695.0,459.3,366.0,749.7,193.7,301.6,685.5,329.0,613.4,614.1,524.8,709.4,809.4,552.4,687.8,28.0,595.2,256.2,745.9,584.7,870.7,405.7,717.2,378.7,402.4,830.8,122.6
OQ,870.8,719.7,560.3,726.5,589.2,563.3,548.7,881.1,675.7,897.2,553.1,220.7,970.3,910.8,920.2,564.7,39.9,741.6,344.2,920.4,906.7,526.6,849.8,352.0,563.4,802.8,675.3,711.3,869.8,691.5,403.6,622.8,338.3,691.3,260.8,712.9,559.3,400.9,496.1,936.8,613.3,536.6,828.5,749.3,657.2,592.0,256.6,648.2,668.3,407.3,399.8,868.6,893.6,787.6,294.4,768.1,48.1,538.5,587.4,628.5,641.5,731.6,213.1,782.9,853.4,582.5,596.8,894.1,545.2,86.9,801.9,614.5,305.2,627.2,474.4,695.3,343.8,656.9,660.2,425.1,345.0,224.7,191.8,621.3,707.9,856.8,807.1,417.1,534.4,272.7,760.4,922.0,249.7,872.4,676.1,878.7,579.3,685.0,183.4,0.0,939.2,889.0,294.0,748.4,348.9,654.0,828.7,33.6,644.4,146.0,541.8,439.4,637.2,662.4,697.5,454.4,605.5,811.8,685.9,284.6,1567.4,687.5,721.9,331.6,533.8,148.4,695.8,23.7,729.5,230.3,380.0,617.8,694.8,759.8,175.2,959.4,567.1,636.6,597.2,551.8,833.7,122.9,191.2,777.1,891.0,455.1,396.5,555.5,796.0,560.3,467.0,850.7,294.7,273.2,786.5,430.0,714.4,715.1,625.8,810.4,910.4,653.4,788.8,189.1,696.2,357.2,846.9,685.7,971.7,506.7,818.2,479.7,503.4,931.8,223.6
OT,236.5,444.3,625.9,250.2,654.8,497.3,396.1,444.6,383.0,41.9,618.7,632.8,31.0,474.3,324.7,712.8,739.3,422.4,592.4,324.9,470.2,656.7,254.3,515.3,410.8,148.9,805.4,396.7,69.9,395.6,558.8,330.1,569.7,413.6,883.6,601.6,560.8,553.1,473.0,341.3,547.3,602.2,392.0,537.1,364.5,740.1,717.9,582.2,389.7,497.6,505.1,405.4,480.9,255.4,563.5,949.4,765.0,540.0,653.0,457.4,707.1,349.6,835.9,187.4,405.4,648.1,662.4,446.1,610.8,864.1,206.4,321.8,928.0,757.3,510.7,212.9,690.3,309.2,725.8,480.0,539.5,686.0,859.4,286.8,294.8,261.3,211.6,487.8,600.0,895.5,856.7,17.1,589.6,435.9,344.4,442.2,481.4,373.0,644.7,779.1,0.0,293.5,573.7,352.4,543.4,588.0,194.5,745.6,450.5,862.9,607.4,466.9,539.3,596.4,360.8,452.0,404.6,177.6,574.6,553.7,1979.0,621.5,509.7,595.8,428.8,771.2,334.3,801.0,434.5,853.1,649.1,519.9,628.8,138.7,603.6,20.1,715.2,570.6,499.3,355.7,370.5,717.3,814.0,313.9,295.5,603.2,574.6,621.1,332.8,625.9,615.1,216.5,574.4,896.0,464.2,585.2,895.7,389.0,773.9,156.9,314.9,801.5,325.6,670.4,400.9,713.6,193.0,345.6,121.1,572.3,355.0,426.4,569.0,7.4,664.2
OX,165.4,604.2,835.8,460.1,864.7,657.2,606.0,604.5,592.9,234.3,828.6,734.8,175.6,634.2,151.7,922.7,841.3,582.3,694.4,31.3,630.1,866.6,132.0,617.3,620.7,250.9,1015.3,606.6,286.0,605.5,768.7,540.0,671.7,623.5,985.6,761.5,770.7,763.0,682.9,47.7,707.2,812.1,551.9,697.0,574.4,950.0,819.9,742.1,599.6,707.5,715.0,565.3,640.8,415.3,665.5,1109.3,867.0,749.9,862.9,667.3,917.0,509.5,937.9,188.8,565.3,858.0,872.3,606.0,820.7,966.1,169.8,531.7,1030.0,967.2,720.6,422.8,792.3,519.1,935.7,689.9,641.5,788.0,961.4,496.7,504.7,125.2,125.3,697.7,809.9,997.5,1016.6,234.7,691.6,595.8,554.3,602.1,691.3,582.9,746.7,881.1,217.5,0.0,675.7,512.3,645.4,747.9,173.1,847.6,660.4,964.9,817.3,676.8,749.2,756.3,570.7,661.9,614.5,186.9,734.5,655.7,2081.0,781.4,669.6,697.8,638.7,873.2,544.2,903.0,594.4,955.1,751.1,729.8,788.7,240.7,705.6,186.6,925.1,730.5,709.2,565.6,530.4,819.3,916.0,473.8,138.7,813.1,784.5,831.0,492.7,835.8,825.0,232.9,676.4,998.0,624.1,795.1,1055.6,598.9,983.8,316.8,21.3,1011.4,485.5,772.4,610.8,815.6,295.0,505.5,223.1,782.2,514.9,636.3,778.9,224.9,766.2
OY,680.5,515.4,356.0,522.2,384.9,359.0,344.4,676.8,471.4,706.9,348.8,234.0,780.0,706.5,729.9,360.4,237.5,537.3,18.6,722.4,702.4,322.3,659.5,147.7,359.1,598.5,471.0,507.0,691.7,487.2,199.3,418.5,134.2,487.0,381.8,508.6,355.0,196.6,291.8,746.5,409.0,332.3,624.2,545.0,452.9,387.7,319.1,443.9,464.0,203.0,198.8,664.3,689.3,583.3,90.1,563.8,263.2,334.2,383.1,424.2,437.2,527.3,334.1,592.6,649.1,378.2,392.5,689.8,340.9,362.3,611.6,410.2,426.2,422.9,270.1,492.9,116.5,452.6,455.9,220.8,140.7,287.2,357.6,417.0,503.6,666.5,616.8,212.8,330.1,393.7,556.1,731.7,190.8,668.1,471.8,674.4,375.0,480.7,245.9,277.3,748.9,698.7,0.0,544.1,144.6,449.7,638.6,243.8,440.1,361.1,337.5,235.1,432.9,458.1,493.2,250.1,401.2,621.5,481.6,80.3,1580.2,483.2,517.6,127.3,329.5,269.4,491.5,299.2,525.2,351.3,175.7,413.5,490.5,555.5,101.8,769.1,362.8,432.3,392.9,347.5,629.4,215.5,312.2,572.8,700.3,250.8,192.2,351.2,591.7,356.0,262.7,660.4,0.6,394.2,582.2,225.7,510.1,510.8,421.5,606.1,720.1,449.1,584.5,200.7,491.9,139.8,642.6,481.4,781.4,304.2,613.9,275.4,299.1,741.5,152.1
OZ,349.8,218.3,471.0,252.4,499.9,224.1,315.9,218.6,385.2,302.2,463.8,696.0,375.3,248.3,466.2,557.9,715.3,196.4,564.4,494.6,244.2,501.8,379.9,609.7,330.6,273.2,650.5,179.9,274.8,148.6,403.9,332.3,596.0,166.6,859.6,328.4,405.9,398.2,318.1,511.0,274.1,447.3,166.0,263.9,366.7,585.2,781.1,309.0,125.4,342.7,350.2,179.4,254.9,176.4,455.1,723.4,741.0,385.1,498.1,163.1,552.2,76.4,811.9,357.1,179.4,493.2,507.5,220.1,455.9,840.1,376.1,324.0,904.0,602.4,355.8,215.1,662.3,311.4,570.9,325.1,602.7,749.2,835.4,289.0,297.0,386.9,381.3,332.9,445.1,871.5,630.7,327.0,652.8,209.9,171.2,216.2,214.8,142.1,707.9,755.1,344.2,463.2,545.7,0.0,606.6,314.8,323.2,721.6,143.3,838.9,452.5,312.0,272.7,323.2,196.7,297.1,192.7,306.3,301.4,464.6,2042.2,348.3,236.5,589.3,301.0,747.2,233.7,777.0,208.5,829.1,445.0,253.3,355.6,230.2,579.6,364.4,560.3,297.4,232.7,357.9,144.5,693.3,790.0,87.9,465.2,448.3,419.7,466.2,106.8,471.0,460.2,345.2,546.4,872.0,238.2,430.3,669.7,172.2,619.0,212.1,484.6,646.6,99.6,678.5,283.4,685.6,317.3,72.4,376.7,417.4,129.0,271.5,414.1,336.8,640.2
PC,683.8,751.9,592.5,758.7,621.4,595.5,580.9,913.3,707.9,710.2,585.3,141.6,783.3,943.0,733.2,596.9,278.1,773.8,376.4,733.4,938.9,558.8,662.8,384.2,595.6,835.0,707.5,743.5,682.8,723.7,435.8,655.0,370.5,723.5,422.4,745.1,591.5,433.1,528.3,749.8,645.5,568.8,860.7,781.5,689.4,624.2,226.7,680.4,700.5,439.5,432.0,900.8,925.8,819.8,326.6,800.3,303.8,570.7,619.6,660.7,673.7,763.8,374.7,595.9,885.6,614.7,629.0,926.3,577.4,465.0,614.9,646.7,466.8,659.4,506.6,727.5,376.0,689.1,692.4,457.3,4.3,194.8,398.2,653.5,740.1,669.8,620.1,449.3,566.6,434.3,792.6,735.0,98.4,904.6,708.3,910.9,611.5,717.2,153.5,317.9,752.2,702.0,326.2,780.6,0.0,686.2,641.7,284.4,676.6,401.7,574.0,471.6,669.4,694.6,729.7,486.6,637.7,624.8,718.1,316.8,1487.8,719.7,754.1,363.8,566.0,310.0,728.0,339.8,761.7,391.9,412.2,650.0,727.0,792.0,207.4,772.4,599.3,668.8,629.4,584.0,865.9,256.1,352.8,809.3,704.0,487.3,428.7,587.7,828.2,592.5,499.2,663.7,326.9,434.8,818.7,462.2,746.6,747.3,658.0,713.6,723.4,685.6,821.0,179.2,728.4,389.4,879.1,717.9,784.7,538.9,850.4,511.9,535.6,744.8,255.8
PE,595.9,283.1,349.7,372.4,378.6,126.7,194.6,444.5,290.5,554.8,342.5,574.7,627.9,474.2,645.3,436.6,594.0,305.0,443.1,645.5,470.1,380.5,574.9,488.4,209.3,448.7,529.2,260.1,527.4,254.9,282.6,239.9,474.7,254.7,738.3,276.3,284.6,276.9,196.8,661.9,30.6,326.0,391.9,312.7,272.0,463.9,659.8,58.6,231.7,221.4,228.9,432.0,457.0,429.0,333.8,640.0,619.7,263.8,376.8,191.9,430.9,295.0,690.6,508.0,416.8,371.9,386.2,457.5,334.6,718.8,527.0,248.4,782.7,481.1,234.5,341.2,541.0,302.8,449.6,203.8,481.4,627.9,714.1,267.2,353.8,581.9,532.2,211.6,323.8,750.2,632.3,579.6,531.5,435.8,277.5,442.1,142.7,248.4,586.6,633.8,596.8,614.1,424.4,311.8,485.3,0.0,575.8,600.3,207.8,717.6,331.2,190.7,200.6,8.3,303.0,175.8,168.9,558.9,249.3,343.3,1920.9,97.9,285.3,467.8,179.7,625.9,340.0,655.7,292.9,707.8,323.7,181.2,91.6,405.7,458.3,617.0,439.0,47.0,160.6,197.7,397.1,572.0,668.7,340.5,616.1,327.0,298.4,344.9,359.4,349.7,338.9,597.8,425.1,750.7,349.9,309.0,586.3,278.5,497.7,464.7,635.5,525.3,352.2,557.2,259.6,564.3,492.8,249.1,629.3,296.1,381.6,150.2,292.8,589.4,518.9
PF,31.6,431.0,662.6,286.9,691.5,484.0,432.8,431.3,419.7,167.9,655.4,634.1,213.3,461.0,144.6,749.5,740.6,409.1,593.7,226.7,456.9,693.4,56.6,516.6,447.8,150.2,842.1,433.4,125.0,432.3,595.5,366.8,571.2,450.3,884.9,588.3,597.5,589.8,509.7,250.8,534.0,638.9,378.7,523.8,401.2,776.8,719.2,568.9,426.4,534.3,538.5,386.3,467.6,242.1,564.8,936.1,766.3,576.7,689.7,494.1,744.1,336.3,837.2,96.9,392.1,684.8,699.1,432.8,647.5,865.4,115.9,358.5,929.3,794.0,547.4,248.0,691.6,345.9,762.5,516.7,540.8,687.3,860.7,323.5,331.5,63.6,121.1,524.5,636.7,896.8,843.4,165.0,590.9,422.6,381.1,428.9,518.1,409.7,646.0,780.4,182.2,203.0,575.3,339.1,544.7,574.7,0.0,746.9,487.2,864.2,644.1,503.6,576.0,583.1,397.5,488.7,441.3,13.7,561.3,555.0,1980.3,608.2,496.4,597.4,465.5,772.5,371.3,802.3,421.2,854.4,636.6,556.6,615.5,140.3,604.9,194.8,751.9,557.3,536.0,392.4,357.2,718.6,815.3,300.6,204.6,639.9,611.6,657.8,319.8,662.9,651.8,59.7,575.7,897.3,450.9,620.1,882.4,425.7,810.6,143.6,224.4,838.2,312.3,672.0,437.6,714.9,194.3,332.3,214.7,610.8,341.7,463.1,605.7,174.8,665.5
