from_stop,AA,AK,AO,AT,BC,BD,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
FR,556.9,541.1,643.5,247.3,289.8,497.7,674.3,440.5,317.4,430.4,366.4,298.4,403.8,244.5,417.7,487.7,356.3,381.6,331.1,742.6,502.2,824.2,301.8,630.2,466.3,280.0,656.6,129.7,315.7,445.8,0.0,476.3,602.9,366.1,400.7,344.1,303.3,458.3,673.0,518.6,649.1,556.7,280.8,355.5,471.4,771.0,221.8,400.7,180.7,462.9,416.2,568.6,421.2,402.8,666.1,720.9,255.8,492.8,526.7,234.5,372.0,473.9,331.4,292.1,756.0,253.5,59.0,448.8,333.8,361.0,255.3,468.2,770.3,474.8,582.4,471.4,240.2,332.4,319.6,406.2,576.2,637.8,146.7,309.0,252.0,347.3,513.9,503.1,397.9,444.0,808.6,319.0,351.9,48.6,572.2,693.1,307.9,640.5,405.0,291.3,290.5,399.5,96.5,340.9,423.3,824.2,407.3,808.8,636.1,523.9,1695.2,509.5,510.0,299.6,480.5,313.3,368.9,629.2,695.6,510.6,281.1,600.2,335.7,396.7,423.5,296.2,735.2,495.2,234.7,263.8,443.4,541.5,365.1,509.7,335.8,418.9,590.9,527.2,803.7,661.3,388.1,375.2,475.1,413.9,381.1,77.9,178.1,657.8,324.8,253.5,170.5,313.3,483.9,322.0,632.3,406.8,44.7,245.4,691.5,646.3,410.7
FU,240.8,694.6,800.9,400.8,266.9,266.2,827.8,594.0,403.7,685.2,519.9,418.5,658.6,297.3,186.2,641.2,611.1,150.1,585.9,896.1,306.3,977.7,556.6,697.9,619.8,433.5,508.6,384.5,469.2,599.3,444.6,0.0,617.0,624.8,655.5,497.6,431.5,611.8,826.5,547.4,417.6,653.5,479.1,509.0,674.3,924.5,476.6,655.5,435.5,616.4,569.7,722.1,578.6,556.3,819.6,874.4,514.5,261.3,145.9,287.3,626.8,627.4,484.9,344.9,909.5,508.3,436.4,602.3,457.8,615.8,438.7,671.1,923.8,746.3,620.4,239.9,421.6,485.9,439.7,559.7,729.7,406.3,493.6,462.5,387.5,602.1,282.4,271.6,551.4,600.4,962.1,496.9,606.7,479.5,725.7,461.6,556.8,446.8,659.8,411.4,545.5,699.8,351.3,595.7,191.8,977.7,560.8,962.3,792.1,677.4,1471.8,663.0,278.5,554.4,249.0,568.1,627.6,397.7,499.8,664.1,468.6,753.7,590.5,651.5,571.4,460.0,888.7,648.7,388.2,518.6,718.7,638.3,619.9,242.0,590.6,572.4,359.4,680.7,957.2,814.8,642.9,630.0,628.6,567.4,534.6,481.1,331.6,812.9,444.9,508.3,267.5,568.1,637.4,477.2,786.3,435.6,489.4,500.2,845.0,799.8,665.5
FW,609.0,166.1,462.4,382.7,582.9,636.8,436.4,161.2,434.7,638.4,402.6,626.1,611.8,590.2,556.8,298.3,564.3,520.7,539.1,368.2,362.8,512.2,447.3,143.0,439.3,339.6,242.8,498.5,344.4,330.7,606.9,514.4,0.0,574.1,608.7,319.0,383.8,319.5,471.7,846.3,788.2,102.5,374.1,326.2,557.0,569.7,451.5,612.9,461.2,442.5,185.0,351.2,210.4,439.0,515.3,436.9,435.4,631.9,578.8,580.2,580.0,127.5,310.9,591.4,444.0,450.7,598.7,482.3,661.5,564.6,583.0,553.8,458.3,629.0,69.4,610.5,567.9,268.1,647.3,442.4,532.1,776.9,652.5,320.0,549.8,529.5,653.0,642.2,434.1,346.9,496.6,412.3,559.9,641.8,525.3,832.2,459.6,226.7,613.0,619.0,498.5,582.5,513.6,548.9,562.4,512.2,193.6,496.8,468.7,143.2,1323.7,510.2,649.1,507.6,619.6,458.8,576.9,768.3,281.8,142.7,445.9,505.4,543.7,604.7,308.4,461.0,360.8,531.4,414.3,340.6,601.4,87.3,573.1,561.8,536.7,321.8,730.0,379.3,491.7,377.3,596.1,571.3,475.8,266.6,336.8,643.4,432.5,450.3,652.5,450.7,516.2,521.3,520.1,372.1,668.5,734.5,651.7,425.2,407.5,535.7,586.6
FX,773.3,515.9,511.6,349.1,467.7,675.6,542.4,415.3,430.0,97.8,294.0,374.1,50.1,422.4,595.6,481.7,118.9,559.5,68.9,647.5,718.6,729.1,176.1,605.0,371.2,334.9,631.4,227.1,379.0,514.1,347.7,668.7,577.7,0.0,54.0,397.8,293.5,454.3,541.1,686.0,827.0,531.5,254.2,391.2,213.4,668.1,223.5,72.6,255.6,367.8,391.0,473.5,396.0,256.5,534.2,625.8,208.3,670.7,743.1,412.4,43.3,448.7,306.2,470.0,660.9,164.0,339.5,248.8,391.4,53.7,433.2,210.2,675.2,151.8,557.2,649.3,416.1,307.2,395.3,304.5,444.3,815.7,392.0,337.1,486.4,176.2,691.8,681.0,261.7,525.7,713.5,292.4,81.7,381.3,440.3,871.0,176.3,615.3,76.3,367.0,114.3,137.3,261.1,104.9,601.2,729.1,382.1,713.7,502.8,498.7,1815.4,414.4,687.9,70.5,658.4,187.6,38.4,807.1,670.4,485.4,335.0,468.3,18.1,64.1,491.8,350.1,640.1,264.8,350.9,237.2,168.4,516.3,107.1,726.1,80.4,501.6,768.8,432.1,708.6,576.4,59.4,117.2,380.0,388.7,427.5,382.9,369.1,525.9,381.5,164.0,348.4,77.3,230.7,412.2,497.0,574.2,392.5,241.0,596.4,514.4,116.4
GF,825.5,568.1,510.4,401.3,519.9,727.8,541.2,467.5,482.2,86.0,292.8,426.3,75.2,474.6,647.8,533.9,157.2,611.7,94.5,646.3,770.8,727.9,228.3,657.2,370.0,387.1,683.6,279.3,431.2,566.3,399.9,706.4,629.9,64.2,0.0,450.0,345.7,506.5,539.9,738.2,879.2,583.7,306.4,443.4,212.2,656.3,275.7,79.7,307.8,366.6,443.2,472.3,448.2,255.3,533.0,624.6,260.5,722.9,795.3,464.6,34.7,500.9,358.4,522.2,659.7,180.0,391.7,244.9,443.6,118.0,485.4,209.0,674.0,88.2,609.4,701.5,470.3,359.4,447.5,303.3,443.1,867.9,444.2,389.3,538.6,240.5,744.0,733.2,260.5,578.9,712.3,344.6,146.0,433.5,439.1,923.2,234.4,667.5,67.6,419.2,178.6,144.4,313.3,157.1,653.4,727.9,434.3,712.5,503.0,550.9,1867.6,413.2,740.1,122.7,710.6,239.8,102.7,859.3,722.6,537.6,387.2,467.1,82.4,52.3,544.0,402.3,638.9,263.6,403.1,289.4,166.2,568.5,121.6,778.3,144.7,553.8,821.0,430.9,707.4,575.2,32.7,131.7,378.8,440.9,479.7,435.1,421.3,524.7,433.7,180.0,400.6,129.5,229.5,466.9,499.2,626.4,444.7,293.2,595.2,513.2,142.0
GH,518.1,260.9,496.9,122.8,383.1,591.0,527.7,160.3,174.8,478.7,219.8,373.7,469.6,337.8,511.0,143.5,391.1,474.9,365.9,482.3,463.4,574.3,274.1,350.0,319.7,123.1,376.4,294.4,73.2,157.2,354.5,626.2,322.7,400.9,435.5,0.0,113.4,114.1,526.4,593.9,742.4,276.5,161.0,55.0,374.2,624.4,278.3,430.1,237.2,316.3,136.0,318.7,141.0,256.2,519.5,471.0,262.2,586.1,487.9,327.8,406.8,193.7,85.5,339.0,506.1,277.5,346.3,299.5,409.1,391.4,330.6,371.0,520.4,446.2,302.2,564.7,315.5,118.7,394.9,259.6,429.6,731.1,400.1,89.8,297.4,356.3,607.2,596.4,251.3,155.4,558.7,178.8,386.7,389.4,425.6,786.4,286.4,360.3,452.9,366.6,325.3,399.7,261.2,375.7,488.1,574.3,127.1,558.9,489.5,243.7,1560.4,362.9,603.3,334.4,573.8,285.6,403.7,722.5,415.4,230.4,187.1,453.6,370.5,431.5,134.9,202.2,474.9,348.6,161.9,188.4,418.6,261.3,398.6,470.9,363.5,130.3,684.2,380.6,553.8,411.4,422.9,388.5,328.5,133.7,56.2,391.0,180.1,511.2,400.1,277.5,263.8,348.1,337.3,100.9,485.7,482.1,399.3,227.2,441.6,499.7,413.4
GK,500.7,330.0,428.2,98.3,294.4,502.3,459.0,229.4,157.4,359.1,151.1,285.0,332.5,249.1,422.3,254.4,285.0,386.2,259.8,527.3,446.0,608.9,168.0,419.1,251.0,64.7,445.5,205.7,106.4,268.1,265.8,480.9,391.8,294.8,329.4,110.8,0.0,225.0,457.7,505.2,653.7,345.6,47.5,122.2,305.5,555.7,265.4,329.4,123.7,247.6,205.1,353.3,210.1,187.5,450.8,505.6,156.1,497.4,470.5,239.1,300.7,262.8,88.1,250.3,540.7,171.4,257.6,233.5,320.4,285.3,241.9,302.3,555.0,377.5,371.3,476.0,226.8,121.3,306.2,190.9,360.9,642.4,311.4,96.7,208.7,250.2,518.5,507.7,182.6,266.3,593.3,65.3,280.6,300.7,356.9,697.7,180.3,429.4,333.7,277.9,219.2,331.0,172.5,269.6,399.4,608.9,196.2,593.5,420.8,312.8,1629.5,294.2,514.6,228.3,485.1,179.5,297.6,633.8,484.5,299.5,73.6,384.9,264.4,325.4,245.8,88.7,519.9,279.9,73.2,74.9,349.9,330.4,293.8,453.5,257.4,241.2,595.5,311.9,588.4,446.0,316.8,303.9,259.8,202.8,167.1,302.3,91.4,442.5,311.4,171.4,175.1,242.0,268.6,142.1,417.0,393.4,310.6,113.7,476.2,431.0,307.3
GS,643.9,253.8,489.4,248.6,508.9,716.8,463.4,153.2,300.6,530.3,326.1,499.5,503.7,463.6,636.8,48.1,456.2,600.7,431.0,475.2,489.3,567.2,339.2,342.9,426.0,197.0,369.3,420.2,199.0,125.7,480.3,752.0,315.6,466.0,500.6,125.7,239.2,0.0,498.7,719.7,868.2,269.4,286.8,180.8,480.5,596.7,343.4,536.4,363.0,422.6,128.9,311.6,151.7,362.5,542.3,463.9,327.3,711.9,613.7,453.6,471.9,186.6,188.6,464.8,499.0,342.6,472.1,408.5,534.9,456.5,456.4,477.3,513.3,552.5,295.1,690.5,441.3,160.0,520.7,365.9,535.9,856.9,525.9,163.7,423.2,421.4,733.0,722.2,357.6,141.9,551.6,304.6,451.8,515.2,531.9,912.2,351.5,353.2,504.9,492.4,390.4,506.0,387.0,440.8,613.9,567.2,163.3,551.8,495.7,236.6,1553.3,469.2,729.1,399.5,699.6,350.7,468.8,848.3,408.3,223.3,312.9,559.9,435.6,496.6,103.4,328.0,467.8,454.9,287.7,232.5,524.9,254.2,504.9,596.7,428.6,116.8,810.0,339.7,546.7,404.3,488.0,494.8,434.8,169.9,143.5,516.8,305.9,477.3,525.9,342.6,389.6,413.2,443.6,223.4,592.0,607.9,525.1,353.0,434.5,606.0,478.5
GU,904.0,346.5,132.3,466.2,703.6,911.5,106.3,416.7,572.7,487.6,308.2,694.2,478.5,658.3,831.5,468.4,459.0,795.4,541.0,234.1,657.8,315.7,533.4,490.5,277.9,449.3,537.8,614.9,514.5,500.8,675.0,833.5,413.5,506.0,505.7,489.1,451.9,489.6,0.0,914.4,1062.9,427.7,499.5,496.3,383.1,97.9,537.6,439.0,546.1,281.1,355.1,177.5,380.5,265.1,185.2,149.0,521.5,906.6,873.8,648.3,492.3,383.0,455.7,659.5,247.5,536.8,666.8,308.4,729.6,451.8,651.1,379.9,261.8,455.1,416.9,885.2,636.0,438.2,715.4,318.7,202.0,1051.6,720.6,478.3,617.9,515.1,927.7,916.9,275.9,517.0,300.1,517.3,472.2,709.9,94.4,1106.9,545.7,521.7,461.8,687.1,494.1,408.6,581.7,571.0,808.6,315.7,363.7,300.3,138.6,362.0,1642.8,348.8,923.8,554.5,894.3,544.9,468.0,1043.0,576.8,387.0,514.0,175.3,521.9,518.6,478.5,529.1,226.7,380.3,482.4,426.7,427.5,434.8,407.5,856.8,478.2,491.9,1004.7,217.9,295.2,96.1,479.6,397.4,314.4,436.7,506.9,711.5,500.6,120.2,720.6,536.8,584.3,543.4,346.2,542.2,264.7,802.6,719.8,536.1,119.6,205.6,588.5
GV,700.4,785.0,887.4,491.2,433.1,507.8,918.2,684.4,561.3,780.8,610.3,394.4,754.2,425.7,414.8,731.6,706.7,394.0,681.5,986.5,703.1,1068.1,652.2,874.1,710.2,523.9,900.5,492.9,559.6,689.7,553.0,569.1,846.8,716.5,751.1,588.0,521.9,702.2,916.9,0.0,659.2,800.6,569.5,599.4,764.7,1014.9,585.0,820.6,543.9,706.8,660.1,812.5,665.1,646.7,910.0,964.8,661.1,502.9,605.5,415.7,722.4,717.8,575.3,367.3,999.9,603.9,544.8,690.0,429.8,711.4,406.5,761.5,1014.2,836.7,826.3,481.5,391.4,576.3,415.6,650.1,820.1,647.9,598.6,552.9,495.9,697.7,524.0,513.2,641.8,687.9,1052.5,587.3,702.3,587.9,816.1,703.2,658.3,884.4,755.4,387.3,640.9,790.2,459.7,691.3,351.5,1068.1,651.2,1052.7,880.0,767.8,1806.0,753.4,520.1,650.0,490.6,663.7,719.3,639.3,939.5,754.5,559.0,844.1,686.1,747.1,667.4,550.4,979.1,739.1,478.6,566.3,809.1,785.4,789.1,701.6,686.2,662.8,601.0,771.1,1047.6,905.2,738.5,779.0,719.0,657.8,625.0,589.5,422.0,901.7,420.8,603.9,432.4,663.7,727.8,565.9,876.2,175.8,597.8,581.1,935.4,890.2,773.9
HE,572.8,923.7,1043.1,646.9,400.9,205.1,1073.9,840.1,649.8,931.3,766.0,598.5,904.7,543.4,320.2,887.3,857.2,284.1,832.0,1046.2,634.4,1190.2,802.7,900.6,865.9,679.6,840.6,630.6,715.3,845.4,690.7,456.0,823.6,867.0,901.6,743.7,677.6,857.9,1072.6,609.6,0.0,860.1,725.2,755.1,920.4,1170.6,722.7,901.6,681.6,862.5,815.8,968.2,820.8,802.4,1065.7,1114.9,756.7,256.5,477.9,533.4,872.9,873.5,731.0,571.4,1122.0,754.4,682.5,848.4,633.9,861.9,610.6,917.2,1136.3,992.4,827.0,234.1,593.5,732.0,619.7,805.8,975.8,132.9,736.3,708.6,633.6,848.2,142.4,199.7,797.5,842.6,1174.6,743.0,852.8,725.6,971.8,43.9,808.8,778.8,905.9,591.4,791.6,945.9,597.4,841.8,325.8,1190.2,806.9,1174.8,1034.3,900.8,1678.4,909.1,344.5,800.5,168.7,814.2,869.8,28.5,831.8,900.3,714.7,999.8,836.6,897.6,817.5,706.1,1038.8,894.8,634.3,764.7,964.8,844.9,866.0,574.0,836.7,818.5,64.8,926.8,1169.7,1055.3,889.0,876.1,874.7,813.5,780.7,727.2,577.7,1057.4,624.9,754.4,513.6,814.2,883.5,721.6,1028.5,572.6,735.5,746.3,1085.5,1045.9,911.6
HI,560.0,117.1,413.4,333.7,586.5,670.5,387.4,112.2,385.7,589.4,353.6,577.1,562.8,541.2,590.5,249.3,515.3,554.4,490.1,319.2,313.8,463.2,398.3,147.0,390.3,290.6,193.8,449.5,295.4,281.7,557.9,623.7,119.7,525.1,559.7,270.0,334.8,270.5,422.7,797.3,821.9,0.0,325.1,277.2,508.0,520.7,402.5,563.9,412.2,393.5,136.0,302.2,161.4,390.0,466.3,387.9,386.4,665.6,529.8,531.2,531.0,78.5,261.9,542.4,395.0,401.7,549.7,433.3,612.5,515.6,534.0,504.8,409.3,580.0,99.2,644.2,518.9,219.1,598.3,393.4,483.1,810.6,603.5,271.0,500.8,480.5,686.7,675.9,385.1,297.9,447.6,363.3,510.9,592.8,476.3,865.9,410.6,177.7,564.0,570.0,449.5,533.5,464.6,499.9,596.1,463.2,144.6,447.8,419.7,94.2,1357.4,461.2,682.8,458.6,653.3,409.8,527.9,802.0,232.8,93.7,396.9,456.4,494.7,555.7,259.4,412.0,311.8,482.4,365.3,291.6,552.4,19.6,524.1,512.8,487.7,272.8,763.7,330.3,442.7,328.3,547.1,522.3,426.8,217.6,287.8,594.4,383.5,401.3,603.5,401.7,467.2,472.3,471.1,323.1,619.5,685.5,602.7,376.2,358.5,486.7,537.6
HM,555.5,306.0,426.4,105.4,349.2,557.1,457.2,205.4,212.2,328.6,149.3,339.8,302.0,303.9,477.1,271.8,254.5,441.0,229.3,525.5,500.8,607.1,137.5,395.1,249.2,125.0,421.5,208.2,161.2,304.2,320.6,535.7,367.8,264.3,298.9,165.6,54.7,244.4,455.9,560.0,708.5,321.6,0.0,177.0,303.7,553.9,141.7,298.9,130.8,245.8,181.1,351.5,186.1,185.7,449.0,503.8,125.6,552.2,525.3,293.9,270.2,238.8,96.3,305.1,538.9,140.9,312.4,229.0,375.2,254.8,296.7,300.5,553.2,373.0,347.3,530.8,281.6,97.3,361.0,189.1,359.1,697.2,366.2,127.2,263.5,219.7,573.3,562.5,180.8,316.8,591.5,38.1,250.1,355.5,355.1,752.5,149.8,405.4,303.2,332.7,188.7,297.7,227.3,239.1,454.2,607.1,172.2,591.7,419.0,288.8,1605.5,292.4,569.4,197.8,539.9,149.0,267.1,688.6,460.5,275.5,80.7,383.1,233.9,294.9,281.9,95.8,518.1,278.1,128.0,27.3,341.6,306.4,263.3,508.3,226.9,291.7,650.3,310.1,586.6,444.2,286.3,273.4,258.0,178.8,217.6,357.1,146.2,440.7,366.2,140.9,229.9,211.5,266.8,196.9,415.2,448.2,365.4,120.8,474.4,429.2,276.8
HS,485.5,264.6,517.8,112.6,380.8,588.7,548.6,164.0,142.2,499.6,240.7,371.4,445.5,361.2,508.7,188.1,398.0,472.6,372.8,486.0,430.8,578.0,281.0,353.7,340.6,126.7,380.1,292.1,43.7,150.6,352.2,593.6,326.4,407.8,442.4,44.5,134.3,158.7,547.3,591.6,740.1,280.2,181.9,0.0,395.1,645.3,362.5,451.0,220.8,337.2,139.7,322.4,144.7,277.1,540.4,474.7,269.1,583.8,455.3,351.2,413.7,197.4,100.0,336.7,509.8,284.4,344.0,320.4,406.8,398.3,328.3,391.9,524.1,467.1,305.9,562.4,313.2,133.2,392.6,280.5,450.5,728.8,397.8,93.4,295.1,363.2,604.9,594.1,272.2,148.8,562.4,199.7,393.6,387.1,446.5,784.1,293.3,364.0,473.8,364.3,332.2,420.6,258.9,382.6,485.8,578.0,130.8,562.6,510.4,247.4,1564.1,383.8,601.0,341.3,571.5,292.5,410.6,720.2,419.1,234.1,188.7,474.5,377.4,438.4,128.3,203.8,478.6,369.5,159.6,209.3,439.5,265.0,419.5,438.3,370.4,123.7,681.9,401.5,557.5,415.1,429.8,409.4,349.4,137.4,85.9,388.7,177.8,532.1,397.8,284.4,331.4,355.0,358.2,45.8,506.6,479.8,397.0,210.8,445.3,520.6,420.3
HY,757.3,506.7,367.1,307.5,544.9,752.8,397.9,406.1,414.0,193.4,149.5,535.5,184.3,499.6,672.8,472.5,164.8,636.7,246.8,503.0,702.6,584.6,374.7,595.8,226.7,290.6,622.2,456.2,369.8,504.9,516.3,731.4,568.5,211.8,211.5,379.3,293.2,445.1,396.6,755.7,904.2,522.3,340.8,382.0,0.0,494.6,378.9,144.8,387.4,223.3,381.8,329.0,386.8,112.0,389.7,481.3,362.8,747.9,727.1,489.6,198.1,439.5,297.0,500.8,516.4,267.6,508.1,104.3,570.9,157.6,492.4,2.5,530.7,160.9,548.0,726.5,477.3,298.0,556.7,160.0,299.8,892.9,561.9,319.6,459.2,255.1,769.0,758.2,117.2,517.5,569.0,358.6,178.0,551.2,295.8,948.2,316.5,606.1,167.6,528.4,199.9,114.4,423.0,276.8,649.9,584.6,372.9,569.2,359.7,489.5,1806.2,269.9,765.1,260.3,735.6,386.2,173.8,884.3,661.2,476.2,355.3,323.8,227.7,224.4,482.6,370.4,495.6,120.3,323.7,268.0,133.3,507.1,113.3,710.1,184.0,492.4,846.0,287.6,564.1,431.9,185.4,103.2,235.5,379.5,418.3,552.8,341.9,381.4,561.9,267.6,425.6,249.2,86.2,402.2,355.9,643.9,561.1,377.4,451.9,369.9,294.3
IA,991.4,433.9,219.7,553.6,791.0,998.9,193.7,504.1,660.1,575.0,395.6,781.6,565.9,745.7,918.9,555.8,546.4,882.8,628.4,321.5,745.2,403.1,620.8,577.9,365.3,536.7,625.2,702.3,601.9,588.2,762.4,920.9,500.9,593.4,593.1,576.5,539.3,577.0,87.3,1001.8,1150.3,515.1,586.9,583.7,470.5,0.0,625.0,526.4,633.5,368.5,442.5,264.9,467.9,352.5,272.6,236.4,608.9,994.0,961.2,735.7,579.7,470.4,543.1,746.9,334.9,624.2,754.2,395.8,817.0,539.2,738.5,467.3,349.2,542.5,504.3,972.6,723.4,525.6,802.8,406.1,289.4,1139.0,808.0,565.7,705.3,602.5,1015.1,1004.3,363.3,604.4,387.5,604.7,559.6,797.3,181.8,1194.3,633.1,609.1,549.2,774.5,581.5,496.0,669.1,658.4,896.0,403.1,451.1,387.7,226.0,449.4,1730.2,436.2,1011.2,641.9,981.7,632.3,555.4,1130.4,664.2,474.4,601.4,262.7,609.3,606.0,565.9,616.5,314.1,467.7,569.8,514.1,514.9,522.2,494.9,944.2,565.6,579.3,1092.1,305.3,382.6,183.5,567.0,484.8,401.8,524.1,594.3,798.9,588.0,207.6,808.0,624.2,671.7,630.8,433.6,629.6,352.1,890.0,807.2,623.5,207.0,293.0,675.9
IC,636.1,378.7,499.1,211.9,350.4,558.3,529.9,278.1,292.8,293.2,222.0,359.0,266.6,305.1,478.3,344.5,219.1,442.2,193.9,598.2,581.4,679.8,102.1,467.8,321.9,197.7,494.2,109.8,241.8,376.9,230.4,536.9,440.5,228.9,263.5,260.6,156.3,317.1,528.6,579.2,709.7,394.3,117.0,254.0,334.2,626.6,0.0,263.5,118.4,318.5,253.8,424.2,258.8,258.4,521.7,576.5,90.2,553.4,605.9,295.1,234.8,311.5,169.0,352.7,611.6,105.5,222.2,304.4,394.4,219.4,315.9,331.0,625.9,337.6,420.0,532.0,300.8,170.0,380.2,261.8,431.8,698.4,274.7,199.9,349.2,184.3,574.5,563.7,253.5,389.5,664.2,155.2,214.7,264.0,427.8,753.7,114.4,478.1,267.8,351.9,153.3,262.3,143.8,203.7,483.9,679.8,244.9,664.4,491.7,361.5,1678.2,365.1,570.6,162.4,541.1,113.6,231.7,689.8,533.2,348.2,197.8,455.8,198.5,259.5,354.6,212.9,590.8,333.2,213.7,100.0,306.2,379.1,227.9,588.9,191.5,364.4,651.5,382.8,659.3,516.9,250.9,238.0,330.7,251.5,290.3,265.6,231.9,513.4,385.4,105.5,231.1,176.1,351.5,277.5,487.9,467.4,275.2,103.8,547.1,501.9,339.0
ID,820.2,562.8,446.3,386.7,514.6,722.5,477.1,462.2,476.9,167.6,228.7,421.0,39.4,469.3,642.5,528.6,77.4,606.4,131.8,582.2,765.5,663.8,223.0,651.9,305.9,369.8,678.3,274.0,425.9,561.0,394.6,701.1,624.6,69.7,86.0,444.7,372.4,501.2,475.8,732.9,873.9,578.4,301.1,438.1,148.1,573.8,270.4,0.0,302.5,302.5,437.9,408.2,442.9,191.2,468.9,560.5,255.2,717.6,790.0,459.3,68.4,495.6,353.1,516.9,595.6,180.2,386.4,180.8,438.3,70.2,480.1,144.9,609.9,131.1,604.1,696.2,465.0,354.1,442.2,239.2,379.0,862.6,438.9,398.8,538.4,192.4,738.7,727.9,196.4,573.6,648.2,339.3,90.6,428.2,375.0,917.9,229.1,662.2,81.3,413.9,112.5,64.6,308.0,182.2,648.1,663.8,429.0,648.4,438.9,545.6,1862.3,349.1,734.8,172.9,705.3,234.5,86.4,854.0,717.3,532.3,381.9,403.0,95.4,133.9,538.7,397.0,574.8,199.5,402.9,284.1,120.1,563.2,41.8,773.0,96.6,548.5,815.7,366.8,643.3,511.1,40.5,51.9,314.7,435.6,474.4,429.8,421.1,460.6,428.4,180.2,395.3,154.6,165.4,461.6,435.1,621.1,439.4,287.9,531.1,449.1,179.3
IF,560.3,381.8,502.2,107.0,317.9,525.8,533.0,281.2,217.0,318.7,225.1,353.0,292.1,272.6,445.8,347.6,244.6,409.7,219.4,601.3,505.6,682.9,127.6,470.9,325.0,200.8,497.3,77.3,175.4,336.8,197.9,504.4,443.6,254.4,289.0,233.4,122.5,320.2,531.7,573.2,677.2,397.4,120.1,213.8,359.7,629.7,141.6,289.0,0.0,321.6,256.9,427.3,261.9,261.5,524.8,579.6,115.7,520.9,530.1,262.6,260.3,314.6,172.1,318.3,614.7,173.3,189.7,304.8,388.4,244.9,309.9,356.5,629.0,363.1,423.1,499.5,292.8,173.1,374.2,264.9,434.9,665.9,242.2,190.4,276.7,209.8,542.0,531.2,256.6,334.0,667.3,158.3,240.2,231.5,430.9,721.2,139.9,481.2,293.3,345.9,178.8,287.8,111.3,229.2,451.4,682.9,248.0,667.5,493.4,364.6,1681.3,368.2,538.1,187.9,508.6,139.1,257.2,657.3,536.3,351.3,100.3,458.9,224.0,285.0,314.5,115.4,593.9,358.7,141.2,103.1,331.7,382.2,253.4,513.1,217.0,309.9,619.0,385.9,662.4,520.0,276.4,263.5,333.8,254.6,272.1,233.1,159.4,516.5,379.4,173.3,198.6,201.6,342.6,201.7,487.6,461.4,242.7,64.6,550.2,505.0,330.5
II,713.8,392.0,283.4,264.0,501.4,709.3,257.4,278.7,370.5,322.2,106.0,492.0,313.1,456.1,629.3,364.2,293.6,593.2,375.6,279.6,614.8,361.2,331.2,536.0,3.3,247.1,494.8,412.7,326.3,396.6,472.8,687.9,459.0,340.6,340.3,335.8,249.7,385.4,292.7,712.2,860.7,473.2,297.3,338.5,217.7,390.7,335.4,273.6,343.9,0.0,250.9,105.6,276.3,99.7,363.0,257.9,319.3,704.4,683.6,446.1,326.9,312.1,253.5,457.3,293.0,334.6,464.6,145.7,527.4,286.4,448.9,214.5,307.3,289.7,462.4,683.0,433.8,254.5,513.2,116.5,273.1,849.4,518.4,276.1,415.7,349.7,725.5,714.7,94.8,412.8,345.6,315.1,306.8,507.7,269.1,904.7,343.5,478.7,296.4,484.9,328.7,243.2,379.5,405.6,606.4,361.2,259.5,345.8,289.7,407.5,1678.8,67.6,721.6,389.1,692.1,342.7,302.6,840.8,533.8,432.5,311.8,297.1,356.5,353.2,374.3,326.9,272.2,214.9,280.2,224.5,262.1,379.7,242.1,666.6,312.8,387.7,802.5,64.2,340.7,198.3,314.2,232.0,33.2,332.5,374.8,509.3,298.4,271.3,518.4,334.6,382.1,378.0,180.8,358.7,329.2,600.4,517.6,333.9,228.5,343.2,423.1
