from_stop,AF,AJ,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CH,CK,CL,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,EK,EO,EP,EW,FE,FI,FT,FU,FX,FZ,GA,GT,GU,GY,GZ,HA,HE,HO,HP,IH,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JS,JU,JY,JZ,KB,KE,KF,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OO,OQ,OV,PA,PC,PF,PG,PJ,QD,QG,QI,QN,QP,QZ,RE,RH,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WS,WX,XA,XD,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZT,ZU
DO,284.8,495.1,382.5,696.8,490.8,664.3,388.9,296.6,273.6,402.6,566.4,584.3,427.9,70.3,340.8,385.6,448.9,640.9,466.4,545.3,47.0,408.7,467.2,481.8,226.7,84.2,305.9,272.5,352.3,0.0,285.0,475.8,249.9,676.0,559.3,61.8,583.6,724.1,165.8,262.3,693.6,424.7,414.0,331.2,391.3,409.6,715.7,561.7,620.8,281.2,341.5,109.5,451.6,420.1,439.9,114.0,432.0,396.6,139.1,239.1,668.2,170.1,134.8,327.3,524.9,468.0,689.7,222.5,346.4,575.9,424.2,467.2,555.0,328.7,311.6,405.4,322.0,388.4,93.8,558.2,604.2,587.1,299.8,382.9,217.0,332.4,56.3,380.7,263.7,530.9,426.1,401.4,475.4,461.6,351.3,313.3,522.9,389.2,593.0,131.4,380.7,725.6,314.4,631.3,187.5,516.6,423.4,696.0,601.2,408.9,498.3,557.9,753.1,196.6,309.4,1496.4,178.5,528.3,496.1,156.6,534.4,406.9,423.2,544.3,530.2,550.4,439.5,373.8,578.0,273.7,437.6,148.3,531.0,225.7,193.2,281.6,401.7,387.7,451.2,423.9,238.9,210.9,593.6,238.4,768.9,298.9,838.3,310.1,366.1,514.9,393.6,265.1,404.8,302.4,233.4,521.4,748.0,272.1,323.4,375.6,379.0,586.6,266.4,528.2,382.2,260.7,39.0,368.7,403.6,354.6
DQ,414.3,733.9,621.3,897.3,624.8,903.1,627.7,535.4,403.1,532.1,695.9,713.8,628.4,199.8,470.3,566.7,649.4,770.4,666.0,671.6,285.8,538.2,596.7,527.1,308.7,323.0,508.8,511.3,591.1,238.7,0.0,605.3,488.7,914.8,688.8,300.6,713.1,924.6,226.8,501.1,932.4,554.2,614.5,570.0,520.8,648.4,954.5,691.2,750.3,410.7,471.0,215.9,690.4,658.9,640.4,167.7,632.5,635.4,200.1,321.1,907.0,312.7,373.6,456.8,654.4,597.5,928.5,365.1,475.9,705.4,553.7,596.7,793.8,567.5,550.4,450.7,540.6,433.7,151.2,687.7,804.7,716.6,429.3,583.4,346.5,461.9,181.1,510.2,393.2,731.4,555.6,530.9,675.9,591.1,480.8,552.1,652.4,518.7,722.5,191.7,619.5,926.1,443.9,760.8,317.0,646.1,623.9,896.5,730.7,647.7,679.4,687.4,991.9,435.4,457.5,1735.2,321.1,767.1,734.9,217.6,773.2,536.4,552.7,673.8,659.7,679.9,569.0,503.3,778.5,403.2,638.1,202.0,660.5,464.5,432.0,520.4,639.2,588.2,580.7,553.4,320.9,353.5,723.1,63.0,1007.7,428.4,1077.1,439.6,604.9,644.4,594.1,503.9,605.3,384.4,472.2,650.9,986.8,510.9,452.9,505.1,508.5,716.1,395.9,657.7,511.7,499.5,277.8,498.2,533.1,484.1
DT,235.4,974.8,699.7,586.0,41.0,603.1,715.6,690.4,253.7,168.3,90.5,108.4,451.5,408.1,437.7,609.6,473.2,278.5,273.8,286.0,526.7,335.1,496.7,661.1,442.7,563.9,551.5,724.5,669.5,479.6,635.4,0.0,729.6,993.2,83.4,541.5,327.5,613.3,404.7,742.0,609.1,168.3,428.9,648.4,80.1,726.8,676.8,305.6,258.4,378.1,204.3,417.0,692.0,737.3,439.5,464.4,623.3,710.9,431.4,455.1,985.4,406.1,614.5,248.9,268.8,211.9,718.4,458.5,297.0,213.5,168.1,211.1,1071.6,808.4,791.3,584.7,607.3,567.7,444.2,195.8,493.4,111.2,250.4,612.8,259.8,136.8,422.0,392.7,243.8,420.1,204.7,413.4,515.5,205.5,301.9,793.0,47.0,339.8,230.6,438.9,860.4,614.8,154.8,268.9,289.3,154.2,614.7,585.2,345.1,726.1,650.2,82.0,781.8,676.3,591.5,1976.1,414.5,1103.1,777.4,413.9,1095.9,234.2,167.1,68.4,274.1,74.5,183.4,337.0,467.2,370.6,641.3,463.9,55.1,705.4,668.3,761.3,705.9,471.9,480.7,47.0,454.9,446.9,117.7,588.8,797.6,395.8,823.5,217.9,845.8,258.8,465.4,744.8,596.1,518.4,713.1,265.3,776.7,751.8,274.0,94.4,329.6,330.5,363.3,165.8,235.8,740.4,518.7,100.6,433.1,160.2
DU,560.0,245.1,329.7,644.0,756.4,611.5,336.1,199.0,534.7,663.7,827.5,845.4,375.1,331.4,491.2,332.8,396.1,902.0,688.6,803.2,300.7,650.5,559.0,429.0,458.9,201.0,255.5,213.9,299.5,261.0,546.1,736.9,0.0,378.8,820.4,186.8,844.7,671.3,426.9,203.7,640.8,678.0,361.2,278.4,652.4,356.8,662.9,822.8,881.9,499.9,602.6,370.6,398.8,367.3,387.1,375.1,379.2,303.6,400.2,446.5,386.4,431.2,236.5,588.4,786.0,729.1,636.9,483.6,588.2,837.0,685.3,728.3,305.0,209.9,61.6,352.6,269.2,335.6,354.9,819.3,551.4,848.2,540.4,330.1,478.1,593.5,317.4,397.1,524.8,478.1,687.2,409.6,422.6,722.7,548.5,91.0,784.0,586.4,854.1,392.5,229.1,672.8,575.5,892.4,448.6,777.7,370.6,643.2,862.3,356.1,445.5,819.0,700.3,55.3,256.6,1488.0,439.6,278.3,443.3,417.7,284.4,668.0,684.3,805.4,791.3,811.5,700.6,453.1,525.2,507.4,384.8,409.4,792.1,57.2,140.4,72.9,308.7,334.9,543.0,685.0,392.3,472.0,854.7,499.5,716.1,482.2,785.5,571.2,175.7,776.0,340.8,89.4,352.0,421.1,174.8,782.5,695.2,173.1,515.9,636.7,620.8,847.7,514.7,789.3,643.3,38.4,292.7,629.8,495.4,615.7
EK,737.3,147.5,278.3,762.4,994.5,612.7,337.8,483.7,809.5,905.6,1065.6,1083.5,552.4,738.9,668.5,431.8,573.4,1143.9,865.9,992.8,720.4,827.8,736.3,615.4,645.3,581.9,448.5,517.8,298.4,680.7,898.5,975.0,403.8,0.0,1058.5,664.7,1052.3,805.5,660.9,542.5,642.0,855.3,538.5,320.5,894.3,252.0,664.1,1030.4,1123.8,677.2,850.6,719.5,400.0,266.7,564.4,768.1,454.7,433.6,687.6,632.9,7.5,722.9,696.4,830.3,993.6,975.0,638.1,775.3,765.5,1078.9,910.9,935.9,78.3,403.2,341.8,539.0,368.2,522.0,775.0,1061.2,728.7,1086.3,717.7,520.4,794.5,835.4,752.8,574.4,799.6,655.4,929.1,586.9,599.9,930.3,725.8,494.9,1022.1,763.7,1096.0,695.3,422.4,850.1,817.4,1134.3,754.3,1019.6,463.3,777.4,1069.9,357.3,498.1,1057.1,722.4,543.3,443.0,1762.6,731.3,109.8,444.5,670.1,102.6,909.9,897.4,1043.5,980.9,1049.6,890.2,630.4,702.5,684.7,562.1,733.8,1030.2,572.4,461.6,476.8,428.6,512.2,720.3,918.2,578.7,763.7,1092.8,851.9,645.7,659.5,684.8,809.0,369.0,983.6,518.1,611.8,481.4,607.5,513.6,990.1,717.3,460.2,693.2,878.6,798.1,1055.3,692.0,1031.2,891.3,442.3,712.4,871.7,672.7,908.6
EO,334.2,1073.6,798.5,684.8,139.8,701.9,814.4,789.2,352.5,267.1,35.9,60.2,550.3,506.9,536.5,708.4,577.5,377.3,308.8,384.8,625.5,433.9,595.5,759.9,541.5,662.7,650.3,823.3,768.3,578.4,734.2,98.7,828.4,1092.0,0.0,640.3,426.3,712.1,503.5,840.8,707.9,264.4,527.7,747.2,178.9,825.6,775.6,404.4,357.2,476.9,303.1,515.8,790.8,836.1,538.3,563.2,722.1,809.7,530.2,553.9,1084.2,504.9,713.3,347.7,367.6,310.7,817.2,557.3,395.8,312.3,266.9,309.9,1170.4,907.2,890.1,683.5,706.1,666.5,543.0,294.6,592.2,27.7,349.2,711.6,358.6,235.6,520.8,491.5,342.6,518.9,300.7,512.2,614.3,304.3,400.7,891.8,36.3,438.6,329.4,537.7,959.2,713.6,253.6,367.7,388.1,253.0,713.5,684.0,443.9,824.9,749.0,106.6,880.6,775.1,690.3,2074.9,513.3,1201.9,876.2,512.7,1194.7,333.0,265.9,93.0,372.9,99.1,282.2,435.8,566.0,469.4,740.1,562.7,39.8,804.2,769.9,860.1,808.9,570.7,579.5,145.8,553.7,545.7,49.6,687.6,896.4,494.6,922.3,316.7,944.6,357.6,564.2,843.6,694.9,617.2,811.9,364.1,875.5,850.6,372.8,193.2,428.4,429.3,462.1,264.6,334.6,839.2,617.5,199.4,531.9,259.0
EP,359.0,433.2,379.0,693.3,569.5,660.8,385.4,248.3,347.8,476.8,640.6,658.5,424.4,144.5,415.0,382.1,445.4,715.1,610.7,616.3,113.8,482.9,608.3,478.3,300.9,124.1,304.8,263.2,348.8,74.1,359.2,550.0,188.0,672.5,633.5,0.0,657.8,720.6,240.0,253.0,690.1,498.9,410.5,327.7,465.5,406.1,712.2,635.9,695.0,355.4,415.7,183.7,448.1,416.6,436.4,188.2,428.5,408.2,213.3,313.3,664.7,244.3,114.5,401.5,599.1,542.2,686.2,296.7,420.6,650.1,498.4,541.4,493.1,299.0,249.7,401.9,318.5,384.9,168.0,632.4,600.7,661.3,374.0,379.4,291.2,406.6,130.5,446.4,337.9,527.4,500.3,458.9,471.9,535.8,425.5,251.4,597.1,463.4,667.2,205.6,351.0,722.1,388.6,705.5,261.7,590.8,419.9,692.5,675.4,405.4,494.8,632.1,749.6,134.7,305.9,1476.1,252.7,466.4,492.6,230.8,472.5,481.1,497.4,618.5,604.4,624.6,513.7,502.4,574.5,347.9,434.1,222.5,605.2,163.8,189.7,219.7,403.2,384.2,592.3,498.1,313.1,285.1,667.8,312.6,765.4,373.1,834.8,384.3,363.8,589.1,390.1,203.2,401.3,376.6,224.1,595.6,744.5,242.4,397.6,449.8,453.2,660.8,340.6,602.4,456.4,198.8,105.8,442.9,544.7,428.8
EW,372.1,1107.7,810.0,696.3,393.3,713.4,825.9,800.7,417.6,455.0,464.4,482.3,588.2,541.0,570.6,719.9,609.9,565.2,305.3,132.4,659.6,467.7,633.4,794.0,575.6,696.8,661.8,834.8,779.8,612.5,768.3,373.8,862.5,1103.5,457.3,674.4,0.0,723.6,537.6,874.9,719.4,246.5,565.6,758.7,366.8,837.1,787.1,382.6,545.1,511.0,333.5,549.9,802.3,847.6,576.2,597.3,733.6,821.2,564.3,588.0,1095.7,539.0,747.4,446.5,345.8,217.6,828.7,591.4,433.7,500.2,266.0,117.2,1181.9,941.3,924.2,717.6,717.6,700.6,577.1,482.5,603.7,485.1,387.1,723.1,392.7,415.9,554.9,529.4,407.7,530.4,491.4,550.1,652.2,282.5,438.6,925.9,420.9,476.5,517.3,571.8,993.3,725.1,397.9,555.6,422.2,440.9,725.0,695.5,422.1,836.4,760.5,474.9,892.1,809.2,724.4,2109.0,547.4,1213.4,887.7,546.8,1206.2,490.4,217.5,488.5,118.2,482.4,209.9,473.7,577.5,503.5,751.6,596.8,429.0,838.3,805.8,894.2,816.2,582.2,617.4,317.0,587.8,579.8,491.6,721.7,907.9,528.7,933.8,350.5,978.7,335.8,575.7,877.7,706.4,651.3,846.0,63.9,887.0,884.7,410.7,381.1,466.3,407.5,496.2,452.5,365.0,873.3,651.6,387.3,569.8,289.4
FE,619.4,992.6,551.5,73.5,724.4,232.7,578.4,635.6,691.6,786.1,795.5,813.4,478.2,763.4,550.6,554.8,421.3,896.3,595.8,722.7,882.0,709.9,618.4,746.9,776.8,733.8,496.7,669.7,539.0,834.9,1030.0,704.9,748.5,845.0,788.4,816.6,782.2,0.0,792.4,694.4,238.7,585.2,420.6,561.1,697.9,578.6,306.4,760.3,876.2,559.3,682.6,772.3,533.3,589.1,466.2,819.7,568.5,656.1,819.1,764.4,837.2,761.4,848.3,712.4,723.5,704.9,348.0,813.8,647.6,831.3,640.8,665.8,923.4,841.5,810.2,670.5,552.5,653.5,799.5,813.6,252.2,816.2,599.8,558.0,676.6,754.6,777.3,456.5,681.7,272.9,822.5,469.9,542.2,660.2,607.9,811.9,752.0,645.8,848.4,826.8,893.5,321.9,699.5,886.7,659.7,772.0,559.9,254.6,799.8,481.6,595.4,787.0,411.4,695.2,574.5,2099.8,769.8,954.9,528.9,801.6,947.7,792.0,627.3,773.4,710.8,779.5,620.1,512.5,447.6,566.8,586.5,819.2,760.1,724.3,613.5,780.2,651.1,417.1,602.4,648.1,710.2,802.2,822.7,983.4,427.2,541.6,453.1,699.6,878.9,713.5,410.6,763.7,541.3,739.0,665.5,720.0,406.3,784.9,575.3,712.2,680.2,785.2,574.1,783.6,714.1,759.3,874.0,718.4,554.8,638.5
FI,214.5,657.9,406.1,670.4,425.0,687.9,422.0,398.3,203.3,332.3,496.1,514.0,401.5,91.2,270.5,339.8,422.5,570.6,466.2,471.8,209.8,338.4,396.9,300.2,81.8,247.0,281.9,432.4,375.9,162.7,237.5,405.5,412.7,699.6,489.0,224.6,513.3,697.7,0.0,425.1,717.2,354.4,387.6,354.8,321.0,433.2,739.3,491.4,550.5,210.9,271.2,58.5,475.2,443.7,413.5,107.1,405.6,417.3,26.6,94.2,691.8,85.8,297.6,257.0,454.6,397.7,713.3,138.2,276.1,505.6,353.9,396.9,778.0,491.5,474.4,223.8,313.7,206.8,127.3,487.9,577.8,516.8,229.5,356.5,146.7,262.1,105.1,310.4,193.4,504.5,355.8,331.1,449.0,391.3,281.0,476.1,452.6,318.9,522.7,34.3,543.5,699.2,244.1,561.0,117.2,446.3,397.0,669.6,530.9,432.5,452.5,487.6,776.7,359.4,230.6,1659.2,94.2,809.5,519.7,9.1,802.3,336.6,352.9,474.0,459.9,480.1,369.2,303.5,551.6,203.4,411.2,72.8,460.7,388.5,356.0,444.4,412.3,361.3,380.9,353.6,94.0,126.6,523.3,190.9,792.5,228.6,861.9,239.8,528.9,444.6,367.2,427.9,378.4,157.5,396.2,451.1,771.6,434.9,253.1,305.3,308.7,516.3,196.1,457.9,311.9,423.5,201.8,298.4,333.3,284.3
FT,498.8,421.8,268.5,582.8,756.0,550.3,314.7,119.7,546.5,667.1,827.1,845.0,313.9,343.2,430.0,271.6,334.9,905.4,627.4,754.3,312.5,589.3,497.8,367.8,397.7,174.0,194.3,95.6,238.3,272.8,557.9,736.5,176.6,562.0,820.0,280.4,856.5,610.1,413.3,0.0,579.6,616.8,300.0,217.2,655.8,295.6,601.7,834.6,885.3,438.7,614.4,382.4,337.6,306.1,325.9,386.9,318.0,219.7,440.0,385.3,554.2,443.0,276.4,591.8,797.8,736.5,575.7,495.4,527.0,840.4,672.4,740.1,481.7,269.6,238.3,291.4,208.0,274.4,366.7,822.7,490.2,847.8,479.2,268.9,489.9,596.9,329.2,335.9,536.6,416.9,690.6,348.4,361.4,734.5,487.3,240.0,783.6,525.2,857.5,447.7,321.6,611.6,578.9,895.8,460.4,781.1,309.4,582.0,874.1,294.9,384.3,818.6,639.1,123.3,195.4,1527.9,451.4,455.0,382.1,422.5,461.1,671.4,658.9,805.0,742.4,811.1,651.7,391.9,464.0,446.2,323.6,421.2,791.7,152.4,79.2,208.3,224.8,273.7,481.8,679.7,331.1,483.8,854.3,511.3,654.9,421.0,724.3,570.5,307.0,787.8,279.6,191.8,290.8,359.9,56.5,794.3,634.0,213.0,454.7,640.1,559.6,859.5,453.5,792.7,655.1,187.4,304.5,633.2,434.2,670.1
FU,525.4,799.1,358.0,145.6,630.4,39.2,384.9,541.6,597.6,692.1,701.5,719.4,384.2,669.4,456.6,460.8,327.3,802.3,501.8,628.7,788.0,615.9,524.4,652.9,682.8,639.8,402.7,575.7,345.5,740.9,936.0,610.9,654.5,651.5,694.4,722.6,688.2,188.7,698.4,600.4,0.0,491.2,326.6,367.6,603.9,385.1,112.9,666.3,782.2,465.3,588.6,678.3,339.8,395.6,372.2,725.7,474.5,562.1,725.1,670.4,643.7,667.4,754.3,618.4,629.5,610.9,154.5,719.8,553.6,737.3,546.8,571.8,729.9,747.5,716.2,576.5,458.5,559.5,705.5,719.6,158.2,722.2,505.8,464.0,582.6,660.6,683.3,362.5,587.7,178.9,728.5,375.9,448.2,566.2,513.9,717.9,658.0,551.8,754.4,732.8,799.5,227.9,605.5,792.7,565.7,678.0,465.9,160.6,705.8,288.1,501.4,693.0,217.9,601.2,480.5,2005.8,675.8,761.4,335.4,707.6,754.2,698.0,533.3,679.4,616.8,685.5,526.1,418.5,229.9,472.8,492.5,725.2,666.1,630.3,519.5,686.2,557.1,323.1,508.4,554.1,616.2,708.2,728.7,889.4,233.7,447.6,259.6,605.6,784.9,619.5,316.6,669.7,447.3,645.0,571.5,626.0,212.8,690.9,481.3,618.2,586.2,691.2,480.1,689.6,620.1,665.3,780.0,624.4,460.8,544.5
FX,176.6,912.2,620.5,506.8,194.6,523.9,636.4,611.2,225.1,257.8,270.2,288.1,395.7,348.5,378.1,530.4,422.9,371.0,44.3,229.9,464.1,275.2,440.9,601.5,383.1,504.3,474.7,645.3,590.3,417.0,575.8,179.6,670.0,914.0,260.1,481.9,232.9,534.1,345.1,682.4,529.9,0.0,370.1,569.2,172.6,647.6,597.6,208.0,347.9,315.5,141.0,357.4,612.8,658.1,383.7,401.8,544.1,631.7,371.8,395.5,906.2,346.5,554.9,251.0,171.2,117.3,639.2,398.9,241.2,306.0,52.5,113.5,992.4,748.8,731.7,522.1,528.1,508.1,384.6,289.1,414.2,290.9,194.6,533.6,200.2,220.4,362.4,336.9,215.2,340.9,294.4,357.6,459.7,110.9,246.1,733.4,226.7,281.0,323.1,379.3,800.8,532.6,205.4,361.4,226.7,246.7,535.5,506.0,250.5,643.9,568.0,261.7,702.6,616.7,531.9,1916.5,354.9,1023.9,698.2,354.3,1016.7,297.9,72.5,248.1,214.8,254.2,124.1,281.2,388.0,311.0,562.1,404.3,234.8,642.8,611.5,701.7,630.9,392.7,424.9,122.8,392.3,387.3,297.4,529.2,718.4,336.2,744.3,158.0,786.2,161.2,386.2,685.2,516.9,458.8,653.5,170.7,697.5,692.2,218.2,186.9,273.8,235.9,303.7,258.3,169.5,680.8,459.1,193.1,377.3,96.9
FZ,198.7,568.3,265.1,303.6,459.7,320.7,281.0,255.8,270.9,367.0,530.8,548.7,57.5,342.7,129.9,175.0,50.2,605.3,294.0,475.1,461.3,289.2,197.7,367.1,377.3,354.0,116.9,289.9,234.9,414.2,570.0,440.2,368.7,558.6,523.7,476.1,534.6,330.9,339.3,314.6,326.7,337.6,0.0,213.8,355.7,292.2,394.4,512.7,585.2,138.6,312.0,351.6,257.4,302.7,45.5,399.0,188.7,276.3,366.0,389.7,550.8,340.7,549.1,291.7,475.9,457.3,436.0,393.1,226.9,540.3,393.2,418.2,637.0,461.7,430.4,290.7,172.7,273.7,378.8,522.6,211.0,551.5,179.1,178.2,255.9,296.8,356.6,35.8,261.0,137.7,392.4,39.4,121.5,412.6,187.2,432.1,487.3,225.1,557.4,373.5,513.7,332.4,278.8,595.7,239.0,481.0,180.1,302.8,552.2,291.5,215.6,522.3,499.4,315.4,194.7,1720.0,349.1,668.5,342.8,348.5,661.3,371.3,379.7,508.7,463.2,514.8,372.5,91.8,184.8,146.1,206.7,398.5,495.4,344.5,233.7,400.4,275.5,37.3,181.7,400.5,330.4,381.5,558.0,523.4,515.2,120.9,541.1,270.4,499.1,465.9,30.8,383.9,161.5,359.2,285.7,472.4,494.3,405.1,154.6,340.0,259.5,537.6,153.4,492.6,352.7,379.5,453.3,333.1,134.1,390.9
GA,416.7,492.3,51.2,482.7,673.9,333.0,57.6,163.1,488.9,585.0,745.0,762.9,231.8,418.3,347.9,111.2,252.8,823.3,545.3,672.2,399.8,507.2,415.7,294.8,324.7,261.3,127.9,197.2,21.0,360.1,577.9,654.4,276.0,344.7,737.9,344.1,731.7,525.8,340.3,221.9,362.3,534.7,217.9,0.0,573.7,78.3,384.4,709.8,803.2,356.6,530.0,398.9,120.3,88.8,243.8,447.5,175.0,117.3,367.0,312.3,336.9,402.3,375.8,509.7,673.0,654.4,358.4,454.7,444.9,758.3,590.3,615.3,423.1,369.0,337.7,218.4,47.6,201.4,454.4,740.6,408.1,765.7,397.1,199.8,473.9,514.8,432.2,253.8,479.0,334.8,608.5,266.3,279.3,609.7,405.2,339.4,701.5,443.1,775.4,374.7,421.0,529.5,496.8,813.7,433.7,699.0,183.6,497.7,749.3,77.6,218.4,736.5,421.8,222.7,122.4,1627.3,410.7,454.6,164.8,349.5,447.4,589.3,576.8,722.9,660.3,729.0,569.6,309.8,381.9,364.1,241.5,413.2,709.6,251.8,141.0,307.7,112.3,191.6,399.7,597.6,258.1,443.1,772.2,531.3,437.6,338.9,507.0,488.4,388.9,663.0,197.5,291.2,201.7,286.9,193.0,669.5,416.7,312.4,372.6,558.0,477.5,734.7,371.4,710.6,570.7,286.8,391.8,551.1,352.1,588.0
GT,155.2,894.6,613.9,603.3,103.9,620.4,629.8,604.6,173.5,88.1,175.0,192.9,371.3,327.9,357.5,523.8,393.0,249.5,291.1,303.3,446.5,254.9,416.5,580.9,362.5,483.7,465.7,672.0,583.7,399.4,555.2,84.4,649.4,907.4,167.9,461.3,344.8,630.6,324.5,661.8,626.4,185.6,348.7,562.6,0.0,641.0,694.1,322.9,229.4,297.9,187.1,336.8,606.2,651.5,359.3,384.2,537.5,625.1,351.2,374.9,899.6,325.9,534.3,168.7,286.1,229.2,735.7,378.3,216.8,184.5,185.4,228.4,985.8,728.2,711.1,504.5,521.5,487.5,364.0,166.8,510.7,195.7,170.2,527.0,179.6,56.6,341.8,312.5,163.6,437.4,124.5,333.2,435.3,222.8,221.7,712.8,131.5,259.6,201.6,358.7,780.2,632.1,74.6,239.9,209.1,125.2,528.9,602.5,362.4,640.3,564.4,166.5,799.1,596.1,511.3,1895.9,334.3,1017.3,691.6,333.7,1010.1,154.0,184.4,152.9,291.4,159.0,200.7,256.8,484.5,290.4,555.5,383.7,139.6,625.2,592.7,681.1,620.1,386.1,400.5,64.3,374.7,366.7,202.2,508.6,814.9,315.6,840.8,137.7,765.6,276.1,379.6,664.6,510.3,438.2,632.9,282.6,794.0,671.6,193.8,14.2,249.4,347.8,283.1,136.8,227.8,660.2,438.5,20.4,352.9,200.2
GU,485.2,413.9,26.3,510.3,742.4,360.6,85.7,231.6,557.4,653.5,813.5,831.4,300.3,486.8,416.4,179.7,321.3,891.8,613.8,740.7,468.3,575.7,484.2,363.3,393.2,329.8,196.4,265.7,46.3,428.6,646.4,722.9,344.5,266.3,806.4,412.6,800.2,553.4,408.8,290.4,389.9,603.2,286.4,68.4,642.2,0.0,412.0,778.3,871.7,425.1,598.5,467.4,147.9,10.4,312.3,516.0,202.6,181.5,435.5,380.8,258.5,470.8,444.3,578.2,741.5,722.9,386.0,523.2,513.4,826.8,658.8,683.8,344.7,437.5,406.2,286.9,116.1,269.9,522.9,809.1,476.6,834.2,465.6,268.3,542.4,583.3,500.7,322.3,547.5,403.3,677.0,334.8,347.8,678.2,473.7,407.9,770.0,511.6,843.9,443.2,489.5,598.0,565.3,882.2,502.2,767.5,211.2,525.3,817.8,105.2,246.0,805.0,449.4,291.2,190.9,1695.8,479.2,376.2,192.4,418.0,369.0,657.8,645.3,791.4,728.8,797.5,638.1,378.3,450.4,432.6,310.0,481.7,778.1,320.3,209.5,376.2,176.5,260.1,468.2,666.1,326.6,511.6,840.7,599.8,465.2,407.4,534.6,556.9,453.1,731.5,266.0,359.7,229.3,355.4,261.5,738.0,444.3,380.9,441.1,626.5,546.0,803.2,439.9,779.1,639.2,355.3,460.3,619.6,420.6,656.5
GY,608.5,796.6,355.5,228.7,713.5,79.0,382.4,528.3,680.7,775.2,784.6,802.5,467.3,752.5,539.7,476.4,410.4,885.4,584.9,711.8,765.0,699.0,607.5,660.0,689.9,626.5,485.8,562.4,343.0,725.3,943.1,694.0,641.2,649.0,777.5,709.3,771.3,271.8,705.5,587.1,108.3,574.3,409.7,365.1,687.0,382.6,0.0,749.4,865.3,548.4,671.7,764.1,337.3,393.1,455.3,812.7,409.0,478.2,732.2,677.5,641.2,767.5,741.0,701.5,712.6,694.0,152.0,819.9,636.7,820.4,629.9,654.9,727.4,734.2,702.9,583.6,412.8,566.6,788.6,802.7,241.3,805.3,588.9,547.1,665.7,743.7,766.4,445.6,670.8,262.0,811.6,459.0,531.3,649.3,597.0,704.6,741.1,634.9,837.5,739.9,786.2,311.0,688.6,875.8,648.8,761.1,417.6,243.7,788.9,285.6,452.4,776.1,194.3,587.9,487.6,1992.5,775.9,758.9,332.9,714.7,751.7,781.1,616.4,762.5,699.9,768.6,609.2,501.6,313.0,555.9,575.6,778.4,749.2,617.0,506.2,672.9,473.2,406.2,591.5,637.2,623.3,808.3,811.8,896.5,210.1,530.7,254.2,688.7,749.8,702.6,399.7,656.4,435.7,652.1,558.2,709.1,189.2,677.6,564.4,701.3,669.3,774.3,563.2,772.7,703.2,652.0,757.0,707.5,543.9,627.6
GZ,348.2,1083.8,786.1,672.4,369.4,689.5,802.0,776.8,393.7,431.1,440.5,458.4,564.3,517.1,546.7,696.0,586.0,541.3,231.5,307.0,635.7,443.8,609.5,770.1,551.7,672.9,640.3,810.9,755.9,588.6,744.4,349.9,838.6,1079.6,433.4,650.5,504.2,699.7,513.7,851.0,695.5,219.9,541.7,734.8,342.9,813.2,763.2,0.0,521.2,487.1,309.6,526.0,778.4,823.7,552.3,573.4,709.7,797.3,540.4,564.1,1071.8,515.1,723.5,422.6,80.2,193.7,804.8,567.5,409.8,476.3,242.1,212.7,1158.0,917.4,900.3,693.7,693.7,676.7,553.2,458.6,579.8,461.2,363.2,699.2,368.8,392.0,531.0,505.5,383.8,506.5,464.7,526.2,628.3,121.6,414.7,902.0,397.0,452.6,493.4,547.9,969.4,701.2,374.0,531.7,398.3,417.0,701.1,671.6,156.5,812.5,736.6,432.0,868.2,785.3,700.5,2085.1,523.5,1189.5,863.8,522.9,1182.3,466.5,193.6,418.4,295.1,424.5,204.4,449.8,553.6,479.6,727.7,572.9,405.1,814.4,780.1,870.3,792.3,558.3,593.5,293.1,563.9,555.9,467.7,697.8,884.0,504.8,909.9,326.6,954.8,70.2,551.8,853.8,682.5,627.4,822.1,266.9,863.1,860.8,386.8,357.2,442.4,205.6,472.3,428.6,341.1,849.4,627.7,363.4,545.9,265.5
