from_stop,AA,AB,AE,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,ST,SV,SW,SY,TD,TE,TI,TN,TP,UE,UM,UR,US,UU,UX,VA,VF,WA,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
DI,308.9,344.6,567.0,181.1,227.4,474.7,219.0,583.2,181.7,442.4,412.6,476.4,353.0,251.2,547.4,494.6,405.4,678.3,2770.1,160.0,0.0,535.7,420.5,347.4,331.7,311.1,70.4,176.5,442.0,183.9,537.8,365.4,495.0,516.5,524.8,587.4,566.6,482.4,138.8,381.0,591.8,515.8,302.1,406.9,246.6,478.4,174.7,498.8,444.5,634.3,399.6,187.3,454.5,683.3,355.6,528.8,580.2,280.2,677.6,347.2,134.9,613.7,599.0,325.3,318.1,558.9,315.5,230.5,635.3,559.1,283.7,360.1,548.7,108.3,331.0,355.8,235.5,653.1,21.6,569.6,497.0,661.3,269.6,223.8,415.2,573.4,355.7,173.9,146.6,572.4,288.8,307.2,168.5,367.6,582.8,374.9,256.7,342.0,377.5,344.1,303.8,576.6,587.9,470.5,253.3,232.8,380.0,186.0,300.1,552.2,175.0,650.6,287.4,447.4,526.6,280.3,367.7,230.6,583.6,530.9,243.3,196.7,405.5,232.8,516.4,544.7,464.8,399.8,655.3,606.0,510.5,271.1,512.1,559.7,268.9,234.4,245.1,736.2,430.3,448.9,419.4,339.5,569.0,129.2,537.8,247.2,528.9,221.5,224.5,398.3,281.7,447.9,142.8,234.1
DN,596.5,322.9,108.4,423.8,299.3,730.5,474.8,103.9,540.3,309.2,286.6,196.4,233.2,420.2,267.4,330.6,661.2,329.8,2813.8,443.5,507.1,0.0,294.5,184.8,352.8,563.1,575.4,518.9,316.0,439.7,300.0,439.8,118.2,222.7,244.8,307.4,218.1,217.2,403.0,334.4,66.3,167.3,224.1,662.7,502.4,352.4,398.7,37.9,700.3,285.8,655.4,392.0,321.3,334.8,176.5,291.0,231.7,315.0,329.1,634.8,402.7,265.2,119.7,276.5,269.3,62.0,285.4,340.3,286.8,110.7,434.7,300.5,804.5,406.1,402.7,229.8,309.6,304.6,484.9,51.9,363.8,312.8,420.6,566.2,716.8,145.3,367.8,376.4,547.0,828.2,540.8,458.2,373.2,518.6,71.8,630.7,512.5,597.8,251.5,389.6,320.5,40.8,124.0,337.3,509.1,377.4,388.5,418.9,374.2,76.1,379.7,370.6,504.8,350.2,191.0,449.3,631.3,399.6,235.1,250.9,495.3,539.1,308.3,376.8,139.6,196.2,338.8,655.6,306.8,257.5,230.5,422.1,386.1,42.0,345.1,490.2,500.9,387.7,686.1,284.9,570.4,595.3,220.5,487.8,300.0,503.0,248.9,406.0,476.5,650.3,432.7,186.6,501.4,489.9
DP,514.6,241.0,340.3,317.9,217.4,648.6,392.9,356.5,409.6,431.0,7.9,249.7,126.3,388.0,320.7,452.4,579.3,451.6,2891.4,312.8,425.2,309.0,0.0,120.7,474.6,432.4,493.5,388.2,21.4,357.8,421.8,309.1,268.3,289.8,298.1,360.7,339.9,339.0,272.3,456.2,365.1,289.1,142.2,580.8,420.5,57.8,316.8,272.1,618.4,407.6,573.5,310.1,443.1,456.6,128.9,412.8,353.5,228.4,450.9,552.9,320.8,387.0,372.3,145.8,138.6,332.2,109.4,258.4,408.6,332.4,420.5,86.2,635.4,324.2,467.8,65.0,178.9,426.4,403.0,342.9,485.6,434.6,406.4,435.5,536.5,346.7,225.9,294.5,442.5,659.1,410.1,444.0,291.3,504.4,356.1,548.8,430.6,515.9,42.9,480.9,238.6,349.9,361.2,459.1,427.2,246.7,266.6,322.8,243.5,325.5,297.8,423.9,374.1,472.0,299.9,417.1,549.4,367.4,356.9,304.2,364.6,408.4,430.1,246.1,289.7,318.0,44.2,573.7,428.6,379.3,283.8,407.9,91.5,333.0,405.7,408.3,419.0,509.5,604.2,406.7,556.2,513.4,342.3,357.1,421.8,421.1,302.2,275.3,345.8,519.6,418.5,308.4,370.7,408.0
DW,411.6,138.0,219.5,214.9,114.4,545.6,289.9,235.7,355.4,310.2,101.7,128.9,48.3,285.0,199.9,331.6,476.3,330.8,2837.2,258.6,322.2,188.2,109.6,0.0,353.8,378.2,390.5,334.0,131.1,254.8,301.0,254.9,147.5,169.0,177.3,239.9,219.1,218.2,218.1,335.4,244.3,168.3,39.2,477.8,317.5,167.5,213.8,151.3,515.4,286.8,470.5,207.1,322.3,335.8,8.1,292.0,232.7,130.1,330.1,449.9,217.8,266.2,251.5,91.6,84.4,211.4,100.5,155.4,287.8,211.6,317.5,115.6,619.6,221.2,364.8,44.9,124.7,305.6,300.0,222.1,364.8,313.8,303.4,381.3,531.9,225.9,182.9,191.5,362.1,643.3,355.9,341.0,188.3,401.4,235.3,445.8,327.6,412.9,66.6,390.6,135.6,229.1,240.4,338.3,324.2,192.5,203.6,219.8,189.3,204.7,194.8,303.1,319.9,351.2,179.1,314.1,446.4,264.4,236.1,183.4,310.4,354.2,309.3,191.9,168.9,197.2,153.9,470.7,307.8,258.5,163.0,304.9,201.2,212.2,346.1,305.3,316.0,388.7,501.2,285.9,453.2,410.4,221.5,302.9,301.0,318.1,181.4,221.1,291.6,465.4,315.5,187.6,316.5,305.0
DZ,427.3,360.1,376.4,150.0,242.9,561.3,305.6,392.6,398.9,169.7,450.8,374.3,397.4,146.4,445.3,221.9,536.0,424.3,2987.3,377.2,323.9,345.1,458.7,346.8,0.0,500.3,392.2,393.7,480.2,270.5,265.1,582.6,304.4,319.8,422.7,485.3,203.2,209.7,356.0,108.3,401.2,194.8,317.6,493.5,333.2,516.6,229.5,308.2,531.1,269.2,486.2,222.8,181.8,429.3,355.0,256.1,239.1,315.1,423.6,465.6,219.5,359.7,408.4,397.2,404.7,368.3,449.6,315.1,381.3,368.5,160.9,464.7,635.3,222.9,49.8,394.0,402.6,399.1,301.7,379.0,224.3,407.3,146.8,441.0,547.6,382.8,382.3,258.5,363.8,659.0,506.0,184.4,204.0,244.8,392.2,461.5,343.3,428.6,415.7,36.7,319.3,386.0,397.3,197.8,339.9,450.0,388.6,145.1,408.1,361.6,210.5,548.5,504.6,174.7,288.1,188.0,462.1,125.8,329.6,428.8,460.5,413.9,132.8,450.0,325.8,290.7,503.0,486.4,401.3,236.3,408.4,148.3,550.3,369.1,71.3,321.0,331.7,482.2,506.8,176.2,296.6,426.1,315.0,346.4,265.1,333.8,426.8,438.7,441.7,497.5,158.9,175.2,360.0,320.7
EI,284.5,488.3,587.6,359.1,405.4,310.1,206.3,603.8,185.8,678.3,433.2,497.0,373.6,429.2,568.0,672.6,240.8,698.9,2497.2,279.6,304.7,556.3,441.1,368.0,509.7,0.0,373.0,152.1,462.6,241.1,669.1,257.0,515.6,537.1,545.4,608.0,587.2,586.3,258.4,559.0,612.4,536.4,389.5,189.5,315.4,499.0,352.7,519.4,279.9,654.9,235.0,365.3,690.4,703.9,376.2,660.1,600.8,403.4,698.2,177.4,312.9,634.3,619.6,345.9,338.7,571.2,336.1,408.5,655.9,579.7,461.7,380.7,202.9,286.3,509.0,376.4,317.1,673.7,282.5,590.2,732.9,681.9,447.6,199.4,104.0,594.0,426.0,351.9,314.2,226.6,55.0,485.2,346.5,545.6,603.4,210.3,277.0,177.4,398.1,522.1,481.8,597.2,608.5,706.4,322.1,325.5,461.6,364.0,381.7,572.8,353.0,671.2,192.6,625.4,547.2,458.3,156.5,408.6,604.2,551.5,50.8,172.3,583.5,352.4,537.0,565.3,485.4,235.2,675.9,626.6,531.1,449.1,532.7,580.3,448.1,303.2,313.9,756.8,265.7,626.9,470.0,75.0,589.6,165.0,669.1,338.4,549.5,341.1,65.1,87.1,459.7,555.7,151.3,289.5
EN,371.5,407.2,629.6,243.7,290.0,537.3,281.6,645.8,244.3,505.0,475.2,539.0,415.6,313.8,610.0,557.2,468.0,740.9,2832.7,222.6,62.5,598.3,483.1,410.0,394.3,373.7,0.0,239.1,504.6,246.5,600.4,428.0,557.6,579.1,587.4,650.0,629.2,545.0,201.4,443.6,654.4,578.4,364.7,469.5,309.2,541.0,237.3,561.4,507.1,696.9,462.2,249.9,517.1,745.9,418.2,591.4,642.8,342.8,740.2,409.8,197.5,676.3,661.6,387.9,380.7,621.5,378.1,293.1,697.9,621.7,346.3,422.7,611.3,170.9,393.6,418.4,298.1,715.7,84.2,632.2,559.6,723.9,332.2,286.4,477.8,636.0,418.3,236.5,209.2,635.0,351.4,369.8,231.1,430.2,645.4,437.5,319.3,404.6,440.1,406.7,366.4,639.2,650.5,533.1,315.9,295.4,442.6,248.6,362.7,614.8,237.6,713.2,350.0,510.0,589.2,342.9,430.3,293.2,646.2,593.5,305.9,259.3,468.1,295.4,579.0,607.3,527.4,462.4,717.9,668.6,573.1,333.7,574.7,622.3,331.5,297.0,307.7,798.8,492.9,511.5,482.0,402.1,631.6,191.8,600.4,309.8,591.5,284.1,287.1,460.9,344.3,510.5,205.4,296.7
ER,132.3,396.8,552.2,233.3,279.6,405.8,175.4,568.4,71.2,494.6,397.8,461.6,338.2,303.4,532.6,546.8,336.5,663.5,2639.9,153.8,178.9,520.9,405.7,332.6,383.9,180.9,247.2,0.0,427.2,210.2,633.7,235.2,480.2,501.7,510.0,572.6,551.8,534.6,132.6,433.2,577.0,501.0,354.1,285.2,284.5,463.6,226.9,484.0,375.6,619.5,330.7,239.5,506.7,668.5,340.8,624.7,565.4,315.6,662.8,170.6,187.1,598.9,584.2,310.5,303.3,544.1,300.7,282.7,620.5,544.3,335.9,345.3,405.4,160.5,383.2,341.0,229.3,638.3,156.7,554.8,549.2,646.5,321.8,47.2,317.7,558.6,349.5,226.1,188.4,429.1,158.6,359.4,220.7,419.8,568.0,306.0,124.8,273.1,362.7,396.3,356.0,561.8,573.1,522.7,291.2,226.6,373.8,238.2,293.9,537.4,227.2,635.8,157.2,499.6,511.8,332.5,191.1,282.8,568.8,516.1,113.1,20.1,457.7,226.6,501.6,529.9,450.0,330.9,640.5,591.2,495.7,323.3,497.3,544.9,321.1,272.3,283.0,721.4,361.4,501.1,471.6,196.2,554.2,39.2,633.7,186.2,514.1,215.3,94.3,267.6,333.9,520.3,25.5,286.3
EY,536.1,262.5,361.8,339.4,238.9,670.1,414.4,378.0,431.1,452.5,29.3,271.2,147.8,409.5,342.2,473.9,600.8,473.1,2912.9,334.3,446.7,330.5,21.4,142.2,496.1,453.9,515.0,409.7,0.0,379.3,443.3,330.6,289.8,311.3,319.6,382.2,361.4,360.5,293.8,477.7,386.6,310.6,163.7,602.3,442.0,36.0,338.3,293.6,639.9,429.1,595.0,331.6,464.6,478.1,150.4,434.3,375.0,249.9,472.4,574.4,342.3,408.5,393.8,167.3,160.1,353.7,130.9,279.9,430.1,353.9,442.0,107.7,656.9,345.7,489.3,86.5,200.4,447.9,424.5,364.4,507.1,456.1,427.9,457.0,558.0,368.2,247.4,316.0,464.0,680.6,431.6,465.5,312.8,525.9,377.6,570.3,452.1,537.4,64.4,502.4,260.1,371.4,382.7,480.6,448.7,268.2,288.1,344.3,265.0,347.0,319.3,445.4,395.6,493.5,321.4,438.6,570.9,388.9,378.4,325.7,386.1,429.9,451.6,267.6,311.2,339.5,22.7,595.2,450.1,400.8,305.3,429.4,69.7,354.5,427.2,429.8,440.5,531.0,625.7,428.2,577.7,534.9,363.8,378.6,443.3,442.6,323.7,296.8,367.3,541.1,440.0,329.9,392.2,429.5
FA,156.7,266.8,473.1,107.3,149.6,290.7,35.0,489.3,275.5,368.6,357.5,382.5,304.1,177.4,453.5,420.8,221.4,584.4,2722.0,241.9,188.6,441.8,365.4,253.5,257.9,229.7,256.9,204.2,386.9,0.0,464.0,439.5,401.1,422.6,430.9,493.5,472.7,408.6,220.7,307.2,497.9,421.9,224.3,222.9,74.2,423.3,39.1,404.9,260.5,540.4,215.6,46.8,380.7,589.4,261.7,455.0,486.3,221.8,583.7,195.0,130.2,519.8,505.1,303.9,311.4,465.0,356.3,225.8,541.4,465.2,209.9,371.4,364.7,108.4,257.2,300.7,309.3,559.2,166.4,475.7,423.2,567.4,195.8,204.8,277.0,479.5,289.0,169.2,228.5,388.4,284.8,233.4,65.6,293.8,488.9,190.9,72.7,158.0,322.4,270.3,226.0,482.7,494.0,396.7,80.9,314.7,295.3,112.2,314.8,458.3,59.1,556.7,361.5,373.6,432.7,206.5,191.5,156.8,489.7,437.0,280.6,182.8,331.7,314.7,422.5,450.8,409.7,215.8,561.4,512.1,416.6,197.3,457.0,465.8,195.1,62.0,72.7,642.3,246.3,375.1,345.6,155.5,475.1,211.1,464.0,63.2,435.0,303.4,299.4,226.9,207.9,374.1,229.8,66.9
FD,618.4,433.0,308.6,341.1,409.4,752.4,496.7,324.8,590.0,226.5,396.7,306.5,343.3,337.5,377.5,114.9,727.1,216.7,2983.5,568.3,515.0,277.3,404.6,294.9,270.1,691.4,583.3,584.8,426.1,461.6,0.0,549.9,236.6,252.0,354.9,417.5,117.4,141.9,513.1,251.7,333.4,127.0,334.2,684.6,524.3,462.5,420.6,240.4,722.2,185.1,677.3,413.9,238.6,89.6,286.6,128.3,187.8,425.1,18.7,656.7,410.6,269.6,340.6,386.6,379.4,300.5,395.5,450.4,291.2,300.7,352.0,410.6,826.4,414.0,320.0,339.9,419.7,309.0,492.8,311.2,281.1,317.2,337.9,632.1,738.7,315.0,477.9,449.6,554.9,850.1,650.9,375.5,395.1,435.9,324.4,652.6,534.4,619.7,361.6,306.9,430.6,318.2,329.5,254.6,531.0,487.5,498.6,336.2,484.3,293.8,401.6,480.7,614.9,267.5,220.3,366.6,653.2,316.9,175.8,361.0,605.4,605.0,225.6,486.9,258.0,222.9,448.9,677.5,61.6,156.8,340.6,339.4,496.2,301.3,262.4,512.1,522.8,274.6,697.9,139.5,487.7,617.2,199.4,537.5,137.3,524.9,359.0,516.1,586.6,688.6,350.0,107.4,551.1,511.8
FJ,364.2,361.8,461.1,438.7,338.2,585.2,407.3,477.3,265.5,551.8,306.7,370.5,247.1,508.8,441.5,573.2,515.9,572.4,2713.7,291.3,384.4,429.8,314.6,241.5,595.4,275.0,452.7,231.8,336.1,441.6,542.6,0.0,389.1,410.6,418.9,481.5,460.7,459.8,250.8,577.0,485.9,408.0,263.0,464.6,504.3,372.5,437.6,392.9,555.0,528.4,510.1,430.9,563.9,577.4,249.7,533.6,474.3,276.9,571.7,402.5,423.0,507.8,493.1,219.4,212.2,444.7,209.6,347.1,529.4,453.2,541.3,254.2,478.0,366.0,588.6,249.9,190.6,547.2,362.2,463.7,606.4,555.4,527.2,279.1,379.1,465.4,299.5,383.2,393.9,501.7,253.7,564.8,412.1,625.2,476.9,485.4,356.7,452.5,271.6,601.7,359.4,470.7,482.0,579.9,511.0,199.0,335.1,443.6,255.2,440.2,418.6,544.7,132.5,592.8,420.7,537.9,423.0,488.2,477.7,425.0,208.2,252.0,550.9,257.8,410.5,438.8,358.9,510.3,549.4,500.1,404.6,528.7,406.2,453.8,526.5,492.1,502.8,630.3,540.8,527.5,677.0,350.1,463.1,244.7,542.6,418.1,423.0,287.0,193.9,362.2,539.3,429.2,231.0,499.1
GF,548.3,274.7,122.0,375.6,251.1,682.3,426.6,138.2,492.1,261.0,238.4,148.2,185.0,372.0,219.2,282.4,613.0,281.6,2796.9,395.3,458.9,90.7,246.3,136.6,304.6,514.9,527.2,470.7,267.8,391.5,251.8,391.6,0.0,174.5,196.6,259.2,169.9,169.0,354.8,286.2,146.8,119.1,175.9,614.5,454.2,304.2,350.5,53.8,652.1,237.6,607.2,343.8,273.1,286.6,128.3,242.8,183.5,266.8,280.9,586.6,354.5,217.0,154.0,228.3,221.1,113.9,237.2,292.1,238.6,114.1,386.5,252.3,756.3,357.9,354.5,181.6,261.4,256.4,436.7,124.6,315.6,264.6,372.4,518.0,668.6,128.4,319.6,328.2,498.8,780.0,492.6,410.0,325.0,470.4,137.8,582.5,464.3,549.6,203.3,341.4,272.3,131.6,142.9,289.1,460.9,329.2,340.3,370.7,326.0,107.2,331.5,322.4,456.6,302.0,142.8,401.1,583.1,351.4,186.9,202.7,447.1,490.9,260.1,328.6,21.3,148.0,290.6,607.4,258.6,209.3,182.3,373.9,337.9,114.7,296.9,442.0,452.7,339.5,637.9,236.7,522.2,547.1,172.3,439.6,251.8,454.8,200.7,357.8,428.3,602.1,384.5,138.4,453.2,441.7
GJ,584.1,310.5,240.4,366.0,286.9,718.1,462.4,256.6,527.9,251.4,274.2,184.0,220.8,362.4,255.0,272.8,752.0,289.4,2915.3,431.1,494.7,209.1,282.1,172.4,295.0,550.7,563.0,506.5,303.6,427.3,242.2,427.4,168.4,0.0,232.4,295.0,160.3,159.4,390.6,276.6,265.2,109.5,211.7,650.3,490.0,340.0,386.3,172.2,687.9,228.0,643.0,379.6,263.5,294.4,164.1,233.2,173.9,302.6,288.7,622.4,390.3,224.8,272.4,264.1,256.9,232.3,273.0,327.9,246.4,232.5,376.9,288.1,792.1,393.7,344.9,217.4,297.2,264.2,472.5,243.0,306.0,272.4,362.8,553.8,704.4,246.8,355.4,364.0,534.6,815.8,528.4,400.4,360.8,460.8,256.2,618.3,500.1,585.4,239.1,331.8,308.1,250.0,261.3,279.5,496.7,365.0,376.1,361.1,361.8,225.6,367.3,358.2,492.4,292.4,18.5,391.5,618.9,341.8,194.7,238.5,482.9,526.7,250.5,364.4,189.8,155.8,326.4,643.2,266.4,199.7,218.1,364.3,373.7,233.1,287.3,477.8,488.5,347.3,722.8,227.1,512.6,582.9,180.1,475.4,242.2,490.6,236.5,393.6,464.1,637.9,374.9,128.8,489.0,477.5
GK,583.1,309.5,291.7,386.4,285.9,717.1,461.4,307.9,526.9,384.3,273.2,145.3,219.8,456.5,22.5,405.7,647.8,404.9,2928.2,430.1,493.7,262.3,281.1,171.4,427.9,549.7,562.0,505.5,302.6,426.3,375.1,426.4,221.6,243.1,0.0,62.5,293.2,292.3,389.6,409.5,318.4,242.4,210.7,649.3,489.0,339.0,385.3,225.4,686.9,360.9,642.0,378.6,396.4,409.9,163.1,366.1,306.8,301.6,404.2,621.4,389.3,340.3,323.7,263.1,255.9,285.5,272.0,326.9,361.9,286.9,489.0,287.1,791.1,392.7,477.8,216.4,296.2,379.7,471.5,296.2,438.9,387.9,474.9,552.8,703.4,259.7,354.4,363.0,533.6,814.8,527.4,512.5,359.8,572.9,318.3,617.3,499.1,584.4,238.1,464.7,307.1,303.2,303.6,412.4,495.7,364.0,375.1,391.3,360.8,278.8,366.3,125.7,491.4,425.3,253.2,485.6,617.9,435.9,310.2,101.9,481.9,525.7,383.4,363.4,243.0,271.3,325.4,642.2,381.9,332.6,14.3,476.4,372.7,286.3,420.2,476.8,487.5,462.8,672.7,360.0,624.7,581.9,295.6,474.4,375.1,489.6,197.8,392.6,463.1,636.9,487.0,261.7,488.0,476.5
GN,647.0,373.4,355.6,450.3,349.8,781.0,525.3,371.8,590.8,448.2,337.1,209.2,283.7,520.4,40.5,469.6,711.7,468.8,2992.1,494.0,557.6,326.2,345.0,235.3,491.8,613.6,625.9,569.4,366.5,490.2,439.0,490.3,285.5,307.0,63.8,0.0,357.1,356.2,453.5,473.4,382.3,306.3,274.6,713.2,552.9,402.9,449.2,289.3,750.8,424.8,705.9,442.5,460.3,473.8,227.0,430.0,370.7,365.5,468.1,685.3,453.2,404.2,387.6,327.0,319.8,349.4,335.9,390.8,425.8,350.8,552.9,351.0,855.0,456.6,541.7,280.3,360.1,443.6,535.4,360.1,502.8,451.8,538.8,616.7,767.3,323.6,418.3,426.9,597.5,878.7,591.3,576.4,423.7,636.8,382.2,681.2,563.0,648.3,302.0,528.6,371.0,367.1,367.5,476.3,559.6,427.9,439.0,455.2,424.7,342.7,430.2,156.1,555.3,489.2,317.1,549.5,681.8,499.8,374.1,165.8,545.8,589.6,447.3,427.3,306.9,335.2,389.3,706.1,445.8,396.5,78.2,540.3,436.6,350.2,484.1,540.7,551.4,526.7,736.6,423.9,688.6,645.8,359.5,538.3,439.0,553.5,261.7,456.5,527.0,700.8,550.9,325.6,551.9,540.4
HB,534.0,466.8,244.2,256.7,349.6,668.0,412.3,260.4,505.6,142.1,332.3,242.1,278.9,253.1,313.1,163.5,642.7,292.1,2919.1,483.9,430.6,212.9,340.2,230.5,185.7,609.4,498.9,500.4,361.7,377.2,114.9,485.5,172.2,187.6,290.5,353.1,0.0,72.9,462.7,167.3,269.0,64.6,269.8,600.2,439.9,398.1,336.2,176.0,637.8,67.6,592.9,329.5,154.2,297.1,224.6,105.9,70.3,424.2,291.4,575.3,326.2,227.5,276.2,322.2,315.0,227.8,331.1,421.8,249.1,236.3,267.6,346.2,742.0,329.6,235.6,275.5,355.3,266.9,408.4,246.8,196.7,275.1,253.5,547.7,654.3,248.5,489.0,365.2,470.5,765.7,612.7,291.1,310.7,351.5,260.0,568.2,450.0,537.7,297.2,222.5,426.0,256.2,265.1,170.2,446.6,423.1,497.7,251.8,514.8,223.3,317.2,416.3,611.3,185.5,155.9,282.2,568.8,232.5,197.4,296.6,567.2,520.6,141.2,422.5,193.6,158.5,384.5,593.1,269.1,39.3,276.2,255.0,431.8,236.9,176.9,427.7,438.4,350.0,613.5,117.8,403.3,532.8,182.8,453.1,114.9,440.5,294.6,545.4,552.9,604.2,265.6,43.0,466.7,434.7
HE,558.9,346.1,217.1,281.6,322.5,692.9,432.6,233.3,530.5,167.0,309.8,219.6,256.4,278.0,290.6,188.4,667.6,269.6,2896.6,466.7,455.5,190.4,317.7,208.0,210.6,586.3,523.8,525.3,339.2,402.1,157.8,458.4,149.7,165.1,268.0,330.6,78.2,0.0,426.2,192.2,246.5,35.5,247.3,625.1,464.8,375.6,361.1,153.5,662.7,143.6,617.8,354.4,179.1,274.6,195.1,148.8,89.5,338.2,264.3,600.2,351.1,205.0,249.1,299.7,292.5,205.3,308.6,363.5,226.6,213.8,292.5,323.7,766.9,354.5,260.5,248.4,332.8,244.4,433.3,224.3,221.6,252.6,278.4,572.6,679.2,226.0,391.0,390.1,495.4,790.6,564.0,316.0,335.6,376.4,232.9,593.1,474.9,560.2,274.7,247.4,343.7,226.7,242.6,195.1,471.5,400.6,411.7,276.7,397.4,200.8,342.1,393.8,528.0,208.0,133.4,307.1,593.7,257.4,174.9,274.1,518.5,545.5,166.1,400.0,171.1,136.0,362.0,618.0,246.6,115.3,253.7,279.9,409.3,209.8,201.8,452.6,463.3,327.5,638.4,142.7,428.2,557.7,160.3,478.0,157.8,465.4,272.1,429.2,504.2,629.1,290.5,44.4,491.6,455.0
HH,264.4,328.8,428.1,215.0,246.1,508.6,252.9,444.3,137.2,518.8,273.7,337.5,214.1,285.1,408.5,540.2,439.3,539.4,2725.6,40.4,160.6,396.8,281.6,208.5,365.6,266.6,228.9,132.0,303.1,217.8,509.6,258.8,356.1,377.6,385.9,448.5,427.7,426.8,0.0,414.9,452.9,376.9,230.0,417.3,280.5,339.5,208.6,359.9,478.4,495.4,433.5,221.2,530.9,544.4,216.7,500.6,441.3,182.9,538.7,302.7,168.8,474.8,460.1,186.4,179.2,420.0,176.6,253.1,496.4,420.2,317.6,221.2,537.5,142.2,364.9,216.9,96.6,514.2,138.4,430.7,573.4,522.4,303.5,179.3,370.7,434.5,216.8,207.8,170.1,561.2,244.3,341.1,202.4,401.5,443.9,408.8,256.9,375.9,238.6,378.0,290.1,437.7,449.0,546.9,287.2,93.9,241.1,219.9,161.2,413.3,208.9,511.7,242.9,481.3,387.7,314.2,323.2,264.5,444.7,392.0,198.8,152.2,439.4,93.9,377.5,405.8,325.9,433.7,516.4,467.1,371.6,305.0,373.2,420.8,302.8,268.3,279.0,597.3,464.2,494.5,453.3,328.3,430.1,84.7,509.6,281.1,390.0,82.6,180.0,353.8,315.6,396.2,98.3,268.0
HO,462.3,395.1,343.7,185.0,277.9,596.3,340.6,359.9,433.9,137.0,431.8,341.6,378.4,181.4,412.6,189.2,571.0,391.6,3018.6,412.2,358.9,312.4,439.7,330.0,114.0,535.3,427.2,428.7,461.2,305.5,232.4,585.0,271.7,287.1,390.0,452.6,170.5,177.0,391.0,0.0,368.5,162.1,352.6,528.5,368.2,497.6,264.5,275.5,566.1,236.5,521.2,257.8,149.1,396.6,321.7,223.4,206.4,350.1,390.9,500.6,254.5,327.0,375.7,432.2,414.5,335.6,430.6,350.1,348.6,335.8,195.9,445.7,670.3,257.9,163.9,375.0,437.6,366.4,336.7,346.3,191.6,374.6,181.8,476.0,582.6,350.1,417.3,293.5,398.8,694.0,541.0,219.4,239.0,279.8,359.5,496.5,378.3,463.6,396.7,150.8,354.3,353.3,364.6,165.1,374.9,485.0,423.6,180.1,443.1,328.9,245.5,515.8,539.6,142.0,255.4,210.5,497.1,160.8,296.9,396.1,495.5,448.9,100.1,485.0,293.1,258.0,484.0,521.4,368.6,203.6,375.7,183.3,531.3,336.4,106.3,356.0,366.7,449.5,541.8,143.5,331.6,461.1,282.3,381.4,232.4,368.8,394.1,473.7,476.7,532.5,193.9,142.5,395.0,355.7
HP,652.9,379.3,83.5,480.2,355.7,786.9,531.2,79.0,596.7,365.6,343.0,252.8,289.6,476.6,323.8,387.0,717.6,386.2,2829.9,499.9,563.5,56.3,350.9,241.2,409.2,619.5,631.8,575.3,372.4,496.1,356.4,496.2,174.6,279.1,301.2,363.8,274.5,273.6,459.4,390.8,0.0,223.7,280.5,719.1,558.8,408.8,455.1,94.3,756.7,342.2,711.8,448.4,377.7,391.2,232.9,347.4,288.1,371.4,385.5,691.2,459.1,321.6,94.8,332.9,325.7,118.4,341.8,396.7,343.2,76.2,491.1,356.9,860.9,462.5,459.1,286.2,366.0,361.0,541.3,98.3,420.2,369.2,477.0,622.6,773.2,161.4,424.2,432.8,603.4,884.6,597.2,514.6,429.6,575.0,46.9,687.1,568.9,654.2,307.9,446.0,376.9,25.4,89.7,393.7,565.5,433.8,444.9,475.3,430.6,118.8,436.1,427.0,561.2,406.6,247.4,505.7,687.7,456.0,291.5,307.3,551.7,595.5,364.7,433.2,196.0,252.6,395.2,712.0,363.2,313.9,286.9,478.5,442.5,98.4,401.5,546.6,557.3,444.1,742.5,341.3,626.8,651.7,276.9,544.2,356.4,559.4,305.3,462.4,532.9,706.7,489.1,243.0,557.8,546.3
