from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CZ,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FA,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
FA,541.5,647.1,700.6,677.7,455.3,463.1,522.5,466.9,438.2,516.9,370.6,414.3,313.3,584.8,880.8,860.9,398.0,634.4,112.2,72.9,160.2,892.1,363.2,401.8,311.8,474.1,616.0,441.9,493.5,759.3,0.0,315.6,3742.7,531.0,421.2,599.5,622.8,874.7,784.5,772.6,542.1,412.4,448.3,147.6,519.6,502.2,621.3,473.4,268.1,93.5,33.8,595.0,371.2,867.3,669.1,697.4,492.9,578.8,387.0,665.7,717.1,524.9,890.6,563.3,570.0,423.3,67.5,427.1,486.3,346.5,344.9,507.3,606.7,606.9,257.2,733.8,706.7,412.7,894.2,310.8,593.1,455.3,423.4,596.1,478.9,721.3,798.6,652.7,421.4,861.5,459.2,251.9,321.4,633.0,46.3,91.2,621.2,385.8,613.3,549.8,293.0,229.5,456.0,376.5,510.2,431.2,358.9,566.2,524.2,434.2,632.6,429.4,475.7,544.3,729.1,575.2,519.3,536.5,764.2,356.2,479.5,563.0,465.9,523.4,534.7,903.2,697.0,515.9,493.4,752.5,854.6,849.4,432.6,881.9,816.6,769.1,516.1,455.9,386.5,792.3,217.8,448.0,515.3,665.9,471.0,473.4,312.6,413.3,509.9,541.0,724.9,460.6,473.2,399.6,337.8,841.1,499.7,689.9,295.2,526.4,621.7,391.1
FE,306.5,412.1,465.6,442.7,220.3,163.6,217.4,231.9,329.9,211.8,65.5,179.3,28.1,349.8,665.3,645.4,109.6,399.4,211.8,241.3,191.3,676.6,58.1,96.7,80.0,239.1,381.0,333.6,258.5,524.3,309.4,0.0,3527.2,296.0,393.0,385.4,408.1,659.2,549.5,537.6,388.6,268.2,340.0,176.4,361.7,267.2,344.3,238.4,114.7,280.1,301.0,286.6,100.4,651.8,434.1,462.4,277.1,425.3,81.9,430.7,414.3,339.4,675.1,328.3,335.0,446.1,302.1,136.6,378.0,133.7,109.9,202.2,371.7,371.9,69.2,431.0,471.7,426.1,678.7,152.4,484.8,220.3,118.3,361.1,243.9,486.3,563.6,417.7,393.2,646.0,311.7,60.4,89.6,398.0,276.4,286.3,386.2,115.0,398.8,314.8,42.7,171.6,347.7,141.5,383.7,278.5,123.9,331.2,289.2,129.1,397.6,194.4,185.2,309.3,494.1,466.9,347.8,365.0,548.7,311.9,244.5,454.7,230.9,288.4,229.6,687.7,462.0,210.8,258.4,512.0,639.1,633.9,406.2,666.4,601.1,493.1,225.6,220.9,121.1,557.3,478.9,157.5,280.3,430.9,362.7,168.3,65.7,122.8,274.9,306.0,489.9,195.5,320.5,291.3,106.0,625.6,347.0,425.6,63.4,221.3,290.5,86.0
FF,3114.9,2868.6,2922.1,2899.2,3069.9,3178.2,3157.5,3013.7,3201.2,3164.4,3126.4,3092.2,3201.5,3031.7,2918.1,2962.2,3179.8,2983.7,3339.1,3368.6,3318.6,2993.4,3133.8,3094.8,3119.2,3088.7,2837.5,3184.9,3108.1,2980.8,3456.2,3190.2,0.0,3145.6,3242.6,3072.0,3039.3,2830.4,2939.8,2994.1,3198.9,3194.6,3148.6,3303.7,3234.0,3049.0,2990.5,3069.9,3228.6,3407.4,3447.6,2926.9,3170.6,2823.0,2890.6,2918.9,3137.8,3235.6,3109.7,2976.6,3151.1,3216.4,2927.9,3053.9,3047.2,3295.7,3423.9,3206.8,3229.3,3271.7,3081.7,3146.8,3054.5,3133.4,3232.8,3167.8,2928.2,3275.7,2993.5,3290.4,3007.9,3115.2,3155.8,3043.9,3138.8,2942.8,3020.1,2963.6,3242.8,2962.8,3229.5,3224.0,3145.2,3029.2,3423.2,3413.6,3026.5,3185.2,3048.8,3184.8,3179.6,3298.9,3140.4,3050.1,3253.2,3213.4,3067.7,3092.7,3138.8,3142.8,2995.3,3060.3,3257.5,3190.3,2950.6,3024.0,3153.0,3136.8,2883.3,3161.5,3094.1,3036.0,3039.3,3096.8,3118.3,2876.2,2918.5,3190.9,3108.0,2922.6,2861.9,2950.7,3255.8,2837.6,2830.4,2949.6,3151.9,3029.3,3217.9,3013.8,3593.9,3222.0,3129.9,2887.4,3214.0,3158.2,3191.2,3193.0,2967.0,2894.1,2946.4,3120.5,3207.6,3169.4,3141.6,2942.4,3219.0,3033.3,3134.9,3127.3,3055.7,3105.4
FG,202.4,357.8,411.3,388.4,91.3,298.5,277.8,177.6,144.4,284.7,246.7,212.5,321.8,295.5,611.0,591.1,300.1,345.1,392.4,382.8,440.4,622.3,254.1,215.1,239.5,72.5,326.7,148.1,160.2,470.0,456.4,310.5,3472.9,0.0,207.5,261.3,284.6,604.9,495.2,483.3,203.9,82.7,154.5,427.8,181.4,212.9,328.5,128.4,348.9,421.6,412.5,232.3,290.9,597.5,379.8,408.1,142.6,240.6,230.0,376.4,440.4,186.7,620.8,274.0,280.7,260.6,388.8,327.1,192.5,392.0,202.0,290.4,277.3,317.6,353.1,457.1,417.4,240.6,624.4,410.7,299.3,235.5,276.1,287.4,259.1,432.0,509.3,363.4,207.7,591.7,126.2,344.3,265.5,294.7,440.5,427.8,331.9,305.5,275.1,210.7,299.9,419.2,162.2,170.4,216.4,93.0,188.0,276.9,43.1,263.1,327.4,180.6,377.8,205.2,439.8,281.4,181.1,198.3,494.4,126.4,147.6,269.2,167.3,184.3,317.8,633.4,407.7,311.2,137.7,457.7,584.8,579.6,220.7,612.1,546.8,438.8,323.8,166.6,311.6,503.0,565.6,342.3,18.6,376.6,177.2,278.5,311.5,313.3,220.6,251.7,435.6,240.8,135.0,105.8,261.9,571.3,161.5,371.3,255.2,309.5,378.7,225.7
FI,294.1,449.5,503.0,480.1,183.0,390.2,369.5,269.3,160.9,376.4,338.4,304.2,413.5,359.6,702.7,682.8,391.8,436.8,348.8,339.2,396.8,705.5,345.8,306.8,331.2,164.2,418.4,164.6,251.9,561.7,412.8,402.2,3564.6,222.2,0.0,322.2,345.5,696.6,586.9,575.0,264.8,135.1,171.0,384.2,242.3,304.6,420.2,220.1,440.6,378.0,368.9,324.0,382.6,689.2,471.5,499.8,215.6,301.5,321.7,468.1,532.1,247.6,712.5,365.7,372.4,152.3,345.2,418.8,209.0,483.7,293.7,376.5,338.2,409.3,444.8,548.8,509.1,107.8,716.1,502.4,315.8,327.2,367.8,348.3,350.8,523.7,601.0,455.1,74.9,683.4,181.9,436.0,357.2,355.6,396.9,384.2,423.6,397.2,336.0,268.7,391.6,466.1,178.7,262.1,232.9,153.9,279.7,368.6,215.4,354.8,388.3,272.3,469.5,274.2,531.5,297.9,242.0,259.2,586.1,78.9,239.3,285.7,259.0,276.0,409.5,725.1,499.4,402.9,229.4,549.4,676.5,671.3,87.9,703.8,638.5,530.5,415.5,258.3,403.3,594.7,522.0,434.0,206.5,468.3,193.7,395.9,403.2,405.0,312.3,343.4,527.3,336.7,195.9,122.3,353.6,663.0,222.4,462.8,346.9,401.2,470.4,317.4
FK,127.2,277.6,331.1,308.2,215.3,371.2,350.5,155.2,239.7,357.4,319.4,285.2,394.5,37.3,530.8,510.9,372.8,122.4,505.6,496.0,511.6,542.1,326.8,287.8,312.2,196.5,246.5,194.1,241.2,389.8,569.6,383.2,3392.7,254.5,320.7,0.0,76.5,524.7,415.0,403.1,89.6,220.8,174.8,496.7,130.8,158.2,341.4,152.5,421.6,534.8,525.7,245.2,363.6,517.3,299.6,327.9,149.5,144.9,302.7,168.4,453.3,108.5,540.6,68.8,58.0,373.8,502.0,399.8,186.3,464.7,274.7,363.1,15.9,148.3,425.8,470.0,337.2,353.8,544.2,483.4,248.6,308.2,348.8,26.0,331.8,351.8,429.1,154.8,320.9,511.5,173.3,417.0,338.2,66.4,553.7,541.0,344.8,378.2,86.0,53.4,372.6,491.9,166.6,243.1,125.6,165.7,260.7,107.6,247.7,335.8,66.0,253.3,450.5,58.9,359.6,230.7,89.7,106.9,414.2,239.6,227.2,218.5,142.4,79.8,390.5,553.2,327.5,383.9,241.1,377.5,504.6,499.4,333.9,531.9,466.6,358.6,396.5,152.4,384.3,422.8,678.8,415.0,238.8,296.4,164.8,351.2,384.2,386.0,233.5,264.6,355.4,313.5,118.5,195.6,334.6,491.1,129.9,384.2,327.9,382.2,357.9,298.4
FL,148.8,246.9,300.4,277.5,237.6,392.8,372.1,176.1,261.3,379.0,341.0,306.8,416.1,58.2,500.1,480.2,394.4,103.8,527.9,518.3,533.2,511.4,348.4,309.4,333.8,218.8,215.8,215.7,262.8,359.1,591.9,404.8,3362.0,276.8,343.0,79.3,0.0,494.0,384.3,372.4,129.2,242.4,196.4,518.3,152.4,179.1,299.4,174.1,443.2,557.1,548.0,266.1,385.2,486.6,268.9,297.2,171.8,184.5,324.3,137.7,474.2,130.1,509.9,89.7,78.9,396.1,524.3,421.4,208.6,486.3,296.3,384.7,81.0,169.2,447.4,490.9,306.5,376.1,513.5,505.0,270.2,329.8,370.4,70.4,353.4,321.1,398.4,124.1,343.2,480.8,195.6,438.6,359.8,10.0,576.0,563.3,365.7,399.8,9.5,75.0,394.2,513.5,188.2,264.7,147.2,188.0,282.3,128.5,270.0,357.4,35.3,274.9,472.1,80.5,328.9,252.3,111.3,128.5,383.5,261.9,248.8,240.1,164.0,101.4,412.1,522.5,296.8,405.5,262.7,346.8,473.9,468.7,356.2,501.2,435.9,327.9,418.1,174.0,405.9,392.1,701.1,436.6,261.1,265.7,186.4,372.8,405.8,407.6,254.4,203.0,324.7,335.1,140.8,217.2,356.2,460.4,152.2,342.2,349.5,403.8,378.8,320.0
FQ,527.4,281.1,186.4,208.8,482.4,590.7,560.1,426.2,560.7,576.9,538.9,504.7,617.0,444.2,288.2,268.3,592.3,396.2,751.6,781.1,731.1,291.0,546.3,507.3,531.7,583.2,250.0,544.4,520.6,184.6,911.9,602.7,3277.2,558.1,666.0,484.5,451.8,0.0,165.8,292.2,558.4,554.1,508.1,718.1,593.5,464.5,403.0,482.4,641.1,819.9,868.0,341.7,586.1,8.1,217.1,291.1,598.1,595.1,522.2,389.1,563.6,578.9,298.0,466.4,459.7,716.1,844.3,619.3,588.8,684.2,497.2,577.0,467.0,545.9,645.3,580.3,281.2,696.1,301.6,702.9,370.4,527.7,568.3,456.4,551.3,240.9,226.9,376.1,663.2,269.3,589.0,636.5,557.7,441.7,835.7,826.1,439.0,597.7,464.3,544.3,592.1,711.4,499.9,462.6,612.7,572.9,480.2,505.2,551.3,555.3,410.8,472.8,670.0,549.8,363.1,386.5,512.5,496.3,102.6,581.9,506.6,395.5,451.8,570.7,530.8,45.7,265.1,603.4,520.5,144.9,81.2,256.8,676.2,7.1,49.7,158.5,564.4,441.8,630.4,217.6,1021.1,634.5,542.4,299.9,573.5,579.3,603.7,605.5,379.5,306.6,343.6,537.2,567.1,528.9,554.1,248.5,578.5,445.6,547.4,539.8,468.2,517.9
FR,452.2,145.1,198.6,175.7,436.1,454.7,434.0,290.2,394.8,440.9,402.9,368.7,478.0,308.2,272.6,252.7,456.3,260.2,615.6,672.4,595.1,283.9,410.3,371.3,395.7,417.3,114.0,378.5,384.6,257.3,746.0,466.7,3234.2,422.1,497.1,432.3,315.8,266.5,0.0,270.6,392.5,388.2,342.2,580.2,427.6,325.5,267.0,346.4,505.1,711.2,702.1,203.4,447.1,259.1,167.1,195.4,432.2,429.2,386.2,253.1,427.6,410.0,282.4,330.4,323.7,550.2,678.4,483.3,422.9,548.2,358.2,423.3,331.0,409.9,509.3,444.3,204.7,530.2,286.0,566.9,201.5,391.7,432.3,320.4,415.3,219.3,296.6,240.1,497.3,253.3,423.1,500.5,421.7,305.7,730.1,717.4,303.0,461.7,325.3,378.4,456.1,575.4,334.0,326.6,446.8,407.0,344.2,369.2,415.3,419.3,271.8,336.8,534.0,383.9,227.1,217.6,346.6,330.4,156.0,416.0,370.6,229.6,315.8,404.8,394.8,295.0,195.0,467.4,384.5,245.0,246.4,241.2,510.3,273.7,208.4,226.1,428.4,305.8,494.4,290.3,855.2,498.5,406.4,163.9,407.6,434.7,467.7,469.5,243.5,170.6,222.9,397.0,401.2,363.0,418.1,232.9,412.6,309.8,411.4,403.8,332.2,381.9
FS,474.1,193.4,98.9,107.5,429.1,537.4,506.8,372.9,577.7,523.6,485.6,451.4,560.7,390.9,325.2,305.3,539.0,342.9,698.3,727.8,677.8,328.0,493.0,454.0,478.4,447.9,179.4,561.4,467.3,157.6,928.9,549.4,3417.1,504.8,680.0,431.2,398.5,301.1,182.8,0.0,575.4,571.1,525.1,664.8,610.5,408.2,349.7,429.1,587.8,766.6,885.0,288.4,529.8,293.7,115.8,189.8,615.1,612.1,468.9,335.8,510.3,592.9,335.0,413.1,406.4,733.1,861.3,566.0,605.8,630.9,440.9,506.0,413.7,492.6,592.0,527.0,179.9,713.1,338.6,649.6,384.4,474.4,515.0,403.1,498.0,46.1,196.9,322.8,680.2,305.9,606.0,583.2,504.4,388.4,762.9,772.8,385.7,544.4,408.0,561.3,538.8,658.1,516.9,409.3,629.7,589.9,426.9,451.9,498.0,502.0,354.5,419.5,616.7,566.8,279.6,400.5,529.5,513.3,190.6,598.9,453.3,412.5,398.5,587.7,477.5,329.6,163.8,550.1,467.2,145.3,281.0,293.8,693.2,308.3,243.0,126.4,511.1,388.5,550.5,190.6,1038.1,581.2,489.1,211.9,590.5,517.4,550.4,552.2,326.2,253.3,242.3,483.9,584.1,545.9,500.8,285.5,595.5,392.5,494.1,486.5,414.9,464.6
FY,141.3,358.5,412.0,389.1,169.1,358.4,337.7,216.6,210.8,344.6,306.6,272.4,381.7,118.2,611.7,591.8,360.0,203.3,459.4,449.8,498.8,623.0,314.0,275.0,299.4,150.3,327.4,165.2,221.5,470.7,523.4,370.4,3473.6,208.3,274.5,80.8,121.7,605.6,495.9,484.0,0.0,191.9,145.9,483.9,98.7,239.1,367.5,166.6,408.8,488.6,479.5,271.3,350.8,598.2,380.5,408.8,103.3,98.7,289.9,249.3,479.4,81.1,621.5,149.7,138.9,327.6,455.8,387.0,140.1,451.9,261.9,350.3,96.8,229.2,413.0,496.1,418.1,307.6,625.1,470.6,219.7,295.4,336.0,106.9,319.0,432.7,510.0,235.7,274.7,592.4,127.1,404.2,325.4,131.8,507.5,494.8,370.9,365.4,112.2,67.5,359.8,479.1,137.7,230.3,96.7,119.5,247.9,188.5,201.5,323.0,146.9,240.5,437.7,73.0,440.5,201.8,60.8,78.0,495.1,193.4,207.5,189.6,156.5,93.9,377.7,634.1,408.4,371.1,203.8,458.4,585.5,580.3,287.7,612.8,547.5,439.5,383.7,166.5,371.5,503.7,632.6,402.2,192.6,377.3,135.9,338.4,371.4,373.2,259.6,290.7,436.3,300.7,72.3,166.7,321.8,572.0,83.7,410.3,315.1,369.4,384.0,285.6
GB,158.9,314.3,367.8,344.9,47.8,255.0,234.3,134.1,61.6,241.2,203.2,169.0,278.3,224.4,567.5,547.6,256.6,301.6,309.6,300.0,357.6,578.8,210.6,171.6,196.0,29.0,283.2,87.2,116.7,426.5,373.6,267.0,3429.4,87.0,124.7,187.0,210.3,561.4,451.7,439.8,129.6,0.0,71.7,345.0,107.1,169.4,285.0,84.9,305.4,338.8,329.7,188.8,247.4,554.0,336.3,364.6,80.4,166.3,186.5,332.9,396.9,112.4,577.3,230.5,237.2,177.8,306.0,283.6,123.6,348.5,158.5,246.9,203.0,274.1,309.6,413.6,373.9,157.8,580.9,367.2,216.5,192.0,232.6,213.1,215.6,388.5,465.8,319.9,124.9,548.2,51.9,300.8,222.0,220.4,357.7,345.0,288.4,262.0,200.8,133.5,256.4,375.7,79.4,126.9,142.7,18.7,144.5,233.4,80.2,219.6,253.1,137.1,334.3,139.0,396.3,198.6,106.8,124.0,450.9,43.6,104.1,186.4,123.8,140.8,274.3,589.9,364.2,267.7,94.2,414.2,541.3,536.1,137.9,568.6,503.3,395.3,280.3,123.1,268.1,459.5,482.8,298.8,71.3,333.1,122.6,235.0,268.0,269.8,177.1,208.2,392.1,197.3,60.7,23.0,218.4,527.8,87.2,327.8,211.7,266.0,335.2,182.2
GG,204.9,360.3,413.8,390.9,93.8,301.0,280.3,180.1,52.5,287.2,249.2,215.0,324.3,262.5,549.7,529.8,302.6,347.6,339.7,330.1,387.7,561.0,256.6,217.6,242.0,75.0,329.2,36.2,162.7,472.5,403.7,313.0,3475.4,133.0,154.8,225.1,248.0,543.6,497.7,485.8,175.6,45.9,0.0,375.1,153.1,215.4,331.0,130.9,351.4,368.9,359.8,234.8,293.4,536.2,382.3,410.6,126.4,212.3,232.5,378.9,442.9,158.4,559.5,276.5,283.2,207.9,336.1,329.6,80.6,394.5,204.5,292.9,241.1,320.1,355.6,459.6,419.9,187.9,563.1,413.2,144.7,238.0,278.6,251.2,261.6,434.5,511.8,365.9,155.0,530.4,80.8,346.8,268.0,258.1,387.8,375.1,334.4,308.0,238.5,171.2,302.4,421.7,7.7,172.9,104.5,64.7,190.5,279.4,126.2,265.6,283.4,183.1,380.3,176.7,442.3,126.8,139.4,79.1,433.1,73.7,150.1,114.6,169.8,186.8,320.3,572.1,410.2,313.7,140.2,460.2,523.5,518.3,168.0,550.8,485.5,441.3,326.3,169.1,314.1,505.5,512.9,344.8,117.3,379.1,65.3,281.0,314.0,315.8,223.1,254.2,438.1,243.3,106.7,20.7,264.4,510.0,133.2,373.8,257.7,312.0,381.2,228.2
GL,393.8,499.4,552.9,530.0,307.6,286.4,340.0,319.2,417.2,333.7,196.3,266.6,165.6,437.1,752.6,732.7,240.4,486.7,35.3,64.8,12.5,755.4,188.9,227.5,164.1,326.4,468.3,420.9,345.8,611.6,132.9,167.9,3614.5,383.3,401.5,472.7,495.4,749.3,636.8,624.9,475.9,355.5,427.3,0.0,449.0,354.5,470.1,325.7,120.4,103.6,124.5,376.2,233.1,739.1,521.4,549.7,364.4,512.6,212.7,518.0,536.2,426.7,762.4,415.6,422.3,403.6,125.6,267.4,465.3,198.8,197.2,318.5,459.0,459.2,109.5,552.9,559.0,394.9,766.0,163.1,572.1,307.6,249.1,448.4,331.2,573.6,650.9,505.0,403.6,733.7,399.0,104.2,173.7,485.3,99.9,107.9,473.5,245.8,488.0,402.1,145.3,81.8,435.0,228.8,471.0,365.8,211.2,418.5,376.5,251.0,484.9,281.7,316.0,396.6,581.4,554.2,435.1,452.3,636.0,399.2,331.8,542.0,318.2,375.7,351.5,775.0,549.3,332.7,345.7,601.2,728.3,721.2,414.8,753.7,688.4,580.4,351.8,308.2,251.9,644.6,302.4,288.3,367.6,518.2,450.0,281.6,164.9,253.6,362.2,393.3,577.2,317.1,407.8,378.6,192.0,712.9,434.3,512.7,147.5,343.2,412.4,216.8
GR,140.6,392.9,446.4,423.5,144.3,333.6,312.9,212.7,177.5,319.8,281.8,247.6,356.9,185.3,646.1,626.2,335.2,270.4,434.6,425.0,474.0,648.9,289.2,250.2,274.6,125.5,361.8,131.9,196.7,505.1,498.6,345.6,3508.0,183.5,249.7,147.9,170.8,640.0,530.3,518.4,95.0,124.9,157.3,459.1,0.0,248.0,363.6,163.5,384.0,463.8,454.7,267.4,326.0,632.6,414.9,443.2,78.5,131.7,265.1,308.6,475.5,32.2,655.9,216.8,206.0,302.8,431.0,362.2,97.3,427.1,237.1,325.5,163.9,296.3,388.2,492.2,452.5,282.8,659.5,445.8,231.1,270.6,311.2,174.0,294.2,467.1,544.4,295.0,249.9,627.2,102.3,379.4,300.6,180.9,482.7,470.0,367.0,340.6,161.3,77.3,335.0,454.3,149.1,205.5,108.1,94.7,223.1,255.6,176.7,298.2,206.2,215.7,412.9,71.8,474.9,213.2,72.2,89.4,529.5,168.6,182.7,201.0,155.8,93.2,352.9,668.5,442.8,346.3,179.0,492.8,619.9,614.7,262.9,647.2,581.9,473.9,358.9,165.8,346.7,538.1,607.8,377.4,167.8,411.7,141.5,313.6,346.6,348.4,255.7,286.8,470.7,280.1,47.5,163.7,297.0,606.4,30.2,406.2,290.3,344.6,413.8,260.8
HL,279.9,263.1,316.6,293.7,159.1,267.4,236.8,47.6,268.7,253.6,215.6,181.4,290.7,113.2,516.3,496.4,269.0,162.8,428.3,457.8,407.8,519.1,223.0,184.0,208.4,177.9,232.0,346.8,197.3,375.3,525.9,279.4,3378.2,234.8,331.8,152.6,171.5,513.0,400.5,388.6,242.3,207.0,327.5,392.9,283.5,0.0,233.8,159.1,317.8,496.6,536.8,137.6,259.8,502.8,285.1,313.4,302.2,297.6,198.9,259.2,345.7,261.2,526.1,91.7,98.4,384.9,513.1,296.0,339.0,360.9,170.9,259.3,135.1,135.3,322.0,362.4,322.7,364.9,529.7,379.6,401.3,204.4,245.0,124.5,228.0,337.3,414.6,245.6,332.0,497.0,326.0,313.2,234.4,161.4,492.9,502.8,237.2,274.4,181.0,206.1,268.8,388.1,319.3,139.3,278.3,318.4,156.9,94.6,228.0,232.0,161.0,149.5,346.7,211.6,345.1,383.4,242.4,259.6,399.7,250.7,183.3,371.2,128.5,232.5,286.7,538.7,313.0,280.1,197.2,363.0,490.1,484.9,345.0,517.4,452.1,344.1,292.7,118.5,280.5,408.3,689.9,311.2,219.1,281.9,317.5,256.0,280.4,282.2,125.9,157.0,340.9,209.7,271.2,230.1,230.8,476.6,282.6,276.6,224.1,278.4,250.3,194.6
HQ,255.4,222.7,276.2,253.3,210.4,223.0,216.9,154.2,320.0,211.3,266.9,232.7,342.0,272.1,475.9,456.0,320.3,248.4,479.6,509.1,459.1,487.2,274.3,235.3,259.7,229.2,191.6,323.7,248.6,334.9,577.2,330.7,3337.8,286.1,383.1,311.5,304.0,469.8,360.1,348.2,337.5,258.3,330.1,444.2,310.6,189.5,0.0,210.4,369.1,547.9,588.1,100.9,311.1,462.4,244.7,273.0,278.3,374.2,250.2,241.3,160.5,288.3,485.7,250.6,257.3,436.2,564.4,262.9,380.1,412.2,222.2,156.2,294.0,294.2,373.3,177.2,282.3,416.2,489.3,430.9,419.6,255.7,248.8,283.4,219.7,296.9,374.2,228.3,383.3,456.6,301.8,364.5,285.7,293.9,544.2,554.1,173.8,325.7,313.5,263.7,320.1,439.4,373.6,190.6,332.6,268.6,208.2,253.5,279.3,230.1,260.0,200.8,288.0,258.2,304.7,435.7,296.7,313.9,359.3,302.0,234.6,447.7,179.8,237.3,127.7,498.3,272.6,274.9,248.5,322.6,449.7,444.5,396.3,477.0,411.7,303.7,161.3,169.8,331.8,367.9,741.2,252.5,270.4,241.5,371.8,232.4,331.7,284.3,107.5,116.6,300.5,215.6,326.2,281.4,282.1,436.2,329.9,68.5,275.4,136.7,65.1,245.9
HW,73.9,277.9,331.4,308.5,50.4,218.6,197.9,97.7,160.0,204.8,166.8,132.6,241.9,190.2,531.1,511.2,220.2,265.2,379.5,398.4,359.0,542.4,174.2,135.2,159.6,69.2,246.8,194.5,88.6,390.1,472.0,230.6,3393.0,126.1,223.1,152.8,175.7,525.0,415.3,403.4,156.0,98.3,200.3,344.1,129.1,133.0,248.6,0.0,269.0,437.2,428.1,152.4,211.0,517.6,299.9,328.2,96.8,192.7,150.1,296.5,360.5,106.8,540.9,194.1,200.8,276.2,404.4,247.2,198.6,312.1,122.1,210.5,168.8,237.7,273.2,377.2,337.5,256.2,544.5,330.8,274.1,155.6,196.2,178.9,179.2,352.1,429.4,283.5,223.3,511.8,159.2,264.4,185.6,185.8,456.1,443.4,252.0,225.6,166.2,82.2,220.0,339.3,192.1,90.5,151.1,151.6,108.1,197.0,119.3,183.2,211.1,100.7,297.9,76.7,359.9,256.2,115.2,132.4,414.5,142.0,74.6,244.0,38.8,55.8,237.9,553.5,327.8,231.3,88.5,377.8,504.9,499.7,236.3,532.2,466.9,358.9,243.9,48.8,231.7,423.1,581.2,262.4,110.4,296.7,190.3,198.6,231.6,233.4,140.7,171.8,355.7,160.9,144.7,121.4,182.0,491.4,148.4,291.4,175.3,229.6,298.8,145.8
HY,320.6,426.2,479.7,456.8,234.4,213.2,266.8,246.0,344.0,260.5,160.3,193.4,122.9,363.9,679.4,659.5,204.4,413.5,177.7,207.2,147.4,682.2,152.9,129.8,90.9,253.2,395.1,347.7,272.6,538.4,275.3,94.7,3541.3,310.1,407.1,399.5,422.2,673.3,563.6,551.7,402.7,282.3,354.1,144.2,375.8,281.3,396.9,252.5,0.0,246.0,266.9,300.7,195.2,665.9,448.2,476.5,291.2,439.4,176.7,444.8,463.0,353.5,689.2,342.4,349.1,460.2,268.0,231.4,392.1,218.8,124.0,250.9,385.8,386.0,144.9,479.7,485.8,440.2,692.8,183.1,498.9,234.4,190.8,375.2,258.0,500.4,577.7,431.8,407.3,660.8,325.8,142.2,100.5,412.1,242.3,252.2,400.3,209.8,412.9,328.9,112.9,137.5,361.8,155.6,397.8,292.6,138.0,345.3,303.3,177.8,411.7,208.5,292.5,323.4,508.2,481.0,361.9,379.1,562.8,326.0,258.6,468.8,245.0,302.5,278.3,701.8,476.1,259.5,272.5,526.1,653.2,648.0,420.3,680.5,615.2,507.2,278.6,235.0,215.9,571.4,444.8,257.0,294.4,445.0,376.8,208.4,91.7,217.6,289.0,320.1,504.0,243.9,334.6,305.4,116.9,639.7,361.1,439.5,74.3,270.0,339.2,180.8
IC,553.7,659.3,712.8,689.9,467.5,405.2,464.6,479.1,410.4,459.0,312.7,426.5,285.5,597.0,822.9,803.0,340.1,646.6,84.4,45.1,132.4,834.2,305.3,343.9,284.0,486.3,628.2,414.1,505.7,771.5,73.9,287.8,3684.8,543.2,393.4,571.7,595.0,816.8,677.3,784.8,514.3,384.6,420.5,119.8,491.8,514.4,563.4,485.6,240.3,0.0,65.5,537.1,313.3,809.4,681.3,709.6,524.3,551.0,329.1,677.9,659.2,497.1,832.7,575.5,582.2,395.5,115.6,369.2,458.5,318.7,357.1,449.4,618.9,619.1,229.4,675.9,718.9,384.9,836.3,283.0,565.3,467.5,365.5,608.3,491.1,733.5,810.8,664.9,393.6,803.6,431.4,224.1,293.6,645.2,40.9,63.4,610.0,327.9,585.5,562.0,265.2,201.7,428.2,388.7,482.4,403.4,371.1,578.4,536.4,376.3,644.8,441.6,417.8,556.5,741.3,547.4,491.5,508.7,706.3,328.4,491.7,535.2,478.1,535.6,476.8,845.3,709.2,458.0,505.6,694.6,796.7,791.5,404.8,824.0,758.7,711.2,458.2,468.1,328.6,804.5,249.5,390.1,527.5,678.1,443.2,415.5,284.8,355.4,522.1,553.2,737.1,442.7,445.4,371.8,310.0,783.2,471.9,632.0,267.4,468.5,563.8,333.2
