from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BS,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EC,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FP,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HO,HS,IC,ID,IT,IU,IV,IX,JH,JL,JP,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OR,OS,OW,OY,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VA,VD,VM,VQ,VX,VY,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XI,XJ,XQ,XV,XY,YA,YC,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
OB,932.4,1142.5,55.9,902.7,1076.5,311.2,1119.9,1080.5,1188.2,285.7,334.2,404.9,862.9,287.6,229.4,1047.4,726.4,892.0,1255.6,460.8,705.4,2349.7,1059.0,669.5,1099.4,554.3,1074.3,61.7,1043.0,1212.3,955.1,282.0,990.7,1064.6,1042.2,930.8,241.8,590.0,427.1,1190.3,84.6,1108.7,916.1,1218.2,294.1,1103.9,276.5,1082.9,1119.9,233.4,958.1,1134.8,280.8,109.5,230.0,542.2,301.2,1198.6,598.8,536.2,974.0,446.4,850.6,899.5,1208.1,394.6,779.6,1039.8,236.5,596.8,284.6,493.3,1147.3,768.0,914.1,1056.2,292.8,659.2,1091.5,592.0,1216.2,775.8,337.3,253.1,325.6,954.2,1054.0,0.0,330.6,196.1,687.2,838.8,492.6,324.6,760.6,877.6,856.7,740.8,829.6,307.7,309.9,540.2,491.7,977.3,1168.6,898.4,1099.8,729.6,181.0,1123.5,1113.6,358.2,1234.4,962.9,760.5,920.4,660.3,610.8,298.8,418.2,814.6,732.4,625.1,785.7,480.1,217.1,552.7,582.4,1266.1,533.6,245.1,666.9,985.0,278.2,426.0,411.5,464.7,518.5,362.4,911.1,816.2,688.9,375.5,113.8,514.5,678.2,1022.2,54.6,501.1,1099.9,358.5,1041.5,1004.5,350.1,1007.2,1097.5,749.8,497.0,852.0,427.6,759.5,986.3,693.6,748.5,794.6,1125.5,61.0,1095.3,1237.0,1035.5,191.6,1231.6,1063.2,1036.9,961.5
OF,883.5,1093.6,360.0,853.8,1027.6,262.3,1071.0,1031.6,1139.3,414.3,285.3,356.0,814.0,238.7,166.5,998.5,677.5,1017.5,1206.7,589.4,830.9,2524.3,1010.1,795.0,1050.5,505.4,1025.4,355.3,994.1,1163.4,962.0,410.6,1064.6,1015.7,993.3,1056.3,178.9,541.1,378.2,1141.4,388.7,1059.8,1041.6,1169.3,53.5,1055.0,100.3,1034.0,1071.0,170.5,965.0,1085.9,231.9,187.6,167.1,493.3,429.8,1149.7,549.9,487.3,1010.5,575.0,976.1,850.6,1159.2,345.7,905.1,990.9,187.6,533.5,413.2,444.4,1098.4,893.5,865.2,1007.3,243.9,610.3,1042.6,717.5,1167.3,726.9,51.6,190.2,276.7,905.3,1005.1,304.0,0.0,147.2,812.7,803.2,443.7,275.7,886.1,1003.1,807.8,866.3,812.4,258.8,261.0,491.3,442.8,928.4,1119.7,849.5,1050.9,855.1,309.6,1074.6,1064.7,72.5,1185.5,914.0,814.2,1045.9,785.8,736.3,249.9,369.3,940.1,683.5,576.2,736.8,608.7,154.2,681.3,533.5,1217.2,484.7,182.2,618.0,936.1,229.3,377.1,362.6,415.8,469.6,313.5,862.2,767.3,814.4,326.6,407.4,530.7,629.3,973.3,358.7,452.2,1051.0,487.1,992.6,955.6,301.2,958.3,1048.6,875.3,448.1,977.5,378.7,710.6,1022.8,819.1,699.6,920.1,1076.6,354.6,1046.4,1188.1,986.6,194.6,1182.7,1014.3,988.0,1028.3
OG,736.2,946.3,258.0,706.5,880.3,115.0,923.7,884.3,992.0,312.3,138.0,208.7,666.7,91.4,78.5,851.2,530.2,826.5,1059.4,436.2,728.9,2422.3,862.8,693.0,903.2,358.1,878.1,253.3,846.8,1016.1,814.7,308.6,917.3,868.4,846.0,865.3,90.9,393.8,230.9,994.1,286.7,912.5,850.6,1022.0,123.2,907.7,105.6,886.7,923.7,82.5,817.7,938.6,84.6,85.6,79.1,346.0,327.8,1002.4,402.6,340.0,863.2,473.0,785.1,703.3,1011.9,198.4,714.1,843.6,40.3,386.2,311.2,297.1,951.1,702.5,717.9,860.0,96.6,463.0,895.3,615.5,1020.0,579.6,166.4,102.2,129.4,758.0,857.8,202.0,159.7,0.0,710.7,655.9,296.4,128.4,784.1,812.1,660.5,764.3,665.1,111.5,113.7,344.0,295.5,781.1,972.4,702.2,903.6,753.1,207.6,927.3,917.4,187.3,1038.2,766.7,666.9,854.9,683.8,634.3,102.6,222.0,749.1,536.2,428.9,589.5,506.7,66.2,579.3,386.2,1069.9,337.4,94.2,470.7,788.8,82.0,229.8,215.3,268.5,322.3,166.2,714.9,620.0,712.4,179.3,305.4,383.4,482.0,826.0,256.7,304.9,903.7,385.1,845.3,808.3,153.9,811.0,901.3,773.3,300.8,786.5,231.4,563.3,875.5,717.1,552.3,729.1,929.3,252.6,899.1,1040.8,839.3,92.6,1035.4,867.0,840.7,881.0
OI,804.3,963.2,716.5,446.1,674.3,841.4,815.7,913.8,933.3,594.6,769.1,935.1,721.3,817.8,759.6,880.7,598.3,371.8,951.4,604.8,31.9,2254.5,602.4,16.6,882.8,1084.5,881.1,731.5,586.4,908.1,434.9,597.3,470.5,795.7,914.1,410.6,772.0,513.2,957.3,886.1,621.8,761.6,395.9,936.8,824.3,698.6,806.7,954.8,926.7,763.6,437.9,860.6,819.1,639.7,760.2,1072.4,579.7,894.4,562.7,675.1,453.8,590.4,330.4,771.4,903.9,924.8,259.4,583.2,766.7,694.2,728.9,609.4,685.2,247.8,786.0,928.1,823.0,582.3,686.2,110.0,912.0,606.8,867.5,783.3,855.8,497.6,925.9,680.2,860.8,726.3,0.0,318.6,1022.8,854.8,240.4,357.4,728.6,220.6,309.4,837.9,840.1,1070.4,1021.9,520.7,782.7,770.3,694.5,209.4,711.2,718.2,818.2,888.4,930.2,834.8,240.3,400.2,26.8,90.6,829.0,684.1,294.4,604.3,534.4,657.6,624.1,747.3,567.3,616.9,923.8,1063.8,775.3,630.3,578.7,808.4,676.2,941.7,729.8,1048.7,740.9,783.0,698.1,168.7,905.7,775.5,646.4,550.1,894.1,647.3,658.1,694.6,523.6,584.9,598.2,880.3,879.1,603.8,229.6,702.3,331.8,957.8,631.4,466.1,173.4,620.4,274.4,896.1,730.8,799.9,932.8,630.2,721.8,909.5,833.8,908.8,441.3
OQ,563.6,773.7,863.3,312.8,541.0,689.9,682.4,711.7,800.0,629.0,528.4,801.6,494.1,684.3,730.0,678.6,357.6,238.5,818.1,458.5,365.8,2361.1,469.1,316.1,749.5,951.0,705.5,904.8,453.1,774.8,301.6,631.7,337.2,662.4,673.4,277.3,742.4,272.5,823.8,752.8,768.6,628.3,262.6,803.5,774.7,565.3,757.1,714.1,751.1,734.0,304.6,727.3,578.4,737.1,730.6,938.9,614.1,761.1,322.0,434.4,320.5,502.2,197.1,530.7,770.6,791.3,126.1,449.9,633.2,453.5,763.3,368.7,551.9,114.5,545.3,687.4,671.5,341.6,552.9,256.8,778.7,407.0,817.9,753.7,722.3,364.3,685.2,853.5,811.2,651.4,333.8,0.0,889.3,721.3,259.4,224.1,487.9,291.9,9.1,686.4,706.6,936.9,888.4,387.4,649.4,529.6,561.2,263.1,789.7,584.9,684.9,838.8,796.9,594.1,78.9,266.9,306.9,238.1,695.5,443.4,161.1,363.6,293.7,416.9,550.1,717.7,711.1,376.2,790.5,930.3,745.7,389.6,445.4,656.9,435.5,808.2,489.1,915.2,500.2,542.3,447.4,266.5,772.2,922.3,405.7,309.4,653.4,794.1,417.4,561.3,558.0,451.6,464.9,746.8,638.4,470.5,253.4,461.6,198.5,824.3,390.7,332.8,227.1,379.7,141.1,762.8,904.1,666.6,799.5,496.9,744.1,776.2,700.5,668.1,308.0
OR,976.4,955.2,576.8,946.7,1120.5,375.2,1115.2,1124.5,982.6,631.1,378.2,199.3,906.9,289.4,397.3,1091.4,770.4,1066.7,1147.5,676.4,1047.7,2531.0,1103.0,1011.8,1143.4,79.2,1016.5,572.1,1087.0,1027.0,1054.9,627.4,1157.5,1108.6,1086.2,1105.5,409.7,634.0,122.6,1111.0,605.5,1152.7,1090.8,1073.1,442.0,1147.9,424.4,1126.9,974.8,401.3,1057.9,1161.5,324.8,404.4,397.9,49.5,646.6,1040.6,642.8,580.2,1103.4,720.1,1025.3,943.5,1201.5,107.0,954.3,1083.8,280.4,626.4,630.0,537.3,1191.3,942.7,958.1,1100.2,326.1,703.2,1135.5,934.3,1108.9,819.8,485.2,421.0,188.5,998.2,1098.0,520.8,478.5,318.7,1029.5,896.1,0.0,292.7,1102.9,1052.3,900.7,1083.1,905.3,371.7,278.0,334.6,286.1,1021.3,1212.6,948.7,1143.8,1071.9,526.4,1167.5,1157.6,506.1,1080.0,1006.9,907.1,1095.1,1002.6,953.1,266.9,462.2,989.3,776.4,669.1,829.7,768.0,385.0,898.1,626.4,1048.3,328.0,413.0,710.9,1029.0,342.2,470.0,245.1,508.7,25.9,406.4,883.8,860.2,1031.2,127.6,624.2,623.6,722.2,1066.2,575.5,545.1,1143.9,703.9,1085.5,1048.5,164.3,1051.2,1141.5,1092.1,541.0,1026.7,222.0,803.5,1115.7,1035.9,792.5,969.3,1015.7,571.4,1139.3,1230.4,1079.5,411.4,1164.3,1107.2,1080.9,1121.2
OS,806.8,939.3,407.2,777.1,950.9,205.6,994.3,954.9,966.7,461.5,208.6,183.4,737.3,119.8,227.7,921.8,600.8,897.1,1130.0,506.8,878.1,2571.5,933.4,842.2,973.8,332.8,948.7,402.5,917.4,1011.1,885.3,457.8,987.9,939.0,916.6,935.9,240.1,464.4,205.6,1064.7,435.9,983.1,921.2,1057.2,272.4,978.3,254.8,957.3,958.9,231.7,888.3,1009.2,155.2,234.8,228.3,320.7,477.0,1024.7,473.2,410.6,933.8,550.5,855.7,773.9,1082.5,173.1,784.7,914.2,110.8,456.8,460.4,367.7,1021.7,773.1,788.5,930.6,156.5,533.6,965.9,764.7,1090.6,650.2,315.6,251.4,104.1,828.6,928.4,351.2,308.9,149.1,859.9,726.5,271.1,0.0,933.3,882.7,731.1,913.5,735.7,202.1,21.3,318.7,270.2,851.7,1043.0,772.8,974.2,902.3,356.8,997.9,988.0,336.5,1064.1,837.3,737.5,925.5,833.0,783.5,33.6,292.6,819.7,606.8,499.5,660.1,598.4,215.4,728.5,456.8,1032.4,312.1,243.4,541.3,859.4,172.6,300.4,190.0,339.1,297.0,236.8,785.5,690.6,861.6,154.0,454.6,454.0,552.6,896.6,405.9,375.5,974.3,534.3,915.9,878.9,128.6,881.6,971.9,922.5,371.4,857.1,206.1,633.9,946.1,866.3,622.9,799.7,999.9,401.8,969.7,1111.4,909.9,241.8,1106.0,937.6,911.3,951.6
OW,739.8,898.7,794.5,381.6,609.8,866.1,751.2,849.3,868.8,672.6,704.6,977.8,656.8,860.5,837.6,816.2,533.8,307.3,886.9,634.7,297.0,2332.5,537.9,247.3,818.3,1127.2,816.6,809.5,521.9,843.6,370.4,675.3,406.0,731.2,849.6,346.1,850.0,448.7,1000.0,821.6,699.8,697.1,331.4,872.3,950.9,634.1,933.3,890.3,862.2,841.6,373.4,796.1,754.6,717.7,838.2,1115.1,657.7,829.9,498.2,610.6,389.3,678.4,265.9,706.9,839.4,967.5,194.9,518.7,809.4,629.7,806.9,544.9,620.7,183.3,721.5,863.6,847.7,517.8,621.7,188.0,847.5,542.3,994.1,861.3,898.5,433.1,861.4,758.2,987.4,827.6,265.0,254.1,1065.5,897.5,0.0,292.9,664.1,118.5,244.9,862.6,882.8,1113.1,1064.6,456.2,718.2,705.8,630.0,89.7,789.2,653.7,753.7,1015.0,865.7,770.3,175.8,335.7,238.1,169.3,871.7,619.6,229.9,539.8,469.9,593.1,726.3,825.3,645.3,552.4,859.3,1106.5,853.3,565.8,514.2,833.1,611.7,984.4,665.3,1091.4,676.4,718.5,633.6,181.3,948.4,853.5,581.9,485.6,829.6,725.3,593.6,630.1,601.6,520.4,533.7,923.0,814.6,539.3,38.8,637.8,267.3,1000.5,566.9,401.6,80.2,555.9,209.9,831.6,808.8,735.4,868.3,565.7,799.8,845.0,769.3,844.3,376.8
OY,557.4,669.6,900.8,152.5,376.5,861.8,522.1,620.2,639.7,778.9,700.3,973.5,427.7,856.2,901.9,587.1,403.4,48.6,657.8,630.4,403.3,2196.6,323.5,353.6,589.2,1122.9,587.5,915.8,292.8,614.5,115.5,781.6,172.7,502.1,667.2,112.8,914.3,444.4,995.7,592.5,806.1,468.0,98.1,643.2,946.6,405.0,929.0,707.9,633.1,905.9,118.5,567.0,750.3,824.0,902.5,1110.8,764.0,600.8,486.9,606.3,156.0,674.1,32.6,524.5,610.3,963.2,107.9,289.6,805.1,625.4,913.2,540.6,387.4,119.5,539.1,681.2,843.4,506.5,392.6,294.3,618.4,313.2,989.8,925.6,894.2,204.0,679.0,864.5,983.1,823.3,371.3,242.8,1061.2,893.2,296.9,0.0,481.7,329.4,233.6,858.3,878.5,1108.8,1060.3,227.1,489.1,523.4,400.9,300.6,895.5,424.6,524.6,1010.7,636.6,587.9,164.5,102.4,344.4,275.6,867.4,615.3,166.4,409.4,410.0,462.7,722.0,889.6,751.6,548.1,630.2,1102.2,917.6,546.9,285.1,828.8,607.4,980.1,661.0,1087.1,672.1,536.1,404.5,304.0,944.1,959.8,577.6,356.2,647.2,831.6,589.3,401.0,707.9,306.0,304.6,918.7,632.2,306.0,290.9,633.5,122.2,996.2,436.5,168.3,264.6,425.5,92.9,602.5,915.1,506.3,639.2,336.6,916.0,615.9,540.2,653.3,143.5
PC,141.1,351.2,924.1,355.4,482.2,704.5,328.6,289.2,495.7,643.6,543.0,704.0,123.6,698.9,744.6,256.1,140.4,548.8,464.3,473.1,813.2,2643.3,477.6,763.5,308.1,956.3,283.0,919.4,482.1,421.0,463.6,646.3,575.5,273.3,250.9,559.5,757.0,287.1,829.1,399.0,952.8,317.4,544.8,426.9,789.3,391.2,771.7,291.6,328.6,748.6,466.6,326.2,593.0,751.7,745.2,944.2,628.7,407.3,387.2,449.0,512.1,516.8,532.8,108.2,416.8,796.6,539.4,478.9,647.8,468.1,777.9,383.3,473.8,561.9,122.8,264.9,686.1,414.6,398.0,704.2,424.9,267.2,832.5,768.3,776.1,406.9,262.7,868.1,825.8,666.0,781.2,515.3,894.6,735.9,706.8,500.1,0.0,739.3,524.5,701.0,721.2,698.1,678.5,430.0,377.3,41.6,406.3,710.5,804.3,392.0,322.3,853.4,443.1,171.6,526.3,549.1,754.3,685.5,710.1,458.0,597.9,134.4,252.7,153.0,564.7,732.3,725.7,390.8,474.8,691.5,760.3,389.6,390.7,671.5,450.1,739.8,503.7,920.5,514.8,54.3,76.9,713.9,777.5,971.5,420.3,208.6,230.9,922.8,432.0,395.3,572.6,494.2,410.2,751.9,215.9,503.9,700.8,476.2,457.9,681.3,107.3,524.4,674.5,118.3,524.4,334.2,918.7,304.0,445.7,342.0,758.7,440.3,271.9,245.6,529.9
PH,743.1,902.0,750.5,384.9,613.1,869.4,754.5,852.6,872.1,628.6,707.9,981.1,660.1,863.8,793.6,819.5,537.1,310.6,890.2,638.0,253.0,2288.5,541.2,203.3,821.6,1130.5,819.9,765.5,525.2,846.9,373.7,631.3,409.3,734.5,852.9,349.4,806.0,452.0,1003.3,824.9,655.8,700.4,334.7,875.6,858.3,637.4,840.7,893.6,865.5,797.6,376.7,799.4,757.9,673.7,794.2,1118.4,613.7,833.2,501.5,613.9,392.6,624.4,269.2,710.2,842.7,970.8,198.2,522.0,812.7,633.0,762.9,548.2,624.0,186.6,724.8,866.9,851.0,521.1,625.0,144.0,850.8,545.6,901.5,817.3,901.8,436.4,864.7,714.2,894.8,760.3,221.0,257.4,1068.8,900.8,93.7,296.2,667.4,0.0,248.2,865.9,886.1,1116.4,1067.9,459.5,721.5,709.1,633.3,23.2,745.2,657.0,757.0,922.4,869.0,773.6,179.1,339.0,194.1,125.3,875.0,622.9,233.2,543.1,473.2,596.4,658.1,781.3,601.3,555.7,862.6,1109.8,809.3,569.1,517.5,836.4,615.0,987.7,668.6,1094.7,679.7,721.8,636.9,62.7,951.7,809.5,585.2,488.9,832.9,681.3,596.9,633.4,557.6,523.7,537.0,926.3,817.9,542.6,63.8,641.1,270.6,1003.8,570.2,404.9,54.1,559.2,213.2,834.9,764.8,738.7,871.6,569.0,755.8,848.3,772.6,847.6,380.1
PI,572.8,782.9,854.1,303.6,531.8,699.1,673.2,720.9,790.8,638.2,537.6,810.8,503.3,693.5,739.2,687.8,366.8,229.3,808.9,467.7,356.6,2351.9,459.9,306.9,740.3,960.2,714.7,869.1,443.9,765.6,292.4,640.9,328.0,653.2,682.6,268.1,751.6,281.7,833.0,743.6,759.4,619.1,253.4,794.3,783.9,556.1,766.3,723.3,760.3,743.2,295.4,718.1,587.6,746.3,739.8,948.1,623.3,751.9,331.2,443.6,311.3,511.4,187.9,539.9,761.4,800.5,116.9,440.7,642.4,462.7,772.5,377.9,542.7,105.3,554.5,696.6,680.7,350.8,543.7,247.6,769.5,416.2,827.1,762.9,731.5,355.1,694.4,817.8,820.4,660.6,324.6,9.1,898.5,730.5,250.2,214.9,497.1,282.7,0.0,695.6,715.8,946.1,897.6,378.2,640.2,538.8,552.0,253.9,798.9,575.7,675.7,848.0,787.7,603.3,69.7,257.7,297.7,228.9,704.7,452.6,151.9,372.8,302.9,426.1,559.3,726.9,720.3,385.4,781.3,939.5,754.9,398.8,436.2,666.1,444.7,817.4,498.3,924.4,509.4,551.5,456.6,257.3,781.4,913.1,414.9,318.6,662.6,784.9,426.6,552.1,567.2,442.4,455.7,756.0,647.6,461.3,244.2,470.8,189.3,833.5,399.9,323.6,217.9,388.9,131.9,753.6,868.4,657.4,790.3,487.7,753.3,767.0,691.3,677.3,298.8
PL,760.3,970.4,378.7,730.6,904.4,3.5,947.8,908.4,1019.9,433.0,162.1,236.6,690.8,56.8,199.2,875.3,554.3,850.6,1083.5,460.3,849.6,2598.6,886.9,813.7,927.3,386.0,902.2,374.0,870.9,1040.2,838.8,429.3,941.4,892.5,870.1,889.4,211.6,417.9,258.8,1018.2,407.4,936.6,874.7,1046.1,243.9,931.8,226.3,910.8,947.8,203.2,841.8,962.7,108.7,206.3,199.8,373.9,448.5,1026.5,426.7,364.1,887.3,504.0,809.2,727.4,1036.0,226.3,738.2,867.7,82.4,410.3,431.9,321.2,975.2,726.6,742.0,884.1,61.6,487.1,919.4,736.2,1044.1,603.7,287.1,222.9,157.3,782.1,881.9,322.7,280.4,120.6,831.4,680.0,324.3,156.3,871.5,836.2,684.6,885.0,689.2,0.0,141.6,371.9,323.4,805.2,996.5,726.3,927.7,873.8,328.3,951.4,941.5,308.0,1062.3,790.8,691.0,879.0,804.5,755.0,130.5,246.1,773.2,560.3,453.0,613.6,551.9,186.9,700.0,410.3,1094.0,365.3,214.9,494.8,812.9,30.3,253.9,243.2,292.6,350.2,190.3,739.0,644.1,833.1,207.2,426.1,407.5,506.1,850.1,377.4,329.0,927.8,505.8,869.4,832.4,181.8,835.1,925.4,894.0,324.9,810.6,259.3,587.4,899.6,837.8,576.4,753.2,953.4,373.3,923.2,1064.9,863.4,213.3,1059.5,891.1,864.8,905.1
PO,785.4,917.9,385.8,755.7,929.5,184.2,972.9,933.5,945.3,440.1,187.2,162.0,715.9,98.4,206.3,900.4,579.4,875.7,1108.6,485.4,856.7,2550.1,912.0,820.8,952.4,311.4,927.3,381.1,896.0,989.7,863.9,436.4,966.5,917.6,895.2,914.5,218.7,443.0,184.2,1043.3,414.5,961.7,899.8,1035.8,251.0,956.9,233.4,935.9,937.6,210.3,866.9,970.5,133.8,213.4,206.9,299.3,455.6,1003.3,451.8,389.2,912.4,529.1,834.3,752.5,1061.2,151.7,763.3,892.8,89.4,435.4,439.0,346.3,1000.3,751.7,767.1,909.2,135.1,512.2,944.5,743.3,1069.2,628.8,294.2,230.0,82.7,807.2,907.0,329.8,287.5,127.7,838.5,705.1,249.7,14.6,911.9,861.3,709.7,892.1,714.3,180.7,0.0,297.3,248.8,830.3,1021.6,751.4,952.8,880.9,335.4,976.5,966.6,315.1,1042.7,815.9,716.1,904.1,811.6,762.1,12.2,271.2,798.3,585.4,478.1,638.7,577.0,194.0,707.1,435.4,1011.0,290.7,222.0,519.9,838.0,151.2,279.0,168.6,317.7,275.6,215.4,764.1,669.2,840.2,132.6,433.2,432.6,531.2,875.2,384.5,354.1,952.9,512.9,894.5,857.5,107.2,860.2,950.5,901.1,350.0,835.7,184.7,612.5,924.7,844.9,601.5,778.3,978.5,380.4,948.3,1090.0,888.5,220.4,1084.6,916.2,889.9,930.2
PT,878.8,755.4,597.3,967.2,1141.0,395.7,915.4,956.1,782.8,651.6,398.7,136.9,861.3,309.9,417.8,923.0,790.9,1087.2,947.7,696.9,1068.2,2761.6,1123.5,1032.3,986.1,389.2,816.7,592.6,1107.5,827.2,1075.4,647.9,1178.0,893.7,988.6,1126.0,430.2,654.5,262.0,911.2,626.0,937.8,1111.3,873.3,462.5,1011.6,444.9,906.6,775.1,421.8,1078.4,963.9,345.3,424.9,418.4,377.1,667.1,840.8,663.3,600.7,1123.9,740.6,1045.8,845.9,1001.7,229.5,974.8,1104.3,300.9,646.9,650.5,557.8,1062.1,963.2,860.5,879.0,346.6,723.7,1026.4,954.8,909.1,840.3,505.7,441.5,209.0,1018.7,881.2,541.3,499.0,339.2,1050.0,916.6,327.5,313.2,1123.4,1072.8,737.6,1103.6,925.8,392.2,298.5,0.0,60.1,1041.8,984.0,748.9,1036.1,1092.4,546.9,1012.4,942.7,526.6,880.2,909.3,927.6,1115.6,1023.1,973.6,287.4,482.7,1009.8,796.9,689.6,850.2,788.5,405.5,918.6,646.9,848.5,6.6,433.5,731.4,1049.5,362.7,490.5,172.7,529.2,353.4,426.9,684.0,814.6,1051.7,210.4,644.7,644.1,742.7,913.0,596.0,565.6,1015.7,724.4,1106.0,1069.0,184.8,953.6,1162.0,1112.6,561.5,1047.2,114.2,824.0,1136.2,1056.4,813.0,989.8,815.9,591.9,924.4,1030.6,1100.0,431.9,964.5,882.4,983.3,1141.7
PW,849.2,725.8,537.1,907.0,1080.8,335.5,885.8,926.5,753.2,591.4,338.5,76.7,831.7,249.7,357.6,893.4,730.7,1027.0,918.1,636.7,1008.0,2701.4,1063.3,972.1,956.5,329.0,787.1,532.4,1047.3,797.6,1015.2,587.7,1117.8,864.1,959.0,1065.8,370.0,594.3,201.8,881.6,565.8,908.2,1051.1,843.7,402.3,982.0,384.7,877.0,745.5,361.6,1018.2,934.3,285.1,364.7,358.2,316.9,606.9,811.2,603.1,540.5,1063.7,680.4,985.6,816.3,972.1,169.3,914.6,1044.1,240.7,586.7,590.3,497.6,1032.5,903.0,830.9,849.4,286.4,663.5,996.8,894.6,879.5,780.1,445.5,381.3,148.8,958.5,851.6,481.1,438.8,279.0,989.8,856.4,267.3,253.0,1063.2,1012.6,708.0,1043.4,865.6,332.0,238.3,48.4,0.0,981.6,954.4,719.3,1006.5,1032.2,486.7,982.8,913.1,466.4,850.6,879.7,867.4,1055.4,962.9,913.4,227.2,422.5,949.6,736.7,629.4,790.0,728.3,345.3,858.4,586.7,818.9,41.8,373.3,671.2,989.3,302.5,430.3,112.5,469.0,293.2,366.7,654.4,785.0,991.5,150.2,584.5,583.9,682.5,883.4,535.8,505.4,986.1,664.2,1045.8,1008.8,124.6,924.0,1101.8,1052.4,501.3,987.0,54.0,763.8,1076.0,996.2,752.8,929.6,786.3,531.7,894.8,1001.0,1039.8,371.7,934.9,852.8,953.7,1081.5
PX,492.8,554.4,1016.8,70.0,139.3,797.2,401.5,499.6,524.5,736.3,635.7,908.9,363.1,791.6,837.3,466.5,338.8,261.3,537.2,565.8,547.3,2294.2,81.6,497.6,468.6,1058.3,466.9,1012.1,98.6,493.9,176.1,739.0,191.2,381.5,602.6,190.2,849.7,379.8,931.1,471.9,950.1,347.4,170.0,522.6,882.0,284.4,864.4,643.3,512.5,841.3,179.1,446.4,685.7,844.4,837.9,1046.2,721.4,480.2,479.9,541.7,224.6,609.5,245.3,459.9,489.7,898.6,251.9,80.5,740.5,560.8,870.6,476.0,201.5,263.5,474.5,616.6,778.8,507.3,272.0,438.3,497.8,248.6,925.2,861.0,829.6,23.2,614.4,960.8,918.5,758.7,515.3,386.8,996.6,828.6,440.9,212.6,417.1,473.4,377.6,793.7,813.9,1044.2,995.7,0.0,368.5,458.8,280.3,444.6,897.0,304.0,404.0,946.1,516.0,483.2,308.5,165.7,488.4,419.6,802.8,550.7,310.4,344.8,345.4,398.1,657.4,825.0,818.4,483.5,515.0,1037.6,853.0,482.3,160.1,764.2,542.8,915.5,596.4,1022.5,607.5,471.5,339.9,448.0,879.5,1064.2,513.0,291.6,582.6,975.6,524.7,280.4,665.3,64.1,139.5,854.1,546.6,120.1,434.9,568.9,170.4,931.6,371.9,200.1,408.6,360.9,236.9,481.9,1011.4,385.7,518.6,216.0,851.4,500.7,419.6,532.7,162.5
PY,224.2,245.5,1214.9,340.6,314.3,995.3,66.5,210.0,233.6,934.4,833.8,954.7,414.4,989.7,1035.4,176.9,431.2,534.0,202.2,763.9,820.0,2573.3,301.5,770.3,179.0,1207.0,177.3,1210.2,334.4,158.9,448.8,937.1,470.3,91.9,318.8,469.3,1047.8,577.9,1079.8,136.9,1243.6,80.7,449.1,187.6,1080.1,90.2,1062.5,352.7,222.9,1039.4,451.4,156.8,883.8,1042.5,1036.0,1194.9,919.5,145.2,678.0,739.8,491.5,807.6,518.0,256.9,154.7,1047.3,524.6,337.6,938.6,758.9,1068.7,674.1,178.5,536.2,242.3,326.0,976.9,705.4,85.2,711.0,162.8,481.0,1123.3,1059.1,1026.8,329.0,323.8,1158.9,1116.6,956.8,788.0,659.5,1145.3,1026.7,713.6,485.3,376.2,746.1,650.3,991.8,1012.0,948.8,929.2,352.1,0.0,417.9,76.9,717.3,1095.1,53.2,114.4,1144.2,181.0,193.6,581.2,444.8,761.1,692.3,1000.9,748.8,583.1,425.2,543.5,443.8,855.5,1023.1,1016.5,681.6,212.7,942.2,1051.1,680.4,285.5,962.3,740.9,990.5,794.5,1171.2,805.6,430.6,367.7,720.7,1028.2,1262.3,711.1,499.4,292.0,1213.6,722.8,94.3,863.4,308.7,305.0,1002.6,257.0,256.1,707.6,767.0,443.1,932.0,398.1,479.2,681.3,409.1,509.6,192.3,1209.5,96.1,183.6,156.9,1049.5,178.2,130.0,243.1,441.6
