from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
OE,242.1,736.0,444.6,367.7,413.2,302.9,287.8,292.1,481.0,214.0,298.6,339.7,429.6,447.0,639.2,546.5,490.6,315.7,638.7,517.6,403.8,348.0,266.6,430.0,116.7,483.3,494.0,421.0,498.7,143.5,459.8,329.6,235.8,406.4,636.4,280.1,511.0,450.0,562.8,388.5,111.8,243.3,310.0,404.6,463.0,451.6,153.8,131.2,330.3,3116.0,456.5,219.5,424.2,488.3,466.2,415.5,507.9,212.7,628.7,473.5,493.3,553.4,88.2,615.0,193.2,332.2,463.8,565.0,698.3,386.7,456.7,273.5,313.7,299.5,482.6,434.9,644.1,463.5,87.0,482.2,286.3,6.6,260.1,410.8,636.0,373.6,240.6,0.0,434.0,470.8,154.8,493.3,394.6,167.3,472.7,123.8,475.9,478.8,406.6,363.0,514.9,337.1,236.7,170.2,349.6,393.4,514.5,522.3,414.2,471.9,154.3,247.6,304.3,265.3,105.9,299.7,366.7,425.2,306.9,264.0,372.4,190.3,482.4,158.3,375.4,265.3,536.1,342.1,640.0,177.2,126.8,320.6,336.6,384.0,199.3,474.3,270.6,595.4,553.9,420.1,533.2,353.3,391.7,676.2,382.3,254.5,330.6,553.5,394.2,448.5,504.3,467.7,551.2,35.8,285.8,295.8,320.7,612.0,385.8,319.2,307.3,461.3,258.8,321.0,286.1,358.8,433.7,456.1,382.7,319.9,377.2,288.7,374.7,413.7
OF,317.1,454.3,267.9,766.7,354.6,368.0,302.4,410.6,214.8,374.0,388.6,624.2,202.0,74.4,514.3,371.0,315.1,399.9,357.0,512.9,819.7,374.8,443.2,729.8,567.0,777.2,406.6,486.9,461.7,571.2,865.3,798.7,323.4,44.1,354.7,430.4,464.3,87.7,136.9,458.8,652.2,393.6,761.1,317.2,287.5,396.6,591.3,581.5,396.5,2771.0,202.0,399.7,423.8,782.2,474.9,18.4,332.4,667.2,347.0,418.5,456.3,377.9,526.0,229.1,653.0,346.8,472.5,155.7,416.6,328.1,122.0,415.6,332.6,607.8,340.7,326.9,168.1,131.6,527.2,212.6,753.6,552.8,440.3,109.2,157.7,373.2,636.5,546.2,0.0,714.0,519.5,202.0,394.2,574.8,123.7,612.4,724.9,772.7,406.2,500.7,808.8,391.4,484.3,658.8,334.1,636.6,339.0,363.9,217.9,490.2,604.5,311.6,773.4,715.6,508.3,479.9,307.2,466.2,776.0,637.6,844.7,550.9,56.7,512.1,397.6,381.9,119.4,412.4,358.3,627.5,655.6,390.9,379.0,349.1,531.4,298.8,421.6,197.6,549.2,419.7,357.7,394.3,353.5,394.5,381.9,539.3,400.9,123.4,416.4,273.0,439.5,380.3,479.8,582.1,594.1,426.9,335.3,518.7,698.5,333.8,584.3,755.2,642.8,416.7,357.4,325.6,442.4,397.5,345.3,571.7,848.0,480.7,843.8,366.2
OL,672.8,930.2,878.6,209.8,780.5,733.6,718.5,659.4,908.2,644.7,729.3,554.8,856.8,881.0,853.9,774.3,788.0,746.4,832.9,732.3,199.5,739.7,695.7,415.4,502.2,149.8,852.3,788.3,713.4,456.7,188.5,289.1,666.5,840.4,830.6,710.8,725.7,884.0,962.2,755.8,474.7,674.0,338.1,771.9,761.9,666.3,397.5,430.6,741.4,2921.2,883.7,650.2,791.5,115.7,680.9,849.5,717.0,398.7,822.9,688.2,708.0,767.4,612.4,1020.0,412.9,716.4,678.5,937.9,892.5,754.0,890.7,704.2,744.4,417.7,772.6,802.2,993.4,890.7,613.6,909.4,388.9,553.2,690.8,844.8,983.0,740.9,366.8,546.6,868.0,0.0,605.9,920.5,761.9,485.2,899.9,531.3,81.9,123.5,773.9,730.3,255.4,668.0,647.7,643.8,716.9,248.3,710.4,737.0,841.4,822.2,456.2,678.3,308.8,312.0,594.7,730.4,800.7,792.5,263.7,334.0,282.5,436.8,916.4,534.6,742.7,632.6,963.3,709.4,834.2,363.1,550.1,687.9,767.3,751.3,445.8,750.6,628.8,970.1,768.6,787.4,785.2,720.6,776.4,870.4,749.6,471.0,697.9,980.7,761.5,776.4,819.4,835.0,765.9,582.5,431.4,706.9,679.4,826.7,159.6,735.8,377.3,137.7,328.8,688.3,716.8,726.1,648.4,798.1,813.4,389.9,294.2,532.0,246.0,805.4
OM,205.5,699.4,408.0,417.1,358.6,266.3,251.2,237.5,444.4,177.4,262.0,364.3,393.0,410.4,584.6,491.9,436.0,279.1,602.1,463.0,453.2,311.4,230.0,463.8,166.1,530.6,439.4,366.4,444.1,191.8,509.2,379.0,199.2,369.8,599.8,243.5,456.4,413.4,526.2,333.9,189.8,206.7,359.4,350.0,408.4,397.0,203.2,180.6,275.8,3079.4,419.9,182.9,369.6,535.6,411.6,378.9,453.3,262.1,592.1,418.9,438.7,498.8,56.8,578.4,242.6,294.5,409.2,528.4,661.7,332.1,420.1,236.9,277.1,361.2,446.0,380.3,607.5,426.9,58.0,445.6,364.3,151.9,223.5,374.2,599.4,319.0,290.0,145.3,397.4,467.4,0.0,456.7,340.0,216.7,436.1,143.2,478.3,526.1,352.0,308.4,562.2,282.6,182.1,189.6,295.0,390.0,459.9,467.7,377.6,417.3,203.7,211.0,353.7,314.7,39.1,263.1,330.1,370.6,356.3,313.4,437.5,224.1,445.8,103.7,320.8,210.7,499.5,287.5,603.4,226.6,186.4,266.0,300.0,329.4,233.1,419.7,216.0,558.8,499.3,365.5,478.6,298.7,354.5,639.6,327.7,292.7,276.0,516.9,339.6,393.9,449.7,413.1,496.6,119.4,347.5,241.3,284.1,557.4,435.2,282.6,337.7,508.6,308.2,266.4,249.5,304.2,379.1,401.5,346.1,325.1,428.3,234.1,424.1,377.1
OQ,228.8,461.7,229.7,678.4,386.2,279.7,214.1,322.3,68.9,285.7,300.3,535.9,52.3,268.3,521.7,379.2,323.3,311.6,364.4,521.1,731.4,274.3,354.9,641.5,478.7,688.9,414.0,403.0,469.9,482.9,777.0,710.4,235.1,238.0,362.1,342.1,472.5,169.2,138.7,370.5,563.9,305.3,672.8,324.6,295.7,404.8,503.0,493.2,308.2,2778.4,35.3,311.4,397.2,693.9,483.1,212.3,340.6,578.9,354.4,426.7,464.5,386.1,437.7,121.6,564.7,258.5,480.7,140.6,424.0,359.7,233.6,327.3,244.3,519.5,191.0,334.3,150.7,79.3,438.9,10.6,659.8,464.5,352.0,160.9,142.6,346.6,548.2,457.9,193.8,625.7,431.2,0.0,367.6,486.5,88.5,524.1,636.6,684.4,379.6,393.2,720.5,303.1,396.0,570.5,322.6,548.3,347.2,372.1,68.2,453.9,516.2,223.3,685.1,627.3,420.0,391.6,218.9,398.2,687.7,549.3,756.4,462.6,147.0,423.8,348.4,293.6,103.1,324.1,365.7,539.2,567.3,302.6,290.7,333.0,443.1,307.0,333.3,102.0,557.4,393.1,365.9,326.3,318.0,401.9,355.3,451.0,312.6,69.0,367.2,281.2,446.9,387.7,401.0,493.8,505.8,338.6,247.0,526.1,610.2,245.5,496.0,666.9,554.5,328.4,269.1,333.0,450.6,429.1,257.0,483.4,759.7,392.4,755.5,340.0
OZ,228.5,514.5,345.4,536.3,75.3,289.3,193.1,270.4,403.6,285.4,309.9,349.7,351.4,347.8,358.0,248.2,192.3,321.2,417.2,390.1,589.3,134.3,211.0,478.8,418.7,546.8,122.8,197.7,338.9,340.8,634.9,568.3,234.8,307.2,414.9,341.8,341.5,350.8,355.5,291.8,478.4,305.0,530.7,106.3,164.7,273.8,360.9,417.9,164.3,2908.7,351.4,311.1,29.5,551.8,352.1,316.3,209.6,436.8,407.2,295.7,333.5,255.1,345.4,413.3,422.6,157.9,349.7,357.7,476.8,88.4,357.5,335.2,155.4,377.4,515.3,136.6,386.7,317.4,346.6,377.1,554.6,390.2,351.7,311.6,376.3,20.9,406.1,383.6,334.8,483.6,338.9,388.2,0.0,344.4,309.5,431.8,494.5,542.3,11.9,211.5,578.4,159.2,252.1,478.2,51.3,406.2,216.2,241.1,367.3,201.0,374.1,223.0,543.0,522.6,327.7,391.3,267.5,188.3,545.6,407.2,614.3,320.5,383.2,279.9,58.4,149.7,395.4,271.7,418.5,407.4,475.0,293.2,300.3,68.3,301.0,176.0,232.6,398.1,426.4,25.4,234.9,116.4,113.0,454.7,12.3,308.9,283.2,412.8,39.6,150.2,149.2,96.5,270.0,408.0,363.7,194.7,121.2,330.8,468.1,153.1,353.9,524.8,412.4,184.5,180.2,60.5,319.6,101.0,266.6,341.3,617.6,248.5,613.4,163.2
PB,291.5,632.2,494.0,327.9,398.0,352.3,337.2,276.9,530.4,263.4,348.0,172.3,479.0,496.4,555.9,531.3,475.4,365.1,534.9,434.3,364.0,357.2,275.7,262.6,101.8,347.2,478.8,405.8,415.4,42.8,420.0,289.8,285.2,455.8,532.6,329.5,427.7,499.4,612.2,373.3,271.3,292.7,270.2,389.4,447.8,368.3,121.1,73.4,321.4,3082.3,505.9,268.9,409.0,352.2,382.9,464.9,419.0,154.9,524.9,390.2,410.0,538.2,231.1,664.4,153.4,333.9,380.5,614.4,594.5,371.5,506.1,322.9,363.1,177.8,532.0,419.7,693.5,512.9,232.3,531.6,284.6,171.9,309.5,460.2,685.4,358.4,200.8,165.3,483.4,284.0,224.6,542.7,379.4,0.0,522.1,284.2,294.9,342.7,391.4,347.8,378.8,328.2,227.7,335.6,334.4,206.6,412.4,439.0,463.6,456.7,29.6,297.0,264.5,225.5,213.4,349.1,416.1,410.0,267.1,206.2,348.3,22.9,531.8,114.6,360.2,250.1,585.5,326.9,536.2,137.4,292.2,305.4,386.0,368.8,31.9,459.1,261.6,644.8,470.6,404.9,518.0,338.1,393.9,572.4,367.1,109.3,315.4,602.9,379.0,433.3,489.1,452.5,467.9,201.2,164.1,286.9,296.9,528.7,268.5,353.3,154.3,325.2,201.0,305.8,335.5,343.6,350.4,440.9,432.1,141.7,339.1,149.5,334.9,422.9
PG,140.2,432.5,141.1,589.8,297.6,191.1,125.5,233.7,94.0,197.1,211.7,447.3,41.8,143.5,400.4,290.6,234.7,223.0,335.2,432.5,642.8,185.7,266.3,552.9,390.1,600.3,368.2,314.4,381.3,394.3,688.4,621.8,146.5,102.9,332.9,253.5,383.9,71.1,214.1,281.9,475.3,216.7,584.2,289.0,207.1,316.2,414.4,404.6,219.6,2812.5,41.8,222.8,308.6,605.3,394.5,188.4,252.0,490.3,325.2,338.1,375.9,297.5,349.1,200.3,476.1,169.9,392.1,216.0,394.8,271.1,153.2,238.7,155.7,430.9,180.5,260.5,228.4,7.8,350.3,67.5,576.7,375.9,263.4,28.7,218.0,258.0,459.6,369.3,169.9,537.1,342.6,78.6,279.0,397.9,0.0,435.5,548.0,595.8,291.0,304.6,631.9,214.5,307.4,481.9,234.0,459.7,258.6,283.5,57.7,365.3,427.6,134.7,596.5,538.7,331.4,303.0,130.3,309.6,599.1,460.7,667.8,374.0,123.1,335.2,259.8,205.0,85.8,235.5,336.5,450.6,478.7,214.0,202.1,244.4,354.5,218.4,244.7,177.4,468.8,304.5,277.3,237.7,229.4,372.7,266.7,362.4,224.0,103.2,278.6,192.6,388.7,341.9,312.4,405.2,417.2,250.0,158.4,373.2,521.6,156.9,407.4,578.3,465.9,239.8,180.5,238.9,362.0,340.5,168.4,394.8,671.1,303.8,666.9,251.4
PK,287.6,781.5,490.1,344.7,440.7,348.4,333.3,319.6,526.5,259.5,344.1,438.6,475.1,492.5,666.7,574.0,518.1,361.2,684.2,545.1,380.8,393.5,312.1,528.9,215.6,484.2,521.5,448.5,526.2,242.4,436.8,306.6,281.3,451.9,681.9,325.6,538.5,495.5,608.3,416.0,46.5,288.8,280.2,432.1,490.5,479.1,252.7,230.1,357.9,3161.5,502.0,265.0,451.7,489.2,493.7,461.0,535.4,278.0,674.2,501.0,520.8,580.9,85.8,660.5,292.1,376.6,491.3,610.5,743.8,414.2,502.2,319.0,359.2,398.4,528.1,462.4,689.6,509.0,84.6,527.7,221.0,115.5,305.6,456.3,681.5,401.1,339.5,122.1,479.5,549.5,152.4,538.8,422.1,266.2,518.2,0.0,476.8,479.7,434.1,390.5,533.8,364.7,264.2,112.4,377.1,472.1,542.0,549.8,459.7,499.4,253.2,293.1,281.3,257.3,103.5,345.2,412.2,452.7,283.9,329.3,307.1,289.2,527.9,185.8,402.9,292.8,581.6,369.6,685.5,210.5,53.8,348.1,382.1,411.5,298.2,501.8,298.1,640.9,581.4,447.6,560.7,380.8,436.6,721.7,409.8,353.4,358.1,599.0,421.7,476.0,531.8,495.2,578.7,77.6,384.7,323.4,366.2,639.5,413.5,364.7,372.6,462.2,324.1,348.5,331.6,386.3,461.2,483.6,428.2,385.2,311.9,316.2,351.7,459.2
PP,590.8,841.6,793.3,165.5,729.9,651.6,636.5,608.8,824.5,562.7,647.3,504.2,778.3,795.7,765.3,685.7,699.4,664.4,744.3,643.7,218.5,689.1,613.7,320.5,418.2,67.8,763.7,737.7,624.8,374.7,226.1,241.7,584.5,755.1,742.0,628.8,637.1,798.7,873.6,705.2,392.7,592.0,256.1,721.3,673.3,577.5,315.5,347.8,659.4,2947.0,805.2,568.2,740.9,90.8,592.3,764.2,628.4,316.7,734.3,599.6,619.4,678.8,530.4,963.7,330.9,665.8,589.9,875.8,803.9,703.4,805.4,622.2,662.4,329.4,746.3,751.6,904.8,812.2,531.6,830.9,306.9,471.2,608.8,753.2,894.4,690.3,284.8,464.6,782.7,76.8,523.9,842.0,711.3,403.2,821.4,449.3,0.0,81.3,723.3,679.7,173.4,666.2,565.7,561.8,666.3,166.3,621.8,648.4,762.9,733.6,374.2,596.3,226.8,230.0,512.7,648.4,715.4,739.5,216.3,252.0,297.2,354.8,831.1,452.6,699.8,582.0,884.8,658.8,745.6,281.1,468.1,637.3,685.5,700.7,363.5,662.0,578.2,944.1,680.0,736.8,696.6,670.0,725.8,781.8,699.0,389.0,647.3,902.2,704.6,687.8,730.8,784.4,677.3,500.5,349.4,624.9,628.8,738.1,77.6,667.9,295.3,57.5,240.5,637.7,634.8,675.5,553.3,709.5,731.4,307.9,291.0,481.4,247.2,754.8
PQ,598.6,849.4,801.1,173.3,737.7,659.4,644.3,616.6,837.5,570.5,655.1,512.0,786.1,803.5,773.1,693.5,707.2,672.2,752.1,651.5,226.3,696.9,621.5,334.6,428.0,93.6,771.5,745.5,632.6,382.5,225.4,249.5,592.3,762.9,749.8,636.6,644.9,806.5,881.4,713.0,400.5,599.8,263.9,729.1,681.1,585.5,323.3,356.4,667.2,3013.3,813.0,576.0,748.7,9.5,600.1,772.0,636.2,324.5,742.1,607.4,627.2,686.6,538.2,971.5,338.7,673.6,597.7,883.6,811.7,711.2,813.2,630.0,670.2,343.5,754.1,759.4,912.6,820.0,539.4,838.7,314.7,479.0,616.6,767.3,902.2,698.1,292.6,472.4,790.5,128.1,531.7,849.8,719.1,411.0,829.2,457.1,66.2,0.0,731.1,687.5,181.2,674.0,573.5,569.6,674.1,174.1,629.6,656.2,770.7,741.4,382.0,604.1,234.6,237.8,520.5,656.2,723.2,749.7,224.1,259.8,305.0,362.6,838.9,460.4,699.9,589.8,892.6,666.6,753.4,288.9,475.9,645.1,693.1,708.5,371.6,669.8,586.0,951.9,687.8,744.6,704.4,677.8,733.6,789.6,706.8,396.8,655.1,910.0,718.7,695.6,738.6,792.2,685.1,508.3,357.2,632.7,636.6,745.9,85.4,675.7,303.1,14.2,254.6,645.5,642.6,683.3,567.6,717.3,739.2,315.7,298.8,489.2,255.0,762.6
PR,240.5,526.5,357.4,524.3,87.3,301.3,205.1,258.4,415.6,297.4,321.9,337.7,363.4,359.8,370.0,260.2,204.3,333.2,429.2,402.1,577.3,146.3,223.0,466.8,406.7,534.8,110.8,185.7,350.9,328.8,622.9,556.3,246.8,319.2,426.9,353.8,353.5,362.8,367.5,279.8,543.3,317.0,518.7,118.3,176.7,285.8,348.9,405.9,176.3,2920.7,363.4,323.1,17.5,539.8,364.1,328.3,221.6,424.8,419.2,307.7,345.5,267.1,423.5,425.3,410.6,169.9,361.7,369.7,488.8,100.4,369.5,347.2,167.4,365.4,527.3,148.6,398.7,329.4,424.7,389.1,542.6,468.3,363.7,323.6,388.3,32.9,394.1,461.7,346.8,471.6,417.0,400.2,11.9,332.4,321.5,509.9,482.5,530.3,0.0,199.5,566.4,171.2,264.1,556.3,63.3,394.2,228.2,253.1,379.3,189.0,362.1,235.0,531.0,510.6,405.8,403.3,279.5,200.3,533.6,395.2,602.3,308.5,395.2,358.0,63.3,161.7,407.4,259.7,430.5,395.4,553.1,281.2,312.3,80.3,289.0,188.0,220.6,410.1,438.4,13.4,246.9,128.4,125.0,466.7,24.2,296.9,271.2,424.8,44.5,162.2,137.2,84.5,282.0,486.1,351.7,206.7,133.2,342.8,456.1,165.1,341.9,512.8,400.4,311.7,192.2,72.5,331.6,89.0,278.6,329.3,605.6,285.6,601.4,175.2
PV,205.7,614.0,322.6,385.7,224.5,266.5,155.5,58.8,380.8,261.2,287.1,199.1,328.6,325.0,467.6,357.8,301.9,298.4,516.7,424.2,438.7,183.7,156.0,328.2,268.1,396.2,305.3,232.3,405.3,190.2,484.3,417.7,212.0,284.4,514.4,319.0,417.6,328.0,440.8,199.8,404.7,282.2,380.1,215.9,274.3,383.4,210.3,267.3,117.1,2994.0,328.6,288.3,235.5,401.2,372.8,293.5,319.2,286.2,506.7,405.3,399.9,364.7,284.9,487.1,272.0,160.4,370.4,443.0,576.3,198.0,334.7,312.4,157.6,226.8,467.3,246.2,472.0,294.6,286.1,354.3,404.0,329.7,328.9,288.8,461.6,184.9,255.5,323.1,312.0,333.0,278.4,365.4,205.9,193.8,286.7,371.3,343.9,391.7,217.9,0.0,427.8,112.0,213.4,417.7,160.9,255.6,325.8,350.7,344.5,283.2,223.5,200.2,392.4,372.0,267.2,368.5,244.7,236.5,395.0,256.6,463.7,169.9,360.4,219.4,186.7,117.4,372.6,153.4,518.0,256.8,414.5,131.9,277.5,195.3,150.4,285.6,82.0,464.2,460.5,231.4,344.5,164.6,220.4,554.2,193.6,158.3,141.9,390.0,205.5,259.8,315.6,279.0,379.6,347.5,213.1,147.5,123.4,440.4,317.5,179.8,203.3,374.2,261.8,132.3,182.4,170.1,340.3,267.4,243.8,190.7,467.0,147.0,462.8,249.4
QH,636.1,886.9,838.6,228.8,775.2,696.9,681.8,654.1,875.0,608.0,692.6,549.5,823.6,841.0,810.6,731.0,744.7,709.7,789.6,689.0,281.8,734.4,659.0,372.1,465.5,167.1,809.0,783.0,670.1,420.0,289.4,305.0,629.8,800.4,787.3,674.1,682.4,844.0,918.9,750.5,456.0,637.3,319.4,766.6,718.6,623.0,360.8,393.9,704.7,3087.3,850.5,613.5,786.2,172.1,637.6,809.5,673.7,362.0,779.6,644.9,664.7,724.1,575.7,1009.0,376.2,711.1,635.2,921.1,849.2,748.7,850.7,667.5,707.7,381.0,809.6,796.9,950.1,857.5,576.9,876.2,370.2,516.5,654.1,804.8,939.7,735.6,330.1,509.9,828.0,236.6,569.2,887.3,756.6,448.5,866.7,512.6,159.7,162.6,768.6,725.0,0.0,711.5,611.0,625.1,711.6,211.6,667.1,693.7,808.2,778.9,419.5,641.6,290.1,293.3,558.0,693.7,760.7,787.2,279.6,297.3,360.5,400.1,876.4,497.9,737.4,627.3,930.1,704.1,790.9,344.4,531.4,682.6,730.6,746.0,409.1,707.3,623.5,989.4,725.3,782.1,741.9,715.3,771.1,827.1,744.3,434.3,692.6,947.5,756.2,733.1,776.1,829.7,722.6,545.8,394.7,670.2,674.1,783.4,140.9,713.2,340.6,145.1,292.1,683.0,680.1,720.8,605.1,754.8,776.7,353.2,354.3,526.7,310.5,800.1
QL,187.4,561.1,269.7,414.4,171.6,248.2,102.6,58.3,327.9,159.3,243.9,271.9,275.7,272.1,414.7,304.9,249.0,261.0,463.8,340.8,467.4,130.8,90.9,377.5,273.7,424.9,252.4,179.4,321.9,218.9,513.0,446.4,181.1,231.5,461.5,225.4,334.2,275.1,387.9,146.9,358.3,188.6,408.8,163.0,221.4,274.8,239.0,298.8,5.0,2941.1,275.7,175.6,182.6,429.9,289.4,240.6,266.3,314.9,453.8,296.7,316.5,311.8,225.3,434.2,300.7,107.5,287.0,390.1,523.4,145.1,281.8,218.8,104.7,255.5,414.4,193.3,419.1,241.7,226.5,301.4,432.7,270.1,216.2,235.9,408.7,132.0,284.2,263.5,259.1,361.7,218.8,312.5,153.0,222.5,233.8,311.7,372.6,420.4,165.0,129.2,456.5,0.0,92.8,358.1,108.0,284.3,272.9,297.8,291.6,230.3,252.2,192.9,421.1,400.7,207.6,255.8,191.8,183.6,423.7,285.3,492.4,198.6,307.5,159.8,133.8,29.6,319.7,100.5,465.1,285.5,354.9,79.0,281.9,142.4,179.1,232.7,69.3,411.3,377.1,178.5,291.6,111.7,167.5,501.3,140.7,187.0,89.0,337.1,152.6,206.9,262.7,226.1,326.7,287.9,241.8,35.4,70.5,387.5,346.2,126.9,232.0,402.9,290.5,79.4,174.2,117.2,256.9,214.5,190.9,219.4,495.7,128.4,491.5,196.5
QM,164.1,596.3,365.0,454.0,266.9,224.9,209.8,145.8,453.6,136.0,220.6,299.7,402.2,367.4,510.0,400.2,344.3,237.7,499.0,398.4,507.0,226.1,47.9,417.1,217.4,464.5,347.7,274.7,379.5,191.6,552.6,440.9,157.8,326.8,496.7,202.1,391.8,370.4,483.2,242.2,302.0,165.3,421.3,258.3,316.7,332.4,243.9,242.5,93.6,3036.4,429.1,152.3,277.9,469.5,347.0,335.9,361.6,324.0,489.0,354.3,374.1,407.1,169.0,587.6,295.8,202.8,344.6,485.4,558.6,240.4,377.1,195.5,178.5,295.1,455.2,288.6,514.4,337.0,170.2,454.8,435.7,213.8,192.9,331.2,504.0,227.3,323.8,207.2,354.4,401.3,162.5,465.9,248.3,227.4,329.1,255.4,412.2,460.0,260.3,216.7,496.1,100.4,0.0,301.8,203.3,323.9,368.2,393.1,386.8,325.6,224.4,169.6,415.6,376.6,151.3,232.5,287.1,278.9,418.2,324.9,499.4,223.9,402.8,103.5,229.1,130.1,415.0,195.8,500.3,288.5,298.6,174.3,258.6,237.7,218.7,328.0,115.2,506.6,434.7,273.8,386.9,207.0,262.8,536.5,236.0,226.6,184.3,432.4,247.9,302.2,358.0,321.4,422.0,231.6,281.4,59.1,208.1,482.8,385.8,222.2,271.6,442.5,330.1,174.7,150.9,212.5,314.5,309.8,304.7,259.0,490.2,168.0,486.0,291.8
QN,344.0,837.9,546.5,447.2,497.1,404.8,389.7,376.0,582.9,315.9,400.5,502.8,531.5,548.9,723.1,630.4,574.5,417.6,740.6,601.5,483.3,449.9,368.5,608.6,295.3,586.7,577.9,504.9,582.6,322.1,539.3,409.1,337.7,508.3,738.3,382.0,594.9,551.9,664.7,472.4,149.0,345.2,382.7,488.5,546.9,535.5,332.4,309.8,414.3,3217.9,558.4,321.4,508.1,591.7,550.1,517.4,591.8,391.3,730.6,557.4,577.2,637.3,142.2,716.9,371.8,433.0,547.7,666.9,800.2,470.6,558.6,375.4,415.6,478.1,584.5,518.8,746.0,565.4,141.0,584.1,323.5,171.9,362.0,512.7,737.9,457.5,419.2,178.5,535.9,605.9,208.8,595.2,478.5,345.9,574.6,102.4,579.3,582.2,490.5,446.9,636.3,421.1,320.6,0.0,433.5,528.5,598.4,606.2,516.1,555.8,332.9,349.5,383.8,359.8,159.9,401.6,468.6,509.1,386.4,442.6,409.6,368.9,584.3,242.2,459.3,349.2,638.0,426.0,741.9,313.0,156.3,404.5,438.5,467.9,377.9,558.2,354.5,697.3,637.8,504.0,617.1,437.2,493.0,778.1,466.2,431.2,414.5,655.4,478.1,532.4,588.2,551.6,635.1,134.0,464.4,379.8,422.6,695.9,516.0,421.1,476.2,564.7,437.4,404.9,388.0,442.7,517.6,540.0,484.6,463.6,414.4,372.6,454.2,515.6
QO,147.2,463.1,264.1,478.2,63.5,208.0,97.0,122.1,322.3,209.0,228.6,335.7,270.1,266.5,306.6,196.8,140.9,239.9,365.8,338.7,531.2,80.0,154.7,441.3,337.5,488.7,144.3,203.1,287.5,282.7,576.8,510.2,153.5,225.9,363.5,260.5,290.1,269.5,304.1,170.3,422.1,223.7,472.6,54.9,113.3,222.4,302.8,362.6,108.0,2857.3,270.1,229.8,119.3,493.7,300.7,235.0,158.2,378.7,355.8,244.3,282.1,203.7,289.1,361.9,364.5,101.9,298.3,306.3,425.4,37.0,276.2,253.9,99.1,319.3,408.8,85.2,335.3,236.1,290.3,295.8,496.5,333.9,270.4,230.3,324.9,73.8,348.0,327.3,253.5,425.5,282.6,306.9,102.7,286.3,228.2,375.5,436.4,484.2,108.6,216.9,520.3,102.9,195.8,421.9,0.0,348.1,164.8,189.7,286.0,206.4,316.0,141.7,484.9,464.5,271.4,310.0,186.2,132.0,487.5,349.1,556.2,262.4,301.9,223.6,63.4,93.4,314.1,123.9,367.1,349.3,418.7,102.4,219.0,34.3,242.9,124.6,133.1,346.7,375.0,115.2,183.5,60.1,58.7,403.3,90.4,250.8,112.4,331.5,82.2,98.8,154.6,118.0,218.6,351.7,305.6,138.4,64.9,279.4,410.0,121.3,295.8,466.7,354.3,128.2,123.9,9.1,268.2,106.4,185.3,283.2,559.5,192.2,555.3,108.9
QP,542.0,710.5,658.9,289.1,560.8,602.8,491.8,439.7,717.1,686.3,623.4,335.1,664.9,661.3,634.2,554.6,568.3,634.7,613.2,512.6,312.2,520.0,478.9,195.7,543.8,191.4,632.6,568.6,493.7,438.8,301.2,365.3,548.3,620.7,610.9,752.4,506.0,664.3,742.5,536.1,516.3,715.6,379.7,552.2,542.2,446.6,439.1,472.2,453.4,2910.9,664.9,691.8,571.8,214.4,461.2,629.8,497.3,440.3,603.2,468.5,488.3,547.7,654.0,800.3,454.5,496.7,458.8,744.7,672.8,534.3,671.0,745.8,493.9,459.3,869.9,582.5,773.7,630.9,655.2,690.6,430.5,594.8,732.4,625.1,763.3,521.2,408.4,588.2,648.3,112.6,647.5,701.7,542.2,442.4,623.0,572.9,123.5,204.9,554.2,510.6,297.0,448.3,481.7,685.4,497.2,0.0,490.7,517.3,680.8,602.5,497.8,536.5,350.4,353.6,636.3,772.0,581.0,572.8,339.9,375.6,395.2,478.4,696.7,516.7,523.0,412.9,708.9,489.7,614.5,404.7,591.7,468.2,613.8,531.6,399.0,530.9,409.1,785.1,548.9,567.7,565.5,500.9,556.7,650.7,529.9,339.4,478.2,726.3,541.8,556.7,599.7,615.3,546.2,624.1,473.0,483.8,459.7,607.0,201.2,516.1,418.9,187.4,370.4,468.6,518.7,506.4,428.7,578.4,580.1,431.5,406.9,312.3,358.7,585.7
