from_stop,AC,AR,AW,AY,BF,BG,BH,BJ,BN,BR,BS,BT,CB,CE,CF,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EV,EY,EZ,FB,FC,FG,FJ,FO,FP,FR,FS,FU,FV,FY,GD,GF,GL,GN,GQ,GU,GV,HE,HI,HM,HO,HQ,HR,HV,IA,IC,II,IM,IP,IR,IS,IZ,JF,JM,JP,JS,JT,JW,KB,KE,KN,KO,KQ,KT,KZ,LD,LF,LI,LO,LP,LT,LX,MI,MK,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,NW,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RT,RU,RV,RZ,SB,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UA,UE,UG,UH,UI,UK,UO,UQ,UV,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XE,XF,XH,XJ,XQ,XS,YB,YE,YF,YL,YM,YN,YP,ZF,ZH,ZJ,ZR,ZV,ZY
NI,152.7,593.5,787.5,525.8,732.9,296.4,206.2,998.4,647.0,743.8,1256.0,138.7,545.6,236.6,1110.5,241.4,101.5,98.7,335.3,894.6,283.4,784.2,873.9,728.7,208.6,215.1,78.3,748.0,464.3,1051.5,689.3,973.8,659.5,110.6,559.3,1135.6,1235.3,298.8,229.5,579.3,595.6,655.1,858.6,1306.5,1179.1,770.0,588.7,732.8,370.5,1221.6,29.3,316.0,82.5,516.0,962.2,1162.4,107.4,636.6,740.0,824.8,632.9,1046.9,572.3,1064.9,1036.8,711.3,123.7,573.3,1029.5,418.3,741.6,795.7,187.6,554.1,200.0,138.9,770.9,444.7,131.3,1072.0,1083.4,217.3,215.5,468.9,693.8,299.2,925.1,278.9,303.8,508.5,250.0,1010.1,618.0,245.3,252.9,110.1,198.9,0.0,725.2,67.2,231.1,607.8,403.5,1132.7,223.4,143.2,385.1,152.8,652.6,178.8,262.2,394.6,423.2,44.8,897.0,890.2,781.3,558.4,91.6,213.8,831.8,43.9,488.2,260.3,914.3,175.0,1089.1,90.4,999.9,833.3,148.8,733.4,546.4,904.8,488.5,761.4,777.0,689.7,710.8,629.1,86.3,542.6,226.4,1431.9,824.4,1048.8,979.0,625.2,382.3,719.4,173.6,906.0,791.7,931.0,706.9,53.8,505.7,472.8,873.3,412.9,40.6,14.0,236.3,531.8,256.0,169.3,351.1,574.2,465.4,430.8,1099.6,1047.2,217.3,450.8,528.3,669.0,1147.6,155.4,219.1,443.3,803.0,208.4,706.9,230.5,98.2,980.2,709.0,592.9,441.6
NK,842.3,259.6,187.2,448.5,132.6,880.4,548.4,414.4,71.7,143.5,672.0,783.2,289.5,712.9,526.5,607.3,628.6,790.1,419.3,310.6,452.0,200.2,289.9,128.4,687.2,581.0,769.7,164.0,484.4,467.5,139.0,389.8,109.2,672.8,214.2,551.6,651.3,497.5,636.8,324.4,120.3,224.0,258.3,722.5,595.1,186.0,371.7,148.8,398.0,637.6,748.0,428.9,741.2,459.2,378.2,578.4,716.3,155.6,161.9,240.8,201.8,462.9,141.2,480.9,452.8,121.6,815.1,236.0,448.0,458.1,208.1,211.7,663.7,158.0,695.8,691.2,186.9,474.7,705.6,488.0,499.4,559.5,799.5,327.9,185.2,883.2,341.1,730.2,561.1,291.5,726.3,409.8,137.0,690.6,836.9,801.5,644.2,718.6,0.0,707.7,682.4,424.8,377.9,548.7,666.8,834.6,496.0,670.0,97.6,762.8,570.8,373.9,357.4,745.5,313.0,289.9,197.3,375.4,732.1,659.1,247.8,712.3,299.3,711.6,330.3,565.8,488.8,710.3,399.6,249.3,737.0,133.1,326.7,320.8,349.7,161.1,193.0,139.4,77.7,148.1,777.7,302.9,592.3,847.9,240.4,464.8,966.2,194.1,553.4,119.1,683.5,322.0,207.7,347.0,37.1,723.3,310.7,323.5,289.3,493.7,738.7,732.7,532.9,292.9,548.9,825.7,522.2,301.4,291.1,351.1,515.6,460.3,756.4,305.8,311.3,118.7,563.6,846.8,585.0,473.3,202.7,747.5,172.3,588.1,789.6,396.2,46.7,247.8,429.8
NM,196.0,588.6,780.5,518.8,725.9,299.4,198.2,991.4,640.0,736.8,1249.0,156.1,538.6,229.6,1103.5,234.4,94.5,142.0,328.3,887.6,276.4,776.2,865.9,721.7,192.7,208.1,121.6,741.0,457.3,1044.5,682.3,966.8,646.9,95.7,552.3,1128.6,1228.3,290.8,222.5,571.3,588.6,640.8,851.6,1300.6,1171.1,763.0,581.7,725.8,362.5,1214.6,90.6,308.0,125.8,509.0,955.2,1155.4,150.7,629.6,737.9,817.8,625.9,1039.9,565.3,1056.9,1029.8,714.9,167.0,566.3,1025.0,411.3,737.0,787.7,172.7,547.1,185.1,187.2,763.9,437.7,174.6,1065.0,1076.4,210.3,218.5,461.9,686.8,301.2,918.1,271.9,296.8,501.5,242.0,1003.1,611.0,288.6,254.9,153.4,242.2,61.7,717.2,0.0,224.1,600.8,396.5,1124.7,208.5,186.5,378.1,144.8,645.6,181.8,254.2,387.6,416.2,62.1,890.0,883.2,774.3,551.4,134.9,154.8,824.8,87.2,481.2,253.3,907.3,168.0,1081.1,83.2,992.9,825.3,133.9,726.4,539.4,897.8,481.5,754.4,770.0,682.7,703.8,622.1,129.6,535.6,218.4,1424.9,817.4,1041.8,1022.3,618.2,374.3,712.4,163.2,899.0,784.7,923.0,699.9,15.5,497.7,465.8,866.3,404.9,29.9,75.3,229.3,523.8,232.3,212.6,344.1,566.2,458.4,423.8,1092.6,1037.3,202.4,443.8,521.3,662.0,1140.6,198.7,212.1,436.3,792.6,193.5,699.9,223.5,141.5,972.2,702.0,585.9,434.6
NN,364.7,571.8,754.6,492.9,700.0,402.8,173.3,976.7,614.1,710.9,1234.3,305.6,523.9,67.7,1088.8,90.0,209.8,323.6,313.6,872.9,250.5,762.5,852.2,695.8,296.7,115.2,303.2,726.3,431.4,1029.8,656.4,952.1,626.6,195.2,526.4,1113.9,1213.6,277.1,33.7,557.6,562.7,622.2,825.7,1284.8,1157.4,748.3,567.0,711.1,337.6,1199.9,270.4,283.1,278.0,483.1,940.5,1140.7,253.1,603.7,718.3,803.1,600.0,1025.2,539.4,1043.2,1015.1,678.4,348.6,551.6,1007.8,385.4,708.7,774.0,273.2,521.2,305.3,219.7,749.2,411.8,239.1,1050.3,1061.7,184.4,321.9,447.2,660.9,405.6,903.4,47.8,270.9,486.8,81.1,977.2,585.1,204.9,359.3,335.0,158.5,241.0,692.3,231.1,0.0,586.1,381.8,1111.0,276.3,368.1,352.2,107.0,619.7,285.2,229.3,361.7,401.5,267.4,875.3,857.3,759.6,536.7,268.9,173.4,810.1,245.8,455.3,29.2,892.6,147.0,1056.2,232.7,967.0,811.6,233.4,700.5,524.7,883.1,466.8,728.5,755.3,656.8,677.9,596.2,311.2,520.9,77.4,1410.2,802.7,1027.1,950.9,592.3,360.6,686.5,68.1,884.3,770.0,909.3,674.0,245.7,484.0,451.1,851.6,391.2,261.1,255.1,203.4,510.1,223.1,348.1,329.4,552.5,443.7,397.9,1077.9,1025.5,365.9,429.1,506.6,636.1,1125.9,374.9,109.7,410.4,770.1,357.0,674.0,197.6,323.1,958.5,687.3,560.0,419.9
NS,691.8,216.9,459.2,373.2,404.6,730.4,491.0,764.0,318.7,415.5,1021.6,633.2,162.4,562.5,876.1,549.9,503.7,632.0,361.9,660.2,394.6,549.8,639.5,400.4,629.8,523.6,611.6,513.6,409.1,817.1,361.0,739.4,331.2,522.8,249.0,901.2,1000.9,440.1,579.4,196.1,267.3,326.8,530.3,1072.1,944.7,535.6,205.5,498.4,340.6,987.2,598.0,371.5,583.1,383.9,727.8,928.0,558.2,308.3,505.6,590.4,304.6,812.5,244.0,768.8,802.4,383.0,657.0,196.7,795.1,397.6,413.3,561.3,606.3,225.8,638.4,528.1,536.5,417.3,547.5,837.6,849.0,502.1,649.5,153.4,365.5,733.2,690.7,672.8,503.7,125.3,575.9,681.8,289.7,532.5,686.9,643.4,486.1,568.6,396.9,558.7,625.0,0.0,320.5,898.3,609.4,676.5,438.6,507.3,324.3,612.8,513.4,316.5,300.0,595.0,662.6,561.9,546.9,86.0,574.0,501.0,597.4,554.2,263.3,654.2,679.9,508.4,760.8,560.3,671.6,598.9,561.0,405.1,232.3,670.4,169.5,433.1,542.6,361.4,382.5,300.8,619.6,227.1,534.9,1197.5,590.0,814.4,826.0,296.9,496.0,391.1,499.5,671.6,557.3,644.1,378.6,573.3,122.5,157.3,638.9,436.3,588.7,582.7,475.5,255.1,507.2,675.7,464.8,191.0,110.9,293.7,865.2,812.8,699.0,125.6,145.1,340.7,913.2,688.7,527.6,415.9,474.7,690.1,378.6,530.7,631.5,745.8,443.7,274.8,249.6
NV,504.6,291.5,469.7,252.0,415.1,543.2,263.2,756.5,329.2,426.0,1014.1,446.0,262.6,427.7,868.6,322.1,343.4,444.8,74.0,652.7,166.8,542.3,632.0,410.9,402.0,295.8,424.4,506.1,208.2,809.6,371.5,731.9,341.7,335.6,241.5,893.7,993.4,152.2,351.6,297.5,277.8,337.3,540.8,1064.6,937.2,528.1,344.8,490.9,111.9,979.7,410.8,143.7,395.9,262.7,720.3,920.5,371.0,318.8,498.1,582.9,315.1,805.0,254.5,779.3,794.9,393.5,469.8,323.6,787.6,172.0,423.8,553.8,378.5,236.3,410.6,340.9,529.0,188.6,360.3,830.1,841.5,274.3,462.3,306.7,376.0,546.0,683.2,445.0,275.9,264.6,441.1,692.3,300.2,345.3,499.7,456.2,298.9,381.4,407.4,371.5,397.2,397.9,0.0,890.8,381.6,489.3,210.8,384.8,334.8,425.6,285.6,118.1,51.3,407.8,655.1,572.4,539.4,348.5,386.8,313.8,589.9,367.0,187.7,426.4,672.4,280.6,771.3,373.1,682.1,591.4,373.8,415.6,383.1,662.9,322.8,443.6,535.1,371.9,393.0,311.3,432.4,359.3,307.1,1190.0,582.5,806.9,948.2,307.4,208.1,401.6,312.3,664.1,549.8,654.6,389.1,386.1,283.8,310.6,631.4,170.8,401.5,395.5,247.7,405.9,279.4,488.5,176.9,274.5,264.2,62.0,857.7,805.3,471.2,278.9,284.4,351.2,905.7,501.5,299.8,187.2,485.2,462.3,389.1,302.9,444.3,738.3,454.2,275.1,373.6
NW,1290.4,720.3,650.0,947.8,595.4,1329.0,1106.8,369.0,630.1,630.9,222.4,1231.8,847.9,1161.1,109.6,1165.7,1102.3,1230.6,977.7,556.0,1010.4,385.6,540.4,562.9,1245.6,1139.4,1210.2,422.4,983.7,406.9,715.4,246.9,680.0,1121.4,697.2,102.0,201.7,1055.9,1195.2,882.8,678.7,782.4,477.6,272.9,534.5,447.1,930.1,475.6,956.4,88.8,1196.6,987.3,1181.7,958.5,182.3,128.8,1156.8,732.0,488.7,465.9,760.2,173.6,699.6,211.6,109.1,609.0,1255.6,739.3,113.8,1016.5,784.5,374.3,1222.1,716.4,1254.2,1131.7,513.7,1033.1,1146.1,427.4,62.5,1117.9,1248.1,812.3,761.6,1331.8,313.7,1288.6,1119.5,849.9,1174.5,303.3,713.4,1131.1,1285.5,1242.0,1084.7,1167.2,591.6,1156.3,1240.8,983.2,936.3,0.0,1225.2,1275.1,1054.4,1105.9,656.0,1211.4,1129.2,932.3,915.8,1194.1,591.6,447.4,447.8,933.8,1172.6,1099.6,472.9,1152.8,837.9,1270.0,284.9,1124.2,382.3,1158.9,268.4,375.0,1159.6,523.7,728.2,599.4,908.1,623.9,418.1,715.8,636.3,724.5,1218.2,780.8,1150.7,787.3,490.9,404.2,1378.7,752.5,1111.8,538.2,1098.1,294.6,458.2,529.6,662.1,1171.9,869.1,807.9,577.3,1052.1,1187.3,1181.3,1091.3,705.4,1107.3,1274.3,1080.6,859.8,849.5,909.5,119.4,402.6,1228.1,864.2,869.7,695.1,503.0,1287.3,1143.4,1031.7,665.5,1219.2,748.7,1146.5,1230.1,240.5,542.4,703.9,827.2
OA,183.5,565.9,744.1,482.4,689.5,221.6,162.8,1030.9,603.6,700.4,1288.5,156.7,537.0,286.9,1143.0,226.3,151.8,206.7,385.6,927.1,240.0,816.7,906.4,685.3,20.4,200.0,227.1,780.5,420.9,1084.0,645.9,1006.3,616.1,108.3,515.9,1168.1,1267.8,349.1,279.8,571.9,552.2,611.7,815.2,1339.0,1211.6,802.5,619.2,765.3,327.1,1254.1,256.1,272.6,309.3,472.6,994.7,1194.9,325.1,593.2,772.5,857.3,589.5,1079.4,528.9,1053.7,1069.3,667.9,216.7,598.0,1062.0,374.9,698.2,828.2,45.7,510.7,28.9,291.7,803.4,401.3,311.1,1104.5,1115.9,173.9,140.7,519.2,650.4,224.4,957.6,329.2,260.4,539.0,300.3,966.7,574.6,266.4,178.1,252.0,220.0,226.7,681.8,212.3,281.4,658.1,390.0,1165.2,0.0,205.9,341.7,203.1,609.2,104.0,218.8,351.2,393.7,208.6,929.5,846.8,813.8,608.7,318.4,213.1,864.3,270.7,444.8,310.6,946.8,184.8,1045.7,173.9,956.5,865.8,70.1,690.0,596.7,937.3,538.8,718.0,809.5,646.3,667.4,585.7,219.1,592.9,211.3,1464.4,856.9,1081.3,1022.9,581.8,432.6,676.0,223.9,938.5,824.2,929.0,663.5,226.9,556.0,523.1,905.8,376.2,231.3,240.8,192.9,582.1,212.6,166.9,401.4,548.9,515.7,387.4,1132.1,1079.7,138.4,501.1,558.8,625.6,1180.1,193.7,204.0,399.9,759.6,129.5,663.5,80.2,233.8,1012.7,728.6,549.5,491.9
OB,59.0,701.3,933.1,675.6,878.5,198.1,351.8,1106.2,792.6,889.4,1363.8,73.1,653.4,363.6,1218.3,387.0,247.1,54.4,443.1,1002.4,429.0,892.0,981.7,874.3,209.9,360.7,74.8,855.8,607.8,1159.3,834.9,1081.6,805.1,205.6,704.9,1243.4,1343.1,406.6,356.5,687.1,741.2,800.7,1004.2,1414.3,1286.9,877.8,696.5,840.6,511.5,1329.4,162.6,461.6,170.8,659.5,1070.0,1270.2,195.7,782.2,847.8,932.6,778.5,1154.7,717.9,1172.7,1144.6,856.9,92.2,681.1,1137.3,563.9,887.2,903.5,227.3,699.7,201.3,227.2,878.7,588.2,219.6,1179.8,1191.2,362.9,85.1,576.7,839.4,200.9,1032.9,405.9,449.4,616.3,377.0,1155.7,763.6,333.6,154.6,127.5,287.2,153.7,850.0,182.5,358.1,715.6,511.3,1240.5,230.3,0.0,530.7,298.4,798.2,125.3,407.8,517.7,531.0,160.1,1004.8,1035.8,889.1,666.2,179.9,302.1,939.6,132.2,611.3,387.3,1022.1,320.6,1234.7,181.4,1145.5,941.1,243.8,879.0,654.2,1012.6,596.3,907.0,884.8,835.3,841.0,774.7,66.8,650.4,372.0,1539.7,932.2,1156.6,1037.5,770.8,490.1,865.0,300.6,1013.8,899.5,1038.8,852.5,169.1,613.5,580.6,981.1,520.7,155.9,147.3,381.9,639.6,401.6,42.4,458.9,682.0,573.2,541.7,1207.4,1155.0,312.3,558.6,636.1,814.6,1255.4,12.2,364.7,586.8,948.6,303.4,852.5,310.6,98.2,1088.0,816.8,759.0,549.4
OE,503.7,391.5,569.7,337.8,515.1,541.8,209.8,856.5,429.2,526.0,1114.1,444.6,362.6,374.3,968.6,268.7,290.0,478.8,195.9,752.7,140.1,642.3,732.0,510.9,348.6,242.4,458.4,606.1,270.0,909.6,471.5,831.9,441.7,334.2,341.5,993.7,1093.4,274.9,298.2,397.5,377.8,437.3,640.8,1164.6,1037.2,628.1,444.8,590.9,173.7,1079.7,409.4,117.0,462.6,321.7,820.3,1020.5,453.4,418.8,598.1,682.9,415.1,905.0,354.5,879.3,894.9,493.5,503.8,423.6,887.6,233.8,523.8,653.8,325.1,336.3,357.2,420.0,629.0,250.4,439.4,930.1,941.5,220.9,460.9,406.7,476.0,544.6,783.2,391.6,98.9,364.6,387.7,792.3,400.2,394.7,498.3,490.2,348.3,380.0,507.4,370.1,343.8,497.9,215.6,990.8,328.2,523.3,0.0,331.4,434.8,424.2,232.2,179.9,219.3,406.4,755.1,672.4,639.4,448.5,469.2,341.4,689.9,424.0,273.5,373.0,772.4,227.2,871.3,371.7,782.1,691.4,398.4,515.6,483.1,762.9,422.8,543.6,635.1,471.9,493.0,411.3,466.4,459.3,253.7,1290.0,682.5,906.9,1070.9,407.4,330.8,501.6,344.9,764.1,649.8,754.6,489.1,384.7,383.8,410.6,731.4,119.1,400.1,394.1,194.3,505.9,226.0,487.1,299.6,374.5,364.2,213.0,957.7,905.3,417.8,378.9,384.4,451.2,1005.7,513.9,246.4,249.0,585.2,408.9,489.1,249.5,478.3,838.3,554.2,375.1,496.3
OF,276.4,520.8,745.0,495.1,690.4,314.5,224.3,925.7,604.5,701.3,1183.3,217.3,472.9,91.8,1037.8,141.0,87.8,251.5,262.6,821.9,301.5,711.5,801.2,686.2,204.9,166.2,231.1,675.3,427.3,978.8,646.8,901.1,617.0,106.9,516.8,1062.9,1162.6,226.1,84.7,506.6,553.1,612.6,816.1,1233.8,1106.4,697.3,516.0,660.1,331.0,1148.9,182.1,334.1,227.0,479.0,889.5,1089.7,202.1,594.1,673.2,752.1,590.4,974.2,529.8,992.2,964.1,668.8,276.5,500.6,956.8,391.1,699.1,723.0,183.9,511.6,196.3,168.7,698.2,407.7,188.1,999.3,1010.7,235.4,233.6,396.2,651.3,317.3,852.4,134.1,321.9,435.8,105.2,967.6,575.5,143.4,271.0,262.9,97.0,152.7,669.5,141.8,86.3,535.1,330.8,1060.0,219.7,296.0,427.9,0.0,610.1,196.9,280.3,337.2,350.5,179.6,824.3,847.7,708.6,485.7,217.9,103.9,759.1,194.8,430.8,115.5,841.6,198.0,1046.6,144.4,957.4,760.6,145.1,690.9,473.7,832.1,415.8,718.9,704.3,647.2,660.5,586.6,239.1,469.9,128.4,1359.2,751.7,976.1,899.9,582.7,309.6,676.9,25.4,833.3,719.0,858.3,664.4,157.4,433.0,400.1,800.6,340.2,172.8,166.8,254.4,459.1,258.4,259.8,278.4,501.5,392.7,361.2,1026.9,971.6,213.6,378.1,455.6,626.5,1074.9,286.6,160.7,406.3,760.5,204.7,664.4,248.6,251.0,907.5,636.3,578.5,368.9
OJ,805.3,204.6,194.6,411.5,140.0,843.4,511.4,530.1,99.1,150.9,787.7,746.2,252.5,675.9,642.2,570.3,591.6,753.1,382.3,405.9,415.0,315.9,405.6,135.8,650.2,544.0,732.7,279.7,447.4,583.2,61.7,505.5,31.9,635.8,159.2,667.3,767.0,460.5,599.8,287.4,107.5,173.0,265.7,838.2,710.8,301.7,334.7,264.5,361.0,753.3,711.0,391.9,704.2,422.2,493.9,694.1,679.3,96.3,271.7,356.5,150.8,578.6,104.2,504.2,568.5,118.4,778.1,181.0,561.2,421.1,128.4,327.4,626.7,121.0,658.8,649.2,302.6,437.7,668.6,603.7,615.1,522.5,762.5,272.9,107.9,846.2,456.8,693.2,524.1,254.5,689.3,417.2,77.7,653.6,799.9,764.5,607.2,681.6,115.6,671.7,645.4,387.8,340.9,664.4,629.8,797.6,459.0,633.0,0.0,725.8,533.8,336.9,320.4,708.0,428.7,297.3,313.0,338.4,695.1,622.1,363.5,675.3,262.3,674.6,446.0,528.8,496.2,673.3,407.0,365.0,700.0,140.5,271.7,436.5,312.7,168.5,308.7,62.1,195.4,88.8,740.7,247.9,555.3,963.6,356.1,580.5,955.4,143.1,516.4,126.5,646.5,437.7,323.4,379.5,113.1,686.3,273.7,268.5,405.0,456.7,701.7,695.7,495.9,294.5,527.6,788.7,485.2,264.4,254.1,314.1,631.3,578.9,719.4,268.8,274.3,41.4,679.3,809.8,548.0,436.3,210.1,710.5,95.0,551.1,752.6,511.9,162.4,192.8,392.8
OK,79.4,640.2,834.2,572.5,779.6,117.5,252.9,1045.1,693.7,790.5,1302.7,72.0,592.3,283.3,1157.2,288.1,148.2,122.0,382.0,941.3,330.1,830.9,920.6,775.4,88.4,261.8,142.4,794.7,511.0,1098.2,685.2,1020.5,706.2,104.7,606.0,1182.3,1282.0,345.5,276.2,626.0,642.3,701.8,905.3,1353.2,1225.8,816.7,635.4,779.5,417.2,1268.3,221.0,362.7,238.4,562.7,1008.9,1209.1,263.3,683.3,786.7,871.5,679.6,1093.6,619.0,1111.6,1083.5,758.0,112.6,620.0,1076.2,465.0,725.2,842.4,105.8,600.8,79.8,294.8,817.6,491.4,287.2,1118.7,1130.1,264.0,36.6,515.6,704.7,120.3,971.8,325.6,350.5,555.2,296.7,1056.8,664.7,262.8,74.0,147.9,216.4,192.1,771.9,195.4,277.8,654.5,450.2,1179.4,108.8,101.8,431.8,199.5,699.3,0.0,308.9,441.3,469.9,146.1,943.7,936.9,828.0,605.1,247.5,209.5,878.5,199.8,534.9,307.0,961.0,221.7,1135.8,133.8,1046.6,880.0,66.5,780.1,593.1,951.5,535.2,808.1,823.7,736.4,757.5,675.8,134.4,589.3,273.1,1478.6,871.1,1095.5,1012.9,671.9,429.0,766.1,220.3,952.7,838.4,977.7,753.6,182.0,552.4,519.5,920.0,459.6,168.8,205.7,283.0,578.5,302.7,62.8,397.8,620.9,512.1,477.5,1146.3,1093.9,180.1,497.5,575.0,715.7,1194.3,89.6,265.8,490.0,849.7,171.2,691.8,189.1,129.7,1026.9,755.7,639.6,488.3
OL,370.3,465.9,644.1,382.4,589.5,408.4,76.4,930.9,503.6,600.4,1188.5,311.2,437.0,240.9,1043.0,135.3,156.6,345.4,272.3,827.1,140.0,716.7,806.4,585.3,215.2,109.0,325.0,680.5,320.9,984.0,545.9,906.3,516.1,200.8,415.9,1068.1,1167.8,344.0,164.8,471.9,452.2,504.4,715.2,1240.1,1111.6,702.5,519.2,665.3,227.1,1154.1,276.0,172.6,329.2,372.6,894.7,1094.9,320.0,493.2,678.4,757.3,489.5,979.4,428.9,953.7,969.3,578.5,370.4,498.0,962.0,274.9,600.6,728.2,191.7,410.7,223.8,291.6,703.4,301.3,306.0,1004.5,1015.9,87.5,327.5,481.1,550.4,411.2,857.6,258.2,160.4,439.0,254.3,866.7,474.6,261.3,364.9,356.8,214.9,246.6,581.8,235.7,210.4,572.3,290.0,1065.2,194.8,389.9,241.7,198.0,509.2,290.8,0.0,251.2,293.7,273.5,829.5,746.8,713.8,522.9,335.8,208.0,764.3,290.6,344.8,239.6,846.8,93.8,945.7,238.3,856.5,765.8,265.0,590.0,557.5,837.3,497.2,618.0,709.5,546.3,567.4,485.7,333.0,533.7,120.3,1364.4,756.9,981.3,1017.8,481.8,427.5,576.0,211.5,838.5,724.2,829.0,563.5,251.3,458.2,485.0,805.8,276.2,266.7,260.7,92.9,577.0,33.3,353.7,396.3,448.9,438.6,287.4,1032.1,976.8,284.4,453.3,458.8,525.6,1080.1,380.5,113.0,299.9,656.2,275.5,563.5,116.1,344.9,912.7,628.6,449.5,486.8
ON,519.5,268.3,446.5,157.8,391.9,558.1,236.0,733.3,306.0,402.8,990.9,460.9,239.4,400.5,845.4,294.9,316.2,459.7,88.9,629.5,139.6,519.1,608.8,387.7,374.8,268.6,439.3,482.9,120.3,786.4,348.3,708.7,318.5,350.5,218.3,870.5,970.2,167.1,324.4,274.3,254.6,314.1,517.6,1041.4,914.0,504.9,321.6,467.7,24.0,956.5,425.7,116.5,410.8,172.0,697.1,897.3,385.9,295.6,474.9,559.7,291.9,781.8,231.3,756.1,771.7,370.3,484.7,300.4,764.4,84.1,400.6,530.6,351.3,213.1,383.4,355.8,505.8,100.7,375.2,806.9,818.3,247.1,477.2,283.5,352.8,560.9,660.0,417.8,248.7,241.4,413.9,669.1,277.0,360.2,514.6,471.1,313.8,396.3,384.2,386.4,370.0,374.7,106.6,867.6,354.4,504.2,183.6,357.6,311.6,440.5,258.4,0.0,126.3,422.7,631.9,549.2,516.2,325.3,401.7,328.7,566.7,381.9,93.5,399.2,649.2,253.4,748.1,388.0,658.9,568.2,388.7,392.4,359.9,639.7,299.6,420.4,511.9,348.7,369.8,288.1,447.3,336.1,279.9,1166.8,559.3,783.7,956.1,284.2,223.0,378.4,371.1,640.9,526.6,631.4,365.9,401.0,260.6,287.4,608.2,181.3,416.4,410.4,220.5,382.7,252.2,503.4,191.8,251.3,241.0,122.0,834.5,782.1,444.0,255.7,261.2,328.0,882.5,516.4,272.6,99.3,462.0,435.1,365.9,275.7,459.2,715.1,431.0,251.9,379.7
OR,524.6,271.3,449.5,231.8,394.9,563.2,270.1,736.3,309.0,405.8,993.9,466.0,242.4,434.6,848.4,329.0,350.3,464.8,94.0,632.5,173.7,522.1,611.8,390.7,408.9,302.7,444.4,485.9,233.1,789.4,351.3,711.7,321.5,355.6,221.3,873.5,973.2,172.2,358.5,277.3,257.6,317.1,520.6,1044.4,917.0,507.9,324.6,470.7,136.8,959.5,430.8,150.6,415.9,242.5,700.1,900.3,391.0,298.6,477.9,562.7,294.9,784.8,234.3,759.1,774.7,373.3,489.8,303.4,767.4,196.9,403.6,533.6,385.4,216.1,417.5,360.9,508.8,213.5,380.3,809.9,821.3,281.2,482.3,286.5,355.8,566.0,663.0,451.9,282.8,244.4,448.0,672.1,280.0,365.3,519.7,476.2,318.9,401.4,387.2,391.5,404.1,377.7,31.6,870.6,388.5,509.3,217.7,391.7,314.6,445.6,292.5,143.0,0.0,427.8,634.9,552.2,519.2,328.3,406.8,333.8,569.7,387.0,167.5,433.3,652.2,287.5,751.1,393.1,661.9,571.2,393.8,395.4,362.9,642.7,302.6,423.4,514.9,351.7,372.8,291.1,452.4,339.1,314.0,1169.8,562.3,786.7,959.1,287.2,228.1,381.4,405.2,643.9,529.6,634.4,368.9,406.1,263.6,290.4,611.2,215.4,421.5,415.5,254.6,385.7,286.3,508.5,196.9,254.3,244.0,41.8,837.5,785.1,478.1,258.7,264.2,331.0,885.5,521.5,306.7,212.1,465.0,469.2,368.9,309.8,464.3,718.1,434.0,254.9,382.7
OY,179.7,635.3,829.3,567.6,774.7,252.0,248.0,1040.2,688.8,785.6,1297.8,108.7,587.4,278.4,1152.3,283.2,143.3,125.7,377.1,936.4,325.2,826.0,915.7,770.5,204.2,256.9,105.3,789.8,506.1,1093.3,731.1,1015.6,695.7,106.2,601.1,1177.4,1277.1,340.6,271.3,621.1,637.4,696.9,900.4,1349.4,1220.9,811.8,630.5,774.6,412.3,1263.4,74.3,357.8,109.5,557.8,1004.0,1204.2,134.4,678.4,787.7,866.6,674.7,1088.7,614.1,1106.7,1078.6,763.7,150.7,615.1,1073.8,460.1,785.8,837.5,183.2,595.9,195.6,170.9,812.7,486.5,158.3,1113.8,1125.2,259.1,171.1,510.7,735.6,254.8,966.9,320.7,345.6,550.3,291.8,1051.9,659.8,272.3,208.5,137.1,225.9,45.4,767.0,48.7,272.9,649.6,445.3,1174.5,219.0,170.2,426.9,194.6,694.4,134.4,304.0,436.4,465.0,0.0,938.8,932.0,823.1,600.2,118.6,240.8,873.6,70.9,530.0,302.1,956.1,216.8,1130.9,46.0,1041.7,875.1,144.4,775.2,588.2,946.6,530.3,803.2,818.8,731.5,752.6,670.9,113.3,584.4,268.2,1473.7,866.2,1090.6,1006.0,667.0,424.1,761.2,215.4,947.8,833.5,972.8,748.7,35.3,547.5,514.6,915.1,454.7,22.1,59.0,278.1,573.6,282.1,196.3,392.9,616.0,507.2,472.6,1141.4,1089.0,212.9,492.6,570.1,710.8,1189.4,182.4,260.9,485.1,841.4,204.0,748.7,270.4,125.2,1022.0,750.8,634.7,483.4
