from_stop,AB,AL,AO,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DR,DU,EA,ED,EE,EH,EN,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GQ,GT,GX,GZ,HF,HV,HY,IG,IK,IN,IR,IT,IU,JD,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MN,MR,MY,MZ,NF,NO,NP,NX,OD,OG,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN
DF,339.9,461.2,857.7,123.2,813.9,902.9,862.5,761.7,412.5,509.4,308.0,367.0,282.8,361.0,182.7,519.8,550.5,460.7,310.9,334.6,352.4,0.0,448.1,217.4,629.8,807.3,545.1,320.0,334.2,149.2,357.1,766.0,286.4,161.3,296.5,565.0,181.0,439.8,497.3,435.2,462.2,277.7,603.7,276.1,723.3,176.4,467.4,275.7,546.1,411.7,248.3,833.4,467.9,523.5,255.7,256.4,848.2,400.2,469.9,59.8,881.2,200.4,364.4,293.6,614.3,254.6,404.4,2298.3,403.1,548.8,107.8,435.7,414.3,389.4,397.6,124.9,407.8,764.6,371.1,347.0,857.5,525.2,419.6,382.1,456.5,310.8,491.5,449.5,91.9,408.9,827.0,393.4,18.1,853.6,450.9,443.0,872.2,348.7,102.6,586.9,369.2,775.3,235.9,368.3,318.7,356.3,380.0,163.1,306.6,392.0,819.0,551.5,269.7,366.7,917.9,150.2,492.2,943.4,630.5,447.1,375.4,535.6,799.9,243.4,889.9,84.9,470.4,493.6,332.3,821.3,490.9,418.4,495.5,427.5,365.9,480.5,449.6,557.8,188.8,263.0,128.1,412.6,474.4,845.3,273.3,448.2,325.5,563.2,800.7,452.9
DI,169.5,12.8,537.6,444.5,494.4,582.8,520.3,441.6,169.6,159.5,280.3,278.5,302.5,185.5,320.1,358.0,374.8,106.1,217.2,192.5,223.7,428.0,0.0,288.4,512.5,487.2,383.3,217.2,241.7,321.4,234.1,445.9,302.3,284.2,356.8,449.9,375.6,285.6,72.1,281.0,407.5,297.1,448.0,245.3,403.2,357.9,160.4,295.4,431.0,229.0,265.7,513.3,285.0,55.3,326.8,271.3,528.1,252.6,21.7,437.8,561.1,276.3,235.3,168.2,497.0,296.9,259.1,2270.6,242.5,411.1,410.2,55.8,238.6,196.1,256.1,331.5,175.1,444.5,216.7,337.3,537.4,218.8,104.0,243.6,181.4,243.4,99.8,188.1,391.4,254.7,506.9,284.9,439.0,533.5,139.0,184.1,552.1,315.9,402.1,315.7,188.5,455.2,365.5,239.2,340.7,226.2,205.4,332.1,248.7,266.7,503.7,195.7,305.0,258.2,598.1,295.7,330.4,623.3,513.2,165.4,272.8,116.5,479.8,263.1,569.8,347.3,91.7,25.4,289.5,501.2,143.8,242.7,115.6,251.8,230.6,55.3,140.1,430.3,256.0,314.1,362.0,272.0,49.2,525.2,292.3,188.9,179.0,435.7,480.6,362.9
DK,151.5,272.8,722.5,185.4,678.7,767.7,727.3,626.5,264.0,419.3,159.5,178.6,156.6,200.1,61.9,384.6,402.0,272.3,162.4,146.2,221.5,168.9,259.7,0.0,481.3,672.1,409.9,161.4,185.7,107.9,176.6,630.8,137.9,93.1,204.8,429.8,138.6,263.6,308.9,259.0,327.0,129.2,468.5,87.7,588.1,26.5,281.5,151.4,410.9,223.3,99.8,698.2,319.4,335.1,107.2,22.7,713.0,191.9,281.5,172.6,746.0,12.0,156.1,105.2,465.8,106.1,255.9,2311.2,254.6,413.6,141.8,247.3,265.8,201.0,189.3,98.8,259.3,629.4,207.0,198.5,722.3,376.7,231.2,173.8,270.2,162.3,335.6,263.2,125.9,232.7,691.8,244.9,179.9,718.4,262.5,294.5,737.0,200.2,136.6,451.7,180.8,640.1,193.5,160.0,170.2,209.6,191.6,42.3,160.9,243.5,683.8,363.1,121.2,218.2,782.7,82.0,357.0,808.2,482.0,298.6,226.9,347.2,664.7,119.1,754.7,88.2,282.0,305.2,183.8,686.1,302.5,269.9,307.1,219.2,177.5,292.1,261.2,422.6,116.4,114.5,122.4,264.1,286.0,710.1,124.8,316.1,137.1,428.0,665.5,317.7
DP,548.1,420.6,553.9,626.4,436.8,599.1,468.9,384.0,282.6,339.2,352.0,639.5,617.5,450.8,550.6,272.5,251.1,509.8,416.1,562.7,414.0,609.9,413.7,460.8,0.0,503.5,297.8,474.7,285.7,548.9,598.4,388.3,381.8,568.7,665.7,264.0,493.7,433.9,481.9,449.6,371.3,341.1,356.4,548.6,419.5,488.5,382.9,612.3,245.1,474.6,369.3,455.7,224.4,465.1,430.4,483.6,544.4,615.2,429.5,613.6,577.4,472.9,605.7,538.4,58.0,410.1,303.1,2088.2,286.5,309.6,553.0,438.8,206.3,571.3,612.6,539.8,277.9,460.8,522.6,375.2,479.8,332.2,422.7,606.2,422.8,426.7,321.3,415.8,568.8,452.9,449.3,296.6,620.9,549.8,548.8,313.1,568.4,359.9,557.7,209.2,551.1,471.5,483.6,609.6,414.1,400.3,561.9,531.0,496.5,310.7,520.0,554.6,349.0,302.2,614.4,557.6,244.9,565.7,74.2,256.2,341.7,520.2,496.1,580.0,586.1,529.2,501.5,435.2,340.5,443.6,553.6,202.2,498.6,632.2,456.7,465.1,394.2,244.4,577.3,417.7,601.2,316.0,459.0,467.6,389.8,363.7,555.3,249.8,423.0,326.7
DR,647.7,473.4,216.1,800.0,323.7,259.0,372.3,271.5,456.2,512.8,525.6,813.1,791.1,624.4,724.2,419.2,424.7,586.5,601.0,674.6,587.6,783.5,486.4,634.4,411.9,0.0,444.5,648.3,459.3,722.5,714.5,275.8,558.8,742.3,839.3,349.3,651.6,607.5,558.6,623.2,500.0,514.7,503.1,722.2,97.8,662.1,556.5,785.9,330.4,648.2,542.9,343.2,398.0,541.8,604.0,657.2,179.6,739.1,464.5,787.2,236.8,646.5,721.8,648.6,396.4,583.7,476.7,2091.3,460.1,394.9,726.6,542.3,379.9,682.6,736.5,713.4,451.5,123.0,696.2,548.8,367.3,505.8,596.3,730.1,596.4,600.9,494.9,589.4,742.4,626.5,336.8,425.3,807.1,212.0,625.5,486.7,230.6,533.5,731.3,215.1,675.0,133.7,657.2,725.7,574.6,573.9,685.8,704.6,670.1,471.6,150.4,728.2,522.6,453.2,276.3,731.2,391.6,410.3,412.6,429.8,515.3,596.9,125.5,753.6,248.3,702.8,578.2,511.9,514.1,331.1,630.3,375.8,602.1,732.2,633.1,541.8,567.8,329.7,742.5,591.3,777.4,452.2,535.7,355.1,563.4,537.3,665.5,335.1,310.5,471.7
DU,489.1,370.1,478.1,575.7,434.3,523.3,482.9,382.1,231.9,288.5,301.3,588.8,566.8,400.1,499.9,58.1,218.6,473.0,376.7,513.7,363.3,564.7,357.0,410.1,297.9,427.7,0.0,424.0,243.1,498.2,553.4,386.4,299.8,518.0,615.0,185.4,427.3,383.3,436.7,399.0,241.0,290.4,142.0,497.9,343.7,437.8,319.2,561.6,166.5,424.0,318.6,453.8,173.7,414.4,438.0,432.9,468.6,564.5,378.8,588.1,501.6,422.2,560.7,520.3,282.4,359.4,252.4,2104.3,256.9,169.2,502.3,375.1,155.6,520.6,561.9,489.1,227.2,385.0,471.9,324.5,477.9,281.5,359.0,578.4,372.2,376.6,270.6,365.2,518.1,402.2,447.4,166.3,548.1,474.0,503.6,262.4,492.6,309.2,507.0,207.3,500.4,395.7,432.9,564.6,315.6,349.6,511.2,480.3,474.6,212.6,439.4,490.9,322.6,194.2,538.3,506.9,43.0,563.8,298.6,205.5,291.1,475.0,420.3,529.3,510.3,478.5,456.3,384.5,289.8,441.7,508.4,175.5,434.9,581.5,408.8,419.9,330.5,178.2,526.6,367.0,553.1,193.2,413.8,465.7,339.1,300.0,504.6,183.6,421.1,212.7
EA,73.3,186.1,710.9,350.3,667.1,756.1,715.7,614.9,318.9,332.8,177.2,184.3,208.3,113.6,219.8,483.7,472.8,185.8,151.6,92.2,135.0,333.8,179.2,194.2,552.1,660.5,509.0,0.0,256.5,227.2,133.8,619.2,229.6,190.0,256.5,528.9,302.3,177.1,222.4,172.5,426.1,199.4,567.6,151.1,576.5,263.7,195.0,201.2,510.0,136.8,200.1,686.6,434.3,248.6,239.0,177.1,701.4,140.4,195.0,337.5,734.4,182.1,141.1,67.9,536.6,200.7,408.4,2382.0,391.8,512.7,361.6,160.8,336.6,96.5,137.8,237.3,324.4,617.8,120.5,287.6,710.7,392.1,144.7,131.4,183.7,177.8,249.1,176.7,297.2,146.2,680.2,315.7,344.8,706.8,158.0,333.4,725.4,271.0,366.3,489.0,76.3,628.5,292.2,153.4,261.9,123.1,87.1,237.9,154.5,314.3,672.2,276.6,207.3,289.0,771.4,201.5,456.1,796.6,552.8,314.7,216.9,260.7,653.1,168.9,743.1,253.1,195.5,218.7,276.9,674.5,198.0,340.7,220.6,157.4,101.1,205.6,174.7,521.7,161.8,226.3,265.2,334.9,199.5,698.5,220.6,229.6,84.8,527.1,653.9,416.8
ED,262.3,238.3,591.1,340.6,503.6,636.3,529.5,450.8,78.2,175.1,66.2,353.7,331.7,165.0,264.8,199.4,216.2,237.8,130.3,276.9,128.2,324.1,225.2,175.0,295.5,540.7,224.7,188.9,0.0,263.1,312.6,455.1,96.0,282.9,379.9,254.1,192.2,148.1,274.4,163.8,169.1,55.3,283.3,262.8,456.7,202.7,133.1,326.5,235.2,188.8,83.5,522.5,133.6,300.6,144.6,197.8,581.6,329.4,247.0,327.8,614.6,187.1,319.9,252.6,280.0,124.3,70.1,2125.4,68.8,237.9,267.2,212.8,80.0,285.5,326.8,254.0,73.5,498.0,236.8,89.4,546.6,190.9,196.7,320.4,137.0,137.4,157.2,130.0,283.0,167.1,516.1,59.1,335.1,587.0,294.8,108.7,605.6,74.1,271.9,276.0,265.3,508.7,197.8,323.8,128.3,114.5,276.1,245.2,210.7,57.7,552.4,328.6,63.2,32.4,651.3,271.8,171.8,632.5,296.2,112.8,55.9,312.7,533.3,294.2,623.3,243.4,247.5,270.7,54.7,510.4,299.6,84.1,272.6,346.4,170.9,257.6,144.4,246.9,291.5,131.9,315.4,78.3,251.5,534.4,104.0,113.9,269.5,252.3,489.8,134.5
EE,230.8,343.6,821.7,142.2,777.9,866.9,826.5,725.7,363.2,460.1,258.7,249.6,149.5,271.1,157.5,483.8,501.2,343.3,250.3,215.5,292.5,125.7,336.7,145.4,580.5,771.3,509.1,273.1,284.9,0.0,247.6,730.0,237.1,139.8,197.7,529.0,160.9,334.6,379.9,330.0,426.2,228.4,567.7,158.7,687.3,127.1,352.5,142.4,510.1,294.3,199.0,797.4,418.6,406.1,206.4,123.1,812.2,270.4,352.5,129.4,845.2,133.3,234.6,176.2,565.0,205.3,355.1,2410.4,353.8,512.8,98.6,318.3,365.0,272.0,267.8,10.0,358.5,728.6,278.0,297.7,821.5,475.9,302.2,252.3,341.2,257.4,406.6,334.2,82.7,303.7,791.0,344.1,136.7,817.6,333.5,393.7,836.2,299.4,93.4,550.9,251.8,739.3,192.4,238.5,269.4,280.6,262.6,113.8,257.3,342.7,786.3,434.1,220.4,317.4,881.9,100.9,456.2,907.4,581.2,397.8,326.1,418.2,763.9,110.1,853.9,45.0,353.0,376.2,283.0,785.3,373.5,369.1,378.1,297.7,248.5,363.1,332.2,521.8,87.0,213.7,76.6,363.3,357.0,809.3,224.0,387.1,208.1,527.2,764.7,416.9
EH,155.0,267.8,792.6,305.9,748.8,837.8,781.5,696.6,400.6,414.5,258.9,124.1,84.1,195.3,217.2,557.7,554.5,267.5,241.0,90.7,216.7,289.4,260.9,191.6,633.8,742.2,583.0,211.0,338.2,182.8,0.0,700.9,311.3,145.6,132.3,602.9,241.1,258.8,304.1,254.2,500.1,281.1,641.6,33.2,658.2,261.1,276.7,93.0,584.0,218.5,281.8,768.3,516.0,330.3,296.1,174.5,783.1,131.9,276.7,293.1,816.1,179.5,96.1,100.4,618.3,282.4,490.1,2521.8,473.5,586.7,265.5,242.5,418.3,135.6,129.3,192.9,406.1,699.5,202.2,369.3,792.4,473.8,226.4,113.8,265.4,256.0,330.8,258.4,252.8,227.9,761.9,397.4,300.4,788.5,197.1,415.1,807.1,352.7,263.5,570.7,115.4,710.2,296.9,100.0,343.6,204.8,144.2,235.3,213.1,396.0,753.9,358.3,289.0,370.7,852.8,157.1,530.1,878.3,634.5,396.4,298.6,342.4,734.8,79.4,824.8,208.7,279.6,300.4,358.6,756.2,237.1,422.4,302.3,159.2,172.7,287.3,256.4,595.7,117.4,308.0,220.8,416.6,281.2,780.2,302.3,311.3,100.1,601.1,735.6,474.5
EN,636.5,453.9,319.0,780.5,101.7,364.2,96.4,4.9,436.7,493.3,506.1,793.6,771.6,604.9,704.7,399.7,405.2,567.0,570.2,653.4,568.1,764.0,466.9,614.9,392.4,268.6,425.0,628.8,439.8,703.0,695.0,0.0,539.3,722.8,819.8,329.8,632.1,588.0,539.1,603.7,480.5,495.2,483.6,702.7,184.6,642.6,537.0,766.4,310.9,628.7,523.4,67.3,378.5,522.3,584.5,637.7,309.5,719.6,445.0,767.7,342.5,627.0,702.3,629.1,376.9,564.2,457.2,2080.8,440.6,375.4,707.1,522.8,360.4,663.1,717.0,693.9,432.0,225.9,676.7,529.3,145.3,486.3,576.8,710.6,576.9,577.3,475.4,569.9,722.9,607.0,60.9,405.8,787.6,314.9,606.0,467.2,333.5,514.0,711.8,195.6,655.5,236.6,637.7,706.2,555.1,554.4,666.3,685.1,650.6,452.1,280.3,708.7,503.1,433.7,379.5,711.7,372.1,177.3,393.1,410.3,495.8,577.4,261.2,734.1,351.2,683.3,558.7,492.4,494.6,109.1,610.8,356.3,582.6,712.7,610.8,522.3,548.3,310.2,723.0,571.8,755.3,432.7,516.2,133.1,543.9,517.8,646.0,315.6,88.5,435.9
EX,217.4,256.6,678.4,304.0,590.3,723.6,638.9,538.1,165.5,262.4,61.0,317.1,295.1,139.4,228.2,286.7,303.5,256.1,105.0,242.0,105.4,287.5,243.5,138.4,382.8,628.0,312.0,152.3,87.2,226.5,276.0,542.4,0.0,246.3,343.3,341.4,155.6,192.8,292.7,188.2,239.6,30.7,370.6,226.2,544.0,166.1,220.4,289.9,322.5,207.1,46.9,609.8,220.9,318.9,108.0,161.2,668.9,292.8,265.3,291.2,701.9,150.5,283.3,216.0,367.3,87.7,157.4,2212.7,156.1,325.2,230.6,231.1,167.3,248.9,290.2,217.4,160.8,585.3,200.2,100.0,633.9,278.2,215.0,283.8,209.5,104.9,244.5,202.5,246.4,161.9,603.4,146.4,316.2,674.3,310.4,196.0,692.9,101.7,235.3,363.3,228.7,596.0,161.2,287.2,32.2,109.3,239.5,208.6,174.1,145.0,639.7,346.9,22.7,119.7,738.6,235.2,259.1,719.8,383.5,200.1,128.4,331.0,620.6,257.6,710.6,206.8,265.8,289.0,85.3,597.7,317.9,171.4,290.9,309.8,150.9,275.9,231.7,334.2,254.9,95.3,281.4,165.6,269.8,621.7,67.4,201.2,232.9,339.6,577.1,230.3
EZ,190.4,311.7,795.6,160.2,751.8,840.8,800.4,699.6,337.1,434.0,232.6,217.5,146.0,239.0,56.3,457.7,475.1,311.2,235.5,185.1,260.4,143.7,298.6,73.0,554.4,745.2,483.0,263.2,258.8,82.7,215.5,703.9,211.0,0.0,194.2,502.9,95.4,302.5,347.8,297.9,400.1,202.3,541.6,126.6,661.2,76.8,320.4,138.9,484.0,262.2,172.9,771.3,392.5,374.0,180.3,91.0,786.1,273.8,320.4,147.4,819.1,101.2,238.0,144.1,538.9,179.2,329.0,2384.3,327.7,486.7,119.8,286.2,338.9,239.9,271.2,73.6,332.4,702.5,245.9,271.6,795.4,449.8,270.1,255.7,309.1,235.4,374.5,302.1,100.7,271.6,764.9,318.0,154.7,791.5,301.4,367.6,810.1,273.3,124.5,524.8,219.7,713.2,150.3,241.9,243.3,248.5,230.5,51.0,265.3,316.6,756.9,402.0,194.3,291.3,855.8,11.4,430.1,881.3,555.1,371.7,300.0,386.1,737.8,106.6,827.8,63.0,320.9,344.1,256.9,759.2,341.4,343.0,346.0,301.1,216.4,331.0,300.1,495.7,99.5,187.6,97.2,337.2,324.9,783.2,197.9,355.0,176.0,501.1,738.6,390.8
FE,262.1,374.9,899.7,339.2,856.5,944.9,904.5,803.7,507.7,521.6,366.0,212.9,47.8,302.4,206.0,578.6,596.0,274.0,348.1,191.1,323.8,322.7,368.0,193.9,675.3,849.3,603.9,311.4,379.7,196.9,192.9,808.0,331.9,188.3,0.0,623.8,307.2,365.9,411.2,361.3,521.0,323.2,662.5,130.7,765.3,220.5,383.8,89.1,604.9,325.6,293.8,875.4,513.4,437.4,301.2,171.6,890.2,230.0,383.8,326.4,923.2,181.8,196.5,207.5,659.8,300.1,449.9,2387.1,448.6,607.6,282.8,349.6,459.8,236.0,232.5,207.0,513.2,806.6,309.3,392.5,899.5,580.9,333.5,214.2,372.5,363.1,437.9,365.5,266.9,335.0,869.0,438.9,333.7,895.6,297.5,522.2,914.2,394.2,277.6,645.7,215.8,817.3,338.7,200.4,364.2,311.9,244.6,224.1,313.5,437.5,864.3,465.4,315.2,412.2,960.2,199.8,551.0,985.4,676.0,503.5,405.7,449.5,841.9,75.5,931.9,242.0,364.3,407.5,377.8,863.3,337.5,463.9,409.4,259.6,289.9,394.4,363.5,616.6,131.5,308.5,234.9,458.1,388.3,887.3,318.8,418.4,200.5,622.0,842.7,495.4
FM,528.3,426.3,388.9,652.8,345.7,434.1,393.7,292.9,275.8,332.4,332.2,629.8,597.7,431.0,530.8,186.1,268.3,498.9,396.3,579.5,394.2,590.6,419.4,441.0,255.5,338.5,211.4,454.9,269.0,529.1,579.3,297.2,325.7,548.9,645.9,0.0,473.9,409.2,462.6,424.9,266.9,356.5,270.0,528.8,254.5,468.7,345.1,592.5,18.9,449.9,349.5,364.6,250.9,458.3,463.9,463.8,379.4,622.4,435.2,614.0,412.4,453.1,586.6,546.2,240.0,462.8,321.5,2015.1,282.8,161.8,529.4,401.0,199.5,551.5,619.8,520.0,271.1,295.8,502.8,425.8,388.7,325.4,384.9,604.3,398.1,403.4,314.5,391.1,545.2,463.9,358.2,192.2,574.0,384.8,529.5,306.3,403.4,427.5,534.1,118.1,531.3,306.5,463.8,590.5,341.5,380.5,542.1,511.2,500.5,238.5,353.5,516.8,348.5,220.1,449.1,537.8,158.5,474.6,256.2,249.4,317.0,500.9,331.1,560.2,421.1,533.3,482.2,428.4,320.7,352.5,534.3,201.4,460.8,649.7,436.9,445.8,356.4,46.6,625.3,397.9,577.6,219.1,439.7,376.5,370.0,325.9,572.1,41.2,331.9,222.3
FN,268.4,381.2,735.5,194.0,692.3,780.7,718.2,639.5,277.0,373.9,172.5,274.8,236.7,225.5,72.5,397.6,415.0,380.9,164.1,266.8,216.9,177.5,374.3,107.2,521.9,685.1,422.9,184.5,226.3,118.9,246.9,643.8,150.9,90.6,283.8,442.8,0.0,304.3,417.5,299.7,340.0,142.2,481.5,183.9,601.1,66.2,331.9,229.6,423.9,331.9,112.8,711.2,332.4,443.7,120.2,126.4,726.0,290.0,374.4,181.2,759.0,136.6,254.2,213.8,478.8,119.1,268.9,2324.2,267.6,426.6,137.1,355.9,278.8,281.1,271.7,109.8,272.3,642.4,296.8,239.1,735.3,389.7,339.8,271.9,321.0,174.7,356.0,314.0,90.7,273.4,704.8,257.9,188.5,731.4,342.6,307.5,750.0,213.2,79.6,464.7,260.9,653.1,54.8,258.1,210.8,220.8,284.5,52.9,174.8,256.5,701.6,456.0,134.2,231.2,796.0,79.5,370.0,821.2,495.0,311.6,239.9,440.1,677.7,197.3,767.7,96.8,390.6,413.8,189.8,699.1,397.5,282.9,415.7,301.6,251.7,400.7,369.8,435.6,234.2,127.5,123.1,277.1,394.6,723.1,137.8,312.7,245.7,441.0,678.5,314.4
FO,292.3,201.9,686.7,378.9,642.9,731.9,691.5,590.7,210.4,348.4,104.5,392.0,370.0,203.3,303.1,348.8,348.4,201.4,179.9,316.9,166.5,362.4,188.8,213.3,427.7,636.3,374.1,227.2,132.1,301.4,350.9,595.0,134.3,321.2,418.2,394.0,230.5,0.0,238.0,127.4,291.2,93.6,432.7,301.1,552.3,241.0,210.6,364.8,375.1,152.4,121.8,662.4,265.8,264.2,182.9,236.1,677.2,367.7,210.6,366.1,710.2,225.4,358.2,290.9,412.2,162.6,202.3,2257.6,201.0,377.8,305.5,176.4,212.2,323.8,365.1,292.3,205.7,593.6,275.1,159.2,686.5,407.7,160.3,358.7,100.6,179.8,264.7,93.6,321.3,166.4,656.0,191.3,373.4,682.6,258.4,240.9,701.2,146.6,310.2,415.9,303.6,604.3,236.1,362.1,166.6,152.8,314.4,283.5,249.0,189.9,648.0,292.2,101.5,164.6,746.9,310.1,321.2,772.4,428.4,330.3,82.0,276.3,628.9,332.5,718.9,281.7,211.1,234.3,148.5,650.3,263.2,216.3,236.2,384.7,212.0,221.2,190.3,386.8,329.8,170.2,356.3,210.5,215.1,674.3,142.3,245.2,307.8,392.2,629.7,281.9
FT,140.4,124.8,649.4,423.7,605.6,694.6,654.2,553.4,257.4,271.3,259.5,257.7,281.7,164.7,293.2,457.9,462.6,79.2,205.3,167.3,202.9,407.2,111.7,267.6,624.3,599.0,483.2,196.4,282.9,300.6,207.2,557.7,281.5,263.4,329.9,503.1,339.1,264.8,0.0,260.2,430.7,281.7,541.8,224.5,515.0,337.1,133.5,274.6,484.2,208.2,244.9,625.1,372.8,187.1,306.0,250.5,639.9,231.8,133.5,410.9,672.9,255.5,214.5,141.3,608.8,276.1,346.9,2371.8,330.3,486.9,383.3,99.3,326.4,175.3,229.2,310.7,262.9,556.3,195.9,375.3,649.2,330.6,83.2,222.8,160.6,223.2,187.6,167.3,370.6,233.9,618.7,308.1,418.2,645.3,118.2,271.9,663.9,343.8,381.3,427.5,167.7,567.0,344.7,218.4,313.8,205.4,178.5,311.3,227.9,359.1,610.7,215.1,286.6,281.4,709.6,274.9,430.3,735.1,625.0,253.2,252.0,38.3,591.6,242.3,681.6,326.5,70.9,157.2,337.7,613.0,123.0,330.5,159.1,224.9,220.5,144.1,113.2,495.9,235.2,293.3,338.6,345.3,28.4,637.0,265.4,168.1,158.2,501.3,592.4,402.4
FW,266.5,187.8,698.0,400.0,654.2,743.2,702.8,602.0,320.4,334.3,125.6,413.1,391.1,224.4,324.2,360.1,369.5,187.3,201.0,293.4,187.6,383.5,174.7,234.4,448.8,647.6,385.4,248.3,153.2,322.5,333.3,606.3,155.4,342.3,439.3,405.3,251.6,69.8,223.9,0.0,302.5,114.7,444.0,322.2,563.6,262.1,196.5,385.9,386.4,138.3,142.9,673.7,286.9,250.1,204.0,257.2,688.5,357.9,196.5,387.2,721.5,246.5,340.6,267.4,433.3,183.7,223.4,2278.7,222.1,389.1,326.6,162.3,233.3,301.4,355.3,313.4,226.8,604.9,296.2,180.3,697.8,393.6,146.2,348.9,86.5,200.9,250.6,79.5,342.4,38.9,667.3,212.4,394.5,693.9,244.3,334.9,712.5,167.7,331.3,427.2,293.8,615.6,257.2,344.5,187.7,173.9,304.6,304.6,270.1,211.0,659.3,278.1,122.6,185.7,758.2,331.2,332.5,783.7,449.5,316.2,93.3,262.2,640.2,353.6,730.2,302.8,197.0,220.2,169.6,661.6,249.1,237.4,222.1,351.0,233.1,207.1,176.2,398.1,361.3,191.3,377.4,231.6,201.0,685.6,163.4,231.1,284.3,403.5,641.0,293.2
GB,398.1,327.8,513.3,523.7,469.5,558.5,518.1,417.3,209.5,298.9,210.3,500.7,475.8,351.2,408.9,175.4,271.8,369.8,324.8,452.1,272.3,461.5,314.7,319.1,351.1,462.9,200.7,333.0,139.9,436.8,450.2,421.6,196.6,427.0,524.0,220.6,336.3,280.1,363.9,295.8,0.0,227.4,259.3,406.9,378.9,346.8,246.4,470.6,201.7,320.8,227.6,489.0,206.2,390.1,334.8,341.9,503.8,493.3,336.5,484.9,536.8,331.2,457.5,417.1,335.6,333.7,238.2,2139.5,213.5,204.4,400.3,302.3,166.0,429.6,490.7,427.7,204.8,420.2,424.3,296.7,513.1,291.9,286.2,475.2,269.0,285.6,281.0,262.0,416.1,334.8,482.6,93.5,444.9,509.2,426.8,240.0,527.8,298.4,405.0,242.5,409.4,430.9,341.9,461.4,212.4,258.6,420.2,389.3,371.4,155.2,474.6,418.1,219.4,121.4,573.5,415.9,147.8,599.0,351.8,215.9,187.9,402.2,455.5,438.3,545.5,404.2,379.5,360.2,198.8,476.9,431.6,156.7,362.1,520.6,317.8,347.1,257.7,213.4,496.2,276.0,451.1,149.8,341.0,500.9,248.1,227.2,443.0,218.8,456.3,71.0
GH,198.6,245.8,647.6,285.2,559.5,692.8,608.1,507.3,134.7,231.6,30.2,298.3,276.3,120.6,209.4,255.9,272.7,245.3,86.2,223.2,72.8,268.7,232.7,119.6,352.0,597.2,281.2,133.5,56.4,207.7,257.2,511.6,40.6,227.5,324.5,310.6,136.8,180.6,281.9,176.0,208.8,0.0,339.8,207.4,513.2,147.3,189.6,271.1,291.7,196.3,28.1,579.0,190.1,308.1,89.2,142.4,638.1,274.0,254.5,272.4,671.1,131.7,264.5,197.2,336.5,68.9,126.6,2181.9,125.3,294.4,211.8,220.3,136.5,230.1,271.4,198.6,130.0,554.5,181.4,69.2,603.1,247.4,204.2,265.0,178.7,86.1,213.7,171.7,227.6,149.7,572.6,115.6,279.7,643.5,291.6,165.2,662.1,70.9,216.5,332.5,209.9,565.2,142.4,268.4,72.9,105.8,220.7,189.8,155.3,114.2,608.9,336.1,7.8,88.9,707.8,216.4,228.3,689.0,352.7,169.3,97.6,320.2,589.8,238.8,679.8,188.0,255.0,278.2,54.5,566.9,331.6,140.6,280.1,291.0,118.3,265.1,234.2,303.4,236.1,76.5,262.6,134.8,259.0,590.9,48.6,170.4,214.1,308.8,546.3,199.5
GI,559.2,431.7,539.9,637.5,496.1,585.1,544.7,443.9,293.7,350.3,363.1,650.6,628.6,461.9,561.7,75.3,280.4,534.8,427.2,573.8,425.1,626.5,424.8,471.9,359.7,489.5,125.2,485.8,304.9,560.0,615.2,448.2,361.6,579.8,676.8,247.2,504.8,445.1,498.5,460.8,302.8,352.2,0.0,559.7,405.5,499.6,381.0,623.4,228.3,485.8,380.4,515.6,235.5,476.2,499.8,494.7,530.4,626.3,440.6,649.9,563.4,484.0,622.5,582.1,344.2,421.2,314.2,2166.1,318.7,231.0,564.1,436.9,217.4,582.4,623.7,550.9,289.0,446.8,533.7,386.3,539.7,343.3,420.8,640.2,434.0,434.3,332.4,427.0,579.9,464.0,509.2,228.1,609.9,535.8,565.4,324.2,554.4,371.0,568.8,269.1,562.2,457.5,494.7,626.4,377.4,411.4,573.0,542.1,536.4,274.4,501.2,552.7,384.4,256.0,600.1,568.7,104.8,625.6,360.4,267.3,352.9,536.8,482.1,591.1,572.1,540.3,518.1,446.3,344.6,503.5,570.2,237.3,496.7,643.3,459.9,481.7,392.3,240.0,588.4,428.8,612.3,255.0,475.6,527.5,400.9,361.8,566.4,245.4,482.9,274.5
