from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,WD,WI,WX,WZ,XI,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
EO,421.8,400.3,201.6,425.1,472.5,445.9,300.0,439.1,133.1,406.7,72.0,566.2,465.5,513.1,379.9,477.2,259.7,413.5,368.8,246.3,428.3,211.7,448.4,394.0,511.8,0.0,383.9,488.1,479.8,248.1,477.1,490.6,122.3,348.8,528.1,325.0,443.8,299.5,395.6,317.7,266.6,137.5,346.6,232.5,428.0,303.9,263.2,455.4,318.6,52.1,378.8,545.6,441.1,467.1,446.9,544.9,382.0,287.2,261.2,518.1,438.0,178.9,498.2,504.9,363.3,526.5,242.7,277.5,132.1,101.9,225.6,110.4,325.2,303.8,336.2,336.2,413.3,197.2,373.1,170.2,503.7,139.7,422.1,388.5,289.4,324.5,403.8,440.2,317.3,3008.7,286.6,216.6,441.0,467.1,376.4,472.2,235.2,592.8,185.0,322.4,243.9,286.5,322.5,157.3,310.8,269.7,170.9,472.2,534.3,420.9,96.4,168.1,230.6,146.2,348.6,303.2,408.9,440.0,333.8,410.1,476.2,198.6,361.0,255.6,258.8,256.0,453.4,431.0
EQ,377.3,479.7,392.2,169.6,545.4,510.5,146.2,503.7,278.7,259.2,367.4,634.3,530.1,592.5,444.5,556.6,492.0,399.2,448.2,436.9,507.7,385.6,523.0,198.3,316.1,357.5,0.0,567.5,544.4,427.8,281.4,153.7,332.5,369.9,272.6,404.4,419.2,378.9,283.9,408.0,186.2,264.9,150.9,418.3,507.4,334.7,327.8,259.7,236.2,347.5,92.3,161.6,245.4,271.4,526.3,160.9,186.3,89.7,339.0,597.5,187.3,411.2,302.5,584.3,76.8,599.4,475.0,356.9,438.3,392.5,372.7,387.3,404.6,244.9,415.6,410.8,492.7,376.5,452.5,402.5,272.3,414.7,385.7,419.3,368.8,369.1,19.8,521.6,258.8,3115.1,424.7,402.4,520.4,266.6,441.0,545.1,467.5,657.4,368.4,412.7,131.9,351.1,353.3,433.1,244.5,127.4,316.5,551.6,598.9,225.2,391.8,232.7,295.2,291.8,428.0,305.0,213.2,56.0,363.9,474.7,92.2,378.3,324.6,363.6,323.4,363.2,408.9,107.9
ER,717.5,137.9,497.3,703.3,263.8,147.9,449.7,256.9,383.8,556.4,390.9,277.6,283.3,85.2,168.8,176.7,473.9,621.9,116.8,542.0,62.8,405.9,99.5,543.7,661.5,462.6,533.6,0.0,297.6,336.0,626.8,687.4,437.6,644.5,806.3,132.3,739.5,222.9,691.3,650.3,416.3,370.0,496.3,528.2,123.3,599.6,282.3,605.1,614.3,417.5,528.5,695.3,590.8,616.8,197.8,694.6,531.7,436.9,428.9,269.0,716.2,393.1,647.9,88.5,513.0,204.8,456.9,179.8,543.4,426.0,280.9,351.2,244.8,453.5,208.3,193.4,108.6,481.6,163.2,384.4,653.4,322.9,717.8,684.2,242.1,611.4,553.5,135.5,613.0,2786.6,341.9,512.3,32.4,616.8,194.2,217.5,449.4,246.9,276.6,655.0,393.6,259.0,618.2,341.3,606.5,419.4,383.1,241.1,145.2,570.6,365.4,315.2,315.1,409.2,268.2,598.9,558.6,589.7,606.2,472.5,625.9,286.5,656.7,551.3,286.7,551.7,749.1,641.6
EU,707.1,249.5,486.9,692.9,231.5,207.4,439.3,116.7,373.4,546.0,462.1,245.3,186.0,162.9,141.4,335.3,599.5,611.5,275.4,531.6,254.1,531.5,290.9,533.3,651.1,452.2,523.2,191.3,0.0,461.6,616.4,677.0,427.2,634.1,795.9,290.9,729.1,278.8,680.9,639.9,405.9,359.6,485.9,517.8,281.9,589.2,206.0,594.7,603.9,442.2,518.1,684.9,580.4,606.4,356.4,684.2,521.3,426.5,418.5,427.6,705.8,518.7,637.5,261.8,502.6,172.5,582.5,338.4,533.0,551.6,406.5,476.8,286.6,443.1,366.9,352.0,267.2,471.2,222.3,510.0,643.0,448.5,707.4,673.8,400.7,601.0,543.1,296.1,602.6,2881.7,458.5,501.9,191.0,606.4,91.7,185.2,575.0,214.6,402.2,644.6,383.2,182.7,607.8,466.9,596.1,409.0,411.2,399.7,156.1,560.2,491.0,304.8,238.0,386.5,310.0,588.5,548.2,579.3,595.8,396.2,615.5,412.1,646.3,540.9,210.4,541.3,738.7,631.2
FB,595.8,261.2,375.6,596.6,533.5,402.9,343.0,409.7,223.9,449.7,183.9,566.4,436.1,374.0,307.8,338.1,266.9,500.2,229.7,420.3,289.2,198.9,309.3,437.0,554.8,256.1,426.9,349.0,450.4,0.0,520.1,580.7,296.3,522.8,699.6,185.9,617.8,160.4,569.6,522.5,309.6,254.7,389.6,406.5,288.9,477.9,241.0,498.4,492.6,210.5,421.8,588.6,484.1,510.1,307.8,587.9,425.0,330.2,322.2,379.0,609.5,186.1,541.2,365.8,406.3,493.6,249.9,138.4,336.9,219.0,86.5,144.2,186.1,346.8,197.1,197.1,274.2,371.2,234.0,177.4,546.7,115.9,596.1,562.5,150.3,529.3,446.8,301.1,491.3,2896.6,138.5,390.6,301.9,510.1,347.0,533.2,242.4,535.7,69.6,527.2,286.9,264.3,496.5,134.3,484.8,312.7,176.1,333.1,434.0,463.9,158.4,208.5,208.4,202.2,209.5,477.2,451.9,483.0,484.5,387.9,519.2,45.6,535.0,429.6,236.6,430.0,627.4,534.9
FD,656.4,590.5,503.0,448.7,314.9,545.8,182.0,513.4,389.5,79.7,478.2,408.6,582.7,485.8,538.1,658.2,602.8,627.6,559.0,547.7,577.0,496.4,613.8,226.8,344.6,468.3,279.0,514.2,478.3,538.6,0.0,432.8,443.3,650.2,524.8,515.2,693.5,489.7,563.0,656.0,219.1,375.7,129.9,533.9,604.8,605.3,438.6,20.2,510.5,458.3,273.9,440.7,273.9,299.9,637.1,440.0,214.8,200.5,274.0,708.3,461.6,522.0,331.0,584.7,258.4,368.9,585.8,467.7,549.1,508.1,483.5,498.1,515.4,296.6,526.4,526.4,590.1,487.3,563.3,513.3,336.5,525.5,664.8,689.9,479.6,617.1,298.9,617.0,537.9,3225.9,544.5,518.0,513.9,299.9,488.4,314.6,578.3,505.8,479.2,660.7,242.7,461.9,623.9,543.9,518.8,223.1,427.3,662.4,479.0,52.8,502.6,343.5,406.0,402.6,538.8,584.1,241.7,335.1,611.9,585.5,371.3,489.1,603.7,557.0,434.2,557.4,688.0,387.0
FE,328.9,632.4,365.8,121.2,698.1,663.2,298.9,656.4,431.4,411.9,520.1,791.8,682.8,745.2,597.2,709.3,644.7,350.8,600.9,410.5,660.4,538.3,680.5,351.0,302.6,510.2,152.6,720.2,697.1,580.5,434.1,0.0,485.2,321.5,224.2,557.1,366.0,531.6,235.5,359.6,338.9,417.6,303.6,392.3,660.1,286.3,480.5,412.4,183.0,500.2,245.0,74.5,398.1,388.7,679.0,241.1,339.0,242.4,496.5,750.2,134.1,563.9,419.8,737.0,229.5,752.1,627.7,509.6,591.0,550.0,525.4,540.0,557.3,397.6,568.3,568.3,645.4,529.2,605.2,555.2,223.9,567.4,337.3,370.9,521.5,320.7,132.7,672.3,210.4,3267.8,586.4,380.8,673.1,388.7,593.7,697.8,620.2,810.1,521.1,364.3,284.6,503.8,304.9,585.8,191.3,280.1,469.2,704.3,751.6,377.9,544.5,385.4,447.9,444.5,580.7,256.6,365.9,96.5,315.5,627.4,172.4,531.0,276.2,315.2,476.1,314.8,360.5,70.8
FJ,399.3,392.6,179.1,402.6,450.0,423.4,277.5,416.6,110.6,384.2,114.7,543.7,443.0,505.4,357.4,469.5,302.4,303.7,361.1,223.8,420.6,217.5,440.7,371.5,489.3,104.8,361.4,480.4,457.3,290.8,454.6,468.1,0.0,326.3,505.6,317.3,421.3,291.8,373.1,371.2,244.1,115.0,324.1,210.0,420.3,281.4,240.7,432.9,296.1,94.8,356.3,523.1,418.6,444.6,439.2,522.4,359.5,264.7,238.7,510.4,415.5,221.6,475.7,497.2,340.8,504.0,285.4,269.8,185.6,144.6,268.3,153.1,317.5,281.3,328.5,328.5,405.6,174.7,365.4,212.9,481.2,182.4,399.6,366.0,281.7,378.0,381.3,432.5,294.8,3028.0,329.3,194.1,433.3,444.6,353.9,449.7,277.9,570.3,227.7,375.9,221.4,264.0,300.0,200.0,288.3,247.2,148.4,464.5,511.8,398.4,139.1,145.6,208.1,123.7,340.9,280.7,386.4,417.5,387.3,387.6,453.7,241.3,338.5,233.1,236.3,233.5,430.9,408.5
FL,288.0,614.4,219.8,287.2,671.8,645.2,546.3,638.4,332.4,659.3,356.1,765.5,664.8,727.2,579.2,691.3,543.8,154.9,582.9,264.5,642.4,439.3,662.5,580.7,468.6,346.2,400.0,702.2,679.1,532.2,681.5,352.7,321.2,0.0,390.2,539.1,252.9,513.6,257.7,163.7,465.9,336.8,551.0,246.3,642.1,225.3,462.5,659.8,180.7,336.2,492.4,419.1,627.8,554.7,661.0,488.5,560.4,489.8,460.5,732.2,300.1,463.0,585.8,719.0,476.9,725.8,526.8,491.6,427.0,386.0,509.7,394.5,539.3,503.1,550.3,550.3,627.4,396.5,587.2,454.3,389.9,423.8,218.9,309.9,503.5,124.8,380.1,654.3,145.5,3072.8,570.7,234.8,655.1,554.7,575.7,671.5,519.3,792.1,469.1,168.4,532.0,485.8,243.9,441.4,172.9,527.5,370.2,686.3,733.6,625.3,380.5,367.4,429.9,345.5,562.7,189.9,595.6,343.9,119.6,609.4,419.8,482.7,157.8,119.3,458.1,118.9,319.6,293.1
FO,372.7,777.6,409.6,119.1,843.3,808.4,444.1,801.6,522.2,514.8,545.9,937.0,828.0,890.4,742.4,854.5,733.6,394.6,746.1,454.3,805.6,629.1,825.7,396.9,284.8,536.0,297.8,865.4,842.3,725.7,542.8,250.5,511.0,365.3,0.0,702.3,409.8,676.8,279.3,403.4,484.1,562.8,412.3,436.1,805.3,330.1,625.7,521.1,226.8,526.0,390.2,316.9,444.0,370.9,824.2,386.3,376.6,387.6,641.7,895.4,160.5,652.8,402.0,882.2,374.7,897.3,716.6,654.8,616.8,575.8,670.6,584.3,702.5,542.8,713.5,713.5,790.6,586.3,750.4,644.1,206.1,613.6,381.1,414.7,666.7,364.5,277.9,817.5,254.2,3312.5,722.6,424.6,818.3,370.9,738.9,843.0,709.1,955.3,666.3,408.1,429.8,649.0,348.7,631.2,235.1,425.3,560.0,849.5,896.8,486.6,570.3,530.6,593.1,535.3,725.9,300.4,411.8,241.7,359.3,772.6,317.6,676.2,320.0,359.0,621.3,358.6,404.3,190.9
FQ,585.1,191.3,364.9,570.9,366.6,252.3,317.3,339.8,251.4,424.0,258.5,380.4,366.2,188.0,237.9,156.3,341.5,489.5,43.7,409.6,103.2,273.5,239.4,411.3,529.1,330.2,401.2,163.0,380.5,203.6,494.4,555.0,305.2,512.1,673.9,0.0,607.1,90.5,558.9,517.9,283.9,237.6,363.9,395.8,102.9,467.2,215.3,472.7,481.9,285.1,396.1,562.9,458.4,484.4,177.4,562.2,399.3,304.5,296.5,248.6,583.8,260.7,515.5,169.6,380.6,307.6,324.5,47.4,411.0,293.6,148.5,218.8,116.2,321.1,75.9,173.0,88.2,349.2,164.1,252.0,521.0,190.5,585.4,551.8,138.7,479.0,421.1,115.1,480.6,2766.2,209.5,379.9,115.9,484.4,277.1,320.3,317.0,349.7,144.2,522.6,261.2,238.6,485.8,208.9,474.1,287.0,250.7,220.7,248.0,438.2,233.0,182.8,182.7,276.8,139.6,466.5,426.2,457.3,473.8,362.2,493.5,154.1,524.3,418.9,210.9,419.3,616.7,509.2
FS,101.7,681.6,287.0,285.8,739.0,712.4,544.9,705.6,399.6,657.9,423.3,832.7,732.0,794.4,646.4,758.5,611.0,222.1,650.1,331.7,709.6,506.5,729.7,579.3,467.2,413.4,403.4,769.4,746.3,599.4,680.1,351.3,388.4,269.1,388.8,606.3,0.0,580.8,256.3,203.6,584.9,404.0,549.6,313.5,709.3,219.9,529.7,658.4,179.3,403.4,491.0,417.7,626.4,553.3,728.2,487.1,559.0,488.4,527.7,799.4,298.7,530.2,584.4,786.2,475.5,793.0,594.0,558.8,494.2,453.2,576.9,461.7,606.5,643.6,617.5,617.5,694.6,463.7,654.4,521.5,388.5,491.0,284.9,304.5,570.7,164.7,378.7,721.5,158.0,3112.7,628.9,302.0,722.3,553.3,642.9,738.7,586.5,859.3,536.3,208.3,530.6,553.0,238.5,508.6,171.5,526.1,437.4,753.5,800.8,623.9,447.7,434.6,497.1,412.7,629.9,190.2,594.2,342.5,159.5,676.6,418.4,549.9,223.8,186.5,525.3,186.1,133.3,291.7
FU,551.6,100.7,331.4,537.4,474.3,242.4,283.8,249.2,217.9,390.5,225.0,433.6,275.6,351.2,147.3,258.9,308.0,456.0,146.3,376.1,237.7,240.0,148.8,377.8,495.6,296.7,367.7,242.5,289.9,170.1,460.9,521.5,271.7,478.6,640.4,102.5,573.6,0.0,525.4,484.4,250.4,204.1,330.4,362.3,205.5,433.7,181.8,439.2,448.4,251.6,362.6,529.4,424.9,450.9,280.0,528.7,365.8,271.0,263.0,351.2,550.3,227.2,482.0,205.3,347.1,360.8,291.0,55.0,377.5,260.1,115.0,185.3,25.6,287.6,113.7,146.2,190.8,315.7,73.5,218.5,487.5,157.0,551.9,518.3,99.4,445.5,387.6,217.7,447.1,2868.8,176.0,346.4,275.0,450.9,186.5,373.5,283.5,402.9,110.7,489.1,227.7,205.1,452.3,175.4,440.6,253.5,217.2,323.3,344.4,404.7,199.5,149.3,149.2,243.3,49.0,433.0,392.7,423.8,440.3,328.7,460.0,120.6,490.8,385.4,177.4,385.8,583.2,475.7
GK,226.5,735.2,263.4,142.6,800.9,766.0,401.7,759.2,376.0,514.7,399.7,894.6,785.6,848.0,700.0,812.1,587.4,248.4,703.7,308.1,763.2,482.9,783.3,436.1,324.0,389.8,255.4,823.0,799.9,575.8,536.9,208.1,364.8,219.1,245.6,659.9,263.6,634.4,0.0,257.2,441.7,380.4,406.4,289.9,762.9,183.9,583.3,515.2,80.6,379.8,347.8,274.5,483.2,410.1,781.8,343.9,415.8,345.2,504.1,853.0,155.5,506.6,441.2,839.8,332.3,854.9,570.4,612.4,470.6,429.6,628.2,438.1,660.1,500.4,671.1,671.1,748.2,440.1,708.0,497.9,245.3,467.4,234.9,268.5,624.3,218.3,235.5,775.1,108.0,3166.3,689.2,278.4,775.9,410.1,696.5,800.6,562.9,912.9,623.9,261.9,387.4,606.6,202.5,485.0,88.9,382.9,413.8,807.1,854.4,480.7,424.1,488.2,550.7,389.1,683.5,154.2,451.0,199.3,213.1,730.2,275.2,526.3,173.8,212.8,578.9,212.4,258.1,148.5
GL,247.8,581.5,186.9,286.6,638.9,612.3,466.4,605.5,299.5,573.1,323.2,732.6,631.9,694.3,546.3,658.4,510.9,122.0,550.0,231.6,609.5,406.4,629.6,580.1,468.0,313.3,399.4,669.3,646.2,499.3,643.5,352.1,288.3,145.0,389.6,506.2,212.7,480.7,257.1,0.0,433.0,303.9,513.0,213.4,609.2,236.2,429.6,621.8,180.1,303.3,491.8,418.5,627.2,554.1,628.1,487.9,559.8,453.6,427.6,699.3,299.5,430.1,585.2,686.1,476.3,692.9,493.9,458.7,394.1,353.1,476.8,361.6,506.4,470.2,517.4,517.4,594.5,363.6,554.3,421.4,389.3,390.9,218.3,320.8,470.6,33.0,379.5,621.4,144.9,2955.3,537.8,201.9,622.2,554.1,542.8,638.6,486.4,759.2,436.2,4.6,410.3,452.9,254.8,408.5,172.3,436.1,337.3,653.4,700.7,587.3,347.6,334.5,397.0,312.6,529.8,189.3,595.0,343.3,42.3,576.5,419.2,449.8,157.2,86.4,425.2,86.0,279.4,292.5
GR,517.6,384.9,297.4,375.3,426.2,415.7,49.9,408.9,183.9,140.0,272.6,519.9,435.3,497.7,349.7,461.8,397.2,422.0,353.4,342.1,412.9,290.8,433.0,215.7,333.5,262.7,205.6,472.7,449.6,333.0,213.1,359.4,237.7,444.6,478.3,309.6,539.6,284.1,491.4,450.4,0.0,170.1,168.3,328.3,412.6,399.7,233.0,191.4,414.4,252.7,200.5,367.3,262.8,288.8,431.5,366.6,203.7,108.9,249.0,502.7,388.2,316.4,319.9,489.5,185.0,480.2,380.2,262.1,343.5,302.5,277.9,292.5,309.8,77.4,320.8,320.8,397.9,281.7,357.7,307.7,325.4,319.9,517.9,484.3,274.0,411.5,225.5,424.8,413.1,3020.3,338.9,312.4,425.6,288.8,346.2,425.9,372.7,617.1,273.6,455.1,70.2,256.3,418.3,338.3,406.6,91.0,221.7,456.8,504.1,178.2,297.0,137.9,200.4,197.0,333.2,399.0,230.6,261.7,406.3,379.9,297.9,283.5,456.8,351.4,228.6,351.8,549.2,313.6
HB,433.2,339.3,213.0,436.5,396.7,370.1,224.2,363.3,99.5,330.9,188.2,490.4,389.7,452.1,304.1,416.2,312.8,337.6,307.8,257.7,367.3,206.4,387.4,318.2,436.0,178.3,308.1,427.1,404.0,287.4,401.3,461.9,153.3,360.2,539.5,264.0,455.2,238.5,407.0,366.0,190.8,0.0,270.8,243.9,367.0,315.3,187.4,379.6,330.0,168.3,303.0,469.8,365.3,391.3,385.9,469.1,306.2,211.4,185.4,457.1,449.4,232.0,422.4,443.9,287.5,450.7,295.8,216.5,259.1,218.1,232.3,208.1,264.2,228.0,275.2,275.2,352.3,197.3,312.1,223.3,427.9,274.3,433.5,399.9,228.4,327.1,328.0,379.2,328.7,2974.7,293.3,228.0,380.0,391.3,300.6,396.4,288.3,517.0,228.0,370.7,168.1,210.7,333.9,292.7,322.2,193.9,137.3,411.2,458.5,345.1,212.6,92.3,154.8,112.6,287.6,314.6,333.1,364.2,321.9,334.3,400.4,237.9,372.4,267.0,183.0,267.4,464.8,416.1
HD,526.4,460.5,373.0,318.7,445.4,491.3,127.0,484.5,259.5,102.4,348.2,539.1,510.9,616.3,425.3,537.4,472.8,497.6,429.0,417.7,488.5,366.4,508.6,96.8,214.6,338.3,149.0,548.3,525.2,408.6,130.4,302.8,313.3,520.2,394.8,385.2,563.5,359.7,433.0,526.0,167.0,245.7,0.0,403.9,488.2,475.3,308.6,108.7,380.5,328.3,143.9,310.7,143.9,169.9,507.1,310.0,84.8,70.5,324.6,578.3,331.6,392.0,201.0,565.1,128.4,499.4,455.8,337.7,419.1,378.1,353.5,368.1,385.4,225.7,396.4,396.4,473.5,357.3,433.3,383.3,206.5,395.5,534.8,559.9,349.6,487.1,168.9,500.4,407.9,3095.9,414.5,388.0,501.2,169.9,421.8,445.1,448.3,636.3,349.2,530.7,112.7,331.9,493.9,413.9,388.8,108.2,297.3,532.4,609.5,74.2,372.6,213.5,276.0,272.6,408.8,454.1,111.7,205.1,481.9,455.5,241.3,359.1,473.7,427.0,304.2,427.4,558.0,257.0
HE,285.3,484.1,89.5,288.6,541.5,514.9,369.0,508.1,202.1,475.7,225.8,635.2,534.5,596.9,448.9,561.0,413.5,189.7,452.6,134.2,512.1,309.0,532.2,582.1,470.0,215.9,401.4,571.9,548.8,401.9,546.1,354.1,190.9,212.3,391.6,408.8,307.3,383.3,259.1,218.1,335.6,206.5,415.6,0.0,511.8,167.4,332.2,524.4,182.1,205.9,493.8,420.5,629.2,556.1,530.7,489.9,561.8,356.2,330.2,601.9,301.5,332.7,587.2,588.7,478.3,595.5,396.5,361.3,296.7,255.7,379.4,264.2,409.0,372.8,420.0,420.0,497.1,266.2,456.9,324.0,391.3,293.5,285.6,252.0,373.2,179.2,381.5,524.0,180.8,3127.2,440.4,104.5,524.8,556.1,445.4,541.2,389.0,661.8,338.8,222.8,312.9,355.5,186.0,311.1,174.3,338.7,239.9,556.0,603.3,489.9,250.2,237.1,299.6,215.2,432.4,166.7,597.0,345.3,174.0,479.1,421.2,352.4,224.5,119.1,327.8,119.5,316.9,294.5
HI,681.5,217.7,461.3,667.3,331.0,216.7,413.7,310.0,347.8,520.4,354.9,344.8,352.1,152.4,296.3,110.8,437.9,585.9,80.8,506.0,67.6,369.9,179.3,507.7,625.5,426.6,497.6,127.4,274.9,300.0,590.8,651.4,401.6,608.5,770.3,96.3,703.5,186.9,655.3,614.3,380.3,334.0,460.3,492.2,0.0,563.6,311.7,569.1,578.3,381.5,492.5,659.3,554.8,580.8,131.9,658.6,495.7,400.9,392.9,203.1,680.2,357.1,611.9,134.0,477.0,272.0,420.9,143.8,507.4,390.0,244.9,315.2,212.6,417.5,187.2,127.5,55.9,445.6,243.0,348.4,617.4,286.9,681.8,648.2,176.2,575.4,517.5,69.6,577.0,2720.7,296.9,476.3,80.3,580.8,263.0,284.7,413.4,314.1,240.6,619.0,357.6,335.0,582.2,305.3,570.5,383.4,347.1,175.2,212.4,534.6,329.4,279.2,279.1,373.2,236.0,562.9,522.6,553.7,570.2,458.6,589.9,250.5,620.7,515.3,307.3,515.7,713.1,605.6
HJ,200.9,577.1,182.5,204.2,634.5,607.9,463.3,601.1,295.1,576.3,318.8,728.2,627.5,689.9,541.9,654.0,506.5,234.1,545.6,227.2,605.1,402.0,625.2,497.7,385.6,308.9,317.0,664.9,641.8,494.9,598.5,269.7,283.9,207.5,307.2,501.8,238.0,476.3,174.7,245.6,503.3,299.5,468.0,209.0,604.8,0.0,425.2,576.8,97.7,298.9,409.4,336.1,544.8,471.7,623.7,405.5,477.4,406.8,423.2,694.9,217.1,425.7,502.8,681.7,393.9,688.5,489.5,454.3,389.7,348.7,472.4,357.2,502.0,562.0,513.0,513.0,590.1,359.2,549.9,417.0,306.9,386.5,203.8,122.4,466.2,206.7,297.1,617.0,96.4,3154.7,533.4,197.5,617.8,471.7,538.4,634.2,482.0,754.8,431.8,250.3,449.0,448.5,18.5,404.1,89.9,444.5,332.9,649.0,696.3,542.3,343.2,330.1,392.6,308.2,525.4,82.3,512.6,260.9,201.5,572.1,336.8,445.4,142.7,163.5,420.8,163.9,232.5,210.1
HL,501.0,224.7,280.8,486.8,423.7,182.6,233.2,175.8,167.3,339.9,256.0,360.2,202.2,277.8,116.6,404.0,393.4,405.4,275.9,325.5,314.6,325.4,306.9,327.2,445.0,246.1,317.1,251.7,216.5,255.5,410.3,470.9,221.1,428.0,589.8,232.1,523.0,254.0,474.8,433.8,199.8,153.5,279.8,311.7,350.6,383.1,0.0,388.6,397.8,236.1,312.0,478.8,374.3,400.3,354.0,478.1,315.2,220.4,212.4,425.2,499.7,312.6,431.4,330.5,296.5,287.4,376.4,184.6,326.9,345.5,200.4,270.7,261.8,237.0,243.3,243.3,335.9,265.1,197.5,303.9,436.9,242.4,501.3,467.7,196.5,394.9,337.0,362.8,396.5,2942.8,261.4,295.8,259.7,400.3,113.1,300.1,368.9,329.5,196.1,438.5,177.1,23.2,401.7,260.8,390.0,202.9,205.1,379.3,271.0,354.1,284.9,98.7,31.9,180.4,285.2,382.4,342.1,373.2,389.7,190.1,409.4,206.0,440.2,334.8,4.3,335.2,532.6,425.1
HV,636.1,570.2,482.7,428.4,336.6,567.5,161.7,535.1,369.2,59.4,457.9,430.3,604.4,507.5,559.8,647.1,582.5,607.3,538.7,527.4,598.7,476.1,635.5,206.5,324.3,448.0,258.7,535.9,500.0,518.3,21.6,412.5,423.0,629.9,504.5,494.9,673.2,469.4,542.7,635.7,198.8,355.4,109.6,513.6,597.9,585.0,418.3,0.0,490.2,438.0,253.6,420.4,253.6,279.6,616.8,419.7,194.5,180.2,295.7,688.0,441.3,501.7,310.7,606.4,238.1,390.6,565.5,447.4,528.8,487.8,463.2,477.8,495.1,276.3,506.1,506.1,583.2,467.0,543.0,493.0,316.2,505.2,644.5,669.6,459.3,596.8,278.6,610.1,517.6,3205.6,524.2,497.7,535.6,279.6,510.1,336.3,558.0,527.5,458.9,640.4,222.4,441.6,603.6,523.6,498.5,202.8,407.0,642.1,500.7,32.5,482.3,323.2,385.7,382.3,518.5,563.8,221.4,314.8,591.6,565.2,351.0,468.8,583.4,536.7,413.9,537.1,667.7,366.7
HW,145.8,577.3,182.7,106.4,634.7,608.1,365.5,601.3,295.3,478.5,319.0,728.4,627.7,690.1,542.1,654.2,506.7,167.7,545.8,227.4,605.3,402.2,625.4,399.9,287.8,309.1,224.0,665.1,642.0,495.1,500.7,171.9,284.1,138.4,209.4,502.0,182.9,476.5,76.9,176.5,405.5,299.7,370.2,209.2,605.0,103.2,425.4,479.0,0.0,299.1,311.6,238.3,447.0,373.9,623.9,307.7,379.6,309.0,423.4,695.1,119.3,425.9,405.0,681.9,296.1,688.7,489.7,454.5,389.9,348.9,472.6,357.4,502.2,464.2,513.2,513.2,590.3,359.4,550.1,417.2,209.1,386.7,154.2,187.8,466.4,137.6,199.3,617.2,27.3,3085.6,524.6,197.7,618.0,373.9,538.6,634.4,482.2,755.0,432.0,181.2,351.2,448.7,121.8,404.3,8.2,346.7,333.1,649.2,696.5,444.5,343.4,330.3,392.8,308.4,525.6,73.5,414.8,163.1,132.4,572.3,239.0,445.6,93.1,132.1,421.0,131.7,177.4,112.3
HY,385.2,348.1,165.0,388.5,435.9,409.3,263.4,402.5,96.5,370.1,19.8,529.6,428.9,460.9,343.3,425.0,207.5,289.6,316.6,209.7,376.1,159.5,396.2,357.4,475.2,45.5,347.3,435.9,443.2,195.9,440.5,454.0,85.7,312.2,491.5,272.8,407.2,247.3,359.0,311.9,230.0,100.9,310.0,195.9,375.8,267.3,226.6,418.8,282.0,0.0,342.2,509.0,404.5,430.5,394.7,508.3,345.4,250.6,224.6,465.9,401.4,126.7,461.6,452.7,326.7,489.9,190.5,225.3,126.3,49.7,173.4,58.2,273.0,267.2,284.0,284.0,361.1,160.6,320.9,118.0,467.1,87.5,385.5,351.9,237.2,318.7,367.2,388.0,280.7,2960.2,234.4,180.0,388.8,430.5,339.8,435.6,183.0,556.2,132.8,316.6,207.3,249.9,285.9,105.1,274.2,233.1,134.3,420.0,497.7,384.3,44.2,131.5,194.0,109.6,296.4,266.6,372.3,403.4,273.9,373.5,439.6,146.4,324.4,219.0,222.2,219.4,416.8,394.4
IH,480.8,465.7,378.2,273.1,531.4,496.5,132.2,489.7,264.7,245.2,353.4,625.1,516.1,578.5,430.5,542.6,478.0,502.8,434.2,422.9,493.7,371.6,513.8,184.3,302.1,343.5,103.4,553.5,530.4,413.8,267.4,257.2,318.5,473.4,376.1,390.4,517.9,364.9,387.4,531.2,172.2,250.9,136.9,409.1,493.4,480.5,313.8,245.7,334.9,333.5,0.0,265.1,231.4,257.4,512.3,264.4,172.3,75.7,329.8,583.5,286.0,397.2,288.5,570.3,12.7,585.4,461.0,342.9,424.3,383.3,358.7,373.3,390.6,230.9,401.6,401.6,478.7,362.5,438.5,388.5,294.0,400.7,489.2,565.1,354.8,492.3,123.3,505.6,362.3,3101.1,419.7,393.2,506.4,257.4,427.0,531.1,453.5,643.4,354.4,535.9,117.9,337.1,499.1,419.1,343.2,113.4,302.5,537.6,584.9,211.2,377.8,218.7,281.2,277.8,414.0,408.5,199.2,159.5,487.1,460.7,195.7,364.3,428.1,432.2,309.4,432.6,512.4,211.4
