from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
EK,647.6,393.8,479.6,2025.0,671.2,697.8,740.5,210.7,810.9,715.6,531.9,792.6,750.3,372.6,812.8,300.0,548.9,863.8,692.1,935.7,885.4,586.9,0.0,831.7,527.1,216.3,792.7,740.8,122.6,40.5,960.7,446.1,921.4,813.1,872.8,413.5,552.6,754.1,1029.3,894.3,850.6,226.6,595.7,89.0,814.5,788.4,540.7,903.5,708.4,437.8,865.6,341.9,649.4,903.4,699.2,658.2,943.4,717.4,763.7,423.5,716.3,702.9,782.1,706.6,89.6,162.3,552.8,922.8,849.3,820.1,903.2,244.4,505.6,758.4,845.7,889.2,869.9,549.6,869.5,839.5,691.6,857.0,694.0,965.8,851.8,556.4,837.3,846.3,760.2,637.8,115.3,915.0,222.5,308.4,731.2,522.7,863.0,65.9,25.3,508.4,233.7,109.3,851.9,811.2,677.2,360.1,702.1,580.4,875.9,438.3,445.3,862.4,615.5,881.9,936.0,657.6,916.9,466.9,109.3,613.6,848.9,988.6,138.9,821.9,565.2,873.6,802.7,514.1,536.7,632.3,534.4,643.9,883.6,828.3,35.9,397.8,463.4,712.6,126.8,748.8,125.9
EN,529.5,973.7,1115.3,2242.4,130.6,753.1,134.5,790.6,890.3,85.2,1111.8,109.6,52.0,952.5,19.0,907.0,628.3,142.9,186.1,320.5,207.1,216.8,674.1,0.0,579.7,890.5,491.5,125.2,787.1,714.7,345.5,1026.0,306.2,150.3,163.5,993.4,641.5,809.4,413.0,185.0,129.7,900.8,208.0,763.2,893.9,49.2,620.1,288.3,167.8,1017.7,250.4,570.4,226.2,163.0,778.6,540.1,281.6,158.0,819.0,1003.4,795.7,782.3,91.6,14.4,763.8,836.5,1132.7,1002.2,304.3,518.9,164.0,824.3,299.4,457.2,309.2,968.6,129.5,629.0,254.3,82.7,573.5,555.8,701.6,350.6,550.6,635.8,159.0,150.0,79.7,924.9,789.5,994.4,896.7,888.3,786.5,332.1,942.4,740.1,699.5,348.4,907.9,689.2,931.3,344.6,195.9,496.8,781.5,694.5,574.7,1018.2,673.8,292.3,186.7,978.5,1015.4,737.0,415.5,1102.6,783.5,932.0,170.6,373.4,813.1,170.5,447.1,508.4,119.7,593.5,1116.6,754.2,613.8,156.9,963.0,73.8,710.1,521.7,691.9,161.1,706.7,124.9,695.3
ER,390.6,776.8,785.7,2294.5,470.5,447.6,515.9,593.7,560.7,514.9,914.9,651.5,549.6,810.6,620.2,693.6,298.7,639.2,467.5,800.6,687.2,405.9,477.2,639.1,0.0,693.6,746.6,540.1,590.2,517.8,825.6,829.1,786.3,692.2,702.0,851.5,311.9,503.9,893.1,723.5,626.0,703.9,414.7,566.3,564.3,587.7,290.5,768.4,483.8,875.8,730.5,301.0,424.8,678.8,449.0,401.2,761.7,492.8,513.5,861.5,466.1,452.7,557.5,653.6,566.9,639.6,935.8,672.6,803.2,774.0,702.5,627.4,324.6,712.3,799.6,639.0,645.3,299.4,734.4,620.1,434.6,810.9,443.8,830.7,805.7,306.2,639.1,630.1,621.6,595.3,592.6,664.8,699.8,691.4,481.0,235.4,612.8,543.2,502.6,251.4,711.0,492.3,601.7,765.1,452.6,205.6,451.9,330.2,829.8,821.3,404.4,816.3,414.8,631.7,685.8,407.4,870.8,773.0,586.6,602.4,650.7,853.5,616.2,650.6,308.2,827.5,661.6,263.9,919.7,382.1,284.2,443.2,633.4,608.9,513.2,192.1,422.5,488.0,509.8,524.2,498.4
EZ,871.3,590.9,722.3,2007.5,951.2,921.5,857.4,453.4,1034.6,987.7,774.6,914.8,954.5,615.3,883.5,112.8,772.6,902.0,909.0,918.2,867.9,916.9,242.6,902.4,750.8,0.0,775.2,930.4,365.1,201.8,943.2,643.2,903.9,955.5,1066.0,656.2,746.7,977.8,1011.8,1087.5,888.8,10.3,925.7,152.7,1038.2,951.7,764.4,886.0,890.7,680.5,848.1,586.6,895.8,942.1,922.9,881.9,925.9,880.9,987.4,666.2,940.0,926.6,837.5,916.9,332.1,64.2,795.5,1146.5,831.8,802.6,1066.5,487.1,835.6,740.9,828.2,1112.9,908.6,773.3,852.0,883.4,915.3,839.5,917.7,948.3,834.3,780.1,819.8,828.8,884.9,875.0,357.8,1138.7,58.0,551.1,954.9,716.1,1086.7,175.9,217.4,732.1,46.5,352.0,1075.6,793.7,923.6,583.8,925.8,804.1,858.4,635.4,639.4,844.9,895.5,1105.6,1159.7,881.3,899.4,709.6,132.1,882.1,831.4,971.1,87.6,804.4,788.9,856.1,924.9,737.8,779.4,856.0,758.1,923.9,1107.3,872.2,259.2,531.6,657.5,907.0,369.5,870.8,329.1
FB,867.6,1130.0,1226.4,2041.9,595.6,933.1,450.7,1005.9,1046.2,581.0,1236.5,508.1,547.8,1167.8,476.8,756.0,784.2,495.3,502.3,208.2,463.4,642.8,795.1,495.7,762.4,771.3,0.0,523.7,917.6,754.3,316.9,1182.3,222.7,548.8,659.3,1208.7,797.4,989.4,236.5,680.8,482.1,781.6,634.0,705.2,1049.8,545.0,776.0,276.9,484.0,1233.0,321.0,692.6,547.7,535.4,934.5,878.2,302.0,474.2,999.0,1218.7,951.6,938.2,430.8,510.2,884.6,717.3,1257.4,1158.1,207.9,27.3,659.8,1039.6,725.4,33.5,204.3,1124.5,501.9,784.9,274.5,476.7,911.6,99.2,929.3,245.9,94.0,791.7,415.3,402.1,478.2,1036.0,910.3,1150.3,777.5,1103.6,966.5,688.2,1098.3,728.4,769.9,686.5,822.3,904.5,1087.2,169.8,517.4,595.4,937.4,815.7,118.1,1174.5,800.4,221.0,612.7,1117.2,1171.3,892.9,124.1,1213.7,684.6,1043.1,426.9,344.8,693.9,331.7,785.2,90.6,518.2,749.4,1241.3,867.6,769.7,582.9,1118.9,465.5,811.7,543.2,818.5,500.3,922.0,464.1,881.6
FC,480.7,924.9,1066.5,2292.6,88.4,704.3,184.7,741.8,841.5,132.8,1063.0,88.3,167.5,903.7,108.5,925.4,579.5,193.1,236.3,370.7,257.3,135.6,625.3,127.4,530.9,841.7,541.7,0.0,738.3,665.9,395.7,977.2,356.4,72.2,319.9,944.6,592.7,760.6,463.2,341.4,179.9,852.0,126.8,714.4,845.1,205.6,571.3,338.5,218.0,968.9,300.6,521.6,276.4,213.2,729.8,491.3,331.8,208.2,770.2,954.6,746.9,733.5,141.8,141.9,715.0,787.7,1083.9,953.4,354.5,569.1,320.4,775.5,218.2,507.4,359.4,919.8,179.7,580.2,304.5,135.2,524.7,606.0,652.8,400.8,600.8,587.0,209.2,200.2,55.9,876.1,740.7,945.6,847.9,839.5,737.7,283.3,893.6,691.3,650.7,299.6,859.1,640.4,882.5,394.8,246.1,448.0,732.7,645.7,624.9,968.9,625.0,342.5,105.5,912.5,966.6,688.2,464.1,1053.8,734.7,883.2,220.8,423.6,764.3,220.7,398.3,558.6,98.4,544.7,1067.8,705.4,565.0,75.7,914.2,124.0,661.3,472.9,643.1,211.3,657.9,175.1,646.5
FN,773.2,519.4,605.2,2130.4,796.8,823.4,866.1,336.3,936.5,841.2,657.5,918.2,875.9,498.2,1006.4,405.4,674.5,1024.9,817.7,1041.1,990.8,712.5,125.5,1025.3,652.7,321.7,898.1,866.4,0.0,145.9,1066.1,571.7,1026.8,938.7,998.4,539.1,678.2,879.7,1134.7,1019.9,1011.7,332.0,721.3,194.4,940.1,914.0,666.3,1008.9,834.0,563.4,971.0,467.5,775.0,1065.0,824.8,783.8,1048.8,843.0,889.3,549.1,841.9,828.5,960.4,1039.8,38.8,267.7,678.4,1048.4,954.7,925.5,1028.8,370.0,631.2,863.8,951.1,1014.8,1031.5,675.2,974.9,1006.3,817.2,962.4,819.6,1071.2,957.2,682.0,942.7,951.7,885.8,763.4,22.8,1040.6,327.9,434.0,856.8,648.3,988.6,171.3,130.7,634.0,339.1,234.9,977.5,916.6,802.8,485.7,827.7,706.0,981.3,563.9,570.9,967.8,741.1,1007.5,1061.6,783.2,1022.3,592.5,214.7,739.2,954.3,1094.0,244.3,927.3,690.8,979.0,928.3,639.7,662.3,757.9,660.0,769.5,1009.2,995.1,141.3,654.5,589.0,838.2,252.4,874.4,93.1
FQ,688.4,434.6,520.4,1984.4,712.0,738.6,781.3,251.5,851.7,756.4,572.7,833.4,791.1,413.4,860.4,259.4,589.7,878.9,732.9,895.1,844.8,627.7,40.7,879.3,567.9,175.7,752.1,781.6,163.2,0.0,920.1,486.9,880.8,853.9,913.6,454.3,593.4,794.9,988.7,935.1,865.7,186.0,636.5,48.4,855.3,829.2,581.5,862.9,749.2,478.6,825.0,382.7,690.2,919.0,740.0,699.0,902.8,758.2,804.5,464.3,757.1,743.7,814.4,893.8,130.2,121.7,593.6,963.6,808.7,779.5,944.0,285.2,546.4,717.8,805.1,930.0,885.5,590.4,828.9,860.3,732.4,816.4,734.8,925.2,811.2,597.2,796.7,805.7,801.0,678.6,155.9,955.8,181.9,349.2,772.0,563.5,903.8,25.3,15.5,549.2,193.1,150.1,892.7,770.6,718.0,400.9,742.9,621.2,835.3,479.1,486.1,821.8,656.3,922.7,976.8,698.4,876.3,507.7,68.7,654.4,808.3,948.0,98.3,781.3,606.0,833.0,843.5,554.9,577.5,673.1,575.2,684.7,924.4,849.1,57.3,508.5,504.2,753.4,167.6,789.6,127.2
FR,724.3,1310.2,1328.1,2025.3,452.3,947.9,307.4,1055.4,1103.1,437.7,1376.6,364.8,404.5,1217.3,333.5,936.2,841.1,352.0,359.0,103.4,335.9,499.5,938.9,352.4,792.5,951.5,332.8,380.4,1051.9,934.5,0.0,1362.5,89.1,405.5,516.0,1258.2,854.3,1004.2,203.7,537.5,338.8,961.8,490.7,885.4,1106.7,401.7,832.9,108.4,340.7,1282.5,177.7,843.4,404.4,392.1,991.4,734.9,158.7,330.9,1013.8,1268.2,1008.5,995.1,287.5,366.9,1028.6,897.5,1397.5,1215.0,166.0,307.2,516.5,1089.1,582.1,332.0,170.9,1181.4,358.6,841.8,106.0,333.4,768.3,331.2,896.4,133.5,364.2,848.6,287.8,258.8,334.9,1137.7,1054.3,1207.2,957.7,1153.1,981.3,544.9,1155.2,908.6,950.1,543.2,1002.5,954.0,1144.1,206.3,374.1,761.6,994.3,889.3,350.1,1354.7,946.8,154.0,469.4,1174.1,1228.2,949.8,198.4,1315.4,864.8,1144.8,299.4,27.8,874.1,188.4,641.9,291.3,374.9,806.3,1381.4,949.0,826.6,439.6,1175.8,322.2,974.9,734.5,964.9,357.0,971.5,320.8,960.1
FS,916.3,49.6,622.3,2274.6,939.9,966.5,1009.2,353.4,1046.2,984.3,54.1,1061.3,1019.0,515.3,1081.5,691.5,817.6,1132.5,960.8,1293.9,1180.5,855.6,439.4,1100.4,795.8,607.8,1198.2,1009.5,552.4,505.7,1318.9,0.0,1279.6,1081.8,1141.5,556.2,821.3,1022.8,1434.8,1163.0,1119.3,618.1,864.4,480.5,1049.8,1057.1,809.4,1261.7,977.1,580.5,1223.8,610.6,918.1,1172.1,934.5,926.9,1348.9,986.1,1032.4,566.2,983.9,970.5,1050.8,975.3,529.1,553.8,75.0,1158.1,1254.8,1225.6,1171.9,184.5,774.3,1163.9,1251.2,1124.5,1138.6,818.3,1227.7,1108.2,960.3,1262.5,962.7,1324.0,1257.3,825.1,1132.4,1123.4,1028.9,780.5,554.8,1150.3,614.0,120.3,999.9,791.4,1098.3,479.8,464.8,777.1,625.2,331.2,1087.2,1216.7,945.9,628.8,969.7,849.1,1281.4,85.0,714.0,1267.9,884.2,1117.2,1171.3,892.9,1322.4,609.6,500.8,756.3,1144.0,1346.8,530.4,1227.4,833.9,1279.1,1071.4,782.8,58.9,901.0,803.1,912.6,1118.9,1097.0,475.4,666.5,732.1,981.3,350.0,1017.5,460.6
FW,670.0,1255.9,1273.8,1936.1,398.0,893.6,253.1,1001.1,1048.8,383.4,1322.3,310.5,350.2,1163.0,279.2,881.9,786.8,297.7,304.7,14.2,281.6,445.2,884.6,298.1,738.2,897.2,243.6,326.1,997.6,880.2,94.1,1308.2,0.0,351.2,461.7,1203.9,800.0,949.9,149.4,483.2,284.5,907.5,436.4,831.1,1052.4,347.4,778.6,54.1,286.4,1228.2,123.4,789.1,350.1,337.8,937.1,680.6,104.4,276.6,959.5,1213.9,954.2,940.8,233.2,312.6,974.3,843.2,1343.2,1160.7,111.7,218.0,462.2,1034.8,527.8,277.7,116.6,1127.1,304.3,787.5,51.7,279.1,714.0,242.0,842.1,44.3,275.0,794.3,233.5,204.5,280.6,1083.4,1000.0,1152.9,903.4,1098.8,927.0,490.6,1100.9,854.3,895.8,488.9,948.2,899.7,1089.8,152.0,319.8,707.3,940.0,835.0,260.9,1300.4,892.5,99.7,415.1,1119.8,1173.9,895.5,109.2,1261.1,810.5,1090.5,245.1,122.0,819.8,134.1,587.6,202.1,320.6,752.0,1327.1,894.7,772.3,385.3,1121.5,267.9,920.6,680.2,910.6,302.7,917.2,266.5,905.8
FY,561.4,1005.6,1147.2,2318.4,169.1,785.0,210.5,822.5,922.2,213.5,1143.7,40.2,205.3,984.4,134.3,1006.1,660.2,218.9,262.1,396.5,283.1,216.3,706.0,153.2,611.6,922.4,567.5,80.6,819.0,746.6,421.5,1057.9,382.2,0.0,316.8,1025.3,673.4,841.3,489.0,338.3,205.7,932.7,207.5,795.1,925.8,202.5,652.0,364.3,243.8,1049.6,326.4,602.3,302.2,239.0,810.5,572.0,357.6,234.0,850.9,1035.3,827.6,814.2,167.6,167.7,795.7,868.4,1164.6,1034.1,380.3,594.9,317.3,856.2,298.9,533.2,385.2,1000.5,205.5,660.9,330.3,161.0,605.4,631.8,733.5,426.6,626.6,667.7,235.0,226.0,81.7,956.8,821.4,1026.3,928.6,920.2,818.4,364.0,974.3,772.0,731.4,380.3,939.8,721.1,963.2,420.6,271.9,528.7,813.4,726.4,650.7,1050.1,705.7,368.3,186.2,993.2,1047.3,768.9,491.5,1134.5,815.4,963.9,246.6,449.4,845.0,246.5,479.0,584.4,32.1,625.4,1148.5,786.1,645.7,156.4,994.9,149.8,742.0,553.6,723.8,237.1,738.6,200.9,727.2
GK,652.6,1096.8,1238.4,2388.1,221.3,876.2,280.2,913.7,1013.4,175.9,1234.9,255.3,142.7,1075.6,164.7,1097.3,751.4,288.6,331.8,466.2,352.8,307.5,797.2,145.6,702.8,1013.6,637.2,309.9,910.2,837.8,491.2,1149.1,451.9,296.0,0.0,1116.5,764.6,932.5,558.7,73.1,275.4,1023.9,298.7,886.3,1017.0,106.2,743.2,434.0,313.5,1140.8,396.1,693.5,371.9,308.7,901.7,663.2,427.3,303.7,942.1,1126.5,918.8,905.4,237.3,131.7,886.9,959.6,1255.8,1125.3,450.0,664.6,142.6,947.4,390.1,602.9,454.9,1091.7,275.2,752.1,400.0,228.4,696.6,701.5,824.7,496.3,696.3,758.9,304.7,295.7,225.4,1048.0,912.6,1117.5,1019.8,1011.4,909.6,455.2,1065.5,863.2,822.6,471.5,1031.0,812.3,1054.4,490.3,341.6,619.9,904.6,817.6,720.4,1141.3,796.9,438.0,277.4,1084.1,1138.5,860.1,561.2,1225.7,906.6,1055.1,316.3,519.1,936.2,316.2,570.2,654.1,265.4,716.6,1239.7,877.3,736.9,247.6,1086.1,219.5,833.2,644.8,815.0,306.8,829.8,270.6,818.4
GL,880.9,526.5,202.8,2434.5,909.9,637.9,979.2,253.5,626.7,954.3,667.2,1031.3,989.0,91.5,1051.5,709.5,560.2,1102.5,930.8,1263.9,1150.5,825.6,409.4,1070.4,765.8,625.8,1202.2,979.5,522.4,450.0,1288.9,578.8,1249.6,1051.8,1111.5,0.0,630.5,694.2,1438.8,1133.0,1089.3,636.1,834.4,498.5,630.3,1027.1,568.4,1231.7,947.1,156.7,1193.8,580.6,888.1,1142.1,515.0,721.4,1225.0,956.1,703.8,142.4,564.4,551.0,1020.8,945.3,499.1,571.8,688.1,738.6,1258.8,1229.6,1141.9,377.1,744.3,1167.9,1255.2,705.0,1108.6,647.1,1197.7,1078.2,760.5,1266.5,634.1,1294.0,1261.3,552.7,1102.4,1093.4,998.9,361.0,524.8,730.8,632.0,441.1,671.3,761.4,678.8,475.4,434.8,747.1,643.2,301.2,667.7,1220.7,915.9,598.8,550.2,687.5,1285.4,571.0,497.7,1271.9,854.2,707.0,751.8,473.4,1326.4,190.1,518.8,336.8,1114.0,1316.8,548.4,1113.9,803.9,1283.1,1041.4,594.9,672.0,572.4,574.7,882.6,699.4,1067.0,445.4,636.5,478.5,951.3,320.0,987.5,430.6
GO,464.5,840.4,560.3,2381.6,588.9,269.8,573.3,729.3,382.9,633.3,978.5,708.9,668.0,585.2,677.6,637.3,120.9,696.6,524.9,858.0,744.6,524.3,540.8,696.5,344.0,757.2,833.7,658.5,653.8,581.4,883.0,892.7,843.7,749.6,820.4,626.1,0.0,326.1,950.5,841.9,683.4,767.5,533.1,629.9,386.5,706.1,112.7,825.8,541.2,650.4,787.9,252.1,482.2,736.2,271.2,168.3,819.1,550.2,335.7,636.1,288.3,274.9,614.9,711.0,630.5,703.2,999.4,494.8,841.8,861.1,820.9,691.0,443.0,799.4,846.7,461.2,702.7,121.6,791.8,677.5,392.4,898.0,266.0,888.1,892.8,128.4,696.5,687.5,679.0,369.9,656.2,487.0,763.4,755.0,303.2,309.3,435.0,606.8,566.2,347.5,703.6,555.9,423.9,852.2,510.0,318.2,274.1,134.4,916.9,884.9,134.3,829.8,533.2,453.9,508.0,229.6,953.0,547.6,650.2,377.0,708.1,910.9,679.8,708.0,352.8,914.6,719.0,86.1,983.3,204.3,106.4,561.6,455.6,666.3,576.8,279.2,152.4,545.4,573.4,581.6,562.0
GP,343.3,1079.3,637.3,2558.0,677.6,56.2,662.0,806.3,487.0,722.0,1273.9,797.6,756.7,662.2,766.3,967.9,201.5,785.3,613.6,946.7,833.3,613.0,836.2,785.2,520.4,1052.6,1010.1,747.2,949.2,876.8,971.7,1131.6,932.4,838.3,909.1,703.1,330.5,0.0,1039.2,930.6,772.1,1062.9,621.8,925.3,490.6,794.8,209.7,914.5,629.9,727.4,876.6,582.7,570.9,824.9,300.6,362.7,907.8,638.9,9.5,713.1,317.7,304.3,703.6,799.7,925.9,998.6,1294.8,472.1,930.5,1037.5,909.6,929.9,531.7,975.8,935.4,438.5,791.4,288.4,880.5,766.2,222.9,1074.4,96.5,976.8,1069.2,194.0,785.2,776.2,767.7,446.9,951.6,464.3,1058.8,993.9,21.8,466.8,446.0,902.2,861.6,436.2,1070.0,851.3,458.0,970.8,598.7,469.1,303.5,328.8,1093.3,1123.8,464.9,918.5,621.9,296.0,485.3,259.0,1041.7,624.6,945.6,454.0,796.8,999.6,975.2,796.7,441.5,1091.0,807.7,236.2,1278.7,121.4,216.0,650.3,432.9,755.0,872.2,455.6,475.7,634.1,868.8,670.3,857.4
GR,766.6,1352.5,1370.4,2032.5,494.6,990.2,349.7,1097.7,1145.4,480.0,1418.9,407.1,446.8,1259.6,375.8,978.5,883.4,394.3,401.3,103.0,378.2,541.8,981.2,394.7,834.8,993.8,272.0,422.7,1094.2,976.8,198.5,1404.8,117.5,447.8,558.3,1300.5,896.6,1046.5,0.0,579.8,381.1,1004.1,533.0,927.7,1149.0,444.0,875.2,150.7,383.0,1324.8,220.0,885.7,446.7,434.4,1033.7,777.2,201.0,373.2,1056.1,1310.5,1050.8,1037.4,329.8,409.2,1070.9,939.8,1439.8,1257.3,208.3,246.4,558.8,1131.4,624.4,305.6,213.2,1223.7,400.9,884.1,148.3,375.7,810.6,270.4,938.7,140.7,303.4,890.9,330.1,301.1,377.2,1180.0,1096.6,1249.5,1000.0,1195.4,1023.6,587.2,1197.5,950.9,992.4,585.5,1044.8,996.3,1186.4,248.6,416.4,803.9,1036.6,931.6,289.3,1397.0,989.1,196.3,511.7,1216.4,1270.5,992.1,136.0,1357.7,907.1,1187.1,341.7,226.4,916.4,228.6,684.2,230.5,417.2,848.6,1423.7,991.3,868.9,481.9,1218.1,364.5,1017.2,776.8,1007.2,399.3,1013.8,363.1,1002.4
HB,674.1,1118.3,1259.9,2409.6,242.8,897.7,301.7,935.2,1034.9,197.4,1256.4,276.8,164.2,1097.1,186.2,1118.8,772.9,310.1,353.3,487.7,374.3,329.0,818.7,167.1,724.3,1035.1,658.7,331.4,931.7,859.3,512.7,1170.6,473.4,317.5,93.1,1138.0,786.1,954.0,580.2,0.0,296.9,1045.4,320.2,907.8,1038.5,127.7,764.7,455.5,335.0,1162.3,417.6,715.0,393.4,330.2,923.2,684.7,448.8,325.2,963.6,1148.0,940.3,926.9,258.8,153.2,908.4,981.1,1277.3,1146.8,471.5,686.1,69.4,968.9,411.6,624.4,476.4,1113.2,296.7,773.6,421.5,249.9,718.1,723.0,846.2,517.8,717.8,780.4,326.2,317.2,246.9,1069.5,934.1,1139.0,1041.3,1032.9,931.1,476.7,1087.0,884.7,844.1,493.0,1052.5,833.8,1075.9,511.8,363.1,641.4,926.1,839.1,741.9,1162.8,818.4,459.5,298.9,1105.6,1160.0,881.6,582.7,1247.2,928.1,1076.6,337.8,540.6,957.7,337.7,591.7,675.6,286.9,738.1,1261.2,898.8,758.4,269.1,1107.6,241.0,854.7,666.3,836.5,328.3,851.3,292.1,839.9
HD,540.5,1054.7,1144.3,2231.5,252.3,764.1,123.6,871.6,919.3,237.7,1192.8,164.8,204.5,1033.5,133.5,896.1,657.3,13.2,175.2,309.6,196.2,299.5,755.1,152.4,608.7,911.4,480.6,180.4,868.1,795.7,334.6,1107.0,295.3,205.5,316.0,1074.4,670.5,820.4,402.1,337.5,0.0,921.7,290.7,844.2,922.9,201.7,649.1,277.4,156.9,1098.7,239.5,659.6,220.6,77.9,807.6,551.1,270.7,147.1,830.0,1084.4,824.7,811.3,87.5,166.9,844.8,857.4,1213.7,1031.2,293.4,508.0,316.5,905.3,382.1,446.3,298.3,997.6,48.5,658.0,243.4,133.4,584.5,544.9,712.6,339.7,539.7,664.8,148.1,139.1,134.9,953.9,870.5,1023.4,917.6,969.3,797.5,361.1,971.4,821.1,780.5,359.4,962.4,770.2,960.3,333.7,190.3,577.8,810.5,705.5,563.8,1099.2,763.0,281.4,269.4,990.3,1044.4,766.0,404.6,1131.6,824.7,961.0,159.7,362.5,834.0,159.6,458.1,497.5,174.9,622.5,1197.6,765.2,642.8,239.6,992.0,122.2,791.1,550.7,781.1,157.0,787.7,120.8,776.3
HI,882.1,601.7,733.1,2018.3,962.0,932.3,868.2,464.2,1045.4,998.5,785.4,925.6,965.3,626.1,894.3,123.6,783.4,912.8,919.8,929.0,878.7,927.7,253.4,913.2,761.6,10.7,786.0,941.2,375.9,212.6,954.0,654.0,914.7,966.3,1076.8,667.0,757.5,988.6,1022.6,1098.3,899.6,0.0,936.5,163.5,1049.0,962.5,775.2,896.8,901.5,691.3,858.9,597.4,906.6,952.9,933.7,892.7,936.7,891.7,998.2,677.0,950.8,937.4,848.3,927.7,342.9,75.0,806.3,1157.3,842.6,813.4,1077.3,497.9,846.4,751.7,839.0,1123.7,919.4,784.1,862.8,894.2,926.1,850.3,928.5,959.1,845.1,790.9,830.6,839.6,895.7,885.8,368.6,1149.5,68.8,561.9,965.7,726.9,1097.5,186.7,228.2,742.9,57.3,362.8,1086.4,804.5,934.4,594.6,936.6,814.9,869.2,646.2,650.2,855.7,906.3,1116.4,1170.5,892.1,910.2,720.4,142.9,892.9,842.2,981.9,98.4,815.2,799.7,866.9,935.7,748.6,790.2,866.8,768.9,934.7,1118.1,883.0,270.0,542.4,668.3,917.8,380.3,881.6,339.9
HJ,369.3,813.5,955.1,2401.1,75.4,592.9,293.2,630.4,730.1,119.8,951.6,196.8,154.5,792.3,217.0,814.0,468.1,301.6,341.3,479.2,365.8,8.8,513.9,235.9,419.5,730.3,650.2,145.0,626.9,554.5,504.2,865.8,464.9,217.3,306.9,833.2,481.3,649.2,571.7,328.4,288.4,740.6,0.0,603.0,733.7,192.6,459.9,447.0,357.6,857.5,409.1,410.2,298.6,321.7,618.4,379.9,440.3,366.6,658.8,843.2,635.5,622.1,250.3,204.4,603.6,676.3,972.5,842.0,463.0,677.6,307.4,664.1,91.3,615.9,467.9,808.4,288.2,468.8,413.0,243.7,413.3,714.5,541.4,509.3,709.3,475.6,317.7,308.7,164.4,764.7,629.3,834.2,736.5,728.1,626.3,171.9,782.2,579.9,539.3,188.2,747.7,529.0,771.1,503.3,326.4,336.6,621.3,534.3,733.4,858.0,513.6,451.0,19.7,801.1,855.2,576.8,574.2,942.4,623.3,771.8,329.3,532.1,652.9,329.2,286.9,667.1,206.9,433.3,956.4,594.0,453.6,48.1,802.8,232.5,549.9,361.5,531.7,361.8,546.5,283.6,535.1
HO,799.7,438.1,569.5,1935.9,761.1,849.9,785.8,300.6,963.0,805.5,621.8,843.2,882.9,462.5,811.9,210.9,701.0,830.4,782.0,846.6,796.3,676.8,89.8,830.8,679.2,127.2,703.6,858.8,212.3,49.0,871.6,490.4,832.3,883.9,962.7,503.4,642.5,906.2,940.2,984.2,817.2,137.5,685.6,0.0,966.6,878.3,692.8,814.4,819.1,527.7,776.5,431.8,739.3,870.5,851.3,810.3,854.3,809.3,915.8,513.4,868.4,855.0,765.9,845.3,179.3,73.2,642.7,1074.9,760.2,731.0,993.1,334.3,595.5,669.3,756.6,1041.3,837.0,701.7,780.4,811.8,843.7,767.9,846.1,876.7,762.7,708.5,748.2,757.2,813.3,727.7,205.0,1067.1,133.4,398.3,883.3,644.5,1015.1,23.1,64.6,660.5,144.6,199.2,1004.0,722.1,767.1,512.2,854.2,732.5,786.8,482.6,535.2,773.3,705.4,1034.0,1088.1,809.7,827.8,556.8,20.2,703.5,759.8,899.5,49.8,732.8,717.3,784.5,853.3,666.2,626.6,784.4,686.5,733.8,1035.7,800.6,106.4,460.0,553.3,835.4,216.7,799.2,176.3
HR,579.6,1012.4,570.4,2615.4,778.2,336.6,813.9,739.4,4.1,822.6,1118.9,899.6,857.3,595.3,918.2,976.5,258.9,937.2,765.5,1098.6,985.2,713.6,880.0,937.1,577.8,1096.4,1067.5,847.8,993.0,920.6,1123.6,1064.7,1084.3,920.1,1009.7,636.2,387.9,392.9,1191.1,1031.2,924.0,1106.7,722.4,969.1,0.0,895.4,267.1,1066.4,781.8,660.5,1028.5,591.3,722.8,976.8,108.0,420.1,1059.7,790.8,402.5,646.2,263.1,249.7,855.5,951.6,969.7,1042.4,1139.8,254.6,1124.1,1094.9,1010.2,863.0,632.3,1033.2,1120.5,221.0,943.3,345.8,1032.4,918.1,459.2,1131.8,332.8,1128.7,1126.6,251.4,937.1,928.1,867.2,380.0,995.4,246.8,1102.6,927.0,370.0,543.1,194.8,946.0,905.4,559.1,1042.8,787.1,183.7,1086.0,750.6,526.5,248.9,386.2,1150.7,1056.9,428.0,1070.4,722.5,213.7,267.8,149.8,1191.7,557.7,989.4,387.1,948.7,1151.5,1019.0,948.6,604.6,1148.4,909.7,293.6,1123.7,271.1,273.4,750.9,215.4,906.9,916.0,513.0,408.8,786.0,805.9,822.2,901.2
