from_stop,AA,AF,AP,AQ,AY,BQ,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DS,EO,EQ,ER,ET,EW,FB,FG,FP,FT,FZ,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,IS,JC,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,QA,QM,QQ,QV,QW,QX,QY,RF,RK,RM,RQ,SB,SF,SG,SH,SZ,TE,TF,TI,UL,UM,UR,UW,UZ,VV,VX,VZ,WD,WE,WH,WL,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
ER,192.2,259.2,352.1,286.4,439.1,146.9,150.2,191.1,662.5,129.6,156.8,489.6,420.6,516.6,226.5,570.9,200.3,489.0,456.3,305.7,337.7,211.5,563.6,258.7,0.0,181.3,312.3,383.6,86.0,381.9,479.9,314.3,187.7,438.2,573.0,208.6,616.4,448.0,185.2,270.7,259.6,302.4,151.9,245.6,258.7,431.9,142.1,375.0,232.0,3041.8,320.8,306.0,53.8,165.2,171.3,305.5,291.6,147.0,265.6,268.5,317.0,190.2,474.2,287.8,114.6,376.0,242.2,152.8,500.3,276.3,178.0,377.1,225.5,454.8,497.9,326.9,180.0,131.3,618.8,236.6,164.5,453.5,610.7,125.8,251.3,185.6,332.9,378.5,37.4,175.4,357.2,267.9,248.8,357.5,590.8,602.2,541.2,439.0,133.1,311.6,622.6,583.5,185.9,107.2,631.0,327.6,391.8,313.6,634.3,196.3,581.3,522.6,239.9,405.6,384.5,277.9,503.1,518.5,102.0,138.2,327.1,171.3,290.7,156.3,386.9,430.9,525.6,408.9,426.0,367.8,225.6
ET,10.8,264.0,441.2,375.5,387.0,279.9,68.6,128.6,624.9,95.5,60.7,437.5,509.7,451.3,59.6,533.3,137.8,451.4,404.2,394.8,426.8,243.8,526.0,347.8,168.2,0.0,425.5,439.1,199.2,437.3,442.3,403.4,153.6,386.1,535.4,27.2,600.0,537.1,93.4,208.2,176.3,391.5,130.1,334.7,345.9,521.0,275.1,386.3,345.2,2864.5,409.9,395.1,149.0,53.5,108.8,320.5,380.7,260.2,354.7,381.7,406.4,279.3,436.6,225.3,247.6,448.0,144.2,229.6,492.3,365.4,215.7,438.6,215.8,390.7,432.0,264.4,98.5,244.5,597.5,202.5,277.7,401.4,573.1,258.8,340.4,123.1,279.3,467.6,215.3,141.3,368.5,357.0,62.4,414.1,553.2,602.6,503.6,386.9,246.3,400.7,624.6,545.9,208.1,153.6,593.4,416.7,480.9,251.1,596.7,309.5,543.7,448.6,329.0,416.9,453.2,215.4,465.5,510.5,129.9,86.1,269.5,222.7,228.2,269.5,476.0,520.0,474.8,498.0,515.1,398.8,259.2
EW,428.6,193.2,220.4,314.5,391.4,314.6,390.0,427.5,540.1,355.1,396.6,451.1,288.9,403.1,466.3,451.9,436.7,370.0,452.9,304.9,321.1,260.4,444.6,212.4,311.4,417.7,0.0,264.6,223.3,262.9,360.9,260.9,283.8,390.5,450.6,445.0,497.4,329.0,318.4,512.6,239.1,244.6,315.5,273.7,172.9,321.3,304.3,79.0,89.1,3005.4,259.9,266.2,297.6,405.0,407.7,205.8,251.9,147.6,283.0,33.7,190.1,218.3,360.7,524.2,276.8,257.0,310.8,315.0,377.9,198.0,340.2,212.2,242.4,335.8,378.9,563.3,313.2,164.0,496.4,253.0,132.9,402.4,488.3,288.0,248.5,422.0,361.0,304.9,298.7,296.2,96.8,265.1,488.6,235.1,471.8,483.2,422.2,391.3,183.1,248.2,500.2,464.5,234.8,347.0,512.0,234.6,303.4,550.0,515.3,94.9,462.3,403.6,264.6,58.6,265.5,514.3,384.1,396.1,341.8,325.9,355.2,214.7,527.1,153.2,272.9,308.5,406.6,295.4,312.5,117.9,288.7
FB,536.3,239.6,157.6,251.1,254.9,373.3,392.0,486.4,328.0,406.6,398.6,230.1,226.1,182.1,468.3,236.4,495.6,154.5,285.0,218.7,254.9,359.4,229.1,128.2,441.9,525.4,271.2,0.0,353.8,41.6,106.3,194.7,388.3,242.8,238.5,552.7,282.4,138.0,338.8,506.1,272.1,181.5,335.9,141.9,341.7,255.1,327.7,191.8,298.2,2889.2,188.2,200.0,428.1,407.0,466.6,257.7,134.0,340.9,178.6,258.9,113.8,337.2,139.7,523.2,355.2,6.8,331.2,337.5,156.3,113.8,364.9,193.9,257.4,71.1,163.4,562.3,333.6,325.2,284.8,357.5,358.4,265.5,276.2,354.5,164.3,415.7,297.6,242.1,432.6,400.7,174.0,180.9,490.6,57.1,256.3,268.2,206.7,254.8,351.2,182.0,288.6,249.0,333.8,371.5,296.5,168.4,237.2,549.0,299.8,332.9,246.8,221.4,386.9,222.4,24.2,513.3,168.6,174.5,386.3,346.3,291.8,319.2,526.1,326.8,210.1,132.3,215.6,98.9,116.0,184.6,303.7
FG,205.2,173.1,266.0,200.3,392.6,85.7,166.6,204.1,576.4,142.6,173.2,478.5,334.5,430.5,242.9,484.8,213.3,402.9,454.1,219.6,251.6,125.4,477.5,172.6,88.0,194.3,226.2,297.5,0.0,295.8,393.8,228.2,154.3,391.7,486.9,221.6,530.3,361.9,201.6,283.7,238.8,216.3,168.3,159.5,172.6,345.8,80.9,288.9,145.9,3054.8,234.7,219.9,74.2,181.6,184.3,219.4,205.5,60.9,179.5,182.4,230.9,104.1,388.1,300.8,53.4,289.9,233.3,91.6,414.2,190.2,116.8,291.0,164.3,368.7,411.8,339.9,196.4,45.2,532.7,123.5,78.4,407.0,524.6,64.6,165.2,198.6,246.8,292.4,78.7,188.4,271.1,181.8,265.2,271.4,504.7,516.1,455.1,392.5,47.0,225.5,536.5,497.4,99.8,123.6,544.9,241.5,305.7,326.6,548.2,110.2,495.2,436.5,153.8,319.5,298.4,290.9,417.0,432.4,118.4,151.2,241.0,85.2,303.7,70.2,300.8,344.8,439.5,322.8,339.9,281.7,164.4
FP,431.2,248.9,167.2,260.7,237.4,353.5,372.2,496.0,361.0,386.8,378.8,263.1,235.7,215.1,448.5,269.4,505.2,187.5,318.0,228.3,264.5,369.0,262.1,137.8,451.5,420.3,280.8,32.9,363.4,0.0,139.3,204.3,397.9,275.8,271.5,447.6,315.4,147.6,319.0,515.7,252.3,191.1,316.1,151.5,330.8,264.7,307.9,201.4,307.8,2869.4,197.8,209.6,437.7,387.2,476.2,267.3,143.6,350.5,188.2,268.5,123.4,346.8,172.7,532.8,335.4,25.3,311.4,317.7,189.3,123.4,345.1,203.5,237.6,104.1,196.4,571.9,313.8,334.8,317.8,367.1,368.0,298.5,309.2,334.7,173.9,425.3,307.2,251.7,442.2,410.3,183.6,190.5,470.8,72.1,289.3,301.2,239.7,237.3,360.8,191.6,321.6,282.0,343.4,351.7,329.5,178.0,246.8,558.6,332.8,342.5,279.8,201.6,396.5,232.0,15.8,522.9,201.6,207.5,366.5,326.5,301.4,328.8,535.7,336.4,219.7,151.1,225.2,108.5,125.6,194.2,283.9
FT,469.4,287.1,277.1,370.6,215.6,392.1,410.4,468.3,254.7,425.0,417.0,190.8,345.6,121.4,486.7,163.1,477.5,115.2,245.7,338.2,358.0,478.9,155.8,247.7,477.5,458.5,387.3,119.4,417.1,161.1,0.0,314.2,507.8,203.5,165.2,485.8,229.8,134.0,357.2,625.6,290.5,301.0,354.3,261.4,369.0,374.6,346.1,311.3,364.1,2944.3,307.7,319.5,446.3,425.4,448.5,343.6,253.5,460.4,298.1,378.4,233.3,456.7,82.9,642.7,373.6,126.3,349.6,355.9,114.8,233.3,383.3,313.4,275.8,86.3,124.1,681.8,352.0,444.7,227.3,477.0,477.9,226.2,202.9,372.9,283.8,462.8,417.1,361.6,450.8,470.8,293.5,300.4,509.0,143.4,183.0,226.7,133.4,215.5,408.7,301.5,247.1,175.7,450.7,389.9,223.2,287.9,356.7,668.5,226.5,398.8,173.5,239.6,506.4,341.9,143.7,632.8,95.3,133.0,404.7,364.7,411.3,438.7,645.6,381.3,329.6,251.8,112.5,120.0,97.2,304.1,322.1
FZ,457.5,238.5,106.5,172.3,392.1,360.8,442.8,407.6,496.2,380.8,447.7,398.3,175.0,350.3,506.3,404.6,416.8,322.7,453.2,85.6,223.6,280.6,397.3,145.1,363.1,446.6,270.1,217.3,275.0,215.6,313.6,0.0,309.5,391.2,406.7,473.9,450.1,281.7,398.1,427.3,318.8,107.1,395.2,99.8,340.6,204.0,356.0,190.7,297.1,3059.3,6.4,148.9,349.3,440.5,387.8,256.6,130.3,262.1,70.3,257.8,97.5,258.4,307.9,444.4,328.5,209.7,390.5,366.7,334.0,130.7,391.9,192.8,322.1,288.5,331.6,483.5,392.9,246.4,452.5,278.7,279.6,406.5,444.4,339.7,67.4,336.9,218.8,191.0,353.8,321.9,172.9,46.3,508.0,191.2,424.5,435.9,374.9,392.0,324.4,130.9,456.3,417.2,255.0,398.7,464.7,117.3,186.1,470.2,468.0,311.4,415.0,356.3,308.1,221.3,218.2,434.5,336.8,352.2,393.5,405.6,213.0,240.4,447.3,325.7,159.0,264.6,359.3,242.6,259.7,183.5,368.4
GC,181.5,279.3,287.5,221.8,448.6,220.1,165.5,180.4,597.9,71.2,171.7,500.0,356.0,452.0,230.3,506.3,189.6,424.4,465.8,241.1,273.1,90.1,499.0,194.1,211.4,170.6,286.7,319.0,134.3,317.3,415.3,249.7,0.0,447.7,508.4,197.9,551.8,383.4,155.0,260.0,237.9,237.8,191.7,181.0,290.2,367.3,215.3,310.4,206.4,2966.1,256.2,241.4,192.2,164.5,160.6,325.6,227.0,121.4,201.0,242.9,252.4,125.6,409.6,277.1,187.8,311.4,205.8,226.0,435.7,211.7,251.2,312.5,298.7,390.2,433.3,316.2,160.1,105.7,554.2,48.8,138.9,463.0,546.1,199.0,186.7,174.9,125.6,313.9,213.1,12.3,292.6,203.3,232.0,292.9,526.2,537.6,476.6,448.5,183.7,247.0,558.0,518.9,54.4,258.0,566.4,263.0,327.2,302.9,569.7,170.7,516.7,458.0,175.3,341.0,319.9,267.2,438.5,453.9,252.8,147.7,115.8,69.0,280.0,206.9,322.3,366.3,461.0,344.3,361.4,303.2,298.8
GG,414.6,354.6,300.6,394.1,38.3,408.3,355.6,413.5,321.8,370.2,362.2,104.9,369.1,118.7,431.9,230.2,422.7,109.2,115.9,361.7,397.9,502.4,222.9,271.2,422.7,403.7,414.2,195.4,453.7,193.6,198.6,337.7,428.3,0.0,199.7,431.0,296.9,267.8,302.4,493.1,281.2,324.5,299.5,284.9,436.5,398.1,408.4,334.8,431.6,2794.3,331.2,343.0,403.5,370.6,393.7,411.1,277.0,483.9,321.6,401.9,256.8,480.2,133.5,510.2,435.9,204.3,294.8,399.0,248.6,256.8,385.1,336.9,343.3,147.0,99.4,549.3,297.2,468.2,294.4,477.2,501.4,68.8,270.0,416.0,307.3,408.0,440.6,385.1,419.3,416.0,317.0,323.9,454.2,170.4,250.1,299.5,200.5,38.3,473.2,325.0,380.9,216.3,476.8,349.5,290.3,311.4,380.2,536.0,293.6,466.3,208.0,158.8,529.9,365.4,209.5,500.3,142.5,266.8,349.9,309.9,434.8,462.2,513.1,448.8,353.1,310.0,231.1,288.0,231.0,327.6,389.6
GH,569.7,353.9,384.2,477.7,200.7,458.9,510.7,568.6,233.1,525.3,517.3,175.9,452.7,117.0,587.0,141.5,577.8,131.7,230.8,445.3,489.0,586.0,96.0,354.8,577.8,558.8,497.8,226.5,483.9,233.4,152.7,421.3,583.4,188.6,0.0,586.1,208.2,241.1,457.5,648.2,436.3,408.1,454.6,368.5,435.8,481.7,412.9,418.4,430.9,2929.4,414.8,426.6,558.6,525.7,548.8,410.4,360.6,567.5,405.2,485.5,340.4,563.8,88.7,665.3,440.4,233.4,449.9,422.7,221.9,340.4,450.1,420.5,342.6,155.8,121.9,704.4,452.3,551.8,205.7,584.1,503.6,211.3,110.2,439.7,390.9,563.1,524.2,500.2,574.4,571.1,400.6,407.5,609.3,210.2,75.3,210.8,110.7,200.6,472.5,408.6,279.4,73.6,560.4,504.6,201.6,395.0,513.5,691.1,204.9,465.6,50.5,238.7,613.5,449.0,250.8,655.4,49.8,240.1,505.0,465.0,518.4,545.8,668.2,448.1,436.7,349.8,219.6,227.1,204.3,411.2,388.9
GN,16.3,291.3,468.5,402.8,414.3,307.2,95.9,155.9,652.2,122.8,88.0,464.8,537.0,478.6,68.4,560.6,165.1,478.7,431.5,422.1,454.1,271.1,553.3,375.1,195.5,27.2,452.8,466.4,226.5,464.6,469.6,430.7,180.9,413.4,562.7,0.0,627.3,564.4,120.7,235.5,203.6,418.8,157.4,362.0,373.2,548.3,302.4,413.6,372.5,2891.8,437.2,422.4,176.3,80.8,136.1,347.8,408.0,287.5,382.0,409.0,433.7,306.6,463.9,252.6,274.9,475.3,171.5,256.9,519.6,392.7,243.0,465.9,243.1,418.0,459.3,291.7,125.8,271.8,624.8,229.8,305.0,428.7,600.4,286.1,367.7,150.4,306.6,494.9,242.6,168.6,395.8,384.3,60.8,441.4,580.5,629.9,530.9,414.2,273.6,428.0,651.9,573.2,235.4,180.9,620.7,444.0,508.2,278.4,624.0,336.8,571.0,475.9,356.3,444.2,480.5,242.7,492.8,537.8,157.2,113.4,296.8,250.0,255.5,296.8,503.3,547.3,502.1,525.3,542.4,426.1,286.5
GQ,618.2,461.3,435.4,470.1,299.7,565.9,559.2,617.1,65.6,573.8,565.8,274.9,503.9,205.5,635.5,62.9,626.3,199.3,294.2,459.5,371.2,600.2,147.8,369.0,626.3,607.3,512.0,293.6,594.6,332.7,231.0,435.5,629.1,287.6,224.8,634.6,0.0,250.6,506.0,746.9,484.8,422.3,503.1,382.7,543.2,435.8,520.3,432.6,539.0,2956.3,429.0,415.3,607.1,574.2,597.3,498.5,374.8,581.7,419.4,499.7,354.6,578.0,167.0,764.0,547.8,300.5,498.4,530.1,288.0,354.6,557.5,434.7,450.0,234.1,208.2,803.1,500.8,566.0,2.3,598.3,599.2,310.3,203.1,547.1,405.1,611.6,538.4,382.4,622.9,641.5,414.8,421.7,657.8,317.6,175.0,14.3,125.4,299.6,579.9,422.1,161.6,167.7,574.6,553.1,62.2,399.4,395.7,789.8,65.5,573.7,250.2,323.7,627.7,463.2,317.9,754.1,172.0,306.2,553.5,513.5,532.6,560.0,766.9,555.5,390.8,373.1,286.7,250.7,245.8,425.4,496.3
HG,583.2,286.5,204.5,298.0,311.9,433.5,452.2,533.3,285.4,506.5,458.8,287.1,273.0,222.4,528.5,211.5,542.5,211.5,342.0,265.6,300.4,406.3,256.8,175.1,488.8,572.3,318.1,140.5,400.7,138.8,126.6,241.6,435.2,299.8,266.2,599.6,245.1,0.0,399.0,553.0,332.3,228.4,396.1,188.8,388.6,302.0,387.9,238.7,345.1,2949.4,235.1,246.9,475.0,467.2,513.5,304.6,180.9,387.8,225.5,305.8,160.7,384.1,183.9,570.1,415.4,132.9,391.4,397.7,129.0,160.7,425.1,240.8,317.6,128.1,220.4,609.2,393.8,372.1,247.5,404.4,405.3,322.5,303.9,414.7,211.2,462.6,344.5,289.0,479.5,447.6,220.9,227.8,633.7,179.7,284.0,230.9,234.4,311.8,398.1,228.9,251.3,276.7,380.7,431.7,288.5,215.3,284.1,595.9,291.8,379.8,274.5,281.6,433.8,269.3,141.4,560.2,196.3,147.2,446.5,406.5,338.7,366.1,573.0,373.7,257.0,179.2,154.3,56.8,64.9,231.5,363.9
HM,112.1,170.5,413.4,347.7,293.5,145.4,53.1,111.0,531.4,67.7,59.7,344.0,481.9,357.8,129.4,439.8,120.2,357.9,310.7,367.0,399.0,216.0,432.5,320.0,120.2,101.2,377.5,345.6,151.2,343.8,348.8,375.6,125.8,292.6,441.9,128.5,506.5,461.9,0.0,190.6,82.8,363.7,36.6,306.9,252.4,493.2,145.5,292.8,297.2,2771.0,382.1,367.3,101.0,68.1,91.2,227.0,352.9,212.2,326.9,333.7,312.9,251.5,343.1,207.7,165.1,354.5,50.7,136.1,398.8,337.6,122.2,345.1,122.3,297.2,338.5,246.8,5.1,196.5,504.0,174.7,229.7,307.9,479.6,176.3,312.6,105.5,251.5,439.8,130.1,113.5,275.0,329.2,151.7,320.6,459.7,509.1,410.1,293.4,198.3,372.9,531.1,452.4,180.3,71.1,499.9,388.9,453.1,233.5,503.2,261.5,450.2,355.1,301.2,323.4,359.7,197.8,372.0,417.0,47.4,7.4,241.7,194.9,210.6,221.5,448.2,444.8,381.3,422.8,381.2,305.3,165.7
HS,192.3,347.1,329.4,263.7,469.6,288.3,177.6,142.4,612.0,178.1,182.5,514.1,370.1,483.7,241.1,548.2,151.6,466.3,486.8,283.0,315.0,179.9,540.9,236.0,250.8,181.4,351.1,360.9,202.1,359.2,457.2,291.6,173.7,468.7,522.5,208.7,593.7,425.3,176.0,0.0,258.9,251.9,212.7,222.9,358.0,409.2,283.1,352.3,274.2,2953.2,298.1,283.3,231.6,175.3,122.6,418.2,241.1,161.4,242.9,310.7,264.1,167.5,446.9,17.0,255.6,353.3,226.8,293.8,449.8,253.6,319.0,354.4,298.4,432.1,475.2,61.2,181.1,145.7,568.3,189.3,206.7,484.7,560.2,266.8,200.8,101.0,167.5,328.0,280.9,186.1,334.5,245.2,242.8,307.0,568.1,579.5,518.5,469.5,248.5,288.9,572.1,560.8,179.5,262.7,608.3,304.9,369.1,47.9,611.6,238.5,558.6,499.9,217.2,382.9,361.8,7.1,480.4,468.0,239.0,168.7,129.9,167.5,19.9,274.7,336.4,408.2,502.9,391.0,403.3,345.1,338.8
HZ,191.4,87.6,273.8,380.0,223.3,142.3,132.4,190.3,448.8,147.0,139.0,273.8,342.3,292.0,208.7,357.2,199.5,275.3,284.8,354.9,371.1,295.3,349.9,262.4,199.5,180.5,253.8,314.6,223.3,312.9,266.2,310.9,205.1,222.4,359.3,207.8,423.9,379.0,79.2,269.9,0.0,298.0,76.3,276.1,169.5,371.3,152.3,209.9,164.6,2766.2,304.4,316.2,180.3,147.4,170.5,144.1,296.4,284.3,333.0,210.0,230.0,330.8,260.5,287.0,179.8,307.0,71.6,143.3,316.2,248.0,119.1,262.2,68.9,214.6,272.7,326.1,74.0,268.6,421.4,254.0,237.3,237.7,397.0,160.3,298.5,184.8,330.8,358.3,195.5,192.8,192.1,315.1,231.0,288.5,377.1,426.5,327.5,223.2,206.2,298.2,448.5,369.8,259.6,125.7,417.3,284.6,353.4,312.8,420.6,199.3,367.6,272.5,380.5,240.5,315.5,277.1,289.4,334.4,126.7,86.7,321.0,274.2,289.9,181.8,326.3,361.9,298.7,339.9,357.0,222.4,128.3
IC,453.7,214.7,103.9,168.5,356.8,357.4,439.0,403.8,460.9,377.0,443.9,363.0,172.4,304.8,502.5,369.3,413.0,287.4,417.9,86.6,219.8,276.8,362.0,64.2,359.3,442.8,242.9,182.0,271.2,180.3,278.3,95.2,305.7,355.9,371.4,470.1,414.8,246.4,374.3,404.2,295.0,0.0,371.4,77.9,316.8,201.4,352.2,166.9,273.3,3055.5,101.7,146.3,345.5,436.7,384.0,232.8,40.1,258.3,35.0,234.0,101.9,254.6,272.6,440.6,324.7,174.4,366.7,362.9,298.7,106.9,388.1,169.0,298.3,253.2,296.3,479.7,369.1,242.6,417.2,274.9,275.8,371.2,409.1,335.9,63.6,333.1,215.0,188.4,350.0,318.1,149.1,48.8,504.2,155.9,389.2,400.6,339.6,356.7,320.6,128.3,421.0,381.9,248.6,394.9,429.4,114.7,183.5,466.4,432.7,307.6,379.7,321.0,304.3,197.5,182.9,430.7,301.5,316.9,389.7,381.8,209.2,236.6,443.5,301.9,156.4,229.3,324.0,212.1,224.4,159.7,344.6
II,145.4,199.6,385.8,364.0,307.2,108.7,121.0,144.3,542.8,101.0,127.6,357.7,454.3,386.0,197.3,451.2,153.5,369.3,324.4,383.3,415.3,249.3,443.9,336.3,153.5,134.5,389.9,426.6,163.6,424.9,360.2,391.9,159.1,306.3,453.3,161.8,517.9,491.0,33.2,223.9,114.2,380.0,0.0,323.2,281.5,483.3,108.8,321.9,309.6,2784.7,416.4,383.6,134.3,136.0,124.5,256.1,369.2,224.6,343.2,346.1,342.0,267.8,354.5,241.0,136.3,419.0,96.8,99.4,410.2,353.9,85.5,374.2,95.9,308.6,366.7,280.1,28.0,208.9,515.4,208.0,242.1,321.6,491.0,116.4,328.9,138.8,284.8,456.1,119.7,146.8,304.1,345.5,219.6,400.5,471.1,520.5,421.5,307.1,210.7,389.2,542.5,463.8,213.6,49.9,511.3,396.6,469.4,266.8,514.6,273.9,461.6,366.5,317.5,352.5,427.5,231.1,383.4,428.4,72.8,40.7,275.0,228.2,243.9,233.9,438.3,473.9,392.7,451.9,469.0,334.4,129.0
IO,394.3,177.1,174.8,109.1,312.7,297.6,379.6,344.4,416.8,317.6,384.5,318.9,243.3,270.9,443.1,325.2,353.6,243.3,373.8,76.7,160.4,217.4,317.9,13.0,299.9,383.4,208.7,137.9,211.8,136.2,234.2,85.3,246.3,311.8,327.3,410.7,370.7,202.3,336.7,364.1,257.4,73.4,333.8,0.0,279.2,254.6,292.8,129.3,235.7,2996.1,91.8,128.7,286.1,377.3,324.6,195.2,45.9,198.9,36.6,196.4,71.3,195.2,228.5,381.2,265.3,130.3,329.1,303.5,254.6,30.6,328.7,131.4,260.7,209.1,252.2,420.3,331.5,183.2,373.1,215.5,216.4,327.1,365.0,276.5,22.3,273.7,155.6,201.2,290.6,258.7,111.5,38.9,444.8,111.8,345.1,356.5,295.5,312.6,261.2,134.3,376.9,337.8,191.8,335.5,385.3,150.3,214.5,407.0,388.6,248.2,335.6,276.9,244.9,159.9,138.8,371.3,257.4,272.8,330.3,344.2,149.8,177.2,384.1,264.3,209.6,185.2,279.9,163.2,180.3,122.1,307.0
IQ,336.0,110.8,286.8,347.7,296.8,263.7,277.0,334.9,522.3,291.6,283.6,347.3,355.3,365.5,353.3,430.7,344.1,348.8,358.3,367.9,399.0,288.1,423.4,320.0,280.2,325.1,182.6,327.6,192.1,325.9,339.7,323.9,317.0,295.9,432.8,352.4,497.4,392.0,223.8,414.5,144.5,311.0,220.9,306.9,0.0,384.3,218.1,222.9,93.4,2910.8,317.4,329.2,266.4,292.0,315.1,157.1,309.4,184.2,346.0,138.8,243.0,251.5,334.0,431.6,245.6,320.0,216.2,227.9,389.7,261.0,255.3,275.2,147.8,288.1,346.2,470.7,218.6,200.6,494.9,286.2,166.1,311.2,470.5,244.9,311.5,329.4,394.2,371.3,270.9,337.4,205.1,328.1,375.6,301.5,450.6,500.0,401.0,296.7,135.0,311.2,566.6,443.3,262.5,261.9,490.8,297.6,366.4,457.4,494.1,128.1,441.1,346.0,301.2,253.5,328.5,421.7,362.9,407.9,271.3,231.3,388.4,247.9,434.5,110.6,339.3,374.9,469.6,352.9,370.0,235.4,194.1
IS,538.6,351.1,179.3,34.2,448.2,441.9,563.9,488.7,487.4,461.9,570.5,454.4,247.8,406.4,587.4,413.5,497.9,378.8,509.3,280.2,85.5,361.7,453.4,257.7,444.2,527.7,382.7,291.4,356.1,265.5,369.7,236.2,390.6,447.3,462.8,555.0,447.1,367.3,510.7,508.4,431.4,244.5,507.8,271.4,453.2,0.0,505.0,303.3,409.7,3123.7,229.7,159.2,430.4,521.6,468.9,369.2,242.9,343.2,279.5,370.4,210.1,339.5,364.0,525.5,409.6,283.8,503.1,514.8,378.1,243.3,542.2,305.4,434.7,318.1,387.7,564.6,505.5,327.5,449.5,359.8,360.7,462.6,500.5,420.8,293.8,418.0,299.9,126.3,434.9,403.0,285.5,282.6,589.1,247.3,480.6,432.9,431.0,448.1,462.7,166.0,453.3,473.3,336.1,548.8,490.5,143.3,139.6,551.3,493.8,444.4,471.1,412.4,389.2,333.9,292.3,515.6,392.9,396.3,558.2,518.2,294.1,321.5,528.4,438.3,134.7,338.7,403.4,354.7,362.5,296.1,481.0
JC,282.0,193.9,337.0,271.3,311.6,80.2,192.5,244.1,537.1,200.7,199.1,362.1,405.5,380.3,268.8,445.5,253.3,363.6,373.1,290.6,322.6,196.4,438.2,243.6,153.6,271.1,297.2,368.5,70.9,366.8,354.5,299.2,225.3,310.7,447.6,298.4,512.2,432.9,133.0,323.7,177.3,287.3,99.7,230.5,243.6,416.8,0.0,316.2,216.9,2884.5,305.7,290.9,100.1,207.5,224.3,250.4,276.5,131.9,250.5,253.4,336.3,175.1,348.8,340.8,27.5,360.9,161.0,53.0,404.5,261.2,104.5,362.0,83.3,302.9,361.0,379.9,127.8,116.2,509.7,194.5,149.4,326.0,485.3,59.1,236.2,238.6,317.8,363.4,104.6,246.5,298.4,252.8,291.1,342.4,465.4,514.8,415.8,311.5,118.0,296.5,536.8,458.1,170.8,123.1,505.6,312.5,376.7,366.6,508.9,181.2,455.9,360.8,224.8,346.8,369.4,330.9,377.7,422.7,144.3,140.5,312.0,156.2,343.7,141.2,371.8,415.8,387.0,393.8,410.9,328.7,83.4
JW,380.4,108.6,144.7,250.9,360.3,308.1,321.4,379.3,464.4,336.0,328.0,366.5,213.2,318.5,397.7,372.8,388.5,290.9,421.4,225.8,242.0,361.9,365.5,133.3,365.4,369.5,79.3,185.5,277.3,183.8,281.8,181.8,394.1,359.4,374.9,396.8,418.3,249.9,268.2,458.9,188.9,168.9,265.3,147.0,210.7,242.2,262.5,0.0,167.2,2955.2,175.3,187.1,362.7,336.4,359.5,126.7,167.3,258.0,203.9,67.0,100.9,325.3,276.1,476.0,290.0,177.9,260.6,272.3,302.2,118.9,299.7,133.1,192.2,256.7,299.8,515.1,263.0,274.4,420.7,360.0,239.9,374.7,412.6,289.3,169.4,373.8,302.7,229.2,367.2,381.8,17.8,186.0,420.0,159.4,392.7,404.1,343.1,360.2,220.2,169.1,424.5,385.4,336.3,306.3,432.9,155.5,224.3,501.8,436.2,201.9,383.2,324.5,375.0,30.5,186.4,466.1,305.0,320.4,315.7,275.7,296.9,321.7,478.9,195.8,197.2,232.8,327.5,210.8,227.9,73.1,238.5
KH,341.4,72.8,248.8,254.2,302.2,231.3,312.2,340.3,527.7,288.2,318.8,352.7,317.3,370.9,388.5,436.1,349.5,354.2,363.7,273.5,305.5,194.6,428.8,226.5,233.6,330.5,89.1,289.6,145.5,287.9,345.1,282.1,223.5,301.3,438.2,357.8,502.8,354.0,229.2,419.9,149.9,270.2,226.3,213.4,83.7,346.3,223.5,184.9,0.0,2916.2,279.4,273.8,219.8,327.2,320.5,119.1,259.4,90.7,233.4,45.3,205.0,158.0,339.4,437.0,199.0,282.0,221.6,233.3,406.3,244.1,260.7,237.2,153.2,360.8,351.6,476.1,224.0,107.1,500.3,192.7,72.6,316.6,475.9,210.2,219.1,334.8,300.7,346.3,224.3,235.9,167.1,235.7,410.8,263.5,456.0,508.2,406.4,302.1,88.4,279.4,528.6,448.7,169.0,267.3,496.2,259.6,359.6,462.8,499.5,34.6,446.5,351.4,207.7,215.5,290.5,427.1,368.3,424.5,264.0,236.7,294.9,154.4,439.9,64.0,301.3,336.9,431.6,314.9,332.0,197.4,199.5
