from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IT,IX,JA,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,NH,NK,NQ,NR,NS,NT,NX,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SF,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VC,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZP,ZQ,ZV
EH,485.1,351.1,302.7,636.1,383.1,634.8,585.8,592.1,635.1,769.7,513.1,315.0,200.4,646.3,411.5,343.0,657.3,598.6,167.9,603.9,655.6,0.0,130.7,695.9,674.0,637.7,306.8,724.1,730.9,269.2,665.2,579.9,782.8,433.8,635.4,313.0,641.6,636.3,418.7,691.6,301.8,532.8,611.2,661.3,704.0,624.8,231.7,662.2,738.5,749.7,796.9,270.6,831.7,593.3,645.3,733.2,579.3,748.1,288.3,704.7,592.0,208.1,627.7,304.0,732.5,444.7,720.6,285.6,780.2,841.4,674.9,465.8,700.2,202.0,420.7,588.5,303.2,622.8,638.4,464.6,610.0,1512.8,294.6,552.5,749.2,298.3,658.6,656.3,345.5,310.8,613.8,589.1,177.4,642.1,720.2,576.5,293.0,645.4,269.8,674.0,588.9,620.2,583.1,320.4,560.1,630.7,554.3,692.5,641.4,613.8,447.8,618.4,706.6,679.9,784.1,397.2,659.6,648.9,821.3,694.3,482.4,338.9,434.7,798.6,287.5,447.3,609.1,314.7,222.5,331.2,647.1,608.8,696.8,664.3,357.9,699.3,652.8,185.7,513.1,616.8,694.7,294.9,674.9,685.2,472.1,176.9,677.2,268.1,332.8,790.4,793.5,666.9,611.2
EL,353.6,220.3,171.9,505.3,252.3,504.0,455.0,461.3,504.3,662.9,378.9,184.2,156.0,515.5,280.7,212.2,550.5,467.8,123.5,473.1,524.8,130.9,0.0,565.1,543.2,506.9,176.0,593.3,600.1,138.4,534.4,449.1,652.0,303.0,504.6,182.2,510.8,505.5,287.9,560.8,171.0,398.6,480.4,530.5,573.2,518.0,100.9,531.4,631.7,618.9,690.1,139.8,700.9,462.5,538.5,602.4,472.5,617.3,157.5,573.9,485.2,77.3,496.9,259.6,625.7,342.5,589.8,154.8,649.4,710.6,568.1,335.0,593.4,115.0,289.9,481.7,172.4,492.0,507.6,333.8,503.2,1468.4,163.8,421.7,618.4,167.5,551.8,525.5,214.7,180.0,483.0,458.3,64.6,511.3,589.4,445.7,162.2,538.6,225.4,543.2,482.1,513.4,452.3,189.6,429.3,499.9,438.1,561.7,510.6,483.0,317.0,487.6,575.8,573.1,653.3,266.4,528.8,518.1,690.5,563.5,351.6,208.1,303.9,667.8,156.7,316.5,478.3,183.9,91.7,200.4,516.3,478.0,590.0,533.5,227.1,592.5,522.0,141.3,378.9,486.0,587.9,164.1,568.1,578.4,341.3,64.1,546.4,137.3,202.0,659.6,662.7,536.1,480.4
ER,777.6,641.0,595.9,295.0,676.3,628.8,244.7,263.0,577.9,483.4,802.9,591.4,644.6,594.6,704.7,636.2,275.0,579.2,612.1,597.9,109.1,633.5,628.5,0.0,602.5,628.5,521.4,220.7,148.6,562.4,118.7,590.7,384.2,727.0,294.3,493.3,300.5,89.8,711.9,675.2,428.8,822.6,268.6,357.3,662.8,439.5,606.9,427.8,453.0,491.6,314.4,536.9,311.9,588.9,430.2,229.8,394.0,296.0,562.2,201.3,306.1,534.6,629.6,748.2,447.0,766.5,217.2,486.9,381.6,288.8,459.8,759.0,414.7,699.8,656.0,398.8,596.4,167.6,478.5,689.1,394.9,1957.0,587.8,554.4,242.0,591.5,298.7,315.2,638.7,604.0,607.8,212.0,675.2,343.5,216.8,199.4,521.9,430.3,714.0,668.0,414.8,405.1,502.8,452.7,570.9,332.3,862.1,488.7,146.4,607.8,741.0,612.3,365.5,394.4,280.7,363.5,396.3,568.6,422.7,376.8,674.7,632.1,727.9,315.2,580.7,740.5,105.7,607.9,515.7,569.8,565.9,601.1,336.9,658.3,651.1,339.4,492.9,629.9,802.9,438.2,362.0,435.7,459.8,399.7,765.3,672.7,173.8,462.5,595.1,391.8,284.6,29.8,530.9
EV,542.6,520.2,489.8,681.1,441.3,253.4,630.8,601.1,253.7,866.8,567.9,406.6,596.4,264.9,419.1,491.4,706.2,126.3,681.7,222.5,558.3,697.3,566.3,598.6,0.0,256.3,506.2,360.1,660.8,439.1,567.9,215.3,318.6,492.0,680.4,473.3,686.6,539.0,476.9,310.2,408.8,587.6,656.2,729.9,322.6,862.4,585.1,198.0,835.6,285.5,687.1,453.8,367.5,133.0,812.8,351.0,816.9,283.9,417.8,422.6,737.3,489.4,195.4,671.2,829.6,531.5,458.8,466.9,316.0,377.2,842.4,473.4,797.3,681.4,346.1,781.4,456.4,598.8,174.2,383.0,777.5,1894.3,481.7,117.9,352.5,425.4,729.9,701.3,540.0,448.8,232.4,598.1,631.0,729.6,405.1,585.5,425.7,812.9,637.0,292.6,797.4,787.7,170.3,432.7,195.5,718.4,627.1,228.3,577.6,232.4,506.0,237.0,751.6,777.0,385.3,449.7,195.4,236.1,357.1,762.9,364.8,508.0,492.9,334.4,434.9,401.1,474.9,483.8,475.0,377.4,265.7,148.2,768.1,282.9,416.1,770.6,188.6,651.0,567.9,152.6,793.2,415.7,842.4,782.3,513.0,630.5,405.7,442.5,410.3,326.2,329.3,569.6,198.4
EW,505.1,482.7,452.3,710.8,403.8,175.3,660.5,630.8,75.4,896.5,530.4,369.1,558.9,86.6,381.6,453.9,735.9,199.7,644.2,144.4,588.0,659.8,528.8,628.3,279.7,0.0,468.7,389.8,690.5,401.6,597.6,177.8,374.5,454.5,710.1,435.8,716.3,568.7,439.4,145.1,371.3,550.1,685.9,676.3,154.8,892.1,547.6,308.3,865.3,372.1,716.8,416.3,397.2,194.4,842.5,380.7,846.6,313.6,380.3,452.3,767.0,451.9,228.8,633.7,859.3,494.0,488.5,429.4,420.2,406.9,872.1,435.9,827.0,643.9,308.6,811.1,418.9,628.5,203.9,345.5,807.2,1856.8,444.2,153.6,382.2,387.9,759.6,731.0,502.5,411.3,100.9,627.8,593.5,657.1,434.8,615.2,388.2,842.6,599.5,127.5,827.1,817.4,108.1,395.2,158.0,645.7,589.6,258.0,607.3,81.7,468.5,105.5,781.3,806.7,415.0,412.2,225.1,49.8,432.9,709.3,327.3,470.5,455.4,364.1,397.4,363.6,504.6,446.3,437.5,339.9,87.4,209.9,797.8,117.8,378.6,800.3,218.3,613.5,530.4,182.3,822.9,378.2,872.1,812.0,475.5,593.0,435.4,405.0,372.8,366.9,359.0,599.3,78.0
EX,479.3,346.0,297.6,436.1,378.0,442.3,385.8,423.3,442.6,776.6,504.6,309.9,241.6,453.8,406.4,337.9,524.0,406.1,326.9,411.4,455.6,342.5,211.5,495.9,481.5,445.2,0.0,524.1,530.9,264.1,465.2,387.4,590.3,428.7,435.4,219.4,441.6,436.3,413.6,499.1,154.9,524.3,409.7,474.8,511.5,631.7,212.3,469.7,745.4,557.2,696.7,258.5,615.3,397.8,652.2,533.2,586.2,555.6,283.2,504.7,555.1,203.0,435.2,316.4,739.4,468.2,520.6,280.5,587.7,592.2,681.8,460.7,707.1,326.6,415.6,595.4,298.1,422.8,445.9,459.5,616.9,1671.8,289.5,360.0,545.4,293.2,547.7,456.3,340.4,305.7,421.3,389.1,276.2,442.1,520.2,376.5,287.9,652.3,282.2,481.5,595.8,627.1,390.6,178.8,367.6,430.7,563.8,500.0,441.4,421.3,442.7,425.9,506.6,688.1,584.1,197.2,467.1,456.4,628.8,494.3,477.3,333.8,429.6,606.1,282.4,442.2,409.1,309.6,217.4,301.8,454.6,416.3,585.9,471.8,352.8,588.4,460.3,296.2,504.6,424.3,611.0,161.8,681.8,692.1,467.0,273.7,477.2,188.6,327.7,597.9,588.0,467.5,418.7
FA,697.2,674.8,644.4,320.9,595.9,408.0,270.6,288.9,357.1,662.2,722.5,561.2,670.5,373.8,573.7,646.0,346.0,358.4,638.0,377.1,198.1,659.4,654.4,238.4,381.7,407.7,547.3,0.0,300.6,588.3,207.7,369.9,163.4,646.6,320.2,519.2,326.4,178.8,631.5,449.6,454.7,742.2,296.0,369.7,442.0,510.5,632.8,207.0,631.8,270.8,483.3,562.8,127.5,368.1,609.0,9.0,465.0,75.2,572.4,86.8,377.1,560.5,408.8,774.1,625.8,686.1,107.8,512.8,160.8,137.2,638.6,628.0,593.5,725.7,500.7,474.2,611.0,238.6,257.7,537.6,585.2,1982.9,636.3,333.6,45.3,580.0,369.7,341.1,664.6,603.4,387.0,237.9,701.1,369.4,70.6,225.3,547.8,609.1,739.9,447.2,474.6,584.8,282.0,478.6,350.1,358.2,781.7,267.9,217.4,387.0,660.6,391.5,391.4,573.2,145.3,389.4,175.5,347.8,201.9,402.7,519.4,662.6,647.5,94.4,606.6,555.7,114.7,638.4,541.6,528.1,345.1,380.3,407.9,437.5,570.7,410.4,272.1,655.8,729.6,217.4,433.0,461.6,638.6,578.5,667.6,698.6,45.5,488.4,564.9,171.0,63.8,210.0,310.1
FC,822.3,689.0,640.6,259.9,721.0,682.8,209.6,256.1,631.9,334.7,932.5,636.1,619.8,648.6,749.4,680.9,217.3,633.2,587.3,651.9,181.1,608.7,603.7,116.2,656.5,682.5,566.1,274.7,0.0,607.1,190.7,644.7,438.2,771.7,259.2,538.0,265.4,161.8,756.6,729.2,473.5,952.2,233.5,322.2,716.8,331.1,704.7,481.8,304.3,545.6,165.7,577.1,365.9,642.9,281.5,283.8,285.6,350.0,606.9,255.3,248.4,681.1,727.6,723.4,298.3,864.1,271.2,531.6,435.6,342.8,311.1,803.7,266.0,675.0,700.7,250.1,641.1,109.9,532.5,733.8,257.7,1932.2,632.5,652.4,296.0,636.2,241.0,280.1,683.4,648.7,661.8,254.9,650.4,308.4,270.8,236.6,566.6,281.6,689.2,722.0,266.1,256.4,556.8,497.4,624.9,297.2,973.7,542.7,88.7,661.8,785.7,666.4,330.4,247.6,334.7,408.2,450.3,622.6,476.7,341.7,719.4,676.8,772.6,369.2,625.4,785.2,159.7,652.6,560.4,620.4,619.9,655.1,279.2,712.3,695.8,281.7,546.9,605.1,939.6,492.2,304.3,480.4,311.1,251.0,810.0,649.9,227.8,507.2,639.8,445.8,338.6,112.1,584.9
FF,248.8,128.9,80.5,516.0,147.5,380.2,465.7,472.0,380.5,812.6,274.1,79.4,179.7,391.7,175.9,107.4,603.9,344.0,265.0,349.3,535.5,280.6,149.6,575.8,419.4,383.1,307.4,569.7,610.8,0.0,545.1,325.3,528.2,198.2,515.3,167.9,521.5,516.2,183.1,437.0,156.7,293.8,491.1,541.2,449.4,667.7,168.4,407.6,781.4,495.1,776.6,80.4,577.1,338.7,688.2,560.6,622.2,493.5,19.0,632.2,634.9,72.7,373.1,254.5,775.4,237.7,668.4,160.5,525.6,586.8,717.8,230.2,743.1,264.7,166.1,631.4,81.0,502.7,383.8,229.0,652.9,1600.5,72.4,297.9,562.1,62.7,627.6,536.2,123.3,82.8,359.2,469.0,214.3,522.0,614.7,456.4,52.3,688.3,220.3,419.4,631.8,663.1,328.5,175.3,305.5,510.6,333.3,437.9,521.3,359.2,212.2,363.8,586.5,722.8,594.9,277.1,405.0,394.3,566.7,574.2,184.8,116.7,199.1,544.0,51.9,211.7,489.0,92.5,88.8,72.0,392.5,354.2,665.8,409.7,122.3,668.3,398.2,234.3,274.1,362.2,690.9,149.8,717.8,728.1,236.5,213.8,615.3,123.0,97.2,535.8,538.9,546.8,356.6
FI,770.7,637.4,589.0,290.7,669.4,621.9,240.4,208.1,571.0,538.3,796.0,584.5,695.0,587.7,697.8,629.3,248.1,572.3,662.5,591.0,47.6,683.9,678.9,122.5,595.6,621.6,514.5,213.8,202.7,555.5,0.0,583.8,377.3,720.1,290.0,486.4,296.2,34.1,705.0,668.3,421.9,815.7,265.8,339.5,655.9,412.6,600.0,420.9,507.1,484.7,368.5,525.5,305.0,579.0,484.3,222.9,367.1,289.1,555.3,194.4,279.2,527.7,622.7,798.6,501.1,759.6,210.3,480.0,374.7,281.9,513.9,752.1,468.8,750.2,649.1,376.3,589.5,140.7,471.6,682.2,449.0,2007.4,580.9,547.5,238.9,584.6,271.8,310.9,631.8,597.1,600.9,205.1,725.6,339.2,209.9,192.5,515.0,484.4,764.4,661.1,376.7,459.2,495.9,445.8,564.0,328.0,855.2,481.8,119.5,600.9,734.1,605.5,361.2,448.5,273.8,356.6,389.4,561.7,415.8,372.5,667.8,625.2,721.0,308.3,573.8,733.6,98.8,601.0,508.8,562.9,559.0,594.2,310.0,651.4,644.2,312.5,486.0,680.3,796.0,431.3,335.1,428.8,513.9,453.8,758.4,725.1,166.9,455.6,588.2,384.9,277.7,93.5,524.0
FJ,437.6,415.2,384.8,583.6,336.3,122.5,533.3,539.6,185.5,881.4,462.9,301.6,491.4,196.7,314.1,386.4,720.8,149.0,576.7,143.2,572.9,592.3,461.3,613.2,224.4,188.1,401.2,374.7,675.4,334.1,582.5,0.0,333.2,387.0,582.9,368.3,589.1,553.6,371.9,242.0,303.8,482.6,558.7,608.8,254.4,779.2,480.1,212.6,850.2,300.1,701.7,348.8,382.1,143.7,827.4,365.6,733.7,298.5,312.8,437.2,751.9,384.4,178.1,566.2,844.2,426.5,473.4,361.9,330.6,391.8,857.0,368.4,811.9,576.4,241.1,796.0,351.4,613.4,188.8,278.0,792.1,1789.3,376.7,102.9,367.1,320.4,744.5,603.8,435.0,343.8,164.2,536.6,526.0,589.6,419.7,524.0,320.7,827.5,532.0,224.4,812.0,802.3,133.5,327.7,21.5,578.2,522.1,242.9,592.2,164.2,401.0,168.8,654.1,791.6,399.9,344.7,210.0,199.3,371.7,641.8,259.8,403.0,387.9,349.0,329.9,296.1,489.5,378.8,370.0,272.4,197.5,159.2,782.7,214.7,311.1,785.2,203.2,546.0,462.9,167.2,807.8,310.7,857.0,796.9,408.0,525.5,420.3,337.5,305.3,340.8,343.9,584.2,161.6
FU,635.5,613.1,582.7,484.2,534.2,346.3,433.9,404.2,295.4,687.9,660.8,499.5,689.3,312.1,512.0,584.3,509.3,296.7,774.6,315.4,361.4,790.2,659.2,401.7,320.0,346.0,599.1,163.2,463.9,532.0,371.0,308.2,0.0,584.9,483.5,566.2,489.7,342.1,569.8,392.7,501.7,680.5,459.3,533.0,380.3,673.8,678.0,145.3,656.7,209.1,508.2,546.7,170.6,303.4,633.9,154.1,628.3,87.0,510.7,225.7,540.4,582.3,347.1,764.1,650.7,624.4,261.9,559.8,45.6,180.3,663.5,566.3,618.4,774.3,439.0,602.5,549.3,401.9,196.0,475.9,598.6,1987.2,574.6,271.9,155.6,518.3,533.0,504.4,632.9,541.7,325.3,401.2,723.9,532.7,208.2,388.6,518.6,634.0,729.9,385.5,618.5,608.8,220.3,525.6,288.4,521.5,720.0,206.2,380.7,325.3,598.9,329.9,554.7,598.1,188.4,552.7,113.8,286.1,58.3,566.0,457.7,600.9,585.8,137.5,527.8,494.0,278.0,576.7,567.9,470.3,283.4,318.6,571.2,375.8,509.0,573.7,210.4,743.9,660.8,155.7,596.3,508.6,663.5,603.4,605.9,723.4,208.8,535.4,503.2,7.5,179.4,372.7,248.4
GE,262.2,236.5,209.4,648.7,116.1,450.0,598.4,635.9,450.3,948.1,287.5,207.8,316.0,461.5,144.5,211.0,736.6,413.8,401.3,419.1,668.2,416.9,285.9,708.5,489.2,452.9,399.6,639.5,743.5,189.9,677.8,395.1,598.0,0.0,648.0,300.6,654.2,648.9,54.2,506.8,289.4,307.2,622.3,673.9,519.2,804.0,304.7,477.4,917.7,564.9,966.5,265.6,646.9,405.5,824.5,630.4,758.5,563.3,229.6,702.0,771.2,209.0,442.9,390.8,911.7,251.1,738.2,293.2,595.4,656.6,854.1,198.8,879.4,401.0,205.1,767.7,176.0,635.4,453.6,197.6,800.7,1613.9,201.3,367.7,635.7,230.5,760.3,668.9,259.6,168.4,429.0,601.7,350.6,654.7,684.5,589.1,237.5,824.6,356.6,489.2,768.1,800.3,398.3,308.0,375.3,643.3,346.7,507.7,654.0,429.0,25.3,433.6,719.2,859.1,664.7,409.8,474.8,464.1,636.5,706.9,215.4,227.6,212.5,613.8,219.7,180.3,621.7,203.4,194.6,185.3,462.3,424.0,798.5,479.5,135.7,801.0,468.0,370.6,294.6,432.0,823.6,280.7,854.1,864.4,115.7,348.1,685.1,255.7,200.3,605.6,608.7,680.1,426.4
GR,742.4,609.1,560.7,73.1,641.1,654.8,80.6,169.1,655.1,549.4,767.7,556.2,609.4,694.6,669.5,601.0,240.8,618.6,576.9,623.9,252.2,598.3,593.3,292.5,694.0,657.7,486.2,320.7,247.7,527.2,261.8,599.9,484.2,691.8,0.0,458.1,6.1,232.9,676.7,716.4,393.6,787.4,52.3,57.4,724.0,405.3,571.7,527.8,519.0,591.6,413.5,497.2,411.9,610.3,425.8,329.8,359.8,396.0,527.0,301.3,271.9,499.4,647.7,713.0,513.0,731.3,317.2,451.7,481.6,388.8,455.4,723.8,480.7,664.6,620.8,369.0,561.2,139.6,578.5,653.9,402.0,1921.8,552.6,572.5,342.0,556.3,264.5,20.8,603.5,568.8,633.8,167.9,640.0,49.1,316.8,149.6,486.7,425.9,678.8,694.0,369.4,400.7,602.8,417.5,580.1,32.4,826.9,588.7,158.2,633.8,705.8,638.3,104.2,460.4,380.7,328.3,496.3,668.6,522.7,76.9,639.5,596.9,692.7,415.2,545.5,705.3,205.7,572.7,480.5,540.5,665.9,628.8,302.7,684.3,615.9,305.2,592.9,594.7,774.8,538.2,327.8,400.5,455.4,465.7,730.1,637.5,273.8,427.3,559.9,491.8,384.6,264.1,630.9
GT,355.6,219.0,173.9,439.4,254.3,456.0,389.1,426.6,456.3,779.1,380.9,169.4,219.6,467.5,282.7,214.2,527.3,419.8,304.9,425.1,458.9,320.5,189.5,499.2,495.2,458.9,230.8,527.4,534.2,140.4,468.5,401.1,604.0,305.0,438.7,0.0,444.9,439.6,289.9,512.8,80.1,400.6,413.0,464.6,525.2,635.0,208.3,483.4,748.7,570.9,700.0,114.9,652.9,411.5,655.5,536.5,589.5,569.3,140.2,508.0,558.4,112.6,448.9,294.4,742.7,344.5,523.9,83.9,601.4,662.6,685.1,337.0,710.4,304.6,241.9,598.7,174.4,426.1,459.6,267.1,620.2,1649.8,165.8,373.7,548.7,169.5,551.0,459.6,216.7,182.0,435.0,392.4,254.2,445.4,523.5,379.8,99.9,655.6,260.2,495.2,599.1,630.4,404.3,98.7,381.3,434.0,440.1,513.7,444.7,435.0,319.0,439.5,509.9,690.1,670.7,200.5,480.8,470.1,642.5,497.6,260.6,210.1,305.9,619.8,158.7,318.5,412.4,185.9,93.7,153.7,468.3,430.0,589.2,485.5,229.1,591.7,474.0,274.2,388.0,438.0,614.3,73.2,685.1,695.4,343.3,251.7,480.5,40.5,173.1,611.6,614.7,470.8,432.4
GU,748.6,615.3,566.9,79.3,647.3,661.0,86.8,155.8,661.3,556.4,773.9,562.4,615.6,700.8,675.7,607.2,247.0,624.8,583.1,630.1,258.4,604.5,599.5,298.7,700.2,663.9,492.4,326.9,253.9,533.4,268.0,606.1,490.4,698.0,6.1,464.3,0.0,239.1,682.9,717.8,399.8,793.6,60.0,50.1,730.2,411.5,577.9,534.0,525.2,597.8,419.7,503.4,418.1,619.5,432.0,336.0,366.0,402.2,533.2,307.5,278.1,505.6,653.9,719.2,519.2,737.5,323.4,457.9,487.8,395.0,461.6,730.0,486.9,670.8,627.0,375.2,567.4,145.8,584.7,660.1,396.7,1928.0,558.8,578.7,352.0,562.5,270.7,14.6,609.7,575.0,640.0,174.1,646.2,42.9,323.0,155.8,492.9,432.1,685.0,700.2,375.6,406.9,609.0,423.7,586.3,38.6,833.1,594.9,164.4,640.0,712.0,644.6,110.4,466.6,386.9,334.5,502.5,674.8,528.9,83.1,645.7,603.1,698.9,421.4,551.7,711.5,211.9,578.9,486.7,540.8,672.1,635.0,308.9,690.5,622.1,311.4,599.1,600.9,773.9,544.4,334.0,406.7,461.6,471.9,736.3,645.7,280.0,433.5,566.1,498.0,390.8,269.7,637.1
HG,736.5,603.2,554.8,256.5,635.2,587.7,206.2,173.9,536.8,504.1,761.8,550.3,660.8,553.5,663.6,595.1,213.9,538.1,628.3,556.8,19.2,649.7,644.7,88.3,561.4,587.4,480.3,179.6,168.5,521.3,28.8,549.6,343.1,685.9,255.8,452.2,262.0,0.0,670.8,634.1,387.7,781.5,231.6,305.3,621.7,378.4,565.8,386.7,472.9,450.5,334.3,491.3,270.8,544.8,450.1,188.7,332.9,254.9,521.1,160.2,245.0,493.5,588.5,764.4,466.9,725.4,176.1,445.8,340.5,247.7,479.7,717.9,434.6,716.0,614.9,342.1,555.3,106.5,437.4,648.0,414.8,1973.2,546.7,513.3,204.7,550.4,237.6,276.7,597.6,562.9,566.7,170.9,691.4,305.0,175.7,158.3,480.8,450.2,730.2,626.9,342.5,425.0,461.7,411.6,529.8,293.8,821.0,447.6,85.3,566.7,699.9,571.3,327.0,414.3,239.6,322.4,355.2,527.5,381.6,338.3,633.6,591.0,686.8,274.1,539.6,699.4,64.6,566.8,474.6,528.7,524.8,560.0,275.8,617.2,610.0,278.3,451.8,646.1,761.8,397.1,300.9,394.6,479.7,419.6,724.2,690.9,132.7,421.4,554.0,350.7,243.5,59.3,489.8
HH,262.9,240.5,210.1,649.4,127.1,450.7,599.1,605.4,451.0,949.6,288.2,208.5,316.7,462.2,130.4,211.7,737.3,414.5,402.0,419.8,668.9,417.6,286.6,709.2,489.9,453.6,400.3,640.2,744.2,190.6,678.5,395.8,598.7,64.8,648.7,301.3,654.9,649.6,0.0,507.5,290.1,307.9,624.5,674.6,519.9,804.7,305.4,478.1,918.4,565.6,967.2,266.3,647.6,409.2,825.2,631.1,759.2,564.0,230.3,702.7,771.9,209.7,443.6,391.5,912.4,251.8,738.9,293.9,596.1,657.3,854.8,184.7,880.1,401.7,205.8,768.4,176.7,636.1,454.3,183.5,789.9,1614.6,202.0,368.4,632.6,231.2,761.0,669.6,260.3,169.1,429.7,602.4,351.3,655.4,685.2,589.8,238.2,825.3,357.3,489.9,768.8,800.1,399.0,308.7,376.0,644.0,347.4,508.4,654.7,429.7,29.0,434.3,719.9,859.8,665.4,410.5,475.5,464.8,637.2,707.6,201.3,228.3,213.2,614.5,220.4,166.2,622.4,204.1,195.3,189.9,463.0,424.7,799.2,480.2,136.4,801.7,468.7,371.3,288.2,432.7,824.3,283.2,854.8,865.1,77.0,350.8,685.8,256.4,201.0,606.3,609.4,680.2,427.1
HI,536.1,510.4,488.1,682.1,434.8,206.3,631.8,674.1,107.6,962.3,561.4,400.1,589.9,80.5,412.6,484.9,802.5,230.7,675.2,175.4,654.6,690.8,559.8,699.7,306.1,142.2,504.5,456.4,761.9,432.6,664.2,208.8,406.7,490.3,681.4,466.8,687.6,635.3,470.4,0.0,402.3,581.1,655.7,720.8,12.3,877.7,578.6,340.5,936.7,404.3,783.4,430.0,463.8,227.2,909.1,447.3,832.2,385.0,411.3,518.9,833.6,482.9,264.6,664.7,925.9,529.8,555.1,465.2,452.4,473.5,938.7,466.9,893.6,674.9,339.6,882.5,449.9,695.1,275.3,376.5,885.3,1887.8,475.2,184.6,457.4,418.9,826.2,702.3,533.5,442.3,136.7,694.4,624.5,688.1,501.4,681.8,419.2,909.2,630.5,48.3,893.7,884.9,235.5,426.2,189.0,676.7,620.6,324.6,673.9,114.7,499.5,136.4,752.6,875.2,481.6,443.2,309.0,177.2,465.1,740.3,358.3,501.5,491.2,430.7,428.4,394.6,571.2,477.3,468.5,367.0,119.6,240.9,864.4,27.3,409.6,866.9,284.9,644.5,568.5,248.9,889.5,411.0,938.7,883.4,506.5,622.0,502.0,436.0,403.8,399.1,425.6,666.5,205.4
HK,348.7,215.4,167.0,359.2,247.4,365.4,308.9,315.2,365.7,699.7,374.0,162.5,212.7,376.9,275.8,207.3,447.1,329.2,298.0,334.5,378.7,313.6,182.6,419.0,404.6,368.3,150.6,447.2,454.0,133.5,388.3,310.5,513.4,298.1,358.5,64.4,364.7,359.4,283.0,422.2,0.0,393.7,334.3,384.4,434.6,554.8,236.1,392.8,668.5,480.3,619.8,103.5,538.4,323.9,575.3,456.3,509.3,478.7,133.3,427.8,478.2,105.7,358.3,287.5,662.5,337.6,443.7,58.0,510.8,515.3,604.9,330.1,630.2,297.7,235.0,518.5,167.5,345.9,369.0,260.2,540.0,1642.9,158.9,283.1,472.3,162.6,470.8,379.4,209.8,175.1,344.4,312.2,247.3,365.2,443.3,299.6,93.0,575.4,253.3,404.6,518.9,550.2,313.7,18.5,290.7,353.8,433.2,423.1,364.5,344.4,312.1,349.0,429.7,609.9,507.2,120.3,390.2,379.5,551.9,417.4,253.7,203.2,299.0,529.2,151.8,311.6,332.2,179.0,86.8,140.9,377.7,339.4,509.0,394.9,222.2,511.5,383.4,267.3,374.0,347.4,534.1,6.9,604.9,615.2,336.4,246.8,400.3,33.6,166.2,521.0,511.1,390.0,341.8
HN,227.7,297.5,257.0,723.3,271.0,530.4,673.0,679.3,530.7,1023.5,76.9,288.2,390.6,541.9,299.4,206.0,811.2,494.2,475.9,499.5,742.8,491.5,360.5,783.1,569.6,533.3,474.2,719.9,818.1,264.5,752.4,475.5,678.4,321.7,722.6,375.2,728.8,723.5,306.6,587.2,364.0,0.0,698.4,748.5,599.6,878.6,379.3,557.8,992.3,645.3,1046.9,346.0,727.3,488.9,899.1,710.8,833.1,643.7,310.0,782.4,845.8,283.6,523.3,465.4,986.3,98.4,818.6,367.8,675.8,737.0,928.7,353.7,954.0,475.6,360.0,842.3,250.6,710.0,534.0,352.5,863.8,1552.8,265.4,448.1,712.3,294.7,834.9,743.5,305.9,243.0,509.4,676.3,425.2,729.3,764.9,663.7,317.9,899.2,431.2,569.6,842.7,874.0,478.7,382.6,455.7,717.9,85.1,588.1,728.6,509.4,335.7,514.0,793.8,933.7,745.1,484.4,555.2,544.5,716.9,781.5,370.3,252.8,175.0,694.2,283.9,335.2,696.3,278.0,269.2,269.6,542.7,504.4,873.1,559.9,210.3,875.6,548.4,445.2,19.6,512.4,898.2,357.1,928.7,939.0,360.0,424.7,765.5,330.3,280.7,686.0,689.1,754.1,506.8
