from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
FD,343.1,655.5,754.0,51.7,418.6,436.1,607.7,119.2,640.5,512.7,723.1,360.9,282.5,538.6,655.5,596.5,600.7,591.8,428.9,325.0,436.1,359.7,0.0,521.7,450.4,396.4,872.1,555.6,579.5,674.6,401.1,404.7,595.4,520.9,723.4,709.3,253.5,472.4,631.8,425.7,589.5,650.6,673.9,625.7,410.0,318.5,659.2,584.5,422.3,691.5,240.4,569.5,140.6,367.0,96.2,180.3,569.4,527.6,417.6,338.6,115.8,687.6,459.3,808.3,103.4,465.6,728.0,676.1,415.3,528.6,373.8,543.8,112.2,306.0,403.5,645.7,540.5,648.2,830.7,412.3,590.7,491.3,563.1,387.0,540.3,758.6,743.3,512.2,443.9,297.2,311.7,448.9,580.3,486.1,628.7,484.5,151.4,509.9,371.4,627.7,631.4,393.7,503.2,323.4,784.6,158.4,354.5,438.5,153.4,349.2,795.1,609.7,714.5,505.3,376.6,189.3,743.1,568.8,323.7,693.8,443.5,563.4,451.5,386.5,443.9,769.3,296.7,587.1,638.8,692.7,302.9,457.9,475.4,374.5,717.9,644.5,2487.4,334.5,623.2,638.2,347.5,726.8,692.5,383.7,593.7,404.4,241.3
FH,673.7,622.7,975.1,516.7,385.8,403.3,574.9,449.8,607.7,479.9,944.2,691.5,287.1,759.7,797.8,563.7,578.4,559.0,81.9,655.6,74.7,664.8,498.9,0.0,417.6,727.0,839.3,522.8,546.7,641.8,368.3,685.1,562.6,742.0,690.6,676.5,584.1,605.5,599.0,140.0,573.1,617.8,641.1,592.9,740.6,649.1,626.4,551.7,389.5,658.7,571.0,536.7,568.8,645.5,412.1,328.2,536.6,31.0,384.8,669.2,440.2,654.8,426.5,775.5,404.9,432.8,949.1,643.3,382.5,495.8,678.9,511.0,449.1,636.6,370.7,788.0,507.7,869.3,1051.8,379.5,566.0,458.5,784.2,717.6,507.5,725.8,964.4,479.4,411.1,199.5,296.4,416.1,547.5,453.3,595.9,815.1,482.0,840.5,702.0,594.9,598.6,724.3,470.4,273.7,1005.7,397.3,685.1,405.7,470.3,316.4,762.3,576.9,935.6,472.5,181.5,399.7,710.3,536.0,290.9,661.0,410.7,547.0,418.7,353.7,411.1,990.4,627.3,554.3,606.0,659.9,270.1,262.8,431.8,341.7,685.1,611.7,2552.4,301.7,590.4,605.4,678.1,694.0,659.7,350.9,560.9,735.0,571.9
FM,477.1,203.4,754.3,463.4,159.9,182.9,203.4,396.5,188.8,132.8,723.4,497.3,233.8,539.3,577.0,154.4,206.9,140.1,362.8,601.1,370.0,426.0,445.6,455.6,0.0,454.6,432.4,151.3,127.8,233.7,228.6,446.7,108.4,521.2,271.7,257.6,529.6,366.7,180.1,359.6,218.1,200.1,233.0,184.8,544.0,452.5,208.7,175.5,28.8,250.6,517.7,136.8,514.3,406.7,358.8,274.9,136.7,461.5,167.5,472.6,386.9,235.5,81.1,367.4,352.0,230.4,728.3,224.0,149.7,76.5,440.5,189.1,395.8,583.3,47.6,567.6,136.6,648.5,831.0,117.6,213.5,226.1,563.4,664.3,155.0,325.0,743.6,157.5,185.2,231.1,214.5,195.3,151.9,137.8,176.6,618.5,427.5,643.9,648.7,176.0,179.7,528.1,245.4,237.9,784.9,344.0,506.5,134.5,417.0,192.8,353.8,158.0,714.8,216.9,310.5,346.8,302.2,183.5,169.0,242.1,224.2,237.2,149.8,65.2,185.2,769.6,569.4,143.0,187.1,241.0,148.5,392.2,185.9,165.4,277.0,192.8,2188.6,162.0,171.5,186.5,499.9,274.7,251.6,172.5,149.6,538.4,518.6
FZ,208.4,586.6,370.8,403.3,466.9,489.9,451.9,295.8,602.2,559.4,339.9,42.6,492.9,155.4,272.3,551.9,429.6,542.3,626.1,268.5,633.3,157.3,385.5,718.9,494.2,0.0,843.5,408.7,543.3,646.0,478.1,8.2,408.7,137.7,579.7,589.0,175.2,263.4,567.4,622.9,418.4,581.7,645.3,597.1,275.3,183.8,590.3,607.9,489.9,662.9,245.6,571.2,462.2,89.1,333.4,417.5,601.2,724.8,474.5,203.9,353.0,479.4,525.6,779.7,340.6,537.4,344.8,490.9,481.6,474.4,171.4,579.5,361.9,249.5,508.7,262.5,393.6,265.0,447.5,478.6,419.6,531.9,179.9,330.5,393.4,662.5,360.1,559.0,492.2,494.4,463.7,486.7,433.4,532.3,559.8,349.8,312.3,375.2,314.9,558.8,562.5,259.0,521.2,520.6,401.4,395.6,110.9,504.8,412.1,423.9,766.5,461.6,331.3,537.2,573.8,426.5,714.5,418.9,494.0,568.1,531.2,392.3,497.7,452.8,492.2,386.1,240.2,540.5,562.0,513.6,473.5,655.1,358.2,479.6,712.7,624.6,2128.9,441.4,575.8,569.3,55.7,657.9,663.9,479.1,547.1,269.7,246.5
GL,826.7,365.0,1065.0,889.2,553.7,577.7,553.0,822.3,414.8,468.6,1073.0,846.9,659.6,888.5,926.6,409.0,556.5,411.7,788.6,899.4,795.8,775.6,871.4,881.4,448.8,804.2,0.0,500.9,424.0,235.3,654.4,793.8,458.0,870.8,554.8,601.2,807.3,716.3,497.9,785.4,567.7,327.7,250.2,254.1,893.6,802.1,398.0,465.0,454.6,267.8,877.7,428.3,941.3,756.3,784.6,700.7,458.3,887.3,561.3,822.2,812.7,519.0,419.0,72.7,777.4,615.3,1077.9,507.5,488.0,379.4,789.7,502.5,821.6,881.6,481.0,924.2,485.8,998.1,1020.3,455.5,563.1,559.3,913.0,962.6,504.6,281.6,1093.2,495.4,557.0,656.9,640.3,533.2,501.1,455.6,349.6,968.1,854.5,993.5,947.0,389.4,374.0,881.0,553.7,663.7,1095.6,769.8,856.1,472.4,842.8,618.2,206.5,472.3,1064.4,554.8,736.3,784.1,274.6,533.1,594.8,525.2,609.1,588.0,488.1,492.8,557.0,1015.4,872.3,397.6,535.5,524.1,574.3,817.6,538.9,592.4,279.3,511.6,2317.3,587.8,475.8,340.1,849.4,323.2,279.3,555.8,404.2,888.0,878.6
GP,397.6,282.8,674.8,540.0,218.5,241.5,52.0,473.1,267.7,294.6,643.9,417.8,310.4,459.4,497.5,235.0,55.5,215.0,439.4,471.5,446.6,346.5,522.2,532.2,177.3,375.1,526.6,0.0,202.7,329.1,305.2,366.8,79.3,441.7,296.6,274.7,378.2,287.2,171.4,436.2,66.7,295.9,328.4,280.2,464.5,373.0,286.5,291.0,173.0,346.0,448.6,254.3,592.1,327.2,435.4,351.5,284.3,538.1,226.1,393.1,463.5,267.7,219.9,462.8,428.2,289.0,648.8,256.2,233.2,157.5,360.6,328.5,472.4,452.5,191.8,487.7,15.0,569.0,751.5,227.3,103.8,283.5,483.9,533.5,53.0,430.4,664.1,335.5,243.8,307.7,291.1,238.3,53.6,281.6,274.0,539.0,505.3,564.4,517.9,273.0,258.7,448.2,272.8,314.5,705.4,420.6,427.0,253.5,493.6,255.1,449.6,94.3,635.3,288.8,387.1,423.0,397.6,39.4,245.6,277.9,282.8,128.7,249.3,209.0,243.8,690.1,443.2,223.6,209.0,272.8,225.1,468.4,109.8,231.2,480.6,271.7,2252.1,238.6,222.8,283.5,420.0,372.1,347.0,230.7,230.2,458.9,449.5
GQ,545.3,80.0,822.5,594.0,338.1,362.1,167.8,527.1,113.6,255.1,791.6,565.5,364.4,607.1,645.2,175.5,229.8,12.2,493.4,619.2,500.6,494.2,576.2,586.2,131.7,522.8,420.9,212.3,0.0,310.1,359.2,514.5,172.3,589.4,234.5,212.6,525.9,434.9,109.3,490.2,241.0,93.1,222.7,174.5,612.2,520.7,83.7,231.5,159.4,240.3,596.3,194.8,646.1,474.9,489.4,405.5,224.8,592.1,345.7,540.8,517.5,205.6,203.4,357.1,482.2,381.8,796.5,194.1,272.4,80.0,508.3,269.0,526.4,600.2,178.2,635.4,204.4,716.7,826.8,239.9,257.3,348.4,631.6,681.2,223.2,227.6,811.8,279.8,323.5,361.7,345.1,317.6,165.0,222.1,71.2,686.7,559.3,712.1,665.6,70.2,55.9,595.9,320.2,368.5,853.1,474.6,574.7,256.8,547.6,323.0,343.9,108.2,783.0,339.2,441.1,477.0,291.9,206.5,299.6,215.8,375.6,264.2,272.5,195.4,323.5,821.9,590.9,164.1,146.9,210.7,279.1,522.4,257.5,297.2,277.8,128.0,2123.8,292.6,106.7,80.7,567.7,169.3,241.3,340.2,170.7,606.6,597.2
GV,613.9,152.2,891.1,676.4,340.9,364.9,340.2,609.5,202.0,255.8,860.2,634.1,446.8,675.7,713.8,196.2,343.7,198.9,575.8,687.8,583.0,562.8,658.6,668.6,236.0,591.4,240.0,288.1,211.2,0.0,441.6,583.1,245.2,658.0,410.3,388.4,594.5,503.5,285.1,572.6,354.9,114.9,41.8,41.3,680.8,589.3,185.2,252.2,241.8,59.4,664.9,215.5,728.5,543.5,571.8,487.9,245.5,674.5,348.5,609.4,599.9,381.4,206.2,176.2,564.6,402.5,865.1,369.9,275.2,166.6,576.9,289.7,608.8,668.8,268.2,704.0,273.0,785.3,850.3,242.7,350.3,346.5,700.2,749.8,291.8,111.6,880.4,282.6,344.2,444.1,427.5,320.4,288.3,242.8,136.8,755.3,641.7,780.7,734.2,176.6,161.2,664.5,340.9,450.9,921.7,557.0,643.3,259.6,630.0,405.4,209.3,259.5,851.6,342.0,523.5,559.4,111.0,320.3,382.0,391.6,396.3,375.2,275.3,280.0,344.2,845.4,659.5,184.8,322.7,386.5,361.5,604.8,326.1,379.6,43.9,298.8,2147.3,375.0,277.5,127.3,636.3,168.0,70.9,343.0,191.4,675.2,665.8
HH,482.9,416.5,742.1,376.9,221.9,197.1,370.6,310.0,401.5,273.7,711.2,551.7,106.4,526.7,564.8,357.5,374.1,352.8,276.3,515.8,283.5,431.8,359.1,369.1,211.4,460.4,633.1,318.5,340.5,435.6,0.0,452.1,318.5,509.0,484.4,470.3,444.3,372.5,392.8,273.1,368.8,411.6,434.9,386.7,549.8,458.3,420.2,345.5,183.3,452.5,431.2,330.5,429.0,412.5,272.3,188.4,330.4,375.0,178.6,478.4,300.4,448.6,220.3,569.3,265.1,226.6,716.1,437.1,176.3,289.6,445.9,304.8,309.3,496.8,164.5,555.0,303.4,636.3,818.8,173.3,361.7,252.3,551.2,577.8,303.2,519.6,731.4,273.2,247.2,144.6,77.2,209.9,343.2,247.1,389.7,624.3,342.2,649.7,562.2,388.7,392.4,533.5,264.2,151.4,772.7,257.5,545.3,199.5,330.5,37.4,556.1,370.7,702.6,266.3,224.0,259.9,504.1,331.7,74.1,454.8,204.5,342.7,212.5,147.5,247.2,757.4,487.5,348.1,399.8,453.7,62.0,305.3,307.4,107.1,478.9,405.5,2319.4,36.9,384.2,399.2,538.3,487.8,453.5,144.7,354.7,544.2,432.1
HI,200.1,576.2,379.1,411.6,458.6,481.6,443.6,304.1,593.9,549.0,348.2,50.9,484.6,165.9,280.6,543.6,421.3,534.0,617.8,275.6,625.0,149.0,393.8,710.6,484.7,8.2,833.1,400.4,535.0,637.7,469.8,0.0,400.4,146.0,588.0,597.3,185.6,255.1,514.3,614.6,410.1,571.3,637.0,588.8,267.0,175.5,579.9,599.6,481.6,654.6,253.9,562.9,472.6,80.8,341.7,432.1,592.9,716.5,466.2,195.6,361.3,489.8,517.3,771.4,347.3,529.1,353.1,496.7,473.3,464.0,161.0,571.2,370.2,257.8,500.4,278.2,385.3,273.3,455.8,470.3,411.3,523.6,188.2,338.8,385.1,670.8,368.4,550.7,483.9,486.1,455.4,478.4,426.7,524.0,549.4,341.5,320.6,366.9,323.2,548.4,554.2,254.4,512.9,512.3,409.7,403.9,119.2,496.5,420.4,413.5,756.1,453.3,339.6,528.9,565.5,446.7,706.2,410.6,485.7,576.4,522.9,384.0,487.3,445.9,483.9,394.4,239.5,532.2,570.3,521.9,465.2,644.7,349.9,469.2,721.0,632.9,2137.2,433.1,584.1,561.0,63.7,649.6,655.6,463.1,538.8,261.4,254.8
HK,409.0,245.4,686.2,551.4,229.9,252.9,129.7,484.5,279.0,263.1,655.3,429.2,321.8,470.8,508.9,203.5,133.2,177.6,450.8,482.9,458.0,357.9,533.6,543.6,145.8,386.5,495.1,77.6,165.3,297.6,316.6,378.2,0.0,453.1,261.1,239.2,389.6,298.6,135.9,447.6,144.4,258.5,296.9,248.7,475.9,384.4,249.1,259.5,141.5,314.5,460.0,222.8,603.5,338.6,446.8,362.9,252.8,549.5,237.5,404.5,474.9,232.2,188.4,431.3,439.6,300.4,660.2,220.7,228.0,126.0,372.0,297.0,483.8,463.9,160.3,499.1,68.1,580.4,762.9,195.8,145.4,294.9,495.3,544.9,86.9,393.0,675.5,304.0,255.2,319.1,302.5,249.7,68.6,250.1,236.6,550.4,516.7,575.8,529.3,235.6,221.3,459.6,284.2,325.9,716.8,432.0,438.4,222.0,505.0,266.5,418.1,52.8,646.7,300.2,398.5,434.4,366.1,99.4,257.0,242.4,294.2,170.3,237.7,177.5,255.2,701.5,454.6,192.1,173.5,237.3,236.5,479.8,121.2,242.6,443.2,272.7,2263.5,250.0,187.3,246.1,431.4,334.7,315.5,242.1,198.7,470.3,460.9
HO,334.9,671.7,267.3,525.6,555.2,578.2,516.2,418.1,648.9,647.7,236.4,164.9,563.2,17.6,168.8,640.2,552.6,650.4,696.4,390.8,703.6,312.9,507.8,789.2,582.5,155.5,931.8,497.0,638.1,721.2,548.4,163.8,497.0,0.0,555.9,565.2,297.5,419.0,543.6,693.2,541.4,666.5,733.6,685.4,401.8,310.3,721.9,696.2,578.2,751.2,367.9,659.5,584.5,244.7,455.7,510.7,689.5,795.1,562.8,330.4,475.3,455.6,613.9,868.0,462.9,625.7,241.3,467.1,569.9,562.7,327.0,667.8,484.2,371.8,597.0,159.0,481.9,161.5,344.0,566.9,464.0,620.2,76.4,452.8,508.7,638.7,256.6,647.3,580.5,564.7,534.0,575.0,554.9,620.6,644.6,476.3,434.6,501.7,437.2,627.3,694.1,385.5,609.5,590.9,297.9,517.9,233.2,593.1,534.4,494.2,854.8,549.9,227.8,625.5,644.1,548.8,802.8,523.9,526.7,544.3,619.5,480.6,586.0,541.1,580.5,282.6,362.5,628.8,538.2,489.8,506.2,725.4,446.5,535.9,688.9,600.8,2105.1,511.7,552.0,654.1,178.0,689.0,752.2,567.4,635.4,396.2,368.8
HU,613.4,225.7,773.4,687.0,383.5,406.5,203.5,620.1,202.9,351.0,742.5,633.6,457.4,558.0,596.1,300.4,265.5,217.3,586.4,687.3,593.6,562.3,669.2,679.2,224.7,590.9,548.3,252.0,205.0,370.7,452.2,582.6,218.6,540.3,0.0,15.5,594.0,503.0,79.0,583.2,276.7,220.5,350.1,301.9,680.3,588.8,288.8,356.4,252.4,367.7,664.4,319.7,739.1,543.0,582.4,498.5,349.7,685.1,391.1,608.9,610.5,113.8,299.3,484.5,575.2,454.0,747.4,102.3,338.9,222.9,576.4,393.9,619.4,668.3,271.2,586.3,267.1,667.6,850.1,306.7,293.0,414.9,582.5,749.3,288.3,288.2,762.7,375.7,408.8,454.7,438.1,384.1,200.7,347.0,198.6,754.8,652.3,780.2,733.7,215.6,261.0,664.0,434.2,461.5,804.0,567.6,642.8,332.9,640.6,416.0,471.3,154.5,733.9,415.3,534.1,570.0,419.3,249.1,392.6,62.9,447.8,299.9,348.6,288.4,408.8,788.7,659.0,289.0,55.6,67.6,372.1,615.4,325.6,390.2,338.4,154.8,2151.8,385.6,69.4,208.1,635.8,296.7,368.7,395.7,295.6,674.7,665.3
IB,597.8,210.1,769.0,671.4,367.9,390.9,187.9,604.5,187.3,335.4,738.1,618.0,441.8,553.6,591.7,284.8,249.9,201.7,570.8,671.7,578.0,546.7,653.6,663.6,209.1,575.3,532.7,236.4,189.4,355.1,436.6,567.0,203.0,535.9,21.8,0.0,578.4,487.4,63.4,567.6,261.1,204.9,334.5,286.3,664.7,573.2,273.2,340.8,236.8,352.1,648.8,304.1,723.5,527.4,566.8,482.9,334.1,669.5,375.5,593.3,594.9,109.4,283.7,468.9,559.6,438.4,743.0,97.9,323.3,207.3,560.8,378.3,603.8,652.7,255.6,581.9,251.5,663.2,845.7,291.1,277.4,399.3,578.1,733.7,272.7,272.6,758.3,360.1,393.2,439.1,422.5,368.5,185.1,331.4,183.0,739.2,636.7,764.6,718.1,200.0,245.4,648.4,418.6,445.9,799.6,552.0,627.2,317.3,625.0,400.4,455.7,138.9,729.5,399.7,518.5,554.4,403.7,233.5,377.0,58.5,432.2,284.3,333.0,272.8,393.2,784.3,643.4,273.4,40.0,63.2,356.5,599.8,310.0,374.6,322.8,139.2,2136.2,370.0,53.8,192.5,620.2,281.1,353.1,380.1,280.0,659.1,649.7
IE,128.2,580.7,539.1,246.7,461.0,484.0,446.0,139.2,596.3,553.5,508.2,146.0,363.1,323.7,440.6,546.0,423.7,536.4,509.5,110.7,516.7,144.8,228.9,602.3,488.3,181.5,837.6,402.8,537.4,640.1,472.2,189.8,402.8,306.0,641.9,620.0,0.0,257.5,516.7,506.3,412.5,575.8,639.4,591.2,195.1,103.6,584.4,602.0,484.0,657.0,89.0,565.3,305.6,152.1,176.8,260.9,595.3,608.2,468.6,123.7,196.4,609.2,519.7,773.8,184.0,531.5,513.1,601.5,475.7,468.5,158.9,573.6,205.3,92.9,502.8,438.2,387.7,433.3,615.8,472.7,413.7,526.0,348.2,173.9,387.5,710.3,528.4,553.1,486.3,377.8,392.3,480.8,427.5,526.4,553.9,269.6,155.7,295.0,158.3,552.9,556.6,178.8,515.3,404.0,569.7,239.0,139.6,498.9,255.5,418.0,760.6,455.7,499.6,531.3,457.2,281.8,708.6,413.0,404.3,623.2,525.3,386.4,491.8,448.3,486.3,554.4,74.6,534.6,554.3,618.1,383.5,538.5,352.3,473.7,683.4,602.4,2297.2,435.5,568.1,563.4,132.9,652.0,658.0,473.2,541.2,189.5,89.9
II,285.5,478.3,626.8,520.6,358.6,381.6,343.6,453.7,493.9,451.1,595.9,305.7,384.6,411.4,449.5,443.6,321.3,434.0,517.8,359.4,525.0,234.4,502.8,610.6,385.9,263.0,735.2,300.4,435.0,537.7,369.8,254.7,300.4,393.7,539.5,517.6,266.1,0.0,414.3,514.6,310.1,473.4,537.0,488.8,352.4,260.9,482.0,499.6,381.6,554.6,336.5,462.9,572.7,215.1,416.0,332.1,492.9,616.5,366.2,281.0,444.1,506.8,417.3,671.4,408.8,429.1,600.8,499.1,373.3,366.1,248.5,471.2,453.0,340.4,400.4,439.7,285.3,521.0,703.5,370.3,311.3,423.6,435.9,421.4,285.1,607.9,616.1,450.7,383.9,386.1,355.4,378.4,325.1,424.0,451.5,426.9,485.9,452.3,405.8,450.5,454.2,336.1,412.9,412.3,657.4,401.2,314.9,396.5,474.2,315.6,658.2,353.3,587.3,428.9,465.5,403.6,606.2,310.6,385.7,520.8,422.9,284.0,389.4,344.5,383.9,642.1,331.1,432.2,451.9,515.7,365.2,546.8,249.9,371.3,581.0,500.0,2204.1,333.1,465.7,461.0,307.9,549.6,555.6,370.8,438.8,346.8,337.4
IJ,534.3,206.0,755.8,643.5,340.0,363.0,124.4,576.6,177.6,307.5,724.9,554.5,413.9,540.4,578.5,254.8,186.4,138.2,542.9,608.2,550.1,483.2,625.7,635.7,181.2,511.8,546.9,172.9,125.9,352.6,408.7,503.5,139.5,522.7,125.1,103.2,514.9,423.9,0.0,539.7,197.6,219.1,348.7,300.5,601.2,509.7,209.7,310.8,208.9,366.3,585.3,274.1,695.6,463.9,538.9,455.0,304.1,641.6,347.6,529.8,567.0,96.2,255.8,483.1,531.7,410.5,729.8,84.7,295.4,206.0,497.3,348.3,575.9,589.2,227.7,568.7,188.0,650.0,832.5,263.2,213.9,371.4,564.9,670.2,209.2,270.1,745.1,332.2,365.3,411.2,394.6,340.6,121.6,301.4,197.2,675.7,608.8,701.1,654.6,196.2,181.9,584.9,390.7,418.0,786.4,524.1,563.7,289.4,597.1,372.5,469.9,75.4,716.3,371.8,490.6,526.5,417.9,170.0,349.1,106.4,404.3,220.8,305.1,244.9,365.3,771.1,579.9,243.4,37.5,101.3,328.6,571.9,246.5,346.7,320.3,136.7,2133.7,342.1,51.3,206.7,556.7,295.3,367.3,352.2,250.0,595.6,586.2
IL,578.3,527.3,879.7,421.3,290.4,307.9,479.5,354.4,512.3,384.5,848.8,596.1,191.7,664.3,702.4,468.3,483.0,463.6,67.8,560.2,75.0,569.4,403.5,160.6,322.2,631.6,743.9,427.4,451.3,546.4,272.9,589.7,467.2,646.6,595.2,581.1,488.7,510.1,503.6,0.0,477.7,522.4,545.7,497.5,645.2,553.7,531.0,456.3,294.1,563.3,475.6,441.3,473.4,550.1,316.7,232.8,441.2,166.5,289.4,573.8,344.8,559.4,331.1,680.1,309.5,337.4,853.7,547.9,287.1,400.4,583.5,415.6,353.7,541.2,275.3,692.6,412.3,773.9,956.4,284.1,470.6,363.1,688.8,622.2,412.1,630.4,869.0,384.0,315.7,104.1,201.0,320.7,452.1,357.9,500.5,719.7,386.6,745.1,606.6,499.5,503.2,628.9,375.0,178.3,910.3,301.9,589.7,310.3,374.9,221.0,666.9,481.5,840.2,377.1,86.1,304.3,614.9,440.6,195.5,565.6,315.3,451.6,323.3,258.3,315.7,895.0,531.9,458.9,510.6,564.5,174.7,167.4,336.4,246.3,589.7,516.3,2457.0,206.3,495.0,510.0,582.7,598.6,564.3,255.5,465.5,639.6,476.5
JB,433.2,297.9,710.4,595.8,274.3,297.3,85.7,528.9,282.8,350.4,679.5,453.4,366.2,495.0,533.1,290.8,11.1,230.1,495.2,507.1,502.4,382.1,578.0,588.0,233.1,410.7,582.4,55.7,217.8,384.9,361.0,402.4,135.1,477.3,311.7,289.8,413.8,322.8,186.5,492.0,0.0,311.0,384.2,336.0,500.1,408.6,301.6,346.8,228.8,401.8,484.2,310.1,647.9,362.8,491.2,407.3,340.1,593.9,281.9,428.7,519.3,252.3,275.7,518.6,484.0,344.8,684.4,263.8,289.0,213.3,396.2,384.3,528.2,488.1,247.6,523.3,70.8,604.6,787.1,283.1,89.1,339.3,519.5,569.1,93.2,445.5,699.7,391.3,299.6,363.5,346.9,294.1,102.1,337.4,289.1,574.6,550.9,600.0,553.5,288.1,273.8,483.8,328.6,370.3,741.0,476.4,462.6,309.3,549.4,310.9,505.4,142.8,670.9,344.6,442.9,478.8,453.4,67.9,301.4,293.0,338.6,96.0,305.1,264.8,299.6,725.7,478.8,279.4,224.1,286.5,280.9,524.2,165.6,287.0,495.7,286.8,2287.7,294.4,237.9,298.6,455.6,387.2,402.8,286.5,286.0,494.5,485.1
JD,581.8,37.2,859.0,644.3,308.8,332.8,264.1,577.4,87.0,223.7,828.1,602.0,414.7,643.6,681.7,164.1,311.6,83.9,543.7,654.5,550.9,530.7,626.5,636.5,205.1,559.3,327.7,256.0,96.2,217.3,409.5,548.9,213.1,625.9,262.7,248.6,562.4,471.4,205.6,540.5,322.8,0.0,129.5,81.3,648.7,557.2,70.2,220.1,209.7,147.1,632.8,183.4,696.4,511.4,539.7,455.8,213.4,642.4,316.4,577.3,567.8,226.9,174.1,263.9,532.5,370.4,833.0,217.9,243.1,130.2,544.8,257.6,576.7,636.7,236.1,679.3,240.9,753.2,858.3,210.6,318.2,314.4,668.1,717.7,259.7,162.4,848.3,250.5,312.1,412.0,395.4,288.3,256.2,210.7,21.8,723.2,609.6,748.6,702.1,61.6,46.2,632.4,308.8,418.8,889.6,524.9,611.2,227.5,597.9,373.3,250.7,204.5,819.5,309.9,491.4,539.2,198.7,288.2,349.9,233.1,364.2,343.1,243.2,249.3,312.1,853.4,618.4,152.7,178.1,232.0,329.4,572.7,294.0,347.5,185.0,183.8,2155.3,342.9,162.5,12.3,604.2,76.1,148.1,310.9,159.3,643.1,633.7
JH,632.1,170.4,909.3,694.6,359.1,383.1,358.4,627.7,220.2,274.0,878.4,652.3,465.0,693.9,732.0,214.4,361.9,217.1,594.0,706.0,601.2,581.0,676.8,686.8,254.2,609.6,233.8,306.3,229.4,40.7,459.8,601.3,263.4,676.2,428.5,406.6,612.7,521.7,303.3,590.8,373.1,133.1,0.0,59.5,699.0,607.5,203.4,270.4,260.0,17.5,683.1,233.7,746.7,561.7,590.0,506.1,263.7,692.7,366.7,627.6,618.1,399.6,224.4,170.0,582.8,420.7,883.3,388.1,293.4,184.8,595.1,307.9,627.0,687.0,286.4,722.2,291.2,803.5,859.0,260.9,368.5,364.7,718.4,768.0,310.0,120.3,898.6,300.8,362.4,462.3,445.7,338.6,306.5,261.0,155.0,773.5,659.9,798.9,752.4,194.8,179.4,682.7,359.1,469.1,939.9,575.2,661.5,277.8,648.2,423.6,203.1,277.7,869.8,360.2,541.7,577.6,104.8,338.5,400.2,363.9,414.5,393.4,293.5,298.2,362.4,854.1,677.7,203.0,340.9,404.7,379.7,623.0,344.3,397.8,84.7,317.0,2156.0,393.2,295.7,145.5,654.5,186.2,29.0,361.2,209.6,693.4,684.0
JM,571.5,109.8,848.7,634.0,298.5,322.5,297.8,567.1,159.6,213.4,817.8,591.7,404.4,633.3,671.4,153.8,301.3,156.5,533.4,645.4,540.6,520.4,616.2,626.2,193.6,549.0,245.3,245.7,168.8,47.8,399.2,540.7,202.8,615.6,367.9,346.0,552.1,461.1,242.7,530.2,312.5,72.5,47.1,0.0,638.4,546.9,142.8,209.8,199.4,64.7,622.5,173.1,686.1,501.1,529.4,445.5,203.1,632.1,306.1,567.0,557.5,339.0,163.8,181.5,522.2,360.1,822.7,327.5,232.8,124.2,534.5,247.3,566.4,626.4,225.8,661.6,230.6,742.9,925.4,200.3,307.9,304.1,657.8,707.4,249.4,131.8,838.0,240.2,301.8,401.7,385.1,278.0,245.9,200.4,94.4,712.9,599.3,738.3,691.8,134.2,118.8,622.1,298.5,408.5,879.3,514.6,600.9,217.2,587.6,363.0,214.6,217.1,809.2,299.6,481.1,517.0,116.3,277.9,339.6,349.2,353.9,332.8,232.9,237.6,301.8,864.0,617.1,142.4,280.3,344.1,319.1,562.4,283.7,337.2,112.9,256.4,2167.5,332.6,235.1,84.9,593.9,125.6,65.7,300.6,149.0,632.8,623.4
