from_stop,AC,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SH,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI
CV,521.7,427.2,595.8,610.9,120.4,481.3,402.6,139.2,393.2,324.3,461.3,464.2,593.5,347.9,319.0,221.7,637.5,655.8,530.6,624.9,0.0,215.7,109.2,281.8,576.3,606.7,373.8,637.8,639.9,665.6,537.2,608.1,177.1,672.8,143.1,418.8,676.0,265.2,307.4,236.5,593.5,546.5,47.0,492.7,333.2,385.9,520.5,531.6,114.4,366.6,495.1,672.4,513.2,116.1,680.0,410.1,478.1,238.0,109.4,336.9,321.8,355.3,620.3,452.7,622.3,613.7,402.3,222.7,460.3,441.7,221.6,208.1,556.0,608.1,574.0,301.4,145.5,169.1,484.7,316.0,622.6,117.7,273.0,241.7,458.6,11.8,600.8,581.8,395.8,648.1,140.8,567.5,247.4,25.3,137.9,185.2,633.3,155.1,248.2,576.2,527.3,593.3,344.9,77.1,306.9,376.1,332.3,200.2,681.1,183.8,543.7,575.2,529.7,629.1,154.9,486.0,51.7,328.6,349.9,576.8,215.6,285.4,437.3,247.1,596.9,469.8,278.8,571.7,346.3,187.4,450.1,545.1,467.2,324.1,139.6,379.6,570.5,500.5,586.9,423.2,397.5,324.5,453.9,557.6,389.5,304.7,426.0,567.6,709.4,465.5,367.9,1814.0,335.6,85.9,587.6,465.4,125.5,576.5,392.8,37.2
DA,719.2,624.7,793.3,808.4,241.1,678.8,600.1,245.2,590.7,521.8,658.8,661.7,791.0,545.4,516.5,419.2,835.0,853.3,728.1,822.4,197.4,0.0,88.1,479.3,773.8,804.2,571.3,835.3,837.4,863.1,734.7,805.6,63.9,870.3,226.9,616.3,873.5,462.7,504.9,434.0,791.0,744.0,161.4,690.2,530.7,583.4,718.0,729.1,165.8,564.1,692.6,869.9,710.7,313.6,877.5,607.6,675.6,435.5,150.5,534.4,519.3,552.8,817.8,650.2,819.8,811.2,599.8,420.2,657.8,639.2,419.1,405.6,753.5,805.6,771.5,498.9,156.5,34.4,682.2,513.5,820.1,79.6,470.5,439.2,656.1,209.3,798.3,779.3,593.3,845.6,119.1,765.0,444.9,182.0,122.0,382.7,830.8,352.6,445.7,773.7,724.8,790.8,542.4,274.6,504.4,573.6,529.8,165.6,878.6,381.3,741.2,772.7,727.2,826.6,260.9,683.5,166.1,526.1,547.4,774.3,55.5,107.3,634.8,444.6,794.4,667.3,110.3,769.2,543.8,83.4,647.6,742.6,664.7,521.6,58.5,577.1,768.0,698.0,784.4,620.7,595.0,522.0,651.4,755.1,587.0,502.2,623.5,765.1,906.9,663.0,565.4,1965.0,533.1,283.4,785.1,662.9,134.4,774.0,590.3,170.1
DE,631.0,536.5,705.1,720.2,161.3,590.6,511.9,165.4,502.5,433.6,570.6,573.5,702.8,457.2,428.3,331.0,746.8,765.1,639.9,734.2,109.2,106.4,0.0,391.1,685.6,716.0,483.1,747.1,749.2,774.9,646.5,717.4,67.8,782.1,169.3,528.1,785.3,374.5,416.7,345.8,702.8,655.8,73.2,602.0,442.5,495.2,629.8,640.9,77.6,475.9,604.4,781.7,622.5,225.4,789.3,519.4,587.4,347.3,135.6,446.2,431.1,464.6,729.6,562.0,731.6,723.0,511.6,332.0,569.6,551.0,330.9,317.4,665.3,717.4,683.3,410.7,160.4,59.8,594.0,425.3,731.9,8.4,382.3,351.0,567.9,121.1,710.1,691.1,505.1,757.4,123.0,676.8,356.7,93.8,125.9,294.5,742.6,264.4,357.5,685.5,636.6,702.6,454.2,186.4,416.2,485.4,441.6,169.5,790.4,293.1,653.0,684.5,639.0,738.4,181.1,595.3,77.9,437.9,459.2,686.1,130.3,200.1,546.6,356.4,706.2,579.1,203.1,681.0,455.6,102.1,559.4,654.4,576.5,433.4,30.3,488.9,679.8,609.8,696.2,532.5,506.8,433.8,563.2,666.9,498.8,414.0,535.3,676.9,818.7,574.8,477.2,1885.2,444.9,195.2,696.9,574.7,138.3,685.8,502.1,81.9
DG,448.0,215.6,550.9,439.3,239.7,407.6,251.4,295.8,302.5,73.6,387.6,213.5,421.9,115.2,232.5,204.4,589.0,607.3,558.4,496.7,282.6,448.5,383.8,0.0,549.1,505.5,283.1,561.1,511.7,537.4,409.0,560.8,389.2,544.6,339.1,345.1,547.8,153.4,205.4,150.0,543.1,567.9,300.5,242.0,246.7,295.2,269.8,298.9,389.0,275.9,404.4,544.2,248.5,339.3,551.8,177.4,404.4,126.2,313.0,86.2,190.0,337.7,492.1,379.0,545.6,442.1,311.6,110.9,386.6,191.0,135.1,269.0,427.8,479.9,402.4,171.5,349.1,432.9,394.0,140.9,587.4,392.3,186.5,177.4,384.9,270.7,429.2,554.5,305.1,519.9,344.4,439.3,171.5,308.0,341.5,205.1,505.1,216.0,116.4,549.0,262.6,421.7,254.2,219.7,310.0,143.4,180.7,403.8,633.8,221.7,453.0,541.7,401.5,457.5,311.5,395.3,295.8,242.1,99.2,448.6,419.2,489.0,363.6,267.0,544.4,396.1,482.4,538.2,251.2,391.0,376.4,294.4,393.5,91.4,414.2,128.9,465.8,452.0,559.6,219.6,146.8,73.8,380.2,509.1,264.5,54.0,271.3,534.1,581.2,232.8,117.2,1933.3,244.9,210.5,549.0,264.5,329.1,511.4,142.1,310.3
DI,397.0,457.7,159.4,327.8,567.4,234.8,367.6,623.5,534.5,598.4,245.9,509.9,310.4,547.6,646.6,439.4,342.3,360.6,129.3,185.8,610.3,776.2,711.5,524.7,0.0,162.1,436.0,342.6,310.7,336.4,208.0,171.7,716.9,176.5,666.8,199.1,179.7,592.8,448.7,564.1,97.9,138.8,628.2,549.9,660.8,527.2,566.2,562.1,716.7,362.4,349.5,233.3,543.7,667.0,350.8,532.0,138.3,565.6,640.7,611.0,633.0,422.7,291.1,200.5,327.1,330.6,370.1,550.3,190.0,498.9,549.2,596.7,226.8,278.9,290.9,442.7,676.8,760.6,339.1,457.3,186.2,720.0,600.6,383.0,212.1,598.4,317.7,145.4,333.3,318.9,672.1,238.3,388.7,635.7,669.2,505.7,194.2,543.7,559.4,28.1,557.8,310.2,486.2,547.4,545.0,498.0,447.3,731.5,244.7,456.7,398.1,79.6,200.5,346.0,639.2,340.4,623.5,656.2,622.9,247.6,746.9,816.7,171.3,567.6,48.8,223.3,810.1,76.1,487.6,718.7,158.4,602.3,148.4,477.7,741.9,653.7,241.3,205.3,150.5,453.7,537.0,598.6,207.4,262.4,381.4,578.8,387.5,72.0,232.1,496.0,566.6,2049.4,393.1,538.2,92.0,354.3,656.8,140.1,666.9,638.0
DJ,437.4,417.0,173.6,287.1,615.5,282.9,326.9,671.6,463.1,565.1,294.0,469.2,269.7,511.2,706.0,487.5,323.9,342.2,143.5,208.7,658.4,824.3,759.6,572.8,153.3,0.0,395.3,273.1,223.7,249.4,148.4,185.9,765.0,190.7,714.9,247.2,193.9,640.9,427.3,623.5,112.1,153.0,676.3,509.2,720.2,455.8,525.5,521.4,764.8,321.7,308.8,256.2,503.0,715.1,263.8,491.3,186.4,613.7,688.8,577.7,663.5,382.0,204.1,248.6,257.6,289.9,329.4,598.4,238.1,458.2,608.6,644.8,121.8,191.9,250.2,445.8,724.9,808.7,298.4,483.4,200.4,768.1,660.0,431.1,260.2,646.5,277.0,155.2,292.6,231.9,720.2,151.3,436.8,683.8,717.3,553.8,217.1,591.8,589.9,117.2,517.1,269.5,414.8,595.5,593.1,457.3,406.6,779.6,258.9,504.8,357.4,93.8,113.5,304.9,687.3,299.7,671.6,715.6,582.2,160.6,795.0,864.8,219.4,615.7,96.5,271.4,858.2,90.3,436.2,766.8,206.5,561.6,196.5,437.0,790.0,631.2,159.8,186.9,164.7,413.0,496.3,565.3,253.2,227.3,340.7,545.5,346.8,86.2,246.3,455.3,529.7,2097.5,352.4,586.3,106.2,313.6,704.9,154.3,633.6,686.1
DL,401.5,255.0,415.1,303.5,336.0,361.1,95.2,392.1,154.2,358.5,341.1,307.2,286.1,268.7,415.2,208.0,453.2,471.5,422.6,360.9,378.9,544.8,480.1,284.8,413.3,369.7,0.0,425.3,375.9,401.6,273.2,425.0,485.5,408.8,435.4,298.6,412.0,361.4,118.4,332.7,407.3,432.1,396.8,347.2,429.4,146.9,363.5,359.4,485.3,59.2,187.7,408.4,341.0,435.6,416.0,255.4,357.9,334.2,409.3,371.1,393.1,73.1,356.3,332.5,409.8,306.3,94.9,318.9,340.1,296.2,317.8,365.3,292.0,344.1,266.6,136.9,445.4,529.2,177.3,174.5,451.6,488.6,369.2,137.9,338.4,367.0,293.4,418.7,88.4,384.1,440.7,303.5,132.0,404.3,437.8,274.3,369.3,312.3,319.5,413.2,355.1,285.9,105.9,316.0,313.6,221.4,97.7,500.1,498.0,225.3,236.3,405.9,265.7,321.7,407.8,178.6,392.1,424.8,384.1,312.8,515.5,585.3,317.1,336.2,408.6,349.6,578.7,402.4,127.3,487.3,329.9,399.6,347.0,201.1,510.5,413.8,330.0,316.2,423.8,251.0,334.3,358.7,333.7,373.3,82.1,338.9,118.6,398.3,445.4,293.3,363.9,1963.9,43.5,306.8,413.2,158.0,425.4,375.6,427.0,406.6
DM,545.9,448.0,256.0,223.8,675.9,445.1,357.9,732.0,494.1,596.1,456.2,500.2,300.7,542.2,737.0,547.9,168.4,165.1,263.5,169.3,718.8,884.7,820.0,624.7,366.2,268.5,426.3,0.0,185.5,211.2,179.4,265.9,825.4,249.7,775.3,394.8,252.9,701.3,458.3,654.5,248.2,273.0,736.7,540.2,751.2,486.8,556.5,552.4,825.2,352.7,339.8,186.5,534.0,775.5,225.6,522.3,349.3,674.1,749.2,608.7,694.5,413.0,165.9,410.8,15.1,320.9,360.4,658.8,400.3,489.2,639.6,705.2,170.8,211.3,281.2,476.8,785.3,869.1,329.4,514.4,260.2,828.5,691.0,477.8,422.4,706.9,308.0,259.6,323.6,144.6,780.6,194.6,471.9,744.2,777.7,614.2,160.5,652.2,620.9,328.0,548.1,300.5,445.8,655.9,653.5,488.3,437.6,840.0,338.9,565.2,388.4,266.5,149.2,222.0,747.7,330.7,732.0,746.6,613.2,180.0,855.4,925.2,381.6,676.1,307.3,433.6,918.6,270.0,467.2,827.2,368.7,592.6,358.7,468.0,850.4,662.2,173.4,151.3,264.7,444.0,527.3,596.3,417.7,104.0,371.7,576.5,377.8,274.1,286.3,486.3,560.7,2116.0,383.4,649.6,254.1,344.6,765.3,216.5,664.6,746.5
DN,521.5,415.9,250.2,286.0,643.8,413.0,325.8,699.9,462.0,564.0,424.1,468.1,268.6,510.1,704.9,515.8,247.5,244.2,257.7,196.0,686.7,852.6,787.9,592.6,360.4,236.4,394.2,173.3,0.0,25.6,147.3,260.1,793.3,243.9,743.2,389.0,247.1,669.2,426.2,622.4,242.4,267.2,704.6,508.1,719.1,454.7,524.4,520.3,793.1,320.6,307.7,231.5,501.9,743.4,45.4,490.2,316.5,642.0,717.1,576.6,662.4,380.9,19.5,378.7,157.8,288.8,328.3,626.7,368.2,457.1,607.5,673.1,138.7,179.2,249.1,444.7,753.2,837.0,297.3,482.3,286.7,796.4,658.9,445.7,390.3,674.8,275.9,253.8,291.5,130.2,748.5,162.5,439.8,712.1,745.6,582.1,204.4,620.1,588.8,322.2,516.0,268.4,413.7,623.8,621.4,456.2,405.5,807.9,333.1,533.1,356.3,260.7,117.1,304.2,715.6,298.6,699.9,714.5,581.1,147.9,823.3,893.1,349.5,644.0,301.5,401.5,886.5,264.2,435.1,795.1,336.6,560.5,326.6,435.9,818.3,630.1,141.3,151.4,258.9,411.9,495.2,564.2,385.6,163.6,339.6,544.4,345.7,268.3,280.5,454.2,524.8,2083.9,351.3,614.6,248.3,312.5,733.2,210.7,632.5,714.4
DP,547.2,441.6,275.9,311.7,669.5,438.7,351.5,725.6,487.7,589.7,449.8,493.8,294.3,535.8,730.6,541.5,273.2,269.9,283.4,221.7,712.4,878.3,813.6,618.3,386.1,262.1,419.9,199.0,25.6,0.0,173.0,285.8,819.0,269.6,768.9,414.7,272.8,694.9,451.9,648.1,268.1,292.9,730.3,533.8,744.8,480.4,550.1,546.0,818.8,346.3,333.4,257.2,527.6,769.1,19.7,515.9,342.2,667.7,742.8,602.3,688.1,406.6,45.2,404.4,183.5,314.5,354.0,652.4,393.9,482.8,633.2,698.8,164.4,204.9,274.8,470.4,778.9,862.7,323.0,508.0,312.4,822.1,684.6,471.4,416.0,700.5,301.6,279.5,317.2,155.9,774.2,188.2,465.5,737.8,771.3,607.8,230.1,645.8,614.5,347.9,541.7,294.1,439.4,649.5,647.1,481.9,431.2,833.6,358.8,558.8,382.0,286.4,142.8,329.9,741.3,324.3,725.6,740.2,606.8,173.6,849.0,918.8,375.2,669.7,327.2,427.2,912.2,289.9,460.8,820.8,362.3,586.2,352.3,461.6,844.0,655.8,167.0,177.1,284.6,437.6,520.9,589.9,411.3,189.3,365.3,570.1,371.4,294.0,306.2,479.9,550.5,2109.6,377.0,640.3,274.0,338.2,758.9,236.4,658.2,740.1
DQ,536.8,438.9,273.2,213.3,666.8,436.0,348.8,722.9,485.0,587.0,447.1,491.1,291.6,533.1,727.9,538.8,190.1,208.4,280.7,219.0,709.7,875.6,810.9,615.6,383.4,259.4,417.2,190.4,205.8,231.5,0.0,283.1,816.3,266.9,766.2,412.0,270.1,692.2,449.2,645.4,265.4,290.2,727.6,531.1,742.1,477.7,547.4,543.3,816.1,343.6,330.7,266.5,524.9,766.4,245.9,513.2,339.5,665.0,740.1,599.6,685.4,403.9,186.2,401.7,174.9,311.8,351.3,649.7,391.2,480.1,630.5,696.1,161.7,202.2,272.1,467.7,776.2,860.0,320.3,505.3,309.7,819.4,681.9,468.7,413.3,697.8,298.9,272.4,314.5,214.0,771.5,185.5,462.8,735.1,768.6,605.1,227.4,643.1,611.8,345.2,539.0,291.4,436.7,646.8,644.4,479.2,428.5,830.9,356.1,556.1,379.3,283.7,140.1,211.5,738.6,321.6,722.9,737.5,604.1,170.9,846.3,916.1,372.5,667.0,324.5,424.5,909.5,287.2,458.1,818.1,359.6,583.5,349.6,458.9,841.3,653.1,61.4,53.1,281.9,434.9,518.2,587.2,408.6,110.4,362.6,567.4,368.7,291.3,303.5,477.2,551.6,2106.9,374.3,640.5,271.3,335.5,756.2,233.7,655.5,737.4
DU,408.2,503.9,71.1,374.0,578.6,246.0,413.8,634.7,545.7,609.6,257.1,556.1,356.6,558.8,657.8,450.6,411.0,429.3,61.0,97.5,621.5,787.4,722.7,535.9,163.7,156.2,526.3,277.8,237.9,263.6,216.9,0.0,728.1,88.2,678.0,192.3,91.4,604.0,459.9,575.3,45.7,70.5,639.4,596.1,672.0,538.4,612.4,608.3,727.9,408.6,395.7,145.0,589.9,678.2,278.0,578.2,146.8,576.8,651.9,622.2,644.2,468.9,218.3,211.7,293.0,376.8,416.3,561.5,201.2,545.1,560.4,607.9,208.3,183.6,337.1,453.9,688.0,771.8,385.3,468.5,79.9,731.2,611.8,394.2,223.3,609.6,363.9,39.1,379.5,214.7,683.3,188.2,399.9,646.9,680.4,516.9,105.9,554.9,570.6,125.5,604.0,356.4,497.4,558.6,556.2,544.2,493.5,742.7,73.0,467.9,444.3,64.0,246.7,392.2,650.4,386.6,634.7,667.4,635.2,133.3,758.1,827.9,182.5,578.8,104.8,234.5,821.3,67.5,498.8,729.9,169.6,648.5,159.6,523.9,753.1,664.9,287.5,274.0,44.2,499.9,583.2,609.8,218.6,331.1,427.6,590.0,433.7,71.6,143.8,542.2,612.8,2060.6,439.3,549.4,51.6,400.5,668.0,51.8,678.1,649.2
DX,672.8,578.3,746.9,762.0,177.1,632.4,553.7,181.2,544.3,475.4,612.4,615.3,744.6,499.0,470.1,372.8,788.6,806.9,681.7,776.0,165.1,90.2,55.8,432.9,727.4,757.8,524.9,788.9,791.0,816.7,688.3,759.2,0.0,823.9,162.9,569.9,827.1,416.3,458.5,387.6,744.6,697.6,129.1,643.8,484.3,537.0,671.6,682.7,133.5,517.7,646.2,823.5,664.3,281.3,831.1,561.2,629.2,389.1,86.5,488.0,472.9,506.4,771.4,603.8,773.4,764.8,553.4,373.8,611.4,592.8,372.7,359.2,707.1,759.2,725.1,452.5,92.5,43.6,635.8,467.1,773.7,47.3,424.1,392.8,609.7,177.0,751.9,732.9,546.9,799.2,55.1,718.6,398.5,149.7,58.0,336.3,784.4,306.2,399.3,727.3,678.4,744.4,496.0,242.3,458.0,527.2,483.4,101.6,832.2,334.9,694.8,726.3,680.8,780.2,196.9,637.1,133.8,479.7,501.0,727.9,62.4,132.2,588.4,398.2,748.0,620.9,135.2,722.8,497.4,34.2,601.2,696.2,618.3,475.2,26.2,530.7,721.6,651.6,738.0,574.3,548.6,475.6,605.0,708.7,540.6,455.8,577.1,718.7,860.5,616.6,519.0,1901.0,486.7,251.1,738.7,616.5,70.4,727.6,543.9,137.8
ED,415.9,472.2,61.2,342.3,586.3,253.7,382.1,642.4,553.4,617.3,264.8,524.4,324.9,566.5,665.5,458.3,418.7,340.9,68.7,84.2,629.2,795.1,730.4,543.6,171.4,163.9,450.5,264.5,224.6,250.3,203.6,71.1,735.8,0.0,685.7,200.0,3.2,611.7,482.5,583.0,53.4,78.2,647.1,564.4,679.7,546.1,580.7,576.6,735.6,376.9,364.0,131.7,558.2,685.9,264.7,546.5,154.5,584.5,659.6,629.9,651.9,437.2,205.0,219.4,279.7,345.1,384.6,569.2,208.9,513.4,568.1,615.6,195.0,170.3,305.4,461.6,695.7,779.5,353.6,476.2,91.7,738.9,619.5,401.9,231.0,617.3,332.2,64.8,347.8,201.4,691.0,174.9,407.6,654.6,688.1,524.6,92.6,562.6,578.3,133.2,572.3,324.7,505.1,566.3,563.9,512.5,461.8,750.4,144.1,475.6,412.6,71.7,173.4,360.5,658.1,354.9,642.4,675.1,637.4,120.0,765.8,835.6,190.2,586.5,112.5,242.2,829.0,75.2,506.5,737.6,177.3,616.8,167.3,492.2,760.8,672.6,225.8,281.7,69.9,468.2,551.5,617.5,226.3,260.3,395.9,597.7,402.0,79.3,130.5,510.5,581.1,2068.3,407.6,557.1,59.3,368.8,675.7,38.5,685.8,656.9
EG,604.9,510.4,679.0,694.1,109.2,564.5,485.8,66.3,476.4,407.5,544.5,547.4,676.7,431.1,402.2,304.9,720.7,739.0,613.8,708.1,139.1,208.9,185.3,365.0,659.5,689.9,457.0,721.0,723.1,748.8,620.4,691.3,149.6,756.0,0.0,502.0,759.2,348.4,390.6,319.7,676.7,629.7,102.0,575.9,416.4,469.1,603.7,614.8,190.5,449.8,578.3,755.6,596.4,255.3,763.2,493.3,561.3,321.2,83.5,420.1,405.0,438.5,703.5,535.9,705.5,696.9,485.5,305.9,543.5,524.9,304.8,291.3,639.2,691.3,657.2,384.6,57.4,193.3,567.9,399.2,705.8,193.8,356.2,324.9,541.8,151.0,684.0,665.0,479.0,731.3,104.8,650.7,330.6,123.7,101.9,268.4,716.5,238.3,331.4,659.4,610.5,676.5,428.1,216.3,390.1,459.3,415.5,66.6,764.3,267.0,626.9,658.4,612.9,712.3,110.8,569.2,97.3,411.8,433.1,660.0,179.6,233.0,520.5,330.3,680.1,553.0,162.4,654.9,429.5,151.4,533.3,628.3,550.4,407.3,175.9,462.8,653.7,583.7,670.1,506.4,480.7,407.7,537.1,640.8,472.7,387.9,509.2,650.8,792.6,548.7,451.1,1833.1,418.8,225.1,670.8,548.6,89.5,659.7,476.0,111.8
EJ,324.9,368.0,236.1,238.1,495.3,162.7,277.9,551.4,462.4,526.3,173.8,420.2,220.7,475.5,574.5,367.3,218.6,236.9,206.0,206.0,538.2,704.1,639.4,452.6,122.9,187.8,346.3,218.9,221.0,246.7,118.3,270.1,644.8,253.9,594.7,0.0,257.1,520.7,376.6,492.0,174.6,215.5,556.1,460.2,588.7,455.1,476.5,472.4,644.6,272.7,259.8,253.5,454.0,594.9,261.1,442.3,66.2,493.5,568.6,538.9,560.9,333.0,201.4,128.4,203.4,240.9,280.4,478.2,117.9,409.2,477.1,524.6,137.1,189.2,201.2,370.6,604.7,688.5,249.4,385.2,262.9,647.9,528.5,310.9,140.0,526.3,228.0,222.1,243.6,229.2,600.0,148.6,316.6,563.6,597.1,433.6,214.4,471.6,487.3,122.8,468.1,220.5,414.1,475.3,472.9,408.3,357.6,659.4,343.1,384.6,308.4,156.3,110.8,256.3,567.1,250.7,551.4,584.1,533.2,157.9,674.8,744.6,99.2,495.5,143.5,151.2,738.0,152.8,415.5,646.6,86.3,512.6,76.3,388.0,669.8,581.6,151.6,81.6,227.2,364.0,447.3,526.5,135.3,138.7,291.7,506.7,297.8,148.7,290.5,406.3,476.9,1977.3,303.4,466.1,168.7,264.6,584.7,220.7,594.8,565.9
EP,418.5,474.8,63.8,344.9,588.9,256.3,384.7,645.0,556.0,619.9,267.4,527.0,327.5,569.1,668.1,460.9,421.3,343.5,71.3,86.8,631.8,797.7,733.0,546.2,174.0,166.5,453.1,267.1,227.2,252.9,206.2,73.7,738.4,2.5,688.3,202.6,0.0,614.3,485.1,585.6,56.0,80.8,649.7,567.0,682.3,548.7,583.3,579.2,738.2,379.5,366.6,134.3,560.8,688.5,267.3,549.1,157.1,587.1,662.2,632.5,654.5,439.8,207.6,222.0,282.3,347.7,387.2,571.8,211.5,516.0,570.7,618.2,197.6,172.9,308.0,464.2,698.3,782.1,356.2,478.8,94.3,741.5,622.1,404.5,233.6,619.9,334.8,67.4,350.4,204.0,693.6,177.5,410.2,657.2,690.7,527.2,95.2,565.2,580.9,135.8,574.9,327.3,507.7,568.9,566.5,515.1,464.4,753.0,146.7,478.2,415.2,74.3,176.0,363.1,660.7,357.5,645.0,677.7,640.0,122.6,768.4,838.2,192.8,589.1,115.1,244.8,831.6,77.8,509.1,740.2,179.9,619.4,169.9,494.8,763.4,675.2,228.4,284.3,72.5,470.8,554.1,620.1,228.9,262.9,398.5,600.3,404.6,81.9,133.1,513.1,583.7,2070.9,410.2,559.7,61.9,371.4,678.3,41.1,688.4,659.5
FB,499.6,288.2,644.6,533.0,232.5,459.2,345.1,288.6,362.6,185.3,439.2,325.2,515.6,208.9,225.3,256.0,615.4,633.7,508.5,590.4,275.4,441.3,376.6,142.8,554.2,599.2,343.2,654.8,605.4,631.1,502.7,654.5,382.0,638.3,331.9,396.7,641.5,0.0,303.6,142.8,636.8,524.4,293.3,353.7,239.5,355.3,381.5,392.6,381.8,336.0,464.5,637.9,374.2,332.1,645.5,271.1,456.0,34.6,305.8,197.9,164.8,324.7,585.8,430.6,639.3,535.8,371.7,50.6,438.2,302.7,127.9,261.8,521.5,573.6,496.1,269.7,341.9,425.7,454.1,239.1,681.1,385.1,179.3,211.1,436.5,263.5,522.9,648.2,365.2,613.6,337.2,533.0,216.8,300.8,334.3,197.9,598.8,208.8,91.2,554.1,388.3,515.4,314.3,212.5,361.6,237.1,274.4,396.6,727.5,196.5,513.1,553.1,495.2,551.2,304.3,455.4,288.6,234.9,210.9,542.3,412.0,481.8,415.2,259.8,574.8,447.7,475.2,549.6,344.9,383.8,428.0,406.1,445.1,185.1,407.0,240.6,559.5,478.4,653.3,284.2,258.5,185.5,431.8,535.5,358.2,165.7,365.0,545.5,674.9,326.5,228.9,1926.1,305.0,203.3,642.7,358.2,321.9,605.1,253.8,303.1
FF,364.2,278.6,466.1,354.5,248.6,323.8,146.2,304.7,136.8,271.1,303.8,330.8,337.1,181.3,327.8,120.6,480.0,498.3,373.1,411.9,291.5,457.4,392.7,197.4,418.8,420.7,117.4,480.3,426.9,452.6,324.2,476.0,398.1,459.8,348.0,261.3,463.0,274.0,0.0,245.3,436.0,389.0,309.4,370.8,342.0,129.5,387.1,383.0,397.9,110.2,238.7,459.4,364.6,348.2,467.0,261.5,320.6,246.8,321.9,283.7,305.7,98.9,407.3,295.2,464.8,357.3,145.9,231.5,302.8,319.8,230.4,277.9,343.0,395.1,317.6,49.5,358.0,441.8,228.3,87.1,502.6,401.2,281.8,50.5,301.1,279.6,344.4,424.3,139.4,435.1,353.3,354.5,44.6,316.9,350.4,186.9,420.3,224.9,232.1,418.7,378.7,336.9,88.5,228.6,226.2,227.5,75.9,412.7,549.0,137.9,287.3,417.7,316.7,372.7,320.4,229.6,304.7,337.4,296.7,363.8,428.1,497.9,279.8,248.8,439.4,312.3,491.3,414.2,89.9,399.9,292.6,423.2,309.7,175.5,423.1,326.4,381.0,343.0,429.4,274.6,344.3,271.3,296.4,400.1,133.1,251.5,169.6,410.1,496.4,316.9,314.7,1942.2,79.2,219.4,430.1,209.0,338.0,426.6,339.6,319.2
FN,483.7,306.7,557.8,551.5,181.8,443.3,363.6,237.9,355.2,203.8,423.3,343.7,534.1,227.4,82.4,183.7,599.5,617.8,492.6,608.9,224.7,390.6,325.9,161.3,538.3,568.7,335.8,599.8,623.9,649.6,521.2,673.0,331.3,656.8,281.2,380.8,660.0,144.7,269.4,0.0,555.5,508.5,242.6,372.2,96.6,347.9,400.0,411.1,331.1,328.6,457.1,656.4,392.7,281.4,664.0,289.6,440.1,117.5,255.1,216.4,201.3,317.3,604.3,414.7,584.3,554.3,364.3,102.2,422.3,321.2,14.3,211.1,540.0,592.1,514.6,288.2,291.2,375.0,446.7,257.6,584.6,334.4,36.4,203.7,420.6,212.8,541.4,543.8,357.8,632.1,286.5,551.5,209.4,250.1,283.6,147.2,617.3,158.1,127.7,538.2,406.8,533.9,306.9,161.8,268.9,255.6,292.9,345.9,746.0,145.8,505.7,537.2,513.7,569.7,253.6,448.0,237.9,92.0,229.4,560.8,361.3,431.1,399.3,209.1,558.9,431.8,424.5,533.7,308.3,333.1,412.1,424.6,429.2,203.6,356.3,259.1,532.5,462.5,548.9,302.7,277.0,204.0,415.9,519.6,376.7,184.2,383.5,529.6,693.4,345.0,247.4,1875.4,297.6,152.6,549.6,376.7,271.2,623.6,272.3,252.4
