from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CN,CZ,DV,DW,EJ,EN,EP,ER,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GM,GP,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QV,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SB,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XV,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
EZ,476.8,541.3,502.3,547.5,474.6,429.0,715.6,483.6,505.7,555.8,540.9,511.5,355.7,469.6,697.4,633.2,718.6,770.8,494.3,672.8,677.5,438.3,0.0,339.4,583.4,639.1,394.1,376.5,371.6,579.7,601.6,590.7,602.9,667.6,448.6,158.1,220.8,313.4,695.5,773.5,342.7,671.6,381.8,426.5,371.9,354.9,442.3,651.4,259.3,448.5,718.7,376.5,507.3,694.9,221.8,631.7,435.4,369.2,311.8,406.7,510.4,723.8,708.9,687.9,473.3,525.0,646.8,133.0,57.0,539.9,710.3,762.7,435.6,615.7,118.0,591.7,606.3,588.2,330.9,534.8,581.1,596.3,535.1,485.8,771.8,440.5,492.2,410.4,493.6,565.5,701.7,537.9,459.5,345.3,321.9,612.6,771.2,700.8,539.6,594.2,650.0,644.3,827.3,372.9,456.0,615.9,376.1,391.7,443.4,498.9,506.2,446.6,417.4,700.0,476.3,432.9,24.9,668.0,380.9,651.0,700.3,282.8,673.5,709.9,386.8,484.2,449.6,574.0,431.6,1948.8,539.3,447.9,785.9,477.4,758.0,175.1,721.4,562.1,691.7,513.6,75.6,811.0
FB,286.4,565.1,202.2,357.1,174.6,128.9,525.2,507.4,529.5,579.6,564.7,211.4,379.5,279.2,397.3,442.8,418.5,470.7,194.2,372.7,487.1,138.2,310.5,0.0,283.3,339.0,94.0,400.3,181.2,389.3,625.4,614.5,412.5,367.5,148.5,161.4,244.6,115.4,395.4,473.4,366.5,371.5,131.7,236.1,71.8,161.9,251.9,351.3,156.0,148.4,418.6,400.3,207.2,504.5,245.6,331.6,245.0,123.6,195.4,430.5,210.3,423.7,408.8,497.5,497.1,224.9,456.4,194.6,261.3,349.5,519.9,572.3,459.4,425.3,204.7,401.3,306.2,288.1,139.5,234.7,604.9,405.9,344.7,509.6,581.4,284.4,516.0,152.9,193.5,265.4,401.6,237.8,483.3,369.1,158.3,312.5,580.8,400.7,349.2,618.0,349.9,344.2,529.8,396.7,155.9,425.5,399.9,91.6,467.2,522.7,530.0,218.2,117.3,399.9,500.1,456.7,335.4,367.9,120.3,350.9,400.2,193.8,373.4,519.5,158.7,508.0,473.4,383.6,131.9,1972.6,239.2,471.7,595.5,213.1,387.2,198.9,421.3,262.0,391.6,537.4,242.4,510.9
FC,502.2,780.9,286.3,572.9,258.6,237.8,741.0,723.2,745.3,795.4,780.5,295.5,595.3,495.0,481.4,658.6,502.6,554.8,303.1,456.8,550.6,251.2,526.3,275.1,0.0,423.1,173.7,616.1,397.0,605.1,841.2,830.3,628.3,451.6,316.5,377.2,460.4,331.2,479.5,557.5,582.3,455.6,347.1,451.9,195.4,377.7,467.7,435.4,371.8,261.4,502.7,616.1,291.3,720.3,461.4,415.7,460.8,339.3,411.2,646.3,294.4,507.8,492.9,540.2,712.9,309.0,672.2,410.4,477.1,565.3,589.1,788.1,675.2,641.1,420.5,617.1,390.3,372.2,362.5,318.8,820.7,621.7,560.5,725.4,797.2,455.5,731.8,368.7,306.5,349.5,485.7,321.9,699.1,584.9,374.0,396.6,796.6,484.8,565.0,833.8,434.0,428.3,613.9,612.5,240.0,641.3,615.7,200.5,683.0,738.5,745.8,433.9,285.3,484.0,715.9,672.5,551.2,452.0,319.1,435.0,484.3,409.5,457.5,735.3,374.4,723.8,689.2,599.4,215.6,2188.4,35.1,687.5,811.3,381.1,471.3,414.7,505.4,346.1,475.7,753.2,458.2,595.0
FD,338.1,644.0,269.6,340.2,293.3,378.7,269.7,864.1,773.8,525.8,697.2,296.8,736.2,345.3,245.1,322.4,266.3,252.2,444.0,458.1,127.4,392.1,667.2,416.0,488.3,0.0,314.6,660.3,537.9,311.0,571.6,586.5,290.8,452.9,469.3,518.1,601.3,472.1,243.2,321.2,723.2,219.3,488.0,389.9,336.3,500.8,372.6,324.3,554.4,402.3,266.4,757.0,274.6,249.0,567.0,317.8,380.7,480.2,481.8,694.3,215.1,271.5,256.6,117.0,765.3,292.3,378.1,551.3,618.0,500.2,165.9,280.4,782.6,347.0,561.4,283.1,292.4,244.9,503.4,302.1,683.8,209.1,280.2,613.7,289.5,443.9,872.7,509.6,447.4,350.8,249.4,305.2,840.0,593.5,527.2,238.5,288.9,248.5,270.9,709.1,435.3,330.4,231.7,683.2,274.7,189.5,756.6,341.4,656.3,730.9,707.7,432.9,426.2,325.9,677.8,773.4,692.1,453.3,460.0,337.1,248.0,529.9,221.2,441.2,481.6,864.7,769.4,315.2,276.9,2014.3,444.2,569.6,303.6,369.5,48.1,555.6,269.1,163.7,239.4,628.5,599.1,358.7
FN,328.4,607.1,108.1,399.1,80.4,64.0,567.2,549.4,571.5,621.6,606.7,117.3,421.5,321.2,303.2,484.8,324.4,376.6,129.3,278.6,372.4,77.4,352.5,101.3,189.2,244.9,0.0,442.3,223.2,431.3,667.4,656.5,456.9,273.4,142.7,203.4,286.6,157.4,301.3,379.3,408.5,277.4,173.3,278.1,21.6,203.9,293.9,257.2,198.0,87.6,324.5,442.3,113.1,546.5,287.6,237.5,287.0,165.5,237.4,472.5,116.2,329.6,314.7,362.0,539.1,130.8,498.4,236.6,303.3,391.5,410.9,614.3,501.4,467.3,246.7,443.3,212.1,194.0,181.4,140.6,646.9,447.9,386.7,551.6,623.4,282.4,558.0,194.9,132.7,171.3,307.5,143.7,525.3,411.1,200.2,218.4,622.8,306.6,391.2,660.0,255.8,250.1,435.7,438.7,61.8,467.5,441.9,26.7,509.2,564.7,572.0,271.4,111.5,305.8,542.1,498.7,377.4,273.8,152.2,256.8,306.1,235.7,279.3,561.5,200.6,550.0,515.4,425.6,37.8,2014.6,145.1,513.7,637.5,208.0,293.1,240.9,327.2,167.9,297.5,579.4,284.4,416.8
FP,487.9,442.3,571.4,620.7,543.8,498.1,726.7,212.7,350.9,456.8,363.2,580.6,84.8,480.7,766.5,645.8,787.7,879.6,563.4,741.9,709.3,507.4,335.8,408.5,652.5,708.2,463.2,0.0,441.1,592.3,502.6,491.7,617.9,736.7,517.7,227.2,224.5,382.5,764.6,842.6,71.8,740.7,460.9,437.6,441.0,378.6,453.4,720.5,328.4,517.6,787.8,105.6,576.4,706.0,245.5,700.8,446.5,438.3,335.5,229.0,579.5,792.9,778.0,719.7,318.5,594.1,595.0,219.9,286.6,551.0,742.1,773.8,280.8,545.9,230.0,602.8,675.4,657.3,407.3,603.9,482.1,628.1,560.7,308.1,782.9,509.6,221.3,434.1,562.7,634.6,770.8,607.0,188.6,190.5,391.0,681.7,782.3,769.9,556.3,416.5,719.1,713.4,859.1,273.9,525.1,647.7,105.2,460.8,265.7,344.1,328.5,515.7,486.5,769.1,298.6,278.1,360.7,737.1,450.0,720.1,769.4,351.9,742.6,564.4,455.9,213.3,294.8,595.7,501.1,1570.1,608.4,348.9,797.0,546.5,789.8,217.6,790.5,631.2,760.8,335.9,267.7,880.1
FU,234.3,670.2,330.2,305.0,302.6,256.9,473.1,511.5,533.6,583.7,568.8,339.4,383.6,227.1,525.3,390.7,546.5,605.3,322.2,500.7,435.0,266.2,314.6,167.3,411.3,467.0,222.0,404.4,0.0,337.2,629.5,618.6,360.4,495.5,276.5,165.5,248.7,160.0,523.4,601.4,370.6,499.5,209.7,184.0,199.8,108.0,199.8,479.3,160.1,276.4,546.6,404.4,335.2,452.4,249.7,459.6,192.9,251.6,126.0,434.6,338.3,551.7,536.8,445.4,501.2,352.9,404.3,198.7,265.4,297.4,467.8,520.2,463.5,373.2,208.8,349.2,434.2,416.1,267.5,362.7,710.0,353.8,292.6,513.7,529.3,412.4,520.1,194.5,321.5,393.4,529.6,365.8,487.4,373.2,286.3,440.5,528.7,528.7,297.1,622.1,477.9,472.2,584.8,400.8,283.9,373.4,404.0,219.6,471.3,526.8,534.1,346.2,245.3,527.9,504.2,460.8,339.5,495.9,208.8,478.9,528.2,183.6,501.4,467.4,286.7,512.1,477.5,331.5,259.9,1976.7,367.2,475.8,543.4,341.1,515.5,203.0,549.3,390.0,519.6,541.5,246.5,638.9
FV,112.3,399.0,483.4,114.4,507.1,485.3,383.9,628.1,528.8,280.8,452.2,510.6,500.2,119.5,438.7,53.4,459.9,346.0,550.6,671.9,175.7,494.6,543.0,395.7,639.7,380.4,450.4,415.3,337.5,0.0,326.6,341.5,23.1,666.7,504.9,393.9,361.0,388.4,436.8,514.8,487.2,412.9,371.3,164.1,428.2,275.0,146.8,538.1,388.5,504.8,460.0,581.3,488.4,363.2,341.2,531.6,154.9,480.0,256.0,449.3,428.9,465.1,450.2,186.1,520.3,506.1,133.1,427.1,493.8,274.4,208.5,394.6,537.6,102.0,437.2,200.3,506.2,458.7,503.2,515.9,438.8,94.5,54.4,368.7,403.7,657.7,636.7,344.5,549.9,564.6,443.0,519.0,604.0,348.5,514.7,452.3,403.1,442.1,50.0,464.1,649.1,544.2,325.5,438.2,488.5,114.1,520.6,448.0,411.3,485.9,462.7,574.6,473.7,539.7,432.8,528.4,567.9,667.1,394.0,550.9,441.6,412.0,414.8,196.2,515.1,628.7,524.4,89.4,490.7,1917.1,595.6,324.6,417.8,583.3,256.2,405.3,462.7,377.5,433.0,383.5,474.9,552.3
FY,367.9,345.5,766.3,370.0,786.5,740.9,579.8,574.6,547.7,279.2,582.9,823.4,446.7,375.1,721.6,395.1,742.8,628.9,806.2,984.7,458.6,750.2,697.7,651.3,895.3,663.3,706.0,361.8,593.1,341.6,0.0,258.4,364.8,979.5,760.5,589.1,586.4,644.0,719.7,797.7,433.7,695.8,626.9,419.7,683.8,530.6,402.4,821.0,690.3,760.4,742.9,467.5,771.3,559.1,596.8,814.5,410.5,735.6,511.6,448.7,711.8,748.0,733.1,469.0,515.3,789.0,344.3,581.8,648.5,530.0,491.4,626.9,477.6,295.2,591.9,455.9,789.1,741.6,758.8,798.8,385.3,377.4,310.0,527.8,636.0,871.5,583.2,600.1,805.5,877.4,725.9,801.9,550.5,295.0,752.9,735.2,635.4,725.0,305.6,636.2,961.9,827.1,608.4,384.7,767.9,397.0,467.1,703.6,485.4,540.9,548.2,830.2,729.3,822.6,518.3,474.9,722.6,979.9,649.6,833.8,724.5,713.8,697.7,435.1,770.7,575.2,491.6,345.0,743.5,1863.6,851.2,271.1,650.1,825.1,539.1,579.5,745.6,660.4,715.9,555.6,629.6,835.2
GB,322.2,402.5,720.6,324.3,740.8,695.2,534.1,631.6,604.7,195.2,639.9,777.7,503.7,329.4,675.9,349.4,697.1,583.2,760.5,939.0,412.9,704.5,754.7,605.6,849.6,617.6,660.3,418.8,547.4,295.9,132.5,0.0,319.1,933.8,714.8,603.8,570.9,598.3,674.0,752.0,490.7,650.1,581.2,374.0,638.1,484.9,356.7,775.3,598.4,714.7,697.2,524.5,725.6,513.4,551.1,768.8,364.8,689.9,465.9,505.7,666.1,702.3,687.4,423.3,572.3,743.3,298.6,638.8,705.5,484.3,445.7,581.2,534.6,249.5,648.9,410.2,743.4,695.9,713.1,753.1,442.3,331.7,264.3,584.8,590.3,850.7,640.2,554.4,759.8,831.7,680.2,756.2,607.5,352.0,724.6,689.5,589.7,679.3,259.9,693.2,916.2,781.4,562.7,441.7,722.2,351.3,524.1,657.9,542.4,597.9,605.2,784.5,683.6,776.9,575.3,531.9,779.6,934.2,603.9,788.1,678.8,621.9,652.0,351.1,725.0,632.2,548.6,299.3,697.8,1920.6,805.5,328.1,604.4,779.4,493.4,615.2,699.9,614.7,670.2,612.6,686.6,789.5
GM,137.5,424.2,460.2,139.6,484.0,510.5,360.7,653.3,554.0,306.0,477.4,487.4,529.1,144.7,415.5,35.2,436.7,320.4,579.5,648.7,152.5,519.8,568.2,424.6,678.9,357.2,505.2,440.5,362.7,25.1,351.8,366.7,0.0,643.5,530.1,419.1,386.2,413.6,411.2,491.6,512.4,389.7,396.5,189.3,453.4,300.2,172.0,514.9,413.7,530.0,434.4,606.5,465.2,340.0,366.4,508.4,180.1,505.2,281.2,474.5,405.7,441.9,427.0,162.9,545.5,485.2,158.3,452.3,519.0,299.6,185.3,371.4,562.8,127.2,462.4,225.5,480.6,433.1,521.1,492.7,464.0,71.3,83.3,393.9,380.5,634.5,661.9,369.7,575.1,541.4,417.4,493.4,629.2,377.4,539.9,426.7,379.9,418.9,89.8,489.3,625.9,521.0,299.9,463.4,465.3,90.9,545.8,473.2,436.5,511.1,487.9,623.5,498.9,516.5,458.0,553.6,593.1,643.9,412.5,527.7,416.0,437.2,391.6,221.4,544.0,653.9,549.6,114.6,463.8,1942.3,634.8,349.8,394.6,560.1,233.0,430.5,439.5,354.3,409.8,408.7,500.1,529.1
GP,593.3,872.0,237.8,664.0,243.5,328.9,624.4,814.3,836.4,886.5,871.6,148.4,686.4,586.1,412.9,677.1,434.1,486.3,394.2,164.4,482.1,342.3,617.4,366.2,438.5,354.6,264.8,707.2,488.1,696.2,932.3,921.4,645.5,0.0,407.6,468.3,551.5,422.3,411.0,489.0,673.4,387.1,438.2,543.0,286.5,468.8,558.8,190.8,417.6,352.5,434.2,707.2,242.8,603.7,552.5,288.4,551.9,399.9,502.3,737.4,225.9,439.3,424.4,471.7,804.0,260.5,763.3,501.5,568.2,656.4,520.6,635.1,766.3,732.2,511.6,637.8,295.1,303.7,399.4,270.3,911.8,563.8,651.6,816.5,644.2,326.7,822.9,459.8,397.6,178.9,417.2,273.4,790.2,676.0,390.4,328.1,643.6,416.3,656.1,924.9,141.6,301.0,545.4,703.6,224.9,544.2,706.8,291.6,774.1,829.6,836.9,352.5,376.4,415.5,807.0,763.6,642.3,34.7,410.2,255.7,415.8,393.1,389.0,826.4,364.8,814.9,780.3,690.5,227.1,1973.5,394.4,778.6,658.3,359.6,402.8,505.8,436.9,277.6,407.2,844.3,549.3,526.5
GS,374.1,652.8,222.1,444.8,194.4,148.8,612.9,595.1,617.2,667.3,652.4,231.3,467.2,366.9,417.2,530.5,438.4,490.6,214.1,392.6,486.4,101.6,398.2,147.0,303.2,358.9,113.9,488.0,268.9,477.0,713.1,702.2,500.2,387.4,0.0,249.1,332.3,203.1,415.3,493.3,454.2,391.4,219.0,323.8,91.7,249.6,339.6,371.2,243.7,91.0,438.5,488.0,227.1,592.2,333.3,351.5,332.7,211.2,283.1,518.2,230.2,443.6,428.7,476.0,584.8,191.8,544.1,282.3,349.0,437.2,524.9,660.0,547.1,513.0,292.4,489.0,326.1,308.0,234.4,254.6,692.6,493.6,432.4,597.3,669.1,210.6,603.7,240.6,121.9,285.3,421.5,257.7,571.0,456.8,245.9,332.4,668.5,420.6,436.9,705.7,369.8,364.1,549.7,484.4,175.8,513.2,487.6,111.5,554.9,610.4,617.7,199.6,51.4,419.8,587.8,544.4,423.1,387.8,191.0,370.8,420.1,296.6,393.3,607.2,248.3,595.7,561.1,471.3,151.4,2005.5,259.1,559.4,683.2,136.2,407.1,286.6,441.2,281.9,411.5,625.1,330.1,530.8
HB,318.6,403.6,344.1,389.3,316.4,270.8,557.4,345.9,368.0,418.1,403.2,353.3,218.0,311.4,539.2,475.0,560.4,612.6,336.1,514.6,519.3,280.1,149.0,181.2,425.2,480.9,235.9,238.8,279.7,421.5,463.9,453.0,444.7,509.4,290.4,0.0,83.1,155.2,537.3,615.3,205.0,513.4,223.6,268.3,213.7,217.2,284.1,493.2,101.1,290.3,560.5,238.8,349.1,536.7,84.1,473.5,277.2,211.0,174.1,269.0,352.2,565.6,550.7,529.7,335.6,366.8,488.6,33.1,99.8,381.7,552.1,604.5,297.9,457.5,43.2,433.5,448.1,430.0,172.7,376.6,443.4,438.1,376.9,348.1,613.6,282.3,354.5,272.7,335.4,407.3,543.5,379.7,321.8,207.6,163.7,454.4,613.0,542.6,381.4,456.5,491.8,486.1,669.1,235.2,297.8,457.7,238.4,233.5,305.7,361.2,368.5,288.4,259.2,541.8,338.6,295.2,173.9,509.8,222.7,492.8,542.1,124.6,515.3,551.7,228.6,346.5,311.9,415.8,273.4,1811.1,381.1,310.2,627.7,319.2,599.8,37.4,563.2,403.9,533.5,375.9,80.9,652.8
HK,263.3,398.0,437.6,334.0,409.9,364.3,502.1,340.3,362.4,412.5,397.6,446.8,212.4,256.1,632.7,419.7,653.9,634.3,429.6,608.1,464.0,373.6,208.8,274.7,518.7,574.4,329.4,233.2,216.5,366.2,458.3,447.4,389.4,602.9,383.9,100.2,0.0,267.4,630.8,708.8,199.4,606.9,236.3,213.0,307.2,154.0,228.8,586.7,201.4,383.8,654.0,233.2,442.6,481.4,20.9,567.0,221.9,359.0,110.9,263.4,445.7,659.1,644.2,474.4,330.0,460.3,433.3,92.9,159.6,326.4,496.8,549.2,292.3,402.2,103.0,378.2,541.6,523.5,273.0,470.1,437.8,382.8,321.6,342.5,558.3,382.6,348.9,209.5,428.9,500.8,637.0,473.2,316.2,202.0,264.0,547.9,557.7,636.1,326.1,450.9,585.3,579.6,613.8,229.6,391.3,402.4,232.8,327.0,300.1,355.6,362.9,453.6,352.7,635.3,333.0,289.6,233.7,603.3,259.0,586.3,635.6,224.9,608.8,496.4,394.1,340.9,306.3,360.5,366.9,1805.5,474.6,304.6,572.4,448.5,544.5,52.9,656.7,497.4,627.0,370.3,140.7,746.3
HL,282.1,537.3,267.4,352.8,239.7,194.1,520.9,479.6,501.7,551.8,536.9,276.6,351.7,274.9,462.5,438.5,483.7,535.9,259.4,437.9,482.8,203.4,282.7,104.5,348.5,404.2,159.2,372.5,176.9,385.0,597.6,586.7,408.2,432.7,213.7,133.6,216.8,0.0,460.6,538.6,338.7,436.7,148.8,231.8,137.0,157.6,247.6,416.5,102.8,213.6,483.8,372.5,272.4,500.2,217.8,396.8,240.7,188.8,173.8,402.7,275.5,488.9,474.0,493.2,469.3,290.1,452.1,166.8,233.5,345.2,515.6,568.0,431.6,421.0,176.9,397.0,371.4,353.3,212.0,299.9,577.1,401.6,340.4,481.8,577.1,349.6,488.2,170.0,258.7,330.6,466.8,303.0,455.5,341.3,223.5,377.7,576.5,465.9,344.9,590.2,415.1,409.4,632.6,368.9,221.1,421.2,372.1,156.8,439.4,494.9,502.2,283.4,182.5,465.1,472.3,428.9,307.6,433.1,147.9,416.1,465.4,126.3,438.6,515.2,223.9,480.2,445.6,379.3,196.7,1944.8,304.4,443.9,591.2,278.3,452.4,171.1,486.5,327.2,456.8,509.6,214.6,576.1
HO,454.2,760.1,244.4,456.3,268.1,353.5,385.8,838.9,861.0,641.9,813.3,271.6,711.0,461.4,118.5,438.5,139.7,191.9,418.8,432.9,243.5,366.9,642.0,390.8,463.1,116.0,289.4,731.8,512.7,427.1,687.7,702.6,403.2,427.7,444.1,492.9,576.1,446.9,0.0,150.0,698.0,92.7,462.8,506.0,311.1,493.4,488.7,299.1,529.2,377.1,76.1,731.8,249.4,365.1,577.1,292.6,496.8,455.0,526.9,762.0,189.9,28.2,66.9,233.1,828.6,267.1,494.2,526.1,592.8,681.0,282.0,396.5,790.9,463.1,536.2,399.2,267.2,219.7,470.9,276.9,799.9,325.2,396.3,729.8,405.6,418.7,847.5,484.4,422.2,325.6,104.7,280.0,814.8,700.6,502.0,213.3,405.0,58.8,387.0,825.2,410.1,305.2,251.0,728.2,249.5,305.6,731.4,316.2,772.4,854.2,823.8,407.7,401.0,300.7,793.9,788.2,666.9,428.1,441.7,311.9,131.2,504.7,94.6,557.3,456.4,839.5,804.9,431.3,250.4,1887.7,419.0,685.7,419.7,344.3,164.2,530.4,30.5,138.5,122.6,744.6,573.9,187.5
HR,546.7,852.6,336.9,548.8,360.6,446.0,478.3,931.4,953.5,734.4,905.8,364.1,803.5,553.9,139.5,531.0,157.4,235.0,511.3,483.7,336.0,459.4,734.5,483.3,555.6,208.5,381.9,824.3,605.2,519.6,780.2,795.1,499.4,482.7,536.6,585.4,668.6,539.4,145.3,0.0,790.5,109.8,555.3,598.5,403.6,585.9,581.2,391.6,653.5,469.6,82.8,824.3,341.9,457.6,669.6,385.1,589.3,547.5,619.4,854.5,282.4,117.0,113.7,325.6,921.1,359.6,586.7,618.6,685.3,773.5,374.5,489.0,883.4,555.6,628.7,491.7,359.7,312.2,635.3,369.4,892.4,417.7,488.8,822.3,498.1,562.6,940.0,576.9,514.7,418.1,72.3,372.5,907.3,793.1,626.3,305.8,497.5,121.8,479.5,917.7,460.9,397.7,294.1,820.7,342.0,398.1,823.9,408.7,864.9,946.7,916.3,500.2,493.5,393.2,886.4,880.7,759.4,483.1,527.3,404.4,223.7,629.0,137.7,649.8,600.7,932.0,897.4,523.8,344.2,1930.8,511.5,778.2,512.2,436.8,256.7,622.9,140.1,231.0,215.1,837.1,666.4,37.4
HS,477.2,431.6,560.7,644.9,533.0,487.4,716.0,161.3,350.8,446.1,291.3,569.9,33.4,470.0,755.8,670.0,777.0,903.8,552.7,731.2,733.5,496.7,325.1,397.8,641.8,697.5,452.5,64.4,430.4,616.5,491.9,481.0,639.7,726.0,507.0,216.5,213.8,371.8,753.9,831.9,0.0,730.0,450.2,426.9,430.3,367.9,442.7,709.8,317.7,506.9,777.1,33.7,565.7,695.3,234.8,690.1,435.8,427.6,324.8,157.1,568.8,782.2,767.3,743.9,318.4,583.4,585.5,209.2,275.9,540.3,766.3,763.1,248.6,535.2,219.3,592.1,664.7,646.6,389.3,593.2,471.4,652.3,584.9,236.2,772.2,498.9,169.9,423.4,552.0,623.9,760.1,596.3,137.2,179.8,380.3,671.0,771.6,759.2,580.5,344.6,708.4,702.7,883.3,263.2,514.4,671.9,53.8,450.1,193.8,279.8,256.6,505.0,475.8,758.4,226.7,201.3,350.0,726.4,439.3,709.4,758.7,341.2,731.9,656.7,445.2,161.9,262.6,619.9,490.0,1634.6,597.7,338.2,786.3,535.8,814.0,206.9,779.8,620.5,750.1,264.0,257.0,869.4
HY,436.8,742.7,227.0,438.9,250.7,336.1,368.4,821.5,843.6,624.5,795.9,254.2,693.6,444.0,51.7,421.1,72.9,125.1,401.4,488.9,226.1,349.5,624.6,373.4,445.7,98.6,272.0,714.4,495.3,409.7,670.3,685.2,389.5,487.9,426.7,475.5,558.7,429.5,109.5,101.8,680.6,0.0,445.4,488.6,293.7,476.0,471.3,281.7,511.8,359.7,47.0,714.4,232.0,347.7,559.7,275.2,479.4,437.6,509.5,744.6,172.5,81.2,77.9,215.7,811.2,249.7,476.8,508.7,575.4,663.6,264.6,379.1,773.5,445.7,518.8,381.8,249.8,202.3,460.8,259.5,782.5,307.8,378.9,712.4,388.2,401.3,830.1,467.0,404.8,308.2,30.0,262.6,797.4,683.2,484.6,195.9,387.6,86.0,369.6,807.8,466.1,287.8,184.2,710.8,232.1,288.2,714.0,298.8,755.0,836.8,806.4,390.3,383.6,283.3,776.5,770.8,649.5,488.3,417.4,294.5,113.8,487.3,27.8,539.9,439.0,822.1,787.5,413.9,234.3,1820.9,401.6,668.3,402.3,326.9,146.8,513.0,104.3,121.1,105.2,727.2,556.5,139.3
IC,233.5,669.4,305.8,304.2,278.1,232.5,472.3,541.0,563.1,551.2,598.3,315.0,413.1,226.3,500.9,389.9,522.1,604.5,297.8,476.3,434.2,241.8,344.1,142.9,386.9,442.6,197.6,433.9,206.7,336.4,597.0,648.1,359.6,471.1,252.1,195.0,226.2,131.0,499.0,577.0,400.1,475.1,0.0,183.2,175.4,144.2,199.0,454.9,189.6,252.0,522.2,433.9,310.8,451.6,206.4,435.2,192.1,227.2,121.2,464.1,313.9,527.3,512.4,444.6,530.7,328.5,403.5,228.2,294.9,296.6,467.0,519.4,493.0,372.4,238.3,348.4,409.8,391.7,250.4,338.3,709.2,353.0,291.8,543.2,528.5,388.0,549.6,78.7,297.1,369.0,505.2,341.4,516.9,402.7,261.9,416.1,527.9,504.3,296.3,651.6,453.5,447.8,584.0,430.3,259.5,372.6,433.5,195.2,500.8,556.3,563.6,321.8,220.9,503.5,533.7,490.3,369.0,471.5,38.6,454.5,503.8,213.1,477.0,466.6,262.3,541.6,507.0,330.7,235.1,2006.2,342.8,505.3,542.6,316.7,514.7,232.5,524.9,365.6,495.2,571.0,276.0,614.5
ID,50.2,486.1,394.4,120.9,366.7,321.1,289.0,537.2,559.3,367.9,539.3,403.6,409.3,43.0,513.9,206.6,535.1,421.2,386.4,564.9,250.9,330.4,378.8,231.5,475.5,455.6,286.2,430.1,173.3,153.1,413.7,428.6,176.3,559.7,340.7,229.7,196.8,224.2,512.0,590.0,396.3,488.1,207.1,0.0,264.0,110.8,15.7,543.5,224.3,340.6,535.2,430.1,399.4,268.3,177.0,523.8,8.8,315.8,91.8,460.3,402.5,540.3,525.4,261.3,526.9,417.1,220.2,262.9,329.6,113.3,283.7,336.1,489.2,189.1,273.0,165.1,498.4,480.3,339.0,426.9,525.9,169.7,108.5,455.8,345.2,476.6,545.8,180.3,385.7,457.6,518.2,430.0,513.1,398.9,350.5,504.7,344.6,517.3,113.0,551.2,542.1,536.4,400.7,426.5,348.1,189.3,429.7,283.8,497.0,552.5,559.8,410.4,309.5,592.1,529.9,486.5,403.7,560.1,229.8,543.1,516.8,247.8,490.0,283.3,350.9,537.8,503.2,147.4,323.7,2002.4,431.4,411.7,359.3,405.3,331.4,241.1,537.9,452.7,508.2,470.6,310.7,627.5
II,306.7,585.4,130.3,377.4,102.6,57.0,545.5,527.7,549.8,599.9,585.0,139.5,399.8,299.5,325.4,463.1,346.6,398.8,122.3,300.8,394.6,66.3,330.8,79.6,211.4,267.1,22.1,420.6,201.5,409.6,645.7,634.8,432.8,295.6,121.0,181.7,264.9,135.7,323.5,401.5,386.8,299.6,151.6,256.4,0.0,182.2,272.2,279.4,176.3,76.5,346.7,420.6,135.3,524.8,265.9,259.7,265.3,143.8,215.7,450.8,138.4,351.8,336.9,384.2,517.4,153.0,476.7,214.9,281.6,369.8,433.1,592.6,479.7,445.6,225.0,421.6,234.3,216.2,167.0,162.8,625.2,426.2,365.0,529.9,601.7,260.0,536.3,173.2,121.6,193.5,329.7,165.9,503.6,389.4,178.5,240.6,601.1,328.8,369.5,638.3,278.0,272.3,457.9,417.0,84.0,445.8,420.2,19.7,487.5,543.0,550.3,238.4,89.8,328.0,520.4,477.0,355.7,296.0,123.6,279.0,328.3,214.0,301.5,539.8,178.9,528.3,493.7,403.9,59.6,1992.9,167.3,492.0,615.8,185.6,315.3,219.2,349.4,190.1,319.7,557.7,262.7,439.0
