from_stop,AH,AK,AN,AR,AU,BL,BR,BU,BV,BZ,CA,CD,CH,CJ,CN,CR,CX,CZ,DD,DE,DH,DN,DU,EA,EL,EM,EQ,ES,ET,EU,EV,EZ,FA,FF,FH,FN,FS,FT,FY,GE,GI,GN,GP,GQ,GT,GV,GW,GY,HH,HW,IE,IF,II,IJ,IN,IP,IY,JB,JJ,JL,JM,JP,JR,JY,KB,KD,KK,KL,KO,KQ,KV,KW,LC,LF,LK,LS,LT,LV,MB,MD,MF,ML,MM,MO,MP,MY,NB,NL,NS,OA,OC,OG,OM,OO,OS,OV,OW,PD,PE,PI,PL,PN,PQ,PS,PT,PV,QG,QH,QK,QT,QZ,RJ,RK,RL,RN,RQ,RX,RZ,SA,SB,SC,SF,SG,SH,SK,SM,SR,SX,SZ,TC,TD,TG,TL,TP,TQ,TR,TV,TZ,UA,UM,US,UX,UZ,VC,VD,VJ,VK,VQ,VU,VX,VY,WC,WE,WF,WG,WH,WL,WP,WU,WW,WX,XE,XF,XJ,XN,XO,XP,XQ,XS,XT,XW,XX,XY,XZ,YH,YK,YN,YO,YP,YR,YU,YY,ZG,ZH,ZI,ZJ,ZT,ZU
OG,256.2,687.1,932.3,223.3,875.3,369.4,627.4,444.4,280.4,269.2,801.9,180.9,397.7,608.4,780.5,366.0,484.0,589.1,235.9,460.4,633.7,439.6,930.1,345.0,692.5,395.6,367.4,679.4,370.9,691.9,48.8,597.1,516.1,385.0,381.6,336.3,595.2,649.1,673.4,540.1,712.2,415.1,142.2,606.9,672.8,475.4,518.9,494.4,471.8,558.0,630.0,557.8,335.4,611.8,367.2,671.4,473.6,175.9,613.4,918.9,634.9,431.4,518.7,545.6,321.1,718.8,695.9,349.8,647.7,574.3,549.8,723.4,584.2,499.3,589.2,558.0,754.7,258.3,389.7,408.0,157.5,662.3,226.2,603.3,862.8,879.0,579.9,728.1,717.8,646.6,656.2,0.0,325.5,696.7,491.6,401.4,554.0,627.0,856.4,653.4,397.6,607.1,187.5,161.0,710.8,555.9,370.9,416.6,516.1,747.5,222.6,908.7,560.5,166.1,191.2,636.6,511.1,497.7,352.9,368.4,346.7,865.0,573.4,684.2,162.5,163.3,460.0,530.3,453.8,303.3,752.8,644.5,659.4,252.2,859.3,506.9,470.6,521.9,315.3,628.9,519.7,207.0,670.7,482.1,153.5,771.2,98.6,910.5,334.3,648.2,517.8,694.3,570.0,890.8,483.2,573.5,233.0,540.7,611.8,362.3,474.7,145.1,523.9,623.9,893.4,197.8,782.7,171.1,806.0,599.7,358.1,331.4,666.1,827.5,847.3,186.2,425.5,549.4,440.6,253.8,382.4,793.9,350.5,168.7,630.0,730.2,160.6,557.6
OM,409.9,361.5,606.7,217.4,549.7,439.2,301.8,463.8,295.4,174.1,476.3,295.3,417.1,282.8,885.6,551.5,503.4,263.5,278.1,530.2,677.1,136.0,604.5,414.8,797.6,70.0,114.1,751.2,117.6,797.0,318.1,640.5,535.5,59.4,147.7,326.5,667.0,323.5,347.8,559.5,386.6,89.5,397.7,281.3,347.2,149.8,538.3,168.8,491.2,232.4,701.8,232.2,108.1,286.2,386.6,345.8,148.0,290.3,287.8,593.3,309.3,450.8,193.1,565.0,132.3,393.2,370.3,96.5,322.1,248.7,224.2,397.8,258.6,173.7,608.6,232.4,429.1,412.0,136.4,477.8,343.0,336.7,268.4,643.0,967.9,553.4,651.7,402.5,765.9,321.0,761.3,340.3,0.0,743.6,511.0,420.8,593.7,666.7,530.8,327.8,72.0,281.5,432.9,416.5,385.2,230.3,440.7,436.0,591.1,421.9,435.4,583.1,234.9,405.2,446.7,311.0,569.4,517.1,244.0,42.8,366.1,539.4,247.8,756.0,232.3,275.7,479.4,204.7,473.2,373.1,427.2,684.2,702.8,323.6,533.7,526.3,145.0,553.9,165.2,303.3,194.1,462.5,345.1,519.3,409.0,445.6,248.2,584.9,353.7,691.6,561.9,799.4,244.4,565.2,502.6,247.9,332.8,615.7,655.2,432.1,171.1,330.6,543.3,667.3,567.8,241.3,457.1,285.5,911.1,274.1,32.5,147.4,737.9,501.9,521.7,142.2,415.7,568.8,115.0,407.5,56.8,899.0,24.9,424.2,304.4,404.6,416.1,232.0
OO,829.2,1029.1,1089.2,706.3,1205.5,491.9,969.4,412.3,736.2,752.2,1143.9,645.4,333.1,938.6,487.1,660.1,287.5,931.1,718.9,519.9,63.4,740.0,1260.3,556.3,399.1,785.1,756.9,52.2,760.4,398.5,668.2,100.0,319.6,774.5,905.0,819.3,91.7,979.3,1003.6,343.6,1042.4,776.0,715.2,937.1,1014.8,817.4,369.6,836.4,322.5,900.0,57.9,899.8,724.9,953.8,349.4,1013.4,803.8,640.4,955.4,1102.6,976.9,458.4,848.9,251.7,710.6,1049.0,1026.1,739.3,989.7,916.3,891.8,1065.4,926.2,841.3,341.0,900.0,1096.7,831.3,779.2,453.2,595.9,1004.3,709.2,159.6,569.4,1209.2,107.0,1070.1,22.2,988.6,362.8,690.4,715.0,0.0,268.3,361.9,146.8,183.3,1186.6,983.6,829.3,949.1,760.5,734.0,1052.8,886.1,603.2,300.2,175.7,1089.5,795.6,1250.7,902.5,739.1,764.2,966.8,179.4,348.4,742.4,800.1,459.1,1195.2,915.4,12.7,582.4,646.3,487.0,860.5,421.7,567.1,1094.8,200.8,94.2,764.4,1189.5,357.6,902.3,385.2,704.8,959.1,849.9,780.0,1000.9,435.0,726.5,1113.2,598.3,1240.7,380.4,48.9,187.5,400.9,900.2,1221.0,247.6,915.5,806.0,146.2,85.3,555.6,775.1,608.5,374.6,73.2,1223.6,680.8,1124.7,635.6,512.6,941.7,747.6,720.9,30.8,1157.7,1189.3,575.7,906.3,235.3,872.3,826.8,810.8,500.5,740.0,741.7,960.2,1072.2,733.6,899.6
OS,526.0,760.7,994.1,493.1,937.1,354.2,701.0,274.6,550.2,539.0,875.5,377.4,64.7,670.2,403.5,576.5,21.2,662.7,505.7,382.2,195.0,471.6,991.9,418.6,315.5,517.1,488.9,269.1,492.4,314.9,400.2,158.4,53.3,506.5,636.6,606.1,184.9,710.9,735.2,77.3,774.0,507.6,412.0,668.7,746.4,549.0,254.6,568.0,198.0,631.6,219.7,631.4,456.9,685.4,197.4,745.0,535.4,372.4,687.0,980.7,708.5,261.6,580.5,82.9,442.6,780.6,757.7,471.3,721.3,647.9,623.4,797.0,657.8,572.9,126.4,631.6,828.3,528.1,511.2,315.5,427.3,735.9,496.0,160.9,485.8,940.8,169.6,801.7,283.8,720.2,279.2,422.4,447.0,261.5,0.0,231.6,111.6,184.6,918.2,715.2,560.9,680.7,457.3,430.8,784.4,617.7,465.5,246.8,109.0,821.1,492.4,982.3,634.1,435.9,461.0,698.4,87.3,172.1,474.4,531.7,191.1,926.8,647.0,273.9,314.4,433.1,290.2,592.1,284.0,429.4,826.4,202.1,220.7,522.0,921.1,197.2,633.9,270.2,436.8,690.7,581.5,476.8,732.5,330.1,423.3,844.8,330.3,972.3,164.5,209.5,79.8,317.3,631.8,952.6,20.5,647.1,502.8,133.6,173.1,417.9,506.7,414.9,259.6,185.2,955.2,467.6,856.3,367.6,429.0,673.3,479.6,452.9,255.8,889.3,920.9,307.7,695.3,86.7,603.9,523.6,542.4,416.9,472.0,438.5,691.8,803.8,430.4,631.2
OV,488.5,771.1,1059.6,455.6,1002.6,186.4,711.4,106.8,512.7,501.5,885.9,339.9,191.4,735.7,501.2,598.3,145.8,673.1,472.4,214.4,292.7,537.1,1057.4,250.8,413.2,479.6,451.4,338.7,454.9,412.6,362.7,256.1,177.9,469.0,557.3,568.6,282.6,776.4,800.7,201.9,843.9,499.1,374.5,734.2,756.8,559.4,153.9,578.4,106.8,642.0,316.2,641.8,419.4,695.8,43.9,755.4,600.9,334.9,697.4,1046.2,724.4,152.9,646.0,180.6,405.1,847.7,823.2,433.8,731.7,658.3,633.8,807.4,668.2,583.3,269.9,642.0,838.7,490.6,473.7,147.7,389.8,746.3,458.5,258.6,583.5,1006.3,267.3,812.1,381.5,730.6,376.9,384.9,409.5,359.2,126.6,0.0,209.3,282.3,983.7,780.7,481.6,691.1,419.8,393.3,794.8,683.2,297.7,51.6,206.7,831.5,454.9,992.7,644.5,398.4,423.5,763.9,184.1,132.7,436.9,452.4,153.6,992.3,657.4,371.6,276.9,395.6,181.5,657.6,116.2,261.6,836.8,299.8,318.4,484.5,986.6,141.9,554.6,169.5,399.3,756.2,647.0,439.3,798.0,162.3,385.8,855.2,292.8,1037.8,73.1,307.2,177.5,415.0,697.3,1018.1,118.2,657.5,465.3,231.3,270.8,250.1,572.2,377.4,158.9,282.9,1020.7,430.1,866.7,330.1,526.7,683.7,442.1,415.4,353.5,954.8,931.3,270.2,657.8,184.4,524.6,486.1,466.4,514.6,434.5,401.0,757.3,814.2,392.9,641.6
OW,690.8,882.2,950.8,567.9,1058.6,345.0,822.5,265.4,597.8,613.8,997.0,498.5,186.2,791.7,348.7,521.7,140.6,784.2,580.5,373.0,83.3,593.1,1113.4,409.4,260.7,638.2,610.0,157.4,613.5,260.1,521.3,46.7,172.7,627.6,758.1,680.9,73.2,832.4,856.7,196.7,895.5,629.1,576.8,790.2,867.9,670.5,222.7,689.5,175.6,753.1,108.0,752.9,578.0,806.9,202.5,866.5,656.9,493.5,808.5,964.2,830.0,311.5,702.0,104.8,563.7,902.1,879.2,592.4,842.8,769.4,744.9,918.5,779.3,694.4,194.1,753.1,949.8,692.9,632.3,306.3,457.5,857.4,570.8,49.2,431.0,1062.3,57.9,923.2,172.1,841.7,224.4,543.5,568.1,149.8,121.4,215.0,0.0,72.9,1039.7,836.7,682.4,802.2,622.1,595.6,905.9,739.2,456.3,153.3,54.2,942.6,657.2,1103.8,755.6,600.7,625.8,819.9,32.5,201.5,595.5,653.2,312.2,1048.3,768.5,162.2,435.5,507.9,340.1,713.6,274.8,420.2,947.9,90.4,109.0,626.0,1042.6,210.7,755.4,238.3,557.9,812.2,703.0,641.6,854.0,288.1,588.1,966.3,451.4,1093.8,233.5,97.8,40.6,262.5,753.3,1074.1,100.7,768.6,667.6,58.8,61.4,408.7,628.2,470.1,227.7,73.5,1076.7,542.4,977.8,488.7,374.2,794.8,600.7,574.0,144.1,1010.8,1042.4,428.8,767.9,88.4,725.4,688.4,663.9,362.1,593.1,603.3,813.3,925.3,595.2,752.7
PD,759.8,951.2,1019.8,636.9,1127.6,414.0,891.5,334.4,666.8,682.8,1066.0,567.5,255.2,860.7,417.7,590.7,209.6,853.2,649.5,442.0,95.8,662.1,1182.4,478.4,329.7,707.2,679.0,169.9,682.5,329.1,590.3,59.2,241.7,696.6,827.1,749.9,85.7,901.4,925.7,265.7,964.5,698.1,645.8,859.2,936.9,739.5,291.7,758.5,244.6,822.1,120.5,821.9,647.0,875.9,271.5,935.5,725.9,562.5,877.5,1033.2,899.0,380.5,771.0,173.8,632.7,971.1,948.2,661.4,911.8,838.4,813.9,987.5,848.3,763.4,263.1,822.1,1018.8,761.9,701.3,375.3,526.5,926.4,639.8,36.5,500.0,1131.3,70.4,992.2,184.6,910.7,293.4,612.5,637.1,162.3,190.4,284.0,68.9,0.0,1108.7,905.7,751.4,871.2,691.1,664.6,974.9,808.2,525.3,222.3,123.2,1011.6,726.2,1172.8,824.6,669.7,694.8,888.9,101.5,270.5,664.5,722.2,381.2,1117.3,837.5,174.7,504.5,576.9,409.1,782.6,343.8,489.2,1016.9,17.4,121.5,695.0,1111.6,279.7,824.4,307.3,626.9,881.2,772.0,710.6,923.0,357.1,657.1,1035.3,520.4,1162.8,302.5,110.3,109.6,331.5,822.3,1143.1,169.7,837.6,736.6,93.9,73.9,477.7,697.2,539.1,296.7,86.0,1145.7,611.4,1046.8,557.7,443.2,863.8,669.7,643.0,156.6,1079.8,1111.4,497.8,836.9,157.4,794.4,757.4,732.9,431.1,662.1,672.3,882.3,994.3,664.2,821.7
PE,938.1,348.7,90.9,745.6,150.5,994.6,345.6,1101.5,823.6,702.3,149.5,850.7,876.3,303.9,1139.4,832.6,962.6,350.1,806.3,1085.6,992.6,454.7,101.5,970.2,1051.4,548.8,669.5,1038.3,673.0,1050.8,873.5,956.0,994.7,537.2,675.9,934.8,954.1,214.5,190.2,1018.7,219.3,557.2,887.7,255.9,391.0,419.0,1058.8,478.9,1011.7,400.9,988.9,407.0,663.5,508.7,982.5,271.9,404.9,845.7,510.3,77.5,353.1,1046.7,355.0,940.9,687.7,144.8,261.8,651.9,297.1,426.0,387.2,230.7,481.1,463.8,1030.2,399.8,189.4,940.2,691.8,1033.2,768.4,388.7,796.6,962.2,1221.7,154.2,938.8,271.9,1076.7,263.2,1015.1,895.7,555.3,1055.6,957.5,1051.1,912.9,985.9,0.0,284.5,600.2,336.4,933.0,906.5,243.3,397.6,996.1,989.4,875.0,252.5,968.1,238.1,457.4,911.6,936.7,414.5,870.0,1037.6,667.0,571.0,962.0,23.6,416.3,1043.1,787.7,818.8,1075.3,343.5,1110.9,928.5,247.2,1003.4,1018.3,851.8,134.5,1046.8,673.2,1074.4,661.2,344.4,380.5,952.5,240.0,1124.2,899.0,197.4,867.9,185.7,949.6,1007.1,876.7,1053.2,293.1,166.0,936.8,372.9,861.0,899.6,970.7,987.5,424.5,781.0,1063.8,982.8,64.8,769.5,185.4,840.9,1164.9,333.1,527.0,677.3,1025.0,38.8,176.7,697.6,823.0,924.5,643.2,935.7,587.5,1152.8,555.6,914.2,233.6,223.9,906.1,448.4
PI,717.2,317.8,362.5,524.7,305.5,773.7,258.1,838.8,602.7,481.4,271.3,629.8,655.4,83.0,1124.0,862.3,741.7,219.8,585.4,864.7,915.5,233.8,360.3,749.3,1036.0,327.9,448.6,961.5,452.1,1035.4,652.6,878.9,773.8,316.3,455.0,633.8,905.4,79.3,103.6,797.8,146.8,336.3,705.0,35.0,303.5,279.9,913.3,263.7,866.2,261.8,939.0,272.0,442.6,369.6,761.6,195.0,184.0,624.8,371.2,349.1,271.1,825.8,134.1,803.4,466.8,150.6,126.1,431.0,220.2,286.9,248.1,317.6,345.0,268.6,846.9,260.7,311.2,719.3,470.9,812.3,650.3,293.0,575.7,881.4,1206.3,309.2,890.1,229.4,1004.3,124.1,999.7,674.8,334.4,982.0,720.4,795.8,832.1,905.1,286.6,0.0,379.3,201.4,740.2,723.8,305.0,176.7,775.2,811.0,829.5,210.0,742.7,359.9,318.3,712.5,754.0,193.6,806.9,892.1,446.1,350.1,741.1,295.2,277.2,994.4,566.8,583.0,854.4,122.6,848.2,707.6,204.7,922.6,941.2,630.9,289.5,901.3,452.3,928.9,440.3,123.5,159.6,769.8,100.9,894.3,716.3,319.2,582.7,340.7,728.7,930.0,800.3,1037.8,72.2,321.0,741.0,233.8,640.1,854.1,893.6,766.6,203.6,637.9,918.3,905.7,323.6,548.6,305.1,620.0,1149.5,194.0,306.1,456.4,976.3,257.7,298.5,476.7,723.0,807.2,422.3,714.8,371.6,1137.4,334.7,731.5,60.2,324.4,723.4,312.7
PL,337.8,395.5,640.7,145.3,583.7,520.4,335.8,545.0,223.3,102.0,510.3,376.5,498.3,316.8,966.8,479.4,584.6,297.5,210.2,611.4,758.3,152.0,636.3,496.0,878.8,104.0,195.3,832.4,198.8,878.2,357.6,721.7,616.7,93.4,75.6,254.4,748.2,357.5,381.8,640.7,425.0,105.5,325.6,315.3,381.2,183.8,619.5,202.8,572.4,266.4,781.8,266.2,189.3,320.2,467.8,379.8,182.0,371.5,321.8,627.3,348.8,532.0,227.1,646.2,213.5,428.8,404.3,177.7,356.1,282.7,258.2,431.8,292.6,207.7,689.8,266.4,463.1,339.9,217.6,559.0,270.9,370.7,196.3,724.2,1049.1,587.4,732.9,436.5,847.1,355.0,842.5,379.8,81.1,824.8,592.2,502.0,674.9,747.9,564.8,361.8,0.0,315.5,360.8,344.4,419.2,264.3,521.9,517.2,672.3,455.9,363.3,617.1,268.9,333.1,374.6,345.0,649.7,598.3,325.2,30.5,447.3,573.4,281.8,837.2,313.5,203.6,560.6,238.7,554.4,454.3,461.2,765.4,784.0,251.5,567.7,607.5,72.9,635.1,246.4,337.3,228.1,390.4,379.1,600.5,336.9,479.6,305.8,618.9,434.9,772.8,643.1,880.6,273.5,599.2,583.8,281.9,260.7,696.9,736.4,513.3,187.1,258.5,624.5,748.5,601.8,169.2,491.1,366.7,992.3,308.1,66.5,228.6,819.1,535.9,555.7,223.4,343.6,650.0,42.9,335.4,113.3,980.2,81.4,352.1,338.4,438.6,344.0,266.0
PN,678.2,134.2,396.3,485.7,339.3,734.7,74.5,759.3,563.7,442.4,249.0,590.8,628.2,218.6,1020.2,713.4,714.5,41.9,546.4,825.7,888.3,206.6,394.1,710.3,932.2,288.9,409.6,962.4,413.1,931.6,613.6,851.7,746.6,277.3,416.0,594.8,878.2,129.2,137.4,770.6,121.1,309.1,666.0,170.6,119.9,131.0,833.8,190.9,786.7,94.9,913.0,119.0,403.6,220.7,682.1,68.5,183.9,585.8,222.3,382.9,82.0,746.3,229.0,776.2,427.8,182.8,176.5,392.0,44.8,138.0,99.2,170.5,193.1,175.8,819.7,111.8,201.8,680.3,431.9,773.3,649.2,109.4,536.7,854.2,1102.5,343.0,862.9,175.2,977.1,72.0,895.9,635.8,295.4,954.8,693.2,716.3,804.9,877.9,320.4,199.2,340.3,0.0,701.2,684.8,157.9,266.2,736.2,731.5,755.8,194.6,703.7,355.8,169.4,673.5,715.0,329.2,750.8,812.6,418.9,311.1,661.6,329.0,110.3,967.2,527.8,544.0,774.9,240.6,768.7,668.6,199.9,895.4,914.0,591.9,323.3,821.8,413.3,849.4,413.1,259.1,230.0,730.8,96.7,814.8,677.3,218.3,543.7,374.5,649.2,902.8,757.5,934.0,207.8,354.8,713.8,84.9,601.1,780.4,866.4,727.6,176.4,598.9,838.8,878.5,357.4,509.6,229.8,581.0,1045.7,8.3,267.1,429.2,949.1,291.5,294.4,437.7,703.8,780.0,383.3,675.8,327.6,1033.6,295.7,692.5,148.3,177.3,684.4,160.4
PQ,107.7,716.0,961.2,221.5,904.2,398.3,656.3,473.3,131.9,267.4,830.8,209.8,426.6,637.3,895.1,391.1,512.9,618.0,149.2,489.3,686.6,468.5,959.0,373.9,807.1,424.5,396.3,760.7,399.8,806.5,179.3,650.0,545.0,413.9,379.8,334.5,676.5,678.0,702.3,569.0,741.1,444.0,50.5,635.8,701.7,504.3,547.8,523.3,500.7,586.9,711.3,586.7,364.3,640.7,396.1,700.3,502.5,204.8,642.3,947.8,663.8,460.3,547.6,574.5,350.0,747.7,724.8,378.7,676.6,603.2,578.7,752.3,613.1,528.2,618.1,586.9,783.6,109.8,418.6,436.9,182.6,691.2,158.9,652.5,977.4,907.9,661.2,757.0,775.4,675.5,770.8,201.5,354.4,753.1,520.5,430.3,603.2,676.2,885.3,682.3,426.5,636.0,0.0,71.1,739.7,584.8,399.8,445.5,600.6,776.4,74.1,937.6,589.4,31.3,78.3,665.5,578.9,526.6,381.8,397.3,375.6,893.9,602.3,765.5,191.4,211.7,488.9,559.2,482.7,332.2,781.7,693.7,712.3,103.7,888.2,535.8,499.5,550.8,344.2,657.8,548.6,117.1,699.6,511.0,43.9,800.1,127.5,939.4,363.2,701.1,571.4,808.9,598.9,919.7,512.1,602.4,84.5,625.2,664.7,391.2,503.6,170.2,552.8,676.8,922.3,196.0,811.6,200.0,920.6,628.6,387.0,360.3,747.4,856.4,876.2,215.1,423.7,578.3,469.5,105.3,411.3,908.5,379.4,78.8,658.9,759.1,32.0,586.5
PS,139.8,669.5,914.7,201.9,857.7,351.8,609.8,426.8,164.0,247.8,784.3,163.3,380.1,590.8,848.6,344.6,466.4,571.5,177.1,442.8,640.1,422.0,912.5,327.4,760.6,378.0,349.8,714.2,353.3,760.0,132.8,603.5,498.5,367.4,455.7,314.9,630.0,631.5,655.8,522.5,699.0,397.5,51.6,589.3,655.2,457.8,501.3,476.8,454.2,540.4,664.8,536.1,317.8,594.2,349.6,653.8,456.0,158.3,595.8,901.3,622.8,413.8,501.1,528.0,303.5,702.8,678.3,332.2,630.1,556.7,532.2,705.8,569.6,481.7,571.6,540.4,737.1,141.9,372.1,390.4,136.1,644.7,191.0,606.0,930.9,861.4,614.7,710.5,728.9,629.0,724.3,155.0,307.9,706.6,474.0,383.8,556.7,629.7,838.8,635.8,380.0,589.5,71.1,0.0,693.2,538.3,353.3,399.0,554.1,729.9,100.2,891.1,542.9,49.7,74.8,619.0,531.5,480.1,335.3,350.8,329.1,847.4,555.8,719.0,144.9,141.9,442.4,512.7,436.2,285.7,735.2,647.2,665.8,135.8,841.7,489.3,453.0,504.3,297.7,611.3,502.1,46.0,653.1,464.5,37.1,753.6,81.0,892.9,316.7,654.6,524.9,762.4,552.4,873.2,465.6,555.9,116.6,578.7,618.2,344.7,457.1,123.7,506.3,630.3,875.8,176.4,765.1,153.5,874.1,582.1,340.5,313.8,700.9,809.9,829.7,168.6,404.1,531.8,423.0,137.4,369.8,862.0,332.9,7.7,612.4,712.6,70.0,540.0
PT,783.5,105.3,305.2,591.0,248.2,840.0,102.2,864.6,669.0,547.7,91.0,696.1,733.5,305.0,1102.0,795.2,819.8,122.8,651.7,931.0,993.6,311.9,303.0,815.6,1014.0,394.2,514.9,1000.9,518.4,1013.4,718.9,957.0,851.9,382.6,521.3,700.1,916.7,215.6,191.3,875.9,220.4,414.4,771.3,257.0,147.6,236.3,939.1,296.2,892.0,211.8,951.5,206.3,508.9,326.0,787.4,179.4,289.2,691.1,327.6,291.8,109.7,851.6,334.3,881.5,533.1,172.6,262.9,497.3,155.7,225.3,186.5,12.5,298.4,281.1,925.0,199.1,43.8,785.6,537.2,878.6,731.0,145.3,642.0,959.5,1184.3,251.9,901.4,65.5,1082.4,213.7,977.7,741.1,400.7,1060.1,798.5,821.6,910.2,983.2,229.3,285.6,445.6,159.1,806.5,790.1,0.0,371.5,841.5,836.8,837.6,84.9,809.0,197.8,274.7,778.8,820.3,415.6,832.6,917.9,524.2,416.4,766.9,237.9,227.2,1005.7,633.1,649.3,880.2,344.6,874.0,773.9,90.2,1000.7,1019.3,697.2,232.2,927.1,518.6,954.7,518.4,345.5,335.3,836.1,238.4,920.1,782.6,60.3,649.0,283.4,754.5,1008.1,839.3,1015.8,294.2,263.7,819.1,190.2,706.4,862.2,971.7,832.9,281.7,743.6,944.1,983.8,266.3,614.9,71.8,686.3,1127.5,166.8,372.4,534.5,987.6,200.4,136.4,543.0,785.6,885.3,488.6,781.1,432.9,1115.4,401.0,797.8,234.7,19.3,789.7,247.7
PV,629.1,400.3,445.0,436.6,388.0,685.6,340.6,750.7,514.6,393.3,353.8,541.7,567.3,121.1,1035.9,770.7,653.6,302.3,497.3,776.6,827.4,145.7,442.8,661.2,947.9,239.8,360.5,901.5,364.0,947.3,564.5,790.8,685.7,228.2,366.9,545.7,817.3,161.8,186.1,709.7,224.9,248.2,616.9,119.6,386.0,156.6,825.2,175.6,778.1,239.2,852.1,239.0,354.5,293.0,673.5,277.5,95.9,536.7,294.6,431.6,353.6,737.7,46.0,715.3,378.7,233.1,208.6,342.9,302.7,255.5,231.0,400.1,265.4,180.5,758.8,239.2,393.7,631.2,382.8,724.2,562.2,375.5,487.6,793.3,1118.2,391.7,802.0,311.9,916.2,206.6,911.6,586.7,246.3,893.9,632.3,707.7,744.0,817.0,369.1,166.1,291.2,283.9,652.1,635.7,387.5,0.0,687.1,722.9,741.4,292.5,654.6,442.4,241.7,624.4,665.9,149.3,719.7,804.0,358.0,262.0,653.0,377.7,254.6,906.3,478.7,494.9,766.3,43.0,760.1,619.5,287.2,834.5,853.1,542.8,372.0,813.2,364.2,840.8,352.2,141.6,71.5,681.7,183.4,806.2,628.2,401.7,494.6,423.2,640.6,841.9,712.2,949.7,82.7,403.5,652.9,316.3,552.0,766.0,805.5,678.5,115.5,549.8,830.2,817.6,406.1,460.5,389.7,531.9,1061.4,276.5,218.0,368.3,888.2,340.2,381.0,388.6,634.9,719.1,334.2,626.7,278.5,1049.3,246.6,643.4,142.7,406.9,635.3,238.8
QG,452.0,785.0,1030.2,419.1,973.2,108.7,725.3,188.2,476.2,465.0,899.8,303.4,450.1,706.3,759.9,561.8,404.5,687.0,435.9,199.7,551.4,537.5,1025.8,84.3,671.9,493.5,465.3,625.5,468.8,671.3,326.2,514.8,436.6,482.9,571.2,532.1,541.3,747.0,771.3,460.6,810.1,513.0,338.0,704.8,770.7,573.3,312.1,592.3,343.4,655.9,576.1,651.6,433.3,709.7,255.2,769.3,571.5,298.4,711.3,1016.8,738.3,364.2,616.6,439.3,419.0,818.3,793.8,447.7,745.6,672.2,647.7,821.3,682.1,597.2,528.6,655.9,852.6,454.1,487.6,147.3,353.3,760.2,422.0,517.3,842.2,976.9,526.0,826.0,640.2,744.5,635.6,348.4,423.4,617.9,385.3,295.1,468.0,541.0,954.3,751.3,495.5,705.0,383.3,356.8,808.7,653.8,0.0,310.3,465.4,845.4,418.4,1006.6,658.4,361.9,387.0,734.5,442.8,369.3,450.8,466.3,364.9,962.9,671.3,630.3,195.6,359.1,392.8,628.2,226.5,54.1,850.7,558.5,577.1,448.0,957.2,378.5,568.5,261.2,413.2,726.8,617.6,402.8,768.6,221.4,349.3,869.1,256.3,1008.4,284.4,565.9,436.2,673.7,667.9,988.7,376.9,671.4,428.8,490.0,529.5,101.6,572.6,340.9,271.8,541.6,991.3,393.6,880.6,293.6,785.4,697.6,456.0,429.3,612.2,925.4,945.2,284.1,621.3,443.1,538.5,449.6,480.3,773.3,448.4,364.5,727.9,828.1,356.4,658.9
QH,493.7,776.3,1064.8,460.8,1007.8,191.6,716.6,112.0,517.9,506.7,891.1,345.1,139.7,740.9,449.5,603.5,94.1,678.3,473.4,219.6,241.0,542.3,1062.6,256.0,361.5,484.8,456.6,315.1,460.1,360.9,367.9,204.4,126.2,474.2,562.5,573.8,230.9,781.6,805.9,150.2,844.7,504.3,379.7,739.4,762.0,564.6,102.2,583.6,55.1,647.2,265.7,647.0,424.6,701.0,49.1,760.6,606.1,340.1,702.6,1051.4,724.1,158.1,651.2,128.9,410.3,851.3,828.4,439.0,736.9,663.5,639.0,812.6,673.4,588.5,218.2,647.2,843.9,495.8,478.9,152.9,395.0,751.5,463.7,206.9,531.8,1011.5,215.6,817.3,329.8,735.8,325.2,390.1,414.7,307.5,74.9,61.6,157.6,230.6,988.9,785.9,486.8,696.3,425.0,398.5,800.0,688.4,302.9,0.0,155.0,836.7,460.1,997.9,649.7,403.6,428.7,769.1,133.3,81.0,442.1,457.6,158.8,997.5,662.6,319.9,282.1,400.8,186.7,662.8,121.4,266.8,842.0,248.1,266.7,489.7,991.8,90.2,559.8,117.8,404.5,761.4,652.2,444.5,803.2,167.5,391.0,860.4,298.0,1043.0,80.1,255.5,125.8,363.3,702.5,1023.3,66.5,662.7,470.5,179.6,219.1,255.3,577.4,382.6,107.2,231.2,1025.9,435.3,871.9,335.3,475.0,688.9,447.3,420.6,301.8,960.0,936.5,275.4,663.0,132.7,529.8,491.3,471.6,462.9,439.7,406.2,762.5,819.4,398.1,646.8
