from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
DX,108.2,290.2,528.2,233.0,139.8,303.8,30.9,853.8,946.7,1131.8,1068.4,442.1,547.4,424.7,534.4,484.1,1222.1,687.2,443.1,18.9,252.6,1047.1,301.8,1134.8,671.1,695.8,799.6,953.4,889.7,0.0,505.0,176.5,736.0,298.5,552.2,319.1,282.0,558.9,581.9,380.4,669.2,400.0,1151.4,565.6,182.8,279.2,198.6,1067.4,575.0,404.4,663.5,584.6,114.2,279.2,511.8,558.9,131.8,635.6,514.0,591.4,601.4,305.3,542.0,325.9,212.8,664.3,886.6,254.9,518.8,1127.3,316.9,562.0,481.9,722.4,428.2,804.5,493.3,310.8,752.1,624.6,515.6,659.3,257.5,1935.5,503.9,614.2,579.2,718.3,581.9,649.5,1081.4,546.7,155.9,251.9,853.7,957.9,299.0,242.3,165.6,816.8,653.8,189.7,741.4,561.2,499.0,662.0,258.2,298.2,376.0,1122.7,136.9,212.6,621.9,327.9,489.3,230.0,568.3,559.7,997.0,566.4,636.1,240.9,267.3,658.7,416.2,541.4,848.6,77.9,646.6,364.5,534.5,129.5,701.3,572.5,660.1,390.0,323.0,636.1,342.1,710.1,726.0,618.3,1172.1,596.0,454.0,768.7,249.6,1256.2,583.8,665.6,633.2,74.5,727.8,206.8,690.6,535.7,337.0,185.9,61.4,413.5,583.8,744.5,841.4,612.1,962.4
EB,601.2,454.3,66.2,304.4,578.0,300.5,521.6,472.2,612.9,798.0,734.6,73.2,62.0,759.1,194.1,359.8,888.3,562.9,102.8,532.1,587.0,713.3,636.2,801.0,483.0,571.5,465.8,619.6,590.2,549.2,0.0,568.8,547.9,446.0,66.8,653.5,480.3,434.6,241.6,714.8,544.9,333.8,839.9,400.1,512.2,333.6,445.8,771.0,89.6,255.2,563.9,460.3,503.1,365.5,148.9,73.5,570.0,511.3,82.5,86.3,261.1,743.5,36.9,340.1,421.2,540.0,552.8,693.1,398.5,793.5,755.1,157.6,56.9,596.0,762.6,470.7,68.3,645.2,418.3,284.3,145.1,535.0,465.9,2394.6,379.6,489.9,454.9,367.0,457.6,525.2,747.6,422.4,383.5,285.5,519.9,644.1,497.3,440.6,603.8,517.3,313.5,349.5,553.3,436.9,445.4,537.7,696.4,632.6,710.4,788.9,402.4,547.0,497.6,209.8,15.5,668.2,63.2,74.3,663.2,442.1,511.8,449.3,601.7,318.4,750.6,417.1,549.1,570.9,522.3,698.9,410.2,470.5,597.3,384.4,535.8,720.1,421.5,385.2,676.5,547.3,545.6,494.0,838.3,255.7,60.7,434.9,584.0,922.4,459.5,541.3,508.9,551.6,603.5,539.0,566.3,57.5,535.3,415.6,554.4,113.7,243.5,445.0,507.6,271.8,628.6
EH,216.3,113.6,589.8,234.8,36.3,305.6,136.7,677.2,919.9,1006.9,961.5,503.7,609.0,500.6,614.0,560.0,1097.2,763.1,522.7,147.2,328.5,922.2,377.7,1027.9,693.1,771.7,790.8,886.3,937.9,164.3,566.6,0.0,758.0,121.9,613.8,395.0,357.9,634.8,661.5,456.3,745.1,223.4,974.8,641.5,127.3,301.2,274.5,890.8,636.6,299.7,739.4,660.5,118.2,355.1,533.8,620.5,44.3,711.5,575.6,653.0,681.0,180.6,603.6,376.6,234.8,740.2,877.8,130.2,608.6,1020.4,192.2,659.8,543.5,806.1,504.1,861.7,554.9,386.7,743.3,704.2,537.6,735.2,279.5,2009.7,579.8,690.1,655.1,745.5,657.8,725.4,956.5,622.6,157.7,253.7,826.9,931.1,374.9,318.2,10.4,937.2,733.4,191.5,763.4,637.1,574.9,737.9,133.5,374.1,451.9,997.8,138.7,288.5,697.8,329.7,550.9,53.4,629.9,621.3,893.4,642.3,712.0,262.9,343.2,738.3,492.1,617.3,969.0,186.0,722.5,440.4,610.4,151.5,777.2,594.5,736.0,465.9,146.4,712.0,418.0,786.0,801.9,694.2,1065.2,675.6,515.6,759.9,325.5,1149.3,659.7,741.5,709.1,166.7,803.7,30.2,766.5,597.3,412.9,207.9,169.5,513.6,663.4,864.9,814.6,691.7,877.3
ER,660.0,857.4,546.3,686.5,707.0,727.1,650.0,551.9,639.7,877.7,814.3,610.6,562.1,804.8,491.7,256.5,968.0,99.0,584.6,659.9,632.7,793.0,681.9,880.7,64.8,79.9,545.5,699.3,500.7,677.0,548.7,743.7,0.0,865.7,489.6,803.0,526.0,223.4,542.6,760.5,178.5,854.7,919.6,285.1,712.5,623.9,491.5,850.7,511.1,776.1,41.0,147.0,658.7,411.2,396.0,482.9,699.0,217.6,562.6,528.4,443.0,872.5,521.7,749.2,545.0,186.9,632.5,822.1,339.7,873.2,884.1,446.2,594.3,73.1,808.3,550.4,586.1,690.9,498.0,406.3,399.8,186.6,582.6,2439.2,353.7,241.7,126.1,374.8,208.9,101.5,827.3,196.3,723.1,675.2,599.6,554.6,543.0,486.3,732.8,427.8,409.2,731.6,85.2,237.7,313.4,289.5,825.4,678.3,756.1,868.6,704.1,592.7,187.6,712.7,552.9,797.2,572.2,574.4,742.9,166.1,137.2,566.0,647.4,404.3,796.3,204.7,459.6,629.7,126.7,744.6,212.2,626.8,74.4,325.6,187.4,734.4,890.2,355.6,722.2,232.7,248.6,245.3,918.0,607.6,598.1,514.6,629.7,1002.1,188.0,188.4,260.2,659.7,216.2,774.0,85.1,537.6,581.0,571.9,613.2,616.6,595.4,334.1,587.3,432.3,708.3
EX,339.1,8.2,467.8,337.5,159.1,333.6,259.5,555.2,797.9,884.9,839.5,381.7,487.0,623.4,492.0,682.8,975.2,885.9,400.7,270.0,451.3,800.2,500.5,905.9,815.9,894.5,668.8,764.3,815.9,287.1,444.6,122.7,880.8,0.0,491.8,517.8,480.7,770.4,539.5,579.1,867.9,101.4,852.8,698.0,250.1,366.7,397.3,768.8,514.6,177.7,862.2,783.3,241.0,477.9,581.7,498.5,167.1,859.7,453.6,531.0,559.0,303.4,481.6,254.6,357.6,787.6,755.8,253.0,731.4,898.4,315.0,537.8,421.5,928.9,626.9,739.7,432.9,509.5,621.3,582.2,577.9,858.0,402.3,2132.5,702.6,805.9,777.9,623.5,780.6,848.2,834.5,745.4,416.6,318.6,704.9,809.1,497.7,441.0,133.2,815.2,611.4,382.6,897.6,752.9,697.7,853.7,256.3,496.9,574.7,875.8,261.5,411.3,829.7,487.7,428.9,184.4,507.9,499.3,771.4,765.1,834.8,385.7,466.0,616.3,614.9,740.1,847.0,308.8,845.3,563.2,733.2,274.3,900.0,717.3,858.8,588.7,24.4,641.7,540.8,845.2,725.4,817.0,943.2,553.6,393.6,637.9,448.3,1027.3,782.5,864.3,831.9,289.5,945.7,92.9,889.3,475.3,535.7,330.7,292.3,391.6,541.4,742.9,692.6,569.7,755.3
EZ,555.2,502.0,56.6,352.1,582.9,348.2,545.2,476.4,617.1,802.2,738.8,120.9,72.4,700.0,144.0,300.7,892.5,503.8,150.5,555.1,527.9,717.5,577.1,805.2,423.9,512.4,470.0,623.8,594.4,572.2,87.3,619.6,488.8,493.7,0.0,594.4,421.2,375.5,245.8,655.7,485.8,381.5,844.1,382.2,559.9,381.3,386.7,775.2,21.4,302.9,504.8,401.2,553.9,306.4,89.8,6.6,574.9,452.2,72.9,70.4,265.3,748.4,63.7,387.8,393.6,480.9,557.0,698.0,339.4,797.7,760.0,98.5,104.6,536.9,703.5,474.9,96.4,586.1,422.5,288.5,86.0,475.9,431.2,2362.9,320.5,430.8,395.8,371.2,398.5,466.1,751.8,363.3,431.2,333.2,524.1,648.3,438.2,381.5,608.7,521.5,317.7,397.2,494.2,377.8,386.3,478.6,701.3,573.5,651.3,793.1,450.1,487.9,438.5,257.5,63.2,673.1,114.2,84.7,667.4,383.0,452.7,414.6,542.6,322.6,691.5,358.0,553.3,524.9,463.2,639.8,351.1,475.4,538.2,325.3,476.7,661.0,469.2,389.4,617.4,526.7,542.6,434.9,842.5,259.9,108.4,439.1,524.9,926.6,400.4,482.2,449.8,554.9,544.4,586.7,507.2,47.9,476.2,420.5,508.4,161.4,247.7,449.2,511.8,276.0,632.8
FD,289.1,486.5,724.5,429.3,336.1,500.1,279.1,821.6,962.3,1147.4,1084.0,638.4,743.7,135.0,602.3,473.3,1237.7,676.4,639.4,289.0,187.2,1062.7,78.3,1150.4,614.5,685.0,815.2,969.0,878.9,306.1,701.3,372.8,679.4,494.8,600.2,0.0,271.2,548.1,704.1,90.7,658.4,596.3,1189.3,554.8,341.6,478.7,187.8,1120.4,621.7,600.7,652.7,573.8,287.8,268.4,506.6,593.5,328.1,624.8,710.3,639.0,712.7,501.6,632.3,522.2,409.9,653.5,902.2,451.2,508.0,1142.9,513.2,556.8,678.2,711.6,138.5,820.1,689.6,184.1,767.7,676.0,510.4,648.5,454.6,2070.5,493.1,603.4,568.4,644.5,571.1,638.7,1097.0,535.9,352.2,448.2,869.3,932.8,288.2,231.5,361.9,806.0,678.9,386.0,684.8,550.4,488.2,651.2,454.5,20.8,86.3,1138.3,333.2,98.5,611.1,524.2,685.6,426.3,764.6,756.0,1012.6,555.6,625.3,438.0,140.6,674.0,126.5,530.6,837.8,258.8,635.8,74.8,523.7,326.6,690.5,513.1,649.3,70.8,519.3,625.3,52.4,699.3,715.2,607.5,1187.7,718.2,650.3,784.3,122.9,1271.8,573.0,654.8,622.4,288.8,717.0,403.1,679.8,732.0,326.2,383.0,242.3,609.8,706.0,733.7,857.0,702.0,978.0
FO,267.1,464.5,493.5,407.3,314.1,478.1,257.1,658.2,798.9,984.0,920.6,557.8,509.3,411.9,438.9,309.9,1074.3,513.0,531.8,267.0,239.8,899.3,289.0,987.0,451.1,521.6,651.8,805.6,715.5,284.1,495.9,350.8,516.0,472.8,436.8,306.3,0.0,384.7,540.7,367.6,495.0,574.3,1025.9,391.4,319.6,456.7,98.6,957.0,458.3,578.7,489.3,410.4,265.8,105.0,343.2,430.1,306.1,461.4,509.8,475.6,549.3,479.6,468.9,500.2,387.9,490.1,738.8,429.2,344.6,979.5,491.2,393.4,541.5,548.2,415.4,656.7,533.3,298.0,604.3,512.6,347.0,485.1,432.6,2074.8,329.7,440.0,405.0,481.1,407.7,475.3,933.6,372.5,330.2,426.2,705.9,769.4,16.9,40.1,339.9,642.6,515.5,364.0,521.4,387.0,324.8,487.8,432.5,285.4,363.2,974.9,311.2,199.8,447.7,502.2,500.1,404.3,519.4,521.6,849.2,392.2,461.9,416.0,254.5,510.6,403.4,367.2,674.4,236.8,472.4,351.7,360.3,304.6,527.1,349.7,485.9,377.2,497.3,461.9,329.3,535.9,551.8,444.1,1024.3,554.8,545.3,620.9,236.8,1108.4,409.6,491.4,459.0,266.8,553.6,381.1,516.4,484.8,83.6,361.0,220.3,587.8,542.6,570.3,693.6,538.6,814.6
FS,529.5,726.9,433.8,574.0,576.5,614.6,519.5,342.7,483.4,668.5,605.1,413.5,449.6,674.3,379.2,77.7,758.8,201.8,373.4,529.4,502.2,583.8,551.4,671.5,249.0,210.4,336.3,490.1,400.0,546.5,436.2,613.2,229.2,735.2,377.1,568.7,395.5,0.0,333.4,630.0,201.1,643.5,710.4,75.9,582.0,511.4,361.0,641.5,398.6,564.9,178.1,73.6,528.2,280.7,283.5,370.4,568.5,124.6,450.1,415.9,233.8,742.0,409.2,636.7,432.5,153.3,423.3,691.6,138.3,664.0,753.6,333.7,481.8,237.0,677.8,341.2,473.6,560.4,288.8,197.1,287.3,209.2,470.1,2337.2,123.4,80.7,93.8,165.6,70.9,164.1,618.1,161.2,592.6,562.7,390.4,453.9,412.5,355.8,602.3,327.1,200.0,626.4,201.9,14.3,117.9,128.5,694.9,547.8,625.6,659.4,573.6,462.2,110.9,501.5,440.4,666.7,459.7,461.9,533.7,55.4,150.7,453.5,516.9,195.1,665.8,30.4,358.9,499.2,161.2,614.1,16.7,567.0,215.9,165.8,210.0,635.3,759.7,146.4,591.7,199.1,215.0,107.3,708.8,361.2,425.4,305.4,499.2,792.9,72.8,211.0,122.2,529.2,216.8,643.5,205.2,425.1,450.5,459.4,482.7,405.4,349.0,254.8,378.1,223.1,499.1
FW,659.0,530.1,265.7,362.2,635.8,358.3,579.4,259.6,400.3,585.4,522.0,179.6,284.9,824.4,120.9,326.2,675.7,500.8,139.5,589.9,652.3,500.7,701.5,588.4,548.0,509.4,253.2,407.0,418.3,607.0,242.5,672.5,528.2,521.8,246.3,718.8,545.6,316.0,0.0,780.1,500.1,409.6,627.3,243.6,570.0,391.4,511.1,558.4,267.8,331.0,477.1,372.6,560.9,430.8,214.2,239.6,627.8,424.2,251.5,285.1,152.7,801.3,278.4,415.9,479.0,375.4,340.2,750.9,386.8,580.9,812.9,166.7,219.4,536.0,827.9,258.1,230.8,710.5,205.7,228.8,210.4,508.2,523.7,2452.4,371.9,351.5,392.8,154.4,370.5,463.1,535.0,402.3,441.3,343.3,307.3,411.5,562.6,505.9,661.6,378.8,285.8,407.3,485.4,298.5,366.4,399.3,754.2,697.9,775.7,576.3,460.2,612.3,410.5,267.6,226.8,726.0,305.8,297.2,450.6,354.4,449.7,507.1,667.0,280.9,815.9,330.0,410.6,628.7,460.2,764.2,323.1,528.3,514.9,414.3,509.0,785.4,497.3,172.6,741.8,408.8,313.2,406.9,625.7,43.3,191.5,222.3,649.3,709.8,371.8,510.0,421.8,609.4,516.4,614.8,504.2,273.2,600.6,473.4,612.2,171.5,31.1,306.5,295.0,163.4,416.0
GD,346.0,543.4,781.4,486.2,393.0,557.0,336.0,878.5,1019.2,1204.3,1140.9,695.3,800.6,44.2,659.2,530.2,1294.6,733.3,696.3,345.9,244.1,1119.6,135.2,1207.3,671.4,741.9,872.1,1025.9,935.8,363.0,758.2,429.7,736.3,551.7,657.1,106.3,328.1,605.0,761.0,0.0,715.3,653.2,1246.2,611.7,398.5,535.6,244.7,1177.3,678.6,657.6,709.6,630.7,344.7,325.3,563.5,650.4,385.0,681.7,767.2,695.9,769.6,558.5,689.2,579.1,466.8,710.4,959.1,508.1,564.9,1199.8,570.1,613.7,735.1,768.5,47.7,877.0,746.5,241.0,824.6,732.9,567.3,705.4,511.5,2127.4,550.0,660.3,625.3,701.4,628.0,695.6,1153.9,592.8,409.1,505.1,926.2,989.7,345.1,288.4,418.8,862.9,735.8,442.9,741.7,607.3,545.1,708.1,511.4,77.7,3.7,1195.2,390.1,155.4,668.0,581.1,742.5,483.2,821.5,812.9,1069.5,612.5,682.2,494.9,197.5,730.9,35.7,587.5,894.7,315.7,692.7,13.7,580.6,383.5,747.4,570.0,706.2,177.2,576.2,682.2,54.7,756.2,772.1,664.4,1244.6,775.1,707.2,841.2,179.8,1328.7,629.9,711.7,679.3,345.7,773.9,460.0,736.7,788.9,383.1,439.9,299.2,666.7,762.9,790.6,913.9,758.9,1034.9
GF,660.4,857.8,564.7,704.9,707.4,745.5,650.4,533.5,674.2,859.3,795.9,604.3,580.5,805.2,510.1,202.1,949.6,154.4,564.2,660.3,633.1,774.6,682.3,862.3,188.0,162.9,527.1,680.9,590.8,677.4,567.1,744.1,168.2,866.1,508.0,699.6,526.4,205.0,524.2,760.9,0.0,834.3,901.2,266.7,712.9,642.3,491.9,832.3,529.5,755.7,117.1,128.6,659.1,411.6,414.4,501.3,699.4,244.2,581.0,546.8,424.6,872.9,540.1,767.6,563.4,272.9,614.1,822.5,269.2,854.8,867.4,464.6,612.7,183.1,808.7,532.0,604.5,691.3,479.6,387.9,418.9,34.6,601.0,2468.1,254.3,223.3,107.7,356.4,190.5,103.1,808.9,109.6,723.5,693.6,581.2,644.7,588.6,486.7,733.2,517.9,390.8,757.3,223.8,219.3,248.8,271.1,825.8,678.7,756.5,850.2,704.5,593.5,230.5,692.3,571.3,797.6,590.6,592.8,724.5,147.7,137.9,584.4,647.8,385.9,796.7,186.3,549.7,630.1,148.4,745.0,193.8,697.9,157.4,296.7,57.1,766.2,890.6,337.2,722.6,318.7,330.8,226.9,899.6,552.0,616.2,496.2,630.1,983.7,169.6,28.3,241.8,660.1,336.4,774.4,168.1,556.0,581.4,590.3,613.6,596.2,539.8,420.1,568.9,413.9,689.9
GI,451.3,120.4,366.3,236.0,271.3,232.1,371.7,581.6,824.3,911.3,865.9,280.2,385.5,735.6,390.5,679.1,1001.6,894.2,299.2,382.2,563.5,826.6,612.7,932.3,814.3,902.8,695.2,790.7,786.6,399.3,343.1,234.9,879.2,112.1,390.3,630.0,592.9,668.9,438.0,691.3,876.2,0.0,879.2,596.5,362.3,265.2,509.5,795.2,413.1,76.2,895.2,725.5,353.2,696.8,480.2,397.0,279.3,777.1,352.1,429.5,457.5,415.6,380.1,153.1,352.8,804.2,782.2,365.2,729.8,924.8,427.2,436.3,320.0,927.3,739.1,667.1,331.4,621.7,647.7,480.7,476.4,866.3,397.5,2244.7,710.9,704.4,786.2,563.4,723.4,856.5,860.9,753.7,315.1,217.1,731.3,835.5,609.9,553.2,245.4,713.7,509.9,281.1,884.6,651.4,719.3,752.2,368.5,609.1,686.9,902.2,334.0,523.5,763.4,386.2,327.4,296.6,406.4,397.8,797.8,707.3,843.1,380.9,578.2,514.8,727.1,682.9,745.5,421.0,853.6,675.4,676.0,402.1,928.6,715.7,867.1,700.9,87.6,581.6,653.0,743.7,742.0,759.8,969.6,452.1,292.1,664.3,560.5,1053.7,724.7,872.6,774.7,401.7,869.3,205.1,897.6,373.8,647.9,347.2,404.5,290.1,439.9,641.4,719.0,468.2,781.7
GP,1156.3,838.1,825.3,921.8,989.0,917.9,1146.3,457.9,618.6,327.4,283.3,739.2,844.5,1301.1,680.5,704.5,417.7,879.1,699.1,1156.2,1129.0,242.7,1178.2,348.4,910.4,887.7,360.4,206.8,636.6,1173.3,802.1,952.6,906.5,829.8,805.9,1195.5,1022.3,694.3,608.6,1256.8,878.4,865.5,0.0,621.9,1080.0,951.0,987.8,72.3,827.4,890.6,855.4,750.9,1070.9,907.5,773.8,799.2,997.0,802.5,811.1,844.7,695.4,1133.3,838.0,975.5,1038.6,730.1,273.6,1082.9,765.1,340.9,1144.9,726.3,779.0,914.3,1304.6,542.4,790.4,1187.2,406.2,607.1,770.0,886.5,1083.3,2803.9,750.2,729.8,771.1,532.7,748.8,841.4,277.0,780.6,1000.9,902.9,525.6,629.8,1039.3,982.6,963.1,757.1,664.1,966.9,840.1,676.8,744.7,777.6,1086.2,1174.6,1252.4,318.3,1019.8,1089.0,772.2,827.2,786.4,1014.3,865.4,856.8,213.9,732.7,828.0,1066.7,1143.7,659.2,1292.6,708.3,788.9,1126.0,838.5,1240.9,701.4,1087.9,893.2,792.6,887.3,1262.1,805.3,550.9,1218.5,787.1,667.9,785.2,267.6,652.0,751.1,390.2,1126.0,282.0,750.1,888.3,800.1,1156.0,894.7,922.8,882.5,832.8,1077.3,1033.0,1109.5,731.1,639.8,684.8,513.3,687.2,197.8
GU,534.3,731.7,438.6,520.1,581.3,516.2,524.3,266.7,407.4,592.5,529.1,337.5,454.4,679.1,278.8,82.5,682.8,257.1,297.4,534.2,507.0,507.8,556.2,595.5,304.3,265.7,260.3,414.1,324.0,551.3,441.0,618.0,284.5,740.0,381.9,573.5,400.3,72.3,257.4,634.8,256.4,567.5,634.4,0.0,586.8,516.2,365.8,565.5,403.4,488.9,233.4,128.9,533.0,285.5,288.3,375.2,573.3,180.5,409.4,420.7,157.8,746.8,414.0,573.8,437.3,209.2,347.3,696.4,143.1,588.0,741.3,338.5,377.3,292.3,682.7,265.2,388.7,565.2,212.8,121.1,292.1,264.5,474.9,2342.0,128.2,107.8,149.1,89.6,126.8,219.4,542.1,158.6,597.4,501.2,314.4,377.9,417.3,360.6,609.4,251.1,124.0,631.2,257.8,54.8,122.7,155.6,699.7,552.6,630.4,583.4,578.4,467.0,166.8,425.5,384.7,671.5,464.5,466.7,457.7,110.7,206.0,458.3,521.7,119.1,670.6,86.3,282.9,504.0,216.5,618.9,79.4,571.8,271.2,170.6,265.3,640.1,764.5,70.4,596.5,281.1,267.1,163.2,632.8,285.2,349.4,229.4,504.0,716.9,128.1,266.3,178.1,534.0,272.7,648.3,260.5,429.9,455.3,464.2,487.5,329.4,273.0,178.8,302.1,147.1,423.1
HD,190.6,266.5,504.5,209.3,116.1,280.1,111.0,830.1,929.5,1159.8,1114.4,418.4,523.7,474.9,510.7,534.3,1250.1,737.4,419.4,121.5,302.8,1075.1,352.0,1180.8,667.4,746.0,782.4,936.2,906.8,138.6,481.3,152.8,732.3,274.8,528.5,369.3,332.2,609.1,558.2,430.6,719.4,376.3,1127.7,615.8,0.0,258.7,248.8,1043.7,551.3,380.7,713.7,634.8,92.5,329.4,508.1,535.2,108.1,685.8,490.3,567.7,577.7,281.6,518.3,302.2,209.1,714.5,869.4,231.2,582.9,1173.3,276.1,556.5,458.2,780.4,478.5,787.3,469.6,361.0,734.9,600.9,512.6,709.5,253.8,1984.0,554.1,664.4,629.4,683.6,632.1,699.7,1109.4,596.9,132.2,228.2,836.5,960.7,394.4,292.5,144.2,833.9,630.1,166.0,737.7,611.4,549.2,712.2,234.5,348.4,426.2,1150.7,113.2,262.8,672.1,304.2,465.6,206.3,544.6,536.0,1046.3,616.6,686.3,237.2,317.5,635.0,466.4,591.6,865.7,160.3,696.8,414.7,584.7,125.8,751.5,568.8,710.3,440.2,299.3,686.3,392.3,760.3,776.2,668.5,1218.1,572.3,430.3,751.5,299.8,1302.2,634.0,715.8,683.4,141.0,778.0,183.1,740.8,512.0,387.2,182.2,143.8,389.8,560.1,761.6,824.2,588.4,1030.2
HH,359.3,394.7,327.5,62.5,244.3,103.1,279.7,611.8,752.5,937.6,874.2,241.4,346.7,643.6,333.7,422.6,1027.9,625.7,242.4,290.2,471.5,852.9,520.7,940.6,545.8,634.3,605.4,759.2,729.8,276.1,304.3,281.0,610.7,403.0,351.5,538.0,500.9,497.4,381.2,599.3,607.7,282.3,979.5,504.1,270.3,0.0,417.5,910.6,374.3,203.7,626.7,523.1,261.2,428.3,427.0,358.2,236.3,574.1,313.3,390.7,400.7,409.8,341.3,125.2,87.5,602.8,692.4,359.4,461.3,933.1,421.4,379.5,281.2,658.8,647.1,610.3,292.6,529.7,557.9,423.9,423.2,597.8,132.2,2152.7,442.4,552.7,517.7,506.6,520.4,588.0,887.2,485.2,141.6,51.2,659.5,783.7,517.9,461.2,270.1,656.9,453.1,107.6,616.1,499.7,508.2,600.5,362.7,517.1,594.9,928.5,160.5,431.5,560.4,127.2,288.6,334.5,367.6,359.0,802.8,504.9,574.6,115.6,486.2,458.0,635.1,479.9,688.7,329.0,585.1,583.4,473.0,136.8,660.1,447.2,598.6,608.9,370.0,524.8,561.0,686.9,685.2,556.8,977.9,395.3,253.3,574.5,468.5,1062.0,522.3,604.1,571.7,309.7,666.3,311.3,629.1,335.0,555.9,81.9,312.5,212.8,383.1,584.6,647.2,411.4,768.2
HM,168.4,365.8,469.0,308.6,215.4,379.4,158.4,633.7,774.4,959.5,896.1,517.7,484.8,313.2,414.4,285.4,1049.8,488.5,518.7,168.3,141.1,874.8,190.3,962.5,426.6,497.1,627.3,781.1,691.0,185.4,471.4,252.1,491.5,374.1,412.3,207.6,83.3,360.2,516.2,268.9,470.5,475.6,1001.4,366.9,220.9,358.0,0.0,932.5,433.8,480.0,464.8,385.9,167.1,80.5,318.7,405.6,207.4,436.9,485.3,451.1,524.8,380.9,444.4,401.5,289.2,465.6,714.3,330.5,320.1,955.0,392.5,368.9,557.5,523.7,316.7,632.2,568.9,199.3,579.8,488.1,322.5,460.6,333.9,1976.1,305.2,415.5,380.5,456.6,383.2,450.8,909.1,348.0,231.5,327.5,681.4,744.9,100.3,43.6,241.2,618.1,491.0,265.3,496.9,362.5,300.3,463.3,333.8,186.7,264.5,950.4,212.5,101.1,423.2,403.5,564.9,305.6,494.9,497.1,824.7,367.7,437.4,317.3,155.8,486.1,304.7,342.7,649.9,138.1,447.9,253.0,335.8,205.9,502.6,325.2,461.4,278.5,398.6,437.4,230.6,511.4,527.3,419.6,999.8,530.3,529.6,596.4,138.1,1083.9,385.1,466.9,434.5,168.1,529.1,282.4,491.9,460.3,138.3,262.3,121.6,489.1,518.1,545.8,669.1,514.1,790.1
HP,1079.0,765.7,748.0,844.5,916.6,840.6,1069.0,380.6,541.3,250.1,204.7,661.9,767.2,1223.8,603.2,627.2,340.4,801.8,621.8,1078.9,1051.7,165.4,1100.9,271.1,833.1,810.4,283.1,129.5,559.3,1096.0,724.8,880.2,829.2,757.4,728.6,1118.2,945.0,617.0,531.3,1179.5,801.1,793.1,83.9,544.6,1007.6,873.7,910.5,0.0,750.1,813.3,778.1,673.6,998.5,830.2,696.5,721.9,924.6,725.2,733.8,767.4,618.1,1060.9,760.7,898.2,961.3,652.8,196.3,1010.5,687.8,263.6,1072.5,649.0,701.7,837.0,1227.3,465.1,713.1,1109.9,328.9,529.8,692.7,809.2,1006.0,2726.6,672.9,652.5,693.8,455.4,671.5,764.1,199.7,703.3,923.6,825.6,448.3,552.5,962.0,905.3,890.7,679.8,586.8,889.6,762.8,599.5,667.4,700.3,1013.8,1097.3,1175.1,241.0,942.5,1011.7,694.9,749.9,709.1,941.9,788.1,779.5,136.6,655.4,750.7,989.4,1066.4,581.9,1215.3,631.0,711.6,1048.7,761.2,1163.6,624.1,1010.6,815.9,715.3,810.0,1184.8,732.9,473.6,1141.2,709.8,590.6,707.9,308.4,574.7,673.8,312.9,1048.7,366.0,672.8,811.0,722.8,1078.7,817.4,850.4,805.2,755.5,1000.0,955.7,1032.2,653.8,562.5,607.5,436.0,609.9,120.5
HX,571.5,499.6,54.2,349.7,599.2,345.8,561.5,492.7,633.4,818.5,755.1,118.5,70.0,716.3,160.3,317.0,908.8,520.1,148.1,571.4,544.2,733.8,593.4,821.5,440.2,528.7,486.3,640.1,610.7,588.5,84.9,635.9,505.1,491.3,16.2,610.7,437.5,391.8,262.1,672.0,502.1,379.1,860.4,398.5,557.5,378.9,403.0,791.5,0.0,300.5,521.1,417.5,548.4,322.7,106.1,22.9,591.2,468.5,70.5,86.7,281.6,764.7,80.0,385.4,409.9,497.2,573.3,714.3,355.7,814.0,776.3,114.8,102.2,553.2,719.8,491.2,94.0,602.4,438.8,304.8,102.3,492.2,447.5,2379.2,336.8,447.1,412.1,387.5,414.8,482.4,768.1,379.6,428.8,330.8,540.4,664.6,454.5,397.8,625.0,537.8,334.0,394.8,510.5,394.1,402.6,494.9,717.6,589.8,667.6,809.4,447.7,504.2,454.8,255.1,60.8,689.4,130.5,82.3,683.7,399.3,469.0,430.9,558.9,338.9,707.8,374.3,569.6,541.2,479.5,656.1,367.4,491.7,554.5,341.6,493.0,677.3,466.8,405.7,633.7,543.0,558.9,451.2,858.8,276.2,106.0,455.4,541.2,942.9,416.7,498.5,466.1,571.2,560.7,584.3,523.5,45.5,492.5,436.8,524.7,159.0,264.0,465.5,528.1,292.3,649.1
