from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BN,BO,BV,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FN,FP,FV,FW,GG,GI,GJ,GT,GV,GX,GY,GZ,HC,HF,HH,HJ,HK,HR,HT,HW,HX,HY,HZ,IA,IB,IE,IG,II,IJ,IK,IL,IQ,IR,IX,JD,JG,JH,JK,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LG,LK,LP,LR,LW,LZ,MB,MD,MF,MK,MR,MU,ND,NG,NM,NN,NO,NR,OA,OD,OE,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RC,RK,RM,RP,SC,SD,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,TT,UC,UE,UG,UH,UI,UJ,UL,UO,UQ,US,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XA,XC,XE,XG,XH,XP,XU,XW,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZM,ZN,ZQ,ZW
LZ,981.2,678.8,564.6,370.3,85.8,849.8,777.8,1060.7,624.2,469.4,504.7,526.6,129.8,336.9,1048.8,1096.7,960.6,340.2,1091.3,885.2,937.6,986.7,800.7,536.6,871.5,1070.3,979.4,576.9,535.6,363.9,314.6,569.8,905.7,520.5,523.8,144.0,331.1,897.4,504.1,327.2,177.3,245.9,806.7,727.0,431.6,490.6,124.3,779.3,377.5,525.3,415.9,880.4,699.0,994.6,309.1,439.4,552.5,1081.1,840.2,461.2,436.2,542.1,299.7,963.6,566.7,443.9,543.5,307.0,760.3,444.7,677.9,417.2,833.7,782.7,409.1,344.8,165.4,363.2,892.1,652.8,1061.6,514.2,877.6,843.5,753.1,424.8,333.1,1060.5,467.8,419.6,297.8,699.8,99.8,503.7,696.7,0.0,896.5,379.1,106.9,189.2,460.2,105.2,44.2,392.1,825.5,579.6,143.2,402.0,965.7,537.7,190.1,441.9,854.1,508.8,286.6,34.0,318.7,550.5,96.8,1084.7,151.9,827.9,978.4,1083.7,297.5,736.5,951.4,350.6,1099.2,923.6,346.2,99.0,962.5,693.0,203.9,754.7,894.7,402.4,349.9,462.6,587.8,735.4,906.1,1072.5,55.9,979.5,525.4,1003.7,703.0,856.5,992.9,329.8,147.4,502.7,667.0,848.2,722.5,59.6,983.9,809.5,446.0,438.6,545.9,761.8,586.0,865.9,91.8,636.9,820.9,599.2,165.7,393.8,998.6,763.3,563.1,504.4,554.1,969.4,571.5,533.7,125.8,814.2,777.2,573.7,266.9,439.6,103.9,515.4,566.7,100.9,529.7,1074.0,824.1,814.9,508.8,1125.7,1086.1,795.2,479.1,785.0,808.3,270.8,354.6,157.7,987.9
MB,208.4,230.6,478.3,780.3,855.3,316.8,424.3,287.9,497.4,879.4,1062.4,605.5,904.2,578.9,276.0,358.7,187.8,750.2,394.3,257.3,292.6,302.9,260.5,900.9,241.9,385.6,206.6,483.3,425.7,773.9,600.4,868.3,453.8,410.6,491.2,867.2,657.6,445.5,914.1,613.0,869.7,1087.0,101.8,343.5,841.6,900.6,804.5,281.9,979.1,371.0,1178.8,285.0,572.2,525.9,683.1,934.8,505.2,308.3,324.8,1105.5,1009.0,490.6,709.7,244.0,519.4,939.3,1125.1,699.6,330.0,940.1,551.1,582.8,300.7,168.2,981.9,754.8,1006.5,1126.1,119.3,416.4,572.2,924.2,11.9,391.6,156.9,460.5,743.1,395.6,963.2,465.8,1059.3,270.7,940.9,582.6,280.8,971.0,0.0,506.8,864.6,881.6,426.6,903.4,960.8,840.9,242.6,1109.8,818.5,1091.1,192.9,1119.3,774.1,851.9,129.1,492.8,679.2,950.6,804.6,629.4,837.8,595.3,726.8,376.0,205.6,310.9,710.3,173.5,545.7,575.0,1574.1,204.0,720.2,842.1,267.7,549.7,896.3,259.0,175.1,897.8,1039.0,1020.3,637.3,335.8,281.0,358.2,824.2,259.9,489.6,230.9,207.0,307.7,178.0,1026.8,814.5,912.7,397.2,282.2,348.7,820.5,110.7,258.6,1018.8,1128.1,494.4,299.4,533.3,529.1,788.3,465.8,392.7,953.6,845.9,803.8,291.0,426.5,453.2,422.6,698.4,96.2,681.0,362.4,835.7,386.0,130.7,321.9,659.5,1012.4,867.6,1073.1,519.4,870.6,939.7,304.2,291.1,478.1,918.8,329.7,369.3,112.7,564.1,448.2,252.9,1111.9,803.4,846.9,215.1
MD,602.0,299.6,185.4,273.4,348.4,470.6,403.9,681.5,359.3,372.5,752.7,261.7,412.7,72.0,669.6,717.5,581.4,243.3,712.1,506.0,672.7,548.8,421.5,439.7,492.3,691.1,600.2,197.7,156.4,267.0,93.5,472.9,526.5,141.3,144.6,360.3,110.0,518.2,407.2,106.1,460.2,528.8,427.5,347.8,334.7,393.7,297.6,400.1,669.4,146.1,698.8,501.2,434.1,615.4,176.2,427.9,287.6,701.9,461.0,744.1,502.1,162.9,202.8,585.1,301.8,432.4,815.4,192.7,385.3,433.2,413.0,75.9,454.5,403.5,475.0,247.9,448.3,646.1,512.9,273.6,682.4,417.3,498.4,464.3,373.9,45.6,236.2,681.3,456.3,40.4,580.7,320.6,382.7,238.8,317.5,393.3,517.3,0.0,389.8,472.1,81.0,388.1,383.1,334.2,446.3,800.1,508.8,584.2,586.5,809.6,464.4,345.0,586.9,243.9,172.3,372.9,297.7,285.6,330.9,705.5,219.9,448.7,599.2,704.5,203.4,357.3,572.2,68.1,1264.4,539.3,209.0,339.1,582.6,411.6,493.2,375.5,629.8,390.9,532.1,710.6,490.9,356.2,530.0,693.3,317.3,556.0,146.2,624.5,323.8,477.3,728.0,612.7,504.8,405.8,287.8,469.0,340.1,313.6,604.7,430.3,511.9,721.5,166.7,382.6,206.8,486.7,281.4,257.7,441.7,502.3,339.0,296.9,536.9,384.1,183.9,125.2,457.2,590.2,474.6,154.5,408.7,435.0,398.0,194.5,152.6,505.5,386.8,763.4,301.8,383.8,432.8,697.8,444.9,435.7,411.9,746.5,706.9,416.0,220.3,405.8,429.1,553.7,296.5,340.0,608.7
MF,956.4,654.0,511.9,386.2,130.2,797.1,725.1,1035.9,640.1,485.3,481.1,542.5,68.4,352.8,1024.0,1003.9,935.8,356.1,998.5,860.4,953.5,903.2,775.9,552.5,846.7,977.5,954.6,524.2,510.8,379.8,330.5,585.7,812.9,495.7,499.0,120.4,347.0,804.6,520.0,343.1,70.3,222.3,781.9,674.3,447.5,506.5,140.2,754.5,353.9,500.5,392.3,787.6,714.9,901.8,325.0,455.3,568.4,1056.3,747.4,437.6,412.6,535.3,315.6,979.5,582.6,459.8,519.9,322.9,735.5,460.6,693.8,433.1,781.0,757.9,385.5,360.7,141.8,339.6,867.3,600.1,968.8,530.1,852.8,750.7,728.3,440.7,349.0,967.7,483.7,435.5,274.2,675.0,76.2,519.6,671.9,106.3,871.7,395.0,0.0,82.2,476.1,38.7,96.1,408.0,772.8,556.0,36.2,378.4,940.9,514.1,83.1,457.8,870.0,524.7,302.5,85.9,334.6,566.4,112.7,991.9,167.8,735.1,953.6,1058.9,313.4,711.7,858.6,366.5,1075.6,893.7,362.1,117.0,978.4,708.9,96.9,729.9,910.6,418.3,326.3,439.0,603.7,710.6,881.3,979.7,71.8,910.4,500.6,978.9,678.2,763.7,1008.8,306.2,40.4,518.6,642.2,795.5,697.7,75.5,959.1,756.8,422.4,415.0,525.5,737.0,526.1,813.2,107.7,585.1,728.1,615.1,181.6,409.7,891.3,710.6,538.3,520.3,570.0,944.6,587.4,508.9,18.8,721.4,752.4,548.9,282.8,416.0,3.0,491.8,582.6,5.9,545.6,1049.2,771.4,762.2,524.7,1077.7,993.3,770.4,495.0,732.3,783.5,247.2,370.5,134.1,963.1
MK,963.4,661.0,518.9,478.5,222.5,804.1,732.1,1042.9,732.4,577.6,573.4,634.8,131.8,445.1,1031.0,1010.9,942.8,448.4,1005.5,867.4,968.9,910.2,782.9,644.8,853.7,984.5,961.6,531.2,517.8,472.1,422.8,678.0,819.9,502.7,506.0,212.7,439.3,811.6,612.3,435.4,22.3,314.6,788.9,681.3,539.8,598.8,232.5,761.5,446.2,507.5,484.6,794.6,807.2,908.8,417.3,547.6,660.7,1063.3,754.4,529.9,504.9,542.3,407.9,946.5,674.9,552.1,612.2,415.2,742.5,552.9,786.1,525.4,788.0,764.9,477.8,453.0,234.1,431.9,874.3,607.1,975.8,622.4,859.8,757.7,735.3,533.0,441.3,974.7,576.0,527.8,366.5,682.0,168.5,611.9,678.9,198.6,878.7,487.3,92.2,0.0,498.3,131.0,188.4,500.3,779.8,648.3,43.2,470.7,947.9,606.4,90.1,550.1,817.7,617.0,394.8,178.2,426.9,658.7,205.0,998.9,260.1,742.1,960.6,1065.9,405.7,718.7,865.6,458.8,1167.9,900.7,454.4,209.3,944.0,801.2,48.9,736.9,928.1,510.6,418.6,531.3,696.0,717.6,888.3,986.7,164.1,917.4,507.6,985.9,685.2,770.7,1101.1,398.5,47.4,610.9,649.2,802.5,704.7,167.8,966.1,763.8,514.7,507.3,532.5,744.0,533.1,820.2,200.0,592.1,735.1,707.4,273.9,502.0,898.3,717.6,545.3,520.2,662.3,951.6,679.7,515.9,63.3,728.4,759.4,555.9,375.1,508.3,95.2,584.1,674.9,98.2,637.9,1056.2,778.4,769.2,617.0,1084.7,1000.3,777.4,587.3,739.3,790.5,339.5,462.8,226.4,970.1
MR,520.9,218.5,104.3,353.6,428.6,389.5,317.5,600.4,439.5,452.7,671.6,341.9,513.4,152.2,588.5,636.4,500.3,323.5,631.0,424.9,526.4,467.7,340.4,519.9,411.2,610.0,519.1,116.6,75.3,347.2,173.7,553.1,445.4,60.2,63.5,440.5,190.2,437.1,487.4,186.3,478.9,696.2,346.4,266.7,414.9,473.9,377.8,319.0,588.3,65.0,788.0,420.1,514.3,534.3,256.4,508.1,367.8,620.8,379.9,714.7,582.3,81.8,283.0,504.0,382.0,512.6,734.3,272.9,300.0,513.4,493.2,156.1,373.4,322.4,555.2,328.1,615.7,735.3,431.8,192.5,601.3,497.5,417.3,383.2,292.8,33.8,316.4,600.2,536.5,39.1,668.5,239.5,550.1,319.0,236.4,473.5,436.2,80.1,473.8,490.8,0.0,512.6,463.3,414.2,365.2,719.0,427.7,664.4,505.4,728.5,383.3,425.2,375.2,324.1,252.5,453.1,377.9,365.8,411.1,624.4,300.1,367.6,518.1,623.4,283.6,276.2,491.1,148.3,1183.3,458.2,293.5,415.4,501.5,491.8,505.5,294.4,485.6,471.1,612.3,629.5,571.1,275.1,445.8,612.2,397.5,474.9,65.1,543.4,242.7,396.2,490.5,636.0,423.7,486.0,206.7,387.9,262.2,393.8,523.6,349.2,592.1,737.3,85.6,301.5,125.7,405.6,361.6,176.6,360.6,582.5,419.2,377.1,455.8,303.0,102.8,44.1,537.4,509.1,554.8,73.4,444.9,353.9,316.9,113.4,232.8,585.7,476.8,682.3,382.0,479.8,513.0,616.7,363.8,354.6,492.1,665.4,625.8,334.9,294.4,324.7,348.0,721.1,376.7,420.2,527.6
MU,985.2,682.8,540.7,394.5,138.5,825.9,753.9,1064.7,648.4,493.6,449.6,550.8,94.5,361.1,1052.8,1032.7,964.6,364.4,1027.3,889.2,961.8,932.0,804.7,560.8,875.5,1006.3,983.4,553.0,539.6,388.1,338.8,594.0,841.7,524.5,527.8,128.7,355.3,833.4,528.3,351.4,99.1,190.8,810.7,703.1,455.8,514.8,148.5,783.3,322.4,529.3,360.8,816.4,723.2,930.6,333.3,463.6,576.7,1085.1,776.2,406.1,381.1,564.1,323.9,987.8,590.9,468.1,488.4,331.2,764.3,468.9,702.1,441.4,809.8,786.7,354.0,369.0,110.3,308.1,896.1,628.9,997.6,538.4,881.6,779.5,757.1,449.0,357.3,996.5,492.0,443.8,242.7,703.8,84.5,527.9,700.7,114.6,900.5,403.3,28.7,111.0,484.4,0.0,104.4,416.3,801.6,524.5,65.0,346.9,969.7,482.6,111.9,466.1,878.3,533.0,310.8,94.2,342.9,574.7,121.0,1020.7,176.1,763.9,982.4,1087.7,321.7,740.5,887.4,374.8,1044.1,947.8,370.4,125.3,986.7,717.2,117.3,758.7,918.9,426.6,294.8,407.5,612.0,739.4,910.1,1008.5,80.1,939.2,529.4,1007.7,707.0,792.5,1017.1,274.7,69.2,526.9,671.0,824.3,726.5,83.8,987.9,785.6,390.9,383.5,554.3,765.8,554.9,842.0,116.0,613.9,756.9,623.4,189.9,418.0,920.1,739.4,567.1,528.6,578.3,973.4,595.7,537.7,47.6,750.2,781.2,577.7,291.1,384.5,25.7,460.3,590.9,22.7,553.9,1081.0,800.2,791.0,533.0,1106.5,1022.1,799.2,503.3,761.1,812.3,215.7,378.8,142.4,991.9
ND,981.0,678.6,564.4,370.1,69.8,849.6,777.6,1060.5,624.0,469.2,504.5,526.4,129.6,336.7,1048.6,1096.5,960.4,340.0,1091.1,885.0,937.4,986.5,800.5,536.4,871.3,1070.1,979.2,576.7,535.4,363.7,314.4,569.6,905.5,520.3,523.6,143.8,330.9,897.2,503.9,327.0,177.1,245.7,806.5,726.8,431.4,490.4,124.1,779.1,377.3,525.1,415.7,880.2,698.8,994.4,308.9,439.2,552.3,1080.9,840.0,461.0,436.0,541.9,299.5,963.4,566.5,443.7,543.3,306.8,760.1,444.5,677.7,417.0,833.5,782.5,408.9,344.6,165.2,363.0,891.9,652.6,1061.4,514.0,877.4,843.3,752.9,424.6,332.9,1060.3,467.6,419.4,297.6,699.6,99.6,503.5,696.5,34.2,896.3,378.9,106.7,189.0,460.0,105.0,0.0,391.9,825.3,579.4,143.0,401.8,965.5,537.5,189.9,441.7,853.9,508.6,286.4,10.1,318.5,550.3,87.3,1084.5,151.7,827.7,978.2,1083.5,297.3,736.3,951.2,350.4,1099.0,923.4,346.0,83.0,962.3,692.8,203.7,754.5,894.5,402.2,349.7,462.4,587.6,735.2,905.9,1072.3,55.7,979.3,525.2,1003.5,702.8,856.3,992.7,329.6,147.2,502.5,666.8,848.0,722.3,59.4,983.7,809.3,445.8,438.4,545.7,761.6,585.8,865.7,91.6,636.7,820.7,599.0,165.5,393.6,998.4,763.1,562.9,504.2,553.9,969.2,571.3,533.5,125.6,814.0,777.0,573.5,266.7,439.4,103.7,515.2,566.5,100.7,529.5,1073.8,823.9,814.7,508.6,1125.5,1085.9,795.0,478.9,784.8,808.1,270.6,354.4,157.5,987.7
NG,935.7,633.3,519.1,175.1,348.6,804.3,737.6,1015.2,672.0,195.2,709.0,481.1,412.9,291.4,1003.3,1051.2,915.1,145.0,1045.9,839.7,892.1,941.2,755.2,262.4,826.0,1024.8,933.9,531.5,490.1,89.7,269.1,295.7,860.2,475.0,478.4,360.5,285.7,851.9,229.9,281.7,460.4,450.2,761.2,681.5,157.4,216.4,297.8,733.8,581.8,479.8,620.2,834.9,746.8,949.1,263.6,312.8,507.0,1035.6,794.7,665.5,387.0,496.6,112.4,918.1,521.2,266.5,747.8,261.5,719.0,315.3,725.8,371.7,788.2,737.2,359.9,149.6,448.5,567.5,846.6,607.3,1016.1,240.0,832.1,798.0,707.6,379.3,137.9,1015.0,338.4,374.1,502.1,654.3,382.9,458.2,651.2,393.5,851.1,333.7,390.0,472.3,414.7,388.3,383.3,0.0,780.0,783.9,426.3,469.1,920.2,742.0,473.2,167.7,806.3,463.3,241.1,373.1,47.4,505.0,331.1,1039.2,220.1,782.4,932.9,1038.2,252.0,691.0,905.9,305.1,1303.5,878.1,296.4,339.3,917.0,614.3,493.4,709.2,849.2,275.8,417.0,666.9,509.2,689.9,863.7,1027.0,317.5,934.0,479.9,958.2,657.5,811.0,947.4,534.1,430.6,228.5,621.6,802.7,673.8,313.8,938.4,764.0,396.8,642.9,500.4,716.4,540.5,820.4,281.6,591.4,775.5,325.0,339.2,119.6,953.1,717.8,517.7,458.9,358.9,923.9,376.3,488.2,408.9,768.7,731.7,528.2,221.5,390.4,387.0,719.7,521.2,384.0,255.5,1028.5,778.6,769.4,234.6,1080.2,1040.6,749.7,439.7,739.5,762.8,553.9,22.4,340.2,942.4
NM,320.7,176.4,249.9,645.9,720.9,74.1,176.3,400.2,543.3,745.0,928.0,634.2,769.8,444.5,388.3,471.0,300.1,615.8,506.6,184.9,307.1,252.9,188.1,812.2,191.9,399.4,318.9,240.6,261.2,639.5,466.0,845.4,234.8,277.6,262.8,732.8,523.2,226.5,779.7,478.6,735.3,952.6,146.2,100.8,707.2,766.2,670.1,209.5,844.7,236.6,1044.4,235.6,618.1,323.7,548.7,800.4,660.1,420.6,169.3,971.1,874.6,280.1,575.3,284.7,674.3,804.9,990.7,565.2,253.4,805.7,597.0,448.4,58.0,118.2,847.5,620.4,872.1,991.7,231.6,173.7,390.7,789.8,217.1,172.6,109.2,326.1,608.7,389.6,828.8,331.4,924.9,151.3,806.5,611.3,142.0,836.6,236.0,372.4,730.2,747.2,292.2,769.0,826.4,706.5,0.0,975.4,684.1,956.7,305.2,984.9,639.7,717.5,175.0,616.4,544.8,816.2,670.2,658.1,703.4,413.8,592.4,157.0,317.9,423.2,575.9,127.5,280.5,440.6,1439.7,238.9,585.8,707.7,282.2,595.6,761.9,213.0,266.3,763.4,904.6,885.9,683.2,263.4,231.0,470.5,689.8,260.1,261.2,343.2,200.6,258.3,290.3,892.4,680.1,778.3,262.8,39.5,276.3,686.1,323.4,15.9,884.4,993.7,278.6,227.0,302.9,286.4,653.9,249.6,150.0,874.8,711.5,669.4,241.0,183.8,235.0,288.2,829.7,308.9,726.9,228.0,701.3,143.3,116.7,187.5,525.1,878.0,733.2,938.7,674.3,736.2,805.3,416.5,48.4,235.4,784.4,442.0,481.6,134.7,586.7,205.5,180.5,977.5,669.0,712.5,327.4
NN,1175.9,873.5,731.4,857.2,601.2,1016.6,944.6,1255.4,999.1,848.3,154.7,901.5,539.2,711.8,1243.5,1223.4,1155.3,827.1,1218.0,1079.9,1181.4,1122.7,995.4,802.5,1066.2,1197.0,1174.1,743.7,730.3,787.4,669.2,849.4,1032.4,715.2,718.5,537.0,652.7,1024.1,918.1,656.6,601.5,333.6,1001.4,893.8,855.1,827.1,587.2,974.0,296.3,720.0,287.0,1007.1,1073.9,1121.3,796.0,705.1,927.4,1275.8,966.9,132.3,542.1,754.8,786.6,1159.0,941.6,709.6,145.3,793.9,955.0,710.4,1052.8,792.1,1000.5,977.4,515.0,831.7,428.0,220.3,1086.8,819.6,1188.3,928.2,1072.3,970.2,947.8,744.7,820.0,1187.2,733.5,750.0,281.2,894.5,492.8,878.6,891.4,577.3,1091.2,754.0,531.1,613.4,710.8,502.3,567.1,801.4,992.3,0.0,567.4,507.9,1160.4,139.5,614.3,865.4,1030.2,883.7,773.5,556.9,728.0,925.4,583.7,1211.4,638.8,954.6,1173.1,1278.4,784.4,931.2,1078.1,743.5,676.5,1113.2,833.1,588.0,1156.5,1051.4,588.8,949.4,1140.6,668.1,455.8,198.6,1062.9,930.1,1100.8,1199.2,542.8,1129.9,720.1,1198.4,897.7,983.2,1145.5,304.6,571.6,916.7,861.7,1015.0,917.2,546.5,1178.6,976.3,548.9,154.9,745.0,956.5,745.6,1032.7,578.7,804.6,947.6,879.0,620.1,817.3,1110.8,930.1,757.8,732.7,1041.0,1164.1,1058.4,728.4,550.0,940.9,971.9,768.4,753.8,545.5,528.1,223.9,941.6,525.1,797.4,1268.7,990.9,981.7,822.0,1297.2,1212.8,989.9,854.0,951.8,1003.0,492.9,763.9,550.7,1182.6
NO,920.1,617.7,475.6,432.3,176.3,760.8,688.8,999.6,686.2,531.4,527.2,588.6,85.6,398.9,987.7,967.6,899.5,402.2,962.2,824.1,925.6,866.9,739.6,598.6,810.4,941.2,918.3,487.9,474.5,425.9,376.6,631.8,776.6,459.4,462.7,166.5,393.1,768.3,566.1,389.2,51.1,268.4,745.6,638.0,493.6,552.6,186.3,718.2,400.0,464.2,438.4,751.3,761.0,865.5,371.1,501.4,614.5,1020.0,711.1,483.7,458.7,499.0,361.7,903.2,628.7,505.9,566.0,369.0,699.2,506.7,739.9,479.2,744.7,721.6,431.6,406.8,187.9,385.7,831.0,563.8,932.5,576.2,816.5,714.4,692.0,486.8,395.1,931.4,529.8,481.6,320.3,638.7,122.3,565.7,635.6,152.4,835.4,441.1,46.0,63.0,455.0,84.8,142.2,454.1,736.5,602.1,0.0,424.5,904.6,560.2,46.8,503.9,774.4,570.8,348.6,132.0,380.7,612.5,158.8,955.6,213.9,698.8,917.3,1022.6,359.5,675.4,822.3,412.6,1121.7,857.4,408.2,163.1,900.7,755.0,77.7,693.6,884.8,464.4,372.4,485.1,649.8,674.3,845.0,943.4,117.9,874.1,464.3,942.6,641.9,727.4,1054.9,352.3,4.2,564.7,605.9,759.2,661.4,121.6,922.8,720.5,468.5,461.1,489.2,700.7,489.8,776.9,153.8,548.8,691.8,661.2,227.7,455.8,855.0,674.3,502.0,476.9,616.1,908.3,633.5,472.6,17.1,685.1,716.1,512.6,328.9,462.1,49.0,537.9,628.7,52.0,591.7,1012.9,735.1,725.9,570.8,1041.4,957.0,734.1,541.1,696.0,747.2,293.3,416.6,180.2,926.8
NR,1185.8,883.4,769.2,574.9,418.4,1054.4,982.4,1265.3,828.8,528.3,407.8,731.2,356.4,541.5,1253.4,1301.3,1165.2,544.8,1295.9,1089.8,1142.2,1191.3,1005.3,482.5,1076.1,1274.9,1184.0,781.5,740.2,467.4,519.2,529.4,1110.3,725.1,728.4,354.2,535.7,1102.0,598.1,531.8,418.7,149.0,1011.3,931.6,535.1,507.1,404.4,983.9,280.6,729.9,319.0,1085.0,903.6,1199.2,513.7,385.1,757.1,1285.7,1044.8,364.3,174.2,746.7,490.1,1168.2,771.3,389.6,446.6,511.6,964.9,390.4,882.5,621.8,1038.3,987.3,195.0,549.4,245.2,266.3,1096.7,857.4,1266.2,608.2,1082.2,1048.1,957.7,629.4,537.7,1265.1,413.5,624.2,200.9,904.4,310.0,708.3,901.3,394.5,1101.1,583.7,348.3,430.6,664.8,319.5,384.3,481.4,1030.1,482.7,384.6,0.0,1170.3,440.8,431.5,545.4,1058.7,713.4,491.2,374.1,408.0,755.1,400.9,1289.3,416.0,1032.5,1183.0,1288.3,502.1,941.1,1156.0,555.2,1002.3,1128.2,550.8,405.2,1167.1,848.1,406.0,959.3,1099.3,348.1,36.1,365.7,742.9,940.0,1110.7,1277.1,360.0,1184.1,730.0,1208.3,907.6,1061.1,1197.5,232.9,388.8,596.7,871.6,1052.8,927.1,363.7,1188.5,1014.1,164.4,341.7,750.5,966.4,790.6,1070.5,395.9,841.5,1025.5,559.0,437.3,497.3,1203.2,967.9,767.7,709.0,758.7,1174.0,776.1,738.3,367.2,1018.8,981.8,778.3,471.5,176.7,345.3,418.5,771.3,342.3,477.4,1281.6,1028.7,1019.5,502.0,1330.3,1290.7,999.8,683.7,989.6,1012.9,310.1,443.9,367.9,1192.5
OA,15.4,315.5,563.2,865.2,940.2,401.7,509.2,128.0,598.4,964.3,1147.3,706.5,989.1,663.8,173.2,255.9,27.9,835.1,234.4,342.2,377.5,387.8,345.4,1001.9,326.8,269.8,13.6,568.2,510.6,858.8,685.3,969.3,471.7,495.5,576.1,952.1,742.5,421.4,999.0,697.9,954.6,1171.9,186.7,428.4,926.5,985.5,889.4,366.8,1064.0,455.9,1263.7,369.9,673.2,430.2,768.0,1019.7,606.2,148.4,451.0,1190.4,1093.9,575.5,794.6,328.9,620.4,1024.2,1210.0,784.5,410.7,1025.0,652.1,667.7,385.6,253.1,1066.8,839.7,1091.4,1211.0,94.2,501.3,497.2,1009.1,209.7,431.7,241.8,545.4,828.0,260.0,1048.1,550.7,1144.2,355.6,1025.8,683.6,365.7,1055.9,228.6,591.7,949.5,966.5,511.5,988.3,1045.7,925.8,327.5,1194.7,903.4,1176.0,0.0,1204.2,859.0,936.8,216.0,593.8,764.1,1035.5,889.5,730.4,922.7,520.3,811.7,413.7,102.8,208.1,795.2,258.4,385.8,659.9,1659.0,288.9,800.8,930.9,352.6,650.7,987.6,343.9,260.0,982.7,1123.9,1105.2,738.3,420.7,369.0,198.3,909.1,344.8,574.5,71.0,291.9,467.3,213.8,1111.7,899.4,997.6,482.1,367.1,433.6,905.4,316.0,343.5,1103.7,1213.0,579.3,384.3,618.2,518.8,873.2,550.7,496.2,1054.6,930.8,888.7,375.9,511.4,538.1,507.5,799.4,301.5,782.0,447.3,920.6,489.5,215.6,406.8,744.4,1097.3,952.5,1158.0,620.4,955.5,1024.6,144.3,376.0,533.5,1003.7,226.9,266.5,197.6,665.1,533.1,337.8,1196.8,888.3,931.8,112.3
OD,1181.4,879.0,736.9,811.3,555.3,1022.1,950.1,1260.9,1004.6,802.4,108.8,907.0,493.3,717.3,1249.0,1228.9,1160.8,781.2,1223.5,1085.4,1186.9,1128.2,1000.9,756.6,1071.7,1202.5,1179.6,749.2,735.8,741.5,755.6,803.5,1037.9,720.7,724.0,491.1,658.2,1029.6,872.2,662.1,555.6,287.7,1006.9,899.3,809.2,781.2,541.3,979.5,250.4,725.5,241.1,1012.6,1079.4,1126.8,750.1,659.2,932.9,1281.3,972.4,86.4,496.2,760.3,740.7,1164.5,947.1,663.7,5.8,748.0,960.5,664.5,1058.3,797.6,1006.0,982.9,469.1,785.8,382.1,174.4,1092.3,825.1,1193.8,882.3,1077.8,975.7,953.3,750.2,774.1,1192.7,687.6,755.5,235.3,900.0,446.9,884.1,896.9,531.4,1096.7,759.5,485.2,567.5,716.3,456.4,521.2,755.5,997.8,115.5,521.5,462.0,1165.9,0.0,568.4,819.5,1035.7,889.2,727.6,511.0,682.1,930.9,537.8,1216.9,592.9,960.1,1178.6,1283.9,738.5,936.7,1083.6,791.6,682.0,1118.7,787.2,542.1,1162.0,1122.2,542.9,954.9,1146.1,622.2,409.9,152.7,1017.0,935.6,1106.3,1204.7,496.9,1135.4,725.6,1203.9,903.2,988.7,1151.0,258.7,525.7,870.8,867.2,1020.5,922.7,500.6,1184.1,981.8,503.0,109.0,750.5,962.0,751.1,1038.2,532.8,810.1,953.1,833.1,574.2,771.4,1116.3,935.6,763.3,738.2,995.1,1169.6,1012.5,733.9,504.1,946.4,977.4,773.9,707.9,499.6,482.2,178.0,947.1,479.2,751.5,1274.2,996.4,987.2,776.1,1302.7,1218.3,995.4,859.5,957.3,1008.5,447.0,718.0,504.8,1188.1
