from_stop,AH,AJ,AO,AP,AS,BN,BV,CC,CE,CI,CO,DC,DG,DL,DM,DN,DQ,EP,EW,FE,FG,FI,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JI,JJ,JN,JQ,JU,JV,KC,KM,KN,KO,KR,KW,KZ,LM,MD,ME,MM,MU,NG,NJ,NN,NP,OM,OP,OV,OZ,PN,PS,QB,QD,QG,QX,RA,RC,RL,RQ,RR,SA,SW,SY,TA,TB,TF,TG,TQ,UA,UD,UR,US,VD,VE,VK,WA,WF,WK,WL,WO,WS,WT,WX,XH,XK,XZ,YQ,YS,YT,ZF,ZG
GS,432.9,226.8,249.7,180.6,382.1,342.4,242.5,273.1,178.5,327.1,376.0,204.9,125.7,250.8,502.2,397.9,492.4,350.9,257.0,177.9,272.0,194.2,301.4,345.8,504.4,422.6,429.0,263.0,361.3,0.0,468.0,14.4,354.0,231.4,323.0,319.5,497.3,154.2,446.4,390.0,369.9,58.0,53.8,186.7,334.0,393.8,248.9,377.0,407.9,233.8,129.8,321.8,318.3,3109.4,316.8,131.0,264.9,219.2,576.0,60.1,284.6,229.5,198.9,304.7,464.8,222.6,228.0,143.1,258.6,397.7,125.7,258.7,371.8,243.1,362.9,211.4,348.1,287.2,319.3,300.6,405.2,552.1,316.9,418.7,210.0,428.3,219.5,352.6,341.5,334.3,153.5,437.5,336.4,405.6,189.7,217.9,65.6,159.4,241.1,463.2,358.9,228.0,254.3,220.7,222.1,170.8,417.3,266.2,393.6,445.9
HI,478.7,436.0,290.2,599.8,252.9,530.6,519.2,320.4,652.1,254.2,449.8,522.6,350.4,556.2,146.8,679.2,48.7,278.0,554.4,522.8,399.7,361.0,435.8,419.6,60.7,36.0,710.3,394.1,435.1,473.5,0.0,458.2,427.8,419.6,396.8,261.3,53.6,627.8,457.6,463.8,213.8,447.1,420.9,290.7,407.8,467.6,383.3,157.2,453.7,539.2,603.4,456.2,392.1,3563.1,407.6,451.6,564.1,501.0,188.7,533.7,419.0,519.8,543.8,266.0,109.4,504.4,444.0,424.9,393.0,183.5,407.5,287.4,635.1,545.8,156.6,501.7,421.9,289.4,446.7,270.0,479.0,86.1,278.2,465.5,554.9,502.1,524.9,540.8,415.3,425.1,435.3,232.5,491.3,138.7,507.4,562.8,539.2,578.1,388.9,75.9,432.7,509.8,418.8,352.3,310.0,501.2,41.7,472.1,581.8,58.6
HJ,418.4,212.3,235.2,166.6,367.6,327.9,257.8,258.6,193.8,312.6,361.5,220.2,111.2,266.1,487.7,383.4,477.9,336.4,272.3,193.2,257.5,179.7,286.9,331.3,489.9,408.1,414.5,248.5,346.8,15.2,453.5,0.0,339.5,216.9,308.5,305.0,482.8,169.5,431.9,375.5,355.4,43.5,39.3,172.2,319.5,379.3,234.4,362.5,393.4,249.1,145.1,307.3,303.8,3124.7,302.3,116.5,274.0,204.7,561.5,75.4,270.1,244.8,214.2,290.2,450.3,208.1,243.3,128.6,244.1,383.2,111.2,244.2,357.3,258.4,347.1,226.7,333.6,272.7,304.8,286.1,390.7,537.6,302.4,404.2,225.3,413.8,234.8,338.1,327.0,319.8,139.0,423.0,321.9,391.1,205.0,233.2,80.9,144.9,240.0,448.7,344.4,213.5,216.1,206.2,207.6,186.1,402.8,269.4,379.1,431.4
HV,78.8,63.4,248.1,311.5,263.5,439.9,432.3,148.4,386.3,208.5,77.2,394.7,320.5,440.6,450.9,306.6,441.1,232.3,446.8,367.7,294.7,207.0,220.5,8.2,453.1,371.3,337.7,130.8,62.5,220.4,416.7,234.9,0.0,332.6,81.2,197.2,446.0,362.0,92.3,35.9,271.0,252.8,248.6,227.4,92.2,152.0,168.0,286.1,53.8,423.6,337.6,240.9,38.2,3299.2,144.3,325.8,448.5,414.0,524.7,267.9,203.7,419.3,388.7,186.1,413.5,417.4,417.8,337.9,177.7,298.8,320.5,152.3,262.5,432.9,310.3,401.2,138.6,168.6,183.4,209.6,51.1,500.8,198.3,64.6,399.8,186.5,409.3,450.1,129.5,161.8,348.3,329.0,386.3,354.3,379.5,407.7,273.4,289.8,180.4,411.9,146.9,422.8,331.8,216.0,156.0,360.6,366.0,413.4,491.1,394.6
HX,416.1,345.4,250.9,308.3,365.3,110.9,151.3,256.3,360.6,310.3,359.2,154.7,110.3,188.3,503.4,525.1,493.6,334.1,165.8,154.9,129.3,177.4,284.6,329.0,505.6,423.8,556.2,246.2,344.5,182.0,469.2,166.7,337.2,0.0,306.2,293.9,498.5,336.3,429.6,373.2,371.1,155.6,129.4,187.9,317.2,377.0,232.1,378.2,391.1,171.3,311.9,305.0,301.5,3195.2,300.0,160.1,196.2,125.5,577.2,242.2,267.8,151.9,175.9,287.9,466.0,163.5,76.1,47.7,241.8,398.9,62.9,259.9,544.5,177.9,362.8,133.8,331.3,270.4,302.5,283.8,388.4,553.3,300.1,401.9,187.0,411.5,157.0,121.1,324.7,317.5,94.4,438.7,104.9,406.8,139.5,194.9,247.7,286.6,237.7,464.4,342.1,116.7,50.9,221.1,205.3,133.3,418.5,77.0,162.1,447.1
HZ,151.6,80.9,228.6,329.2,244.0,420.4,449.8,128.9,403.8,189.0,94.7,412.2,338.0,458.1,431.4,324.1,421.6,212.8,464.3,385.2,275.2,168.8,201.0,64.5,433.6,351.8,355.2,111.3,80.0,237.9,397.2,252.4,72.7,313.1,0.0,177.7,426.5,379.5,165.1,108.7,251.5,270.3,266.1,208.7,11.0,70.7,148.5,266.6,126.6,441.1,355.1,221.4,37.0,3316.7,124.8,343.3,472.2,431.5,505.2,285.4,184.2,436.8,406.2,166.6,394.0,434.9,435.3,355.4,158.2,285.5,338.0,132.8,280.0,450.4,292.1,418.7,119.1,149.1,163.9,190.1,123.9,481.3,178.8,137.4,417.3,105.2,426.8,430.6,126.9,142.3,365.8,309.5,366.8,334.8,397.0,425.2,290.9,307.3,160.9,392.4,128.9,440.3,312.3,196.5,136.5,378.1,346.5,393.9,471.6,375.1
ID,290.9,220.2,163.3,440.1,144.6,367.0,359.3,93.5,492.2,89.6,234.0,362.7,190.5,396.3,314.5,463.4,304.7,113.4,394.5,362.9,221.8,115.4,208.9,203.8,316.7,234.9,494.5,178.3,219.3,313.6,280.3,298.3,212.0,259.7,181.0,0.0,309.6,467.9,304.4,248.0,94.0,287.2,261.0,154.5,192.0,251.8,156.4,105.1,265.9,379.3,443.5,229.3,176.3,3403.2,191.8,291.7,410.4,341.1,388.3,373.8,192.1,359.9,383.9,95.3,277.1,344.5,284.1,265.0,166.1,128.0,247.6,67.5,419.3,385.9,129.0,341.8,206.1,62.5,230.9,12.3,263.2,364.4,83.7,276.7,395.0,286.3,368.5,377.2,199.5,209.3,275.4,203.6,313.4,217.9,347.5,402.9,379.3,418.2,162.0,275.5,216.9,349.9,258.9,125.4,83.1,341.3,229.6,340.5,418.2,258.2
IE,528.3,485.6,339.8,649.4,302.5,580.2,568.8,370.0,701.7,303.8,499.4,572.2,400.0,605.8,196.4,728.8,18.9,327.6,604.0,572.4,449.3,410.6,485.4,469.2,30.9,85.6,759.9,443.7,484.7,523.1,53.9,507.8,477.4,469.2,446.4,310.9,0.0,677.4,507.2,513.4,263.4,496.7,470.5,340.3,457.4,517.2,432.9,206.8,503.3,588.8,653.0,505.8,441.7,3612.7,457.2,501.2,613.7,550.6,238.3,583.3,468.6,569.4,593.4,315.6,159.0,554.0,493.6,474.5,442.6,233.1,457.1,337.0,684.7,595.4,206.2,551.3,471.5,339.0,496.3,319.6,528.6,54.7,327.8,515.1,604.5,551.7,574.5,590.4,464.9,474.7,484.9,282.1,540.9,188.3,557.0,612.4,588.8,627.7,438.5,125.5,482.3,559.4,468.4,401.9,359.6,550.8,91.3,521.7,631.4,108.2
IJ,419.2,287.0,379.9,259.5,512.3,472.6,341.5,403.3,160.9,457.3,343.3,303.9,255.9,349.8,632.4,458.1,622.6,481.1,356.0,276.9,402.2,324.4,431.6,332.1,634.6,552.8,489.2,393.2,328.6,130.1,598.2,144.6,340.3,361.6,374.0,449.7,627.5,0.0,432.7,376.3,500.1,188.2,184.0,316.9,385.0,444.8,379.1,507.2,394.2,332.8,112.2,452.0,331.0,3208.4,447.0,261.2,363.9,349.4,706.2,83.8,414.8,328.5,297.9,434.9,595.0,352.8,327.0,273.3,388.8,527.3,255.9,388.9,432.0,342.1,493.1,310.4,478.3,417.4,449.5,430.8,391.5,682.3,447.1,405.0,309.0,479.3,322.0,482.8,471.7,464.5,283.7,498.6,466.6,535.8,288.7,316.9,78.3,120.7,384.7,593.4,489.1,358.2,353.3,350.9,352.3,269.8,547.5,365.2,523.8,576.1
IL,135.9,152.2,336.9,376.0,352.3,528.7,496.6,237.2,450.6,297.3,166.0,459.0,384.8,504.9,539.7,395.4,529.9,321.1,511.1,432.0,383.5,277.1,309.3,96.9,541.9,460.1,426.5,219.6,151.3,284.7,505.5,299.2,88.7,421.4,170.0,286.0,534.8,426.3,0.0,127.6,359.8,317.1,312.9,316.2,181.0,240.8,256.8,370.9,110.9,487.9,401.9,329.7,127.0,3363.5,233.1,390.1,512.8,478.3,613.5,332.2,292.5,483.6,453.0,274.9,502.3,481.7,482.1,402.2,266.5,393.8,384.8,241.1,351.3,497.2,400.4,465.5,227.4,257.4,272.2,298.4,142.8,589.6,287.1,122.7,464.1,275.3,473.6,538.9,218.3,250.6,412.6,417.8,475.1,443.1,443.8,472.0,337.7,354.1,249.0,500.7,235.7,487.1,508.4,304.8,244.8,424.9,454.8,502.2,579.9,483.4
IT,105.8,107.5,292.2,355.6,307.6,484.0,476.4,192.5,430.4,252.6,121.3,438.8,364.6,484.7,495.0,350.7,485.2,276.4,490.9,411.8,338.8,251.1,264.6,52.2,497.2,415.4,381.8,174.9,106.6,264.5,460.8,279.0,44.0,376.7,125.3,241.3,490.1,406.1,119.3,0.0,315.1,296.9,292.7,271.5,136.3,196.1,212.1,330.2,80.8,467.7,381.7,285.0,82.3,3343.3,188.4,369.9,492.6,458.1,568.8,312.0,247.8,463.4,432.8,230.2,457.6,461.5,461.9,382.0,221.8,342.9,364.6,196.4,306.6,477.0,354.4,445.3,182.7,212.7,227.5,253.7,15.1,544.9,242.4,91.6,443.9,230.6,453.4,494.2,173.6,205.9,392.4,373.1,430.4,398.4,423.6,451.8,317.5,333.9,224.5,456.0,191.0,466.9,375.9,260.1,200.1,404.7,410.1,457.5,535.2,438.7
IV,337.5,266.8,202.3,487.1,198.3,459.2,407.0,152.1,539.9,137.8,280.6,410.4,238.2,444.0,271.9,510.0,262.1,162.6,442.2,410.6,314.0,226.3,314.6,250.4,274.1,192.3,541.1,224.9,265.9,361.3,237.7,346.0,258.6,307.4,227.6,92.1,267.0,515.6,351.0,294.6,0.0,334.9,308.7,177.7,238.6,298.4,262.1,66.4,312.5,427.0,491.2,335.0,222.9,3450.9,238.4,339.4,458.1,388.8,345.7,421.5,297.8,407.6,431.6,187.5,234.5,392.2,331.8,312.7,271.8,33.9,295.3,118.2,465.9,433.6,103.3,389.5,252.7,154.7,277.5,104.5,309.8,321.8,175.9,323.3,442.7,332.9,416.2,469.4,246.1,255.9,323.1,177.9,405.6,175.3,395.2,450.6,427.0,465.9,274.5,232.9,263.5,397.6,306.6,217.6,175.3,389.0,187.0,359.9,510.4,215.6
IW,396.5,325.8,213.3,194.3,345.7,306.0,250.7,236.7,246.6,290.7,339.6,298.0,89.3,318.9,465.8,411.1,456.0,314.5,236.2,246.0,235.6,157.8,265.0,309.4,468.0,386.2,442.2,226.6,324.9,68.0,431.6,52.7,317.6,195.0,286.6,283.1,460.9,222.3,410.0,353.6,333.5,0.0,17.4,150.3,297.6,357.4,212.5,340.6,371.5,301.9,197.9,285.4,281.9,3177.5,280.4,94.6,326.8,182.8,539.6,128.2,248.2,295.2,267.0,268.3,428.4,186.2,219.4,106.7,222.2,361.3,89.3,222.3,385.0,321.2,325.2,277.1,311.7,250.8,282.9,264.2,368.8,515.7,280.5,382.3,278.1,391.9,287.6,316.2,305.1,297.9,117.1,401.1,300.0,369.2,282.8,286.0,133.7,172.6,218.1,426.8,322.5,191.6,194.2,184.3,185.7,238.9,380.9,247.5,357.2,409.5
JI,379.0,308.3,195.8,178.8,328.2,288.5,233.2,219.2,231.1,273.2,322.1,257.5,71.8,303.4,448.3,395.6,438.5,297.0,218.7,230.5,218.1,140.3,247.5,291.9,450.5,368.7,426.7,209.1,307.4,52.5,414.1,37.2,300.1,177.5,269.1,265.6,443.4,206.8,392.5,336.1,316.0,26.1,0.0,132.8,280.1,339.9,195.0,323.1,354.0,286.4,182.4,267.9,264.4,3162.0,262.9,77.1,311.3,165.3,522.1,112.7,230.7,277.7,251.5,250.8,410.9,168.7,201.9,89.2,204.7,343.8,71.8,204.8,369.5,295.7,307.7,259.6,294.2,233.3,265.4,246.7,351.3,498.2,263.0,364.8,262.6,374.4,272.1,298.7,287.6,280.4,99.6,383.6,282.5,351.7,242.3,270.5,118.2,157.1,200.6,409.3,305.0,174.1,176.7,166.8,168.2,223.4,363.4,230.0,339.7,392.0
JJ,291.2,220.5,62.1,308.5,271.1,239.8,228.4,105.8,361.3,184.0,234.3,231.8,59.6,265.4,315.4,463.7,305.6,207.8,263.6,232.0,108.9,72.0,147.5,203.3,317.6,235.8,494.8,108.3,218.8,182.7,281.2,167.4,212.3,128.8,180.5,131.9,310.5,337.8,304.7,248.3,182.3,156.3,130.1,0.0,192.3,252.1,95.0,194.4,266.2,248.4,312.6,167.9,176.6,3272.3,162.9,160.8,279.5,210.2,388.4,242.9,130.7,229.8,253.8,161.6,278.0,213.6,153.2,134.1,104.7,210.3,116.7,71.9,419.6,255.8,176.1,210.9,205.6,144.1,165.4,144.3,263.5,364.5,173.8,277.0,264.1,286.6,237.6,250.0,199.8,180.4,144.5,250.7,200.5,218.0,216.6,272.0,248.4,288.1,87.2,276.4,217.2,219.0,128.0,33.9,79.0,210.4,229.7,181.3,291.0,258.3
JN,165.8,95.1,242.8,342.7,258.2,434.6,464.0,143.1,418.0,203.2,108.9,426.4,352.2,472.3,445.6,338.3,435.8,227.0,478.5,399.4,289.4,201.7,215.2,78.7,447.8,366.0,369.4,125.5,94.2,252.1,411.4,266.6,86.9,327.3,14.1,191.9,440.7,393.7,179.3,122.9,265.7,284.5,280.3,222.9,0.0,59.7,162.7,280.8,140.8,455.3,369.3,235.6,51.2,3330.9,139.0,357.5,480.2,445.7,519.4,299.6,198.4,451.0,420.4,180.8,408.2,449.1,449.5,369.6,172.4,299.7,352.2,147.0,294.2,464.6,306.3,432.9,133.3,163.3,178.1,204.3,138.1,495.5,193.0,151.6,431.5,94.2,441.0,444.8,115.9,156.5,380.0,323.7,381.0,349.0,411.2,439.4,305.1,321.5,154.9,406.6,117.9,454.5,326.5,210.7,150.7,392.3,360.7,408.1,485.8,389.3
JQ,228.9,158.2,305.9,406.3,321.3,497.7,527.1,206.2,481.1,266.3,172.0,489.5,415.3,535.4,508.7,401.4,498.9,290.1,541.6,462.5,352.5,264.8,278.3,141.8,510.9,429.1,432.5,188.6,157.3,315.2,474.5,329.7,150.0,390.4,77.2,255.0,503.8,456.8,242.4,186.0,328.8,347.6,343.4,285.2,63.0,0.0,225.8,343.9,203.9,518.4,432.4,298.7,114.3,3394.0,202.1,420.6,543.3,508.8,582.5,362.7,261.5,514.1,483.5,243.9,471.3,512.2,512.6,432.7,235.5,356.6,415.3,210.1,357.3,527.7,368.1,496.0,196.4,226.4,241.2,267.4,201.2,558.6,256.1,214.7,494.6,34.4,504.1,507.9,142.1,219.6,443.1,386.8,444.1,412.1,474.3,502.5,368.2,384.6,238.2,469.7,144.1,517.6,389.6,273.8,213.8,455.4,423.8,471.2,548.9,452.4
JU,227.0,156.3,168.6,404.4,243.2,340.6,343.5,134.2,476.4,188.2,170.1,346.9,174.7,380.5,421.1,399.5,411.3,212.0,378.7,347.1,195.4,107.7,52.4,139.9,423.3,341.5,430.6,27.1,155.4,313.3,386.9,282.5,148.1,243.9,117.1,200.8,416.2,452.1,240.5,184.1,274.6,345.7,245.2,166.3,128.1,187.9,0.0,295.9,202.0,363.5,427.7,72.8,112.4,3392.1,80.9,275.9,388.4,325.3,494.9,358.0,35.6,344.1,368.1,165.8,383.7,328.7,268.3,249.2,9.6,302.4,231.8,155.9,355.4,370.1,280.5,326.0,124.2,148.3,83.4,161.7,199.3,471.0,178.0,212.8,379.2,222.4,349.2,350.8,135.6,98.4,259.6,356.4,287.0,324.5,331.7,387.1,363.5,382.7,45.4,382.1,153.0,334.1,243.1,81.0,83.2,325.5,336.2,296.4,391.8,364.8
JV,357.5,278.7,210.0,499.0,131.7,436.6,418.9,163.1,551.8,96.9,292.5,422.3,250.1,455.9,205.3,521.9,195.5,120.7,454.1,422.5,291.4,185.0,278.5,258.1,207.5,125.7,553.0,232.6,273.6,369.0,171.1,357.9,270.5,319.3,235.3,104.0,200.4,523.3,336.4,306.5,56.5,346.8,320.6,224.9,250.5,310.3,226.0,0.0,332.5,438.9,498.9,298.9,234.8,3462.8,250.3,351.3,470.0,400.7,283.1,433.4,261.7,419.5,443.5,104.5,167.9,404.1,339.5,324.6,235.7,39.9,307.2,130.1,477.8,441.3,36.7,401.4,264.6,132.1,289.4,112.7,321.7,259.2,120.9,344.3,454.6,344.8,428.1,446.8,258.0,267.8,335.0,111.3,383.0,112.7,407.1,458.3,438.9,473.6,218.2,166.3,275.4,409.5,318.5,195.0,152.7,400.9,120.4,410.1,487.8,153.0
KC,24.9,137.3,322.0,355.5,337.4,513.8,476.3,222.3,430.3,282.4,151.1,438.7,364.5,484.6,524.8,380.5,515.0,306.2,490.8,411.7,368.6,280.9,294.4,82.0,527.0,445.2,411.6,204.7,136.4,264.4,490.6,278.9,73.8,406.5,155.1,271.1,519.9,406.0,114.5,112.7,344.9,296.8,292.6,301.3,166.1,225.9,241.9,360.0,0.0,467.6,381.6,314.8,112.1,3343.2,218.2,369.8,492.5,458.0,598.6,311.9,277.6,463.3,432.7,260.0,487.4,461.4,461.8,381.9,251.6,372.7,364.5,226.2,336.4,476.9,384.2,445.2,212.5,242.5,257.3,283.5,127.9,574.7,272.2,107.8,443.8,260.4,453.3,524.0,203.4,235.7,392.3,402.9,460.2,428.2,423.5,451.7,317.4,333.8,254.3,485.8,220.8,466.8,488.1,289.9,229.9,404.6,439.9,487.3,565.0,468.5
KM,492.1,421.4,308.9,396.2,441.3,228.1,89.5,332.3,382.7,386.3,435.2,84.2,201.4,68.4,561.4,608.5,551.6,410.1,104.0,84.4,287.8,253.4,360.6,405.0,563.6,481.8,639.6,322.2,420.5,269.9,527.2,254.6,413.2,162.8,382.2,378.7,556.5,358.4,505.6,449.2,429.1,243.5,217.3,245.9,393.2,453.0,308.1,436.2,467.1,0.0,334.0,381.0,377.5,3124.7,376.0,248.0,76.3,134.0,635.2,264.3,343.8,81.4,105.4,363.9,524.0,136.7,75.0,135.6,317.8,456.9,150.8,317.9,582.4,107.4,420.8,63.3,407.3,346.4,378.5,359.8,464.4,611.3,376.1,477.9,116.5,487.5,37.1,238.3,400.7,393.5,182.3,496.7,222.1,464.8,69.0,124.4,269.8,374.5,313.7,522.4,418.1,125.2,101.3,279.9,281.3,62.8,476.5,113.2,279.3,505.1
KN,418.5,286.3,379.2,258.1,511.6,471.9,401.3,402.6,48.6,456.6,342.6,363.7,255.2,409.6,631.7,457.4,621.9,480.4,415.8,336.7,401.5,323.7,430.9,331.4,633.9,552.1,488.5,392.5,327.9,129.4,597.5,143.9,339.6,360.9,373.3,449.0,626.8,115.9,432.0,375.6,499.4,187.5,183.3,316.2,384.3,444.1,378.4,506.5,393.5,392.6,0.0,451.3,330.3,3249.9,446.3,260.5,417.5,348.7,705.5,83.1,414.1,388.3,357.7,434.2,594.3,352.1,386.8,272.6,388.1,526.6,255.2,388.2,431.3,401.9,492.4,370.2,477.6,416.7,448.8,430.1,390.8,681.6,446.4,404.3,368.8,478.6,378.3,482.1,471.0,463.8,283.0,497.9,465.9,535.1,348.5,376.7,77.6,120.0,384.0,592.7,488.4,437.0,413.1,350.2,351.6,329.6,546.8,425.0,523.1,575.4
KO,289.4,218.7,231.0,466.8,305.6,403.0,405.9,196.6,538.8,250.6,232.5,409.3,237.1,442.9,483.5,461.9,473.7,274.4,441.1,409.5,257.8,170.1,43.0,202.3,485.7,403.9,493.0,89.5,217.8,375.7,449.3,344.9,210.5,306.3,179.5,263.2,478.6,514.5,302.9,246.5,337.0,408.1,307.6,228.7,190.5,250.3,62.3,358.3,264.4,425.9,490.1,0.0,174.8,3454.5,143.3,338.3,450.8,387.7,557.3,420.4,26.6,406.5,430.5,228.2,446.1,391.1,330.7,311.6,52.6,364.8,294.2,218.3,417.8,432.5,342.9,388.4,186.6,210.7,73.7,224.1,261.7,533.4,240.4,275.2,441.6,284.8,411.6,413.2,198.0,160.8,322.0,418.8,349.4,386.9,394.1,449.5,425.9,445.1,107.8,444.5,215.4,396.5,305.5,143.4,145.6,387.9,398.6,358.8,454.2,427.2
KR,114.5,43.8,209.8,291.4,225.2,401.6,412.7,110.1,366.7,170.2,57.6,375.1,300.9,421.0,412.6,287.0,402.8,194.0,427.2,348.1,256.4,168.7,182.2,27.4,414.8,333.0,318.1,92.5,42.9,200.8,378.4,215.3,35.6,294.3,42.9,158.9,407.7,342.4,128.0,71.6,232.7,233.2,229.0,189.1,53.9,113.7,129.7,243.8,89.5,404.0,318.0,202.6,0.0,3279.6,106.0,306.2,435.1,394.4,486.4,248.3,165.4,399.7,369.1,147.8,375.2,397.8,398.2,318.3,139.4,266.7,300.9,114.0,242.9,413.3,273.3,381.6,100.3,130.3,145.1,171.3,86.8,462.5,160.0,100.3,380.2,148.2,393.2,411.8,91.2,123.5,328.7,290.7,348.0,316.0,359.9,388.1,253.8,270.2,121.9,373.6,108.6,403.2,293.5,177.7,117.7,341.0,327.7,375.1,452.8,356.3
KW,3261.0,3137.0,3255.5,3109.3,3160.5,3174.7,3036.1,3278.9,3082.3,3214.1,3193.3,2998.5,3148.0,3044.4,3388.3,3308.1,3325.6,3269.5,3050.6,2971.5,3234.4,3200.0,3307.2,3222.0,3337.6,3277.5,3339.2,3268.8,3178.6,3141.7,3301.2,3156.2,3213.8,3109.4,3224.0,3289.7,3330.5,3058.0,3239.9,3252.7,3336.5,3076.6,3072.4,3192.5,3235.0,3294.8,3254.7,3279.9,3236.0,3027.4,3033.6,3327.6,3181.0,0.0,3287.1,3149.6,3052.3,3080.6,3324.6,2963.9,3290.4,3023.1,2992.5,3310.5,3350.9,3083.3,3021.6,3082.2,3264.4,3306.2,3097.4,3264.5,3282.0,3036.7,3226.6,3005.0,3281.4,3293.0,3325.1,3279.6,3267.9,3385.3,3322.7,3247.8,3003.6,3329.3,3013.1,3184.9,3272.3,3304.6,3128.9,3185.7,3168.7,3215.4,2983.3,3011.5,2969.4,3031.7,3260.3,3272.8,3289.7,3071.8,3047.9,3226.5,3227.9,2964.4,3283.2,3059.8,3225.9,3255.5
KZ,234.6,163.9,227.8,412.0,274.7,399.8,402.7,159.6,486.8,219.7,177.7,406.1,233.9,439.7,462.1,407.1,452.3,243.5,437.9,406.3,254.6,166.9,144.7,147.5,464.3,382.5,438.2,55.0,163.0,320.9,427.9,335.4,155.7,303.1,124.7,208.4,457.2,462.5,248.1,191.7,282.2,353.3,349.1,225.5,135.7,195.5,92.2,297.3,209.6,422.7,438.1,165.1,120.0,3399.7,0.0,335.1,447.6,384.5,535.9,368.4,127.9,403.3,427.3,197.3,424.7,387.9,327.5,308.4,101.9,310.0,291.0,163.5,363.0,429.3,321.5,385.2,131.8,179.8,107.6,220.8,206.9,512.0,209.5,220.4,438.4,230.0,408.4,410.0,143.2,27.3,318.8,340.2,346.2,365.5,390.9,446.3,373.9,390.3,104.6,423.1,160.6,393.3,302.3,140.2,142.4,384.7,377.2,355.6,451.0,405.8
LM,409.9,339.2,226.7,276.2,359.1,319.4,264.1,250.1,328.5,304.1,353.0,311.4,102.7,345.0,479.2,493.0,469.4,327.9,249.6,311.6,249.0,171.2,278.4,322.8,481.4,399.6,524.1,240.0,338.3,149.9,445.0,134.6,331.0,208.4,300.0,296.5,474.3,304.2,423.4,367.0,346.9,123.5,97.3,163.7,311.0,370.8,225.9,354.0,384.9,328.0,279.8,298.8,295.3,3259.4,293.8,0.0,352.9,196.2,553.0,210.1,261.6,308.6,332.6,281.7,441.8,199.6,232.8,120.1,235.6,374.7,102.7,235.7,538.3,334.6,338.6,290.5,325.1,264.2,296.3,277.6,382.2,529.1,293.9,395.7,343.7,405.3,313.7,329.6,318.5,311.3,130.5,414.5,313.4,382.6,296.2,351.6,215.6,254.5,231.5,440.2,335.9,205.0,207.6,197.7,199.1,290.0,394.3,260.9,370.6,422.9
MD,527.0,456.3,350.0,430.6,476.2,263.0,124.4,367.2,417.6,421.2,470.1,119.1,242.5,38.1,596.3,643.4,586.5,445.0,138.9,119.3,322.7,282.5,395.5,446.1,598.5,516.7,674.5,363.3,461.6,304.8,562.1,289.5,448.1,197.7,417.1,419.8,591.4,393.3,546.7,484.1,464.0,278.4,252.2,281.6,434.3,487.9,343.0,475.3,502.0,66.3,368.9,415.9,418.6,3159.6,410.9,282.9,0.0,168.9,676.3,299.2,378.7,122.5,146.5,405.0,558.9,171.6,116.1,170.5,352.7,491.2,185.7,352.8,617.3,148.5,457.0,104.4,448.4,381.3,413.4,400.9,499.3,652.4,411.0,512.8,151.4,522.4,35.6,273.2,435.6,428.4,217.2,531.6,257.0,505.9,103.9,165.5,304.7,409.4,335.2,557.3,453.0,160.1,136.2,314.8,316.2,97.7,517.6,154.3,314.2,546.2
ME,447.7,377.0,264.5,343.0,396.9,209.9,106.1,287.9,395.3,341.9,390.8,145.5,157.0,179.1,517.0,559.8,507.2,365.7,91.6,145.7,247.8,209.0,316.2,360.6,519.2,437.4,590.9,277.8,376.1,216.7,482.8,201.4,368.8,118.4,337.8,334.3,512.1,371.0,461.2,404.8,384.7,190.3,164.1,201.5,348.8,408.6,263.7,391.8,422.7,162.1,346.6,336.6,333.1,3186.0,331.6,194.8,187.0,0.0,590.8,276.9,299.4,142.7,166.7,319.5,479.6,41.6,66.9,91.2,273.4,412.5,106.4,273.5,533.7,168.7,376.4,124.6,362.9,302.0,334.1,315.4,420.0,566.9,331.7,433.5,177.8,443.1,147.8,220.1,356.3,349.1,79.1,452.3,203.9,420.4,130.3,185.7,282.4,321.3,269.3,478.0,373.7,8.8,56.9,235.5,236.9,124.1,432.1,95.0,261.1,460.7
MM,597.9,555.2,409.4,719.2,372.1,649.8,638.4,439.6,771.3,373.4,569.0,641.8,469.6,675.4,266.0,798.4,203.3,397.2,673.6,642.0,518.9,480.2,555.0,538.8,215.3,155.2,829.5,513.3,554.3,592.7,178.9,577.4,547.0,538.8,516.0,380.5,208.2,747.0,576.8,583.0,333.0,566.3,540.1,409.9,527.0,586.8,502.5,280.6,572.9,658.4,722.6,575.4,511.3,3602.1,526.8,570.8,689.5,620.2,0.0,652.9,538.2,639.0,663.0,385.2,228.6,623.6,563.2,544.1,512.2,296.5,526.7,406.6,754.3,665.0,277.1,620.9,541.1,408.6,565.9,389.2,598.2,263.0,397.4,584.7,674.1,621.3,644.1,660.0,534.5,544.3,554.5,351.7,610.5,257.9,626.6,682.0,658.4,697.3,508.1,113.9,551.9,629.0,538.0,471.5,429.2,620.4,160.9,591.3,701.0,131.5
