from_stop,AB,AK,AN,AS,AV,AZ,BB,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LF,LG,LU,ML,MM,MS,NC,NW,NX,OT,PF,PV,PW,PX,QT,QU,QZ,RG,RH,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VR,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
FA,319.0,509.7,208.5,297.2,217.3,256.0,135.9,315.1,324.1,508.1,270.9,485.2,413.6,446.9,243.7,483.6,272.2,352.0,209.0,391.8,291.9,478.9,471.6,398.9,434.1,0.0,364.6,383.4,174.8,345.6,494.1,361.3,380.3,421.2,376.0,269.3,220.6,561.5,470.0,237.0,409.7,105.7,482.3,243.3,277.5,251.5,628.7,409.8,157.0,308.9,371.2,305.3,456.1,489.4,465.5,398.9,381.4,278.5,139.9,246.1,285.8,541.6,366.9,422.2,612.7,391.2,30.3,325.3,363.2,450.4,549.4,614.4,412.4,268.5,543.4,558.6,261.8,410.0,302.0,23.6,494.9,433.5,576.2,314.8,531.1,220.5,541.8,192.0,325.5,620.0,448.8,3184.3,247.9,325.6,357.8,182.1,378.8,453.5,426.0,531.6,278.3,413.3,392.3,317.6,253.3,580.6,407.6,265.6,321.9,491.6,152.8,219.0,18.9,355.4,372.6,395.2,400.2,597.3,495.2,261.6,212.4,41.2,225.2,382.9,401.5,312.7,530.5
FD,211.3,691.4,190.5,189.5,281.8,437.7,318.0,379.6,505.8,190.5,407.5,549.7,96.0,628.6,225.7,665.3,336.7,244.3,253.5,573.5,273.9,543.4,154.0,215.2,498.6,362.4,0.0,199.7,322.2,161.9,337.6,253.6,196.6,485.7,58.4,251.3,265.1,626.0,534.5,273.0,474.2,287.4,664.0,192.2,169.8,259.8,693.2,474.3,260.4,125.2,187.5,487.0,520.6,553.9,530.0,463.4,445.9,323.0,321.6,290.6,350.3,606.1,183.2,486.7,677.2,207.5,384.4,217.6,255.5,514.9,613.9,678.9,476.9,450.2,607.9,623.1,306.3,591.7,194.3,386.1,676.6,498.0,640.7,131.1,374.6,285.0,224.2,339.4,217.8,684.5,513.3,3036.8,292.4,141.9,250.1,324.0,61.2,635.2,269.5,596.1,499.1,595.0,456.8,209.9,424.4,263.0,472.1,310.1,503.6,556.1,334.9,227.3,381.4,275.7,554.3,459.7,464.7,661.8,559.7,306.1,276.9,403.7,181.6,447.4,466.0,205.0,212.9
FI,250.9,746.4,230.1,229.1,321.4,477.3,352.1,419.2,545.4,339.8,447.1,589.3,245.3,660.7,265.3,704.9,376.3,283.9,293.1,613.1,313.5,583.0,303.3,199.1,538.2,402.0,196.3,0.0,361.8,31.3,377.2,293.2,78.4,525.3,207.7,290.9,304.7,665.6,574.1,312.6,513.8,327.0,703.6,231.8,209.4,299.4,732.8,513.9,300.0,119.3,31.9,526.6,560.2,593.5,569.6,503.0,485.5,362.6,361.2,330.2,389.9,645.7,177.3,526.3,716.8,201.6,424.0,257.2,295.1,554.5,653.5,718.5,516.5,489.8,647.5,662.7,345.9,631.3,233.9,425.7,716.2,537.6,680.3,69.6,413.8,324.6,373.5,379.0,257.4,724.1,552.9,3039.8,356.6,58.8,289.7,363.6,210.5,674.8,309.1,635.7,483.9,634.6,496.4,249.5,464.0,412.3,511.7,349.7,543.3,595.7,374.5,266.9,421.0,315.3,593.9,499.3,504.3,701.4,599.3,345.7,316.5,443.3,221.2,487.0,505.6,244.6,362.2
FL,282.2,481.8,171.7,260.4,180.5,228.1,108.4,278.3,296.2,471.3,243.0,428.2,376.8,419.0,206.9,455.7,235.4,315.2,172.2,363.9,255.1,421.9,434.8,362.1,377.1,152.8,327.8,346.6,0.0,308.8,457.3,324.5,343.5,364.2,339.2,232.5,183.8,504.5,413.0,200.2,352.7,77.8,454.4,206.5,240.7,214.7,571.7,352.8,120.2,272.1,334.4,277.4,362.6,432.4,408.5,341.9,265.8,241.7,112.0,209.3,249.0,484.6,330.1,365.2,555.7,354.4,174.8,288.5,326.4,393.4,492.4,557.4,355.4,240.6,486.4,501.6,225.0,382.1,265.2,176.5,467.0,376.5,519.2,278.0,493.9,183.7,505.0,17.1,288.7,563.0,391.8,3156.4,211.1,288.8,321.0,145.3,342.0,425.6,389.2,474.6,250.4,385.4,335.3,280.8,225.4,543.8,314.1,228.8,294.1,434.6,125.3,182.2,171.8,318.6,344.7,338.2,343.2,540.3,440.3,224.8,175.6,194.1,188.4,325.9,308.0,275.9,493.7
GD,212.0,707.5,191.2,190.2,282.5,438.4,313.2,380.3,506.5,300.9,408.2,550.4,206.4,621.8,226.4,666.0,337.4,245.0,254.2,574.2,274.6,544.1,264.4,160.2,499.3,363.1,157.4,50.2,322.9,0.0,338.3,254.3,39.5,486.4,168.8,252.0,265.8,626.7,535.2,273.7,474.9,288.1,664.7,192.9,170.5,260.5,693.9,475.0,261.1,80.4,25.5,489.5,521.3,554.6,530.7,464.1,446.6,323.7,322.3,291.3,351.0,608.6,138.4,487.4,677.9,162.7,385.1,218.3,256.2,515.6,614.6,679.6,477.6,450.9,608.6,623.8,307.0,592.4,195.0,386.8,677.3,498.7,641.4,30.7,374.9,285.7,334.6,340.1,216.4,685.2,514.0,3000.9,317.7,19.9,250.8,324.7,171.6,635.9,270.2,596.8,499.8,595.7,457.5,210.6,425.1,373.4,472.8,310.8,504.3,556.8,335.6,228.0,382.1,276.4,555.0,460.4,465.4,662.5,560.4,306.8,277.6,404.4,182.3,448.1,466.7,205.7,323.3
GG,350.0,830.1,329.2,328.2,420.5,576.4,456.7,518.3,644.5,465.4,546.2,688.4,370.9,767.3,364.4,804.0,475.4,383.0,392.2,712.2,412.6,682.1,428.9,356.2,637.3,501.1,321.9,340.7,460.9,302.9,0.0,392.3,337.6,624.4,333.3,390.0,403.8,764.7,673.2,411.7,612.9,426.1,802.7,330.9,308.5,398.5,831.9,613.0,399.1,266.2,328.5,625.7,659.3,692.6,668.7,602.1,584.6,461.7,460.3,429.3,489.0,744.8,324.2,625.4,815.9,348.5,523.1,356.3,394.2,653.6,752.6,817.6,615.6,588.9,746.6,761.8,445.0,730.4,333.0,524.8,815.3,636.7,779.4,272.1,167.4,423.7,499.1,478.1,356.5,823.2,652.0,3196.9,431.1,282.9,388.8,462.7,336.1,773.9,131.9,734.8,637.8,733.7,595.5,348.6,563.1,537.9,610.8,448.8,642.3,694.8,473.6,366.0,520.1,414.4,693.0,598.4,603.4,800.5,698.4,444.8,415.6,542.4,320.3,586.1,604.7,343.7,487.8
GX,128.8,689.4,262.4,118.4,279.8,435.7,316.0,377.6,503.8,378.4,405.5,547.7,283.9,626.6,297.6,663.3,334.7,39.6,251.5,571.5,345.8,541.4,341.9,269.2,496.6,360.4,234.9,253.7,320.2,215.9,364.4,0.0,250.6,483.7,246.3,323.2,263.1,624.0,532.5,271.0,472.2,285.4,662.0,190.2,63.5,165.8,691.2,472.3,258.4,179.2,241.5,485.0,518.6,551.9,528.0,461.4,443.9,321.0,319.6,288.6,348.3,604.1,237.2,484.7,675.2,261.5,382.4,73.1,68.5,512.9,611.9,676.9,474.9,448.2,605.9,621.1,304.3,589.7,102.4,384.1,674.6,496.0,638.7,185.1,401.4,283.0,412.1,337.4,26.3,682.5,511.3,3109.9,290.4,195.9,29.7,322.0,249.1,633.2,296.3,594.1,497.1,593.0,454.8,127.4,422.4,450.9,470.1,308.1,501.6,554.1,332.9,199.5,379.4,119.6,552.3,457.7,462.7,659.8,557.7,304.1,274.9,401.7,179.6,445.4,464.0,42.5,400.8
GY,236.7,732.2,215.9,214.9,307.2,463.1,337.9,405.0,531.2,325.6,432.9,575.1,231.1,646.5,251.1,690.7,362.1,269.7,278.9,598.9,299.3,568.8,289.1,184.9,524.0,387.8,182.1,87.3,347.6,49.5,363.0,279.0,0.0,511.1,193.5,276.7,290.5,651.4,559.9,298.4,499.6,312.8,689.4,217.6,195.2,285.2,718.6,499.7,285.8,105.1,75.1,512.4,546.0,579.3,555.4,488.8,471.3,348.4,347.0,316.0,375.7,633.3,163.1,512.1,702.6,187.4,409.8,243.0,280.9,540.3,639.3,704.3,502.3,475.6,633.3,648.5,331.7,617.1,219.7,411.5,702.0,523.4,666.1,55.4,399.7,310.4,359.3,364.8,241.1,709.9,538.7,3025.6,317.8,44.6,275.5,349.4,196.3,660.6,294.9,621.5,524.5,620.4,482.2,235.3,449.8,398.1,497.5,335.5,529.0,581.5,360.3,252.7,406.8,301.1,579.7,485.1,490.1,687.2,585.1,331.5,302.3,429.1,207.0,472.8,491.4,230.4,348.0
HG,412.9,571.8,302.4,391.1,250.9,370.5,334.3,305.9,386.2,602.0,385.4,204.5,507.5,509.0,337.6,545.7,137.1,445.9,290.9,453.9,385.8,198.2,565.5,492.8,61.2,359.1,458.5,477.3,373.2,439.5,588.0,455.2,474.2,0.0,469.9,363.2,302.5,280.8,189.3,330.9,36.8,278.7,544.4,337.2,371.4,345.4,348.0,129.1,355.4,402.8,465.1,367.4,199.8,208.7,184.8,142.8,198.6,360.4,246.5,328.0,276.6,260.9,460.8,110.9,332.0,485.1,381.1,419.2,457.1,114.4,268.7,333.7,131.7,330.6,262.7,277.9,343.7,472.1,395.9,382.8,557.0,78.0,295.5,408.7,625.0,254.1,635.7,390.4,419.4,339.3,137.5,3228.4,329.8,419.5,451.7,380.5,472.7,515.6,519.9,250.9,251.8,475.4,111.6,411.5,367.8,674.5,151.3,347.5,384.0,210.9,351.2,312.9,378.1,449.3,434.7,83.9,27.3,316.6,214.5,343.5,197.1,400.4,319.1,71.6,145.2,406.6,624.4
HK,212.1,692.2,191.3,190.3,282.6,438.5,318.8,380.4,506.6,132.0,408.3,550.5,37.5,629.4,226.5,666.1,337.5,245.1,254.3,574.3,274.7,544.2,95.5,216.0,499.4,363.2,67.8,200.5,323.0,162.7,338.4,254.4,197.4,486.5,0.0,252.1,265.9,626.8,535.3,273.8,475.0,288.2,664.8,193.0,170.6,260.6,694.0,475.1,261.2,126.0,188.3,487.8,521.4,554.7,530.8,464.2,446.7,323.8,322.4,291.4,351.1,606.9,184.0,487.5,678.0,208.3,385.2,218.4,256.3,515.7,614.7,679.7,477.7,451.0,608.7,623.9,307.1,592.5,195.1,386.9,677.4,498.8,641.5,131.9,375.4,285.8,165.7,340.2,218.6,685.3,514.1,2978.3,293.2,142.7,250.9,324.8,45.7,636.0,270.3,596.9,499.9,595.8,457.6,210.7,425.2,204.5,472.9,310.9,504.4,556.9,335.7,228.1,382.2,276.5,555.1,460.5,465.5,662.6,560.5,306.9,277.7,404.5,182.4,448.2,466.8,205.8,154.4
HR,189.5,599.9,59.9,167.7,190.3,346.2,226.5,288.1,414.3,378.6,316.0,458.2,284.1,537.1,24.7,573.8,245.2,222.5,162.0,482.0,22.5,451.9,342.1,269.4,407.1,270.9,235.1,253.9,230.7,216.1,364.6,231.8,250.8,394.2,246.5,0.0,173.6,534.5,443.0,181.5,382.7,195.9,572.5,113.8,148.0,168.3,601.7,382.8,168.9,179.4,241.7,395.5,429.1,462.4,438.5,371.9,354.4,231.5,230.1,199.1,258.8,514.6,237.4,395.2,585.7,261.7,292.9,195.8,233.7,423.4,522.4,587.4,385.4,358.7,516.4,531.6,214.8,500.2,172.5,294.6,585.1,406.5,549.2,185.3,401.6,193.5,412.3,247.9,196.0,593.0,421.8,3110.1,200.9,196.1,228.3,232.5,249.3,543.7,296.5,504.6,407.6,503.5,365.3,188.1,332.9,451.1,380.6,218.6,412.1,464.6,243.4,135.8,289.9,253.9,462.8,368.2,373.2,570.3,468.2,214.6,185.4,312.2,95.7,355.9,374.5,183.2,401.0
HV,232.8,540.7,122.3,211.0,113.1,200.4,167.3,210.9,355.1,421.9,175.8,381.0,327.4,477.9,157.5,514.6,168.0,265.8,39.4,422.8,205.7,374.7,385.4,312.7,329.9,211.7,278.4,297.2,171.5,259.4,407.9,275.1,294.1,317.0,289.8,183.1,0.0,457.3,365.8,150.8,305.5,136.7,513.3,157.1,191.3,165.3,524.5,305.6,109.7,222.7,285.0,336.3,351.9,385.2,361.3,294.7,277.2,57.8,170.9,25.4,181.6,437.4,280.7,318.0,508.5,305.0,233.7,239.1,277.0,346.2,445.2,510.2,308.2,299.5,439.2,454.4,41.1,441.0,215.8,235.4,525.9,329.3,472.0,228.6,444.9,116.3,455.6,188.7,239.3,515.8,344.6,3153.4,78.3,239.4,271.6,173.3,292.6,484.5,339.8,427.4,330.4,444.3,288.1,231.4,192.7,494.4,303.4,44.9,352.9,387.4,184.2,132.8,230.7,269.2,403.6,291.0,296.0,493.1,391.0,40.9,108.2,253.0,139.0,278.7,297.3,226.5,444.3
HW,580.5,754.8,470.0,558.7,418.5,538.1,496.4,473.5,553.8,769.6,553.0,269.3,675.1,676.6,505.2,713.3,304.7,613.5,458.5,621.5,553.4,190.3,733.1,660.4,341.0,526.7,626.1,644.9,540.8,607.1,755.6,622.8,641.8,328.1,637.5,530.8,470.1,0.0,254.1,498.5,316.6,446.3,712.0,504.8,539.0,513.0,74.1,236.9,523.0,570.4,632.7,536.8,367.4,252.3,228.4,310.4,366.2,528.0,414.1,495.6,444.2,16.8,628.4,329.1,88.2,652.7,548.7,586.8,624.7,357.3,203.6,52.8,213.4,498.2,16.8,1.7,511.3,639.7,563.5,550.4,724.6,340.4,230.4,576.3,792.2,421.7,803.3,558.0,584.9,81.0,355.7,3396.0,497.4,587.1,619.3,548.1,640.3,683.2,687.5,185.8,419.4,643.0,259.4,579.1,535.4,842.1,318.9,515.1,551.7,177.6,518.8,480.5,545.7,616.9,602.3,302.1,307.1,103.6,258.1,511.1,364.7,568.0,486.7,289.8,312.8,574.2,792.0
IC,466.8,625.7,356.3,445.0,304.8,424.4,388.2,359.8,440.1,655.9,439.3,46.0,561.4,562.9,391.5,599.6,191.0,499.8,344.8,507.8,439.7,154.1,619.4,546.7,227.3,413.0,512.4,531.2,427.1,493.4,641.9,509.1,528.1,214.4,523.8,417.1,356.4,251.9,0.0,384.8,202.9,332.6,598.3,391.1,425.3,399.3,319.1,123.2,409.3,456.7,519.0,421.3,253.7,85.2,140.7,196.7,252.5,414.3,300.4,381.9,330.5,232.0,514.7,215.4,303.1,539.0,435.0,473.1,511.0,243.6,239.8,304.8,99.7,384.5,233.8,249.0,397.6,526.0,449.8,436.7,610.9,226.7,266.6,462.6,678.9,308.0,689.6,444.3,473.3,310.4,242.0,3282.3,383.7,473.4,505.6,434.4,526.6,569.5,573.8,222.0,305.7,529.3,145.7,465.4,421.7,728.4,205.2,401.4,437.9,166.8,405.1,366.8,432.0,503.2,488.6,188.4,193.4,287.7,74.9,397.4,251.0,454.3,373.0,176.1,199.1,460.5,678.3
ID,207.5,563.9,97.0,185.7,154.3,310.2,190.5,252.1,378.3,396.6,280.0,422.2,302.1,501.1,132.2,537.8,209.2,240.5,126.0,446.0,180.4,415.9,360.1,287.4,371.1,234.9,253.1,271.9,194.7,234.1,382.6,249.8,268.8,358.2,264.5,157.8,137.6,498.5,407.0,0.0,346.7,159.9,536.5,131.8,166.0,140.0,565.7,346.8,132.9,197.4,259.7,359.5,393.1,426.4,402.5,335.9,318.4,195.5,194.1,163.1,222.8,478.6,255.4,359.2,549.7,279.7,256.9,213.8,251.7,387.4,486.4,551.4,349.4,322.7,480.4,495.6,178.8,464.2,190.5,258.6,549.1,370.5,513.2,203.3,419.6,157.5,430.3,211.9,214.0,557.0,385.8,3128.1,164.9,214.1,246.3,196.5,267.3,507.7,314.5,468.6,371.6,467.5,329.3,206.1,296.9,469.1,344.6,182.6,376.1,428.6,207.4,107.5,253.9,243.9,426.8,332.2,337.2,534.3,432.2,178.6,149.4,276.2,113.7,319.9,338.5,201.2,419.0
II,397.5,556.4,287.0,375.7,235.5,355.1,318.9,290.5,370.8,586.6,370.0,189.1,492.1,493.6,322.2,530.3,121.7,430.5,275.5,438.5,370.4,182.8,550.1,477.4,24.3,343.7,443.1,461.9,357.8,424.1,572.6,439.8,458.8,52.9,454.5,347.8,287.1,265.4,173.9,315.5,0.0,263.3,529.0,321.8,356.0,330.0,332.6,113.7,340.0,387.4,449.7,352.0,184.4,193.3,169.4,127.4,183.2,345.0,231.1,312.6,261.2,245.5,445.4,95.5,316.6,469.7,365.7,403.8,441.7,77.5,253.3,318.3,116.3,315.2,247.3,262.5,328.3,456.7,380.5,367.4,541.6,41.1,280.1,393.3,609.6,238.7,620.3,375.0,404.0,323.9,122.1,3213.0,314.4,404.1,436.3,365.1,457.3,500.2,504.5,235.5,236.4,460.0,96.2,396.1,352.4,659.1,135.9,332.1,368.6,195.5,335.8,297.5,362.7,433.9,419.3,68.5,9.4,301.2,199.1,328.1,181.7,385.0,303.7,56.2,129.8,391.2,609.0
IT,237.5,402.8,127.0,215.7,135.8,149.1,54.4,233.6,217.2,426.6,164.0,349.2,332.1,340.0,162.2,376.7,190.7,270.5,127.5,284.9,210.4,342.9,390.1,317.4,298.1,79.2,283.1,301.9,93.3,264.1,412.6,279.8,298.8,285.2,294.5,187.8,139.1,425.5,334.0,155.5,273.7,0.0,375.4,161.8,196.0,170.0,492.7,273.8,75.5,227.4,289.7,198.4,283.6,353.4,329.5,262.9,186.8,197.0,33.0,164.6,204.3,405.6,285.4,286.2,476.7,309.7,101.2,243.8,281.7,314.4,413.4,478.4,276.4,161.6,407.4,422.6,180.3,303.1,220.5,102.9,388.0,297.5,440.2,233.3,449.6,139.0,460.3,110.5,244.0,484.0,312.8,3077.4,166.4,244.1,276.3,100.6,297.3,346.6,344.5,395.6,171.4,306.4,256.3,236.1,146.4,499.1,235.1,184.1,215.0,355.6,71.3,137.5,98.2,273.9,265.7,259.2,264.2,461.3,359.2,180.1,130.9,120.5,143.7,246.9,229.0,231.2,449.0
IV,583.2,48.4,472.7,561.4,481.5,436.3,400.1,579.3,236.0,772.3,451.2,564.0,677.8,188.9,507.9,41.3,418.7,616.2,473.2,147.3,556.1,557.7,735.8,663.1,512.9,424.9,628.8,647.6,439.0,609.8,758.3,625.5,644.5,500.0,640.2,533.5,484.8,640.3,548.8,501.2,488.5,344.5,0.0,507.5,541.7,515.7,707.5,488.6,421.2,573.1,635.4,177.9,498.4,568.2,544.3,477.7,401.6,542.7,312.3,510.3,550.0,620.4,631.1,501.0,691.5,655.4,446.9,589.5,627.4,529.2,628.2,693.2,491.2,218.1,622.2,637.4,526.0,105.9,566.2,448.6,182.9,512.3,655.0,579.0,795.3,484.7,806.0,456.2,589.7,698.8,527.6,3312.2,512.1,589.8,622.0,446.3,643.0,123.8,690.2,610.4,386.2,128.0,471.1,581.8,433.6,844.8,449.9,529.8,218.4,570.4,417.0,483.2,443.9,619.6,156.7,474.0,479.0,676.1,574.0,525.8,476.6,466.2,489.4,461.7,443.8,576.9,794.7
IZ,130.9,589.8,73.5,109.1,164.8,320.7,195.5,262.6,388.8,320.0,290.5,432.7,225.5,504.1,108.7,548.3,219.7,163.9,136.5,456.5,156.9,426.4,283.5,210.8,381.6,245.4,176.5,195.3,205.2,157.5,306.0,173.2,192.2,368.7,187.9,134.3,148.1,509.0,417.5,156.0,357.2,170.4,547.0,0.0,89.4,229.3,576.2,357.3,143.4,120.8,183.1,370.0,403.6,436.9,413.0,346.4,328.9,206.0,204.6,173.6,233.3,489.1,178.8,369.7,560.2,203.1,267.4,137.2,175.1,397.9,496.9,561.9,359.9,333.2,490.9,506.1,189.3,474.7,113.9,269.1,559.6,381.0,523.7,126.7,342.7,168.0,353.7,222.4,137.4,567.5,396.3,3051.5,200.0,137.5,169.7,207.0,190.7,518.2,237.9,479.1,382.1,478.0,339.8,129.5,307.4,392.5,355.1,193.1,386.6,439.1,217.9,110.3,264.4,195.3,437.3,342.7,347.7,544.8,442.7,189.1,159.9,286.7,64.6,330.4,349.0,124.6,342.4
JD,65.2,625.8,124.9,54.8,216.2,372.1,252.4,314.0,440.2,314.8,341.9,484.1,220.3,563.0,160.1,599.7,271.1,98.2,187.9,507.9,208.3,477.8,278.3,205.6,433.0,296.8,171.3,190.1,256.6,152.3,300.8,83.7,187.0,420.1,182.7,185.7,199.5,560.4,468.9,207.4,408.6,221.8,598.4,126.6,0.0,163.6,627.6,408.7,194.8,115.6,177.9,421.4,455.0,488.3,464.4,397.8,380.3,257.4,256.0,225.0,284.7,540.5,173.6,421.1,611.6,197.9,318.8,47.7,109.4,449.3,548.3,613.3,411.3,384.6,542.3,557.5,240.7,526.1,38.8,320.5,611.0,432.4,575.1,121.5,337.8,219.4,348.5,273.8,47.9,618.9,447.7,3046.3,226.8,132.3,80.2,258.4,185.5,569.6,232.7,530.5,433.5,529.4,391.2,63.8,358.8,387.3,406.5,244.5,438.0,490.5,269.3,197.3,315.8,129.6,488.7,394.1,399.1,596.2,494.1,240.5,211.3,338.1,116.0,381.8,400.4,35.1,337.2
JE,166.0,606.5,96.5,185.0,181.5,337.4,212.2,279.3,405.5,396.1,307.2,449.4,301.6,528.3,131.7,565.0,236.4,126.1,153.2,473.2,179.9,443.1,359.6,286.9,398.3,262.1,252.6,271.4,221.9,233.6,382.1,175.8,268.3,385.4,264.0,157.3,164.8,525.7,434.2,172.7,373.9,187.1,563.7,131.3,165.5,0.0,592.9,374.0,160.1,196.9,259.2,386.7,420.3,453.6,429.7,363.1,345.6,222.7,221.3,190.3,250.0,505.8,254.9,386.4,576.9,279.2,284.1,204.4,162.9,414.6,513.6,578.6,376.6,349.9,507.6,522.8,206.0,491.4,190.0,285.8,576.3,397.7,540.4,202.8,418.8,184.7,429.8,239.1,202.2,584.2,413.0,3127.6,192.1,213.6,191.8,223.7,266.8,534.9,314.0,495.8,344.0,494.7,356.5,170.0,324.1,468.6,371.8,209.8,403.3,455.8,234.6,33.6,281.1,103.8,454.0,359.4,364.4,561.5,459.4,205.8,176.6,303.4,113.2,347.1,365.7,200.7,418.5
JF,637.0,795.9,526.5,615.2,475.0,594.6,558.4,530.0,610.3,826.1,609.5,325.8,731.6,733.1,561.7,769.8,361.2,670.0,515.0,678.0,609.9,246.8,789.6,716.9,397.5,583.2,682.6,701.4,597.3,663.6,812.1,679.3,698.3,384.6,694.0,587.3,526.6,79.0,310.6,555.0,373.1,502.8,768.5,561.3,595.5,569.5,0.0,293.4,579.5,626.9,689.2,591.5,423.9,308.8,284.9,366.9,422.7,584.5,470.6,552.1,500.7,96.6,684.9,385.6,14.0,709.2,605.2,643.3,681.2,413.8,212.4,26.1,269.9,554.7,95.9,80.8,567.8,696.2,620.0,606.9,781.1,396.9,239.2,632.8,849.1,478.2,859.8,614.5,643.5,6.9,412.2,3452.5,553.9,643.6,675.8,604.6,696.8,739.7,744.0,242.3,475.9,699.5,315.9,635.6,591.9,898.6,375.4,571.6,608.1,234.1,575.3,537.0,602.2,673.4,658.8,358.6,363.6,29.4,314.6,567.6,421.2,624.5,543.2,346.3,369.3,630.7,848.5
JM,393.5,552.4,283.0,371.7,231.5,351.1,314.9,286.5,366.8,582.6,366.0,145.3,488.1,489.6,318.2,526.3,117.7,426.5,271.5,434.5,366.4,139.0,546.1,473.4,154.0,339.7,439.1,457.9,353.8,420.1,568.6,435.8,454.8,141.1,450.5,343.8,283.1,221.6,130.1,311.5,129.6,259.3,525.0,317.8,352.0,326.0,288.8,0.0,336.0,383.4,445.7,348.0,180.4,149.5,125.6,123.4,179.2,341.0,227.1,308.6,257.2,201.7,441.4,142.1,272.8,465.7,361.7,399.8,437.7,170.3,209.5,274.5,72.5,311.2,203.5,218.7,324.3,452.7,376.5,363.4,537.6,153.4,236.3,389.3,605.6,234.7,616.3,371.0,400.0,280.1,168.7,3209.0,310.4,400.1,432.3,361.1,453.3,496.2,500.5,191.7,232.4,456.0,72.4,392.1,348.4,655.1,131.9,328.1,364.6,151.7,331.8,293.5,358.7,429.9,415.3,115.1,120.1,257.4,155.3,324.1,177.7,381.0,299.7,102.8,125.8,387.2,605.0
JT,218.7,467.7,108.2,196.9,117.0,214.0,94.3,214.8,282.1,407.8,228.9,414.1,313.3,404.9,143.4,441.6,171.9,251.7,108.7,349.8,191.6,407.8,371.3,298.6,363.0,138.7,264.3,283.1,98.5,245.3,393.8,261.0,280.0,350.1,275.7,169.0,120.3,490.4,398.9,136.7,338.6,63.7,440.3,143.0,177.2,151.2,557.6,338.7,0.0,208.6,270.9,263.3,355.8,418.3,394.4,327.8,281.1,178.2,97.9,145.8,185.5,470.5,266.6,351.1,541.6,290.9,160.7,225.0,262.9,379.3,478.3,543.3,341.3,226.5,472.3,487.5,161.5,368.0,201.7,162.4,452.9,362.4,505.1,214.5,430.8,120.2,441.5,115.7,225.2,548.9,377.7,3142.3,147.6,225.3,257.5,100.3,278.5,411.5,325.7,460.5,236.3,371.3,321.2,217.3,211.3,480.3,307.3,165.3,279.9,420.5,111.2,118.7,157.7,255.1,330.6,324.1,329.1,526.2,424.1,161.3,112.1,180.0,124.9,311.8,301.2,212.4,430.2
KC,147.2,627.3,126.4,125.4,217.7,373.6,253.9,315.5,441.7,236.1,343.4,485.6,141.6,564.5,161.6,601.2,272.6,180.2,189.4,509.4,209.8,479.3,199.6,89.9,434.5,298.3,92.6,110.1,258.1,72.3,273.5,189.5,107.0,421.6,104.0,187.2,201.0,561.9,470.4,208.9,410.1,223.3,599.9,128.1,105.7,195.7,629.1,410.2,196.3,0.0,97.9,422.9,456.5,489.8,465.9,399.3,381.8,258.9,257.5,226.5,286.2,542.0,57.9,422.6,613.1,82.2,320.3,153.5,191.4,450.8,549.8,614.8,412.8,386.1,543.8,559.0,242.2,527.6,130.2,322.0,612.5,433.9,576.6,41.5,310.5,220.9,269.8,275.3,153.7,620.4,449.2,2966.3,228.3,52.3,186.0,259.9,106.8,571.1,205.4,532.0,435.0,530.9,392.7,145.8,360.3,308.6,408.0,246.0,439.5,492.0,270.8,163.2,317.3,211.6,490.2,395.6,400.6,597.7,495.6,242.0,212.8,339.6,117.5,383.3,401.9,140.9,258.5
KJ,247.6,727.7,226.8,225.8,318.1,474.0,354.3,415.9,542.1,336.5,443.8,586.0,242.0,664.9,262.0,701.6,373.0,280.6,289.8,609.8,310.2,579.7,300.0,195.8,534.9,398.7,193.0,21.9,358.5,35.5,373.9,289.9,75.1,522.0,204.4,287.6,301.4,662.3,570.8,309.3,510.5,323.7,700.3,228.5,206.1,296.1,729.5,510.6,296.7,116.0,0.0,523.3,556.9,590.2,566.3,499.7,482.2,359.3,357.9,326.9,386.6,642.4,174.0,523.0,713.5,198.3,420.7,253.9,291.8,551.2,650.2,715.2,513.2,486.5,644.2,659.4,342.6,628.0,230.6,422.4,712.9,534.3,677.0,66.3,410.9,321.3,370.2,375.7,254.1,720.8,549.6,3036.5,328.7,55.5,286.4,360.3,207.2,671.5,305.8,632.4,535.4,631.3,493.1,246.2,460.7,409.0,508.4,346.4,539.9,592.4,371.2,263.6,417.7,312.0,590.6,496.0,501.0,698.1,596.0,342.4,313.2,440.0,217.9,483.7,502.3,241.3,358.9
