from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,EB,ED,EE,EK,EU,FA,FC,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,NW,OJ,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
ML,297.8,255.2,489.9,440.4,254.5,445.9,505.3,418.3,462.7,427.0,506.1,500.8,587.5,335.9,335.0,340.3,352.8,570.0,147.3,247.5,220.1,280.2,361.8,225.0,377.3,285.8,263.5,323.2,269.0,325.8,330.3,544.4,551.4,201.6,378.6,501.4,391.2,196.9,446.3,235.7,334.4,326.7,299.1,423.1,314.9,340.5,212.0,308.4,324.6,311.7,369.9,5.3,109.0,391.1,446.7,184.7,448.8,372.6,1085.4,359.4,533.5,363.1,345.9,451.5,339.1,477.1,301.6,361.9,478.2,466.6,518.6,569.6,188.1,591.5,391.1,405.5,485.6,445.7,458.5,238.2,227.7,306.2,527.1,137.9,240.1,139.8,489.1,138.8,145.2,593.1,521.6,390.4,0.0,528.6,444.6,484.7,108.7,389.3,314.2,464.4,300.5,293.5,398.2,184.5,405.5,400.3,271.5,350.6,296.3,587.0,458.7,428.0,560.6,453.9,537.7,491.0,561.8,348.5,402.1,440.7,355.8,225.3,541.9,125.2,206.3,155.0,294.8,409.5,424.9,238.5,175.1,86.4,516.6,336.8,98.9,632.6,410.8,396.4,333.6,415.2,204.2,379.3,233.9,386.0,344.5,587.0,356.1,277.3,164.7,234.7,375.3,543.2,538.2,615.7,9.2,541.1,431.3,114.4,262.5,364.3,450.3,339.1,565.6,454.2,337.7,640.9,150.4,273.4,160.0,519.8,473.4,379.0,484.4,415.6,443.3,321.1,264.2,415.7,275.0,162.9,91.3,593.1,483.3
MP,703.6,544.7,637.8,97.2,660.3,735.4,794.8,729.0,351.1,669.3,131.2,204.6,111.7,499.0,664.4,629.8,642.3,208.7,456.8,653.3,509.6,492.5,657.3,630.8,265.7,268.3,669.3,729.0,674.8,731.6,619.8,658.8,840.9,491.1,735.7,737.1,279.6,602.7,734.8,318.6,623.9,732.5,462.2,636.9,720.7,324.3,519.3,714.2,308.4,295.5,659.4,577.0,576.2,408.1,736.2,474.2,337.2,664.4,1491.2,716.5,57.7,435.8,474.1,548.8,201.6,750.3,467.1,691.4,103.3,756.1,615.9,458.0,593.9,115.7,408.1,293.9,721.3,639.6,586.7,575.4,517.2,471.7,51.3,543.7,465.2,609.0,568.1,517.4,612.4,99.2,649.8,358.6,582.3,0.0,734.1,109.8,575.9,678.8,461.0,72.4,706.3,537.8,687.7,590.3,322.0,397.4,327.1,756.4,702.1,715.2,632.5,717.5,185.7,631.4,635.0,588.3,33.1,345.1,565.2,730.2,383.2,631.1,755.1,503.8,564.4,560.8,347.2,431.4,446.8,595.6,580.9,553.6,679.7,742.6,532.9,155.5,700.3,362.1,461.8,303.6,610.0,668.8,579.7,715.5,634.0,715.2,181.5,442.8,570.5,640.5,549.6,431.6,664.9,139.9,591.6,12.4,594.4,520.2,474.8,770.1,338.7,504.6,204.3,745.7,680.9,769.1,529.0,630.5,565.8,834.9,658.5,658.0,669.5,304.0,331.7,726.9,553.7,609.2,680.8,568.7,497.1,882.6,55.2
MR,282.9,384.1,708.6,679.2,235.7,144.7,62.6,257.4,652.1,286.7,744.9,719.5,769.2,554.6,218.1,233.2,220.7,788.7,325.2,242.7,296.3,476.1,121.9,259.6,580.2,481.7,266.7,292.8,248.8,261.2,299.2,763.1,106.7,330.5,200.3,196.9,594.1,316.7,194.6,431.6,234.8,247.0,517.8,214.8,250.3,536.4,430.7,199.8,520.5,507.6,238.3,445.4,427.5,587.0,115.0,257.8,651.7,190.4,896.2,182.9,770.7,559.0,564.6,670.2,577.9,96.2,497.5,156.0,717.0,106.6,737.3,688.7,306.2,773.2,587.0,608.4,181.1,234.1,677.2,246.4,309.1,502.1,778.2,351.7,458.8,460.3,689.1,290.8,463.7,840.2,740.3,609.1,450.7,767.4,0.0,723.5,427.2,108.1,532.9,703.2,346.4,512.2,156.1,373.0,624.2,596.2,467.4,320.2,290.9,805.7,677.4,133.7,785.5,242.3,756.4,709.7,800.6,675.5,620.8,57.0,574.5,352.5,99.2,278.5,301.4,334.6,490.7,605.4,620.8,266.6,432.2,404.9,735.3,341.4,401.3,813.0,27.6,615.1,552.3,534.3,309.4,165.5,250.7,166.3,305.0,805.7,594.9,473.2,329.3,279.2,602.0,662.3,756.9,797.4,460.0,779.9,650.0,371.5,458.4,333.9,569.4,535.0,784.3,136.7,145.5,859.6,326.6,215.2,329.6,100.7,692.1,184.0,703.1,572.1,616.5,246.3,304.4,233.0,245.1,420.0,348.4,148.4,722.1
NA,661.4,502.5,508.2,55.0,618.1,693.2,752.6,733.2,308.9,627.1,21.3,94.7,150.4,389.1,626.5,587.6,600.1,98.8,495.3,611.1,467.4,450.3,615.1,588.6,223.5,226.1,627.1,686.8,632.6,689.4,577.6,562.7,798.7,448.9,693.5,694.9,237.4,560.5,692.6,276.4,581.7,690.3,352.3,594.7,678.5,347.4,409.4,672.0,266.2,253.3,617.2,534.8,534.0,298.2,694.0,432.0,295.0,622.2,1449.0,674.3,96.4,325.9,364.2,469.8,159.4,708.1,512.8,649.2,6.4,713.9,536.9,415.8,551.7,154.4,298.2,251.7,679.1,597.4,476.8,533.2,475.0,476.8,90.0,501.5,355.3,564.8,507.4,475.2,570.2,156.0,539.9,248.7,540.1,91.5,691.9,0.0,533.7,636.6,351.1,27.3,664.1,427.9,645.5,548.1,212.1,287.5,284.9,714.2,659.9,605.3,477.0,675.3,75.8,589.2,556.0,509.3,124.7,302.9,455.3,688.0,273.3,588.9,712.9,461.6,522.2,518.6,308.2,321.5,336.9,553.4,538.7,511.4,569.8,700.4,490.7,195.5,658.1,252.2,351.9,261.4,567.8,626.6,537.5,673.3,591.8,605.3,139.3,400.6,528.3,598.3,431.7,389.4,556.5,178.6,549.4,104.0,484.5,478.0,432.6,727.9,296.5,509.7,94.4,701.5,638.7,659.2,486.8,588.3,523.6,792.7,491.7,615.8,502.7,261.8,289.5,684.7,511.5,567.0,638.6,526.5,454.9,840.4,46.2
NE,311.0,268.4,543.9,453.6,267.7,459.1,518.5,385.1,475.9,440.2,519.3,554.8,600.7,389.9,351.4,353.5,366.0,596.8,160.5,260.7,233.3,293.4,375.0,238.2,384.4,299.0,276.7,336.4,282.2,339.0,346.5,598.4,564.6,214.8,391.8,514.6,404.4,210.1,459.5,248.9,347.6,339.9,353.1,436.3,328.1,353.7,266.0,321.6,337.8,324.9,383.1,89.9,79.4,404.3,459.9,197.9,462.0,385.8,1098.6,372.6,546.7,376.3,399.9,505.5,352.3,490.3,314.8,375.1,491.4,479.8,572.6,582.8,201.3,604.7,404.3,418.7,498.8,458.9,512.5,251.4,240.9,319.4,540.3,151.1,294.1,33.0,524.8,152.0,36.4,606.3,575.6,444.4,84.6,541.8,457.8,497.9,0.0,402.5,368.2,477.6,313.7,378.6,411.4,197.7,459.5,413.5,284.7,363.8,309.5,641.0,512.7,441.2,573.8,467.1,591.7,545.0,575.0,361.7,456.1,453.9,409.8,238.5,555.1,138.4,219.5,168.2,304.8,422.7,438.1,251.7,188.3,71.1,570.6,350.0,183.6,644.5,424.0,447.4,387.6,428.4,217.4,392.5,245.3,399.2,357.7,641.0,369.3,290.5,177.9,247.9,437.3,556.4,592.2,628.9,75.3,554.3,485.3,130.6,275.7,377.5,463.5,352.3,592.4,467.4,350.9,694.9,163.6,286.6,173.2,533.0,527.4,392.2,538.4,428.8,456.5,334.3,277.4,428.9,288.2,176.1,104.5,606.3,496.5
NF,237.9,347.2,671.7,599.4,190.7,87.5,155.2,212.4,621.7,232.0,665.1,682.6,798.6,517.7,152.3,130.4,176.7,751.8,288.3,197.7,259.4,439.2,76.9,222.7,536.3,444.8,221.7,247.8,203.8,216.2,209.4,726.2,211.0,293.6,155.3,177.5,550.2,271.7,175.2,394.7,171.4,202.0,480.9,195.2,205.3,499.5,393.8,154.8,483.6,470.7,142.0,408.5,390.6,550.1,57.3,220.9,607.8,146.7,1000.5,137.9,692.5,522.1,527.7,633.3,498.1,160.1,460.6,111.0,637.2,77.2,700.4,718.1,261.2,802.6,550.1,564.5,161.7,217.8,640.3,209.5,272.2,465.2,686.1,314.8,421.9,423.4,652.2,253.9,426.8,752.1,703.4,572.2,413.8,687.6,104.2,643.7,390.3,0.0,496.0,623.4,301.4,475.3,74.3,284.1,587.3,559.3,430.5,275.2,245.9,768.8,640.5,38.6,748.6,226.0,719.5,672.8,720.8,507.5,583.9,100.3,537.6,307.5,172.9,241.6,264.5,297.7,450.6,568.5,583.9,229.7,395.3,368.0,698.4,296.4,364.4,842.4,70.4,578.2,515.4,563.7,264.4,169.4,213.8,109.1,216.1,768.8,515.1,436.3,284.3,234.2,565.1,691.7,720.0,826.8,423.1,700.1,613.1,337.6,421.5,288.9,598.8,498.1,747.4,97.8,100.5,822.7,289.7,170.2,292.7,205.0,655.2,140.3,666.2,601.5,645.9,201.3,267.5,261.5,200.1,383.1,311.5,252.7,642.3
NH,541.1,364.2,236.3,387.1,465.6,554.9,614.3,594.9,471.4,536.0,329.3,247.2,482.5,118.6,488.2,449.3,461.8,316.4,224.8,472.6,329.1,288.2,476.8,408.1,386.0,313.2,506.8,566.5,512.3,569.1,439.3,290.8,660.4,310.6,555.2,610.4,399.9,440.2,555.3,308.2,443.4,570.0,81.8,532.1,558.2,238.0,138.9,507.3,255.0,269.5,478.9,326.0,413.7,188.8,555.7,293.7,457.5,483.9,1328.7,536.0,428.5,216.5,47.1,197.9,347.8,586.1,242.3,510.9,338.5,575.6,265.0,578.3,431.4,486.5,188.8,414.2,594.6,554.7,204.9,394.9,336.7,206.3,422.1,381.2,84.8,444.5,235.5,331.3,449.9,488.1,268.0,136.8,331.3,423.6,553.6,332.0,413.4,498.3,0.0,359.4,543.8,157.4,507.2,427.8,151.9,178.1,344.0,593.9,539.6,333.4,205.1,537.0,313.2,562.9,284.1,237.4,456.8,390.0,184.8,549.7,102.2,468.6,650.9,341.3,411.1,398.3,367.3,212.1,227.5,415.1,418.4,391.1,299.3,580.1,318.2,527.6,519.8,142.8,80.0,423.9,447.5,488.3,399.2,535.0,453.5,333.4,364.8,247.7,408.0,478.0,161.2,551.9,284.6,510.7,340.6,436.1,214.0,357.7,262.5,607.6,459.0,239.2,312.0,563.2,500.4,387.3,319.7,450.0,403.3,654.4,219.8,477.5,230.8,424.3,452.0,564.4,373.2,524.7,518.3,406.2,334.6,702.1,378.3
NU,631.1,472.2,545.6,24.7,587.8,662.9,722.3,702.9,278.6,596.8,58.7,132.1,123.0,426.5,596.2,557.3,569.8,136.2,384.3,580.8,437.1,420.0,584.8,558.3,193.2,195.8,596.8,656.5,602.3,659.1,547.3,670.1,768.4,418.6,663.2,664.6,207.1,530.2,662.3,246.1,551.4,660.0,389.7,564.4,648.2,251.8,446.8,641.7,235.9,223.0,586.9,504.5,503.7,335.6,663.7,401.7,264.7,591.9,1418.7,644.0,69.0,363.3,401.6,560.1,129.1,677.8,394.6,618.9,30.8,683.6,627.2,385.5,521.4,127.0,335.6,221.4,648.8,567.1,514.2,502.9,444.7,399.2,62.6,471.2,392.7,534.5,597.7,444.9,539.9,128.6,577.3,286.1,509.8,64.1,661.6,37.3,503.4,606.3,388.5,0.0,633.8,465.3,615.2,517.8,249.5,324.9,254.6,683.9,629.6,642.7,514.4,645.0,113.2,558.9,646.3,599.6,97.3,272.6,492.7,657.7,310.7,558.6,682.6,431.3,491.9,488.3,277.9,358.9,374.3,523.1,508.4,481.1,607.2,670.1,460.4,168.1,627.8,289.6,389.3,231.1,537.5,596.3,507.2,643.0,561.5,642.7,109.0,370.3,498.0,568.0,469.1,359.1,676.3,151.2,519.1,76.6,521.9,447.7,402.3,697.6,266.2,432.1,131.8,671.2,608.4,696.6,456.5,558.0,493.3,762.4,529.1,585.5,540.1,231.5,259.2,654.4,481.2,536.7,608.3,496.2,424.6,810.1,18.8
NW,214.8,453.7,778.2,629.0,207.5,294.8,419.5,279.2,651.3,470.1,694.7,789.1,776.1,624.2,195.9,368.5,414.8,858.3,394.8,214.5,365.9,468.8,222.7,228.8,565.9,474.4,187.7,140.5,86.3,155.8,380.4,832.7,465.6,400.1,239.5,397.6,579.8,227.2,395.3,424.3,374.9,144.0,587.4,433.3,149.5,529.1,500.3,143.0,513.2,500.3,380.1,326.7,339.0,579.7,351.1,327.4,637.4,233.5,1029.4,220.3,722.1,551.7,634.2,739.8,527.7,428.8,490.2,222.8,666.8,371.0,806.9,758.2,216.7,780.1,579.7,594.1,381.8,452.8,746.8,242.0,378.7,494.8,715.7,276.2,528.4,369.8,777.4,340.5,375.2,781.7,809.9,678.7,321.4,717.2,358.8,673.3,338.7,303.5,602.5,653.0,0.0,581.8,294.4,239.6,693.8,588.9,460.1,167.9,113.6,875.3,747.0,332.4,749.2,461.0,826.0,779.3,750.4,537.1,690.4,354.9,644.1,263.0,456.1,328.2,278.9,290.3,483.4,598.1,613.5,222.0,252.2,316.4,804.9,220.6,470.9,821.2,325.0,684.7,621.9,603.8,219.9,384.2,237.7,246.9,394.6,875.3,544.7,465.9,239.8,175.2,663.6,731.8,826.5,804.3,312.1,729.7,719.6,299.8,451.1,181.6,638.9,527.7,853.9,303.1,198.6,929.2,396.2,187.0,285.3,463.8,761.7,239.9,772.7,604.2,631.9,155.7,374.0,451.7,92.3,255.9,235.6,507.3,671.9
OJ,529.2,352.3,361.9,432.7,453.7,543.0,602.4,536.6,455.0,524.1,498.4,372.8,579.8,207.9,472.0,437.4,449.9,442.0,212.9,460.7,317.2,276.3,464.9,396.2,369.6,278.1,494.9,554.6,500.4,557.2,427.4,416.4,648.5,298.7,543.3,598.5,383.5,428.3,543.4,228.0,431.5,558.1,171.1,520.2,546.3,332.8,127.0,495.4,316.9,304.0,467.0,314.1,401.8,383.4,543.8,281.8,441.1,472.0,1316.8,524.1,525.8,355.4,217.9,323.5,331.4,574.2,162.1,499.0,470.5,563.7,390.6,561.9,419.5,583.8,383.4,397.8,582.7,542.8,330.5,383.0,324.8,126.1,519.4,369.3,112.1,434.6,361.1,319.4,438.0,585.4,393.6,262.4,319.4,520.9,541.7,477.0,401.5,486.4,186.2,456.7,531.9,0.0,495.3,415.9,277.5,392.6,263.8,582.0,527.7,459.0,330.7,525.1,438.8,551.0,409.7,363.0,554.1,340.8,274.1,537.8,227.8,456.7,639.0,329.4,399.2,386.4,283.9,401.8,417.2,403.2,406.5,379.2,388.6,568.2,306.3,624.9,507.9,268.4,205.6,407.5,435.6,476.4,387.3,523.1,441.6,459.0,348.4,167.5,396.1,466.1,255.3,535.5,410.2,608.0,328.7,533.4,303.3,345.8,250.6,595.7,442.6,159.0,437.6,553.3,488.5,512.9,307.8,438.1,391.4,642.5,345.4,465.6,356.4,407.9,435.6,552.5,361.3,512.8,506.4,394.3,322.7,690.2,475.6
OQ,224.8,329.2,653.7,603.4,177.6,147.2,195.8,199.3,576.3,210.9,669.1,664.6,693.4,499.7,136.0,81.6,94.1,733.8,270.3,184.6,241.4,421.2,63.8,204.7,504.4,426.8,208.6,234.7,190.7,203.1,177.6,708.2,265.4,275.6,142.2,103.1,518.3,258.6,100.8,376.7,153.4,188.9,462.9,139.0,192.2,481.5,375.8,141.7,465.6,452.7,162.5,390.5,372.6,532.1,97.9,202.9,575.9,133.6,1054.9,124.8,694.9,504.1,509.7,615.3,502.1,134.3,442.6,97.9,641.2,117.8,682.4,612.9,248.1,697.4,532.1,532.6,87.3,158.3,622.3,191.5,254.2,447.2,702.4,296.8,403.9,403.4,652.9,235.9,408.8,764.4,685.4,554.2,395.8,691.6,158.6,647.7,372.3,59.6,478.0,627.4,288.3,457.3,0.0,271.0,569.3,541.3,412.5,262.1,232.8,750.8,622.5,79.2,723.6,166.5,701.5,654.8,724.8,599.7,565.9,154.7,519.6,294.4,213.5,223.6,246.5,279.7,435.8,550.5,565.9,211.7,377.3,350.0,680.4,283.3,346.4,738.5,124.8,560.2,497.4,458.5,251.3,89.7,195.8,122.0,229.2,750.8,519.1,418.3,271.2,221.1,539.1,586.5,702.0,721.6,405.1,704.1,595.1,316.6,403.5,275.8,493.6,480.1,729.4,155.5,87.4,804.7,271.7,157.1,274.7,259.4,637.2,127.2,648.2,496.3,540.7,188.2,249.5,157.2,187.0,365.1,293.5,307.1,646.3
OV,127.3,343.2,576.8,486.5,84.0,275.0,399.7,259.4,508.8,366.6,552.2,587.7,633.6,422.8,176.1,279.9,292.4,629.7,193.4,77.0,255.4,326.3,202.9,118.3,423.4,331.9,93.0,204.9,160.9,155.3,269.9,631.3,445.8,289.6,219.7,377.8,437.3,12.3,375.5,281.8,274.0,156.9,386.0,362.7,144.4,386.6,298.9,137.9,370.7,357.8,309.5,184.2,196.5,437.2,331.3,216.9,494.9,213.7,1069.9,200.5,579.6,409.2,432.8,538.4,385.2,409.0,347.7,203.0,524.3,351.2,605.5,615.7,60.7,637.6,437.2,451.6,362.0,385.3,545.4,131.5,268.2,352.3,573.2,36.5,327.0,227.3,576.0,138.1,232.7,639.2,608.5,477.3,178.9,574.7,339.0,530.8,196.2,283.7,401.1,510.5,285.0,411.5,274.6,0.0,492.4,446.4,317.6,232.3,203.0,673.9,545.6,312.6,606.7,393.5,624.6,577.9,607.9,394.6,489.0,335.1,442.7,49.6,436.3,116.6,99.6,48.3,340.9,455.6,471.0,124.6,159.6,173.9,603.5,166.3,269.5,678.7,305.2,480.3,420.5,461.3,19.6,318.9,127.2,227.1,284.1,673.9,402.2,323.4,83.8,64.2,462.2,589.3,625.1,661.8,169.6,587.2,518.2,157.3,308.6,246.0,496.4,385.2,625.3,283.3,178.8,727.8,149.7,114.5,53.3,504.3,560.3,220.1,571.3,461.7,489.4,150.6,263.5,355.3,157.2,147.4,93.1,487.5,529.4
OW,628.6,451.7,325.2,250.4,553.1,642.4,701.8,682.4,443.0,623.5,192.6,110.5,345.8,206.1,575.7,536.8,549.3,179.7,312.3,560.1,416.6,375.7,564.3,495.6,357.6,284.8,594.3,654.0,599.8,656.6,526.8,379.7,747.9,398.1,642.7,697.9,371.5,527.7,642.8,335.1,530.9,657.5,169.3,619.6,645.7,209.6,226.4,594.8,226.6,241.1,566.4,413.5,501.2,160.4,643.2,381.2,429.1,571.4,1416.2,623.5,291.8,188.1,181.2,286.8,319.4,673.6,329.8,598.4,201.8,663.1,353.9,549.9,518.9,349.8,160.4,385.8,682.1,642.2,293.8,482.4,424.2,293.8,285.4,468.7,172.3,532.0,324.4,418.8,537.4,351.4,356.9,36.5,418.8,286.9,641.1,195.3,500.9,585.8,168.1,222.7,631.3,244.9,594.7,515.3,0.0,149.7,343.6,681.4,627.1,422.3,294.0,624.5,176.5,650.4,373.0,326.3,320.1,361.6,272.3,637.2,61.1,556.1,738.4,428.8,498.6,485.8,366.9,183.7,199.1,502.6,505.9,478.6,386.8,667.6,405.7,390.9,607.3,114.4,168.9,395.5,535.0,575.8,486.7,622.5,541.0,422.3,334.7,335.2,495.5,565.5,248.7,523.5,373.5,374.0,428.1,299.4,301.5,445.2,350.0,695.1,430.6,326.7,175.3,650.7,587.9,476.2,407.2,537.5,490.8,741.9,308.7,565.0,319.7,395.9,423.6,651.9,460.7,612.2,605.8,493.7,422.1,789.6,241.6
OX,570.3,411.4,340.8,270.9,527.0,602.1,661.5,642.1,293.2,583.2,291.3,209.2,418.0,221.7,531.1,496.5,509.0,278.4,327.9,520.0,376.3,391.3,524.0,497.5,201.7,135.0,536.0,595.7,541.5,598.3,489.5,395.3,707.6,357.8,602.4,657.6,221.7,469.4,602.5,185.3,490.6,599.2,184.9,579.3,587.4,59.8,242.0,580.9,76.8,91.3,526.1,429.1,442.9,10.6,602.9,340.9,279.3,531.1,1357.9,583.2,364.0,38.3,196.8,302.4,169.6,633.3,345.4,558.1,300.5,622.8,369.5,400.1,460.6,422.0,10.6,236.0,641.8,581.7,309.4,442.1,383.9,309.4,357.6,410.4,187.9,475.7,321.3,384.1,479.1,423.6,372.5,179.0,434.4,359.1,600.8,294.0,442.6,545.5,183.7,294.9,573.0,260.5,554.4,457.0,159.1,0.0,193.8,623.1,568.8,437.9,309.6,584.2,275.2,573.5,388.6,341.9,392.3,211.8,287.9,596.9,144.4,497.8,698.1,370.5,431.1,427.5,217.1,33.9,49.3,462.3,447.6,420.3,402.4,609.3,421.3,461.8,567.0,33.8,184.5,245.7,476.7,535.5,448.2,582.2,500.7,437.9,186.6,350.8,437.2,507.2,272.3,373.7,389.1,446.2,443.7,371.6,317.1,386.9,365.6,636.8,280.8,342.3,274.0,610.4,547.6,491.8,395.7,497.2,432.5,701.6,324.3,524.7,335.3,246.1,273.8,593.6,420.4,551.3,547.5,435.4,363.8,749.3,313.8
OZ,412.8,253.9,549.4,225.2,369.5,444.6,504.0,484.6,247.5,425.7,290.9,364.3,372.3,395.4,377.9,339.0,351.5,368.4,166.0,362.5,218.8,201.7,366.5,340.0,162.1,70.6,378.5,438.2,384.0,440.8,329.0,603.9,550.1,200.3,444.9,500.1,176.0,311.9,445.0,27.8,333.1,441.7,358.6,421.8,429.9,125.3,269.9,423.4,109.4,96.5,368.6,286.2,285.4,175.9,445.4,183.4,233.6,373.6,1200.4,425.7,318.3,147.9,405.4,511.0,123.9,475.8,176.3,400.6,263.0,465.3,578.1,354.4,303.1,376.3,175.9,190.3,484.3,444.4,518.0,284.6,226.4,180.9,311.9,252.9,299.6,316.2,548.6,226.6,321.6,377.9,581.1,364.2,291.5,313.4,443.3,269.5,285.1,388.0,373.7,249.2,415.5,240.1,396.9,299.5,344.3,185.1,0.0,465.6,411.3,646.5,518.2,426.7,345.4,452.6,597.2,550.5,346.6,133.3,461.6,439.4,329.6,340.3,540.6,213.0,273.6,270.0,23.2,194.3,209.7,304.8,290.1,262.8,576.1,451.8,242.1,417.4,409.5,219.0,393.1,200.0,319.2,378.0,288.9,424.7,343.2,646.5,140.9,152.0,279.7,349.7,449.5,328.0,597.7,400.5,300.8,325.9,490.8,229.4,184.0,479.3,235.1,213.8,364.0,452.9,390.1,700.4,238.2,339.7,275.0,544.1,532.9,367.2,543.9,200.4,228.1,436.1,262.9,414.4,390.0,277.9,206.3,591.8,268.1
PD,221.7,448.4,748.9,658.6,229.2,289.5,414.2,273.9,680.9,464.8,724.3,759.8,805.7,594.9,190.6,363.2,409.5,801.8,365.5,222.2,360.6,498.4,217.4,223.5,595.5,504.0,187.4,34.2,67.1,87.0,375.1,803.4,460.3,394.8,234.2,392.3,609.4,226.9,390.0,453.9,369.6,138.7,558.1,428.0,97.9,558.7,471.0,137.7,542.8,529.9,374.8,356.3,368.6,609.3,345.8,322.1,667.0,228.2,1059.0,215.0,751.7,581.3,604.9,710.5,557.3,423.5,519.8,217.5,696.4,365.7,777.6,787.8,216.4,809.7,609.3,623.7,376.5,447.5,717.5,236.7,373.4,524.4,745.3,275.9,499.1,399.4,748.1,335.2,404.8,811.3,780.6,649.4,351.0,746.8,353.5,702.9,368.3,298.2,573.2,682.6,168.8,583.6,289.1,239.3,664.5,618.5,489.7,0.0,113.3,846.0,717.7,327.1,778.8,455.7,796.7,750.0,780.0,566.7,661.1,349.6,614.8,262.7,450.8,322.9,273.6,287.7,513.0,627.7,643.1,216.7,281.8,346.0,775.6,220.3,441.6,850.8,319.7,652.4,592.6,633.4,219.6,378.9,232.4,241.6,389.3,846.0,574.3,495.5,239.5,174.9,634.3,761.4,797.2,833.9,341.7,759.3,690.3,329.4,480.7,13.7,668.5,557.3,797.4,297.8,193.3,899.9,390.9,181.7,292.7,493.4,732.4,234.6,743.4,633.8,661.5,145.8,368.7,446.4,87.0,285.5,265.2,502.0,701.5
PG,179.4,418.3,693.8,603.5,172.1,259.4,384.1,243.8,625.8,434.7,669.2,704.7,750.6,539.8,160.5,333.1,379.4,746.7,310.4,179.1,330.5,443.3,187.3,193.4,540.4,448.9,152.3,105.1,50.9,120.4,345.0,748.3,430.2,364.7,204.1,362.2,554.3,191.8,359.9,398.8,339.5,108.6,503.0,397.9,114.1,503.6,415.9,107.6,487.7,474.8,344.7,301.2,313.5,554.2,315.7,292.0,611.9,198.1,1003.9,184.9,696.6,526.2,549.8,655.4,502.2,393.4,464.7,187.4,641.3,335.6,722.5,732.7,181.3,754.6,554.2,568.6,346.4,417.4,662.4,206.6,343.3,469.3,690.2,240.8,444.0,344.3,693.0,301.9,349.7,756.2,725.5,594.3,295.9,691.7,323.4,647.8,313.2,268.1,518.1,627.5,113.7,528.5,259.0,204.2,609.4,563.4,434.6,132.5,0.0,790.9,662.6,297.0,723.7,425.6,741.6,694.9,724.9,511.6,606.0,319.5,559.7,227.6,420.7,292.8,243.5,254.9,457.9,572.6,588.0,186.6,226.7,290.9,720.5,185.2,386.5,795.7,289.6,597.3,537.5,578.3,184.5,348.8,202.3,211.5,359.2,790.9,519.2,440.4,204.4,139.8,579.2,706.3,742.1,778.8,286.6,704.2,635.2,274.3,425.6,146.2,613.4,502.2,742.3,267.7,163.2,844.8,313.5,151.6,249.9,438.3,677.3,204.5,688.3,578.7,606.4,120.3,338.6,416.3,56.9,230.4,210.1,471.9,646.4
PI,795.9,619.0,333.7,623.3,720.4,809.7,869.1,849.7,707.6,790.8,565.5,483.4,645.6,373.4,743.0,704.1,716.6,552.6,479.6,727.4,583.9,543.0,731.6,662.9,622.2,549.4,761.6,821.3,767.1,823.9,694.1,354.7,915.2,565.4,810.0,865.2,636.1,695.0,810.1,563.0,698.2,824.8,336.6,786.9,813.0,474.2,393.7,762.1,491.2,505.7,733.7,580.8,668.5,425.0,810.5,548.5,693.7,738.7,1583.5,790.8,664.7,452.7,313.1,244.7,584.0,840.9,497.1,765.7,574.7,830.4,311.8,814.5,686.2,649.6,425.0,650.4,849.4,809.5,170.1,649.7,591.5,461.1,658.3,636.0,339.6,699.3,282.3,586.1,704.7,724.3,233.2,373.0,586.1,659.8,808.4,568.2,668.2,753.1,335.4,595.6,798.6,412.2,762.0,682.6,388.1,414.3,598.8,848.7,794.4,0.0,328.4,791.8,549.4,817.7,330.9,284.2,693.0,626.2,439.6,804.5,338.4,723.4,905.7,596.1,665.9,653.1,622.1,448.3,463.7,669.9,673.2,645.9,554.1,834.9,573.0,690.7,774.6,379.0,245.5,660.1,702.3,743.1,654.0,789.8,708.3,298.6,601.0,502.5,662.8,732.8,416.0,788.1,360.9,673.8,595.4,672.3,468.8,612.5,517.3,862.4,695.2,494.0,548.2,818.0,755.2,352.5,574.5,704.8,658.1,909.2,343.5,732.3,354.5,660.5,688.2,819.2,628.0,779.5,773.1,661.0,589.4,956.9,614.5
