from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
CY,486.1,667.9,74.9,450.8,407.5,345.6,373.8,418.4,455.1,104.2,383.3,367.8,352.6,512.1,523.8,493.9,56.0,431.3,478.0,363.7,0.0,331.4,460.7,444.7,424.6,557.4,208.3,456.1,335.3,620.4,78.0,200.9,570.4,180.7,201.4,402.0,433.9,102.9,329.3,166.3,544.4,360.2,90.5,419.8,476.6,165.3,471.0,435.6,393.6,562.3,555.6,449.9,440.6,321.8,439.7,407.1,287.5,168.7,396.2,629.6,408.2,568.0,271.8,189.6,511.4,541.4,490.2,327.3,414.0,483.7,401.9,397.2,245.2,139.8,120.3,95.3,643.6,387.8,682.4,123.3,285.8,415.6,410.0,352.5,187.6,399.9,126.8,435.4,240.2,188.0,261.3,250.9,347.7,423.5,515.1,432.6,252.4,145.0,420.2,370.8,480.2,350.3,367.5,75.8,320.1,339.0,95.2,220.8,410.7,298.6,451.2,377.4,402.2,507.5,184.9,292.1,360.2,448.5,609.3,577.4,396.5,135.8,128.1,123.4,365.9,84.4,424.8,266.8,192.6,458.0,292.6,413.5,177.6,373.1,374.6,3565.5,452.5,66.1,162.7,436.1,238.7,387.9,317.2,456.4,489.8,336.2,93.1,574.8,177.9,195.5,30.0,207.7,408.1,406.7
DF,154.2,266.9,245.4,161.8,255.8,229.5,283.8,171.4,175.9,344.1,255.4,182.2,236.5,180.3,263.4,233.9,387.6,60.1,117.6,249.0,325.7,0.0,144.6,219.5,108.5,250.4,321.5,140.0,227.5,231.6,414.5,207.1,253.2,219.5,240.2,285.9,323.9,309.3,381.9,219.8,172.4,28.7,296.9,121.1,160.5,363.6,154.9,119.5,54.2,202.3,239.5,133.8,228.0,249.4,100.3,197.5,340.1,246.0,207.2,257.6,292.1,230.8,306.6,228.4,174.2,225.3,158.3,261.0,97.9,223.7,151.1,260.5,298.7,390.6,367.6,374.4,271.6,271.7,256.2,296.8,355.9,291.6,265.9,116.2,400.5,135.9,376.7,119.2,210.3,389.3,467.1,196.5,215.7,124.8,88.9,304.7,187.6,307.2,173.0,241.1,164.1,224.2,130.1,376.8,230.8,222.9,353.1,229.8,164.2,333.4,197.9,81.6,62.8,379.6,202.0,326.9,225.6,132.4,183.1,151.2,182.8,253.3,348.6,407.0,249.8,342.1,132.6,102.8,243.2,126.1,251.7,120.0,231.1,193.4,258.5,3607.7,192.5,348.5,240.0,150.2,181.5,271.8,245.9,149.0,204.0,199.0,369.0,232.5,246.3,378.3,327.9,345.9,246.2,126.4
DG,271.6,497.7,360.8,279.2,373.2,329.5,371.3,271.4,279.5,459.5,367.2,299.6,336.5,315.7,355.3,351.3,503.0,232.6,235.0,314.3,441.1,150.7,0.0,336.9,61.4,367.7,386.8,128.0,327.5,367.0,529.9,322.5,369.5,334.9,355.6,385.9,417.8,424.7,447.2,335.2,441.0,179.5,412.3,221.1,78.4,428.9,72.8,37.4,124.3,337.7,227.5,18.3,345.4,314.7,170.4,314.9,405.4,361.4,316.5,440.9,392.1,366.2,371.9,343.8,309.6,143.2,275.7,326.3,109.0,341.1,251.1,386.8,414.1,506.0,483.0,489.8,454.9,371.7,368.4,412.2,421.2,399.5,388.9,153.8,465.8,201.2,492.1,236.6,325.7,504.7,582.5,311.9,315.7,224.8,224.3,416.5,303.0,422.6,244.6,372.7,189.4,289.5,168.8,492.2,318.8,322.9,468.5,345.2,287.6,398.7,282.7,178.7,132.9,491.4,317.4,392.2,290.9,157.7,363.0,391.2,248.1,368.7,464.0,522.4,349.8,457.5,232.6,218.2,358.6,243.5,335.9,220.0,346.5,293.4,358.5,3584.8,309.9,463.9,355.4,267.6,296.9,371.8,311.2,234.0,321.3,264.3,484.4,367.9,361.7,443.6,443.3,411.2,363.6,226.4
DP,170.2,327.0,420.3,210.4,92.2,69.4,64.2,178.7,215.4,495.9,35.8,124.7,62.4,196.2,207.9,190.3,491.1,222.7,238.3,204.9,435.0,286.6,336.9,0.0,300.8,220.3,221.0,215.8,142.7,291.7,513.1,410.5,222.1,307.8,287.1,98.9,104.3,448.3,281.4,390.1,228.5,268.0,435.9,223.8,352.8,263.1,347.2,311.8,212.7,246.4,308.7,326.1,8.4,148.8,184.2,166.7,239.6,461.6,150.5,313.7,125.9,252.1,206.1,298.9,195.5,417.6,174.3,185.8,290.2,180.1,178.4,40.9,413.3,550.5,527.5,530.4,327.7,76.7,377.0,468.7,255.4,72.0,46.3,256.3,300.0,275.7,536.6,119.5,445.0,593.4,658.4,437.6,163.9,227.5,209.7,85.1,422.3,490.4,180.5,75.0,338.4,224.8,271.3,467.5,115.2,76.0,486.9,446.8,171.0,232.9,135.3,213.7,205.3,160.0,363.6,226.4,211.5,306.7,303.9,272.0,225.1,481.2,469.2,558.5,89.4,476.1,214.7,445.7,485.5,142.1,136.1,173.8,345.7,133.4,98.1,3466.0,148.9,457.8,455.6,120.2,398.5,113.5,193.0,216.7,173.9,197.0,484.8,260.0,470.8,277.8,437.2,245.4,107.4,167.0
DV,250.7,489.9,337.4,258.3,352.3,308.6,350.4,250.5,258.6,438.6,346.3,278.7,315.6,294.8,326.6,330.4,482.1,211.7,214.1,289.0,420.2,129.8,36.1,316.0,0.0,346.8,365.9,107.1,306.6,346.1,509.0,301.6,348.6,314.0,334.7,365.0,396.9,403.8,426.3,314.3,286.9,158.6,391.4,200.2,82.1,408.0,76.5,41.1,103.4,316.8,206.6,25.3,324.5,293.8,149.5,294.0,384.5,340.5,295.6,444.6,371.2,345.3,351.0,322.9,288.7,146.9,254.8,305.4,88.1,320.2,230.2,365.9,393.2,485.1,462.1,468.9,458.6,350.8,372.1,391.3,401.6,378.6,368.0,128.7,444.9,180.3,471.2,215.7,304.8,483.8,561.6,291.0,294.8,203.9,203.4,395.6,282.1,401.7,223.7,351.8,168.5,268.6,147.9,471.3,297.9,304.2,447.6,325.6,266.7,377.8,261.8,157.8,112.0,470.5,296.5,371.3,270.0,136.8,366.7,394.9,227.2,347.8,443.1,501.5,328.9,436.6,211.7,197.1,337.7,222.6,315.0,199.1,325.6,272.5,337.6,3588.5,289.0,443.0,334.5,246.7,276.0,350.9,290.3,213.1,300.4,243.4,463.5,347.0,340.8,422.7,422.4,390.3,342.7,205.5
DX,154.3,120.5,533.4,190.3,267.5,244.7,239.5,241.7,213.3,608.9,211.1,179.6,237.7,79.4,111.0,51.7,604.1,274.1,210.8,329.4,548.0,260.9,349.7,175.2,313.6,0.0,334.0,228.6,255.7,85.2,626.1,523.5,89.0,420.8,400.1,274.2,279.6,561.3,394.4,503.1,136.7,232.1,548.9,279.4,365.6,376.1,360.0,324.6,225.5,53.3,321.5,338.9,183.7,261.8,197.0,229.0,352.6,574.6,242.7,183.0,301.2,160.3,319.1,409.6,103.7,430.4,178.1,298.8,303.0,62.5,309.4,216.2,526.3,663.5,640.5,643.4,165.9,252.0,287.7,581.7,369.7,247.3,221.6,305.6,413.0,321.5,649.6,132.3,488.1,706.4,771.4,474.3,268.1,283.1,161.6,260.4,465.4,603.4,311.5,250.3,351.2,324.1,322.5,580.5,228.2,249.1,599.9,564.0,192.7,345.9,96.0,267.2,218.1,335.3,476.6,339.4,318.0,319.5,235.3,203.4,357.3,594.2,582.2,671.5,264.7,589.1,250.2,558.5,598.5,154.9,249.1,304.8,458.7,264.4,273.4,3605.8,96.8,570.8,568.6,111.1,511.5,288.8,306.0,242.2,46.3,310.0,597.8,39.6,583.8,390.8,550.2,358.4,282.7,298.0
EE,277.7,447.3,199.2,242.4,199.1,137.2,165.4,210.0,246.7,274.8,174.9,159.4,144.2,303.7,315.4,285.5,270.0,249.5,269.6,150.9,213.9,289.0,406.0,236.3,369.9,349.0,0.0,323.3,126.9,412.0,292.0,189.4,362.0,138.3,89.4,193.6,225.5,227.2,120.9,156.8,336.0,317.8,214.8,244.8,421.9,42.0,416.3,380.9,320.2,353.9,416.2,395.2,232.2,113.4,291.7,198.7,79.1,240.5,187.8,421.2,199.8,359.6,63.4,101.2,303.0,486.7,281.8,118.9,359.3,275.3,193.5,188.8,192.2,329.4,306.4,309.3,435.2,179.4,484.5,247.6,76.1,207.2,201.6,226.3,78.9,244.9,315.5,227.0,223.9,372.3,437.3,216.5,139.3,241.2,317.2,224.2,201.2,269.3,211.8,162.4,445.9,141.9,210.8,246.4,111.7,130.6,265.8,225.7,202.3,90.2,242.8,245.0,312.8,299.1,142.5,83.7,151.8,414.2,411.4,379.5,188.1,260.1,248.1,337.4,157.5,255.0,216.4,224.6,264.4,249.6,84.2,205.1,124.6,164.7,166.2,3648.9,244.1,236.7,234.5,227.7,177.4,179.5,108.8,248.0,281.4,127.8,263.7,366.4,249.7,56.7,216.1,24.3,199.7,198.3
EI,160.7,291.4,346.0,168.3,262.3,266.3,290.3,213.3,182.4,444.7,261.9,188.7,273.3,204.8,244.4,240.4,488.2,96.9,124.1,285.8,426.3,116.6,132.2,226.0,96.1,256.8,343.1,0.0,264.8,256.1,515.1,307.7,258.6,320.1,409.2,325.0,330.4,409.9,403.5,320.4,196.9,85.2,397.5,157.9,148.1,385.2,142.5,107.1,48.3,226.8,92.8,121.4,234.5,270.9,59.5,204.0,361.7,346.6,213.7,282.1,328.9,255.3,328.2,329.0,198.7,212.9,164.8,297.8,125.8,230.2,187.9,267.0,399.3,491.2,468.2,475.0,296.1,302.8,286.5,397.4,377.5,298.1,272.4,153.0,422.1,172.7,477.3,125.7,310.9,489.9,567.7,297.1,252.5,161.6,113.4,311.2,288.2,407.8,179.5,247.6,174.0,261.0,166.9,477.4,237.3,259.7,453.7,330.4,170.7,355.0,171.8,118.4,40.9,386.1,302.6,348.5,262.4,142.3,281.1,309.3,219.6,353.9,449.2,507.6,286.6,442.7,163.5,203.4,343.8,132.6,258.2,156.8,331.7,230.2,295.3,3654.5,199.0,449.1,340.6,156.7,282.1,308.6,282.7,155.5,210.4,235.8,469.6,257.0,346.9,399.9,428.5,367.5,252.7,163.2
EK,208.5,378.1,315.3,225.9,129.9,68.0,96.2,150.5,183.7,390.9,105.7,90.2,75.0,234.5,246.2,216.3,386.1,209.8,217.1,91.5,330.0,255.0,366.3,167.1,330.2,279.8,116.0,293.1,0.0,342.8,408.1,305.5,292.8,202.8,182.1,117.9,108.1,343.3,176.4,285.1,266.8,255.1,330.9,170.0,382.2,158.1,376.6,341.2,299.2,284.7,386.0,355.5,163.0,43.8,261.5,129.5,134.6,356.6,118.6,352.0,80.9,290.4,101.1,193.9,233.8,447.0,212.6,80.8,319.6,206.1,118.7,119.6,308.3,445.5,422.5,425.4,366.0,110.2,460.9,363.7,150.4,134.8,132.4,186.6,195.0,170.1,431.6,157.8,340.0,488.4,553.4,332.6,12.4,166.4,293.6,127.3,317.3,385.4,148.8,93.2,385.8,106.1,171.1,362.5,42.5,61.4,381.9,341.8,184.7,127.9,173.6,200.0,307.8,229.9,258.6,121.4,98.1,354.1,387.8,355.9,134.8,376.2,364.2,453.5,88.3,371.1,141.6,340.7,380.5,180.4,31.1,173.3,240.7,95.5,97.0,3579.7,174.9,352.8,350.6,158.5,293.5,102.2,88.0,205.1,212.2,92.0,379.8,297.2,365.8,172.8,332.2,140.4,130.5,148.6
EO,217.8,35.3,605.3,253.8,269.8,247.0,241.8,356.3,276.8,680.9,213.4,251.6,240.0,108.9,174.0,123.7,676.1,239.1,274.3,382.5,620.0,238.2,341.1,177.5,305.0,74.2,406.0,220.0,327.7,0.0,698.1,476.3,159.8,492.8,472.1,276.5,281.9,633.3,466.4,575.1,114.0,209.4,620.9,342.9,357.0,448.1,351.4,316.0,216.9,66.5,312.9,330.3,186.0,333.8,188.4,301.0,424.6,646.6,314.7,97.7,303.5,192.4,391.1,483.9,135.8,421.8,241.6,370.8,294.4,134.5,356.0,218.5,598.3,735.5,712.5,715.4,80.7,254.3,265.0,653.7,440.4,249.6,223.9,295.2,485.0,314.9,721.6,195.8,479.5,658.5,736.3,465.7,340.1,346.6,138.9,262.7,456.8,576.4,358.1,252.6,342.6,396.1,309.1,652.5,300.2,253.6,671.9,499.0,256.2,417.9,159.5,260.6,209.5,337.6,548.6,411.4,390.0,310.9,212.6,180.7,402.7,522.5,654.2,743.5,267.0,661.1,313.7,372.0,512.4,218.4,321.1,351.4,530.7,311.0,275.7,3528.7,168.8,642.8,640.6,174.6,450.7,291.1,378.0,305.7,120.6,382.0,669.8,44.5,515.5,462.8,622.2,430.4,285.0,344.6
EQ,563.7,745.5,152.0,528.4,485.1,423.2,451.4,496.0,532.7,106.3,460.9,445.4,430.2,589.7,593.6,571.5,25.9,488.9,511.9,441.3,77.5,389.0,518.3,522.3,482.2,635.0,285.9,513.7,412.9,698.0,0.0,255.4,648.0,257.8,278.5,479.6,511.5,157.4,406.9,243.4,622.0,417.8,128.8,477.4,534.2,242.9,528.6,493.2,451.2,639.9,613.2,507.5,518.2,399.4,497.3,484.7,365.1,223.2,473.8,707.2,485.8,645.6,349.4,266.7,589.0,599.0,567.8,404.9,471.6,561.3,479.5,474.8,322.3,82.7,78.8,38.2,721.2,465.4,740.0,161.6,363.4,493.2,487.6,410.1,265.2,457.5,69.7,513.0,294.7,109.9,183.2,305.4,425.3,481.1,572.7,510.2,306.9,149.6,497.8,448.4,537.8,427.9,425.1,102.5,397.7,416.6,97.3,275.3,488.3,376.2,528.8,435.0,459.8,585.1,262.0,369.7,437.8,506.1,666.9,635.0,474.1,150.9,98.0,66.3,443.5,86.5,488.9,324.6,247.1,535.6,370.2,476.3,254.7,450.7,452.2,3514.9,530.1,116.4,217.2,513.7,293.2,465.5,394.8,490.3,567.4,413.8,98.4,652.4,232.4,273.1,81.5,285.3,485.7,482.7
EV,460.1,572.8,123.7,407.2,406.1,344.2,372.4,349.8,357.9,235.0,381.9,366.4,351.2,486.2,522.4,492.5,247.5,311.0,334.0,392.7,204.0,211.1,340.4,443.3,304.3,556.0,182.1,335.8,333.9,537.5,274.4,0.0,569.0,97.8,118.5,400.6,432.5,187.6,327.9,98.1,478.3,239.9,175.2,299.5,356.3,163.9,350.7,315.3,273.3,508.2,435.3,329.6,439.2,320.4,319.4,411.1,286.1,93.7,394.9,563.5,406.8,536.7,270.4,106.7,480.1,421.1,464.2,325.9,293.7,482.3,329.5,395.8,177.0,310.8,287.8,291.7,577.5,386.4,562.1,178.5,283.1,414.2,408.6,232.2,186.2,279.6,296.9,425.1,102.5,332.7,397.7,88.7,346.3,303.2,394.8,431.2,90.2,229.7,323.0,369.4,359.9,367.9,247.2,236.5,318.7,337.6,244.0,115.9,366.0,297.2,449.8,257.1,281.9,506.1,80.3,290.7,369.3,328.2,489.0,457.1,326.5,220.5,208.5,319.8,364.5,234.6,311.0,146.7,129.3,432.0,291.2,298.4,109.4,371.8,373.2,3719.7,451.1,226.8,87.7,434.7,76.5,386.5,315.8,312.4,509.9,342.7,228.9,538.4,39.1,238.9,206.2,206.5,406.7,304.8
EY,167.4,193.5,538.0,182.8,257.9,261.6,304.6,234.2,205.8,613.6,276.2,184.3,302.8,122.3,14.2,78.3,608.8,266.6,203.3,334.1,552.7,257.3,342.2,240.3,306.1,89.0,338.7,221.1,260.4,158.2,630.8,528.2,0.0,425.5,404.8,339.3,344.7,566.0,399.1,507.8,154.6,228.5,553.6,271.9,358.1,380.8,352.5,317.1,218.0,121.1,314.0,331.4,248.8,266.5,189.5,233.7,357.3,579.3,247.4,239.8,303.6,178.2,323.8,416.6,121.6,422.9,179.6,303.5,295.5,67.2,269.1,281.3,531.0,668.2,645.2,648.1,238.9,317.1,305.6,586.4,373.1,312.4,286.7,302.3,417.7,314.0,654.3,124.8,480.6,711.1,776.1,466.8,272.8,275.6,179.5,325.5,457.9,608.1,252.8,243.2,343.7,328.8,315.0,585.2,232.9,255.0,604.6,500.1,185.2,350.6,88.5,259.7,210.6,400.4,481.3,344.1,322.7,312.0,253.2,221.3,301.3,523.6,586.9,676.2,281.9,593.8,242.7,563.4,603.2,147.4,253.8,309.5,463.4,269.1,290.6,3627.4,101.5,575.5,573.3,103.6,451.8,303.9,310.7,234.7,69.1,314.7,602.5,112.6,588.5,395.5,554.9,363.1,248.3,302.7
EZ,369.6,568.2,107.8,334.3,291.0,229.1,257.3,345.2,353.3,219.1,266.8,251.3,236.1,395.6,407.3,377.4,231.6,306.4,329.4,242.8,188.1,206.5,335.8,328.2,299.7,440.9,95.2,331.2,218.8,532.9,258.5,106.9,453.9,0.0,20.7,285.5,317.4,171.7,212.8,82.2,473.7,235.3,159.3,294.9,351.7,137.3,346.1,310.7,268.7,503.6,430.7,325.0,324.1,205.3,314.8,290.6,171.0,145.8,279.7,558.9,291.7,532.1,155.3,8.9,475.5,416.5,373.7,210.8,289.1,367.2,324.9,280.7,161.1,294.9,271.9,275.8,572.9,271.3,557.5,162.6,168.0,299.1,293.5,227.6,174.2,275.0,281.0,318.9,141.4,316.8,381.8,134.0,231.2,298.6,390.2,316.1,118.7,213.8,318.4,254.3,355.3,233.8,242.6,220.6,203.6,222.5,228.1,143.2,294.2,182.1,334.7,252.5,277.3,391.0,60.0,175.6,243.7,323.6,484.4,452.5,321.9,204.6,192.6,303.9,249.4,218.7,306.4,142.1,156.6,341.5,176.1,293.8,93.5,256.6,258.1,3748.0,336.0,210.9,139.8,319.6,94.9,271.4,200.7,307.8,373.3,219.7,213.0,458.3,146.1,152.0,190.3,119.6,291.6,300.2
FA,348.9,530.7,128.5,313.6,270.3,208.4,236.6,281.2,374.0,239.8,246.1,230.6,215.4,374.9,386.6,356.7,252.3,327.1,350.1,226.5,208.8,227.2,356.5,307.5,320.4,420.2,74.5,351.9,198.1,483.2,279.2,127.6,433.2,20.7,0.0,264.8,296.7,192.4,192.1,102.9,407.2,256.0,180.0,315.6,372.4,116.6,366.8,331.4,289.4,425.1,451.4,345.7,303.4,184.6,335.5,269.9,150.3,166.5,259.0,492.4,271.0,430.8,134.6,9.5,374.2,437.2,353.0,190.1,309.8,346.5,264.7,260.0,266.8,315.6,292.6,296.5,506.4,250.6,578.2,183.3,148.6,278.4,272.8,248.3,153.5,295.7,301.7,298.2,162.1,337.5,402.5,154.7,210.5,319.3,410.9,295.4,139.4,234.5,339.1,233.6,376.0,213.1,263.3,241.3,182.9,201.8,248.8,168.1,273.5,161.4,314.0,273.2,298.0,370.3,80.7,154.9,223.0,344.3,505.1,473.2,342.6,225.3,213.3,324.6,228.7,239.4,327.1,162.6,177.3,320.8,155.4,314.5,199.2,235.9,237.4,3768.7,315.3,231.6,160.5,298.9,115.6,250.7,180.0,328.5,352.6,199.0,233.7,437.6,166.8,131.3,211.0,98.9,270.9,320.9
FC,259.8,441.6,377.4,226.2,155.3,83.4,116.3,192.7,229.4,453.0,66.2,141.5,76.2,285.8,297.5,267.6,448.2,236.7,252.3,177.9,392.1,300.6,411.9,103.1,375.8,331.1,178.1,305.4,109.0,394.1,470.2,367.6,344.1,264.9,244.2,0.0,31.8,405.4,238.5,347.2,318.1,282.0,393.0,237.8,427.8,220.2,422.2,386.8,302.3,336.0,398.3,401.1,138.3,105.9,273.8,186.7,196.7,418.7,170.5,403.3,26.9,341.7,163.2,256.0,285.1,492.6,263.9,142.9,365.2,257.4,192.4,105.6,370.4,507.6,484.6,487.5,417.3,19.4,487.8,425.8,213.8,16.8,107.7,266.1,257.1,237.4,493.7,236.2,402.1,550.5,615.5,394.7,121.4,241.5,320.5,37.6,379.4,447.5,194.5,144.5,428.0,168.2,237.1,424.6,93.8,96.6,444.0,408.1,185.0,190.0,224.9,227.7,294.9,149.1,320.7,183.5,162.1,396.3,414.7,382.8,201.4,438.3,426.3,515.6,59.2,433.2,208.9,402.8,442.6,231.7,93.2,187.8,302.8,147.4,50.5,3502.6,226.2,414.9,412.7,209.8,355.6,84.6,150.1,230.7,263.5,154.1,441.9,348.5,427.9,234.9,394.3,202.5,181.8,181.0
FS,260.0,441.8,377.6,232.5,162.7,101.2,123.7,199.0,235.7,453.2,88.1,141.7,76.4,286.0,297.7,267.8,448.4,243.0,258.6,178.1,392.3,306.9,418.2,108.5,382.1,331.3,178.3,305.6,109.2,394.3,470.4,367.8,344.3,265.1,244.4,21.8,0.0,405.6,238.7,347.4,318.3,288.3,393.2,244.1,434.1,220.4,428.5,393.1,302.5,336.2,398.5,407.4,145.7,106.1,274.0,193.0,196.9,418.9,176.8,403.5,27.1,341.9,163.4,256.2,285.3,498.9,264.1,143.1,371.5,257.6,198.7,113.0,370.6,507.8,484.8,487.7,417.5,41.3,494.1,426.0,214.0,38.7,115.1,256.4,257.3,237.6,493.9,209.3,402.3,550.7,615.7,394.9,121.6,247.8,326.8,19.2,379.6,447.7,200.8,144.7,428.2,168.4,237.3,424.8,94.0,96.8,444.2,408.3,191.3,190.2,225.1,234.0,295.1,154.5,320.9,183.7,162.3,396.5,421.0,389.1,201.6,438.5,426.5,515.8,59.4,433.4,209.1,402.8,442.8,231.9,93.4,194.1,303.0,153.7,50.7,3508.0,226.4,415.1,412.9,210.0,355.8,84.8,150.3,237.0,263.7,154.3,442.1,348.7,428.1,235.1,394.5,202.7,182.0,187.3
FT,519.7,640.6,72.8,484.4,441.1,379.2,407.4,417.6,425.7,184.1,416.9,401.4,386.2,545.7,557.4,527.5,196.6,378.8,401.8,392.9,153.1,278.9,408.2,478.3,372.1,591.0,241.9,403.6,368.9,605.3,223.5,97.9,604.0,135.4,156.1,435.6,467.5,0.0,362.9,135.7,546.1,307.7,120.6,367.3,424.1,198.9,418.5,383.1,341.1,576.0,503.1,397.4,474.2,355.4,387.2,440.7,321.1,65.7,429.8,631.3,441.8,604.5,305.4,144.3,547.9,488.9,523.8,360.9,361.5,517.3,397.3,430.8,214.6,259.9,236.9,240.8,645.3,421.4,629.9,96.0,318.1,449.2,443.6,300.0,221.2,347.4,246.0,469.0,137.2,281.8,346.8,147.9,381.3,371.0,462.6,466.2,149.4,178.8,390.8,404.4,427.7,383.9,315.0,185.6,353.7,372.6,193.1,113.6,444.3,332.2,484.8,324.9,349.7,541.1,132.4,325.7,393.8,396.0,556.8,524.9,394.3,169.6,157.6,268.9,399.5,183.7,378.8,214.5,89.6,491.6,326.2,366.2,147.0,406.7,408.2,3668.8,486.1,175.9,59.7,469.7,135.7,421.5,350.8,380.2,523.4,369.8,178.0,608.4,74.9,229.1,155.3,255.1,441.7,372.6
GA,311.0,480.6,330.9,275.7,232.4,170.5,198.7,243.3,280.0,406.5,208.2,192.7,177.5,337.0,348.7,318.8,401.7,282.8,302.9,184.2,345.6,328.0,439.3,269.6,403.2,382.3,131.6,356.6,160.2,445.3,423.7,321.1,395.3,218.4,197.7,226.9,258.8,358.9,0.0,300.7,369.3,328.1,346.5,278.1,455.2,173.7,449.6,414.2,353.5,387.2,449.5,428.5,265.5,146.7,325.0,232.0,48.9,372.2,221.1,454.5,233.1,392.9,62.3,209.5,336.3,520.0,315.1,152.2,392.6,308.6,226.8,222.1,323.9,461.1,438.1,441.0,468.5,212.7,517.8,379.3,88.1,240.5,234.9,265.8,210.6,278.2,447.2,260.3,355.6,504.0,569.0,348.2,172.6,274.5,350.5,257.5,332.9,401.0,245.1,195.7,479.2,175.2,244.1,378.1,145.0,163.9,397.5,361.6,235.6,43.5,276.1,278.3,346.1,332.4,274.2,48.1,185.1,447.5,444.7,412.8,221.4,391.8,379.8,469.1,190.8,386.7,249.7,356.1,396.1,282.9,117.5,238.4,256.3,198.0,199.5,3682.2,277.4,368.4,366.2,261.0,309.1,212.8,142.1,281.3,314.7,161.1,395.4,399.7,381.4,188.4,347.8,156.0,233.0,231.6
GF,415.1,584.7,163.3,379.8,336.5,274.6,302.8,347.4,384.1,238.9,312.3,296.8,281.6,441.1,452.8,422.9,234.1,386.9,407.0,288.3,178.0,304.1,433.4,373.7,397.3,486.4,137.3,460.7,264.3,549.4,256.1,236.8,499.4,153.4,174.1,331.0,362.9,191.3,258.3,0.0,473.4,332.9,178.9,382.2,449.3,94.3,443.7,408.3,366.3,491.3,553.6,422.6,369.6,250.8,429.1,336.1,216.5,204.6,325.2,558.6,337.2,497.0,200.8,162.3,440.4,514.1,419.2,256.3,386.7,412.7,330.9,326.2,207.3,293.5,270.5,273.4,572.6,316.8,621.9,211.7,213.5,344.6,339.0,325.2,116.6,372.6,279.6,364.4,276.1,336.4,401.4,286.8,276.7,378.6,454.6,361.6,288.3,233.4,349.2,299.8,452.9,279.3,340.2,210.5,249.1,268.0,229.9,252.5,339.7,227.6,380.2,350.1,374.9,436.5,157.6,221.1,289.2,421.2,548.8,516.9,325.5,224.2,212.2,301.5,294.9,219.1,353.8,239.7,228.5,387.0,221.6,342.5,139.7,302.1,303.6,3723.4,381.5,200.8,198.6,365.1,274.6,316.9,246.2,385.4,418.8,265.2,227.8,503.8,213.8,124.5,180.2,136.7,337.1,335.7
GH,159.6,141.9,430.0,195.6,349.4,326.6,321.4,247.0,218.3,528.7,293.0,190.3,319.6,83.7,166.8,198.1,572.2,154.5,160.0,332.1,558.7,153.6,256.5,257.1,220.4,153.8,344.7,135.4,266.4,135.0,599.1,391.7,156.6,431.5,410.8,356.1,361.5,493.9,405.1,404.4,0.0,124.8,481.5,228.6,272.4,386.8,266.8,231.4,132.3,105.7,228.3,245.7,265.6,272.5,103.8,231.3,363.3,430.6,241.0,85.1,383.1,134.2,329.8,422.6,77.6,337.2,183.4,309.5,209.8,187.0,235.9,298.1,537.0,575.2,552.2,559.0,99.1,333.9,150.9,481.4,379.1,329.2,303.5,210.6,423.7,230.3,561.3,137.6,394.9,573.9,651.7,381.1,278.8,232.3,54.3,342.3,372.2,491.8,215.4,332.2,258.0,318.6,224.5,561.4,238.9,333.2,537.7,414.4,198.0,356.6,101.3,176.0,124.9,417.2,386.6,350.1,308.7,226.3,128.0,96.1,259.4,437.9,533.2,591.6,346.6,526.7,199.4,287.4,427.8,160.2,259.8,204.8,469.4,275.1,355.3,3496.4,221.3,581.5,424.6,116.4,366.1,370.7,316.7,191.4,107.4,293.4,553.6,135.9,430.9,401.5,560.9,369.1,254.3,211.2
