from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OD,OL,PB,PJ,PO,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,ST,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZU
CU,295.2,490.1,610.8,249.1,494.1,187.6,654.9,402.6,444.7,490.3,497.5,564.4,471.4,518.0,569.3,151.5,696.1,398.2,436.1,523.1,0.0,545.0,604.6,677.8,501.9,534.4,384.9,72.3,487.2,411.8,473.7,520.7,274.9,758.1,581.6,13.0,712.5,616.1,388.5,558.8,689.9,546.2,675.5,585.7,406.2,683.6,606.7,641.0,357.3,715.5,621.6,138.1,427.5,280.9,725.0,534.2,471.2,137.6,696.9,432.5,554.4,634.0,496.0,455.2,594.6,479.2,682.6,735.7,540.8,583.1,485.2,576.4,691.3,293.3,697.9,504.2,639.0,542.6,619.8,489.3,138.0,132.3,543.9,317.8,606.6,695.5,260.7,637.8,550.5,588.7,335.4,397.6,608.7,448.2,626.4,582.7,70.6,349.0,597.5,111.3,639.4,489.6,422.9,211.0,291.9,594.1,427.6,570.2,694.2,225.5,582.3,396.8,137.4,466.8,413.5,530.5,717.8,666.9,575.9,363.9,613.4,497.1,102.4,475.3,512.6,169.9,361.5,580.1,579.7,174.4,524.3,143.3,641.6,440.2,1000.8,433.7,543.5,137.6,228.6,741.7,230.2,726.7,432.6,470.5,629.7,563.3,625.6,707.9,225.7,318.1,617.4,305.2,503.1,487.7
CW,292.2,142.2,99.5,341.0,893.3,573.4,199.8,308.1,103.8,56.6,102.2,53.1,107.3,73.3,24.2,517.8,142.7,297.6,112.0,169.4,584.5,0.0,149.5,122.5,148.2,117.7,274.2,656.9,196.2,173.5,152.0,91.1,674.1,225.0,70.3,572.7,165.7,373.7,787.7,84.6,178.6,25.2,164.2,124.9,289.6,155.2,100.7,349.5,353.5,204.2,267.6,522.9,188.9,680.1,213.7,78.4,375.8,522.4,185.6,834.0,43.1,280.0,148.1,189.5,88.6,163.9,164.6,224.4,30.6,75.0,137.3,139.3,187.0,692.5,330.0,41.3,201.2,90.7,108.5,174.0,522.8,637.1,120.1,503.0,151.5,327.6,445.9,126.5,20.9,987.9,520.6,377.8,147.9,847.4,363.4,71.4,604.9,342.6,132.7,496.1,128.1,888.8,222.0,595.8,348.9,89.4,283.3,105.4,182.9,564.6,68.2,384.9,522.2,229.0,812.7,97.7,206.5,155.6,64.6,549.1,259.4,175.4,533.8,160.0,158.9,712.9,282.5,125.0,171.1,559.2,67.0,528.1,186.5,140.2,1400.0,832.9,32.2,522.4,506.1,242.0,594.8,214.7,263.2,326.2,174.6,257.6,214.9,170.3,564.8,394.3,162.3,704.4,191.7,89.5
DJ,334.3,184.3,264.5,383.1,935.4,615.5,96.3,473.1,268.8,221.0,229.0,218.1,275.8,185.8,142.0,559.9,307.7,462.6,264.9,161.1,626.6,164.3,0.0,176.3,155.9,91.3,439.2,699.0,361.2,215.0,316.4,259.5,715.6,390.0,168.3,614.2,330.7,538.7,829.8,219.8,327.2,190.2,191.0,289.9,454.6,320.2,235.9,514.5,518.5,353.4,432.6,565.0,231.0,722.2,284.9,243.4,540.8,564.5,251.6,876.1,208.1,445.0,191.6,231.6,223.8,205.4,210.5,296.2,195.6,163.6,179.4,92.9,352.0,734.6,495.0,205.7,366.2,259.2,140.9,216.1,564.9,679.2,226.6,545.1,2.0,492.6,488.0,197.7,185.9,1030.0,562.7,542.8,312.9,889.5,528.4,193.5,647.0,507.6,297.7,538.2,235.4,930.9,386.4,637.3,499.2,254.4,324.8,269.8,254.7,652.4,233.2,549.9,564.3,394.0,854.8,198.3,355.7,227.4,186.7,591.2,424.4,340.4,575.9,202.1,166.6,755.0,447.5,41.1,336.1,601.3,192.7,570.7,108.8,297.7,1442.1,875.0,196.6,564.5,655.5,407.0,636.9,286.5,428.2,368.3,95.0,422.6,379.9,335.3,652.0,559.3,84.6,746.5,356.7,253.9
DL,324.9,220.8,82.4,373.7,926.0,606.1,224.2,401.4,179.1,131.9,177.5,146.9,239.5,148.7,96.3,550.5,236.0,390.9,187.6,211.9,617.2,119.2,173.9,0.0,206.7,142.1,367.5,689.6,311.7,262.5,267.5,166.4,706.8,318.3,122.6,605.4,259.0,457.0,820.4,160.0,151.4,118.5,14.6,218.2,382.9,248.5,176.1,432.8,446.8,177.0,360.9,555.6,232.7,712.8,157.5,153.7,469.1,555.1,129.4,864.4,71.0,373.3,214.9,229.2,164.0,209.5,115.1,168.2,123.9,117.9,227.2,163.7,280.3,725.2,413.3,116.6,294.5,184.0,35.8,200.0,555.5,669.8,195.5,535.7,175.9,410.9,478.6,70.3,114.2,1020.6,553.3,471.1,241.2,880.1,446.7,45.3,637.6,435.9,226.0,528.8,59.0,921.5,315.3,628.5,442.2,201.2,316.0,198.7,126.7,643.0,115.5,478.2,554.9,322.3,845.4,173.1,179.3,99.4,52.6,581.8,352.7,290.9,566.5,213.2,217.4,745.6,375.8,149.4,264.4,591.9,142.4,560.8,210.9,234.0,1432.7,865.6,82.4,555.1,599.4,338.4,629.2,159.2,356.5,358.9,199.0,373.1,308.2,263.6,643.2,487.6,186.7,737.1,285.0,221.7
DN,219.0,69.0,268.0,267.8,820.1,500.2,173.6,409.4,156.5,147.5,113.7,221.6,204.9,71.1,130.0,444.6,275.2,430.1,149.9,41.8,511.3,185.1,123.3,196.5,0.0,53.1,327.9,583.7,260.1,100.3,215.9,159.9,600.9,357.5,140.9,499.5,298.2,506.2,714.5,111.9,347.1,208.8,211.2,257.4,422.1,287.7,159.8,482.0,454.8,372.7,400.1,449.7,115.7,606.9,305.7,173.4,508.3,449.2,286.9,758.5,211.6,412.5,74.9,116.3,147.7,90.7,263.3,325.7,203.4,136.2,64.1,95.1,319.5,619.3,462.5,161.4,333.7,209.2,161.7,100.8,449.6,563.9,106.0,429.8,125.3,460.1,372.7,218.5,206.1,914.7,447.4,479.1,269.5,774.2,495.9,166.1,531.7,423.3,265.2,422.9,255.6,815.6,323.3,522.6,383.9,257.9,210.1,237.9,274.9,537.1,239.5,517.4,449.0,361.5,739.5,83.6,375.0,256.9,159.3,475.9,391.9,239.3,460.6,86.8,10.6,639.7,383.8,98.8,246.3,486.0,77.4,454.9,160.3,182.4,1326.8,759.7,200.7,449.2,540.2,377.6,523.3,294.1,395.7,253.0,148.4,321.5,347.4,302.8,537.3,495.6,136.1,631.2,324.2,187.1
DQ,241.9,91.9,230.5,290.7,843.0,523.1,119.4,432.3,179.4,170.4,136.6,184.1,227.8,94.0,152.9,467.5,273.7,428.6,172.8,68.7,534.2,130.9,69.1,142.3,63.5,0.0,350.8,606.6,283.0,123.2,238.8,182.8,623.8,356.0,163.8,522.4,296.7,504.7,737.4,134.8,293.8,156.2,157.0,255.9,420.6,286.2,182.7,480.5,477.7,319.4,398.6,472.6,138.6,629.8,251.5,196.3,506.8,472.1,232.7,781.4,174.1,411.0,97.8,139.2,170.6,113.6,209.1,271.5,161.6,159.1,87.0,40.9,318.0,642.2,461.0,184.3,332.2,232.1,107.5,123.7,472.5,586.8,128.9,452.7,71.1,458.6,395.6,164.3,151.9,937.6,470.3,502.0,278.9,797.1,494.4,189.0,554.6,446.2,263.7,445.8,201.4,838.5,346.2,545.5,406.8,220.4,233.0,236.4,220.7,560.0,202.0,515.9,471.9,360.0,762.4,106.5,321.7,202.7,182.2,498.8,390.4,262.2,483.5,109.7,74.2,662.6,406.7,44.6,269.2,508.9,100.3,477.8,106.1,205.3,1349.7,782.6,163.2,472.1,563.1,376.1,546.2,239.9,394.2,275.9,94.2,344.4,345.9,301.3,560.2,518.5,81.9,654.1,322.7,210.0
EC,131.3,305.8,331.5,140.9,693.2,373.3,460.7,162.7,250.1,281.7,262.5,285.1,203.2,334.2,285.1,317.7,224.8,374.3,241.5,359.2,384.4,260.8,410.4,387.1,338.0,378.6,0.0,456.8,104.5,247.9,149.7,244.3,474.0,307.1,314.0,372.6,247.8,455.8,587.6,345.5,410.6,235.0,396.2,203.0,382.3,237.3,361.6,431.6,208.1,436.2,349.7,322.8,263.9,480.0,458.8,256.3,447.3,322.3,430.7,631.6,288.2,362.1,299.9,278.0,349.5,298.6,416.4,469.5,229.6,309.3,312.2,400.2,269.1,492.4,412.1,266.4,283.3,274.4,352.3,289.1,322.7,437.0,373.7,302.9,412.4,409.7,245.8,371.6,239.3,787.8,320.5,232.4,226.0,647.3,445.5,316.5,404.8,197.2,214.8,296.0,360.1,688.7,76.6,395.7,203.5,325.9,263.7,187.5,428.0,410.2,303.0,372.9,322.1,268.4,612.6,358.6,438.5,400.7,309.7,349.0,341.5,125.5,333.7,302.3,348.7,512.8,137.1,385.9,249.2,359.1,327.9,328.0,447.4,173.7,1199.9,632.8,277.3,322.3,360.7,327.2,396.4,460.5,408.7,306.6,435.5,180.6,297.0,252.4,410.4,248.9,423.2,504.3,231.1,219.5
EG,374.9,569.8,690.5,328.8,488.5,182.0,734.6,482.3,524.4,570.0,577.2,644.1,551.1,597.7,649.0,231.2,775.8,477.9,515.8,602.8,79.6,624.7,684.3,757.5,581.6,614.1,464.6,0.0,566.9,491.5,553.4,600.4,269.3,837.8,661.3,92.7,792.2,695.8,382.9,638.5,769.6,625.9,755.2,665.4,485.9,763.3,686.4,720.7,437.0,795.2,701.3,217.8,507.2,275.3,804.7,613.9,550.9,217.3,776.6,426.9,634.1,713.7,575.7,534.9,674.3,558.9,762.3,815.4,620.5,662.8,564.9,656.1,771.0,287.7,777.6,583.9,718.7,622.3,699.5,569.0,217.7,126.7,623.6,397.5,686.3,775.2,340.4,717.5,630.2,583.1,415.1,477.3,688.4,442.6,706.1,662.4,150.3,428.7,677.2,191.0,719.1,484.0,502.6,290.7,371.6,673.8,507.3,649.9,773.9,305.2,662.0,476.5,217.1,546.5,407.9,610.2,797.5,746.6,655.6,443.6,693.1,576.8,182.1,555.0,592.3,164.3,441.2,659.8,659.4,254.1,604.0,223.0,721.3,519.9,995.2,428.1,623.2,217.3,308.3,821.4,275.2,806.4,512.3,550.2,709.4,643.0,705.3,787.6,305.4,397.8,697.1,299.6,582.8,567.4
EH,212.9,240.2,269.9,256.3,785.6,465.7,399.1,149.2,145.5,191.1,196.9,223.5,98.6,272.6,223.5,410.1,239.8,360.8,136.9,281.5,476.8,199.2,348.8,325.5,260.3,317.0,115.3,549.2,0.0,170.2,45.1,182.7,566.4,322.1,252.4,465.0,262.8,470.8,680.0,283.9,349.0,173.4,334.6,222.0,368.8,252.3,300.0,446.6,194.6,374.6,364.7,400.2,159.3,572.4,425.8,194.7,433.8,414.7,397.7,724.0,255.2,377.1,234.3,173.4,287.9,197.1,383.4,436.5,168.0,247.7,246.6,334.8,284.1,584.8,427.1,204.8,298.3,169.8,320.6,187.6,415.1,529.4,308.1,377.3,350.8,424.7,320.2,338.6,177.7,880.2,394.9,218.9,230.1,739.7,460.5,283.5,497.2,183.7,229.8,388.4,298.5,781.1,63.1,488.1,190.0,221.3,204.0,202.5,395.0,405.7,241.4,359.4,414.5,326.1,705.0,295.8,376.9,367.7,276.7,423.4,356.5,20.9,426.1,200.8,271.0,605.2,123.6,324.3,206.9,362.7,266.3,420.4,385.8,69.1,1292.3,725.2,244.3,414.7,347.2,342.2,488.8,427.5,395.2,246.9,373.9,76.0,312.0,267.4,405.9,235.4,361.6,596.7,288.8,114.9
EO,118.6,78.2,224.2,167.4,719.7,399.8,243.0,309.0,58.1,103.7,110.9,177.8,113.2,106.1,182.7,344.2,254.4,409.3,49.8,111.2,410.9,158.4,192.7,247.2,90.0,122.5,227.5,483.3,159.7,0.0,115.5,130.7,500.5,336.7,195.0,399.1,277.4,485.4,614.1,146.9,303.3,188.0,288.9,236.6,401.3,266.9,194.8,461.2,354.4,328.9,379.3,349.3,15.3,506.5,338.4,147.6,487.5,348.8,304.5,658.1,167.8,391.7,84.1,86.0,182.7,67.3,289.3,349.1,182.6,199.7,73.3,164.5,298.7,518.9,441.7,117.6,312.9,184.4,233.2,108.7,349.2,463.5,137.3,329.4,194.7,439.3,272.3,251.2,192.3,814.3,347.0,378.7,244.7,673.8,475.1,196.1,431.3,322.9,244.4,322.5,252.8,715.2,222.9,422.2,283.5,214.1,109.7,217.1,307.6,436.7,192.9,519.2,348.6,340.7,639.1,118.6,331.2,280.3,189.3,375.5,371.1,138.9,360.2,63.4,100.7,539.3,283.4,168.2,221.5,385.6,112.4,354.5,229.7,82.0,1226.4,659.3,156.9,348.8,439.8,353.7,421.2,339.4,374.9,152.6,217.8,221.1,326.6,282.0,436.9,395.2,205.5,530.8,303.4,129.5
EX,167.7,195.0,224.7,216.5,768.8,448.9,353.9,193.4,100.3,145.9,151.7,178.3,50.3,227.4,178.3,393.3,194.6,405.0,92.0,236.3,460.0,154.0,303.2,280.3,215.1,271.8,159.5,532.4,44.1,125.0,0.0,136.2,549.6,276.9,207.2,448.2,217.6,425.6,663.2,238.7,303.8,128.2,289.4,176.8,413.0,207.1,254.8,401.4,238.8,329.4,319.5,398.4,114.1,555.6,380.6,149.5,427.7,397.9,352.5,707.2,210.0,331.9,187.7,128.2,242.7,151.9,322.8,391.3,122.8,202.5,201.4,289.6,238.9,568.0,381.9,159.6,253.1,128.1,275.4,142.4,398.3,512.6,268.2,421.5,305.6,379.5,364.4,293.4,132.5,863.4,439.1,263.1,184.9,722.9,415.3,238.3,480.4,227.9,184.6,371.6,253.3,764.3,107.3,471.3,234.2,176.1,158.8,157.3,349.8,449.9,193.4,403.6,397.7,280.9,688.2,250.6,331.7,322.5,231.5,467.6,311.3,23.4,409.3,155.6,225.8,588.4,167.8,279.1,161.7,406.9,221.1,403.6,340.6,23.9,1275.5,708.4,199.1,397.9,391.4,297.0,472.0,381.6,315.1,201.7,328.7,105.5,266.8,222.2,450.1,279.6,316.4,579.9,243.6,69.7
EY,222.1,96.6,170.5,270.9,823.2,503.3,298.3,328.7,76.3,52.1,56.7,124.1,94.0,169.3,122.7,447.7,139.9,294.8,81.1,195.9,514.4,98.4,247.6,193.5,174.7,216.2,294.8,586.8,179.4,170.8,131.8,0.0,600.6,222.2,144.7,499.2,162.9,370.9,717.6,180.6,249.6,72.6,235.2,122.1,286.8,152.4,199.2,346.7,374.1,275.2,264.8,452.8,129.9,610.0,288.1,13.4,369.6,452.3,250.8,763.9,114.1,277.2,92.7,126.4,187.1,106.7,209.7,295.4,64.7,146.0,106.4,237.8,184.2,622.4,327.2,67.3,198.4,77.4,179.5,97.2,452.7,567.0,173.2,432.9,250.0,324.8,375.8,200.9,76.9,917.8,450.5,398.4,134.2,777.3,360.6,142.4,534.8,363.2,129.9,426.0,199.1,818.7,242.6,522.3,369.5,125.4,209.8,99.2,253.9,540.2,139.2,382.1,452.1,226.2,742.6,152.2,277.5,226.6,135.6,479.0,256.6,158.6,463.7,110.4,185.4,642.8,303.1,223.5,107.6,489.1,163.0,458.5,285.0,120.0,1329.9,762.8,106.6,452.3,526.7,239.2,524.7,285.7,260.4,256.1,273.1,240.8,212.1,167.5,537.0,414.9,260.8,634.3,188.9,72.7
FA,397.4,592.3,713.0,351.3,219.1,116.6,757.1,522.8,546.9,592.5,599.7,666.6,570.5,620.2,671.5,232.5,709.7,518.4,538.6,625.3,289.7,647.2,706.4,780.0,604.1,636.6,487.1,296.8,589.4,514.0,575.9,619.5,0.0,792.0,683.8,285.4,732.7,736.3,113.5,661.0,792.1,648.4,777.7,687.9,526.4,722.2,708.9,761.2,477.5,817.7,741.8,258.3,529.7,5.9,827.2,636.4,591.4,257.8,793.3,176.0,656.6,754.2,598.2,557.4,696.8,581.4,769.4,837.9,643.0,685.3,587.4,678.6,754.0,18.3,818.1,606.4,759.2,648.3,722.0,591.5,258.2,146.9,651.4,420.0,708.8,815.7,362.9,740.0,652.7,313.7,437.6,517.8,710.9,173.2,746.6,684.9,346.1,433.5,699.7,231.5,741.6,214.6,525.1,331.2,394.1,696.3,529.8,672.4,796.4,345.7,681.7,517.0,257.6,587.0,175.1,632.7,820.0,769.1,678.1,466.1,733.6,599.3,283.3,577.5,614.8,222.7,463.7,682.3,681.9,294.6,626.5,264.0,743.8,542.4,867.9,158.7,645.7,257.8,348.8,809.0,208.1,828.9,552.8,572.7,731.9,665.5,745.8,737.3,345.9,438.3,719.6,30.2,623.3,589.9
FF,398.0,281.1,306.8,446.8,981.9,662.0,436.0,345.5,257.4,257.0,237.8,260.4,221.3,309.5,260.4,606.4,88.6,335.0,265.9,377.0,673.1,236.1,385.7,362.4,355.8,353.9,311.6,745.5,310.2,336.1,266.0,219.6,762.7,0.0,289.3,661.3,264.1,347.0,876.3,320.8,385.9,210.3,371.5,182.3,327.0,76.1,336.9,371.9,390.9,411.5,173.2,596.5,311.0,768.7,434.1,231.6,281.4,611.0,406.0,920.3,263.5,185.6,275.2,307.5,324.8,273.9,391.7,444.8,204.9,284.6,287.5,375.5,242.9,781.1,336.9,241.7,106.8,224.7,327.6,264.4,611.4,725.7,349.0,573.6,387.7,334.5,516.5,346.9,214.6,1076.5,591.2,415.2,205.3,936.0,357.3,291.8,693.5,380.0,100.0,584.7,335.4,977.4,259.4,684.4,386.3,276.2,389.1,130.6,403.3,602.0,278.3,366.0,610.8,266.4,901.3,333.9,413.8,376.0,285.0,619.7,165.0,289.4,622.4,277.6,366.5,801.5,319.9,361.2,228.5,559.0,303.2,616.7,422.7,254.2,1488.6,921.5,252.6,611.0,543.5,252.0,685.1,435.8,300.6,432.0,410.8,371.6,120.5,259.5,602.2,431.7,398.5,793.0,229.1,203.5
FH,286.1,136.1,141.2,334.9,887.2,567.3,211.7,349.8,141.7,94.5,180.8,94.8,152.5,67.2,36.1,511.7,184.4,339.3,149.9,163.3,578.4,41.6,161.4,76.2,142.1,129.6,315.9,650.8,237.9,167.4,193.7,129.0,668.0,266.7,0.0,566.6,207.4,415.4,781.6,78.5,220.3,66.9,90.9,166.6,331.3,196.9,94.6,391.2,395.2,245.9,309.3,516.8,182.8,674.0,167.4,116.3,417.5,516.3,139.3,825.6,33.6,321.7,142.0,183.4,82.5,157.8,106.0,178.1,72.3,4.7,131.2,234.3,228.7,686.4,371.7,79.2,242.9,132.4,62.2,167.9,516.7,631.0,114.0,496.9,163.4,369.3,439.8,80.2,62.6,981.8,514.5,419.5,189.6,841.3,405.1,25.1,598.8,384.3,174.4,490.0,169.8,882.7,263.7,589.7,390.6,131.1,277.2,147.1,136.6,604.2,112.7,426.6,516.1,270.7,806.6,91.6,248.2,109.3,18.3,543.0,301.1,217.1,527.7,153.9,152.8,706.8,324.2,136.9,212.8,553.1,60.9,522.0,198.4,181.9,1393.9,826.8,73.9,516.3,547.8,283.7,588.7,168.4,304.9,320.1,186.5,299.3,256.6,212.0,604.4,436.0,174.2,698.3,233.4,131.2
FX,282.1,477.0,597.7,236.0,505.9,199.4,641.8,389.5,431.6,477.2,484.4,551.3,458.3,504.9,556.2,138.4,683.0,385.1,423.3,510.0,11.7,531.9,591.1,664.7,488.8,521.3,371.8,84.1,474.1,398.7,460.6,504.2,286.7,745.0,568.5,0.0,699.4,603.0,400.3,545.7,676.8,533.1,662.4,572.6,393.1,670.5,593.6,627.9,344.2,702.4,608.5,125.0,414.4,292.7,711.9,521.1,458.1,124.5,683.8,444.3,541.3,620.9,482.9,442.1,581.5,466.1,650.5,722.6,527.7,570.0,472.1,563.3,678.2,305.1,684.8,491.1,625.9,529.5,606.7,476.2,124.9,144.1,536.1,304.7,593.5,682.4,247.6,624.7,537.4,600.5,322.3,384.5,595.6,460.0,613.3,569.6,57.5,335.9,584.4,98.2,626.3,501.4,409.8,197.9,278.8,581.0,414.5,557.1,681.1,212.4,569.2,383.7,124.3,453.7,425.3,517.4,704.7,653.8,562.8,350.8,600.3,484.0,89.3,462.2,499.5,181.7,348.4,567.0,566.6,161.3,511.2,130.2,628.5,427.1,1012.6,445.5,530.4,124.5,215.5,728.6,217.1,712.9,419.5,457.4,616.6,550.2,612.5,694.8,212.6,305.0,604.3,317.0,490.0,474.6
FY,328.7,211.8,237.5,377.5,912.6,592.7,366.7,276.2,188.1,187.7,168.5,191.1,152.0,240.2,191.1,537.1,96.8,265.7,196.6,307.7,603.8,166.8,316.4,293.1,286.5,284.6,242.3,676.2,240.9,266.8,196.7,150.3,693.4,179.1,220.0,592.0,0.0,207.9,807.0,251.5,316.6,141.0,302.2,113.0,257.7,109.3,267.6,183.7,321.6,342.2,100.8,527.2,241.7,699.4,364.8,162.3,247.1,541.7,336.7,851.0,194.2,88.4,205.9,238.2,255.5,204.6,322.4,375.5,135.6,215.3,218.2,306.2,21.2,711.8,164.2,172.4,176.3,155.4,258.3,195.1,542.1,656.4,279.7,504.3,318.4,161.8,447.2,277.6,145.3,1007.2,521.9,345.9,136.0,866.7,197.6,222.5,624.2,310.7,86.8,515.4,266.1,908.1,190.1,615.1,317.0,206.9,319.8,61.3,334.0,532.7,209.0,353.0,541.5,197.1,832.0,264.6,344.5,306.7,215.7,550.4,109.0,220.1,553.1,208.3,297.2,732.2,250.6,291.9,159.2,489.7,233.9,547.4,353.4,184.9,1278.5,852.2,183.3,541.7,474.2,79.3,615.8,366.5,231.3,362.7,341.5,302.3,162.9,4.5,532.9,362.4,329.2,723.7,159.8,134.2
GB,533.0,416.1,441.8,581.8,966.2,646.3,571.0,480.5,392.4,392.0,372.8,395.4,356.3,444.5,395.4,590.7,298.1,335.6,400.6,512.0,639.4,371.1,520.7,467.6,490.8,488.9,446.6,711.8,445.2,471.1,401.0,354.6,747.0,360.1,424.3,627.6,204.2,0.0,860.6,455.8,520.9,345.3,452.8,317.3,343.6,285.6,471.9,24.8,405.5,546.5,193.6,511.7,446.0,753.0,569.1,366.6,152.5,512.1,541.0,904.6,398.5,181.2,408.8,442.5,459.8,408.9,513.8,579.8,339.9,419.6,422.5,510.5,183.0,765.4,81.7,376.7,241.0,363.2,462.6,399.4,511.9,710.0,489.3,708.6,522.7,79.3,651.5,481.9,349.6,1060.8,726.2,445.8,340.3,920.3,10.2,426.8,688.3,515.0,309.5,539.4,446.9,961.7,394.4,612.1,521.3,411.2,524.1,265.6,538.3,517.2,410.5,237.1,512.3,385.2,885.6,468.9,548.8,511.0,420.0,754.7,201.8,424.4,637.5,412.6,501.5,809.4,454.9,496.2,363.5,474.2,438.2,544.4,557.7,389.2,1196.0,905.8,387.6,512.1,417.1,128.6,667.7,570.8,355.3,567.0,545.8,506.6,227.6,199.6,517.4,366.3,533.5,777.3,364.1,338.5
GM,498.3,693.2,813.9,452.2,126.4,217.5,858.0,623.7,647.8,693.4,700.6,767.5,674.5,721.1,772.4,333.4,810.6,619.3,639.2,726.2,390.6,748.1,807.7,880.9,705.0,737.5,588.0,397.7,690.3,614.9,676.8,723.8,100.8,892.9,784.7,386.3,833.6,837.2,0.0,761.9,893.0,749.3,878.6,788.8,627.3,823.1,809.8,862.1,578.4,918.6,842.7,359.2,630.6,94.6,928.1,737.3,692.3,358.7,900.0,60.1,757.5,855.1,699.1,658.3,797.7,682.3,885.7,938.8,743.9,786.2,688.3,779.5,854.9,83.6,919.0,707.3,860.1,745.7,822.9,692.4,359.1,247.8,747.0,520.9,809.7,916.6,463.8,840.9,753.6,221.0,538.5,618.7,811.8,80.5,847.5,785.8,447.0,534.4,800.6,332.4,842.5,121.9,626.0,432.1,495.0,797.2,630.7,773.3,897.3,446.6,785.4,617.9,358.5,687.9,61.5,733.6,920.9,870.0,779.0,567.0,834.5,700.2,384.2,678.4,715.7,323.6,564.6,783.2,782.8,395.5,727.4,364.4,844.7,643.3,968.8,66.0,746.6,358.7,449.7,913.0,310.7,929.8,653.7,673.6,832.8,766.4,846.7,838.2,446.8,539.2,820.5,72.9,724.2,690.8
GN,249.6,99.6,205.2,298.4,850.7,530.8,255.7,440.0,187.1,178.1,144.3,158.8,235.5,30.7,80.1,475.2,248.4,403.3,180.8,126.8,541.9,105.6,205.0,167.3,105.6,173.6,358.5,614.3,290.7,130.9,246.5,187.1,631.5,330.7,91.0,530.1,271.4,479.4,745.1,0.0,284.3,130.9,182.0,230.6,395.3,260.9,88.5,455.2,485.4,309.9,373.3,480.3,146.3,637.5,258.5,204.0,481.5,479.8,224.6,789.1,124.7,385.7,105.5,146.9,97.8,121.3,197.1,269.2,136.3,86.3,94.7,180.1,292.7,649.9,435.7,192.0,306.9,243.3,153.3,131.4,480.2,594.5,82.8,460.4,207.4,433.3,403.3,171.3,126.6,945.3,478.0,509.7,253.6,804.8,469.1,116.2,562.3,453.9,238.4,453.5,233.8,846.2,353.9,553.2,414.5,195.1,240.7,211.1,227.7,567.7,176.7,490.6,479.6,334.7,770.1,55.1,312.2,200.4,109.4,506.5,365.1,269.9,491.2,117.4,116.3,670.3,414.4,180.9,276.8,516.6,24.4,488.5,242.4,213.0,1357.4,790.3,136.1,479.8,570.8,347.7,552.2,259.5,368.9,283.6,230.5,352.1,320.6,276.0,567.9,526.2,218.2,661.8,297.4,217.7
GP,403.0,298.9,70.2,451.8,1004.1,684.2,388.0,456.2,257.2,210.0,255.6,125.4,258.9,270.8,260.1,628.6,290.8,445.7,265.4,394.8,695.3,197.4,337.3,163.7,373.6,305.9,422.3,767.7,344.3,340.6,300.1,244.5,784.9,373.1,286.4,683.5,313.8,521.8,898.5,282.1,0.0,173.3,148.9,273.0,437.7,303.3,298.2,497.6,501.6,25.5,415.7,633.7,310.8,790.9,321.3,231.8,523.9,633.2,293.2,944.8,234.8,428.1,291.6,307.3,286.1,287.6,259.9,332.0,178.7,281.7,305.3,327.5,335.1,803.3,478.1,194.7,349.3,242.3,199.6,278.1,633.6,747.9,322.9,613.8,339.7,475.7,556.7,234.1,169.0,1098.7,631.4,525.9,296.0,958.2,511.5,209.1,715.7,490.7,280.8,606.9,112.8,999.6,370.1,706.6,497.0,194.5,394.1,253.5,290.5,721.1,107.4,533.0,633.0,377.1,923.5,295.2,35.4,263.2,216.4,659.9,407.5,323.5,644.6,291.3,384.3,823.7,430.6,313.2,268.1,670.0,264.5,641.9,374.7,312.1,1510.8,943.7,246.2,633.2,654.2,393.2,705.6,322.3,411.3,437.0,362.8,405.7,363.0,318.4,721.3,542.4,350.5,815.2,339.8,237.6
