from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZV
FO,188.7,135.3,559.9,348.4,225.1,138.6,321.9,31.1,527.8,296.9,345.5,194.6,351.3,398.6,528.8,190.0,388.2,202.2,517.4,192.1,494.8,534.7,242.7,620.3,493.9,126.8,612.6,266.0,324.7,202.0,226.8,440.5,359.4,468.7,0.0,433.9,341.4,489.5,198.9,174.1,505.1,74.7,528.9,554.0,635.4,196.7,268.5,207.1,267.3,378.2,315.6,505.8,157.3,3507.5,512.0,274.2,490.5,273.0,92.0,142.0,193.6,560.0,291.2,590.8,519.4,87.9,293.4,549.2,503.2,481.1,492.7,396.4,493.9,391.9,501.8,161.8,515.0,446.1,495.5,508.5,228.3,308.6,409.0,285.6,550.7,486.8,457.8,361.0,207.0,432.0,464.0,555.8,70.0,366.6,337.6,201.6,438.7,306.0,266.0,409.8,421.6,317.0,176.9,521.0,451.1,378.4,499.3,612.5,334.1,504.1,284.5,190.3,227.6,441.5,332.9,389.2,176.0,169.7,317.5,103.6,221.6,81.5,463.2,201.7,417.7,279.6,297.2,448.7,360.8,231.5,540.8,273.6,92.1,278.2,215.4,218.1,259.2,656.1,374.6,610.4,262.5,387.3,414.6,410.3,319.7,235.3,394.3,450.1,126.8,522.7
FQ,352.2,511.9,230.0,105.4,276.8,449.4,143.9,419.1,234.5,317.1,116.1,379.8,91.8,106.1,130.4,397.1,54.9,305.2,187.5,450.2,109.4,78.0,383.7,350.2,200.9,437.6,342.5,201.6,234.0,461.9,313.3,112.5,181.4,144.5,440.4,0.0,145.4,239.9,417.6,405.3,214.9,456.2,159.7,240.3,318.1,305.2,302.4,452.7,266.2,88.4,263.5,43.3,411.9,3212.0,182.1,325.1,118.3,266.5,382.2,403.0,419.1,242.7,342.1,273.5,56.9,421.0,212.6,231.9,80.7,188.1,105.4,108.4,200.9,193.1,208.8,347.8,201.3,37.1,73.0,160.7,308.3,188.8,94.0,256.0,233.4,180.4,63.7,371.1,230.3,86.3,171.0,242.1,437.4,140.8,239.2,405.3,44.9,224.8,215.8,95.0,267.2,116.1,436.8,137.0,105.4,64.7,109.8,342.4,257.2,223.4,234.3,291.2,363.3,123.1,121.5,234.8,356.9,398.0,172.0,335.4,357.3,463.0,47.4,367.9,129.7,330.5,185.1,97.1,94.9,367.2,234.4,193.4,392.1,201.0,375.4,259.9,330.9,338.8,134.0,293.1,346.2,189.1,96.2,151.7,221.3,283.4,90.0,56.0,437.6,85.9
GE,325.8,427.0,330.4,138.6,265.3,364.5,36.2,334.2,334.9,240.1,37.9,294.9,62.2,123.5,246.9,312.2,99.1,303.0,287.9,365.3,254.3,221.6,298.8,450.6,345.8,352.7,442.9,116.7,152.0,377.0,228.4,224.9,73.7,197.6,355.5,144.8,0.0,384.8,332.7,320.4,359.8,371.3,278.1,351.6,423.9,220.3,244.0,367.8,181.3,129.1,232.8,186.9,327.0,3244.1,282.5,346.5,242.5,287.9,297.3,318.1,334.2,348.5,363.5,379.3,200.5,336.1,127.7,337.7,225.6,333.0,250.3,121.6,345.8,228.2,353.7,281.3,303.5,160.1,217.9,277.2,223.4,210.2,131.4,171.1,339.2,215.7,168.7,300.1,145.4,154.4,315.9,344.3,352.5,204.6,154.3,320.4,163.9,139.9,130.9,135.0,106.2,76.4,351.9,253.5,250.3,89.3,228.2,442.8,161.4,368.3,149.4,212.4,328.4,170.4,61.8,75.8,272.0,313.1,207.1,250.5,322.4,378.1,192.3,283.0,146.6,351.9,186.8,168.1,151.0,332.3,337.6,163.2,307.2,112.5,290.5,175.0,246.0,444.6,103.5,398.9,256.5,42.6,143.5,139.2,136.4,304.8,123.2,161.0,352.7,229.5
GI,345.6,481.5,112.4,315.3,417.3,537.3,329.7,472.7,80.2,525.7,326.0,486.8,314.9,277.7,190.7,504.1,264.8,298.6,89.6,443.3,178.1,188.0,490.7,172.7,71.5,525.5,165.0,376.4,321.9,568.9,420.3,207.4,357.1,207.6,493.4,209.8,355.3,0.0,524.6,407.9,57.5,450.5,197.4,153.1,249.8,412.2,361.0,559.7,426.8,289.0,472.1,214.9,518.9,3142.4,95.7,318.5,214.7,227.8,489.2,510.0,526.1,174.1,335.5,249.7,220.5,486.6,421.2,175.2,173.5,69.6,201.8,280.0,64.9,213.0,63.6,341.2,188.1,208.7,164.0,177.0,424.2,276.7,265.6,316.9,209.6,243.5,210.7,459.0,346.2,257.9,95.0,184.5,468.7,228.7,447.8,452.8,216.5,433.8,376.4,266.6,376.0,311.1,543.8,189.5,143.8,274.6,190.9,164.9,387.5,14.5,394.9,398.6,356.7,306.0,292.0,368.9,380.3,383.7,259.9,442.9,350.7,444.0,172.3,406.0,231.3,323.9,273.0,268.7,304.8,360.6,131.8,276.0,499.1,406.0,482.4,366.9,437.9,315.0,251.6,269.3,448.4,343.5,279.1,321.8,429.9,292.3,258.8,218.4,525.5,176.0
GK,267.2,283.1,560.9,307.8,184.5,325.4,281.3,214.3,558.2,256.3,304.9,91.9,310.7,358.0,477.4,30.2,347.6,244.4,518.4,268.7,484.8,462.4,202.2,681.1,479.9,313.6,673.4,225.4,284.1,153.7,151.5,341.1,318.8,428.1,217.6,393.3,300.8,501.5,0.0,223.8,493.9,227.4,508.6,582.1,621.4,161.7,227.9,142.3,226.7,337.6,275.0,427.7,103.7,3489.2,513.0,335.1,391.1,308.2,97.7,178.0,30.3,546.0,352.1,576.8,441.3,192.2,252.8,535.2,474.1,467.1,404.0,355.8,479.9,298.0,487.8,222.7,501.0,405.5,466.4,507.7,187.7,230.5,368.4,245.0,536.7,446.2,417.2,320.4,166.4,391.4,450.0,541.8,208.6,267.2,297.0,223.8,398.1,265.4,225.4,369.2,381.0,276.4,128.6,484.0,396.3,337.8,458.7,673.3,293.5,502.4,243.9,149.7,269.8,400.9,292.3,348.6,202.5,216.5,276.9,139.6,263.8,234.2,408.4,186.4,377.1,340.5,256.6,408.1,320.2,273.7,565.3,233.0,163.3,237.6,112.7,177.5,218.6,642.1,334.0,596.4,159.8,346.7,374.0,369.7,279.1,277.5,353.7,409.5,313.6,470.3
GN,103.0,243.6,497.3,324.3,201.0,246.9,297.8,192.4,466.6,272.8,321.4,179.4,328.1,374.5,466.2,190.9,364.1,115.6,454.8,57.2,432.2,472.1,107.8,557.7,431.3,235.1,550.0,241.9,352.5,255.7,141.1,353.9,336.2,491.7,213.7,419.8,317.3,426.9,211.4,0.0,442.5,183.0,466.3,491.4,572.8,111.0,274.2,246.5,243.2,350.1,291.5,443.2,205.7,3444.9,448.5,188.5,404.8,187.3,155.5,176.3,212.9,497.4,205.5,523.9,456.2,194.3,269.3,486.6,440.6,418.5,417.7,372.3,431.3,306.2,439.2,76.1,452.4,437.0,432.9,445.9,204.2,222.9,384.9,261.5,488.1,462.7,463.6,406.5,182.9,407.9,400.5,493.2,210.7,280.9,313.5,65.8,444.8,282.4,241.9,385.7,397.5,292.9,230.6,458.4,387.6,354.3,489.5,549.9,320.9,441.5,260.4,171.9,141.9,417.4,308.8,365.1,84.1,45.3,301.4,108.7,135.9,189.8,400.6,37.3,393.6,193.9,323.4,418.8,336.7,145.8,481.0,302.8,165.4,257.7,231.9,194.9,235.1,592.6,350.5,547.8,220.8,363.2,390.5,386.2,296.5,149.6,370.2,455.9,235.1,460.1
GY,352.7,488.6,64.5,320.1,408.3,544.4,307.6,479.8,40.2,503.6,307.0,477.8,292.8,279.9,168.6,495.1,267.5,305.7,67.5,450.4,134.7,165.9,481.7,174.8,13.9,532.6,167.1,388.1,312.9,559.9,411.3,198.4,335.0,185.5,500.5,200.8,336.3,100.0,515.6,415.0,0.0,457.6,180.5,105.2,251.9,403.2,368.1,550.7,417.8,283.0,450.0,219.4,509.9,3161.0,73.6,325.6,205.7,234.9,480.2,501.0,517.1,176.2,342.6,230.7,198.4,493.7,399.1,177.3,151.4,85.3,192.8,274.0,34.6,204.0,6.0,348.3,140.2,199.7,159.1,148.4,415.2,267.7,270.5,307.9,190.6,221.4,188.6,450.0,337.2,251.9,43.8,136.6,475.8,219.7,425.7,459.9,207.5,411.7,367.4,260.6,353.9,289.0,534.8,160.9,129.2,277.3,168.8,167.0,378.5,81.5,385.9,389.6,363.8,283.9,269.9,346.8,387.4,390.8,250.9,433.9,357.8,451.1,163.3,413.1,209.2,331.0,264.0,259.7,309.6,367.7,83.9,267.0,490.1,383.9,473.4,357.9,428.9,296.0,229.5,250.3,439.4,321.4,257.0,299.7,407.8,299.4,236.7,196.3,532.6,153.9
HJ,225.5,60.5,485.1,386.9,263.6,86.7,360.4,105.2,453.0,335.4,384.0,235.6,389.8,493.8,454.0,231.0,480.9,239.0,442.6,228.9,420.0,459.9,279.5,545.5,419.1,74.9,537.8,304.5,363.2,170.6,263.6,423.5,397.9,479.5,74.0,425.9,379.9,414.7,239.9,210.9,430.3,0.0,454.1,479.2,560.6,233.5,307.0,215.8,305.8,416.7,354.1,431.0,144.5,3432.7,437.2,311.0,430.8,309.8,135.9,180.5,234.6,485.2,328.0,516.0,444.6,36.0,331.9,474.4,428.4,406.3,417.9,434.9,419.1,377.2,427.0,198.6,440.2,424.8,420.7,433.7,266.8,345.4,481.7,324.1,475.9,515.4,451.4,399.5,245.5,474.0,389.2,481.0,18.1,395.9,376.1,238.4,432.6,344.5,304.5,482.7,460.1,355.5,145.5,446.2,376.3,416.9,477.3,537.7,372.6,429.3,323.0,228.8,264.4,510.8,371.4,427.7,212.8,206.5,377.8,142.1,258.4,6.7,388.4,238.5,503.2,316.4,406.5,484.8,399.3,268.3,466.0,399.8,166.2,316.7,256.4,256.6,297.7,581.3,413.1,535.6,278.6,425.8,483.9,448.8,358.2,272.1,477.7,443.7,74.9,447.9
HO,397.5,533.4,129.7,259.2,402.4,589.2,246.7,544.7,164.7,442.7,246.1,505.4,231.9,219.0,62.4,522.7,206.6,350.5,122.9,495.2,117.9,87.0,509.3,263.9,158.6,577.4,208.9,327.2,362.5,587.5,438.9,250.0,274.1,124.6,566.0,186.1,275.4,219.2,543.2,459.8,172.6,502.4,0.0,105.0,163.9,430.8,412.9,578.3,391.8,226.1,389.1,140.5,537.5,3057.8,117.5,370.4,234.6,279.7,507.8,528.6,544.7,88.5,387.4,115.0,120.4,546.6,338.2,77.7,113.3,181.8,221.7,213.1,168.8,248.8,166.5,393.1,59.3,174.0,121.0,59.0,433.9,312.5,209.6,381.6,79.2,160.5,127.7,494.8,355.9,191.0,128.7,84.3,520.6,264.5,364.8,530.9,181.8,350.4,341.4,199.7,293.0,228.1,562.4,82.3,174.0,216.4,40.7,221.6,371.9,200.7,359.9,416.8,408.6,223.0,209.0,285.9,432.2,435.6,295.7,461.0,402.6,495.9,163.7,457.9,148.3,375.8,308.8,234.0,248.7,412.5,121.4,311.8,517.7,323.0,501.0,385.5,456.5,184.6,168.6,138.9,467.0,260.5,196.1,238.8,346.9,344.2,175.8,135.4,577.4,75.0
HR,394.9,530.8,52.6,311.8,455.0,586.6,299.3,522.0,80.4,495.3,298.7,520.0,284.5,271.6,95.2,537.3,259.2,347.9,72.7,492.6,142.6,157.6,523.9,208.2,122.9,574.8,159.6,379.8,355.1,602.1,453.5,240.6,326.7,177.2,542.7,223.9,328.0,198.5,557.8,457.2,136.9,499.8,100.7,0.0,197.1,445.4,410.3,592.9,444.4,274.7,441.7,211.1,552.1,3091.0,67.3,367.8,247.9,277.1,522.4,543.2,559.3,139.7,384.8,152.5,190.1,535.9,390.8,140.8,143.1,179.2,235.0,265.7,133.1,246.2,130.8,390.5,34.9,212.4,150.8,74.9,457.4,309.9,262.2,350.1,112.4,213.1,180.3,492.2,379.4,243.6,114.3,66.4,518.0,261.9,417.4,502.1,220.2,403.4,394.0,252.3,345.6,280.7,577.0,107.5,171.4,269.0,118.5,165.9,420.7,180.0,412.5,431.8,406.0,275.6,261.6,338.5,429.6,433.0,293.1,476.1,400.0,493.3,193.5,455.3,200.9,373.2,306.2,272.4,301.3,409.9,63.7,309.2,532.3,375.6,515.6,400.1,471.1,217.8,221.2,172.1,481.6,313.1,248.7,291.4,399.5,341.6,228.4,188.0,574.8,145.6
HT,504.3,640.2,253.3,413.9,521.9,696.0,385.8,664.2,281.1,562.2,369.7,624.9,355.5,351.1,204.6,642.2,392.4,457.3,229.7,602.0,252.0,267.0,628.8,223.6,265.4,684.2,145.2,446.7,464.5,707.0,558.4,350.0,453.1,286.6,685.5,333.3,399.0,326.0,662.7,566.6,279.4,609.2,184.2,205.1,0.0,550.3,519.7,697.8,511.3,412.6,508.6,320.5,657.0,3024.3,224.3,477.2,357.3,386.5,627.3,648.1,664.2,123.1,494.2,64.7,299.5,645.3,457.7,131.5,252.5,288.6,344.4,371.1,275.6,355.6,273.3,499.9,166.1,321.8,260.2,184.3,553.4,419.3,361.5,501.1,98.6,322.5,289.7,601.6,475.4,353.0,235.5,177.0,627.4,371.3,484.3,611.5,329.6,470.3,460.9,384.5,409.2,351.7,681.9,216.9,280.8,382.6,225.0,181.3,491.4,307.5,479.4,536.7,515.4,368.2,332.6,402.1,539.0,542.4,402.5,581.0,509.4,602.7,302.9,564.7,317.9,482.6,415.6,375.4,426.3,519.3,228.2,418.6,637.2,442.5,620.5,505.0,576.0,190.9,292.2,80.0,586.5,421.8,341.3,357.0,466.4,451.0,321.0,297.4,684.2,255.0
IA,105.4,238.3,466.9,229.7,106.4,175.8,203.2,145.5,450.0,178.2,226.8,125.0,232.6,279.9,435.8,142.3,269.5,82.6,424.4,139.4,401.8,384.3,110.1,542.5,400.9,164.0,534.8,147.3,206.0,207.1,39.7,320.9,240.7,350.0,166.8,315.2,222.7,408.1,162.8,104.0,414.9,182.6,435.9,461.0,542.4,0.0,149.8,197.9,148.6,259.5,196.9,349.6,157.1,3411.1,419.0,173.3,370.9,153.4,108.6,129.4,164.3,467.0,190.3,497.8,363.2,147.4,174.7,456.2,410.2,388.1,383.8,277.7,400.9,272.3,408.8,60.9,422.0,327.4,402.5,415.5,109.6,189.0,290.3,166.9,457.7,368.1,339.1,242.3,88.3,313.3,371.0,462.8,163.8,247.0,218.9,131.7,320.0,187.3,147.3,291.1,302.9,198.3,182.0,428.0,358.1,259.7,380.6,534.7,215.4,422.7,165.8,71.6,108.0,322.8,214.2,270.5,51.6,79.8,267.5,62.3,102.0,189.4,370.2,94.3,299.0,178.7,178.5,330.0,242.1,111.9,447.8,154.9,118.5,159.5,120.6,99.4,140.5,563.1,255.9,517.4,121.4,268.6,295.9,291.6,201.0,115.7,275.6,331.4,164.0,429.7
IF,214.6,332.8,407.2,272.1,165.3,270.3,223.2,240.0,395.5,237.1,246.8,200.7,252.6,299.9,376.1,218.0,293.8,167.6,364.7,271.1,342.1,369.4,204.6,497.5,341.2,258.5,489.8,167.3,223.1,282.8,134.2,225.4,260.7,401.6,261.3,291.3,242.7,348.4,238.5,226.2,355.2,277.1,376.2,401.3,482.7,126.1,0.0,273.6,217.7,294.6,245.6,334.7,232.8,3376.6,359.3,187.5,275.4,128.9,203.1,223.9,240.0,407.3,204.5,438.1,348.3,241.9,194.7,396.5,353.1,328.4,288.3,340.6,341.2,193.1,349.1,187.1,362.3,328.5,345.4,355.8,168.5,93.5,367.1,214.3,398.0,437.5,354.5,277.1,108.3,348.5,311.3,403.1,258.3,151.5,238.9,226.2,336.3,207.3,167.3,327.2,322.9,218.3,257.7,368.3,280.6,303.6,401.2,489.7,288.7,363.0,185.8,112.5,225.7,342.8,234.2,290.5,177.8,218.9,172.0,156.8,219.7,283.9,292.7,188.8,319.0,192.9,194.0,388.5,261.6,229.6,388.1,173.4,213.0,179.5,196.3,88.6,151.8,503.4,275.9,457.7,162.3,288.6,315.9,311.6,221.0,145.8,295.6,346.8,258.5,377.3
IH,304.9,292.6,598.6,345.5,222.2,310.7,319.0,223.8,595.9,294.0,342.6,129.6,348.4,395.7,515.1,125.0,385.3,282.1,556.1,291.4,522.5,500.1,224.9,718.8,517.6,298.9,711.1,263.1,321.8,139.0,189.2,378.8,356.5,465.8,227.1,431.0,338.5,539.2,132.9,268.2,531.6,236.9,546.3,619.8,659.1,199.4,265.6,0.0,264.4,375.3,312.7,465.4,89.0,3526.9,550.7,372.8,428.8,345.9,107.2,187.5,112.5,583.7,389.8,614.5,479.0,201.7,290.5,572.9,511.8,504.8,441.7,393.5,517.6,335.7,525.5,260.4,538.7,443.2,504.1,545.4,225.4,268.2,406.1,282.7,574.4,483.9,454.9,358.1,204.1,429.1,487.7,579.5,218.1,304.9,334.7,246.5,435.8,303.1,263.1,406.9,418.7,314.1,113.9,521.7,434.0,375.5,496.4,711.0,331.2,540.1,281.6,187.4,307.5,438.6,330.0,386.3,246.9,260.9,314.6,149.1,301.5,243.7,446.1,230.8,414.8,378.2,294.3,445.8,357.9,311.4,603.0,270.7,172.8,275.3,150.4,215.2,256.3,679.8,371.7,634.1,197.5,384.4,411.7,407.4,316.8,315.2,391.4,447.2,298.9,508.0
II,246.7,347.9,419.3,166.2,32.6,285.4,139.7,255.1,416.6,80.0,163.3,218.4,169.1,216.4,335.8,282.3,206.0,223.9,376.8,286.2,343.2,320.8,219.7,539.5,383.0,273.6,531.8,83.8,142.5,347.1,149.3,274.4,177.2,286.5,276.4,251.7,159.2,404.6,302.8,241.3,397.0,292.2,367.0,440.5,512.8,141.2,178.9,337.9,0.0,196.0,98.7,286.1,297.1,3347.6,371.4,304.8,292.0,246.2,218.2,239.0,304.3,437.4,321.8,468.2,299.7,257.0,111.2,426.6,332.5,370.2,304.9,214.2,383.0,201.1,390.9,202.2,392.4,263.9,324.8,366.1,87.7,168.5,226.8,148.1,428.1,304.6,275.6,258.4,117.4,249.8,353.1,433.2,273.4,177.5,155.4,241.3,256.5,123.8,50.4,227.6,239.4,134.8,322.0,342.4,306.6,196.2,317.1,531.7,151.9,405.5,31.8,113.6,249.3,259.3,150.7,207.0,192.9,234.0,180.0,171.9,243.3,299.0,299.2,203.9,235.5,310.2,159.7,266.5,178.6,253.2,423.7,136.1,228.1,96.0,255.2,128.5,152.9,533.5,192.4,487.8,150.3,205.1,232.4,228.1,137.5,257.0,212.1,267.9,273.6,328.7
IJ,345.6,446.8,279.1,84.9,211.7,384.3,103.4,354.0,283.6,252.0,97.8,314.7,73.5,92.7,204.0,328.0,41.4,318.8,236.6,385.1,183.0,144.6,318.6,399.3,274.5,372.5,391.6,136.5,171.8,396.8,248.2,129.1,136.9,172.0,375.3,81.8,123.1,313.5,352.5,341.1,288.5,391.1,226.3,300.3,380.7,240.1,263.8,387.6,201.1,0.0,198.4,105.9,346.8,3274.6,235.2,338.4,143.4,279.8,313.1,337.9,354.0,305.3,355.4,331.8,118.9,355.9,147.5,294.5,154.3,261.7,156.3,73.8,274.5,206.4,282.4,301.1,265.0,79.1,146.6,224.4,243.2,202.1,100.3,190.9,296.0,207.9,87.7,319.9,165.2,81.7,248.6,305.8,372.3,154.1,174.1,336.2,86.9,155.7,150.7,60.4,203.1,65.2,371.7,210.6,179.0,47.2,172.4,391.5,192.1,297.0,169.2,232.2,348.2,155.3,85.1,170.7,291.8,332.9,185.3,270.3,342.2,397.9,121.0,302.8,161.9,343.8,198.4,139.1,74.4,352.1,286.3,183.0,327.0,135.9,310.3,194.8,265.8,401.4,126.8,355.7,281.1,170.8,128.4,162.5,152.2,296.7,122.2,80.0,372.5,148.5
IM,292.8,394.0,423.5,170.4,78.7,331.5,143.9,301.2,420.8,53.5,167.5,264.5,173.3,220.6,340.0,328.4,210.2,270.0,381.0,332.3,347.4,325.0,265.8,543.7,434.7,319.7,536.0,105.1,159.7,393.2,195.4,278.6,181.4,290.7,322.5,255.9,163.4,439.4,348.9,287.4,445.3,338.3,371.2,444.7,517.0,187.3,225.0,384.0,76.5,200.2,0.0,290.3,343.2,3351.8,375.6,350.9,296.2,292.3,264.3,285.1,350.4,441.6,367.9,472.4,303.9,303.1,51.7,430.8,336.7,405.0,309.1,218.4,444.9,235.9,442.6,248.3,396.6,268.1,329.0,370.3,133.8,214.6,231.0,178.8,432.3,308.8,279.8,304.5,163.5,254.0,404.8,437.4,319.5,212.3,74.9,287.4,260.7,37.3,126.9,231.8,243.6,139.0,368.1,346.6,361.4,200.4,321.3,535.9,169.1,440.3,108.4,159.7,295.4,263.5,154.9,211.2,239.0,280.1,214.8,218.0,289.4,345.1,303.4,250.0,239.7,356.3,194.5,270.7,182.8,299.3,427.9,170.9,274.2,70.6,301.3,174.6,199.0,537.7,196.6,492.0,196.4,209.3,236.6,232.3,61.7,303.1,216.3,272.1,319.7,332.9
IO,366.9,502.8,186.6,150.8,322.2,558.6,213.3,464.5,183.9,362.5,159.4,425.2,135.1,102.4,117.7,442.5,98.2,319.9,144.1,495.6,96.7,34.7,429.1,306.8,188.2,546.8,299.1,247.0,279.6,507.3,358.7,124.3,260.5,101.1,485.8,45.5,188.7,227.2,463.0,450.7,202.2,501.6,116.3,198.0,274.7,350.6,348.0,498.1,311.6,113.7,308.9,0.0,457.3,3168.6,138.7,339.8,105.6,249.1,427.6,448.4,464.5,199.3,356.8,230.1,13.6,466.4,258.0,188.5,68.0,175.4,92.7,104.7,188.2,238.7,196.1,362.5,159.0,33.4,60.3,118.4,353.7,234.4,90.3,301.4,190.0,137.0,60.0,416.7,275.7,82.6,158.3,199.8,482.8,186.4,284.6,450.7,41.2,270.6,261.2,91.3,263.5,159.4,482.2,124.3,92.7,108.0,66.4,299.0,291.7,210.7,279.7,337.0,378.0,119.4,141.6,231.1,402.3,443.4,217.6,381.3,372.0,465.3,34.7,413.3,124.8,345.2,230.7,93.4,140.3,381.9,191.0,239.0,437.5,242.8,420.8,305.3,376.3,295.4,145.1,249.7,386.8,229.2,92.5,148.0,266.7,329.0,86.3,52.3,546.8,42.5
IV,288.8,239.3,582.5,329.4,206.1,287.6,302.9,206.8,579.8,277.9,326.5,113.5,332.3,379.6,499.0,108.9,369.2,266.0,540.0,274.4,506.4,484.0,207.9,702.7,501.5,275.8,695.0,247.0,305.7,94.6,173.1,362.7,340.4,449.7,210.1,414.9,322.4,523.1,117.8,245.4,515.5,183.6,530.2,603.7,643.0,183.3,249.5,93.7,248.3,359.2,296.6,449.3,0.0,3510.8,534.6,356.7,412.7,329.8,90.2,170.5,112.5,567.6,373.7,598.4,462.9,148.4,274.4,556.8,495.7,488.7,425.6,377.4,501.5,319.6,509.4,244.3,522.6,427.1,488.0,529.3,209.3,252.1,390.0,266.6,558.3,467.8,438.8,342.0,188.0,413.0,471.6,563.4,164.8,288.8,318.6,229.5,419.7,287.0,247.0,390.8,402.6,298.0,69.5,505.6,417.9,359.4,480.3,694.9,315.1,524.0,265.5,171.3,291.4,422.5,313.9,370.2,224.1,238.1,298.5,132.1,285.4,190.4,430.0,208.0,398.7,362.1,278.2,429.7,341.8,295.3,586.9,254.6,125.8,259.2,134.3,199.1,240.2,663.7,355.6,618.0,181.4,368.3,395.6,391.3,300.7,299.1,375.3,431.1,275.8,491.9
IY,3160.1,3296.0,2909.1,3077.0,3208.8,3336.2,3053.1,3287.2,2885.3,3249.1,3072.8,3311.8,3049.7,3036.8,2860.4,3329.1,3024.4,3113.1,2885.5,3257.8,2907.8,2922.8,3315.7,2808.5,2921.2,3324.4,2790.3,3133.6,3120.3,3412.5,3245.3,3005.8,3080.5,2942.4,3307.9,2989.1,3092.6,2909.2,3349.6,3222.4,2935.2,3265.0,2840.0,2860.9,2798.3,3237.2,3175.5,3411.2,3198.2,3039.9,3195.5,2976.3,3362.1,0.0,2880.1,3133.0,3013.1,3042.3,3314.2,3335.0,3351.1,2778.9,3150.0,2783.1,2955.3,3301.1,3144.6,2787.3,2908.3,2944.4,3000.2,3030.9,2931.4,3011.4,2929.1,3155.7,2821.9,2977.6,2916.0,2840.1,3240.3,3075.1,3027.4,3115.3,2754.4,2978.3,2945.5,3257.4,3162.3,3008.8,2891.3,2832.8,3283.2,3027.1,3171.2,3267.3,2985.4,3157.2,3147.8,3017.5,3084.6,3045.9,3395.0,2872.7,2936.6,3034.2,2880.8,2819.8,3178.3,2963.3,3166.3,3223.6,3171.2,3040.8,3026.8,3077.5,3194.8,3198.2,3058.3,3267.9,3165.2,3258.5,2958.7,3220.5,2966.1,3138.4,3071.4,3037.6,3066.5,3175.1,2884.0,3074.4,3324.1,3129.4,3307.4,3191.9,3262.9,2880.8,2986.4,2802.7,3273.4,3066.9,3013.9,3045.2,3153.3,3106.8,2993.6,2953.2,3324.4,2910.8
IZ,347.5,483.4,47.8,246.4,389.6,539.2,233.9,474.6,52.3,429.9,233.3,472.6,219.1,206.2,94.9,489.9,193.8,300.5,5.3,445.2,82.3,92.2,476.5,168.0,68.9,527.4,160.3,314.4,307.7,554.7,406.1,193.2,261.3,111.8,495.3,158.5,262.6,144.5,510.4,409.8,82.9,452.4,104.4,88.5,210.9,398.0,362.9,545.5,379.0,209.3,376.3,145.7,504.7,3126.3,0.0,320.4,199.0,229.7,475.0,495.8,511.9,135.5,337.4,162.0,124.7,488.5,325.4,124.7,77.7,129.8,186.1,200.3,79.1,198.8,76.8,343.1,98.6,147.0,85.4,84.0,421.1,262.5,196.8,302.7,126.2,147.7,114.9,444.8,343.1,178.2,60.3,119.9,470.6,214.5,352.0,454.7,154.8,337.6,328.6,186.9,280.2,215.3,529.6,96.5,124.0,203.6,95.1,160.2,370.0,126.0,347.1,384.4,358.6,210.2,196.2,273.1,382.2,385.6,245.7,428.2,352.6,445.9,128.1,407.9,135.5,325.8,258.8,201.2,235.9,362.5,64.8,261.8,484.9,313.8,468.2,352.7,423.7,231.6,155.8,185.9,434.2,247.7,183.3,226.0,334.1,294.2,163.0,122.6,527.4,80.2
JF,84.8,325.5,436.6,333.2,301.4,328.8,352.1,237.7,415.6,373.2,416.1,320.2,391.8,429.0,405.5,337.5,354.9,103.7,394.1,208.3,371.5,411.4,258.9,508.1,370.6,317.0,500.4,296.2,284.2,402.3,225.0,286.5,389.6,431.0,258.4,352.4,371.6,377.3,358.0,181.3,384.6,264.9,405.6,430.7,512.1,194.9,205.9,393.1,346.6,355.7,374.5,395.8,352.3,3395.3,388.7,0.0,336.5,119.0,346.3,324.4,359.5,436.7,25.4,467.5,409.4,278.1,323.6,425.9,379.9,357.8,349.4,401.7,370.6,242.0,378.5,113.4,391.7,389.6,372.2,385.2,304.6,154.6,428.2,275.4,427.4,466.9,415.6,338.2,237.2,409.6,340.7,432.5,260.2,212.6,367.8,217.8,397.4,336.2,296.2,388.3,451.8,347.2,377.2,397.7,341.7,364.7,428.8,500.3,349.8,391.9,314.7,277.8,161.8,475.6,363.1,419.4,174.2,167.9,233.1,257.3,155.8,271.7,353.8,199.9,454.7,13.8,255.1,449.6,322.7,165.7,417.5,234.5,313.5,308.4,315.8,234.5,317.1,532.8,404.8,487.1,341.0,417.5,448.7,440.5,349.9,113.3,442.5,407.9,317.0,399.4
