from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KG,KL,KN,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VX,WB,WG,WI,WK,WL,WM,WN,WO,WV,XE,XI,XJ,XL,XP,XV,XW,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
CE,57.8,64.0,320.5,444.8,647.6,510.5,327.9,566.2,375.2,437.9,322.7,206.4,418.7,183.7,291.5,69.0,406.9,350.3,11.8,97.4,0.0,478.7,111.2,67.8,330.2,477.2,317.0,434.0,225.4,420.2,315.3,82.5,438.2,371.9,264.0,456.7,330.8,419.8,257.1,478.9,436.9,410.4,387.8,399.9,217.6,431.8,348.6,410.8,429.4,77.4,301.0,324.3,304.9,279.3,352.6,250.0,279.8,240.3,443.6,273.3,470.1,444.3,352.2,298.2,44.6,76.4,296.4,572.3,271.8,285.9,55.6,183.2,443.5,343.8,328.1,389.7,356.9,197.7,358.3,395.9,158.9,387.9,441.6,492.6,331.7,337.2,309.6,411.4,109.0,91.7,104.6,306.2,263.4,463.2,379.6,311.7,281.9,271.9,222.2,206.1,113.1,429.4,259.8,456.7,286.7,242.9,440.3,216.6,98.3,262.7,404.5,211.9,656.8,297.0,542.2,340.3,372.7,384.1,283.1,238.4,373.0,362.6,439.3,443.7,409.7,409.1,425.6,463.9,144.6,379.6,339.9,279.0,360.9,2878.5,227.4,417.2,280.9,325.4,50.2,343.7,347.2,400.9,295.7,596.6,224.3,418.0,268.7,470.6,372.4,270.9,456.2,253.5,381.5,423.1,283.6,401.9,569.7,453.2,187.1,261.4
CH,472.9,532.0,189.4,580.4,309.6,594.8,727.9,650.5,167.7,172.5,606.1,606.5,341.5,616.7,224.7,510.1,151.7,361.4,507.8,543.6,496.0,0.0,456.2,525.2,730.2,379.2,425.8,737.9,477.9,165.0,715.3,521.9,810.5,655.3,449.5,21.9,346.6,877.2,250.6,33.7,631.4,118.1,100.8,231.6,565.2,594.8,282.8,316.3,101.4,582.3,452.8,710.5,530.7,453.4,617.5,404.7,679.8,267.4,251.2,648.5,678.0,209.3,416.8,375.3,544.6,533.8,579.8,656.6,426.2,386.2,513.0,659.9,779.2,287.6,138.6,322.0,630.9,413.4,184.9,140.7,616.3,105.9,68.0,576.9,615.1,602.1,574.5,146.0,555.2,549.1,541.2,357.4,440.3,241.7,332.1,195.3,739.3,440.9,679.6,595.1,570.5,194.4,311.0,17.8,499.2,486.4,34.2,605.9,555.7,220.2,267.9,535.0,318.8,347.0,204.2,614.2,314.3,658.0,566.5,465.6,396.5,308.7,362.1,288.0,351.3,572.1,53.0,648.5,630.6,765.8,391.1,483.6,760.9,2909.7,607.2,194.2,421.9,175.5,507.6,471.0,347.3,295.0,171.0,258.6,524.7,650.8,404.7,821.2,557.3,212.2,57.2,427.6,323.1,727.0,224.4,420.2,654.0,74.6,597.9,484.4
CI,97.6,109.4,271.8,333.5,526.3,425.7,361.2,481.4,352.5,389.2,239.4,150.2,309.0,250.0,242.8,85.0,358.2,301.6,149.8,175.4,161.6,430.0,0.0,157.0,360.9,367.5,268.3,564.1,115.7,371.5,369.3,99.3,620.7,288.6,154.3,408.0,221.1,518.6,208.4,423.4,441.6,361.7,339.1,386.4,152.1,320.5,299.9,301.1,380.7,159.7,191.3,360.2,195.2,169.6,241.3,140.3,313.1,191.6,394.9,281.8,488.2,395.6,298.8,188.5,122.0,165.6,233.8,466.8,162.1,176.2,144.8,313.9,589.4,321.1,305.4,341.0,245.6,88.0,309.6,347.2,314.8,339.2,392.9,387.1,248.4,225.9,198.3,362.7,187.0,180.9,258.5,257.5,153.7,353.5,330.9,263.0,371.1,162.2,358.8,228.4,292.1,380.7,217.5,408.0,177.0,133.2,391.6,239.2,192.3,214.0,294.8,100.6,591.3,248.3,420.9,229.0,307.2,260.0,210.2,129.1,356.0,337.1,359.0,378.2,300.0,297.8,376.9,458.7,208.0,394.8,291.2,169.3,394.2,2829.8,240.5,368.5,171.2,276.7,139.4,263.9,237.5,291.2,247.0,531.1,113.0,481.7,159.0,631.4,287.0,222.2,407.5,143.8,271.8,537.2,234.9,327.6,464.2,404.0,173.4,151.7
CJ,107.0,101.5,369.7,491.4,677.8,510.8,353.9,511.0,424.4,487.1,271.2,236.6,448.9,209.7,340.7,118.2,456.1,399.5,79.6,29.5,67.8,527.9,160.4,0.0,356.2,507.4,366.2,460.0,255.6,469.4,341.3,112.7,464.2,318.9,294.2,505.9,361.0,445.8,306.3,528.1,462.9,459.6,437.0,449.1,247.8,478.4,397.8,441.0,478.6,125.3,331.2,350.3,335.1,309.5,353.7,280.2,305.8,289.5,492.8,299.3,496.1,493.5,401.4,328.4,112.5,102.4,266.7,509.6,302.0,316.1,81.6,209.2,469.5,393.0,377.3,438.9,317.8,227.9,407.5,445.1,184.9,437.1,490.8,522.8,302.0,347.5,356.2,460.6,41.1,39.9,153.8,355.4,293.6,493.4,428.8,360.9,307.9,302.1,248.2,232.1,139.1,478.6,309.0,505.9,316.9,273.1,489.5,242.6,124.3,311.9,434.7,258.5,687.0,346.2,572.4,386.9,402.9,430.7,279.0,268.6,422.2,411.8,469.5,473.9,439.9,455.7,474.8,489.9,192.8,405.6,389.1,309.2,386.9,2951.7,253.4,466.4,311.1,374.6,17.5,373.9,377.4,431.1,344.9,626.8,270.9,444.0,298.9,496.6,419.0,320.1,505.4,283.7,411.7,449.1,332.8,451.1,565.8,502.4,217.3,291.6
CO,351.1,316.8,656.5,352.7,713.9,424.2,60.7,479.9,615.4,649.3,177.4,309.7,485.0,188.0,619.8,362.3,641.0,589.8,323.7,387.5,311.9,732.2,369.9,357.9,0.0,543.5,545.1,377.1,356.2,575.8,14.9,328.0,381.3,76.1,316.1,754.2,528.4,348.9,598.5,737.4,460.8,690.3,688.6,518.2,463.1,339.7,565.3,477.1,721.9,340.6,305.5,31.3,297.6,458.9,188.9,447.6,65.6,581.7,561.9,132.2,507.4,589.4,580.3,495.8,342.1,347.7,146.6,486.0,451.4,483.5,326.9,180.8,386.6,570.1,664.1,541.7,149.9,395.3,631.6,611.2,307.6,678.1,700.1,406.3,135.4,132.7,160.8,620.1,399.1,381.8,397.9,522.5,394.5,529.5,551.8,653.1,225.0,324.0,189.1,166.4,264.6,556.3,538.5,704.3,291.6,332.7,687.9,212.6,369.6,586.1,470.8,268.1,723.1,638.4,608.5,214.0,439.0,242.7,198.2,311.9,540.0,591.2,505.6,510.0,476.0,317.0,726.4,477.9,408.1,68.7,606.6,458.6,93.7,3289.7,204.7,579.7,412.0,661.4,340.3,523.3,423.7,467.2,631.7,662.9,257.8,480.2,428.3,413.7,280.3,594.3,735.3,433.1,447.8,366.2,625.0,563.7,483.4,745.8,290.4,289.0
CP,277.5,253.2,430.3,301.6,453.1,316.0,449.1,371.7,354.6,388.5,327.3,338.4,224.2,337.9,393.6,264.9,380.2,320.3,293.6,391.5,305.4,471.4,216.0,362.3,451.4,0.0,318.9,459.1,177.4,315.0,436.5,243.1,531.7,376.5,170.7,493.4,67.8,606.5,372.3,476.6,352.6,429.5,427.8,257.4,286.4,316.0,304.5,216.3,461.1,303.5,174.0,431.7,251.9,232.7,338.7,125.9,401.0,355.5,301.1,369.7,399.2,328.6,299.5,96.5,265.8,352.1,301.0,377.8,225.2,107.4,331.3,381.1,500.4,309.3,410.8,280.9,352.1,134.6,370.8,350.4,402.7,417.3,439.3,298.1,336.3,323.3,295.7,359.3,403.1,386.2,402.3,296.3,161.5,268.7,291.0,387.1,482.6,162.1,446.7,316.3,380.0,295.5,312.3,443.5,220.4,207.6,427.1,327.1,374.0,359.9,210.0,256.2,462.3,412.2,347.7,335.4,178.2,379.2,287.7,186.8,279.2,330.4,244.8,249.2,215.2,293.3,465.6,369.7,351.8,487.0,380.4,232.4,482.1,3028.9,328.4,318.9,143.1,412.5,344.7,297.1,68.5,206.4,405.5,402.1,245.9,372.0,125.9,542.4,278.5,368.1,474.5,206.9,187.0,448.2,398.8,302.9,375.2,485.0,319.1,205.6
CU,320.0,295.7,213.6,431.9,468.1,446.3,544.4,502.0,247.5,331.0,422.6,380.9,116.4,433.2,176.9,307.4,259.9,54.1,336.1,393.2,347.9,401.6,258.5,374.8,546.7,230.7,0.0,589.4,223.3,304.5,531.8,285.6,662.0,471.8,261.9,379.6,198.1,701.8,155.6,401.8,482.9,333.3,310.7,150.3,328.9,446.3,197.4,148.1,352.3,346.0,304.3,527.0,302.8,198.8,434.0,256.2,496.3,138.8,194.0,465.0,529.5,221.5,35.1,226.8,308.3,394.6,396.3,508.1,171.6,237.7,373.8,476.4,630.7,202.2,221.2,93.5,447.4,264.9,256.8,280.2,498.0,310.8,364.5,428.4,431.6,418.6,391.0,304.5,404.8,398.7,444.8,31.0,261.6,231.1,83.4,210.2,577.9,292.4,542.0,411.6,475.3,188.4,95.6,349.8,284.6,240.8,333.4,422.4,416.5,143.2,172.4,304.9,477.3,195.5,362.7,421.7,308.5,465.5,383.0,236.3,55.9,223.3,95.3,211.6,345.5,423.6,348.5,500.0,394.3,582.3,75.7,229.0,577.4,2908.2,423.7,211.8,279.1,218.5,357.2,63.8,198.8,135.3,188.8,417.1,341.2,502.3,256.2,672.7,408.8,151.4,379.1,173.0,317.3,578.5,182.1,84.8,505.5,376.1,361.6,259.3
CZ,455.9,421.6,718.6,249.7,775.5,170.1,339.7,170.3,677.0,710.9,360.7,482.4,546.6,354.5,689.6,467.1,702.6,642.7,428.5,492.3,416.7,793.8,509.3,462.7,342.0,605.1,717.8,0.0,528.9,637.4,327.1,432.8,117.3,356.0,488.8,815.8,572.5,306.3,655.2,792.2,122.2,751.9,750.2,579.8,567.9,358.4,626.9,538.7,783.5,445.4,478.2,336.1,470.3,631.6,431.6,600.3,291.6,638.4,623.5,304.9,155.4,651.0,626.6,648.5,446.9,452.5,319.3,168.9,624.1,636.2,431.7,298.7,67.6,631.7,726.2,603.3,395.7,548.0,693.2,672.8,415.2,739.7,761.7,243.1,379.9,394.6,422.7,681.7,503.9,486.6,502.7,695.2,567.2,591.1,613.4,709.8,151.2,496.7,293.9,339.1,369.4,617.9,717.6,765.9,464.3,505.4,749.5,385.3,474.4,660.8,532.4,446.2,784.7,695.1,670.1,475.9,500.6,504.6,370.9,484.6,601.6,679.5,571.6,571.6,537.6,335.7,788.0,149.2,512.9,391.4,779.3,631.3,372.7,3108.4,377.4,641.3,584.7,723.5,445.1,681.7,485.3,528.8,693.8,724.5,435.9,103.3,601.0,149.7,528.5,669.0,796.9,605.8,509.4,8.6,681.7,625.3,225.1,806.9,463.1,461.7
DC,187.3,163.0,322.1,346.7,498.2,361.1,362.9,416.8,382.2,433.6,241.1,225.1,269.3,251.7,285.4,174.7,408.5,255.4,203.4,301.3,215.2,516.5,125.8,272.1,365.2,327.8,210.7,504.2,0.0,360.1,350.3,152.9,576.8,290.3,80.4,458.3,181.4,520.3,264.1,521.7,397.7,412.0,389.4,302.5,196.2,331.7,355.6,261.4,431.0,213.3,117.4,345.5,121.3,124.5,252.5,100.6,314.8,247.3,346.2,283.5,444.3,373.7,245.9,148.8,175.6,261.9,214.8,422.9,117.0,136.5,241.1,294.9,545.5,350.8,329.7,294.8,265.9,60.9,365.3,395.5,316.5,389.5,484.4,343.2,250.1,237.1,209.5,413.0,312.9,296.0,312.1,188.1,38.2,313.8,284.7,318.7,396.4,88.3,360.5,230.1,293.8,340.6,204.1,488.6,103.1,59.3,472.2,240.9,283.8,251.7,255.1,170.0,507.4,304.0,392.8,240.2,223.3,284.0,201.5,54.8,266.7,369.6,289.9,294.3,260.3,309.0,427.2,414.8,261.6,400.8,272.2,124.2,395.9,3074.0,242.2,364.0,55.7,327.0,254.5,188.9,197.8,251.5,297.3,447.2,159.7,417.1,72.0,587.5,272.3,259.9,457.8,98.7,232.1,493.3,290.6,295.6,420.3,454.8,228.9,77.8
DQ,391.2,366.9,169.9,415.3,280.3,429.7,562.8,485.4,241.5,143.2,441.0,452.1,147.7,451.6,205.2,378.6,65.1,243.8,407.3,505.2,419.1,189.9,329.7,476.0,565.1,214.1,248.2,572.8,291.1,0.0,550.2,356.8,645.4,490.2,284.4,205.0,181.5,720.2,231.1,195.1,466.3,148.0,136.1,180.9,400.1,429.7,228.0,139.8,177.7,417.2,287.7,545.4,365.6,346.4,452.4,239.6,514.7,247.9,213.3,483.4,512.9,171.4,223.0,210.2,379.5,465.8,414.7,491.5,338.9,221.1,445.0,494.8,614.1,232.8,119.1,204.4,465.8,248.3,257.7,35.3,516.4,135.8,157.8,411.8,450.0,437.0,409.4,116.7,516.8,499.9,516.0,279.3,275.2,76.6,214.5,175.8,596.3,275.8,560.4,430.0,493.7,156.5,343.9,162.0,334.1,321.3,145.6,440.8,487.7,200.7,102.8,369.9,289.5,327.5,174.9,449.1,149.2,492.9,401.4,300.5,202.7,253.9,168.3,122.9,186.2,407.0,173.9,483.4,465.5,600.7,324.0,346.1,595.8,2995.2,442.1,156.3,256.8,156.0,458.4,277.2,182.2,129.9,151.5,229.3,359.6,485.7,239.6,656.1,392.2,192.7,193.0,320.6,158.0,561.9,204.9,226.4,488.9,201.5,432.8,319.3
DS,336.2,301.9,641.6,367.6,728.8,439.1,45.8,494.8,630.3,664.2,162.5,294.8,499.9,173.1,604.9,347.4,655.9,574.9,308.8,372.6,297.0,747.1,389.6,343.0,14.9,558.4,530.2,357.5,341.3,590.7,0.0,313.1,366.4,91.0,301.2,769.1,513.5,334.0,583.6,752.3,475.7,705.2,703.5,533.1,448.2,354.6,580.2,492.0,736.8,325.7,290.6,46.2,282.7,444.0,203.8,432.7,50.7,566.8,576.8,117.3,398.3,604.3,560.7,480.9,327.2,332.8,131.7,500.9,436.5,468.6,312.0,165.9,371.7,585.0,649.2,556.6,164.8,380.4,684.8,626.1,292.7,693.0,715.0,421.2,150.3,147.6,175.7,635.0,384.2,366.9,383.0,507.6,379.6,544.4,604.2,638.2,210.1,309.1,174.2,151.5,249.7,571.2,530.0,719.2,276.7,317.8,702.8,197.7,354.7,571.2,485.7,258.6,738.0,623.5,623.4,228.9,453.9,257.6,183.3,296.6,586.2,686.3,520.5,524.9,490.9,331.9,741.3,492.8,393.2,83.6,591.7,443.7,78.8,3304.6,189.8,594.6,397.1,646.5,325.4,494.1,438.6,482.1,616.8,677.8,248.3,346.2,413.4,398.8,321.1,579.4,750.2,418.2,462.7,351.3,610.1,589.5,498.3,760.7,275.5,274.1
DY,112.3,10.0,375.0,378.6,565.0,427.9,361.9,483.6,429.7,500.4,240.1,123.8,336.1,250.7,346.0,122.1,492.1,327.6,50.4,148.7,62.2,583.3,132.4,119.1,364.2,394.6,282.9,456.5,142.8,426.9,349.3,0.0,460.7,289.3,181.4,511.2,248.2,442.3,311.6,588.5,464.5,541.4,442.3,369.3,135.0,365.6,416.4,328.2,573.0,60.3,218.4,344.5,222.3,196.7,286.4,167.4,313.8,294.8,413.0,282.5,511.1,440.5,318.1,215.6,22.6,108.9,213.8,489.7,189.2,203.3,88.1,293.9,466.0,421.2,382.6,392.8,264.9,115.1,412.8,462.3,181.4,529.2,551.2,410.0,249.1,271.0,243.4,465.9,160.3,143.0,159.1,260.3,180.8,380.6,356.9,366.2,304.4,189.3,244.7,229.1,135.6,407.4,276.3,555.4,204.1,160.3,539.0,239.9,130.8,323.9,321.9,145.7,574.2,351.5,459.6,274.1,290.1,317.9,200.5,155.8,338.9,442.3,356.7,361.1,327.1,342.9,480.1,481.6,108.6,399.8,344.4,196.4,394.9,2933.0,241.2,430.8,198.3,379.9,101.5,261.1,264.6,318.3,350.2,514.0,158.1,483.9,186.1,493.1,306.2,332.1,586.4,170.9,298.9,445.6,338.1,367.8,487.1,596.9,104.5,178.8
ED,450.1,415.8,712.8,290.5,816.3,210.9,333.9,211.1,717.8,751.7,354.9,476.6,587.4,348.7,683.8,461.3,743.4,683.5,422.7,486.5,410.9,834.6,503.5,456.9,336.2,645.9,712.0,127.6,523.1,678.2,321.3,427.0,0.0,350.2,483.0,856.6,613.3,300.5,649.4,839.8,163.0,792.7,791.0,620.6,562.1,399.2,667.7,579.5,824.3,439.6,472.4,330.3,464.5,625.8,425.8,594.5,285.8,632.6,664.3,299.1,196.2,691.8,662.7,642.7,441.1,446.7,313.5,209.7,618.3,630.4,425.9,292.9,39.6,672.5,720.4,644.1,389.9,542.2,734.0,713.6,409.4,780.5,802.5,283.9,374.1,388.8,416.9,722.5,498.1,480.8,496.9,689.4,561.4,631.9,654.2,704.0,145.4,490.9,288.1,333.3,363.6,658.7,705.4,806.7,458.5,499.6,790.3,379.5,468.6,655.0,573.2,440.4,825.5,689.3,710.9,470.1,541.4,498.8,365.1,478.8,642.4,693.6,608.0,612.4,578.4,376.5,828.8,190.0,507.1,385.6,773.5,625.5,366.9,3056.3,371.6,682.1,578.9,717.7,439.3,690.2,526.1,569.6,688.0,765.3,430.1,144.1,595.2,32.3,522.7,663.2,837.7,600.0,550.2,142.8,675.9,666.1,265.9,848.2,457.3,455.9
EJ,310.9,276.6,584.7,309.7,670.9,381.2,128.6,436.9,572.4,606.3,105.6,237.9,442.0,116.2,548.0,322.1,598.0,518.0,283.5,347.3,271.7,689.2,374.6,317.7,76.5,500.5,473.3,377.3,284.4,532.8,91.4,287.8,386.2,0.0,244.3,711.2,456.6,353.8,526.7,694.4,417.8,647.3,645.6,475.2,400.9,296.7,522.3,434.1,678.9,300.4,233.7,55.1,225.8,387.1,145.9,375.8,65.2,509.9,518.9,107.7,464.4,546.4,508.5,424.0,301.9,307.5,74.8,443.0,379.6,411.7,286.7,151.4,391.5,527.1,592.3,498.7,106.9,323.5,627.9,568.2,235.8,635.1,657.1,363.3,59.2,89.7,117.8,577.1,358.9,341.6,357.7,450.7,322.7,486.5,547.3,581.3,229.9,252.2,194.0,94.6,213.1,513.3,473.1,661.3,219.8,260.9,644.9,140.8,329.4,514.3,427.8,201.7,680.1,566.6,565.5,171.0,396.0,186.9,126.4,240.1,529.3,629.4,467.0,467.0,433.0,274.0,683.4,434.9,367.9,110.4,534.8,386.8,161.6,3246.7,132.9,536.7,340.2,589.6,300.1,437.2,380.7,424.2,559.9,619.9,191.4,437.2,356.5,418.6,237.3,522.5,692.3,361.3,404.8,371.1,553.2,532.6,440.4,702.3,218.6,217.2
EK,225.8,201.5,360.6,244.7,549.3,259.1,322.7,314.8,420.7,484.7,200.9,184.9,320.4,211.5,323.9,213.2,447.0,293.9,241.9,339.8,253.7,518.8,164.3,310.6,325.0,378.9,249.2,402.2,60.3,411.2,310.1,191.4,474.8,250.1,0.0,496.8,232.5,480.1,302.6,519.0,295.7,450.5,427.9,353.6,234.7,259.1,394.1,312.5,469.5,251.8,77.2,305.3,81.1,163.0,212.3,151.7,274.6,285.8,397.3,243.3,342.3,424.8,284.4,199.9,214.1,300.4,174.6,320.9,155.5,187.6,279.6,254.7,443.5,389.3,368.2,333.3,225.7,99.4,403.8,436.0,276.3,428.0,481.7,241.2,209.9,196.9,169.3,451.5,351.4,334.5,350.6,226.6,98.6,364.9,323.2,357.2,356.2,7.8,320.3,189.9,253.6,391.7,242.6,539.7,62.9,36.8,523.3,200.7,322.3,290.2,306.2,129.8,558.5,342.5,443.9,200.0,274.4,243.8,161.3,16.0,305.2,408.1,341.0,345.4,311.4,236.4,465.7,312.8,300.1,360.6,310.7,162.7,355.7,3125.1,202.0,415.1,116.1,365.5,293.0,227.4,248.9,302.6,335.8,498.3,119.5,315.1,132.4,485.5,221.6,298.4,496.3,137.2,283.2,391.3,329.1,334.1,318.3,493.3,218.9,37.6
EQ,464.2,541.6,180.7,626.1,331.6,640.5,773.6,696.2,145.7,194.5,651.8,597.8,319.5,662.4,216.0,501.4,173.7,339.4,499.1,534.9,487.3,21.9,457.8,516.5,775.9,424.9,403.8,778.9,469.2,187.0,761.0,531.5,856.2,701.0,495.2,0.0,392.3,868.5,284.1,34.0,677.1,114.6,78.8,277.9,574.8,640.5,260.8,294.3,79.4,591.9,498.5,756.2,576.4,444.7,688.9,450.4,725.5,300.9,265.3,694.2,723.7,267.0,394.8,421.0,554.2,525.1,625.5,702.3,417.5,431.9,504.3,631.9,824.9,265.6,129.9,300.0,676.6,459.1,162.9,162.7,607.6,103.4,62.1,622.6,660.8,673.5,645.9,168.0,546.5,540.4,532.5,405.4,486.0,263.7,310.1,218.5,730.6,486.6,670.9,640.8,561.8,208.5,308.7,39.8,544.9,486.7,56.2,651.6,547.0,211.5,289.9,548.2,340.8,380.5,226.2,659.9,336.3,690.9,612.2,510.9,374.5,289.7,344.5,310.0,373.3,617.8,31.0,694.2,640.2,811.5,382.4,474.9,806.6,2901.0,652.9,208.3,467.6,204.6,498.9,502.2,393.0,314.2,162.3,280.6,570.4,696.5,450.4,866.9,603.0,203.5,35.2,418.9,345.1,772.7,247.6,372.0,699.7,52.6,607.5,530.1
ER,225.3,201.0,378.1,249.4,400.9,263.8,396.9,319.5,302.4,336.3,275.1,286.2,172.0,285.7,341.4,212.7,328.0,268.1,241.4,339.3,253.2,419.2,163.8,310.1,399.2,230.5,266.7,406.9,125.2,262.8,384.3,190.9,479.5,324.3,118.5,441.2,0.0,554.3,320.1,424.4,300.4,377.3,375.6,205.2,234.2,263.8,252.3,164.1,408.9,251.3,121.8,379.5,199.7,180.5,286.5,72.3,348.8,303.3,248.9,317.5,347.0,276.4,247.3,28.7,213.6,299.9,248.8,325.6,173.0,39.6,279.1,328.9,448.2,257.1,358.6,228.7,299.9,82.4,318.6,298.2,350.5,365.1,387.1,245.9,284.1,271.1,243.5,307.1,350.9,334.0,350.1,244.1,109.3,216.5,238.8,334.9,430.4,109.9,394.5,264.1,327.8,243.3,260.1,391.3,168.2,155.4,374.9,274.9,321.8,307.7,157.8,204.0,410.1,360.0,295.5,283.2,126.0,327.0,235.5,134.6,227.0,278.2,192.6,197.0,163.0,241.1,413.4,317.5,299.6,434.8,328.2,180.2,429.9,2976.7,276.2,266.7,90.9,360.3,292.5,244.9,16.3,154.2,353.3,349.9,193.7,319.8,73.7,490.2,226.3,315.9,422.3,154.7,134.8,396.0,346.6,250.7,323.0,432.8,266.9,153.4
ET,440.2,405.9,702.9,478.4,982.2,398.8,320.0,399.0,757.6,820.3,345.0,462.7,753.3,338.8,673.9,451.4,789.3,742.8,412.8,476.6,401.0,861.1,493.6,447.0,322.3,811.8,698.1,348.0,509.2,844.1,307.4,417.1,311.4,336.3,469.1,839.1,665.4,0.0,639.5,861.3,350.9,792.8,770.2,786.5,552.2,568.2,731.0,745.4,811.8,429.7,458.5,316.4,450.6,611.9,411.9,584.6,271.9,622.7,830.2,285.2,384.1,826.7,733.3,632.8,431.2,436.8,299.6,397.6,604.4,620.5,416.0,283.0,389.3,726.2,710.5,782.2,376.0,532.3,740.7,778.3,399.5,770.3,824.0,471.8,360.2,374.9,403.0,793.8,488.2,470.9,487.0,675.5,547.5,797.8,772.1,694.1,209.9,477.0,278.2,319.4,353.7,824.6,691.5,839.1,444.6,485.7,822.7,365.6,458.7,645.1,739.1,426.5,991.4,679.4,876.8,456.2,707.3,484.9,351.2,464.9,754.1,745.0,773.9,778.3,744.3,545.5,808.0,377.9,497.2,371.7,759.6,611.6,353.0,3230.7,357.7,799.6,565.0,707.8,429.4,676.3,681.8,735.5,678.1,931.2,416.2,332.0,581.3,343.8,508.8,653.3,838.6,586.1,716.1,337.1,666.0,783.0,453.8,835.6,443.4,442.0
EU,379.4,355.1,67.7,524.8,358.8,539.2,603.8,594.9,118.0,221.7,482.0,440.3,218.2,492.6,34.3,366.8,190.7,206.3,395.5,330.7,283.1,272.1,317.9,312.3,606.1,323.6,173.0,682.3,282.7,204.0,591.2,345.0,754.9,531.2,321.3,250.1,291.0,664.3,0.0,272.3,575.8,203.8,181.2,176.6,388.3,539.2,125.3,193.0,222.8,405.4,358.3,586.4,362.2,258.2,493.4,349.1,555.7,16.7,220.3,524.4,622.4,218.3,208.2,319.7,367.7,320.9,455.7,601.0,231.0,330.6,300.1,535.8,723.6,120.5,111.9,198.7,506.8,273.0,101.1,179.7,403.4,181.3,235.0,521.3,491.0,478.0,450.4,195.2,342.3,336.2,328.3,162.2,321.0,280.7,208.8,54.5,526.4,329.2,466.7,471.0,357.6,210.9,115.8,280.6,344.0,300.2,264.2,481.8,342.8,98.7,250.0,364.3,368.0,96.3,253.4,481.1,353.3,524.9,442.4,295.7,273.2,120.2,238.8,289.2,390.3,516.5,219.0,592.9,453.7,641.7,195.9,288.4,636.8,2820.9,483.1,193.9,338.5,79.7,294.7,236.9,291.7,212.9,101.5,307.8,400.6,595.2,354.8,765.6,501.7,75.8,249.6,232.4,362.1,671.4,26.4,257.9,598.4,246.6,421.0,318.7
EW,472.2,543.0,188.7,591.4,320.6,605.8,738.9,661.5,153.7,183.5,617.1,605.8,327.5,627.7,224.0,509.4,162.7,347.4,507.1,542.9,495.3,25.0,465.8,524.5,741.2,390.2,411.8,744.2,477.2,176.0,720.1,532.9,821.5,666.3,460.5,45.9,357.6,876.5,292.1,0.0,642.4,87.7,95.2,285.9,576.2,605.8,268.8,302.3,71.4,593.3,463.8,721.5,541.7,452.7,628.5,415.7,690.8,308.9,262.2,659.5,689.0,220.3,407.5,386.3,555.6,533.1,584.6,667.6,425.5,397.2,512.3,633.7,790.2,273.6,137.9,308.0,641.9,424.4,170.9,151.7,615.6,75.5,34.2,587.9,626.1,613.1,585.5,157.0,554.5,548.4,540.5,413.4,451.3,252.7,318.1,226.5,738.6,451.9,678.9,606.1,569.8,205.4,316.7,42.9,510.2,497.4,59.3,616.9,555.0,219.5,278.9,556.2,329.8,388.5,215.2,625.2,325.3,656.2,577.5,476.2,376.3,297.7,352.5,299.0,362.3,576.9,70.2,659.5,641.6,776.8,390.4,482.9,771.9,2909.0,618.2,205.2,432.9,212.6,506.9,504.0,358.3,322.2,170.3,269.6,535.7,661.8,415.7,832.2,596.5,211.5,50.0,426.9,334.1,738.0,255.6,380.0,665.0,74.7,608.9,495.4
