from_stop,AF,AM,BI,BN,BP,BT,CA,CB,CG,CX,CZ,DA,DC,DG,EJ,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JU,JX,KF,KL,KM,KR,LA,LE,LH,LU,LW,MA,MG,MK,MM,MN,MO,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,QC,QE,QH,QO,QS,RC,RK,RQ,RR,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TW,UD,UF,UJ,UR,VD,VE,VH,VJ,VK,VM,VO,VP,VR,VW,VY,WD,WI,WP,WU,XF,XH,XM,XR,YA,YC,YK,YM,YO,YR,ZB,ZF,ZG,ZJ,ZP,ZT
GT,182.5,463.8,293.9,616.1,362.2,683.2,669.6,3625.0,478.9,251.6,368.8,182.9,599.2,591.9,305.1,480.6,230.8,520.8,122.8,692.5,311.0,197.7,249.9,400.8,530.8,0.0,39.3,362.2,448.1,436.2,437.2,190.1,176.6,145.6,461.3,168.8,548.1,188.7,119.1,285.7,297.3,602.1,536.4,658.9,327.9,415.7,202.7,193.3,265.6,343.6,291.5,240.0,167.4,144.1,445.8,419.4,286.8,534.2,504.1,309.4,46.1,144.7,154.1,618.9,492.5,168.9,721.9,539.2,619.6,673.5,191.0,428.9,179.0,642.5,561.6,246.1,191.8,585.8,433.4,513.2,202.0,103.2,407.7,313.6,560.8,295.5,431.2,545.1,458.0,309.7,48.0,206.0,232.8,615.8,269.7,418.0,592.3,142.4,129.5,507.5,406.8,672.5,604.6,546.9,526.4,508.1,306.5,484.2,217.8,564.9,343.9,661.6,288.6,201.8,203.7,707.8,580.2,143.2,127.0,335.1,144.9,719.9,120.5,477.1,597.6,649.5,602.7,125.9,371.9
GW,183.4,469.9,300.0,622.2,315.3,689.3,630.2,3574.8,485.0,212.2,356.1,143.5,605.3,598.0,311.2,486.7,260.2,526.9,123.7,698.6,317.1,198.6,228.5,406.9,536.9,29.3,0.0,324.9,454.2,442.3,443.3,150.7,177.5,175.0,467.4,169.7,554.2,189.6,80.0,291.8,324.3,608.2,542.5,665.0,334.0,421.8,163.3,222.7,271.7,349.7,297.6,200.6,128.0,104.7,408.5,425.5,292.9,540.3,510.2,315.5,75.5,105.3,137.1,625.0,498.6,129.5,728.0,545.3,558.7,679.6,168.7,391.6,208.4,648.6,567.7,252.2,197.9,591.9,439.5,519.3,162.6,89.0,342.2,319.7,566.9,324.9,437.3,551.2,420.7,327.8,48.9,166.6,193.4,562.5,275.8,424.1,598.4,171.8,93.8,513.6,369.5,678.6,610.7,553.0,532.5,514.2,312.6,490.3,158.2,525.5,350.0,667.7,294.7,162.4,233.1,713.9,586.3,144.1,127.9,341.2,132.1,726.0,107.7,483.2,603.7,655.6,608.8,86.5,378.0
GY,362.2,284.2,213.6,395.7,121.9,503.6,518.7,3445.4,249.0,134.5,107.7,388.7,419.6,368.4,83.4,301.0,182.1,341.2,337.4,512.9,202.3,377.4,426.1,221.2,351.2,319.0,289.6,0.0,268.5,256.6,257.6,395.9,356.3,226.9,139.2,348.5,368.5,348.2,325.2,157.9,71.4,422.5,356.8,479.3,235.5,240.3,408.5,353.2,122.9,75.4,202.5,445.8,373.2,349.9,123.6,185.1,141.0,354.6,214.1,137.3,365.2,350.5,382.3,439.3,312.9,374.7,542.3,359.6,396.7,493.9,413.9,106.7,372.9,462.9,338.7,193.1,247.4,406.2,253.8,290.3,428.0,334.2,158.7,117.9,337.9,221.6,251.6,257.1,135.8,182.3,338.6,185.2,159.0,392.9,250.7,135.3,271.4,321.8,339.0,327.9,84.6,492.9,425.0,324.0,346.8,328.5,201.0,261.3,209.1,414.0,251.5,482.0,99.9,407.6,203.0,528.2,357.3,301.9,397.6,105.3,377.3,540.3,352.9,172.3,374.7,469.9,379.8,331.7,192.3
HD,458.8,15.6,430.5,199.6,351.9,309.2,478.3,3398.4,284.6,359.9,208.9,563.2,308.2,157.9,303.2,87.7,407.5,229.8,434.0,318.5,298.9,474.0,522.7,174.2,239.8,561.1,515.0,312.8,0.0,46.7,146.2,656.4,452.9,432.7,199.3,445.1,174.1,444.8,556.0,297.7,291.2,168.1,245.4,284.9,332.1,153.7,555.4,449.8,364.4,262.3,428.1,647.6,592.6,575.3,242.3,157.4,283.2,100.2,318.9,318.7,576.2,569.3,556.4,244.9,149.8,635.2,345.3,248.2,332.3,299.5,558.6,220.8,469.5,252.8,274.3,289.7,344.0,211.8,206.8,225.9,524.6,574.0,441.5,316.6,297.5,397.7,19.1,311.7,256.5,376.4,506.5,410.6,384.4,328.5,406.3,156.0,330.3,418.4,542.2,216.5,242.0,298.5,230.6,227.4,235.4,217.1,395.1,233.8,434.5,373.6,348.1,287.6,362.2,558.1,428.4,333.8,292.9,398.5,528.2,266.3,504.1,343.3,528.6,215.1,310.3,275.5,315.4,557.1,109.9
HF,447.7,41.6,419.4,231.1,340.8,340.7,509.8,3387.3,205.8,348.8,197.8,552.1,253.3,189.4,292.1,112.5,396.4,234.7,422.9,350.0,287.8,462.9,511.6,163.1,244.7,550.0,503.9,301.7,57.3,0.0,151.1,645.3,441.8,421.6,188.2,434.0,205.6,433.7,544.9,286.6,280.1,199.6,250.3,316.4,321.0,142.6,544.3,438.7,353.3,251.2,417.0,636.5,581.5,564.2,231.2,146.3,272.1,131.7,231.0,307.6,565.1,558.2,545.3,276.4,181.3,624.1,376.8,253.1,363.8,331.0,547.5,209.7,458.4,284.3,305.8,282.0,332.9,243.3,195.7,257.4,513.5,562.9,430.4,305.5,329.0,386.6,50.6,325.7,245.4,361.0,495.4,399.5,373.3,360.0,395.2,144.9,319.2,407.3,531.1,221.4,230.9,330.0,262.1,258.9,240.3,222.0,384.0,265.3,423.4,405.1,337.0,319.1,351.1,547.0,417.3,365.3,324.4,387.4,529.0,255.2,489.2,374.8,517.5,204.0,341.8,307.0,304.9,546.0,98.8
HL,372.1,141.1,343.8,195.0,316.5,262.1,494.2,3311.7,332.0,324.5,234.3,476.5,161.9,198.3,267.8,94.0,372.1,83.5,347.3,271.4,212.2,387.3,436.0,36.1,93.5,474.4,479.6,286.5,149.6,152.1,0.0,569.7,366.2,346.0,314.7,358.4,127.0,358.1,469.3,280.3,255.8,215.5,99.1,237.8,245.4,269.1,468.7,363.1,277.7,209.1,341.4,560.9,505.9,539.9,357.7,272.8,199.6,147.6,357.5,262.9,489.5,482.6,469.7,197.8,71.4,548.5,300.8,101.9,338.7,252.4,471.9,336.2,382.8,221.4,280.7,203.0,257.3,164.7,120.1,273.3,437.9,487.3,386.4,257.1,344.9,362.3,140.4,359.1,371.9,341.0,419.8,375.2,349.0,334.9,319.6,271.4,445.7,331.7,455.5,70.2,357.4,251.4,183.5,272.4,89.1,70.8,356.4,281.2,399.1,389.5,261.4,240.5,284.3,471.4,393.0,286.7,299.3,311.8,441.5,230.9,417.4,298.8,441.9,330.5,316.7,228.4,321.8,521.7,225.3
HN,246.2,562.5,392.6,714.8,433.2,781.9,748.1,3614.2,577.6,330.1,467.5,113.3,697.9,690.6,403.8,579.3,376.6,619.5,254.5,791.2,409.7,220.2,198.3,499.5,629.5,211.7,182.3,442.8,546.8,534.9,535.9,0.0,182.4,350.6,560.0,232.5,646.8,282.2,174.3,384.4,416.9,700.8,635.1,757.6,426.6,514.4,138.9,334.1,364.3,442.3,390.2,205.7,97.8,109.8,526.4,518.1,385.5,632.9,602.8,408.1,257.9,75.1,165.6,717.6,591.2,21.1,820.6,637.9,718.3,772.2,138.5,509.5,353.8,741.2,660.3,344.8,290.5,684.5,532.1,611.9,167.7,183.3,460.1,412.3,659.5,434.3,529.9,643.8,538.6,420.4,260.9,284.5,311.3,714.5,368.4,516.7,691.0,302.7,195.8,606.2,487.4,771.2,703.3,645.6,625.1,606.8,405.2,582.9,276.1,643.4,442.6,760.3,387.3,132.2,351.3,806.5,678.9,236.7,214.4,433.8,212.1,818.6,200.6,575.8,696.3,748.2,701.4,143.8,470.6
HP,63.7,380.0,210.1,532.3,361.1,599.4,657.8,3541.2,395.1,307.6,285.0,110.2,515.4,508.1,221.3,396.8,263.8,437.0,72.0,608.7,227.2,37.7,69.7,317.0,447.0,179.0,169.9,299.3,364.3,352.4,353.4,203.4,0.0,168.1,377.5,50.0,464.3,99.7,104.7,201.9,234.4,518.3,452.6,575.1,244.1,331.9,102.4,151.6,181.8,259.8,207.7,194.6,139.6,157.1,382.9,335.6,203.0,450.4,420.3,225.6,225.2,116.3,105.1,535.1,408.7,182.2,638.1,455.4,535.8,589.7,112.9,399.0,171.3,558.7,477.8,162.3,108.0,502.0,349.6,429.4,71.6,130.6,430.2,229.8,477.0,251.8,347.4,461.3,434.7,237.9,121.2,321.6,327.2,532.0,185.9,334.2,508.5,120.2,90.9,423.7,343.9,588.7,520.8,463.1,442.6,424.3,222.7,400.4,240.3,553.1,260.1,577.8,204.8,105.1,226.2,624.0,496.4,54.2,107.1,251.3,52.8,636.1,77.3,393.3,513.8,565.7,518.9,183.3,288.1
HS,182.0,347.8,177.9,500.1,216.5,567.2,625.6,3509.0,362.9,139.4,252.8,292.3,483.2,475.9,173.0,364.6,95.6,404.8,182.0,576.5,195.0,197.2,245.9,284.8,414.8,161.9,199.2,235.3,332.1,320.2,321.2,346.5,176.1,0.0,345.3,168.3,432.1,168.0,235.5,169.7,170.4,486.1,420.4,542.9,211.9,299.7,278.6,123.2,149.6,227.6,175.5,396.4,302.9,300.5,318.9,303.4,170.8,418.2,388.1,193.4,177.0,301.1,235.9,502.9,376.5,325.3,605.9,423.2,503.6,557.5,272.8,302.0,127.1,526.5,445.6,130.1,75.8,469.8,317.4,397.2,247.8,236.1,262.0,197.6,444.8,168.6,315.2,429.1,331.1,182.8,150.7,153.4,159.0,499.8,153.7,302.0,476.3,90.5,221.7,391.5,279.9,556.5,488.6,430.9,410.4,392.1,190.5,368.2,72.1,520.9,227.9,545.6,172.6,281.3,58.0,591.8,464.2,121.7,226.8,219.1,226.7,603.9,202.3,361.1,481.6,533.5,486.7,282.3,255.9
HZ,445.6,216.8,297.0,232.6,205.3,396.8,355.6,3433.4,74.5,217.9,191.1,472.1,407.6,219.7,166.8,252.8,265.5,329.2,420.8,406.1,285.7,460.8,509.5,209.2,339.2,402.4,373.0,113.4,201.1,189.2,245.6,479.3,439.7,310.3,0.0,431.9,310.6,431.6,408.6,241.3,154.8,305.7,344.8,372.5,318.9,126.3,491.9,436.6,206.3,158.8,285.9,529.2,456.6,433.3,83.3,79.3,224.4,223.1,85.9,220.7,448.6,433.9,465.7,332.5,300.9,458.1,462.9,347.6,233.6,387.1,497.3,64.6,456.3,415.7,175.6,276.5,330.8,359.0,241.8,127.2,511.4,417.6,242.1,201.3,174.8,305.0,184.2,178.2,100.3,265.7,422.0,268.6,242.4,229.8,334.1,111.0,174.1,405.2,422.4,315.9,42.6,400.1,377.8,160.9,334.8,316.5,284.4,98.2,292.5,250.9,334.9,434.8,183.3,491.0,286.4,421.4,194.2,385.3,481.0,188.7,460.7,456.2,436.3,58.9,211.6,363.1,216.7,415.1,98.6
IF,13.6,383.4,213.5,535.7,364.5,602.8,661.2,3544.6,398.5,311.0,288.4,151.5,518.8,511.5,224.7,400.2,267.2,440.4,75.4,612.1,230.6,62.3,111.0,320.4,450.4,182.4,173.3,302.7,367.7,355.8,356.8,244.7,41.2,171.5,380.9,0.0,467.7,103.1,144.3,205.3,237.8,521.7,456.0,578.5,247.5,335.3,143.7,155.0,185.2,263.2,211.1,235.9,180.9,198.4,386.3,339.0,206.4,453.8,423.7,229.0,228.6,157.6,144.7,538.5,412.1,223.5,641.5,458.8,539.2,593.1,146.9,402.4,174.7,562.1,481.2,165.7,111.4,505.4,353.0,432.8,112.9,170.2,433.6,233.2,480.4,255.2,350.8,464.7,438.1,241.3,124.6,325.0,330.6,535.4,189.3,337.6,511.9,123.6,130.5,427.1,347.3,592.1,524.2,466.5,446.0,427.7,226.1,403.8,243.7,556.5,263.5,581.2,208.2,146.4,229.6,627.4,499.8,57.6,146.3,254.7,92.4,639.5,116.9,396.7,517.2,569.1,522.3,222.9,291.5
II,490.5,191.7,462.2,67.9,434.9,135.0,367.1,3396.6,238.7,442.9,367.1,594.9,276.5,100.8,386.2,120.2,490.5,198.1,465.7,144.3,330.6,505.7,554.4,154.5,208.1,592.8,598.0,406.1,176.0,206.7,114.5,688.1,484.6,464.4,292.6,476.8,0.0,476.5,587.7,398.7,374.2,218.0,213.7,110.7,363.8,323.6,587.1,481.5,396.1,327.5,459.8,679.3,624.3,658.3,335.6,276.6,318.0,140.6,273.0,381.3,607.9,601.0,588.1,70.7,56.4,666.9,184.4,216.5,211.6,125.3,590.3,314.1,501.2,105.0,153.6,321.4,375.7,48.3,238.5,152.9,556.3,605.7,504.8,375.5,245.6,480.7,166.8,298.8,349.8,459.4,538.2,493.6,467.4,207.8,438.0,315.2,423.6,450.1,573.9,184.8,335.3,135.0,67.1,151.1,203.7,185.4,474.8,181.9,517.5,262.4,379.8,124.1,402.7,589.8,511.4,159.6,172.2,430.2,559.9,349.3,535.8,182.4,560.3,308.4,189.6,101.3,194.7,640.1,295.9
IK,110.8,376.4,206.5,528.7,357.5,595.8,654.2,3537.6,391.5,304.0,281.4,215.2,452.0,504.5,217.7,393.2,260.2,433.4,89.6,605.1,223.6,126.0,174.7,313.4,443.4,216.3,207.2,295.7,360.7,348.8,349.8,308.4,104.9,164.5,373.9,97.1,460.7,0.0,208.0,198.3,230.8,514.7,449.0,571.5,240.5,328.3,207.4,148.0,178.2,256.2,204.1,299.6,244.6,262.1,379.3,332.0,199.4,446.8,416.7,228.7,253.3,221.3,208.4,531.5,405.1,287.2,634.5,451.8,532.2,586.1,210.6,395.4,167.7,555.1,474.2,155.3,104.4,498.4,346.0,425.8,176.6,229.6,426.6,226.2,473.4,248.2,343.8,457.7,431.1,234.3,158.5,318.0,323.6,528.4,182.3,330.6,504.9,116.6,194.2,420.1,340.3,585.1,517.2,459.5,439.0,420.7,219.1,396.8,236.7,549.5,256.5,574.2,201.2,210.1,222.6,620.4,492.8,54.1,192.1,247.7,152.3,632.5,180.6,389.7,510.2,562.1,473.3,286.6,284.5
IO,158.7,475.0,305.1,627.3,350.9,694.4,665.8,3610.4,490.1,247.8,380.0,117.6,610.4,603.1,316.3,491.8,295.5,532.0,135.6,703.7,322.2,137.7,157.0,412.0,542.0,129.1,120.0,360.5,459.3,447.4,448.4,142.7,116.6,210.3,472.5,145.0,559.3,194.7,0.0,296.9,329.4,613.3,547.6,670.1,339.1,426.9,155.3,246.6,276.8,354.8,302.7,192.6,120.0,96.7,444.1,430.6,298.0,545.4,515.3,320.6,175.3,97.3,57.0,630.1,503.7,121.5,733.1,550.4,630.8,684.7,98.1,427.2,243.7,653.7,572.8,257.3,203.0,597.0,444.6,524.4,154.6,25.8,377.8,324.8,572.0,346.8,442.4,556.3,529.7,332.9,87.9,202.2,229.0,627.0,280.9,429.2,603.5,207.1,13.7,518.7,405.1,683.7,615.8,558.1,537.6,519.3,317.7,495.4,193.8,561.1,355.1,672.8,299.8,154.4,268.4,719.0,591.4,149.2,72.3,346.3,52.0,731.1,27.6,488.3,608.8,660.7,613.9,78.5,383.1
IR,216.7,287.3,188.4,425.5,178.5,506.7,548.5,3448.5,278.8,186.5,159.0,321.1,422.7,398.2,108.2,304.1,201.5,344.3,191.9,516.0,134.5,231.9,280.6,224.3,354.3,319.0,341.6,148.5,271.6,259.7,260.7,414.3,210.8,190.6,256.8,203.0,371.6,202.7,313.9,0.0,117.8,425.6,359.9,482.4,151.4,270.1,313.3,207.7,121.4,66.6,197.3,405.5,350.5,401.9,232.1,214.9,110.3,357.7,313.1,23.6,334.1,327.2,314.3,442.4,316.0,393.1,545.4,362.7,426.5,497.0,316.5,215.2,227.4,466.0,368.5,69.6,101.9,409.3,256.9,320.1,282.5,331.9,248.4,54.5,367.7,198.4,254.7,286.9,244.3,177.1,264.4,237.2,211.0,422.7,164.2,165.1,387.8,176.3,300.1,331.0,193.1,496.0,428.1,353.8,349.9,331.6,195.8,291.1,261.1,443.8,167.4,485.1,98.4,316.0,255.0,531.3,387.1,156.4,286.1,49.3,262.0,543.4,286.5,272.6,404.5,473.0,409.6,383.7,195.4
IX,250.3,266.9,116.4,378.4,94.8,486.3,501.4,3428.1,231.7,102.8,90.4,357.0,402.3,351.1,11.9,283.7,109.5,323.9,225.5,495.6,181.3,265.5,314.2,203.9,333.9,287.3,257.9,64.8,251.2,239.3,240.3,364.2,244.4,195.2,164.0,236.6,351.2,236.3,293.5,110.8,0.0,405.2,339.5,462.0,198.2,223.0,376.8,241.3,51.4,96.6,105.3,414.1,341.5,318.2,148.4,167.8,157.1,337.3,266.0,101.1,333.5,318.8,350.6,422.0,295.6,343.0,525.0,342.3,379.4,476.6,350.1,131.5,261.0,445.6,321.4,116.4,135.5,388.9,236.5,273.0,316.1,302.5,164.7,52.8,320.6,106.4,234.3,239.8,160.6,85.1,306.9,153.5,127.3,375.6,153.5,118.0,296.2,209.9,307.3,310.6,109.4,475.6,407.7,306.7,329.5,311.2,103.8,244.0,177.4,396.7,214.2,464.7,28.4,375.9,156.2,510.9,340.0,190.0,319.7,79.3,295.6,523.0,321.2,197.1,357.4,452.6,362.5,300.0,175.0
JC,561.3,203.3,533.0,218.1,522.4,334.2,460.6,3500.9,266.9,513.7,362.3,665.7,381.8,140.2,457.0,141.4,561.3,303.4,536.5,343.5,401.4,576.5,625.2,225.3,313.4,663.6,668.8,430.5,187.6,218.3,219.8,758.9,555.4,535.2,317.0,547.6,224.3,547.3,658.5,469.3,445.0,0.0,319.0,309.9,434.6,322.2,657.9,552.3,466.9,415.7,530.6,750.1,695.1,729.1,360.0,280.3,388.8,82.5,301.2,490.3,678.7,671.8,658.9,269.9,203.5,737.7,399.0,321.8,314.6,324.5,661.1,338.5,572.0,306.5,256.6,392.2,446.5,265.5,309.3,208.2,627.1,676.5,559.2,488.2,279.8,551.5,178.4,294.0,374.2,530.2,609.0,564.4,538.2,310.8,508.8,310.4,448.0,520.9,644.7,290.1,359.7,337.5,284.3,209.7,309.0,290.7,545.6,216.1,588.3,355.9,450.6,341.3,473.5,660.6,582.2,358.8,275.2,501.0,630.7,420.1,606.6,393.6,631.1,332.8,292.6,300.5,297.7,710.9,299.6
JD,457.7,226.7,429.4,280.6,402.1,347.7,579.8,3273.1,417.6,410.1,319.9,562.1,141.6,283.9,353.4,179.6,457.7,94.6,432.9,357.0,297.8,472.9,521.6,121.7,104.6,560.0,565.2,372.1,235.2,237.7,85.5,655.3,451.8,431.6,400.3,444.0,212.6,443.7,554.9,365.9,341.4,301.1,0.0,323.4,331.0,354.7,554.3,448.7,363.3,294.7,427.0,646.5,591.5,625.5,443.3,358.4,285.2,233.2,443.1,348.5,575.1,568.2,555.3,283.4,157.0,634.1,386.4,99.0,424.3,338.0,557.5,421.8,468.4,307.0,366.3,288.6,342.9,250.3,205.7,358.9,523.5,572.9,472.0,342.7,430.5,447.9,226.0,444.7,457.5,426.6,505.4,460.8,434.6,420.5,405.2,357.0,531.3,417.3,541.1,61.3,443.0,337.0,269.1,358.0,86.2,67.9,442.0,366.8,484.7,475.1,347.0,326.1,369.9,557.0,478.6,372.3,384.9,397.4,527.1,316.5,503.0,384.4,527.5,416.1,402.3,314.0,407.4,607.3,310.9
JJ,581.3,276.6,553.0,129.8,525.7,70.0,429.0,3487.4,300.6,533.7,429.0,685.7,367.3,162.7,477.0,211.0,581.3,288.9,556.5,50.9,421.4,596.5,645.2,245.3,298.9,683.6,688.8,468.0,260.9,291.6,205.3,778.9,575.4,555.2,354.5,567.6,90.7,567.3,678.5,489.5,465.0,279.9,304.5,0.0,454.6,385.5,677.9,572.3,486.9,418.3,550.6,770.1,715.1,749.1,397.5,338.5,408.8,202.5,334.9,472.1,698.7,691.8,678.9,54.4,147.2,757.7,140.7,307.3,273.5,60.3,681.1,376.0,592.0,195.8,215.5,412.2,466.5,139.1,329.3,214.8,647.1,696.5,596.7,466.3,307.5,571.5,251.7,360.7,411.7,550.2,629.0,584.4,558.2,269.7,528.8,377.1,485.5,540.9,664.7,275.6,397.2,102.3,157.9,213.0,294.5,276.2,565.6,243.8,608.3,324.3,470.6,165.9,493.5,680.6,602.2,105.4,234.1,521.0,650.7,440.1,626.6,129.4,651.1,370.3,251.5,83.3,256.6,730.9,357.8
JU,244.3,273.5,216.0,425.8,260.7,492.9,551.3,3434.7,288.6,268.7,178.5,348.7,408.9,401.6,189.4,290.3,282.7,330.5,219.5,502.2,120.7,259.5,308.2,210.5,340.5,346.6,340.7,230.7,257.8,245.9,246.9,441.9,238.4,218.2,271.0,230.6,357.8,230.3,341.5,155.0,200.0,411.8,346.1,468.6,0.0,225.4,340.9,235.3,149.9,153.3,213.6,433.1,378.1,395.6,314.0,229.1,96.5,343.9,313.8,170.5,361.7,354.8,341.9,428.6,302.2,420.7,531.6,348.9,429.3,483.2,344.1,292.5,255.0,452.2,371.3,75.2,129.5,395.5,243.1,322.9,310.1,359.5,330.6,155.9,370.5,257.7,240.9,319.1,328.2,243.8,292.0,319.4,293.2,425.5,191.8,227.7,402.0,203.9,327.7,317.2,313.7,482.2,414.3,356.6,336.1,317.8,228.6,293.9,290.4,446.6,16.0,471.3,172.9,343.6,276.3,517.5,389.9,184.0,313.7,168.7,289.6,529.6,314.1,286.8,407.3,459.2,412.4,420.1,181.6
JX,441.1,164.1,367.5,300.1,311.7,421.6,423.1,3380.7,153.4,319.7,164.8,545.5,295.1,270.3,263.0,200.1,367.3,276.5,416.3,430.9,281.2,456.3,505.0,156.5,286.5,504.2,474.8,252.7,148.4,136.5,192.9,581.1,435.2,415.0,139.2,427.4,286.5,427.1,538.3,273.8,251.0,280.5,292.1,397.3,314.4,0.0,537.7,432.1,302.5,218.2,356.4,629.9,574.9,535.1,182.2,97.3,259.3,212.6,187.7,250.7,558.5,551.6,538.7,357.3,248.2,559.9,457.7,294.9,301.1,411.9,540.9,160.7,451.8,365.2,243.1,272.0,326.3,324.2,189.1,194.7,506.9,519.4,381.4,292.7,242.3,357.5,131.5,161.5,196.4,336.2,488.8,370.4,344.2,297.3,388.6,112.9,270.2,400.7,524.5,263.2,181.9,410.9,343.0,228.4,282.1,263.8,354.9,165.7,394.3,320.8,330.4,400.0,279.5,540.4,388.2,446.2,261.7,380.8,522.4,228.9,482.6,455.7,510.9,155.0,279.1,387.9,242.2,516.9,45.9
KF,167.1,483.4,313.5,635.7,464.5,702.8,761.2,3542.4,498.5,330.4,388.4,47.6,618.8,611.5,324.7,500.2,367.2,540.4,175.4,712.1,330.6,141.1,119.2,420.4,550.4,212.0,182.6,402.7,467.7,455.8,456.8,140.8,103.3,271.5,480.9,153.4,567.7,203.1,164.3,305.3,337.8,621.7,556.0,678.5,347.5,435.3,0.0,255.0,285.2,363.2,311.1,168.2,78.3,86.8,486.3,439.0,306.4,553.8,523.7,329.0,258.2,53.7,142.1,638.5,512.1,119.6,741.5,558.8,639.2,693.1,72.8,502.4,274.7,662.1,581.2,265.7,211.4,605.4,453.0,532.8,47.3,190.2,460.4,333.2,580.4,355.2,450.8,564.7,538.1,341.3,201.0,284.8,311.6,635.4,289.3,437.6,611.9,223.6,150.5,527.1,447.3,692.1,624.2,566.5,546.0,527.7,326.1,503.8,276.4,656.5,363.5,681.2,308.2,53.1,329.6,727.4,599.8,157.6,148.7,354.7,146.4,739.5,136.9,496.7,617.2,669.1,622.3,144.1,391.5
KL,191.8,391.2,221.3,543.5,295.1,610.6,669.0,3552.4,406.3,218.0,296.2,299.5,526.6,519.3,232.5,408.0,163.7,448.2,189.2,619.9,238.4,207.0,255.7,328.2,458.2,169.1,206.4,295.1,375.5,363.6,364.6,357.2,185.9,78.5,388.7,178.1,475.5,177.8,242.7,213.1,230.2,529.5,463.8,586.3,255.3,343.1,288.4,0.0,193.0,271.0,218.9,407.1,310.1,311.2,378.7,346.8,214.2,461.6,431.5,236.8,184.2,311.8,243.1,546.3,419.9,336.0,649.3,466.6,547.0,600.9,280.0,361.8,134.3,569.9,489.0,173.5,119.2,513.2,360.8,440.6,257.6,243.3,340.6,241.0,488.2,228.4,358.6,472.5,445.9,242.6,157.9,232.0,237.6,543.2,197.1,345.4,519.7,91.9,228.9,434.9,339.7,599.9,532.0,474.3,453.8,435.5,233.9,411.6,150.7,564.3,271.3,589.0,216.0,291.1,136.6,635.2,507.6,131.5,234.0,262.5,233.9,647.3,209.5,404.5,525.0,576.9,530.1,293.0,299.3
KM,198.8,282.6,139.6,434.9,182.4,502.0,554.0,3443.8,284.3,155.4,143.0,303.2,418.0,410.7,39.4,299.4,132.7,339.6,174.0,511.3,129.8,214.0,262.7,219.6,349.6,301.1,310.5,117.4,266.9,255.0,256.0,396.4,192.9,172.7,216.6,185.1,366.9,184.8,296.0,104.5,52.5,420.9,355.2,477.7,146.7,234.5,295.4,189.8,0.0,117.8,128.5,387.6,332.6,370.8,201.0,238.2,105.6,353.0,318.6,128.2,316.2,309.3,296.4,437.7,311.3,375.2,540.7,358.0,432.0,492.3,298.6,184.1,209.5,461.3,374.0,64.9,84.0,404.6,252.2,325.6,264.6,314.0,217.3,74.0,373.2,129.6,250.0,292.4,213.2,108.3,246.5,206.1,179.9,428.2,146.3,170.6,348.8,158.4,282.2,326.3,162.0,491.3,423.4,359.3,345.2,326.9,127.0,296.6,230.0,449.3,162.7,480.4,23.0,298.1,179.4,526.6,392.6,138.5,268.2,100.5,244.1,538.7,268.6,249.7,410.0,468.3,415.1,352.6,190.7
KR,286.7,208.7,163.1,345.8,107.3,428.1,468.8,3369.9,199.1,115.3,32.2,369.5,344.1,318.5,58.6,225.5,162.9,265.7,261.9,437.4,126.8,301.9,350.6,145.7,275.7,299.8,270.4,77.3,193.0,181.1,182.1,376.7,280.8,207.7,177.1,273.0,293.0,272.7,306.0,87.5,46.6,347.0,281.3,403.8,160.0,190.4,389.3,277.7,98.1,0.0,152.0,426.6,354.0,330.7,160.9,135.2,65.5,279.1,233.4,47.4,346.0,331.3,363.1,363.8,237.4,355.5,466.8,284.1,346.8,418.4,394.7,144.0,297.4,387.4,288.8,117.6,171.9,330.7,178.3,240.4,352.5,315.0,177.2,47.9,288.0,153.1,176.1,207.2,173.1,131.8,319.4,166.0,139.8,343.0,200.2,85.4,308.1,246.3,319.8,252.4,121.9,417.4,349.5,274.1,271.3,253.0,150.5,211.4,189.9,364.1,176.0,406.5,75.1,388.4,183.8,452.7,307.4,226.4,356.1,15.4,332.0,464.8,333.7,192.9,324.8,394.4,329.9,312.5,116.8
LA,214.7,336.3,81.6,488.6,153.3,555.7,606.3,3497.5,336.6,165.3,195.3,319.1,471.7,464.4,107.4,353.1,121.6,393.3,189.9,565.0,183.5,229.9,278.6,273.3,403.3,326.1,320.4,169.7,320.6,308.7,309.7,426.7,208.8,192.9,268.9,201.0,420.6,200.7,311.9,158.2,104.8,474.6,408.9,531.4,200.4,288.2,311.3,205.7,138.1,192.1,0.0,403.5,348.5,380.7,253.3,291.9,159.3,406.7,370.9,181.9,341.2,325.2,312.3,491.4,365.0,405.5,594.4,411.7,484.3,546.0,314.5,236.4,225.4,515.0,426.3,118.6,99.9,458.3,305.9,377.9,280.5,329.9,236.0,148.3,425.5,115.6,303.7,344.7,265.5,30.1,262.4,216.0,189.8,480.5,72.6,222.9,401.1,174.3,298.1,380.0,214.3,545.0,477.1,411.6,398.9,380.6,94.2,348.9,219.9,501.6,216.4,534.1,123.9,314.0,168.3,580.3,444.9,154.4,284.1,174.8,260.0,592.4,284.5,302.0,462.3,522.0,467.4,362.5,244.4
