from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
EF,762.1,244.5,1181.8,432.6,958.6,956.6,659.3,785.5,930.2,717.9,958.5,488.8,1104.4,990.2,610.4,952.9,233.9,46.0,931.1,324.7,774.7,0.0,632.2,798.5,1039.6,191.3,447.1,463.0,461.6,526.5,951.4,685.3,989.6,340.4,1005.4,918.8,186.1,445.0,537.2,459.8,446.7,465.3,615.1,242.5,648.3,133.9,484.1,669.2,514.0,506.6,405.6,818.1,396.0,1181.9,589.7,440.6,428.0,1040.6,595.3,980.3,533.8,613.4,591.2,442.3,1025.7,211.9,613.1,760.8,1046.6,948.9,805.1,1013.4,556.5,901.7,342.2,695.3,294.3,600.0,415.4,431.0,1100.8,1121.0,716.8,1005.9,606.4,925.7,424.7,1030.4,587.1,608.9,308.4,1011.1,296.2,807.2,295.4,1022.8,482.7,452.8,865.5,418.5,593.7,521.8,478.6,513.5,879.8,691.5,396.0,462.6,572.1,659.2,404.2,924.2,625.8,386.2,954.3,336.3,734.1,778.2,802.1,928.2,2381.2,768.1,1118.2,431.2,525.8,470.3,993.2,977.4,1082.1,912.8,534.6,887.9,324.9,122.4,287.8,1003.4,680.2,512.9,968.6,553.6,1048.3,457.3,424.2,545.7,968.6,325.6
EH,806.8,325.5,989.1,514.4,964.2,962.2,518.0,738.4,935.8,690.7,964.1,838.9,911.7,995.8,313.6,958.5,584.0,536.0,729.6,758.9,756.9,594.0,0.0,718.0,1045.2,541.4,797.2,813.1,811.7,365.2,957.0,388.5,995.2,690.5,812.7,924.4,692.8,639.5,887.3,298.5,796.8,324.0,965.2,749.2,998.4,437.1,322.8,37.0,352.7,444.2,264.3,771.0,746.1,989.2,448.4,790.7,566.3,1046.2,454.0,822.0,454.1,472.1,941.3,792.4,880.7,562.0,963.2,713.7,1052.2,954.5,758.0,893.0,906.6,907.3,553.7,804.3,644.4,438.7,531.6,336.4,908.1,928.3,827.9,1011.5,956.5,931.3,774.8,1036.0,175.2,467.6,519.9,1016.7,646.3,760.1,506.9,1028.4,626.7,311.5,916.2,556.8,181.8,871.9,317.3,91.9,718.5,855.9,746.1,812.7,430.8,362.4,542.8,736.3,213.9,736.3,959.9,350.6,674.6,760.4,755.0,783.8,2613.0,741.1,925.5,652.2,875.9,316.1,998.8,784.7,889.4,865.7,393.3,893.5,675.0,448.6,499.3,1009.0,791.3,371.6,775.9,412.3,855.6,807.4,635.7,448.0,974.2,675.7
EL,219.8,539.6,650.0,739.6,377.2,375.2,743.2,468.5,348.8,103.7,377.1,514.3,572.6,408.8,513.4,371.5,598.4,750.1,515.9,984.1,169.9,808.1,722.1,0.0,458.2,755.5,372.1,671.4,419.2,512.2,370.0,588.3,408.2,479.0,547.4,337.4,906.9,864.7,494.8,376.5,655.1,549.2,823.5,871.2,856.7,651.2,421.9,759.1,499.7,669.4,489.5,501.1,604.4,650.1,673.6,466.1,791.5,459.2,679.2,565.1,679.3,697.3,799.6,650.7,444.3,620.4,289.7,443.8,465.2,367.5,488.1,432.0,265.0,320.3,767.8,217.3,538.4,443.5,756.8,561.6,569.0,613.6,240.9,424.5,814.8,344.3,394.5,449.0,552.7,692.8,734.0,429.7,655.0,392.0,721.0,441.4,851.9,536.7,329.2,782.0,546.4,425.9,416.4,655.8,526.7,268.9,604.4,402.5,656.0,562.2,768.0,509.0,578.6,594.6,372.9,564.7,87.6,173.4,392.4,513.0,2026.0,154.1,610.8,877.4,483.4,572.2,411.8,562.2,574.7,497.6,618.5,306.5,494.6,662.7,713.4,422.0,204.3,596.8,548.7,637.5,516.5,665.7,849.8,673.2,387.2,534.0
EM,317.3,867.7,618.6,1067.7,345.8,343.8,1071.3,817.7,187.7,348.6,216.0,730.5,541.2,377.4,841.5,119.4,814.6,991.9,569.5,1168.9,458.6,1049.9,1050.2,439.1,0.0,857.2,604.7,887.6,594.7,840.3,188.1,916.4,247.1,695.2,516.0,306.0,1148.7,1192.8,670.3,704.6,871.3,877.3,1039.7,1087.4,1072.9,979.3,750.0,1087.2,827.8,997.5,817.6,850.3,820.6,618.7,1001.7,682.3,1119.6,125.3,1007.3,567.8,1007.4,1025.4,1015.8,866.9,412.9,836.6,522.3,793.0,131.3,336.1,837.3,400.6,497.6,288.9,1095.9,392.8,754.6,771.6,1084.9,889.7,537.6,582.2,473.5,393.1,1031.0,312.9,621.8,131.2,880.8,1020.9,1062.1,398.3,871.2,668.6,1049.1,107.5,1180.0,864.8,442.6,1110.1,874.5,658.5,744.5,983.9,580.3,444.4,820.6,635.1,984.1,890.3,1096.1,646.7,906.7,810.8,341.5,892.8,364.8,462.1,741.6,587.2,2201.5,382.2,579.4,1205.5,658.9,900.3,77.9,550.5,543.3,661.3,946.6,141.5,710.8,990.8,1041.5,260.9,436.9,924.9,517.3,965.6,485.1,881.9,1177.9,1001.3,355.8,750.2
EQ,570.7,213.2,1040.0,401.3,767.2,765.2,628.0,754.2,738.8,526.5,767.1,297.4,962.6,798.8,579.1,761.5,42.5,134.6,899.8,430.0,583.3,192.6,600.9,607.1,848.2,0.0,255.7,271.6,270.2,495.2,760.0,654.0,798.2,149.0,937.4,727.4,291.4,535.1,345.8,428.5,255.3,434.0,423.7,347.8,456.9,102.6,452.8,637.9,482.7,475.3,374.3,786.8,204.6,1040.1,558.4,249.2,396.7,849.2,564.0,949.0,502.5,582.1,399.8,250.9,834.3,20.5,421.7,729.5,855.2,757.5,773.8,822.0,365.1,710.3,310.9,503.9,102.9,568.7,384.1,399.7,959.0,1003.6,525.4,814.5,415.0,734.3,233.3,839.0,555.8,577.6,277.1,819.7,104.8,775.9,264.1,831.4,451.4,421.5,674.1,387.2,562.4,330.4,447.3,482.2,848.5,500.1,204.6,271.2,540.8,627.9,372.9,892.9,594.5,194.8,762.9,305.0,542.7,586.8,770.8,896.9,2189.8,576.7,1000.8,536.5,334.4,439.0,801.8,946.1,964.7,881.5,503.3,696.5,133.5,91.1,256.5,812.0,488.8,481.6,937.3,522.3,906.5,265.9,392.9,514.4,777.2,134.2
ER,370.8,482.1,824.7,670.2,551.9,549.9,896.9,708.8,523.5,270.7,551.8,142.7,747.3,583.5,753.7,545.6,226.2,403.5,755.6,580.5,327.5,461.5,869.8,351.3,632.9,268.8,0.0,299.2,70.3,752.5,544.7,828.6,582.9,106.8,721.5,512.1,560.3,700.8,145.9,616.8,282.9,702.9,451.3,499.0,484.5,371.5,662.2,906.8,739.4,744.2,643.2,740.8,232.2,824.8,827.3,93.9,665.6,633.9,832.9,773.9,771.4,851.6,427.4,278.5,619.0,248.2,165.9,684.1,639.9,542.2,728.4,606.7,109.3,495.0,579.8,304.0,166.8,683.8,653.0,668.6,743.7,787.7,269.6,599.2,442.6,519.0,22.3,623.7,792.4,846.5,546.0,603.8,282.8,632.3,533.0,616.1,720.3,689.1,474.2,656.1,786.7,74.6,656.7,751.7,767.0,300.2,232.2,11.8,809.7,802.5,641.8,749.3,818.9,222.4,547.6,573.9,286.9,331.0,632.7,753.3,2031.9,376.8,784.9,687.0,134.5,707.9,585.9,756.6,749.4,737.9,772.2,481.2,122.4,360.0,525.4,596.7,233.0,750.5,723.4,791.2,691.2,293.5,661.8,783.3,561.9,161.8
EU,519.3,472.7,988.6,660.8,715.8,713.8,887.5,939.7,687.4,491.7,715.7,335.6,911.2,747.4,838.6,710.1,216.8,394.1,939.5,531.5,601.7,452.1,860.4,582.2,796.8,259.4,293.9,0.0,308.4,754.7,708.6,913.5,746.8,187.2,886.0,676.0,517.2,651.8,384.0,688.0,66.3,693.5,333.2,450.0,366.4,362.1,712.3,897.4,742.2,734.8,633.8,972.3,162.3,988.7,817.9,287.4,656.2,797.8,823.5,937.8,762.0,841.6,309.3,160.4,782.9,238.8,459.9,915.0,803.8,706.1,959.3,770.6,403.3,658.9,570.4,452.5,156.8,828.2,643.6,659.2,907.6,952.2,563.6,763.1,324.5,682.9,271.5,787.6,815.3,837.1,536.6,768.3,273.4,863.2,523.6,780.0,710.9,681.0,622.7,646.7,821.9,368.6,706.8,741.7,950.3,448.7,78.1,309.4,800.3,887.4,632.4,980.2,854.0,152.5,711.5,564.5,507.9,605.2,863.6,957.2,2099.3,525.3,949.4,638.0,372.6,698.5,750.4,920.5,913.3,968.8,762.8,645.1,171.7,350.6,516.0,760.6,527.0,741.1,887.3,781.8,855.1,5.7,652.4,773.9,725.8,125.3
EW,341.3,496.6,810.6,684.7,537.8,535.8,911.4,761.7,509.4,313.7,537.7,156.6,733.2,569.4,806.6,532.1,240.7,418.0,761.5,595.0,397.9,476.0,884.3,404.2,618.8,283.3,70.3,313.7,0.0,805.4,530.6,881.5,568.8,121.3,708.0,498.0,574.8,715.3,75.5,669.7,297.4,717.4,465.8,513.5,499.0,386.0,715.1,921.3,792.9,758.7,657.7,794.3,246.7,810.7,841.8,108.4,680.1,619.8,847.4,759.8,785.9,865.5,441.9,293.0,604.9,262.7,236.3,737.0,625.8,528.1,781.3,592.6,179.7,480.9,594.3,274.5,180.7,736.7,667.5,683.1,729.6,774.2,340.0,585.1,457.1,504.9,47.9,609.6,845.9,861.0,560.5,590.3,297.3,685.2,547.5,602.0,734.8,704.9,444.7,670.6,839.6,145.0,709.6,765.6,772.3,270.7,246.7,85.8,824.2,855.4,656.3,802.2,871.8,236.9,533.5,588.4,329.9,401.4,685.6,779.2,2002.4,347.3,771.4,701.5,64.1,722.4,572.4,742.5,735.3,790.8,786.7,467.1,136.9,374.5,539.9,582.6,303.4,765.0,709.3,805.7,677.1,308.0,676.3,797.8,547.8,176.3
FB,626.7,261.6,809.0,432.5,784.1,782.1,436.1,530.6,755.7,510.6,784.0,775.0,731.6,815.7,269.0,778.4,520.1,472.1,549.5,677.0,576.8,530.1,477.7,537.9,865.1,477.5,733.3,749.2,747.8,0.0,776.9,343.9,815.1,626.6,632.6,744.3,628.9,557.6,823.4,118.4,732.9,242.1,901.3,685.3,934.5,373.2,142.7,514.7,74.0,362.3,182.4,563.2,682.2,809.1,366.5,726.8,484.4,866.1,372.1,641.9,372.2,390.2,877.4,728.5,700.6,498.1,696.6,505.9,872.1,774.4,550.2,712.9,671.9,727.2,522.9,624.2,580.5,258.6,449.7,254.5,728.0,748.2,647.8,831.4,892.6,751.2,710.9,855.9,308.3,385.7,456.0,836.6,582.4,552.3,443.0,848.3,544.8,229.6,736.1,474.9,302.0,808.0,137.2,411.4,538.4,675.8,682.2,748.8,348.9,317.8,460.9,556.2,334.2,672.4,779.8,286.7,494.5,580.3,547.2,603.7,2432.9,561.0,745.4,570.3,812.0,265.1,818.7,604.6,709.3,657.9,311.4,713.4,611.1,384.7,435.4,828.9,611.2,289.7,595.8,330.4,675.5,743.5,598.4,366.1,794.1,611.8
FC,229.2,779.6,521.9,979.6,257.7,255.7,983.2,729.6,43.0,260.5,71.3,642.4,453.1,289.3,753.4,68.7,726.5,903.8,481.4,1080.8,370.5,961.8,962.1,351.0,178.2,769.1,516.6,799.5,506.6,752.2,0.0,828.3,117.0,607.1,427.9,217.9,1060.6,1104.7,582.2,616.5,783.2,789.2,951.6,999.3,984.8,891.2,661.9,999.1,739.7,909.4,729.5,762.2,732.5,522.0,913.6,594.2,1031.5,179.2,919.2,479.7,919.3,937.3,927.7,778.8,324.8,748.5,434.2,704.9,185.2,248.0,749.2,312.5,409.5,200.8,1007.8,304.7,666.5,683.5,996.8,801.6,449.5,494.1,385.4,305.0,942.9,224.8,533.7,169.0,792.7,932.8,974.0,310.2,783.1,580.5,961.0,161.4,1091.9,776.7,354.5,1022.0,786.4,570.4,656.4,895.8,492.2,356.3,732.5,547.0,896.0,802.2,1008.0,558.6,818.6,722.7,253.4,804.7,276.7,374.0,653.5,499.1,2113.4,294.1,491.3,1117.4,570.8,812.2,131.8,462.4,455.2,573.2,858.5,53.4,622.7,902.7,953.4,130.8,348.8,836.8,429.2,877.5,397.0,793.8,1089.8,913.2,267.7,662.1
FK,692.7,410.3,875.0,581.2,850.1,848.1,584.8,596.6,821.7,576.6,850.0,923.7,797.6,881.7,66.5,844.4,668.8,620.8,615.5,825.7,642.8,678.8,379.2,603.9,931.1,626.2,882.0,897.9,896.5,353.8,842.9,0.0,881.1,775.3,698.6,810.3,777.6,706.3,972.1,245.0,881.6,390.8,1050.0,834.0,1083.2,521.9,206.6,416.2,341.3,511.0,331.1,629.2,830.9,875.1,515.2,875.5,633.1,932.1,520.8,707.9,520.9,538.9,1026.1,877.2,766.6,646.8,762.6,571.9,938.1,840.4,616.2,778.9,737.9,793.2,671.6,690.2,729.2,324.6,598.4,403.2,794.0,814.2,713.8,897.4,1041.3,817.2,859.6,921.9,209.8,534.4,604.7,902.6,731.1,618.3,591.7,914.3,693.5,378.3,802.1,623.6,203.5,898.8,213.0,312.9,604.4,741.8,830.9,897.5,497.6,17.7,609.6,622.2,235.7,821.1,845.8,435.4,560.5,646.3,613.2,669.7,2498.9,627.0,811.4,719.0,960.7,469.7,884.7,670.6,775.3,723.9,460.1,779.4,759.8,533.4,584.1,894.9,677.2,438.4,661.8,479.1,741.5,892.2,747.1,514.8,860.1,760.5
FY,278.3,828.7,565.6,1028.7,306.8,304.8,1032.3,778.7,86.7,309.6,115.0,691.5,502.2,338.4,802.5,151.4,775.6,952.9,530.5,1129.9,419.6,1010.9,1011.2,400.1,238.1,818.2,565.7,848.6,555.7,801.3,107.9,877.4,0.0,656.2,477.0,267.0,1109.7,1153.8,631.3,665.6,832.3,838.3,1000.7,1048.4,1033.9,940.3,711.0,1048.2,788.8,958.5,778.6,811.3,781.6,565.7,962.7,643.3,1080.6,239.1,968.3,528.8,968.4,986.4,976.8,827.9,373.9,797.6,483.3,754.0,245.1,297.1,798.3,361.6,458.6,249.9,1056.9,353.8,715.6,732.6,1045.9,850.7,498.6,543.2,434.5,354.1,992.0,273.9,582.8,228.9,841.8,981.9,1023.1,359.3,832.2,629.6,1010.1,221.3,1141.0,825.8,403.6,1071.1,835.5,619.5,705.5,944.9,541.3,405.4,781.6,596.1,945.1,851.3,1057.1,607.7,867.7,771.8,302.5,853.8,325.8,423.1,702.6,548.2,2162.5,343.2,540.4,1166.5,619.9,861.3,191.7,511.5,504.3,622.3,907.6,102.5,671.8,951.8,1002.5,13.7,397.9,885.9,478.3,926.6,446.1,842.9,1138.9,962.3,316.8,711.2
GA,421.6,375.2,890.9,563.3,618.1,616.1,790.0,815.5,589.7,377.4,618.0,148.3,813.5,649.7,741.1,612.4,119.3,296.6,841.8,473.6,434.2,354.6,762.9,458.0,699.1,161.9,106.6,192.3,121.1,657.2,610.9,816.0,649.1,0.0,788.3,578.3,453.4,593.9,196.7,590.5,176.0,596.0,344.4,392.1,377.6,264.6,614.8,799.9,644.7,637.3,536.3,848.1,125.3,891.0,720.4,100.1,558.7,700.1,726.0,840.1,664.5,744.1,320.5,171.6,685.2,141.3,272.6,790.8,706.1,608.4,835.1,672.9,216.0,561.2,472.9,354.8,59.3,730.7,546.1,561.7,809.9,854.5,376.3,665.4,335.7,585.2,84.2,689.9,717.8,739.6,439.1,670.6,175.9,739.0,426.1,682.3,613.4,583.5,525.0,549.2,724.4,181.3,609.3,644.2,852.6,351.0,125.3,122.1,702.8,789.9,534.9,856.0,756.5,115.5,613.8,467.0,393.6,437.7,739.4,859.5,2110.5,427.6,851.7,580.1,185.3,601.0,652.7,822.8,815.6,844.6,665.3,547.4,15.5,253.1,418.5,662.9,339.7,643.6,789.6,684.3,757.4,186.6,554.9,676.4,628.1,54.9
GD,537.5,862.6,328.7,1033.5,488.8,438.7,1037.1,479.8,517.6,568.8,545.9,950.7,251.3,520.4,807.3,540.3,1034.8,1073.1,231.6,1278.0,678.8,1131.1,1016.0,659.3,627.0,1078.5,824.9,1107.8,814.9,806.1,538.8,882.2,577.0,915.4,0.0,370.2,1229.9,1158.6,890.5,670.4,1091.5,843.1,1259.9,1286.3,1293.1,974.2,715.8,1053.0,793.6,963.3,783.4,512.4,1040.8,328.8,967.5,902.5,1085.4,628.0,973.1,229.9,973.2,991.2,1236.0,1087.1,220.3,1099.1,742.5,455.1,634.0,400.3,499.4,232.6,717.8,431.9,1123.9,613.0,974.8,737.4,1050.7,855.5,247.7,267.9,693.7,536.1,1251.2,423.6,842.0,617.8,846.6,986.7,1057.0,541.3,1183.4,330.7,1044.0,610.2,1145.8,835.0,662.2,1075.9,840.3,878.7,710.3,949.7,242.4,664.6,1040.8,836.8,949.9,856.1,1061.9,308.8,872.5,1031.0,343.9,887.7,585.0,682.3,403.7,249.3,2327.9,602.4,265.1,1171.3,879.1,866.1,580.6,212.6,229.0,323.4,912.4,475.3,931.0,985.7,1036.4,590.8,657.1,890.7,179.4,931.4,195.2,1102.1,1199.4,967.1,498.8,970.4
GL,202.5,752.9,367.8,952.9,153.8,68.4,956.5,566.9,182.6,233.8,210.9,615.7,290.4,185.4,726.7,205.3,699.8,877.1,318.7,1054.1,343.8,935.1,935.4,324.3,292.0,742.4,489.9,772.8,479.9,725.5,203.8,801.6,242.0,580.4,265.2,0.0,1033.9,1078.0,555.5,589.8,756.5,762.5,924.9,972.6,958.1,864.5,635.2,972.4,713.0,882.7,702.8,599.5,705.8,367.9,886.9,567.5,1004.8,293.0,892.5,317.0,892.6,910.6,901.0,752.1,162.1,721.8,407.5,542.2,299.0,30.0,586.5,149.8,382.8,96.9,981.1,278.0,639.8,656.8,970.1,774.9,286.8,331.4,358.7,201.1,916.2,53.3,507.0,282.8,766.0,906.1,947.3,206.3,756.4,417.8,934.3,275.2,1065.2,750.0,327.8,995.3,759.7,543.7,629.7,869.1,329.5,329.6,705.8,520.3,869.3,775.5,981.3,395.9,791.9,696.0,90.7,778.0,250.0,347.3,490.8,336.4,2086.7,267.4,328.6,1090.7,544.1,785.5,245.6,299.7,292.5,410.5,831.8,140.3,596.0,876.0,926.7,255.8,322.1,810.1,266.5,850.8,234.3,767.1,1063.1,886.5,163.8,635.4
GO,867.4,355.2,1292.5,410.4,1063.9,1061.9,770.0,896.2,1035.5,823.7,1063.8,594.6,1215.1,1095.5,721.1,1058.2,344.6,156.7,1041.8,138.5,880.5,178.0,742.9,904.3,1144.9,302.0,552.9,529.2,567.4,637.2,1056.7,796.0,1094.9,446.2,1116.1,1024.1,0.0,258.8,643.0,570.5,512.9,576.0,681.3,56.3,714.5,244.6,594.8,779.9,624.7,455.7,516.3,928.8,462.2,1292.6,577.4,546.4,462.3,1145.9,706.0,1091.0,482.9,611.0,657.4,508.5,1131.0,322.6,718.9,871.5,1151.9,1054.2,915.8,1118.7,662.3,1007.0,452.9,800.6,415.8,710.7,427.6,541.7,1211.5,1231.7,822.6,1111.2,672.6,1031.0,530.5,1135.7,697.8,719.6,419.1,1116.4,406.9,917.9,406.1,1128.1,522.7,563.5,970.8,452.8,704.4,627.6,589.3,624.2,990.5,796.8,462.2,568.4,682.8,769.9,438.8,1034.9,736.5,452.4,1059.6,447.0,839.9,884.0,912.8,1038.9,2447.4,873.4,1228.9,245.0,631.6,581.0,1098.5,1088.1,1192.8,1023.5,645.3,993.2,430.7,233.1,398.5,1108.7,786.0,623.6,1079.3,664.3,1159.0,523.5,534.9,494.8,1073.9,384.3
GQ,1009.2,449.3,1197.3,151.5,1172.4,1170.4,563.3,918.9,1144.0,898.9,1172.3,736.4,1119.9,1204.0,657.3,1166.7,617.6,402.8,937.8,119.3,1022.3,424.1,697.1,926.2,1253.4,548.1,694.7,671.0,709.2,573.4,1165.2,732.2,1203.4,588.0,1020.9,1132.6,246.0,0.0,784.8,506.7,654.7,408.3,823.1,198.1,856.3,490.7,531.0,734.1,560.9,196.8,439.9,951.5,604.0,1197.4,318.5,688.2,203.4,1254.4,499.3,1030.2,224.0,352.1,799.2,650.3,1088.9,568.7,860.7,894.2,1260.4,1162.7,938.5,1101.2,804.1,1115.5,241.9,942.4,557.6,646.9,168.7,481.8,1116.3,1136.5,964.4,1219.7,814.4,1139.5,672.3,1244.2,696.6,512.9,275.0,1224.9,653.0,940.6,287.8,1236.6,263.8,456.9,1112.6,193.9,690.3,769.4,525.5,578.4,926.7,938.6,604.0,710.2,476.1,706.1,179.9,944.5,722.5,594.2,1168.1,541.1,882.8,1025.8,935.5,992.0,2589.2,949.3,1133.7,12.6,773.4,535.2,1207.0,992.9,1097.6,1046.2,438.6,1101.7,572.5,479.2,295.0,1217.2,927.8,416.9,984.1,457.6,1063.8,665.3,317.4,235.9,1182.4,526.1
HA,407.4,562.7,855.9,750.8,603.9,601.9,977.5,827.8,575.5,379.8,603.8,222.7,799.3,635.5,872.7,598.2,306.8,484.1,827.6,661.1,464.0,542.1,950.4,470.3,684.9,349.4,136.4,379.8,66.0,871.5,596.7,947.6,634.9,187.4,774.1,564.1,640.9,781.4,0.0,735.8,363.5,783.5,531.9,579.6,565.1,452.1,781.2,987.4,859.0,824.8,723.8,860.4,312.8,856.0,907.9,174.5,746.2,685.9,913.5,825.9,852.0,931.6,508.0,359.1,671.0,328.8,302.4,803.1,691.9,594.2,847.4,658.7,245.8,547.0,660.4,340.6,246.8,802.8,733.6,749.2,795.7,840.3,406.1,651.2,523.2,571.0,114.0,675.7,912.0,927.1,626.6,656.4,363.4,751.3,613.6,668.1,800.9,771.0,510.8,736.7,905.7,211.1,775.7,831.7,838.4,336.8,312.8,151.9,890.3,921.5,722.4,868.3,937.9,303.0,599.6,654.5,396.0,467.5,751.7,845.3,2068.5,413.4,837.5,767.6,54.4,788.5,638.5,808.6,801.4,856.9,852.8,533.2,203.0,440.6,606.0,648.7,369.5,831.1,775.4,871.8,743.2,374.1,742.4,863.9,613.9,242.4
HE,507.2,191.1,689.5,362.0,664.6,662.6,365.6,411.1,636.2,391.1,664.5,704.5,612.1,696.2,149.5,658.9,449.6,401.6,430.0,606.5,457.3,459.6,358.2,418.4,745.6,407.0,662.8,678.7,677.3,134.6,657.4,224.4,695.6,556.1,513.1,624.8,558.4,487.1,752.9,0.0,662.4,171.6,830.8,614.8,864.0,302.7,69.3,395.2,122.1,291.8,111.9,443.7,611.7,689.6,296.0,656.3,413.9,746.6,301.6,522.4,301.7,319.7,806.9,658.0,581.1,427.6,577.1,386.4,752.6,654.9,430.7,593.4,552.4,607.7,452.4,504.7,510.0,139.1,379.2,184.0,608.5,628.7,528.3,711.9,822.1,631.7,640.4,736.4,188.8,315.2,385.5,717.1,511.9,432.8,372.5,728.8,474.3,159.1,616.6,404.4,182.5,737.5,75.7,291.9,418.9,556.3,611.7,678.3,278.4,198.3,390.4,436.7,214.7,601.9,660.3,216.2,375.0,460.8,427.7,484.2,2313.4,441.5,625.9,499.8,741.5,194.6,699.2,485.1,589.8,538.4,240.9,593.9,540.6,314.2,364.9,709.4,491.7,219.2,476.3,259.9,556.0,673.0,527.9,295.6,674.6,541.3
HP,503.0,456.4,972.3,644.5,699.5,697.5,871.2,923.4,671.1,475.4,699.4,319.3,894.9,731.1,822.3,693.8,200.5,377.8,923.2,515.2,585.4,435.8,844.1,565.9,780.5,243.1,277.6,64.2,292.1,738.4,692.3,897.2,730.5,170.9,869.7,659.7,500.9,635.5,367.7,671.7,0.0,677.2,316.9,433.7,350.1,345.8,696.0,881.1,725.9,718.5,617.5,956.0,146.0,972.4,801.6,271.1,639.9,781.5,807.2,921.5,745.7,825.3,293.0,144.1,766.6,222.5,443.6,898.7,787.5,689.8,943.0,754.3,387.0,642.6,554.1,436.2,140.5,811.9,627.3,642.9,891.3,935.9,547.3,746.8,308.2,666.6,255.2,771.3,799.0,820.8,520.3,752.0,257.1,846.9,507.3,763.7,694.6,664.7,606.4,630.4,805.6,352.3,690.5,725.4,934.0,432.4,61.8,293.1,784.0,871.1,616.1,963.9,837.7,136.2,695.2,548.2,491.6,588.9,847.3,940.9,2083.0,509.0,933.1,621.7,356.3,682.2,734.1,904.2,897.0,952.5,746.5,628.8,155.4,334.3,499.7,744.3,510.7,724.8,871.0,765.5,838.8,69.9,636.1,757.6,709.5,109.0
HQ,685.5,222.2,867.8,249.2,842.9,840.9,251.8,589.4,814.5,569.4,842.8,735.6,790.4,874.5,327.8,837.2,480.7,432.7,608.3,493.7,635.6,490.7,367.6,596.7,923.9,438.1,693.9,709.8,708.4,243.9,835.7,402.7,873.9,587.2,691.4,803.1,620.4,374.3,784.0,177.2,693.5,0.0,861.9,572.5,895.1,333.8,201.5,404.6,231.4,179.0,110.4,622.0,642.8,867.9,183.2,687.4,301.1,924.9,187.8,700.7,188.9,206.9,838.0,689.1,759.4,458.7,755.4,564.7,930.9,833.2,609.0,771.7,730.7,786.0,339.6,683.0,541.1,317.4,266.4,152.3,786.8,807.0,706.6,890.2,853.2,810.0,671.5,914.7,367.1,201.4,372.7,895.4,543.0,611.1,385.5,907.1,361.5,127.4,794.9,291.6,360.8,768.6,196.0,248.9,597.2,734.6,642.8,709.4,164.6,376.6,277.6,615.0,393.0,633.0,838.6,247.3,553.3,639.1,606.0,662.5,2491.7,619.8,804.2,387.0,772.6,205.7,877.5,663.4,768.1,716.7,127.1,772.2,571.7,345.3,392.7,887.7,670.0,105.4,654.6,146.1,734.3,704.1,415.1,182.8,852.9,572.4
IM,569.3,644.1,1038.6,832.2,765.8,763.8,1058.9,989.7,737.4,541.7,765.7,507.0,961.2,797.4,1034.6,760.1,388.2,565.5,989.5,702.9,651.7,623.5,1031.8,632.2,846.8,430.8,465.3,332.5,479.8,926.1,758.6,1109.5,796.8,358.6,936.0,726.0,688.6,823.2,555.4,897.7,316.2,864.9,0.0,621.4,146.0,533.5,883.7,1068.8,913.6,906.2,805.2,1022.3,333.7,1038.7,989.3,458.8,827.6,847.8,994.9,987.8,933.4,1013.0,88.9,273.4,832.9,410.2,715.4,965.0,853.8,756.1,1009.3,820.6,574.7,708.9,741.8,502.5,328.2,964.7,815.0,830.6,957.6,1002.2,666.6,813.1,104.1,732.9,442.9,837.6,986.7,1008.5,708.0,818.3,444.8,913.2,695.0,830.0,882.3,852.4,672.7,818.1,993.3,540.0,878.2,913.1,1000.3,498.7,293.4,480.8,971.7,1083.4,803.8,1030.2,1025.4,323.9,761.5,735.9,557.9,655.2,913.6,1007.2,2149.3,575.3,999.4,809.4,544.0,869.9,800.4,970.5,963.3,1018.8,934.2,695.1,343.1,522.0,687.4,810.6,630.0,912.5,937.3,953.2,905.1,326.8,823.8,945.3,775.8,296.7
