from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
NV,231.6,166.0,628.2,248.6,283.7,90.1,258.1,688.0,340.2,768.6,736.9,536.2,846.8,483.6,832.3,769.5,353.0,850.1,611.6,838.8,843.5,405.5,472.3,180.7,878.0,280.2,226.5,338.4,732.7,737.0,257.9,840.4,510.2,620.6,66.7,561.8,590.3,495.4,771.1,186.2,285.8,704.5,888.5,479.8,625.5,437.8,188.7,168.5,657.0,608.8,590.3,457.9,653.8,493.7,724.1,348.8,276.3,438.9,552.8,323.7,676.8,291.4,360.0,737.0,442.4,798.1,916.3,730.5,170.4,241.4,794.6,87.2,335.0,427.2,879.7,617.1,159.8,826.1,379.2,625.6,497.0,478.0,840.4,219.7,802.0,397.5,249.9,695.5,453.3,637.9,642.4,758.5,734.9,245.4,241.2,627.6,780.7,546.6,0.0,808.4,315.3,558.4,312.2,237.6,369.8,455.3,211.5,830.6,402.2,271.8,381.2,638.7,326.6,371.3,799.1,257.5,595.0,599.6,427.9,650.5,573.6,430.9,788.1,722.7,296.4,472.8,350.4,193.5,332.6,491.7,422.4,544.0,744.1,481.3,152.0,201.1,491.5,639.0,591.2,741.4,544.3,631.3,173.9,903.1,182.9,813.7,512.9,831.0,496.0,756.3,781.1,591.0,455.5,383.7,619.6,267.9,482.7,639.9,207.2,731.0,332.7,410.1,262.0,729.7,296.4,458.6,59.9,423.8,583.3,826.2,617.9,289.2,449.8,726.2,178.5,573.2,100.6,456.3,357.0,678.6,869.1,2153.4,182.2,555.5,347.9,584.0,634.0,697.2,611.7,154.8
NZ,563.0,656.8,262.5,602.9,755.5,739.7,827.8,818.9,735.2,30.1,248.8,295.3,44.3,683.2,185.7,826.4,624.7,41.6,814.8,919.0,1021.4,947.9,405.9,868.5,934.9,929.8,625.8,1009.6,144.1,248.9,873.0,88.4,297.9,269.6,794.9,269.7,205.6,555.6,787.9,835.8,956.8,835.4,887.3,874.8,786.2,371.4,679.5,693.0,772.6,724.4,811.5,975.8,755.8,314.4,781.0,713.3,710.1,623.2,683.7,749.4,751.7,504.8,755.0,248.9,833.8,87.2,1028.6,792.4,624.5,924.2,793.4,815.4,606.7,558.1,170.6,816.1,635.9,60.3,1034.5,756.5,627.9,873.0,839.2,619.0,841.0,792.5,544.7,865.3,848.3,841.1,773.3,833.4,838.4,951.8,732.0,758.5,837.6,749.8,785.4,0.0,964.9,698.8,995.4,953.1,764.8,742.5,861.1,949.2,533.1,927.1,1085.9,773.6,598.3,1054.6,856.0,738.6,816.2,658.4,819.9,853.7,704.5,822.9,845.0,139.3,866.1,636.4,745.4,926.6,1037.3,886.7,709.6,261.9,821.2,628.2,801.6,725.6,622.4,215.2,722.1,872.3,733.5,834.5,823.5,207.8,916.0,812.5,751.5,870.0,695.6,102.6,74.2,721.9,749.4,1067.0,750.5,792.4,877.7,827.9,856.8,872.4,624.3,697.3,777.2,827.0,653.8,816.8,788.1,554.7,714.2,179.6,821.1,858.9,660.4,181.7,911.6,794.4,828.8,707.8,646.0,115.3,994.9,2225.6,897.7,776.7,1062.1,674.0,256.5,828.1,814.9,804.4
OE,375.5,309.9,772.1,392.5,374.9,196.4,447.2,831.9,484.1,912.5,880.8,680.1,990.7,627.5,976.2,901.8,496.9,994.0,743.9,907.4,912.1,537.8,616.2,415.0,1010.3,29.2,370.4,375.5,876.6,880.9,488.5,984.3,654.1,764.5,309.2,705.7,734.2,639.3,903.4,273.8,322.7,647.5,1020.8,623.7,757.8,581.7,332.6,312.4,789.3,741.1,722.6,590.2,786.1,637.6,856.4,492.7,420.2,582.8,696.7,467.6,809.1,435.3,503.9,880.9,574.7,942.0,984.9,863.3,314.3,290.1,926.9,329.7,478.9,571.1,1023.6,745.2,303.7,970.0,511.5,769.5,640.9,621.9,972.7,363.6,934.3,541.4,393.8,767.1,597.2,770.2,786.3,890.8,864.7,377.7,385.1,771.5,913.0,678.9,299.7,952.3,0.0,690.7,361.3,369.9,513.7,599.2,84.5,899.2,546.1,404.1,451.8,771.0,470.5,503.6,931.4,401.4,727.3,731.9,571.8,782.8,717.5,574.8,920.4,874.8,485.5,616.7,494.3,328.9,403.2,635.6,566.3,687.9,878.6,625.2,144.7,345.0,635.4,782.9,735.1,580.5,676.6,763.6,261.5,1047.0,339.5,946.0,645.2,963.3,639.9,900.2,925.0,734.9,599.4,516.0,763.5,411.8,626.6,772.2,88.8,863.3,476.6,554.0,396.6,862.0,440.3,590.9,302.4,567.7,727.2,970.1,725.3,478.3,593.7,870.1,352.5,705.5,343.1,600.2,500.9,822.5,937.7,2077.6,375.8,687.8,428.0,716.3,777.9,607.4,730.7,285.2
OF,634.4,639.1,779.8,674.3,499.4,652.8,473.8,890.3,806.6,665.3,807.8,571.5,707.0,754.6,848.4,291.8,696.1,704.3,115.9,343.1,347.8,352.6,609.8,449.1,410.0,706.9,697.2,495.0,793.7,807.9,450.6,751.1,661.8,772.2,546.2,597.1,661.2,581.9,293.4,722.4,484.3,906.8,410.8,946.2,147.8,621.6,661.8,561.9,98.5,50.3,112.6,405.0,95.3,645.3,246.4,784.7,781.5,694.6,755.1,820.8,199.1,576.2,826.4,807.9,134.9,633.4,420.6,253.3,695.9,439.6,316.9,525.3,678.1,629.5,833.3,117.2,707.3,723.0,389.9,827.9,699.3,944.4,362.7,690.4,324.3,863.9,616.1,158.0,919.7,142.2,844.7,280.8,254.7,354.0,714.3,829.9,312.7,50.9,599.9,662.6,742.0,0.0,457.1,361.6,836.2,813.9,638.2,334.9,604.5,327.8,526.1,161.0,669.7,452.9,331.1,730.6,117.3,41.1,891.3,154.8,775.9,894.3,359.8,774.5,512.1,707.8,816.8,474.9,477.5,958.1,781.0,660.6,268.6,699.6,627.0,529.3,693.8,709.9,793.5,943.7,34.6,135.6,710.1,738.4,485.5,336.0,52.6,353.3,767.0,737.8,709.4,793.3,820.8,465.3,821.9,612.0,949.1,144.2,633.9,235.3,695.7,768.7,477.7,252.0,725.2,117.9,553.0,626.1,785.6,842.3,122.2,504.9,731.8,831.3,505.6,95.5,511.0,779.2,717.4,750.5,373.4,1655.4,425.2,77.8,490.6,25.5,789.2,899.5,116.0,733.8
OG,455.6,390.0,852.2,472.6,262.1,276.5,236.5,912.0,564.2,992.6,960.9,760.2,1125.1,707.6,1056.3,629.1,577.0,1122.4,471.2,698.4,703.1,265.1,696.3,159.1,737.6,338.4,450.5,37.8,956.7,961.0,232.6,1064.4,734.2,844.6,240.9,785.8,814.3,719.4,630.7,353.9,38.5,852.2,748.1,703.8,485.1,661.8,412.7,324.6,516.6,468.4,449.9,317.5,513.4,717.7,583.7,572.8,500.3,662.9,776.8,547.7,536.4,515.4,584.0,961.0,302.0,1051.5,775.9,590.6,394.4,103.2,654.2,220.0,559.0,651.2,1103.7,472.5,383.8,1050.1,194.7,849.6,721.0,702.0,700.0,443.7,661.6,621.5,473.9,555.1,677.3,497.5,866.4,618.1,592.0,105.0,465.2,851.6,640.3,406.2,294.6,1080.7,373.5,418.0,0.0,97.2,593.8,679.3,269.7,690.2,626.2,131.4,90.4,498.3,550.6,176.9,658.7,481.5,454.6,459.2,651.9,510.1,797.6,654.9,647.7,954.9,274.8,696.8,574.4,142.0,41.8,715.7,646.4,768.0,605.9,705.3,258.5,292.0,715.5,863.0,815.2,785.2,403.9,490.9,341.6,1156.5,152.6,673.3,372.5,690.6,720.0,980.3,1005.1,815.0,679.5,189.3,843.6,374.7,706.7,499.5,265.4,590.6,556.7,634.1,240.4,589.3,520.4,318.2,247.7,647.8,807.3,1050.2,477.5,267.6,673.8,950.2,165.6,432.8,205.7,680.3,581.0,902.6,728.7,2028.3,119.9,415.1,66.6,443.6,858.0,812.1,471.3,365.3
OH,389.5,323.9,786.1,406.5,184.2,291.1,158.6,845.9,498.1,986.1,894.8,694.1,1027.8,641.5,990.2,531.8,510.9,1025.1,373.9,601.1,605.8,167.8,630.2,102.7,640.3,345.2,384.4,133.3,890.6,894.9,135.4,1071.9,668.1,778.5,184.5,719.7,748.2,653.3,533.4,360.7,122.6,859.0,650.8,637.7,387.8,595.7,346.6,246.7,419.3,371.1,352.6,220.2,416.1,651.6,486.4,506.7,434.2,596.8,710.7,481.6,439.1,449.3,517.9,894.9,204.7,954.2,678.6,493.3,328.3,77.9,556.9,163.6,492.9,585.1,1037.6,375.2,317.7,1043.8,141.5,783.5,654.9,635.9,602.7,377.6,564.3,555.4,407.8,457.8,611.2,400.2,800.3,520.8,494.7,7.8,399.1,785.5,543.0,308.9,238.2,983.4,380.3,320.7,95.4,0.0,527.7,613.2,276.5,592.9,560.1,34.1,164.4,401.0,484.5,133.6,561.4,415.4,357.3,361.9,585.8,412.8,731.5,588.8,550.4,888.8,196.9,630.7,508.3,113.2,115.8,649.6,580.3,701.9,508.6,639.2,265.3,214.1,649.4,796.9,749.1,792.0,306.6,393.6,348.4,1059.2,123.8,576.0,275.2,593.3,653.9,914.2,1030.2,748.9,613.4,146.0,777.5,296.8,640.6,402.2,272.2,493.3,490.6,568.0,162.5,492.0,454.3,220.9,191.3,581.7,741.2,984.1,380.2,189.7,607.7,884.1,143.9,335.5,149.3,614.2,514.9,836.5,631.4,1931.0,63.5,317.8,131.1,346.3,791.9,818.9,374.0,372.1
OK,225.4,271.3,601.6,242.4,370.0,354.2,442.3,436.4,49.2,742.0,710.3,509.6,820.2,226.6,805.7,1006.5,346.8,823.5,881.4,1099.1,1113.3,675.3,466.5,483.0,1115.0,544.3,172.8,624.1,706.1,710.4,487.5,813.8,483.6,594.0,409.4,535.2,563.7,468.8,968.0,450.3,571.5,473.7,1067.4,209.6,895.3,411.2,294.0,307.5,926.8,878.6,860.1,748.5,923.6,467.1,961.1,71.0,324.6,161.1,301.2,138.1,946.6,285.2,19.3,710.4,712.2,771.5,1186.1,1000.3,239.0,538.7,994.3,429.9,328.8,365.2,853.1,886.9,250.4,820.3,649.0,374.0,245.4,187.0,1040.1,179.2,1021.1,106.5,264.5,965.3,162.3,907.7,411.6,1028.3,1025.5,566.3,346.5,376.0,1017.7,816.4,420.7,781.8,579.4,828.2,609.9,567.6,0.0,171.0,475.6,1100.4,340.2,541.6,700.4,908.5,320.4,669.1,1036.1,353.1,864.8,869.4,136.9,920.3,322.0,139.9,1025.1,688.3,480.6,195.0,28.9,541.1,651.8,200.7,144.6,517.4,1013.9,224.3,416.1,340.1,221.2,612.4,339.6,307.9,834.9,901.1,438.0,897.3,530.5,992.6,782.7,1050.1,218.2,729.7,754.5,339.4,185.3,681.5,368.0,406.9,191.7,909.7,471.3,1000.8,326.5,132.3,391.7,1020.3,290.2,728.4,402.6,319.4,352.5,799.6,887.7,473.4,172.0,699.6,526.1,843.0,443.3,178.5,350.8,652.0,1138.9,2405.7,512.2,825.3,676.6,853.8,607.4,445.6,881.5,418.9
PD,282.8,328.7,559.7,299.8,427.4,411.6,499.7,360.6,106.5,700.1,668.4,467.7,778.3,88.3,763.8,964.6,404.2,781.6,938.8,1057.2,1159.6,732.7,403.8,540.4,1073.1,723.5,230.2,681.5,664.2,668.5,544.9,771.9,441.7,552.1,466.8,493.3,521.8,426.9,926.1,507.7,628.7,377.1,1025.5,189.2,952.7,369.3,351.4,364.9,910.8,862.6,917.5,785.1,894.0,425.2,919.2,126.4,382.0,119.2,225.4,162.5,889.9,342.6,146.4,668.5,769.6,729.6,1166.8,930.6,296.4,596.1,931.6,487.3,386.2,323.3,811.2,940.1,307.8,757.6,706.4,298.2,154.1,187.4,977.4,236.6,979.2,106.9,301.1,1022.7,162.7,965.1,315.0,971.6,976.6,623.7,403.9,300.2,975.8,873.8,457.3,739.9,758.6,885.6,667.3,625.0,156.2,0.0,533.0,1157.8,298.3,599.0,757.8,965.9,377.8,726.5,994.2,410.5,922.2,796.6,77.3,977.7,246.2,80.3,983.2,662.4,538.0,153.1,136.8,598.5,709.2,201.1,32.8,475.5,959.4,161.6,473.5,397.5,179.3,570.5,263.8,414.0,871.5,958.5,495.4,834.6,587.9,950.7,840.1,1008.2,100.7,687.8,712.6,263.6,6.8,738.9,292.2,464.3,192.1,967.1,528.7,1010.6,383.9,55.1,449.1,965.2,347.6,785.8,460.0,277.5,255.9,757.7,945.1,530.8,130.1,657.7,583.5,900.4,500.7,61.0,408.2,610.1,1133.1,2363.8,569.6,882.7,734.0,812.2,565.5,369.8,938.9,476.3
PF,290.9,225.3,687.5,307.9,290.3,111.8,362.6,747.3,399.5,827.9,796.2,595.5,906.1,542.9,891.6,817.2,412.3,909.4,659.3,842.3,847.0,453.2,531.6,330.4,925.7,68.6,285.8,290.9,792.0,796.3,403.9,899.7,569.5,679.9,224.6,621.1,649.6,554.7,818.8,189.2,238.1,582.4,936.2,539.1,673.2,497.1,248.0,227.8,704.7,656.5,638.0,505.6,701.5,553.0,771.8,408.1,335.6,498.2,612.1,383.0,724.5,350.7,419.3,796.3,490.1,857.4,919.8,778.7,229.7,205.5,842.3,245.1,394.3,486.5,939.0,660.6,219.1,885.4,426.9,684.9,556.3,537.3,888.1,279.0,849.7,456.8,309.2,702.0,512.6,685.6,701.7,806.2,780.1,293.1,300.5,686.9,828.4,594.3,215.1,867.7,103.7,606.1,276.7,285.3,429.1,514.6,0.0,834.1,461.5,319.5,367.2,686.4,385.9,419.0,846.8,316.8,642.7,647.3,487.2,698.2,632.9,490.2,835.8,790.2,400.9,532.1,409.7,244.3,318.6,487.7,481.7,603.3,794.0,540.6,60.1,260.4,550.8,698.3,650.5,515.4,592.0,679.0,176.9,962.4,254.9,861.4,560.6,878.7,555.3,815.6,840.4,650.3,514.8,431.4,678.9,327.2,495.4,687.6,4.2,778.7,392.0,469.4,312.0,777.4,355.7,506.3,217.8,483.1,642.6,885.5,660.2,393.7,509.1,785.5,267.9,620.9,258.5,515.6,416.3,737.9,872.6,2012.5,291.2,603.2,343.4,631.7,693.3,542.3,665.6,200.6
PL,896.6,990.4,1042.0,936.5,812.6,838.1,787.0,1152.5,1068.8,927.5,1070.0,833.7,969.2,1016.8,1110.6,122.0,958.3,966.5,378.2,71.0,179.9,665.8,872.0,762.3,274.1,918.0,959.4,808.2,1055.9,1070.1,763.8,1013.3,924.0,1034.4,859.4,859.3,923.4,844.1,316.7,915.5,797.5,1169.0,434.1,1208.4,254.9,883.8,1013.1,875.1,483.9,435.7,297.7,718.2,467.1,907.5,168.7,1046.9,1043.7,956.8,1017.3,1083.0,240.4,838.4,1088.6,1070.1,448.1,895.6,252.7,254.8,958.1,752.8,340.2,838.5,940.3,891.7,1095.5,351.1,969.5,985.2,703.1,1090.1,961.5,1206.6,386.0,952.6,325.8,1126.1,878.3,330.8,1181.9,381.2,1106.9,282.6,224.2,667.2,1065.6,1092.1,176.8,378.0,913.1,924.8,953.1,410.1,770.3,674.8,1098.4,1076.1,849.3,0.0,866.7,641.0,738.8,242.3,931.9,766.1,195.2,1072.2,292.3,369.7,1153.5,417.1,1038.1,1156.5,205.9,1036.7,825.3,970.0,1079.0,788.1,790.7,1220.3,1043.2,922.8,294.8,961.8,820.1,842.5,956.0,972.1,1055.7,1205.9,444.8,304.7,903.2,1000.6,798.7,359.3,456.1,354.8,1029.2,1000.0,971.6,1055.5,1083.0,778.5,1084.1,925.2,1211.3,296.6,845.0,191.6,957.9,1030.9,790.9,212.8,987.4,431.1,866.2,888.3,1047.8,1104.5,364.1,818.1,994.0,1093.5,818.8,317.7,824.2,1041.4,979.6,1012.7,205.5,1500.4,738.4,336.7,803.8,385.3,1051.4,1161.7,357.9,926.9
PM,167.8,261.6,330.6,207.7,360.3,344.5,432.6,375.0,291.3,471.0,439.3,238.6,549.2,239.3,534.7,735.5,229.5,552.5,723.9,828.1,930.5,665.6,174.7,473.3,844.0,534.6,230.6,614.4,435.1,439.4,477.8,542.8,212.6,323.0,399.7,264.2,292.7,197.8,697.0,440.6,561.6,391.5,796.4,430.9,695.3,140.2,284.3,297.8,681.7,633.5,720.6,718.0,664.9,196.1,690.1,269.4,314.9,179.3,239.8,305.5,660.8,109.6,311.1,439.4,702.5,500.5,937.7,701.5,229.3,529.0,702.5,420.2,211.5,24.9,582.1,725.2,240.7,528.5,639.3,312.6,184.0,429.1,748.3,223.8,750.1,348.6,149.5,774.4,404.4,750.2,329.4,742.5,747.5,556.6,336.8,314.6,746.7,658.9,390.2,510.8,569.7,607.9,600.2,557.9,320.9,298.6,465.9,858.3,0.0,531.9,690.7,682.7,203.1,659.4,765.1,343.4,725.3,567.5,376.0,762.8,260.6,379.0,754.1,433.3,470.9,192.5,301.5,531.4,642.1,442.8,265.7,246.4,730.3,184.3,406.4,330.4,178.5,341.4,278.2,428.4,642.6,743.6,428.3,605.5,520.8,721.6,660.6,779.1,251.7,458.7,483.5,278.0,305.5,671.8,306.6,397.2,433.8,737.0,461.6,781.5,229.1,253.4,382.0,736.1,258.6,718.7,392.9,110.8,270.3,528.6,730.2,463.7,216.5,428.6,516.4,703.5,433.6,263.9,250.8,381.0,904.0,2134.7,502.5,685.8,666.9,583.1,336.4,384.2,724.0,409.2
PP,376.8,311.2,773.4,393.8,171.5,324.9,145.9,833.2,485.4,951.9,882.1,681.4,993.6,628.8,977.5,497.6,498.2,990.9,339.7,566.9,571.6,133.6,617.5,121.2,606.1,379.0,371.7,167.1,877.9,882.2,122.7,1037.7,655.4,765.8,218.3,707.0,735.5,640.6,499.2,394.5,156.4,849.7,616.6,625.0,353.6,583.0,333.9,234.0,385.1,336.9,318.4,186.0,381.9,638.9,452.2,494.0,421.5,584.1,698.0,468.9,404.9,436.6,505.2,882.2,170.5,920.0,644.4,459.1,315.6,111.7,522.7,197.4,480.2,572.4,1119.9,341.0,305.0,1009.6,107.3,770.8,642.2,623.2,568.5,364.9,530.1,542.7,395.1,423.6,598.5,366.0,787.6,486.6,460.5,26.1,386.4,772.8,508.8,274.7,272.0,949.2,414.1,286.5,129.2,33.7,515.0,600.5,310.3,558.7,547.4,0.0,198.2,366.8,471.8,128.9,527.2,402.7,323.1,327.7,573.1,378.6,718.8,576.1,516.2,876.1,184.2,618.0,495.6,147.0,149.6,636.9,567.6,689.2,474.4,626.5,299.1,201.4,636.7,784.2,736.4,825.8,272.4,359.4,382.2,1025.0,157.6,541.8,241.0,559.1,641.2,901.5,996.0,736.2,600.7,141.3,764.8,284.1,627.9,368.0,306.0,459.1,477.9,555.3,149.8,457.8,441.6,186.7,225.1,569.0,728.5,971.4,346.0,177.0,595.0,871.4,177.7,301.3,183.1,601.5,502.2,823.8,597.2,1896.8,97.3,283.6,162.7,312.1,779.2,842.4,339.8,405.9
PU,545.9,480.3,942.5,562.9,350.9,366.8,325.3,1002.3,654.5,1082.9,1051.2,850.5,1213.9,797.9,1146.6,717.9,667.3,1211.2,560.0,670.2,674.9,353.9,786.6,247.9,826.4,428.7,540.8,128.1,1047.0,1051.3,321.4,1154.7,824.5,934.9,329.7,876.1,904.6,809.7,719.5,444.2,128.8,942.5,836.9,794.1,573.9,752.1,503.0,413.4,605.4,557.2,538.7,406.3,602.2,808.0,672.5,663.1,590.6,753.2,867.1,638.0,625.2,605.7,674.3,1051.3,390.8,1140.3,747.7,679.4,484.7,193.5,743.0,308.8,649.3,741.5,1194.0,561.3,474.1,1140.4,196.9,939.9,811.3,792.3,788.8,534.0,750.4,711.8,564.2,529.9,767.6,586.3,956.7,706.9,680.8,193.8,555.5,941.9,729.1,495.0,383.4,1169.5,463.8,506.8,90.2,186.0,684.1,769.6,360.0,662.0,716.5,220.2,0.0,587.1,640.9,179.1,747.5,571.8,543.4,548.0,742.2,598.9,887.9,745.2,736.5,1045.2,363.6,787.1,664.7,232.3,52.6,806.0,736.7,858.3,694.7,795.6,348.8,380.8,805.8,953.3,905.5,875.5,492.7,559.5,431.9,1245.3,242.9,762.1,461.3,779.4,810.3,1070.6,1095.4,905.3,769.8,191.5,933.9,463.5,797.0,568.1,355.7,679.4,647.0,724.4,329.2,678.1,610.7,407.0,336.5,738.1,897.6,1140.5,488.1,356.4,764.1,1040.5,255.9,521.6,294.5,770.6,671.3,992.9,700.5,1955.7,208.7,503.9,66.6,532.4,948.3,902.4,493.5,455.6
QA,712.2,709.9,857.6,752.1,570.2,723.6,544.6,968.1,884.4,743.1,885.6,649.3,784.8,832.4,926.2,130.7,773.9,782.1,157.0,223.3,350.5,423.4,687.6,519.9,239.2,777.7,775.0,565.8,871.5,885.7,521.4,828.9,739.6,850.0,617.0,674.9,739.0,659.7,132.3,805.8,555.1,984.6,249.7,1024.0,12.5,699.4,732.6,632.7,299.5,251.3,55.3,475.8,282.7,723.1,85.3,862.5,859.3,772.4,832.9,898.6,38.0,654.0,904.2,885.7,205.7,711.2,332.9,92.2,773.7,510.4,155.8,596.1,755.9,707.3,911.1,129.9,785.1,800.8,460.7,905.7,777.1,1022.2,201.6,768.2,163.2,941.7,693.9,91.6,997.5,160.0,922.5,119.7,93.6,424.8,785.1,907.7,141.9,135.6,670.7,740.4,812.8,225.7,527.9,432.4,914.0,891.7,709.0,337.6,682.3,398.6,596.9,0.0,747.5,523.7,160.3,801.4,49.9,185.3,969.1,195.9,853.7,972.1,149.3,852.3,582.9,785.6,894.6,545.7,548.3,1035.9,858.8,738.4,107.5,777.4,710.4,600.1,771.6,787.7,871.3,1021.5,153.3,62.3,793.5,816.2,556.3,174.9,213.7,192.2,844.8,815.6,787.2,871.1,898.6,536.1,899.7,682.8,1026.9,54.2,704.7,186.9,773.5,846.5,548.5,90.9,803.0,188.7,623.8,703.9,863.4,920.1,124.9,575.7,809.6,909.1,576.4,75.3,581.8,857.0,795.2,828.3,299.2,1529.9,496.0,94.3,561.4,200.9,867.0,977.3,118.7,817.2
QG,144.1,200.0,423.1,146.1,298.7,282.9,371.0,482.9,282.7,563.5,531.8,331.1,641.7,347.2,627.2,828.0,26.3,645.0,810.1,920.6,1023.0,604.0,267.2,411.7,936.5,473.0,169.0,552.8,527.6,531.9,416.2,635.3,305.1,415.5,338.1,356.7,385.2,290.3,789.5,379.0,500.0,499.4,888.9,422.3,824.0,232.7,222.7,236.2,774.2,726.0,788.8,656.4,757.4,288.6,782.6,377.3,253.3,287.2,347.7,266.2,753.3,86.3,302.5,531.9,640.9,593.0,1030.2,793.5,167.7,467.4,795.0,358.6,8.3,222.1,674.6,811.4,179.1,621.0,577.7,420.5,291.9,420.5,840.8,162.2,842.6,340.0,87.9,894.0,395.8,836.4,437.3,835.0,837.2,495.0,275.2,422.5,839.2,745.1,328.6,603.3,508.1,756.9,538.6,496.3,312.3,406.5,404.3,1029.1,197.1,470.3,629.1,837.2,0.0,597.8,857.6,281.8,793.5,660.0,370.4,849.0,368.5,373.4,846.6,509.8,409.3,300.4,292.9,469.8,580.5,434.2,373.6,338.9,820.6,292.2,344.8,268.8,286.4,433.9,386.1,536.3,742.8,829.8,366.7,698.0,459.2,814.1,711.4,871.6,359.6,551.2,576.0,385.9,413.4,610.2,414.5,335.6,425.2,838.4,400.0,874.0,25.9,361.3,320.4,828.6,119.4,657.1,331.3,218.7,378.2,621.1,816.4,402.1,324.4,521.1,454.8,771.7,372.0,371.8,47.6,473.5,996.5,2227.2,440.9,754.0,605.3,675.6,428.9,492.1,810.2,347.6
QH,487.5,421.9,884.1,504.5,282.2,407.6,256.6,943.9,596.1,1082.0,992.8,792.1,1123.7,739.5,1088.2,627.7,608.9,1121.0,469.8,697.0,701.7,263.7,728.2,219.2,736.2,461.7,482.4,198.0,988.6,992.9,233.4,1167.8,766.1,876.5,301.0,817.7,846.2,751.3,629.3,477.2,198.7,960.4,746.7,735.7,483.7,693.7,444.6,344.7,515.2,467.0,448.5,316.1,512.0,749.6,582.3,604.7,532.2,694.8,808.7,579.6,535.0,547.3,615.9,992.9,300.6,1050.1,774.5,589.2,426.3,194.4,652.8,280.1,590.9,683.1,1135.6,471.1,415.7,1139.7,67.7,881.5,752.9,733.9,698.6,475.6,660.2,653.4,505.8,553.7,709.2,496.1,898.3,616.7,590.6,108.8,497.1,883.5,638.9,404.8,354.7,1079.3,496.8,416.6,160.1,116.4,625.7,711.2,393.0,688.8,658.1,132.1,151.5,496.9,582.5,0.0,657.3,513.4,453.2,457.8,683.8,508.7,829.5,686.8,646.3,986.8,294.9,728.7,606.3,229.7,133.7,747.6,678.3,799.9,604.5,737.2,381.8,312.1,747.4,894.9,847.1,908.5,402.5,489.5,464.9,1155.1,240.3,671.9,371.1,689.2,751.9,1012.2,1126.1,846.9,711.4,12.3,875.5,394.8,738.6,498.1,388.7,589.2,588.6,666.0,260.5,587.9,552.3,316.8,307.8,679.7,839.2,1082.1,476.1,287.7,705.7,982.1,260.4,431.4,265.8,712.2,612.9,934.5,727.3,2026.9,180.0,413.7,96.2,442.2,889.9,935.4,469.9,488.6
QL,820.1,886.9,965.5,860.0,747.2,873.1,721.6,1076.0,992.3,851.0,993.5,757.2,892.7,940.3,1034.1,69.1,881.8,890.0,283.7,161.7,264.1,600.4,795.5,696.9,78.8,953.0,882.9,742.8,979.4,993.6,698.4,936.8,847.5,957.9,794.0,782.8,846.9,767.6,240.2,950.5,732.1,1092.5,357.6,1131.9,178.4,807.3,909.6,809.7,407.4,359.2,221.2,652.8,390.6,831.0,92.2,970.4,967.2,880.3,940.8,1006.5,176.9,761.9,1012.1,993.6,382.7,819.1,271.3,153.9,881.6,687.4,263.7,773.1,863.8,815.2,1019.0,256.6,893.0,908.7,637.7,1013.6,885.0,1130.1,309.5,876.1,304.3,1049.6,801.8,236.3,1105.4,286.7,1030.4,87.3,117.3,601.8,962.1,1016.3,18.3,295.2,847.7,848.3,988.1,333.6,704.9,609.4,1021.9,999.6,884.3,191.9,790.2,575.6,773.8,165.8,855.4,700.7,0.0,978.4,215.8,293.2,1077.0,322.6,961.6,1080.0,101.6,960.2,759.9,893.5,1002.5,722.7,725.3,1143.8,966.7,846.3,99.5,885.3,855.1,777.1,879.5,895.6,979.2,1129.4,312.3,228.2,938.2,924.1,733.3,282.8,388.4,333.3,952.7,923.5,895.1,979.0,1006.5,713.1,1007.6,859.8,1134.8,220.1,880.0,97.1,881.4,954.4,725.5,167.8,910.9,365.7,800.8,811.8,971.3,1028.0,269.6,752.7,917.5,1017.0,753.4,241.2,758.8,964.9,903.1,936.2,237.6,1468.3,673.0,260.2,738.4,308.8,974.9,1085.2,263.4,961.9
