from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
DL,720.6,480.6,818.4,621.9,706.2,571.8,463.9,462.8,523.3,627.7,731.8,815.4,565.7,485.9,607.7,548.3,763.7,380.4,755.1,798.9,642.8,748.8,0.0,814.7,902.6,835.9,833.1,766.6,327.8,922.5,682.9,862.5,442.6,511.6,844.9,497.6,832.6,656.6,640.9,430.9,396.6,864.9,745.2,596.6,572.0,184.3,820.9,887.4,382.8,572.5,602.7,401.2,629.8,588.8,734.1,567.9,527.1,729.4,651.8,415.7,208.1,769.8,523.0,348.4,802.7,678.0,779.6,498.7,575.7,704.6,471.8,735.7,709.0,768.5,852.7,866.9,492.0,452.4,631.0,818.5,907.3,463.2,487.6,488.0,683.5,222.6,669.9,813.8,750.4,563.3,419.3,596.6,688.9,693.1,540.6,567.2,498.6,726.6,540.4,468.4,659.1,614.3,705.3,724.7,2783.3,825.3,841.1,707.7,312.3,840.4,733.0,711.9,727.8,577.4,560.1,698.0,566.4,554.5,834.6,395.0,721.9,422.7,886.2,415.0,669.5,635.9,543.3,639.1,472.8,577.5,877.1,552.4,625.2,175.8,853.2,518.5,811.5,229.5,716.6,457.0,637.6,543.1,560.2,572.6,445.2,648.6
DP,451.9,660.2,205.3,540.3,619.8,664.2,422.4,639.2,550.7,519.0,316.5,202.3,408.3,633.5,499.0,425.7,383.3,770.2,678.4,266.7,518.5,290.5,784.8,0.0,302.9,420.6,350.0,153.5,667.3,439.4,489.4,61.0,686.6,565.0,231.8,488.5,31.1,152.3,532.2,698.3,740.0,484.5,364.8,487.9,615.6,781.6,6.2,507.0,669.3,495.5,589.3,668.3,332.5,598.8,77.1,406.0,657.0,349.0,729.5,631.1,805.4,354.5,673.3,828.5,12.2,619.0,491.0,707.9,615.1,467.7,620.0,662.9,258.8,269.4,369.6,486.5,646.7,676.8,691.4,403.2,424.2,666.0,652.0,498.5,151.3,819.9,446.7,200.7,461.8,410.7,741.2,490.6,629.9,479.2,628.7,620.3,487.5,346.2,531.8,677.6,600.1,717.7,262.5,250.1,2829.0,264.0,425.8,419.1,722.1,227.3,439.5,423.3,438.1,658.6,593.1,409.4,694.6,633.1,33.1,738.4,89.2,744.6,505.8,714.2,443.7,576.9,623.3,571.2,682.0,509.7,75.6,479.6,427.8,773.1,472.8,711.0,198.4,876.8,217.5,415.5,440.2,644.5,675.8,514.6,690.9,571.9
DR,501.2,715.7,80.0,589.6,675.3,719.7,477.9,694.7,606.2,574.5,365.8,160.8,463.8,689.0,554.5,481.2,438.8,825.7,727.7,72.2,567.8,346.0,840.3,288.9,0.0,469.9,405.5,120.4,722.8,494.9,538.7,336.7,742.1,620.5,53.9,544.0,306.8,207.8,587.7,753.8,795.5,492.6,420.3,543.4,671.1,837.1,295.1,515.1,724.8,551.0,644.8,723.8,381.8,654.3,208.3,461.5,712.5,404.5,778.8,686.6,860.9,403.8,728.8,884.0,276.9,674.5,546.5,763.4,670.6,517.0,675.5,718.4,314.3,324.9,425.1,494.6,702.2,732.3,746.9,452.5,479.7,721.5,707.5,554.0,190.7,875.4,502.2,84.8,517.3,466.2,796.7,546.1,685.4,528.5,684.2,675.8,543.0,401.7,587.3,733.1,655.6,773.2,318.0,299.4,2791.3,48.6,475.1,474.6,777.6,58.6,488.8,478.8,487.4,714.1,648.6,464.9,750.1,688.6,308.8,793.9,196.1,800.1,513.9,769.7,499.2,632.4,678.8,620.5,737.5,565.2,351.3,535.1,483.3,828.6,480.9,766.5,156.9,932.3,273.0,471.0,495.7,700.0,731.3,570.1,746.4,621.2
DS,107.7,653.2,379.1,196.1,791.7,853.1,320.5,772.3,681.0,708.8,91.0,376.1,646.8,626.5,688.8,629.4,575.1,876.3,334.2,461.4,174.3,482.3,777.8,393.4,476.7,0.0,541.8,327.3,800.4,631.2,145.2,441.2,679.6,698.1,405.6,578.7,411.3,344.1,722.0,697.1,733.0,676.3,556.6,677.7,853.3,774.6,399.6,698.8,746.8,667.4,761.2,794.1,190.5,770.7,312.8,649.0,650.0,540.8,385.3,764.2,798.4,147.3,796.6,821.5,381.4,814.1,682.8,700.9,857.0,123.5,753.1,816.8,450.6,461.2,561.4,680.2,639.7,669.8,863.3,196.0,616.0,659.0,645.0,569.1,343.1,812.9,638.5,374.5,653.6,644.4,734.2,677.7,826.6,135.0,621.7,848.5,579.7,538.0,678.1,670.6,796.8,844.6,454.3,147.4,2667.2,437.8,5.2,610.9,802.0,401.1,95.3,615.1,93.9,858.7,587.2,601.2,847.7,835.8,413.3,871.5,300.6,737.6,697.6,707.2,635.5,773.6,756.4,227.0,675.0,658.6,455.8,633.5,619.6,766.1,664.6,704.0,372.2,911.6,409.3,324.4,632.0,824.4,841.5,653.7,683.9,227.7
DU,578.9,673.2,352.3,667.3,497.1,541.5,435.4,516.5,428.0,396.3,443.5,349.3,285.6,646.5,376.3,303.0,260.6,647.5,805.4,332.8,645.5,167.8,797.8,348.6,436.5,547.6,0.0,300.5,544.6,89.3,616.4,396.4,699.6,442.3,378.8,365.8,366.5,190.5,409.5,720.3,560.4,361.8,242.1,365.2,492.9,794.6,354.8,384.3,546.6,372.8,466.6,545.6,459.5,476.1,268.0,281.4,670.0,226.3,856.5,508.4,818.4,481.5,550.6,635.5,336.6,496.3,368.3,543.5,492.4,594.7,497.3,540.2,136.1,191.7,19.5,363.8,659.7,689.8,568.7,530.2,74.1,679.0,665.0,375.8,217.4,832.9,324.0,347.7,339.1,288.0,754.2,367.9,507.2,606.2,496.9,497.6,364.8,223.5,409.1,573.8,477.4,595.0,139.8,377.1,2706.3,359.2,552.8,296.4,599.4,374.3,566.5,300.6,565.1,535.9,467.7,286.7,571.9,510.4,368.5,615.7,255.8,757.6,383.1,727.2,321.0,454.2,500.6,698.2,569.4,387.0,411.0,356.9,305.1,786.1,350.1,566.2,345.4,754.1,124.7,428.5,317.5,521.8,553.1,391.9,703.9,698.9
DX,380.7,607.0,51.7,469.1,566.6,611.0,369.2,586.0,497.5,465.8,245.3,48.7,355.1,580.3,442.1,372.5,330.1,717.0,607.2,134.0,447.3,237.3,731.6,168.4,149.3,349.4,296.8,0.0,614.1,386.2,418.2,216.2,633.4,511.8,78.2,435.3,186.3,99.1,479.0,650.9,686.8,380.5,311.6,434.7,562.4,728.4,174.6,403.0,616.1,442.3,536.1,615.1,261.3,545.6,87.8,352.8,603.8,295.8,658.3,577.9,752.2,283.3,620.1,775.3,156.4,564.2,437.8,654.7,561.9,396.5,566.8,609.7,205.6,216.2,316.4,384.4,593.5,623.6,638.2,332.0,371.0,612.8,598.8,445.3,98.1,766.7,393.5,47.1,408.6,357.5,688.0,437.4,576.7,408.0,575.5,567.1,434.3,293.0,478.6,624.4,546.9,664.5,209.3,178.9,2679.2,110.4,354.6,365.9,668.9,73.7,368.3,370.1,366.9,605.4,537.2,356.2,641.4,579.9,188.3,685.2,75.6,691.4,401.8,661.0,390.5,523.7,570.1,500.0,628.8,456.5,230.8,426.4,374.6,719.9,368.8,657.8,44.8,823.6,164.3,362.3,387.0,591.3,622.6,461.4,637.7,500.7
DZ,827.0,182.4,653.2,776.0,363.3,228.9,423.7,119.9,180.4,320.8,691.6,650.2,240.8,147.9,300.8,223.4,438.8,97.8,909.2,633.7,796.9,423.9,360.7,649.5,737.4,795.7,508.2,601.4,0.0,597.6,837.0,697.3,117.8,168.7,679.7,213.6,667.4,491.4,334.0,129.5,53.7,540.0,420.3,289.7,229.1,158.3,655.7,562.5,39.9,229.6,259.8,58.3,589.6,245.9,568.9,243.0,199.2,404.5,805.9,72.8,296.5,729.6,180.1,85.8,637.5,335.1,454.7,155.8,232.8,842.8,128.9,428.8,384.1,472.6,527.8,542.0,168.9,132.3,425.5,778.3,582.4,143.1,174.2,223.6,518.3,311.0,345.0,648.6,425.5,238.4,156.7,271.7,346.0,847.2,344.7,224.3,212.6,401.7,197.5,125.5,316.2,451.8,380.4,678.0,2884.5,660.1,800.9,382.8,49.7,675.2,814.6,387.0,813.2,234.5,217.2,373.1,223.5,211.6,669.4,112.4,556.7,160.1,561.3,145.4,344.6,293.0,200.4,793.2,129.9,252.6,711.9,245.5,300.3,264.2,528.3,175.6,646.3,204.4,425.6,416.8,312.7,200.2,217.3,247.7,102.3,802.7
EF,668.3,762.6,441.7,756.7,586.5,630.9,524.8,605.9,517.4,485.7,532.9,438.7,375.0,735.9,465.7,392.4,350.0,736.9,894.8,422.2,734.9,257.2,887.2,438.0,525.9,637.0,89.3,389.9,634.0,0.0,705.8,485.8,789.0,531.7,468.2,455.2,455.9,279.9,498.9,800.7,649.8,451.2,331.5,454.6,582.3,884.0,444.2,473.7,636.0,462.2,556.0,635.0,548.9,565.5,357.4,372.7,759.4,315.7,945.9,597.8,907.8,570.9,640.0,724.9,426.0,585.7,457.7,632.9,581.8,684.1,586.7,629.6,225.5,281.1,66.6,453.2,749.1,779.2,658.1,619.6,15.1,768.4,754.4,465.2,306.8,922.3,413.4,437.1,428.5,377.4,843.6,457.3,596.6,695.6,586.3,587.0,454.2,312.9,498.5,663.2,566.8,684.4,229.2,466.5,2795.7,448.6,642.2,385.8,688.8,463.7,655.9,390.0,654.5,625.3,559.8,376.1,661.3,599.8,457.9,705.1,345.2,847.0,472.5,816.6,410.4,543.6,590.0,787.6,658.8,476.4,500.4,446.3,394.5,875.5,439.5,655.6,434.8,843.5,214.1,517.9,406.9,611.2,642.5,481.3,793.3,788.3
EK,37.6,727.8,453.7,50.8,810.1,822.4,395.1,846.9,755.6,783.4,165.6,450.7,721.4,701.1,763.4,704.0,649.7,843.8,188.9,536.0,29.0,556.9,650.9,468.0,551.3,131.0,616.4,401.9,791.2,705.8,0.0,515.8,754.2,772.7,480.2,653.3,485.9,418.7,796.6,771.7,807.6,697.4,631.2,752.3,773.8,647.7,474.2,719.9,821.4,742.0,779.6,868.7,265.1,757.0,387.4,723.6,724.6,615.4,240.0,838.8,671.5,221.9,871.2,811.8,456.0,888.7,757.4,775.5,805.4,21.6,827.7,891.4,525.2,535.8,636.0,699.4,714.3,744.4,716.0,270.6,690.6,733.6,719.6,643.7,417.7,686.0,713.1,449.1,728.2,719.0,808.8,752.3,901.2,10.1,696.3,778.5,654.3,612.6,752.7,745.2,871.4,699.3,528.9,222.0,2521.9,512.4,136.2,685.5,775.7,475.7,50.0,689.7,110.7,816.8,661.8,675.8,852.8,791.3,487.9,792.3,375.2,812.2,718.7,781.8,710.1,848.2,831.0,81.7,749.6,733.2,530.4,708.1,694.2,639.2,685.7,778.6,446.8,899.5,483.9,399.0,706.6,802.7,834.0,728.3,758.5,82.4
EN,511.4,719.7,264.8,599.8,679.3,723.7,481.9,698.7,610.2,578.5,376.0,261.8,467.8,693.0,554.8,485.2,442.8,829.7,737.9,326.2,578.0,350.0,844.3,52.7,362.4,480.1,409.5,213.0,726.8,498.9,548.9,0.0,746.1,624.5,291.3,548.0,31.3,211.8,591.7,763.6,799.5,544.0,424.3,547.4,675.1,841.1,58.9,566.5,728.8,555.0,648.8,727.8,392.0,658.3,136.6,465.5,716.5,408.5,789.0,690.6,864.9,414.0,732.8,888.0,71.7,676.9,550.5,767.4,674.6,527.2,679.5,722.4,318.3,328.9,429.1,546.0,706.2,736.3,750.9,462.7,483.7,725.5,711.5,558.0,210.8,879.4,506.2,260.2,521.3,470.2,800.7,550.1,689.4,538.7,688.2,679.8,547.0,405.7,591.3,737.1,659.6,777.2,322.0,309.6,2888.5,323.5,485.3,478.6,781.6,286.8,499.0,482.8,497.6,718.1,649.9,468.9,754.1,692.6,28.2,797.9,148.7,804.1,565.3,773.7,503.2,636.4,682.8,630.7,741.5,569.2,13.2,539.1,487.3,832.6,532.3,770.5,257.9,936.3,277.0,475.0,499.7,704.0,735.3,574.1,750.4,631.4
EV,750.7,77.7,701.9,699.7,450.1,315.7,347.4,206.7,267.2,407.6,615.3,698.9,327.6,43.2,387.6,310.2,525.6,196.6,832.9,682.4,720.6,510.7,477.5,698.2,786.1,719.4,595.0,650.1,144.7,684.4,760.7,746.0,0.0,255.5,728.4,300.4,716.1,540.1,420.8,11.6,84.0,626.8,507.1,376.5,315.9,275.1,704.4,649.3,97.8,316.4,346.6,145.1,513.3,332.7,617.6,329.8,94.5,491.3,729.6,159.6,413.3,653.3,199.8,141.8,686.2,421.9,541.5,104.1,319.6,766.5,215.7,515.6,470.9,559.4,614.6,628.8,64.2,9.7,512.3,702.0,669.2,20.5,69.5,281.8,567.0,427.8,431.8,697.3,512.3,325.2,54.5,358.5,432.8,770.9,334.4,311.1,299.4,488.5,284.3,73.8,403.0,538.6,467.2,608.2,2861.1,708.8,724.6,469.6,122.3,723.9,738.3,473.8,736.9,321.3,236.9,459.9,310.3,298.4,718.1,211.2,605.4,57.9,648.1,27.5,431.4,379.8,287.2,716.9,78.2,339.4,760.6,332.3,387.1,381.0,615.1,119.4,695.0,321.2,512.4,340.5,399.5,287.0,304.1,334.5,50.9,726.4
EX,788.8,278.0,562.2,748.7,347.1,212.7,396.4,131.9,89.4,229.8,653.4,559.2,149.8,243.5,209.8,132.4,347.8,262.9,881.9,542.7,769.6,332.9,525.8,558.5,646.4,757.5,417.2,510.4,160.0,506.6,809.7,606.3,239.9,0.0,588.7,122.6,576.4,400.4,243.0,251.6,175.8,449.0,329.3,198.7,212.9,323.4,564.7,471.5,162.0,138.6,243.6,161.0,562.3,229.7,477.9,152.0,294.8,313.5,778.6,123.8,461.6,691.4,164.8,250.9,546.5,244.1,363.7,158.9,216.6,804.6,112.7,337.8,293.1,381.6,436.8,451.0,264.5,253.3,334.5,740.1,491.4,242.5,269.8,132.6,427.3,476.1,254.0,557.6,334.5,147.4,294.5,180.7,255.0,816.1,253.7,208.1,121.6,310.7,106.5,189.2,225.2,360.8,289.4,587.0,2793.5,569.1,762.7,291.8,214.8,584.2,776.4,296.0,775.0,218.3,201.9,282.1,207.3,195.4,578.4,231.1,465.7,297.9,470.3,267.5,253.6,202.0,116.0,765.9,184.8,161.6,620.9,154.5,209.3,429.3,437.3,181.6,555.3,369.5,334.6,389.5,221.7,184.0,201.1,156.7,214.4,775.4
FA,447.2,673.5,26.0,535.6,633.1,677.5,435.7,652.5,564.0,532.3,311.8,106.8,421.6,646.8,512.3,439.0,396.6,783.5,673.7,55.7,513.8,303.8,798.1,234.9,71.0,415.9,363.3,66.4,680.6,452.7,484.7,282.7,699.9,578.3,0.0,501.8,252.8,165.6,545.5,711.6,753.3,438.6,378.1,501.2,628.9,794.9,241.1,461.1,682.6,508.8,602.6,681.6,327.8,612.1,154.3,419.3,670.3,362.3,724.8,644.4,818.7,349.8,686.6,841.8,222.9,632.3,504.3,721.2,628.4,463.0,633.3,676.2,272.1,282.7,382.9,440.6,660.0,690.1,704.7,398.5,437.5,679.3,665.3,511.8,164.6,833.2,460.0,30.8,475.1,424.0,754.5,503.9,643.2,474.5,642.0,633.6,500.8,359.5,545.1,690.9,613.4,731.0,275.8,245.4,2737.3,32.1,421.1,432.4,735.4,4.7,434.8,436.6,433.4,671.9,606.4,422.7,707.9,646.4,254.8,751.7,142.1,757.9,459.9,727.5,457.0,590.2,636.6,566.5,695.3,523.0,297.3,492.9,441.1,786.4,426.9,724.3,102.9,890.1,230.8,428.8,453.5,657.8,689.1,527.9,704.2,567.2
FC,677.0,243.3,480.4,626.0,212.9,274.3,273.7,193.5,102.2,130.0,541.6,477.4,68.0,216.6,106.3,50.6,266.0,324.5,759.2,460.9,646.9,251.1,486.5,476.7,564.6,645.7,335.4,428.6,221.6,424.8,687.0,524.5,269.7,119.3,506.9,0.0,494.6,318.6,143.2,290.4,237.4,367.2,247.5,98.9,274.5,385.0,482.9,389.7,223.6,88.6,182.4,222.6,439.6,191.9,396.1,72.1,240.1,231.7,655.9,185.4,507.1,579.6,184.7,312.5,464.7,235.3,281.9,205.8,278.2,692.8,174.3,240.3,211.3,299.8,355.0,369.2,229.8,259.9,284.5,628.3,409.6,249.1,235.1,9.9,345.5,521.6,172.2,475.8,252.7,65.6,324.3,98.9,247.8,697.2,131.0,269.7,1.0,228.9,99.3,236.1,218.0,310.8,207.6,505.2,2711.7,487.3,650.9,210.0,276.4,502.4,664.6,214.2,663.2,279.9,101.8,200.3,268.9,257.0,496.6,292.7,383.9,327.7,388.5,297.3,171.8,194.8,177.6,643.2,231.7,79.8,539.1,54.7,127.5,474.8,355.5,228.5,473.5,431.1,252.8,266.8,139.9,245.6,262.7,74.9,261.3,652.7
FF,480.0,688.3,233.4,568.4,647.9,692.3,450.5,667.3,578.8,547.1,344.6,230.4,436.4,661.6,523.4,453.8,411.4,798.3,706.5,294.8,546.6,318.6,812.9,21.3,331.0,448.7,378.1,181.6,695.4,467.5,517.5,29.8,714.7,593.1,259.9,516.6,0.0,180.4,560.3,732.2,768.1,512.6,392.9,516.0,643.7,809.7,27.5,535.1,697.4,523.6,617.4,696.4,360.6,626.9,105.2,432.2,685.1,377.1,757.6,659.2,833.5,382.6,701.4,856.6,40.3,645.5,519.1,736.0,643.2,495.8,648.1,691.0,286.9,297.5,397.7,514.6,674.8,704.9,719.5,431.3,452.3,694.1,680.1,526.6,179.4,848.0,474.8,228.8,489.9,438.8,769.3,518.7,658.0,507.3,656.8,648.4,515.6,374.3,559.9,705.7,628.2,745.8,290.6,278.2,2857.1,292.1,453.9,447.2,750.2,255.4,467.6,451.4,466.2,686.7,618.5,437.5,722.7,661.2,2.0,766.5,117.3,772.7,533.9,742.3,471.8,605.0,651.4,599.3,710.1,537.8,44.4,507.7,455.9,801.2,500.9,739.1,226.5,904.9,245.6,443.6,468.3,672.6,703.9,542.7,719.0,600.0
FL,388.3,507.8,161.7,476.7,467.4,511.8,270.0,486.8,398.3,366.6,252.9,158.7,255.9,481.1,346.6,273.3,230.9,617.8,614.8,142.2,454.9,138.1,632.4,158.0,245.9,357.0,197.6,109.9,514.9,287.0,425.8,205.8,534.2,412.6,188.2,336.1,175.9,0.0,379.8,545.9,587.6,332.1,212.4,335.5,463.2,629.2,164.2,354.6,516.9,343.1,436.9,515.9,268.9,446.4,77.4,253.6,504.6,196.6,665.9,478.7,653.0,290.9,520.9,676.1,146.0,466.6,338.6,555.5,462.7,404.1,467.6,510.5,106.4,117.0,217.2,334.1,494.3,524.4,539.0,339.6,271.8,513.6,499.6,346.1,26.8,667.5,294.3,157.1,309.4,258.3,588.8,338.2,477.5,415.6,476.3,467.9,335.1,193.8,379.4,525.2,447.7,565.3,110.1,186.5,2676.6,168.6,362.2,266.7,569.7,183.7,375.9,270.9,374.5,506.2,440.7,257.0,542.2,480.7,177.9,586.0,65.2,592.2,353.4,561.8,291.3,424.5,470.9,507.6,529.6,357.3,220.4,327.2,275.4,620.7,320.4,558.6,154.8,724.4,65.1,263.1,287.8,492.1,523.4,362.2,538.5,508.3
FT,806.5,372.8,587.0,755.5,240.7,285.1,403.2,280.1,188.8,7.6,671.1,584.0,174.6,346.1,26.1,157.2,372.6,411.1,888.7,567.5,776.4,357.7,616.0,583.3,671.2,775.2,442.0,535.2,308.2,531.4,816.5,631.1,399.2,205.9,613.5,128.2,601.2,425.2,0.0,416.7,324.0,473.8,354.1,36.4,236.5,471.6,589.5,496.3,310.2,116.4,210.2,309.2,569.1,219.7,502.7,176.8,369.6,338.3,785.4,272.0,609.8,709.1,314.2,399.1,571.3,238.3,388.5,307.1,236.0,822.3,260.9,196.3,317.9,406.4,461.6,475.8,359.3,389.4,312.3,757.8,516.2,378.6,364.6,139.4,452.1,624.3,278.8,582.4,359.3,172.2,453.8,205.5,250.8,826.7,260.5,241.2,128.4,335.5,185.9,337.4,221.0,338.6,314.2,611.8,2818.3,593.9,780.4,316.6,363.0,609.0,794.1,320.8,792.7,279.5,231.3,306.9,355.5,254.0,603.2,379.3,490.5,457.2,495.1,426.8,278.4,197.8,264.2,772.7,333.0,186.4,645.7,96.6,234.1,577.5,462.1,329.8,580.1,517.7,359.4,396.3,246.5,265.4,296.7,181.5,362.6,782.2
GK,768.2,89.4,713.6,720.4,467.6,333.2,364.9,224.2,284.7,425.1,632.8,716.4,345.1,60.7,405.1,321.9,543.1,179.1,850.4,699.9,738.1,528.2,460.0,715.7,803.6,736.9,612.5,667.6,144.5,701.9,778.2,763.5,17.4,273.0,745.9,321.1,736.8,557.6,432.5,0.0,101.5,644.3,524.6,394.0,333.4,257.6,721.9,666.8,115.3,328.1,364.1,162.6,530.8,350.2,635.1,347.3,112.0,512.0,747.1,177.1,392.6,670.8,217.3,124.3,703.7,439.4,559.0,121.6,337.1,784.0,233.2,533.1,488.4,576.9,632.1,646.3,81.7,27.2,529.8,719.5,686.7,38.0,87.0,299.3,584.5,410.3,449.3,714.8,529.8,342.7,37.0,376.0,450.3,788.4,351.9,328.6,320.1,506.0,305.0,91.3,420.5,556.1,484.7,625.7,2878.6,726.3,742.1,487.1,104.8,741.4,755.8,491.3,754.4,338.8,245.9,477.4,327.8,315.9,735.6,193.7,622.9,40.4,665.6,10.0,448.9,397.3,304.7,734.4,95.7,356.9,778.1,349.8,404.6,363.5,632.6,136.9,712.5,303.7,529.9,352.2,417.0,304.5,321.6,352.0,68.4,738.1
GT,801.6,128.6,655.9,750.6,366.0,231.6,398.3,122.6,183.1,323.5,666.2,652.9,243.5,94.1,303.5,226.1,441.5,163.5,883.8,636.4,771.5,426.6,426.4,652.2,740.1,770.3,510.9,604.1,60.6,600.3,811.6,700.0,64.0,171.4,682.4,216.3,670.1,494.1,336.7,75.7,0.0,542.7,423.0,292.4,231.8,224.0,658.4,565.2,13.7,232.3,262.5,61.0,564.2,248.6,571.6,245.7,145.4,407.2,780.5,75.5,362.2,704.2,182.8,151.5,640.2,337.8,457.4,102.0,235.5,817.4,131.6,431.5,386.8,475.3,530.5,544.7,115.1,78.5,428.2,752.9,585.1,89.3,120.4,226.3,521.0,376.7,347.7,651.3,428.2,241.1,118.6,274.4,348.7,821.8,347.4,227.0,215.3,404.4,200.2,71.7,318.9,454.5,383.1,659.1,2912.0,662.8,775.5,385.5,115.4,677.9,789.2,389.7,787.8,237.2,219.9,375.8,226.2,214.3,672.1,178.1,559.4,122.0,564.0,91.6,347.3,295.7,203.1,767.8,76.1,255.3,714.6,248.2,303.0,329.9,531.0,121.8,649.0,270.1,428.3,391.4,315.4,202.9,220.0,250.4,48.5,777.3
HK,721.9,621.6,402.2,642.4,509.5,553.9,590.5,528.9,440.4,408.7,598.6,389.8,298.0,594.9,385.0,315.4,103.4,659.9,696.6,484.5,644.1,278.1,864.8,503.7,499.8,702.7,362.4,378.8,557.0,451.8,684.2,551.5,648.0,454.7,428.7,378.2,521.6,345.6,421.9,665.5,572.8,0.0,220.4,377.6,505.3,720.4,509.9,62.1,559.0,385.2,479.0,558.0,614.6,488.5,423.1,293.8,618.4,197.5,763.1,520.8,858.6,636.6,563.0,647.9,491.7,507.1,380.7,555.9,504.8,705.9,509.7,552.6,238.3,326.8,382.0,1.9,608.1,638.2,581.1,685.3,436.6,627.4,613.4,388.2,372.5,873.1,336.4,397.6,351.5,300.4,702.6,380.3,519.6,694.4,509.3,510.0,377.2,140.8,421.5,586.2,489.8,607.4,234.6,532.2,2461.7,460.9,707.9,308.8,611.8,424.2,721.6,313.0,720.2,548.3,480.1,299.1,584.3,522.8,523.6,628.1,410.9,706.0,21.2,675.6,333.4,466.6,513.0,673.3,581.8,399.4,566.1,369.3,317.5,826.3,27.9,578.6,385.9,766.5,279.8,583.6,329.9,534.2,565.5,404.3,611.4,607.0
HX,606.7,494.3,380.1,695.1,382.2,426.6,463.2,401.6,313.1,281.4,471.3,377.1,170.7,467.6,257.7,188.1,131.6,532.6,812.2,360.6,673.3,150.8,737.5,376.4,464.3,575.4,235.1,328.3,429.7,324.5,644.2,424.2,520.7,327.4,406.6,250.9,394.3,218.3,294.6,538.2,445.5,232.8,0.0,250.3,378.0,593.1,382.6,255.3,431.7,257.9,351.7,430.7,487.3,361.2,295.8,168.4,491.1,97.3,878.7,393.5,731.3,509.3,435.7,520.6,364.4,379.8,253.4,428.6,377.5,622.5,382.4,425.3,111.0,199.5,254.7,234.8,480.8,510.9,453.8,558.0,309.3,500.1,486.1,260.9,245.2,745.8,209.1,375.5,224.2,173.1,575.3,253.0,392.3,634.0,382.0,382.7,249.9,94.5,294.2,458.9,362.5,480.1,107.3,404.9,2577.3,387.0,580.6,181.5,484.5,402.1,594.3,185.7,592.9,421.0,352.8,171.8,457.0,395.5,396.3,500.8,283.6,578.7,254.1,548.3,206.1,339.3,385.7,726.0,454.5,272.1,438.8,242.0,190.2,699.0,221.1,451.3,373.2,639.2,152.5,456.3,202.6,406.9,438.2,277.0,484.1,722.6
IA,770.0,336.3,550.5,719.0,204.2,248.6,366.7,243.6,152.3,31.0,634.6,547.5,138.1,309.6,11.1,120.7,336.1,374.6,852.2,531.0,739.9,321.2,579.5,546.8,634.7,738.7,405.5,498.7,271.7,494.9,780.0,594.6,362.7,169.4,577.0,92.9,564.7,388.7,44.2,374.4,287.5,437.3,317.6,0.0,200.0,435.1,553.0,459.8,273.7,79.9,173.7,272.7,532.6,183.2,466.2,140.3,333.1,301.8,748.9,235.5,573.3,672.6,277.7,362.6,534.8,203.4,352.0,270.6,199.5,785.8,224.4,240.6,281.4,369.9,425.1,439.3,322.8,352.9,275.8,721.3,479.7,342.1,328.1,102.9,415.6,587.8,242.3,545.9,322.8,135.7,417.3,169.0,214.3,790.2,224.0,204.7,91.9,299.0,149.4,300.9,184.5,302.1,277.7,575.3,2781.8,557.4,743.9,280.1,326.5,572.5,757.6,284.3,756.2,243.0,197.5,270.4,319.0,217.5,566.7,342.8,454.0,420.7,458.6,390.3,241.9,161.3,227.7,736.2,296.5,149.9,609.2,60.1,197.6,541.0,425.6,293.3,543.6,481.2,322.9,359.8,210.0,228.9,260.2,145.0,326.1,745.7
ID,829.4,368.2,602.8,809.2,144.0,83.6,456.9,203.0,168.5,203.6,694.0,599.8,190.4,333.7,183.6,173.0,388.4,247.2,942.4,583.3,830.1,373.5,596.9,599.1,687.0,798.1,457.8,551.0,231.1,547.2,866.9,646.9,311.0,203.6,629.3,183.1,617.0,441.0,216.8,322.7,246.9,489.6,369.9,172.5,0.0,394.5,605.3,512.1,233.1,102.0,89.7,232.1,622.8,16.8,518.5,192.6,385.0,354.1,839.1,194.9,532.7,732.0,255.0,315.9,587.1,256.8,404.3,249.1,62.7,845.2,114.7,377.5,333.7,422.2,477.4,491.6,354.7,325.5,210.6,780.7,532.0,332.7,360.0,193.1,467.9,547.2,298.6,598.2,375.1,188.0,365.6,225.3,267.7,856.7,314.2,50.4,182.1,351.3,149.6,279.4,237.9,236.9,330.0,627.6,2834.1,609.7,803.3,332.4,279.8,624.8,817.0,336.6,815.6,89.2,287.7,322.7,110.6,17.5,619.0,189.3,506.3,369.0,510.9,338.6,294.2,214.7,234.9,826.4,275.0,206.2,661.5,194.2,249.9,500.4,477.9,271.8,595.9,440.6,375.2,450.0,262.3,28.8,72.0,201.3,295.5,835.9
