from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
FM,317.7,392.1,702.6,134.3,469.0,655.1,462.9,110.5,256.9,225.8,565.8,616.6,77.9,164.3,418.5,400.9,182.1,163.4,685.4,615.2,313.1,543.1,361.5,571.8,224.0,377.9,420.9,505.3,191.4,172.3,0.0,371.7,399.7,609.4,567.1,479.7,326.1,372.7,387.1,634.2,394.4,457.4,619.4,359.5,328.5,632.7,618.7,508.2,236.1,581.8,422.0,588.5,493.9,409.6,219.1,289.2,747.0,524.7,367.9,22.6,380.4,131.7,598.5,157.2,618.9,725.9,140.2,144.8,431.5,95.9,658.6,282.9,372.5,385.6,425.1,393.2,357.5,441.5,334.3,542.6,197.8,681.5,540.5,375.7,160.3,649.1,385.5,302.5,389.0,376.6,662.1,225.8,547.8,570.5,290.9,285.2,338.4,543.8,394.4,361.0,194.8,197.2,538.6,567.8,572.8,23.4,568.8,193.8,202.7,608.1,337.0,492.4,236.5,603.6,706.1,732.0,257.7,645.3,366.1,366.2,620.2,549.5,318.5,518.6,124.9,250.5,228.9,318.6,327.0,376.7,367.9,666.2,225.6,424.9,394.5,386.3,246.3,389.0,227.3,563.2,3099.6,370.3,629.4,327.5,689.0,503.8,437.1,233.8,191.5,410.0,557.2,236.9,642.8,273.5,253.7,450.3,524.4,266.4,389.3,70.8,547.2,629.7,444.0
FO,209.9,126.5,496.4,289.5,123.8,462.5,227.4,269.0,175.2,560.5,261.4,223.2,445.6,460.4,228.4,117.6,402.0,447.0,451.2,409.0,75.0,307.4,171.4,266.0,218.7,73.5,132.4,208.9,198.4,540.0,376.5,0.0,74.5,264.2,262.7,303.6,56.3,46.9,151.4,315.3,49.2,257.9,315.0,143.0,150.3,328.3,314.3,352.4,141.4,375.6,191.4,284.1,292.0,173.9,245.9,92.5,554.4,179.5,177.8,353.9,113.1,412.6,392.3,524.9,426.3,474.8,295.4,439.0,164.2,463.6,466.0,221.5,68.1,195.5,126.8,88.8,91.4,153.0,51.0,238.2,233.8,475.3,195.3,77.4,264.6,456.5,171.8,79.2,180.3,84.1,456.3,341.8,243.4,320.8,153.1,172.8,44.0,198.6,105.9,140.7,508.2,226.1,234.2,195.0,268.4,400.0,315.8,408.3,311.4,365.7,104.7,194.1,342.1,397.4,424.6,534.4,431.9,452.7,176.0,82.9,315.8,245.1,63.9,214.2,278.7,224.1,347.9,236.9,137.0,88.2,95.4,460.0,506.5,192.6,182.9,230.5,323.7,198.9,237.7,258.8,2943.8,103.0,423.2,126.4,429.7,158.6,91.9,408.0,421.7,111.7,212.0,326.2,338.4,212.5,280.1,105.1,233.5,195.1,153.6,447.4,341.0,387.3,211.7
FP,286.0,180.1,572.5,365.6,199.9,538.6,303.5,345.1,251.3,583.9,337.5,299.3,469.0,564.3,304.5,193.7,478.1,470.4,527.3,485.1,145.4,383.5,247.5,342.1,242.1,149.6,91.2,289.7,274.5,563.4,399.9,76.0,0.0,340.3,338.8,379.7,132.4,123.0,227.5,391.4,125.3,334.0,391.1,219.1,226.4,404.4,390.4,428.5,164.8,451.7,150.2,360.2,368.1,250.0,322.0,168.6,630.5,255.6,253.9,377.3,189.2,436.0,468.4,548.3,502.4,550.9,371.5,462.4,240.3,487.0,542.1,297.6,144.2,271.6,202.9,164.9,173.7,111.8,127.1,314.3,309.9,551.4,271.4,153.5,340.7,532.6,130.6,155.3,256.4,160.2,532.0,417.9,319.5,396.9,229.2,248.9,120.1,274.7,64.7,216.8,531.6,302.2,310.3,271.1,344.5,423.4,391.9,484.4,387.5,441.8,106.4,270.2,418.2,473.5,500.7,610.5,508.0,528.8,252.1,159.0,391.9,321.2,140.0,290.3,354.8,300.2,424.0,313.0,213.1,47.0,144.4,536.1,529.9,268.7,141.7,306.6,399.8,275.0,313.8,334.9,3019.9,179.1,499.3,202.5,505.8,234.7,168.0,484.1,497.8,187.8,288.1,402.3,414.5,288.6,356.2,181.2,309.6,271.2,229.7,470.8,417.1,463.4,287.8
FR,437.7,354.3,395.6,517.3,184.0,361.7,455.2,496.8,403.0,718.7,427.7,183.8,683.8,605.6,298.1,355.8,547.2,685.2,378.4,308.2,297.1,553.9,349.5,165.2,456.9,367.0,399.2,328.8,426.2,731.1,614.7,269.9,344.5,0.0,429.0,244.4,284.1,285.1,389.6,229.5,215.3,186.1,474.8,370.8,388.5,420.2,434.6,324.8,379.6,274.8,384.2,464.8,231.1,412.1,473.7,320.3,453.6,198.6,313.3,592.1,340.9,650.8,291.5,745.6,325.5,418.9,523.2,677.2,392.0,701.8,365.2,449.3,372.4,290.6,354.6,351.5,319.2,422.6,289.2,404.5,461.6,374.5,58.8,305.2,492.4,355.7,360.8,307.0,418.5,311.9,355.1,487.0,409.7,398.7,380.9,400.6,271.8,234.9,375.9,368.5,746.4,453.9,311.6,109.2,434.7,601.1,528.2,553.5,456.6,578.1,374.7,387.1,487.3,296.6,399.1,433.6,577.1,351.9,278.0,321.1,433.0,411.4,291.7,380.5,506.5,451.9,493.1,464.7,364.8,358.2,323.2,359.2,744.7,420.4,356.7,404.1,468.9,255.1,465.5,425.1,2934.2,330.8,322.4,354.2,382.0,177.7,223.9,553.2,566.9,339.5,111.2,471.4,504.7,440.3,507.9,237.1,445.9,422.9,391.8,631.8,240.2,599.7,439.5
FV,396.5,313.1,346.2,476.1,293.8,482.1,414.0,455.6,361.8,713.4,111.3,349.3,601.8,647.0,415.0,271.7,588.6,603.2,301.1,303.2,255.9,257.3,358.0,392.1,374.9,155.6,358.0,400.2,385.0,696.2,532.7,228.7,303.3,390.3,0.0,429.7,242.9,204.5,246.3,441.4,226.2,371.4,164.9,329.6,306.5,178.2,164.2,510.1,297.6,378.8,343.0,134.0,418.1,218.8,432.5,279.1,574.0,308.4,364.4,510.1,299.7,568.8,348.4,681.1,451.7,324.7,482.0,595.2,350.8,619.8,485.6,408.1,161.0,382.1,313.4,140.1,278.0,381.4,207.2,88.1,420.4,344.4,321.4,264.0,451.2,476.1,319.6,265.8,346.0,270.7,256.8,528.4,93.3,507.4,339.7,359.4,230.6,235.7,334.7,327.3,664.4,412.7,83.9,321.1,118.3,556.2,231.6,594.9,498.0,281.5,298.3,380.7,528.7,400.6,274.5,537.6,618.5,472.3,362.6,239.1,165.7,95.0,250.5,64.1,465.3,410.7,534.5,423.5,323.6,317.0,282.0,403.9,662.7,379.2,315.5,417.1,510.3,385.5,424.3,108.7,2874.6,289.6,426.4,313.0,279.6,287.5,268.9,594.6,608.3,298.3,338.1,512.8,188.3,399.1,466.7,282.1,149.3,381.7,243.6,590.6,370.0,303.1,398.3
FW,275.5,335.4,363.6,351.4,227.9,316.1,406.2,382.4,288.6,545.1,494.2,227.7,530.7,432.0,159.0,399.7,373.6,616.2,346.4,276.2,256.4,597.8,210.4,232.8,500.8,410.9,382.1,194.4,311.8,557.5,520.2,313.8,388.4,268.9,472.9,0.0,269.4,329.0,433.5,245.3,259.2,68.5,442.8,241.6,432.4,388.2,402.6,151.2,423.5,242.8,365.3,432.8,105.0,456.0,311.5,232.5,408.0,242.5,174.2,506.8,289.7,581.9,259.5,572.0,279.9,386.9,345.5,597.6,238.6,548.7,319.6,287.1,416.3,151.5,266.5,395.4,300.8,403.7,333.1,448.4,347.2,342.5,200.0,315.9,363.8,310.1,328.8,245.8,462.4,336.7,323.1,313.4,472.9,259.6,286.4,271.4,315.7,278.8,409.2,304.3,610.0,324.7,355.5,178.9,490.4,486.7,572.1,379.9,283.0,622.0,418.6,248.0,313.7,264.6,367.1,393.0,403.5,306.3,138.9,365.0,401.0,455.3,261.8,424.4,392.1,322.7,319.5,350.3,235.6,402.1,311.2,327.2,643.8,368.2,337.8,265.0,295.3,116.0,303.3,469.0,2760.6,299.8,290.4,225.0,350.0,221.6,267.8,379.6,393.3,281.6,216.7,297.8,548.6,311.1,345.7,281.0,489.8,293.7,435.7,517.4,208.2,643.6,387.3
GA,153.5,72.8,490.4,233.1,147.2,442.9,171.0,212.6,118.8,517.1,284.8,246.6,401.7,404.0,172.0,141.0,345.6,470.4,473.2,403.0,12.9,330.8,115.0,289.4,242.1,96.9,117.7,219.9,142.0,529.5,350.4,45.5,120.1,287.6,286.1,258.3,0.0,70.3,174.8,338.7,72.6,201.5,338.4,86.6,173.7,351.7,337.7,296.0,164.8,369.6,102.7,307.5,246.7,197.3,189.5,36.1,534.8,202.9,121.4,377.3,56.7,436.0,386.3,481.0,406.7,513.7,239.0,462.4,107.8,419.7,446.4,165.1,91.5,139.1,133.1,112.2,37.7,141.1,74.4,261.6,177.4,469.3,218.7,83.7,208.2,436.9,120.0,22.8,203.7,52.9,449.9,285.4,266.8,324.0,96.7,116.4,12.2,222.0,144.1,84.3,531.6,169.7,257.6,218.4,291.8,316.9,339.2,351.9,255.0,389.1,150.3,200.4,285.7,391.4,493.9,519.8,375.5,433.1,119.6,106.3,339.2,268.5,7.5,237.6,222.3,167.7,291.5,180.5,80.6,133.8,41.7,454.0,529.9,136.2,75.2,174.1,267.3,142.5,181.3,282.2,2887.4,46.6,417.2,70.0,476.8,182.0,115.3,351.6,365.3,118.0,235.4,269.8,361.8,156.1,223.7,128.5,256.9,138.7,177.0,347.6,335.0,410.7,155.3
GC,217.0,133.6,493.9,296.6,121.3,460.0,234.5,276.1,182.3,580.6,259.5,220.7,443.7,467.5,235.5,115.7,409.1,445.1,476.7,406.5,82.1,305.5,178.5,259.3,216.8,71.6,178.5,216.0,205.5,538.1,374.6,49.2,123.8,261.7,260.8,301.1,63.4,0.0,149.5,312.8,46.7,242.8,313.1,150.1,148.4,326.4,312.4,381.5,139.5,373.1,163.5,282.2,289.5,172.0,253.0,99.6,551.9,177.0,184.9,352.0,120.2,410.7,389.8,523.0,423.8,517.2,302.5,437.1,171.3,461.7,463.5,228.6,66.2,202.6,133.9,86.9,98.5,200.2,49.1,236.3,240.9,472.8,192.8,84.5,271.7,454.0,140.1,86.3,178.4,91.2,453.8,348.9,241.5,327.9,160.2,179.9,51.1,196.1,155.2,147.8,506.3,233.2,272.8,192.5,266.5,380.4,313.9,415.4,318.5,363.8,140.2,201.2,349.2,394.9,497.4,531.9,439.0,450.2,183.1,81.0,313.9,243.2,71.0,212.3,285.8,231.2,355.0,244.0,144.1,137.5,102.5,457.5,504.6,199.7,136.0,237.6,330.8,206.0,244.8,256.9,2950.9,110.1,420.7,133.5,480.3,156.1,89.4,415.1,428.8,118.8,209.5,333.3,336.5,219.6,292.7,102.6,231.6,202.2,151.7,411.1,338.5,385.4,218.8
GF,319.9,236.5,507.9,399.5,224.2,562.9,337.4,379.0,285.2,467.0,273.0,323.6,421.0,570.4,338.4,25.3,512.0,422.4,462.8,509.4,179.3,155.9,281.4,366.4,186.2,133.1,281.4,323.6,308.4,494.6,390.0,152.1,226.7,364.6,274.3,404.0,166.3,127.9,0.0,415.7,149.6,345.7,326.6,253.0,60.1,339.9,325.9,484.4,199.9,476.0,266.4,295.7,392.4,22.4,355.9,202.5,654.8,279.9,287.8,367.4,223.1,388.0,492.7,479.5,526.7,486.4,405.4,414.4,274.2,439.0,566.4,331.5,127.7,305.5,236.8,148.4,201.4,304.8,91.2,249.8,343.8,506.1,295.7,187.4,374.6,556.9,243.0,189.2,72.7,194.1,418.5,451.8,255.0,430.8,263.1,282.8,154.0,299.0,258.0,250.7,471.8,336.1,245.8,295.4,280.0,413.5,181.6,518.3,421.4,269.4,200.6,304.1,452.1,497.8,436.2,634.8,541.9,553.1,286.0,60.0,327.4,256.7,173.9,225.8,388.7,334.1,457.9,346.9,247.0,240.3,205.4,560.4,428.0,302.6,238.9,340.5,433.7,308.9,347.7,270.4,3053.8,213.0,523.6,236.4,441.3,259.0,192.3,518.0,531.7,221.7,312.4,436.2,350.0,322.5,390.1,205.5,137.2,305.1,2.2,460.9,441.4,291.0,321.7
GJ,392.0,370.3,446.6,482.6,200.0,412.7,471.2,465.9,372.1,663.1,443.7,199.8,648.7,550.0,242.5,371.8,491.6,701.2,429.4,359.2,313.1,569.9,293.9,216.2,472.9,383.0,415.2,273.2,395.3,675.5,603.7,285.9,360.5,214.4,445.0,188.8,300.1,301.1,405.6,0.0,231.3,130.5,525.8,325.1,404.5,471.2,485.6,269.2,395.6,325.8,400.2,466.4,161.1,428.1,428.0,336.3,504.6,214.6,257.7,590.3,356.9,666.8,342.5,690.0,376.5,469.9,492.3,693.2,322.1,666.7,416.2,403.6,388.4,235.0,350.0,367.5,335.2,436.9,305.2,420.5,430.7,425.5,145.5,321.2,447.3,406.7,376.8,323.0,434.5,327.9,406.5,431.4,425.7,343.1,369.9,354.9,287.8,250.9,391.9,384.5,728.0,408.2,327.6,95.1,450.7,570.2,544.2,497.9,401.0,594.1,390.7,331.5,431.7,347.6,450.1,484.6,521.5,402.9,222.4,337.1,484.0,427.4,307.7,396.5,475.6,406.2,437.5,433.8,319.1,374.2,339.2,410.2,760.7,436.4,372.7,348.5,413.3,199.5,419.8,441.1,2878.6,346.8,373.4,308.5,433.0,193.7,239.9,497.6,511.3,355.5,162.2,415.8,520.7,394.6,467.7,253.1,461.9,377.2,407.8,600.9,291.2,615.7,455.5
GL,222.3,138.9,447.1,301.9,74.5,413.2,239.8,281.4,187.6,585.9,342.1,173.9,468.4,472.8,240.8,140.4,414.4,469.8,429.9,359.7,81.7,330.2,183.8,216.7,241.5,96.3,183.8,226.0,210.8,598.3,399.3,54.5,129.1,214.9,343.4,254.3,68.7,69.7,174.2,266.0,0.0,196.0,395.7,155.4,173.1,409.0,395.0,334.7,164.2,326.3,168.8,364.8,242.7,196.7,258.3,104.9,505.1,130.2,190.2,376.7,125.5,435.4,343.0,547.7,377.0,470.4,307.8,461.8,176.6,486.4,416.7,233.9,90.9,207.9,139.2,111.6,103.8,207.2,73.8,318.9,246.2,426.0,146.0,89.8,277.0,407.2,145.4,91.6,203.1,96.5,406.6,354.2,324.1,333.2,165.5,185.2,56.4,149.3,160.5,153.1,531.0,238.5,226.0,145.7,349.1,385.7,338.6,420.7,323.8,388.5,159.3,206.5,354.5,348.1,450.6,485.1,444.3,403.4,188.4,105.7,396.5,325.8,76.3,294.9,291.1,236.5,360.3,249.3,149.4,142.8,107.8,410.7,529.3,205.0,141.3,242.9,336.1,211.3,250.1,339.5,2956.2,115.4,373.9,138.8,433.5,109.3,42.6,420.4,434.1,124.1,162.7,338.6,419.1,224.9,292.5,55.8,256.3,207.5,176.4,416.4,291.7,410.1,224.1
GS,261.4,288.3,351.0,355.8,159.3,303.5,430.5,335.3,241.5,532.5,403.0,159.1,518.1,419.4,111.9,331.1,361.0,569.2,333.8,263.6,209.3,529.2,163.3,202.1,432.2,342.3,335.0,147.3,264.7,544.9,473.1,245.2,319.8,200.3,404.3,58.2,259.4,260.4,364.9,176.7,190.6,0.0,430.2,194.5,363.8,375.6,390.0,138.6,354.9,230.2,318.2,420.2,46.6,387.4,297.4,185.4,395.4,173.9,127.1,459.7,242.6,534.8,246.9,559.4,267.3,374.3,361.7,561.2,191.5,536.1,307.0,273.0,347.7,104.4,219.4,326.8,253.7,356.6,264.5,379.8,300.1,329.9,131.4,280.5,316.7,297.5,281.7,198.7,393.8,287.2,310.5,300.8,385.0,212.5,239.3,224.3,247.1,210.2,351.2,343.8,597.4,277.6,286.9,110.3,410.0,439.6,503.5,367.3,270.4,553.4,350.0,200.9,301.1,252.0,354.5,380.4,390.9,293.7,91.8,296.4,388.4,386.7,267.0,355.8,345.0,275.6,306.9,303.2,188.5,333.5,264.1,314.6,631.2,321.1,290.7,217.9,282.7,68.9,289.2,400.4,2748.0,252.7,277.8,177.9,337.4,153.0,199.2,367.0,380.7,234.5,148.1,285.2,480.0,264.0,331.6,212.4,421.2,246.6,367.1,470.3,195.6,575.0,340.2
GV,475.1,391.7,275.3,554.7,372.4,348.0,492.6,534.2,440.4,792.0,65.1,427.9,680.4,725.6,493.6,350.3,667.2,681.8,258.1,187.9,334.5,335.9,436.6,321.6,453.5,234.2,436.6,474.1,463.6,774.8,611.3,307.3,381.9,468.9,171.2,508.3,321.5,283.1,324.9,520.0,304.8,450.0,0.0,408.2,385.1,183.3,169.3,440.1,376.2,244.7,421.6,139.1,496.7,297.4,511.1,357.7,439.9,387.0,443.0,588.7,378.3,647.4,214.3,759.7,317.6,298.6,560.6,673.8,429.4,698.4,351.5,486.7,239.6,460.7,392.0,218.7,356.6,460.0,285.8,130.7,499.0,254.2,400.0,342.6,529.8,342.0,398.2,344.4,424.6,349.3,234.8,607.0,98.4,586.0,418.3,438.0,309.2,314.3,413.3,405.9,743.0,491.3,162.5,399.7,123.4,634.8,310.2,673.5,576.6,360.1,376.9,459.3,607.3,266.5,278.8,403.5,697.1,338.2,441.2,317.7,170.8,150.4,329.1,103.8,543.9,489.3,613.1,502.1,402.2,395.6,360.6,238.9,741.3,457.8,394.1,495.7,588.9,464.1,502.9,151.3,2913.3,368.2,292.3,391.6,261.7,366.1,347.5,673.2,686.9,376.9,416.7,591.4,212.3,477.7,545.3,360.7,227.9,460.3,322.2,669.2,235.9,381.7,476.9
GY,66.8,151.9,429.4,210.3,233.2,381.9,222.7,198.9,105.1,430.4,370.8,343.4,388.0,317.3,163.5,227.0,258.9,432.8,412.2,342.0,72.9,416.8,106.5,298.6,328.1,182.9,198.6,250.3,128.3,442.8,336.7,131.5,206.1,373.6,372.1,206.5,85.9,156.3,260.8,361.0,158.6,184.2,424.4,0.0,259.7,437.7,423.7,235.0,250.8,308.6,181.8,393.5,220.7,283.3,102.8,49.0,473.8,288.9,112.9,323.3,140.2,398.4,325.3,457.3,345.7,452.7,220.0,424.8,191.3,406.0,385.4,78.4,177.5,130.6,184.9,198.2,117.3,218.5,160.4,347.6,152.7,408.3,304.7,135.5,165.5,375.9,145.3,62.3,289.7,136.4,388.9,198.7,352.8,315.5,102.9,73.1,98.2,308.0,225.7,120.8,494.0,126.4,343.6,304.4,377.8,303.2,425.2,265.2,168.3,475.1,236.3,252.2,199.0,330.4,432.9,458.8,288.8,372.1,111.1,192.3,425.2,354.5,78.3,323.6,208.6,124.4,204.8,166.8,49.6,219.8,127.7,393.0,492.3,184.7,154.3,113.1,180.6,134.0,94.6,368.2,2826.4,130.1,356.2,15.3,415.8,268.0,201.3,264.9,278.6,169.8,321.4,183.1,447.8,112.8,144.5,214.5,342.9,95.4,263.0,333.9,274.0,496.7,203.8
GZ,343.6,260.2,572.9,421.4,247.9,586.6,361.1,400.9,308.9,416.9,338.0,347.3,369.5,502.9,362.1,49.0,520.7,370.9,527.8,533.1,203.0,220.9,305.1,390.1,126.0,156.8,384.4,347.3,332.1,444.5,338.5,175.8,250.4,388.3,339.3,427.7,190.0,151.6,64.9,439.4,173.3,369.4,391.6,276.7,0.0,404.9,390.9,508.1,199.6,499.7,290.1,360.7,416.1,87.4,379.6,226.2,678.5,303.6,311.5,315.9,246.8,336.5,516.4,429.4,550.4,551.4,427.3,362.9,297.9,387.5,590.1,355.2,151.4,329.2,260.5,172.1,225.1,405.0,114.9,314.8,367.5,599.4,319.4,211.1,447.4,580.6,266.7,212.9,93.8,217.8,483.5,554.5,320.0,454.5,286.8,306.5,177.7,322.7,357.9,274.4,421.7,359.8,310.8,319.1,345.0,362.0,246.6,532.4,489.8,312.9,300.5,327.8,523.6,521.5,501.2,658.5,596.3,576.8,309.7,83.7,392.4,321.7,197.6,290.8,386.5,357.8,516.0,370.6,270.7,340.2,229.1,584.1,377.9,326.3,262.6,364.2,536.4,332.6,371.4,335.4,3077.5,236.7,547.3,260.1,506.3,282.7,216.0,572.4,530.1,245.4,336.1,524.0,415.0,346.2,413.8,229.2,202.2,328.8,67.1,409.4,465.1,334.5,345.4
HB,484.6,401.2,167.9,564.2,381.9,303.8,502.1,543.7,449.9,801.5,105.9,437.4,689.9,735.1,503.1,359.8,676.7,691.3,122.8,124.9,344.0,345.4,446.1,277.4,463.0,243.7,446.1,488.3,473.1,784.3,620.8,316.8,391.4,478.4,180.7,517.8,331.0,292.6,334.4,529.5,314.3,459.5,159.5,417.7,394.6,0.0,14.3,395.9,385.7,200.5,431.1,44.5,506.2,306.9,520.6,367.2,395.7,396.5,452.5,598.2,387.8,656.9,170.1,769.2,273.4,146.4,570.1,683.3,438.9,707.9,307.3,496.2,249.1,470.2,401.5,228.2,366.1,469.5,295.3,140.2,508.5,166.1,409.5,352.1,539.3,297.8,407.7,353.9,434.1,358.8,78.5,616.5,84.6,595.5,427.8,447.5,318.7,323.8,422.8,415.4,752.5,500.8,172.0,409.2,102.1,644.3,319.7,683.0,586.1,369.6,386.4,468.8,616.8,222.3,96.2,359.3,706.6,294.0,450.7,327.2,12.7,159.9,338.6,113.3,553.4,498.8,622.6,511.6,411.7,405.1,370.1,191.3,750.8,467.3,403.6,505.2,598.4,473.6,512.4,160.8,2696.3,377.7,248.1,401.1,101.3,375.6,357.0,682.7,696.4,386.4,321.4,600.9,221.8,487.2,554.8,370.2,237.4,469.8,331.7,678.7,191.7,391.2,486.4
HF,470.2,386.8,181.9,546.0,367.5,317.8,487.7,529.3,435.5,787.1,91.5,423.0,675.5,720.7,488.7,345.4,662.3,676.9,136.8,138.9,329.6,331.0,431.7,291.4,448.6,229.3,431.7,473.9,458.7,769.9,606.4,302.4,377.0,464.0,166.3,503.4,316.6,278.2,320.0,515.1,299.9,445.1,145.1,403.3,380.2,13.9,0.0,409.9,371.3,214.5,416.7,30.1,491.8,292.5,506.2,352.8,409.7,382.1,438.1,583.8,373.4,642.5,184.1,754.8,287.4,160.4,555.7,668.9,424.5,693.5,321.3,481.8,234.7,459.4,387.1,213.8,351.7,453.4,280.9,125.8,494.1,180.1,395.1,337.7,524.9,311.8,393.3,339.5,419.7,344.4,92.5,602.1,70.2,581.1,413.4,433.1,304.3,309.4,408.4,401.0,738.1,486.4,157.6,394.8,87.7,629.9,305.3,668.6,571.7,355.2,372.0,454.4,602.4,236.3,110.2,373.3,692.2,308.0,436.3,312.8,1.4,145.5,324.2,98.9,539.0,484.4,608.2,497.2,397.3,390.7,355.7,205.3,736.4,452.9,389.2,490.8,584.0,459.2,498.0,146.4,2710.3,363.3,262.1,386.7,115.3,361.2,342.6,668.3,682.0,372.0,411.8,586.5,207.4,472.8,545.9,355.8,223.0,455.4,317.3,664.3,205.7,376.8,472.0
HL,181.9,279.0,566.8,257.8,360.3,519.3,349.8,278.3,232.2,451.5,497.9,480.8,437.1,338.4,290.6,354.1,280.0,522.6,549.6,479.4,200.0,543.9,233.6,440.2,455.2,310.0,325.7,377.4,255.4,463.9,399.4,258.6,333.2,522.0,499.2,343.9,213.0,283.4,387.9,498.4,285.7,321.6,551.5,127.0,386.8,591.4,605.8,0.0,377.9,446.0,308.9,520.6,358.1,410.4,217.9,176.1,611.2,416.0,240.0,402.7,267.3,477.8,462.7,478.4,483.1,590.1,251.9,504.0,318.4,455.1,522.8,193.5,304.6,257.7,312.0,325.3,244.4,345.6,287.5,474.7,279.8,545.7,453.1,262.6,292.6,513.3,272.4,189.4,416.8,263.5,526.3,219.8,479.9,442.6,230.0,200.2,225.3,435.1,352.8,247.9,516.4,253.5,470.7,432.0,504.9,365.9,552.3,286.3,189.4,602.2,363.4,379.3,220.1,467.8,570.3,596.2,309.9,509.5,238.2,319.4,604.2,481.6,205.4,450.7,292.7,246.7,225.9,293.9,176.7,346.9,254.8,530.4,550.2,311.8,281.4,250.5,201.7,261.1,209.7,495.3,2963.8,257.2,493.6,142.4,553.2,395.1,328.4,286.0,299.7,296.9,480.0,204.2,574.9,204.1,257.6,341.6,470.0,222.0,390.1,396.6,411.4,623.8,330.9
HP,328.5,273.6,564.5,317.9,232.8,571.5,346.0,297.4,293.8,419.0,329.6,332.2,304.1,399.4,347.0,164.7,417.2,305.5,519.4,518.0,187.9,354.5,290.0,375.0,77.2,141.7,184.7,332.2,353.6,398.5,235.0,161.2,163.5,373.2,330.9,412.6,174.9,136.5,198.5,424.3,158.2,354.3,383.2,261.6,197.4,396.5,382.5,493.0,0.0,484.6,243.7,352.3,401.0,221.0,402.7,211.1,663.4,288.5,296.4,212.4,231.7,271.1,501.3,383.4,535.3,543.0,323.8,297.5,282.8,322.1,575.0,340.1,136.3,314.1,245.4,157.0,267.2,205.3,98.1,306.4,379.3,584.3,304.3,196.0,343.9,565.5,224.1,197.8,227.4,202.7,475.1,451.0,311.6,439.4,271.7,291.4,162.6,307.6,158.2,259.3,366.7,380.8,302.4,304.0,336.6,258.5,380.2,428.9,386.3,433.9,100.8,312.7,420.1,506.4,492.8,643.4,492.8,561.7,294.6,130.0,384.0,313.3,182.5,282.4,283.0,342.7,412.5,355.5,255.6,140.5,237.9,569.0,365.0,311.2,235.2,349.1,432.9,317.5,410.9,327.0,3062.4,221.6,532.2,245.0,497.9,267.6,200.9,468.9,426.6,230.3,321.0,420.5,406.6,331.1,437.3,214.1,301.7,313.7,200.7,305.9,450.0,455.5,330.3
HQ,355.2,452.3,176.3,431.1,288.3,103.2,559.5,451.6,405.5,624.8,306.9,288.1,610.4,511.7,313.4,460.1,453.3,695.9,159.1,88.9,401.4,546.4,364.8,112.4,561.2,444.7,499.0,344.1,428.7,637.2,572.7,374.2,448.8,287.7,381.7,245.2,388.4,389.4,535.4,333.8,319.6,222.9,255.5,300.3,492.8,200.9,215.3,230.9,483.9,0.0,482.2,245.5,259.4,507.9,391.2,349.4,195.1,302.9,328.6,576.0,445.2,651.1,72.2,651.7,99.5,199.6,425.2,677.3,393.0,628.4,106.7,366.8,450.1,305.9,458.9,429.2,417.7,520.6,393.5,341.2,453.1,155.2,218.8,409.5,465.9,97.2,445.7,362.7,522.8,416.2,135.8,393.1,285.6,414.0,403.3,373.5,376.1,339.2,480.2,472.8,689.7,426.8,373.0,213.5,303.1,539.2,520.7,459.6,362.7,550.8,479.0,402.4,393.4,21.7,179.8,158.7,483.2,93.4,293.3,425.4,213.7,360.9,396.0,314.3,466.0,420.0,399.2,467.2,390.0,462.5,427.5,139.9,723.5,485.1,454.7,419.4,375.0,270.4,383.0,361.8,2704.1,435.1,47.5,315.7,162.7,282.0,328.2,459.3,473.0,443.8,156.4,377.5,422.8,377.4,425.4,341.4,438.4,395.3,532.7,569.9,26.7,572.4,504.2
