from_stop,AA,AE,AG,AP,AV,AW,AZ,BB,BH,BK,BL,BO,CC,CM,CW,CX,DB,DO,DT,EB,EH,EI,EL,ES,EZ,FA,FB,FE,FK,FP,GF,GL,GM,HA,HB,HH,HN,HQ,II,IJ,IK,IN,IP,IT,IV,IX,JE,JN,JV,KC,KE,KF,KH,KI,KK,KV,LD,LP,LR,LX,LY,MB,MC,MI,MM,MZ,NE,NI,NL,NU,OD,OE,OF,OK,OL,ON,OO,OT,OX,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,SA,SK,SN,ST,TB,TD,TF,TK,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VO,VW,WH,WJ,WT,WZ,XY,YB,YF,YG,ZG,ZJ
FB,470.2,266.4,486.6,270.7,452.4,484.8,530.9,258.7,491.7,420.5,9.0,482.2,170.8,358.4,377.1,512.5,451.8,518.2,82.0,560.7,497.4,64.0,412.1,360.6,398.6,459.8,0.0,456.6,221.4,163.0,486.4,472.1,294.0,157.5,256.0,271.4,243.6,262.4,460.1,170.5,3339.8,469.7,521.0,461.8,269.3,520.2,495.4,499.9,503.0,492.3,427.8,533.0,475.7,117.2,255.1,557.9,525.5,488.8,594.1,254.3,367.8,492.5,357.9,306.6,474.6,412.0,144.4,313.0,471.4,479.9,205.4,36.1,257.5,452.4,440.3,571.1,361.1,357.6,288.5,343.6,242.7,40.2,505.5,265.3,530.9,523.0,372.5,292.3,116.3,97.2,411.3,402.7,198.8,516.4,424.6,589.8,135.2,536.4,511.3,268.9,480.8,276.4,491.3,331.8,376.3,457.6,275.6,357.0,342.9,465.6,425.8,155.7,490.8,472.5,355.4,408.3,481.6,145.5,539.6,377.5,537.4,469.9,556.7
FE,320.5,142.4,336.9,262.1,302.7,211.0,281.7,187.6,212.1,140.9,315.2,312.9,208.4,216.0,214.2,318.8,172.2,238.6,320.0,274.8,247.2,302.0,132.5,77.6,119.0,180.2,306.1,0.0,366.4,222.3,336.7,322.4,293.6,260.9,210.6,328.2,300.4,217.0,191.5,200.2,3123.0,190.1,300.4,312.1,305.7,240.6,215.8,251.8,223.4,323.0,142.4,300.9,328.2,355.2,224.0,272.5,245.9,339.1,314.5,233.9,225.4,357.1,173.6,336.1,187.9,256.5,241.0,267.6,321.7,330.2,250.4,336.5,316.8,175.0,160.7,322.6,60.5,296.1,288.1,287.9,300.7,286.7,277.5,275.7,258.7,249.2,209.6,135.1,304.4,335.2,105.0,239.8,214.9,366.7,209.2,310.2,290.6,330.5,231.7,223.5,195.4,276.0,357.1,286.4,96.7,170.9,249.4,252.8,89.4,8.9,139.1,229.7,341.1,203.1,44.6,265.9,202.0,215.6,254.2,37.4,272.6,190.3,277.1
FK,324.8,240.0,308.1,287.3,307.0,422.9,448.6,214.0,444.0,391.9,198.5,336.8,252.5,213.0,309.6,430.6,423.2,478.7,216.2,552.6,415.5,198.2,383.5,302.7,370.0,431.2,189.4,398.7,0.0,260.9,341.0,326.7,100.9,178.7,110.6,65.2,37.4,117.0,431.5,191.7,3257.9,441.1,439.1,316.4,65.0,512.1,453.4,438.0,443.1,350.0,415.6,434.9,330.3,251.4,109.7,549.8,479.7,339.5,586.0,108.9,222.4,347.1,308.3,119.4,416.7,266.6,278.6,167.6,326.0,334.5,226.6,225.6,51.3,472.0,411.7,489.2,320.3,153.6,107.0,198.2,36.5,229.7,417.9,93.6,469.0,470.3,305.0,248.3,186.5,236.2,442.0,335.2,220.0,371.0,362.7,581.7,269.4,451.8,465.5,123.5,478.3,131.0,340.0,186.4,347.7,399.7,130.2,211.6,285.0,407.7,360.8,289.9,345.4,410.6,381.6,260.5,469.4,166.7,511.0,392.4,455.5,470.7,535.8
FP,383.2,105.5,399.6,107.6,365.4,327.5,398.7,174.8,328.6,257.4,230.1,395.2,8.1,271.4,193.1,434.7,288.7,355.1,94.5,397.6,363.7,112.2,249.0,261.2,235.5,296.7,221.0,318.6,288.5,0.0,399.4,385.1,207.0,175.8,169.0,225.1,197.3,175.4,297.0,130.4,3270.8,306.6,416.9,374.8,217.2,357.1,332.3,368.3,339.9,408.4,264.7,407.0,388.7,126.8,168.1,394.8,362.4,397.9,431.0,167.3,280.8,405.5,288.9,219.6,371.5,325.0,18.6,226.0,384.4,392.9,165.3,257.2,211.2,291.5,277.2,439.1,198.0,270.6,218.6,256.6,196.4,261.3,390.0,200.6,373.6,374.9,188.5,224.0,219.3,73.0,248.2,218.7,111.8,429.4,325.7,426.7,68.2,450.5,348.2,181.9,327.8,189.4,404.3,244.8,213.2,354.5,188.6,270.0,278.8,327.6,315.6,7.3,403.8,344.7,192.3,324.8,318.5,130.5,376.5,214.4,389.1,316.4,380.8
GF,131.5,392.7,57.4,486.8,77.7,287.0,323.3,420.0,308.1,320.0,506.2,155.0,452.0,151.4,462.3,305.3,351.3,353.4,511.0,427.3,290.2,493.0,311.6,272.2,383.8,359.3,497.1,298.1,444.0,460.4,0.0,111.3,329.4,451.9,270.3,343.9,330.8,261.8,357.6,406.5,3132.6,354.9,313.8,53.5,304.4,386.8,328.1,302.1,317.8,118.4,279.7,309.6,137.0,546.2,305.0,424.5,354.4,146.2,460.7,314.9,140.9,153.8,191.5,298.2,268.0,72.0,479.1,266.3,13.2,71.6,441.4,533.3,317.4,336.1,339.8,363.9,340.7,255.6,292.2,241.6,331.7,537.4,292.6,419.7,333.1,334.4,457.7,366.3,494.6,531.0,369.8,487.9,405.9,29.9,226.8,456.4,564.2,326.5,340.2,254.9,342.4,287.5,161.0,330.3,361.5,260.5,336.2,206.5,305.4,307.1,306.6,467.8,152.1,274.7,309.4,95.5,333.5,406.6,439.1,320.2,330.2,345.4,410.5
GL,43.2,385.4,98.5,481.7,64.3,281.9,294.9,429.7,303.0,314.9,501.1,96.9,446.9,151.6,457.2,240.8,346.2,348.3,505.9,417.2,285.1,487.9,306.5,267.1,378.7,354.2,492.0,298.8,438.7,455.3,120.0,0.0,317.9,446.8,265.2,332.4,319.3,256.7,352.5,401.4,3127.5,349.8,249.3,48.3,292.9,381.7,323.0,297.0,312.7,58.5,274.6,310.6,78.9,541.1,299.9,419.4,291.1,61.8,455.6,324.6,141.1,95.7,186.4,286.7,209.1,86.6,474.0,261.2,105.0,29.8,436.3,528.2,305.9,331.0,334.7,299.4,335.6,255.8,280.7,241.8,320.2,472.6,281.4,408.2,328.0,320.1,452.6,360.5,483.1,521.1,364.7,482.8,400.8,150.0,221.7,451.3,559.1,264.7,306.6,249.8,327.2,276.0,161.2,325.2,356.4,255.4,345.9,206.7,300.3,302.0,308.6,462.7,63.8,269.6,304.3,104.1,328.4,401.5,434.0,315.1,285.8,345.6,418.2
GM,309.4,206.6,261.5,253.9,245.9,406.7,433.2,180.6,429.7,358.5,229.2,321.4,219.4,197.6,276.2,415.2,389.8,456.2,246.9,498.7,400.1,228.9,350.1,287.3,336.6,397.8,220.1,383.3,164.6,227.5,304.8,311.3,0.0,209.4,95.2,75.5,53.4,101.6,398.1,173.6,3242.5,407.7,423.7,262.2,59.0,458.2,433.4,421.8,441.0,334.6,365.8,419.5,314.9,282.1,94.3,495.9,463.5,324.1,532.1,75.5,207.0,331.7,279.8,61.4,401.3,251.2,246.2,152.2,289.8,280.3,208.5,256.3,61.6,425.4,378.3,473.8,304.9,95.6,60.4,109.6,54.3,260.4,402.5,142.3,452.8,454.1,271.6,214.9,217.2,266.9,349.3,301.8,250.7,301.6,346.5,527.8,300.1,436.4,449.3,108.1,428.9,31.2,293.4,171.0,314.3,384.3,96.8,144.1,269.6,392.3,345.4,234.9,330.0,394.4,293.4,213.9,419.6,197.4,477.6,315.5,440.1,417.5,481.9
HA,475.6,282.5,492.0,284.6,457.8,504.5,575.7,276.2,505.6,434.4,187.7,487.6,184.7,363.8,391.0,530.0,465.7,532.1,95.9,574.6,540.7,94.8,426.0,378.1,412.5,473.7,178.6,495.6,220.9,176.9,491.8,477.5,298.6,0.0,261.4,262.9,235.1,267.8,474.0,188.0,3357.3,483.6,593.9,467.2,262.7,534.1,509.3,545.3,516.9,500.8,441.7,584.0,481.1,131.1,260.5,571.8,539.4,490.3,608.0,259.7,373.2,497.9,375.4,312.0,548.5,417.4,158.3,318.4,476.8,485.3,222.9,214.8,249.0,466.3,454.2,616.1,375.0,363.0,304.7,349.0,234.2,218.9,567.0,292.0,550.6,551.9,386.4,310.5,176.9,115.9,425.2,416.6,216.3,521.8,442.1,603.7,149.1,551.2,525.2,274.3,504.8,281.8,496.7,337.2,390.2,531.5,281.0,362.4,360.4,504.6,492.6,169.6,496.2,490.0,369.3,417.2,495.5,163.0,553.5,391.4,566.1,493.4,557.8
HB,214.1,175.6,230.5,222.9,196.3,312.2,337.9,149.6,333.3,327.5,242.3,226.1,188.1,102.3,245.2,319.9,358.8,368.0,247.1,441.9,304.8,229.1,319.1,192.0,305.6,366.8,233.2,288.0,252.0,196.5,230.3,216.0,104.2,188.0,0.0,158.3,140.8,6.4,367.1,142.6,3147.2,376.7,328.4,205.7,114.4,401.4,342.7,327.3,332.4,239.3,304.9,324.2,219.6,282.3,34.6,439.1,369.0,228.8,475.3,44.5,111.7,236.4,197.6,135.7,306.0,155.9,215.2,56.9,215.3,223.8,177.5,269.4,127.4,361.3,347.3,378.5,209.6,101.5,115.8,87.5,141.7,273.5,307.2,229.7,358.3,359.6,240.6,183.9,231.5,267.1,331.3,270.8,142.0,260.3,252.0,471.0,300.3,341.1,354.8,12.8,367.6,86.6,235.2,75.7,283.3,289.0,65.8,100.9,174.3,297.0,250.1,203.9,234.7,299.9,270.9,155.7,358.7,142.7,446.6,281.7,344.8,360.0,425.1
HH,358.8,259.4,279.1,336.9,263.5,456.9,482.6,233.4,482.5,411.3,214.5,370.8,302.1,247.0,329.0,464.6,442.6,512.7,232.2,586.6,449.5,214.2,402.9,336.7,389.4,450.6,205.4,432.7,149.9,310.5,322.4,360.7,76.5,194.7,144.6,0.0,38.7,151.0,450.9,207.7,3291.9,460.5,473.1,279.8,36.0,546.1,487.4,472.0,477.1,384.0,418.6,468.9,364.3,267.4,143.7,583.8,513.7,373.5,620.0,128.3,256.4,381.1,342.3,90.4,450.7,300.6,294.6,201.6,307.4,297.9,242.6,241.6,22.3,506.0,431.1,523.2,354.3,124.6,78.0,138.6,39.6,245.7,451.9,127.6,503.0,504.3,324.4,267.7,202.5,252.2,402.1,354.6,236.0,319.2,396.7,615.7,285.4,485.8,499.5,157.5,481.7,107.8,311.0,220.4,367.1,433.7,149.6,173.1,319.0,441.7,394.8,305.9,379.4,444.6,415.6,231.5,503.4,182.7,530.4,426.4,489.5,470.3,569.8
HN,320.0,235.2,270.6,298.1,255.0,418.1,443.8,209.2,439.2,387.1,175.7,332.0,263.3,208.2,304.8,425.8,418.4,473.9,193.4,547.8,410.7,175.4,378.7,297.9,365.2,426.4,166.6,393.9,111.1,271.7,336.2,321.9,63.4,155.9,105.8,27.7,0.0,112.2,426.7,168.9,3253.1,436.3,434.3,271.3,27.5,507.3,448.6,433.2,438.3,345.2,410.8,430.1,325.5,228.6,104.9,545.0,474.9,334.7,581.2,104.1,217.6,342.3,303.5,81.9,411.9,261.8,255.8,162.8,321.2,289.4,203.8,202.8,13.8,467.2,406.9,484.4,315.5,116.1,69.5,130.1,0.8,206.9,413.1,88.8,464.2,465.5,300.2,243.5,163.7,213.4,437.2,330.4,197.2,310.7,357.9,576.9,246.6,447.0,460.7,118.7,473.5,94.7,302.5,181.6,342.9,394.9,125.4,206.8,280.2,402.9,356.0,267.1,340.6,405.8,376.8,223.0,464.6,143.9,506.2,387.6,450.7,465.9,531.0
HQ,207.7,184.1,224.1,231.4,189.9,305.8,331.5,158.1,326.9,360.8,250.8,219.7,196.6,95.9,253.7,313.5,392.1,361.6,255.6,435.5,298.4,237.6,352.4,185.6,338.9,400.1,241.7,281.6,260.5,205.0,223.9,209.6,112.7,196.5,8.4,166.8,149.3,0.0,400.4,151.1,3140.8,373.7,322.0,199.3,122.9,395.0,336.3,320.9,326.0,232.9,298.5,317.8,213.2,290.8,43.1,432.7,362.6,222.4,468.9,53.0,105.3,230.0,191.2,129.3,299.6,149.5,223.7,50.5,208.9,217.4,186.0,277.9,135.9,354.9,380.6,372.1,203.2,95.1,124.3,81.1,150.2,282.0,300.8,238.2,351.9,353.2,249.1,192.4,240.0,275.6,324.9,279.3,150.5,253.9,245.6,464.6,308.8,334.7,348.4,6.4,361.2,95.1,228.8,69.3,316.6,282.6,74.3,94.5,167.9,290.6,243.7,212.4,228.3,293.5,264.5,149.3,352.3,151.2,479.9,275.3,338.4,353.6,418.7
II,335.4,309.7,381.3,429.4,347.1,110.6,143.3,354.9,177.2,42.6,524.6,261.0,381.2,352.2,381.5,180.4,58.0,58.0,529.4,143.6,90.9,511.4,58.2,221.7,286.3,66.0,504.5,173.0,575.8,389.6,373.2,313.2,460.9,470.3,377.9,537.6,509.8,391.9,0.0,409.6,2971.5,57.9,169.7,331.1,473.0,98.4,57.8,95.5,67.1,271.1,100.4,139.4,276.3,564.6,391.3,136.1,107.5,306.8,183.3,401.2,361.6,305.2,209.9,472.3,179.8,298.8,408.3,396.4,347.2,312.6,459.8,540.7,484.1,104.4,54.2,184.2,227.8,427.1,455.4,424.1,510.1,496.1,121.2,485.1,145.8,124.7,376.9,302.4,513.8,544.6,272.3,407.1,424.3,403.2,191.4,179.0,457.9,192.1,93.3,385.0,68.0,443.3,452.2,453.7,264.0,122.6,411.5,378.0,228.3,176.2,181.9,397.0,341.7,206.4,211.9,386.9,69.8,425.0,145.8,204.7,141.9,76.1,145.9
IJ,335.4,147.7,351.8,270.4,317.6,350.0,396.1,123.9,373.0,301.8,115.4,347.4,103.9,197.4,219.5,378.3,333.1,399.5,120.2,435.7,362.6,102.2,293.4,225.8,279.9,341.1,104.8,327.6,166.6,162.7,351.6,337.3,159.2,61.1,121.2,177.3,149.5,127.6,352.4,0.0,3205.0,351.0,360.0,327.0,171.3,401.5,376.7,365.1,384.3,357.5,309.1,398.2,340.9,155.4,120.3,413.0,406.8,354.0,475.4,93.3,233.0,357.7,223.1,171.8,339.8,251.0,182.6,178.2,336.6,345.1,34.8,141.0,163.4,368.7,321.6,410.1,242.4,196.6,153.7,208.8,149.8,86.9,369.0,124.8,397.7,362.0,188.7,157.5,104.6,135.4,292.6,245.1,64.0,381.6,289.8,471.1,171.9,401.6,392.6,134.1,362.1,141.6,364.7,197.0,257.6,296.6,114.6,196.0,208.1,330.8,264.8,155.4,356.0,337.7,236.7,273.5,362.9,15.8,420.9,258.8,376.4,351.2,438.0
IK,2767.3,2843.0,2813.2,2937.1,2779.0,2689.0,2611.1,2828.9,2710.1,2665.4,2956.5,2692.9,2902.3,2784.1,2912.6,2550.9,2655.2,2666.3,2961.3,2623.8,2603.1,2943.3,2681.0,2722.5,2834.1,2645.5,2947.4,2700.1,2982.8,2910.7,2805.1,2756.1,2951.4,2902.2,2832.3,2969.5,2941.7,2823.8,2675.9,2856.8,0.0,2691.0,2559.4,2763.0,2961.6,2646.3,2641.0,2639.2,2630.7,2706.1,2681.7,2604.5,2708.2,2996.5,2867.0,2621.0,2595.7,2742.6,2628.9,2876.9,2793.5,2737.1,2641.8,2904.2,2617.9,2730.7,2929.4,2828.3,2790.1,2744.5,2891.7,2983.6,2955.6,2738.1,2645.4,2609.5,2783.6,2870.0,2963.0,2856.0,2940.8,2987.7,2587.5,2945.0,2735.1,2736.4,2908.0,2816.6,2945.7,2981.3,2820.1,2938.2,2856.2,2835.1,2677.1,2585.3,3014.5,2572.1,2611.2,2816.9,2642.5,2924.4,2875.9,2892.3,2811.8,2608.0,2898.2,2820.9,2740.1,2709.1,2692.9,2918.1,2773.6,2676.7,2759.7,2810.4,2710.6,2856.9,2702.5,2737.6,2601.5,2632.4,2607.0
IN,385.8,285.4,372.6,402.9,338.4,161.0,176.3,328.4,150.7,45.9,456.0,311.4,355.0,351.6,355.0,212.3,35.7,132.7,450.3,177.3,141.3,468.0,61.5,219.2,259.8,67.7,446.9,140.7,507.2,363.1,372.4,374.6,434.4,401.7,351.4,469.0,441.2,357.8,74.6,356.3,3001.8,0.0,194.5,381.5,444.6,128.1,103.3,145.9,117.5,324.6,86.8,184.6,326.7,482.6,364.8,174.5,140.0,361.1,213.6,374.7,361.0,355.6,209.3,471.7,230.2,298.0,381.8,446.8,357.4,363.0,391.2,483.1,457.6,57.2,48.2,216.7,201.3,437.5,446.0,423.5,440.3,487.2,167.6,444.5,194.6,195.3,350.4,275.2,445.2,466.2,245.8,380.6,355.7,402.4,147.8,209.3,431.4,228.1,125.8,364.3,105.4,416.8,435.3,427.2,237.5,184.0,396.0,388.4,236.8,149.7,173.6,370.5,392.1,166.8,185.4,369.8,22.6,356.4,103.1,178.2,166.7,87.4,174.8
IP,296.2,309.4,342.1,495.5,307.9,155.8,71.1,387.3,176.9,188.8,514.9,221.8,461.0,342.5,381.2,17.7,198.1,133.1,519.7,200.7,69.9,501.7,180.4,176.8,286.0,206.1,505.8,172.7,566.1,469.1,359.6,285.0,509.8,460.6,390.7,527.9,500.1,382.2,162.2,399.9,2952.0,198.0,0.0,291.9,520.0,166.5,107.8,106.0,97.5,235.0,148.5,87.5,237.1,554.9,425.4,204.2,68.6,267.6,240.4,435.3,351.9,266.0,200.2,462.6,134.9,289.1,487.8,386.7,344.6,273.4,450.1,542.0,514.0,204.9,186.6,60.8,227.5,428.4,521.4,414.4,500.4,546.1,54.3,481.1,201.9,194.0,376.6,302.1,504.1,539.7,272.0,406.8,414.6,389.6,116.0,236.1,572.9,41.6,84.1,375.3,122.0,482.8,404.8,450.7,263.7,88.7,456.6,379.3,194.4,175.9,180.7,476.5,302.5,143.5,211.6,339.3,202.3,415.3,285.9,204.4,62.0,130.4,203.0
IT,101.3,359.7,50.1,453.8,15.9,256.8,293.1,381.3,277.9,289.8,473.2,124.8,419.0,103.2,429.3,275.1,321.1,323.2,478.0,397.1,260.0,460.0,281.4,242.0,353.6,329.1,464.1,267.9,429.6,427.4,67.9,57.7,269.5,418.9,240.1,284.0,270.9,231.6,327.4,373.5,3102.4,324.7,283.6,0.0,244.5,356.6,297.9,271.9,287.6,64.8,249.5,279.4,106.8,513.2,274.8,394.3,297.4,82.2,430.5,276.2,92.7,123.6,161.3,238.3,215.4,41.8,446.1,236.1,52.9,18.0,408.4,500.3,257.5,305.9,309.6,333.7,310.5,207.4,232.3,193.4,271.8,504.4,262.4,359.8,302.9,304.2,424.7,333.3,434.7,498.0,339.6,454.9,372.9,90.2,196.6,426.2,531.2,296.3,310.0,224.7,312.2,227.6,112.8,300.1,331.3,230.3,297.5,158.3,275.2,276.9,276.4,434.8,121.9,244.5,279.2,47.3,303.3,373.6,408.9,290.0,300.0,315.2,380.3
IV,346.4,221.1,243.0,270.6,227.4,444.5,468.7,197.3,446.4,375.2,202.1,358.4,236.1,232.7,292.9,452.8,406.5,500.3,217.9,567.9,437.1,201.8,366.8,324.3,353.3,414.5,193.0,426.1,137.5,244.2,286.3,346.4,64.1,182.3,132.2,43.8,26.3,138.6,425.8,184.7,3279.5,424.4,458.8,243.7,0.0,531.8,475.0,459.6,464.7,368.5,384.4,470.8,351.9,255.0,131.3,569.5,501.3,363.1,607.6,92.2,244.0,368.7,296.5,54.3,438.3,288.2,282.2,189.2,273.2,261.8,230.2,227.3,12.9,442.1,395.0,508.9,341.9,88.5,24.8,102.5,26.0,186.5,443.5,87.2,492.2,480.8,288.3,230.9,188.2,235.0,366.0,318.5,223.6,283.1,384.3,603.3,273.0,476.1,487.1,145.1,435.5,43.6,283.1,208.0,331.0,419.4,113.5,137.0,304.7,429.3,387.6,293.5,367.0,432.2,310.1,191.9,436.3,170.3,494.3,332.2,475.2,424.6,570.2
IX,351.7,328.2,397.6,445.7,363.4,126.9,117.8,371.2,193.5,91.2,540.9,277.3,397.8,368.5,397.8,186.4,81.0,92.3,545.7,90.8,107.2,527.7,106.8,238.0,302.6,71.3,531.8,189.3,592.1,405.9,389.5,340.5,477.2,486.6,394.2,553.9,526.1,408.2,101.7,441.2,2914.2,116.8,168.6,347.4,489.3,0.0,74.1,111.8,83.4,290.5,183.1,166.7,292.6,580.9,407.6,89.8,123.9,323.1,126.0,417.5,377.9,321.5,226.2,488.6,196.1,315.1,424.6,412.7,374.5,328.9,476.1,568.0,500.4,169.2,71.2,190.8,244.1,454.4,488.8,440.4,525.2,512.4,137.5,529.4,160.5,152.0,393.2,318.7,530.1,560.9,288.6,423.4,440.6,419.5,207.7,121.7,474.2,202.2,109.7,401.3,95.3,459.6,468.5,470.0,280.3,149.9,438.8,405.3,255.6,192.5,209.2,413.3,358.0,222.7,228.2,394.8,136.4,441.3,154.0,221.0,124.3,58.2,88.6
JE,277.5,254.0,323.4,371.5,289.2,52.7,43.2,297.0,119.3,81.8,466.7,203.1,323.6,294.3,323.6,112.2,60.7,25.2,471.5,99.1,33.0,453.5,99.0,163.8,228.4,105.2,457.6,109.3,517.9,331.7,315.3,266.3,403.0,412.4,320.0,479.7,451.9,334.0,61.3,367.0,2920.7,97.1,94.4,273.2,413.2,58.6,0.0,37.6,9.2,216.3,108.9,76.3,218.4,506.7,333.4,96.3,49.7,252.8,132.5,343.3,303.7,247.3,152.0,414.4,121.9,240.9,350.4,338.5,300.3,254.7,401.9,493.8,426.2,123.5,85.7,116.6,169.9,380.2,414.6,366.2,451.0,497.9,59.3,455.2,86.3,87.0,319.0,243.8,455.9,491.5,214.4,349.2,366.4,345.3,133.5,128.2,400.0,128.0,35.5,327.1,14.5,385.4,386.1,395.8,206.1,75.7,364.6,331.1,181.4,118.3,142.2,339.1,283.8,148.5,154.0,320.6,109.0,367.1,152.5,146.8,50.1,17.2,82.3
JN,279.6,216.3,325.5,333.8,291.3,15.0,56.7,259.3,81.6,111.5,386.9,205.2,285.6,296.4,285.9,125.7,142.8,86.8,391.7,160.7,35.1,373.7,103.1,149.3,190.7,150.8,377.8,71.6,438.1,294.0,317.4,268.4,365.3,332.6,282.3,399.9,372.1,288.7,111.1,287.2,3009.5,146.4,107.9,275.3,375.5,120.2,61.5,0.0,51.2,218.4,71.2,78.4,220.5,426.9,295.7,157.9,130.5,254.9,194.1,305.6,305.8,249.4,154.1,416.5,124.0,243.0,312.7,339.3,302.4,256.8,322.1,414.0,388.5,127.6,131.3,130.1,132.2,382.3,376.9,368.3,371.2,418.1,61.4,375.4,48.6,49.3,281.3,206.1,376.1,411.7,176.7,311.5,286.6,347.4,135.6,189.8,362.3,141.5,116.3,295.2,95.9,347.7,388.2,358.1,168.4,77.8,326.9,333.2,166.9,80.6,104.5,301.4,285.9,150.6,116.3,322.7,125.0,287.3,230.6,109.1,63.6,78.8,143.9
JV,268.2,244.7,314.1,362.2,279.9,43.4,72.8,287.7,110.0,81.2,457.4,193.8,314.3,285.0,314.3,108.8,71.0,35.5,462.2,109.4,23.7,444.2,131.5,154.5,219.1,61.3,448.3,100.0,508.6,322.4,306.0,257.0,393.7,403.1,310.7,470.4,442.6,324.7,64.9,357.7,2931.0,103.9,91.0,263.9,403.9,68.9,10.2,28.3,0.0,207.0,99.6,67.0,209.1,497.4,324.1,106.6,36.5,243.5,142.8,334.0,294.4,238.0,142.7,405.1,112.6,231.6,341.1,329.2,291.0,245.4,392.6,484.5,416.9,156.0,61.2,113.2,160.6,370.9,405.3,356.9,441.7,488.6,50.0,445.9,77.0,77.7,309.7,234.5,446.6,482.2,205.1,339.9,357.1,336.0,124.2,138.5,390.7,124.6,22.3,317.8,21.3,376.1,376.8,386.5,196.8,66.4,355.3,321.8,172.1,109.0,132.9,329.8,274.5,139.2,144.7,311.3,153.4,357.8,162.8,137.5,63.2,27.5,92.6
KC,61.1,373.4,107.0,469.7,72.8,269.9,233.2,417.8,291.0,302.9,489.1,45.3,432.1,160.1,445.2,182.8,334.2,253.9,490.8,321.5,190.7,475.9,294.5,255.1,366.7,342.2,480.0,286.8,443.2,443.3,124.5,49.9,326.4,434.8,268.1,340.9,327.8,259.6,337.1,374.1,3013.5,337.8,187.6,56.8,303.3,284.2,228.6,285.0,218.3,0.0,259.5,248.9,60.6,529.1,302.8,321.9,232.5,32.5,361.2,312.7,149.6,69.8,174.4,295.2,150.5,98.2,462.0,264.1,112.6,41.4,424.3,513.1,314.4,319.0,322.7,240.8,338.5,264.3,272.4,250.3,327.5,460.6,222.8,388.7,317.6,305.0,440.6,348.5,491.6,509.1,352.7,470.8,388.8,154.5,209.7,356.9,544.0,206.1,248.0,252.7,282.8,284.5,177.9,328.1,344.4,240.3,330.9,218.3,272.7,290.0,296.6,450.7,67.4,257.6,292.3,112.6,316.4,389.5,418.9,303.1,224.1,251.2,323.8
KE,268.2,195.2,284.6,314.9,250.4,61.6,131.9,240.4,62.7,39.1,368.0,260.6,266.7,263.6,267.0,168.4,70.4,134.8,372.8,173.0,97.4,354.8,30.7,131.2,171.8,78.4,358.9,52.7,419.2,275.1,284.4,270.1,346.4,313.7,263.4,381.0,353.2,269.8,76.7,268.3,3030.9,74.0,150.6,259.8,356.6,138.8,114.0,102.0,73.6,270.7,0.0,156.9,275.9,408.0,276.8,176.5,96.1,286.8,212.7,286.7,273.0,304.8,121.3,383.7,186.3,210.0,293.8,319.9,269.4,277.9,303.2,395.1,369.6,55.2,58.9,172.8,113.3,349.5,358.0,335.5,352.3,399.2,129.4,356.5,107.7,99.8,262.4,187.9,357.2,388.0,157.8,292.6,267.7,314.4,59.8,208.4,343.4,180.7,81.9,276.3,51.4,328.8,355.5,339.2,149.5,140.1,308.0,300.4,148.8,61.7,78.4,282.5,288.8,78.8,97.4,290.2,52.6,268.4,158.2,90.2,122.8,98.1,162.5
KF,236.8,224.0,253.2,385.2,219.0,68.2,140.5,277.0,89.3,101.2,404.6,229.2,293.6,232.2,293.6,230.5,132.5,196.9,409.4,235.1,118.5,391.4,92.8,99.8,198.4,140.5,395.5,79.3,455.8,301.7,253.0,238.7,399.5,350.3,285.8,417.6,389.8,277.3,138.8,289.6,3092.9,136.1,212.7,228.4,409.7,200.9,176.1,83.3,135.7,239.3,60.9,0.0,244.5,444.6,303.4,238.6,158.2,255.4,274.8,313.3,241.6,273.4,89.9,352.3,207.4,178.6,320.4,288.5,238.0,246.5,339.8,431.7,403.7,117.3,121.0,234.9,139.9,318.1,394.0,304.1,388.9,435.8,144.8,393.1,114.3,106.4,289.0,213.8,393.8,424.6,184.4,319.2,304.3,283.0,28.4,270.5,370.0,242.8,144.0,270.4,113.5,372.5,324.1,345.8,176.1,161.2,334.6,269.0,117.4,88.3,103.7,309.1,257.4,55.9,124.0,258.8,114.7,305.0,220.3,116.8,184.9,160.2,224.6
KH,91.9,372.7,162.1,466.8,127.9,267.0,253.3,400.0,288.1,300.0,486.2,18.0,432.3,162.1,442.3,198.7,331.3,270.4,491.0,344.3,207.2,473.0,291.6,252.2,363.8,339.3,477.1,278.1,498.3,440.4,147.7,93.8,354.6,431.9,250.3,396.0,382.9,241.8,337.6,386.5,3030.0,334.9,207.2,111.9,356.5,303.8,245.1,282.1,234.8,55.0,259.7,252.3,0.0,526.2,285.0,341.5,249.0,91.5,377.7,294.9,151.6,58.3,171.5,350.3,167.0,73.3,459.1,246.3,132.7,93.4,421.4,513.3,369.5,316.1,319.8,257.3,320.7,290.9,344.3,276.9,383.8,517.4,235.3,471.8,313.1,314.4,437.7,346.3,475.4,511.0,349.8,467.9,385.9,177.7,206.8,373.4,544.2,219.9,264.5,234.9,295.8,339.6,224.8,310.3,341.5,240.5,316.2,217.2,285.4,287.1,286.6,447.8,112.5,254.7,289.4,159.3,313.5,386.6,419.1,300.2,243.7,262.4,327.5
