from_stop,AB,AQ,AU,BF,BH,BK,BL,BM,BZ,CB,CL,CR,CX,CY,DC,DJ,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,PF,PK,PM,PT,PX,QA,QK,QN,QS,QZ,RA,RB,RL,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,TB,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,ZA,ZQ,ZV
FI,875.2,394.2,910.5,407.4,1193.5,624.1,612.0,613.4,957.9,206.3,1119.5,625.5,396.0,1186.6,640.1,336.9,502.7,771.1,396.0,569.5,1313.7,1150.4,1101.5,490.1,578.2,591.3,0.0,1156.2,69.1,863.7,88.3,868.3,397.3,656.5,1121.5,1128.2,486.1,97.8,796.5,478.3,657.1,887.2,939.9,705.6,993.2,493.7,796.7,347.7,658.9,517.2,497.9,575.7,657.4,496.9,277.7,975.8,643.6,103.1,499.6,794.2,852.7,392.2,1188.5,609.4,701.4,444.5,217.4,678.8,1091.4,1151.1,735.3,909.3,1011.0,418.9,237.5,702.5,528.3,748.8,884.2,692.7,602.6,804.9,569.3,105.9,1109.9,690.3,569.8,411.7,1020.3,207.8,1003.6,1019.0,1042.9,760.7,722.8,420.9,914.6,1114.4,427.2,875.8,3194.3,763.4,177.3,767.9,185.3,1171.3,267.7,1092.2,896.5,944.7,1097.4,818.6,162.1,463.7,1032.4,1062.9,877.8,1133.1,690.0,428.7,457.6,450.5,258.0
FW,284.8,909.0,325.0,922.2,362.0,602.5,614.6,571.8,263.4,1041.7,127.7,654.1,776.2,129.2,619.8,867.7,1017.5,451.9,910.8,1084.3,431.4,158.6,201.2,1004.9,1093.0,619.9,1133.0,0.0,1065.3,418.9,1099.2,477.5,846.0,616.5,64.1,296.7,737.4,1119.5,498.4,744.5,685.7,301.7,368.4,588.1,526.9,728.4,390.1,880.7,541.4,795.3,1012.7,1090.5,686.0,1011.7,1058.8,415.9,711.5,1124.8,1014.4,365.7,357.1,907.0,357.0,638.0,523.2,959.3,1018.1,746.7,209.1,363.8,487.7,443.0,316.5,867.6,1072.9,520.0,692.1,777.4,312.7,721.3,619.0,398.3,613.6,1127.6,89.1,627.9,564.7,777.8,325.8,1008.5,157.0,447.5,348.4,789.3,501.9,801.1,399.9,327.1,795.4,350.1,3331.7,831.3,954.7,469.8,986.0,289.0,1048.8,125.6,263.5,283.4,197.1,373.8,1119.4,978.5,472.5,106.5,478.9,75.7,572.5,794.8,972.4,685.7,1039.1
GC,806.0,325.0,841.3,338.2,1124.3,554.9,542.8,544.2,888.7,137.1,1050.3,556.3,326.8,1117.4,570.9,267.7,433.5,701.9,326.8,500.3,1244.5,1081.2,1032.3,420.9,509.0,522.1,67.6,1087.0,0.0,794.5,33.8,799.1,328.1,587.3,1052.3,1059.0,416.9,54.1,727.3,409.1,587.9,818.0,870.7,636.4,924.0,424.5,727.5,278.5,589.7,448.0,428.7,506.5,588.2,427.7,208.5,906.6,574.4,59.4,430.4,725.0,783.5,323.0,1119.3,540.2,632.2,375.3,148.2,609.6,1022.2,1081.9,666.1,840.1,941.8,349.7,168.3,633.3,459.1,679.6,815.0,623.5,533.4,735.7,500.1,62.2,1040.7,621.1,500.6,342.5,951.1,138.6,934.4,949.8,973.7,691.5,653.6,351.7,845.4,1045.2,358.0,806.6,3125.1,694.2,108.1,698.7,116.1,1102.1,198.5,1023.0,827.3,875.5,1028.2,749.4,107.6,394.5,963.2,993.7,808.6,1063.9,620.8,359.5,388.4,381.3,188.8
GD,141.4,651.7,176.7,664.9,685.6,360.6,348.5,389.5,184.7,784.4,385.7,471.8,593.9,452.8,437.5,610.4,760.2,115.3,653.5,827.0,579.9,416.6,367.7,747.6,835.7,437.6,875.7,422.4,808.0,0.0,841.9,295.2,588.7,279.9,387.7,620.3,403.7,862.2,533.0,410.8,503.4,153.4,141.3,405.8,129.4,546.1,207.8,623.4,359.1,461.6,755.4,833.2,503.7,754.4,801.5,112.0,388.2,867.5,757.1,183.4,589.2,649.7,680.6,455.7,437.9,702.0,760.8,423.4,357.6,687.4,151.1,45.5,206.3,610.3,815.6,183.4,358.4,512.4,103.5,539.0,282.4,216.0,431.3,870.3,376.1,291.3,382.4,595.5,215.6,751.2,269.8,190.8,238.2,524.3,459.3,618.8,212.6,650.7,461.7,162.8,3149.4,508.0,697.4,504.4,728.7,437.5,791.5,449.2,162.7,163.9,363.6,191.5,862.1,721.2,168.6,329.1,59.9,399.3,390.2,612.5,715.1,503.4,781.8
GH,829.9,348.9,865.2,362.1,1148.2,578.8,566.7,568.1,912.6,161.0,1074.2,580.2,350.7,1141.3,594.8,291.6,457.4,725.8,350.7,524.2,1268.4,1105.1,1056.2,444.8,532.9,546.0,96.8,1110.9,23.8,818.4,0.0,823.0,352.0,611.2,1076.2,1082.9,440.8,83.3,751.2,433.0,611.8,841.9,894.6,660.3,947.9,448.4,751.4,302.4,613.6,471.9,452.6,530.4,612.1,451.6,232.4,930.5,598.3,88.6,454.3,748.9,807.4,346.9,1143.2,564.1,656.1,399.2,172.1,633.5,1046.1,1105.8,690.0,864.0,965.7,373.6,192.2,657.2,483.0,703.5,838.9,647.4,557.3,759.6,524.0,91.4,1064.6,645.0,524.5,366.4,975.0,162.5,958.3,973.7,997.6,715.4,677.5,375.6,869.3,1069.1,381.9,830.5,3149.0,718.1,132.0,722.6,140.0,1126.0,222.4,1046.9,851.2,899.4,1052.1,773.3,73.7,418.4,987.1,1017.6,832.5,1087.8,644.7,383.4,412.3,405.2,212.7
GK,172.0,616.6,207.3,629.8,716.2,577.8,565.7,279.4,254.7,749.3,416.3,361.7,483.8,483.4,327.4,575.3,725.1,402.6,618.4,791.9,610.5,447.2,398.3,712.5,800.6,327.5,840.6,453.0,772.9,287.2,806.8,0.0,553.6,567.2,418.3,650.9,599.1,827.1,750.2,591.3,393.3,184.0,236.7,295.7,395.2,436.0,93.5,588.3,249.0,630.2,720.3,798.1,393.6,719.3,766.4,357.8,464.7,832.4,722.0,91.0,711.3,614.6,711.2,345.6,655.1,666.9,725.7,462.5,388.2,718.0,438.4,311.3,307.8,575.2,780.5,470.7,593.6,485.0,181.0,428.9,562.4,101.7,321.2,835.2,406.7,578.6,272.3,485.4,317.1,716.1,300.4,315.8,339.7,496.9,676.5,508.7,391.2,681.3,540.2,341.4,3039.3,547.1,662.3,721.6,693.6,468.1,756.4,479.8,193.3,274.7,394.2,115.4,827.0,686.1,414.4,359.7,347.2,429.9,280.1,502.4,680.0,393.3,746.7
GL,564.4,169.5,599.7,182.7,882.7,313.3,301.2,302.6,647.1,302.2,808.7,314.7,99.5,875.8,329.3,128.2,278.0,460.3,171.3,344.8,1002.9,839.6,790.7,265.4,353.5,280.5,393.5,845.4,325.8,552.9,359.7,557.5,0.0,345.7,810.7,817.4,175.3,380.0,485.7,167.5,346.3,576.4,629.1,394.8,682.4,182.9,485.9,141.2,348.1,206.4,273.2,351.0,346.6,272.2,319.3,665.0,332.8,385.3,274.9,483.4,541.9,167.5,877.7,298.6,390.6,219.8,278.6,368.0,780.6,840.3,424.5,598.5,698.2,21.5,333.4,391.7,217.5,438.0,573.4,388.0,291.8,494.1,258.5,388.1,799.1,379.5,259.0,100.9,705.8,269.0,692.8,708.2,738.9,449.9,412.0,110.1,603.8,803.6,116.4,565.0,3048.0,452.6,215.2,457.1,246.5,860.5,305.3,781.4,585.7,633.9,786.6,507.8,379.9,239.0,721.6,748.3,567.0,822.3,379.2,117.9,228.0,139.7,299.6
GQ,411.1,414.2,446.4,427.4,692.5,123.1,111.0,393.2,371.4,546.9,604.3,339.9,346.8,699.1,419.9,372.9,522.7,177.0,416.0,589.5,798.5,635.2,586.3,510.1,598.2,284.5,638.2,641.0,570.5,269.6,604.4,564.9,351.2,0.0,652.6,627.2,166.2,624.7,295.5,173.3,371.5,423.1,411.0,485.4,399.1,376.6,477.5,385.9,438.7,224.1,517.9,595.7,371.8,516.9,564.0,381.7,150.7,630.0,519.6,453.1,351.7,412.2,687.5,267.1,200.4,464.5,523.3,185.9,576.2,650.1,141.2,315.2,393.0,372.8,578.1,108.4,120.9,274.9,373.2,353.8,44.9,485.7,349.1,632.8,692.7,96.2,349.6,348.2,402.3,513.7,488.4,460.5,424.9,286.8,221.8,357.4,320.5,613.4,224.2,281.7,3274.9,270.5,459.9,266.9,491.2,656.1,554.0,591.2,422.8,350.6,582.2,461.2,624.6,488.1,438.3,547.7,283.7,641.1,469.8,365.2,472.7,416.9,544.3
GZ,235.7,859.9,275.9,873.1,297.8,538.3,550.4,522.7,214.3,992.6,78.6,605.0,727.1,65.0,570.7,818.6,968.4,402.8,861.7,1035.2,382.3,109.5,152.1,955.8,1043.9,570.8,1083.9,69.7,1016.2,369.8,1050.1,428.4,796.9,567.4,0.0,232.5,673.2,1070.4,434.2,680.3,636.6,252.6,319.3,539.0,477.8,679.3,341.0,831.6,492.3,731.1,963.6,1041.4,636.9,962.6,1009.7,366.8,647.3,1075.7,965.3,316.6,292.9,857.9,292.8,588.9,459.0,910.2,969.0,682.5,160.0,299.6,438.6,393.9,267.4,818.5,1023.8,470.9,627.9,728.3,263.6,672.2,569.9,349.2,564.5,1078.5,40.0,578.8,515.6,728.7,276.7,959.4,107.9,398.4,299.3,740.2,437.7,752.0,350.8,262.9,731.2,301.0,3282.6,767.1,905.6,405.6,936.9,239.9,999.7,61.4,214.4,234.3,148.0,324.7,1070.3,929.4,423.4,57.4,429.8,11.5,523.4,745.7,923.3,636.6,990.0
HC,459.6,907.1,499.8,920.3,65.2,524.2,536.3,746.6,438.2,1039.8,302.5,828.9,951.0,270.3,794.6,865.8,1015.6,626.7,908.9,1082.4,606.2,333.4,376.0,1003.0,1091.1,794.7,1131.1,293.6,1063.4,593.7,1097.3,652.3,844.1,679.0,223.8,0.0,659.1,1117.6,420.1,666.2,860.5,476.5,543.2,762.9,701.7,903.2,564.9,878.8,716.2,717.0,1010.8,1088.6,860.8,1009.8,1056.9,590.7,633.2,1122.9,1012.5,540.5,278.8,905.1,60.2,749.6,444.9,957.4,1016.2,668.4,383.9,285.5,662.5,617.8,491.3,865.7,1071.0,694.8,613.8,757.4,487.5,830.2,625.1,573.1,788.4,1125.7,263.9,712.8,739.5,841.1,500.6,1006.6,331.8,622.3,523.2,769.3,423.6,975.9,574.7,248.8,717.1,524.9,3506.5,753.0,952.8,391.5,984.1,463.8,1046.9,162.4,438.3,458.2,371.9,548.6,1117.5,976.6,647.3,281.3,653.7,212.3,747.3,858.1,970.5,860.5,1037.2
HJ,519.0,247.9,554.3,261.1,707.3,137.9,125.8,383.6,479.3,380.6,712.2,346.6,166.2,713.9,410.3,206.6,356.4,284.9,249.7,423.2,906.4,743.1,694.2,343.8,431.9,291.2,471.9,737.2,404.2,377.5,438.1,638.5,184.9,170.3,667.4,642.0,0.0,458.4,310.3,7.0,378.2,531.0,518.9,475.8,507.0,210.3,585.4,219.6,429.1,57.8,351.6,429.4,378.5,350.6,397.7,489.6,157.4,463.7,353.3,561.0,366.5,245.9,702.3,273.8,215.2,298.2,357.0,192.6,684.1,664.9,249.1,423.1,500.9,206.5,411.8,216.3,42.1,281.6,481.1,354.4,116.4,593.6,339.5,466.5,707.5,204.1,340.0,181.9,510.2,347.4,596.3,568.4,532.8,293.5,236.6,191.1,428.4,628.2,57.9,389.6,3175.2,277.2,293.6,281.7,324.9,764.0,387.7,606.0,530.7,458.5,690.1,569.1,458.3,317.4,546.2,655.6,391.6,655.9,460.2,198.9,311.3,220.7,378.0
HK,870.2,389.2,905.5,402.4,1188.5,619.1,607.0,608.4,952.9,201.3,1114.5,620.5,391.0,1181.6,635.1,331.9,497.7,766.1,391.0,564.5,1308.7,1145.4,1096.5,485.1,573.2,586.3,126.3,1151.2,64.1,858.7,83.3,863.3,392.3,651.5,1116.5,1123.2,481.1,0.0,791.5,473.3,652.1,882.2,934.9,700.6,988.2,488.7,791.7,342.7,653.9,512.2,492.9,570.7,652.4,491.9,272.7,970.8,638.6,65.3,494.6,789.2,847.7,387.2,1183.5,604.4,696.4,439.5,212.4,673.8,1086.4,1146.1,730.3,904.3,1006.0,413.9,232.5,697.5,523.3,743.8,879.2,687.7,597.6,799.9,564.3,8.1,1104.9,685.3,564.8,406.7,1015.3,202.8,998.6,1014.0,1037.9,755.7,717.8,415.9,909.6,1109.4,422.2,870.8,3189.3,758.4,172.3,762.9,180.3,1166.3,262.7,1087.2,891.5,939.7,1092.4,813.6,104.8,458.7,1027.4,1057.9,872.8,1128.1,685.0,423.7,452.6,445.5,253.0
HT,674.6,554.0,709.9,567.2,484.0,171.1,183.2,522.6,634.9,686.7,522.8,469.3,472.3,490.6,549.3,512.7,662.5,440.5,555.8,729.3,826.5,553.7,596.3,649.9,738.0,413.9,778.0,513.9,710.3,533.1,744.2,777.5,491.0,325.9,444.1,418.7,306.0,764.5,0.0,313.1,500.9,686.6,674.5,614.8,662.6,516.4,705.9,525.7,568.1,363.9,657.7,735.5,501.2,656.7,703.8,645.2,280.1,769.8,659.4,716.6,143.2,552.0,479.0,396.5,91.8,604.3,663.1,315.3,604.2,441.6,404.7,578.7,656.5,512.6,717.9,371.9,260.7,404.3,636.7,477.1,272.0,714.1,478.5,772.6,484.2,359.7,479.0,488.0,665.8,653.5,552.1,724.0,688.4,416.2,70.5,497.2,584.0,404.9,364.0,545.2,3404.3,399.9,599.7,50.8,631.0,684.1,693.8,382.7,658.6,614.1,592.2,724.7,764.4,623.5,701.8,501.6,547.2,432.6,599.2,505.0,617.4,546.3,684.1
HY,526.8,240.8,562.1,254.0,715.1,145.7,133.6,376.5,487.1,373.5,720.0,354.4,159.1,721.7,403.2,199.5,349.3,292.7,242.6,416.1,914.2,750.9,702.0,336.7,424.8,299.0,464.8,745.0,397.1,385.3,431.0,631.4,177.8,178.1,675.2,649.8,7.7,451.3,318.1,0.0,386.0,538.8,526.7,468.7,514.8,203.2,559.8,212.5,422.0,50.7,344.5,422.3,386.3,343.5,390.6,497.4,165.2,456.6,346.2,568.8,374.3,238.8,710.1,281.6,223.0,291.1,349.9,200.4,691.9,672.7,256.9,430.9,508.7,199.4,404.7,224.1,49.9,289.4,488.9,362.2,124.2,568.0,332.4,459.4,715.3,211.9,332.9,174.8,518.0,340.3,604.1,576.2,540.6,301.3,244.4,184.0,436.2,636.0,50.8,397.4,3168.1,285.0,286.5,289.5,317.8,771.8,380.6,613.8,538.5,466.3,697.9,576.9,451.2,310.3,554.0,663.4,399.4,663.7,453.1,191.8,304.2,213.6,370.9
HZ,449.8,435.0,485.1,448.2,900.2,330.8,318.7,188.0,532.5,567.7,694.1,61.4,302.2,761.2,214.7,393.7,543.5,483.9,436.8,610.3,888.3,725.0,676.1,530.9,619.0,80.5,659.0,730.8,591.3,576.5,625.2,442.9,372.0,369.3,696.1,834.9,391.9,645.5,503.2,399.0,0.0,461.8,514.5,280.2,706.0,254.4,371.3,406.7,233.5,448.6,538.7,616.5,37.9,537.7,584.8,688.6,217.7,650.8,540.4,368.8,559.4,433.0,895.2,98.6,408.1,485.3,544.1,215.5,666.0,857.8,448.1,622.1,585.6,393.6,598.9,415.3,346.6,238.0,458.8,181.9,315.4,379.5,143.9,653.6,684.5,403.1,144.4,303.8,594.9,534.5,578.2,593.6,617.5,249.9,429.5,327.1,627.4,821.1,358.6,588.6,3069.7,300.1,480.7,474.6,512.0,745.9,574.8,798.9,471.1,552.5,672.0,393.2,645.4,504.5,745.2,637.5,590.6,707.7,264.6,320.8,498.4,211.7,565.1
IF,21.9,646.1,23.2,659.3,551.0,516.7,504.6,308.9,89.5,778.8,251.1,391.2,513.3,318.2,356.9,604.8,754.6,271.4,647.9,821.4,445.3,282.0,233.1,742.0,830.1,357.0,870.1,287.8,802.4,156.0,836.3,214.6,583.1,436.0,253.1,485.7,559.8,856.6,689.1,566.9,422.8,0.0,105.5,325.2,264.0,465.5,127.2,617.8,278.5,617.7,749.8,827.6,423.1,748.8,795.9,226.6,494.2,861.9,751.5,102.8,546.1,644.1,546.0,375.1,594.0,696.4,755.2,492.0,223.0,552.8,307.2,180.1,142.6,604.7,810.0,339.5,514.5,514.5,49.8,458.4,438.5,135.4,350.7,864.7,241.5,447.4,301.8,514.9,151.9,745.6,135.2,184.6,174.5,526.4,615.4,538.2,226.0,516.1,569.7,176.2,3068.8,576.6,691.8,660.5,723.1,302.9,785.9,314.6,28.1,109.5,229.0,110.9,856.5,715.6,283.2,194.5,216.0,264.7,309.6,531.9,709.5,422.8,776.2
IG,103.5,688.8,138.8,702.0,647.7,494.6,482.5,351.6,186.2,821.5,347.8,433.9,556.0,414.9,399.6,647.5,797.3,249.3,690.6,864.1,542.0,378.7,329.8,784.7,872.8,399.7,912.8,384.5,845.1,133.9,879.0,257.3,625.8,413.9,349.8,582.4,537.7,899.3,667.0,544.8,465.5,115.5,0.0,367.9,241.9,508.2,169.9,660.5,321.2,595.6,792.5,870.3,465.8,791.5,838.6,204.5,536.9,904.6,794.2,145.5,642.8,686.8,642.7,417.8,571.9,739.1,797.9,534.7,319.7,649.5,285.1,158.0,239.3,647.4,852.7,317.4,492.4,557.2,65.6,501.1,416.4,178.1,393.4,907.4,338.2,425.3,344.5,557.6,248.6,788.3,231.9,162.5,271.2,569.1,593.3,580.9,305.1,612.8,595.7,255.3,3111.5,619.3,734.5,638.4,765.8,399.6,828.6,411.3,124.8,206.2,325.7,153.6,899.2,758.3,261.1,291.2,193.9,361.4,352.3,574.6,752.2,465.5,818.9
IH,338.3,469.6,373.6,482.8,1000.2,430.8,418.7,197.6,421.0,602.3,582.6,214.7,336.8,649.7,180.4,428.3,578.1,583.9,471.4,644.9,776.8,613.5,564.6,565.5,653.6,180.5,693.6,619.3,625.9,453.5,659.8,331.4,406.6,469.3,584.6,934.9,452.1,680.1,603.2,444.3,246.3,350.3,403.0,0.0,561.5,289.0,259.8,441.3,44.2,483.2,573.3,651.1,246.6,572.3,619.4,524.1,317.7,685.4,575.0,257.3,659.4,467.6,995.2,198.6,508.1,519.9,578.7,315.5,554.5,884.3,548.1,477.6,474.1,428.2,633.5,515.3,446.6,338.0,347.3,281.9,415.4,268.0,153.5,688.2,573.0,503.1,125.3,338.4,483.4,569.1,466.7,482.1,506.0,349.9,529.5,361.7,557.5,847.6,393.2,507.7,3077.5,400.1,515.3,574.6,546.6,634.4,609.4,646.1,359.6,441.0,560.5,281.7,680.0,539.1,580.7,526.0,513.5,596.2,12.6,355.4,533.0,246.3,599.7
IN,250.1,801.9,285.4,815.1,794.3,510.8,498.7,498.2,275.4,934.6,494.4,580.5,702.6,561.5,546.2,760.6,910.4,265.5,803.7,977.2,688.6,525.3,476.4,897.8,985.9,546.3,1025.9,531.1,958.2,150.1,992.1,403.9,738.9,430.1,496.4,729.0,553.9,1012.4,683.2,561.0,612.1,262.1,250.0,514.5,0.0,654.8,316.5,773.6,467.8,611.8,905.6,983.4,612.4,904.6,951.7,202.7,538.4,1017.7,907.3,292.1,739.4,799.9,789.3,564.4,588.1,852.2,911.0,573.6,466.3,796.1,301.3,94.6,297.0,760.5,965.8,333.6,508.6,662.6,212.2,647.7,432.6,324.7,540.0,1020.5,484.8,441.5,491.1,704.2,306.3,901.4,378.5,299.5,328.9,674.5,609.5,727.5,303.3,759.4,611.9,253.5,3258.1,658.2,847.6,654.6,878.9,546.2,941.7,557.9,271.4,254.6,472.3,300.2,1012.3,871.4,259.3,437.8,210.1,508.0,498.9,721.2,865.3,612.1,932.0
IV,483.6,262.7,518.9,275.9,917.3,347.9,335.8,221.8,566.3,395.4,727.9,233.9,144.2,795.0,248.5,221.4,371.2,494.9,264.5,438.0,922.1,758.8,709.9,358.6,446.7,199.7,486.7,764.6,419.0,587.5,452.9,476.7,199.7,380.3,729.9,852.0,209.9,473.2,520.3,202.1,265.5,495.6,548.3,314.0,717.0,0.0,405.1,234.4,267.3,241.0,366.4,444.2,265.8,365.4,412.5,699.6,367.4,478.5,368.1,402.6,576.5,260.7,912.3,217.8,425.2,313.0,371.8,402.6,699.8,874.9,459.1,633.1,617.4,221.3,426.6,426.3,252.1,357.2,492.6,307.2,326.4,413.3,177.7,481.3,718.3,414.1,178.2,131.5,625.0,362.2,612.0,627.4,658.1,369.1,446.6,154.8,638.4,838.2,178.5,599.6,3103.5,487.2,308.4,491.7,339.7,779.7,402.5,816.0,504.9,586.3,705.8,427.0,473.1,336.6,756.2,667.5,601.6,741.5,298.4,148.5,321.2,58.9,392.8
JI,95.5,555.9,130.8,569.1,639.7,517.1,505.0,218.7,178.2,688.6,339.8,301.0,423.1,406.9,266.7,514.6,664.4,326.1,557.7,731.2,534.0,370.7,321.8,651.8,739.9,266.8,779.9,376.5,712.2,210.7,746.1,124.4,492.9,490.7,341.8,574.4,538.4,766.4,689.5,530.6,332.6,107.5,160.2,235.0,318.7,375.3,0.0,527.6,188.3,569.5,659.6,737.4,332.9,658.6,705.7,281.3,404.0,771.7,661.3,14.5,634.8,553.9,634.7,284.9,594.4,606.2,665.0,401.8,311.7,641.5,361.9,234.8,231.3,514.5,719.8,394.2,532.9,424.3,104.5,368.2,493.2,8.2,260.5,774.5,330.2,502.1,211.6,424.7,240.6,655.4,223.9,239.3,263.2,436.2,615.8,448.0,314.7,604.8,479.5,264.9,2978.6,486.4,601.6,660.9,632.9,391.6,695.7,403.3,116.8,198.2,317.7,38.9,766.3,625.4,337.9,283.2,270.7,353.4,219.4,441.7,619.3,332.6,686.0
JK,633.0,61.8,668.3,79.9,951.3,381.9,369.8,371.2,715.7,230.2,877.3,383.3,168.1,944.4,397.9,104.6,170.6,528.9,63.9,237.1,1071.2,908.2,859.3,158.0,246.1,349.1,321.5,914.0,253.8,621.5,287.7,626.1,154.8,414.0,879.3,886.0,243.9,308.0,554.3,236.1,414.9,645.0,697.7,463.4,751.0,251.5,554.5,0.0,416.7,274.7,165.8,243.6,415.2,164.8,247.3,733.3,401.4,313.3,167.5,552.0,610.5,64.7,946.3,367.2,459.2,112.4,206.6,436.6,849.2,908.9,493.1,666.8,766.8,176.7,261.4,460.0,286.1,506.6,641.7,457.4,360.4,562.7,327.1,316.1,867.7,448.1,327.3,169.5,774.4,197.0,761.4,776.8,807.5,518.5,480.6,178.7,672.4,872.2,185.0,633.6,3109.5,521.2,143.2,525.7,174.5,929.1,233.3,849.7,654.0,702.5,855.2,576.4,307.9,136.0,790.2,816.9,635.6,890.9,447.8,186.5,120.6,208.3,228.5
JT,294.0,425.3,329.3,438.5,955.9,386.5,374.4,153.3,376.7,558.0,538.3,170.4,292.5,605.4,136.1,384.0,533.8,539.6,427.1,600.6,732.5,569.2,520.3,521.2,609.3,136.2,649.3,575.0,581.6,409.2,615.5,287.1,362.3,425.0,540.3,890.6,407.8,635.8,558.9,400.0,202.0,306.0,358.7,46.6,517.2,244.7,215.5,397.0,0.0,438.9,529.0,606.8,202.3,528.0,575.1,479.8,273.4,641.1,530.7,213.0,615.1,423.3,950.9,154.3,463.8,475.6,534.4,271.2,510.2,840.0,503.8,433.3,429.8,383.9,589.2,471.0,402.3,293.7,303.0,237.6,371.1,223.7,109.2,643.9,528.7,458.8,81.0,294.1,439.1,524.8,422.4,437.8,461.7,305.6,485.2,317.4,513.2,803.3,348.9,463.4,3033.2,355.8,471.0,530.3,502.3,590.1,565.1,601.8,315.3,396.7,516.2,237.4,635.7,494.8,536.4,481.7,469.2,551.9,31.0,311.1,488.7,202.0,555.4
KD,598.6,280.7,633.9,293.9,786.9,217.5,205.4,416.4,558.9,413.4,791.8,426.2,213.3,793.5,443.1,249.3,389.2,364.5,282.5,456.0,986.0,822.7,773.8,376.6,464.7,370.8,504.7,816.8,437.0,457.1,470.9,671.3,217.7,249.9,747.0,721.6,79.5,491.2,389.9,71.7,457.8,610.6,598.5,508.6,586.6,243.1,599.7,252.4,461.9,0.0,384.4,462.2,458.1,383.4,430.5,569.2,237.0,496.5,386.1,640.6,446.1,278.7,781.9,353.4,294.8,331.0,389.8,272.2,763.7,744.5,328.7,502.7,578.5,239.3,444.6,295.9,121.7,361.2,560.7,440.1,196.0,607.9,372.3,499.3,787.1,283.7,372.8,214.7,586.1,380.2,675.9,648.0,619.2,373.1,316.2,223.9,508.0,707.8,90.7,469.2,3208.0,356.8,326.4,361.3,357.7,843.6,416.5,685.6,610.3,538.1,769.7,648.7,491.1,352.8,625.8,731.4,471.2,735.5,493.0,231.7,344.1,253.5,410.8
KE,779.1,166.2,814.4,226.0,1097.4,528.0,515.9,517.3,861.8,380.3,1023.4,529.4,299.9,1090.5,544.0,240.8,158.3,675.0,183.4,117.3,1217.6,1054.3,1005.4,145.7,174.0,495.2,471.6,1060.1,403.9,767.6,437.8,772.2,301.2,560.4,1025.4,1032.1,390.0,458.1,700.4,382.2,561.0,791.1,843.8,609.5,897.1,397.6,700.6,159.9,562.8,421.1,0.0,205.1,561.3,138.7,397.4,879.7,547.5,463.4,144.2,698.1,756.6,210.8,1092.4,513.3,605.3,100.1,356.7,582.7,995.3,1055.0,639.2,813.2,914.9,322.8,411.5,606.4,432.2,652.7,788.1,596.6,506.5,708.8,473.2,466.2,1013.8,594.2,473.7,315.6,924.2,347.1,907.5,922.9,946.8,664.6,626.7,324.8,818.5,1018.3,331.1,779.7,3259.6,667.3,293.3,671.8,324.6,1075.2,387.4,996.1,800.4,848.6,1001.3,722.5,458.0,119.3,936.3,966.8,781.7,1037.0,593.9,332.6,113.2,354.4,377.7
KF,853.2,240.3,888.5,300.1,1171.5,602.1,590.0,591.4,935.9,454.4,1097.5,603.5,374.0,1164.6,618.1,314.9,167.0,749.1,257.5,207.1,1291.7,1128.4,1079.5,154.4,120.1,569.3,545.7,1134.2,478.0,841.7,511.9,846.3,375.3,634.5,1099.5,1106.2,464.1,532.2,774.5,456.3,635.1,865.2,917.9,683.6,971.2,471.7,774.7,234.0,636.9,495.2,211.3,0.0,635.4,116.8,471.5,953.8,621.6,537.5,114.7,772.2,830.7,284.9,1166.5,587.4,679.4,178.2,430.8,656.8,1069.4,1129.1,713.3,887.3,989.0,396.9,485.6,680.5,506.3,726.8,862.2,670.7,580.6,782.9,547.3,540.3,1087.9,668.3,547.8,389.7,998.3,421.2,981.6,997.0,1020.9,738.7,700.8,398.9,892.6,1092.4,405.2,853.8,3333.7,741.4,367.4,745.9,398.7,1149.3,461.5,1070.2,874.5,922.7,1075.4,796.6,532.1,168.8,1010.4,1040.9,855.8,1111.1,668.0,406.7,162.7,428.5,451.8
KR,437.5,422.7,472.8,435.9,887.9,318.5,306.4,175.7,520.2,555.4,681.8,49.1,289.9,748.9,202.4,381.4,531.2,471.6,424.5,598.0,876.0,712.7,663.8,518.6,606.7,68.2,646.7,718.5,579.0,564.2,612.9,430.6,359.7,357.0,683.8,822.6,379.6,633.2,490.9,386.7,45.3,449.5,502.2,267.9,693.7,242.1,359.0,394.4,221.2,436.3,526.4,604.2,0.0,525.4,572.5,676.3,205.4,638.5,528.1,356.5,547.1,420.7,882.9,86.3,395.8,473.0,531.8,203.2,653.7,845.5,435.8,609.8,573.3,381.3,586.6,403.0,334.3,225.7,446.5,169.6,303.1,367.2,131.6,641.3,672.2,390.8,132.1,291.5,582.6,522.2,565.9,581.3,605.2,237.6,417.2,314.8,615.1,808.8,346.3,576.3,3057.4,287.8,468.4,462.3,499.7,733.6,562.5,786.6,458.8,540.2,659.7,380.9,633.1,492.2,732.9,625.2,578.3,695.4,252.3,308.5,486.1,199.4,552.8
