from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
NL,486.7,1022.6,869.2,623.8,1368.2,507.6,869.6,994.0,1002.3,459.0,1226.3,737.0,730.1,808.2,864.0,595.5,859.0,768.5,895.1,126.6,157.7,1124.6,385.8,344.9,876.8,299.5,792.0,422.6,475.4,409.6,823.6,1308.0,532.8,312.5,755.7,469.1,2466.7,289.3,925.2,742.4,405.3,162.3,856.2,513.0,759.4,510.4,419.0,546.7,178.6,412.6,438.6,854.8,426.1,889.2,995.7,353.7,1115.5,1313.9,450.7,839.1,624.4,401.6,524.4,789.3,268.1,1153.8,445.4,699.4,317.2,972.7,794.0,984.3,440.7,90.1,152.8,1055.3,979.6,1344.0,978.1,194.5,722.2,217.4,767.5,930.9,985.3,217.3,886.8,0.0,593.6,529.8,873.6,435.2,1164.6,535.2,1180.0,528.3,1301.1,903.5,1314.4,331.5,781.9,1181.6,266.0,371.9,164.3,407.2,805.0,1182.0,690.1,424.3,541.0,436.8,464.4,290.2,303.4,1167.5,911.9,105.9,887.2,507.5,816.7,501.0,318.5,731.9,481.4,390.5,1029.6,709.7,813.1,448.6,888.7,871.0,532.8,553.0,389.3,418.0,1267.3,1241.0,1152.9,450.2,482.8,96.6,432.5,479.8,1280.0,458.7,764.9,383.0,813.3,896.4,496.3,956.2,752.2,1356.9,464.1,514.1,566.2,447.9,1361.0,768.5,995.9,255.5,946.7,580.5,835.4,496.2,1140.3,873.7,472.0,994.7,932.7,454.1,237.0
NR,234.1,962.8,784.4,457.1,1306.1,463.5,807.5,931.9,940.2,396.9,1164.2,692.9,686.0,746.1,801.9,551.4,796.9,706.4,833.0,466.8,498.2,1062.5,266.4,399.7,814.7,288.6,747.9,404.4,147.6,240.6,779.5,1245.9,488.7,372.2,693.6,620.1,2422.6,377.7,863.1,680.3,556.3,482.2,794.1,468.9,697.3,327.3,374.9,46.8,462.5,368.5,255.1,792.7,382.0,845.1,933.6,367.6,1053.4,1251.8,601.7,795.0,457.7,378.7,480.3,727.2,419.1,1091.7,596.4,655.3,468.2,910.6,749.9,922.2,396.6,572.4,516.1,993.2,917.5,1281.9,918.3,405.5,678.1,461.0,723.4,868.8,923.2,428.3,824.7,544.5,0.0,485.7,811.5,391.1,1102.5,351.3,1117.9,484.2,1239.0,818.7,1252.3,482.5,737.8,1119.5,465.7,522.9,491.6,363.1,742.9,1119.9,646.0,362.2,496.9,418.6,297.7,362.7,514.4,1105.4,849.8,483.8,825.1,340.8,754.6,317.9,334.4,669.8,437.3,328.4,967.5,647.6,751.0,386.5,826.6,808.9,60.7,40.5,281.2,259.9,1205.2,1178.9,1090.8,134.0,633.8,578.9,583.5,313.1,1217.9,396.6,720.8,320.9,751.2,834.3,452.2,894.1,708.1,1294.8,402.0,470.0,522.1,385.8,1298.9,724.4,933.8,412.3,884.6,536.4,773.3,256.6,1078.2,811.6,111.5,932.6,870.6,224.8,521.7
NS,424.7,482.6,329.2,457.0,956.5,77.3,407.7,564.8,534.2,160.5,797.1,266.3,190.1,346.3,402.1,90.7,373.3,306.6,483.4,564.7,566.3,712.9,438.5,571.8,391.1,427.5,252.0,576.5,387.3,412.7,352.9,896.3,63.7,207.4,270.0,500.4,2009.5,477.1,463.3,287.4,436.6,422.7,394.3,115.4,219.9,517.9,104.3,458.6,485.4,133.7,475.3,392.9,147.2,418.5,533.8,192.9,703.8,902.2,482.0,368.4,456.4,221.4,55.3,327.4,299.4,742.1,476.7,228.7,348.5,543.5,323.3,572.6,82.7,478.0,561.4,626.1,550.4,932.3,438.1,336.5,182.2,398.3,227.5,469.0,573.6,303.6,401.1,563.4,505.5,0.0,411.7,156.3,752.9,383.4,768.3,130.7,889.4,363.5,902.7,362.8,241.9,752.4,328.0,403.2,572.9,114.8,375.8,770.3,150.1,215.4,11.2,590.7,376.3,521.1,385.4,755.8,450.0,425.0,425.3,419.4,423.6,508.5,506.5,338.8,128.0,181.6,567.7,273.5,343.9,239.7,459.5,385.3,444.7,464.9,200.4,229.1,855.6,811.8,741.2,362.1,514.1,484.5,423.4,391.7,868.3,249.8,224.9,174.1,420.2,467.2,98.7,527.0,212.2,945.2,155.8,133.8,97.1,168.6,949.3,228.5,566.7,515.8,474.3,72.7,349.7,447.2,728.6,411.8,383.9,583.0,521.0,265.2,625.2
NX,743.2,192.6,239.1,723.3,546.8,469.7,204.5,164.5,122.4,511.7,381.8,330.7,246.9,144.3,49.7,357.0,271.6,99.9,200.8,901.2,902.8,303.2,757.0,890.3,289.4,779.2,303.2,895.0,705.8,731.2,279.8,486.6,412.2,543.9,168.3,824.4,1935.8,813.6,260.1,211.5,519.5,759.2,23.9,507.8,220.8,836.4,496.7,777.1,821.9,526.1,793.8,40.5,539.6,196.6,181.4,529.4,294.1,492.5,806.0,295.3,722.7,473.5,420.8,79.1,635.9,459.5,800.7,365.7,672.5,143.2,280.2,290.0,475.1,814.5,897.9,210.8,150.1,522.6,148.1,673.0,343.5,734.8,332.5,98.6,291.0,640.1,299.4,899.9,824.0,392.3,0.0,551.9,343.2,701.9,358.6,523.1,479.7,264.5,493.0,686.8,298.7,337.1,664.5,727.2,909.4,507.2,200.3,487.7,265.9,438.6,378.7,909.2,694.8,853.3,721.9,473.2,246.8,761.5,54.9,737.9,101.1,827.0,825.0,253.6,520.4,470.1,215.3,147.5,148.0,461.0,239.6,283.6,769.9,783.4,518.9,547.6,445.9,396.5,458.6,680.6,838.1,821.0,493.1,713.4,458.6,404.3,272.3,477.6,104.5,247.3,491.1,111.7,373.5,535.5,516.8,526.2,457.6,500.6,539.6,279.7,151.4,852.3,114.4,436.3,248.0,765.7,446.0,208.6,702.4,300.4,238.4,583.7,961.7
NZ,329.0,711.6,533.2,440.0,1054.9,153.0,556.3,680.7,689.0,48.6,913.0,382.4,375.5,494.9,550.7,240.9,545.7,455.2,581.8,469.0,470.6,811.3,342.8,476.1,563.5,331.8,437.4,480.8,291.6,317.0,469.0,994.7,178.2,111.7,442.4,404.7,2112.1,381.4,611.9,429.1,340.9,327.0,542.9,158.4,446.1,422.2,72.0,362.9,389.7,22.6,379.6,541.5,9.0,534.6,682.4,97.2,802.2,1000.6,386.3,484.5,440.6,109.5,169.8,476.0,203.7,840.5,381.0,344.8,252.8,659.4,439.4,671.0,86.1,382.3,465.7,742.0,666.3,1030.7,667.1,240.8,367.6,302.6,412.9,617.6,672.0,207.9,573.5,467.7,409.8,175.2,560.3,0.0,851.3,287.7,866.7,173.7,987.8,567.5,1001.1,267.1,427.3,868.3,232.3,307.5,477.2,82.5,491.7,868.7,335.5,111.0,186.4,495.0,280.6,425.4,289.7,854.2,598.6,329.3,573.9,323.7,503.4,412.8,410.8,418.6,126.8,85.9,716.3,396.4,499.8,135.3,575.4,557.7,349.0,369.2,104.7,133.4,954.0,927.7,839.6,266.4,418.4,388.8,319.0,296.0,966.7,145.4,410.3,78.4,500.0,583.1,141.7,642.9,397.6,1043.6,43.9,159.5,211.6,56.7,1047.7,413.9,682.6,420.1,633.4,225.9,522.1,351.5,827.0,560.4,288.2,681.4,619.4,169.5,529.5
OA,1005.4,533.1,579.6,1116.4,203.5,812.7,555.3,289.0,254.2,773.9,262.4,640.5,589.9,495.1,390.2,700.0,622.4,450.7,262.6,1163.4,1165.0,91.0,1019.2,1152.5,640.2,1041.4,646.2,1157.2,968.0,993.4,589.6,143.3,755.2,806.1,519.1,1086.6,2013.7,1075.8,610.9,546.8,781.7,1021.4,364.4,850.8,563.8,1098.6,847.1,1039.3,1084.1,836.7,1056.0,381.0,823.2,506.4,349.0,791.6,81.9,149.2,1068.2,605.1,1117.0,735.7,763.8,429.9,898.1,366.0,1062.9,675.5,934.7,267.7,590.0,384.5,818.1,1076.7,1160.1,130.2,274.6,179.3,488.6,935.2,686.5,997.0,675.5,439.1,388.9,902.3,650.2,1162.1,1086.2,735.3,340.4,814.1,0.0,964.1,146.4,866.1,136.4,605.0,149.7,949.0,641.7,307.1,926.7,989.4,1171.6,817.0,363.5,394.2,610.2,700.8,726.8,1171.4,957.0,1115.5,984.1,379.7,597.6,1023.7,395.4,1000.1,358.6,1089.2,1087.2,487.8,891.2,732.3,314.8,498.3,498.8,723.2,419.4,634.4,1025.4,1045.6,781.1,809.8,102.6,248.0,365.1,942.8,1100.3,1083.2,755.3,972.4,115.3,666.5,619.1,739.8,355.2,377.5,834.1,218.5,716.5,192.2,779.0,869.2,800.6,762.8,196.3,622.7,229.3,1114.5,454.9,779.3,598.8,1027.9,352.5,559.4,964.6,386.8,278.2,845.9,1223.9
OE,179.2,844.7,666.3,231.4,1188.0,345.4,689.4,813.8,822.1,278.8,1046.1,574.8,567.9,628.0,683.8,433.3,678.8,588.3,714.9,472.4,424.8,944.4,193.0,326.3,696.6,215.2,629.8,331.0,230.4,167.2,661.4,1127.8,370.6,254.1,575.5,546.7,2304.5,304.3,745.0,562.2,482.9,408.8,676.0,350.8,579.2,272.4,256.8,328.4,389.1,250.4,229.8,674.6,263.9,727.0,815.5,249.5,935.3,1133.7,528.3,676.9,232.0,260.6,362.2,609.1,345.7,973.6,523.0,537.2,394.8,792.5,631.8,804.1,278.5,514.5,442.7,875.1,799.4,1163.8,800.2,332.1,560.0,387.6,605.3,750.7,805.1,354.9,706.6,471.1,375.3,367.6,693.4,273.0,984.4,0.0,999.8,366.1,1120.9,700.6,1134.2,409.1,619.7,1001.4,374.7,449.5,418.2,245.0,624.8,1001.8,527.9,244.1,378.8,345.2,72.0,289.3,432.1,987.3,731.7,410.4,707.0,51.5,636.5,263.0,261.0,551.7,319.2,210.3,849.4,529.5,632.9,268.4,708.5,690.8,314.5,334.7,163.1,141.8,1087.1,1060.8,972.7,231.9,560.4,521.0,452.1,44.9,1099.8,278.5,602.7,202.8,633.1,716.2,334.1,776.0,590.0,1176.7,283.9,351.9,404.0,267.7,1180.8,606.3,815.7,338.9,766.5,418.3,655.2,201.7,960.1,693.5,253.7,814.5,752.5,135.0,448.3
OF,1023.2,550.9,597.4,1134.2,342.4,830.5,573.1,306.8,272.0,791.7,115.9,658.3,607.7,512.9,408.0,717.8,640.2,468.5,280.4,1181.2,1182.8,55.3,1037.0,1170.3,658.0,1059.2,664.0,1175.0,985.8,1011.2,607.4,282.2,773.0,823.9,536.9,1104.4,1968.4,1093.6,628.7,564.6,799.5,1039.2,382.2,868.6,581.6,1116.4,864.9,1057.1,1101.9,854.5,1073.8,398.8,841.0,524.2,366.8,809.4,64.4,288.1,1086.0,622.9,1134.8,753.5,781.6,447.7,915.9,504.9,1080.7,693.3,952.5,285.5,607.8,402.3,835.9,1094.5,1177.9,148.0,292.4,318.2,506.4,953.0,704.3,1014.8,693.3,456.9,406.7,920.1,668.0,1179.9,1104.0,753.1,358.2,831.9,138.8,981.9,0.0,883.9,275.3,622.8,288.6,966.8,659.5,160.6,944.5,1007.2,1189.4,834.8,381.3,533.1,628.0,718.6,744.6,1189.2,974.8,1133.3,1001.9,518.6,615.4,1041.5,413.2,1017.9,376.4,1107.0,1105.0,505.6,909.0,750.1,332.6,516.1,516.6,741.0,437.2,652.2,1043.2,1063.4,798.9,827.6,241.5,101.5,504.0,960.6,1118.1,1101.0,773.1,990.2,254.2,684.3,636.9,757.6,373.0,395.3,851.9,236.3,734.3,331.1,796.8,887.0,818.4,780.6,335.2,640.5,247.1,1132.3,472.7,797.1,616.6,1045.7,491.4,577.2,982.4,404.6,296.0,863.7,1241.7
OH,435.1,615.4,462.0,399.6,1089.3,100.4,540.5,697.6,667.0,170.9,929.9,329.8,322.9,479.1,534.9,188.3,506.1,439.4,616.2,575.1,576.7,845.7,448.9,582.2,523.9,437.9,384.8,586.9,397.7,423.1,416.4,1029.1,125.6,217.8,402.8,510.8,2059.5,487.5,596.1,420.2,447.0,433.1,527.1,29.8,352.7,528.3,114.7,469.0,495.8,144.1,485.7,525.7,157.6,482.0,629.2,203.3,836.6,1035.0,492.4,431.9,399.0,231.8,117.2,460.2,309.8,874.9,487.1,292.2,358.9,676.3,386.8,705.4,93.1,488.4,571.8,758.9,683.2,1065.1,570.9,346.9,315.0,408.7,360.3,601.8,706.4,314.0,533.9,573.8,515.9,122.6,544.5,166.7,885.7,393.8,901.1,0.0,1022.2,496.3,1035.5,373.2,374.7,885.2,338.4,413.6,583.3,125.2,508.6,903.1,282.9,225.8,133.8,601.1,386.7,531.5,395.8,888.6,582.8,435.4,558.1,429.8,556.4,518.9,516.9,471.6,56.2,192.0,663.1,406.3,476.7,250.1,592.3,518.1,455.1,475.3,210.8,239.5,988.4,944.6,874.0,372.5,524.5,494.9,433.8,402.1,1001.1,260.2,357.7,184.5,553.0,600.0,44.3,659.8,345.0,1078.0,166.2,33.7,159.0,179.0,1082.1,361.3,699.5,526.2,607.1,173.3,482.5,457.6,861.4,544.6,394.3,715.8,653.8,275.6,635.6
OJ,1132.2,659.9,706.4,1243.2,219.7,939.5,682.1,415.8,381.0,900.7,389.2,768.1,716.7,621.9,517.0,826.8,749.2,577.5,389.4,1290.2,1291.8,217.8,1146.0,1279.3,767.0,1168.2,773.0,1284.0,1094.8,1120.2,716.4,159.5,882.0,932.9,645.9,1213.4,2140.5,1202.6,737.7,673.6,908.5,1148.2,491.2,977.6,690.6,1225.4,973.9,1166.1,1210.9,963.5,1182.8,507.8,950.0,633.2,475.8,918.4,208.7,165.4,1195.0,731.9,1243.8,862.5,890.6,556.7,1024.9,415.8,1189.7,802.3,1061.5,394.5,716.8,511.3,944.9,1203.5,1286.9,257.0,401.4,195.5,615.4,1062.0,813.3,1123.8,802.3,565.9,515.7,1029.1,777.0,1288.9,1213.0,862.1,467.2,940.9,126.7,1090.9,273.2,992.9,0.0,731.8,165.9,1075.8,768.5,433.9,1050.8,1116.2,1298.4,943.8,490.3,444.0,735.7,827.6,848.5,1298.2,1083.8,1242.3,1110.9,429.5,724.4,1150.5,522.2,1126.9,485.4,1216.0,1214.0,614.6,1018.0,859.1,441.6,625.1,625.6,850.0,546.2,761.2,1152.2,1172.4,907.9,936.6,33.7,374.8,414.9,1069.6,1227.1,1210.0,882.1,1099.2,21.0,793.3,744.9,866.6,482.0,504.3,960.9,345.3,843.3,208.4,905.8,996.0,927.4,889.6,212.5,749.5,356.1,1241.3,581.7,906.1,725.6,1154.7,402.3,686.2,1091.4,513.6,405.0,972.7,1350.7
OK,762.6,172.1,47.6,688.8,827.3,435.2,331.9,445.0,402.9,518.4,662.3,569.8,212.4,270.5,288.8,322.5,297.5,230.8,407.6,920.6,922.2,583.7,776.4,909.7,315.3,798.6,268.7,914.4,725.2,750.6,518.9,767.1,377.7,563.3,194.2,843.8,2186.9,833.0,387.5,211.6,538.9,778.6,255.6,473.3,186.3,855.8,462.2,796.5,841.3,491.6,813.2,279.6,505.1,435.7,420.5,548.8,574.6,773.0,825.4,534.4,688.2,492.9,386.3,251.6,655.3,666.3,820.1,460.5,691.9,423.7,519.3,496.8,440.6,833.9,917.3,491.3,430.6,803.1,127.6,692.4,309.0,754.2,298.0,179.6,497.8,659.5,325.3,919.3,843.4,357.8,280.4,514.2,623.7,721.3,639.1,488.6,760.2,0.0,773.5,706.2,264.2,617.6,683.9,746.6,928.8,472.7,300.0,694.5,232.7,458.0,349.3,928.6,714.2,872.7,741.3,680.0,374.2,780.9,223.9,757.3,347.8,846.4,844.4,263.0,485.9,489.5,454.4,197.7,268.1,480.4,383.7,309.5,782.6,802.8,538.3,567.0,726.4,677.0,665.4,700.0,857.5,840.4,512.5,729.6,739.1,423.7,241.6,497.0,344.4,391.4,456.6,392.2,339.0,816.0,513.7,491.7,423.1,526.5,820.1,245.2,431.9,871.7,163.8,401.8,273.9,785.1,652.8,336.0,721.8,507.2,445.2,603.1,981.1
OL,1174.5,702.2,748.7,1285.5,68.0,981.8,724.4,458.1,423.3,943.0,431.5,809.6,759.0,664.2,559.3,869.1,791.5,619.8,431.7,1332.5,1334.1,260.1,1188.3,1321.6,809.3,1210.5,815.3,1326.3,1137.1,1162.5,758.7,6.4,924.3,975.2,688.2,1255.7,2182.8,1244.9,780.0,715.9,950.8,1190.5,533.5,1019.9,732.9,1267.7,1016.2,1208.4,1253.2,1005.8,1225.1,550.1,992.3,675.5,518.1,960.7,251.0,124.0,1237.3,774.2,1286.1,904.8,932.9,599.0,1067.2,392.5,1232.0,844.6,1103.8,436.8,759.1,553.6,987.2,1245.8,1329.2,299.3,443.7,154.1,657.7,1104.3,855.6,1166.1,844.6,608.2,558.0,1071.4,819.3,1331.2,1255.3,904.4,509.5,983.2,169.0,1133.2,315.5,1035.2,176.0,774.1,0.0,1118.1,810.8,476.2,1093.1,1158.5,1340.7,986.1,532.6,456.6,778.0,869.9,890.8,1340.5,1126.1,1284.6,1153.2,378.8,766.7,1192.8,564.5,1169.2,527.7,1258.3,1256.3,656.9,1060.3,901.4,483.9,667.4,667.9,892.3,588.5,803.5,1201.2,1214.7,950.2,978.9,156.1,417.1,457.2,1111.9,1269.4,1252.3,924.4,1144.7,168.8,835.6,784.4,908.9,524.3,546.6,1003.2,387.6,885.6,42.4,948.1,1038.3,969.7,931.9,74.6,791.8,398.4,1283.6,624.0,948.4,767.9,1197.0,444.6,728.5,1133.7,555.9,447.3,1015.0,1393.0
OO,416.2,843.8,665.4,536.4,1187.1,361.5,688.5,812.9,821.2,312.9,1045.2,590.9,604.4,627.1,682.9,449.4,677.9,587.4,714.0,367.3,386.3,943.5,371.8,360.4,695.7,212.1,660.7,438.1,388.0,395.6,677.5,1126.9,386.7,166.4,574.6,137.5,2320.6,261.7,744.1,561.3,165.2,225.3,675.1,366.9,578.3,509.4,272.9,459.3,288.0,266.5,466.8,673.7,280.0,743.1,814.6,207.6,934.4,1132.8,119.1,693.0,537.0,255.5,378.3,608.2,63.9,972.7,113.8,553.3,14.2,791.6,647.9,803.2,294.6,280.6,404.2,874.2,798.5,1162.9,799.3,139.1,576.1,200.9,621.4,749.8,804.2,106.2,705.7,366.0,506.2,383.7,692.5,289.1,983.5,447.8,998.9,382.2,1120.0,699.7,1133.3,0.0,656.2,1000.5,130.6,40.3,379.7,261.1,623.9,1000.9,544.0,366.8,394.9,452.3,377.0,305.7,188.0,986.4,730.8,227.6,706.1,420.1,635.6,500.0,334.0,550.8,335.3,244.4,848.5,528.6,632.0,302.5,707.6,689.9,445.4,465.6,243.2,271.9,1086.2,1059.9,971.8,362.8,151.2,287.1,192.4,392.4,1098.9,332.5,633.6,236.9,632.2,715.3,350.2,775.1,606.1,1175.8,318.0,368.0,420.1,301.8,1179.9,637.2,814.8,300.4,765.6,434.4,654.3,438.7,959.2,692.6,384.6,813.6,751.6,308.0,409.8
OR,665.0,407.3,253.9,571.2,881.2,317.6,332.4,489.5,458.9,400.8,721.8,380.5,82.6,271.0,326.8,204.9,298.0,231.3,408.1,805.0,806.6,637.6,678.8,812.1,315.8,667.8,176.7,816.8,627.6,653.0,467.1,821.0,260.1,447.7,194.7,740.7,2123.7,717.4,388.0,212.1,539.4,663.0,319.0,355.7,144.6,758.2,344.6,698.9,725.7,374.0,715.6,317.6,387.5,473.7,458.5,433.2,628.5,826.9,722.3,482.6,570.6,461.7,268.7,252.1,539.7,666.8,717.0,342.9,588.8,468.2,437.5,497.3,323.0,718.3,801.7,550.8,475.1,857.0,362.8,576.8,191.4,638.6,180.4,393.7,498.3,543.9,325.8,803.7,745.8,240.2,336.4,396.6,677.6,623.7,693.0,371.0,814.1,288.2,827.4,603.1,0.0,677.1,568.3,643.5,813.2,355.1,300.5,695.0,115.1,455.7,231.7,831.0,616.6,761.4,625.7,680.5,374.7,665.3,350.0,659.7,348.3,748.8,746.8,263.5,368.3,421.9,492.4,198.2,268.6,480.0,384.2,310.0,685.0,705.2,440.7,469.4,780.3,736.5,665.9,602.4,754.4,724.8,513.0,632.0,793.0,490.1,149.6,414.4,344.9,391.9,339.0,451.7,221.4,869.9,396.1,374.1,305.5,408.9,874.0,153.2,491.4,756.1,399.0,284.2,274.4,687.5,653.3,336.5,624.2,507.7,445.7,505.5,865.5
OT,1030.5,519.7,566.2,1141.5,503.3,837.8,580.4,275.6,240.8,799.0,44.6,592.2,615.0,520.2,376.8,725.1,647.5,475.8,386.7,1188.5,1190.1,216.2,1044.3,1177.6,665.3,1066.5,671.3,1182.3,993.1,1018.5,541.3,443.1,780.3,831.2,544.2,1111.7,1807.7,1100.9,636.0,571.9,806.8,1046.5,351.0,875.9,588.9,1123.7,872.2,1064.4,1109.2,861.8,1081.1,367.6,848.3,458.1,300.7,816.7,225.3,449.0,1093.3,556.8,1142.1,760.8,788.9,455.0,923.2,645.4,1088.0,627.2,959.8,254.3,541.7,394.0,843.2,1101.8,1185.2,255.3,261.2,479.1,475.2,960.3,711.6,1022.1,700.6,425.7,375.5,927.4,675.3,1187.2,1111.3,760.4,327.0,839.2,299.7,989.2,160.8,891.2,436.2,591.6,449.5,974.1,666.8,0.0,951.8,1014.5,1196.7,842.1,386.2,673.6,635.3,725.9,751.9,1196.5,982.1,1140.6,1009.2,659.1,622.7,1048.8,382.0,1025.2,383.7,1114.3,1112.3,512.9,916.3,757.4,266.5,523.4,523.9,748.3,407.4,659.5,1050.5,1070.7,806.2,834.9,402.4,59.3,644.5,967.9,1125.4,1108.3,780.4,997.5,415.1,691.6,644.2,764.9,380.3,365.5,859.2,205.1,741.6,492.0,804.1,894.3,825.7,787.9,496.1,647.8,164.9,1139.6,441.5,804.4,623.9,1053.0,631.9,584.5,989.7,373.4,424.3,871.0,1249.0
PE,401.7,844.0,690.6,521.9,1189.6,329.0,691.0,815.4,823.7,280.4,1045.0,557.4,548.8,626.9,685.4,416.9,680.4,589.9,716.5,304.1,305.7,946.0,311.8,300.4,698.2,197.6,613.4,378.1,373.5,335.6,642.3,1129.4,354.2,133.9,577.1,290.5,2288.1,201.7,746.6,561.1,226.7,162.1,677.6,334.4,580.8,494.9,240.4,444.8,224.8,234.0,452.3,676.2,247.5,710.6,817.1,175.1,936.9,1135.3,272.1,660.5,522.5,223.0,345.8,610.7,89.5,972.5,266.8,520.8,138.6,794.1,615.4,803.0,262.1,217.4,300.8,874.0,801.0,1165.4,799.5,75.9,543.6,137.7,586.2,752.3,806.7,43.0,708.2,302.8,491.7,351.2,692.3,256.6,986.0,393.7,1001.4,349.7,1122.5,724.9,1133.1,152.9,603.3,1003.0,0.0,259.1,312.3,228.6,626.4,1003.4,512.8,245.7,368.3,392.3,362.5,245.7,124.8,988.9,733.3,164.4,708.6,405.6,638.1,485.5,274.0,553.3,304.3,211.9,851.0,531.1,637.5,270.0,710.1,692.4,437.6,451.1,210.7,239.4,1088.7,1062.4,974.3,348.3,304.2,223.9,251.2,381.1,1101.4,280.1,582.5,204.4,634.7,715.1,315.0,777.6,573.6,1178.3,285.5,335.5,387.6,266.6,1182.4,589.9,817.3,240.4,768.1,401.9,656.8,424.2,961.7,695.1,370.1,816.1,754.1,275.5,367.0
PI,454.3,881.9,703.5,574.5,1225.2,399.6,726.6,851.0,859.3,351.0,1083.3,629.0,642.5,665.2,721.0,487.5,716.0,625.5,752.1,405.4,424.4,981.6,409.9,398.5,733.8,250.2,698.8,476.2,426.1,433.7,715.6,1165.0,424.8,204.5,612.7,149.1,2358.7,299.8,782.2,599.4,203.3,263.4,713.2,405.0,616.4,547.5,311.0,497.4,326.1,304.6,504.9,711.8,318.1,781.2,852.7,245.7,972.5,1170.9,130.7,731.1,575.1,293.6,416.4,646.3,102.0,1010.8,125.4,591.4,52.3,829.7,686.0,841.3,332.7,318.7,442.3,912.3,836.6,1201.0,837.4,177.2,614.2,239.0,659.5,787.9,842.3,144.3,743.8,404.1,544.3,421.8,730.6,327.2,1021.6,485.9,1037.0,420.3,1158.1,737.8,1171.4,38.0,694.3,1038.6,168.7,0.0,417.8,299.2,662.0,1039.0,582.1,404.9,433.0,490.4,415.1,343.8,216.9,1024.5,768.9,265.7,744.2,458.2,673.7,538.1,372.1,588.9,373.4,282.5,886.6,566.7,670.1,340.6,745.7,728.0,483.5,503.7,281.3,310.0,1124.3,1098.0,1009.9,400.9,162.8,325.2,230.5,430.5,1137.0,370.6,671.7,275.0,670.3,753.4,388.3,813.2,644.2,1213.9,356.1,406.1,458.2,339.9,1218.0,675.3,852.9,338.5,803.7,472.5,692.4,476.8,997.3,730.7,422.7,851.7,789.7,346.1,447.9
PN,322.3,1025.9,872.5,510.3,1371.5,510.9,872.9,997.3,1005.6,462.3,1229.6,740.3,733.4,811.5,867.3,598.8,862.3,771.8,898.4,137.9,6.5,1127.9,221.4,180.5,880.1,286.6,795.3,258.2,352.0,245.2,826.9,1311.3,536.1,315.8,759.0,515.8,2470.0,124.9,928.5,745.7,452.0,165.6,859.5,516.3,762.7,346.0,422.3,433.2,149.9,415.9,274.2,858.1,429.4,892.5,999.0,357.0,1118.8,1317.2,497.4,842.4,510.9,404.9,527.7,792.6,314.8,1157.1,492.1,702.7,363.9,976.0,797.3,987.6,444.0,202.7,41.7,1058.6,982.9,1347.3,981.4,197.8,725.5,220.7,770.8,934.2,988.6,220.6,890.1,159.3,480.1,533.1,876.9,438.5,1167.9,421.7,1183.3,531.6,1304.4,906.8,1317.7,378.2,785.2,1184.9,269.3,418.6,0.0,410.5,808.3,1185.3,693.4,427.6,544.3,272.4,350.9,125.8,306.7,1170.8,915.2,167.2,890.5,394.0,820.0,336.6,154.1,735.2,484.7,393.8,1032.9,713.0,816.4,451.9,892.0,874.3,419.3,439.5,392.6,421.3,1270.6,1244.3,1156.2,336.7,529.5,209.2,479.2,366.3,1283.3,462.0,768.2,386.3,816.6,899.7,499.6,959.5,755.5,1360.2,467.4,517.4,569.5,451.2,1364.3,771.8,999.2,91.1,950.0,583.8,838.7,331.8,1143.6,877.0,358.5,998.0,936.0,391.5,113.9
