from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CB,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HI,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IG,IJ,IK,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LK,LO,LR,LV,MB,MQ,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PC,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QP,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TL,TM,TO,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
LI,279.7,695.2,731.8,641.9,357.1,543.2,186.4,638.9,557.1,364.7,268.1,190.4,688.1,172.6,975.7,913.4,365.5,147.7,204.8,42.5,743.8,387.3,744.5,696.5,213.2,527.0,167.8,185.6,364.8,117.9,757.5,649.4,207.8,49.5,767.5,256.9,728.5,246.0,880.9,729.5,743.0,744.2,373.2,152.0,816.9,713.7,485.2,693.6,527.5,461.3,617.3,753.9,850.4,317.7,950.2,30.8,142.2,889.9,562.2,375.4,545.1,60.6,198.4,273.5,269.4,497.8,214.1,282.5,656.7,338.7,309.1,56.5,325.6,263.6,545.1,283.7,346.5,440.0,751.8,457.5,66.8,723.2,242.7,119.8,255.6,419.2,781.7,307.0,702.3,808.2,549.2,109.7,368.1,264.2,622.2,226.1,735.2,708.0,0.0,341.6,409.0,579.1,646.0,665.7,393.7,590.9,140.2,428.9,433.7,344.7,155.8,679.3,571.9,592.3,113.1,673.9,828.4,294.9,695.7,194.2,645.7,384.7,300.2,722.7,145.8,711.4,602.8,331.0,244.8,123.3,114.9,1006.8,431.2,425.4,666.0,297.3,234.6,659.8,219.1,269.7,275.0,232.1,232.1,77.0,275.8,552.7,152.5,278.3,716.9,350.7,767.9,771.5,690.6,242.7,296.7,351.1,522.7,346.5,810.5,239.9,477.9,712.2,489.0,333.1,105.7,512.1,272.4,634.1,423.0,151.7,303.7,680.6,721.8,654.5,895.7,315.3,175.2,499.3,272.4,147.8,756.2,714.1,229.6,195.7,146.8,286.1,159.6,615.7,105.0,685.0,207.7,588.2,163.6,2693.9,203.1,759.3,213.1
LK,148.5,928.1,964.7,874.8,590.0,776.1,202.5,871.8,790.0,597.6,149.5,199.6,921.0,265.4,1251.3,1195.1,109.5,329.4,283.1,297.3,976.7,620.2,977.4,929.4,303.2,759.9,277.6,267.1,122.9,371.0,1034.0,882.3,266.6,290.3,1000.4,183.5,964.3,246.3,1161.1,994.8,975.9,977.1,606.1,286.2,1080.7,946.6,718.1,926.5,760.4,694.2,869.8,986.8,1126.0,186.5,1225.8,401.6,285.9,1165.5,795.1,608.3,778.0,356.7,249.3,324.4,320.3,175.2,441.9,333.4,889.6,142.3,118.4,309.6,292.0,309.2,778.0,96.2,275.9,117.4,1027.4,690.4,273.0,956.1,301.5,372.9,126.8,652.1,1039.2,233.6,935.2,1081.8,782.1,313.1,601.0,166.9,855.1,284.9,968.1,940.9,370.8,0.0,641.9,812.0,878.9,896.3,109.6,823.8,393.1,661.8,666.6,87.3,206.7,912.2,804.8,825.2,366.2,902.1,1104.9,169.8,928.6,227.1,878.6,62.1,359.0,955.6,398.9,944.3,835.7,563.9,398.5,375.6,286.0,1282.4,664.1,102.8,898.9,209.6,285.5,892.7,413.6,196.3,234.6,290.9,290.9,330.1,326.7,785.6,405.6,207.7,949.8,583.6,1038.7,1004.4,923.5,158.1,204.3,68.2,755.6,65.6,1092.2,111.8,710.8,945.1,721.9,262.5,356.9,745.0,331.2,867.0,655.9,307.2,305.6,913.5,954.7,887.4,1171.3,151.1,277.5,732.2,201.8,257.6,989.1,947.0,408.6,285.7,395.8,178.6,192.5,848.7,358.1,917.9,189.6,821.1,306.3,2939.7,379.5,992.2,183.7
LO,582.0,400.4,437.0,347.1,151.0,235.9,474.2,344.1,262.3,208.0,505.8,471.3,393.3,446.2,680.9,618.6,629.9,465.6,432.6,365.5,480.7,15.5,449.7,401.7,536.2,232.2,494.1,482.5,554.3,360.8,462.7,413.7,481.4,372.5,472.7,526.8,436.6,569.0,590.7,434.7,448.2,449.4,78.4,425.6,522.1,418.9,190.4,398.8,232.7,166.5,401.2,459.1,555.6,606.3,655.4,451.5,460.1,595.1,326.5,169.3,298.1,378.5,521.4,592.0,587.9,715.6,351.7,601.0,420.9,570.3,546.4,353.2,648.6,586.6,250.3,521.0,669.5,657.8,457.0,48.4,389.8,428.4,516.3,287.4,492.9,10.1,486.9,576.9,407.5,511.4,287.1,427.6,162.0,453.7,327.4,499.7,440.4,413.2,420.7,606.0,0.0,314.1,410.3,368.6,658.1,296.1,397.4,134.1,138.9,589.9,478.8,403.1,336.2,356.6,356.0,374.4,533.6,484.4,400.9,517.2,410.0,602.5,573.8,427.9,314.6,416.6,367.1,74.8,337.7,368.6,437.9,712.0,99.0,643.2,430.3,567.2,520.1,365.0,313.8,539.6,598.0,505.7,505.7,322.6,598.8,317.0,296.4,601.3,422.1,144.6,467.4,476.7,395.8,462.2,486.2,615.5,256.4,610.9,515.7,562.9,183.1,417.4,194.2,656.1,346.0,217.3,546.0,398.4,128.2,444.3,626.7,385.8,427.0,359.7,600.9,579.1,498.2,279.0,595.4,435.3,461.4,478.4,322.5,518.7,385.6,475.6,482.6,380.1,347.9,390.2,530.7,352.5,461.0,2729.7,398.3,464.5,492.3
LR,758.2,306.8,343.4,253.5,327.2,63.4,650.4,250.5,187.6,384.2,682.0,647.5,299.7,622.4,587.3,525.0,806.1,641.8,608.8,541.7,380.4,288.7,356.1,308.1,712.4,138.6,670.3,658.7,730.5,537.0,369.1,218.9,657.6,548.7,379.1,703.0,340.1,745.2,497.1,341.1,354.6,355.8,207.2,601.8,402.5,325.3,157.6,305.2,139.1,291.5,208.8,365.5,462.0,782.5,561.8,627.7,636.3,501.5,131.7,285.2,103.3,554.7,697.6,768.2,764.1,891.8,527.9,777.2,226.1,760.6,722.6,529.4,824.8,762.8,217.5,697.2,845.7,834.0,363.4,358.9,566.0,334.8,692.5,463.6,669.1,320.6,393.3,753.1,313.9,417.8,92.3,603.8,338.2,629.9,233.8,675.9,346.8,319.6,596.9,782.2,310.4,0.0,215.5,259.9,834.3,202.5,573.6,156.7,290.9,766.1,655.0,248.7,141.4,161.8,532.2,280.8,440.0,660.6,307.3,693.4,215.2,778.7,750.0,334.3,490.8,323.0,172.3,251.0,513.9,544.8,614.1,618.4,332.6,819.4,235.5,743.4,696.3,271.4,488.2,715.8,774.2,681.9,681.9,498.8,775.0,122.2,472.6,777.5,328.5,320.8,379.5,383.1,302.2,638.4,662.4,791.7,61.6,787.1,422.1,739.1,243.4,323.8,264.0,832.3,522.2,123.7,730.4,203.6,280.2,620.5,802.9,292.2,333.4,266.1,507.3,755.3,674.4,84.2,771.6,611.5,367.8,283.6,498.7,694.9,561.8,651.8,658.8,185.3,524.1,296.6,706.9,157.7,637.2,2572.4,574.5,370.9,668.5
LV,884.5,243.8,280.4,247.2,366.6,196.1,776.7,187.5,320.3,510.5,808.3,773.8,325.0,776.8,531.2,462.0,932.4,768.1,735.1,668.0,310.7,421.4,326.2,207.9,838.7,271.3,796.6,813.1,856.8,663.3,405.2,74.0,812.0,675.0,415.2,829.3,376.2,871.5,441.0,372.3,390.7,383.7,339.9,756.2,395.5,361.4,290.3,325.3,287.5,424.2,56.3,401.6,405.9,908.8,505.7,754.0,762.6,445.4,169.3,348.6,198.0,681.0,823.9,922.6,867.8,1018.1,654.2,931.6,128.0,872.8,848.9,655.7,951.1,889.1,350.2,823.5,972.0,960.3,342.5,491.6,692.3,352.9,846.9,589.9,795.4,453.3,330.3,879.4,317.0,361.7,202.1,730.1,355.7,756.2,251.9,830.3,382.9,315.0,723.2,908.5,443.1,232.0,0.0,188.6,960.6,238.6,699.9,289.4,423.6,892.4,781.3,133.5,73.9,90.5,658.5,291.0,476.1,786.9,343.4,832.9,88.3,905.0,904.4,370.4,617.1,260.0,82.3,383.7,640.2,683.0,740.4,562.3,465.3,945.7,108.6,869.7,850.7,307.5,616.3,842.1,900.5,836.3,836.3,625.1,901.3,102.4,598.9,903.8,353.7,372.9,415.6,381.7,202.0,764.7,788.7,918.0,175.6,913.4,359.1,865.4,376.1,260.8,396.7,958.6,648.5,265.8,884.8,11.8,412.9,774.9,929.2,310.3,270.4,302.2,451.2,881.6,800.7,147.6,897.9,737.8,304.8,79.3,625.0,821.2,688.1,778.1,785.1,50.8,650.4,332.7,833.2,195.3,791.6,2562.6,700.8,307.9,794.8
MB,820.3,114.0,150.6,115.3,389.3,184.4,700.3,55.6,249.7,448.7,744.1,712.0,205.1,684.5,369.8,301.6,868.2,703.9,670.9,603.8,112.4,350.8,164.8,47.7,774.5,161.9,732.4,720.8,792.6,599.1,275.2,109.2,719.7,610.8,283.3,765.1,239.6,807.3,275.0,208.6,258.8,222.3,269.3,663.9,260.1,229.5,219.7,195.5,155.6,353.6,137.5,269.7,244.5,844.6,344.3,689.8,698.4,281.7,215.5,345.4,246.6,616.8,759.7,830.3,826.2,953.9,590.0,839.3,69.2,822.7,784.7,591.5,889.3,824.9,279.6,759.3,907.8,896.1,181.1,421.0,628.1,221.0,754.6,525.7,731.2,382.7,168.9,817.6,187.2,202.3,235.6,665.9,400.3,692.0,120.0,738.0,251.0,185.2,659.0,844.3,372.5,265.0,177.1,0.0,896.4,106.7,635.7,218.8,353.0,828.2,717.1,49.0,162.0,107.4,594.3,163.8,346.1,722.7,211.5,755.5,81.4,840.8,812.1,238.5,552.9,130.2,136.7,313.1,576.0,618.8,676.2,400.9,394.7,881.5,89.7,805.5,758.4,175.6,550.4,777.9,836.3,744.0,744.0,560.9,837.1,148.6,534.7,839.6,192.3,382.9,289.3,220.3,51.8,700.5,724.5,853.8,204.9,849.2,197.7,801.2,305.5,99.4,326.1,896.8,586.2,133.9,792.5,178.1,342.3,682.6,865.0,178.4,113.0,170.3,289.8,817.4,736.5,193.8,833.7,673.6,143.4,156.4,560.8,757.0,628.0,713.9,720.9,153.3,586.2,200.8,769.0,241.5,699.3,2454.3,636.6,144.2,730.6
MQ,213.2,991.3,1027.9,938.0,653.2,839.3,267.2,935.0,853.2,660.8,214.2,264.3,984.2,330.1,1348.9,1292.7,113.6,394.1,347.8,362.0,1039.9,683.4,1040.6,992.6,367.9,823.1,342.3,331.8,187.6,435.7,1053.6,945.5,331.3,355.0,1063.6,248.2,1027.5,311.0,1258.7,1092.4,1039.1,1040.3,669.3,350.9,1178.3,1009.8,781.3,989.7,823.6,757.4,933.0,1050.0,1223.6,251.2,1323.4,466.3,350.6,1263.1,858.3,671.5,841.2,421.4,314.0,389.1,385.0,272.8,506.6,398.1,952.8,207.0,183.1,374.3,356.7,373.9,841.2,160.9,340.6,215.0,1125.0,753.6,337.7,1019.3,366.2,437.6,191.5,715.3,1136.8,298.3,998.4,1179.4,845.3,377.8,664.2,231.6,918.3,349.6,1031.3,1004.1,435.5,111.9,705.1,875.2,942.1,959.5,0.0,887.0,457.8,725.0,729.8,152.0,271.4,975.4,868.0,888.4,430.9,965.3,1124.5,234.5,991.8,291.8,941.8,159.7,423.7,1018.8,463.6,1007.5,898.9,627.1,461.7,440.3,350.7,1380.0,727.3,200.4,962.1,274.3,350.2,955.9,476.8,261.0,299.3,355.6,355.6,394.8,391.4,848.8,470.3,272.4,1013.0,646.8,1058.3,1067.6,986.7,222.8,269.0,54.3,818.8,69.7,1189.8,176.5,774.0,1008.3,785.1,327.2,421.6,808.2,395.9,930.2,719.1,371.9,370.3,976.7,1017.9,950.6,1268.9,215.8,342.2,795.4,266.5,322.3,1052.3,1010.2,471.8,350.4,460.5,243.3,257.2,911.9,422.8,981.1,254.3,884.3,371.0,3004.4,444.2,1055.4,248.4
MS,763.1,127.4,148.3,74.1,332.1,127.2,655.3,71.1,192.5,389.1,686.9,652.4,97.1,627.3,384.7,326.4,811.0,646.7,613.7,546.6,207.7,293.6,153.5,128.7,717.3,104.7,675.2,663.6,735.4,541.9,166.5,196.5,662.5,553.6,176.5,707.9,140.4,750.1,294.5,138.5,152.0,153.2,212.1,606.7,225.9,122.7,162.5,102.6,98.4,296.4,204.0,162.9,259.4,787.4,359.2,632.6,641.2,298.9,217.8,350.4,189.4,559.6,702.5,773.1,769.0,896.7,532.8,782.1,152.7,751.4,727.5,534.3,829.7,767.7,222.4,702.1,850.6,838.9,160.8,363.8,570.9,175.4,697.4,468.5,674.0,325.5,195.0,758.0,111.3,215.2,178.4,608.7,343.1,634.8,74.4,680.8,144.2,117.0,601.8,787.1,315.3,205.4,223.2,95.6,839.2,0.0,578.5,161.6,295.8,771.0,659.9,130.1,227.5,205.4,537.1,94.9,237.4,665.5,104.7,698.3,164.9,783.6,754.9,131.7,495.7,143.6,232.4,255.9,518.8,549.7,619.0,415.8,337.5,824.3,170.8,748.3,701.2,68.8,494.9,720.7,779.1,686.8,686.8,503.7,779.9,208.3,477.5,782.4,125.9,325.7,171.2,180.5,122.8,643.3,667.3,796.6,147.7,792.0,223.5,744.0,248.3,144.4,268.9,837.2,527.1,76.7,727.1,235.1,285.1,625.4,807.8,132.8,154.0,63.5,304.7,760.2,679.3,170.3,776.5,616.4,188.4,202.5,503.6,699.8,566.7,656.7,663.7,199.3,529.0,94.0,711.8,243.8,642.1,2628.2,579.4,191.5,673.4
MT,322.3,677.0,713.6,623.7,338.9,525.0,229.0,620.7,538.9,346.5,298.1,233.0,669.9,176.6,957.5,895.2,422.2,151.7,212.5,85.1,725.6,369.1,726.3,678.3,255.8,508.8,210.4,228.2,346.6,99.7,739.3,631.2,211.8,92.1,749.3,299.5,713.2,288.6,867.3,711.3,724.8,726.0,355.0,156.0,798.7,695.5,467.0,675.4,509.3,443.1,618.7,735.7,832.2,360.3,932.0,148.0,146.2,871.7,544.0,357.2,526.9,64.6,241.0,316.1,312.0,507.9,195.9,325.1,638.5,362.6,338.7,72.8,368.2,306.2,526.9,313.3,389.1,450.1,733.6,439.3,109.4,705.0,246.7,101.6,285.2,401.0,763.5,349.6,684.1,788.0,531.0,113.7,349.9,246.0,604.0,230.1,717.0,689.8,117.2,398.3,390.8,560.9,627.8,645.2,450.4,572.7,0.0,410.7,415.5,382.2,198.4,661.1,553.7,574.1,94.9,651.0,810.2,276.7,677.5,236.8,627.5,394.8,304.2,704.5,127.6,693.2,584.6,312.8,226.6,69.0,157.5,988.6,413.0,435.5,647.8,339.9,250.5,641.6,202.7,312.3,317.6,236.1,236.1,58.8,318.4,534.5,134.3,320.9,698.7,332.5,744.0,753.3,672.4,254.5,278.5,407.8,504.5,403.2,792.3,282.5,459.7,694.0,470.8,375.7,79.7,493.9,276.4,615.9,404.8,155.7,346.3,662.4,703.6,636.3,877.5,371.4,217.8,481.1,315.0,190.4,738.0,695.9,211.4,238.3,124.5,267.9,202.2,597.6,86.8,666.8,250.3,570.0,167.6,2636.3,83.5,741.1,255.7
MV,601.4,266.2,302.8,212.9,170.4,101.7,493.6,209.9,128.1,227.4,525.2,490.7,259.1,465.6,546.7,484.4,649.3,485.0,452.0,384.9,346.5,131.9,315.5,267.5,555.6,98.0,513.5,501.9,573.7,380.2,328.5,279.5,500.8,391.9,338.5,546.2,302.4,588.4,456.5,300.5,314.0,315.2,50.4,445.0,387.9,284.7,56.2,264.6,98.5,134.7,267.0,324.9,421.4,625.7,521.2,470.9,479.5,460.9,192.3,188.7,163.9,397.9,540.8,611.4,607.3,735.0,371.1,620.4,286.7,589.7,565.8,372.6,668.0,606.0,116.1,540.4,688.9,677.2,322.8,202.1,409.2,294.2,535.7,306.8,512.3,163.8,352.7,596.3,273.3,377.2,152.9,447.0,181.4,473.1,193.2,519.1,306.2,279.0,440.1,625.4,153.6,179.9,276.1,234.4,677.5,161.9,416.8,0.0,134.1,609.3,498.2,268.9,202.0,222.4,375.4,240.2,399.4,503.8,266.7,536.6,275.8,621.9,593.2,293.7,334.0,282.4,232.9,94.2,357.1,388.0,457.3,577.8,175.8,662.6,296.1,586.6,539.5,230.8,333.2,559.0,617.4,525.1,525.1,342.0,618.2,182.8,315.8,620.7,287.9,164.0,333.2,342.5,261.6,481.6,505.6,634.9,122.2,630.3,381.5,582.3,86.6,283.2,107.2,675.5,365.4,83.1,565.4,264.2,123.4,463.7,646.1,251.6,292.8,225.5,466.7,598.5,517.6,144.8,614.8,454.7,327.2,344.2,341.9,538.1,405.0,495.0,502.0,245.9,367.3,256.0,550.1,218.3,480.4,2633.0,417.7,330.3,511.7
MW,591.1,405.3,441.9,352.0,160.1,240.8,483.3,349.0,267.2,217.1,514.9,480.4,398.2,455.3,685.8,623.5,639.0,474.7,441.7,374.6,485.6,121.6,454.6,406.6,545.3,237.1,503.2,491.6,563.4,369.9,467.6,418.6,490.5,381.6,477.6,535.9,441.5,578.1,595.6,439.6,453.1,454.3,83.3,434.7,527.0,423.8,195.3,403.7,237.6,29.3,406.1,464.0,560.5,615.4,660.3,460.6,469.2,600.0,331.4,178.4,303.0,387.6,530.5,601.1,597.0,724.7,360.8,610.1,425.8,579.4,555.5,362.3,657.7,595.7,255.2,530.1,678.6,666.9,461.9,191.8,398.9,433.3,525.4,296.5,502.0,153.5,491.8,586.0,412.4,516.3,292.0,436.7,171.1,462.8,332.3,508.8,445.3,418.1,429.8,615.1,143.3,319.0,415.2,373.5,667.2,301.0,406.5,139.0,0.0,599.0,487.9,408.0,341.1,361.5,365.1,379.3,538.5,493.5,405.8,526.3,414.9,611.6,582.9,432.8,323.7,421.5,372.0,83.9,346.8,377.7,447.0,716.9,165.5,652.3,435.2,576.3,529.2,369.9,322.9,548.7,607.1,514.8,514.8,331.7,607.9,321.9,305.5,610.4,427.0,153.7,472.3,481.6,400.7,471.3,495.3,624.6,261.3,620.0,520.6,572.0,78.5,422.3,57.0,665.2,355.1,222.2,555.1,403.3,47.5,453.4,635.8,390.7,431.9,364.6,605.8,588.2,507.3,302.3,604.5,444.4,466.3,483.3,331.6,527.8,394.7,484.7,491.7,385.0,357.0,395.1,539.8,357.4,470.1,2738.8,407.4,469.4,501.4
ND,109.5,892.5,929.1,839.2,554.4,740.5,158.0,836.2,754.4,562.0,105.0,155.1,885.4,292.9,1248.1,1110.7,110.7,356.9,238.6,302.6,941.1,584.6,941.8,893.8,330.7,724.3,268.7,294.6,35.5,376.3,954.8,846.7,294.1,295.6,964.8,139.0,928.7,273.8,1157.9,926.8,940.3,941.5,570.5,313.7,1014.2,911.0,682.5,890.9,724.8,658.6,834.2,951.2,1122.8,133.8,1222.6,406.9,313.4,1162.3,759.5,572.7,742.4,384.2,276.8,351.9,347.8,243.0,397.4,360.9,854.0,97.8,73.9,314.9,319.5,336.7,742.4,51.7,303.4,185.2,1024.2,654.8,278.3,920.5,329.0,378.9,82.3,616.5,1036.0,189.1,899.6,1078.6,746.5,340.6,565.4,122.4,819.5,312.4,932.5,905.3,376.1,86.8,606.3,776.4,843.3,860.7,138.9,788.2,420.6,626.2,631.0,0.0,234.2,876.6,769.2,789.6,371.5,866.5,1025.7,95.4,893.0,254.6,843.0,129.9,386.5,920.0,404.9,908.7,800.1,528.3,362.9,403.1,291.3,1279.2,628.5,170.6,863.3,165.1,313.0,857.1,378.0,151.8,262.1,318.4,318.4,335.4,354.2,750.0,391.5,235.2,914.2,548.0,959.5,968.8,887.9,113.6,143.9,96.3,720.0,91.7,1007.8,156.2,675.2,909.5,686.3,290.0,362.2,709.4,358.7,831.4,620.3,334.7,333.1,877.9,919.1,851.8,1168.1,106.6,305.0,696.6,229.3,209.9,953.5,911.4,373.0,313.2,401.1,104.2,220.0,813.1,363.4,882.3,217.1,785.5,333.8,2967.2,407.0,956.6,139.2
NI,133.3,771.0,807.6,717.7,432.9,619.0,118.9,714.7,632.9,440.5,200.6,122.9,763.9,106.1,1051.5,989.2,219.1,170.1,137.3,120.0,819.6,463.1,820.3,772.3,125.9,602.8,100.3,98.3,267.5,193.7,833.3,725.2,119.4,113.0,843.3,189.4,807.2,90.1,961.3,805.3,818.8,820.0,449.0,126.9,892.7,789.5,561.0,769.4,603.3,537.1,712.7,829.7,926.2,171.3,1026.0,224.3,126.6,965.7,638.0,451.2,620.9,190.0,42.5,117.6,113.5,351.4,296.1,126.6,732.5,196.3,169.2,132.3,169.7,107.7,620.9,166.7,200.1,293.6,827.6,533.3,95.7,799.0,134.9,195.6,188.1,495.0,857.5,239.5,778.1,882.0,625.0,153.8,443.9,184.0,698.0,138.3,811.0,783.8,193.5,195.2,484.8,654.9,721.8,739.2,247.3,666.7,233.8,504.7,509.5,244.6,0.0,755.1,647.7,668.1,188.9,745.0,904.2,220.9,771.5,67.8,721.5,238.3,179.0,798.5,221.6,787.2,678.6,406.8,320.6,216.3,108.7,1082.6,507.0,279.0,741.8,229.8,78.7,735.6,296.7,202.2,119.1,144.3,144.3,152.8,119.9,628.5,228.3,131.9,792.7,426.5,838.0,847.3,766.4,175.2,255.4,204.7,598.5,200.1,886.3,93.5,553.7,788.0,564.8,186.7,179.6,587.9,151.2,709.9,498.8,147.9,147.8,756.4,797.6,730.3,971.5,205.1,87.9,575.1,126.0,80.3,832.0,789.9,305.4,108.4,218.5,229.7,33.2,691.6,180.8,760.8,61.3,664.0,147.0,2780.4,220.2,835.1,145.6
NJ,851.0,151.2,187.8,151.8,333.1,220.9,731.0,92.1,286.2,477.0,774.8,740.3,232.4,715.2,438.6,369.4,898.9,734.6,701.6,634.5,183.4,387.3,233.6,83.7,805.2,198.4,763.1,751.5,823.3,629.8,309.8,74.4,750.4,641.5,319.8,795.8,305.1,838.0,348.4,279.7,295.3,291.1,305.8,694.6,302.9,266.0,256.2,232.7,192.1,390.1,88.3,306.2,313.3,875.3,413.1,720.5,729.1,352.8,203.2,315.1,231.9,647.5,790.4,861.0,838.3,984.6,620.7,870.0,22.5,835.7,815.4,622.2,917.6,855.6,316.1,790.0,938.5,926.8,249.9,457.5,658.8,257.5,785.3,556.4,761.9,419.2,237.7,845.9,224.4,269.1,236.0,696.6,322.2,722.7,156.5,768.7,287.5,222.4,689.7,875.0,409.0,265.9,153.5,68.6,927.1,143.2,666.4,255.3,389.5,858.9,747.8,0.0,149.7,97.4,625.0,203.1,380.7,753.4,248.0,786.2,71.4,871.5,842.8,275.0,583.6,167.4,115.5,349.6,606.7,649.5,706.9,469.7,431.2,912.2,77.3,836.2,789.1,212.1,581.1,808.6,867.0,774.7,774.7,591.6,867.8,136.3,565.4,870.3,261.1,339.4,320.2,289.1,77.8,731.2,755.2,884.5,209.5,879.9,266.5,831.9,342.0,168.2,362.6,925.1,616.9,170.4,823.2,141.6,378.8,713.3,895.7,214.9,177.8,206.8,358.6,848.1,767.2,181.5,864.4,704.3,212.2,188.6,591.5,787.7,658.7,744.6,751.6,141.3,616.9,237.3,799.7,229.2,730.0,2463.0,667.3,215.3,761.3
NK,810.5,261.7,298.3,258.1,292.6,122.1,702.7,198.4,246.3,436.5,734.3,699.8,335.9,702.8,517.5,448.3,858.4,694.1,661.1,594.0,262.4,347.4,312.5,190.6,764.7,197.3,722.6,739.1,782.8,589.3,422.9,99.3,738.0,601.0,426.1,755.3,384.0,797.5,427.3,358.6,401.6,370.0,265.9,682.2,381.8,372.3,216.3,343.2,197.8,350.2,86.8,412.5,392.2,834.8,492.0,680.0,688.6,431.7,95.3,274.6,124.0,607.0,749.9,848.6,793.8,944.1,580.2,857.6,106.5,798.8,774.9,581.7,877.1,815.1,276.2,749.5,898.0,886.3,328.8,417.6,618.3,363.8,772.9,515.9,721.4,379.3,316.6,805.4,334.9,348.0,128.1,656.1,281.7,682.2,262.8,756.3,393.8,332.9,649.2,834.5,369.1,158.0,76.9,142.7,886.6,249.5,625.9,215.4,349.6,818.4,707.3,129.1,0.0,42.2,584.5,301.9,493.8,712.9,354.3,758.9,95.6,831.0,830.4,381.3,543.1,277.9,52.7,309.7,566.2,597.1,666.4,548.6,391.3,871.7,115.9,795.7,776.7,318.4,542.3,768.1,826.5,762.3,762.3,551.1,827.3,28.4,524.9,829.8,340.0,298.9,427.6,368.0,207.0,690.7,714.7,844.0,101.6,839.4,345.4,791.4,302.1,247.1,322.7,884.6,574.5,182.4,802.6,65.0,338.9,700.9,855.2,321.2,260.7,313.1,437.5,807.6,726.7,73.6,823.9,663.8,291.1,156.3,551.0,747.2,614.1,704.1,711.1,65.7,576.4,343.6,759.2,121.3,717.6,2514.3,626.8,294.2,720.8
NO,820.9,219.4,256.0,215.8,303.0,132.5,713.1,156.1,256.7,446.9,744.7,710.2,293.6,713.2,475.2,406.0,868.8,704.5,671.5,604.4,220.1,357.8,270.2,148.3,775.1,207.7,733.0,749.5,793.2,599.7,380.6,57.0,748.4,611.4,383.8,765.7,345.0,807.9,385.0,316.3,359.3,327.7,276.3,692.6,339.5,330.0,226.7,300.9,208.2,360.6,48.8,370.2,349.9,845.2,449.7,690.4,699.0,389.4,105.7,285.0,134.4,617.4,760.3,859.0,804.2,954.5,590.6,868.0,64.2,809.2,785.3,592.1,887.5,825.5,286.6,759.9,908.4,896.7,286.5,428.0,628.7,321.5,783.3,526.3,731.8,389.7,274.3,815.8,292.6,305.7,138.5,666.5,292.1,692.6,220.5,766.7,351.5,290.6,659.6,844.9,379.5,168.4,96.7,98.0,897.0,207.2,636.3,225.8,360.0,828.8,717.7,86.8,52.2,0.0,594.9,264.3,451.5,723.3,312.0,769.3,53.3,841.4,840.8,339.0,553.5,235.6,26.9,320.1,576.6,619.4,676.8,506.3,401.7,882.1,73.6,806.1,787.1,276.1,552.7,778.5,836.9,772.7,772.7,561.5,837.7,38.8,535.3,840.2,297.7,309.3,394.7,325.7,164.7,701.1,725.1,854.4,112.0,849.8,303.1,801.8,312.5,204.8,333.1,895.0,584.9,192.8,821.2,84.8,349.3,711.3,865.6,278.9,218.4,270.8,395.2,818.0,737.1,84.0,834.3,674.2,248.8,164.8,561.4,757.6,624.5,714.5,721.5,66.5,586.8,301.3,769.6,131.7,728.0,2472.0,637.2,251.9,731.2
