from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
DZ,476.4,733.5,989.1,588.0,1184.7,690.3,1270.2,525.2,601.4,1384.8,1294.2,730.4,895.6,1184.4,535.6,1146.4,458.3,504.2,589.2,1241.8,347.2,380.0,431.0,1294.1,1230.9,301.4,193.8,502.5,489.3,2004.1,0.0,1345.5,477.7,446.2,596.0,732.4,1177.7,973.3,823.6,82.3,580.6,490.4,846.8,212.2,943.8,313.8,1201.9,561.3,639.1,1286.9,1242.2,182.6,906.8,378.5,607.3,686.1,712.0,611.1,1249.2,636.5,1286.7,744.8,1115.1,428.7,796.8,339.9,433.5,495.6,630.3,677.3,1374.9,465.3,1236.4,629.8,893.7,1366.2,680.6,617.5,141.3,421.1,459.5,494.0,658.1,497.4,1279.8,1363.8,785.8,602.4,673.7,523.5,586.5,84.8,635.6,563.1,659.0,415.0,259.0,575.0,422.9,1207.9,669.5,368.6,1295.5,1322.8,1084.3,623.9,701.9,405.4,457.5,191.5,1401.3,368.2,673.5,1196.2,730.0,286.6,406.7,1112.7,659.4,392.2,303.2,945.0,1305.0,1305.1,525.0,232.2,726.5,668.7,1218.1,1214.0,648.6,621.3,1332.3,743.1,1125.6,318.2,1344.5,48.0,955.1,1330.4,727.9,625.0,546.7,1354.1,729.2,91.1,714.8,604.9,612.3,632.4,1386.9,1020.4,1208.5,1174.7,748.8,282.5,767.8
EB,1278.9,705.8,346.6,869.2,223.6,1120.7,422.6,854.6,784.4,267.3,486.9,702.7,870.3,409.1,1118.6,266.5,1107.0,1053.8,870.4,200.4,1233.3,1182.5,975.5,269.8,429.4,1253.9,1183.1,1305.0,1110.0,1901.9,1363.3,0.0,1075.7,1101.6,1216.7,937.3,150.1,410.7,588.2,1409.0,760.2,1137.5,819.1,1182.7,894.3,1266.3,125.9,842.5,920.3,407.0,362.3,1302.4,881.5,1141.9,732.9,1017.7,958.9,1111.8,340.1,704.2,171.8,954.9,420.3,1075.1,747.9,1259.0,917.5,1206.9,710.5,783.7,333.5,1189.9,189.1,1318.0,820.3,20.6,964.1,1034.1,1504.7,1008.0,1170.8,1022.4,1073.9,1006.7,399.9,254.7,543.5,915.8,954.9,1326.0,1207.2,1388.1,1068.1,777.4,708.0,935.6,1273.3,1195.7,1225.4,328.0,950.7,1214.5,103.4,578.7,249.6,716.4,702.0,945.0,1044.4,1180.8,359.9,1320.7,954.7,212.6,814.4,1239.1,1252.6,297.6,940.6,1194.7,1286.7,394.4,33.1,283.8,1076.6,1221.5,943.5,949.9,194.6,284.3,831.6,1242.0,253.8,715.4,430.8,1262.3,241.6,1351.3,385.8,212.9,773.5,1245.7,1047.4,610.0,1012.7,1454.5,996.0,1136.5,1103.4,913.6,76.1,312.5,513.7,204.6,919.0,1296.8,900.3
ED,550.7,581.9,725.1,436.4,920.7,504.1,818.5,373.6,449.8,1120.8,842.5,578.8,692.2,732.7,347.5,870.0,404.4,463.7,437.6,977.8,458.9,454.3,280.3,1030.1,779.2,417.4,257.9,576.8,435.4,1816.4,460.0,1066.6,0.0,392.3,542.1,580.8,913.7,709.3,559.6,505.7,429.0,436.5,663.0,328.2,661.8,429.8,937.9,409.7,487.5,887.5,857.9,331.8,703.4,413.7,455.7,505.9,560.4,521.7,797.5,484.9,1022.7,564.6,851.1,240.6,569.8,183.2,282.8,478.7,478.7,461.7,1110.9,114.1,972.4,679.9,642.2,1087.3,502.5,431.3,601.4,204.7,442.6,432.3,471.9,309.3,837.1,1108.2,521.8,424.3,522.1,597.8,532.6,484.8,455.4,411.5,547.9,264.3,262.7,521.1,497.2,855.7,517.9,440.1,1107.5,871.1,820.3,472.3,541.9,254.7,133.7,260.2,1137.3,484.2,521.9,932.2,578.4,402.6,478.2,848.7,507.8,466.5,419.2,681.0,1037.2,1043.2,47.2,220.4,574.9,517.1,954.1,950.0,490.4,567.4,1068.3,591.5,861.6,434.2,1080.5,448.0,691.1,1066.4,451.5,571.1,457.3,902.4,551.1,551.2,563.2,127.1,513.3,480.8,1091.4,756.4,933.0,910.7,597.2,238.7,616.2
EU,220.3,473.9,729.5,332.0,925.1,267.1,1051.6,329.5,341.8,1125.2,1130.8,470.8,524.5,1021.0,303.4,886.8,12.0,81.0,224.3,982.2,174.7,123.9,235.3,1034.5,1049.7,349.4,328.9,246.4,43.0,1604.8,509.1,1085.9,405.0,0.0,149.7,361.3,918.1,713.7,564.0,554.8,321.0,44.1,587.2,261.2,622.2,404.1,942.3,305.3,341.0,1027.3,982.6,448.2,535.7,83.3,347.7,262.9,340.9,187.9,960.4,376.9,1027.1,321.6,855.5,233.0,537.2,500.0,237.8,110.8,370.7,417.7,1115.3,600.4,976.8,287.5,522.6,1106.6,257.4,194.3,650.5,225.4,122.7,70.8,234.9,191.5,1020.2,1112.6,526.2,179.2,375.6,267.4,140.2,533.9,212.4,303.5,399.4,219.3,419.1,128.7,166.8,948.3,298.4,155.9,1035.9,1159.4,824.7,364.3,440.2,209.7,261.8,326.6,1141.7,295.0,302.4,936.6,470.4,376.9,194.0,853.1,288.3,136.1,228.1,685.4,1045.4,1047.6,349.0,367.3,355.4,327.0,958.5,954.4,389.0,175.0,1072.7,483.5,866.0,203.7,1084.9,497.1,695.5,1070.8,468.3,178.7,123.5,1190.7,306.0,600.3,373.1,353.9,189.1,261.3,1127.3,760.8,948.9,915.1,377.7,442.6,396.7
EW,383.6,603.5,859.1,461.6,1054.7,396.7,1181.2,492.8,471.4,1254.8,1260.4,600.4,654.1,1150.6,433.0,1016.4,148.9,169.1,353.9,1111.8,338.0,287.2,398.6,1164.1,1179.3,512.7,492.2,409.7,106.6,1693.7,630.5,1215.5,568.3,163.2,0.0,490.9,1047.7,843.3,693.6,676.2,450.6,179.4,716.8,424.5,751.8,567.4,1071.9,434.9,470.6,1156.9,1112.2,611.5,665.3,246.6,477.3,392.5,470.5,317.5,1090.0,506.5,1156.7,451.2,985.1,396.3,666.8,663.3,401.1,246.1,500.3,547.3,1244.9,763.7,1106.4,145.1,652.2,1236.2,387.0,323.9,771.9,388.7,258.0,200.4,364.5,321.1,1149.8,1242.2,655.8,308.8,505.2,430.7,47.3,655.3,342.0,433.1,529.0,382.6,582.4,20.9,330.1,1077.9,428.0,319.2,1165.5,1289.0,954.3,493.9,569.8,373.0,425.1,489.9,1271.3,458.3,432.0,1066.2,600.0,540.2,357.3,982.7,417.9,299.4,391.4,815.0,1175.0,1177.2,512.3,530.6,485.0,456.6,1088.1,1084.0,518.6,41.0,1202.3,613.1,995.6,367.0,1214.5,618.5,825.1,1200.4,597.9,28.9,253.1,1320.3,435.6,721.7,502.7,517.2,318.7,390.9,1256.9,890.4,1078.5,1044.7,507.3,605.9,526.3
FB,566.7,394.0,577.3,252.1,772.9,394.7,899.4,253.9,261.9,954.8,778.2,390.9,163.1,821.3,406.4,734.6,394.8,341.6,158.2,813.2,521.1,470.3,374.8,882.3,800.6,653.2,582.4,592.8,397.8,1433.4,762.6,852.8,618.2,389.4,504.5,0.0,765.9,561.5,411.8,808.3,241.1,425.3,394.8,582.0,260.8,665.6,790.1,225.4,261.1,875.1,830.4,701.7,174.3,429.7,267.8,318.2,21.5,399.6,808.2,297.0,874.9,376.9,703.3,362.9,301.6,753.5,316.8,494.7,290.8,337.8,846.9,732.4,824.6,605.8,161.2,873.5,251.9,321.9,904.0,407.3,458.6,310.2,362.5,294.5,868.0,942.2,374.0,203.6,295.7,613.8,495.0,787.4,267.7,223.6,319.5,334.9,672.6,483.5,513.2,796.1,106.2,502.3,893.7,806.8,672.5,284.4,360.3,344.3,443.7,580.1,849.2,641.4,159.8,784.4,390.5,638.4,540.4,700.9,75.2,482.5,574.5,533.2,823.4,895.4,530.9,620.8,6.1,247.1,806.3,802.2,309.1,529.8,920.5,403.6,713.8,550.1,929.1,750.6,543.3,900.4,388.4,533.5,335.2,838.1,300.5,853.8,293.2,535.8,391.2,102.2,877.6,608.6,796.7,762.9,16.3,696.1,35.3
FF,1128.7,555.6,196.4,719.0,160.7,956.7,272.4,704.4,634.2,204.4,336.7,552.5,720.1,258.9,968.4,116.3,956.8,903.6,720.2,137.5,1083.1,1032.3,825.3,206.9,279.2,1103.7,1032.9,1154.8,959.8,1844.3,1213.1,167.7,925.5,951.4,1066.5,787.1,0.0,260.5,438.0,1258.8,610.0,987.3,668.9,1032.5,689.7,1116.1,24.1,692.3,770.1,256.8,212.1,1152.2,731.3,991.7,582.7,954.8,808.7,961.6,189.9,554.0,108.9,892.0,270.1,924.9,597.7,1108.8,767.3,1056.7,560.3,633.5,270.6,1039.7,58.6,1167.8,670.1,188.4,813.9,883.9,1354.5,857.8,1020.6,872.2,924.5,856.5,249.7,191.8,393.3,765.6,804.7,1175.8,1057.0,1237.9,829.7,627.2,557.8,785.4,1123.1,1045.5,1075.2,177.8,800.5,1064.3,117.7,428.5,99.4,566.2,551.8,794.8,894.2,1030.6,297.0,1170.5,804.5,149.7,664.2,1088.9,1102.4,102.6,790.4,1044.5,1136.5,244.2,127.2,220.9,926.4,1071.3,793.3,799.7,131.7,134.1,681.4,1091.8,190.9,565.2,280.6,1112.1,178.7,1201.1,235.6,150.0,623.3,1095.5,897.2,459.8,862.5,1304.3,845.8,986.3,953.2,763.4,209.1,162.3,363.5,54.4,768.8,1146.6,750.1
FG,921.0,347.9,48.6,511.3,244.2,749.0,370.7,496.7,426.5,444.3,426.3,344.8,512.4,348.5,760.7,205.9,749.1,695.9,512.5,301.3,875.4,824.6,617.6,353.6,368.8,896.0,825.2,947.1,752.1,1636.6,1005.4,405.0,717.8,743.7,858.8,579.4,237.2,0.0,230.3,1051.1,402.3,779.6,461.2,824.8,482.0,908.4,261.4,484.6,562.4,346.4,301.7,944.5,523.6,784.0,375.0,672.5,601.0,753.9,279.5,346.3,346.2,748.5,174.6,717.2,390.0,901.1,559.6,849.0,352.6,425.8,434.4,832.0,295.9,960.1,462.4,425.7,606.2,676.2,1146.8,650.1,812.9,664.5,716.8,648.8,339.3,431.7,185.6,557.9,597.0,968.1,849.3,1030.2,622.0,419.5,350.1,577.7,915.4,837.8,867.5,267.4,592.8,856.6,355.0,518.1,143.8,358.5,344.1,587.1,686.5,822.9,460.8,962.8,596.8,255.7,456.5,881.2,894.7,172.2,582.7,836.8,928.8,36.5,364.5,366.7,718.7,863.6,585.6,592.0,277.6,273.5,473.7,884.1,391.8,357.5,185.1,904.4,404.0,993.4,27.9,389.9,415.6,887.8,689.5,549.4,654.8,1096.6,638.1,778.6,745.5,555.7,446.4,79.9,268.0,234.2,561.1,938.9,542.4
FJ,763.1,190.0,257.9,353.4,453.5,591.1,580.0,338.8,268.6,653.6,635.6,186.9,354.5,557.8,602.8,415.2,591.2,538.0,354.6,510.6,717.5,666.7,459.7,562.9,578.1,738.1,667.3,789.2,594.2,1478.7,847.5,614.3,559.9,585.8,700.9,421.5,446.5,242.1,0.0,893.2,244.4,621.7,303.3,666.9,324.1,750.5,470.7,326.7,404.5,555.7,511.0,786.6,365.7,626.1,217.1,514.6,443.1,596.0,488.8,188.4,555.5,590.6,383.9,559.3,232.1,743.2,401.7,691.1,194.7,267.9,643.7,674.1,505.2,802.2,304.5,635.0,448.3,518.3,988.9,492.2,655.0,506.6,558.9,490.9,548.6,641.0,54.6,400.0,439.1,810.2,691.4,872.3,464.1,261.6,192.2,419.8,757.5,679.9,709.6,476.7,434.9,698.7,564.3,727.4,353.1,200.6,186.2,429.2,528.6,665.0,670.1,804.9,438.9,465.0,298.6,723.3,736.8,381.5,424.8,678.9,770.9,213.8,573.8,576.0,560.8,705.7,427.7,434.1,486.9,482.8,315.8,726.2,601.1,199.6,394.4,746.5,613.3,835.5,223.9,599.2,257.7,729.9,531.6,758.7,496.9,938.7,480.2,620.7,587.6,397.8,655.7,289.2,477.3,443.5,403.2,781.0,384.5
GE,521.5,778.6,1034.2,633.1,1229.8,735.4,1315.3,570.3,646.5,1429.9,1339.3,775.5,940.7,1229.5,580.7,1191.5,503.4,549.3,634.3,1286.9,392.3,425.1,476.1,1339.2,1276.0,346.5,238.9,547.6,534.4,2049.2,85.1,1390.6,522.8,491.3,641.1,777.5,1222.8,1018.4,868.7,0.0,625.7,535.5,891.9,257.3,988.9,358.9,1247.0,606.4,684.2,1332.0,1287.3,227.7,951.9,423.6,652.4,731.2,757.1,656.2,1294.3,681.6,1331.8,789.9,1160.2,473.8,841.9,385.0,478.6,540.7,675.4,722.4,1420.0,510.4,1281.5,674.9,938.8,1411.3,725.7,662.6,99.2,466.2,504.6,539.1,703.2,542.5,1324.9,1417.3,830.9,647.5,718.8,568.6,631.6,10.2,680.7,608.2,704.1,460.1,304.1,620.1,468.0,1253.0,714.6,413.7,1340.6,1367.9,1129.4,669.0,744.9,450.5,502.6,236.6,1446.4,413.3,718.6,1241.3,775.1,331.7,451.8,1157.8,704.5,437.3,348.3,990.1,1350.1,1352.3,570.1,277.3,771.6,713.8,1263.2,1259.1,693.7,666.4,1377.4,788.2,1170.7,363.3,1389.6,47.0,1000.2,1375.5,773.0,670.1,591.8,1399.2,774.3,49.0,759.9,650.0,657.4,677.5,1432.0,1065.5,1253.6,1219.8,793.9,327.6,812.9
GN,518.6,152.8,408.4,108.9,604.0,346.6,730.5,94.3,24.1,804.1,786.1,149.7,393.5,708.3,358.3,565.7,346.7,293.5,110.1,661.1,473.0,422.2,215.2,713.4,728.6,493.6,422.8,544.7,349.7,1517.7,603.0,764.8,458.6,341.3,456.4,253.3,597.0,392.6,242.9,648.7,0.0,377.2,266.1,422.4,363.1,506.0,621.2,82.2,160.0,706.2,661.5,542.1,404.7,381.6,26.6,270.1,232.9,351.5,639.3,55.8,706.0,328.8,534.4,314.8,216.1,593.9,157.2,446.6,49.6,100.0,794.2,572.8,655.7,557.7,343.5,785.5,203.8,273.8,744.4,247.7,410.5,262.1,314.4,246.4,699.1,791.5,205.1,155.5,194.6,565.7,446.9,627.8,219.6,17.1,78.3,175.3,513.0,435.4,465.1,627.2,190.4,454.2,714.8,877.9,503.6,43.2,119.1,184.7,284.1,420.5,820.6,560.4,194.4,615.5,149.3,478.8,492.3,532.0,180.3,434.4,526.4,364.3,724.3,726.5,371.3,461.2,247.4,189.6,637.4,633.3,71.3,481.7,751.6,162.4,544.9,502.0,763.8,591.0,374.4,749.7,150.6,485.4,287.1,909.2,252.4,694.2,235.7,376.2,343.1,153.3,806.2,439.7,627.8,594.0,269.7,536.5,288.7
GT,253.0,531.2,786.8,389.3,982.4,324.4,1108.9,399.2,399.1,1182.5,1188.1,528.1,581.8,1078.3,360.7,944.1,42.9,89.5,281.6,1039.5,207.4,156.6,305.0,1091.8,1107.0,382.1,361.6,279.1,52.3,1614.1,541.8,1143.2,474.7,57.2,159.0,418.6,975.4,771.0,621.3,587.5,378.3,0.0,644.5,293.9,679.5,436.8,999.6,362.6,398.3,1084.6,1039.9,480.9,593.0,116.0,405.0,320.2,398.2,245.2,1017.7,434.2,1084.4,378.9,912.8,302.7,594.5,532.7,307.5,66.6,428.0,475.0,1172.6,633.1,1034.1,296.8,579.9,1163.9,314.7,251.6,683.2,295.1,78.5,128.1,292.2,248.8,1077.5,1169.9,583.5,236.5,432.9,300.1,149.5,566.6,269.7,360.8,456.7,289.0,451.8,138.0,199.5,1005.6,355.7,188.6,1093.2,1216.7,882.0,421.6,497.5,279.4,331.5,359.3,1199.0,327.7,359.7,993.9,527.7,409.6,226.7,910.4,345.6,168.8,260.8,742.7,1102.7,1104.9,418.7,400.0,412.7,384.3,1015.8,1011.7,446.3,184.3,1130.0,540.8,923.3,236.4,1142.2,529.8,752.8,1128.1,525.6,188.0,180.8,1248.0,363.3,633.0,430.4,423.6,246.4,318.6,1184.6,818.1,1006.2,972.4,435.0,475.3,454.0
HK,807.3,123.2,469.8,397.6,665.4,651.8,791.9,383.0,312.8,865.5,777.8,126.3,308.8,769.7,647.0,627.1,635.4,582.2,398.8,722.5,761.7,710.9,503.9,774.8,790.0,782.3,711.5,833.4,638.4,1433.0,891.7,852.4,674.6,630.0,745.1,375.8,658.4,454.0,304.3,937.4,288.6,665.9,0.0,711.1,278.4,794.7,682.6,370.9,448.7,767.6,722.9,830.8,320.0,670.3,261.3,607.7,397.4,640.2,700.7,232.6,767.4,544.9,595.8,603.5,82.2,882.6,445.9,735.3,238.9,388.7,855.6,788.8,717.1,846.4,258.8,873.1,492.5,677.5,1033.1,536.4,699.2,550.8,605.0,535.1,760.5,852.9,266.5,444.2,483.3,854.4,735.6,916.5,508.3,305.8,236.4,464.0,801.7,724.1,753.8,688.6,482.1,742.9,776.2,806.4,565.0,244.8,230.4,473.4,572.8,709.2,848.8,849.1,535.7,676.9,342.8,767.5,781.0,593.4,451.1,723.1,815.1,425.7,823.0,787.9,660.0,749.9,382.0,478.3,698.8,694.7,360.0,770.4,813.0,162.9,606.3,790.7,825.2,879.7,435.8,811.1,372.4,774.1,575.8,837.7,541.1,982.9,524.4,664.9,631.8,478.1,877.2,501.1,689.2,655.4,357.5,825.2,338.8
HO,264.1,563.5,819.1,418.0,1014.7,478.0,1100.2,355.2,431.4,1214.8,1124.2,560.4,735.4,1014.4,365.6,976.4,246.0,288.3,419.2,1071.8,134.9,167.7,261.0,1124.1,1060.9,130.4,67.6,290.2,277.0,1828.8,247.8,1175.5,351.5,233.9,383.7,572.2,1007.7,803.3,653.6,293.5,410.6,278.1,676.8,0.0,833.1,142.8,1031.9,391.3,469.1,1116.9,1072.2,186.9,746.6,166.2,437.3,473.8,551.8,398.8,1079.2,466.5,1116.7,532.5,945.1,258.7,626.8,238.7,263.5,283.3,460.3,507.3,1204.9,339.1,1066.4,521.5,733.5,1196.2,468.3,405.2,389.2,251.1,247.2,281.7,445.8,327.4,1109.8,1193.8,615.8,390.1,503.7,311.2,374.2,272.6,425.6,393.1,489.0,245.0,157.8,362.7,210.6,1037.9,509.3,156.3,1125.5,1152.8,914.3,453.9,531.9,235.4,287.5,65.3,1231.3,197.2,513.3,1026.2,560.0,115.6,194.4,942.7,499.2,179.9,90.9,775.0,1135.0,1137.2,398.8,106.0,566.3,498.7,1048.1,1044.0,478.6,409.0,1162.3,573.1,955.6,105.9,1174.5,235.8,785.1,1160.4,557.9,412.7,334.4,1184.1,516.9,339.0,544.8,379.6,400.0,472.2,1216.9,850.4,1038.5,1004.7,588.6,181.3,607.6
HU,855.4,270.2,481.7,485.7,677.3,582.6,803.8,471.1,400.9,877.4,708.6,273.3,221.6,781.6,695.1,639.0,683.5,630.3,446.9,734.4,809.8,759.0,592.0,786.7,731.0,870.4,799.6,881.5,686.5,1363.8,979.8,783.2,674.2,678.1,793.2,288.6,670.3,465.9,316.2,1025.5,376.7,714.0,299.2,799.2,0.0,882.8,694.5,459.0,549.8,779.5,734.8,918.9,232.8,718.4,349.4,538.5,310.2,688.3,712.6,320.7,779.3,475.7,607.7,651.6,206.0,857.5,534.0,783.4,327.0,382.2,867.5,788.4,729.0,894.5,171.6,803.9,540.6,608.3,1121.2,624.5,747.3,598.9,535.8,583.2,772.4,864.8,278.4,492.3,584.4,902.5,783.7,1004.6,588.9,393.9,324.5,552.1,889.8,772.2,801.9,700.5,394.9,791.0,824.1,737.2,576.9,332.9,318.5,561.5,660.9,797.3,779.6,930.1,448.5,688.8,430.9,855.6,829.1,605.3,363.9,771.2,863.2,437.6,753.8,799.8,675.1,838.0,294.8,535.8,710.7,706.6,410.9,818.5,824.9,309.9,618.2,838.8,837.1,967.8,447.7,823.0,372.0,822.2,623.9,768.5,589.2,1071.0,581.9,755.0,679.9,390.9,808.0,513.0,701.1,667.3,270.3,913.0,251.6
HV,357.7,643.0,898.6,497.5,1094.2,596.8,1179.7,434.7,510.9,1294.3,1203.7,639.9,805.1,1093.9,445.1,1055.9,364.8,410.7,498.7,1151.3,253.7,286.5,340.5,1203.6,1140.4,137.3,165.1,383.8,395.8,1947.6,345.3,1255.0,449.0,352.7,502.5,641.9,1087.2,882.8,733.1,391.0,490.1,396.9,756.3,118.7,853.3,0.0,1111.4,470.8,548.6,1196.4,1151.7,284.4,816.3,285.0,516.8,592.6,621.5,517.6,1158.7,546.0,1196.2,651.3,1024.6,338.2,706.3,336.2,343.0,402.1,539.8,586.8,1284.4,436.6,1145.9,640.3,803.2,1275.7,587.1,524.0,486.7,330.6,366.0,400.5,564.6,406.9,1189.3,1281.7,695.3,508.9,583.2,404.8,493.0,370.1,544.4,472.6,568.5,324.5,255.3,481.5,329.4,1117.4,579.0,275.1,1205.0,1232.3,993.8,533.4,611.4,314.9,367.0,162.8,1310.8,204.1,583.0,1105.7,639.5,122.5,313.2,1022.2,568.9,298.7,209.7,854.5,1214.5,1216.7,496.3,203.5,636.0,578.2,1127.6,1123.5,558.1,527.8,1241.8,652.6,1035.1,224.7,1254.0,333.5,864.6,1239.9,637.4,531.5,453.2,1263.6,635.7,436.5,624.3,459.1,518.8,541.9,1296.4,929.9,1118.0,1084.2,658.3,278.8,677.3
HW,1152.9,579.8,220.6,743.2,136.5,980.9,296.6,728.6,658.4,180.2,360.9,576.7,744.3,283.1,992.6,140.5,981.0,927.8,744.4,113.3,1107.3,1056.5,849.5,182.7,303.4,1127.9,1057.1,1179.0,984.0,1868.5,1237.3,143.5,949.7,975.6,1090.7,811.3,24.1,284.7,462.2,1283.0,634.2,1011.5,693.1,1056.7,713.9,1140.3,0.0,716.5,794.3,281.0,236.3,1176.4,755.5,1015.9,606.9,930.6,832.9,985.8,214.1,578.2,84.7,867.8,294.3,949.1,621.9,1133.0,791.5,1080.9,584.5,657.7,246.4,1063.9,63.1,1192.0,694.3,164.2,838.1,908.1,1378.7,882.0,1044.8,896.4,948.7,880.7,273.9,167.6,417.5,789.8,828.9,1200.0,1081.2,1262.1,853.9,651.4,582.0,809.6,1147.3,1069.7,1099.4,202.0,824.7,1088.5,93.5,452.7,123.6,590.4,576.0,819.0,918.4,1054.8,272.8,1194.7,828.7,125.5,688.4,1113.1,1126.6,126.8,814.6,1068.7,1160.7,268.4,103.0,196.7,950.6,1095.5,817.5,823.9,107.5,158.3,705.6,1116.0,166.7,589.4,304.8,1136.3,154.5,1225.3,259.8,125.8,647.5,1119.7,921.4,484.0,886.7,1328.5,870.0,1010.5,977.4,787.6,184.9,186.5,387.7,78.6,793.0,1170.8,774.3
HY,485.6,237.8,493.4,26.6,689.0,313.6,815.5,116.3,105.7,889.1,894.7,234.7,383.5,784.9,325.3,650.7,313.7,260.5,77.1,746.1,440.0,389.2,218.6,798.4,813.6,497.0,426.2,511.7,316.7,1602.7,606.4,849.8,462.0,308.3,423.4,220.3,682.0,477.6,327.9,652.1,84.9,344.2,351.1,526.5,481.2,509.4,706.2,0.0,127.0,791.2,746.5,545.5,394.7,348.6,111.6,237.1,199.9,318.5,724.3,140.8,791.0,295.8,619.4,281.8,301.1,597.3,160.6,413.6,134.6,181.6,879.2,576.2,740.7,524.7,381.6,870.5,170.8,240.8,747.8,349.0,377.5,229.1,281.4,213.4,784.1,876.5,290.1,122.5,161.6,532.7,413.9,631.2,186.6,67.4,163.3,178.7,516.4,402.4,432.1,712.2,157.4,421.2,799.8,923.3,588.6,128.2,204.1,188.1,385.4,423.9,905.6,560.3,161.4,700.5,234.3,482.2,459.3,617.0,147.3,401.4,493.4,449.3,809.3,811.5,472.6,464.6,214.4,156.6,722.4,718.3,152.9,448.7,836.6,247.4,629.9,469.0,848.8,594.4,459.4,834.7,232.2,452.4,254.1,954.6,219.4,697.6,202.7,477.5,310.1,120.3,891.2,524.7,712.8,679.0,236.7,539.9,255.7
IA,515.0,309.3,564.9,167.4,760.5,343.0,887.0,169.2,177.2,960.6,966.2,306.2,412.9,856.4,354.7,722.2,343.1,289.9,106.5,817.6,469.4,418.6,406.3,869.9,885.1,644.1,497.7,541.1,346.1,1674.2,677.9,921.3,558.0,337.7,452.8,249.7,753.5,549.1,399.4,723.6,156.4,373.6,422.6,555.9,510.6,580.9,777.7,140.7,0.0,862.7,818.0,617.0,424.1,378.0,183.1,266.5,229.3,347.9,795.8,212.3,862.5,325.2,690.9,311.2,372.6,668.8,232.1,443.0,206.1,253.1,950.7,672.2,812.2,554.1,411.0,942.0,200.2,270.2,819.3,378.4,406.9,258.5,310.8,242.8,855.6,948.0,361.6,151.9,40.9,562.1,443.3,702.7,216.0,138.9,234.8,250.2,587.9,431.8,461.5,783.7,186.8,450.6,871.3,994.8,660.1,199.7,275.6,259.6,414.8,495.4,977.1,589.7,190.8,772.0,305.8,553.7,488.7,688.5,176.7,430.8,522.8,520.8,880.8,883.0,502.0,536.1,243.8,186.0,793.9,789.8,224.4,478.1,908.1,318.9,701.4,498.4,920.3,665.9,530.9,906.2,303.7,481.8,283.5,1026.1,248.8,769.1,232.1,506.9,339.5,149.7,962.7,596.2,784.3,750.5,266.1,611.4,285.1
IF,1236.6,663.5,304.3,826.9,264.5,1073.9,180.9,812.3,742.1,464.6,225.5,660.4,839.8,147.7,1076.3,161.4,1064.7,1011.5,828.1,321.6,1253.8,1140.2,993.4,373.9,168.0,1271.8,1160.6,1262.7,1067.7,1855.1,1381.2,443.3,902.6,1059.3,1174.4,906.8,275.5,368.4,545.9,1426.9,717.9,1095.2,776.8,1200.6,783.4,1284.2,299.7,800.2,878.0,0.0,53.6,1234.5,851.0,1099.6,690.6,1083.7,928.4,1069.5,107.1,661.9,441.4,1020.9,378.0,1072.9,705.6,1085.9,935.4,1164.6,668.2,741.4,454.7,1016.8,334.2,1275.7,789.8,464.0,921.8,1099.6,1522.6,1025.9,1128.5,980.1,1027.1,964.4,50.3,452.0,501.2,873.5,912.6,1283.7,1164.9,1406.0,937.6,735.1,665.7,953.5,1165.4,1153.4,1183.1,147.1,1013.1,1235.0,393.3,317.3,207.3,674.1,659.7,962.9,990.0,1162.9,481.1,1338.6,912.4,276.0,772.1,1257.0,1273.1,192.5,982.1,1152.4,1291.6,352.1,402.8,387.0,903.5,1123.1,913.0,907.6,297.9,273.7,789.3,1199.7,412.1,673.1,315.0,1282.8,424.3,1369.2,343.5,410.2,731.2,1203.4,1005.1,348.6,970.4,1472.4,953.7,983.4,1061.1,871.3,656.5,270.2,288.9,272.5,888.5,1141.4,869.8
