from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
DR,797.1,890.6,203.6,259.6,732.6,942.8,953.7,790.7,605.7,111.2,301.5,97.2,678.7,77.7,355.3,575.0,417.9,680.8,453.3,97.5,0.0,621.6,558.0,518.4,901.9,949.1,452.3,1011.9,52.5,756.9,392.0,244.8,572.7,91.9,824.2,695.4,551.1,219.1,547.3,292.3,788.3,636.7,577.4,869.7,651.2,865.9,304.8,614.6,471.4,617.5,397.6,547.5,234.4,653.2,420.3,1013.5,861.3,564.1,756.7,226.3,747.5,886.3,749.4,281.0,814.7,128.6,57.4,566.3,241.6,942.7,973.5,462.9,290.4,453.2,941.0,736.9,411.1,381.9,697.3,414.9,1118.3,541.7,305.0,613.3,741.8,985.1,595.4,846.3,536.5,1041.0,444.2,1696.8,816.8,940.3,657.1,676.5,107.6,792.5,657.8,481.2,951.0,63.6,859.4,384.9,523.5,183.4,123.0,990.9,389.2,772.2,223.8,801.6,586.5,577.0,876.4,997.6,391.0,278.2,904.7,956.2,425.2,107.8,1066.7,48.5,1125.2,619.8,714.9,196.8,252.6,458.9,985.6,89.4,378.3,836.9,906.9,582.6,405.7,688.2,971.4,624.4,803.3,980.2,397.1,505.3,760.9,616.2,228.0,398.4,53.4,647.9,63.3,1080.4,61.3,571.3,647.6
DY,292.7,504.0,733.4,433.6,237.8,556.2,567.1,295.9,219.1,715.9,827.3,525.8,292.1,528.4,498.9,80.2,994.7,186.0,1030.1,702.2,626.6,0.0,173.9,281.1,511.2,562.5,882.0,625.3,581.6,262.1,821.7,795.4,223.3,696.6,341.3,200.6,167.0,717.3,91.2,868.1,293.5,252.6,193.3,364.9,264.6,479.3,830.6,228.0,137.8,230.9,827.3,163.4,764.5,266.6,850.0,626.9,474.7,180.0,261.9,756.1,252.7,499.7,254.6,408.7,319.9,609.6,661.5,179.7,640.6,556.1,586.9,384.1,720.1,882.9,554.4,242.1,840.8,958.7,328.1,844.6,731.7,91.5,880.8,226.7,247.0,598.5,211.3,351.5,129.6,654.4,873.9,2114.4,322.0,553.7,200.7,307.3,694.3,405.9,36.1,180.7,564.4,650.3,354.6,225.0,953.2,785.1,632.6,604.3,818.9,277.4,749.6,306.8,875.5,192.9,489.8,611.0,534.6,497.5,518.1,611.5,854.9,513.6,680.1,657.9,738.6,233.2,328.3,695.0,682.3,148.8,640.9,694.1,808.0,492.2,520.3,196.0,982.5,301.6,584.8,839.7,308.5,593.6,973.9,131.0,390.9,247.0,447.3,946.2,607.9,278.7,672.7,693.8,572.8,187.2,261.0
EA,353.5,468.2,705.3,405.5,298.6,520.4,531.3,356.7,183.3,687.8,799.2,497.7,232.3,506.8,470.8,141.0,903.2,246.8,938.6,674.1,598.5,187.6,0.0,189.6,493.6,526.7,790.5,589.5,553.5,322.9,730.2,703.9,131.8,668.5,401.8,261.4,75.5,663.6,189.1,819.0,354.3,161.1,101.8,425.7,204.8,443.5,802.5,167.7,109.7,145.9,735.8,10.4,673.0,230.8,758.5,591.1,438.9,88.5,322.7,728.0,313.5,463.9,315.4,380.6,380.7,581.5,633.4,143.9,612.5,520.3,551.1,356.0,628.6,791.4,518.6,302.9,749.3,867.2,221.7,753.1,695.9,183.5,831.7,176.8,307.8,562.7,119.8,412.3,177.8,618.6,782.4,2026.4,382.8,517.9,261.5,200.9,666.2,370.1,223.8,152.6,528.6,622.2,415.4,196.9,861.7,731.4,578.9,568.5,727.4,338.2,721.5,367.6,784.0,101.4,454.0,575.2,506.5,469.4,482.3,619.6,763.4,485.5,644.3,642.5,702.8,197.4,229.0,641.3,590.8,120.7,649.0,666.0,716.5,553.0,484.5,160.2,891.0,231.1,549.0,748.2,369.3,557.8,882.4,147.1,285.3,140.6,419.2,854.7,579.8,172.3,648.6,658.0,544.7,95.7,225.2
EB,445.6,560.3,621.2,321.4,390.7,612.5,623.4,448.8,257.3,611.0,704.0,431.6,305.2,440.7,386.7,233.1,713.5,338.9,748.9,597.3,499.7,279.7,194.5,0.0,584.8,618.8,600.8,681.6,487.4,415.0,540.5,514.2,54.2,591.7,493.9,353.5,148.4,473.9,281.2,629.3,446.4,181.9,153.1,517.8,277.7,535.6,707.3,240.6,201.8,218.8,546.1,184.0,483.3,305.5,568.8,683.2,531.0,161.4,414.8,643.9,405.6,556.0,407.5,296.5,472.8,515.4,534.8,236.0,468.7,612.4,643.2,448.1,438.9,601.7,610.7,395.0,559.6,677.5,279.7,563.4,788.0,275.6,642.0,249.7,399.9,654.8,66.5,504.4,269.9,710.7,592.7,1772.5,474.9,610.0,353.6,258.9,600.1,462.2,315.9,244.7,620.7,556.1,507.5,289.0,672.0,541.7,389.2,660.6,537.7,430.3,637.4,459.7,594.3,130.9,546.1,667.3,422.4,371.5,574.4,711.7,573.7,419.4,736.4,452.8,794.9,289.5,287.0,451.6,401.1,212.8,741.1,589.2,526.8,519.8,576.6,252.3,701.3,289.1,641.1,558.5,461.4,649.9,692.7,239.2,343.3,184.4,353.1,665.0,493.8,230.3,458.9,750.1,478.6,168.6,299.9
ED,192.7,264.6,882.0,712.3,368.4,184.8,195.7,239.6,379.6,900.3,812.0,804.5,424.3,813.6,777.6,413.1,821.5,319.2,856.9,886.6,789.0,475.8,470.6,577.8,0.0,323.1,726.0,385.9,860.3,470.4,665.7,622.2,520.0,881.0,144.4,408.9,451.4,649.3,495.9,737.3,331.5,492.9,472.5,194.5,396.8,239.9,815.3,388.5,416.5,410.3,671.3,460.1,612.6,378.2,694.0,255.5,173.2,437.6,222.0,904.7,421.4,195.8,321.7,687.4,276.4,888.3,824.1,319.5,785.7,184.7,215.5,662.8,615.0,726.9,315.0,241.7,684.8,785.5,467.8,688.6,376.8,490.3,750.0,387.2,455.3,227.1,508.0,154.8,484.6,283.0,717.9,1894.8,236.5,212.8,391.0,522.6,973.0,118.6,512.0,459.4,193.0,929.0,184.2,503.7,797.2,817.0,706.2,232.9,662.9,346.9,833.8,254.0,891.5,489.6,118.4,239.6,813.3,776.2,146.7,284.0,698.9,792.3,308.7,737.4,383.7,303.1,460.5,687.4,616.7,427.5,313.4,878.5,652.0,224.6,235.6,302.9,809.3,433.8,213.4,855.7,265.0,222.2,800.7,453.9,523.1,462.3,726.0,890.2,783.1,494.0,716.2,338.9,851.5,429.9,372.6
EF,278.0,61.4,1064.4,764.6,455.2,152.5,142.8,380.8,431.9,1045.8,1002.6,856.8,476.6,864.8,829.9,499.9,1012.1,406.0,1047.5,1033.2,957.6,562.6,522.9,630.1,299.6,0.0,916.6,62.7,912.6,557.2,856.3,812.8,572.3,1027.6,204.7,495.7,503.7,841.0,548.2,927.9,504.1,545.2,523.7,254.8,449.1,152.3,1005.9,440.8,468.8,461.5,861.9,512.4,803.2,429.4,884.6,177.8,147.7,489.9,308.8,1087.1,508.2,153.8,408.5,739.7,415.1,940.6,992.5,371.8,971.6,152.4,183.2,714.3,805.6,917.5,8.4,328.5,875.4,976.2,520.1,880.3,169.1,542.6,940.6,439.5,542.1,194.8,560.3,423.6,536.9,226.7,908.5,2085.4,374.0,83.5,477.8,574.9,1025.3,176.1,597.7,510.6,160.7,986.2,244.5,554.9,987.8,1007.6,896.8,200.6,853.5,532.9,1024.4,358.8,1082.1,541.9,174.3,208.4,865.6,828.5,129.9,251.7,889.5,844.6,169.0,928.0,176.0,355.4,512.8,878.0,807.3,478.7,281.1,1024.0,842.6,260.7,110.3,355.2,994.1,486.1,181.1,1046.3,403.7,189.9,1001.4,506.2,575.4,514.6,777.2,1080.8,937.8,546.3,906.8,131.2,903.8,481.1,424.9
EI,844.5,916.4,434.9,558.0,794.3,780.9,847.5,917.9,870.5,494.0,382.9,480.0,832.4,448.4,653.7,846.3,415.2,917.1,450.6,480.3,382.7,892.9,807.7,547.2,678.2,880.8,0.0,910.4,435.3,874.4,183.5,215.9,667.4,474.7,796.2,783.4,761.6,243.0,845.7,331.0,700.1,795.1,766.3,846.3,804.9,891.7,386.2,853.8,769.8,832.0,66.2,797.2,227.9,786.3,61.8,796.4,825.0,774.6,873.8,457.6,741.3,847.6,840.7,579.4,954.7,452.5,417.8,774.7,434.9,720.9,803.9,761.3,264.2,156.5,889.2,893.5,114.4,302.3,892.9,73.2,917.7,840.1,343.7,862.9,859.3,739.5,679.7,833.1,834.9,795.4,8.0,1507.2,914.8,805.2,905.5,872.1,490.4,770.4,929.1,779.6,712.6,446.4,836.0,683.3,71.1,452.6,307.1,745.3,122.5,715.5,386.7,924.9,184.3,744.1,770.2,803.5,689.4,576.6,798.5,732.5,75.9,501.9,849.6,331.1,924.6,711.2,900.2,281.1,265.9,757.3,761.9,472.2,115.5,613.2,857.6,757.1,403.0,841.9,745.7,222.2,943.3,734.6,394.4,803.7,956.5,797.6,526.4,167.9,376.8,843.5,309.9,879.8,444.1,781.8,780.7
EY,341.8,125.2,1093.5,828.4,519.0,185.6,177.1,445.7,495.7,1110.7,1023.5,920.6,540.4,929.7,893.7,563.7,1033.0,469.8,1068.4,1097.0,1000.5,626.4,586.7,693.9,313.3,63.7,937.5,0.0,976.4,621.0,877.2,833.7,636.1,1091.4,268.5,559.5,567.5,860.8,612.0,948.8,525.0,609.0,588.6,318.6,512.9,216.1,1026.8,504.6,532.6,526.4,882.8,576.2,824.1,494.3,905.5,113.9,211.5,553.7,372.6,1116.2,572.0,188.1,472.3,803.5,478.9,1004.4,1056.3,435.6,997.2,185.5,216.3,778.9,826.5,938.4,72.1,392.3,896.3,997.0,583.9,900.1,105.2,606.4,961.5,503.3,605.9,162.3,624.1,487.2,600.7,162.8,929.4,2106.3,438.9,116.6,541.6,638.7,1089.1,239.9,662.6,575.5,193.8,1045.1,308.3,619.8,1008.7,1028.5,917.7,155.9,874.4,540.4,1045.3,423.7,1103.0,605.7,207.4,180.7,929.4,892.3,163.0,272.6,910.4,908.4,105.1,948.9,112.1,419.2,576.6,898.9,828.2,543.6,302.0,1088.9,863.5,281.6,169.0,419.0,1020.8,549.9,214.2,1067.2,467.5,167.6,1012.2,570.0,639.2,578.4,842.1,1101.7,1002.7,610.1,927.7,67.3,967.6,546.0,488.7
FC,755.7,849.2,226.6,218.2,691.2,901.4,912.3,749.3,564.3,134.2,324.5,44.6,637.3,91.8,313.9,533.6,483.6,639.4,519.0,120.5,65.6,580.2,516.6,489.6,874.6,906.6,531.6,970.5,0.0,715.5,471.3,310.5,566.0,114.9,782.8,654.0,509.7,284.8,505.9,358.0,746.9,595.3,536.0,828.3,609.8,824.5,327.8,573.2,430.0,576.1,476.9,506.1,300.1,611.8,499.6,972.1,819.9,522.7,715.3,249.3,706.1,844.9,708.0,239.6,773.3,173.0,79.8,524.9,269.1,901.3,932.1,420.7,369.7,532.5,899.6,695.5,490.4,447.7,655.9,494.2,1076.9,500.3,370.7,571.9,700.4,943.7,554.0,806.2,494.6,999.6,523.5,1776.1,775.4,898.9,615.7,635.1,112.6,751.1,616.4,439.8,909.6,73.5,818.0,343.5,602.8,249.1,188.7,949.5,468.5,730.8,246.8,760.2,609.5,535.6,835.0,956.2,349.6,236.8,863.3,1000.6,504.5,55.2,1025.3,114.2,1083.8,578.4,673.5,262.5,331.9,417.5,1030.0,112.4,457.6,945.6,865.5,541.2,465.6,646.8,930.0,647.4,761.9,938.8,472.9,463.9,719.5,574.8,186.6,421.4,119.1,606.5,129.0,1039.0,8.7,529.9,606.2
FE,285.5,498.7,866.9,567.1,138.1,560.2,561.8,288.7,352.6,849.4,960.8,659.3,425.6,668.4,632.4,177.6,1007.4,178.8,1042.8,835.7,760.1,240.3,307.4,414.6,475.5,557.2,1015.5,620.0,715.1,0.0,955.2,808.1,356.8,830.1,334.1,100.9,300.5,850.8,302.5,923.2,193.8,386.1,326.8,357.7,398.1,474.0,964.1,361.5,271.3,364.4,960.8,296.9,798.5,400.1,983.5,575.7,469.4,313.5,254.7,889.6,153.0,494.4,184.5,542.2,312.7,743.1,795.0,313.2,774.1,500.2,583.2,517.6,853.6,1016.4,549.1,234.9,974.3,971.4,461.6,978.1,697.0,302.8,935.9,360.2,15.0,518.8,344.8,344.3,340.9,574.7,1007.4,2080.7,314.8,584.5,173.5,440.8,827.8,400.6,276.5,314.2,491.9,783.8,347.4,358.5,1086.7,918.6,766.1,524.6,952.4,177.7,883.1,299.6,1009.0,326.4,484.5,582.8,668.1,631.0,512.8,511.8,988.4,647.1,628.9,791.4,703.9,366.7,461.8,828.5,815.8,282.3,541.2,827.6,941.5,392.5,515.0,329.5,995.2,435.1,525.0,973.2,301.3,513.9,986.6,308.7,524.4,380.5,580.8,1079.7,741.4,412.2,806.2,659.1,706.3,320.7,394.5
FL,768.1,840.0,403.3,485.6,717.9,704.5,771.1,841.5,798.1,421.6,333.3,407.6,756.0,376.0,581.3,833.2,342.8,840.7,378.2,407.9,310.3,820.5,735.3,470.8,601.8,804.4,184.2,834.0,362.9,798.0,0.0,143.5,595.0,402.3,719.8,707.0,689.2,170.6,773.3,258.6,623.7,722.7,693.9,769.9,728.5,815.3,336.6,730.7,697.4,759.6,129.5,724.8,155.5,709.9,152.2,720.0,748.6,702.2,797.4,426.0,664.9,771.2,764.3,507.0,878.3,380.1,345.4,698.3,362.5,644.5,727.5,688.9,191.8,185.1,812.8,817.1,143.0,306.8,820.5,146.8,841.3,767.7,271.3,790.5,782.9,663.1,607.3,756.7,762.5,719.0,176.1,1430.8,838.4,728.8,829.1,799.7,418.0,694.0,856.7,707.2,636.2,374.0,759.6,610.9,255.4,338.3,234.7,668.9,121.1,639.1,355.1,848.5,368.6,671.7,693.8,727.1,617.0,504.2,722.1,656.1,157.1,429.5,773.2,258.7,848.2,634.8,792.2,208.7,193.5,684.9,685.5,399.8,110.2,536.8,781.2,680.7,330.6,765.5,669.3,391.8,866.9,658.2,322.0,731.3,884.1,725.2,454.0,352.2,304.4,771.1,237.5,803.4,371.7,709.4,704.3
FN,961.2,979.6,325.5,423.7,896.7,844.1,910.7,954.8,769.8,354.8,255.5,340.8,842.8,333.8,519.4,739.1,265.0,844.9,300.4,341.1,243.5,785.7,722.1,537.7,741.4,944.0,331.9,973.6,296.1,921.0,214.9,0.0,592.0,335.5,859.4,859.5,686.2,109.6,711.4,180.8,763.3,719.7,690.9,909.5,815.3,954.9,258.8,778.4,635.5,756.6,277.2,711.6,104.1,817.3,299.9,859.6,888.2,699.2,920.8,348.2,804.5,910.8,913.5,445.1,978.8,313.3,278.6,730.4,300.5,784.1,867.1,627.0,309.7,332.8,952.4,901.0,290.7,229.0,817.5,294.5,980.9,705.8,193.5,777.4,905.9,802.7,604.3,896.3,700.1,858.6,323.8,1570.4,980.9,868.4,821.2,796.7,351.2,833.6,821.9,645.3,775.8,307.2,899.2,549.0,403.1,271.5,173.7,808.5,268.8,778.7,277.3,965.7,453.7,668.7,833.4,866.7,555.1,442.3,861.7,795.7,304.8,351.4,912.8,191.9,987.8,783.9,824.8,147.7,271.9,623.0,825.1,333.0,257.9,676.4,920.8,746.7,252.8,826.9,808.9,491.6,967.4,797.8,244.2,669.4,881.1,722.2,392.1,265.6,237.6,768.1,170.7,943.0,304.9,706.4,811.7
FT,391.3,506.0,679.0,379.2,336.4,558.2,569.1,394.5,203.0,668.8,761.8,489.4,250.9,498.5,444.5,178.8,771.3,284.6,806.7,655.1,557.5,225.4,140.2,57.7,531.4,564.5,658.6,627.3,545.2,360.7,598.3,572.0,0.0,649.5,439.6,299.2,94.1,531.7,226.9,687.1,392.1,127.6,98.8,463.5,223.4,481.3,765.1,186.3,147.5,164.5,603.9,129.7,541.1,251.2,626.6,628.9,476.7,107.1,360.5,701.7,351.3,501.7,353.2,354.3,418.5,573.2,592.6,181.7,526.5,558.1,588.9,393.8,496.7,659.5,556.4,340.7,617.4,735.3,225.4,621.2,733.7,221.3,699.8,195.4,345.6,600.5,12.2,450.1,216.1,656.4,650.5,1894.5,420.6,555.7,299.3,204.6,657.9,407.9,261.6,190.4,566.4,613.9,453.2,234.7,729.8,599.5,447.0,606.3,595.5,376.0,695.2,405.4,652.1,76.6,491.8,613.0,480.2,429.3,520.1,657.4,631.5,477.2,682.1,510.6,740.6,235.2,232.7,509.4,458.9,158.5,686.8,647.0,584.6,590.8,522.3,198.0,759.1,234.8,586.8,616.3,407.1,595.6,750.5,184.9,289.0,130.1,410.9,722.8,551.6,176.0,516.7,695.8,536.4,114.3,245.6
FY,863.9,957.4,218.0,326.4,799.4,1009.6,1020.5,857.5,672.5,75.9,315.9,152.8,745.5,158.9,422.1,641.8,496.2,747.6,531.6,62.2,78.2,688.4,624.8,596.7,980.2,1015.9,530.6,1078.7,108.1,823.7,470.3,323.1,651.0,0.0,891.0,762.2,617.9,297.4,614.1,370.6,855.1,703.5,644.2,936.5,718.0,932.7,319.2,681.4,538.2,684.3,475.9,614.3,312.7,720.0,498.6,1080.3,928.1,630.9,823.5,240.7,814.3,953.1,816.2,347.8,881.5,207.4,110.4,633.1,319.9,1009.5,1040.3,529.7,368.7,531.5,1007.8,803.7,489.4,460.2,764.1,493.2,1185.1,608.5,383.3,680.1,808.6,1051.9,662.2,913.1,602.8,1107.8,522.5,1775.1,883.6,1007.1,723.9,743.3,143.2,859.3,724.6,548.0,1017.8,99.2,926.2,451.7,601.8,261.7,201.3,1057.7,467.5,839.0,238.2,868.4,600.9,643.8,943.2,1064.4,457.8,345.0,971.5,1034.5,503.5,163.4,1133.5,126.8,1192.0,686.6,781.7,275.1,330.9,525.7,1063.9,85.8,456.6,915.2,973.7,649.4,484.0,755.0,1038.2,638.8,870.1,1047.0,475.4,572.1,827.7,683.0,294.8,412.8,131.7,714.7,141.6,1147.2,116.9,638.1,714.4
GA,48.2,164.5,912.0,612.2,223.9,216.7,227.6,150.6,279.5,894.5,945.5,704.4,324.2,713.5,677.5,268.6,955.0,174.7,990.4,880.8,805.2,331.3,370.5,477.7,189.9,223.0,859.5,285.8,760.2,325.9,799.2,755.7,419.9,875.2,0.0,264.4,351.3,782.8,395.8,870.8,317.7,392.8,372.4,50.0,296.7,139.8,948.8,288.4,316.4,310.2,804.8,360.0,746.1,278.1,827.5,287.4,135.2,337.5,77.5,934.7,276.9,160.2,177.2,587.3,183.8,788.2,840.1,219.4,819.2,216.6,247.4,562.7,748.5,860.4,214.9,97.2,818.3,919.0,367.7,822.1,392.2,390.2,883.5,287.1,310.8,259.0,407.9,192.1,384.5,314.9,851.4,2028.3,143.8,214.2,246.5,422.5,872.9,66.4,367.5,359.3,224.9,828.9,39.7,403.6,930.7,950.5,811.2,264.8,796.4,301.6,928.2,128.6,1025.0,389.5,150.3,271.5,713.2,676.1,178.6,315.9,832.4,692.2,340.6,836.5,399.1,203.0,360.4,820.9,750.2,327.4,345.3,872.7,785.5,324.9,180.8,202.8,942.8,333.7,245.3,989.2,172.4,254.1,934.2,353.8,423.0,362.2,625.9,1023.7,786.5,393.9,849.7,354.3,751.4,329.8,272.5
GI,220.5,433.7,815.4,515.6,37.1,459.2,496.8,223.7,301.1,797.9,909.3,607.8,374.1,616.9,580.9,126.1,906.4,127.3,941.8,784.2,708.6,188.8,255.9,363.1,374.5,492.2,810.9,555.0,663.6,90.9,750.6,707.1,305.3,778.6,269.1,0.0,249.0,734.2,251.0,822.2,92.8,334.6,275.3,292.7,346.6,409.0,912.6,310.0,219.8,312.9,756.2,245.4,697.5,348.6,778.9,474.7,404.4,262.0,189.7,838.1,52.0,429.4,83.5,490.7,247.7,691.6,743.5,261.7,722.6,399.2,482.2,466.1,699.9,811.8,484.1,169.9,769.7,870.4,410.1,773.5,596.0,251.3,834.9,308.7,75.8,417.8,293.3,279.3,289.9,473.7,802.8,1979.7,249.8,483.5,122.0,389.3,776.3,335.6,225.0,262.7,390.9,732.3,282.4,307.0,882.1,867.1,714.6,423.6,747.8,76.7,831.6,234.6,957.5,274.9,419.5,481.8,616.6,579.5,447.8,410.8,783.8,595.6,527.9,739.9,602.9,315.2,410.3,777.0,764.3,230.8,440.2,776.1,736.9,291.5,450.0,278.0,894.2,383.6,424.0,921.7,236.3,412.9,885.6,257.2,472.9,329.0,529.3,975.1,689.9,360.7,754.7,558.1,654.8,269.2,343.0
GO,326.8,441.5,678.6,378.8,271.9,493.7,504.6,330.0,108.8,661.1,772.5,471.0,156.7,480.1,444.1,114.3,877.3,220.1,912.7,647.4,571.8,160.9,75.7,163.7,466.9,500.0,764.6,562.8,526.8,296.2,704.3,678.0,105.9,641.8,375.1,234.7,0.0,637.7,162.4,793.1,327.6,95.6,75.2,399.0,129.2,416.8,775.8,92.1,83.0,70.3,709.9,65.2,647.1,157.0,732.6,564.4,412.2,12.9,296.0,701.3,286.8,437.2,288.7,353.9,354.0,554.8,606.7,117.2,585.8,493.6,524.4,329.3,602.7,765.5,491.9,276.2,723.4,841.3,146.1,727.2,669.2,156.8,805.8,101.2,281.1,536.0,93.9,385.6,151.1,591.9,756.5,2000.5,356.1,491.2,234.8,125.3,639.5,343.4,197.1,125.9,501.9,595.5,388.7,170.2,835.8,705.5,553.0,541.8,701.5,311.5,694.8,340.9,758.1,75.5,427.3,548.5,479.8,442.7,455.6,592.9,737.5,458.8,617.6,616.6,676.1,170.7,153.4,615.4,564.9,94.0,622.3,639.3,690.6,526.3,457.8,133.5,865.1,155.5,522.3,722.3,342.6,531.1,856.5,120.4,209.7,65.0,392.5,828.8,553.1,96.7,622.7,631.3,518.0,20.2,151.4
GQ,885.8,979.3,391.1,348.3,821.3,948.5,1042.4,879.4,694.4,320.1,321.1,306.1,767.4,274.5,444.0,663.7,330.6,769.5,366.0,306.4,208.8,710.3,646.7,462.3,845.8,1036.7,396.2,1100.6,261.4,845.6,262.5,128.3,516.6,300.8,912.9,784.1,610.8,0.0,636.0,205.0,867.7,644.3,615.5,958.4,739.9,954.6,324.4,703.0,560.1,681.2,341.5,636.2,112.1,741.9,364.2,964.0,950.0,623.8,845.4,413.8,836.2,975.0,838.1,369.7,903.4,278.6,243.9,655.0,225.1,888.5,971.5,550.8,234.3,397.1,1029.7,825.6,355.0,294.7,742.1,358.8,1085.3,630.4,217.7,702.0,830.5,907.1,528.9,936.3,624.7,963.0,388.1,1618.0,905.5,972.8,745.8,721.3,316.5,881.2,746.5,569.9,880.2,272.5,948.1,473.6,467.4,250.8,98.3,912.9,333.1,883.1,342.9,890.3,580.6,593.3,965.1,971.1,479.7,366.9,993.4,900.1,369.1,292.2,1017.2,161.9,1092.2,708.5,749.4,72.3,196.5,547.6,929.5,298.3,322.2,780.8,995.6,671.3,312.6,751.5,913.3,618.5,892.0,902.2,309.8,594.0,805.7,646.8,316.7,331.2,202.9,692.7,164.5,1047.4,270.2,631.0,736.3
HE,347.1,508.6,661.5,361.7,292.2,560.8,571.7,350.3,223.7,644.0,755.4,453.9,296.7,456.5,427.0,134.6,921.8,240.4,957.2,630.3,554.7,113.4,176.0,283.2,565.6,567.1,831.2,629.9,509.7,316.5,770.9,719.5,225.4,624.7,395.7,255.0,169.1,645.4,0.0,796.2,347.9,254.7,195.4,419.3,269.2,483.9,758.7,232.6,89.4,235.5,776.5,165.5,703.3,271.2,799.2,631.5,479.3,182.1,316.3,684.2,307.1,504.3,309.0,336.8,374.3,537.7,589.6,184.3,568.7,560.7,591.5,312.2,669.3,832.1,559.0,296.5,790.0,885.8,315.3,793.8,736.3,49.9,808.9,231.3,301.4,603.1,213.4,405.9,38.3,659.0,823.1,2119.0,376.4,558.3,255.1,294.5,622.4,410.5,149.6,108.8,569.0,578.4,409.0,153.1,902.4,713.2,560.7,608.9,768.1,331.8,677.7,361.2,877.6,195.0,494.4,615.6,462.7,425.6,522.7,660.0,804.1,441.7,684.7,586.0,743.2,237.8,332.9,623.1,631.5,76.9,689.4,622.2,757.2,546.6,524.9,200.6,909.6,306.2,589.4,841.8,362.9,598.2,901.0,39.7,378.9,234.2,375.4,852.3,536.0,265.9,600.8,698.4,500.9,189.3,265.6
HH,845.0,916.9,280.8,497.1,794.8,781.4,848.0,918.4,843.2,459.7,210.8,399.7,916.2,368.1,573.9,812.5,220.3,917.6,255.7,446.0,302.4,859.1,795.5,547.7,678.7,881.3,269.2,910.9,355.0,874.9,152.2,202.6,665.4,440.4,796.7,783.9,759.6,197.7,784.8,0.0,700.6,793.1,764.3,846.8,888.7,892.2,214.1,851.8,708.9,830.0,214.5,785.0,192.2,890.7,237.2,796.9,825.5,772.6,874.3,303.5,741.8,848.1,841.2,556.6,955.2,372.2,337.5,803.8,373.9,721.4,804.4,700.4,268.7,270.1,889.7,894.0,228.0,184.3,890.9,231.8,918.2,779.2,67.5,850.8,859.8,740.0,677.7,833.6,773.5,795.9,261.1,1507.7,915.3,805.7,906.0,870.1,410.1,770.9,895.3,718.7,713.1,366.1,836.5,622.4,340.4,298.5,247.1,745.8,206.1,716.0,232.6,925.4,409.0,742.1,770.7,804.0,609.6,515.7,799.0,733.0,242.1,410.3,850.1,250.8,925.1,711.7,898.2,235.8,345.3,696.4,762.4,391.9,195.2,613.7,858.1,820.1,208.1,900.3,746.2,468.7,943.8,735.1,199.5,742.8,954.5,795.6,465.5,220.9,296.5,841.5,229.6,880.3,363.8,779.8,885.1
HJ,277.5,453.9,898.7,598.9,94.1,366.3,451.1,280.7,384.4,881.2,804.0,691.1,457.4,700.2,664.2,209.4,813.5,216.9,848.9,867.5,791.9,272.1,339.2,446.4,281.6,466.2,718.0,495.8,746.9,174.2,657.7,614.2,388.6,861.9,326.1,83.2,332.3,641.3,334.3,729.3,0.0,417.9,358.6,349.7,429.9,482.9,807.3,393.3,303.1,396.2,663.3,328.7,604.6,431.9,686.0,381.8,428.4,345.3,246.7,921.4,41.1,462.1,140.5,574.0,304.7,774.9,826.8,345.0,805.9,306.3,389.3,549.4,607.0,718.9,474.6,226.9,676.8,777.5,493.4,680.6,503.1,334.6,742.0,392.0,159.1,324.9,376.6,336.3,372.7,380.8,709.9,1886.8,306.8,390.6,205.3,472.6,859.6,373.8,308.3,346.0,298.0,815.6,339.4,390.3,789.2,809.0,698.2,330.7,654.9,15.3,825.8,291.6,883.5,358.2,371.7,388.9,699.9,662.8,437.0,317.9,690.9,678.9,435.0,729.4,510.0,398.5,493.6,679.4,608.7,314.1,347.3,859.4,644.0,198.6,443.0,361.3,801.3,466.9,331.1,847.7,293.3,320.0,792.7,340.5,556.2,412.3,612.6,882.2,773.2,444.0,708.2,465.2,738.1,352.5,426.3
