from_stop,AB,AC,AD,AK,AW,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,DY,EB,EC,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,FU,GC,GD,GE,GG,GI,GM,GO,GR,GU,GW,GZ,HB,HC,HD,HE,HK,HN,IB,IC,IH,IJ,IT,IU,JA,JC,JG,JN,JR,JS,KB,KH,KX,LH,LL,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MO,MQ,MU,MY,ND,NE,NF,NI,NM,NO,NR,NY,OK,OW,PF,PJ,PL,PN,PQ,PS,PZ,QA,QB,QD,QL,QO,QP,RF,RL,RT,RU,SB,SK,SR,SS,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UP,UY,UZ,VK,VL,VM,VN,VR,VY,WL,WQ,WS,XE,XJ,XM,XO,XZ,YA,YC,YD,YG,YN,YQ,ZE,ZF,ZH,ZK,ZN,ZO,ZQ,ZX,ZY
DY,81.4,454.8,80.3,594.7,194.4,94.2,119.9,175.6,93.3,275.4,506.9,413.0,397.7,223.7,293.0,285.7,63.7,254.3,566.6,315.3,0.0,568.2,239.5,443.4,303.8,382.5,105.8,246.5,102.8,309.9,314.3,463.2,423.8,236.0,178.1,181.0,135.6,413.0,548.8,273.3,240.5,362.0,188.1,287.3,247.1,435.1,208.8,233.5,210.9,54.9,260.5,177.3,308.1,108.1,141.0,167.8,329.2,249.3,558.4,83.8,323.7,342.7,247.3,112.7,393.7,189.0,572.4,447.2,239.9,201.6,591.0,436.0,196.1,235.6,145.9,266.9,68.3,613.1,248.1,213.8,251.6,55.1,285.7,375.0,266.2,307.5,325.0,351.4,192.9,201.3,121.0,319.3,387.1,109.8,260.7,476.3,149.5,321.5,420.7,626.5,309.9,232.2,458.5,232.2,573.8,175.6,65.3,186.6,454.5,215.5,78.9,436.4,83.2,153.1,188.6,613.5,280.7,276.7,298.2,200.6,483.7,314.3,145.6,416.2,291.3,553.1,404.8,207.9,245.2,192.5,205.6,204.9,242.1,236.2,79.3,244.2,551.7,355.1,96.6,3214.1,274.3,204.4,379.9,149.0,200.6,197.7,77.0,399.4,362.7,303.0,655.2,327.7,185.0,269.3,563.2,349.1,482.3,361.7,30.9
EB,767.2,580.0,686.2,121.9,723.4,746.5,621.4,774.9,745.6,650.6,304.6,585.2,569.9,545.3,668.2,463.2,578.2,479.1,38.2,390.3,652.2,0.0,808.0,562.7,503.9,469.0,624.7,457.7,755.1,539.9,583.6,582.5,596.0,666.2,603.0,764.6,683.4,385.5,193.3,749.3,508.6,487.3,744.3,443.5,596.1,607.3,578.0,512.2,635.8,589.7,690.7,689.0,510.8,695.5,725.6,781.6,454.5,517.4,9.7,702.8,526.4,545.4,486.1,780.7,457.7,765.1,197.8,566.5,463.5,782.1,62.6,608.2,574.6,534.7,788.7,536.2,655.7,43.7,517.4,520.4,820.1,661.3,584.8,397.2,535.5,576.8,540.8,477.7,749.1,604.2,582.3,590.5,444.2,762.1,559.8,595.6,716.9,493.1,343.3,213.7,510.0,528.4,577.8,657.1,158.2,731.8,671.5,763.9,626.7,645.7,569.9,408.9,702.2,553.0,757.1,85.1,553.8,613.1,581.5,630.8,603.0,583.6,835.5,347.8,503.6,14.0,426.5,766.5,884.8,686.5,699.6,773.4,491.3,585.2,788.0,543.3,78.9,396.0,702.8,3440.3,456.5,733.4,583.1,801.5,504.1,766.2,683.2,518.7,632.0,566.8,126.8,470.6,753.5,699.3,188.5,503.1,488.4,335.2,683.2
EC,201.3,621.2,246.7,795.6,135.9,196.1,286.3,127.9,197.0,441.8,673.3,579.4,564.1,390.1,459.4,452.1,269.1,420.7,767.5,481.7,205.3,769.1,0.0,609.8,470.2,548.9,311.2,412.9,187.5,476.3,480.7,629.6,590.2,402.4,383.5,122.5,302.0,579.4,749.7,350.1,406.9,528.4,129.6,453.7,413.5,601.5,375.2,399.9,416.3,260.3,426.9,118.8,474.5,313.5,78.6,134.6,495.6,415.7,759.3,203.7,490.1,509.1,413.7,133.7,560.1,130.5,773.3,613.6,406.3,143.1,791.9,602.4,362.5,402.0,220.1,433.3,273.7,814.0,414.5,380.2,98.5,245.0,452.1,541.4,432.6,473.9,491.4,517.8,134.4,367.7,287.4,485.7,553.5,177.2,427.1,642.7,91.0,487.9,587.1,827.4,476.3,398.6,624.9,437.6,774.7,117.1,234.8,116.9,620.9,381.9,284.3,602.8,203.1,319.5,40.8,814.4,447.1,443.1,464.6,367.0,650.1,480.7,188.5,582.6,457.7,754.0,571.2,149.4,319.4,308.0,321.1,51.8,408.5,402.6,141.0,410.6,752.6,521.5,263.0,3164.8,440.7,145.9,580.8,154.5,367.0,65.6,243.4,565.8,529.1,469.4,856.1,494.1,44.4,435.7,764.1,515.5,648.7,528.1,175.2
EH,463.3,11.3,374.3,601.9,579.5,534.5,335.7,562.8,533.6,515.2,309.6,170.0,154.7,409.9,532.8,471.9,477.9,440.5,573.8,297.9,440.2,575.4,624.6,0.0,196.4,107.6,520.0,314.0,543.1,232.4,500.5,39.3,180.8,482.8,592.3,566.1,420.1,215.7,556.0,505.9,314.2,520.2,573.2,473.5,460.7,192.1,383.6,315.3,625.1,469.1,507.3,562.4,215.5,522.3,526.1,552.9,487.4,323.0,565.6,402.5,231.1,250.1,433.5,497.8,118.8,574.1,517.9,3.7,265.4,586.7,598.2,193.0,439.2,421.8,527.8,453.1,482.5,620.3,434.3,400.0,636.7,399.2,471.9,337.9,452.4,493.7,364.5,510.6,578.0,324.8,387.9,505.5,112.2,550.1,446.9,32.8,534.6,262.0,223.4,572.0,202.5,350.5,48.3,646.4,565.0,560.7,389.0,551.8,211.5,462.3,493.1,239.1,402.9,358.6,573.7,620.7,466.9,490.3,484.4,447.4,45.0,500.5,585.9,218.9,477.5,560.3,129.9,593.0,627.1,443.1,456.2,590.0,428.3,449.8,464.4,430.4,558.9,262.5,362.6,3608.4,460.5,589.5,638.7,589.3,309.7,582.8,377.4,68.1,548.9,259.3,659.2,235.1,570.1,516.1,508.7,87.9,207.4,324.6,471.2
EJ,323.8,219.2,234.8,429.6,440.0,395.0,230.5,423.3,394.1,318.7,271.3,177.4,162.1,213.4,336.3,275.4,338.4,244.0,401.5,125.6,300.7,403.1,485.1,207.8,0.0,146.9,380.5,117.5,403.6,35.9,304.0,227.6,188.2,286.3,452.8,426.6,223.6,177.4,383.7,358.4,117.7,347.9,433.7,277.0,264.2,199.5,187.1,118.8,485.6,329.6,310.8,422.9,43.2,382.8,386.6,413.4,315.1,126.5,393.3,263.0,58.8,75.8,237.0,358.3,158.1,434.6,407.3,211.6,68.9,447.2,425.9,200.4,242.7,225.3,397.8,256.6,343.0,448.0,237.8,203.5,497.2,259.7,275.4,165.6,255.9,297.2,168.0,338.3,438.5,128.3,191.4,309.0,151.5,410.6,250.4,240.7,395.1,65.5,185.1,461.4,6.0,154.0,222.9,506.9,408.7,421.2,249.5,412.3,218.9,265.8,353.6,200.8,263.4,162.1,434.2,448.4,270.4,293.8,287.9,250.9,248.1,304.0,446.4,180.6,281.0,388.0,169.2,453.5,493.9,295.6,308.7,450.5,231.8,253.3,324.9,233.9,386.6,90.2,223.1,3504.1,264.0,450.0,442.2,449.8,113.2,443.3,237.9,163.8,352.4,62.8,490.1,62.8,430.6,319.6,398.1,113.5,246.7,152.3,331.7
EL,409.4,105.0,320.4,548.0,525.6,480.6,281.8,508.9,479.7,461.3,232.7,116.1,100.8,356.0,478.9,418.0,424.0,386.6,519.9,244.0,386.3,521.5,570.7,93.6,142.5,0.0,466.1,260.1,489.2,178.5,446.6,113.4,126.9,428.9,538.4,512.2,379.2,138.8,502.1,452.0,260.3,466.3,519.3,419.6,406.8,138.2,329.7,261.9,571.2,415.2,453.4,508.5,161.6,468.4,472.2,499.0,433.5,269.1,511.7,348.6,177.2,196.2,379.6,443.9,11.1,520.2,410.2,97.4,211.5,532.8,544.3,139.1,385.3,367.9,473.9,399.2,428.6,566.4,380.4,346.1,582.8,345.3,418.0,284.0,398.5,439.8,310.6,456.7,524.1,270.9,334.0,451.6,35.3,496.2,393.0,126.5,480.7,208.1,146.5,464.3,148.6,296.6,108.7,592.5,457.3,506.8,335.1,497.9,157.6,408.4,439.2,162.2,349.0,304.7,519.8,566.8,387.0,423.8,430.5,393.5,133.9,446.6,532.0,142.0,423.6,506.4,53.0,539.1,573.2,389.2,402.3,536.1,374.4,395.9,410.5,376.5,505.0,208.6,308.7,3552.9,406.6,535.6,584.8,535.4,255.8,528.9,323.5,49.6,491.0,205.4,551.5,181.2,516.2,462.2,401.0,34.0,99.7,270.7,417.3
EM,214.8,512.8,132.1,579.5,278.8,192.4,172.0,273.8,191.5,327.5,559.0,465.1,449.8,275.8,345.1,337.8,48.5,306.4,551.4,367.4,98.1,553.0,363.4,495.5,355.9,434.6,0.0,298.6,201.0,362.0,366.4,515.3,475.9,288.1,162.9,317.6,187.7,465.1,533.6,317.9,292.6,414.1,324.7,339.4,299.2,487.2,260.9,313.7,195.7,35.6,312.6,244.4,360.2,141.4,277.6,304.4,381.3,301.4,543.2,148.7,375.8,394.8,299.4,249.3,445.8,325.6,557.2,499.3,292.0,338.2,575.8,488.1,248.2,287.7,279.3,319.0,101.6,597.9,300.2,265.9,375.5,107.2,337.8,427.1,318.3,359.6,377.1,403.5,329.5,253.4,173.1,371.4,439.2,208.0,312.8,528.4,272.3,373.6,472.8,611.3,362.0,284.3,510.6,217.0,558.6,312.2,117.4,284.8,506.6,267.6,63.7,488.5,148.1,205.2,312.5,598.3,306.8,316.2,350.3,252.7,535.8,366.4,243.8,468.3,343.4,537.9,456.9,344.5,378.6,255.1,268.2,328.8,294.2,288.3,215.9,296.3,536.5,407.2,148.7,3198.9,326.4,288.8,364.7,247.2,252.7,321.6,129.1,451.5,410.8,355.1,640.0,379.8,308.9,321.4,548.0,401.2,534.4,413.8,129.1
EN,266.9,309.9,177.9,392.4,383.1,338.1,163.6,366.4,337.2,233.4,362.0,268.1,252.8,128.1,251.0,190.1,281.5,158.7,364.3,68.7,243.8,365.9,428.2,298.5,90.6,237.6,323.6,0.0,346.7,52.2,218.7,318.3,278.9,219.4,395.9,369.7,156.7,268.1,346.5,291.5,50.8,310.7,376.8,191.7,178.9,290.2,120.2,51.9,428.7,272.7,243.9,366.0,133.9,325.9,329.7,356.5,277.9,59.6,356.1,206.1,132.0,116.7,151.7,301.4,248.8,377.7,370.1,302.3,5.8,390.3,388.7,291.1,157.4,140.0,330.9,171.3,286.1,410.8,152.5,118.2,440.3,202.8,190.1,128.4,170.6,211.9,78.4,255.8,381.6,114.1,124.5,223.7,242.2,353.7,165.1,331.4,338.2,106.4,275.8,424.2,104.7,70.6,313.6,450.0,371.5,364.3,192.6,355.4,309.6,198.9,296.7,291.5,206.5,95.2,377.3,411.2,185.1,208.5,202.6,184.0,338.8,218.7,389.5,271.3,195.7,350.8,259.9,396.6,427.0,228.7,241.8,393.6,146.5,168.0,268.0,148.6,349.4,114.1,166.2,3412.0,178.7,393.1,356.9,392.9,46.3,386.4,181.0,254.5,267.1,123.7,452.9,153.5,373.7,252.7,360.9,204.2,337.4,115.1,274.8
EO,161.9,553.7,179.2,693.6,178.9,8.6,218.8,72.7,9.5,374.3,605.8,511.9,496.6,322.6,391.9,384.6,162.6,353.2,665.5,414.2,98.8,667.1,224.0,542.3,402.7,481.4,204.7,345.4,0.0,408.8,413.2,562.1,522.7,334.9,277.0,165.5,234.5,511.9,647.7,336.9,339.4,460.9,172.6,386.2,346.0,534.0,307.7,332.4,309.8,153.8,359.4,161.8,407.0,207.0,125.5,152.3,428.1,348.2,657.3,164.3,422.6,441.6,346.2,120.5,492.6,173.5,671.3,546.1,338.8,186.1,689.9,534.9,295.0,334.5,206.9,365.8,167.2,712.0,347.0,312.7,236.1,154.0,384.6,473.9,365.1,406.4,423.9,450.3,177.4,300.2,219.9,418.2,486.0,6.9,359.6,575.2,134.0,420.4,519.6,725.4,408.8,331.1,557.4,331.1,672.7,160.1,195.4,83.7,553.4,314.4,177.8,535.3,163.7,252.0,173.1,712.4,379.6,375.6,397.1,299.5,582.6,413.2,42.7,515.1,390.2,652.0,503.7,192.4,306.2,273.0,286.1,189.4,341.0,335.1,101.6,343.1,650.6,454.0,195.5,3207.8,373.2,188.9,478.8,46.1,299.5,182.2,175.9,498.3,461.6,401.9,754.1,426.6,169.5,368.2,662.1,448.0,581.2,460.6,126.5
EV,297.8,257.6,208.8,468.0,414.0,369.0,194.5,397.3,368.1,264.3,309.7,215.8,200.5,159.0,281.9,221.0,312.4,189.6,439.9,164.0,274.7,441.5,459.1,246.2,38.3,185.3,354.5,53.5,377.6,0.0,249.6,266.0,226.6,250.3,426.8,400.6,200.6,215.8,422.1,322.4,81.7,297.3,407.7,222.6,209.8,237.9,151.1,82.8,459.6,303.6,274.8,396.9,81.6,356.8,360.6,387.4,264.5,90.5,431.7,237.0,79.7,64.4,182.6,332.3,196.5,408.6,445.7,250.0,32.9,421.2,464.3,238.8,188.3,170.9,361.8,202.2,317.0,486.4,183.4,149.1,471.2,233.7,221.0,204.0,201.5,242.8,132.0,286.7,412.5,145.0,155.4,254.6,189.9,384.6,196.0,279.1,369.1,54.1,223.5,499.8,52.4,101.5,261.3,480.9,447.1,395.2,223.5,386.3,257.3,229.8,327.6,239.2,237.4,126.1,408.2,486.8,216.0,226.8,233.5,214.9,286.5,249.6,420.4,219.0,226.6,426.4,207.6,427.5,457.9,259.6,272.7,424.5,177.4,198.9,298.9,179.5,425.0,128.6,197.1,3442.9,209.6,424.0,387.8,423.8,77.2,417.3,211.9,202.2,298.0,71.4,528.5,101.2,404.6,283.6,436.5,151.9,285.1,190.7,305.7
EW,376.4,516.0,287.4,543.5,469.0,492.1,273.1,520.5,491.2,252.0,568.1,474.2,458.9,146.7,269.6,143.9,323.8,112.5,515.4,309.2,397.8,517.0,553.6,504.6,337.3,443.7,370.3,240.4,500.7,323.5,0.0,524.4,485.0,267.6,348.6,510.2,271.8,474.2,497.6,401.0,234.4,220.2,489.9,145.5,197.5,496.3,229.7,254.9,381.4,335.3,292.1,434.6,369.3,441.1,471.2,466.0,187.4,243.2,507.2,315.6,360.7,345.4,105.5,410.9,454.9,510.7,521.2,508.4,233.8,527.7,539.8,497.2,176.0,86.3,440.4,58.1,401.3,561.9,82.3,121.8,565.7,406.9,34.5,368.9,59.1,25.6,318.9,209.6,494.7,205.6,234.0,6.8,448.3,507.7,59.5,537.5,462.5,335.1,481.9,575.3,351.4,226.1,519.7,402.7,522.6,477.4,302.1,509.5,515.7,247.1,315.5,497.6,316.0,204.7,502.7,562.3,76.8,227.1,56.1,232.2,544.9,0.0,581.1,477.4,149.5,501.9,466.0,520.7,536.5,338.2,351.3,519.0,100.3,186.6,377.5,76.0,500.5,354.6,323.7,3389.1,132.5,479.0,310.7,547.1,194.5,511.8,290.5,460.6,62.8,316.6,604.0,388.9,499.1,300.7,512.0,410.3,543.5,355.6,428.8
EY,494.6,52.2,405.6,633.2,610.8,565.8,367.0,594.1,564.9,546.5,340.9,201.3,186.0,441.2,564.1,503.2,509.2,471.8,605.1,329.2,471.5,606.7,655.9,40.8,227.7,138.9,551.3,345.3,574.4,263.7,531.8,0.0,212.1,514.1,623.6,597.4,451.4,247.0,587.3,537.2,345.5,551.5,604.5,504.8,492.0,223.4,414.9,346.6,656.4,500.4,538.6,593.7,246.8,553.6,557.4,584.2,518.7,354.3,596.9,433.8,262.4,281.4,464.8,529.1,150.1,605.4,549.2,44.6,296.7,618.0,629.5,224.3,470.5,453.1,559.1,484.4,513.8,651.6,465.6,431.3,668.0,430.5,503.2,369.2,483.7,525.0,395.8,541.9,609.3,356.1,419.2,536.8,143.5,581.4,478.2,73.7,565.9,293.3,254.7,603.3,233.8,381.8,9.0,677.7,596.3,592.0,420.3,583.1,242.8,493.6,524.4,270.4,434.2,389.9,605.0,652.0,498.2,521.6,515.7,478.7,85.9,531.8,617.2,250.2,508.8,591.6,161.2,624.3,658.4,474.4,487.5,621.3,459.6,481.1,495.7,461.7,590.2,293.8,393.9,3639.7,491.8,620.8,670.0,620.6,341.0,614.1,408.7,68.0,580.2,290.6,690.5,266.4,601.4,547.4,540.0,119.2,238.7,355.9,502.5
FA,452.0,220.5,363.0,590.6,568.2,523.2,324.4,551.5,522.3,503.9,341.1,108.1,92.8,398.6,521.5,460.6,466.6,429.2,562.5,286.6,428.9,564.1,613.3,209.1,185.1,148.2,508.7,302.7,531.8,221.1,489.2,228.9,0.0,471.5,581.0,554.8,408.8,247.2,544.7,494.6,302.9,508.9,561.9,462.2,449.4,23.9,372.3,304.0,613.8,457.8,496.0,551.1,204.2,511.0,514.8,541.6,476.1,311.7,554.3,391.2,219.8,238.8,422.2,486.5,159.4,562.8,535.0,212.9,254.1,575.4,586.9,131.1,427.9,410.5,516.5,441.8,471.2,609.0,423.0,388.7,625.4,387.9,460.6,326.6,441.1,482.4,353.2,499.3,566.7,313.5,376.6,494.2,152.8,538.8,435.6,242.0,523.3,250.7,254.9,589.1,191.2,339.2,224.2,635.1,569.7,549.4,377.7,540.5,149.6,451.0,481.8,270.6,391.6,347.3,562.4,609.4,455.6,479.0,473.1,436.1,249.4,489.2,574.6,250.4,466.2,549.0,170.5,581.7,615.8,431.8,444.9,578.7,417.0,438.5,453.1,419.1,547.6,251.2,351.3,3597.1,449.2,578.2,627.4,578.0,298.4,571.5,366.1,165.1,537.6,248.0,651.1,223.8,558.8,504.8,525.8,114.8,248.0,313.3,459.9
FD,306.3,504.8,217.3,610.5,422.5,377.5,230.6,405.8,376.6,73.2,556.9,463.0,447.7,122.3,58.7,210.9,320.9,179.5,582.4,307.5,283.2,584.0,467.6,493.4,353.8,432.5,437.3,238.7,386.1,288.3,239.5,513.2,473.8,0.0,415.6,409.1,155.4,463.0,564.6,320.3,232.7,287.2,416.2,212.5,142.3,485.1,174.8,225.7,448.4,312.1,24.3,405.4,358.1,365.3,369.1,395.9,254.4,241.5,574.2,245.5,373.7,321.0,172.5,340.8,443.7,417.1,588.2,497.2,232.1,429.7,606.8,486.0,91.3,160.8,359.7,192.1,325.5,628.9,173.3,139.0,479.7,242.2,210.9,367.2,191.4,232.7,317.2,276.6,421.0,227.8,153.3,244.5,437.1,393.1,185.9,526.3,377.6,305.1,470.7,642.3,359.9,224.4,508.5,469.7,589.6,403.7,232.0,394.8,504.5,43.5,336.1,486.4,245.9,145.3,416.7,629.3,205.9,171.9,223.4,45.1,533.7,239.5,428.9,466.2,216.5,568.9,454.8,436.0,455.8,257.5,270.6,433.0,167.3,131.4,307.4,169.4,567.5,352.9,207.3,3456.1,199.5,432.5,377.7,432.3,192.8,425.8,220.4,449.4,287.9,338.8,671.0,377.7,413.1,33.1,579.0,399.1,532.3,353.9,314.2
FN,291.1,589.1,208.7,515.8,263.6,268.7,248.3,315.1,267.8,403.8,520.3,541.4,526.1,352.1,421.4,207.1,100.4,238.6,487.7,443.7,174.4,489.3,348.2,571.8,432.2,510.9,146.9,374.9,277.3,438.3,343.1,591.6,552.2,364.4,0.0,304.8,264.0,541.4,469.9,394.2,368.9,326.1,284.5,251.4,375.5,563.5,337.2,361.9,81.7,111.9,388.9,229.2,436.5,217.7,265.8,321.8,293.3,377.7,479.5,225.0,452.1,471.1,245.6,325.6,522.1,305.3,493.5,575.6,368.3,322.3,512.1,564.4,324.5,294.2,355.6,295.7,177.9,534.2,276.9,279.9,360.3,183.5,344.3,390.7,295.0,336.3,453.4,315.5,289.3,329.7,249.4,350.0,515.5,284.3,319.3,604.7,257.1,449.9,549.1,547.6,438.3,360.6,586.9,54.0,494.9,272.0,193.7,304.1,582.9,343.9,92.1,564.8,224.4,281.5,297.3,534.6,313.3,392.5,341.0,329.0,612.1,343.1,320.1,544.6,236.4,474.2,533.2,306.7,454.9,331.4,344.5,313.6,250.8,364.6,292.2,302.8,472.8,389.5,225.0,3183.7,238.4,273.6,301.0,323.5,329.0,306.4,205.4,527.8,387.5,431.4,576.3,456.1,293.7,397.7,484.3,477.5,610.7,328.7,205.4
FU,178.2,598.1,223.6,747.6,86.5,173.0,263.2,104.8,173.9,418.7,650.2,556.3,541.0,367.0,436.3,438.9,246.0,397.6,719.5,458.6,182.2,721.1,137.9,586.7,447.1,525.8,288.1,389.8,164.4,453.2,457.6,606.5,567.1,379.3,349.0,0.0,278.9,556.3,701.7,327.0,383.8,505.3,38.6,430.6,390.4,578.4,352.1,376.8,381.8,237.2,403.8,70.8,451.4,290.4,55.5,111.5,472.5,392.6,711.3,180.6,467.0,486.0,390.6,110.6,537.0,7.9,725.3,590.5,383.2,20.5,743.9,579.3,339.4,378.9,197.0,410.2,250.6,766.0,391.4,357.1,150.0,221.9,429.0,518.3,409.5,450.8,468.3,494.7,33.8,344.6,264.3,462.6,530.4,154.1,404.0,619.6,43.0,464.8,564.0,779.4,453.2,375.5,601.8,403.1,726.7,51.1,211.7,93.8,597.8,358.8,261.2,579.7,180.0,296.4,87.0,766.4,424.0,420.0,441.5,343.9,627.0,457.6,165.4,559.5,434.6,706.0,548.1,26.8,296.3,284.9,298.0,103.3,385.4,379.5,117.9,387.5,704.6,498.4,239.9,3116.8,417.6,76.9,532.8,131.4,343.9,96.1,220.3,542.7,506.0,446.3,808.1,471.0,83.4,412.6,716.1,492.4,625.6,505.0,152.1
GC,150.8,415.9,62.0,582.7,267.0,209.0,75.1,250.3,208.1,165.6,449.1,368.2,352.9,94.5,160.4,183.1,165.4,151.7,554.6,257.5,127.7,554.7,312.1,398.6,259.0,337.7,194.5,201.7,230.6,265.1,211.7,418.4,379.0,103.4,266.8,253.6,0.0,368.2,536.8,221.0,195.7,259.4,260.7,184.7,114.5,390.3,164.0,216.8,312.6,156.6,127.9,249.9,263.3,209.8,213.6,240.4,226.6,204.5,546.4,90.0,278.9,297.9,144.7,185.3,348.9,261.6,560.4,402.4,195.1,274.2,577.5,391.2,63.5,133.0,215.3,187.1,170.0,601.1,145.5,111.2,324.2,86.7,183.1,330.2,163.6,204.9,280.2,248.8,265.5,156.5,76.2,216.7,342.3,237.6,180.9,431.5,209.1,276.7,375.9,614.5,265.1,187.4,413.7,320.9,561.8,248.2,76.5,239.3,409.7,105.7,180.6,391.6,90.4,108.3,261.2,601.5,152.1,154.3,195.6,68.0,438.9,211.7,273.4,371.4,188.7,541.1,360.0,298.9,314.6,158.2,171.3,264.5,162.3,103.6,138.9,141.6,539.7,310.3,51.8,3295.9,171.7,277.0,349.9,276.8,155.8,270.3,64.9,354.6,256.1,258.2,643.2,282.9,257.6,136.7,549.7,304.3,437.5,316.9,158.7
GD,466.0,233.7,377.0,529.4,582.2,537.2,338.4,565.5,536.3,517.9,119.9,238.9,223.6,412.6,535.5,420.7,535.7,436.6,501.3,300.6,442.9,502.9,627.3,216.4,199.1,131.9,582.2,316.7,545.8,235.1,503.2,236.2,249.7,485.5,560.5,568.8,435.8,0.0,523.6,508.6,316.9,444.8,575.9,401.0,463.4,261.0,386.3,318.5,593.3,471.8,510.0,565.1,218.2,525.0,528.8,555.6,412.0,325.7,493.1,405.2,233.8,252.8,443.6,500.5,143.1,576.8,313.8,220.2,268.1,589.4,518.1,261.9,441.9,424.5,530.5,455.8,485.2,547.8,437.0,402.7,639.4,401.9,474.6,340.6,455.1,496.4,367.2,435.2,580.7,327.5,390.6,508.2,104.7,552.8,449.6,249.3,537.3,264.7,33.7,367.9,205.2,353.2,231.5,614.6,360.9,563.4,391.7,554.5,280.4,465.0,527.4,23.3,405.6,361.3,576.4,496.8,443.6,480.4,487.1,450.1,256.7,503.2,588.6,29.2,461.1,487.8,87.0,595.7,629.8,445.8,458.9,592.7,448.8,452.5,467.1,433.1,486.4,265.2,365.3,3494.3,414.0,592.2,540.6,592.0,312.4,585.5,380.1,172.4,547.6,262.0,455.1,237.8,572.8,518.8,304.6,156.8,231.7,292.7,473.9
GE,747.6,554.5,666.9,199.6,703.8,726.9,601.8,755.3,726.0,631.0,285.0,565.6,550.3,525.7,648.6,443.6,558.6,459.5,171.5,370.7,632.6,173.1,788.4,543.1,484.3,449.4,605.1,438.1,735.5,520.3,564.0,562.9,576.4,646.6,583.4,745.0,650.8,365.9,0.0,729.7,489.0,467.7,724.7,423.9,576.5,587.7,558.4,490.1,616.2,570.1,671.1,669.4,491.2,675.9,706.0,762.0,434.9,497.8,163.3,683.2,506.8,525.8,466.5,761.1,438.1,745.5,218.3,546.9,443.9,762.5,195.9,588.6,555.0,515.1,769.1,516.6,636.1,218.0,497.8,500.8,800.5,641.7,565.2,377.6,515.9,557.2,521.2,458.1,729.5,584.6,562.7,570.9,424.6,742.5,540.2,576.0,697.3,473.5,323.7,312.3,490.4,508.8,558.2,637.5,178.7,712.2,651.9,744.3,607.1,626.1,550.3,389.3,682.6,533.4,737.5,218.4,560.2,606.1,561.9,611.2,583.4,564.0,815.9,328.2,484.0,158.0,406.9,755.5,865.2,666.9,680.0,753.8,471.7,565.6,768.4,523.7,156.6,376.4,683.2,3420.7,436.9,713.8,563.5,781.9,484.5,746.6,663.6,499.1,612.4,547.2,260.1,451.0,733.9,679.7,209.0,483.5,468.8,315.6,663.6
GG,199.5,528.5,187.9,694.7,333.0,348.1,193.6,316.3,347.2,331.1,580.6,486.7,471.4,279.4,348.7,341.4,291.5,310.0,666.6,371.0,253.8,668.2,378.1,517.1,377.5,456.2,333.6,302.2,356.7,351.8,370.0,536.9,497.5,291.7,405.9,319.6,229.0,486.7,648.8,0.0,296.2,417.7,326.7,343.0,302.8,508.8,238.3,289.2,438.7,282.7,316.2,315.9,381.8,335.9,279.6,306.4,384.9,305.0,658.4,216.1,397.4,384.5,303.0,234.7,467.4,327.6,672.4,520.9,295.6,340.2,691.0,509.7,251.8,291.3,145.6,322.6,296.1,713.1,303.8,269.5,390.2,212.8,341.4,430.7,321.9,363.2,380.7,407.1,331.5,275.0,176.7,375.0,460.8,363.7,316.4,550.0,288.1,368.6,494.4,726.5,383.6,287.9,532.2,460.0,673.8,314.2,202.6,305.3,528.2,271.2,306.7,510.1,216.5,208.8,327.2,713.5,336.4,332.4,353.9,256.3,557.4,370.0,399.5,489.9,347.0,653.1,478.5,346.5,196.9,132.8,145.9,343.5,297.8,291.9,249.4,299.9,651.7,416.4,176.2,3361.9,330.0,343.0,508.2,342.9,256.3,336.3,191.0,473.1,418.4,376.7,755.2,401.4,323.6,325.0,663.2,422.8,556.0,417.4,284.8
GI,269.9,353.0,180.9,432.3,386.1,341.1,166.6,369.4,340.2,236.4,399.2,305.3,290.0,131.1,254.0,193.1,284.5,161.7,404.2,108.6,246.8,405.8,431.2,335.7,127.8,274.8,326.6,39.8,349.7,89.4,221.7,355.5,316.1,222.4,398.9,372.7,172.7,305.3,386.4,294.5,0.0,350.6,379.8,194.7,181.9,327.4,123.2,72.1,431.7,275.7,246.9,369.0,150.0,328.9,332.7,359.5,317.8,8.8,396.0,209.1,137.4,122.1,154.7,304.4,286.0,380.7,410.0,339.5,33.2,393.3,428.6,328.3,160.4,143.0,333.9,174.3,289.1,450.7,155.5,121.2,443.3,205.8,193.1,168.3,173.6,214.9,118.3,341.0,384.6,155.2,127.5,226.7,279.4,356.7,168.1,368.6,341.2,106.2,313.0,464.1,141.9,37.4,350.8,453.0,411.4,367.3,195.6,358.4,346.8,201.9,299.7,328.7,209.5,98.2,380.3,451.1,162.1,198.9,205.6,187.0,376.0,221.7,392.5,308.5,198.7,390.7,297.1,418.0,430.0,231.7,244.8,396.6,149.5,171.0,271.0,151.6,389.3,154.0,169.2,3415.0,181.7,396.1,359.9,395.9,49.3,389.4,184.0,291.7,266.1,174.0,492.8,184.8,376.7,255.7,400.8,241.4,374.6,155.0,277.8
