from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HN,HO,HP,HS,HT,HU,HX,IE,IJ,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,PV,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XE,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZU,ZV
NF,205.4,328.1,806.0,765.5,830.9,221.1,832.5,770.6,172.6,147.1,291.5,250.9,319.9,291.1,394.4,913.8,790.0,152.8,213.4,819.1,751.3,604.9,150.1,494.4,398.1,255.5,11.4,414.3,841.5,926.8,787.7,341.5,263.7,899.7,558.5,605.3,357.4,564.7,404.3,137.6,267.4,223.1,705.7,578.6,649.9,617.6,871.8,340.9,781.3,160.9,626.5,803.1,277.2,323.6,896.4,207.1,274.6,235.3,410.4,246.1,768.4,427.8,224.0,211.4,526.9,319.7,805.5,179.6,223.4,794.9,261.4,734.2,586.8,287.4,826.3,706.3,175.8,890.0,453.4,366.8,811.4,709.4,247.7,750.0,666.6,756.8,132.6,816.0,195.6,590.8,337.5,806.6,351.1,633.6,0.0,588.6,639.1,644.8,643.3,205.1,760.5,881.1,819.2,165.3,203.5,381.4,420.0,839.4,102.8,728.5,852.0,160.8,627.0,751.6,175.4,143.7,282.1,405.1,310.7,484.3,376.1,242.5,300.6,198.8,692.4,459.0,701.0,624.4,589.9,258.2,594.2,295.6,381.4,519.1,433.2,813.6,935.3,586.3,239.9,240.0,224.4,205.2,329.2,182.0,364.4,564.7,317.2,270.6,315.9,795.1,566.7,474.8,689.7,513.1,880.5,759.8,775.4,144.9,189.4,273.7,597.6,244.7,613.9,882.0,652.3,585.7,83.2,251.2,363.5,770.0,360.6,237.1,282.1,761.4,319.8,251.1,833.1,267.5,953.2,778.8,349.8,211.3,699.2,226.2,259.2
NK,515.9,481.9,579.4,224.7,290.1,460.1,605.9,964.1,523.5,575.3,430.9,679.1,513.4,719.3,420.2,564.2,249.2,510.2,560.4,278.3,210.5,186.1,578.3,249.3,423.9,459.4,576.3,229.0,300.7,405.6,437.9,412.0,396.5,358.9,355.9,370.8,487.5,325.7,213.8,558.2,671.5,651.3,286.9,70.4,231.1,182.4,522.0,343.0,431.5,589.1,277.8,576.5,466.9,727.7,375.2,635.3,702.8,459.6,436.9,674.3,227.6,193.9,552.6,639.6,369.3,390.2,455.7,594.2,441.1,254.1,377.6,384.5,168.0,557.6,599.7,479.7,513.2,540.2,118.4,350.9,404.4,168.6,367.5,209.2,316.8,530.2,490.0,466.2,623.8,212.1,363.3,456.8,376.9,214.8,564.8,0.0,220.3,56.2,263.7,599.5,219.7,434.3,469.4,523.1,511.0,785.5,165.9,298.6,462.3,187.7,625.4,589.0,86.2,210.8,603.6,564.3,517.6,414.5,504.2,326.7,415.8,670.7,319.7,627.0,151.6,320.6,183.7,397.8,171.1,686.4,175.4,361.3,451.9,380.7,417.3,463.8,414.1,369.8,668.1,399.2,549.9,633.4,389.5,505.0,414.8,23.9,745.4,556.6,362.4,254.3,198.8,414.4,339.9,145.2,339.7,533.2,548.8,565.5,481.8,530.4,56.8,672.9,195.1,331.1,233.5,166.9,481.6,679.4,656.8,229.2,344.7,431.1,574.6,220.6,304.8,339.6,483.3,341.7,598.6,238.0,400.2,639.5,541.6,654.4,687.4
NO,583.1,549.1,642.1,433.9,499.3,527.3,668.6,1031.3,590.7,642.5,498.1,746.3,580.6,786.5,469.3,626.9,458.4,577.4,627.6,487.5,419.7,34.2,645.5,316.5,491.1,526.6,643.5,296.2,509.9,614.8,500.6,479.2,463.7,568.1,423.1,433.5,554.7,277.6,281.0,625.4,738.7,718.5,103.1,297.6,47.3,134.3,584.7,410.2,494.2,656.3,232.1,639.2,534.1,794.9,584.4,702.5,770.0,526.8,504.1,741.5,436.8,261.1,619.8,706.8,391.3,457.4,518.4,661.4,508.3,463.3,444.8,447.2,119.9,624.8,662.4,542.4,580.4,602.9,185.6,418.1,524.3,377.8,434.7,418.4,379.5,592.9,557.2,528.9,691.0,164.0,430.5,519.5,444.1,52.5,632.0,257.0,0.0,313.2,248.9,666.7,428.9,594.0,532.1,590.3,578.2,852.7,323.4,507.8,529.5,396.9,688.1,656.2,295.4,420.0,670.8,631.5,584.8,484.8,571.4,300.3,483.0,737.9,386.9,694.2,344.3,371.5,379.4,460.5,98.3,753.6,93.6,428.5,519.1,431.6,484.5,526.5,623.3,432.5,735.3,466.4,617.1,700.6,456.7,572.2,482.0,233.1,812.6,623.8,429.6,463.5,266.0,484.7,402.6,212.4,548.9,595.9,611.5,632.7,549.0,597.6,266.0,740.1,72.0,540.3,13.2,102.9,548.8,746.6,724.0,438.4,411.9,498.3,641.8,429.8,372.0,406.8,546.0,408.9,661.3,447.2,467.4,706.7,563.6,721.6,754.6
NS,545.2,511.2,548.4,193.7,259.1,489.4,574.9,993.4,552.8,604.6,460.2,708.4,542.7,748.6,449.5,533.2,218.2,539.5,589.7,247.3,179.5,215.4,607.6,278.6,453.2,488.7,605.6,258.3,269.7,374.6,406.9,441.3,425.8,327.9,385.2,339.8,516.8,355.0,243.1,587.5,700.8,680.6,316.2,99.7,260.4,211.7,491.0,372.3,400.5,618.4,246.8,545.5,496.2,757.0,344.2,664.6,732.1,488.9,466.2,703.6,196.6,222.9,581.9,668.9,398.6,419.5,424.7,623.5,470.4,223.1,406.9,353.5,197.3,586.9,568.7,448.7,542.5,509.2,147.7,380.2,373.4,137.6,396.8,178.2,285.8,499.2,519.3,435.2,653.1,242.6,392.6,425.8,406.2,244.1,594.1,29.3,249.6,0.0,232.7,628.8,188.7,403.3,438.4,552.4,540.3,814.8,195.2,267.6,491.6,156.7,594.4,618.3,55.2,179.8,632.9,593.6,546.9,443.8,533.5,356.0,446.5,700.0,349.0,656.3,120.6,349.9,152.7,366.8,200.4,715.7,204.7,403.1,481.2,410.0,446.6,432.8,383.1,338.8,697.4,428.5,579.2,662.7,418.8,534.3,444.1,53.2,774.7,585.9,391.7,223.3,228.1,443.7,308.9,174.5,308.7,502.2,515.4,594.8,511.1,559.7,51.1,702.2,224.4,300.1,262.8,196.2,510.9,708.7,686.1,198.2,374.0,460.4,603.9,189.6,334.1,368.9,452.3,371.0,567.6,207.0,425.4,668.8,570.9,683.7,716.7
NT,613.9,531.8,509.9,287.3,352.7,531.1,536.4,930.1,594.6,646.4,520.0,750.2,540.3,790.4,337.1,494.7,311.8,581.3,631.5,340.9,273.1,228.8,649.4,379.7,398.1,540.6,647.4,359.4,363.3,468.2,368.4,426.7,485.6,421.5,340.8,301.3,502.2,145.4,344.2,629.3,760.6,722.4,272.0,301.6,216.2,111.0,452.5,303.3,362.0,660.2,14.0,507.0,556.0,816.8,437.8,706.4,773.9,520.4,449.2,745.4,290.2,324.3,645.7,710.7,259.1,431.1,386.2,665.3,556.0,316.7,466.7,315.0,125.4,646.7,530.2,410.2,584.3,470.7,248.8,373.7,392.1,231.2,456.6,271.8,247.3,460.7,561.1,396.7,694.9,84.2,390.9,387.3,386.5,199.9,635.9,234.4,242.1,203.9,0.0,704.4,282.3,461.8,399.9,627.2,625.9,874.6,397.1,361.2,533.4,250.3,555.9,660.1,154.6,273.4,674.7,635.4,632.4,352.6,522.5,168.1,443.4,741.8,450.1,698.1,95.3,434.7,130.4,328.3,156.2,757.5,160.5,475.2,479.6,494.8,342.3,394.3,476.7,300.3,739.2,488.3,664.8,704.5,423.7,619.9,391.0,220.8,816.5,672.8,396.6,316.9,329.2,352.5,270.4,275.6,402.3,463.7,479.3,636.6,528.1,619.5,185.8,744.0,180.2,393.7,228.9,152.0,552.7,750.5,773.0,291.8,367.5,502.2,663.7,283.2,435.2,393.9,413.8,430.8,529.1,300.6,376.4,710.6,431.4,725.5,758.5
NZ,124.5,271.9,887.1,796.8,862.2,335.4,913.6,704.0,190.1,145.9,260.8,252.5,253.3,292.7,387.5,994.9,821.3,215.9,191.3,850.4,782.6,636.2,64.2,525.7,438.8,348.9,226.7,445.6,872.8,1007.9,868.8,350.5,273.1,931.0,639.6,686.4,266.4,645.8,485.4,225.1,71.9,224.7,737.0,609.9,681.2,632.5,952.9,422.0,862.4,162.5,707.6,884.2,239.3,128.1,977.5,96.9,254.5,316.4,416.5,139.9,799.7,449.2,143.1,213.0,608.0,317.2,886.6,225.1,302.5,826.2,223.5,815.3,618.1,82.2,907.4,787.4,119.2,971.1,484.7,425.0,892.5,740.7,234.7,781.3,747.7,837.9,195.7,897.1,197.2,670.9,414.5,887.7,390.4,664.9,215.2,619.9,670.4,674.0,724.4,0.0,791.8,962.2,900.3,274.8,313.0,185.9,451.3,870.7,186.0,759.8,933.1,53.3,658.3,782.9,105.0,213.4,231.5,394.7,244.1,565.4,371.4,244.1,331.9,200.4,723.7,490.3,782.1,705.5,621.2,259.8,625.5,339.4,378.8,550.4,452.1,894.7,1016.4,667.4,199.3,202.1,333.9,206.8,326.7,291.5,457.7,596.0,318.8,192.8,358.2,826.4,598.0,438.6,770.8,544.4,911.8,840.9,856.5,259.8,303.7,68.5,628.9,138.5,645.2,903.2,683.6,617.0,205.3,252.8,168.0,801.3,431.0,336.4,145.6,792.7,400.9,332.2,914.2,254.5,1034.3,810.1,443.2,151.0,780.3,120.0,240.5
OC,752.6,718.6,645.2,224.9,126.4,696.8,671.7,1200.8,760.2,812.0,667.6,915.8,750.1,956.0,656.9,630.0,85.5,746.9,797.1,151.7,106.7,422.8,815.0,486.0,660.6,696.1,813.0,465.7,300.9,405.8,503.7,648.7,633.2,359.1,592.6,436.6,724.2,475.0,450.5,794.9,908.2,888.0,523.6,325.1,467.8,419.1,566.9,579.7,497.3,825.8,343.6,642.3,703.6,964.4,375.4,872.0,939.5,696.3,673.6,911.0,227.8,430.6,789.3,876.3,588.7,626.9,521.5,830.9,677.8,90.4,614.3,450.3,404.7,794.3,665.5,545.5,749.9,585.1,355.1,587.6,404.6,168.8,604.2,209.4,382.6,596.0,726.7,532.0,860.5,413.8,600.0,522.6,613.6,451.5,801.5,257.9,457.0,227.4,329.5,836.2,0.0,434.5,514.3,759.8,747.7,1022.2,420.6,298.8,699.0,187.9,691.2,825.7,178.1,211.0,840.3,801.0,754.3,651.2,740.9,497.7,652.5,907.4,556.4,863.7,217.4,541.0,249.5,463.6,407.8,923.1,412.1,598.0,688.6,601.1,654.0,508.7,414.3,435.6,904.8,635.9,786.6,870.1,626.2,741.7,651.5,244.3,982.1,793.3,599.1,127.7,435.5,651.1,405.7,381.9,339.9,599.0,614.6,802.2,718.5,767.1,209.3,909.6,431.8,331.3,470.2,403.6,718.3,916.1,893.5,229.4,581.4,667.8,811.3,220.8,541.5,576.3,528.2,578.4,664.4,238.2,636.9,876.2,761.0,891.1,924.1
OD,907.7,873.7,442.6,188.7,465.4,851.9,469.1,1022.8,915.3,967.1,822.7,1070.9,905.2,1111.1,614.4,373.1,424.5,902.0,952.2,453.6,385.8,577.9,970.1,641.1,675.4,851.2,968.1,620.8,338.6,137.1,284.8,704.0,788.3,181.6,747.7,412.5,779.5,353.0,605.6,950.0,1063.3,1043.1,678.7,480.2,622.9,574.2,243.8,580.6,227.5,980.9,498.7,439.7,858.7,1119.5,106.7,1027.1,1094.6,851.4,726.5,1066.1,280.5,585.7,944.4,1031.4,536.4,782.0,302.6,986.0,832.9,429.4,769.4,213.4,559.8,949.4,462.9,342.9,905.0,262.0,510.2,651.0,81.5,234.1,759.3,262.1,255.2,393.4,881.8,313.1,1015.6,568.9,755.1,303.7,663.8,606.6,956.6,413.0,612.1,382.5,484.6,991.3,395.0,0.0,191.2,914.9,902.8,1177.3,575.7,336.5,854.1,225.6,488.6,980.8,333.2,268.5,995.4,956.1,909.4,629.9,799.8,445.4,807.6,1062.5,711.5,1018.8,372.5,696.1,404.6,357.7,562.9,1078.2,567.2,753.1,843.7,756.2,619.6,185.6,145.6,395.3,1059.9,791.0,941.7,1025.2,781.3,896.8,668.3,399.4,1137.2,948.4,754.2,429.6,590.6,629.8,319.2,537.0,139.2,396.4,412.0,957.3,873.6,922.2,364.4,1064.7,586.9,92.3,625.3,558.7,873.4,1071.2,1048.6,184.2,644.8,822.9,966.4,273.5,696.6,731.4,205.1,733.5,407.5,293.9,653.7,1031.3,708.7,1046.2,1079.2
OF,814.6,732.5,366.0,253.8,530.5,731.8,392.5,946.2,795.3,847.1,720.7,950.9,741.0,991.1,537.8,296.5,489.6,782.0,832.2,518.7,450.9,536.8,850.1,706.2,598.8,741.3,848.1,685.9,403.7,202.2,208.2,627.4,686.3,246.7,541.5,335.9,702.9,276.4,575.9,830.0,961.3,923.1,580.0,545.3,524.2,419.0,52.5,504.0,150.9,860.9,427.9,363.1,756.7,1017.5,171.8,907.1,974.6,721.1,649.9,946.1,345.6,556.0,846.4,911.4,459.8,631.8,226.0,866.0,756.7,494.5,667.4,136.8,433.4,847.4,386.3,266.3,785.0,70.7,575.3,574.4,86.8,299.2,657.3,327.2,178.6,316.8,761.8,236.5,895.6,392.2,591.6,227.1,587.2,507.9,836.6,478.1,550.1,447.6,448.5,905.1,460.1,156.5,0.0,827.9,826.6,1075.3,640.8,401.6,734.1,290.7,412.0,860.8,398.3,333.6,875.4,836.1,833.1,553.3,723.2,368.8,644.1,942.5,680.9,898.8,437.6,761.2,317.0,281.1,464.2,958.2,468.5,675.9,680.3,821.3,543.0,27.4,210.7,318.7,939.9,689.0,865.5,905.2,624.4,820.6,591.7,464.5,1017.2,873.5,597.3,494.7,655.7,553.2,242.6,602.1,204.3,319.8,335.4,837.3,728.8,820.2,429.5,944.7,488.2,157.4,536.9,460.0,753.4,951.2,973.7,249.3,568.2,702.9,864.4,338.6,577.3,594.6,46.9,631.5,330.9,359.0,577.1,911.3,632.1,926.2,959.2
OG,180.7,318.1,791.6,718.5,783.9,182.8,818.1,760.2,161.4,186.5,296.8,290.3,309.5,330.5,387.9,899.4,743.0,53.5,198.3,772.1,704.3,557.9,189.5,447.4,383.7,135.9,187.5,367.3,794.5,912.4,773.3,343.8,258.1,852.7,544.1,590.9,347.4,550.3,389.9,196.4,306.8,262.5,658.7,531.6,602.9,554.2,857.4,326.5,766.9,200.3,612.1,788.7,282.5,363.0,882.0,246.5,314.0,182.3,419.8,285.5,721.4,413.7,199.3,250.8,512.5,305.3,791.1,232.1,89.5,747.9,252.8,719.8,539.8,240.4,811.9,691.9,151.1,875.6,406.4,352.4,797.0,662.4,237.7,703.0,652.2,742.4,79.2,801.6,235.0,576.4,323.1,792.2,336.7,586.6,176.0,541.6,592.1,595.7,628.9,244.5,713.5,866.7,804.8,0.0,38.1,420.8,373.0,792.4,88.4,681.5,837.6,200.2,580.0,704.6,214.8,175.5,257.4,395.1,300.3,469.9,374.7,281.9,247.0,238.2,645.4,412.0,686.6,610.0,542.9,297.6,547.2,233.1,382.1,472.1,452.5,799.2,920.9,571.9,279.3,245.3,59.0,244.6,314.8,16.7,345.8,517.7,356.6,245.9,301.5,748.1,519.7,439.0,675.3,466.1,833.5,745.4,761.0,176.7,154.3,213.2,550.6,284.1,566.9,867.6,605.3,538.7,105.3,290.6,346.1,723.0,346.2,227.1,257.4,714.4,305.4,236.7,818.7,257.5,938.8,731.8,331.3,250.7,684.8,265.6,298.6
OJ,231.1,298.2,794.1,698.6,764.0,162.9,820.6,756.0,211.8,236.9,276.9,340.7,305.3,380.9,368.0,901.9,723.1,103.9,248.7,752.2,684.4,538.0,239.9,427.5,410.5,116.0,237.9,347.4,774.6,914.9,775.8,323.9,233.8,832.8,546.6,593.4,327.5,552.8,392.4,246.8,357.2,312.9,638.8,511.7,583.0,534.3,859.9,329.0,769.4,250.7,614.6,791.2,262.6,413.4,884.5,296.9,364.4,162.4,399.9,335.9,701.5,351.3,249.7,301.2,515.0,300.3,793.6,282.5,69.6,728.0,232.9,722.3,519.9,290.8,814.4,694.4,201.5,878.1,386.5,354.9,799.5,642.5,217.8,683.1,654.7,744.9,129.6,804.1,285.4,578.9,325.6,794.7,363.8,566.7,226.4,521.7,572.2,577.9,631.4,294.9,693.6,869.2,807.3,50.3,0.0,471.2,353.1,772.5,138.8,661.6,840.1,250.6,560.1,684.7,265.2,225.9,307.8,375.2,296.1,472.4,356.9,332.3,227.1,288.6,625.5,392.1,689.1,612.5,523.0,348.0,527.3,200.7,362.2,452.2,432.6,801.7,923.4,574.4,329.7,225.4,57.1,295.0,309.8,32.2,352.5,497.8,407.0,296.3,304.0,728.2,499.8,419.1,677.8,446.2,813.6,747.9,763.5,227.1,134.4,263.6,530.7,334.5,547.0,805.0,585.4,518.8,155.7,341.0,396.5,703.1,348.7,207.2,307.8,694.5,307.9,239.2,821.2,237.6,941.3,711.9,337.9,301.1,687.3,316.0,349.0
OM,311.7,432.5,1074.3,984.0,1049.4,522.6,1100.8,699.9,377.3,303.4,473.5,367.5,413.9,450.2,548.1,1182.1,1008.5,403.1,378.5,1037.6,969.8,823.4,221.7,712.9,599.4,536.1,384.2,632.8,1060.0,1195.1,1056.0,511.1,455.9,1118.2,826.8,873.6,427.0,833.0,708.6,364.8,170.3,375.6,924.2,797.1,868.4,819.7,1140.1,609.2,1049.6,320.0,894.8,1071.4,426.5,131.6,1164.7,254.4,352.9,503.6,577.1,295.7,986.9,636.7,293.6,370.5,795.2,504.4,1073.8,412.3,489.7,1013.4,410.7,1002.5,805.3,269.4,1094.6,974.6,306.4,1158.3,671.9,585.6,1079.7,927.9,421.9,968.5,934.9,1025.1,382.9,1084.3,354.7,859.1,575.1,1074.9,551.0,852.1,372.7,807.1,857.6,863.3,911.6,187.1,979.0,1149.4,1087.5,462.0,500.2,0.0,638.5,1057.9,373.2,947.0,1120.3,210.8,845.5,970.1,262.5,370.9,291.8,555.3,404.7,752.6,534.1,401.6,519.1,338.8,910.9,677.5,969.3,892.7,808.4,417.3,812.7,514.1,539.4,737.6,612.7,1081.9,1203.6,854.6,297.7,389.3,521.1,364.3,513.9,478.7,622.5,783.2,510.4,247.2,597.4,1013.6,785.2,599.2,958.0,731.6,1099.0,1028.1,1043.7,372.1,490.9,255.7,816.1,296.0,832.4,1090.4,870.8,804.2,392.5,410.3,222.4,988.5,591.6,523.6,268.4,979.9,588.1,519.4,1101.4,441.7,1221.5,997.3,607.9,308.5,967.5,277.5,338.9
ON,383.1,349.1,580.8,371.0,436.4,327.3,607.3,831.3,390.7,442.5,298.1,546.3,380.6,586.5,287.4,688.6,395.5,377.4,427.6,424.6,356.8,272.7,445.5,181.7,291.1,326.6,443.5,101.6,447.0,551.9,562.5,279.2,263.7,505.2,288.3,380.1,354.7,339.5,193.1,425.4,538.7,518.5,373.5,158.5,317.7,269.0,646.6,222.6,556.1,456.3,366.8,577.9,334.1,594.9,521.5,502.5,570.0,326.8,304.1,541.5,373.9,186.2,419.8,506.8,301.7,257.4,580.3,461.4,308.3,400.4,244.8,509.0,254.6,424.8,601.1,481.1,380.4,664.8,121.2,230.5,586.2,314.9,234.7,355.5,441.4,531.6,357.2,590.8,491.0,298.7,230.5,581.4,244.1,301.4,432.0,176.1,306.9,232.3,383.6,466.7,366.0,580.6,594.0,390.3,378.2,652.7,0.0,444.9,329.5,334.0,626.8,456.2,232.5,357.1,470.8,431.5,384.8,294.1,371.4,259.1,283.0,537.9,186.9,494.2,297.9,124.8,330.0,399.2,257.7,553.6,262.0,228.5,319.1,184.9,296.9,588.4,560.4,361.1,535.3,266.4,417.1,500.6,256.7,372.2,282.0,170.2,612.6,423.8,229.6,400.6,234.5,294.0,464.5,180.9,486.0,534.6,550.2,432.7,349.0,397.6,203.1,540.1,281.7,477.4,320.1,253.5,348.8,546.6,524.0,375.5,224.3,298.3,441.8,366.9,202.4,206.8,607.9,208.9,728.0,384.3,267.4,506.7,474.0,521.6,554.6
OO,808.6,774.6,701.2,143.5,366.3,752.8,727.7,1256.8,816.2,868.0,723.6,971.8,806.1,1012.0,712.9,610.3,325.4,802.9,853.1,354.5,286.7,478.8,871.0,542.0,716.6,752.1,869.0,521.7,2.0,324.4,559.7,704.7,689.2,277.7,648.6,492.6,780.2,531.0,506.5,850.9,964.2,944.0,579.6,381.1,523.8,475.1,485.5,635.7,469.2,881.8,399.6,698.3,759.6,1020.4,294.0,928.0,995.5,752.3,729.6,967.0,75.9,486.6,845.3,932.3,644.7,682.9,577.5,886.9,733.8,330.3,670.3,455.1,460.7,850.3,721.5,601.5,805.9,503.7,411.1,643.6,323.2,135.0,660.2,92.6,438.6,652.0,782.7,588.0,916.5,469.8,656.0,578.6,669.6,507.5,857.5,313.9,513.0,283.4,385.5,892.2,295.9,353.1,432.9,815.8,803.7,1078.2,476.6,0.0,755.0,105.2,747.2,881.7,234.1,169.4,896.3,857.0,810.3,707.2,796.9,553.7,708.5,963.4,612.4,919.7,273.4,597.0,305.5,519.6,463.8,979.1,468.1,654.0,744.6,657.1,710.0,427.3,332.9,491.6,960.8,691.9,842.6,926.1,682.2,797.7,707.5,300.3,1038.1,849.3,655.1,330.5,491.5,707.1,461.7,437.9,258.5,655.0,670.6,858.2,774.5,823.1,265.3,965.6,487.8,249.9,526.2,459.6,774.3,972.1,949.5,148.0,637.4,723.8,867.3,83.8,597.5,632.3,446.8,634.4,644.7,174.8,692.9,932.2,817.0,947.1,980.1
OR,102.5,225.2,703.1,662.6,728.0,118.2,729.6,667.7,83.2,112.9,188.6,216.7,217.0,256.9,291.5,810.9,687.1,49.9,120.1,716.2,648.4,502.0,115.9,391.5,295.2,152.6,113.9,311.4,738.6,823.9,684.8,238.6,160.8,796.8,455.6,502.4,254.5,461.8,301.4,95.8,233.2,188.9,602.8,475.7,547.0,514.7,768.9,238.0,678.4,126.7,523.6,700.2,174.3,289.4,793.5,172.9,240.4,132.4,307.5,211.9,665.5,324.9,121.1,177.2,424.0,216.8,702.6,137.8,120.5,692.0,158.5,631.3,483.9,253.2,723.4,603.4,72.9,787.1,350.5,263.9,708.5,606.5,144.8,647.1,563.7,653.9,29.7,713.1,161.4,487.9,234.6,703.7,248.2,530.7,102.4,485.7,536.2,541.9,540.4,170.9,657.6,778.2,716.3,108.8,147.0,347.2,317.1,736.5,0.0,625.6,749.1,126.6,524.1,648.7,141.2,101.9,179.2,302.2,207.8,381.4,273.2,208.3,197.7,164.6,589.5,356.1,598.1,521.5,487.0,224.0,491.3,192.7,278.5,416.2,330.3,710.7,832.4,483.4,205.7,137.1,167.9,171.0,226.3,125.5,261.5,461.8,283.0,167.7,213.0,692.2,463.8,371.9,586.8,410.2,777.6,656.9,672.5,103.1,86.5,135.0,494.7,210.5,511.0,779.1,549.4,482.8,19.2,217.0,329.3,667.1,257.7,134.2,179.2,658.5,216.9,148.2,730.2,164.6,850.3,675.9,246.9,177.1,596.3,192.0,225.0
OU,703.3,669.3,595.9,38.2,261.0,647.5,622.4,1151.5,710.9,762.7,618.3,866.5,700.8,906.7,607.6,505.0,220.1,697.6,747.8,249.2,181.4,373.5,765.7,436.7,611.3,646.8,763.7,416.4,112.9,219.1,454.4,599.4,583.9,172.4,543.3,387.3,674.9,425.7,401.2,745.6,858.9,838.7,474.3,275.8,418.5,369.8,380.2,530.4,363.9,776.5,294.3,593.0,654.3,915.1,188.7,822.7,890.2,647.0,624.3,861.7,54.8,381.3,740.0,827.0,539.4,577.6,472.2,781.6,628.5,225.0,565.0,349.8,355.4,745.0,616.2,496.2,700.6,398.4,305.8,538.3,217.9,29.7,554.9,36.4,333.3,546.7,677.4,482.7,811.2,364.5,550.7,473.3,564.3,402.2,752.2,208.6,407.7,178.1,280.2,786.9,190.6,247.8,327.6,710.5,698.4,972.9,371.3,110.8,649.7,0.0,641.9,776.4,128.8,64.1,791.0,751.7,705.0,601.9,691.6,448.4,603.2,858.1,507.1,814.4,168.1,491.7,200.2,414.3,358.5,873.8,362.8,548.7,639.3,551.8,604.7,322.0,227.6,386.3,855.5,586.6,737.3,820.8,576.9,692.4,602.2,195.0,932.8,744.0,549.8,225.2,386.2,601.8,356.4,332.6,153.2,549.7,565.3,752.9,669.2,717.8,160.0,860.3,382.5,144.6,420.9,354.3,669.0,866.8,844.2,42.7,532.1,618.5,762.0,47.8,492.2,527.0,341.5,529.1,539.4,69.5,587.6,826.9,711.7,841.8,874.8
PF,833.1,751.0,174.5,554.0,761.1,750.3,46.5,930.3,813.8,865.6,739.2,969.4,759.5,1009.6,556.3,213.0,720.2,800.5,850.7,749.3,681.5,687.1,868.6,599.7,617.3,759.8,866.6,592.4,703.9,502.4,336.2,645.9,704.8,546.9,560.0,351.6,721.4,426.7,594.4,848.5,979.8,941.6,730.3,710.0,674.5,569.3,447.4,522.5,474.0,879.4,578.2,171.6,775.2,1036.0,472.0,925.6,993.1,739.6,668.4,964.6,645.8,574.2,864.9,929.9,478.3,650.3,308.5,884.5,775.2,725.1,685.9,280.3,583.7,865.9,194.8,212.8,803.5,465.6,595.0,592.9,387.0,599.4,675.8,627.4,331.7,125.3,780.3,298.8,914.1,541.5,610.1,332.7,605.7,658.2,855.1,642.8,700.4,613.5,598.8,923.6,690.7,456.7,394.8,846.4,845.1,1093.8,657.7,701.8,752.6,590.9,0.0,879.3,563.0,633.8,893.9,854.6,851.6,571.8,741.7,387.3,664.0,961.0,699.4,917.3,503.7,696.7,467.3,247.2,614.5,976.7,618.8,706.9,698.8,756.8,561.5,389.2,510.9,284.8,958.4,707.5,884.0,923.7,642.9,839.1,610.2,629.2,1035.7,892.0,615.8,725.3,708.3,571.7,395.7,654.7,504.5,98.8,141.5,855.8,747.3,838.7,594.2,963.2,638.5,457.6,687.2,610.3,771.9,969.7,992.2,549.5,586.7,721.4,882.9,638.8,595.8,613.1,408.7,650.0,252.4,652.4,595.6,929.8,650.6,944.7,977.7
