from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
CT,282.6,436.1,663.2,367.9,365.2,318.2,84.5,396.8,470.0,516.2,576.4,402.5,537.8,2316.9,455.7,283.8,316.0,199.6,682.8,418.4,0.0,175.8,535.0,562.6,235.8,387.8,691.9,450.0,240.4,441.8,157.2,439.2,729.1,336.1,322.6,461.1,198.8,90.5,347.5,388.2,259.7,304.7,397.7,199.5,582.1,599.5,402.8,378.1,512.3,657.9,546.6,559.6,414.7,519.4,559.6,297.4,751.5,224.4,260.6,477.7,415.9,507.0,551.1,485.6,484.2,453.0,456.4,418.2,472.3,188.6,460.9,696.4,437.6,369.3,186.7,414.7,229.3,105.6,443.7,321.7,501.6,464.6,254.6,196.1,554.8,532.6,93.0,218.5,220.3,326.6,59.9,477.5,491.7,463.8,708.2,445.7,620.0,751.5,708.3,122.5,165.0,225.8,472.9,482.8,378.0,434.7,489.2,784.7,459.1,243.4,424.8,158.8,159.8,59.2,429.8,691.3,225.3,138.7,131.0,36.0,381.6,417.6,639.8,667.1,382.4,272.7,122.4,394.2,362.7,414.6,317.4,448.2,424.1,219.6,499.1,543.9,225.7,183.4,158.1,463.0,577.8,571.8,509.3,300.6,429.3,398.2,530.7,442.6,625.9,564.1,364.8,507.2,566.5,600.5
CY,296.0,564.4,564.1,381.3,378.6,446.5,230.8,410.2,483.4,371.0,431.2,530.8,571.4,2330.3,469.1,412.1,444.3,327.6,583.7,431.8,208.3,0.0,389.8,576.0,364.1,516.1,592.8,463.4,64.5,455.2,246.3,452.6,583.9,464.4,450.9,507.3,327.1,236.8,360.9,401.6,273.1,318.1,411.1,212.9,459.1,454.3,531.1,506.4,525.7,558.8,496.0,414.4,269.5,374.2,414.4,310.8,652.4,48.5,388.9,606.0,544.2,520.4,584.7,499.0,339.0,581.3,584.7,431.6,600.6,55.7,589.2,551.2,565.9,497.6,143.3,428.1,357.6,251.9,556.8,335.1,515.0,478.0,78.7,154.8,409.6,509.5,164.1,42.6,130.0,340.0,153.4,605.8,505.1,592.1,563.0,574.0,474.8,652.4,609.2,53.2,178.4,239.2,601.2,496.2,391.4,563.0,344.0,639.5,472.5,371.7,438.2,63.6,87.5,159.0,284.6,546.1,354.5,141.4,44.7,215.3,509.9,545.9,560.7,521.9,510.7,111.1,177.1,407.6,376.1,542.9,445.7,576.5,437.5,347.9,512.5,398.7,135.4,196.8,17.6,591.3,432.6,561.6,542.9,428.9,442.7,411.6,544.1,570.9,546.8,418.9,378.2,520.6,421.3,455.3
DG,628.8,729.9,583.4,714.1,711.4,587.4,621.6,743.0,802.0,80.9,450.5,696.3,281.3,2622.7,801.9,577.6,677.8,659.2,603.0,731.7,584.1,416.8,0.0,554.7,695.7,605.3,612.1,771.2,362.2,788.0,622.1,785.4,603.2,629.9,616.4,754.9,658.7,627.6,693.7,734.4,605.9,650.9,743.9,545.7,478.4,473.6,696.6,671.9,792.9,578.1,515.3,124.3,288.8,207.7,124.3,643.6,671.7,424.9,720.5,594.8,709.7,841.7,294.6,831.8,172.5,746.8,571.5,764.4,601.4,445.6,754.7,570.5,731.4,663.1,560.2,760.9,689.2,642.7,266.7,667.9,847.1,810.8,348.0,571.7,119.5,528.8,539.9,384.1,356.1,672.8,570.3,685.3,837.9,671.6,453.2,739.5,398.8,671.7,628.5,470.1,511.2,572.0,680.7,802.8,724.2,728.5,130.3,658.8,805.3,703.3,771.0,480.2,441.7,534.8,129.8,315.1,686.1,457.0,461.6,591.1,675.4,711.4,580.0,541.2,676.2,306.5,594.0,740.4,708.9,708.4,738.1,742.0,770.3,640.3,831.1,232.2,349.2,529.6,434.5,756.8,142.5,271.5,252.8,594.4,775.5,744.4,811.3,736.4,566.1,128.8,711.0,841.5,131.2,474.6
DI,635.2,861.4,148.8,720.5,717.8,761.2,701.0,749.4,822.6,489.7,119.8,870.1,455.1,2413.6,808.3,751.4,851.6,833.0,168.4,771.0,663.5,496.2,508.5,0.0,869.5,779.1,177.5,802.6,441.6,794.4,701.5,791.8,290.5,803.7,790.2,846.5,832.5,707.0,700.1,740.8,612.3,657.3,750.3,552.1,67.7,175.1,870.4,845.7,864.9,143.5,32.2,533.1,237.4,492.9,533.1,650.0,237.1,504.3,894.3,713.4,883.5,859.6,468.4,838.2,457.7,920.6,733.9,770.8,708.0,525.0,928.5,257.8,905.2,836.9,639.6,767.3,863.0,722.1,440.5,674.3,854.2,817.2,427.4,651.1,528.3,42.3,619.3,463.5,435.5,679.2,551.6,859.1,844.3,845.4,283.8,913.3,195.6,237.1,193.9,549.5,517.6,578.4,854.5,835.4,730.6,902.3,462.7,346.1,811.7,877.1,777.4,559.6,521.1,614.2,403.3,266.9,859.9,536.4,541.0,670.5,849.2,885.2,125.4,228.5,850.0,385.9,575.3,746.8,715.3,882.2,911.9,915.8,776.7,814.1,851.7,517.4,428.6,536.0,513.9,930.6,551.3,390.8,426.6,768.2,781.9,750.8,883.3,910.2,111.5,537.6,717.4,859.8,540.0,161.9
DK,443.3,458.4,823.9,505.9,525.9,340.5,250.1,557.5,530.5,696.0,756.2,424.8,560.1,2477.6,616.4,306.1,338.3,70.7,843.5,460.2,246.8,336.5,714.8,723.3,0.0,410.1,852.6,499.7,400.5,564.7,337.0,599.9,908.9,358.4,344.9,483.4,35.4,256.1,508.2,548.9,420.4,465.4,480.5,360.2,742.8,779.3,425.1,400.4,521.4,818.6,707.3,739.4,594.5,699.2,739.4,458.1,912.2,385.1,55.5,500.0,438.2,570.2,573.4,576.9,664.0,475.3,478.7,524.8,494.6,349.8,483.2,876.2,459.9,391.6,347.4,575.4,5.9,271.2,466.0,482.4,575.6,625.3,415.3,358.9,734.6,693.3,272.8,379.2,400.1,487.3,220.6,499.8,652.4,486.1,775.8,468.0,799.8,912.2,869.0,283.2,325.7,386.5,495.2,531.3,538.7,457.0,669.0,964.5,619.8,7.5,585.5,319.5,326.7,239.0,609.6,637.7,43.8,318.5,291.7,233.8,403.9,439.9,800.5,846.9,404.7,439.7,243.2,547.4,512.1,436.9,339.7,470.5,503.7,241.9,559.6,723.7,405.5,344.1,318.8,485.3,757.6,594.1,531.6,322.9,590.0,558.9,539.8,464.9,786.6,743.9,525.5,570.0,746.3,780.3
DR,568.8,294.5,838.3,324.0,651.4,236.2,377.9,683.0,348.6,552.2,680.6,260.9,443.3,2269.2,741.9,142.2,72.4,326.0,857.9,278.3,374.6,464.3,628.5,809.6,362.5,0.0,867.0,317.8,528.9,382.8,464.8,599.0,876.1,141.4,163.0,301.5,325.5,383.9,633.7,674.4,434.1,590.9,298.6,494.5,733.3,684.8,291.0,236.5,357.5,833.0,770.2,604.1,722.3,716.5,604.1,459.7,926.6,512.9,387.3,96.8,274.3,406.3,456.6,413.0,681.3,311.4,73.5,342.9,103.4,477.6,326.0,843.4,296.0,209.7,475.2,700.9,356.0,399.0,349.2,428.8,411.7,672.8,543.1,486.7,599.3,783.7,400.6,507.0,527.9,366.3,348.4,89.6,679.9,75.9,659.0,304.1,604.6,926.6,883.4,411.0,453.5,468.0,85.0,367.4,664.2,293.1,639.1,931.7,745.3,370.1,711.0,447.3,454.5,366.8,638.6,520.9,352.9,446.3,419.5,361.6,222.0,276.0,834.9,814.1,222.8,567.5,371.0,365.5,330.2,273.0,404.9,313.3,339.8,307.1,377.7,741.0,533.3,471.9,446.6,321.4,622.3,477.3,414.8,159.0,715.5,684.4,375.9,301.0,821.0,608.6,651.0,406.1,611.0,747.5
EG,744.1,970.3,28.6,829.4,826.7,838.2,778.0,858.3,931.5,566.7,196.8,947.1,532.1,2522.5,917.2,828.4,928.6,910.0,78.5,879.9,740.5,573.2,585.5,177.1,946.5,856.1,0.0,911.5,518.6,903.3,778.5,900.7,367.5,880.7,867.2,955.4,909.5,784.0,809.0,849.7,721.2,766.2,859.2,661.0,144.7,252.1,947.4,922.7,973.8,33.9,137.7,610.1,314.4,569.9,610.1,758.9,147.2,581.3,971.3,790.4,960.5,968.5,545.4,947.1,534.7,997.6,810.9,879.7,785.0,602.0,1005.5,334.8,982.2,913.9,716.6,876.2,940.0,799.1,517.5,783.2,963.1,926.1,504.4,728.1,605.3,151.2,696.3,540.5,512.5,788.1,660.5,936.1,953.2,922.4,360.8,990.3,272.6,147.2,104.0,626.5,626.5,687.3,931.5,944.3,839.5,979.3,539.7,423.1,920.6,954.1,886.3,636.6,598.1,691.2,480.3,343.9,936.9,613.4,618.0,747.5,926.2,962.2,188.4,305.5,927.0,462.9,684.2,855.7,824.2,959.2,988.9,992.8,885.6,891.1,960.6,594.4,505.6,644.9,590.9,1007.6,628.3,467.8,503.6,845.2,890.8,859.7,992.2,987.2,174.5,614.6,826.3,968.7,617.0,238.9
EH,329.6,340.1,886.9,84.8,412.2,327.7,480.1,443.8,123.8,674.2,822.8,332.4,565.3,2340.7,502.7,213.7,227.9,417.5,906.5,39.1,462.3,522.7,781.4,786.3,454.0,299.7,915.6,0.0,513.2,158.0,587.0,486.2,975.5,248.0,179.2,102.5,417.0,486.1,394.5,435.2,194.9,351.7,59.4,255.3,805.8,845.9,272.4,308.0,343.6,881.6,770.3,726.1,661.1,765.8,726.1,220.5,975.2,571.3,478.8,396.6,345.8,338.3,578.6,316.9,730.6,382.9,373.3,118.1,403.2,536.0,307.4,942.8,367.5,95.6,440.7,461.7,447.5,501.2,471.2,189.6,332.9,511.6,499.0,452.2,721.3,756.3,522.8,565.4,548.7,127.1,402.7,389.4,538.7,375.7,781.0,375.6,726.6,975.2,932.0,469.4,334.3,228.8,384.8,314.1,425.0,364.6,735.6,1031.1,506.1,461.6,471.8,505.7,512.9,489.0,676.2,642.9,444.4,587.9,477.9,483.8,83.3,347.5,863.5,913.5,204.2,502.7,426.4,131.8,91.0,344.5,496.4,294.7,255.4,398.6,152.9,790.3,541.8,320.6,505.0,392.9,744.3,599.3,536.8,230.5,476.3,445.2,362.0,372.5,849.6,730.6,411.8,338.5,733.0,846.9
EJ,344.2,569.8,499.5,428.9,426.8,500.5,284.8,457.8,531.6,306.4,367.2,584.8,506.8,2337.5,516.7,466.1,498.9,382.5,519.7,480.0,262.9,53.9,325.8,470.8,418.1,570.7,528.2,511.6,0.0,502.8,300.9,500.2,519.9,518.4,504.9,554.9,381.1,290.8,408.5,449.2,320.7,365.7,458.7,260.5,394.5,389.7,585.1,560.4,573.9,494.2,432.0,349.8,204.9,309.6,349.8,358.4,587.8,83.4,444.0,660.0,598.2,568.0,520.1,546.6,274.4,635.3,638.7,479.8,650.7,109.2,643.8,486.6,619.9,552.2,197.3,475.7,411.6,305.9,492.2,382.7,562.6,525.6,14.1,208.8,345.6,444.9,218.1,21.2,92.5,387.6,208.0,659.8,552.7,646.1,498.4,628.0,410.2,587.8,544.6,107.2,226.0,286.8,655.2,544.4,439.6,617.6,280.0,574.9,520.1,425.7,485.8,117.6,141.5,213.0,220.6,481.5,408.2,193.4,98.7,269.3,563.9,600.5,496.1,457.3,564.7,46.5,231.1,455.8,424.3,596.9,499.7,630.5,485.7,401.9,560.1,334.7,85.6,244.4,72.2,645.9,368.0,497.0,478.9,482.9,490.3,459.2,592.3,624.9,482.2,354.3,425.8,568.2,356.7,390.7
EM,304.6,241.4,861.9,100.5,387.2,421.6,455.1,418.8,107.5,737.6,797.8,321.7,659.2,2330.0,477.7,307.6,321.8,551.9,881.5,127.4,437.3,497.7,756.4,761.3,588.4,393.6,890.6,166.9,488.2,0.0,562.0,461.2,950.5,341.9,273.1,196.4,551.4,461.1,369.5,410.2,169.9,326.7,130.3,230.3,780.8,820.9,348.1,362.7,244.9,856.6,745.3,781.0,636.1,740.8,781.0,195.5,950.2,546.3,613.2,490.5,400.5,239.6,672.5,218.2,705.6,372.2,467.2,55.7,497.1,511.0,322.3,917.8,356.8,189.5,415.7,436.7,581.9,476.2,565.1,164.6,234.2,486.6,474.0,427.2,776.2,731.3,497.8,540.4,523.7,102.1,377.7,483.3,513.7,469.6,874.9,430.3,841.4,950.2,907.0,444.4,309.3,203.8,478.7,215.4,400.0,419.3,710.6,1006.1,481.1,596.0,446.8,480.7,487.9,464.0,651.2,736.8,578.8,562.9,452.9,458.8,177.2,276.7,838.5,888.5,298.1,477.7,401.4,42.0,95.3,274.1,590.3,332.8,156.7,492.5,136.6,765.3,516.8,295.6,480.0,382.2,799.2,693.2,630.7,324.4,451.3,420.2,263.3,427.2,824.6,785.5,386.8,239.8,787.9,821.9
EY,370.5,510.9,691.9,455.8,453.1,393.0,159.3,484.7,557.9,498.8,559.0,477.3,699.2,2404.8,543.6,358.6,390.8,274.1,711.5,506.3,121.8,218.2,517.6,650.5,310.6,462.6,720.6,537.9,282.8,529.7,0.0,527.1,711.7,410.9,397.4,535.9,273.6,165.3,435.4,476.1,347.6,392.6,485.6,287.4,586.9,582.1,477.6,452.9,573.9,686.6,634.5,542.2,397.3,502.0,542.2,385.3,780.2,214.3,335.4,552.5,490.7,594.9,712.5,573.5,466.8,527.8,531.2,506.1,547.1,176.8,535.7,679.0,512.4,444.1,274.6,502.6,304.1,180.4,518.5,409.6,589.5,552.5,296.8,270.9,537.4,620.5,61.4,260.9,202.9,414.5,147.8,552.3,579.6,538.6,690.8,520.5,602.6,780.2,737.0,204.0,252.9,313.7,547.7,583.8,465.9,509.5,471.8,767.3,547.0,318.2,512.7,160.6,142.4,72.5,412.4,673.9,301.0,121.3,202.3,128.8,456.4,492.4,727.7,649.7,457.2,255.3,197.2,482.1,450.6,489.4,392.2,523.0,512.0,294.4,587.0,526.5,208.3,271.3,200.5,537.8,560.4,689.4,670.7,375.4,517.2,486.1,592.3,517.4,713.8,546.7,452.7,595.1,549.1,583.1
FD,191.5,432.3,876.6,390.8,72.8,599.5,469.8,89.3,492.9,752.3,812.5,346.0,837.1,2112.7,166.6,465.0,517.7,566.9,896.2,441.3,452.0,512.4,771.1,776.0,603.1,589.5,905.3,472.9,502.9,464.7,576.7,0.0,965.2,537.8,593.5,516.8,566.1,475.8,207.0,223.3,282.6,164.2,420.6,245.0,795.5,835.6,554.3,471.8,535.2,871.3,760.0,795.7,650.8,755.5,795.7,320.3,964.9,561.0,627.9,686.4,509.6,529.9,850.4,508.5,720.3,355.1,663.1,441.1,697.9,525.2,612.6,932.5,310.8,509.9,430.4,159.0,596.6,490.9,743.0,344.6,524.5,73.7,488.7,441.9,790.9,746.0,512.5,555.1,538.4,349.5,392.4,679.2,80.8,665.5,944.3,539.4,856.1,964.9,921.7,459.1,324.0,248.7,674.6,505.7,213.1,528.4,725.3,1020.8,294.2,610.7,259.9,495.4,502.6,478.7,665.9,927.4,592.6,577.6,467.6,473.5,497.6,567.0,853.2,903.2,618.5,492.4,416.1,417.1,385.6,461.1,684.7,623.1,447.0,586.9,522.0,780.0,531.5,310.3,494.7,330.9,813.9,871.1,808.6,448.2,264.4,257.7,553.6,536.3,839.3,800.2,224.3,530.1,802.6,836.6
FE,771.1,997.3,313.6,856.4,853.7,842.1,763.9,885.3,958.5,552.6,200.7,951.0,536.0,2630.3,944.2,832.3,932.5,913.9,333.2,906.9,726.4,559.1,571.4,284.9,950.4,860.0,342.3,938.5,504.5,930.3,764.4,927.7,0.0,884.6,871.1,982.4,913.4,769.9,836.0,876.7,748.2,793.2,886.2,688.0,208.6,256.0,951.3,926.6,1000.8,308.3,245.5,596.0,300.3,555.8,596.0,785.9,401.9,566.4,976.3,794.3,964.4,995.5,549.3,974.1,520.6,1001.5,814.8,906.7,785.0,587.9,1009.4,33.8,986.1,917.8,702.5,903.2,943.9,785.0,521.4,810.2,990.1,953.1,490.3,714.0,591.2,259.0,682.2,526.4,498.4,815.1,712.6,940.0,980.2,926.3,364.7,994.2,276.5,401.9,358.7,612.4,653.5,714.3,935.4,970.8,866.5,983.2,525.6,55.5,947.6,958.0,913.3,622.5,584.0,677.1,466.2,347.8,939.9,599.3,603.9,733.4,930.1,966.1,310.2,62.9,930.9,448.8,736.3,882.7,851.2,963.1,992.8,996.7,912.6,895.0,987.6,580.3,491.5,671.9,576.8,1011.5,614.2,471.7,507.5,849.1,917.8,886.7,1019.2,991.1,296.3,600.5,853.3,995.7,602.9,126.5
FF,528.4,254.1,828.4,283.6,611.0,195.8,337.5,642.6,308.2,542.3,670.7,220.5,433.4,2228.8,701.5,101.8,60.9,285.6,848.0,237.9,334.2,423.9,618.6,810.7,322.1,132.7,857.1,277.4,488.5,342.4,424.4,558.6,866.2,0.0,122.6,261.1,285.1,343.5,593.3,634.0,393.7,550.5,258.2,454.1,723.4,674.9,250.6,196.1,317.1,823.1,760.3,594.2,681.9,706.6,594.2,419.3,916.7,472.5,346.9,229.6,233.9,365.9,446.7,372.6,671.4,271.0,206.3,302.5,236.2,437.2,285.6,833.5,255.6,169.3,434.8,660.5,315.6,358.6,339.3,388.4,371.3,632.4,502.7,446.3,589.4,780.7,360.2,466.6,487.5,325.9,308.0,222.4,639.5,208.7,649.1,263.7,594.7,916.7,873.5,370.6,413.1,427.6,217.8,327.0,623.8,252.7,629.2,921.8,704.9,329.7,670.6,406.9,414.1,326.4,628.7,511.0,312.5,405.9,379.1,321.2,181.6,235.6,825.0,804.2,182.4,527.1,330.6,325.1,289.8,232.6,364.5,272.9,299.4,266.7,337.3,731.1,492.9,431.5,406.2,281.0,612.4,467.4,404.9,118.6,675.1,644.0,335.5,260.6,811.1,598.7,610.6,365.7,601.1,737.6
FJ,432.6,233.6,827.9,187.8,515.2,195.3,337.0,546.8,212.4,541.8,670.2,200.0,432.9,2208.3,605.7,81.3,95.5,285.1,847.5,142.1,333.7,423.4,618.1,810.2,321.6,167.3,856.6,181.6,488.0,246.6,423.9,538.1,865.7,115.6,0.0,165.3,284.6,343.0,497.5,538.2,297.9,454.7,162.4,358.3,722.9,674.4,154.8,175.6,296.6,822.6,759.8,593.7,681.4,706.1,593.7,323.5,916.2,472.0,346.4,264.2,213.4,345.4,446.2,352.1,670.9,250.5,240.9,206.7,270.8,436.7,189.8,833.0,235.1,73.5,434.3,564.7,315.1,358.1,338.8,292.6,350.8,611.9,502.2,445.8,588.9,780.2,359.7,466.1,487.0,230.1,307.5,257.0,619.0,243.3,648.6,243.2,594.2,916.2,873.0,370.1,437.3,331.8,252.4,306.5,528.0,232.2,628.7,921.3,609.1,329.2,574.8,406.4,413.6,325.9,628.2,510.5,312.0,405.4,378.6,320.7,85.8,215.1,824.5,803.7,86.6,526.6,330.1,229.3,194.0,212.1,364.0,177.1,278.9,266.2,241.5,730.6,492.4,423.6,405.7,260.5,611.9,466.9,404.4,98.1,579.3,548.2,315.0,240.1,810.6,598.2,514.8,345.2,600.6,737.1
FN,384.1,360.3,941.4,139.3,466.7,322.0,534.6,498.3,163.9,668.5,796.9,326.7,559.6,2335.0,557.2,208.0,222.2,411.8,961.0,93.6,460.4,577.2,744.8,840.8,448.3,294.0,970.1,133.1,568.3,198.1,550.6,540.7,1030.0,242.3,173.5,0.0,411.3,540.6,449.0,489.7,249.4,406.2,113.9,309.8,860.3,801.1,266.7,302.3,383.7,936.1,824.8,720.4,715.6,820.3,720.4,275.0,1029.7,625.8,473.1,390.9,340.1,378.4,572.9,357.0,785.1,377.2,367.6,158.2,397.5,590.5,301.7,997.3,361.8,89.9,495.2,516.2,441.8,555.7,465.5,244.1,373.0,566.1,553.5,506.7,715.6,810.8,486.4,619.9,603.2,181.6,457.2,383.7,593.2,370.0,775.3,369.9,720.9,1029.7,986.5,523.9,388.8,283.3,379.1,354.2,479.5,358.9,790.1,1085.6,560.6,455.9,526.3,560.2,567.4,452.6,730.7,637.2,438.7,532.1,532.4,447.4,77.6,341.8,918.0,968.0,198.5,557.2,480.9,180.8,145.5,338.8,490.7,289.0,295.5,392.9,193.0,844.8,596.3,375.1,559.5,387.2,738.6,593.6,531.1,224.8,530.8,499.7,402.1,366.8,904.1,724.9,466.3,378.6,727.3,901.4
FT,406.8,421.9,787.4,469.4,489.4,304.0,213.6,521.0,494.0,659.5,719.7,388.3,523.6,2441.1,579.9,269.6,301.8,45.3,807.0,423.7,210.3,300.0,678.3,686.8,35.9,373.6,816.1,463.2,364.0,528.2,300.5,563.4,872.4,321.9,308.4,446.9,0.0,219.6,471.7,512.4,383.9,428.9,444.0,323.7,706.3,742.8,388.6,363.9,484.9,782.1,670.8,702.9,558.0,662.7,702.9,421.6,875.7,348.6,60.7,463.5,401.7,533.7,536.9,540.4,627.5,438.8,442.2,488.3,458.1,313.3,446.7,839.7,423.4,355.1,310.9,538.9,29.4,234.7,429.5,445.9,539.1,588.8,378.8,322.4,698.1,656.8,236.3,342.7,363.6,450.8,184.1,463.3,615.9,449.6,739.3,431.5,763.3,875.7,832.5,246.7,289.2,350.0,458.7,494.8,502.2,420.5,632.5,928.0,583.3,43.5,549.0,283.0,290.2,202.5,573.1,601.2,29.8,282.0,255.2,197.3,367.4,403.4,764.0,810.4,368.2,403.2,206.7,510.9,475.6,400.4,303.2,434.0,467.2,205.4,523.1,687.2,369.0,307.6,282.3,448.8,721.1,557.6,495.1,286.4,553.5,522.4,503.3,428.4,750.1,707.4,489.0,533.5,709.8,743.8
FU,318.9,439.3,699.5,486.8,401.5,321.4,6.0,433.1,511.4,553.6,613.8,405.7,541.0,2353.2,492.0,287.0,319.2,202.5,719.1,441.1,104.4,212.1,572.4,598.9,239.0,391.0,728.2,480.6,276.7,545.6,194.6,475.5,766.5,339.3,325.8,464.3,202.0,0.0,383.8,424.5,296.0,341.0,461.4,235.8,618.4,636.9,406.0,381.3,502.3,694.2,582.9,597.0,452.1,556.8,597.0,333.7,787.8,269.1,263.8,480.9,419.1,551.1,554.3,557.8,521.6,456.2,459.6,505.7,475.5,231.6,464.1,733.8,440.8,372.5,195.5,451.0,232.5,73.5,446.9,358.0,556.5,500.9,290.9,154.8,592.2,568.9,130.4,254.8,257.7,362.9,96.2,480.7,528.0,467.0,745.6,448.9,657.4,787.8,744.6,158.8,201.3,262.1,476.1,512.2,414.3,437.9,526.6,822.1,495.4,246.6,461.1,215.4,197.2,96.6,467.2,618.6,229.4,176.1,167.3,91.4,384.8,420.8,676.1,704.5,385.6,310.1,81.1,528.3,399.0,417.8,320.6,451.4,484.6,222.8,540.5,581.3,263.1,219.7,194.4,466.2,615.2,575.0,512.5,303.8,465.6,434.5,520.7,445.8,662.2,601.5,401.1,550.9,603.9,637.9
GG,109.9,450.1,795.0,309.2,123.1,603.9,388.2,154.7,411.3,670.7,730.9,530.4,823.5,2161.3,213.6,546.4,560.6,485.3,814.6,359.7,370.4,430.8,689.5,694.4,521.5,632.4,823.7,391.3,421.3,383.1,495.1,197.1,883.6,580.7,511.9,435.2,484.5,394.2,0.0,95.3,201.0,42.7,339.0,163.4,713.9,754.0,556.8,571.4,453.6,789.7,678.4,714.1,569.2,673.9,714.1,238.7,883.3,480.1,546.3,729.3,609.2,448.3,836.8,426.9,638.7,552.3,706.0,359.5,740.8,443.6,531.0,850.9,508.0,428.3,348.8,172.6,515.0,409.3,729.4,263.0,442.9,222.5,407.1,360.3,709.3,664.4,430.9,473.5,456.8,267.9,310.8,722.1,249.6,708.4,862.7,639.0,774.5,883.3,840.1,377.5,242.4,167.1,717.5,424.1,81.1,628.0,643.7,939.2,162.2,529.1,127.9,413.8,421.0,397.1,584.3,845.8,511.0,496.0,386.0,391.9,416.0,485.4,771.6,821.6,536.9,410.8,330.9,335.5,304.0,482.8,603.1,541.5,365.4,505.3,440.4,698.4,449.9,228.7,413.1,590.9,732.3,857.5,795.0,563.2,132.4,112.1,472.0,635.9,757.7,718.6,29.7,448.5,721.0,755.0
GM,141.5,481.7,826.6,340.8,130.3,635.5,419.8,161.9,442.9,702.3,762.5,562.0,855.1,2134.6,220.8,578.0,592.2,516.6,846.2,391.3,402.0,462.4,721.1,726.0,553.1,664.0,855.3,422.9,452.9,414.7,526.7,204.3,915.2,612.3,543.5,466.8,516.1,425.8,85.3,0.0,232.6,114.2,370.6,195.0,745.5,785.6,588.4,603.0,485.2,821.3,710.0,745.7,600.8,705.5,745.7,270.3,914.9,511.0,577.9,760.9,640.8,479.9,868.4,458.5,670.3,559.5,737.6,391.1,767.5,475.7,562.6,882.5,515.2,459.9,380.4,179.8,546.6,440.9,761.0,294.6,474.5,229.7,438.7,391.9,740.9,696.0,462.5,505.1,488.4,299.5,342.4,753.7,256.8,740.0,894.3,670.6,806.1,914.9,871.7,409.1,274.0,198.7,749.1,455.7,54.4,659.6,675.3,970.8,135.5,560.7,101.2,445.4,452.6,428.7,615.9,877.4,543.5,527.6,417.6,423.5,447.6,517.0,803.2,853.2,568.5,442.4,366.1,367.1,335.6,514.4,634.7,573.1,397.0,536.9,472.0,730.0,481.5,260.3,444.7,622.5,763.9,889.1,826.6,594.8,105.7,197.5,503.6,667.5,789.3,750.2,115.1,480.1,752.6,786.6
GR,134.6,249.0,691.9,108.1,217.2,459.3,285.1,248.8,210.2,567.6,627.8,329.3,720.4,2337.6,307.7,345.3,359.5,381.9,711.5,158.6,267.3,327.7,586.4,591.3,418.4,431.3,720.6,190.2,318.8,182.0,392.0,291.2,780.5,379.6,310.8,234.1,381.4,291.1,199.5,240.2,0.0,156.7,137.9,60.3,610.8,650.9,355.7,370.3,252.5,686.6,575.3,611.0,466.1,570.8,611.0,37.6,780.2,376.3,443.2,528.2,408.1,247.2,733.7,225.8,535.6,379.8,504.9,158.4,534.8,341.0,329.9,747.8,364.4,227.2,245.7,266.7,411.9,306.2,626.3,61.9,241.8,316.6,304.0,257.2,606.2,561.3,327.8,370.4,353.7,66.8,207.7,521.0,343.7,507.3,759.6,437.9,671.4,780.2,737.0,274.4,139.3,33.8,516.4,223.0,230.0,426.9,540.6,836.1,311.1,426.0,276.8,310.7,317.9,294.0,481.2,742.7,408.8,392.9,282.9,288.8,214.9,284.3,668.5,718.5,335.8,307.7,231.4,134.4,102.9,281.7,500.0,340.4,164.3,402.2,239.3,595.3,346.8,125.6,310.0,389.8,629.2,754.4,691.9,362.1,281.3,250.2,270.9,434.8,654.6,615.5,216.8,247.4,617.9,651.9
